Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
965,,,4,2,2,2,57,29,180,300,4,5
966,,,7,2,2,3,36,43,0,300,1,5
967,,,10,2,2,1,3,21,180,300,3,5
968,,,12,2,2,3,26,60,60,180,3,5
969,,,9,2,2,1,91,40,0,300,2,5
970,,,15,1,2,2,61,85,300,600,3,5
971,,,8,1,2,3,49,1,420,540,2,5
972,,,16,2,2,3,27,60,180,300,4,5
973,,,10,2,2,2,82,24,180,300,3,5
974,,,10,2,2,1,61,67,300,420,4,5
975,,,8,1,2,1,46,54,420,540,2,5
976,,,12,2,2,1,20,4,0,300,3,5
977,,,14,2,2,1,73,87,180,300,2,5
978,,,12,2,2,1,3,55,300,420,3,5
979,,,6,2,2,2,28,93,60,180,2,5
980,,,11,2,2,1,74,29,0,300,3,5
981,,,6,2,2,1,53,44,0,300,3,5
982,,,7,2,2,2,98,89,180,300,2,5
983,,,11,1,2,2,23,68,300,600,3,5
984,,,4,2,2,1,36,42,60,180,1,5
985,,,2,1,2,1,48,66,420,540,1,5
986,,,3,2,2,1,31,4,300,600,3,5
987,,,11,1,2,1,58,99,420,540,2,5
988,,,14,1,2,2,31,85,420,540,1,5
989,,,5,2,2,3,75,29,300,420,4,5
990,,,2,2,2,2,46,74,0,300,1,5
991,,,2,2,2,1,38,98,300,600,3,5
992,,,10,2,2,3,61,31,300,420,2,5
993,,,4,2,2,1,50,10,300,420,4,5
994,,,5,2,2,2,83,98,300,420,3,5
995,,,8,2,2,2,98,78,180,300,1,5
996,,,15,2,2,3,24,87,0,300,4,5
997,,,12,2,2,2,46,41,300,600,3,5
998,,,6,2,2,3,7,97,60,180,3,5
999,,,6,2,2,3,85,66,0,300,4,5
1000,,,9,2,2,3,55,58,0,300,1,5
1001,,,4,1,2,1,5,28,420,540,1,5
1002,,,7,2,2,2,52,27,420,540,3,5
1003,,,8,2,2,3,25,3,180,300,4,5
1004,,,6,2,2,3,75,42,300,600,3,5
1005,,,16,2,2,3,67,17,0,300,3,5
1006,,,2,2,2,1,69,99,60,180,2,5
1007,,,6,2,2,2,98,56,180,300,4,5
1008,,,2,2,2,3,15,23,60,180,2,5
1009,,,10,2,2,1,38,4,0,300,4,5
1010,,,9,2,2,1,2,96,180,300,4,5
1011,,,7,2,2,2,92,33,300,600,2,5
1012,,,3,1,2,1,0,66,300,600,1,5
1013,,,5,2,2,1,39,86,60,180,2,5
1014,,,13,1,2,2,2,57,420,540,2,5
1015,,,12,2,2,3,20,75,420,540,4,5
1016,,,10,2,2,2,25,4,180,300,1,5
1017,,,13,1,2,2,78,70,300,600,2,5
1018,,,14,2,2,1,49,47,180,300,2,5
1019,,,6,2,2,1,64,81,420,540,4,5
1020,,,15,2,2,2,97,84,60,180,2,5
1021,,,5,2,2,3,56,23,300,600,3,5
1022,,,8,2,2,3,61,39,420,540,2,5
1023,,,14,2,2,2,78,74,300,420,3,5
1024,,,17,2,2,3,82,15,60,180,2,5
1025,,,2,2,2,2,81,12,0,300,4,5
1026,,,14,2,2,3,44,81,180,300,4,5
1027,,,11,1,2,2,1,51,420,540,3,5
1028,,,5,2,2,1,51,87,60,180,1,5
1029,,,8,2,2,1,52,80,0,300,3,5
1030,,,4,2,2,2,90,38,0,300,3,5
1031,,,5,2,2,3,75,58,180,300,2,5
1032,,,4,2,2,3,75,71,60,180,4,5
1033,,,15,2,2,3,51,6,0,300,3,5
1034,,,15,2,2,3,86,29,420,540,2,5
1035,,,16,2,2,3,82,13,300,600,1,5
1036,,,8,1,2,2,7,85,300,600,3,5
1037,,,7,2,2,1,90,86,0,300,2,5
1038,,,8,2,2,2,0,57,60,180,4,5
1039,,,7,2,2,2,62,48,420,540,3,5
1040,,,16,2,2,3,47,17,300,600,2,5
1041,,,6,1,2,3,59,56,420,540,1,5
1042,,,9,1,2,3,35,16,300,600,2,5
1043,,,4,2,2,1,56,35,60,180,1,5
1044,,,9,2,2,3,3,17,60,180,2,5
1045,,,9,1,2,2,75,95,300,600,4,5
1046,,,15,2,2,3,78,3,420,540,1,5
1047,,,4,2,2,2,13,24,0,300,3,5
1048,,,15,2,2,1,46,65,0,300,3,5
1049,,,11,1,2,1,11,2,300,600,3,5
1050,,,13,2,2,2,100,21,300,600,2,5
1051,,,12,2,2,1,55,36,180,300,2,5
1052,,,12,2,2,1,91,18,60,180,3,5
1053,,,10,2,2,3,13,82,420,540,4,5
1054,,,5,1,2,2,62,84,300,600,3,5
1055,,,4,2,2,3,58,73,180,300,1,5
1056,,,13,2,2,3,68,65,180,300,1,5
1057,,,6,2,2,1,35,59,0,300,3,5
1058,,,10,1,2,3,24,29,300,600,3,5
1059,,,7,2,2,3,6,45,300,420,2,5
1060,,,14,2,2,1,17,18,0,300,1,5
1061,,,10,2,2,3,13,8,300,420,3,5
1062,,,12,2,2,1,75,12,60,180,4,5
1063,,,4,2,2,3,55,41,60,180,3,5
1064,,,12,2,2,1,36,56,420,540,1,5
1065,,,7,1,2,2,65,73,420,540,1,5
1066,,,12,2,2,3,83,70,180,300,4,5
1067,,,4,2,2,1,22,93,0,300,1,5
1068,,,9,2,2,3,5,80,60,180,2,5
1069,,,9,2,2,3,70,4,180,300,4,5
1070,,,15,1,2,1,25,72,300,600,3,5
1071,,,4,2,2,3,8,13,300,600,4,5
1072,,,8,2,2,3,25,24,420,540,3,5
1073,,,8,2,2,3,94,26,0,300,2,5
1074,,,16,2,2,3,57,86,180,300,1,5
1075,,,15,1,2,1,12,77,300,600,2,5
1076,,,9,2,2,1,53,43,300,600,3,5
1077,,,8,2,2,3,6,66,60,180,2,5
1078,,,6,1,2,3,48,73,300,600,3,5
1079,,,14,2,2,3,18,28,60,180,2,5
1080,,,1,1,2,1,32,65,300,600,3,5
1081,,,16,2,2,2,79,75,300,420,2,5
1082,,,9,2,2,1,95,57,0,300,3,5
1083,,,15,1,2,1,75,1,300,600,4,5
1084,,,9,1,2,1,15,23,300,600,3,5
1085,,,7,1,2,1,20,0,420,540,4,5
1086,,,9,2,2,1,42,33,420,540,4,5
1087,,,12,1,2,2,73,90,420,540,4,5
1088,,,15,2,2,3,15,11,300,420,4,5
1089,,,6,2,2,3,56,3,420,540,4,5
1090,,,7,2,2,3,77,56,60,180,4,5
1091,,,12,2,2,3,80,4,60,180,1,5
1092,,,12,2,2,1,72,40,300,420,1,5
1093,,,17,2,2,1,88,74,60,180,4,5
1094,,,7,1,2,2,100,20,420,540,1,5
1095,,,11,2,2,3,58,2,180,300,1,5
1096,,,14,2,2,2,26,10,420,540,2,5
1097,,,5,1,2,2,18,55,300,600,3,5
1098,,,7,1,2,3,62,23,420,540,1,5
1099,,,14,2,2,1,86,49,0,300,4,5
1100,,,5,1,2,2,88,82,420,540,1,5
1101,,,5,2,2,2,10,4,300,420,2,5
1102,,,4,1,2,1,9,82,300,600,4,5
1103,,,5,2,2,1,69,82,300,420,2,5
1104,,,2,2,2,1,6,53,0,300,1,5
1105,,,8,2,2,2,20,42,0,300,4,5
1106,,,6,2,2,1,0,61,60,180,1,5
1107,,,6,2,2,1,36,48,0,300,2,5
1108,,,8,2,2,2,6,5,180,300,4,5
1109,,,9,2,2,1,61,5,0,300,1,5
1110,,,6,2,2,3,43,19,60,180,3,5
1111,,,12,2,2,1,44,8,420,540,4,5
1112,,,11,2,2,3,45,30,0,300,3,5
1113,,,12,2,2,3,57,16,300,420,3,5
1114,,,6,2,2,2,8,32,180,300,3,5
1115,,,12,1,2,3,46,89,300,600,4,5
1116,,,3,1,2,2,56,18,300,600,1,5
1117,,,3,1,2,3,86,55,300,600,3,5
1118,,,4,2,2,2,92,89,0,300,2,5
1119,,,15,2,2,1,29,45,420,540,3,5
1120,,,11,2,2,3,46,44,60,180,4,5
1121,,,2,2,2,3,94,9,420,540,3,5
1122,,,10,2,2,2,83,59,420,540,2,5
1123,,,8,2,2,1,43,53,60,180,4,5
1124,,,2,2,2,3,20,52,180,300,2,5
1125,,,10,1,2,2,61,28,300,600,3,5
1126,,,10,1,2,1,71,44,300,600,2,5
1127,,,12,2,2,2,22,96,180,300,4,5
1128,,,13,2,2,3,22,51,300,600,4,5
1129,,,13,2,2,2,31,47,420,540,2,5
1130,,,14,2,2,2,55,98,0,300,4,5
1131,,,5,2,2,1,37,49,180,300,1,5
1132,,,5,2,2,3,4,86,60,180,1,5
1133,,,11,2,2,3,65,63,60,180,2,5
1134,,,10,2,2,2,18,28,60,180,4,5
1135,,,4,2,2,2,31,14,420,540,2,5
1136,,,15,2,2,2,39,97,60,180,2,5
1137,,,8,2,2,1,73,43,60,180,1,5
1138,,,3,1,2,1,3,42,420,540,2,5
1139,,,4,2,2,2,92,43,180,300,3,5
1140,,,3,2,2,1,7,65,420,540,3,5
1141,,,3,2,2,1,87,99,0,300,4,5
1142,,,10,2,2,3,83,5,420,540,3,5
1143,,,15,2,2,3,41,45,0,300,4,5
1144,,,8,2,2,2,7,24,0,300,1,5
1145,,,5,2,2,1,61,16,420,540,1,5
1146,,,14,2,2,3,51,30,0,300,2,5
1147,,,7,2,2,1,16,54,0,300,3,5
1148,,,5,2,2,1,82,14,60,180,2,5
1149,,,4,2,2,1,40,91,60,180,3,5
1150,,,5,1,2,2,16,80,420,540,2,5
1151,,,8,2,2,2,86,25,420,540,3,5
1152,,,12,2,2,1,28,5,180,300,1,5
1153,,,13,2,2,1,71,99,300,600,4,5
1154,,,17,2,2,3,36,98,0,300,1,5
1155,,,11,2,2,3,16,65,420,540,3,5
1156,,,7,2,2,3,85,25,300,420,1,5
1157,,,10,2,2,2,70,93,60,180,2,5
1158,,,13,2,2,1,19,22,420,540,2,5
1159,,,12,2,2,1,77,94,60,180,4,5
1160,,,15,2,2,3,83,10,300,420,4,5
1161,,,10,2,2,1,7,45,60,180,4,5
1162,,,8,2,2,2,7,94,300,600,3,5
1163,,,10,2,2,1,29,98,180,300,2,5
1164,,,9,2,2,1,5,49,180,300,2,5
1165,,,9,2,2,2,61,82,60,180,1,5
1166,,,3,1,2,1,3,34,300,600,2,5
1167,,,15,2,2,2,18,76,180,300,3,5
1168,,,12,2,2,1,100,12,300,600,3,5
1169,,,14,2,2,3,42,78,180,300,4,5
1170,,,5,2,2,2,64,90,300,600,1,5
1171,,,3,2,2,2,87,55,180,300,3,5
1172,,,11,1,2,2,6,56,300,600,1,5
1173,,,5,1,2,2,0,27,420,540,2,5
1174,,,2,2,2,2,54,85,0,300,4,5
1175,,,5,2,2,3,93,83,180,300,4,5
1176,,,5,2,2,2,74,37,60,180,2,5
1177,,,12,2,2,2,43,55,300,420,1,5
1178,,,10,2,2,3,9,32,180,300,1,5
1179,,,7,1,2,2,48,61,420,540,2,5
1180,,,6,1,2,2,36,68,300,600,2,5
1181,,,3,2,2,1,1,12,60,180,3,5
1182,,,16,2,2,1,47,88,0,300,4,5
1183,,,9,2,2,2,8,7,420,540,4,5
1184,,,2,1,2,1,81,13,300,600,1,5
1185,,,16,2,2,1,58,21,60,180,1,5
1186,,,15,2,2,3,96,63,420,540,2,5
1187,,,9,2,2,2,12,97,300,420,2,5
1188,,,3,1,2,1,21,95,420,540,4,5
1189,,,12,2,2,3,49,79,0,300,4,5
1190,,,15,1,2,3,87,46,420,540,1,5
1191,,,10,2,2,2,24,55,60,180,1,5
1192,,,10,2,2,3,16,90,0,300,1,5
1193,,,12,1,2,2,45,33,300,600,2,5
1194,,,6,2,2,3,37,74,0,300,4,5
1195,,,14,2,2,3,50,77,180,300,3,5
1196,,,4,2,2,3,77,20,420,540,2,5
1197,,,4,2,2,2,84,17,420,540,3,5
1198,,,6,2,2,3,31,35,420,540,4,5
1199,,,4,2,2,2,26,56,60,180,3,5
1200,,,14,2,2,2,59,66,0,300,2,5
1201,,,9,2,2,1,51,15,300,600,3,5
1202,,,7,2,2,1,21,33,0,300,1,5
1203,,,5,2,2,2,51,62,60,180,4,5
1204,,,10,2,2,2,24,95,180,300,2,5
1205,,,8,1,2,2,30,65,300,600,2,5
1206,,,7,2,2,3,85,40,300,420,2,5
1207,,,3,2,2,2,58,43,60,180,1,5
1208,,,14,1,2,1,50,62,300,600,3,5
1209,,,14,2,2,1,69,87,180,300,3,5
1210,,,12,1,2,2,6,63,420,540,4,5
1211,,,16,2,2,1,60,44,60,180,2,5
1212,,,3,2,2,2,66,96,420,540,1,5
1213,,,12,2,2,2,74,64,60,180,3,5
1214,,,8,2,2,3,1,91,300,600,4,5
1215,,,14,1,2,1,98,68,300,600,4,5
1216,,,5,2,2,3,19,70,420,540,4,5
1217,,,10,1,2,1,38,24,420,540,2,5
1218,,,12,1,2,1,8,8,420,540,1,5
1219,,,14,1,2,1,53,82,420,540,1,5
1220,,,7,1,2,2,55,48,420,540,4,5
1221,,,3,2,2,2,58,41,300,420,4,5
1222,,,13,2,2,2,67,52,60,180,1,5
1223,,,13,2,2,3,10,67,300,420,4,5
1224,,,13,2,2,1,79,5,0,300,3,5
1225,,,6,2,2,2,0,44,180,300,4,5
1226,,,3,2,2,1,38,58,60,180,3,5
1227,,,11,2,2,1,75,49,180,300,1,5
1228,,,11,2,2,3,29,62,60,180,3,5
1229,,,14,2,2,1,75,58,180,300,3,5
1230,,,13,2,2,3,57,80,60,180,2,5
1231,,,11,2,2,3,94,87,0,300,3,5
1232,,,14,1,2,1,18,80,300,600,2,5
1233,,,16,2,2,3,43,62,180,300,2,5
1234,,,8,1,2,2,3,46,420,540,1,5
1235,,,11,1,2,3,24,73,300,600,3,5
1236,,,13,2,2,3,65,96,60,180,2,5
1237,,,9,2,2,3,31,75,60,180,4,5
1238,,,6,2,2,3,67,33,420,540,2,5
1239,,,15,1,2,1,45,96,420,540,3,5
1240,,,3,1,2,3,28,67,420,540,4,5
1241,,,14,2,2,3,85,32,300,600,2,5
1242,,,16,2,2,3,54,41,0,300,1,5
1243,,,13,2,2,1,86,78,0,300,4,5
1244,,,9,2,2,2,15,22,180,300,1,5
1245,,,9,2,2,2,23,84,180,300,1,5
1246,,,14,2,2,2,57,57,0,300,2,5
1247,,,11,2,2,3,51,41,0,300,2,5
1248,,,10,2,2,1,100,92,0,300,4,5
1249,,,15,2,2,3,83,10,60,180,3,5
1250,,,3,2,2,3,64,88,60,180,4,5
1251,,,9,2,2,3,39,3,180,300,1,5
1252,,,15,1,2,3,14,50,420,540,3,5
1253,,,13,2,2,2,55,21,180,300,4,5
1254,,,14,1,2,2,21,34,420,540,2,5
1255,,,2,2,2,2,25,10,0,300,3,5
1256,,,15,1,2,1,24,30,420,540,2,5
1257,,,4,2,2,1,28,100,180,300,1,5
1258,,,10,2,2,2,39,71,420,540,4,5
1259,,,12,2,2,3,42,96,420,540,4,5
1260,,,4,2,2,3,0,75,420,540,1,5
1261,,,12,1,2,3,11,20,300,600,2,5
1262,,,9,1,2,1,17,18,420,540,3,5
1263,,,2,1,2,3,32,80,300,600,4,5
1264,,,16,2,2,3,81,82,0,300,4,5
1265,,,14,2,2,1,69,51,0,300,2,5
1266,,,12,2,2,1,27,27,0,300,3,5
1267,,,4,2,2,3,53,45,300,420,2,5
1268,,,14,2,2,3,54,98,180,300,2,5
1269,,,15,2,2,3,93,9,300,420,1,5
1270,,,11,2,2,1,10,86,60,180,3,5
1271,,,12,2,2,3,29,11,0,300,2,5
1272,,,16,2,2,2,6,95,180,300,1,5
1273,,,5,1,2,1,26,68,300,600,3,5
1274,,,7,1,2,3,74,63,300,600,4,5
1275,,,17,2,2,2,72,53,0,300,3,5
1276,,,3,2,2,3,81,54,0,300,1,5
1277,,,13,2,2,2,57,49,180,300,1,5
1278,,,8,2,2,1,22,88,300,420,3,5
1279,,,11,2,2,2,72,55,60,180,1,5
1280,,,8,2,2,3,75,62,420,540,1,5
1281,,,4,1,2,1,25,69,420,540,3,5
1282,,,6,2,2,3,93,17,420,540,1,5
1283,,,4,2,2,1,94,64,180,300,4,5
1284,,,9,1,2,3,16,50,420,540,4,5
1285,,,1,1,2,2,67,72,300,600,1,5
1286,,,1,1,2,1,93,99,420,540,3,5
1287,,,13,2,2,1,22,17,0,300,3,5
1288,,,15,2,2,3,75,70,60,180,1,5
1289,,,4,2,2,3,68,15,60,180,3,5
1290,,,6,1,2,1,47,29,300,600,1,5
1291,,,15,2,2,3,23,35,60,180,4,5
1292,,,14,2,2,3,7,57,300,600,3,5
1293,,,6,2,2,1,8,61,60,180,2,5
1294,,,15,2,2,3,76,50,60,180,1,5
1295,,,14,2,2,1,28,29,180,300,3,5
1296,,,7,2,2,3,57,84,300,600,3,5
1297,,,5,2,2,2,32,24,420,540,3,5
1298,,,8,2,2,3,65,93,420,540,1,5
1299,,,10,1,2,3,3,36,420,540,4,5
1300,,,11,2,2,1,46,29,420,540,3,5
1301,,,11,2,2,2,24,75,0,300,4,5
1302,,,8,2,2,1,14,24,180,300,1,5
1303,,,13,2,2,3,15,29,180,300,1,5
1304,,,6,2,2,1,20,35,0,300,4,5
1305,,,5,1,2,1,22,93,300,600,1,5
1306,,,14,1,2,1,44,69,300,600,3,5
1307,,,12,2,2,1,6,92,180,300,3,5
1308,,,3,2,2,1,80,65,420,540,2,5
1309,,,13,2,2,1,52,54,60,180,2,5
1310,,,5,2,2,2,52,30,60,180,4,5
1311,,,5,2,2,3,40,100,420,540,1,5
1312,,,11,1,2,2,51,96,420,540,2,5
1313,,,4,2,2,1,45,89,0,300,1,5
1314,,,12,2,2,1,34,24,0,300,4,5
1315,,,1,1,2,2,17,70,300,600,4,5
1316,,,13,2,2,3,32,57,60,180,2,5
1317,,,14,2,2,1,69,43,180,300,4,5
1318,,,6,2,2,2,100,54,420,540,1,5
1319,,,9,1,2,2,3,52,420,540,1,5
1320,,,15,2,2,3,29,69,300,420,1,5
1321,,,10,1,2,3,82,72,420,540,3,5
1322,,,11,2,2,1,17,63,60,180,1,5
1323,,,11,2,2,2,42,84,60,180,2,5
1324,,,15,2,2,1,18,12,420,540,3,5
1325,,,10,2,2,3,45,77,300,420,4,5
1326,,,5,2,2,1,26,97,180,300,3,5
1327,,,14,1,2,1,93,100,300,600,4,5
1328,,,10,1,2,3,66,70,420,540,1,5
1329,,,4,2,2,1,27,30,300,600,1,5
1330,,,9,2,2,2,40,14,180,300,2,5
1331,,,8,2,2,3,78,27,180,300,3,5
1332,,,7,2,2,2,56,44,0,300,3,5
1333,,,5,2,2,3,27,37,180,300,1,5
1334,,,3,2,2,2,1,19,60,180,1,5
1335,,,12,2,2,3,100,14,60,180,2,5
1336,,,11,2,2,1,81,47,300,600,2,5
1337,,,12,2,2,1,0,70,180,300,4,5
1338,,,4,2,2,2,47,35,0,300,4,5
1339,,,13,2,2,3,66,48,300,420,4,5
1340,,,15,2,2,3,30,17,60,180,2,5
1341,,,12,2,2,1,99,68,60,180,2,5
1342,,,13,2,2,2,28,50,180,300,4,5
1343,,,6,1,2,2,50,77,420,540,2,5
1344,,,9,2,2,3,95,80,60,180,3,5
1345,,,6,1,2,1,27,95,420,540,1,5
1346,,,15,2,2,1,1,81,420,540,3,5
1347,,,7,2,2,1,86,45,180,300,3,5
1348,,,10,2,2,3,48,88,420,540,1,5
1349,,,2,2,2,2,49,72,0,300,4,5
1350,,,9,2,2,3,68,35,300,600,4,5
1351,,,2,1,2,3,67,0,420,540,2,5
1352,,,5,2,2,3,23,11,420,540,1,5
1353,,,9,2,2,2,89,19,60,180,1,5
1354,,,15,1,2,2,3,13,420,540,1,5
1355,,,5,1,2,2,2,65,300,600,1,5
1356,,,15,2,2,1,68,17,60,180,2,5
1357,,,6,1,2,3,100,9,420,540,3,5
1358,,,11,2,2,1,47,81,60,180,2,5
1359,,,8,2,2,2,62,37,60,180,2,5
1360,,,13,2,2,3,95,35,180,300,4,5
1361,,,11,1,2,2,13,80,420,540,1,5
1362,,,9,2,2,3,98,42,0,300,1,5
1363,,,10,2,2,3,99,95,0,300,3,5
1364,,,8,2,2,3,77,4,0,300,4,5
1365,,,13,2,2,1,13,15,60,180,2,5
1366,,,11,2,2,3,69,49,180,300,2,5
1367,,,15,1,2,1,95,85,420,540,1,5
1368,,,12,2,2,2,84,79,60,180,4,5
1369,,,13,1,2,3,22,8,300,600,2,5
1370,,,15,1,2,3,78,99,300,600,1,5
1371,,,6,2,2,3,7,10,300,600,3,5
1372,,,15,2,2,3,67,89,0,300,2,5
1373,,,14,1,2,3,22,95,300,600,4,5
1374,,,5,1,2,1,71,57,420,540,3,5
1375,,,15,2,2,1,1,84,0,300,2,5
1376,,,4,2,2,2,46,90,180,300,2,5
1377,,,4,2,2,1,42,68,300,420,4,5
1378,,,5,2,2,3,55,5,0,300,1,5
1379,,,11,1,2,2,90,35,300,600,3,5
1380,,,14,2,2,2,25,9,0,300,1,5
1381,,,7,2,2,3,49,58,0,300,1,5
1382,,,11,2,2,1,48,3,300,600,3,5
1383,,,14,1,2,1,15,56,420,540,4,5
1384,,,10,2,2,2,89,41,300,600,3,5
1385,,,14,1,2,3,99,54,420,540,3,5
1386,,,14,2,2,3,21,8,60,180,1,5
1387,,,12,1,2,1,36,29,420,540,4,5
1388,,,12,2,2,2,90,30,0,300,1,5
1389,,,7,2,2,1,76,26,60,180,4,5
1390,,,4,2,2,3,56,80,0,300,4,5
1391,,,12,2,2,3,7,69,60,180,1,5
1392,,,7,2,2,1,22,97,0,300,3,5
1393,,,15,1,2,2,77,56,420,540,4,5
1394,,,7,1,2,3,12,49,420,540,2,5
1395,,,2,2,2,1,11,75,180,300,1,5
1396,,,14,2,2,3,34,16,180,300,1,5
1397,,,5,2,2,2,79,99,0,300,4,5
1398,,,5,2,2,1,12,2,420,540,4,5
1399,,,12,2,2,3,37,74,180,300,4,5
1400,,,3,2,2,1,65,27,60,180,1,5
1401,,,5,2,2,2,38,59,300,600,3,5
1402,,,8,2,2,3,23,32,180,300,1,5
1403,,,6,2,2,2,96,41,60,180,2,5
1404,,,7,1,2,2,35,2,300,600,2,5
1405,,,8,2,2,3,2,51,0,300,2,5
1406,,,7,2,2,3,57,45,0,300,4,5
1407,,,7,2,2,2,63,37,420,540,1,5
1408,,,10,2,2,3,43,95,60,180,4,5
1409,,,5,2,2,1,95,48,60,180,1,5
1410,,,15,2,2,3,84,27,0,300,4,5
1411,,,15,2,2,3,8,26,300,420,3,5
1412,,,8,2,2,2,83,14,60,180,2,5
1413,,,7,2,2,2,74,72,420,540,3,5
1414,,,9,2,2,3,13,32,0,300,2,5
1415,,,11,2,2,3,4,29,0,300,1,5
1416,,,11,2,2,3,13,58,420,540,3,5
1417,,,16,2,2,1,38,26,60,180,2,5
1418,,,14,2,2,1,1,99,0,300,2,5
1419,,,14,2,2,1,35,53,0,300,4,5
1420,,,12,1,2,2,94,47,420,540,1,5
1421,,,8,2,2,2,98,24,420,540,2,5
1422,,,7,2,2,3,3,3,420,540,4,5
1423,,,15,2,2,1,18,65,60,180,1,5
1424,,,9,2,2,3,64,37,300,600,2,5
1425,,,15,2,2,1,71,38,0,300,2,5
1426,,,4,2,2,1,65,7,420,540,2,5
1427,,,7,2,2,2,31,63,180,300,2,5
1428,,,8,2,2,2,59,89,420,540,1,5
1429,,,4,2,2,1,44,29,180,300,1,5
1430,,,9,2,2,2,66,92,60,180,3,5
1431,,,10,2,2,1,80,10,60,180,1,5
1432,,,8,2,2,1,47,5,60,180,1,5
1433,,,7,1,2,1,100,98,300,600,1,5
1434,,,12,2,2,1,14,98,180,300,2,5
1435,,,5,2,2,3,16,17,60,180,3,5
1436,,,7,2,2,3,13,10,60,180,2,5
1437,,,4,1,2,2,95,17,300,600,2,5
1438,,,8,2,2,1,38,39,0,300,1,5
1439,,,8,2,2,1,17,26,300,420,3,5
1440,,,9,1,2,2,46,30,420,540,1,5
1441,,,2,2,2,1,88,31,300,600,4,5
1442,,,9,2,2,3,77,77,0,300,2,5
1443,,,6,2,2,3,89,27,180,300,3,5
1444,,,2,2,2,1,69,94,60,180,3,5
1445,,,3,1,2,1,4,6,420,540,3,5
1446,,,9,1,2,1,34,6,420,540,2,5
1447,,,9,2,2,3,27,49,0,300,3,5
1448,,,6,1,2,1,24,85,420,540,1,5
1449,,,9,2,2,1,30,45,300,420,1,5
1450,,,9,2,2,3,31,97,0,300,2,5
1451,,,7,2,2,1,46,88,300,420,1,5
1452,,,6,2,2,2,11,87,180,300,3,5
1453,,,12,2,2,1,32,79,0,300,1,5
1454,,,10,1,2,2,67,39,420,540,3,5
1455,,,7,1,2,1,50,67,420,540,4,5
1456,,,8,1,2,1,2,29,300,600,4,5
1457,,,7,1,2,3,70,65,420,540,4,5
1458,,,11,2,2,3,38,27,60,180,4,5
1459,,,9,2,2,3,86,64,0,300,2,5
1460,,,12,2,2,1,28,61,300,420,1,5
1461,,,15,2,2,2,52,77,60,180,4,5
1462,,,11,2,2,3,17,63,180,300,1,5
1463,,,13,2,2,3,45,43,300,600,3,5
1464,,,7,2,2,1,43,60,60,180,4,5
1465,,,15,2,2,2,65,65,60,180,1,5
1466,,,2,2,2,3,21,66,0,300,3,5
1467,,,12,2,2,3,74,50,60,180,3,5
1468,,,6,2,2,1,38,44,180,300,4,5
1469,,,9,2,2,3,61,56,180,300,2,5
1470,,,14,2,2,1,14,1,0,300,1,5
1471,,,5,2,2,2,78,29,420,540,2,5
1472,,,14,2,2,3,63,96,300,420,2,5
1473,,,9,2,2,1,58,44,300,420,2,5
1474,,,10,2,2,3,71,45,180,300,1,5
1475,,,2,2,2,1,14,90,420,540,1,5
1476,,,3,1,2,1,98,57,300,600,1,5
1477,,,10,2,2,2,80,49,300,420,3,5
1478,,,11,2,2,1,21,26,420,540,3,5
1479,,,3,2,2,2,21,18,60,180,3,5
1480,,,13,2,2,2,4,78,60,180,2,5
1481,,,3,1,2,2,66,100,300,600,2,5
1482,,,7,1,2,3,61,63,300,600,4,5
1483,,,14,2,2,2,9,18,180,300,2,5
1484,,,12,2,2,1,74,95,60,180,2,5
1485,,,10,2,2,2,61,18,420,540,4,5
1486,,,10,2,2,2,36,23,420,540,2,5
1487,,,6,2,2,2,26,98,420,540,4,5
1488,,,3,2,2,1,57,32,420,540,4,5
1489,,,7,2,2,2,66,30,60,180,1,5
1490,,,14,1,2,2,10,23,420,540,3,5
1491,,,14,2,2,1,80,33,180,300,3,5
1492,,,3,2,2,1,30,60,0,300,4,5
1493,,,7,2,2,2,86,75,0,300,1,5
1494,,,9,2,2,3,62,30,420,540,3,5
1495,,,13,1,2,3,29,19,420,540,1,5
1496,,,14,1,2,3,42,23,420,540,1,5
1497,,,6,2,2,2,87,30,0,300,1,5
1498,,,8,2,2,3,7,22,300,420,4,5
1499,,,2,2,2,1,82,33,0,300,4,5
1500,,,2,2,2,3,78,29,180,300,3,5
1501,,,12,2,2,1,78,32,0,300,3,5
1502,,,7,1,2,2,52,98,300,600,4,5
1503,,,7,2,2,3,57,39,420,540,1,5
1504,,,12,1,2,1,12,33,420,540,2,5
1505,,,15,2,2,3,11,95,0,300,3,5
1506,,,5,1,2,1,36,88,420,540,2,5
1507,,,8,1,2,2,2,21,420,540,1,5
1508,,,15,1,2,1,82,1,300,600,1,5
1509,,,11,2,2,2,87,69,300,420,2,5
1510,,,10,1,2,3,4,71,420,540,1,5
1511,,,6,1,2,2,30,6,420,540,1,5
1512,,,2,2,2,2,21,96,300,420,1,5
1513,,,11,1,2,2,88,82,420,540,3,5
1514,,,11,2,2,2,15,81,420,540,2,5
1515,,,6,2,2,3,6,71,180,300,4,5
1516,,,8,2,2,2,70,2,300,600,3,5
1517,,,16,2,2,2,62,52,180,300,2,5
1518,,,10,1,2,1,95,81,420,540,4,5
1519,,,7,2,2,3,5,71,0,300,3,5
1520,,,12,1,2,1,25,39,420,540,2,5
1521,,,15,2,2,3,42,1,420,540,1,5
1522,,,9,2,2,2,49,94,180,300,3,5
1523,,,14,2,2,2,61,12,0,300,4,5
