Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6740,7,101,7,2,3,2,3,81,180,300,2,5
6741,2,598,3,1,3,2,14,22,60,180,4,5
6742,11,349,11,2,3,2,56,85,420,540,2,5
6743,14,452,15,2,3,2,95,32,180,300,4,5
6744,11,465,13,1,3,3,90,80,0,300,2,5
6745,4,240,4,2,3,1,35,70,300,420,2,5
6746,7,129,7,1,3,2,64,12,180,300,4,5
6747,6,159,6,1,3,1,74,42,180,300,2,5
6748,10,251,10,2,3,2,89,20,420,540,3,5
6749,4,302,4,2,3,2,82,50,420,540,3,5
6750,8,313,9,2,3,1,58,22,420,540,2,5
6751,14,471,16,2,3,2,9,46,60,180,2,5
6752,8,509,10,1,3,1,87,93,60,180,3,5
6753,1,208,1,2,3,3,60,42,420,540,3,5
6754,4,245,4,2,3,1,10,17,300,600,1,5
6755,2,378,3,2,3,2,1,6,180,300,2,5
6756,6,461,8,2,3,3,12,3,180,300,1,5
6757,1,292,1,2,3,2,81,34,420,540,1,5
6758,7,82,7,2,3,1,33,90,420,540,2,5
6759,8,395,9,2,3,3,56,90,300,600,1,5
6760,10,539,12,2,3,2,33,6,0,300,3,5
6761,3,344,3,2,3,3,29,20,420,540,4,5
6762,3,335,3,2,3,2,92,66,420,540,3,5
6763,11,229,12,2,3,1,38,12,420,540,1,5
6764,2,102,2,2,3,2,76,30,180,300,4,5
6765,1,9,1,1,3,1,89,54,60,180,1,5
6766,4,135,5,2,3,1,56,100,420,540,3,5
6767,10,26,11,2,3,2,52,60,0,300,2,5
6768,9,148,9,2,3,1,89,34,180,300,4,5
6769,9,422,11,2,3,3,5,73,180,300,3,5
6770,1,274,1,2,3,3,29,58,300,420,1,5
6771,13,472,15,1,3,3,94,78,60,180,1,5
6772,9,376,9,2,3,3,28,23,420,540,3,5
6773,9,439,11,1,3,1,56,52,0,300,4,5
6774,2,69,2,2,3,3,60,35,420,540,3,5
6775,5,156,5,1,3,1,95,79,180,300,3,5
6776,8,297,8,2,3,2,73,35,420,540,1,5
6777,14,422,16,1,3,1,21,72,60,180,1,5
6778,7,1,7,2,3,3,56,33,60,180,4,5
6779,9,75,9,2,3,1,5,57,180,300,1,5
6780,11,513,12,2,3,3,51,15,180,300,1,5
6781,5,253,6,1,3,1,88,21,180,300,2,5
6782,6,572,7,2,3,3,10,66,0,300,3,5
6783,1,555,2,1,3,1,0,26,60,180,4,5
6784,8,134,8,1,3,3,10,92,180,300,2,5
6785,1,554,3,2,3,3,52,94,300,600,3,5
6786,12,336,13,2,3,3,51,67,420,540,4,5
6787,8,115,8,2,3,3,23,86,180,300,2,5
6788,12,30,13,2,3,2,76,64,60,180,1,5
6789,8,226,8,2,3,1,90,16,420,540,1,5
6790,1,255,1,2,3,1,55,82,420,540,2,5
6791,6,339,8,2,3,1,59,91,60,180,2,5
6792,11,238,11,2,3,1,64,52,420,540,2,5
6793,6,70,6,2,3,1,97,51,420,540,4,5
6794,1,282,1,2,3,3,40,81,420,540,4,5
6795,9,270,10,1,3,2,40,33,60,180,3,5
6796,2,488,4,1,3,1,44,74,0,300,4,5
6797,6,438,8,2,3,2,37,54,60,180,3,5
6798,7,341,7,2,3,3,50,35,420,540,1,5
6799,13,455,14,1,3,2,59,26,0,300,2,5
6800,13,431,15,1,3,1,71,93,0,300,1,5
6801,5,170,5,2,3,1,74,8,300,420,1,5
6802,10,109,10,2,3,3,65,26,420,540,3,5
6803,9,564,10,2,3,1,19,13,60,180,4,5
6804,4,237,5,1,3,2,27,73,60,180,1,5
6805,10,527,12,1,3,1,95,36,60,180,4,5
6806,12,239,12,2,3,1,14,63,300,600,3,5
6807,12,490,13,2,3,1,49,4,180,300,2,5
6808,1,283,2,1,3,2,78,79,0,300,3,5
6809,6,247,7,2,3,2,7,72,180,300,3,5
6810,11,586,12,1,3,2,55,50,180,300,4,5
6811,7,100,7,1,3,3,9,11,180,300,1,5
6812,11,231,12,2,3,1,63,73,0,300,3,5
6813,10,326,10,2,3,2,9,2,420,540,3,5
6814,10,247,11,1,3,1,29,36,180,300,2,5
6815,11,117,12,2,3,1,59,46,420,540,2,5
6816,12,46,12,1,3,1,97,38,60,180,4,5
6817,8,456,9,1,3,3,69,48,60,180,1,5
6818,3,13,3,1,3,3,79,2,60,180,1,5
6819,3,467,4,2,3,3,86,59,420,540,1,5
6820,13,492,14,2,3,1,23,14,180,300,2,5
6821,10,302,10,2,3,2,22,90,420,540,3,5
6822,5,59,5,1,3,2,33,38,60,180,2,5
6823,5,28,5,1,3,3,3,57,60,180,1,5
6824,13,361,13,2,3,1,4,49,420,540,2,5
6825,5,306,5,2,3,3,1,99,420,540,3,5
6826,14,116,15,2,3,1,83,96,60,180,4,5
6827,3,423,5,1,3,2,58,92,180,300,4,5
6828,4,507,5,1,3,2,76,84,60,180,4,5
6829,11,165,11,1,3,1,72,1,180,300,4,5
6830,1,131,1,2,3,3,31,44,300,600,3,5
6831,7,314,8,2,3,3,48,32,0,300,2,5
6832,13,570,14,1,3,1,84,73,60,180,4,5
6833,4,429,5,2,3,1,27,21,0,300,3,5
6834,8,4,9,2,3,1,39,81,0,300,1,5
6835,6,457,7,2,3,3,22,18,300,600,4,5
6836,7,216,8,2,3,2,7,53,300,600,1,5
6837,4,580,6,2,3,1,80,72,0,300,1,5
6838,13,59,14,1,3,3,26,17,180,300,1,5
6839,7,451,9,2,3,2,19,62,180,300,3,5
6840,11,356,11,2,3,3,19,58,420,540,2,5
6841,8,463,9,1,3,1,86,48,0,300,4,5
6842,11,570,13,2,3,2,42,41,0,300,2,5
6843,3,370,3,2,3,1,16,95,420,540,2,5
6844,7,146,7,2,3,3,62,24,420,540,1,5
6845,9,429,10,1,3,1,29,34,60,180,2,5
6846,10,481,12,2,3,1,10,21,0,300,2,5
6847,14,386,14,2,3,1,17,90,420,540,4,5
6848,14,461,15,1,3,3,61,6,60,180,4,5
6849,10,423,12,2,3,3,96,18,180,300,2,5
6850,7,355,7,2,3,1,76,5,420,540,1,5
6851,6,168,7,1,3,3,52,15,180,300,3,5
6852,5,526,6,2,3,2,17,90,300,600,3,5
6853,11,332,12,2,3,3,99,79,420,540,2,5
6854,8,204,8,2,3,2,67,3,420,540,2,5
6855,7,217,8,2,3,3,9,50,180,300,3,5
6856,12,541,14,2,3,1,9,15,180,300,2,5
6857,4,91,5,2,3,3,9,47,300,600,4,5
6858,4,281,4,2,3,3,34,40,420,540,2,5
6859,6,388,6,2,3,2,26,48,420,540,4,5
6860,12,257,13,2,3,3,15,94,60,180,1,5
6861,4,557,5,2,3,3,99,12,180,300,1,5
6862,4,47,5,2,3,3,41,53,60,180,2,5
6863,13,300,14,2,3,2,96,31,300,600,4,5
6864,11,129,12,2,3,2,58,77,60,180,2,5
6865,14,414,14,2,3,2,88,64,420,540,1,5
6866,7,475,9,1,3,2,85,33,180,300,1,5
6867,9,281,9,2,3,3,18,17,300,600,2,5
6868,14,288,15,2,3,2,40,13,420,540,3,5
6869,14,248,14,2,3,3,56,55,300,600,3,5
6870,10,26,10,2,3,3,31,71,420,540,3,5
6871,10,32,11,2,3,3,91,78,180,300,1,5
6872,11,439,12,2,3,2,0,1,60,180,2,5
6873,12,273,13,1,3,1,20,42,180,300,1,5
6874,1,374,2,1,3,3,29,80,180,300,1,5
6875,5,506,6,2,3,1,58,91,60,180,3,5
6876,2,230,2,2,3,1,28,40,300,600,3,5
6877,11,90,12,2,3,2,23,26,180,300,4,5
6878,13,18,13,1,3,1,54,8,60,180,4,5
6879,12,421,14,2,3,3,65,79,420,540,1,5
6880,11,153,12,2,3,1,56,46,300,600,2,5
6881,13,200,14,2,3,1,52,74,300,600,2,5
6882,8,179,8,1,3,2,29,47,180,300,3,5
6883,4,357,5,1,3,3,26,39,0,300,4,5
6884,6,32,6,2,3,2,79,48,180,300,3,5
6885,4,349,4,2,3,1,28,14,420,540,3,5
6886,5,381,5,2,3,2,8,48,420,540,2,5
6887,7,271,7,2,3,3,83,36,420,540,2,5
6888,7,14,7,2,3,3,60,100,420,540,3,5
6889,14,507,15,2,3,3,5,59,420,540,2,5
6890,14,327,14,2,3,3,14,46,420,540,3,5
6891,1,403,1,2,3,1,50,87,420,540,4,5
6892,6,192,7,2,3,3,80,100,420,540,4,5
6893,9,326,10,2,3,3,47,13,420,540,1,5
6894,3,144,3,1,3,2,98,73,180,300,1,5
6895,12,44,12,2,3,2,63,90,0,300,2,5
6896,12,369,12,2,3,1,55,17,420,540,2,5
6897,9,149,9,1,3,3,8,40,180,300,1,5
6898,8,230,8,2,3,3,8,62,420,540,4,5
6899,7,420,7,2,3,2,84,8,420,540,1,5
6900,12,489,14,2,3,2,60,66,180,300,4,5
6901,4,327,4,2,3,3,53,90,420,540,3,5
6902,2,450,4,1,3,1,81,38,60,180,3,5
6903,6,500,7,1,3,3,70,12,0,300,2,5
6904,8,561,10,1,3,3,84,50,60,180,4,5
6905,4,20,4,2,3,3,79,78,180,300,2,5
6906,9,287,10,1,3,2,77,0,180,300,1,5
6907,9,538,10,2,3,1,18,26,180,300,3,5
6908,12,64,12,1,3,1,70,62,180,300,2,5
6909,14,366,14,2,3,1,46,8,420,540,1,5
6910,6,286,6,2,3,1,57,27,300,420,2,5
6911,9,95,10,2,3,3,99,5,300,600,3,5
6912,9,224,9,2,3,1,52,17,420,540,3,5
6913,7,220,7,2,3,2,10,46,420,540,1,5
6914,1,534,3,1,3,3,72,31,180,300,4,5
6915,5,244,6,2,3,3,50,12,420,540,2,5
6916,6,60,6,2,3,1,18,95,0,300,1,5
6917,11,286,11,2,3,2,72,74,300,420,1,5
6918,2,266,3,1,3,2,1,80,0,300,3,5
6919,1,229,3,2,3,2,93,89,60,180,2,5
6920,8,349,8,2,3,1,36,71,420,540,1,5
6921,9,272,9,2,3,1,54,47,300,600,2,5
6922,11,475,12,2,3,2,88,40,60,180,1,5
6923,3,461,5,2,3,1,56,63,180,300,4,5
6924,14,133,15,2,3,2,64,73,180,300,3,5
6925,11,108,11,2,3,3,19,50,300,600,2,5
6926,2,243,3,2,3,1,52,53,0,300,3,5
6927,7,216,8,1,3,1,61,32,0,300,1,5
6928,5,470,7,1,3,2,18,86,180,300,3,5
6929,6,64,7,1,3,1,24,94,180,300,1,5
6930,10,541,11,2,3,3,36,25,180,300,2,5
6931,6,409,6,2,3,3,98,17,420,540,2,5
6932,6,575,7,2,3,2,57,55,0,300,4,5
6933,5,360,5,2,3,1,97,89,420,540,4,5
6934,12,129,14,1,3,1,18,88,60,180,4,5
6935,1,465,3,1,3,2,81,27,0,300,2,5
6936,6,282,6,2,3,1,53,30,420,540,1,5
6937,4,553,5,1,3,1,51,28,180,300,2,5
6938,11,201,12,2,3,2,17,23,0,300,2,5
6939,13,100,13,1,3,2,81,40,180,300,4,5
6940,3,524,5,1,3,3,73,67,0,300,3,5
6941,3,457,4,2,3,2,53,77,60,180,1,5
6942,7,566,8,1,3,2,11,2,0,300,2,5
6943,8,130,8,2,3,1,19,2,180,300,4,5
6944,3,79,3,2,3,3,89,40,420,540,1,5
6945,8,480,9,2,3,2,1,20,300,420,3,5
6946,4,550,6,2,3,2,63,4,300,420,2,5
6947,11,347,11,2,3,3,71,100,420,540,3,5
6948,6,422,7,2,3,3,91,40,300,420,4,5
6949,5,382,5,2,3,2,39,66,420,540,3,5
6950,9,54,10,2,3,2,72,61,300,600,2,5
6951,13,21,13,1,3,1,20,87,60,180,4,5
6952,6,332,6,2,3,2,47,42,420,540,4,5
6953,9,69,9,1,3,1,33,25,180,300,2,5
6954,11,292,12,1,3,3,53,98,60,180,3,5
6955,12,277,12,2,3,2,64,52,420,540,2,5
6956,8,320,8,2,3,2,16,21,420,540,1,5
6957,13,347,13,2,3,3,4,54,420,540,1,5
6958,11,459,13,2,3,2,88,95,60,180,1,5
6959,8,254,8,2,3,3,62,61,300,420,4,5
6960,12,486,13,1,3,2,69,56,60,180,2,5
6961,8,402,8,2,3,1,59,93,420,540,4,5
6962,7,440,8,2,3,1,34,36,420,540,2,5
6963,12,508,14,2,3,1,2,47,0,300,1,5
6964,5,192,5,2,3,3,84,17,300,600,3,5
6965,12,67,12,2,3,1,76,97,420,540,2,5
6966,12,81,12,2,3,2,85,85,180,300,2,5
6967,4,167,4,2,3,3,60,99,180,300,2,5
6968,12,138,14,2,3,3,73,68,60,180,3,5
6969,4,207,5,1,3,1,89,2,0,300,1,5
6970,4,91,5,2,3,2,82,0,60,180,4,5
6971,7,313,7,2,3,3,96,58,420,540,3,5
6972,5,151,6,2,3,1,10,21,180,300,2,5
6973,6,463,8,2,3,1,43,13,60,180,3,5
6974,4,478,5,2,3,2,49,89,420,540,2,5
6975,1,300,2,2,3,3,92,95,300,420,2,5
6976,8,261,8,2,3,1,61,37,420,540,3,5
6977,9,296,9,2,3,2,54,59,300,600,2,5
6978,12,285,13,2,3,3,54,47,60,180,3,5
6979,4,385,4,2,3,2,67,74,420,540,3,5
6980,2,235,3,1,3,3,89,21,0,300,4,5
6981,8,406,8,2,3,3,92,99,420,540,2,5
6982,5,578,7,1,3,3,47,35,60,180,4,5
6983,8,301,8,2,3,1,2,36,420,540,1,5
6984,2,434,4,1,3,2,19,54,60,180,4,5
6985,6,200,7,1,3,2,41,82,60,180,3,5
6986,10,509,11,2,3,1,70,77,420,540,1,5
6987,12,387,12,2,3,2,79,4,420,540,2,5
6988,3,166,3,2,3,1,86,35,180,300,1,5
6989,3,381,4,2,3,2,24,58,420,540,4,5
6990,9,573,11,2,3,3,25,84,180,300,2,5
6991,7,281,7,2,3,1,89,0,420,540,4,5
6992,11,351,13,2,3,3,99,64,0,300,2,5
6993,10,600,12,1,3,3,56,82,180,300,4,5
6994,4,98,4,2,3,2,77,58,420,540,2,5
6995,7,488,9,2,3,2,89,52,0,300,1,5
6996,5,373,6,1,3,3,2,91,60,180,3,5
6997,10,576,11,2,3,3,26,75,0,300,4,5
6998,6,254,6,2,3,3,17,24,420,540,3,5
6999,4,100,4,1,3,2,25,68,180,300,1,5
7000,3,102,4,2,3,1,73,39,60,180,3,5
7001,11,525,13,1,3,2,40,49,0,300,3,5
7002,6,351,7,2,3,2,6,57,180,300,3,5
7003,14,485,15,2,3,3,65,60,300,600,3,5
7004,5,81,6,2,3,2,56,9,420,540,2,5
7005,14,155,15,2,3,2,87,3,420,540,4,5
7006,4,118,4,1,3,2,2,8,180,300,4,5
7007,6,599,8,2,3,2,74,54,420,540,4,5
7008,4,217,5,2,3,1,33,27,300,600,1,5
7009,6,192,7,1,3,1,96,68,180,300,1,5
7010,12,263,12,2,3,3,99,20,420,540,4,5
7011,11,114,12,1,3,1,72,44,0,300,2,5
7012,7,177,8,1,3,1,84,67,60,180,1,5
7013,14,486,16,2,3,2,66,55,300,420,3,5
7014,3,266,3,2,3,3,97,40,420,540,4,5
7015,7,229,8,2,3,2,10,24,420,540,1,5
7016,12,218,12,2,3,1,39,11,300,600,4,5
7017,5,349,5,2,3,2,8,40,420,540,2,5
7018,14,341,14,2,3,1,26,16,420,540,3,5
7019,6,346,7,2,3,1,8,54,60,180,3,5
7020,2,540,4,2,3,1,4,21,180,300,4,5
7021,14,294,15,2,3,2,44,69,420,540,2,5
7022,5,217,6,2,3,1,22,8,60,180,4,5
7023,14,256,16,2,3,3,76,5,0,300,3,5
7024,13,221,13,2,3,3,8,87,300,420,3,5
7025,1,582,2,1,3,3,96,47,0,300,4,5
7026,5,197,6,2,3,3,31,40,420,540,4,5
7027,9,501,10,2,3,3,19,33,420,540,3,5
7028,5,306,6,2,3,1,49,2,300,420,2,5
7029,9,472,10,2,3,1,14,32,180,300,1,5
7030,6,500,7,2,3,2,99,87,420,540,2,5
7031,9,78,9,1,3,3,71,3,180,300,2,5
7032,4,438,5,1,3,2,75,78,0,300,3,5
7033,12,30,13,2,3,3,62,14,0,300,4,5
7034,1,501,3,2,3,1,5,27,180,300,3,5
7035,10,250,10,2,3,2,19,96,420,540,4,5
7036,8,358,10,2,3,3,37,26,0,300,2,5
7037,10,408,11,2,3,1,70,19,180,300,4,5
7038,9,347,11,2,3,1,89,20,60,180,4,5
7039,1,353,2,2,3,2,99,13,420,540,3,5
7040,8,128,8,2,3,2,38,4,180,300,4,5
7041,5,564,6,2,3,3,22,74,180,300,3,5
7042,12,288,12,2,3,2,86,8,300,420,4,5
7043,14,148,14,2,3,1,1,55,180,300,1,5
7044,2,33,2,1,3,2,66,80,60,180,1,5
7045,13,129,13,2,3,3,40,50,300,600,3,5
7046,5,226,6,1,3,3,41,30,60,180,3,5
7047,8,46,8,2,3,2,15,2,0,300,2,5
7048,12,485,14,2,3,1,24,79,0,300,1,5
7049,14,365,16,2,3,3,51,71,180,300,4,5
7050,4,170,5,1,3,1,88,89,180,300,3,5
7051,13,596,14,2,3,1,12,0,180,300,4,5
7052,3,346,3,2,3,1,48,9,420,540,3,5
7053,14,452,16,2,3,3,89,26,420,540,3,5
7054,11,333,11,2,3,1,34,6,420,540,3,5
7055,6,220,7,1,3,1,73,29,60,180,4,5
7056,8,434,10,2,3,2,91,58,0,300,3,5
7057,10,440,12,1,3,1,37,21,0,300,2,5
7058,11,393,11,2,3,1,41,74,420,540,2,5
7059,10,122,10,2,3,1,58,17,180,300,2,5
7060,14,271,15,2,3,3,42,77,420,540,1,5
7061,14,524,15,2,3,3,44,26,300,420,3,5
7062,10,572,11,2,3,2,70,15,300,420,3,5
7063,2,557,4,2,3,3,74,13,60,180,2,5
7064,3,136,3,2,3,1,31,37,420,540,4,5
7065,12,208,12,2,3,2,66,37,420,540,2,5
7066,14,64,15,2,3,2,4,39,60,180,2,5
7067,10,105,11,1,3,2,78,58,0,300,4,5
7068,9,10,10,2,3,2,82,14,180,300,2,5
7069,12,563,13,2,3,2,61,52,300,420,2,5
7070,3,26,3,1,3,2,72,73,60,180,2,5
7071,10,259,10,2,3,2,14,89,300,600,4,5
7072,1,580,2,2,3,2,6,68,420,540,1,5
7073,12,100,12,2,3,1,78,84,180,300,3,5
7074,3,416,3,2,3,2,24,42,420,540,1,5
7075,10,138,11,1,3,3,19,68,60,180,3,5
7076,11,473,13,1,3,3,72,92,60,180,2,5
7077,3,580,4,2,3,3,79,29,60,180,2,5
7078,8,247,9,1,3,3,67,47,0,300,4,5
7079,2,506,3,2,3,3,59,70,0,300,1,5
7080,1,219,1,2,3,2,26,16,300,600,3,5
7081,11,332,11,2,3,1,99,21,420,540,4,5
7082,7,381,8,1,3,3,18,60,180,300,2,5
7083,1,286,2,1,3,3,91,22,180,300,4,5
7084,6,494,7,1,3,3,100,99,180,300,4,5
7085,8,380,9,2,3,1,50,22,60,180,3,5
7086,2,144,3,2,3,3,96,0,300,600,3,5
7087,11,484,13,2,3,1,78,60,180,300,4,5
7088,9,471,11,2,3,2,76,53,300,600,3,5
7089,10,278,11,2,3,3,27,17,420,540,1,5
7090,14,493,15,2,3,3,61,90,180,300,3,5
7091,5,385,6,1,3,1,58,57,60,180,4,5
7092,4,592,5,1,3,1,72,46,180,300,2,5
7093,8,184,9,1,3,3,60,96,60,180,1,5
7094,2,153,3,2,3,3,54,98,420,540,3,5
7095,3,217,3,2,3,1,91,49,420,540,4,5
7096,6,579,8,2,3,1,89,19,0,300,4,5
7097,13,181,14,2,3,2,46,21,60,180,3,5
7098,5,371,6,2,3,1,52,68,300,420,1,5
7099,14,457,15,1,3,2,62,29,0,300,1,5
7100,3,24,3,2,3,2,35,56,420,540,3,5
7101,13,206,14,2,3,1,94,85,60,180,3,5
7102,13,466,14,1,3,1,42,35,60,180,4,5
7103,9,114,10,2,3,1,30,81,60,180,2,5
7104,3,69,4,2,3,1,83,81,180,300,2,5
7105,3,106,3,2,3,1,41,7,180,300,3,5
7106,10,31,10,2,3,3,84,76,420,540,2,5
7107,6,508,7,1,3,3,57,36,0,300,3,5
7108,12,73,12,2,3,1,41,77,300,420,3,5
7109,7,532,8,2,3,1,65,59,420,540,3,5
7110,11,497,12,2,3,1,37,40,300,420,2,5
7111,9,260,10,1,3,2,3,83,180,300,1,5
7112,8,520,10,2,3,2,74,85,180,300,1,5
7113,9,22,10,1,3,2,63,36,60,180,2,5
7114,9,292,10,2,3,3,0,76,300,600,2,5
7115,2,483,4,2,3,1,33,70,180,300,3,5
7116,7,325,7,2,3,1,29,38,420,540,4,5
7117,4,365,4,2,3,1,18,6,420,540,4,5
7118,12,325,12,2,3,1,99,78,420,540,1,5
7119,7,566,9,2,3,1,31,91,60,180,2,5
7120,3,50,3,2,3,1,73,0,300,600,2,5
7121,5,515,7,2,3,2,17,31,420,540,1,5
7122,3,114,3,2,3,3,59,48,300,420,2,5
7123,9,73,10,2,3,2,35,57,420,540,3,5
7124,9,162,9,1,3,3,28,50,180,300,4,5
7125,14,571,16,2,3,2,70,44,60,180,3,5
7126,13,513,14,1,3,2,52,93,0,300,4,5
7127,7,334,7,2,3,2,87,33,420,540,4,5
7128,8,484,9,1,3,2,23,78,0,300,3,5
7129,6,431,8,2,3,2,26,85,0,300,2,5
7130,12,500,14,2,3,3,100,85,420,540,3,5
7131,2,285,2,2,3,2,51,47,420,540,2,5
7132,13,582,15,2,3,3,78,27,420,540,2,5
7133,8,170,9,2,3,1,18,86,300,600,2,5
7134,4,307,5,2,3,1,73,84,0,300,1,5
7135,1,292,1,2,3,3,77,98,300,420,3,5
7136,1,70,2,2,3,2,94,6,420,540,3,5
7137,7,394,7,2,3,3,46,45,420,540,1,5
7138,1,421,3,2,3,2,98,82,300,600,2,5
7139,2,398,2,2,3,3,82,94,420,540,1,5
7140,7,519,8,1,3,3,6,55,0,300,1,5
7141,3,558,5,2,3,1,3,65,0,300,1,5
7142,2,568,4,2,3,1,21,66,180,300,2,5
7143,11,65,11,2,3,2,94,99,420,540,1,5
7144,8,135,8,2,3,1,46,97,180,300,4,5
7145,3,124,3,1,3,2,62,30,180,300,4,5
7146,3,2,4,1,3,1,31,98,60,180,2,5
7147,7,30,8,1,3,1,95,25,60,180,1,5
7148,3,489,5,2,3,2,52,97,60,180,1,5
7149,4,144,5,2,3,1,26,99,420,540,3,5
7150,1,260,2,2,3,3,15,80,180,300,3,5
7151,6,429,7,2,3,2,52,47,180,300,1,5
7152,13,494,14,2,3,3,31,100,420,540,4,5
7153,9,506,10,2,3,3,27,58,180,300,2,5
7154,1,376,1,2,3,1,80,51,420,540,3,5
7155,10,230,11,2,3,3,77,59,180,300,2,5
7156,10,493,12,2,3,2,65,10,420,540,4,5
7157,8,350,9,2,3,1,35,84,0,300,3,5
7158,11,413,11,2,3,1,83,17,420,540,3,5
7159,8,257,10,2,3,2,49,13,180,300,1,5
7160,1,199,1,2,3,2,83,6,420,540,4,5
7161,5,472,6,2,3,1,51,27,420,540,2,5
7162,3,87,3,1,3,1,28,11,180,300,1,5
7163,12,293,13,2,3,3,93,87,300,600,1,5
7164,2,119,2,2,3,2,23,63,420,540,3,5
7165,9,417,9,2,3,2,80,59,420,540,1,5
7166,10,62,11,2,3,3,8,74,180,300,3,5
7167,14,590,16,1,3,3,90,37,180,300,4,5
7168,9,374,9,2,3,2,34,70,420,540,4,5
7169,13,38,14,1,3,1,55,4,0,300,4,5
7170,13,354,13,2,3,2,72,97,420,540,3,5
7171,14,342,14,2,3,2,43,93,420,540,3,5
7172,2,445,4,2,3,3,85,9,420,540,1,5
7173,10,33,11,2,3,2,48,96,60,180,3,5
7174,10,412,11,2,3,1,26,57,0,300,1,5
7175,14,194,14,2,3,3,9,48,420,540,2,5
7176,3,441,5,1,3,1,90,7,60,180,1,5
7177,9,169,10,1,3,2,35,98,0,300,2,5
7178,5,160,5,2,3,1,68,12,300,420,2,5
7179,9,480,10,1,3,1,46,32,180,300,4,5
7180,1,527,3,1,3,2,44,88,180,300,1,5
7181,10,498,11,2,3,3,15,57,180,300,1,5
7182,14,488,16,1,3,1,97,29,60,180,1,5
7183,2,520,4,2,3,3,71,37,0,300,3,5
7184,12,505,14,2,3,2,19,69,0,300,4,5
7185,5,187,6,1,3,3,86,63,180,300,1,5
7186,6,387,7,2,3,3,92,52,60,180,2,5
7187,5,148,5,1,3,3,40,1,180,300,1,5
7188,4,40,4,2,3,1,69,0,420,540,1,5
7189,8,81,8,2,3,3,6,27,300,420,2,5
7190,13,152,13,2,3,1,44,34,180,300,2,5
7191,6,12,7,2,3,2,93,79,60,180,3,5
7192,6,136,6,1,3,1,16,9,180,300,1,5
7193,2,232,2,2,3,2,63,66,420,540,2,5
7194,3,144,4,2,3,3,72,1,180,300,1,5
7195,11,411,11,2,3,3,53,88,420,540,4,5
7196,10,414,11,1,3,3,69,7,180,300,4,5
7197,5,247,6,2,3,3,93,74,180,300,2,5
7198,5,292,5,2,3,3,21,69,300,420,4,5
7199,6,162,8,1,3,1,32,50,0,300,2,5
7200,2,262,2,2,3,3,58,6,300,600,1,5
7201,6,486,8,2,3,1,66,5,420,540,4,5
7202,12,27,13,2,3,3,3,43,300,420,3,5
7203,9,336,10,2,3,1,76,71,180,300,3,5
7204,12,352,13,1,3,2,54,80,0,300,1,5
7205,12,377,12,2,3,1,69,9,420,540,1,5
7206,11,133,11,2,3,2,59,67,420,540,1,5
7207,14,402,15,2,3,3,43,78,300,420,1,5
7208,8,49,9,2,3,2,82,89,0,300,2,5
7209,7,545,8,2,3,2,29,58,420,540,1,5
7210,14,6,14,1,3,2,6,38,60,180,4,5
7211,1,389,1,2,3,3,43,42,420,540,2,5
7212,10,286,10,2,3,3,24,56,420,540,3,5
7213,9,56,10,2,3,3,8,26,180,300,4,5
7214,12,257,12,2,3,1,58,23,300,600,3,5
7215,3,373,4,2,3,3,26,97,300,600,2,5
7216,8,284,8,2,3,2,50,10,300,600,2,5
7217,3,364,3,2,3,3,92,79,420,540,4,5
7218,6,8,7,2,3,2,4,94,0,300,2,5
7219,14,119,15,1,3,2,96,8,60,180,2,5
7220,3,180,3,1,3,3,72,23,180,300,2,5
7221,6,583,7,1,3,2,57,78,180,300,1,5
7222,2,257,2,2,3,2,90,8,300,600,2,5
7223,2,296,3,1,3,2,89,89,60,180,2,5
7224,5,167,5,2,3,2,56,64,420,540,1,5
7225,11,271,11,2,3,2,74,92,420,540,4,5
7226,13,242,14,1,3,1,34,7,180,300,2,5
7227,6,596,7,2,3,2,81,7,300,600,3,5
7228,4,35,4,2,3,1,37,58,180,300,4,5
7229,8,577,10,1,3,2,64,21,0,300,2,5
7230,13,312,13,2,3,3,38,16,420,540,4,5
7231,2,396,2,2,3,3,70,15,420,540,2,5
7232,13,213,13,2,3,2,4,30,420,540,4,5
7233,8,213,9,2,3,1,100,33,60,180,2,5
7234,11,152,11,2,3,1,19,85,420,540,1,5
7235,9,118,9,1,3,2,20,18,180,300,1,5
7236,9,94,10,2,3,2,3,90,0,300,2,5
7237,14,203,14,2,3,1,53,39,420,540,2,5
7238,14,183,15,1,3,1,67,89,0,300,2,5
7239,9,292,9,2,3,1,40,97,420,540,3,5
7240,3,402,3,2,3,1,11,32,420,540,1,5
7241,5,143,5,1,3,3,14,60,180,300,2,5
7242,8,582,9,1,3,2,24,68,0,300,3,5
7243,2,415,2,2,3,1,14,72,420,540,3,5
7244,1,250,2,2,3,1,80,66,60,180,1,5
7245,4,439,5,1,3,3,84,33,60,180,3,5
7246,13,104,14,1,3,2,84,93,180,300,1,5
7247,3,582,5,2,3,2,20,73,60,180,2,5
7248,1,371,2,2,3,2,6,18,420,540,1,5
7249,8,548,9,2,3,1,52,2,0,300,2,5
7250,1,567,2,1,3,2,37,15,0,300,4,5
7251,4,572,6,2,3,1,30,2,0,300,1,5
7252,2,537,3,1,3,3,87,26,60,180,2,5
7253,10,270,11,1,3,1,30,79,0,300,4,5
7254,4,327,4,2,3,2,92,55,420,540,1,5
7255,8,362,8,2,3,2,100,41,420,540,3,5
