Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1903,,,11,2,2,3,10,31,0,300,1,5
1904,,,1,1,2,3,48,6,420,540,4,5
1905,,,8,2,2,1,71,100,300,420,2,5
1906,,,16,2,2,2,47,44,300,600,1,5
1907,,,11,1,2,3,21,1,300,600,1,5
1908,,,7,2,2,2,7,87,0,300,2,5
1909,,,12,1,2,1,30,86,300,600,3,5
1910,,,14,2,2,3,54,96,180,300,1,5
1911,,,13,2,2,3,8,5,60,180,4,5
1912,,,3,2,2,1,81,67,0,300,2,5
1913,,,11,1,2,2,5,55,420,540,2,5
1914,,,6,2,2,3,42,15,300,420,1,5
1915,,,15,2,2,3,14,10,0,300,1,5
1916,,,2,2,2,2,71,84,60,180,2,5
1917,,,5,2,2,2,55,1,180,300,1,5
1918,,,5,1,2,2,53,77,420,540,4,5
1919,,,9,2,2,2,20,34,420,540,4,5
1920,,,16,2,2,1,84,28,0,300,2,5
1921,,,10,2,2,1,59,31,180,300,1,5
1922,,,15,2,2,1,20,23,300,420,2,5
1923,,,2,2,2,2,78,48,420,540,3,5
1924,,,9,2,2,3,52,15,420,540,4,5
1925,,,14,1,2,2,27,73,420,540,3,5
1926,,,4,2,2,2,67,42,420,540,1,5
1927,,,6,2,2,3,46,41,180,300,3,5
1928,,,10,2,2,3,22,6,180,300,2,5
1929,,,14,2,2,1,100,76,420,540,3,5
1930,,,3,1,2,3,1,42,420,540,4,5
1931,,,12,2,2,3,83,69,60,180,1,5
1932,,,12,2,2,2,89,26,180,300,1,5
1933,,,3,2,2,3,99,3,180,300,4,5
1934,,,14,2,2,1,68,1,0,300,3,5
1935,,,9,2,2,1,94,90,300,420,4,5
1936,,,2,2,2,2,99,4,60,180,2,5
1937,,,5,1,2,1,2,84,420,540,3,5
1938,,,11,1,2,3,6,9,300,600,1,5
1939,,,7,2,2,3,95,42,420,540,1,5
1940,,,13,2,2,2,14,65,0,300,2,5
1941,,,6,1,2,1,37,26,420,540,4,5
1942,,,16,2,2,1,20,95,60,180,1,5
1943,,,10,2,2,2,43,94,300,600,2,5
1944,,,10,1,2,3,46,39,300,600,3,5
1945,,,7,2,2,1,37,27,300,420,1,5
1946,,,2,2,2,2,97,71,0,300,4,5
1947,,,15,2,2,2,6,100,420,540,2,5
1948,,,15,2,2,3,30,48,0,300,3,5
1949,,,7,1,2,3,3,85,420,540,1,5
1950,,,4,1,2,2,96,27,300,600,4,5
1951,,,6,2,2,3,48,59,300,420,1,5
1952,,,5,1,2,2,93,42,300,600,2,5
1953,,,10,2,2,1,43,93,180,300,1,5
1954,,,6,2,2,3,67,87,60,180,4,5
1955,,,14,2,2,3,0,14,300,600,3,5
1956,,,4,2,2,2,23,28,420,540,1,5
1957,,,2,1,2,2,80,37,300,600,4,5
1958,,,7,2,2,2,68,51,60,180,4,5
1959,,,7,1,2,3,59,20,420,540,1,5
1960,,,4,2,2,1,68,85,300,600,3,5
1961,,,15,1,2,1,34,30,420,540,1,5
1962,,,11,2,2,1,19,66,0,300,3,5
1963,,,4,2,2,2,88,85,180,300,4,5
1964,,,15,2,2,1,86,92,180,300,1,5
1965,,,5,2,2,2,61,51,300,600,2,5
1966,,,8,1,2,1,67,56,420,540,2,5
1967,,,4,1,2,1,68,100,420,540,2,5
1968,,,16,2,2,1,9,52,0,300,1,5
1969,,,12,2,2,3,63,90,300,600,2,5
1970,,,9,1,2,2,50,77,420,540,2,5
1971,,,12,1,2,1,96,70,300,600,3,5
1972,,,16,2,2,1,67,23,0,300,4,5
1973,,,6,2,2,1,40,35,180,300,4,5
1974,,,9,2,2,3,100,72,0,300,2,5
1975,,,6,1,2,3,80,99,300,600,4,5
1976,,,9,2,2,3,37,24,0,300,3,5
1977,,,2,2,2,1,26,67,60,180,1,5
1978,,,14,2,2,2,64,91,420,540,1,5
1979,,,14,2,2,1,9,50,60,180,2,5
1980,,,2,2,2,1,15,2,300,600,1,5
1981,,,15,1,2,1,47,44,420,540,2,5
1982,,,8,2,2,2,92,53,60,180,3,5
1983,,,9,2,2,2,75,0,420,540,2,5
1984,,,13,2,2,3,78,32,420,540,3,5
1985,,,12,2,2,2,18,14,420,540,4,5
1986,,,13,2,2,1,75,79,0,300,2,5
1987,,,15,2,2,1,39,81,300,600,1,5
1988,,,15,2,2,2,48,100,0,300,1,5
1989,,,14,2,2,1,55,40,60,180,4,5
1990,,,7,2,2,2,43,17,60,180,4,5
1991,,,8,1,2,1,5,60,300,600,2,5
1992,,,14,2,2,3,56,95,180,300,1,5
1993,,,2,2,2,3,89,68,60,180,3,5
1994,,,6,1,2,1,6,21,300,600,2,5
1995,,,9,2,2,3,98,63,60,180,2,5
1996,,,16,2,2,3,10,41,0,300,2,5
1997,,,10,2,2,2,94,10,420,540,3,5
1998,,,6,2,2,2,14,49,300,600,3,5
1999,,,7,2,2,3,47,80,180,300,2,5
2000,,,5,1,2,2,56,66,420,540,3,5
2001,,,3,1,2,1,14,49,420,540,3,5
2002,,,6,1,2,3,12,100,420,540,4,5
2003,,,6,2,2,3,65,73,0,300,4,5
2004,,,13,2,2,1,100,1,180,300,2,5
2005,,,6,2,2,2,17,38,300,420,2,5
2006,,,12,2,2,3,95,49,60,180,3,5
2007,,,5,2,2,2,75,29,300,420,2,5
2008,,,12,1,2,1,81,57,300,600,1,5
2009,,,15,1,2,1,27,34,420,540,1,5
2010,,,3,2,2,1,96,98,180,300,2,5
2011,,,11,2,2,2,25,23,0,300,3,5
2012,,,7,1,2,2,88,83,420,540,4,5
2013,,,9,2,2,2,47,27,300,600,3,5
2014,,,4,1,2,2,88,86,420,540,1,5
2015,,,9,2,2,1,54,100,60,180,4,5
2016,,,8,2,2,1,100,23,420,540,4,5
2017,,,2,2,2,1,55,86,420,540,3,5
2018,,,3,2,2,3,88,15,300,420,2,5
2019,,,11,1,2,1,15,5,420,540,1,5
2020,,,9,2,2,1,23,76,180,300,2,5
2021,,,13,2,2,2,25,64,180,300,2,5
2022,,,4,2,2,3,73,20,300,420,2,5
2023,,,13,2,2,1,32,41,60,180,1,5
2024,,,12,2,2,1,37,97,0,300,2,5
2025,,,14,2,2,1,71,20,60,180,2,5
2026,,,15,2,2,2,91,32,60,180,1,5
2027,,,13,2,2,3,64,63,420,540,3,5
2028,,,6,2,2,3,24,51,0,300,4,5
2029,,,2,1,2,3,80,61,300,600,3,5
2030,,,5,2,2,3,63,54,60,180,1,5
2031,,,12,2,2,3,48,24,0,300,3,5
2032,,,7,2,2,1,62,17,60,180,1,5
2033,,,12,1,2,2,8,3,420,540,4,5
2034,,,6,2,2,3,100,43,0,300,2,5
2035,,,11,2,2,1,20,42,180,300,3,5
2036,,,5,2,2,1,73,39,60,180,1,5
2037,,,13,2,2,2,73,43,60,180,4,5
2038,,,6,1,2,3,78,74,300,600,3,5
2039,,,12,1,2,3,63,36,300,600,1,5
2040,,,8,2,2,1,56,21,420,540,2,5
2041,,,8,1,2,2,56,57,420,540,4,5
2042,,,4,2,2,1,95,45,180,300,1,5
2043,,,9,2,2,3,23,31,180,300,2,5
2044,,,15,1,2,3,67,87,420,540,2,5
2045,,,3,2,2,3,40,23,180,300,3,5
2046,,,13,2,2,2,85,60,180,300,4,5
2047,,,12,2,2,2,48,89,300,600,4,5
2048,,,4,2,2,1,43,0,0,300,4,5
2049,,,12,2,2,1,62,68,0,300,4,5
2050,,,7,2,2,3,27,3,180,300,4,5
2051,,,3,2,2,1,63,98,300,420,4,5
2052,,,15,1,2,2,8,13,420,540,4,5
2053,,,5,1,2,2,84,90,300,600,1,5
2054,,,2,1,2,1,84,81,300,600,2,5
2055,,,15,2,2,3,40,56,420,540,2,5
2056,,,16,2,2,2,38,30,180,300,4,5
2057,,,9,1,2,3,23,70,420,540,3,5
2058,,,14,2,2,3,85,53,60,180,1,5
2059,,,14,1,2,2,62,83,300,600,3,5
2060,,,15,2,2,2,59,73,300,420,4,5
2061,,,9,1,2,2,23,12,300,600,3,5
2062,,,5,2,2,3,32,10,180,300,2,5
2063,,,5,2,2,1,21,18,300,600,1,5
2064,,,8,2,2,3,1,38,420,540,4,5
2065,,,6,2,2,1,70,27,60,180,3,5
2066,,,11,2,2,3,81,64,180,300,1,5
2067,,,8,1,2,2,30,2,420,540,3,5
2068,,,10,2,2,3,28,75,180,300,1,5
2069,,,3,2,2,1,17,40,60,180,4,5
2070,,,13,1,2,2,39,84,300,600,1,5
2071,,,10,1,2,1,20,54,420,540,3,5
2072,,,6,2,2,2,44,44,60,180,2,5
2073,,,16,2,2,1,38,49,60,180,2,5
2074,,,9,2,2,1,72,74,0,300,2,5
2075,,,11,2,2,3,40,17,300,420,4,5
2076,,,8,1,2,2,36,83,300,600,4,5
2077,,,8,2,2,2,34,48,0,300,2,5
2078,,,14,2,2,3,47,12,180,300,4,5
2079,,,16,2,2,2,56,9,180,300,2,5
2080,,,5,2,2,1,5,32,420,540,1,5
2081,,,3,2,2,2,70,70,420,540,1,5
2082,,,2,2,2,1,58,56,60,180,3,5
2083,,,6,1,2,2,15,51,420,540,2,5
2084,,,12,2,2,3,2,10,180,300,3,5
2085,,,6,2,2,2,56,89,0,300,1,5
2086,,,12,1,2,3,78,4,420,540,1,5
2087,,,10,1,2,1,27,34,300,600,1,5
2088,,,10,2,2,1,91,92,420,540,2,5
2089,,,7,2,2,3,60,1,60,180,4,5
2090,,,4,2,2,2,35,40,420,540,3,5
2091,,,12,1,2,2,85,27,420,540,1,5
2092,,,13,2,2,3,94,85,60,180,1,5
2093,,,13,2,2,3,87,63,300,600,4,5
2094,,,8,2,2,1,21,58,60,180,4,5
2095,,,10,2,2,3,93,94,420,540,2,5
2096,,,7,1,2,3,7,63,420,540,2,5
2097,,,3,2,2,3,89,18,60,180,2,5
2098,,,6,2,2,3,67,99,0,300,1,5
2099,,,8,2,2,1,1,41,0,300,1,5
2100,,,14,2,2,3,9,52,60,180,3,5
2101,,,15,2,2,2,97,99,60,180,4,5
2102,,,7,2,2,1,72,19,300,600,3,5
2103,,,4,2,2,1,3,96,420,540,4,5
2104,,,7,2,2,1,65,84,0,300,4,5
2105,,,7,2,2,3,60,18,300,600,1,5
2106,,,14,2,2,1,24,30,60,180,4,5
2107,,,5,1,2,2,85,21,420,540,4,5
2108,,,6,2,2,1,83,52,180,300,4,5
2109,,,10,1,2,1,85,66,300,600,2,5
2110,,,9,2,2,3,19,7,60,180,1,5
2111,,,10,2,2,1,55,7,60,180,2,5
2112,,,10,2,2,3,100,11,300,600,4,5
2113,,,8,2,2,3,10,14,0,300,3,5
2114,,,13,2,2,3,65,81,0,300,3,5
2115,,,5,2,2,1,5,12,300,420,3,5
2116,,,12,2,2,2,10,8,300,420,4,5
2117,,,9,2,2,1,67,56,60,180,4,5
2118,,,8,2,2,1,9,19,60,180,4,5
2119,,,15,2,2,1,54,100,180,300,1,5
2120,,,2,1,2,3,21,79,300,600,1,5
2121,,,14,1,2,1,39,55,300,600,2,5
2122,,,6,1,2,2,77,21,420,540,2,5
2123,,,12,2,2,3,100,19,0,300,3,5
2124,,,3,2,2,2,90,70,420,540,4,5
2125,,,9,2,2,2,19,82,300,420,4,5
2126,,,7,2,2,1,94,56,60,180,4,5
2127,,,11,2,2,3,4,80,60,180,4,5
2128,,,9,2,2,3,9,34,180,300,4,5
2129,,,7,2,2,1,14,5,300,600,4,5
2130,,,14,2,2,2,48,79,0,300,3,5
2131,,,8,1,2,3,22,94,420,540,1,5
2132,,,10,2,2,3,24,57,420,540,1,5
2133,,,14,2,2,2,70,55,420,540,3,5
2134,,,2,2,2,1,77,99,420,540,4,5
2135,,,10,2,2,3,7,50,180,300,4,5
2136,,,9,2,2,2,39,84,180,300,4,5
2137,,,9,2,2,3,5,59,180,300,3,5
2138,,,6,2,2,1,63,5,60,180,1,5
2139,,,9,1,2,1,63,0,420,540,4,5
2140,,,3,2,2,1,3,20,0,300,3,5
2141,,,4,2,2,1,33,75,300,600,4,5
2142,,,4,2,2,1,69,66,180,300,3,5
2143,,,9,2,2,3,81,78,420,540,4,5
2144,,,12,2,2,3,35,34,60,180,1,5
2145,,,10,2,2,1,5,48,300,600,2,5
2146,,,8,2,2,1,72,19,180,300,2,5
2147,,,12,2,2,1,54,21,0,300,1,5
2148,,,6,2,2,3,86,66,420,540,2,5
2149,,,12,1,2,3,64,92,420,540,4,5
2150,,,11,2,2,3,88,19,60,180,4,5
2151,,,6,2,2,2,55,47,180,300,4,5
2152,,,3,2,2,1,59,24,180,300,2,5
2153,,,9,2,2,1,25,98,300,600,3,5
2154,,,5,2,2,1,20,46,180,300,2,5
2155,,,7,2,2,1,57,30,0,300,1,5
2156,,,2,2,2,2,51,73,0,300,1,5
2157,,,13,2,2,3,94,29,0,300,1,5
2158,,,15,2,2,2,70,63,0,300,1,5
2159,,,2,2,2,1,99,89,180,300,3,5
2160,,,13,2,2,3,40,33,420,540,4,5
2161,,,16,2,2,2,68,56,300,600,3,5
2162,,,11,2,2,2,21,40,420,540,3,5
2163,,,14,2,2,3,62,16,300,600,4,5
2164,,,10,2,2,1,35,44,300,600,2,5
2165,,,11,1,2,3,66,52,420,540,3,5
2166,,,3,2,2,1,11,51,180,300,3,5
2167,,,7,2,2,2,2,39,420,540,3,5
2168,,,9,2,2,1,49,8,300,420,1,5
2169,,,3,2,2,1,96,31,300,420,4,5
2170,,,12,1,2,1,52,29,420,540,3,5
2171,,,16,2,2,1,6,0,0,300,2,5
2172,,,10,1,2,3,84,39,420,540,4,5
2173,,,12,2,2,3,36,28,180,300,4,5
2174,,,10,2,2,2,18,86,0,300,4,5
2175,,,8,2,2,2,13,51,60,180,4,5
2176,,,8,1,2,2,69,14,420,540,2,5
2177,,,2,2,2,2,4,89,180,300,4,5
2178,,,7,2,2,1,13,20,420,540,1,5
2179,,,9,1,2,1,62,60,300,600,2,5
2180,,,5,1,2,2,55,0,300,600,1,5
2181,,,3,2,2,1,24,2,0,300,2,5
2182,,,15,1,2,1,26,27,420,540,2,5
2183,,,13,2,2,2,84,72,420,540,3,5
2184,,,9,1,2,2,7,65,420,540,1,5
2185,,,14,2,2,3,84,24,300,600,2,5
2186,,,12,1,2,1,14,96,420,540,3,5
2187,,,14,1,2,1,40,38,300,600,2,5
2188,,,11,2,2,1,52,23,420,540,3,5
2189,,,5,1,2,1,95,2,300,600,1,5
2190,,,15,2,2,3,6,14,420,540,2,5
2191,,,2,2,2,1,39,79,420,540,1,5
2192,,,14,1,2,1,51,1,300,600,4,5
2193,,,4,1,2,3,92,98,300,600,2,5
2194,,,5,2,2,2,23,23,60,180,2,5
2195,,,8,2,2,3,95,100,420,540,3,5
2196,,,15,2,2,2,20,18,60,180,3,5
2197,,,5,2,2,3,59,99,420,540,3,5
2198,,,11,1,2,3,85,67,300,600,3,5
2199,,,9,2,2,2,37,88,300,420,2,5
2200,,,8,2,2,2,56,80,180,300,4,5
2201,,,10,1,2,3,56,39,300,600,4,5
2202,,,13,1,2,2,34,91,300,600,1,5
2203,,,9,2,2,1,54,44,300,420,3,5
2204,,,11,1,2,1,89,36,420,540,2,5
2205,,,8,1,2,3,66,37,420,540,3,5
2206,,,12,1,2,2,70,76,300,600,1,5
2207,,,15,1,2,1,39,88,300,600,4,5
2208,,,12,2,2,3,92,26,180,300,4,5
2209,,,4,2,2,3,2,75,420,540,3,5
2210,,,9,1,2,2,41,86,420,540,2,5
2211,,,13,2,2,1,25,11,0,300,1,5
2212,,,14,1,2,1,69,46,300,600,3,5
2213,,,6,2,2,2,99,29,60,180,1,5
2214,,,10,1,2,3,29,87,300,600,3,5
2215,,,3,1,2,3,5,35,420,540,2,5
2216,,,5,2,2,1,85,73,420,540,3,5
2217,,,7,1,2,2,100,25,300,600,2,5
2218,,,8,2,2,2,43,75,60,180,3,5
2219,,,13,2,2,1,43,66,420,540,1,5
2220,,,12,2,2,1,89,37,60,180,3,5
2221,,,10,1,2,2,45,69,300,600,2,5
2222,,,6,2,2,1,96,47,180,300,1,5
2223,,,10,2,2,2,83,33,60,180,1,5
2224,,,10,2,2,3,100,44,180,300,4,5
2225,,,14,2,2,2,8,65,180,300,3,5
2226,,,8,2,2,3,21,47,60,180,4,5
2227,,,14,2,2,3,26,72,0,300,4,5
2228,,,6,2,2,2,33,97,0,300,4,5
2229,,,6,1,2,2,95,39,300,600,4,5
2230,,,6,2,2,3,60,62,0,300,4,5
2231,,,13,2,2,3,51,26,0,300,4,5
2232,,,5,2,2,2,69,83,420,540,3,5
2233,,,15,2,2,1,31,60,300,420,2,5
2234,,,15,1,2,1,36,85,420,540,3,5
2235,,,14,2,2,2,98,29,60,180,2,5
2236,,,6,2,2,1,99,32,300,420,3,5
2237,,,14,2,2,2,21,58,60,180,2,5
2238,,,16,1,2,2,78,76,300,600,1,5
2239,,,14,2,2,2,55,63,0,300,3,5
2240,,,13,2,2,1,61,39,300,600,1,5
2241,,,11,2,2,2,14,83,300,600,2,5
2242,,,9,1,2,3,83,35,300,600,4,5
2243,,,4,1,2,1,69,98,420,540,3,5
2244,,,7,1,2,2,2,85,300,600,3,5
2245,,,4,1,2,2,94,5,420,540,3,5
2246,,,10,2,2,1,2,43,420,540,2,5
2247,,,6,2,2,1,73,75,60,180,2,5
2248,,,13,2,2,3,64,36,420,540,1,5
2249,,,5,2,2,3,51,69,0,300,1,5
2250,,,8,2,2,3,69,35,0,300,1,5
2251,,,9,2,2,3,21,92,180,300,1,5
2252,,,12,2,2,2,63,85,0,300,3,5
2253,,,11,2,2,3,78,36,420,540,3,5
2254,,,14,2,2,1,32,89,300,420,4,5
2255,,,9,1,2,3,52,82,300,600,2,5
2256,,,15,2,2,3,96,32,60,180,4,5
2257,,,12,2,2,2,84,60,300,600,1,5
2258,,,14,2,2,3,99,77,300,600,2,5
2259,,,6,2,2,3,1,15,300,600,3,5
2260,,,2,2,2,3,54,9,420,540,1,5
2261,,,15,2,2,3,99,28,60,180,3,5
2262,,,8,2,2,2,27,22,0,300,4,5
2263,,,11,2,2,3,72,10,420,540,2,5
2264,,,13,2,2,3,4,96,60,180,4,5
2265,,,6,2,2,2,95,91,60,180,1,5
2266,,,5,2,2,2,51,59,180,300,3,5
2267,,,4,2,2,3,10,24,180,300,1,5
2268,,,3,2,2,3,48,85,60,180,3,5
2269,,,3,1,2,3,79,33,420,540,4,5
2270,,,15,1,2,2,48,13,420,540,1,5
2271,,,14,1,2,3,73,75,420,540,2,5
2272,,,16,1,2,3,88,13,420,540,4,5
2273,,,9,1,2,1,1,51,420,540,1,5
2274,,,14,1,2,1,51,26,300,600,4,5
2275,,,8,2,2,1,32,10,180,300,4,5
2276,,,12,2,2,2,71,79,0,300,2,5
2277,,,13,2,2,2,17,55,60,180,4,5
2278,,,15,1,2,2,73,13,300,600,1,5
2279,,,12,2,2,1,26,43,60,180,4,5
2280,,,6,1,2,1,13,53,300,600,4,5
2281,,,11,2,2,2,68,84,0,300,3,5
2282,,,13,1,2,1,84,27,300,600,3,5
2283,,,5,2,2,3,20,43,420,540,3,5
2284,,,16,2,2,2,80,0,0,300,1,5
2285,,,13,2,2,2,45,22,180,300,3,5
2286,,,4,1,2,1,19,36,420,540,2,5
2287,,,4,2,2,1,5,82,300,600,1,5
2288,,,5,2,2,2,17,73,420,540,3,5
2289,,,12,1,2,3,31,95,420,540,3,5
2290,,,9,2,2,3,10,95,60,180,4,5
2291,,,10,2,2,2,29,87,60,180,3,5
2292,,,3,2,2,3,44,85,60,180,1,5
2293,,,12,1,2,2,19,7,300,600,4,5
2294,,,11,2,2,2,5,39,420,540,1,5
2295,,,15,2,2,1,19,21,420,540,4,5
2296,,,10,2,2,2,81,54,300,420,1,5
2297,,,12,2,2,2,83,98,420,540,2,5
2298,,,11,1,2,2,83,11,420,540,3,5
2299,,,9,2,2,1,52,78,0,300,3,5
2300,,,4,2,2,1,57,50,180,300,3,5
2301,,,5,2,2,3,98,32,180,300,2,5
2302,,,10,2,2,2,100,42,420,540,2,5
2303,,,6,1,2,3,8,26,420,540,4,5
2304,,,7,2,2,2,81,55,300,420,1,5
2305,,,7,2,2,1,8,36,0,300,2,5
2306,,,14,2,2,3,82,39,420,540,1,5
2307,,,5,1,2,3,26,30,420,540,4,5
2308,,,13,2,2,3,39,65,300,600,3,5
2309,,,9,1,2,1,18,22,300,600,4,5
2310,,,6,2,2,2,20,22,0,300,1,5
2311,,,2,2,2,2,24,53,60,180,2,5
2312,,,2,2,2,2,73,76,300,600,4,5
2313,,,15,2,2,3,63,94,60,180,3,5
2314,,,14,2,2,3,45,90,60,180,2,5
2315,,,14,2,2,2,56,53,420,540,1,5
2316,,,8,2,2,3,44,51,180,300,2,5
2317,,,4,2,2,1,1,3,180,300,1,5
2318,,,11,2,2,1,0,69,0,300,4,5
2319,,,5,2,2,3,33,54,420,540,1,5
2320,,,5,2,2,1,66,78,300,600,2,5
2321,,,9,2,2,3,56,39,180,300,4,5
2322,,,9,1,2,2,13,27,300,600,2,5
2323,,,4,2,2,3,22,99,180,300,3,5
2324,,,17,2,2,2,19,37,180,300,3,5
2325,,,5,2,2,3,80,1,0,300,1,5
2326,,,8,2,2,3,47,12,60,180,1,5
2327,,,16,2,2,2,49,71,0,300,4,5
2328,,,14,2,2,2,49,97,300,420,2,5
2329,,,8,2,2,2,37,97,420,540,2,5
2330,,,14,2,2,1,50,10,300,600,3,5
2331,,,13,2,2,3,10,46,420,540,4,5
2332,,,6,2,2,1,11,87,60,180,4,5
2333,,,6,2,2,1,3,100,300,600,1,5
2334,,,3,2,2,1,6,48,300,600,3,5
2335,,,4,2,2,3,62,62,0,300,2,5
2336,,,8,1,2,1,31,24,300,600,3,5
2337,,,11,1,2,2,12,65,300,600,1,5
2338,,,9,2,2,2,64,30,300,600,1,5
2339,,,15,2,2,3,85,66,180,300,2,5
2340,,,9,2,2,2,33,2,180,300,4,5
2341,,,11,1,2,2,6,8,300,600,4,5
2342,,,10,2,2,3,69,81,60,180,1,5
2343,,,3,1,2,1,10,95,420,540,2,5
2344,,,10,2,2,3,79,76,60,180,3,5
2345,,,4,2,2,1,36,94,180,300,2,5
2346,,,8,2,2,2,0,69,60,180,2,5
2347,,,9,2,2,2,85,27,0,300,1,5
2348,,,2,1,2,2,35,7,300,600,4,5
2349,,,6,2,2,3,98,1,300,420,3,5
2350,,,7,2,2,1,3,2,420,540,3,5
2351,,,12,1,2,3,70,55,300,600,2,5
2352,,,4,2,2,2,9,91,60,180,4,5
2353,,,11,2,2,3,98,51,180,300,1,5
2354,,,14,2,2,2,0,30,60,180,3,5
2355,,,14,2,2,1,59,79,180,300,2,5
2356,,,16,2,2,2,28,14,180,300,3,5
2357,,,14,2,2,3,30,83,180,300,1,5
2358,,,4,2,2,3,61,18,180,300,4,5
2359,,,14,2,2,2,65,51,60,180,3,5
2360,,,13,2,2,3,67,52,60,180,1,5
2361,,,15,2,2,3,78,63,180,300,4,5
2362,,,14,2,2,3,18,7,0,300,2,5
2363,,,8,1,2,1,73,21,300,600,4,5
2364,,,9,2,2,3,37,91,0,300,1,5
2365,,,14,2,2,3,54,85,300,420,2,5
2366,,,7,2,2,3,46,17,180,300,1,5
2367,,,10,1,2,2,17,74,420,540,2,5
2368,,,10,2,2,2,79,42,420,540,4,5
2369,,,13,1,2,2,71,7,420,540,3,5
2370,,,11,2,2,1,77,39,0,300,4,5
2371,,,5,1,2,3,84,16,420,540,2,5
2372,,,15,1,2,3,22,28,300,600,2,5
2373,,,3,1,2,3,74,17,300,600,1,5
2374,,,13,2,2,1,79,34,60,180,2,5
2375,,,8,2,2,3,2,53,420,540,4,5
2376,,,6,2,2,1,71,41,180,300,1,5
2377,,,5,2,2,2,14,95,0,300,2,5
2378,,,10,1,2,2,44,40,420,540,1,5
2379,,,3,2,2,1,91,91,60,180,1,5
2380,,,10,1,2,1,98,62,300,600,4,5
2381,,,6,1,2,1,88,44,420,540,3,5
2382,,,10,2,2,3,14,87,180,300,1,5
2383,,,7,1,2,3,55,26,420,540,2,5
2384,,,3,2,2,1,14,82,0,300,1,5
2385,,,6,2,2,1,80,97,60,180,2,5
2386,,,5,1,2,3,24,19,300,600,1,5
2387,,,4,2,2,1,90,63,300,600,1,5
2388,,,5,2,2,3,72,78,180,300,2,5
2389,,,6,1,2,1,9,74,300,600,3,5
2390,,,15,1,2,3,7,50,300,600,4,5
2391,,,13,2,2,3,85,54,60,180,4,5
2392,,,13,1,2,3,7,59,420,540,2,5
2393,,,3,2,2,1,88,36,0,300,1,5
2394,,,13,2,2,2,10,36,0,300,2,5
2395,,,6,2,2,1,27,7,300,420,1,5
2396,,,6,2,2,3,94,36,300,420,1,5
2397,,,5,1,2,3,5,93,300,600,2,5
2398,,,16,1,2,2,47,53,300,600,3,5
2399,,,7,1,2,1,4,33,420,540,4,5
2400,,,4,2,2,1,68,78,180,300,3,5
2401,,,8,2,2,3,17,100,300,420,1,5
2402,,,14,2,2,1,93,30,300,420,2,5
2403,,,12,2,2,2,71,55,0,300,1,5
2404,,,8,2,2,3,23,36,420,540,2,5
2405,,,4,2,2,2,7,40,420,540,3,5
2406,,,7,2,2,2,80,71,300,600,3,5
2407,,,7,2,2,1,33,65,300,600,3,5
2408,,,9,2,2,1,43,52,60,180,2,5
2409,,,5,2,2,2,43,70,420,540,1,5
2410,,,3,2,2,3,97,13,420,540,2,5
2411,,,8,2,2,1,88,53,60,180,4,5
2412,,,3,2,2,1,51,89,300,600,4,5
2413,,,13,2,2,3,18,92,180,300,1,5
2414,,,4,1,2,1,8,58,300,600,2,5
2415,,,11,2,2,3,37,98,420,540,3,5
2416,,,6,2,2,3,50,60,60,180,4,5
2417,,,13,2,2,1,21,70,300,420,4,5
2418,,,13,2,2,1,25,66,60,180,4,5
2419,,,11,2,2,2,23,32,300,420,1,5
2420,,,9,1,2,2,23,70,420,540,3,5
2421,,,8,2,2,1,90,52,300,600,2,5
2422,,,12,1,2,1,44,99,300,600,3,5
2423,,,4,2,2,3,50,96,420,540,1,5
2424,,,8,2,2,2,76,21,300,600,3,5
2425,,,9,2,2,2,100,54,300,420,1,5
2426,,,6,2,2,2,23,77,420,540,3,5
2427,,,8,2,2,3,51,69,300,600,4,5
2428,,,15,1,2,1,69,95,420,540,2,5
2429,,,2,1,2,2,30,58,300,600,2,5
2430,,,17,2,2,2,38,84,180,300,1,5
2431,,,4,2,2,2,58,25,0,300,1,5
2432,,,5,2,2,2,95,82,60,180,2,5
2433,,,9,2,2,1,71,40,60,180,3,5
2434,,,9,1,2,3,98,52,300,600,4,5
2435,,,10,2,2,3,54,64,180,300,1,5
2436,,,8,2,2,3,14,81,180,300,3,5
2437,,,8,2,2,2,88,99,60,180,3,5
2438,,,11,2,2,3,59,26,0,300,3,5
2439,,,5,2,2,1,88,78,60,180,4,5
2440,,,12,1,2,1,48,57,300,600,1,5
2441,,,13,2,2,3,95,1,180,300,2,5
2442,,,5,2,2,1,52,82,0,300,3,5
2443,,,7,2,2,2,24,77,60,180,4,5
2444,,,3,2,2,3,35,63,180,300,2,5
2445,,,6,2,2,2,19,97,0,300,1,5
2446,,,13,2,2,3,47,49,300,420,1,5
2447,,,15,1,2,1,49,3,300,600,1,5
2448,,,4,2,2,1,36,76,60,180,3,5
2449,,,3,2,2,1,53,6,0,300,4,5
2450,,,11,2,2,1,41,23,180,300,2,5
2451,,,14,2,2,1,32,23,180,300,4,5
2452,,,2,2,2,2,86,95,60,180,1,5
2453,,,3,1,2,1,7,31,300,600,2,5
2454,,,13,2,2,3,60,70,0,300,3,5
2455,,,5,1,2,2,84,10,300,600,2,5
2456,,,7,2,2,2,53,80,420,540,1,5
2457,,,3,2,2,2,40,50,180,300,2,5
2458,,,9,2,2,3,38,51,180,300,1,5
2459,,,11,2,2,2,83,86,420,540,3,5
