Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
478,,,8,2,2,1,64,38,60,180,1,5
479,,,8,2,2,1,44,93,420,540,1,5
480,,,9,2,2,1,92,83,180,300,2,5
481,,,7,2,2,1,34,61,420,540,1,5
482,,,13,2,2,3,33,99,300,420,3,5
483,,,15,2,2,2,68,27,60,180,2,5
484,,,11,2,2,2,30,42,420,540,3,5
485,,,15,1,2,3,52,86,300,600,4,5
486,,,11,1,2,2,0,48,420,540,1,5
487,,,15,1,2,2,30,34,420,540,2,5
488,,,12,2,2,3,35,66,60,180,2,5
489,,,12,2,2,2,65,83,180,300,1,5
490,,,7,1,2,3,59,52,420,540,1,5
491,,,13,2,2,2,70,59,300,600,2,5
492,,,10,2,2,3,84,23,180,300,1,5
493,,,8,1,2,2,60,16,300,600,2,5
494,,,13,2,2,3,83,94,420,540,4,5
495,,,8,2,2,1,63,42,180,300,2,5
496,,,11,2,2,1,95,32,300,600,2,5
497,,,9,2,2,1,88,89,420,540,3,5
498,,,9,1,2,3,75,70,420,540,2,5
499,,,2,1,2,1,85,22,420,540,3,5
500,,,7,2,2,2,53,10,60,180,2,5
501,,,5,2,2,1,77,87,300,600,1,5
502,,,5,2,2,2,35,45,420,540,1,5
503,,,15,2,2,2,19,43,420,540,2,5
504,,,14,1,2,2,25,41,420,540,3,5
505,,,8,2,2,3,7,8,60,180,4,5
506,,,14,1,2,3,43,30,420,540,3,5
507,,,9,1,2,2,17,89,420,540,3,5
508,,,14,1,2,1,60,43,420,540,1,5
509,,,9,2,2,3,62,47,300,600,2,5
510,,,3,2,2,1,76,90,420,540,4,5
511,,,15,2,2,3,40,4,420,540,3,5
512,,,5,2,2,2,69,99,300,600,2,5
513,,,13,2,2,3,23,5,300,600,3,5
514,,,5,1,2,2,82,88,420,540,4,5
515,,,7,2,2,2,12,31,180,300,2,5
516,,,14,2,2,2,10,3,60,180,2,5
517,,,10,1,2,3,79,17,420,540,2,5
518,,,15,2,2,1,89,38,180,300,1,5
519,,,10,2,2,1,83,60,60,180,3,5
520,,,8,2,2,2,95,12,300,600,4,5
521,,,5,2,2,2,44,80,420,540,3,5
522,,,8,2,2,2,62,43,420,540,2,5
523,,,13,2,2,2,42,96,300,600,3,5
524,,,9,2,2,3,93,57,300,420,2,5
525,,,2,1,2,3,0,37,300,600,2,5
526,,,13,2,2,2,22,81,300,600,1,5
527,,,6,2,2,1,23,70,180,300,4,5
528,,,11,1,2,1,66,24,420,540,2,5
529,,,12,2,2,3,95,44,60,180,4,5
530,,,14,2,2,3,50,84,180,300,2,5
531,,,9,2,2,1,47,60,180,300,2,5
532,,,12,1,2,1,92,28,420,540,3,5
533,,,11,1,2,1,3,100,300,600,1,5
534,,,8,1,2,2,17,81,420,540,4,5
535,,,6,1,2,2,54,55,300,600,1,5
536,,,8,1,2,3,85,97,300,600,2,5
537,,,12,2,2,3,22,20,420,540,1,5
538,,,2,1,2,2,27,97,420,540,2,5
539,,,13,1,2,3,14,13,420,540,1,5
540,,,3,1,2,2,24,26,420,540,3,5
541,,,13,2,2,1,63,35,0,300,4,5
542,,,9,2,2,3,26,39,180,300,1,5
543,,,3,2,2,3,16,85,60,180,2,5
544,,,6,1,2,1,64,47,300,600,3,5
545,,,9,2,2,3,54,57,0,300,2,5
546,,,11,1,2,3,92,55,420,540,2,5
547,,,3,2,2,3,1,100,180,300,1,5
548,,,4,2,2,1,60,73,420,540,4,5
549,,,8,2,2,3,16,74,0,300,2,5
550,,,10,2,2,3,72,79,420,540,2,5
551,,,13,2,2,1,82,63,420,540,4,5
552,,,4,2,2,3,72,15,0,300,4,5
553,,,2,1,2,3,17,75,300,600,1,5
554,,,15,2,2,3,15,35,180,300,1,5
555,,,4,2,2,2,91,99,420,540,2,5
556,,,16,2,2,3,78,4,0,300,2,5
557,,,9,2,2,1,72,83,420,540,3,5
558,,,7,2,2,3,80,19,0,300,4,5
559,,,6,2,2,3,28,93,420,540,2,5
560,,,5,2,2,3,40,79,0,300,2,5
561,,,13,2,2,2,75,87,420,540,3,5
562,,,7,1,2,1,36,72,300,600,2,5
563,,,14,2,2,3,34,67,60,180,4,5
564,,,10,1,2,2,3,11,300,600,3,5
565,,,9,1,2,1,54,0,300,600,2,5
566,,,14,2,2,3,20,30,420,540,4,5
567,,,16,2,2,3,97,80,0,300,3,5
568,,,3,2,2,3,2,77,60,180,1,5
569,,,15,2,2,2,81,37,420,540,2,5
570,,,6,2,2,2,25,8,60,180,2,5
571,,,13,1,2,2,44,33,300,600,4,5
572,,,15,2,2,3,93,99,420,540,4,5
573,,,8,2,2,1,51,26,420,540,1,5
574,,,5,2,2,2,40,51,60,180,4,5
575,,,14,2,2,1,6,52,60,180,1,5
576,,,7,2,2,2,50,96,0,300,4,5
577,,,8,2,2,2,85,9,0,300,3,5
578,,,7,1,2,3,90,94,300,600,2,5
579,,,12,2,2,3,12,34,420,540,1,5
580,,,15,2,2,3,58,60,60,180,1,5
581,,,9,2,2,1,72,22,300,420,3,5
582,,,5,2,2,1,54,80,420,540,4,5
583,,,12,2,2,3,43,24,180,300,1,5
584,,,8,2,2,1,3,9,60,180,1,5
585,,,12,2,2,1,70,61,60,180,1,5
586,,,5,2,2,1,73,8,60,180,1,5
587,,,6,1,2,2,91,27,300,600,2,5
588,,,9,2,2,3,90,84,60,180,1,5
589,,,10,1,2,1,81,96,420,540,3,5
590,,,11,2,2,1,5,34,0,300,3,5
591,,,13,2,2,1,79,9,420,540,2,5
592,,,14,1,2,1,24,91,420,540,4,5
593,,,10,2,2,1,88,77,420,540,3,5
594,,,11,2,2,3,66,3,420,540,2,5
595,,,10,2,2,1,15,84,180,300,4,5
596,,,10,1,2,3,29,68,420,540,1,5
597,,,8,1,2,3,25,57,420,540,3,5
598,,,4,2,2,3,9,86,0,300,1,5
599,,,12,1,2,3,61,44,420,540,1,5
600,,,7,2,2,3,75,77,420,540,3,5
601,,,12,1,2,1,64,31,300,600,1,5
602,,,8,1,2,3,76,90,300,600,3,5
603,,,11,2,2,2,33,37,180,300,1,5
604,,,9,2,2,3,41,81,60,180,3,5
605,,,11,2,2,1,89,66,420,540,3,5
606,,,15,2,2,2,31,30,60,180,1,5
607,,,3,2,2,1,83,44,0,300,3,5
608,,,14,2,2,1,39,59,180,300,2,5
609,,,7,2,2,2,100,97,0,300,3,5
610,,,15,2,2,3,0,26,60,180,3,5
611,,,11,2,2,3,38,29,420,540,1,5
612,,,3,2,2,2,25,71,180,300,4,5
613,,,5,1,2,2,14,69,420,540,2,5
614,,,12,2,2,3,97,71,180,300,3,5
615,,,13,2,2,1,100,16,180,300,2,5
616,,,11,1,2,1,11,5,300,600,1,5
617,,,11,2,2,1,10,63,60,180,4,5
618,,,10,1,2,2,32,11,420,540,3,5
619,,,6,2,2,1,20,18,420,540,2,5
620,,,10,2,2,3,95,24,420,540,1,5
621,,,7,2,2,1,45,58,420,540,1,5
622,,,13,2,2,2,92,100,0,300,2,5
623,,,10,2,2,3,97,4,300,420,3,5
624,,,9,2,2,2,54,84,60,180,2,5
625,,,6,2,2,2,23,33,0,300,2,5
626,,,16,2,2,3,3,28,300,600,2,5
627,,,4,2,2,2,21,89,300,420,3,5
628,,,17,2,2,3,11,45,0,300,1,5
629,,,7,1,2,1,24,33,300,600,4,5
630,,,6,2,2,3,44,42,0,300,1,5
631,,,4,1,2,1,66,97,420,540,4,5
632,,,4,2,2,1,94,90,300,600,1,5
633,,,7,2,2,2,96,38,180,300,1,5
634,,,11,2,2,3,56,2,420,540,3,5
635,,,8,2,2,2,60,13,0,300,2,5
636,,,13,1,2,1,95,10,420,540,2,5
637,,,7,1,2,1,25,87,300,600,2,5
638,,,13,1,2,3,52,61,420,540,2,5
639,,,11,2,2,3,66,4,60,180,2,5
640,,,5,2,2,3,94,5,180,300,2,5
641,,,10,1,2,1,8,33,420,540,3,5
642,,,7,2,2,3,49,9,420,540,4,5
643,,,7,2,2,3,8,34,180,300,3,5
644,,,9,2,2,3,61,6,180,300,4,5
645,,,3,2,2,1,92,10,0,300,2,5
646,,,7,2,2,1,42,17,300,420,4,5
647,,,10,2,2,1,52,54,0,300,4,5
648,,,16,2,2,2,91,52,60,180,3,5
649,,,2,2,2,1,70,88,180,300,3,5
650,,,11,2,2,2,63,51,180,300,3,5
651,,,16,2,2,3,4,93,180,300,4,5
652,,,3,2,2,2,16,69,0,300,3,5
653,,,2,2,2,3,65,77,180,300,4,5
654,,,16,2,2,3,31,5,300,600,2,5
655,,,4,2,2,2,98,13,180,300,4,5
656,,,5,2,2,2,77,12,0,300,1,5
657,,,11,2,2,3,63,78,180,300,1,5
658,,,1,1,2,2,65,45,300,600,3,5
659,,,7,2,2,3,48,25,300,420,2,5
660,,,13,2,2,3,21,56,180,300,2,5
661,,,14,2,2,2,79,84,420,540,2,5
662,,,15,1,2,3,100,16,420,540,4,5
663,,,15,2,2,2,10,39,300,600,1,5
664,,,6,2,2,2,17,16,60,180,2,5
665,,,4,2,2,3,48,56,180,300,2,5
666,,,7,1,2,2,57,39,420,540,3,5
667,,,7,2,2,2,98,50,60,180,1,5
668,,,13,2,2,3,76,69,60,180,1,5
669,,,5,1,2,3,11,26,300,600,3,5
670,,,2,2,2,1,39,86,60,180,1,5
671,,,16,2,2,1,73,78,0,300,3,5
672,,,13,2,2,3,93,98,0,300,1,5
673,,,10,1,2,1,24,28,300,600,2,5
674,,,9,2,2,1,20,12,420,540,2,5
675,,,15,2,2,2,49,4,0,300,2,5
676,,,10,2,2,1,46,80,60,180,4,5
677,,,13,2,2,2,44,20,300,420,4,5
678,,,9,2,2,2,6,67,420,540,4,5
679,,,10,2,2,2,76,67,0,300,3,5
680,,,13,2,2,1,7,65,180,300,4,5
681,,,7,1,2,3,53,53,420,540,1,5
682,,,11,2,2,3,2,1,60,180,4,5
683,,,9,2,2,3,18,22,60,180,3,5
684,,,3,2,2,1,43,43,300,600,2,5
685,,,3,2,2,3,10,17,300,420,4,5
686,,,9,2,2,3,44,40,60,180,3,5
687,,,16,2,2,1,17,7,60,180,3,5
688,,,14,1,2,2,79,34,420,540,4,5
689,,,7,2,2,3,100,87,180,300,1,5
690,,,14,2,2,3,44,91,60,180,2,5
691,,,3,1,2,1,77,3,420,540,2,5
692,,,11,1,2,2,57,76,300,600,3,5
693,,,10,2,2,3,11,85,420,540,3,5
694,,,7,1,2,3,11,56,420,540,1,5
695,,,1,1,2,3,57,50,300,600,1,5
696,,,3,1,2,3,28,17,420,540,4,5
697,,,12,2,2,2,70,5,180,300,4,5
698,,,11,1,2,3,90,46,300,600,3,5
699,,,5,1,2,1,15,87,420,540,4,5
700,,,6,2,2,1,75,60,300,420,3,5
701,,,11,1,2,2,18,74,420,540,3,5
702,,,9,1,2,2,25,92,300,600,4,5
703,,,14,2,2,1,6,75,0,300,2,5
704,,,10,2,2,1,31,44,420,540,3,5
705,,,12,2,2,1,68,70,0,300,3,5
706,,,15,2,2,2,86,88,0,300,1,5
707,,,7,2,2,1,69,27,300,600,3,5
708,,,4,1,2,2,96,58,420,540,1,5
709,,,10,1,2,2,61,14,420,540,3,5
710,,,12,1,2,3,8,25,420,540,4,5
711,,,5,2,2,2,20,82,180,300,1,5
712,,,16,2,2,1,78,27,180,300,3,5
713,,,15,1,2,1,59,28,300,600,3,5
714,,,2,2,2,3,51,25,60,180,4,5
715,,,5,2,2,2,40,18,180,300,4,5
716,,,5,1,2,2,92,39,420,540,2,5
717,,,14,2,2,3,92,88,60,180,2,5
718,,,12,2,2,2,99,30,60,180,3,5
719,,,16,2,2,2,95,7,420,540,2,5
720,,,4,2,2,1,22,53,300,600,2,5
721,,,5,1,2,1,90,7,300,600,2,5
722,,,11,2,2,1,72,35,420,540,2,5
723,,,12,2,2,2,17,21,60,180,4,5
724,,,11,2,2,3,82,72,60,180,3,5
725,,,8,1,2,2,80,91,300,600,4,5
726,,,4,2,2,1,46,44,60,180,4,5
727,,,2,1,2,3,98,79,300,600,4,5
728,,,5,1,2,1,40,58,300,600,3,5
729,,,12,2,2,2,51,75,0,300,3,5
730,,,14,2,2,3,91,8,420,540,1,5
731,,,8,1,2,1,44,36,420,540,2,5
732,,,6,2,2,3,66,44,300,420,3,5
733,,,9,2,2,1,62,53,420,540,1,5
734,,,3,2,2,1,70,79,0,300,1,5
735,,,11,2,2,3,85,94,420,540,1,5
736,,,5,1,2,2,98,89,420,540,4,5
737,,,9,1,2,3,46,17,300,600,3,5
738,,,14,1,2,3,72,47,300,600,4,5
739,,,15,2,2,2,97,77,60,180,1,5
740,,,4,2,2,2,22,30,0,300,1,5
741,,,3,2,2,3,63,19,180,300,3,5
742,,,15,2,2,2,5,98,420,540,3,5
743,,,9,2,2,1,12,64,60,180,3,5
744,,,8,2,2,3,35,37,180,300,1,5
745,,,5,2,2,1,77,2,180,300,3,5
746,,,2,2,2,3,16,19,180,300,4,5
747,,,6,1,2,1,98,75,420,540,2,5
748,,,9,1,2,2,36,83,420,540,2,5
749,,,5,2,2,2,63,19,420,540,2,5
750,,,10,2,2,1,93,25,420,540,2,5
751,,,11,2,2,1,34,71,420,540,1,5
752,,,11,2,2,1,84,33,420,540,4,5
753,,,10,2,2,1,8,92,60,180,1,5
754,,,4,2,2,2,57,48,180,300,4,5
755,,,6,2,2,1,73,30,180,300,2,5
756,,,4,2,2,1,92,38,180,300,2,5
757,,,14,2,2,3,73,51,180,300,4,5
758,,,4,2,2,3,5,22,300,420,2,5
759,,,13,2,2,2,37,4,300,420,4,5
760,,,2,2,2,1,21,50,60,180,2,5
761,,,9,2,2,1,38,3,300,600,3,5
762,,,9,2,2,2,95,25,60,180,1,5
763,,,12,2,2,3,95,0,420,540,3,5
764,,,12,2,2,3,90,21,60,180,4,5
765,,,6,2,2,2,70,16,300,420,1,5
766,,,4,1,2,3,37,83,300,600,1,5
767,,,8,2,2,1,9,37,0,300,4,5
768,,,4,2,2,1,64,82,0,300,3,5
769,,,2,2,2,3,53,53,0,300,1,5
770,,,10,2,2,1,52,10,60,180,4,5
771,,,8,2,2,3,15,18,300,420,3,5
772,,,4,2,2,3,94,88,300,600,4,5
773,,,11,1,2,2,16,24,300,600,2,5
774,,,5,2,2,1,12,57,300,420,1,5
775,,,15,1,2,3,95,18,420,540,3,5
776,,,12,2,2,2,45,68,0,300,1,5
777,,,12,2,2,1,28,80,180,300,3,5
778,,,15,2,2,2,87,84,0,300,2,5
779,,,5,2,2,3,69,58,60,180,2,5
780,,,4,2,2,3,79,85,0,300,1,5
781,,,2,2,2,3,56,11,420,540,1,5
782,,,3,2,2,3,50,34,300,420,4,5
783,,,17,2,2,1,35,3,180,300,1,5
784,,,13,1,2,3,76,83,300,600,4,5
785,,,15,2,2,2,100,11,60,180,3,5
786,,,10,1,2,2,15,87,300,600,1,5
787,,,4,2,2,2,69,68,180,300,4,5
788,,,15,2,2,2,90,71,60,180,3,5
789,,,4,2,2,3,26,42,300,420,2,5
790,,,14,2,2,3,3,39,0,300,4,5
791,,,4,2,2,2,83,93,420,540,3,5
792,,,10,2,2,1,24,81,60,180,4,5
793,,,15,2,2,2,71,100,0,300,1,5
794,,,5,2,2,2,15,42,180,300,4,5
795,,,6,1,2,1,65,60,300,600,1,5
796,,,12,1,2,2,85,54,300,600,2,5
797,,,10,2,2,2,11,22,0,300,2,5
798,,,4,1,2,3,4,48,420,540,1,5
799,,,3,2,2,2,95,63,0,300,4,5
800,,,12,2,2,3,43,29,180,300,3,5
801,,,9,2,2,3,55,37,300,420,1,5
802,,,16,2,2,3,81,66,60,180,2,5
803,,,6,2,2,2,56,51,180,300,1,5
804,,,3,2,2,1,22,51,300,600,1,5
805,,,5,2,2,1,17,87,60,180,1,5
806,,,8,2,2,2,2,41,420,540,2,5
807,,,7,2,2,1,58,46,180,300,3,5
808,,,5,1,2,3,0,97,300,600,3,5
809,,,9,2,2,1,97,31,180,300,2,5
810,,,14,2,2,2,19,84,60,180,2,5
811,,,14,1,2,3,95,67,420,540,1,5
812,,,8,2,2,1,37,37,0,300,3,5
813,,,12,1,2,1,1,38,300,600,3,5
814,,,7,2,2,2,23,44,60,180,4,5
815,,,5,2,2,1,39,66,0,300,4,5
816,,,14,2,2,1,14,52,0,300,3,5
817,,,5,2,2,3,95,18,60,180,2,5
818,,,6,2,2,3,12,39,300,420,3,5
819,,,5,2,2,1,66,1,300,600,4,5
820,,,4,2,2,1,97,18,180,300,2,5
821,,,14,2,2,2,71,99,180,300,3,5
822,,,8,2,2,3,50,39,420,540,1,5
823,,,3,2,2,1,87,9,300,600,2,5
824,,,3,2,2,2,60,23,0,300,4,5
825,,,15,2,2,2,15,81,180,300,3,5
826,,,6,2,2,2,34,2,300,600,3,5
827,,,5,2,2,3,7,86,0,300,4,5
828,,,11,2,2,2,22,42,60,180,4,5
829,,,6,2,2,3,11,100,300,600,3,5
830,,,9,2,2,3,62,84,420,540,1,5
831,,,11,2,2,2,93,51,180,300,1,5
832,,,2,2,2,1,36,58,420,540,2,5
833,,,15,2,2,2,90,3,180,300,4,5
834,,,3,2,2,2,51,60,420,540,1,5
835,,,7,2,2,2,12,21,300,420,1,5
836,,,4,2,2,1,48,61,60,180,2,5
837,,,11,1,2,3,46,27,420,540,2,5
838,,,9,2,2,3,52,10,300,420,4,5
839,,,10,2,2,3,34,19,420,540,3,5
840,,,1,1,2,3,50,4,420,540,4,5
841,,,15,2,2,3,28,39,420,540,1,5
842,,,3,2,2,1,68,3,180,300,3,5
843,,,3,2,2,3,86,90,0,300,2,5
844,,,13,1,2,1,17,73,420,540,2,5
845,,,12,2,2,2,86,59,60,180,2,5
846,,,5,2,2,2,3,100,180,300,4,5
847,,,8,1,2,1,12,41,420,540,1,5
848,,,5,1,2,1,33,71,300,600,1,5
849,,,7,2,2,1,92,43,180,300,3,5
850,,,2,2,2,1,89,41,60,180,1,5
851,,,14,2,2,1,100,36,420,540,1,5
852,,,12,2,2,1,16,100,300,600,3,5
853,,,15,1,2,3,30,67,420,540,2,5
854,,,4,2,2,2,80,64,180,300,2,5
855,,,2,2,2,3,15,61,420,540,3,5
856,,,14,1,2,1,57,83,420,540,3,5
857,,,14,2,2,2,2,22,300,600,2,5
858,,,6,2,2,1,63,19,60,180,3,5
859,,,2,1,2,1,100,36,300,600,3,5
860,,,16,2,2,1,58,99,300,600,3,5
861,,,9,2,2,3,64,60,420,540,4,5
862,,,5,2,2,2,8,31,0,300,3,5
863,,,10,2,2,2,44,94,420,540,2,5
864,,,4,2,2,3,72,8,60,180,3,5
865,,,10,2,2,2,31,90,300,600,2,5
866,,,2,2,2,2,19,6,60,180,1,5
867,,,10,2,2,3,31,33,60,180,1,5
868,,,4,2,2,3,85,59,420,540,4,5
869,,,4,1,2,1,78,23,420,540,1,5
870,,,4,2,2,1,92,31,0,300,1,5
871,,,12,1,2,2,28,25,300,600,1,5
872,,,16,2,2,1,82,16,60,180,4,5
873,,,7,1,2,3,64,49,300,600,4,5
874,,,11,2,2,3,2,24,300,420,2,5
875,,,8,2,2,1,92,70,0,300,2,5
876,,,10,1,2,2,84,61,300,600,1,5
877,,,14,2,2,1,9,72,300,600,4,5
878,,,15,2,2,1,4,59,300,420,1,5
879,,,14,2,2,2,14,49,0,300,3,5
880,,,8,2,2,1,93,16,420,540,1,5
881,,,6,1,2,3,97,55,300,600,1,5
882,,,8,1,2,1,61,31,300,600,3,5
883,,,12,1,2,3,86,87,420,540,4,5
884,,,13,2,2,1,94,38,180,300,1,5
885,,,13,1,2,1,7,51,300,600,4,5
886,,,13,2,2,1,89,93,300,600,1,5
887,,,4,2,2,2,2,81,180,300,4,5
888,,,6,2,2,3,76,48,300,600,3,5
889,,,3,1,2,2,12,72,420,540,2,5
890,,,11,1,2,1,70,56,420,540,3,5
891,,,8,2,2,1,24,22,420,540,2,5
892,,,6,1,2,1,91,20,300,600,3,5
893,,,3,2,2,3,93,51,0,300,2,5
894,,,8,2,2,2,55,59,0,300,1,5
895,,,16,2,2,2,78,7,420,540,4,5
896,,,14,2,2,3,10,69,0,300,1,5
897,,,7,2,2,3,45,61,180,300,4,5
898,,,14,1,2,2,88,3,300,600,4,5
899,,,12,1,2,1,25,36,300,600,2,5
900,,,9,1,2,1,15,36,420,540,2,5
901,,,6,2,2,3,14,55,180,300,3,5
902,,,8,2,2,3,26,62,300,600,2,5
903,,,10,2,2,3,75,67,420,540,3,5
904,,,8,2,2,1,1,34,300,600,1,5
905,,,11,1,2,3,17,4,300,600,3,5
906,,,3,2,2,2,96,91,0,300,3,5
907,,,13,2,2,3,78,45,60,180,3,5
908,,,3,2,2,3,84,64,180,300,3,5
909,,,7,1,2,2,8,15,420,540,3,5
910,,,4,2,2,3,59,42,300,600,4,5
911,,,13,2,2,3,38,19,60,180,3,5
912,,,8,2,2,3,10,65,420,540,1,5
913,,,4,2,2,2,79,79,60,180,2,5
914,,,14,2,2,1,10,75,420,540,4,5
915,,,5,2,2,1,57,93,180,300,1,5
916,,,13,1,2,1,88,8,420,540,2,5
917,,,9,2,2,3,17,74,60,180,1,5
918,,,9,2,2,3,2,31,180,300,3,5
919,,,15,2,2,2,64,64,300,600,3,5
920,,,3,2,2,1,86,63,420,540,1,5
921,,,16,2,2,1,8,95,180,300,1,5
922,,,4,2,2,1,64,24,0,300,4,5
923,,,14,2,2,2,28,20,0,300,1,5
924,,,14,2,2,1,13,11,0,300,3,5
925,,,7,2,2,2,58,50,180,300,1,5
926,,,16,2,2,1,90,50,300,420,1,5
927,,,6,2,2,3,95,18,180,300,1,5
928,,,12,2,2,2,42,18,180,300,4,5
929,,,7,2,2,2,3,14,420,540,2,5
930,,,16,2,2,1,83,27,420,540,1,5
931,,,5,1,2,3,49,8,420,540,4,5
932,,,15,2,2,3,52,94,0,300,2,5
933,,,9,2,2,3,46,23,300,600,4,5
934,,,8,2,2,3,25,99,300,600,3,5
935,,,2,2,2,3,77,32,420,540,3,5
936,,,3,1,2,1,60,52,300,600,1,5
937,,,14,2,2,1,17,96,0,300,2,5
938,,,8,2,2,3,60,26,420,540,3,5
939,,,13,1,2,1,35,18,300,600,2,5
940,,,16,2,2,3,27,16,60,180,2,5
941,,,12,2,2,1,33,67,420,540,3,5
942,,,7,2,2,2,43,5,60,180,2,5
943,,,17,2,2,1,93,19,420,540,4,5
944,,,13,1,2,2,19,75,300,600,4,5
945,,,12,2,2,2,100,12,180,300,2,5
946,,,2,1,2,3,27,63,300,600,2,5
947,,,6,2,2,3,98,31,0,300,3,5
948,,,9,2,2,2,67,91,0,300,3,5
949,,,2,2,2,1,85,47,300,420,3,5
950,,,6,2,2,1,68,21,180,300,2,5
951,,,4,2,2,1,70,52,420,540,1,5
952,,,13,2,2,3,100,25,60,180,2,5
953,,,14,2,2,1,55,4,300,600,4,5
954,,,8,2,2,1,96,5,180,300,4,5
955,,,9,2,2,2,56,78,300,420,2,5
956,,,12,2,2,3,12,14,0,300,4,5
957,,,8,2,2,2,66,6,0,300,2,5
958,,,10,2,2,1,0,4,60,180,2,5
959,,,4,2,2,3,70,34,420,540,1,5
960,,,11,2,2,3,8,80,180,300,1,5
961,,,17,2,2,2,36,89,180,300,1,5
962,,,13,2,2,1,90,68,0,300,1,5
963,,,14,2,2,2,78,76,60,180,4,5
964,,,4,2,2,3,21,0,60,180,1,5
965,,,11,1,2,1,44,29,420,540,2,5
966,,,12,2,2,2,52,86,300,600,3,5
967,,,15,2,2,2,64,86,300,600,3,5
968,,,11,1,2,1,98,45,420,540,3,5
969,,,16,2,2,3,50,26,180,300,1,5
970,,,12,2,2,3,94,4,300,420,1,5
971,,,9,2,2,2,70,27,300,600,2,5
972,,,7,1,2,2,69,69,300,600,4,5
973,,,8,2,2,3,76,66,300,600,3,5
974,,,7,2,2,2,30,94,180,300,2,5
975,,,15,2,2,1,40,57,60,180,2,5
976,,,11,2,2,3,9,89,60,180,4,5
977,,,6,2,2,3,94,98,60,180,1,5
978,,,3,2,2,3,67,5,300,600,4,5
979,,,10,2,2,3,69,28,0,300,1,5
980,,,4,2,2,2,32,40,420,540,2,5
981,,,15,1,2,2,59,15,420,540,1,5
982,,,14,2,2,3,16,21,60,180,4,5
983,,,15,2,2,2,28,70,420,540,2,5
984,,,10,2,2,2,3,80,0,300,4,5
985,,,6,2,2,3,9,44,420,540,3,5
986,,,6,2,2,2,92,79,0,300,2,5
987,,,10,2,2,1,36,48,300,420,1,5
988,,,3,1,2,3,86,8,300,600,2,5
989,,,10,2,2,1,77,17,180,300,3,5
990,,,12,2,2,1,33,43,300,420,1,5
991,,,15,1,2,2,46,44,300,600,3,5
992,,,13,1,2,2,80,95,420,540,3,5
993,,,9,2,2,2,59,87,180,300,2,5
994,,,16,2,2,1,98,83,0,300,1,5
995,,,8,2,2,2,68,91,420,540,1,5
996,,,4,2,2,2,87,70,60,180,3,5
997,,,8,2,2,2,16,38,0,300,2,5
998,,,4,1,2,1,56,26,420,540,2,5
999,,,11,2,2,1,81,2,300,420,1,5
1000,,,4,1,2,1,59,20,300,600,4,5
1001,,,14,2,2,2,25,22,300,600,2,5
1002,,,5,1,2,3,40,30,420,540,2,5
1003,,,7,2,2,2,83,26,180,300,2,5
1004,,,13,2,2,3,28,35,420,540,4,5
1005,,,13,1,2,3,88,58,300,600,2,5
1006,,,10,2,2,1,23,86,180,300,2,5
1007,,,10,1,2,3,57,62,300,600,3,5
1008,,,2,2,2,3,76,40,0,300,1,5
1009,,,3,2,2,3,43,28,180,300,3,5
1010,,,16,2,2,3,98,26,300,600,3,5
1011,,,7,2,2,2,18,19,0,300,2,5
1012,,,16,2,2,1,60,34,0,300,2,5
1013,,,15,2,2,3,79,42,300,420,3,5
1014,,,8,2,2,2,38,61,420,540,4,5
1015,,,11,2,2,1,55,17,300,600,3,5
1016,,,10,2,2,2,32,46,60,180,1,5
1017,,,7,2,2,2,99,66,0,300,2,5
1018,,,13,1,2,2,11,70,300,600,2,5
1019,,,11,1,2,1,36,69,300,600,4,5
1020,,,14,2,2,1,87,62,300,600,2,5
1021,,,14,2,2,3,48,66,420,540,3,5
1022,,,9,2,2,2,50,55,420,540,3,5
1023,,,5,2,2,3,37,78,0,300,3,5
1024,,,8,1,2,2,26,80,420,540,2,5
1025,,,4,2,2,1,67,38,420,540,3,5
1026,,,4,2,2,3,37,28,420,540,4,5
1027,,,8,2,2,2,34,24,420,540,2,5
1028,,,4,1,2,2,99,90,300,600,2,5
1029,,,14,2,2,1,84,99,420,540,3,5
1030,,,13,2,2,3,63,2,0,300,2,5
1031,,,11,1,2,2,42,97,300,600,4,5
1032,,,16,2,2,1,72,16,180,300,2,5
1033,,,5,2,2,3,61,24,180,300,1,5
1034,,,12,2,2,2,51,37,60,180,2,5
1035,,,3,2,2,2,15,12,420,540,3,5
1036,,,8,2,2,2,94,65,0,300,3,5
1037,,,12,2,2,1,18,25,180,300,4,5
1038,,,6,2,2,2,10,40,180,300,4,5
1039,,,7,2,2,2,16,34,60,180,1,5
1040,,,10,1,2,2,44,34,420,540,1,5
1041,,,5,2,2,1,57,45,0,300,1,5
1042,,,14,2,2,1,86,7,0,300,1,5
1043,,,14,1,2,3,99,48,420,540,1,5
1044,,,10,2,2,2,43,78,180,300,4,5
1045,,,6,2,2,2,55,48,180,300,2,5
1046,,,5,2,2,3,55,51,300,600,3,5
1047,,,8,2,2,2,9,96,0,300,2,5
1048,,,2,1,2,3,91,64,300,600,1,5
1049,,,15,2,2,2,62,51,420,540,2,5
1050,,,13,2,2,1,23,85,420,540,3,5
1051,,,7,1,2,1,56,22,420,540,4,5
1052,,,13,2,2,2,12,72,180,300,4,5
1053,,,15,2,2,1,94,16,300,420,3,5
1054,,,7,2,2,3,19,56,420,540,4,5
1055,,,12,2,2,3,25,13,0,300,2,5
