Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1994,,,12,2,2,1,92,58,420,540,4,5
1995,,,15,2,2,3,20,97,300,600,1,5
1996,,,15,2,2,1,84,14,420,540,4,5
1997,,,9,2,2,2,95,15,60,180,1,5
1998,,,14,1,2,2,28,17,420,540,2,5
1999,,,8,2,2,1,23,23,60,180,4,5
2000,,,2,1,2,2,5,18,300,600,3,5
2001,,,9,2,2,1,100,75,180,300,4,5
2002,,,8,1,2,3,82,83,420,540,4,5
2003,,,4,2,2,2,68,85,60,180,4,5
2004,,,9,2,2,2,22,45,300,420,1,5
2005,,,5,2,2,1,8,19,180,300,1,5
2006,,,9,2,2,2,37,70,60,180,2,5
2007,,,10,1,2,3,18,24,300,600,2,5
2008,,,9,1,2,3,52,80,420,540,1,5
2009,,,2,2,2,2,71,29,180,300,4,5
2010,,,6,2,2,1,8,40,300,420,3,5
2011,,,7,2,2,2,34,95,180,300,4,5
2012,,,15,2,2,1,13,11,60,180,4,5
2013,,,8,2,2,2,38,72,300,420,2,5
2014,,,6,2,2,1,30,47,60,180,3,5
2015,,,2,1,2,3,89,16,420,540,4,5
2016,,,11,2,2,1,75,43,0,300,3,5
2017,,,3,2,2,3,22,87,60,180,4,5
2018,,,3,2,2,3,48,71,60,180,3,5
2019,,,8,2,2,1,62,39,300,600,2,5
2020,,,6,2,2,2,100,75,60,180,3,5
2021,,,5,2,2,3,34,61,180,300,3,5
2022,,,5,2,2,1,65,50,60,180,2,5
2023,,,4,1,2,1,58,31,420,540,3,5
2024,,,16,2,2,1,78,93,0,300,4,5
2025,,,4,2,2,2,65,22,180,300,1,5
2026,,,9,2,2,2,80,10,180,300,1,5
2027,,,13,2,2,3,4,80,60,180,2,5
2028,,,11,2,2,2,65,45,300,600,1,5
2029,,,11,1,2,1,100,24,300,600,1,5
2030,,,13,1,2,1,9,67,300,600,2,5
2031,,,8,2,2,1,61,98,420,540,2,5
2032,,,13,1,2,3,97,30,300,600,2,5
2033,,,10,1,2,3,91,0,420,540,4,5
2034,,,11,2,2,1,90,21,60,180,2,5
2035,,,13,2,2,3,83,13,0,300,1,5
2036,,,5,2,2,1,90,13,300,600,4,5
2037,,,4,2,2,2,90,28,60,180,3,5
2038,,,13,2,2,3,22,37,60,180,3,5
2039,,,15,2,2,1,54,70,180,300,2,5
2040,,,5,2,2,1,10,12,180,300,1,5
2041,,,7,2,2,3,77,47,420,540,3,5
2042,,,13,1,2,2,85,31,300,600,4,5
2043,,,14,2,2,3,40,34,180,300,2,5
2044,,,15,1,2,1,67,0,300,600,4,5
2045,,,12,2,2,3,23,22,60,180,4,5
2046,,,2,2,2,3,6,27,300,600,4,5
2047,,,13,1,2,2,0,65,300,600,4,5
2048,,,11,2,2,3,13,3,0,300,1,5
2049,,,2,2,2,2,42,88,420,540,1,5
2050,,,8,1,2,3,55,25,420,540,3,5
2051,,,9,2,2,2,20,90,420,540,4,5
2052,,,11,1,2,1,22,10,300,600,4,5
2053,,,13,2,2,1,87,65,0,300,1,5
2054,,,13,1,2,1,91,73,300,600,2,5
2055,,,6,2,2,3,39,15,420,540,2,5
2056,,,6,1,2,2,95,21,420,540,4,5
2057,,,2,2,2,3,46,35,420,540,1,5
2058,,,14,2,2,2,92,29,420,540,3,5
2059,,,10,1,2,1,66,83,420,540,3,5
2060,,,2,2,2,2,54,98,60,180,3,5
2061,,,5,1,2,3,54,3,420,540,4,5
2062,,,10,2,2,1,3,25,300,420,1,5
2063,,,3,2,2,3,13,4,420,540,2,5
2064,,,9,2,2,3,20,71,300,600,2,5
2065,,,12,2,2,3,36,57,60,180,1,5
2066,,,5,2,2,2,11,46,60,180,3,5
2067,,,10,2,2,2,54,12,180,300,4,5
2068,,,3,2,2,1,48,49,420,540,3,5
2069,,,12,2,2,3,84,65,180,300,3,5
2070,,,7,2,2,1,63,73,0,300,1,5
2071,,,11,2,2,2,65,59,420,540,1,5
2072,,,4,1,2,1,45,25,420,540,4,5
2073,,,7,2,2,1,24,48,180,300,1,5
2074,,,3,1,2,3,84,25,300,600,1,5
2075,,,7,2,2,3,18,97,300,420,4,5
2076,,,7,2,2,1,95,51,300,420,3,5
2077,,,8,2,2,1,43,29,300,420,3,5
2078,,,3,1,2,3,67,30,300,600,3,5
2079,,,15,2,2,3,98,91,300,600,3,5
2080,,,4,2,2,1,66,67,420,540,1,5
2081,,,11,2,2,3,40,63,300,600,1,5
2082,,,12,1,2,1,68,76,300,600,1,5
2083,,,11,2,2,2,28,79,180,300,2,5
2084,,,13,2,2,2,69,39,60,180,2,5
2085,,,15,2,2,3,13,13,300,600,1,5
2086,,,12,2,2,2,100,1,180,300,2,5
2087,,,13,1,2,2,86,9,300,600,1,5
2088,,,15,2,2,1,86,68,0,300,2,5
2089,,,9,2,2,1,90,31,180,300,4,5
2090,,,8,2,2,3,35,42,420,540,4,5
2091,,,5,2,2,3,66,79,0,300,3,5
2092,,,11,2,2,3,15,40,300,420,1,5
2093,,,3,2,2,3,72,8,0,300,2,5
2094,,,4,2,2,2,94,55,300,600,4,5
2095,,,14,2,2,2,6,5,300,600,1,5
2096,,,7,1,2,3,52,38,420,540,4,5
2097,,,15,2,2,2,53,36,420,540,1,5
2098,,,8,1,2,1,40,31,420,540,2,5
2099,,,12,2,2,2,41,80,420,540,2,5
2100,,,2,2,2,1,85,43,0,300,4,5
2101,,,10,2,2,3,78,21,300,600,2,5
2102,,,10,1,2,1,45,57,300,600,1,5
2103,,,2,2,2,3,81,65,60,180,2,5
2104,,,9,2,2,1,60,30,300,600,3,5
2105,,,5,1,2,2,100,10,300,600,1,5
2106,,,11,2,2,1,52,35,300,420,2,5
2107,,,17,2,2,2,25,3,0,300,2,5
2108,,,13,2,2,3,51,34,180,300,3,5
2109,,,6,2,2,3,82,68,420,540,2,5
2110,,,10,2,2,2,66,99,180,300,3,5
2111,,,7,2,2,3,33,4,0,300,3,5
2112,,,4,2,2,1,9,84,0,300,2,5
2113,,,5,1,2,2,4,44,420,540,2,5
2114,,,7,2,2,2,69,5,420,540,1,5
2115,,,4,2,2,3,45,47,300,420,3,5
2116,,,13,2,2,3,45,24,0,300,4,5
2117,,,4,2,2,1,29,23,0,300,2,5
2118,,,13,2,2,2,56,10,60,180,1,5
2119,,,13,1,2,1,100,38,420,540,3,5
2120,,,14,2,2,2,61,9,180,300,2,5
2121,,,6,2,2,1,3,69,180,300,2,5
2122,,,11,2,2,1,45,76,60,180,2,5
2123,,,10,2,2,2,87,6,420,540,2,5
2124,,,11,2,2,1,63,89,420,540,2,5
2125,,,6,2,2,1,47,19,180,300,3,5
2126,,,9,2,2,3,7,85,300,600,4,5
2127,,,5,2,2,3,19,92,420,540,1,5
2128,,,8,2,2,2,41,72,0,300,3,5
2129,,,17,2,2,3,80,25,180,300,3,5
2130,,,11,1,2,3,81,46,300,600,2,5
2131,,,4,2,2,2,89,48,60,180,1,5
2132,,,6,1,2,1,1,82,420,540,3,5
2133,,,13,2,2,1,84,38,180,300,2,5
2134,,,16,2,2,2,54,47,300,600,4,5
2135,,,10,2,2,2,71,22,0,300,3,5
2136,,,8,2,2,3,41,93,60,180,2,5
2137,,,6,2,2,1,67,15,60,180,3,5
2138,,,12,1,2,1,29,15,300,600,2,5
2139,,,12,2,2,3,30,15,180,300,1,5
2140,,,4,2,2,2,38,4,300,420,3,5
2141,,,6,2,2,1,86,5,300,420,1,5
2142,,,10,2,2,2,58,44,420,540,2,5
2143,,,3,1,2,3,61,0,420,540,4,5
2144,,,3,2,2,2,73,99,0,300,4,5
2145,,,10,2,2,3,100,10,180,300,2,5
2146,,,3,2,2,3,55,67,0,300,4,5
2147,,,16,2,2,3,96,50,420,540,3,5
2148,,,9,2,2,3,81,65,420,540,1,5
2149,,,8,2,2,1,32,39,180,300,2,5
2150,,,6,2,2,3,43,25,0,300,3,5
2151,,,12,2,2,1,56,11,60,180,1,5
2152,,,15,2,2,2,69,49,60,180,3,5
2153,,,7,2,2,2,10,1,420,540,4,5
2154,,,7,2,2,1,25,86,300,420,1,5
2155,,,6,1,2,3,18,18,300,600,3,5
2156,,,8,1,2,2,60,95,300,600,1,5
2157,,,12,2,2,2,46,75,60,180,4,5
2158,,,7,2,2,3,0,9,420,540,1,5
2159,,,16,2,2,1,13,10,0,300,2,5
2160,,,12,2,2,3,41,3,60,180,1,5
2161,,,14,2,2,3,50,73,0,300,1,5
2162,,,11,2,2,1,29,84,300,600,1,5
2163,,,11,2,2,3,50,47,300,600,1,5
2164,,,4,1,2,2,96,87,300,600,4,5
2165,,,5,1,2,1,97,45,300,600,4,5
2166,,,8,2,2,2,2,59,300,420,1,5
2167,,,15,1,2,1,85,19,420,540,1,5
2168,,,15,2,2,1,82,28,0,300,4,5
2169,,,7,2,2,3,30,6,420,540,2,5
2170,,,14,2,2,2,90,77,0,300,2,5
2171,,,4,2,2,3,17,95,420,540,2,5
2172,,,10,2,2,1,83,43,420,540,3,5
2173,,,7,2,2,1,27,53,0,300,2,5
2174,,,6,2,2,2,16,31,420,540,3,5
2175,,,12,2,2,1,74,27,180,300,1,5
2176,,,3,1,2,2,3,27,420,540,3,5
2177,,,9,2,2,3,13,28,0,300,4,5
2178,,,6,2,2,2,70,81,420,540,1,5
2179,,,2,1,2,2,76,53,420,540,4,5
2180,,,11,2,2,3,42,59,0,300,2,5
2181,,,5,2,2,1,47,48,180,300,1,5
2182,,,2,1,2,3,84,27,420,540,4,5
2183,,,3,2,2,2,52,74,60,180,1,5
2184,,,3,2,2,1,63,76,180,300,4,5
2185,,,5,2,2,3,93,60,420,540,3,5
2186,,,11,1,2,3,98,37,300,600,1,5
2187,,,8,1,2,3,0,72,420,540,2,5
2188,,,14,1,2,2,6,1,420,540,1,5
2189,,,14,2,2,2,41,11,180,300,2,5
2190,,,11,1,2,1,50,79,300,600,4,5
2191,,,13,2,2,2,72,0,300,600,3,5
2192,,,5,1,2,3,88,54,300,600,3,5
2193,,,15,2,2,2,2,51,60,180,2,5
2194,,,14,2,2,2,76,91,180,300,1,5
2195,,,5,2,2,2,91,19,0,300,3,5
2196,,,13,1,2,2,30,27,420,540,2,5
2197,,,13,2,2,1,20,83,420,540,2,5
2198,,,2,2,2,1,82,11,0,300,4,5
2199,,,8,2,2,1,50,100,420,540,1,5
2200,,,14,2,2,3,92,51,420,540,4,5
2201,,,7,2,2,3,69,7,60,180,2,5
2202,,,11,1,2,2,38,21,420,540,4,5
2203,,,7,1,2,1,67,15,300,600,4,5
2204,,,3,2,2,3,85,35,300,600,3,5
2205,,,2,2,2,2,51,53,420,540,3,5
2206,,,7,2,2,3,10,14,300,600,1,5
2207,,,10,2,2,3,82,66,180,300,4,5
2208,,,7,2,2,3,47,5,180,300,3,5
2209,,,12,2,2,2,84,22,60,180,3,5
2210,,,4,1,2,1,80,71,420,540,1,5
2211,,,11,2,2,3,24,53,60,180,4,5
2212,,,7,2,2,2,47,43,60,180,4,5
2213,,,12,1,2,1,44,36,300,600,4,5
2214,,,15,2,2,1,86,92,300,600,2,5
2215,,,9,1,2,2,35,37,300,600,4,5
2216,,,15,1,2,1,61,47,420,540,1,5
2217,,,10,2,2,1,62,44,300,420,3,5
2218,,,6,2,2,2,5,4,180,300,4,5
2219,,,14,2,2,3,21,48,60,180,3,5
2220,,,9,2,2,2,53,99,420,540,4,5
2221,,,2,2,2,1,15,47,420,540,3,5
2222,,,14,2,2,1,22,85,180,300,4,5
2223,,,7,1,2,2,61,62,420,540,3,5
2224,,,2,1,2,2,76,29,420,540,4,5
2225,,,7,2,2,1,78,14,300,420,3,5
2226,,,13,2,2,2,39,11,60,180,4,5
2227,,,14,1,2,3,95,1,420,540,4,5
2228,,,12,2,2,2,45,5,60,180,4,5
2229,,,5,2,2,3,15,84,60,180,3,5
2230,,,6,1,2,2,13,83,300,600,1,5
2231,,,12,1,2,1,23,21,420,540,4,5
2232,,,14,1,2,2,46,52,300,600,3,5
2233,,,9,2,2,2,61,19,60,180,3,5
2234,,,15,2,2,1,74,91,0,300,4,5
2235,,,12,2,2,3,31,86,60,180,1,5
2236,,,4,1,2,1,4,30,420,540,4,5
2237,,,13,2,2,3,94,91,180,300,3,5
2238,,,6,2,2,1,21,41,180,300,3,5
2239,,,6,1,2,2,14,62,420,540,4,5
2240,,,11,2,2,2,56,97,300,420,2,5
2241,,,13,2,2,2,95,63,180,300,3,5
2242,,,5,2,2,2,96,58,60,180,1,5
2243,,,15,2,2,3,31,11,420,540,2,5
2244,,,9,2,2,1,89,77,60,180,2,5
2245,,,5,1,2,3,24,83,420,540,3,5
2246,,,13,2,2,1,59,78,0,300,4,5
2247,,,12,2,2,1,32,74,420,540,4,5
2248,,,7,1,2,1,62,32,300,600,4,5
2249,,,7,2,2,2,96,64,300,600,2,5
2250,,,14,2,2,3,46,49,60,180,3,5
2251,,,8,2,2,3,37,8,180,300,3,5
2252,,,9,2,2,1,86,45,60,180,1,5
2253,,,14,2,2,2,51,6,300,420,4,5
2254,,,12,2,2,2,60,71,60,180,1,5
2255,,,4,2,2,3,88,13,420,540,1,5
2256,,,13,1,2,1,51,57,300,600,1,5
2257,,,4,2,2,2,71,73,60,180,4,5
2258,,,3,2,2,2,88,64,60,180,3,5
2259,,,4,2,2,2,35,33,420,540,2,5
2260,,,15,2,2,2,6,78,0,300,4,5
2261,,,9,1,2,3,69,79,420,540,1,5
2262,,,12,2,2,1,45,95,420,540,2,5
2263,,,7,2,2,1,38,65,300,600,3,5
2264,,,12,2,2,3,78,83,60,180,2,5
2265,,,5,2,2,3,41,63,300,420,2,5
2266,,,2,1,2,3,32,37,300,600,4,5
2267,,,3,2,2,3,64,76,180,300,2,5
2268,,,11,2,2,2,75,54,180,300,4,5
2269,,,12,2,2,1,64,36,60,180,3,5
2270,,,4,2,2,2,43,34,180,300,3,5
2271,,,4,2,2,2,31,32,420,540,1,5
2272,,,5,2,2,2,28,76,60,180,4,5
2273,,,12,1,2,1,41,69,420,540,4,5
2274,,,12,2,2,1,46,26,0,300,1,5
2275,,,2,2,2,3,84,4,420,540,1,5
2276,,,7,2,2,3,55,69,60,180,4,5
2277,,,5,2,2,1,95,61,300,600,2,5
2278,,,14,2,2,3,21,48,420,540,3,5
2279,,,4,2,2,3,94,24,420,540,1,5
2280,,,11,2,2,1,52,71,300,600,3,5
2281,,,12,2,2,1,16,80,60,180,4,5
2282,,,7,2,2,1,64,50,180,300,4,5
2283,,,10,2,2,1,93,27,60,180,4,5
2284,,,15,1,2,1,23,50,420,540,2,5
2285,,,6,1,2,1,19,26,420,540,3,5
2286,,,3,2,2,3,79,53,300,600,2,5
2287,,,8,2,2,3,83,50,420,540,2,5
2288,,,6,2,2,1,25,40,180,300,1,5
2289,,,5,2,2,1,14,74,300,600,1,5
2290,,,9,1,2,1,41,100,300,600,1,5
2291,,,12,2,2,2,27,53,300,600,3,5
2292,,,3,2,2,1,48,11,300,600,2,5
2293,,,7,2,2,1,10,20,300,420,2,5
2294,,,11,2,2,2,77,96,300,420,2,5
2295,,,3,2,2,1,83,91,0,300,3,5
2296,,,9,2,2,1,13,34,420,540,2,5
2297,,,15,2,2,2,37,18,420,540,1,5
2298,,,8,1,2,3,85,54,420,540,2,5
2299,,,3,2,2,3,28,52,300,420,1,5
2300,,,12,1,2,3,94,99,300,600,4,5
2301,,,2,2,2,2,46,41,180,300,1,5
2302,,,12,1,2,1,70,72,420,540,3,5
2303,,,9,2,2,1,29,40,60,180,1,5
2304,,,13,2,2,3,69,82,300,600,1,5
2305,,,7,2,2,2,17,43,300,600,3,5
2306,,,12,2,2,1,48,26,420,540,2,5
2307,,,11,2,2,3,81,70,0,300,3,5
2308,,,10,1,2,1,86,9,420,540,2,5
2309,,,6,2,2,3,51,43,60,180,1,5
2310,,,6,2,2,1,27,63,0,300,4,5
2311,,,12,1,2,2,85,60,420,540,4,5
2312,,,9,2,2,3,87,74,0,300,1,5
2313,,,15,2,2,2,51,60,60,180,4,5
2314,,,12,2,2,3,29,0,420,540,2,5
2315,,,14,2,2,1,62,54,300,600,4,5
2316,,,8,2,2,3,0,45,60,180,4,5
2317,,,8,1,2,1,64,85,420,540,1,5
2318,,,9,1,2,1,37,31,420,540,4,5
2319,,,15,2,2,2,56,52,0,300,3,5
2320,,,4,1,2,1,94,76,300,600,1,5
2321,,,9,2,2,2,35,32,180,300,3,5
2322,,,9,2,2,1,55,0,60,180,3,5
2323,,,10,2,2,2,78,54,300,420,2,5
2324,,,13,2,2,1,3,76,60,180,4,5
2325,,,11,2,2,1,45,10,420,540,2,5
2326,,,7,2,2,3,98,75,300,600,1,5
2327,,,8,2,2,2,30,86,420,540,4,5
2328,,,12,2,2,3,41,22,0,300,2,5
2329,,,9,2,2,1,72,83,420,540,4,5
2330,,,10,2,2,2,32,63,420,540,4,5
2331,,,5,2,2,1,61,91,180,300,3,5
2332,,,3,2,2,1,50,98,180,300,1,5
2333,,,10,2,2,2,70,52,300,420,2,5
2334,,,4,2,2,2,79,9,420,540,3,5
2335,,,4,2,2,2,67,51,60,180,4,5
2336,,,10,2,2,2,62,42,300,600,4,5
2337,,,5,2,2,3,72,88,60,180,2,5
2338,,,14,2,2,1,13,28,60,180,1,5
2339,,,4,2,2,1,48,95,60,180,3,5
2340,,,9,2,2,1,78,68,60,180,3,5
2341,,,11,1,2,2,100,62,420,540,2,5
2342,,,14,1,2,1,17,37,300,600,4,5
2343,,,9,2,2,1,43,82,300,600,2,5
2344,,,2,2,2,1,70,21,0,300,1,5
2345,,,9,2,2,2,32,42,0,300,4,5
2346,,,9,2,2,1,78,39,0,300,4,5
2347,,,5,2,2,1,84,3,300,600,3,5
2348,,,5,2,2,3,42,28,0,300,2,5
2349,,,3,2,2,1,60,7,180,300,1,5
2350,,,9,2,2,3,1,28,420,540,3,5
2351,,,7,1,2,1,60,26,420,540,3,5
2352,,,7,2,2,1,99,56,180,300,1,5
2353,,,11,2,2,1,48,73,0,300,1,5
2354,,,3,2,2,1,61,54,420,540,1,5
2355,,,6,2,2,3,6,92,300,420,3,5
2356,,,15,2,2,3,17,74,0,300,1,5
2357,,,5,2,2,3,72,13,420,540,3,5
2358,,,2,2,2,1,23,49,300,600,3,5
2359,,,16,2,2,2,69,92,180,300,3,5
2360,,,11,2,2,1,11,73,0,300,3,5
2361,,,8,2,2,3,50,91,300,420,3,5
2362,,,4,2,2,3,82,80,420,540,2,5
2363,,,13,2,2,2,55,87,180,300,1,5
2364,,,10,2,2,2,32,0,300,600,2,5
2365,,,8,1,2,3,81,27,420,540,3,5
2366,,,14,2,2,3,1,36,180,300,1,5
2367,,,10,2,2,1,73,22,60,180,2,5
2368,,,12,2,2,3,33,19,0,300,3,5
2369,,,9,2,2,1,19,44,420,540,3,5
2370,,,12,1,2,3,51,86,420,540,2,5
2371,,,8,2,2,1,86,84,300,420,2,5
2372,,,2,2,2,3,78,8,60,180,2,5
2373,,,4,2,2,2,84,95,300,420,1,5
2374,,,10,2,2,1,28,28,180,300,1,5
2375,,,10,2,2,1,4,62,60,180,2,5
2376,,,10,2,2,1,10,40,180,300,4,5
2377,,,7,2,2,2,4,18,300,600,1,5
2378,,,7,1,2,3,59,84,420,540,3,5
2379,,,10,1,2,3,28,93,300,600,2,5
2380,,,14,2,2,1,0,50,420,540,2,5
2381,,,5,1,2,3,55,38,420,540,1,5
2382,,,5,2,2,1,89,78,420,540,1,5
2383,,,14,2,2,3,15,12,420,540,3,5
2384,,,6,2,2,1,60,79,60,180,2,5
2385,,,8,2,2,1,51,52,420,540,4,5
2386,,,7,2,2,1,90,29,60,180,4,5
2387,,,6,2,2,3,98,67,60,180,1,5
2388,,,6,2,2,1,41,24,180,300,1,5
2389,,,5,2,2,2,42,100,300,420,3,5
2390,,,9,2,2,3,90,23,420,540,2,5
2391,,,3,2,2,2,95,9,420,540,4,5
2392,,,12,2,2,3,93,20,420,540,2,5
2393,,,3,1,2,1,37,29,420,540,1,5
2394,,,13,2,2,1,22,6,180,300,1,5
2395,,,14,2,2,3,10,12,60,180,2,5
2396,,,4,1,2,1,66,26,420,540,2,5
2397,,,6,1,2,3,73,74,420,540,4,5
2398,,,9,2,2,3,37,65,300,420,1,5
2399,,,16,2,2,1,63,88,180,300,2,5
2400,,,4,2,2,3,36,13,300,600,2,5
2401,,,6,2,2,2,63,31,60,180,4,5
2402,,,4,2,2,1,4,67,420,540,1,5
2403,,,7,2,2,2,77,86,420,540,1,5
2404,,,14,2,2,3,25,74,180,300,3,5
2405,,,6,2,2,2,72,97,60,180,1,5
2406,,,12,2,2,2,0,90,60,180,4,5
2407,,,15,2,2,3,9,72,0,300,3,5
2408,,,3,2,2,3,34,40,420,540,2,5
2409,,,8,1,2,2,27,2,300,600,2,5
2410,,,9,2,2,2,44,65,180,300,4,5
2411,,,10,2,2,3,0,88,0,300,1,5
2412,,,3,2,2,3,84,43,60,180,4,5
2413,,,7,2,2,1,60,67,0,300,2,5
2414,,,4,2,2,3,20,52,0,300,4,5
2415,,,6,2,2,2,8,97,0,300,2,5
2416,,,9,2,2,3,45,74,420,540,3,5
2417,,,11,2,2,3,44,38,300,420,3,5
2418,,,10,1,2,3,63,88,420,540,4,5
2419,,,12,1,2,1,42,27,420,540,3,5
2420,,,9,1,2,3,11,21,300,600,4,5
2421,,,11,1,2,3,34,43,420,540,4,5
2422,,,4,2,2,3,21,20,0,300,4,5
2423,,,10,2,2,3,42,21,60,180,2,5
2424,,,7,2,2,2,5,36,420,540,2,5
2425,,,10,2,2,1,28,92,420,540,4,5
2426,,,5,1,2,1,29,76,420,540,1,5
2427,,,15,2,2,3,63,7,60,180,4,5
2428,,,14,2,2,2,100,7,0,300,4,5
2429,,,3,2,2,1,9,79,180,300,3,5
2430,,,11,2,2,2,18,85,60,180,4,5
2431,,,4,2,2,1,43,3,300,420,1,5
2432,,,16,1,2,1,22,79,300,600,1,5
2433,,,15,2,2,3,58,52,0,300,4,5
2434,,,7,1,2,1,42,31,300,600,3,5
2435,,,2,2,2,2,75,52,60,180,3,5
2436,,,14,2,2,3,18,44,300,600,4,5
2437,,,9,1,2,2,15,77,420,540,3,5
2438,,,7,2,2,2,5,29,60,180,4,5
2439,,,4,2,2,2,40,55,60,180,4,5
2440,,,3,2,2,2,64,43,180,300,3,5
2441,,,13,1,2,3,19,1,420,540,4,5
2442,,,7,2,2,1,35,62,60,180,2,5
2443,,,13,1,2,2,58,65,420,540,1,5
2444,,,13,1,2,1,73,45,420,540,3,5
2445,,,6,2,2,3,57,29,180,300,2,5
2446,,,9,2,2,2,84,31,180,300,4,5
2447,,,2,1,2,1,25,61,300,600,4,5
2448,,,16,2,2,1,7,77,0,300,1,5
2449,,,10,1,2,1,100,99,300,600,1,5
2450,,,15,2,2,2,80,69,60,180,2,5
2451,,,9,2,2,1,92,21,420,540,4,5
2452,,,15,2,2,3,82,97,300,600,3,5
2453,,,8,2,2,3,41,56,0,300,3,5
2454,,,16,2,2,3,68,61,0,300,4,5
2455,,,2,1,2,2,66,35,300,600,3,5
2456,,,14,2,2,3,44,12,60,180,4,5
2457,,,9,2,2,1,50,60,0,300,4,5
2458,,,14,2,2,3,2,96,300,600,4,5
2459,,,15,2,2,2,94,38,300,420,4,5
2460,,,6,2,2,1,40,66,300,600,2,5
2461,,,4,2,2,3,81,2,300,420,3,5
2462,,,4,1,2,1,0,45,300,600,3,5
2463,,,14,1,2,1,8,19,420,540,1,5
2464,,,14,2,2,1,94,63,0,300,1,5
2465,,,8,2,2,2,75,29,60,180,4,5
2466,,,14,2,2,1,19,88,420,540,2,5
2467,,,15,2,2,3,16,65,420,540,2,5
2468,,,8,2,2,2,51,67,180,300,3,5
2469,,,7,2,2,3,45,25,0,300,1,5
2470,,,10,2,2,1,66,68,300,420,4,5
2471,,,16,2,2,2,85,61,300,600,1,5
2472,,,12,2,2,1,86,49,180,300,2,5
2473,,,8,2,2,3,84,45,180,300,4,5
2474,,,14,2,2,3,75,27,180,300,1,5
2475,,,7,1,2,1,32,61,300,600,1,5
2476,,,6,2,2,1,48,9,60,180,4,5
2477,,,15,2,2,1,53,39,0,300,1,5
2478,,,15,2,2,3,91,5,180,300,4,5
2479,,,10,2,2,2,68,49,0,300,2,5
2480,,,6,2,2,1,2,53,420,540,4,5
2481,,,9,2,2,2,83,62,60,180,1,5
2482,,,13,2,2,2,57,79,0,300,4,5
2483,,,7,2,2,2,43,75,0,300,1,5
2484,,,12,1,2,2,25,53,300,600,4,5
2485,,,3,2,2,3,39,41,60,180,2,5
2486,,,6,2,2,3,36,97,60,180,3,5
2487,,,7,1,2,3,37,61,300,600,1,5
2488,,,3,1,2,3,30,28,420,540,2,5
2489,,,9,1,2,2,24,25,300,600,3,5
2490,,,11,1,2,2,84,19,300,600,4,5
2491,,,13,2,2,2,8,62,420,540,3,5
2492,,,14,1,2,2,20,0,300,600,2,5
2493,,,9,2,2,1,2,31,300,600,1,5
2494,,,7,1,2,3,60,57,300,600,3,5
2495,,,11,2,2,2,91,23,420,540,1,5
2496,,,6,1,2,2,64,46,420,540,3,5
2497,,,10,2,2,3,81,55,60,180,1,5
2498,,,13,1,2,3,11,79,300,600,1,5
2499,,,5,2,2,3,47,75,0,300,3,5
2500,,,13,1,2,3,80,92,420,540,4,5
2501,,,13,1,2,3,39,47,300,600,1,5
2502,,,2,2,2,1,68,17,0,300,1,5
2503,,,2,2,2,1,19,67,420,540,3,5
2504,,,9,2,2,3,56,49,180,300,2,5
2505,,,5,1,2,1,59,7,300,600,4,5
2506,,,7,1,2,3,26,69,420,540,3,5
2507,,,7,2,2,2,88,26,300,600,4,5
2508,,,8,2,2,3,14,19,60,180,4,5
2509,,,5,2,2,1,64,59,0,300,4,5
2510,,,16,2,2,3,9,75,0,300,1,5
2511,,,11,2,2,3,77,11,300,420,3,5
2512,,,13,2,2,2,84,29,60,180,2,5
2513,,,12,2,2,3,93,63,0,300,4,5
2514,,,7,2,2,1,56,36,60,180,1,5
2515,,,8,2,2,2,29,85,420,540,3,5
2516,,,16,2,2,1,79,95,60,180,4,5
2517,,,13,2,2,2,98,42,300,420,2,5
2518,,,1,1,2,3,51,3,300,600,4,5
2519,,,9,2,2,1,63,95,300,420,4,5
2520,,,15,2,2,2,4,92,60,180,3,5
2521,,,2,2,2,3,81,23,180,300,2,5
2522,,,14,2,2,2,26,21,180,300,4,5
2523,,,9,1,2,1,91,24,300,600,4,5
2524,,,9,2,2,3,2,83,60,180,1,5
2525,,,12,2,2,1,95,78,60,180,2,5
2526,,,2,2,2,1,70,81,0,300,4,5
2527,,,15,2,2,3,22,8,60,180,1,5
2528,,,9,1,2,2,32,88,420,540,1,5
2529,,,17,2,2,1,66,15,420,540,4,5
2530,,,4,2,2,2,87,99,300,420,4,5
2531,,,14,2,2,1,5,16,60,180,2,5
2532,,,5,2,2,1,0,76,420,540,1,5
2533,,,3,2,2,1,54,33,60,180,2,5
2534,,,9,1,2,3,56,68,420,540,4,5
2535,,,3,2,2,3,51,48,60,180,3,5
2536,,,13,2,2,2,80,74,0,300,2,5
2537,,,8,2,2,1,12,76,180,300,2,5
2538,,,9,2,2,2,4,5,420,540,4,5
2539,,,9,2,2,1,21,70,180,300,1,5
2540,,,2,2,2,3,7,26,300,600,1,5
2541,,,3,1,2,1,96,76,300,600,2,5
2542,,,10,2,2,1,59,95,300,420,4,5
2543,,,14,2,2,2,88,90,0,300,3,5
2544,,,12,2,2,2,17,0,300,420,3,5
2545,,,8,2,2,1,6,86,180,300,2,5
2546,,,7,2,2,1,99,92,0,300,4,5
2547,,,11,2,2,2,77,98,60,180,3,5
2548,,,4,2,2,2,88,38,0,300,3,5
2549,,,9,2,2,1,11,4,60,180,4,5
2550,,,5,1,2,2,17,64,300,600,2,5
