Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
46,,,1,1,2,1,7,75,300,600,1,5
47,,,1,1,2,2,66,90,420,540,4,5
48,,,2,2,2,1,60,31,420,540,4,5
49,,,1,1,2,2,53,19,300,600,3,5
50,,,1,1,2,1,71,97,300,600,2,5
51,,,2,2,2,2,26,55,300,600,1,5
52,,,2,2,2,2,79,39,0,300,3,5
53,,,1,1,2,3,77,27,300,600,2,5
54,,,1,1,2,2,32,78,300,600,1,5
55,,,1,1,2,2,38,44,300,600,1,5
56,,,2,2,2,1,87,89,60,180,1,5
57,,,2,2,2,1,46,98,60,180,1,5
58,,,2,2,2,3,17,72,0,300,3,5
59,,,2,2,2,1,4,77,60,180,1,5
60,,,2,2,2,1,80,16,0,300,3,5
61,,,2,2,2,2,55,39,180,300,1,5
62,,,2,2,2,1,77,23,60,180,2,5
63,,,1,1,2,2,86,35,300,600,1,5
64,,,1,1,2,3,3,45,300,600,3,5
65,,,2,2,2,1,24,24,420,540,3,5
66,,,2,2,2,1,65,29,60,180,2,5
67,,,1,1,2,1,61,98,300,600,4,5
68,,,1,1,2,2,79,83,300,600,3,5
69,,,1,1,2,2,19,35,420,540,4,5
70,,,2,2,2,3,100,43,180,300,1,5
71,,,2,2,2,2,32,2,180,300,4,5
72,,,2,2,2,1,53,57,60,180,1,5
73,,,1,1,2,1,59,95,300,600,2,5
74,,,2,2,2,3,34,21,0,300,2,5
75,,,2,2,2,2,84,44,180,300,3,5
76,,,1,1,2,3,51,37,420,540,1,5
77,,,2,2,2,2,73,63,420,540,2,5
78,,,2,2,2,1,82,19,0,300,4,5
79,,,1,1,2,3,38,20,420,540,4,5
80,,,2,2,2,2,95,23,300,420,2,5
81,,,1,1,2,1,70,13,420,540,3,5
82,,,2,2,2,1,90,69,0,300,1,5
83,,,2,2,2,1,83,60,0,300,2,5
84,,,1,1,2,2,14,84,300,600,4,5
85,,,2,2,2,2,19,30,420,540,2,5
86,,,1,1,2,1,58,79,300,600,1,5
87,,,1,1,2,3,22,3,420,540,2,5
88,,,1,1,2,2,6,3,300,600,1,5
89,,,1,1,2,3,41,8,420,540,4,5
90,,,1,1,2,2,81,77,420,540,4,5
91,,,1,1,2,2,20,81,300,600,3,5
92,,,2,2,2,3,98,8,60,180,2,5
93,,,2,2,2,1,89,15,420,540,4,5
94,,,1,1,2,1,5,10,300,600,4,5
95,,,1,1,2,3,9,40,300,600,1,5
96,,,2,2,2,1,31,68,300,420,4,5
97,,,2,2,2,3,3,94,60,180,2,5
98,,,2,2,2,3,71,91,0,300,3,5
99,,,1,1,2,1,22,60,420,540,1,5
100,,,1,1,2,3,1,43,420,540,4,5
101,,,2,2,2,1,45,53,180,300,2,5
102,,,1,1,2,3,30,7,300,600,2,5
103,,,2,2,2,3,35,33,300,420,4,5
104,,,1,1,2,2,57,70,300,600,4,5
105,,,2,2,2,3,56,72,180,300,2,5
106,,,2,2,2,1,31,61,0,300,2,5
107,,,2,2,2,2,13,23,180,300,2,5
108,,,2,2,2,1,30,9,0,300,4,5
109,,,1,1,2,1,31,41,420,540,1,5
110,,,1,1,2,1,26,98,300,600,1,5
111,,,1,1,2,1,8,55,300,600,4,5
112,,,1,1,2,1,41,5,300,600,1,5
113,,,2,2,2,1,62,98,60,180,1,5
114,,,2,2,2,3,12,87,300,420,1,5
115,,,2,2,2,2,18,17,180,300,2,5
116,,,1,1,2,3,12,54,420,540,4,5
117,,,1,1,2,3,61,56,300,600,3,5
118,,,2,2,2,3,40,40,0,300,3,5
119,,,2,2,2,2,78,48,0,300,3,5
120,,,2,2,2,3,78,76,0,300,3,5
121,,,1,1,2,2,70,10,300,600,2,5
122,,,2,2,2,3,45,77,300,600,3,5
123,,,2,2,2,1,93,66,0,300,3,5
124,,,2,2,2,2,74,4,300,600,1,5
125,,,2,2,2,1,59,43,420,540,4,5
126,,,2,2,2,3,1,85,60,180,4,5
127,,,2,2,2,2,8,47,60,180,4,5
128,,,1,1,2,3,31,32,420,540,2,5
129,,,1,1,2,2,86,22,420,540,3,5
130,,,1,1,2,3,53,25,420,540,2,5
131,,,2,2,2,2,34,34,300,420,2,5
132,,,1,1,2,1,39,97,420,540,2,5
133,,,2,2,2,1,75,59,420,540,2,5
134,,,2,2,2,2,29,1,300,420,1,5
135,,,2,2,2,1,34,10,300,420,4,5
136,,,2,2,2,1,59,60,300,600,3,5
137,,,2,2,2,1,28,11,420,540,3,5
138,,,1,1,2,1,20,48,420,540,4,5
139,,,2,2,2,1,99,23,300,600,4,5
140,,,2,2,2,3,30,21,420,540,2,5
141,,,2,2,2,2,79,41,300,600,2,5
142,,,1,1,2,2,76,36,420,540,3,5
143,,,1,1,2,3,86,63,420,540,2,5
144,,,2,2,2,3,84,2,300,600,1,5
145,,,2,2,2,3,56,87,60,180,2,5
146,,,1,1,2,2,49,80,420,540,2,5
147,,,1,1,2,1,42,48,300,600,3,5
148,,,2,2,2,1,39,96,180,300,1,5
149,,,1,1,2,3,66,27,420,540,3,5
150,,,1,1,2,1,15,75,420,540,1,5
151,,,2,2,2,1,6,100,0,300,4,5
152,,,2,2,2,2,99,75,60,180,3,5
153,,,1,1,2,3,13,84,420,540,3,5
154,,,1,1,2,2,13,99,300,600,3,5
155,,,2,2,2,1,72,22,300,600,2,5
156,,,2,2,2,1,22,75,60,180,4,5
157,,,1,1,2,2,1,87,300,600,4,5
158,,,1,1,2,3,34,47,420,540,1,5
159,,,2,2,2,1,67,11,420,540,2,5
160,,,1,1,2,1,23,77,300,600,2,5
161,,,1,1,2,2,10,67,300,600,4,5
162,,,1,1,2,3,45,71,300,600,1,5
163,,,1,1,2,3,93,53,300,600,1,5
164,,,2,2,2,2,25,78,300,600,2,5
165,,,1,1,2,3,14,87,420,540,2,5
166,,,2,2,2,3,77,43,420,540,1,5
167,,,1,1,2,2,15,11,420,540,2,5
168,,,1,1,2,2,36,27,420,540,3,5
169,,,2,2,2,1,55,23,420,540,2,5
170,,,2,2,2,2,45,64,420,540,3,5
171,,,1,1,2,2,51,53,300,600,1,5
172,,,2,2,2,3,68,30,60,180,3,5
173,,,2,2,2,3,68,96,300,600,2,5
174,,,2,2,2,1,92,14,60,180,3,5
175,,,1,1,2,3,84,11,420,540,1,5
176,,,1,1,2,2,31,52,300,600,4,5
177,,,2,2,2,3,75,52,0,300,2,5
178,,,1,1,2,2,58,81,300,600,4,5
179,,,1,1,2,1,52,38,300,600,2,5
180,,,2,2,2,3,22,62,420,540,3,5
181,,,2,2,2,1,72,16,180,300,1,5
182,,,1,1,2,1,28,13,300,600,3,5
183,,,2,2,2,1,44,58,60,180,1,5
184,,,2,2,2,1,79,87,420,540,2,5
185,,,2,2,2,2,36,45,300,600,1,5
186,,,2,2,2,2,14,88,60,180,1,5
187,,,2,2,2,2,82,93,180,300,3,5
188,,,2,2,2,2,49,19,300,600,4,5
189,,,2,2,2,1,87,63,180,300,4,5
190,,,2,2,2,1,100,33,0,300,4,5
191,,,2,2,2,2,63,60,60,180,1,5
192,,,1,1,2,2,18,36,420,540,3,5
193,,,2,2,2,3,49,89,420,540,4,5
194,,,1,1,2,1,1,61,300,600,1,5
195,,,2,2,2,3,39,14,60,180,2,5
196,,,2,2,2,3,30,12,60,180,4,5
197,,,1,1,2,1,12,53,300,600,1,5
198,,,2,2,2,3,82,100,420,540,3,5
199,,,2,2,2,1,5,90,0,300,1,5
200,,,2,2,2,1,20,97,0,300,1,5
201,,,2,2,2,3,16,18,300,600,1,5
202,,,2,2,2,1,59,58,420,540,2,5
203,,,2,2,2,3,47,9,0,300,3,5
204,,,2,2,2,3,69,30,60,180,3,5
205,,,2,2,2,2,16,87,0,300,1,5
206,,,2,2,2,3,40,9,420,540,1,5
207,,,1,1,2,3,34,83,420,540,2,5
208,,,1,1,2,2,56,64,420,540,3,5
209,,,2,2,2,2,66,57,300,600,4,5
210,,,2,2,2,2,42,71,60,180,4,5
211,,,2,2,2,1,31,15,420,540,1,5
212,,,2,2,2,3,35,100,420,540,2,5
213,,,1,1,2,2,91,96,300,600,4,5
214,,,2,2,2,2,65,26,420,540,2,5
215,,,1,1,2,2,65,48,420,540,2,5
216,,,2,2,2,3,61,57,420,540,2,5
217,,,1,1,2,3,66,37,300,600,4,5
218,,,1,1,2,1,60,38,420,540,1,5
219,,,2,2,2,2,23,36,300,600,3,5
220,,,2,2,2,3,75,58,180,300,2,5
221,,,1,1,2,3,14,86,300,600,4,5
222,,,2,2,2,2,40,84,420,540,1,5
223,,,2,2,2,3,24,82,0,300,3,5
224,,,2,2,2,1,7,99,0,300,1,5
225,,,1,1,2,2,72,27,300,600,1,5
226,,,2,2,2,2,77,90,0,300,3,5
227,,,2,2,2,2,88,5,180,300,1,5
228,,,2,2,2,2,77,16,420,540,2,5
229,,,1,1,2,1,12,80,300,600,2,5
230,,,2,2,2,1,20,23,180,300,2,5
231,,,2,2,2,2,61,32,60,180,2,5
232,,,2,2,2,2,14,68,180,300,2,5
233,,,1,1,2,1,69,75,420,540,2,5
234,,,2,2,2,2,30,43,420,540,4,5
235,,,2,2,2,1,36,25,60,180,4,5
236,,,2,2,2,3,57,28,300,420,3,5
237,,,2,2,2,3,59,33,420,540,1,5
238,,,2,2,2,2,52,25,180,300,2,5
239,,,1,1,2,2,74,1,300,600,1,5
240,,,1,1,2,3,84,43,420,540,1,5
241,,,2,2,2,2,44,58,300,600,2,5
242,,,2,2,2,3,29,88,60,180,2,5
243,,,2,2,2,2,100,3,180,300,4,5
244,,,1,1,2,3,84,4,300,600,3,5
245,,,1,1,2,3,24,41,300,600,1,5
246,,,2,2,2,2,53,90,60,180,4,5
247,,,2,2,2,2,73,75,180,300,2,5
248,,,2,2,2,1,79,18,0,300,3,5
249,,,1,1,2,2,86,39,300,600,2,5
250,,,2,2,2,3,81,55,300,600,3,5
251,,,1,1,2,1,73,99,300,600,4,5
252,,,1,1,2,2,57,0,420,540,3,5
253,,,2,2,2,2,86,72,420,540,1,5
254,,,2,2,2,3,7,48,420,540,4,5
255,,,2,2,2,1,43,54,0,300,3,5
256,,,2,2,2,3,69,0,300,420,4,5
257,,,2,2,2,2,91,8,0,300,3,5
258,,,1,1,2,3,63,81,420,540,1,5
259,,,1,1,2,3,12,60,300,600,2,5
260,,,1,1,2,2,36,17,300,600,4,5
261,,,2,2,2,3,31,31,180,300,1,5
262,,,2,2,2,1,51,65,300,420,1,5
263,,,1,1,2,3,76,87,300,600,2,5
264,,,1,1,2,1,69,68,420,540,2,5
265,,,1,1,2,1,93,67,300,600,3,5
266,,,2,2,2,3,12,8,180,300,1,5
267,,,2,2,2,3,38,11,0,300,1,5
268,,,2,2,2,1,53,8,300,600,2,5
269,,,2,2,2,3,57,5,180,300,2,5
270,,,2,2,2,2,83,46,0,300,3,5
271,,,2,2,2,1,9,48,300,420,2,5
272,,,2,2,2,2,94,39,60,180,3,5
273,,,2,2,2,1,80,18,60,180,4,5
274,,,2,2,2,1,13,76,60,180,1,5
275,,,2,2,2,1,33,70,180,300,3,5
276,,,1,1,2,3,32,28,420,540,3,5
277,,,2,2,2,1,45,90,420,540,2,5
278,,,2,2,2,1,85,87,420,540,4,5
279,,,1,1,2,3,83,51,420,540,1,5
280,,,2,2,2,2,67,85,60,180,4,5
281,,,1,1,2,1,27,99,300,600,1,5
282,,,2,2,2,2,18,74,60,180,2,5
283,,,1,1,2,3,44,39,420,540,3,5
284,,,1,1,2,2,77,59,420,540,4,5
285,,,2,2,2,2,20,30,0,300,1,5
286,,,2,2,2,1,95,39,0,300,3,5
287,,,2,2,2,1,76,46,180,300,2,5
288,,,2,2,2,2,20,66,60,180,2,5
289,,,2,2,2,1,38,68,60,180,4,5
290,,,2,2,2,3,22,2,60,180,2,5
291,,,2,2,2,1,77,61,300,600,4,5
292,,,2,2,2,1,89,95,0,300,4,5
293,,,2,2,2,1,18,98,60,180,2,5
294,,,2,2,2,2,2,13,420,540,4,5
295,,,2,2,2,1,80,53,60,180,2,5
296,,,2,2,2,2,82,9,60,180,2,5
297,,,2,2,2,1,2,97,0,300,2,5
298,,,2,2,2,2,53,95,180,300,4,5
299,,,1,1,2,3,23,47,420,540,4,5
300,,,2,2,2,3,9,86,180,300,4,5
301,,,1,1,2,1,100,68,300,600,3,5
302,,,1,1,2,3,71,76,420,540,4,5
303,,,1,1,2,1,2,80,300,600,3,5
304,,,2,2,2,1,23,32,420,540,1,5
305,,,2,2,2,2,20,66,420,540,4,5
306,,,2,2,2,1,65,19,60,180,4,5
307,,,2,2,2,1,90,42,0,300,3,5
308,,,2,2,2,1,80,47,300,420,1,5
309,,,2,2,2,1,46,44,420,540,4,5
310,,,2,2,2,1,83,93,180,300,4,5
311,,,2,2,2,3,53,90,420,540,2,5
312,,,2,2,2,1,63,100,300,600,4,5
313,,,2,2,2,3,7,78,60,180,4,5
314,,,2,2,2,2,40,0,300,420,2,5
315,,,1,1,2,2,35,21,420,540,3,5
316,,,2,2,2,1,34,58,180,300,3,5
317,,,2,2,2,1,98,57,300,420,2,5
318,,,1,1,2,3,46,14,300,600,1,5
319,,,2,2,2,1,73,79,60,180,1,5
320,,,1,1,2,2,86,32,420,540,4,5
321,,,2,2,2,2,33,16,180,300,1,5
322,,,1,1,2,1,70,56,420,540,3,5
323,,,2,2,2,1,91,58,0,300,1,5
324,,,2,2,2,2,89,36,420,540,3,5
325,,,2,2,2,1,19,75,60,180,1,5
326,,,2,2,2,2,49,71,0,300,3,5
327,,,2,2,2,3,71,0,60,180,2,5
328,,,2,2,2,3,30,98,60,180,2,5
329,,,2,2,2,2,20,1,420,540,4,5
330,,,2,2,2,2,20,79,0,300,3,5
331,,,2,2,2,2,62,34,420,540,2,5
332,,,1,1,2,3,2,1,300,600,3,5
333,,,2,2,2,2,22,32,60,180,3,5
334,,,2,2,2,3,40,35,0,300,1,5
335,,,2,2,2,2,72,71,60,180,4,5
336,,,3,2,2,2,83,80,420,540,2,5
337,,,3,2,2,3,100,51,0,300,3,5
338,,,3,2,2,1,92,96,180,300,2,5
339,,,3,2,2,1,75,100,180,300,3,5
340,,,3,2,2,1,41,93,420,540,1,5
341,,,3,2,2,2,84,8,0,300,2,5
342,,,3,2,2,1,27,72,420,540,1,5
343,,,3,2,2,2,91,57,180,300,1,5
344,,,3,2,2,1,90,15,300,420,1,5
345,,,2,1,2,3,61,13,300,600,2,5
346,,,2,1,2,1,53,4,300,600,3,5
347,,,3,2,2,2,27,8,60,180,3,5
348,,,3,2,2,2,16,19,0,300,3,5
349,,,2,1,2,3,15,71,300,600,4,5
350,,,3,2,2,2,74,33,180,300,3,5
351,,,2,1,2,1,82,87,420,540,4,5
352,,,2,1,2,3,44,23,300,600,3,5
353,,,3,2,2,2,33,93,60,180,2,5
354,,,2,1,2,3,55,41,300,600,2,5
355,,,2,1,2,1,89,70,420,540,1,5
356,,,3,2,2,2,4,21,300,420,4,5
357,,,3,2,2,2,16,89,0,300,4,5
358,,,3,2,2,2,66,27,180,300,2,5
359,,,3,2,2,2,92,18,300,600,3,5
360,,,3,2,2,2,79,68,420,540,4,5
361,,,3,2,2,3,49,95,60,180,4,5
362,,,3,2,2,2,19,33,420,540,2,5
363,,,2,1,2,3,99,96,300,600,2,5
364,,,3,2,2,3,78,83,420,540,3,5
365,,,2,1,2,3,28,53,420,540,2,5
366,,,2,1,2,1,38,65,420,540,1,5
367,,,3,2,2,1,95,68,180,300,4,5
368,,,3,2,2,3,66,53,300,420,4,5
369,,,3,2,2,1,25,38,180,300,4,5
370,,,2,1,2,1,72,31,420,540,4,5
371,,,3,2,2,1,60,25,0,300,1,5
372,,,2,1,2,2,88,55,420,540,4,5
373,,,3,2,2,1,53,73,0,300,1,5
374,,,3,2,2,3,52,7,180,300,3,5
375,,,3,2,2,3,7,47,180,300,3,5
376,,,2,1,2,1,34,14,300,600,1,5
377,,,2,1,2,2,82,66,420,540,3,5
378,,,3,2,2,2,87,64,180,300,3,5
379,,,2,1,2,3,21,63,300,600,2,5
380,,,3,2,2,1,5,93,60,180,1,5
381,,,2,1,2,1,24,66,300,600,1,5
382,,,3,2,2,1,1,68,0,300,2,5
383,,,3,2,2,2,17,64,0,300,2,5
384,,,2,1,2,1,52,75,300,600,3,5
385,,,3,2,2,1,61,52,0,300,1,5
386,,,3,2,2,1,100,29,300,420,2,5
387,,,2,1,2,2,65,98,420,540,2,5
388,,,2,1,2,1,44,17,300,600,1,5
389,,,3,2,2,3,8,32,0,300,1,5
390,,,2,1,2,2,77,54,420,540,4,5
391,,,3,2,2,3,35,12,180,300,3,5
392,,,2,1,2,2,84,23,420,540,2,5
393,,,3,2,2,3,26,37,0,300,4,5
394,,,3,2,2,3,15,35,0,300,3,5
395,,,3,2,2,1,52,66,300,420,3,5
396,,,3,2,2,1,75,26,180,300,3,5
397,,,3,2,2,3,78,89,180,300,3,5
398,,,3,2,2,1,67,46,60,180,1,5
399,,,2,1,2,2,86,98,300,600,2,5
400,,,3,2,2,3,90,5,420,540,3,5
401,,,3,2,2,2,4,18,420,540,2,5
402,,,3,2,2,2,76,95,60,180,3,5
403,,,2,1,2,3,42,82,420,540,3,5
404,,,3,2,2,2,50,50,60,180,4,5
405,,,3,2,2,3,27,35,0,300,1,5
406,,,3,2,2,1,74,18,420,540,1,5
407,,,3,2,2,2,62,27,420,540,1,5
408,,,3,2,2,3,18,66,180,300,3,5
409,,,3,2,2,3,34,93,300,420,1,5
410,,,2,1,2,3,72,49,300,600,4,5
411,,,3,2,2,3,80,83,300,420,2,5
412,,,2,1,2,2,37,19,420,540,1,5
413,,,3,2,2,3,44,93,0,300,2,5
414,,,3,2,2,1,2,59,300,600,4,5
415,,,3,2,2,1,97,41,180,300,4,5
416,,,3,2,2,2,28,47,420,540,2,5
417,,,2,1,2,3,44,58,420,540,4,5
418,,,3,2,2,3,13,22,180,300,3,5
419,,,3,2,2,1,3,18,0,300,4,5
420,,,3,2,2,3,90,49,300,600,3,5
421,,,3,2,2,3,60,54,0,300,3,5
422,,,2,1,2,2,85,20,420,540,1,5
423,,,3,2,2,3,6,20,420,540,4,5
424,,,3,2,2,1,42,19,0,300,4,5
425,,,3,2,2,1,87,48,420,540,3,5
426,,,2,1,2,3,1,56,420,540,2,5
427,,,3,2,2,3,93,69,300,420,1,5
428,,,3,2,2,2,81,17,300,420,4,5
429,,,2,1,2,1,18,17,420,540,2,5
430,,,3,2,2,3,81,14,420,540,3,5
431,,,3,2,2,1,70,16,0,300,2,5
432,,,3,2,2,3,72,14,0,300,4,5
433,,,3,2,2,1,21,96,300,600,2,5
434,,,2,1,2,3,11,21,420,540,4,5
435,,,3,2,2,3,69,89,0,300,1,5
436,,,3,2,2,2,97,27,300,420,3,5
437,,,2,1,2,3,87,45,300,600,4,5
438,,,3,2,2,2,28,7,300,600,1,5
439,,,3,2,2,3,32,13,60,180,3,5
440,,,2,1,2,2,25,14,420,540,1,5
441,,,3,2,2,2,59,74,0,300,2,5
442,,,3,2,2,3,98,63,420,540,2,5
443,,,2,1,2,2,75,15,420,540,4,5
444,,,2,1,2,2,70,53,300,600,1,5
445,,,5,2,2,2,6,51,0,300,3,5
446,,,11,2,2,2,48,30,60,180,3,5
447,,,14,2,2,1,15,7,180,300,4,5
448,,,11,2,2,1,45,58,300,420,1,5
449,,,13,1,2,1,14,27,420,540,4,5
450,,,8,2,2,2,3,44,180,300,3,5
451,,,14,1,2,3,49,15,300,600,2,5
452,,,8,2,2,3,75,23,300,600,1,5
453,,,11,2,2,2,13,19,60,180,2,5
454,,,3,2,2,3,15,38,60,180,3,5
455,,,17,2,2,2,6,32,420,540,4,5
456,,,2,2,2,1,50,3,300,420,2,5
457,,,12,1,2,3,44,95,300,600,4,5
458,,,4,2,2,3,19,90,60,180,4,5
459,,,15,2,2,1,52,75,180,300,1,5
460,,,15,2,2,1,65,85,180,300,1,5
461,,,17,2,2,1,20,77,180,300,3,5
462,,,9,2,2,1,42,66,300,600,4,5
463,,,14,2,2,1,68,82,300,420,1,5
464,,,17,2,2,3,56,45,420,540,2,5
465,,,13,2,2,1,63,54,60,180,1,5
466,,,6,2,2,2,27,97,300,600,3,5
467,,,11,1,2,3,81,66,300,600,4,5
468,,,16,2,2,2,23,79,180,300,1,5
469,,,10,2,2,2,61,10,0,300,3,5
470,,,8,2,2,3,18,35,420,540,3,5
471,,,2,2,2,1,26,72,0,300,1,5
472,,,14,2,2,1,51,47,60,180,3,5
473,,,6,2,2,1,20,29,300,600,1,5
474,,,7,2,2,1,31,25,300,420,3,5
475,,,10,2,2,3,99,85,420,540,2,5
476,,,5,2,2,3,81,67,180,300,3,5
477,,,2,2,2,1,73,5,0,300,3,5
478,,,7,2,2,3,75,82,60,180,2,5
479,,,6,2,2,1,74,98,300,420,4,5
480,,,6,1,2,1,89,0,420,540,1,5
481,,,13,1,2,1,31,82,420,540,1,5
482,,,10,2,2,1,57,18,300,420,2,5
483,,,9,2,2,3,39,76,180,300,1,5
484,,,6,2,2,2,100,23,180,300,2,5
485,,,8,2,2,3,95,65,420,540,4,5
486,,,11,2,2,1,92,21,60,180,1,5
487,,,4,1,2,3,43,99,420,540,2,5
488,,,11,2,2,1,37,99,0,300,3,5
489,,,4,2,2,2,26,90,180,300,1,5
490,,,3,2,2,2,54,60,300,420,3,5
491,,,4,2,2,1,76,80,0,300,3,5
492,,,7,2,2,1,66,74,420,540,4,5
493,,,15,2,2,1,10,96,420,540,1,5
494,,,6,2,2,2,37,12,420,540,1,5
495,,,9,2,2,2,58,16,0,300,3,5
496,,,12,1,2,1,63,10,420,540,4,5
497,,,9,2,2,3,63,94,300,420,3,5
498,,,11,2,2,2,29,9,0,300,2,5
499,,,13,2,2,3,85,84,300,600,1,5
500,,,3,2,2,3,90,100,60,180,4,5
501,,,13,2,2,2,77,81,300,600,4,5
502,,,13,2,2,1,89,55,420,540,2,5
503,,,11,2,2,3,22,38,0,300,1,5
504,,,11,2,2,2,15,37,180,300,1,5
505,,,7,2,2,3,0,88,420,540,4,5
506,,,11,2,2,1,19,30,180,300,4,5
507,,,11,2,2,2,17,90,60,180,4,5
508,,,15,2,2,3,76,65,0,300,4,5
509,,,10,2,2,1,87,98,60,180,3,5
510,,,1,1,2,3,33,75,420,540,2,5
511,,,6,2,2,2,46,29,300,600,3,5
512,,,14,2,2,1,48,10,300,600,4,5
513,,,15,1,2,3,12,77,420,540,1,5
514,,,13,2,2,1,49,5,300,600,4,5
515,,,11,2,2,2,30,14,420,540,4,5
516,,,10,1,2,1,19,30,300,600,1,5
517,,,8,2,2,3,100,61,0,300,2,5
518,,,8,1,2,2,57,63,300,600,3,5
519,,,4,2,2,1,79,29,0,300,4,5
520,,,8,2,2,2,8,60,180,300,3,5
521,,,3,2,2,3,2,89,180,300,1,5
522,,,15,2,2,1,50,55,180,300,1,5
523,,,11,2,2,1,25,12,300,420,3,5
524,,,7,2,2,2,16,24,60,180,1,5
525,,,11,2,2,3,40,68,180,300,1,5
526,,,8,2,2,3,25,86,300,600,3,5
527,,,6,2,2,3,53,21,60,180,4,5
528,,,3,1,2,2,22,86,300,600,1,5
529,,,16,1,2,1,59,94,420,540,2,5
530,,,3,2,2,3,41,24,0,300,2,5
531,,,3,2,2,2,56,27,0,300,3,5
532,,,10,2,2,3,67,16,420,540,4,5
533,,,2,2,2,1,81,1,420,540,2,5
534,,,8,2,2,1,58,73,0,300,2,5
535,,,6,2,2,3,23,62,180,300,1,5
536,,,8,2,2,3,66,40,180,300,4,5
537,,,6,2,2,1,75,43,60,180,3,5
538,,,8,2,2,2,92,44,420,540,2,5
539,,,5,2,2,3,69,11,60,180,4,5
540,,,3,2,2,3,78,64,180,300,4,5
541,,,13,2,2,2,38,44,420,540,2,5
542,,,3,2,2,3,94,72,60,180,2,5
543,,,15,2,2,1,71,8,180,300,4,5
544,,,5,1,2,2,20,39,420,540,4,5
545,,,4,2,2,1,17,70,60,180,3,5
546,,,9,2,2,1,14,33,60,180,2,5
547,,,13,2,2,2,76,16,300,420,1,5
548,,,15,2,2,3,96,11,300,420,1,5
549,,,11,2,2,2,74,44,0,300,2,5
550,,,2,1,2,3,41,48,420,540,4,5
551,,,10,2,2,2,54,90,180,300,4,5
552,,,2,2,2,2,37,77,180,300,2,5
553,,,2,1,2,2,4,54,420,540,3,5
554,,,8,1,2,1,69,70,300,600,3,5
555,,,3,2,2,1,57,22,180,300,3,5
556,,,5,2,2,1,3,58,300,600,4,5
557,,,3,1,2,2,68,46,420,540,4,5
558,,,3,2,2,2,6,12,420,540,2,5
559,,,7,2,2,3,1,67,420,540,3,5
560,,,6,2,2,2,80,94,180,300,2,5
561,,,15,2,2,1,64,31,300,600,4,5
562,,,17,2,2,2,70,81,60,180,1,5
563,,,8,2,2,2,19,99,180,300,2,5
564,,,10,2,2,1,88,7,420,540,2,5
565,,,9,2,2,1,31,68,0,300,4,5
566,,,5,2,2,2,34,36,60,180,3,5
567,,,6,2,2,3,18,100,420,540,2,5
568,,,13,2,2,2,90,79,180,300,3,5
569,,,6,2,2,3,91,16,180,300,4,5
570,,,2,2,2,3,20,37,60,180,3,5
571,,,14,2,2,3,74,64,60,180,4,5
572,,,12,1,2,1,69,69,300,600,3,5
573,,,8,1,2,3,15,69,420,540,3,5
574,,,7,2,2,1,36,85,60,180,3,5
575,,,10,2,2,3,58,80,300,420,2,5
576,,,4,2,2,3,7,4,0,300,4,5
577,,,12,2,2,2,23,15,0,300,3,5
578,,,14,2,2,1,19,72,300,600,4,5
579,,,9,2,2,1,73,59,60,180,4,5
580,,,13,2,2,1,13,21,180,300,2,5
581,,,12,2,2,1,47,26,420,540,1,5
582,,,11,1,2,2,100,92,300,600,1,5
583,,,13,1,2,3,93,1,300,600,3,5
584,,,11,2,2,3,70,59,0,300,4,5
585,,,5,1,2,1,72,93,420,540,2,5
586,,,4,2,2,1,17,43,180,300,3,5
587,,,16,2,2,1,50,39,60,180,1,5
588,,,6,1,2,2,42,35,300,600,3,5
589,,,2,1,2,3,100,80,420,540,2,5
590,,,6,2,2,2,6,24,180,300,2,5
591,,,3,2,2,2,62,6,300,600,4,5
592,,,8,2,2,1,31,47,180,300,4,5
593,,,5,2,2,1,95,49,0,300,4,5
594,,,8,2,2,3,47,3,420,540,3,5
595,,,9,2,2,3,79,55,180,300,3,5
596,,,6,2,2,3,79,51,0,300,3,5
597,,,5,2,2,3,21,88,0,300,4,5
598,,,5,1,2,2,91,55,420,540,3,5
599,,,16,2,2,1,56,44,180,300,4,5
600,,,17,2,2,1,98,83,300,600,1,5
601,,,15,2,2,3,80,49,0,300,3,5
602,,,7,2,2,2,61,89,0,300,3,5
603,,,12,2,2,2,5,0,420,540,1,5
604,,,7,1,2,3,99,34,300,600,1,5
605,,,11,1,2,2,3,20,300,600,1,5
606,,,11,2,2,1,81,66,180,300,2,5
607,,,14,2,2,1,84,92,300,420,3,5
608,,,9,2,2,1,24,35,0,300,2,5
609,,,5,2,2,3,75,34,0,300,2,5
610,,,4,2,2,3,97,56,0,300,2,5
611,,,9,1,2,3,64,35,420,540,2,5
612,,,7,2,2,1,29,90,0,300,1,5
613,,,10,2,2,2,79,90,300,600,3,5
614,,,5,1,2,3,1,27,300,600,2,5
615,,,12,1,2,2,67,42,300,600,4,5
616,,,17,2,2,3,51,79,0,300,2,5
617,,,13,1,2,1,10,26,300,600,2,5
618,,,3,2,2,3,53,100,180,300,2,5
619,,,9,2,2,2,55,16,60,180,2,5
620,,,13,2,2,2,62,0,420,540,1,5
621,,,6,1,2,1,43,83,300,600,1,5
622,,,14,2,2,1,19,32,180,300,2,5
623,,,2,2,2,1,27,2,420,540,2,5
624,,,5,2,2,2,39,80,300,600,3,5
625,,,14,2,2,1,36,34,300,420,4,5
626,,,7,2,2,2,1,100,420,540,3,5
