Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
137,,,1,1,2,1,49,22,420,540,3,5
138,,,2,2,2,3,90,12,0,300,3,5
139,,,1,1,2,2,98,15,300,600,2,5
140,,,1,1,2,3,84,76,300,600,2,5
141,,,2,2,2,2,40,37,180,300,4,5
142,,,1,1,2,1,36,76,300,600,3,5
143,,,2,2,2,1,73,88,60,180,3,5
144,,,2,2,2,1,44,37,180,300,1,5
145,,,1,1,2,3,60,84,300,600,4,5
146,,,2,2,2,1,99,70,300,600,4,5
147,,,2,2,2,3,14,96,60,180,3,5
148,,,2,2,2,2,93,34,420,540,2,5
149,,,2,2,2,3,34,95,180,300,4,5
150,,,2,2,2,2,56,4,300,420,3,5
151,,,1,1,2,3,9,20,420,540,2,5
152,,,2,2,2,2,85,37,0,300,4,5
153,,,1,1,2,3,74,68,300,600,4,5
154,,,2,2,2,3,79,98,180,300,3,5
155,,,1,1,2,1,83,84,300,600,3,5
156,,,1,1,2,2,56,63,420,540,4,5
157,,,1,1,2,1,18,14,420,540,2,5
158,,,2,2,2,3,96,50,180,300,4,5
159,,,2,2,2,1,83,91,180,300,1,5
160,,,2,2,2,3,9,67,300,600,4,5
161,,,2,2,2,2,21,83,300,600,2,5
162,,,1,1,2,1,31,89,420,540,4,5
163,,,2,2,2,3,54,48,60,180,3,5
164,,,1,1,2,3,75,42,420,540,1,5
165,,,2,2,2,2,67,79,60,180,4,5
166,,,2,2,2,1,20,67,0,300,4,5
167,,,2,2,2,1,88,92,420,540,4,5
168,,,1,1,2,3,55,93,300,600,1,5
169,,,1,1,2,2,36,51,420,540,4,5
170,,,2,2,2,1,49,80,180,300,4,5
171,,,2,2,2,1,28,43,0,300,3,5
172,,,2,2,2,2,54,82,180,300,2,5
173,,,1,1,2,1,8,32,300,600,4,5
174,,,2,2,2,3,9,48,180,300,4,5
175,,,2,2,2,2,23,19,300,420,4,5
176,,,1,1,2,1,57,14,300,600,1,5
177,,,2,2,2,3,5,75,300,600,4,5
178,,,2,2,2,3,81,23,180,300,3,5
179,,,2,2,2,1,76,51,420,540,4,5
180,,,2,2,2,2,69,99,420,540,1,5
181,,,2,2,2,1,18,4,300,420,2,5
182,,,2,2,2,2,14,43,60,180,3,5
183,,,2,2,2,2,86,55,300,600,4,5
184,,,2,2,2,1,38,39,300,600,4,5
185,,,1,1,2,3,44,30,300,600,3,5
186,,,1,1,2,1,17,9,300,600,2,5
187,,,1,1,2,2,14,8,420,540,3,5
188,,,2,2,2,3,86,39,0,300,4,5
189,,,1,1,2,2,88,99,420,540,1,5
190,,,1,1,2,3,35,10,300,600,3,5
191,,,2,2,2,2,30,15,300,420,3,5
192,,,2,2,2,1,87,16,420,540,1,5
193,,,2,2,2,3,48,87,0,300,2,5
194,,,2,2,2,3,82,69,180,300,3,5
195,,,2,2,2,3,13,53,300,420,2,5
196,,,2,2,2,3,77,89,420,540,4,5
197,,,1,1,2,2,87,51,300,600,2,5
198,,,2,2,2,2,74,38,0,300,4,5
199,,,1,1,2,1,15,10,420,540,2,5
200,,,1,1,2,1,96,75,300,600,1,5
201,,,2,2,2,3,77,44,420,540,3,5
202,,,2,2,2,2,0,81,420,540,2,5
203,,,1,1,2,1,5,56,300,600,4,5
204,,,2,2,2,2,6,98,0,300,1,5
205,,,1,1,2,2,2,30,420,540,2,5
206,,,2,2,2,2,76,26,180,300,1,5
207,,,1,1,2,1,43,22,300,600,1,5
208,,,2,2,2,2,19,60,420,540,4,5
209,,,1,1,2,2,60,37,420,540,1,5
210,,,2,2,2,1,36,62,60,180,4,5
211,,,2,2,2,1,75,75,60,180,3,5
212,,,2,2,2,1,98,51,0,300,4,5
213,,,1,1,2,3,19,19,300,600,4,5
214,,,1,1,2,1,99,41,300,600,1,5
215,,,2,2,2,3,81,10,0,300,4,5
216,,,2,2,2,3,67,7,300,420,3,5
217,,,2,2,2,1,100,22,180,300,4,5
218,,,2,2,2,2,80,32,300,420,4,5
219,,,1,1,2,2,66,63,300,600,2,5
220,,,2,2,2,1,73,41,180,300,1,5
221,,,2,2,2,2,33,24,300,420,4,5
222,,,1,1,2,1,4,29,300,600,1,5
223,,,2,2,2,3,35,94,0,300,2,5
224,,,1,1,2,1,40,19,300,600,2,5
225,,,1,1,2,3,61,92,420,540,4,5
226,,,2,2,2,1,21,87,0,300,1,5
227,,,2,2,2,1,30,21,0,300,2,5
228,,,2,2,2,2,11,58,60,180,3,5
229,,,1,1,2,2,57,51,300,600,4,5
230,,,1,1,2,1,52,22,420,540,2,5
231,,,1,1,2,2,45,85,300,600,1,5
232,,,1,1,2,2,31,18,420,540,3,5
233,,,1,1,2,1,19,11,300,600,1,5
234,,,2,2,2,1,43,60,420,540,1,5
235,,,1,1,2,3,67,27,300,600,1,5
236,,,1,1,2,3,57,87,300,600,1,5
237,,,2,2,2,1,13,40,60,180,2,5
238,,,1,1,2,2,5,58,420,540,4,5
239,,,1,1,2,3,76,58,420,540,4,5
240,,,2,2,2,2,30,99,60,180,2,5
241,,,1,1,2,3,26,45,300,600,4,5
242,,,1,1,2,2,72,90,300,600,1,5
243,,,2,2,2,2,90,18,0,300,2,5
244,,,1,1,2,1,12,8,420,540,2,5
245,,,2,2,2,3,19,80,180,300,2,5
246,,,2,2,2,3,5,52,0,300,4,5
247,,,1,1,2,2,95,91,300,600,3,5
248,,,2,2,2,2,74,60,0,300,4,5
249,,,1,1,2,2,41,88,300,600,2,5
250,,,1,1,2,3,18,77,300,600,4,5
251,,,1,1,2,1,50,16,300,600,1,5
252,,,1,1,2,1,48,41,300,600,4,5
253,,,2,2,2,1,58,43,180,300,4,5
254,,,2,2,2,1,21,93,0,300,1,5
255,,,2,2,2,3,71,45,180,300,1,5
256,,,1,1,2,2,58,18,420,540,4,5
257,,,2,2,2,2,48,15,420,540,1,5
258,,,1,1,2,1,34,11,420,540,1,5
259,,,1,1,2,2,58,43,300,600,2,5
260,,,2,2,2,1,82,39,420,540,4,5
261,,,2,2,2,3,67,76,0,300,1,5
262,,,2,2,2,2,53,8,420,540,4,5
263,,,2,2,2,2,99,59,180,300,2,5
264,,,1,1,2,2,18,83,420,540,4,5
265,,,2,2,2,2,76,65,300,600,2,5
266,,,1,1,2,2,43,73,420,540,4,5
267,,,2,2,2,1,59,42,0,300,2,5
268,,,2,2,2,2,72,89,420,540,2,5
269,,,2,2,2,3,76,40,420,540,3,5
270,,,2,2,2,3,79,30,300,420,1,5
271,,,2,2,2,2,27,18,60,180,3,5
272,,,2,2,2,1,45,98,60,180,2,5
273,,,2,2,2,1,91,11,420,540,4,5
274,,,2,2,2,3,51,81,60,180,4,5
275,,,2,2,2,3,8,3,420,540,2,5
276,,,2,2,2,3,39,92,60,180,3,5
277,,,1,1,2,1,9,56,300,600,4,5
278,,,1,1,2,2,41,30,420,540,3,5
279,,,2,2,2,1,89,28,180,300,1,5
280,,,2,2,2,1,72,60,300,600,3,5
281,,,2,2,2,2,75,2,0,300,2,5
282,,,1,1,2,3,62,31,300,600,1,5
283,,,1,1,2,1,45,87,420,540,2,5
284,,,1,1,2,3,24,92,420,540,3,5
285,,,2,2,2,3,41,95,180,300,3,5
286,,,2,2,2,2,72,47,420,540,1,5
287,,,2,2,2,1,53,61,180,300,1,5
288,,,2,2,2,1,6,93,60,180,1,5
289,,,1,1,2,3,38,91,420,540,3,5
290,,,1,1,2,3,52,7,420,540,4,5
291,,,1,1,2,3,66,73,420,540,4,5
292,,,1,1,2,3,28,71,420,540,1,5
293,,,1,1,2,1,100,13,420,540,1,5
294,,,1,1,2,3,38,18,300,600,2,5
295,,,2,2,2,1,97,74,180,300,2,5
296,,,2,2,2,2,72,89,60,180,1,5
297,,,2,2,2,3,5,68,60,180,4,5
298,,,2,2,2,3,82,40,180,300,3,5
299,,,1,1,2,1,3,9,300,600,4,5
300,,,2,2,2,1,20,74,0,300,2,5
301,,,1,1,2,1,27,96,420,540,4,5
302,,,2,2,2,3,96,42,60,180,4,5
303,,,1,1,2,3,63,56,300,600,1,5
304,,,2,2,2,3,28,2,300,600,1,5
305,,,1,1,2,2,57,63,420,540,4,5
306,,,2,2,2,3,41,44,300,420,2,5
307,,,1,1,2,3,96,78,420,540,4,5
308,,,2,2,2,1,9,23,420,540,1,5
309,,,1,1,2,3,100,24,420,540,3,5
310,,,2,2,2,2,5,68,60,180,1,5
311,,,1,1,2,2,23,27,420,540,3,5
312,,,2,2,2,2,46,58,420,540,1,5
313,,,1,1,2,3,31,88,300,600,3,5
314,,,2,2,2,3,85,79,60,180,1,5
315,,,2,2,2,1,2,83,300,600,3,5
316,,,1,1,2,3,57,58,420,540,3,5
317,,,2,2,2,3,85,36,420,540,4,5
318,,,2,2,2,2,43,29,180,300,2,5
319,,,2,2,2,1,73,0,420,540,2,5
320,,,1,1,2,3,59,70,300,600,3,5
321,,,2,2,2,2,58,78,420,540,3,5
322,,,2,2,2,3,1,77,420,540,4,5
323,,,2,2,2,2,50,57,60,180,2,5
324,,,2,2,2,2,80,51,420,540,1,5
325,,,1,1,2,1,79,67,420,540,1,5
326,,,2,2,2,3,60,27,420,540,2,5
327,,,2,2,2,1,22,4,180,300,3,5
328,,,2,2,2,2,18,79,420,540,2,5
329,,,1,1,2,3,98,0,420,540,1,5
330,,,2,2,2,3,59,8,300,420,1,5
331,,,2,2,2,1,43,87,0,300,2,5
332,,,2,2,2,3,6,5,0,300,1,5
333,,,1,1,2,1,59,36,300,600,2,5
334,,,1,1,2,2,80,6,420,540,1,5
335,,,2,2,2,2,11,7,60,180,2,5
336,,,3,2,2,2,48,52,0,300,1,5
337,,,3,2,2,1,3,97,0,300,2,5
338,,,2,1,2,1,71,44,420,540,1,5
339,,,3,2,2,1,24,73,420,540,3,5
340,,,2,1,2,2,88,82,300,600,1,5
341,,,3,2,2,1,98,5,180,300,2,5
342,,,2,1,2,2,91,95,300,600,3,5
343,,,2,1,2,1,89,9,300,600,2,5
344,,,3,2,2,1,20,50,180,300,4,5
345,,,2,1,2,3,57,28,420,540,3,5
346,,,3,2,2,1,4,32,300,420,3,5
347,,,3,2,2,1,57,81,0,300,1,5
348,,,3,2,2,2,71,9,180,300,2,5
349,,,3,2,2,3,2,12,300,420,4,5
350,,,3,2,2,1,33,16,60,180,1,5
351,,,2,1,2,2,32,4,420,540,1,5
352,,,2,1,2,2,41,1,420,540,1,5
353,,,3,2,2,2,74,22,180,300,3,5
354,,,2,1,2,1,33,47,300,600,1,5
355,,,3,2,2,2,24,95,300,600,2,5
356,,,2,1,2,2,20,29,300,600,3,5
357,,,3,2,2,3,48,81,420,540,2,5
358,,,3,2,2,3,73,62,0,300,4,5
359,,,2,1,2,3,40,19,420,540,3,5
360,,,3,2,2,3,80,51,0,300,1,5
361,,,3,2,2,2,49,71,300,420,3,5
362,,,3,2,2,3,65,67,420,540,3,5
363,,,2,1,2,1,58,95,420,540,3,5
364,,,3,2,2,2,92,96,180,300,1,5
365,,,3,2,2,1,55,66,420,540,1,5
366,,,3,2,2,1,17,95,300,600,1,5
367,,,3,2,2,1,16,17,0,300,4,5
368,,,3,2,2,2,82,24,300,420,4,5
369,,,3,2,2,1,38,59,300,420,1,5
370,,,2,1,2,3,96,86,420,540,4,5
371,,,3,2,2,2,49,6,180,300,4,5
372,,,2,1,2,1,40,56,300,600,1,5
373,,,3,2,2,2,42,6,420,540,3,5
374,,,3,2,2,1,68,76,180,300,2,5
375,,,3,2,2,3,64,35,180,300,2,5
376,,,2,1,2,1,83,35,420,540,4,5
377,,,3,2,2,3,99,5,180,300,3,5
378,,,2,1,2,2,3,44,420,540,4,5
379,,,3,2,2,2,40,45,300,420,2,5
380,,,3,2,2,1,39,97,60,180,1,5
381,,,2,1,2,1,38,80,420,540,4,5
382,,,2,1,2,3,32,61,300,600,3,5
383,,,3,2,2,3,67,23,0,300,4,5
384,,,3,2,2,1,27,98,60,180,3,5
385,,,3,2,2,3,9,4,180,300,4,5
386,,,3,2,2,1,44,54,60,180,3,5
387,,,3,2,2,2,75,18,420,540,3,5
388,,,3,2,2,2,73,29,180,300,4,5
389,,,3,2,2,2,56,49,0,300,1,5
390,,,2,1,2,1,33,39,300,600,3,5
391,,,3,2,2,3,92,30,60,180,4,5
392,,,3,2,2,3,70,85,300,420,1,5
393,,,3,2,2,2,26,55,60,180,2,5
394,,,2,1,2,2,33,34,420,540,4,5
395,,,3,2,2,2,81,95,0,300,4,5
396,,,2,1,2,1,51,82,420,540,3,5
397,,,3,2,2,3,47,48,60,180,1,5
398,,,2,1,2,2,96,79,300,600,1,5
399,,,3,2,2,2,84,41,0,300,3,5
400,,,3,2,2,3,41,56,420,540,4,5
401,,,3,2,2,3,86,33,180,300,3,5
402,,,3,2,2,3,77,42,420,540,1,5
403,,,2,1,2,3,89,83,300,600,3,5
404,,,2,1,2,3,40,73,420,540,3,5
405,,,3,2,2,2,74,7,0,300,2,5
406,,,2,1,2,3,36,72,420,540,3,5
407,,,3,2,2,1,6,67,60,180,1,5
408,,,3,2,2,1,90,43,0,300,2,5
409,,,3,2,2,1,15,72,420,540,3,5
410,,,3,2,2,3,2,59,0,300,3,5
411,,,2,1,2,1,15,50,300,600,2,5
412,,,3,2,2,2,54,37,300,600,4,5
413,,,2,1,2,1,73,13,420,540,4,5
414,,,3,2,2,1,72,6,180,300,1,5
415,,,3,2,2,2,78,41,420,540,1,5
416,,,3,2,2,1,94,93,300,420,1,5
417,,,3,2,2,1,54,8,0,300,3,5
418,,,2,1,2,3,95,78,300,600,4,5
419,,,2,1,2,3,6,28,300,600,2,5
420,,,3,2,2,3,71,25,180,300,1,5
421,,,3,2,2,3,83,87,60,180,1,5
422,,,3,2,2,1,7,93,300,600,3,5
423,,,3,2,2,3,68,99,180,300,2,5
424,,,3,2,2,3,80,7,300,420,1,5
425,,,3,2,2,3,74,86,300,420,1,5
426,,,2,1,2,3,54,24,420,540,2,5
427,,,3,2,2,1,67,62,0,300,2,5
428,,,3,2,2,3,58,55,300,600,1,5
429,,,2,1,2,1,11,36,300,600,4,5
430,,,2,1,2,1,59,52,420,540,4,5
431,,,2,1,2,1,91,58,420,540,2,5
432,,,3,2,2,2,94,30,300,420,1,5
433,,,3,2,2,3,38,54,60,180,4,5
434,,,3,2,2,3,10,16,60,180,3,5
435,,,2,1,2,2,28,68,300,600,4,5
436,,,2,1,2,1,59,45,420,540,2,5
437,,,2,1,2,1,38,59,420,540,2,5
438,,,3,2,2,2,33,63,0,300,2,5
439,,,2,1,2,2,15,22,300,600,2,5
440,,,3,2,2,1,8,21,420,540,3,5
441,,,2,1,2,3,30,26,300,600,4,5
442,,,3,2,2,1,28,21,180,300,2,5
443,,,2,1,2,1,74,93,300,600,2,5
444,,,9,2,2,2,52,4,180,300,2,5
445,,,12,2,2,3,21,45,180,300,3,5
446,,,3,2,2,1,59,94,180,300,4,5
447,,,5,2,2,3,47,66,180,300,4,5
448,,,12,2,2,1,7,3,0,300,3,5
449,,,3,2,2,2,94,70,60,180,4,5
450,,,14,1,2,2,8,60,300,600,1,5
451,,,12,1,2,1,76,40,420,540,3,5
452,,,4,2,2,3,15,40,180,300,1,5
453,,,12,2,2,2,3,81,180,300,3,5
454,,,12,1,2,2,78,99,300,600,3,5
455,,,7,1,2,1,56,2,420,540,4,5
456,,,4,2,2,1,18,78,180,300,2,5
457,,,11,2,2,1,33,12,0,300,3,5
458,,,5,1,2,1,36,99,300,600,3,5
459,,,8,2,2,2,23,49,180,300,2,5
460,,,3,2,2,2,1,1,420,540,4,5
461,,,13,2,2,2,76,24,420,540,3,5
462,,,14,2,2,2,71,92,60,180,4,5
463,,,14,1,2,1,18,24,420,540,2,5
464,,,13,2,2,2,17,99,300,420,2,5
465,,,11,2,2,2,61,7,420,540,3,5
466,,,16,2,2,1,62,72,180,300,2,5
467,,,10,2,2,1,16,1,0,300,2,5
468,,,8,2,2,3,5,77,300,600,1,5
469,,,10,2,2,2,96,23,0,300,2,5
470,,,5,1,2,3,4,62,420,540,2,5
471,,,10,1,2,1,86,84,300,600,3,5
472,,,4,1,2,2,24,4,300,600,4,5
473,,,3,2,2,1,90,24,180,300,2,5
474,,,9,2,2,2,41,31,180,300,1,5
475,,,6,2,2,1,2,11,0,300,1,5
476,,,2,1,2,1,41,55,420,540,4,5
477,,,8,2,2,3,86,56,420,540,2,5
478,,,3,2,2,2,31,23,60,180,1,5
479,,,10,2,2,3,11,41,0,300,3,5
480,,,8,2,2,1,19,46,180,300,1,5
481,,,4,2,2,1,58,58,420,540,4,5
482,,,4,1,2,1,31,84,300,600,4,5
483,,,4,2,2,3,46,64,0,300,4,5
484,,,4,2,2,1,26,56,420,540,3,5
485,,,12,2,2,1,91,5,0,300,4,5
486,,,10,2,2,3,70,47,300,420,4,5
487,,,14,2,2,3,81,53,420,540,4,5
488,,,10,2,2,1,59,99,0,300,4,5
489,,,14,1,2,3,92,32,300,600,4,5
490,,,12,2,2,3,66,7,300,420,4,5
491,,,5,2,2,3,85,99,300,600,3,5
492,,,10,2,2,3,31,27,0,300,1,5
493,,,7,2,2,3,2,79,0,300,3,5
494,,,5,2,2,3,84,27,60,180,3,5
495,,,7,1,2,2,16,48,420,540,4,5
496,,,5,2,2,2,92,47,420,540,2,5
497,,,15,2,2,2,47,61,420,540,4,5
498,,,9,2,2,1,82,47,60,180,2,5
499,,,9,2,2,2,49,18,420,540,3,5
500,,,8,2,2,1,68,1,60,180,3,5
501,,,12,2,2,3,24,26,60,180,2,5
502,,,10,2,2,1,62,64,300,420,1,5
503,,,16,2,2,1,68,82,420,540,3,5
504,,,2,1,2,1,71,48,300,600,3,5
505,,,16,2,2,3,25,12,420,540,1,5
506,,,4,2,2,1,29,82,180,300,1,5
507,,,13,2,2,1,45,9,300,420,1,5
508,,,6,2,2,3,98,0,420,540,4,5
509,,,6,2,2,3,78,9,60,180,1,5
510,,,13,2,2,3,67,47,60,180,2,5
511,,,7,2,2,2,82,69,0,300,2,5
512,,,4,2,2,3,32,28,420,540,4,5
513,,,6,1,2,3,51,67,420,540,2,5
514,,,14,1,2,1,82,95,420,540,1,5
515,,,5,1,2,3,19,43,420,540,3,5
516,,,13,1,2,1,2,10,420,540,2,5
517,,,9,2,2,1,33,5,180,300,2,5
518,,,8,2,2,3,59,23,420,540,4,5
519,,,5,1,2,1,77,77,300,600,1,5
520,,,2,1,2,3,63,96,300,600,4,5
521,,,14,1,2,1,82,83,420,540,2,5
522,,,12,2,2,1,35,64,60,180,1,5
523,,,6,2,2,2,87,70,60,180,3,5
524,,,7,2,2,1,8,67,0,300,1,5
525,,,3,2,2,2,56,44,300,600,2,5
526,,,9,2,2,1,50,99,60,180,1,5
527,,,12,1,2,2,49,26,300,600,1,5
528,,,10,1,2,3,28,10,300,600,3,5
529,,,3,1,2,2,56,11,420,540,4,5
530,,,11,2,2,1,13,19,180,300,3,5
531,,,3,1,2,2,45,68,420,540,4,5
532,,,4,1,2,3,43,94,300,600,1,5
533,,,11,1,2,3,51,31,420,540,3,5
534,,,4,1,2,2,15,45,300,600,3,5
535,,,15,2,2,3,57,78,300,600,2,5
536,,,15,2,2,2,9,7,300,600,3,5
537,,,6,2,2,2,73,79,300,600,2,5
538,,,14,2,2,2,59,71,420,540,2,5
539,,,13,1,2,3,78,62,300,600,4,5
540,,,5,2,2,1,17,60,300,420,4,5
541,,,8,1,2,1,100,87,420,540,2,5
542,,,16,1,2,3,3,6,420,540,1,5
543,,,14,2,2,2,24,39,60,180,4,5
544,,,3,2,2,3,12,94,0,300,1,5
545,,,6,2,2,3,25,29,180,300,3,5
546,,,6,1,2,1,90,38,300,600,1,5
547,,,7,2,2,2,65,95,300,420,4,5
548,,,10,2,2,1,30,97,60,180,2,5
549,,,5,2,2,2,92,69,420,540,3,5
550,,,11,2,2,1,10,64,300,420,2,5
551,,,8,2,2,2,69,31,300,600,1,5
552,,,11,2,2,1,81,91,300,420,3,5
553,,,2,1,2,2,1,19,300,600,1,5
554,,,10,2,2,1,19,50,180,300,1,5
555,,,13,2,2,3,37,30,300,600,4,5
556,,,8,1,2,3,44,10,420,540,4,5
557,,,8,2,2,2,78,74,180,300,2,5
558,,,11,2,2,1,96,89,420,540,4,5
559,,,11,2,2,3,13,56,300,420,1,5
560,,,16,2,2,3,42,0,0,300,4,5
561,,,5,2,2,3,17,16,180,300,4,5
562,,,9,1,2,1,0,98,300,600,2,5
563,,,2,2,2,1,53,9,180,300,3,5
564,,,12,2,2,3,38,12,420,540,1,5
565,,,5,2,2,2,2,49,0,300,1,5
566,,,6,2,2,2,44,59,60,180,1,5
567,,,9,2,2,1,15,8,300,600,3,5
568,,,11,1,2,3,35,86,300,600,1,5
569,,,16,2,2,2,77,67,300,420,4,5
570,,,14,2,2,1,57,86,0,300,3,5
571,,,3,2,2,1,47,93,180,300,3,5
572,,,15,1,2,2,17,6,300,600,4,5
573,,,9,2,2,2,64,41,420,540,2,5
574,,,9,2,2,2,78,96,180,300,3,5
575,,,12,2,2,2,95,79,0,300,3,5
576,,,11,2,2,1,32,60,180,300,3,5
577,,,16,2,2,2,69,37,300,600,2,5
578,,,14,1,2,1,59,27,300,600,1,5
579,,,3,1,2,1,27,93,300,600,1,5
580,,,14,2,2,1,100,100,180,300,3,5
581,,,11,1,2,2,50,28,300,600,2,5
582,,,14,2,2,1,82,71,180,300,1,5
583,,,17,2,2,3,98,3,0,300,2,5
584,,,6,1,2,2,56,24,300,600,3,5
585,,,12,2,2,1,70,67,60,180,4,5
586,,,14,2,2,3,59,40,60,180,2,5
587,,,9,2,2,2,26,43,60,180,3,5
588,,,13,2,2,2,33,9,300,420,3,5
589,,,15,2,2,3,70,42,0,300,2,5
590,,,11,2,2,2,73,89,420,540,2,5
591,,,14,1,2,1,70,37,420,540,3,5
592,,,15,2,2,1,43,4,420,540,1,5
593,,,8,2,2,2,52,71,0,300,4,5
594,,,9,2,2,2,77,2,300,600,1,5
595,,,6,2,2,3,24,52,0,300,2,5
596,,,2,2,2,3,46,1,0,300,1,5
597,,,15,2,2,1,72,54,0,300,1,5
598,,,7,2,2,2,34,28,300,420,1,5
599,,,9,2,2,2,90,35,180,300,3,5
600,,,7,2,2,3,67,0,60,180,1,5
601,,,6,1,2,2,38,30,300,600,2,5
602,,,4,2,2,1,86,71,300,600,3,5
603,,,12,1,2,2,42,54,420,540,1,5
604,,,5,1,2,2,84,11,420,540,1,5
605,,,8,2,2,2,76,49,60,180,1,5
606,,,3,1,2,1,98,3,300,600,1,5
607,,,11,1,2,1,92,6,300,600,2,5
608,,,14,2,2,2,60,51,180,300,2,5
609,,,13,2,2,3,52,59,420,540,4,5
610,,,9,2,2,3,83,45,180,300,3,5
611,,,6,2,2,2,68,52,420,540,4,5
612,,,10,2,2,1,16,29,180,300,4,5
613,,,6,2,2,2,35,23,180,300,4,5
614,,,4,2,2,3,12,42,180,300,2,5
615,,,2,2,2,1,10,32,300,420,3,5
616,,,4,2,2,3,83,18,180,300,3,5
617,,,16,2,2,1,24,38,420,540,2,5
618,,,7,2,2,3,25,27,420,540,1,5
619,,,13,2,2,3,19,73,0,300,3,5
620,,,4,1,2,1,75,78,300,600,4,5
621,,,10,2,2,3,95,29,180,300,4,5
622,,,3,1,2,2,12,17,420,540,1,5
623,,,9,2,2,1,66,74,0,300,3,5
624,,,7,2,2,2,42,21,180,300,4,5
625,,,8,2,2,3,55,4,180,300,4,5
626,,,11,2,2,2,69,65,0,300,2,5
627,,,3,2,2,3,63,32,300,420,4,5
628,,,7,2,2,1,24,36,300,420,4,5
629,,,10,2,2,3,15,24,180,300,4,5
630,,,5,2,2,2,38,13,0,300,2,5
631,,,14,2,2,3,16,6,0,300,3,5
632,,,6,1,2,3,19,65,300,600,3,5
633,,,14,1,2,2,85,4,300,600,2,5
634,,,5,2,2,1,90,50,180,300,4,5
635,,,5,2,2,2,29,43,60,180,1,5
636,,,10,1,2,2,89,79,300,600,3,5
637,,,12,2,2,2,10,35,60,180,4,5
638,,,10,2,2,2,71,57,0,300,4,5
639,,,14,1,2,3,44,45,420,540,1,5
640,,,11,1,2,1,40,16,420,540,3,5
641,,,3,1,2,1,43,13,300,600,1,5
642,,,13,2,2,2,7,12,420,540,2,5
643,,,6,1,2,3,91,61,420,540,4,5
644,,,6,1,2,2,24,94,300,600,1,5
645,,,14,2,2,2,89,48,180,300,2,5
646,,,5,1,2,2,70,75,300,600,2,5
647,,,5,2,2,2,79,96,300,420,2,5
648,,,11,2,2,3,61,40,420,540,3,5
649,,,15,2,2,3,19,88,0,300,4,5
650,,,5,2,2,2,67,40,180,300,4,5
651,,,11,2,2,2,16,72,420,540,2,5
652,,,7,2,2,2,2,30,0,300,4,5
653,,,9,2,2,1,33,58,300,420,3,5
654,,,15,2,2,1,52,91,300,600,2,5
655,,,9,2,2,1,59,94,420,540,1,5
656,,,3,2,2,3,34,27,300,420,3,5
657,,,8,1,2,2,45,71,300,600,1,5
658,,,9,2,2,2,43,23,180,300,1,5
659,,,4,2,2,3,39,92,0,300,3,5
660,,,16,2,2,3,94,85,0,300,4,5
661,,,2,1,2,3,9,53,420,540,2,5
662,,,13,2,2,3,20,83,300,420,3,5
663,,,12,1,2,1,68,25,420,540,2,5
664,,,10,2,2,1,31,66,60,180,1,5
665,,,9,2,2,1,88,76,60,180,4,5
666,,,12,1,2,2,60,93,300,600,1,5
667,,,7,2,2,2,3,91,420,540,1,5
668,,,16,1,2,2,20,8,300,600,2,5
669,,,13,2,2,1,95,61,180,300,1,5
670,,,7,1,2,3,16,79,300,600,1,5
671,,,7,2,2,2,83,74,60,180,3,5
672,,,14,2,2,1,42,84,420,540,2,5
673,,,7,1,2,3,82,59,300,600,4,5
674,,,11,1,2,2,99,21,420,540,1,5
675,,,8,2,2,3,87,72,180,300,1,5
676,,,13,2,2,3,4,46,60,180,4,5
677,,,4,2,2,1,19,88,180,300,4,5
678,,,11,2,2,2,36,15,300,600,2,5
679,,,13,2,2,3,30,19,0,300,2,5
680,,,3,1,2,3,26,22,300,600,2,5
681,,,7,1,2,1,34,48,420,540,4,5
682,,,12,1,2,2,66,57,420,540,4,5
683,,,7,2,2,1,78,10,300,420,2,5
684,,,1,1,2,2,93,99,420,540,3,5
685,,,8,2,2,1,87,99,300,600,1,5
686,,,6,2,2,1,96,96,300,420,1,5
687,,,9,2,2,1,7,51,420,540,1,5
688,,,14,2,2,1,81,5,420,540,2,5
689,,,6,2,2,1,37,49,0,300,1,5
690,,,11,2,2,3,11,65,420,540,1,5
691,,,5,2,2,2,85,48,180,300,2,5
692,,,3,1,2,1,89,11,300,600,1,5
693,,,2,1,2,3,85,37,300,600,2,5
694,,,9,1,2,3,92,83,420,540,4,5
695,,,7,2,2,3,48,65,300,420,4,5
696,,,12,2,2,1,40,68,300,600,1,5
697,,,6,2,2,1,53,15,60,180,2,5
698,,,4,2,2,2,20,88,300,420,4,5
699,,,10,2,2,3,84,68,60,180,2,5
700,,,10,2,2,3,7,86,420,540,4,5
701,,,14,2,2,3,99,6,180,300,4,5
702,,,9,2,2,3,44,16,180,300,4,5
703,,,10,2,2,1,46,97,420,540,1,5
704,,,15,2,2,3,0,90,0,300,4,5
705,,,10,1,2,3,83,29,420,540,4,5
706,,,3,2,2,1,94,15,300,420,4,5
707,,,14,2,2,1,3,59,180,300,2,5
708,,,9,2,2,2,7,1,60,180,2,5
709,,,15,2,2,3,19,31,180,300,3,5
710,,,5,2,2,3,10,62,60,180,1,5
711,,,16,2,2,3,12,44,300,600,2,5
712,,,13,1,2,2,88,81,300,600,2,5
713,,,3,2,2,2,86,77,60,180,4,5
714,,,5,2,2,1,26,88,180,300,3,5
715,,,9,2,2,3,4,100,180,300,3,5
716,,,13,1,2,3,32,0,300,600,2,5
717,,,13,2,2,1,88,40,0,300,4,5
