Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7567,2,210,2,2,3,3,48,14,300,420,1,5
7568,5,441,6,2,3,3,91,96,0,300,1,5
7569,8,213,9,2,3,3,81,2,60,180,4,5
7570,1,46,1,2,3,1,63,61,420,540,3,5
7571,3,488,4,2,3,2,80,37,60,180,1,5
7572,1,364,2,1,3,2,20,7,180,300,1,5
7573,3,579,5,2,3,2,6,38,60,180,2,5
7574,3,61,4,1,3,3,99,2,0,300,1,5
7575,2,236,2,2,3,1,90,58,300,600,1,5
7576,2,85,3,2,3,1,12,43,0,300,2,5
7577,10,405,10,2,3,2,2,3,420,540,3,5
7578,12,185,12,2,3,1,40,14,300,420,2,5
7579,2,357,3,2,3,1,91,18,60,180,2,5
7580,13,465,14,2,3,2,96,24,180,300,3,5
7581,8,480,9,2,3,3,78,10,180,300,4,5
7582,14,278,14,2,3,1,1,18,420,540,1,5
7583,3,512,4,1,3,1,59,3,180,300,4,5
7584,5,210,6,2,3,3,77,34,0,300,3,5
7585,5,185,6,2,3,3,7,5,0,300,2,5
7586,7,578,8,2,3,2,85,94,0,300,3,5
7587,7,98,8,1,3,2,55,79,60,180,4,5
7588,9,381,10,1,3,3,34,29,60,180,3,5
7589,8,517,10,2,3,1,19,81,420,540,4,5
7590,9,266,10,2,3,2,95,20,0,300,1,5
7591,6,222,6,2,3,1,48,19,300,600,3,5
7592,12,161,13,2,3,3,97,66,60,180,2,5
7593,12,364,12,2,3,2,27,27,420,540,1,5
7594,10,133,10,1,3,2,83,3,180,300,4,5
7595,10,438,12,2,3,3,89,17,180,300,2,5
7596,8,73,9,2,3,2,40,25,300,600,1,5
7597,12,193,12,2,3,1,61,50,300,600,2,5
7598,2,358,3,1,3,3,100,49,0,300,3,5
7599,7,38,7,2,3,3,45,100,300,600,2,5
7600,5,350,6,2,3,3,46,69,180,300,2,5
7601,14,244,15,2,3,2,3,63,300,420,1,5
7602,14,389,14,2,3,3,3,84,420,540,3,5
7603,10,389,10,2,3,1,80,76,420,540,3,5
7604,11,410,12,2,3,1,98,95,300,600,1,5
7605,14,528,16,2,3,2,98,10,0,300,1,5
7606,6,98,6,2,3,1,2,87,420,540,2,5
7607,5,299,5,2,3,2,34,79,420,540,2,5
7608,4,296,4,2,3,3,4,71,420,540,4,5
7609,2,8,2,1,3,2,95,99,60,180,2,5
7610,13,39,14,1,3,1,10,44,180,300,3,5
7611,11,592,13,2,3,2,42,40,420,540,4,5
7612,8,100,8,2,3,1,26,10,420,540,3,5
7613,7,502,8,1,3,2,35,82,60,180,4,5
7614,11,445,12,2,3,3,79,97,300,600,2,5
7615,5,228,6,1,3,3,8,21,180,300,3,5
7616,6,491,7,1,3,1,36,58,60,180,1,5
7617,9,4,9,1,3,3,71,77,60,180,3,5
7618,7,212,9,2,3,1,70,72,420,540,1,5
7619,9,404,9,2,3,2,76,56,420,540,4,5
7620,8,431,9,2,3,3,19,4,180,300,1,5
7621,14,380,14,2,3,3,19,28,420,540,2,5
7622,8,259,8,2,3,1,43,41,300,420,1,5
7623,12,576,14,2,3,3,80,19,420,540,4,5
7624,12,75,13,1,3,2,1,29,0,300,2,5
7625,9,63,9,2,3,1,0,24,300,600,4,5
7626,8,456,9,2,3,3,86,90,60,180,1,5
7627,6,586,8,2,3,1,20,92,180,300,2,5
7628,5,80,7,2,3,3,50,7,180,300,3,5
7629,11,110,11,1,3,1,25,8,180,300,4,5
7630,9,192,10,1,3,1,85,9,180,300,2,5
7631,12,8,12,1,3,2,96,18,60,180,3,5
7632,1,597,3,2,3,2,89,55,180,300,4,5
7633,10,144,10,2,3,1,58,92,300,420,3,5
7634,11,508,12,2,3,3,88,21,180,300,1,5
7635,1,89,1,2,3,3,10,61,300,420,1,5
7636,6,564,8,2,3,3,59,61,0,300,2,5
7637,1,74,1,2,3,2,39,49,180,300,2,5
7638,2,488,3,1,3,3,85,79,0,300,4,5
7639,11,438,12,2,3,2,66,59,0,300,1,5
7640,3,17,3,2,3,2,22,90,420,540,2,5
7641,6,513,8,2,3,1,99,30,60,180,2,5
7642,8,44,8,2,3,3,0,67,300,600,4,5
7643,5,137,5,2,3,1,38,67,300,600,4,5
7644,9,309,9,2,3,3,11,48,420,540,4,5
7645,8,462,9,2,3,2,12,100,0,300,1,5
7646,14,489,15,2,3,2,87,66,180,300,2,5
7647,10,294,10,2,3,3,99,5,300,600,2,5
7648,3,57,4,2,3,1,94,7,300,420,3,5
7649,4,180,5,2,3,1,85,100,60,180,1,5
7650,2,83,2,1,3,3,0,8,180,300,4,5
7651,1,435,3,2,3,2,56,48,60,180,1,5
7652,13,254,13,2,3,1,37,11,420,540,4,5
7653,11,80,12,1,3,1,49,21,180,300,3,5
7654,9,222,9,2,3,2,25,31,420,540,3,5
7655,7,355,7,2,3,2,61,64,420,540,4,5
7656,5,414,5,2,3,3,24,83,420,540,3,5
7657,8,363,8,2,3,2,23,61,420,540,1,5
7658,7,163,7,2,3,2,7,100,180,300,2,5
7659,1,207,1,2,3,3,87,22,420,540,1,5
7660,6,490,7,2,3,2,32,94,420,540,1,5
7661,1,450,3,1,3,1,48,32,60,180,1,5
7662,14,405,14,2,3,1,56,22,420,540,1,5
7663,8,108,8,1,3,1,66,77,180,300,2,5
7664,8,438,9,2,3,3,92,12,420,540,2,5
7665,13,370,13,2,3,1,64,12,420,540,2,5
7666,12,545,13,1,3,2,93,48,180,300,3,5
7667,5,435,7,1,3,2,8,34,60,180,2,5
7668,11,517,13,2,3,1,82,30,300,600,4,5
7669,7,7,7,2,3,1,71,12,0,300,4,5
7670,11,463,13,2,3,2,49,86,420,540,4,5
7671,1,70,1,1,3,2,71,96,180,300,4,5
7672,5,98,6,2,3,2,35,82,60,180,4,5
7673,2,218,3,2,3,2,70,70,420,540,3,5
7674,2,35,2,2,3,1,12,21,300,420,1,5
7675,11,302,11,2,3,2,35,1,420,540,4,5
7676,12,545,14,1,3,3,69,49,0,300,3,5
7677,6,58,7,1,3,1,45,30,180,300,3,5
7678,5,315,6,2,3,1,28,55,60,180,3,5
7679,12,308,13,1,3,3,32,17,0,300,2,5
7680,13,275,14,2,3,1,24,95,420,540,2,5
7681,1,166,1,1,3,1,78,67,180,300,4,5
7682,14,9,15,1,3,1,14,68,0,300,4,5
7683,3,524,4,2,3,3,73,2,420,540,3,5
7684,6,465,7,1,3,3,74,17,60,180,2,5
7685,12,476,14,2,3,2,58,44,300,600,2,5
7686,10,50,11,2,3,3,24,46,420,540,3,5
7687,9,514,10,2,3,2,24,27,0,300,3,5
7688,5,504,7,2,3,3,69,2,180,300,1,5
7689,3,224,4,1,3,2,20,7,180,300,2,5
7690,6,528,8,1,3,1,2,4,0,300,1,5
7691,6,440,8,2,3,3,27,9,300,600,4,5
7692,12,443,13,1,3,3,40,29,180,300,2,5
7693,3,558,4,2,3,1,61,97,60,180,1,5
7694,2,154,2,2,3,1,8,12,180,300,3,5
7695,11,89,11,2,3,1,81,43,180,300,3,5
7696,7,174,7,1,3,1,51,90,180,300,4,5
7697,11,335,11,2,3,1,30,12,420,540,4,5
7698,1,41,2,2,3,3,65,26,300,600,4,5
7699,4,66,4,1,3,3,3,51,180,300,4,5
7700,8,177,8,2,3,1,68,78,180,300,4,5
7701,10,348,11,1,3,3,22,89,60,180,4,5
7702,1,13,1,1,3,2,2,29,60,180,4,5
7703,13,219,13,2,3,1,23,76,300,420,1,5
7704,11,439,12,2,3,1,61,60,0,300,3,5
7705,9,406,9,2,3,1,57,0,420,540,4,5
7706,1,198,1,2,3,2,91,65,300,420,4,5
7707,13,424,15,2,3,2,85,81,60,180,3,5
7708,14,448,15,1,3,1,27,20,0,300,2,5
7709,7,193,7,2,3,3,84,47,420,540,4,5
7710,10,255,10,2,3,1,43,23,420,540,3,5
7711,2,462,3,1,3,3,67,94,0,300,4,5
7712,2,275,2,2,3,1,87,42,300,600,2,5
7713,7,422,8,1,3,2,53,63,180,300,3,5
7714,2,234,3,2,3,2,11,89,60,180,2,5
7715,13,163,15,2,3,1,13,76,420,540,4,5
7716,10,516,11,2,3,2,70,7,180,300,1,5
7717,10,178,10,2,3,2,95,36,180,300,3,5
7718,5,593,7,2,3,1,60,6,300,600,4,5
7719,13,376,14,2,3,3,73,81,300,420,3,5
7720,13,357,13,2,3,2,99,54,420,540,3,5
7721,2,6,3,2,3,2,53,31,180,300,2,5
7722,6,355,6,2,3,3,8,13,420,540,3,5
7723,13,122,13,1,3,2,58,79,180,300,4,5
7724,10,332,11,1,3,1,10,70,180,300,2,5
7725,6,385,7,1,3,1,22,26,0,300,1,5
7726,3,117,3,1,3,2,2,83,180,300,4,5
7727,11,506,12,2,3,1,60,48,300,600,4,5
7728,1,252,1,2,3,3,9,49,300,420,4,5
7729,9,34,9,1,3,1,8,95,60,180,3,5
7730,14,151,14,2,3,3,61,4,420,540,4,5
7731,11,390,11,2,3,1,74,49,420,540,2,5
7732,10,154,10,2,3,2,97,34,300,600,2,5
7733,13,360,13,2,3,1,9,76,420,540,2,5
7734,11,139,11,2,3,3,82,59,420,540,3,5
7735,6,300,7,2,3,3,97,36,300,600,1,5
7736,10,534,12,2,3,1,66,90,300,420,4,5
7737,7,473,9,1,3,3,18,14,60,180,3,5
7738,14,321,15,2,3,3,11,75,420,540,1,5
7739,14,231,14,2,3,2,33,17,300,420,4,5
7740,6,466,7,1,3,3,78,85,180,300,1,5
7741,13,305,14,1,3,1,30,79,0,300,3,5
7742,6,480,8,1,3,3,50,57,0,300,3,5
7743,5,497,7,1,3,3,94,29,60,180,3,5
7744,2,67,2,1,3,1,68,94,180,300,4,5
7745,4,382,5,1,3,3,42,62,60,180,3,5
7746,1,246,1,2,3,2,91,10,420,540,4,5
7747,9,157,9,1,3,1,31,79,180,300,3,5
7748,2,161,2,2,3,2,65,44,420,540,2,5
7749,9,576,11,2,3,2,27,6,0,300,1,5
7750,10,123,11,1,3,1,65,82,0,300,2,5
7751,2,600,3,2,3,1,49,57,60,180,3,5
7752,14,120,15,2,3,3,92,97,300,420,4,5
7753,7,234,7,2,3,1,2,37,420,540,1,5
7754,8,433,9,2,3,3,89,90,420,540,4,5
7755,11,133,12,2,3,2,53,42,0,300,1,5
7756,7,99,8,2,3,1,20,51,300,420,4,5
7757,8,509,10,1,3,3,25,100,0,300,3,5
7758,8,369,8,2,3,3,21,51,420,540,4,5
7759,6,47,6,2,3,2,55,42,0,300,4,5
7760,14,450,16,2,3,2,100,71,300,600,2,5
7761,9,539,11,2,3,1,52,76,60,180,4,5
7762,11,91,11,1,3,2,33,36,180,300,4,5
7763,3,501,5,2,3,3,85,68,0,300,4,5
7764,5,194,5,2,3,3,4,63,300,600,1,5
7765,7,348,7,2,3,3,57,77,420,540,1,5
7766,8,487,10,2,3,1,39,14,420,540,3,5
7767,12,270,12,2,3,2,54,93,300,420,4,5
7768,4,203,4,2,3,2,16,20,420,540,2,5
7769,4,306,4,2,3,1,16,60,420,540,4,5
7770,11,533,13,2,3,3,64,31,60,180,4,5
7771,14,81,14,2,3,1,98,95,420,540,2,5
7772,11,341,11,2,3,3,23,66,420,540,1,5
7773,11,515,13,2,3,2,75,62,180,300,3,5
7774,13,580,15,2,3,1,63,81,420,540,3,5
7775,9,567,11,2,3,2,31,17,180,300,1,5
7776,4,82,4,2,3,1,49,87,420,540,1,5
7777,6,205,7,2,3,2,49,63,0,300,3,5
7778,3,33,3,2,3,2,8,41,0,300,2,5
7779,5,458,7,2,3,2,13,85,180,300,1,5
7780,11,537,13,2,3,2,100,97,300,420,3,5
7781,10,42,11,2,3,1,24,26,0,300,4,5
7782,9,78,10,2,3,3,21,67,180,300,2,5
7783,6,231,6,2,3,1,31,49,420,540,1,5
7784,8,84,8,1,3,1,83,53,180,300,2,5
7785,14,215,15,1,3,1,74,17,180,300,2,5
7786,8,517,9,2,3,3,65,80,420,540,1,5
7787,5,230,5,2,3,2,89,7,300,420,2,5
7788,10,203,10,2,3,2,45,89,300,600,4,5
7789,14,599,16,1,3,2,59,16,180,300,3,5
7790,3,450,5,1,3,1,62,62,60,180,3,5
7791,10,8,10,1,3,2,74,60,60,180,4,5
7792,14,503,15,2,3,3,31,73,300,420,1,5
7793,5,390,6,2,3,3,32,30,180,300,3,5
7794,13,473,15,2,3,3,60,91,420,540,1,5
7795,3,52,5,2,3,2,23,30,0,300,2,5
7796,9,303,10,1,3,1,27,49,0,300,3,5
7797,5,400,6,2,3,1,63,19,0,300,1,5
7798,3,235,3,2,3,1,54,61,300,420,4,5
7799,8,567,9,1,3,1,98,35,180,300,2,5
7800,4,534,6,1,3,3,67,3,180,300,1,5
7801,1,252,1,2,3,1,19,42,300,420,3,5
7802,3,592,5,2,3,3,10,23,0,300,2,5
7803,7,446,9,2,3,2,37,81,0,300,3,5
7804,10,69,11,1,3,2,64,6,60,180,2,5
7805,4,80,4,1,3,2,97,46,180,300,2,5
7806,14,323,14,2,3,3,45,80,420,540,3,5
7807,3,225,4,2,3,1,36,93,0,300,1,5
7808,11,139,11,1,3,3,49,60,180,300,1,5
7809,11,317,11,2,3,2,7,3,420,540,4,5
7810,10,64,11,2,3,2,98,81,0,300,4,5
7811,9,130,9,1,3,3,10,8,180,300,4,5
7812,8,73,9,1,3,2,7,53,60,180,3,5
7813,9,426,11,1,3,3,44,71,0,300,2,5
7814,2,352,2,2,3,2,78,41,420,540,3,5
7815,7,360,9,2,3,1,24,44,180,300,1,5
7816,5,511,6,1,3,3,99,57,60,180,2,5
7817,4,164,5,2,3,3,65,49,0,300,4,5
7818,4,314,6,2,3,3,86,1,180,300,2,5
7819,3,91,4,2,3,1,50,83,300,600,4,5
7820,12,431,14,1,3,2,35,29,180,300,4,5
7821,2,531,4,2,3,2,78,88,0,300,1,5
7822,11,49,11,1,3,2,61,34,60,180,4,5
7823,1,196,1,2,3,1,4,59,300,420,1,5
7824,10,382,10,2,3,3,56,17,420,540,2,5
7825,8,521,9,1,3,3,47,32,60,180,3,5
7826,8,33,8,2,3,1,11,61,0,300,3,5
7827,13,379,13,2,3,1,32,60,420,540,4,5
7828,8,371,8,2,3,2,73,71,420,540,1,5
7829,2,459,4,1,3,3,91,18,0,300,4,5
7830,7,232,8,2,3,3,13,17,60,180,3,5
7831,3,348,4,2,3,1,42,61,0,300,4,5
7832,9,162,11,1,3,2,67,69,60,180,3,5
7833,12,259,12,2,3,2,35,95,300,600,3,5
7834,4,66,4,1,3,1,57,29,180,300,3,5
7835,13,503,15,1,3,3,74,80,0,300,2,5
7836,7,533,9,2,3,3,60,37,60,180,3,5
7837,5,52,5,2,3,2,7,15,420,540,4,5
7838,5,519,6,2,3,2,43,47,0,300,1,5
7839,13,61,14,1,3,2,70,98,60,180,3,5
7840,3,173,3,2,3,1,83,7,420,540,4,5
7841,7,365,8,2,3,3,14,10,300,420,1,5
7842,14,440,15,1,3,3,31,3,0,300,3,5
7843,5,244,6,2,3,1,27,51,0,300,1,5
7844,3,25,4,2,3,3,42,6,300,420,4,5
7845,5,299,5,2,3,1,68,39,300,600,3,5
7846,2,384,3,2,3,3,51,97,180,300,1,5
7847,6,225,7,2,3,2,45,98,180,300,2,5
7848,12,566,14,2,3,2,7,42,300,420,1,5
7849,10,315,10,2,3,1,92,53,420,540,1,5
7850,2,335,3,1,3,3,23,57,0,300,1,5
7851,1,269,1,2,3,1,96,93,300,600,3,5
7852,3,215,3,2,3,3,41,28,420,540,3,5
7853,7,484,9,2,3,1,78,32,420,540,4,5
7854,2,266,2,2,3,2,11,56,420,540,1,5
7855,10,462,12,1,3,2,75,79,0,300,2,5
7856,14,217,14,2,3,3,46,59,300,420,4,5
7857,6,588,7,1,3,2,62,32,0,300,4,5
7858,10,456,12,2,3,1,0,4,0,300,3,5
7859,11,383,12,2,3,2,17,97,420,540,2,5
7860,7,328,7,2,3,3,70,7,420,540,3,5
7861,9,584,10,2,3,2,89,93,420,540,3,5
7862,6,554,7,2,3,3,42,18,60,180,2,5
7863,13,468,15,2,3,2,32,85,0,300,4,5
7864,7,99,7,2,3,3,100,19,420,540,4,5
7865,5,517,6,2,3,2,90,3,0,300,1,5
7866,5,120,5,2,3,1,54,69,180,300,2,5
7867,6,360,6,2,3,2,33,46,420,540,4,5
7868,1,283,2,1,3,3,17,60,0,300,1,5
7869,10,5,11,2,3,3,20,25,300,420,1,5
7870,8,433,9,2,3,3,56,70,420,540,1,5
7871,9,342,10,2,3,2,2,39,60,180,1,5
7872,2,470,4,2,3,3,28,31,60,180,4,5
7873,12,199,12,2,3,3,52,33,300,420,4,5
7874,3,127,3,2,3,1,43,77,180,300,4,5
7875,4,128,4,2,3,1,56,45,180,300,4,5
7876,7,272,7,2,3,3,1,17,420,540,2,5
7877,2,107,2,2,3,1,66,64,300,420,1,5
7878,3,424,4,2,3,3,71,5,180,300,4,5
7879,6,53,6,2,3,2,82,27,180,300,3,5
7880,12,137,12,1,3,3,43,49,180,300,2,5
7881,2,206,2,2,3,3,1,41,300,420,2,5
7882,6,365,6,2,3,3,16,64,420,540,4,5
7883,12,71,13,1,3,2,37,53,180,300,4,5
7884,1,475,3,1,3,1,28,45,60,180,3,5
7885,2,528,4,1,3,1,78,52,180,300,2,5
7886,11,99,13,2,3,3,75,44,300,600,3,5
7887,2,414,3,1,3,1,5,26,60,180,3,5
7888,3,359,3,2,3,1,21,91,420,540,2,5
7889,9,389,10,1,3,1,14,37,0,300,2,5
7890,5,502,6,2,3,3,62,86,420,540,3,5
7891,5,597,7,1,3,2,79,53,180,300,1,5
7892,10,509,11,1,3,1,87,4,60,180,4,5
7893,5,276,6,1,3,2,11,30,0,300,2,5
7894,6,210,7,2,3,2,47,84,60,180,2,5
7895,10,497,12,2,3,3,3,60,60,180,4,5
7896,7,131,7,1,3,2,3,13,180,300,1,5
7897,3,386,4,2,3,1,75,61,60,180,2,5
7898,1,181,1,2,3,2,11,39,300,600,2,5
7899,14,429,15,1,3,1,38,34,60,180,1,5
7900,11,25,11,1,3,2,31,14,60,180,1,5
7901,11,448,13,2,3,1,73,13,180,300,1,5
7902,11,505,12,2,3,2,38,100,60,180,3,5
7903,3,335,3,2,3,1,67,90,420,540,1,5
7904,3,535,4,2,3,1,16,92,0,300,3,5
7905,11,23,11,2,3,3,93,90,420,540,4,5
7906,4,443,6,2,3,3,16,19,300,600,1,5
7907,10,546,11,2,3,3,18,47,0,300,4,5
7908,14,563,16,1,3,1,24,37,60,180,2,5
7909,8,483,10,1,3,3,98,93,0,300,2,5
7910,6,236,7,2,3,1,74,99,0,300,4,5
7911,3,334,3,2,3,1,5,2,420,540,1,5
7912,9,241,9,2,3,1,14,53,420,540,3,5
7913,6,131,7,1,3,2,61,49,0,300,1,5
7914,13,578,15,2,3,1,8,2,0,300,1,5
7915,10,195,10,2,3,1,37,23,420,540,2,5
7916,14,503,16,2,3,3,55,83,300,420,3,5
7917,6,489,7,2,3,3,34,1,300,420,3,5
7918,9,457,10,1,3,3,70,89,0,300,3,5
7919,2,588,3,2,3,2,69,51,180,300,2,5
7920,5,524,7,2,3,1,54,12,300,420,2,5
7921,5,23,5,2,3,2,84,31,60,180,3,5
7922,14,515,15,2,3,1,13,44,420,540,4,5
7923,14,157,14,2,3,2,68,71,180,300,3,5
7924,14,447,16,2,3,1,60,7,420,540,4,5
7925,5,335,6,2,3,1,35,20,60,180,2,5
7926,5,294,5,2,3,1,19,5,420,540,2,5
7927,12,532,14,2,3,3,41,34,0,300,1,5
7928,10,273,10,2,3,1,69,25,420,540,1,5
7929,13,58,15,1,3,3,55,98,180,300,3,5
7930,14,88,14,1,3,1,53,71,180,300,1,5
7931,1,67,2,2,3,2,54,47,0,300,2,5
7932,2,77,3,1,3,1,65,27,180,300,4,5
7933,6,252,6,2,3,3,95,54,420,540,1,5
7934,5,182,5,2,3,1,87,87,420,540,4,5
7935,8,415,9,2,3,2,61,53,300,420,1,5
7936,3,129,4,2,3,2,29,21,300,420,2,5
7937,8,405,9,2,3,2,24,48,420,540,3,5
7938,11,489,12,1,3,3,15,9,180,300,3,5
7939,9,37,9,1,3,2,10,40,60,180,3,5
7940,6,512,7,2,3,1,60,63,420,540,2,5
7941,9,439,11,2,3,1,95,32,0,300,1,5
7942,13,214,14,2,3,3,0,39,180,300,2,5
7943,8,255,9,2,3,1,71,59,420,540,4,5
7944,7,422,9,2,3,2,18,53,180,300,3,5
7945,4,479,5,1,3,2,6,19,0,300,2,5
7946,1,586,2,1,3,3,62,25,60,180,3,5
7947,3,41,3,2,3,2,25,76,180,300,3,5
7948,4,167,4,1,3,3,79,55,180,300,3,5
7949,5,186,5,2,3,1,20,15,420,540,1,5
7950,10,135,11,1,3,1,70,20,0,300,4,5
7951,5,97,6,2,3,2,52,47,420,540,2,5
7952,13,511,14,2,3,2,6,70,180,300,1,5
7953,5,558,7,2,3,1,29,3,420,540,2,5
7954,13,33,13,2,3,1,76,65,420,540,2,5
7955,4,73,4,2,3,1,42,31,300,420,1,5
7956,2,30,2,2,3,1,8,33,180,300,2,5
7957,12,108,13,1,3,2,28,79,60,180,1,5
7958,8,452,10,2,3,1,61,83,60,180,4,5
7959,7,43,7,2,3,3,28,2,60,180,2,5
7960,10,155,11,1,3,1,58,29,60,180,3,5
7961,2,117,3,2,3,2,67,100,180,300,1,5
7962,7,372,7,2,3,2,71,53,420,540,4,5
7963,4,594,6,2,3,1,37,10,180,300,2,5
7964,5,384,5,2,3,3,94,11,420,540,3,5
7965,8,555,10,2,3,3,52,12,180,300,2,5
7966,9,279,10,2,3,3,31,67,180,300,4,5
7967,12,36,13,1,3,1,90,88,180,300,3,5
7968,2,223,2,2,3,1,50,31,300,420,2,5
7969,2,419,2,2,3,3,94,79,420,540,4,5
7970,8,55,9,2,3,2,84,95,60,180,3,5
7971,11,408,11,2,3,3,1,57,420,540,4,5
7972,10,367,11,2,3,2,14,75,60,180,2,5
7973,8,197,8,2,3,2,61,36,420,540,1,5
7974,9,530,10,1,3,3,27,72,0,300,1,5
7975,7,64,7,1,3,2,28,4,180,300,3,5
7976,6,289,6,2,3,3,14,42,300,600,3,5
7977,8,240,8,2,3,2,62,81,420,540,1,5
7978,3,164,3,2,3,3,55,68,180,300,1,5
7979,13,45,14,2,3,3,75,91,300,600,1,5
7980,8,434,10,1,3,3,74,42,180,300,4,5
7981,14,37,14,1,3,2,34,82,60,180,1,5
7982,8,542,9,2,3,3,54,71,180,300,3,5
7983,3,475,5,2,3,3,1,68,180,300,4,5
7984,2,464,3,2,3,3,3,90,180,300,4,5
7985,4,373,5,1,3,3,10,14,0,300,3,5
7986,9,549,10,2,3,2,11,6,0,300,2,5
7987,7,194,7,2,3,1,100,75,420,540,1,5
7988,7,482,8,2,3,2,5,13,180,300,1,5
7989,8,86,9,2,3,1,26,62,420,540,4,5
7990,13,421,14,2,3,2,35,51,0,300,1,5
7991,1,588,3,1,3,2,3,6,0,300,1,5
7992,11,511,13,2,3,1,72,57,420,540,1,5
7993,12,286,13,2,3,1,3,34,180,300,2,5
7994,8,182,9,2,3,1,11,41,420,540,3,5
7995,5,99,5,2,3,3,26,80,180,300,4,5
7996,11,540,13,2,3,2,94,22,0,300,4,5
7997,3,55,3,2,3,3,1,83,0,300,1,5
7998,1,4,1,1,3,1,50,29,60,180,1,5
7999,4,292,5,2,3,1,96,8,0,300,1,5
8000,6,132,6,2,3,1,16,46,420,540,3,5
8001,11,0,12,1,3,3,92,71,0,300,4,5
8002,11,462,12,1,3,3,53,82,0,300,2,5
8003,5,103,5,2,3,3,97,76,180,300,3,5
8004,4,348,4,2,3,2,29,26,420,540,4,5
8005,1,368,1,2,3,1,62,9,420,540,4,5
8006,3,82,4,2,3,3,94,6,60,180,1,5
8007,14,206,14,2,3,1,90,98,420,540,1,5
8008,9,392,9,2,3,3,62,37,420,540,1,5
8009,1,108,1,2,3,2,40,78,180,300,2,5
8010,4,72,4,1,3,1,85,37,180,300,2,5
8011,11,440,13,2,3,3,17,23,300,600,2,5
8012,9,355,9,2,3,2,94,33,420,540,2,5
8013,14,82,14,2,3,1,30,43,420,540,3,5
8014,8,530,10,2,3,2,52,74,0,300,1,5
8015,4,22,4,2,3,1,67,69,300,420,2,5
8016,3,358,3,2,3,3,27,47,420,540,2,5
8017,14,591,15,2,3,1,52,9,0,300,4,5
8018,10,128,10,2,3,1,33,80,180,300,2,5
8019,2,315,2,2,3,1,32,62,420,540,3,5
8020,5,564,7,2,3,2,40,20,0,300,4,5
8021,1,316,1,2,3,1,16,63,420,540,3,5
8022,3,545,5,2,3,2,58,86,60,180,3,5
8023,7,319,8,2,3,1,10,53,60,180,4,5
8024,6,96,6,2,3,2,19,10,300,600,2,5
8025,3,393,4,2,3,3,31,82,420,540,4,5
8026,13,332,13,2,3,3,27,13,420,540,4,5
8027,3,466,5,2,3,3,84,43,0,300,1,5
8028,14,13,15,2,3,1,83,2,0,300,2,5
8029,10,252,10,2,3,2,24,55,420,540,1,5
8030,4,287,4,2,3,1,34,2,300,420,2,5
8031,10,91,11,1,3,3,95,5,0,300,3,5
8032,9,104,10,2,3,3,62,93,180,300,4,5
8033,4,332,4,2,3,2,98,100,420,540,4,5
8034,13,315,13,2,3,2,46,99,420,540,3,5
8035,4,190,5,1,3,2,45,89,0,300,4,5
8036,5,512,6,2,3,1,1,57,420,540,4,5
8037,13,513,15,1,3,2,53,89,60,180,3,5
8038,14,342,14,2,3,2,3,77,420,540,3,5
8039,9,81,10,1,3,3,88,19,0,300,2,5
8040,6,307,6,2,3,2,32,94,420,540,2,5
8041,9,56,9,2,3,1,70,62,60,180,2,5
8042,7,90,7,2,3,2,73,0,180,300,3,5
8043,1,590,3,1,3,2,34,57,180,300,2,5
8044,10,391,10,2,3,2,93,79,420,540,2,5
8045,11,220,11,2,3,1,54,51,420,540,2,5
8046,1,600,3,1,3,3,78,6,60,180,2,5
8047,12,258,12,2,3,2,49,5,420,540,2,5
8048,3,420,3,2,3,2,47,63,420,540,4,5
8049,12,404,12,2,3,3,0,5,420,540,1,5
8050,12,64,12,2,3,1,24,40,420,540,3,5
8051,1,552,2,1,3,1,70,26,180,300,2,5
8052,3,481,5,2,3,3,84,60,180,300,1,5
8053,7,555,8,1,3,1,51,94,180,300,4,5
8054,12,192,12,2,3,3,27,41,420,540,2,5
8055,1,516,3,2,3,3,15,68,60,180,4,5
8056,14,334,14,2,3,1,46,95,420,540,2,5
8057,8,516,10,2,3,3,5,70,60,180,4,5
8058,4,364,4,2,3,3,17,100,420,540,4,5
8059,10,538,12,2,3,3,87,22,420,540,2,5
8060,7,508,9,2,3,3,16,57,180,300,1,5
8061,3,98,4,2,3,3,99,2,60,180,3,5
8062,11,465,12,2,3,1,62,29,60,180,2,5
8063,11,428,13,2,3,1,33,82,0,300,1,5
8064,7,509,9,2,3,3,11,47,0,300,3,5
8065,11,253,11,2,3,3,49,65,420,540,2,5
8066,9,55,9,1,3,2,31,23,60,180,3,5
8067,6,324,7,1,3,3,69,64,60,180,1,5
8068,3,332,3,2,3,3,41,88,420,540,4,5
8069,13,295,14,1,3,3,76,53,180,300,1,5
8070,9,331,10,2,3,1,54,49,420,540,1,5
8071,11,175,11,2,3,3,37,98,180,300,1,5
8072,4,191,5,2,3,3,38,6,180,300,2,5
8073,1,47,2,2,3,1,54,61,0,300,2,5
8074,9,486,10,2,3,1,73,16,0,300,1,5
8075,8,416,10,2,3,3,14,35,0,300,4,5
8076,14,352,14,2,3,3,43,11,420,540,4,5
8077,3,145,3,1,3,3,23,16,180,300,3,5
8078,5,284,5,2,3,2,73,24,300,420,2,5
8079,14,157,14,2,3,3,64,43,300,600,2,5
8080,7,284,7,2,3,1,60,27,300,420,2,5
8081,1,226,1,2,3,2,100,39,420,540,4,5
8082,4,522,6,1,3,3,100,15,60,180,2,5
