Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1965,,,4,2,2,2,71,56,300,600,1,5
1966,,,8,1,2,3,42,3,420,540,2,5
1967,,,2,1,2,1,77,54,300,600,4,5
1968,,,9,2,2,2,54,7,60,180,1,5
1969,,,13,1,2,3,72,37,300,600,2,5
1970,,,7,2,2,1,79,50,300,600,3,5
1971,,,5,2,2,2,64,19,300,420,2,5
1972,,,3,1,2,2,25,37,420,540,2,5
1973,,,7,2,2,2,46,90,420,540,1,5
1974,,,8,2,2,1,37,46,420,540,2,5
1975,,,12,1,2,3,80,3,300,600,4,5
1976,,,12,2,2,1,20,54,180,300,1,5
1977,,,12,2,2,2,64,4,420,540,4,5
1978,,,13,2,2,1,4,48,180,300,1,5
1979,,,6,1,2,2,23,86,300,600,1,5
1980,,,11,2,2,3,0,75,180,300,3,5
1981,,,15,1,2,2,76,72,420,540,3,5
1982,,,12,1,2,1,88,45,300,600,2,5
1983,,,7,2,2,2,92,0,420,540,4,5
1984,,,12,2,2,3,4,17,180,300,4,5
1985,,,11,2,2,1,67,48,300,600,2,5
1986,,,10,2,2,3,45,13,0,300,3,5
1987,,,3,1,2,1,36,41,420,540,3,5
1988,,,11,2,2,3,92,56,300,420,1,5
1989,,,12,2,2,3,55,76,300,600,4,5
1990,,,17,2,2,2,25,28,180,300,2,5
1991,,,9,2,2,3,31,75,300,600,4,5
1992,,,17,2,2,3,44,15,60,180,2,5
1993,,,3,2,2,2,24,58,180,300,4,5
1994,,,10,2,2,1,57,40,300,600,1,5
1995,,,15,2,2,2,33,54,420,540,1,5
1996,,,6,2,2,1,18,70,0,300,4,5
1997,,,4,1,2,2,3,29,300,600,3,5
1998,,,6,1,2,3,92,71,300,600,4,5
1999,,,15,1,2,1,100,55,300,600,1,5
2000,,,12,2,2,1,84,55,420,540,3,5
2001,,,4,2,2,2,22,90,180,300,1,5
2002,,,8,2,2,2,18,68,0,300,2,5
2003,,,8,2,2,2,25,1,180,300,4,5
2004,,,6,1,2,2,83,100,420,540,2,5
2005,,,13,2,2,2,2,9,300,600,2,5
2006,,,9,2,2,1,25,76,180,300,1,5
2007,,,15,2,2,2,33,100,180,300,2,5
2008,,,8,2,2,2,18,22,0,300,2,5
2009,,,16,2,2,1,86,83,180,300,2,5
2010,,,7,2,2,2,4,73,300,420,1,5
2011,,,3,2,2,1,87,64,300,420,2,5
2012,,,9,2,2,2,13,68,0,300,2,5
2013,,,10,2,2,1,81,57,0,300,4,5
2014,,,5,1,2,3,61,30,420,540,3,5
2015,,,14,2,2,1,49,78,300,420,4,5
2016,,,11,2,2,3,72,73,180,300,4,5
2017,,,15,2,2,2,79,28,300,600,2,5
2018,,,15,2,2,3,17,79,420,540,1,5
2019,,,16,2,2,3,74,78,0,300,1,5
2020,,,16,2,2,2,53,74,60,180,4,5
2021,,,3,1,2,2,10,21,300,600,4,5
2022,,,15,2,2,1,96,25,300,600,3,5
2023,,,10,1,2,2,49,14,420,540,2,5
2024,,,2,2,2,1,10,11,300,600,3,5
2025,,,7,2,2,1,11,94,420,540,3,5
2026,,,6,2,2,1,65,65,60,180,2,5
2027,,,4,1,2,2,76,0,420,540,2,5
2028,,,14,2,2,3,48,71,180,300,1,5
2029,,,5,2,2,1,56,59,0,300,4,5
2030,,,7,2,2,3,4,26,420,540,3,5
2031,,,16,1,2,3,82,60,420,540,1,5
2032,,,10,2,2,3,87,60,300,600,3,5
2033,,,16,2,2,2,66,35,300,600,1,5
2034,,,5,2,2,1,94,41,0,300,2,5
2035,,,7,2,2,3,52,62,60,180,4,5
2036,,,8,2,2,1,38,93,60,180,3,5
2037,,,12,1,2,2,15,77,420,540,2,5
2038,,,8,1,2,2,66,25,420,540,3,5
2039,,,9,2,2,3,66,46,180,300,1,5
2040,,,8,2,2,1,29,62,60,180,1,5
2041,,,9,2,2,2,29,82,60,180,1,5
2042,,,10,1,2,1,39,82,300,600,3,5
2043,,,5,2,2,2,40,34,420,540,4,5
2044,,,15,2,2,2,31,96,60,180,4,5
2045,,,10,2,2,1,26,86,60,180,4,5
2046,,,13,2,2,2,75,61,180,300,2,5
2047,,,13,2,2,3,80,48,180,300,2,5
2048,,,17,2,2,2,64,4,300,420,4,5
2049,,,4,2,2,3,9,86,60,180,4,5
2050,,,10,2,2,3,97,1,0,300,4,5
2051,,,5,1,2,3,69,54,300,600,4,5
2052,,,16,2,2,2,92,27,300,600,3,5
2053,,,4,2,2,3,93,53,300,600,4,5
2054,,,10,2,2,1,51,25,180,300,1,5
2055,,,12,2,2,3,64,75,300,420,1,5
2056,,,6,1,2,2,66,21,300,600,4,5
2057,,,2,1,2,2,85,17,300,600,2,5
2058,,,10,1,2,3,96,82,300,600,2,5
2059,,,7,2,2,2,25,86,60,180,4,5
2060,,,10,1,2,1,22,0,420,540,2,5
2061,,,12,2,2,2,76,21,300,420,1,5
2062,,,5,1,2,3,39,15,300,600,3,5
2063,,,11,1,2,1,10,47,300,600,4,5
2064,,,2,1,2,2,79,22,300,600,1,5
2065,,,3,2,2,3,28,94,180,300,3,5
2066,,,8,2,2,2,6,70,0,300,4,5
2067,,,2,1,2,2,61,20,420,540,4,5
2068,,,5,1,2,2,8,19,300,600,4,5
2069,,,14,2,2,1,47,35,420,540,3,5
2070,,,13,2,2,2,49,72,420,540,3,5
2071,,,4,1,2,3,84,82,300,600,3,5
2072,,,9,1,2,2,79,46,300,600,3,5
2073,,,9,1,2,3,82,84,300,600,1,5
2074,,,11,2,2,1,11,4,180,300,3,5
2075,,,6,1,2,3,96,36,420,540,2,5
2076,,,6,2,2,3,34,27,180,300,3,5
2077,,,3,2,2,1,48,57,180,300,3,5
2078,,,14,2,2,2,30,74,180,300,2,5
2079,,,6,1,2,2,48,94,300,600,3,5
2080,,,4,2,2,2,80,34,60,180,3,5
2081,,,2,2,2,1,50,97,180,300,4,5
2082,,,6,2,2,1,9,81,180,300,2,5
2083,,,10,2,2,3,69,32,420,540,3,5
2084,,,12,2,2,2,73,7,180,300,3,5
2085,,,5,2,2,2,82,96,300,420,4,5
2086,,,11,2,2,3,6,56,60,180,4,5
2087,,,3,2,2,2,96,88,60,180,3,5
2088,,,4,2,2,2,66,23,420,540,1,5
2089,,,15,2,2,1,39,79,300,420,3,5
2090,,,3,1,2,1,93,77,300,600,1,5
2091,,,8,1,2,2,64,9,300,600,2,5
2092,,,10,1,2,2,95,72,300,600,4,5
2093,,,6,2,2,2,62,90,180,300,2,5
2094,,,16,2,2,1,31,0,0,300,4,5
2095,,,1,1,2,2,96,10,300,600,2,5
2096,,,9,1,2,2,72,42,300,600,3,5
2097,,,12,2,2,1,91,98,420,540,4,5
2098,,,15,2,2,3,58,19,300,420,3,5
2099,,,13,2,2,1,67,3,420,540,2,5
2100,,,2,2,2,3,88,20,180,300,1,5
2101,,,13,2,2,2,23,9,60,180,2,5
2102,,,14,1,2,1,9,55,420,540,4,5
2103,,,7,2,2,1,72,54,0,300,2,5
2104,,,3,2,2,3,43,55,180,300,1,5
2105,,,16,2,2,3,28,80,180,300,3,5
2106,,,2,1,2,2,61,84,420,540,2,5
2107,,,11,2,2,2,13,37,180,300,3,5
2108,,,2,1,2,3,11,4,420,540,3,5
2109,,,11,2,2,2,92,73,420,540,4,5
2110,,,5,2,2,1,50,84,300,420,2,5
2111,,,8,1,2,1,7,56,300,600,4,5
2112,,,10,1,2,2,78,57,420,540,2,5
2113,,,10,2,2,2,16,43,60,180,2,5
2114,,,6,2,2,1,9,98,180,300,2,5
2115,,,15,2,2,1,83,98,0,300,2,5
2116,,,4,2,2,1,36,22,300,600,4,5
2117,,,4,2,2,1,94,42,0,300,1,5
2118,,,3,2,2,3,74,40,0,300,3,5
2119,,,12,2,2,3,53,95,420,540,3,5
2120,,,8,2,2,1,37,36,300,420,1,5
2121,,,15,2,2,2,27,62,420,540,3,5
2122,,,3,2,2,3,38,92,300,600,1,5
2123,,,7,2,2,1,43,79,60,180,4,5
2124,,,12,2,2,1,46,33,420,540,4,5
2125,,,8,2,2,2,100,33,60,180,3,5
2126,,,7,2,2,1,48,5,300,420,4,5
2127,,,10,1,2,2,71,83,300,600,3,5
2128,,,11,2,2,1,79,94,420,540,2,5
2129,,,12,1,2,2,54,59,420,540,4,5
2130,,,3,2,2,3,52,0,60,180,3,5
2131,,,14,2,2,2,47,80,180,300,4,5
2132,,,5,2,2,2,32,4,180,300,2,5
2133,,,8,2,2,1,99,12,60,180,1,5
2134,,,8,1,2,2,12,57,420,540,3,5
2135,,,7,2,2,1,13,29,180,300,4,5
2136,,,14,1,2,1,96,55,420,540,1,5
2137,,,15,2,2,2,16,53,60,180,2,5
2138,,,7,1,2,1,78,45,300,600,2,5
2139,,,3,2,2,3,38,61,0,300,1,5
2140,,,10,1,2,1,31,46,300,600,4,5
2141,,,5,2,2,1,43,28,0,300,2,5
2142,,,12,2,2,1,95,100,420,540,1,5
2143,,,14,2,2,2,5,99,420,540,3,5
2144,,,13,1,2,2,45,19,420,540,2,5
2145,,,10,2,2,1,58,27,300,420,3,5
2146,,,13,2,2,2,91,3,60,180,1,5
2147,,,4,2,2,2,10,65,0,300,4,5
2148,,,7,2,2,3,47,11,0,300,4,5
2149,,,10,2,2,1,98,28,300,420,2,5
2150,,,13,1,2,3,23,64,420,540,3,5
2151,,,16,1,2,2,43,12,300,600,4,5
2152,,,6,2,2,3,3,1,300,600,3,5
2153,,,11,1,2,1,53,85,300,600,2,5
2154,,,4,1,2,2,52,40,420,540,1,5
2155,,,11,2,2,3,58,95,60,180,1,5
2156,,,7,1,2,1,56,65,420,540,4,5
2157,,,7,2,2,2,19,1,60,180,2,5
2158,,,10,2,2,2,83,36,420,540,4,5
2159,,,14,2,2,2,83,99,420,540,3,5
2160,,,13,1,2,1,26,26,300,600,3,5
2161,,,15,2,2,2,6,5,420,540,2,5
2162,,,12,2,2,3,46,30,180,300,4,5
2163,,,13,2,2,2,43,96,0,300,4,5
2164,,,16,2,2,3,31,63,0,300,4,5
2165,,,10,1,2,1,36,34,420,540,4,5
2166,,,14,2,2,3,26,1,180,300,4,5
2167,,,12,2,2,2,22,61,420,540,4,5
2168,,,12,2,2,1,54,12,420,540,4,5
2169,,,6,2,2,3,40,67,420,540,3,5
2170,,,2,1,2,3,87,100,420,540,1,5
2171,,,4,1,2,3,93,22,300,600,1,5
2172,,,4,2,2,1,19,37,60,180,4,5
2173,,,9,2,2,2,40,73,0,300,3,5
2174,,,10,1,2,2,95,52,300,600,2,5
2175,,,14,2,2,2,59,18,300,420,4,5
2176,,,4,1,2,3,2,55,420,540,4,5
2177,,,10,2,2,2,86,93,420,540,2,5
2178,,,12,2,2,3,13,15,180,300,2,5
2179,,,2,1,2,2,53,78,300,600,1,5
2180,,,12,1,2,2,82,84,420,540,2,5
2181,,,5,2,2,1,20,43,420,540,2,5
2182,,,9,2,2,1,12,34,300,600,4,5
2183,,,6,2,2,2,8,13,180,300,2,5
2184,,,8,2,2,2,16,46,0,300,2,5
2185,,,5,2,2,3,23,17,180,300,1,5
2186,,,4,2,2,2,10,27,420,540,2,5
2187,,,4,1,2,1,86,56,420,540,2,5
2188,,,9,2,2,1,83,48,300,420,3,5
2189,,,4,2,2,3,65,94,180,300,3,5
2190,,,7,2,2,1,34,30,420,540,3,5
2191,,,13,1,2,3,18,62,420,540,2,5
2192,,,10,1,2,1,39,16,420,540,1,5
2193,,,12,2,2,2,87,26,180,300,3,5
2194,,,11,1,2,3,40,50,300,600,1,5
2195,,,13,1,2,1,78,70,300,600,3,5
2196,,,5,2,2,2,84,95,420,540,3,5
2197,,,6,2,2,1,22,32,420,540,3,5
2198,,,14,2,2,3,89,83,180,300,4,5
2199,,,1,1,2,2,30,64,420,540,2,5
2200,,,6,1,2,2,34,90,420,540,2,5
2201,,,6,1,2,3,41,55,300,600,1,5
2202,,,4,2,2,1,49,87,0,300,2,5
2203,,,17,2,2,2,11,70,60,180,3,5
2204,,,5,2,2,2,94,34,420,540,1,5
2205,,,4,2,2,3,3,39,300,420,3,5
2206,,,3,2,2,3,29,20,60,180,2,5
2207,,,11,2,2,2,0,4,300,600,3,5
2208,,,11,1,2,2,33,91,420,540,2,5
2209,,,9,1,2,3,91,75,420,540,2,5
2210,,,12,2,2,2,39,39,180,300,4,5
2211,,,14,2,2,3,90,41,60,180,4,5
2212,,,7,2,2,2,61,56,0,300,4,5
2213,,,11,2,2,3,86,48,60,180,4,5
2214,,,10,2,2,2,48,7,420,540,2,5
2215,,,15,1,2,3,90,77,420,540,2,5
2216,,,10,1,2,3,87,12,300,600,2,5
2217,,,5,1,2,1,58,50,420,540,1,5
2218,,,8,2,2,2,32,36,0,300,3,5
2219,,,11,1,2,1,8,73,300,600,4,5
2220,,,11,2,2,3,44,25,300,600,4,5
2221,,,4,2,2,1,31,61,180,300,1,5
2222,,,12,2,2,2,9,25,300,600,2,5
2223,,,10,2,2,3,9,35,300,600,4,5
2224,,,10,2,2,2,66,58,0,300,1,5
2225,,,2,2,2,3,32,32,60,180,2,5
2226,,,2,1,2,1,48,20,300,600,4,5
2227,,,8,2,2,1,40,42,60,180,1,5
2228,,,15,2,2,3,92,88,300,420,2,5
2229,,,10,2,2,3,67,23,300,420,2,5
2230,,,12,1,2,3,18,68,420,540,4,5
2231,,,3,2,2,1,91,19,60,180,3,5
2232,,,13,1,2,1,52,3,420,540,3,5
2233,,,11,1,2,3,63,20,300,600,1,5
2234,,,9,2,2,3,16,56,60,180,1,5
2235,,,2,2,2,2,100,55,300,600,2,5
2236,,,6,2,2,3,86,78,300,420,3,5
2237,,,16,2,2,3,30,7,420,540,1,5
2238,,,6,2,2,1,26,27,420,540,3,5
2239,,,4,1,2,3,81,78,420,540,4,5
2240,,,5,2,2,2,29,77,300,600,3,5
2241,,,12,2,2,2,77,26,60,180,1,5
2242,,,8,2,2,3,90,22,420,540,2,5
2243,,,8,2,2,2,78,88,300,420,1,5
2244,,,12,1,2,1,24,10,300,600,3,5
2245,,,11,2,2,3,18,47,300,420,4,5
2246,,,3,2,2,3,45,31,420,540,3,5
2247,,,10,1,2,1,79,75,300,600,2,5
2248,,,11,2,2,2,52,78,60,180,3,5
2249,,,14,1,2,3,61,40,300,600,4,5
2250,,,9,2,2,1,62,29,300,600,1,5
2251,,,15,2,2,2,45,34,300,600,1,5
2252,,,11,1,2,1,93,68,420,540,2,5
2253,,,14,2,2,1,11,71,300,420,4,5
2254,,,8,2,2,3,96,63,180,300,2,5
2255,,,9,2,2,3,80,24,300,420,3,5
2256,,,16,2,2,2,10,14,60,180,1,5
2257,,,13,2,2,3,28,55,0,300,2,5
2258,,,13,2,2,3,60,16,180,300,2,5
2259,,,7,2,2,2,81,0,420,540,4,5
2260,,,2,2,2,2,19,29,420,540,4,5
2261,,,4,2,2,3,43,67,60,180,4,5
2262,,,12,2,2,1,72,3,0,300,1,5
2263,,,3,2,2,2,56,86,420,540,3,5
2264,,,12,1,2,2,14,86,300,600,2,5
2265,,,11,2,2,1,30,90,0,300,1,5
2266,,,11,2,2,1,87,49,60,180,4,5
2267,,,17,2,2,2,96,88,0,300,2,5
2268,,,9,2,2,1,53,2,420,540,2,5
2269,,,10,2,2,2,33,22,180,300,3,5
2270,,,15,2,2,1,29,90,60,180,3,5
2271,,,7,2,2,1,3,37,60,180,4,5
2272,,,5,2,2,3,83,36,180,300,4,5
2273,,,5,2,2,1,90,18,420,540,4,5
2274,,,15,2,2,2,42,48,0,300,3,5
2275,,,8,2,2,1,39,93,180,300,4,5
2276,,,9,2,2,2,46,20,0,300,2,5
2277,,,12,2,2,3,35,85,300,600,4,5
2278,,,13,2,2,1,93,19,60,180,1,5
2279,,,14,2,2,3,95,41,60,180,1,5
2280,,,13,1,2,1,25,21,300,600,1,5
2281,,,10,2,2,1,1,34,60,180,2,5
2282,,,2,2,2,1,20,43,300,420,1,5
2283,,,5,2,2,1,72,73,420,540,4,5
2284,,,5,2,2,2,60,65,60,180,2,5
2285,,,15,2,2,2,19,58,300,420,2,5
2286,,,5,2,2,3,74,67,0,300,3,5
2287,,,7,2,2,2,43,97,420,540,4,5
2288,,,10,2,2,3,63,36,420,540,1,5
2289,,,6,1,2,1,70,70,300,600,1,5
2290,,,11,2,2,3,1,100,0,300,1,5
2291,,,10,2,2,1,28,14,60,180,4,5
2292,,,12,1,2,2,44,9,420,540,1,5
2293,,,10,2,2,2,15,57,60,180,4,5
2294,,,1,1,2,2,77,28,300,600,2,5
2295,,,2,2,2,3,52,100,60,180,4,5
2296,,,11,2,2,3,19,25,0,300,1,5
2297,,,10,2,2,1,35,68,60,180,4,5
2298,,,12,2,2,1,25,32,300,600,4,5
2299,,,12,2,2,3,36,41,60,180,1,5
2300,,,13,2,2,1,14,35,60,180,1,5
2301,,,4,2,2,2,78,89,420,540,3,5
2302,,,12,2,2,1,10,44,420,540,2,5
2303,,,16,1,2,3,43,35,420,540,1,5
2304,,,16,1,2,2,61,25,300,600,4,5
2305,,,8,2,2,3,25,65,60,180,3,5
2306,,,9,2,2,2,4,48,420,540,4,5
2307,,,13,1,2,1,45,84,420,540,4,5
2308,,,4,2,2,3,98,0,0,300,4,5
2309,,,14,2,2,3,92,67,300,600,1,5
2310,,,11,1,2,1,91,89,420,540,2,5
2311,,,16,2,2,2,68,34,420,540,4,5
2312,,,4,2,2,3,55,66,300,420,2,5
2313,,,8,2,2,3,66,83,0,300,4,5
2314,,,6,1,2,3,49,37,420,540,1,5
2315,,,5,2,2,2,93,47,300,420,2,5
2316,,,5,2,2,3,47,44,300,420,2,5
2317,,,5,2,2,1,20,70,180,300,3,5
2318,,,3,1,2,3,98,95,420,540,4,5
2319,,,17,2,2,2,40,11,60,180,3,5
2320,,,2,2,2,3,76,81,180,300,3,5
2321,,,2,2,2,3,55,15,180,300,4,5
2322,,,9,2,2,2,7,93,0,300,4,5
2323,,,9,2,2,3,81,84,60,180,2,5
2324,,,2,1,2,1,60,23,300,600,3,5
2325,,,7,2,2,1,19,29,420,540,4,5
2326,,,8,2,2,3,27,41,420,540,3,5
2327,,,5,2,2,1,50,80,180,300,2,5
2328,,,6,2,2,1,9,95,300,420,1,5
2329,,,17,2,2,2,52,62,180,300,1,5
2330,,,16,2,2,1,94,42,420,540,1,5
2331,,,6,2,2,1,81,15,0,300,1,5
2332,,,10,2,2,1,10,60,300,420,1,5
2333,,,6,2,2,1,1,47,0,300,1,5
2334,,,8,1,2,3,59,18,300,600,3,5
2335,,,7,1,2,3,24,0,420,540,2,5
2336,,,11,1,2,1,31,28,300,600,2,5
2337,,,15,2,2,1,91,2,420,540,3,5
2338,,,17,2,2,2,99,25,300,420,3,5
2339,,,15,2,2,2,63,42,180,300,1,5
2340,,,16,2,2,1,44,92,180,300,4,5
2341,,,10,2,2,1,78,24,300,420,3,5
2342,,,6,1,2,1,88,72,420,540,1,5
2343,,,6,2,2,3,6,10,0,300,1,5
2344,,,4,2,2,1,96,29,300,420,4,5
2345,,,2,2,2,3,61,94,0,300,1,5
2346,,,3,2,2,2,68,47,0,300,3,5
2347,,,15,2,2,1,19,65,180,300,1,5
2348,,,4,2,2,2,79,80,180,300,2,5
2349,,,2,2,2,3,85,91,180,300,4,5
2350,,,4,2,2,1,94,51,0,300,3,5
2351,,,16,2,2,2,11,27,420,540,1,5
2352,,,3,1,2,2,69,0,300,600,3,5
2353,,,12,1,2,1,38,58,420,540,4,5
2354,,,2,2,2,2,32,18,300,600,4,5
2355,,,3,2,2,2,8,53,180,300,2,5
2356,,,11,2,2,3,48,18,60,180,1,5
2357,,,15,1,2,2,27,32,420,540,3,5
2358,,,8,1,2,1,36,60,420,540,2,5
2359,,,8,2,2,3,60,79,180,300,3,5
2360,,,8,2,2,3,100,17,60,180,1,5
2361,,,2,1,2,1,5,52,300,600,3,5
2362,,,16,2,2,3,15,42,0,300,4,5
2363,,,7,2,2,2,23,11,0,300,2,5
2364,,,11,2,2,2,64,95,60,180,3,5
2365,,,8,2,2,3,23,64,60,180,2,5
2366,,,9,2,2,3,97,22,300,600,3,5
2367,,,2,1,2,3,68,48,420,540,3,5
2368,,,7,2,2,1,42,61,0,300,2,5
2369,,,10,2,2,3,58,96,300,600,4,5
2370,,,11,2,2,3,27,49,300,420,2,5
2371,,,4,2,2,2,85,64,420,540,4,5
2372,,,15,2,2,3,72,89,300,600,3,5
2373,,,4,1,2,1,47,70,300,600,2,5
2374,,,10,2,2,3,42,21,420,540,4,5
2375,,,10,2,2,3,0,84,60,180,2,5
2376,,,5,2,2,3,22,62,180,300,1,5
2377,,,6,2,2,1,55,41,300,420,3,5
2378,,,3,2,2,2,77,30,60,180,1,5
2379,,,5,2,2,3,53,93,180,300,2,5
2380,,,10,2,2,2,40,4,180,300,2,5
2381,,,1,1,2,2,98,20,300,600,2,5
2382,,,17,2,2,3,68,39,180,300,4,5
2383,,,14,2,2,1,90,15,0,300,3,5
2384,,,5,2,2,2,11,13,300,420,4,5
2385,,,8,1,2,2,74,31,420,540,4,5
2386,,,12,2,2,2,94,23,180,300,3,5
2387,,,16,2,2,2,16,57,180,300,2,5
2388,,,14,2,2,2,94,38,60,180,4,5
2389,,,6,2,2,3,66,12,0,300,2,5
2390,,,15,2,2,2,35,77,180,300,1,5
2391,,,7,1,2,2,3,46,420,540,2,5
2392,,,14,1,2,2,46,6,420,540,1,5
2393,,,15,2,2,3,48,86,300,420,4,5
2394,,,6,2,2,1,52,16,420,540,4,5
2395,,,6,2,2,3,41,47,420,540,3,5
2396,,,5,2,2,3,15,39,180,300,1,5
2397,,,7,2,2,1,45,64,420,540,3,5
2398,,,13,2,2,2,45,71,420,540,1,5
2399,,,5,2,2,2,71,7,300,420,1,5
2400,,,9,2,2,1,70,97,180,300,3,5
2401,,,2,2,2,2,83,72,0,300,3,5
2402,,,15,2,2,2,22,15,300,420,1,5
2403,,,11,2,2,1,56,65,180,300,1,5
2404,,,13,1,2,2,39,10,420,540,1,5
2405,,,5,1,2,2,71,79,420,540,2,5
2406,,,2,2,2,3,73,0,60,180,3,5
2407,,,9,2,2,3,76,78,180,300,3,5
2408,,,10,2,2,3,49,1,0,300,3,5
2409,,,13,1,2,3,44,58,300,600,3,5
2410,,,7,2,2,3,24,10,420,540,2,5
2411,,,12,2,2,1,76,6,60,180,4,5
2412,,,17,2,2,2,77,73,60,180,1,5
2413,,,5,2,2,3,43,3,420,540,2,5
2414,,,15,2,2,1,13,37,420,540,3,5
2415,,,14,2,2,2,21,96,60,180,4,5
2416,,,4,2,2,1,89,32,300,600,3,5
2417,,,3,2,2,1,13,27,180,300,3,5
2418,,,7,2,2,2,42,16,300,420,1,5
2419,,,2,1,2,1,78,38,300,600,2,5
2420,,,7,2,2,1,8,55,300,420,2,5
2421,,,9,1,2,1,26,15,300,600,4,5
2422,,,11,2,2,1,64,33,180,300,3,5
2423,,,15,2,2,1,64,34,180,300,4,5
2424,,,10,2,2,3,11,53,60,180,2,5
2425,,,7,2,2,1,41,53,0,300,1,5
2426,,,6,2,2,3,10,94,180,300,3,5
2427,,,14,2,2,2,100,97,60,180,2,5
2428,,,6,2,2,2,46,72,420,540,2,5
2429,,,12,1,2,2,35,64,300,600,1,5
2430,,,5,2,2,1,11,79,60,180,4,5
2431,,,6,2,2,1,11,81,0,300,4,5
2432,,,4,2,2,2,65,70,180,300,2,5
2433,,,11,2,2,3,63,58,0,300,4,5
2434,,,12,1,2,3,85,18,420,540,1,5
2435,,,2,2,2,3,28,23,0,300,1,5
2436,,,5,1,2,3,4,20,420,540,4,5
2437,,,16,1,2,1,64,66,300,600,3,5
2438,,,12,1,2,2,30,36,420,540,4,5
2439,,,6,2,2,3,0,89,60,180,3,5
2440,,,14,2,2,3,89,85,300,420,1,5
2441,,,6,2,2,1,38,99,300,600,1,5
2442,,,12,2,2,2,89,12,60,180,1,5
2443,,,8,2,2,2,82,79,420,540,3,5
2444,,,14,2,2,1,16,70,60,180,3,5
2445,,,2,2,2,1,76,24,0,300,2,5
2446,,,6,2,2,2,48,45,180,300,2,5
2447,,,3,1,2,2,0,39,420,540,3,5
2448,,,4,1,2,3,0,43,300,600,1,5
2449,,,14,1,2,3,65,13,420,540,4,5
2450,,,3,2,2,2,76,70,60,180,4,5
2451,,,14,2,2,3,93,22,0,300,4,5
2452,,,4,2,2,3,33,42,60,180,4,5
2453,,,7,2,2,1,86,57,0,300,4,5
2454,,,5,2,2,1,63,63,0,300,3,5
2455,,,6,2,2,1,45,99,0,300,3,5
2456,,,15,1,2,1,99,27,420,540,3,5
2457,,,12,2,2,2,66,65,420,540,2,5
2458,,,14,2,2,1,6,17,300,420,1,5
2459,,,2,2,2,3,82,47,0,300,3,5
2460,,,9,2,2,1,65,18,300,420,2,5
2461,,,10,2,2,3,60,10,420,540,1,5
2462,,,4,1,2,2,81,23,420,540,3,5
2463,,,10,2,2,1,80,99,0,300,1,5
2464,,,5,1,2,3,55,44,300,600,1,5
2465,,,15,2,2,2,54,42,420,540,2,5
2466,,,9,2,2,1,99,63,180,300,3,5
2467,,,14,2,2,2,5,52,180,300,3,5
2468,,,14,2,2,1,75,22,0,300,2,5
2469,,,10,1,2,1,28,57,420,540,2,5
2470,,,15,2,2,2,54,58,300,420,3,5
2471,,,11,2,2,3,42,59,300,600,1,5
2472,,,13,2,2,2,88,28,420,540,2,5
2473,,,5,2,2,2,53,69,180,300,4,5
2474,,,2,1,2,1,14,20,300,600,4,5
2475,,,4,2,2,2,20,24,420,540,2,5
2476,,,8,2,2,2,73,89,60,180,3,5
2477,,,11,1,2,2,67,46,420,540,4,5
2478,,,6,2,2,1,28,96,60,180,4,5
2479,,,9,1,2,1,54,74,300,600,2,5
2480,,,15,2,2,2,22,16,0,300,3,5
2481,,,14,2,2,2,90,76,300,420,1,5
2482,,,7,2,2,2,46,58,180,300,3,5
2483,,,5,2,2,3,54,12,420,540,1,5
2484,,,15,2,2,2,66,25,60,180,1,5
2485,,,4,2,2,3,32,54,0,300,2,5
2486,,,6,1,2,1,37,45,300,600,3,5
2487,,,5,2,2,1,6,13,60,180,2,5
2488,,,9,1,2,3,95,94,420,540,3,5
2489,,,11,2,2,3,60,47,60,180,1,5
2490,,,11,1,2,2,61,98,300,600,4,5
2491,,,9,2,2,3,33,25,60,180,2,5
2492,,,16,2,2,1,69,48,300,600,3,5
2493,,,1,1,2,3,33,5,420,540,1,5
2494,,,7,2,2,3,99,87,300,600,2,5
2495,,,12,2,2,2,81,12,60,180,2,5
2496,,,6,2,2,1,67,93,60,180,4,5
2497,,,12,2,2,2,78,79,300,420,2,5
2498,,,4,2,2,2,40,75,300,600,2,5
2499,,,14,1,2,3,86,92,300,600,2,5
2500,,,7,1,2,1,57,37,420,540,1,5
2501,,,11,1,2,3,74,59,420,540,2,5
2502,,,6,2,2,2,45,90,300,600,4,5
2503,,,3,2,2,3,53,70,180,300,1,5
2504,,,4,2,2,3,13,36,420,540,1,5
2505,,,8,1,2,2,17,48,420,540,3,5
2506,,,8,2,2,1,70,77,180,300,2,5
2507,,,8,2,2,3,53,23,60,180,4,5
2508,,,8,2,2,3,87,58,60,180,1,5
2509,,,8,1,2,1,17,43,420,540,1,5
2510,,,15,2,2,3,76,5,0,300,1,5
2511,,,9,2,2,2,6,36,300,420,3,5
2512,,,14,2,2,3,80,84,180,300,1,5
2513,,,7,2,2,2,86,2,300,420,3,5
2514,,,3,1,2,2,41,55,300,600,1,5
2515,,,6,2,2,2,6,2,0,300,3,5
2516,,,9,2,2,2,65,67,300,420,4,5
2517,,,14,2,2,3,66,10,180,300,3,5
2518,,,7,1,2,3,44,84,300,600,4,5
2519,,,10,1,2,3,84,53,300,600,3,5
2520,,,13,2,2,1,50,83,180,300,3,5
2521,,,5,2,2,2,43,32,180,300,3,5
