Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
651,,,16,2,2,2,74,23,180,300,4,5
652,,,12,1,2,3,0,48,420,540,3,5
653,,,8,2,2,2,2,5,60,180,1,5
654,,,16,2,2,3,72,32,60,180,3,5
655,,,10,2,2,1,33,29,300,600,2,5
656,,,10,2,2,1,44,39,180,300,1,5
657,,,15,2,2,2,27,46,180,300,1,5
658,,,5,1,2,3,99,70,420,540,2,5
659,,,8,2,2,1,16,6,420,540,4,5
660,,,2,1,2,1,34,68,300,600,1,5
661,,,4,2,2,3,16,15,300,600,2,5
662,,,14,2,2,2,67,21,180,300,4,5
663,,,2,2,2,1,25,92,0,300,3,5
664,,,8,1,2,1,18,64,300,600,3,5
665,,,6,2,2,1,23,2,60,180,3,5
666,,,17,2,2,1,73,52,0,300,2,5
667,,,11,2,2,2,2,94,60,180,2,5
668,,,15,2,2,1,88,59,60,180,2,5
669,,,9,2,2,3,10,29,180,300,3,5
670,,,16,2,2,2,59,40,180,300,1,5
671,,,7,1,2,2,86,79,300,600,4,5
672,,,9,2,2,2,26,52,180,300,2,5
673,,,5,1,2,2,54,99,420,540,2,5
674,,,9,2,2,2,24,80,180,300,1,5
675,,,12,2,2,2,41,5,60,180,4,5
676,,,11,2,2,3,24,58,60,180,1,5
677,,,10,2,2,2,92,69,420,540,1,5
678,,,8,2,2,2,100,96,180,300,2,5
679,,,10,2,2,3,27,57,300,420,4,5
680,,,5,2,2,3,3,66,60,180,2,5
681,,,4,2,2,2,98,47,60,180,2,5
682,,,4,1,2,2,38,98,420,540,4,5
683,,,15,2,2,1,61,48,420,540,4,5
684,,,15,2,2,1,42,92,0,300,4,5
685,,,9,2,2,3,50,0,0,300,3,5
686,,,10,2,2,3,32,16,300,420,2,5
687,,,3,2,2,1,8,79,0,300,3,5
688,,,6,1,2,2,14,95,420,540,4,5
689,,,11,2,2,3,11,46,420,540,4,5
690,,,15,2,2,3,61,28,300,420,3,5
691,,,15,2,2,3,48,5,0,300,3,5
692,,,10,2,2,1,91,0,180,300,4,5
693,,,8,1,2,1,12,62,300,600,2,5
694,,,2,1,2,3,16,63,300,600,3,5
695,,,7,2,2,3,88,22,300,600,1,5
696,,,11,2,2,2,54,58,60,180,2,5
697,,,14,2,2,3,7,65,420,540,4,5
698,,,14,1,2,2,39,63,420,540,3,5
699,,,9,2,2,2,38,28,0,300,3,5
700,,,14,2,2,1,38,46,300,600,3,5
701,,,11,2,2,1,77,38,300,600,1,5
702,,,8,2,2,1,23,62,300,600,1,5
703,,,1,1,2,3,33,41,300,600,4,5
704,,,14,2,2,2,65,19,180,300,1,5
705,,,13,2,2,3,31,39,0,300,3,5
706,,,14,2,2,3,20,19,0,300,4,5
707,,,6,2,2,3,69,10,300,600,1,5
708,,,12,2,2,1,20,49,300,600,3,5
709,,,16,2,2,1,76,15,60,180,4,5
710,,,3,1,2,2,90,58,300,600,4,5
711,,,16,2,2,3,99,91,180,300,1,5
712,,,11,1,2,1,9,66,300,600,4,5
713,,,15,2,2,3,1,87,180,300,4,5
714,,,6,2,2,2,48,42,300,420,3,5
715,,,7,1,2,2,16,18,300,600,2,5
716,,,4,2,2,1,98,72,420,540,4,5
717,,,15,1,2,2,10,54,420,540,3,5
718,,,5,2,2,3,98,23,60,180,4,5
719,,,16,2,2,2,83,72,0,300,2,5
720,,,11,1,2,2,14,83,420,540,2,5
721,,,11,1,2,1,35,36,420,540,2,5
722,,,12,2,2,3,34,14,60,180,3,5
723,,,13,2,2,3,35,70,60,180,3,5
724,,,13,2,2,2,31,18,300,420,2,5
725,,,7,2,2,1,46,22,60,180,2,5
726,,,16,2,2,3,65,85,0,300,3,5
727,,,15,2,2,3,15,12,60,180,2,5
728,,,12,2,2,2,54,72,60,180,4,5
729,,,4,2,2,1,99,26,180,300,1,5
730,,,4,2,2,1,4,51,300,420,2,5
731,,,15,2,2,2,15,30,60,180,4,5
732,,,4,1,2,2,83,18,300,600,1,5
733,,,2,2,2,2,9,72,60,180,2,5
734,,,7,2,2,2,51,39,60,180,2,5
735,,,12,2,2,3,35,19,300,420,2,5
736,,,3,2,2,1,98,1,180,300,3,5
737,,,2,2,2,1,50,18,60,180,3,5
738,,,7,2,2,2,12,21,0,300,3,5
739,,,11,2,2,2,14,84,300,600,1,5
740,,,8,1,2,1,51,7,420,540,2,5
741,,,14,1,2,1,48,35,420,540,2,5
742,,,4,1,2,1,12,19,420,540,3,5
743,,,12,1,2,2,89,57,420,540,2,5
744,,,16,1,2,3,42,28,300,600,2,5
745,,,11,2,2,1,18,79,0,300,3,5
746,,,13,1,2,3,41,24,420,540,1,5
747,,,4,2,2,2,9,87,420,540,1,5
748,,,11,2,2,3,75,74,0,300,4,5
749,,,12,2,2,1,58,74,300,420,3,5
750,,,2,2,2,3,52,33,300,420,1,5
751,,,4,1,2,2,84,77,420,540,1,5
752,,,10,1,2,1,35,32,420,540,1,5
753,,,16,2,2,3,16,91,0,300,3,5
754,,,11,1,2,2,42,71,300,600,3,5
755,,,13,1,2,1,81,84,420,540,3,5
756,,,11,2,2,3,45,50,60,180,1,5
757,,,10,2,2,1,30,68,0,300,3,5
758,,,6,1,2,2,71,38,420,540,3,5
759,,,9,1,2,1,71,75,420,540,3,5
760,,,5,1,2,2,82,86,420,540,1,5
761,,,15,1,2,2,21,73,420,540,1,5
762,,,4,2,2,2,63,66,300,420,2,5
763,,,11,2,2,2,58,74,420,540,4,5
764,,,11,2,2,3,19,85,420,540,3,5
765,,,8,2,2,2,40,87,60,180,4,5
766,,,7,2,2,2,28,33,60,180,3,5
767,,,15,2,2,1,92,14,0,300,1,5
768,,,4,2,2,3,27,40,420,540,3,5
769,,,12,2,2,3,8,35,0,300,3,5
770,,,15,2,2,3,99,22,300,420,2,5
771,,,14,1,2,2,91,68,300,600,2,5
772,,,8,2,2,1,29,19,60,180,4,5
773,,,8,2,2,1,70,26,0,300,2,5
774,,,9,1,2,2,63,28,300,600,2,5
775,,,12,2,2,3,87,61,300,600,3,5
776,,,11,2,2,2,94,9,0,300,4,5
777,,,4,2,2,3,53,77,420,540,2,5
778,,,12,1,2,3,12,26,300,600,1,5
779,,,12,1,2,2,80,96,300,600,1,5
780,,,6,2,2,2,67,1,180,300,4,5
781,,,10,2,2,2,86,26,60,180,3,5
782,,,14,2,2,3,4,37,0,300,2,5
783,,,10,2,2,2,22,24,300,420,4,5
784,,,14,2,2,1,10,83,300,600,1,5
785,,,6,1,2,1,63,66,300,600,2,5
786,,,2,2,2,3,60,83,180,300,4,5
787,,,13,2,2,3,59,71,420,540,4,5
788,,,14,2,2,3,13,73,0,300,2,5
789,,,10,1,2,1,28,33,300,600,4,5
790,,,15,1,2,1,98,33,300,600,1,5
791,,,14,1,2,3,45,33,420,540,3,5
792,,,3,2,2,2,73,66,0,300,2,5
793,,,4,2,2,1,88,59,420,540,1,5
794,,,5,2,2,1,72,13,180,300,4,5
795,,,7,1,2,3,34,38,420,540,4,5
796,,,3,2,2,1,88,14,60,180,3,5
797,,,11,1,2,1,71,93,420,540,1,5
798,,,15,2,2,2,32,15,300,600,3,5
799,,,6,2,2,1,22,60,420,540,4,5
800,,,3,2,2,1,70,75,180,300,1,5
801,,,8,1,2,2,13,13,420,540,2,5
802,,,11,1,2,3,30,37,300,600,1,5
803,,,8,2,2,3,28,50,0,300,2,5
804,,,10,1,2,3,29,34,420,540,3,5
805,,,3,1,2,1,81,22,300,600,3,5
806,,,8,2,2,2,18,72,180,300,1,5
807,,,4,1,2,3,12,75,300,600,4,5
808,,,12,2,2,2,5,27,0,300,3,5
809,,,5,2,2,1,73,19,420,540,1,5
810,,,12,1,2,3,18,40,420,540,1,5
811,,,7,2,2,1,52,98,60,180,1,5
812,,,12,1,2,3,86,37,420,540,4,5
813,,,7,1,2,2,22,90,420,540,4,5
814,,,7,1,2,2,32,84,300,600,3,5
815,,,12,2,2,3,63,70,300,600,1,5
816,,,8,1,2,1,86,42,300,600,3,5
817,,,2,2,2,1,92,12,60,180,4,5
818,,,3,2,2,1,13,47,300,420,2,5
819,,,8,2,2,2,44,29,180,300,1,5
820,,,7,2,2,1,69,94,180,300,1,5
821,,,8,2,2,3,92,20,0,300,2,5
822,,,5,2,2,2,50,66,420,540,2,5
823,,,11,2,2,1,26,79,300,600,3,5
824,,,11,1,2,3,94,6,300,600,3,5
825,,,7,1,2,2,25,49,420,540,1,5
826,,,7,2,2,1,55,73,420,540,3,5
827,,,14,2,2,3,53,54,300,600,2,5
828,,,5,2,2,2,4,82,300,420,2,5
829,,,7,1,2,1,17,87,300,600,4,5
830,,,7,2,2,2,66,18,180,300,3,5
831,,,7,1,2,3,54,58,420,540,4,5
832,,,11,2,2,3,85,57,420,540,1,5
833,,,5,2,2,2,46,23,420,540,4,5
834,,,10,2,2,3,45,62,0,300,1,5
835,,,3,1,2,3,43,45,420,540,4,5
836,,,16,2,2,1,46,84,420,540,1,5
837,,,9,2,2,3,1,97,60,180,1,5
838,,,4,1,2,3,61,30,300,600,1,5
839,,,6,2,2,1,58,14,420,540,3,5
840,,,13,2,2,2,52,4,420,540,4,5
841,,,10,2,2,1,2,52,60,180,3,5
842,,,6,2,2,2,5,25,60,180,1,5
843,,,13,1,2,1,80,54,420,540,2,5
844,,,11,1,2,3,34,67,300,600,2,5
845,,,9,1,2,1,5,21,420,540,1,5
846,,,12,2,2,3,85,72,60,180,3,5
847,,,7,1,2,2,60,88,300,600,2,5
848,,,9,2,2,3,52,90,420,540,2,5
849,,,9,1,2,1,45,25,420,540,3,5
850,,,4,1,2,2,49,71,300,600,1,5
851,,,11,2,2,3,35,35,180,300,1,5
852,,,6,2,2,3,14,33,300,420,2,5
853,,,13,2,2,1,65,91,0,300,4,5
854,,,12,1,2,1,12,21,300,600,1,5
855,,,4,2,2,1,76,4,420,540,2,5
856,,,8,2,2,1,75,40,300,420,3,5
857,,,8,2,2,3,27,38,420,540,3,5
858,,,11,1,2,3,11,19,300,600,2,5
859,,,14,1,2,1,70,32,300,600,4,5
860,,,13,2,2,1,5,69,0,300,4,5
861,,,16,2,2,1,49,74,420,540,2,5
862,,,4,1,2,1,24,49,300,600,1,5
863,,,4,2,2,2,75,41,60,180,2,5
864,,,9,1,2,1,5,84,420,540,2,5
865,,,8,2,2,1,59,25,60,180,1,5
866,,,12,2,2,3,29,62,60,180,1,5
867,,,2,2,2,1,100,73,60,180,2,5
868,,,9,2,2,1,85,93,0,300,1,5
869,,,4,2,2,3,65,90,60,180,4,5
870,,,14,1,2,1,7,11,300,600,2,5
871,,,4,2,2,2,86,77,0,300,4,5
872,,,4,2,2,1,55,21,300,420,4,5
873,,,7,2,2,1,22,0,0,300,3,5
874,,,10,2,2,1,86,45,180,300,3,5
875,,,9,2,2,1,60,2,0,300,1,5
876,,,5,2,2,2,32,49,420,540,4,5
877,,,9,1,2,3,48,8,420,540,2,5
878,,,16,2,2,3,37,70,0,300,3,5
879,,,6,1,2,3,20,57,300,600,4,5
880,,,3,2,2,1,69,85,180,300,3,5
881,,,15,2,2,1,98,7,300,600,2,5
882,,,6,2,2,1,83,23,420,540,4,5
883,,,3,2,2,3,75,22,0,300,2,5
884,,,8,2,2,2,32,69,180,300,4,5
885,,,16,2,2,3,17,72,60,180,2,5
886,,,4,2,2,3,53,84,60,180,2,5
887,,,5,2,2,2,1,9,0,300,4,5
888,,,5,2,2,2,31,99,420,540,4,5
889,,,9,2,2,1,85,39,180,300,1,5
890,,,2,2,2,1,60,58,300,420,3,5
891,,,10,1,2,3,50,22,420,540,4,5
892,,,4,2,2,1,31,9,180,300,3,5
893,,,4,2,2,2,45,21,420,540,3,5
894,,,8,2,2,1,43,79,60,180,3,5
895,,,14,2,2,1,83,34,0,300,4,5
896,,,9,1,2,2,25,38,300,600,1,5
897,,,16,1,2,1,15,26,420,540,4,5
898,,,9,2,2,1,73,50,420,540,3,5
899,,,3,2,2,3,9,60,420,540,3,5
900,,,7,2,2,3,6,45,0,300,3,5
901,,,6,2,2,2,27,33,60,180,2,5
902,,,15,2,2,3,29,80,0,300,4,5
903,,,10,2,2,3,75,57,0,300,2,5
904,,,9,1,2,1,82,96,300,600,4,5
905,,,4,2,2,2,43,35,0,300,1,5
906,,,7,2,2,1,76,52,60,180,2,5
907,,,11,2,2,2,24,61,0,300,4,5
908,,,9,2,2,2,2,82,420,540,2,5
909,,,5,2,2,2,44,88,180,300,1,5
910,,,6,2,2,3,43,17,300,600,1,5
911,,,9,1,2,2,0,29,420,540,3,5
912,,,3,2,2,1,89,32,60,180,3,5
913,,,3,1,2,3,1,89,420,540,4,5
914,,,11,2,2,3,78,40,60,180,3,5
915,,,4,2,2,1,84,12,180,300,4,5
916,,,12,1,2,1,59,55,420,540,2,5
917,,,10,2,2,2,32,37,180,300,4,5
918,,,3,2,2,1,59,36,180,300,2,5
919,,,10,1,2,1,8,6,300,600,1,5
920,,,3,2,2,2,34,39,300,600,3,5
921,,,10,2,2,3,76,40,420,540,2,5
922,,,3,2,2,3,71,30,0,300,1,5
923,,,6,2,2,1,52,20,0,300,2,5
924,,,5,1,2,3,28,29,420,540,2,5
925,,,9,1,2,3,26,51,300,600,2,5
926,,,8,2,2,3,92,28,300,600,2,5
927,,,9,1,2,3,81,64,420,540,2,5
928,,,17,2,2,2,96,86,300,420,3,5
929,,,8,1,2,3,97,0,300,600,3,5
930,,,12,2,2,3,11,97,300,420,2,5
931,,,12,2,2,1,6,89,420,540,4,5
932,,,13,2,2,2,83,82,420,540,2,5
933,,,8,2,2,3,77,24,300,600,3,5
934,,,6,2,2,3,0,17,420,540,1,5
935,,,8,2,2,1,98,79,180,300,4,5
936,,,10,1,2,1,82,45,300,600,4,5
937,,,12,2,2,1,15,50,420,540,2,5
938,,,12,2,2,3,61,48,180,300,2,5
939,,,7,2,2,3,12,43,300,600,3,5
940,,,5,2,2,1,23,2,0,300,4,5
941,,,13,1,2,1,85,30,300,600,1,5
942,,,15,2,2,3,26,88,300,420,3,5
943,,,6,2,2,1,53,57,0,300,3,5
944,,,4,2,2,1,68,2,420,540,2,5
945,,,16,1,2,2,35,47,420,540,3,5
946,,,13,1,2,3,21,97,420,540,4,5
947,,,6,2,2,1,5,100,180,300,3,5
948,,,7,1,2,3,34,21,300,600,4,5
949,,,8,2,2,2,16,65,0,300,2,5
950,,,14,2,2,1,84,48,300,420,3,5
951,,,8,2,2,2,81,78,300,420,1,5
952,,,14,1,2,2,18,85,420,540,2,5
953,,,16,1,2,2,76,86,300,600,2,5
954,,,15,1,2,2,13,40,420,540,2,5
955,,,14,1,2,3,83,74,420,540,4,5
956,,,10,2,2,3,83,34,180,300,4,5
957,,,2,2,2,3,32,10,300,420,3,5
958,,,2,2,2,1,90,68,300,420,4,5
959,,,10,2,2,3,35,17,0,300,4,5
960,,,6,2,2,2,46,52,60,180,2,5
961,,,5,2,2,2,60,62,180,300,3,5
962,,,2,2,2,1,13,18,60,180,3,5
963,,,5,1,2,2,11,75,300,600,2,5
964,,,7,1,2,1,14,82,300,600,3,5
965,,,2,2,2,2,42,2,0,300,2,5
966,,,9,2,2,3,69,59,60,180,2,5
967,,,3,2,2,2,0,2,180,300,2,5
968,,,6,2,2,2,90,51,180,300,4,5
969,,,9,2,2,1,2,68,420,540,3,5
970,,,6,2,2,3,73,47,420,540,1,5
971,,,3,1,2,2,15,58,420,540,4,5
972,,,7,2,2,1,21,67,300,420,3,5
973,,,14,2,2,2,30,71,180,300,1,5
974,,,6,1,2,2,68,53,300,600,4,5
975,,,8,2,2,1,95,22,60,180,4,5
976,,,9,2,2,2,83,40,180,300,1,5
977,,,12,2,2,3,15,23,0,300,4,5
978,,,13,2,2,3,86,38,60,180,1,5
979,,,9,2,2,3,0,100,60,180,4,5
980,,,10,2,2,2,4,20,0,300,4,5
981,,,2,1,2,2,4,38,300,600,2,5
982,,,13,2,2,2,46,29,0,300,2,5
983,,,15,2,2,1,71,50,300,420,2,5
984,,,8,1,2,3,95,56,300,600,2,5
985,,,15,2,2,1,62,74,300,420,2,5
986,,,12,2,2,2,8,71,180,300,4,5
987,,,13,2,2,2,3,36,420,540,3,5
988,,,12,1,2,3,55,13,420,540,1,5
989,,,10,2,2,3,90,24,180,300,4,5
990,,,3,2,2,1,63,43,300,600,3,5
991,,,12,2,2,3,49,62,420,540,1,5
992,,,3,2,2,1,66,94,60,180,2,5
993,,,12,2,2,1,18,88,0,300,1,5
994,,,7,2,2,1,70,47,0,300,1,5
995,,,9,1,2,2,5,95,420,540,1,5
996,,,14,1,2,1,89,89,300,600,4,5
997,,,15,2,2,1,71,60,300,600,2,5
998,,,8,2,2,2,68,39,0,300,3,5
999,,,12,2,2,2,81,4,420,540,3,5
1000,,,5,1,2,2,18,80,300,600,2,5
1001,,,7,2,2,1,85,52,420,540,2,5
1002,,,10,2,2,2,90,89,0,300,4,5
1003,,,5,2,2,3,8,51,60,180,4,5
1004,,,13,2,2,2,96,13,60,180,1,5
1005,,,9,2,2,2,86,51,300,420,4,5
1006,,,5,2,2,2,65,78,300,420,4,5
1007,,,9,2,2,3,83,17,420,540,2,5
1008,,,1,1,2,1,64,12,300,600,3,5
1009,,,4,2,2,3,30,19,420,540,4,5
1010,,,11,2,2,3,74,14,180,300,3,5
1011,,,13,2,2,1,58,66,0,300,1,5
1012,,,10,2,2,2,33,87,180,300,1,5
1013,,,14,2,2,3,99,27,60,180,3,5
1014,,,10,1,2,1,75,26,300,600,4,5
1015,,,16,2,2,1,68,86,180,300,3,5
1016,,,8,2,2,3,77,1,300,420,1,5
1017,,,14,2,2,3,49,80,300,420,1,5
1018,,,2,1,2,2,17,45,300,600,3,5
1019,,,5,2,2,1,59,45,300,420,3,5
1020,,,7,1,2,1,42,86,420,540,2,5
1021,,,5,2,2,1,4,91,180,300,1,5
1022,,,4,2,2,1,23,20,180,300,3,5
1023,,,9,1,2,1,36,2,420,540,3,5
1024,,,9,2,2,2,6,13,180,300,3,5
1025,,,3,2,2,3,7,21,300,600,2,5
1026,,,7,2,2,1,67,24,420,540,2,5
1027,,,10,2,2,2,58,10,180,300,4,5
1028,,,12,2,2,2,34,75,0,300,1,5
1029,,,13,2,2,1,35,38,420,540,4,5
1030,,,4,2,2,3,5,63,60,180,2,5
1031,,,11,2,2,2,55,63,0,300,3,5
1032,,,8,1,2,2,26,19,420,540,1,5
1033,,,15,2,2,3,88,49,420,540,3,5
1034,,,14,1,2,1,8,68,300,600,4,5
1035,,,17,2,2,1,62,0,180,300,4,5
1036,,,4,2,2,3,15,42,420,540,1,5
1037,,,14,2,2,1,78,9,420,540,1,5
1038,,,13,1,2,2,19,81,420,540,1,5
1039,,,5,2,2,3,32,9,60,180,2,5
1040,,,9,2,2,3,26,58,60,180,4,5
1041,,,7,2,2,2,44,20,180,300,2,5
1042,,,10,2,2,1,49,81,300,420,1,5
1043,,,6,2,2,1,91,49,420,540,1,5
1044,,,10,2,2,3,51,99,420,540,3,5
1045,,,15,2,2,3,34,90,0,300,3,5
1046,,,15,2,2,3,23,91,420,540,3,5
1047,,,14,2,2,3,87,61,180,300,1,5
1048,,,6,2,2,2,16,85,300,600,4,5
1049,,,13,1,2,3,66,91,300,600,1,5
1050,,,10,2,2,3,73,42,0,300,1,5
1051,,,5,2,2,1,91,10,60,180,2,5
1052,,,14,2,2,1,73,15,180,300,3,5
1053,,,13,1,2,1,63,71,300,600,2,5
1054,,,5,2,2,2,97,11,60,180,4,5
1055,,,8,2,2,3,70,98,60,180,3,5
1056,,,4,2,2,3,95,48,180,300,3,5
1057,,,10,2,2,2,21,84,60,180,3,5
1058,,,8,2,2,3,78,12,0,300,1,5
1059,,,6,2,2,2,36,65,420,540,1,5
1060,,,7,2,2,3,95,42,300,600,1,5
1061,,,6,1,2,3,55,94,300,600,3,5
1062,,,12,1,2,3,43,60,420,540,1,5
1063,,,11,2,2,1,50,20,420,540,1,5
1064,,,11,2,2,2,56,26,60,180,4,5
1065,,,4,1,2,2,1,71,420,540,3,5
1066,,,10,2,2,1,71,12,420,540,3,5
1067,,,7,2,2,1,81,91,300,600,2,5
1068,,,8,2,2,1,77,92,60,180,1,5
1069,,,10,2,2,2,52,54,420,540,3,5
1070,,,5,2,2,3,85,11,180,300,1,5
1071,,,14,2,2,1,84,82,0,300,2,5
1072,,,11,1,2,3,15,18,300,600,4,5
1073,,,13,2,2,2,88,52,180,300,3,5
1074,,,13,1,2,3,86,93,300,600,1,5
1075,,,3,2,2,3,95,11,180,300,3,5
1076,,,4,2,2,3,26,77,60,180,1,5
1077,,,10,2,2,1,96,9,180,300,4,5
1078,,,13,2,2,2,52,57,420,540,1,5
1079,,,5,2,2,2,40,70,300,420,2,5
1080,,,6,2,2,3,84,6,0,300,4,5
1081,,,11,2,2,2,33,3,180,300,1,5
1082,,,9,2,2,1,17,55,420,540,4,5
1083,,,8,2,2,3,45,91,180,300,2,5
1084,,,13,2,2,3,23,5,420,540,4,5
1085,,,14,2,2,1,23,71,180,300,3,5
1086,,,4,2,2,2,30,78,60,180,4,5
1087,,,13,2,2,2,15,53,0,300,2,5
1088,,,9,2,2,1,18,67,300,420,1,5
1089,,,17,2,2,1,42,5,0,300,2,5
1090,,,3,2,2,3,76,85,300,420,2,5
1091,,,4,2,2,3,54,45,60,180,1,5
1092,,,11,1,2,1,73,93,300,600,2,5
1093,,,15,2,2,1,23,88,0,300,2,5
1094,,,7,1,2,3,53,57,420,540,4,5
1095,,,6,2,2,2,18,96,300,420,2,5
1096,,,15,2,2,1,58,40,180,300,1,5
1097,,,3,1,2,1,13,4,420,540,3,5
1098,,,9,2,2,3,17,83,0,300,3,5
1099,,,5,2,2,3,35,22,300,420,1,5
1100,,,13,2,2,1,10,50,180,300,1,5
1101,,,16,2,2,1,24,26,180,300,4,5
1102,,,13,2,2,2,43,94,60,180,2,5
1103,,,7,2,2,1,35,32,60,180,1,5
1104,,,12,2,2,2,49,59,420,540,2,5
1105,,,16,2,2,2,99,39,0,300,3,5
1106,,,11,2,2,2,0,19,0,300,4,5
1107,,,16,2,2,3,13,83,60,180,4,5
1108,,,10,2,2,3,69,42,0,300,4,5
1109,,,13,1,2,3,70,80,420,540,2,5
1110,,,8,2,2,1,1,93,180,300,2,5
1111,,,10,2,2,3,35,75,420,540,3,5
1112,,,10,2,2,3,50,74,420,540,4,5
1113,,,12,1,2,2,84,12,300,600,2,5
1114,,,9,2,2,1,91,20,420,540,3,5
1115,,,14,2,2,3,55,71,60,180,4,5
1116,,,12,2,2,2,83,10,180,300,2,5
1117,,,5,2,2,1,96,61,300,420,3,5
1118,,,13,2,2,3,51,30,180,300,1,5
1119,,,6,2,2,2,1,10,60,180,3,5
1120,,,11,2,2,1,36,67,420,540,4,5
1121,,,16,2,2,3,7,7,180,300,4,5
1122,,,10,2,2,3,97,78,0,300,3,5
1123,,,8,2,2,2,10,98,180,300,2,5
1124,,,8,1,2,2,91,25,300,600,4,5
1125,,,8,2,2,2,67,16,0,300,2,5
1126,,,5,2,2,2,87,36,60,180,2,5
1127,,,9,2,2,1,44,51,60,180,2,5
1128,,,12,2,2,2,77,8,180,300,2,5
1129,,,13,1,2,1,67,15,300,600,3,5
1130,,,6,2,2,1,76,87,0,300,4,5
1131,,,9,1,2,2,71,56,300,600,1,5
1132,,,13,2,2,3,95,33,300,600,2,5
1133,,,3,2,2,2,93,71,300,600,3,5
1134,,,15,2,2,1,37,68,60,180,4,5
1135,,,4,2,2,2,73,25,180,300,2,5
1136,,,6,2,2,1,33,65,420,540,3,5
1137,,,9,1,2,3,14,22,420,540,1,5
1138,,,6,1,2,1,37,56,420,540,3,5
1139,,,5,2,2,3,52,15,0,300,2,5
1140,,,13,2,2,1,51,13,300,600,4,5
1141,,,12,2,2,3,99,1,0,300,1,5
1142,,,13,2,2,1,24,47,180,300,2,5
1143,,,4,2,2,2,64,0,60,180,2,5
1144,,,11,2,2,2,39,84,180,300,1,5
1145,,,10,2,2,3,67,81,300,600,2,5
1146,,,16,2,2,3,3,74,420,540,4,5
1147,,,15,2,2,1,12,21,60,180,1,5
1148,,,15,2,2,1,94,31,180,300,4,5
1149,,,8,2,2,1,30,71,180,300,1,5
1150,,,4,2,2,1,35,38,420,540,3,5
1151,,,16,2,2,2,91,30,60,180,2,5
1152,,,9,1,2,3,6,26,300,600,2,5
1153,,,13,1,2,3,19,53,300,600,1,5
1154,,,7,2,2,3,59,65,60,180,1,5
1155,,,3,1,2,1,29,15,420,540,3,5
1156,,,14,1,2,1,36,5,420,540,2,5
1157,,,13,2,2,3,19,96,300,420,4,5
1158,,,3,2,2,3,69,41,420,540,1,5
1159,,,11,1,2,1,11,82,420,540,3,5
1160,,,8,1,2,2,72,94,420,540,4,5
1161,,,7,2,2,1,76,99,300,600,4,5
1162,,,13,2,2,3,56,63,420,540,1,5
1163,,,12,1,2,2,13,17,420,540,4,5
1164,,,4,1,2,2,21,88,300,600,3,5
1165,,,15,2,2,3,95,78,420,540,1,5
1166,,,8,2,2,3,66,4,60,180,3,5
1167,,,13,2,2,3,22,69,60,180,4,5
1168,,,15,2,2,3,64,19,180,300,4,5
1169,,,12,2,2,1,42,18,60,180,1,5
1170,,,7,1,2,2,36,73,420,540,1,5
1171,,,11,2,2,3,61,59,180,300,3,5
1172,,,6,1,2,3,83,61,300,600,4,5
1173,,,12,2,2,3,86,39,420,540,1,5
1174,,,12,2,2,2,32,3,60,180,4,5
1175,,,9,2,2,1,59,46,180,300,1,5
1176,,,10,2,2,1,58,67,60,180,2,5
1177,,,10,2,2,3,50,65,300,600,1,5
1178,,,14,2,2,2,92,52,420,540,2,5
1179,,,7,1,2,2,0,70,420,540,4,5
1180,,,2,2,2,1,60,44,420,540,4,5
1181,,,3,2,2,3,57,4,180,300,2,5
1182,,,14,2,2,2,97,63,420,540,2,5
1183,,,12,2,2,2,52,91,420,540,4,5
1184,,,4,2,2,2,46,91,60,180,2,5
1185,,,6,2,2,3,12,97,420,540,2,5
1186,,,15,2,2,3,45,100,180,300,1,5
1187,,,3,2,2,1,88,39,180,300,2,5
1188,,,5,2,2,3,61,92,420,540,4,5
1189,,,3,2,2,1,91,52,0,300,2,5
1190,,,7,2,2,1,31,34,420,540,1,5
1191,,,12,2,2,3,81,76,0,300,2,5
1192,,,13,2,2,1,29,8,60,180,3,5
1193,,,11,2,2,2,50,99,60,180,4,5
1194,,,6,1,2,3,24,78,420,540,3,5
1195,,,15,2,2,2,96,49,420,540,2,5
1196,,,2,2,2,2,33,88,0,300,4,5
1197,,,9,1,2,3,24,23,420,540,1,5
1198,,,7,2,2,1,66,59,180,300,4,5
1199,,,3,2,2,2,82,59,180,300,3,5
1200,,,4,2,2,2,2,31,420,540,3,5
1201,,,10,2,2,3,86,45,60,180,2,5
1202,,,11,2,2,3,55,18,180,300,2,5
1203,,,16,2,2,2,22,10,300,600,2,5
1204,,,15,1,2,2,16,99,300,600,1,5
1205,,,10,2,2,2,49,2,300,420,1,5
1206,,,5,1,2,1,59,32,300,600,3,5
1207,,,14,2,2,2,12,67,180,300,4,5
1208,,,9,2,2,2,42,98,300,420,2,5
1209,,,9,2,2,3,95,79,0,300,2,5
1210,,,7,2,2,3,64,35,180,300,2,5
1211,,,4,2,2,1,85,7,180,300,4,5
1212,,,10,1,2,3,17,48,300,600,2,5
1213,,,7,1,2,2,42,32,300,600,4,5
1214,,,9,2,2,3,100,74,300,420,1,5
1215,,,7,2,2,1,32,58,0,300,1,5
1216,,,14,2,2,3,23,62,60,180,1,5
1217,,,9,2,2,3,30,93,60,180,1,5
1218,,,4,2,2,2,25,79,0,300,3,5
1219,,,4,1,2,2,93,1,420,540,1,5
1220,,,13,2,2,1,66,80,60,180,2,5
1221,,,16,2,2,1,26,34,180,300,1,5
