Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1291,,,13,2,2,1,93,100,420,540,2,5
1292,,,10,2,2,1,22,31,180,300,3,5
1293,,,5,2,2,3,51,54,60,180,2,5
1294,,,3,2,2,3,2,81,420,540,2,5
1295,,,16,2,2,1,12,71,300,600,1,5
1296,,,11,2,2,3,17,35,420,540,1,5
1297,,,15,2,2,1,20,29,60,180,4,5
1298,,,9,2,2,2,28,91,300,420,2,5
1299,,,14,2,2,2,99,20,420,540,2,5
1300,,,4,1,2,3,6,32,420,540,1,5
1301,,,15,2,2,2,33,51,60,180,4,5
1302,,,8,2,2,3,56,95,60,180,3,5
1303,,,8,1,2,3,41,5,420,540,3,5
1304,,,7,1,2,3,27,1,420,540,1,5
1305,,,15,2,2,1,95,82,420,540,4,5
1306,,,9,1,2,2,63,80,300,600,4,5
1307,,,12,2,2,3,32,37,60,180,3,5
1308,,,7,1,2,2,93,58,300,600,3,5
1309,,,10,2,2,1,9,63,420,540,1,5
1310,,,2,2,2,2,55,48,420,540,3,5
1311,,,4,2,2,2,49,39,0,300,1,5
1312,,,7,1,2,2,38,84,420,540,1,5
1313,,,15,2,2,3,95,26,60,180,3,5
1314,,,11,1,2,2,84,2,420,540,4,5
1315,,,7,2,2,3,71,30,0,300,3,5
1316,,,10,2,2,1,68,89,0,300,3,5
1317,,,7,2,2,1,28,79,300,420,2,5
1318,,,5,2,2,2,74,30,0,300,2,5
1319,,,7,2,2,2,42,4,420,540,1,5
1320,,,4,2,2,2,4,18,60,180,4,5
1321,,,8,2,2,2,43,18,300,420,3,5
1322,,,7,2,2,1,48,6,60,180,2,5
1323,,,10,2,2,3,60,30,420,540,1,5
1324,,,9,2,2,3,57,62,300,420,1,5
1325,,,7,2,2,2,71,7,180,300,1,5
1326,,,10,1,2,1,90,88,300,600,4,5
1327,,,14,2,2,3,1,36,0,300,2,5
1328,,,7,2,2,3,0,3,0,300,4,5
1329,,,10,1,2,2,30,76,300,600,2,5
1330,,,13,2,2,3,18,11,0,300,3,5
1331,,,8,1,2,2,59,83,420,540,1,5
1332,,,10,2,2,2,44,52,180,300,2,5
1333,,,7,2,2,3,99,26,300,420,1,5
1334,,,8,2,2,3,53,64,0,300,4,5
1335,,,3,1,2,2,57,91,420,540,1,5
1336,,,4,2,2,1,74,95,300,600,4,5
1337,,,4,1,2,1,17,23,300,600,4,5
1338,,,5,2,2,3,76,6,180,300,4,5
1339,,,17,2,2,3,62,66,300,600,1,5
1340,,,5,1,2,2,100,77,420,540,2,5
1341,,,2,2,2,3,44,96,60,180,2,5
1342,,,11,2,2,1,86,98,60,180,2,5
1343,,,6,2,2,1,76,5,0,300,1,5
1344,,,15,2,2,2,65,33,180,300,4,5
1345,,,15,2,2,2,96,52,420,540,4,5
1346,,,4,2,2,2,39,24,0,300,2,5
1347,,,9,2,2,2,74,72,0,300,2,5
1348,,,3,2,2,2,91,17,420,540,2,5
1349,,,14,2,2,2,34,3,300,420,2,5
1350,,,9,1,2,2,9,0,420,540,2,5
1351,,,6,2,2,2,44,70,420,540,3,5
1352,,,9,1,2,2,61,33,420,540,1,5
1353,,,12,1,2,1,11,63,420,540,1,5
1354,,,7,2,2,1,28,47,180,300,4,5
1355,,,16,2,2,3,47,86,300,420,1,5
1356,,,5,2,2,3,85,36,0,300,3,5
1357,,,10,2,2,2,23,7,0,300,1,5
1358,,,3,1,2,2,28,58,420,540,2,5
1359,,,15,2,2,2,8,58,300,420,1,5
1360,,,10,2,2,1,58,96,300,420,2,5
1361,,,1,1,2,2,49,77,420,540,2,5
1362,,,13,2,2,3,77,36,60,180,1,5
1363,,,8,2,2,1,90,66,300,600,2,5
1364,,,12,2,2,3,48,34,60,180,1,5
1365,,,9,1,2,3,2,85,300,600,1,5
1366,,,11,2,2,2,3,91,180,300,4,5
1367,,,10,1,2,1,9,96,300,600,2,5
1368,,,8,1,2,1,57,92,300,600,2,5
1369,,,13,2,2,1,41,66,420,540,4,5
1370,,,13,1,2,2,4,43,300,600,1,5
1371,,,14,2,2,1,62,95,0,300,3,5
1372,,,11,2,2,3,82,63,60,180,3,5
1373,,,8,2,2,2,67,36,300,420,1,5
1374,,,12,1,2,2,59,79,420,540,1,5
1375,,,6,2,2,1,40,54,300,420,4,5
1376,,,10,1,2,3,10,97,300,600,3,5
1377,,,16,2,2,1,67,18,300,600,4,5
1378,,,15,2,2,2,36,78,180,300,4,5
1379,,,9,2,2,2,62,11,60,180,4,5
1380,,,10,2,2,3,33,5,0,300,4,5
1381,,,7,1,2,2,73,87,300,600,1,5
1382,,,6,2,2,2,28,80,180,300,2,5
1383,,,14,2,2,3,54,44,420,540,1,5
1384,,,12,1,2,1,76,42,420,540,3,5
1385,,,11,2,2,1,67,31,180,300,4,5
1386,,,16,2,2,1,92,51,0,300,1,5
1387,,,7,1,2,1,75,10,300,600,2,5
1388,,,3,2,2,1,57,39,300,420,3,5
1389,,,14,2,2,1,36,84,60,180,1,5
1390,,,4,2,2,1,28,44,0,300,4,5
1391,,,15,2,2,3,8,12,180,300,3,5
1392,,,7,1,2,2,73,39,420,540,2,5
1393,,,12,2,2,1,31,51,60,180,4,5
1394,,,10,1,2,1,71,53,420,540,1,5
1395,,,13,2,2,2,91,84,60,180,4,5
1396,,,10,2,2,3,47,45,180,300,1,5
1397,,,12,2,2,1,46,64,180,300,2,5
1398,,,11,2,2,2,56,72,180,300,3,5
1399,,,3,1,2,2,56,88,300,600,3,5
1400,,,7,2,2,1,44,92,60,180,2,5
1401,,,10,2,2,3,46,44,300,600,3,5
1402,,,11,2,2,2,20,7,300,420,2,5
1403,,,17,2,2,2,72,80,180,300,1,5
1404,,,12,2,2,2,55,38,60,180,2,5
1405,,,12,1,2,2,0,77,420,540,2,5
1406,,,5,2,2,1,16,13,300,420,1,5
1407,,,4,2,2,3,48,27,300,600,2,5
1408,,,8,2,2,2,1,75,300,600,3,5
1409,,,11,2,2,1,90,50,60,180,2,5
1410,,,3,2,2,3,44,37,60,180,4,5
1411,,,5,2,2,2,98,36,180,300,4,5
1412,,,5,2,2,1,24,89,0,300,4,5
1413,,,9,1,2,3,53,99,420,540,4,5
1414,,,14,2,2,3,59,56,420,540,1,5
1415,,,4,2,2,1,70,75,60,180,4,5
1416,,,4,2,2,2,83,47,60,180,3,5
1417,,,5,2,2,2,68,21,0,300,1,5
1418,,,4,1,2,3,28,100,300,600,2,5
1419,,,8,2,2,2,13,100,300,600,2,5
1420,,,3,2,2,3,28,86,420,540,4,5
1421,,,3,2,2,3,1,71,180,300,1,5
1422,,,15,2,2,2,97,0,60,180,3,5
1423,,,14,2,2,2,20,56,420,540,2,5
1424,,,5,2,2,3,34,80,300,600,2,5
1425,,,3,2,2,2,42,11,180,300,3,5
1426,,,14,2,2,1,26,84,0,300,3,5
1427,,,12,2,2,1,62,67,300,420,1,5
1428,,,5,2,2,1,19,88,0,300,3,5
1429,,,13,1,2,1,62,54,300,600,3,5
1430,,,5,2,2,1,36,51,420,540,3,5
1431,,,14,2,2,3,12,57,420,540,1,5
1432,,,13,1,2,2,28,65,420,540,3,5
1433,,,6,2,2,1,54,8,0,300,2,5
1434,,,5,2,2,1,24,17,0,300,2,5
1435,,,2,2,2,2,100,97,420,540,3,5
1436,,,11,2,2,3,52,18,420,540,2,5
1437,,,8,1,2,2,79,32,300,600,2,5
1438,,,12,2,2,3,58,54,0,300,3,5
1439,,,3,2,2,1,86,22,180,300,4,5
1440,,,13,2,2,1,13,10,420,540,2,5
1441,,,6,2,2,3,32,33,420,540,3,5
1442,,,3,2,2,3,56,7,300,600,3,5
1443,,,15,2,2,3,34,48,0,300,4,5
1444,,,3,2,2,3,2,1,180,300,4,5
1445,,,14,1,2,3,87,76,420,540,4,5
1446,,,15,2,2,1,23,47,0,300,2,5
1447,,,8,2,2,2,47,59,60,180,4,5
1448,,,9,1,2,3,19,18,300,600,2,5
1449,,,13,1,2,2,12,67,300,600,4,5
1450,,,4,2,2,3,30,80,60,180,3,5
1451,,,15,2,2,1,75,35,180,300,3,5
1452,,,11,2,2,2,73,72,60,180,4,5
1453,,,8,1,2,1,34,52,300,600,1,5
1454,,,13,1,2,2,18,75,420,540,3,5
1455,,,5,1,2,2,30,78,420,540,4,5
1456,,,9,1,2,1,49,35,300,600,2,5
1457,,,15,2,2,2,21,18,180,300,1,5
1458,,,6,2,2,3,89,87,300,420,4,5
1459,,,8,2,2,3,59,49,60,180,3,5
1460,,,11,2,2,1,62,100,180,300,2,5
1461,,,11,2,2,1,47,98,420,540,1,5
1462,,,2,2,2,2,85,4,180,300,2,5
1463,,,14,2,2,2,21,16,300,420,1,5
1464,,,11,1,2,2,1,88,300,600,3,5
1465,,,2,2,2,2,11,21,60,180,3,5
1466,,,3,2,2,3,85,89,60,180,3,5
1467,,,14,1,2,2,8,91,300,600,2,5
1468,,,13,1,2,2,5,50,420,540,2,5
1469,,,15,2,2,3,74,40,180,300,3,5
1470,,,14,2,2,3,90,63,420,540,1,5
1471,,,7,2,2,3,6,24,300,600,4,5
1472,,,16,1,2,1,62,95,300,600,4,5
1473,,,7,2,2,3,24,82,0,300,1,5
1474,,,11,2,2,1,55,94,420,540,3,5
1475,,,11,2,2,2,92,79,180,300,1,5
1476,,,3,2,2,3,67,73,300,420,2,5
1477,,,7,1,2,1,92,14,300,600,2,5
1478,,,10,2,2,1,31,91,300,420,1,5
1479,,,4,2,2,1,69,71,0,300,2,5
1480,,,16,2,2,3,43,53,420,540,1,5
1481,,,15,2,2,3,5,78,60,180,3,5
1482,,,10,2,2,3,13,23,60,180,3,5
1483,,,3,2,2,2,0,30,420,540,4,5
1484,,,3,2,2,2,45,19,60,180,3,5
1485,,,2,2,2,2,31,30,60,180,1,5
1486,,,5,1,2,2,24,48,300,600,2,5
1487,,,2,2,2,3,63,89,60,180,2,5
1488,,,5,1,2,1,8,54,300,600,3,5
1489,,,8,2,2,2,95,57,180,300,2,5
1490,,,8,1,2,1,68,48,300,600,2,5
1491,,,5,1,2,2,74,50,300,600,4,5
1492,,,7,2,2,3,65,91,60,180,3,5
1493,,,7,2,2,2,96,34,60,180,4,5
1494,,,11,1,2,3,74,39,300,600,2,5
1495,,,14,1,2,3,54,29,300,600,1,5
1496,,,10,1,2,1,76,81,300,600,1,5
1497,,,10,2,2,2,16,52,0,300,2,5
1498,,,14,1,2,1,100,40,420,540,3,5
1499,,,3,2,2,1,87,85,180,300,1,5
1500,,,9,2,2,2,38,61,60,180,4,5
1501,,,7,2,2,3,22,79,180,300,4,5
1502,,,13,2,2,1,43,44,60,180,3,5
1503,,,7,2,2,1,1,37,180,300,2,5
1504,,,13,2,2,1,65,6,420,540,2,5
1505,,,14,2,2,2,57,0,180,300,4,5
1506,,,16,2,2,3,40,80,180,300,4,5
1507,,,11,2,2,3,50,39,300,600,2,5
1508,,,4,1,2,2,76,0,300,600,3,5
1509,,,10,2,2,1,29,1,0,300,1,5
1510,,,2,2,2,2,39,63,0,300,4,5
1511,,,13,2,2,1,96,28,60,180,2,5
1512,,,4,2,2,3,72,91,60,180,4,5
1513,,,8,2,2,2,21,41,0,300,2,5
1514,,,4,2,2,3,82,82,420,540,2,5
1515,,,8,1,2,3,70,70,300,600,1,5
1516,,,2,1,2,1,45,46,420,540,3,5
1517,,,15,1,2,2,99,53,420,540,2,5
1518,,,7,1,2,2,88,52,300,600,4,5
1519,,,10,2,2,2,20,81,0,300,4,5
1520,,,6,2,2,1,15,73,0,300,1,5
1521,,,4,1,2,3,25,63,420,540,2,5
1522,,,14,2,2,1,16,23,300,600,4,5
1523,,,6,2,2,1,92,66,300,600,4,5
1524,,,5,2,2,2,100,84,420,540,4,5
1525,,,14,2,2,3,13,9,300,600,4,5
1526,,,15,2,2,3,32,58,0,300,3,5
1527,,,13,2,2,2,5,25,180,300,1,5
1528,,,11,1,2,2,65,72,300,600,3,5
1529,,,15,2,2,3,46,35,60,180,2,5
1530,,,15,2,2,3,55,97,180,300,1,5
1531,,,12,1,2,1,84,89,420,540,1,5
1532,,,15,2,2,1,38,59,0,300,4,5
1533,,,7,1,2,3,76,51,300,600,3,5
1534,,,13,2,2,3,31,87,300,420,3,5
1535,,,12,2,2,1,15,96,0,300,4,5
1536,,,9,2,2,3,99,57,60,180,2,5
1537,,,6,2,2,3,54,26,60,180,3,5
1538,,,9,2,2,3,59,55,420,540,1,5
1539,,,4,2,2,3,26,10,420,540,2,5
1540,,,14,1,2,1,41,79,420,540,4,5
1541,,,13,2,2,1,16,12,420,540,4,5
1542,,,12,2,2,3,58,4,300,600,4,5
1543,,,6,1,2,1,31,94,300,600,2,5
1544,,,8,2,2,2,45,84,60,180,1,5
1545,,,15,1,2,3,62,80,420,540,2,5
1546,,,15,2,2,3,11,17,420,540,4,5
1547,,,13,1,2,2,41,91,420,540,1,5
1548,,,10,2,2,2,86,61,420,540,2,5
1549,,,5,2,2,1,79,89,60,180,4,5
1550,,,4,2,2,2,67,70,0,300,3,5
1551,,,10,1,2,3,30,64,420,540,2,5
1552,,,2,2,2,2,8,98,180,300,1,5
1553,,,14,2,2,3,7,71,300,420,2,5
1554,,,3,1,2,3,78,52,300,600,1,5
1555,,,10,2,2,3,54,12,0,300,1,5
1556,,,12,2,2,1,42,76,180,300,3,5
1557,,,10,2,2,2,54,86,420,540,2,5
1558,,,2,2,2,3,26,49,180,300,3,5
1559,,,11,2,2,2,79,56,180,300,1,5
1560,,,9,2,2,2,73,89,0,300,4,5
1561,,,14,2,2,1,6,83,180,300,2,5
1562,,,3,2,2,2,7,29,0,300,2,5
1563,,,13,2,2,2,10,68,60,180,3,5
1564,,,11,1,2,2,8,8,420,540,3,5
1565,,,9,2,2,3,43,76,180,300,4,5
1566,,,5,2,2,3,16,39,0,300,2,5
1567,,,15,2,2,3,64,4,60,180,4,5
1568,,,11,1,2,1,60,95,300,600,4,5
1569,,,2,2,2,1,12,35,60,180,4,5
1570,,,9,2,2,1,9,4,60,180,1,5
1571,,,15,2,2,2,79,39,300,420,4,5
1572,,,2,2,2,2,96,70,300,600,1,5
1573,,,13,1,2,2,24,100,420,540,1,5
1574,,,9,2,2,1,21,35,0,300,3,5
1575,,,6,2,2,2,19,17,0,300,4,5
1576,,,11,2,2,2,48,61,420,540,2,5
1577,,,2,2,2,3,86,34,60,180,2,5
1578,,,10,1,2,2,52,12,300,600,2,5
1579,,,8,2,2,2,61,94,60,180,2,5
1580,,,4,2,2,3,37,28,420,540,3,5
1581,,,14,1,2,2,4,67,300,600,4,5
1582,,,13,2,2,2,19,64,60,180,3,5
1583,,,9,2,2,3,28,8,60,180,2,5
1584,,,13,2,2,2,85,13,300,420,2,5
1585,,,9,2,2,3,93,97,60,180,3,5
1586,,,15,1,2,2,2,84,420,540,3,5
1587,,,9,2,2,2,10,21,0,300,2,5
1588,,,5,2,2,2,99,11,420,540,4,5
1589,,,11,1,2,1,56,44,420,540,3,5
1590,,,9,2,2,3,85,9,180,300,4,5
1591,,,13,2,2,3,9,11,180,300,4,5
1592,,,14,2,2,1,93,28,420,540,4,5
1593,,,9,2,2,1,61,74,0,300,2,5
1594,,,13,2,2,2,16,76,0,300,3,5
1595,,,13,1,2,3,50,38,420,540,2,5
1596,,,6,2,2,1,16,81,300,600,4,5
1597,,,9,2,2,1,44,31,0,300,1,5
1598,,,7,1,2,3,26,19,420,540,4,5
1599,,,3,2,2,3,67,39,60,180,2,5
1600,,,6,2,2,3,39,29,180,300,2,5
1601,,,12,1,2,1,14,1,420,540,1,5
1602,,,4,2,2,1,18,6,60,180,4,5
1603,,,17,2,2,1,6,39,0,300,1,5
1604,,,4,2,2,3,80,57,60,180,3,5
1605,,,9,2,2,3,45,35,420,540,2,5
1606,,,6,2,2,3,45,52,0,300,2,5
1607,,,15,2,2,1,74,80,420,540,3,5
1608,,,13,2,2,3,37,12,300,600,3,5
1609,,,14,2,2,1,31,56,180,300,4,5
1610,,,5,2,2,3,99,49,0,300,3,5
1611,,,10,2,2,1,55,5,60,180,4,5
1612,,,13,2,2,3,5,94,420,540,3,5
1613,,,6,1,2,3,69,83,420,540,4,5
1614,,,13,2,2,3,86,95,180,300,1,5
1615,,,3,2,2,2,55,57,420,540,2,5
1616,,,3,2,2,2,1,62,420,540,1,5
1617,,,10,2,2,1,88,80,0,300,4,5
1618,,,14,1,2,3,60,68,300,600,4,5
1619,,,12,1,2,3,53,99,300,600,3,5
1620,,,15,2,2,1,13,33,0,300,3,5
1621,,,13,2,2,2,73,46,420,540,1,5
1622,,,11,2,2,1,56,21,180,300,1,5
1623,,,11,1,2,2,39,42,300,600,4,5
1624,,,6,1,2,2,42,62,300,600,4,5
1625,,,10,2,2,2,4,57,60,180,4,5
1626,,,15,2,2,1,30,44,420,540,4,5
1627,,,12,2,2,1,30,32,60,180,1,5
1628,,,4,1,2,1,71,36,300,600,2,5
1629,,,12,1,2,1,9,49,300,600,4,5
1630,,,12,2,2,1,41,92,180,300,4,5
1631,,,9,2,2,2,6,100,300,600,3,5
1632,,,15,2,2,3,97,51,420,540,2,5
1633,,,10,1,2,1,85,22,300,600,3,5
1634,,,5,2,2,1,76,12,0,300,3,5
1635,,,5,2,2,3,82,39,0,300,1,5
1636,,,15,1,2,2,94,57,300,600,2,5
1637,,,11,2,2,3,93,7,0,300,3,5
1638,,,6,2,2,3,5,20,300,600,1,5
1639,,,2,2,2,1,41,22,60,180,1,5
1640,,,4,2,2,3,96,96,0,300,1,5
1641,,,13,2,2,3,95,84,420,540,2,5
1642,,,5,2,2,1,96,33,60,180,3,5
1643,,,3,2,2,3,49,7,180,300,2,5
1644,,,3,2,2,2,73,73,180,300,1,5
1645,,,7,2,2,2,100,12,60,180,2,5
1646,,,10,2,2,1,51,68,300,420,4,5
1647,,,6,2,2,3,77,16,180,300,1,5
1648,,,8,2,2,1,73,93,180,300,3,5
1649,,,8,2,2,1,62,56,180,300,1,5
1650,,,15,2,2,3,40,96,180,300,4,5
1651,,,10,2,2,2,16,88,60,180,2,5
1652,,,15,1,2,3,55,39,420,540,1,5
1653,,,12,2,2,3,59,1,420,540,2,5
1654,,,8,1,2,2,25,98,300,600,1,5
1655,,,12,1,2,2,6,51,300,600,4,5
1656,,,7,2,2,3,72,35,300,600,4,5
1657,,,15,2,2,1,48,59,60,180,3,5
1658,,,16,2,2,1,58,98,0,300,1,5
1659,,,4,2,2,2,35,67,60,180,3,5
1660,,,10,2,2,1,67,89,60,180,4,5
1661,,,3,2,2,2,37,42,300,420,4,5
1662,,,16,2,2,2,97,29,180,300,4,5
1663,,,13,2,2,3,31,5,300,420,4,5
1664,,,4,2,2,1,45,51,300,420,4,5
1665,,,16,2,2,3,36,16,60,180,2,5
1666,,,6,2,2,1,54,91,300,600,2,5
1667,,,6,2,2,2,63,75,420,540,1,5
1668,,,7,2,2,1,14,40,60,180,1,5
1669,,,10,2,2,2,20,84,300,600,4,5
1670,,,12,2,2,2,43,95,420,540,2,5
1671,,,10,2,2,3,67,3,0,300,1,5
1672,,,8,1,2,3,15,40,420,540,4,5
1673,,,4,2,2,3,49,85,0,300,3,5
1674,,,11,1,2,3,73,83,420,540,2,5
1675,,,9,1,2,2,6,34,300,600,3,5
1676,,,10,2,2,3,63,82,60,180,4,5
1677,,,13,2,2,3,64,58,0,300,1,5
1678,,,12,1,2,3,83,80,300,600,4,5
1679,,,5,1,2,1,20,37,300,600,2,5
1680,,,13,2,2,3,75,40,180,300,4,5
1681,,,11,2,2,1,32,96,420,540,4,5
1682,,,2,2,2,2,18,35,60,180,1,5
1683,,,15,1,2,3,30,3,300,600,1,5
1684,,,16,2,2,3,25,67,180,300,4,5
1685,,,10,1,2,1,73,11,300,600,3,5
1686,,,5,1,2,1,19,27,300,600,4,5
1687,,,14,2,2,1,73,4,0,300,4,5
1688,,,15,2,2,2,42,7,420,540,1,5
1689,,,5,2,2,2,22,89,420,540,2,5
1690,,,8,2,2,2,32,4,420,540,2,5
1691,,,4,2,2,1,27,89,60,180,4,5
1692,,,3,2,2,2,33,3,420,540,4,5
1693,,,15,2,2,1,87,15,180,300,1,5
1694,,,4,1,2,2,43,99,420,540,4,5
1695,,,5,2,2,2,48,71,300,600,2,5
1696,,,15,2,2,3,70,68,420,540,2,5
1697,,,7,1,2,3,62,48,300,600,1,5
1698,,,4,1,2,2,86,21,420,540,2,5
1699,,,2,2,2,3,84,32,300,420,2,5
1700,,,9,2,2,1,98,67,60,180,1,5
1701,,,4,2,2,2,74,34,180,300,4,5
1702,,,13,2,2,2,32,51,0,300,4,5
1703,,,16,2,2,1,10,35,300,600,3,5
1704,,,4,2,2,2,37,41,300,600,2,5
1705,,,5,1,2,1,11,55,420,540,1,5
1706,,,12,2,2,3,42,61,300,600,4,5
1707,,,4,2,2,1,100,25,300,420,2,5
1708,,,10,2,2,3,42,67,180,300,1,5
1709,,,15,2,2,1,47,4,420,540,4,5
1710,,,6,2,2,3,17,34,420,540,2,5
1711,,,13,2,2,3,99,18,0,300,3,5
1712,,,5,2,2,3,66,83,0,300,3,5
1713,,,5,2,2,3,45,4,300,420,3,5
1714,,,11,2,2,2,80,42,60,180,1,5
1715,,,11,2,2,2,21,71,300,420,4,5
1716,,,3,2,2,1,56,57,300,420,2,5
1717,,,15,2,2,1,49,59,420,540,4,5
1718,,,7,2,2,3,30,38,60,180,3,5
1719,,,16,2,2,1,75,22,60,180,1,5
1720,,,6,2,2,3,84,4,300,600,1,5
1721,,,13,2,2,1,90,97,300,600,3,5
1722,,,6,1,2,3,60,25,420,540,3,5
1723,,,9,1,2,1,99,77,300,600,1,5
1724,,,12,2,2,1,7,96,300,420,1,5
1725,,,8,1,2,3,34,45,420,540,4,5
1726,,,12,2,2,3,94,8,300,420,4,5
1727,,,13,2,2,3,83,51,0,300,4,5
1728,,,11,2,2,1,64,98,60,180,2,5
1729,,,9,2,2,3,6,4,420,540,3,5
1730,,,12,2,2,3,45,54,60,180,2,5
1731,,,7,2,2,3,24,50,60,180,4,5
1732,,,11,2,2,2,64,14,300,600,4,5
1733,,,15,2,2,2,38,34,420,540,2,5
1734,,,10,2,2,3,55,90,180,300,4,5
1735,,,10,2,2,3,89,8,60,180,4,5
1736,,,4,2,2,2,18,0,420,540,3,5
1737,,,8,2,2,3,46,88,420,540,4,5
1738,,,9,2,2,2,29,96,420,540,1,5
1739,,,7,2,2,1,91,40,60,180,4,5
1740,,,11,2,2,1,54,16,420,540,2,5
1741,,,7,2,2,2,10,36,60,180,2,5
1742,,,9,2,2,1,33,91,180,300,3,5
1743,,,16,1,2,1,16,21,300,600,1,5
1744,,,12,2,2,2,44,23,300,420,2,5
1745,,,3,2,2,1,3,16,180,300,2,5
1746,,,12,2,2,2,9,87,60,180,4,5
1747,,,6,2,2,1,86,26,420,540,1,5
1748,,,11,2,2,2,75,54,420,540,2,5
1749,,,14,2,2,2,51,72,60,180,3,5
1750,,,7,1,2,3,78,86,420,540,3,5
1751,,,9,2,2,1,5,86,420,540,2,5
1752,,,5,1,2,3,65,32,420,540,1,5
1753,,,7,2,2,1,22,81,180,300,3,5
1754,,,7,2,2,3,11,86,180,300,2,5
1755,,,14,2,2,3,6,28,300,420,2,5
1756,,,9,2,2,2,30,42,300,420,4,5
1757,,,9,2,2,2,85,9,300,600,2,5
1758,,,3,2,2,1,45,40,60,180,3,5
1759,,,14,2,2,2,68,46,180,300,1,5
1760,,,4,2,2,1,6,72,0,300,3,5
1761,,,15,2,2,2,76,83,300,600,4,5
1762,,,6,2,2,1,11,20,300,600,3,5
1763,,,12,1,2,1,1,51,420,540,4,5
1764,,,5,1,2,2,96,1,300,600,1,5
1765,,,11,1,2,2,4,54,300,600,3,5
1766,,,5,1,2,2,42,38,300,600,3,5
1767,,,8,1,2,2,58,80,420,540,3,5
1768,,,4,2,2,2,60,85,0,300,1,5
1769,,,11,2,2,2,59,28,300,600,3,5
1770,,,6,2,2,1,34,16,180,300,3,5
1771,,,7,1,2,2,46,63,420,540,3,5
1772,,,6,2,2,1,99,6,420,540,4,5
1773,,,4,1,2,3,53,53,420,540,4,5
1774,,,12,2,2,1,65,97,300,420,3,5
1775,,,14,1,2,1,93,56,420,540,1,5
1776,,,14,2,2,2,33,9,420,540,4,5
1777,,,7,2,2,2,6,0,0,300,4,5
1778,,,13,1,2,3,34,30,420,540,1,5
1779,,,11,1,2,2,25,50,420,540,3,5
1780,,,12,2,2,1,88,60,0,300,2,5
1781,,,13,2,2,3,55,100,60,180,2,5
1782,,,5,1,2,3,68,60,300,600,3,5
1783,,,4,1,2,1,13,34,300,600,1,5
1784,,,12,1,2,3,84,42,420,540,4,5
1785,,,8,2,2,1,63,65,300,600,4,5
1786,,,14,1,2,1,28,30,300,600,2,5
1787,,,13,2,2,2,74,43,300,600,2,5
1788,,,3,2,2,2,16,14,0,300,2,5
1789,,,8,2,2,3,47,58,300,420,1,5
1790,,,4,1,2,2,66,55,300,600,2,5
1791,,,10,2,2,3,10,25,420,540,2,5
1792,,,4,2,2,3,61,30,180,300,1,5
1793,,,12,2,2,3,77,79,0,300,4,5
1794,,,8,2,2,3,31,52,420,540,4,5
1795,,,16,2,2,1,15,67,420,540,3,5
1796,,,15,2,2,1,93,61,420,540,4,5
1797,,,9,1,2,1,37,69,300,600,4,5
1798,,,6,2,2,2,75,63,0,300,4,5
1799,,,10,1,2,2,64,75,300,600,2,5
1800,,,3,2,2,1,79,94,60,180,1,5
1801,,,13,2,2,1,99,38,180,300,1,5
1802,,,3,2,2,3,8,98,0,300,3,5
1803,,,2,2,2,2,37,3,0,300,1,5
1804,,,5,2,2,2,54,36,60,180,4,5
1805,,,11,2,2,3,57,0,0,300,4,5
1806,,,3,2,2,3,62,2,300,420,4,5
1807,,,7,2,2,3,85,65,60,180,1,5
1808,,,14,2,2,1,33,55,420,540,3,5
1809,,,9,2,2,2,85,87,180,300,2,5
1810,,,3,2,2,2,76,4,60,180,4,5
1811,,,9,2,2,3,7,54,60,180,2,5
1812,,,4,2,2,2,100,6,0,300,2,5
1813,,,14,2,2,3,0,97,180,300,1,5
1814,,,4,2,2,2,71,23,0,300,4,5
1815,,,13,2,2,1,58,89,180,300,3,5
1816,,,17,2,2,3,47,28,420,540,1,5
1817,,,2,2,2,1,99,78,420,540,2,5
1818,,,6,2,2,3,29,72,0,300,1,5
1819,,,2,1,2,1,25,49,420,540,1,5
1820,,,15,1,2,3,29,28,300,600,2,5
1821,,,13,2,2,2,78,1,0,300,4,5
1822,,,3,2,2,3,15,4,60,180,1,5
1823,,,8,2,2,2,3,18,180,300,3,5
1824,,,11,2,2,2,10,100,60,180,4,5
1825,,,14,2,2,1,73,21,420,540,1,5
1826,,,7,2,2,1,60,60,180,300,4,5
1827,,,6,1,2,2,22,91,420,540,2,5
1828,,,3,1,2,1,25,4,420,540,3,5
1829,,,8,2,2,1,52,6,300,420,1,5
1830,,,9,2,2,1,55,49,0,300,4,5
1831,,,12,2,2,3,37,29,180,300,2,5
1832,,,15,2,2,3,59,48,0,300,1,5
1833,,,4,1,2,1,51,79,300,600,1,5
1834,,,3,2,2,3,65,91,300,420,1,5
1835,,,14,2,2,3,75,4,60,180,1,5
1836,,,5,2,2,1,39,16,300,600,2,5
1837,,,14,2,2,3,19,47,420,540,4,5
1838,,,10,2,2,1,27,70,300,600,2,5
1839,,,10,2,2,2,35,25,60,180,4,5
1840,,,4,2,2,2,16,8,60,180,1,5
1841,,,15,2,2,3,76,47,420,540,3,5
1842,,,16,2,2,1,53,7,420,540,4,5
1843,,,7,2,2,2,24,25,300,420,1,5
1844,,,6,2,2,1,19,3,300,420,1,5
1845,,,4,2,2,1,17,30,60,180,2,5
1846,,,15,2,2,1,52,82,0,300,4,5
1847,,,14,2,2,3,86,92,300,600,2,5
