Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2174,,,7,2,2,3,53,57,420,540,4,5
2175,,,5,2,2,1,75,12,0,300,3,5
2176,,,5,1,2,3,80,54,420,540,2,5
2177,,,4,1,2,3,82,28,300,600,4,5
2178,,,3,1,2,2,15,3,420,540,4,5
2179,,,14,2,2,1,28,12,0,300,4,5
2180,,,12,1,2,2,69,8,420,540,1,5
2181,,,10,2,2,3,42,27,0,300,1,5
2182,,,11,2,2,1,77,73,180,300,1,5
2183,,,2,2,2,1,44,23,60,180,3,5
2184,,,6,2,2,2,84,47,300,420,4,5
2185,,,7,2,2,1,38,1,0,300,4,5
2186,,,4,2,2,3,31,81,300,420,4,5
2187,,,11,1,2,3,41,61,300,600,1,5
2188,,,3,2,2,1,19,10,420,540,4,5
2189,,,15,2,2,1,68,21,0,300,4,5
2190,,,12,2,2,3,69,80,0,300,2,5
2191,,,12,2,2,3,34,25,60,180,1,5
2192,,,9,2,2,1,64,5,420,540,4,5
2193,,,15,1,2,1,23,2,300,600,4,5
2194,,,14,1,2,3,6,45,300,600,3,5
2195,,,14,2,2,1,30,34,0,300,2,5
2196,,,4,1,2,3,27,15,420,540,4,5
2197,,,7,2,2,1,34,96,60,180,1,5
2198,,,8,2,2,3,50,42,60,180,1,5
2199,,,7,2,2,3,78,12,0,300,2,5
2200,,,7,2,2,1,90,87,300,600,3,5
2201,,,2,2,2,3,27,71,180,300,3,5
2202,,,10,1,2,2,7,87,420,540,2,5
2203,,,13,1,2,3,59,68,420,540,2,5
2204,,,4,2,2,2,46,100,60,180,1,5
2205,,,9,2,2,3,55,0,420,540,2,5
2206,,,9,1,2,3,64,2,300,600,1,5
2207,,,15,2,2,2,12,39,180,300,2,5
2208,,,15,2,2,3,84,29,420,540,1,5
2209,,,13,2,2,1,18,77,180,300,3,5
2210,,,7,1,2,1,66,5,300,600,2,5
2211,,,9,1,2,1,84,80,420,540,2,5
2212,,,10,2,2,2,91,69,60,180,1,5
2213,,,7,2,2,3,58,45,300,600,3,5
2214,,,6,2,2,1,52,78,0,300,2,5
2215,,,11,1,2,3,51,71,420,540,3,5
2216,,,5,2,2,1,83,53,420,540,3,5
2217,,,10,2,2,2,35,56,0,300,3,5
2218,,,15,2,2,2,47,91,0,300,3,5
2219,,,9,2,2,3,11,78,0,300,3,5
2220,,,12,1,2,3,75,71,300,600,4,5
2221,,,10,1,2,1,45,68,420,540,3,5
2222,,,6,1,2,3,14,1,300,600,1,5
2223,,,7,2,2,2,46,37,180,300,1,5
2224,,,10,1,2,3,24,91,420,540,4,5
2225,,,3,2,2,2,18,77,300,420,4,5
2226,,,6,2,2,1,54,44,420,540,1,5
2227,,,15,2,2,1,100,21,300,600,1,5
2228,,,12,2,2,1,71,61,60,180,1,5
2229,,,9,1,2,3,31,68,300,600,3,5
2230,,,6,2,2,1,7,8,60,180,3,5
2231,,,14,1,2,2,73,23,300,600,3,5
2232,,,6,2,2,1,84,8,420,540,2,5
2233,,,5,2,2,3,47,38,60,180,1,5
2234,,,7,2,2,1,23,68,180,300,1,5
2235,,,14,2,2,3,89,13,420,540,1,5
2236,,,7,2,2,1,38,47,60,180,4,5
2237,,,5,2,2,2,9,46,180,300,3,5
2238,,,8,1,2,2,34,13,420,540,2,5
2239,,,9,1,2,2,58,47,300,600,4,5
2240,,,11,1,2,2,50,5,420,540,2,5
2241,,,9,2,2,2,96,40,420,540,1,5
2242,,,5,1,2,1,2,8,420,540,2,5
2243,,,3,1,2,1,35,99,300,600,4,5
2244,,,12,2,2,3,86,79,300,600,3,5
2245,,,7,2,2,3,56,83,180,300,1,5
2246,,,4,1,2,3,77,64,300,600,1,5
2247,,,12,2,2,2,34,99,300,420,1,5
2248,,,6,2,2,3,67,7,0,300,3,5
2249,,,17,2,2,2,15,35,300,420,1,5
2250,,,8,2,2,2,5,33,60,180,4,5
2251,,,4,2,2,2,67,65,180,300,2,5
2252,,,6,1,2,1,91,94,420,540,4,5
2253,,,10,2,2,1,94,57,420,540,1,5
2254,,,8,2,2,1,17,98,0,300,1,5
2255,,,4,2,2,1,77,85,180,300,4,5
2256,,,10,1,2,3,33,88,420,540,3,5
2257,,,13,1,2,3,68,5,300,600,1,5
2258,,,4,2,2,3,58,71,0,300,1,5
2259,,,9,2,2,3,52,67,300,600,3,5
2260,,,3,1,2,1,80,97,420,540,1,5
2261,,,6,2,2,2,92,69,60,180,3,5
2262,,,7,2,2,1,3,19,60,180,3,5
2263,,,10,1,2,2,59,94,300,600,3,5
2264,,,6,1,2,1,80,23,300,600,4,5
2265,,,10,2,2,1,9,70,0,300,4,5
2266,,,9,2,2,1,51,43,300,420,1,5
2267,,,9,2,2,2,98,51,0,300,4,5
2268,,,14,2,2,1,30,8,60,180,4,5
2269,,,12,2,2,2,77,1,60,180,1,5
2270,,,3,2,2,1,30,2,180,300,3,5
2271,,,7,2,2,1,58,50,300,600,4,5
2272,,,10,2,2,3,53,0,60,180,1,5
2273,,,12,2,2,2,20,82,300,420,4,5
2274,,,10,2,2,1,78,96,180,300,2,5
2275,,,5,2,2,1,36,2,180,300,1,5
2276,,,12,2,2,3,17,72,60,180,3,5
2277,,,3,1,2,2,20,93,300,600,2,5
2278,,,8,2,2,3,98,99,0,300,2,5
2279,,,8,2,2,2,68,1,0,300,3,5
2280,,,13,2,2,1,10,26,60,180,1,5
2281,,,11,2,2,3,40,19,60,180,4,5
2282,,,4,2,2,2,35,13,300,600,3,5
2283,,,8,2,2,1,82,49,300,600,2,5
2284,,,9,2,2,1,17,61,420,540,1,5
2285,,,3,2,2,3,92,29,420,540,3,5
2286,,,3,1,2,3,28,60,420,540,4,5
2287,,,3,2,2,3,59,29,60,180,4,5
2288,,,9,2,2,2,26,35,0,300,1,5
2289,,,13,2,2,1,49,21,300,420,1,5
2290,,,14,2,2,1,31,77,0,300,2,5
2291,,,3,2,2,3,3,53,180,300,3,5
2292,,,3,2,2,3,77,61,0,300,2,5
2293,,,2,2,2,1,33,67,0,300,3,5
2294,,,11,2,2,2,96,96,180,300,3,5
2295,,,4,2,2,3,54,71,300,420,4,5
2296,,,9,2,2,2,85,39,180,300,1,5
2297,,,9,2,2,1,97,99,420,540,4,5
2298,,,13,2,2,2,56,2,420,540,1,5
2299,,,5,2,2,2,41,39,60,180,2,5
2300,,,11,2,2,3,74,22,180,300,1,5
2301,,,3,2,2,2,50,99,0,300,4,5
2302,,,13,2,2,1,74,60,420,540,2,5
2303,,,15,2,2,3,6,76,180,300,1,5
2304,,,12,1,2,2,8,54,300,600,2,5
2305,,,8,1,2,1,91,19,420,540,1,5
2306,,,3,1,2,3,51,35,420,540,3,5
2307,,,5,2,2,1,27,27,300,420,1,5
2308,,,7,1,2,3,78,22,300,600,2,5
2309,,,14,2,2,2,22,59,60,180,3,5
2310,,,4,2,2,1,49,21,60,180,2,5
2311,,,15,2,2,3,3,95,300,600,4,5
2312,,,14,1,2,1,36,41,300,600,1,5
2313,,,13,2,2,2,74,0,180,300,2,5
2314,,,4,2,2,2,96,80,60,180,1,5
2315,,,13,2,2,1,33,45,180,300,3,5
2316,,,9,1,2,3,7,67,300,600,4,5
2317,,,7,2,2,2,16,56,60,180,1,5
2318,,,3,1,2,2,20,73,300,600,2,5
2319,,,8,1,2,3,12,97,420,540,4,5
2320,,,5,2,2,2,9,28,0,300,1,5
2321,,,7,2,2,3,86,63,0,300,4,5
2322,,,12,1,2,3,98,41,300,600,1,5
2323,,,9,2,2,3,69,4,300,600,3,5
2324,,,13,2,2,2,45,19,420,540,1,5
2325,,,4,2,2,3,76,33,0,300,3,5
2326,,,3,1,2,1,92,70,300,600,3,5
2327,,,13,2,2,3,29,52,60,180,4,5
2328,,,2,2,2,3,65,85,420,540,2,5
2329,,,11,1,2,1,30,96,420,540,4,5
2330,,,11,2,2,1,58,86,0,300,4,5
2331,,,3,2,2,3,25,89,180,300,3,5
2332,,,14,2,2,1,27,71,300,600,1,5
2333,,,6,1,2,3,62,32,300,600,2,5
2334,,,5,2,2,1,16,5,300,420,2,5
2335,,,14,2,2,3,48,78,180,300,4,5
2336,,,6,2,2,2,94,38,60,180,2,5
2337,,,9,2,2,1,16,64,0,300,1,5
2338,,,10,2,2,3,93,57,420,540,4,5
2339,,,7,2,2,3,34,55,60,180,3,5
2340,,,7,2,2,2,42,4,0,300,1,5
2341,,,13,1,2,1,7,34,420,540,3,5
2342,,,11,2,2,1,6,31,180,300,1,5
2343,,,10,2,2,1,64,35,420,540,3,5
2344,,,17,2,2,3,4,9,420,540,2,5
2345,,,10,2,2,1,78,32,420,540,3,5
2346,,,14,1,2,2,95,28,420,540,4,5
2347,,,14,2,2,3,4,23,180,300,1,5
2348,,,16,2,2,2,34,60,300,420,1,5
2349,,,8,2,2,1,67,21,420,540,1,5
2350,,,14,2,2,1,60,17,180,300,2,5
2351,,,12,1,2,3,100,24,300,600,2,5
2352,,,9,1,2,1,72,56,300,600,1,5
2353,,,6,2,2,1,68,12,420,540,4,5
2354,,,7,1,2,1,16,98,420,540,2,5
2355,,,4,2,2,1,31,53,60,180,2,5
2356,,,5,2,2,2,61,85,180,300,1,5
2357,,,3,1,2,3,69,44,420,540,2,5
2358,,,16,2,2,1,28,62,0,300,4,5
2359,,,4,2,2,3,25,84,60,180,1,5
2360,,,5,1,2,2,37,99,300,600,2,5
2361,,,14,2,2,3,78,92,60,180,2,5
2362,,,8,2,2,2,9,97,180,300,1,5
2363,,,9,2,2,2,45,36,60,180,4,5
2364,,,13,2,2,3,78,19,420,540,4,5
2365,,,5,1,2,3,5,61,300,600,1,5
2366,,,14,1,2,2,17,48,420,540,1,5
2367,,,3,1,2,3,2,81,300,600,4,5
2368,,,8,2,2,2,57,16,60,180,3,5
2369,,,12,2,2,2,34,92,0,300,4,5
2370,,,9,2,2,3,19,0,0,300,4,5
2371,,,9,2,2,2,12,49,300,600,1,5
2372,,,8,2,2,2,54,11,0,300,4,5
2373,,,13,2,2,2,82,41,180,300,3,5
2374,,,7,1,2,3,36,91,420,540,1,5
2375,,,4,2,2,1,83,67,180,300,3,5
2376,,,2,1,2,1,17,38,300,600,1,5
2377,,,15,2,2,1,79,93,0,300,3,5
2378,,,5,1,2,1,13,56,420,540,2,5
2379,,,3,1,2,3,42,69,300,600,2,5
2380,,,8,1,2,3,2,69,300,600,3,5
2381,,,11,2,2,3,40,14,420,540,2,5
2382,,,7,2,2,1,66,92,300,420,4,5
2383,,,10,2,2,2,1,21,0,300,2,5
2384,,,4,2,2,3,15,99,180,300,4,5
2385,,,8,2,2,1,95,22,300,420,1,5
2386,,,11,2,2,3,40,58,60,180,2,5
2387,,,12,2,2,3,33,78,0,300,4,5
2388,,,6,2,2,1,43,96,0,300,4,5
2389,,,10,2,2,1,79,79,300,420,3,5
2390,,,11,2,2,2,45,78,60,180,1,5
2391,,,10,2,2,2,0,58,180,300,4,5
2392,,,15,2,2,3,79,29,420,540,1,5
2393,,,8,1,2,1,3,65,300,600,1,5
2394,,,15,2,2,2,78,47,180,300,1,5
2395,,,14,1,2,2,54,40,420,540,3,5
2396,,,2,1,2,3,61,93,300,600,2,5
2397,,,9,2,2,2,3,50,180,300,3,5
2398,,,5,2,2,1,31,47,180,300,4,5
2399,,,5,2,2,1,69,99,0,300,1,5
2400,,,13,2,2,3,89,29,60,180,2,5
2401,,,15,2,2,1,79,82,420,540,3,5
2402,,,9,2,2,3,16,44,180,300,2,5
2403,,,9,2,2,1,15,7,180,300,2,5
2404,,,12,1,2,1,51,49,300,600,1,5
2405,,,11,2,2,2,92,72,0,300,1,5
2406,,,13,2,2,3,9,33,420,540,2,5
2407,,,11,2,2,3,99,52,300,600,2,5
2408,,,13,1,2,3,22,6,300,600,4,5
2409,,,7,2,2,2,70,13,180,300,1,5
2410,,,9,2,2,2,67,69,420,540,3,5
2411,,,3,1,2,2,35,92,300,600,4,5
2412,,,15,2,2,3,54,26,60,180,1,5
2413,,,11,2,2,3,99,51,180,300,4,5
2414,,,12,1,2,3,83,83,300,600,3,5
2415,,,12,2,2,3,39,19,180,300,4,5
2416,,,4,2,2,3,19,75,180,300,3,5
2417,,,14,2,2,2,97,72,420,540,3,5
2418,,,3,2,2,2,79,93,180,300,3,5
2419,,,5,2,2,1,14,81,60,180,1,5
2420,,,6,2,2,1,34,30,60,180,3,5
2421,,,11,1,2,2,3,45,300,600,4,5
2422,,,7,2,2,2,22,6,420,540,2,5
2423,,,7,2,2,2,38,87,180,300,3,5
2424,,,5,2,2,3,21,26,180,300,3,5
2425,,,6,1,2,3,37,53,300,600,2,5
2426,,,12,2,2,1,73,2,60,180,3,5
2427,,,15,2,2,2,24,13,60,180,3,5
2428,,,11,2,2,3,5,12,60,180,3,5
2429,,,13,2,2,2,3,38,180,300,3,5
2430,,,14,2,2,1,28,100,180,300,4,5
2431,,,8,2,2,2,37,93,0,300,3,5
2432,,,12,2,2,1,49,33,420,540,3,5
2433,,,10,2,2,2,23,67,0,300,2,5
2434,,,5,2,2,3,97,25,300,420,4,5
2435,,,11,2,2,1,84,28,60,180,4,5
2436,,,4,2,2,1,53,13,300,420,1,5
2437,,,13,1,2,3,39,22,300,600,4,5
2438,,,5,2,2,1,30,5,0,300,3,5
2439,,,10,2,2,2,82,58,180,300,4,5
2440,,,8,2,2,3,43,22,300,600,1,5
2441,,,7,2,2,2,69,61,300,420,4,5
2442,,,9,2,2,3,46,92,0,300,2,5
2443,,,13,1,2,1,18,86,420,540,4,5
2444,,,7,2,2,1,9,25,60,180,1,5
2445,,,10,1,2,3,28,98,420,540,3,5
2446,,,9,2,2,2,59,49,60,180,2,5
2447,,,4,2,2,1,21,32,0,300,1,5
2448,,,8,2,2,3,32,63,420,540,3,5
2449,,,9,2,2,1,62,17,0,300,2,5
2450,,,11,2,2,2,38,63,60,180,1,5
2451,,,14,1,2,2,35,27,300,600,3,5
2452,,,9,2,2,1,68,87,60,180,3,5
2453,,,13,1,2,3,74,49,300,600,1,5
2454,,,4,2,2,3,64,81,60,180,1,5
2455,,,5,2,2,2,77,15,0,300,2,5
2456,,,6,2,2,2,49,34,0,300,1,5
2457,,,7,2,2,2,87,49,180,300,1,5
2458,,,7,2,2,1,27,68,420,540,2,5
2459,,,12,1,2,1,9,90,300,600,3,5
2460,,,7,2,2,1,79,62,60,180,2,5
2461,,,2,2,2,1,15,66,60,180,2,5
2462,,,7,2,2,3,56,1,300,420,3,5
2463,,,5,2,2,3,94,88,300,420,3,5
2464,,,14,2,2,1,79,87,0,300,1,5
2465,,,13,2,2,2,63,37,300,420,2,5
2466,,,14,2,2,3,83,9,420,540,2,5
2467,,,11,2,2,1,92,95,60,180,4,5
2468,,,13,2,2,3,91,89,300,600,3,5
2469,,,15,2,2,3,19,35,0,300,3,5
2470,,,6,1,2,1,59,16,420,540,2,5
2471,,,4,2,2,3,15,97,60,180,1,5
2472,,,11,1,2,2,22,51,420,540,3,5
2473,,,12,2,2,1,62,44,180,300,4,5
2474,,,8,1,2,2,86,15,300,600,3,5
2475,,,11,2,2,3,27,18,180,300,1,5
2476,,,14,2,2,2,38,27,420,540,4,5
2477,,,15,2,2,1,73,26,60,180,1,5
2478,,,13,2,2,1,90,47,180,300,2,5
2479,,,8,2,2,1,84,62,420,540,3,5
2480,,,4,2,2,3,36,93,180,300,4,5
2481,,,16,2,2,1,8,64,0,300,1,5
2482,,,13,2,2,2,52,95,0,300,3,5
2483,,,11,2,2,1,21,36,60,180,2,5
2484,,,11,1,2,3,63,24,420,540,4,5
2485,,,7,2,2,3,96,8,60,180,3,5
2486,,,4,2,2,3,48,88,180,300,1,5
2487,,,13,2,2,1,1,24,300,420,1,5
2488,,,5,2,2,1,39,11,300,600,3,5
2489,,,4,2,2,1,12,66,0,300,2,5
2490,,,15,2,2,3,29,80,60,180,3,5
2491,,,8,2,2,1,51,41,60,180,4,5
2492,,,10,2,2,1,6,73,420,540,3,5
2493,,,12,2,2,2,39,90,420,540,4,5
2494,,,11,1,2,2,16,8,420,540,4,5
2495,,,2,2,2,2,62,52,180,300,3,5
2496,,,12,2,2,3,38,34,180,300,4,5
2497,,,10,2,2,3,62,24,420,540,4,5
2498,,,12,2,2,1,49,81,0,300,3,5
2499,,,5,2,2,2,67,79,300,600,4,5
2500,,,12,1,2,1,78,63,420,540,4,5
2501,,,13,2,2,1,43,75,420,540,3,5
2502,,,5,2,2,2,86,15,60,180,3,5
2503,,,11,1,2,1,69,4,420,540,3,5
2504,,,11,2,2,2,4,35,420,540,3,5
2505,,,14,1,2,1,89,91,420,540,4,5
2506,,,13,1,2,1,90,10,300,600,3,5
2507,,,16,2,2,3,54,70,180,300,1,5
2508,,,3,1,2,3,88,59,300,600,4,5
2509,,,8,1,2,3,88,31,300,600,3,5
2510,,,4,2,2,3,44,59,180,300,4,5
2511,,,11,2,2,2,36,45,300,600,2,5
2512,,,14,2,2,2,74,42,300,600,4,5
2513,,,14,2,2,1,5,45,180,300,1,5
2514,,,11,1,2,1,59,90,420,540,1,5
2515,,,4,2,2,3,84,93,60,180,3,5
2516,,,10,2,2,1,95,54,60,180,4,5
2517,,,14,2,2,3,89,52,420,540,1,5
2518,,,6,2,2,3,46,60,300,600,1,5
2519,,,8,1,2,1,93,38,420,540,3,5
2520,,,7,1,2,1,16,19,420,540,4,5
2521,,,14,2,2,2,21,1,180,300,1,5
2522,,,3,2,2,3,52,31,180,300,1,5
2523,,,2,2,2,1,42,91,300,600,3,5
2524,,,14,2,2,2,5,87,60,180,3,5
2525,,,11,2,2,1,18,10,60,180,2,5
2526,,,12,2,2,3,24,17,300,420,2,5
2527,,,8,2,2,1,55,3,420,540,2,5
2528,,,10,1,2,2,22,38,300,600,2,5
2529,,,6,2,2,2,27,96,0,300,3,5
2530,,,7,2,2,1,77,48,300,420,3,5
2531,,,6,2,2,3,64,72,300,420,2,5
2532,,,15,2,2,3,60,38,300,420,3,5
2533,,,1,1,2,2,84,1,300,600,2,5
2534,,,6,1,2,2,80,42,300,600,3,5
2535,,,17,2,2,3,41,31,420,540,3,5
2536,,,13,2,2,3,58,25,180,300,3,5
2537,,,11,2,2,2,2,82,180,300,2,5
2538,,,14,2,2,1,29,76,300,600,4,5
2539,,,9,1,2,2,13,100,300,600,4,5
2540,,,15,2,2,2,6,19,300,600,1,5
2541,,,9,2,2,3,96,81,420,540,1,5
2542,,,6,2,2,2,62,15,420,540,1,5
2543,,,17,2,2,2,2,42,0,300,3,5
2544,,,14,2,2,2,85,67,180,300,1,5
2545,,,6,2,2,1,92,59,180,300,1,5
2546,,,7,2,2,2,44,48,60,180,1,5
2547,,,15,2,2,1,10,98,0,300,1,5
2548,,,9,2,2,1,80,56,180,300,2,5
2549,,,5,2,2,2,42,66,420,540,2,5
2550,,,10,2,2,1,91,86,420,540,4,5
2551,,,8,2,2,2,97,10,0,300,3,5
2552,,,12,2,2,2,86,96,420,540,2,5
2553,,,17,2,2,2,84,73,0,300,4,5
2554,,,13,1,2,2,96,71,300,600,2,5
2555,,,10,2,2,1,53,47,60,180,2,5
2556,,,7,2,2,3,22,91,300,600,3,5
2557,,,15,2,2,1,34,26,60,180,1,5
2558,,,16,2,2,1,55,16,420,540,3,5
2559,,,9,1,2,2,96,44,300,600,2,5
2560,,,8,1,2,3,37,86,300,600,4,5
2561,,,8,2,2,2,10,15,60,180,1,5
2562,,,9,1,2,1,34,53,300,600,1,5
2563,,,8,2,2,1,1,15,0,300,4,5
2564,,,6,2,2,2,33,67,60,180,1,5
2565,,,10,1,2,3,47,78,300,600,1,5
2566,,,13,2,2,2,91,1,60,180,3,5
2567,,,17,2,2,1,37,85,180,300,1,5
2568,,,4,2,2,2,83,39,0,300,4,5
2569,,,12,1,2,3,14,36,420,540,1,5
2570,,,3,2,2,2,58,63,420,540,1,5
2571,,,9,1,2,1,39,8,300,600,1,5
2572,,,5,2,2,2,11,51,60,180,1,5
2573,,,11,2,2,2,74,3,420,540,3,5
2574,,,11,2,2,3,41,4,300,420,1,5
2575,,,16,2,2,3,68,59,60,180,1,5
2576,,,2,2,2,2,70,54,60,180,3,5
2577,,,7,2,2,2,8,9,0,300,1,5
2578,,,15,1,2,3,59,49,420,540,1,5
2579,,,12,1,2,1,93,80,300,600,3,5
2580,,,3,2,2,3,89,36,60,180,2,5
2581,,,4,1,2,2,97,57,300,600,3,5
2582,,,5,2,2,2,34,81,0,300,3,5
2583,,,14,1,2,3,66,69,420,540,1,5
2584,,,8,2,2,3,69,74,0,300,1,5
2585,,,15,2,2,3,91,91,300,600,4,5
2586,,,13,2,2,3,11,53,300,600,3,5
2587,,,7,2,2,1,49,81,180,300,3,5
2588,,,11,2,2,3,9,61,180,300,1,5
2589,,,9,1,2,3,4,81,300,600,2,5
2590,,,16,2,2,3,47,9,300,420,4,5
2591,,,10,2,2,2,65,35,180,300,3,5
2592,,,9,2,2,2,10,90,180,300,3,5
2593,,,12,1,2,2,7,17,300,600,1,5
2594,,,11,2,2,3,60,58,300,600,3,5
2595,,,8,2,2,2,44,92,180,300,4,5
2596,,,10,2,2,2,3,86,0,300,2,5
2597,,,5,2,2,3,20,59,0,300,3,5
2598,,,7,2,2,2,80,57,180,300,4,5
2599,,,6,2,2,1,95,95,180,300,1,5
2600,,,8,2,2,3,56,5,60,180,2,5
2601,,,5,2,2,1,24,38,300,420,1,5
2602,,,3,1,2,1,10,45,420,540,1,5
2603,,,13,2,2,2,68,82,300,420,3,5
2604,,,12,2,2,1,86,43,300,600,4,5
2605,,,16,2,2,3,75,60,60,180,4,5
2606,,,5,2,2,1,85,86,60,180,1,5
2607,,,4,2,2,3,39,14,0,300,2,5
2608,,,16,2,2,3,5,1,300,420,1,5
2609,,,14,2,2,1,30,36,0,300,2,5
2610,,,7,2,2,2,94,28,180,300,4,5
2611,,,13,2,2,2,10,48,0,300,3,5
2612,,,9,2,2,2,42,49,60,180,3,5
2613,,,9,1,2,2,10,39,300,600,1,5
2614,,,8,1,2,1,4,15,420,540,2,5
2615,,,7,2,2,2,9,17,180,300,1,5
2616,,,13,2,2,1,25,49,0,300,3,5
2617,,,4,2,2,3,34,57,0,300,4,5
2618,,,6,2,2,2,10,62,300,600,4,5
2619,,,3,1,2,2,78,50,420,540,3,5
2620,,,11,1,2,2,63,4,300,600,4,5
2621,,,6,1,2,2,11,92,420,540,2,5
2622,,,8,2,2,2,11,84,0,300,2,5
2623,,,15,2,2,2,51,78,180,300,3,5
2624,,,6,2,2,3,26,95,0,300,1,5
2625,,,5,2,2,3,68,11,300,600,3,5
2626,,,13,1,2,2,38,26,300,600,4,5
2627,,,2,2,2,1,74,0,420,540,2,5
2628,,,7,2,2,1,0,9,60,180,3,5
2629,,,10,1,2,3,61,91,300,600,1,5
2630,,,4,2,2,3,99,61,0,300,1,5
2631,,,8,2,2,3,76,79,60,180,3,5
2632,,,10,1,2,2,41,35,300,600,1,5
2633,,,8,2,2,3,63,46,300,420,4,5
2634,,,2,1,2,2,34,78,300,600,3,5
2635,,,14,1,2,2,47,85,420,540,3,5
2636,,,9,2,2,2,76,17,300,600,4,5
2637,,,7,2,2,2,3,53,60,180,2,5
2638,,,17,2,2,3,40,15,300,420,3,5
2639,,,4,2,2,3,76,32,0,300,1,5
2640,,,16,1,2,3,80,16,420,540,3,5
2641,,,3,2,2,2,35,21,0,300,3,5
2642,,,15,2,2,1,34,67,300,420,3,5
2643,,,3,1,2,1,87,45,420,540,4,5
2644,,,5,2,2,1,67,64,0,300,1,5
2645,,,13,1,2,3,89,34,420,540,2,5
2646,,,15,1,2,3,33,21,420,540,1,5
2647,,,13,2,2,3,78,52,60,180,2,5
2648,,,13,1,2,1,96,62,300,600,2,5
2649,,,7,2,2,1,70,76,420,540,2,5
2650,,,16,1,2,2,6,99,420,540,1,5
2651,,,15,1,2,3,20,35,420,540,3,5
2652,,,12,2,2,3,56,39,180,300,1,5
2653,,,2,1,2,1,34,62,420,540,3,5
2654,,,14,2,2,2,38,40,300,600,3,5
2655,,,15,2,2,1,42,58,60,180,3,5
2656,,,17,2,2,1,36,91,0,300,1,5
2657,,,5,1,2,1,60,46,300,600,1,5
2658,,,3,2,2,3,2,54,300,600,4,5
2659,,,7,2,2,1,59,78,300,600,2,5
2660,,,7,2,2,2,79,84,180,300,1,5
2661,,,15,2,2,1,95,88,0,300,1,5
2662,,,10,2,2,1,32,94,420,540,1,5
2663,,,9,2,2,1,78,18,60,180,1,5
2664,,,7,2,2,3,82,59,60,180,3,5
2665,,,13,2,2,3,4,54,60,180,1,5
2666,,,14,2,2,2,98,19,0,300,3,5
2667,,,13,2,2,3,56,93,180,300,1,5
2668,,,15,2,2,1,76,39,420,540,1,5
2669,,,7,1,2,3,48,44,420,540,3,5
2670,,,11,1,2,2,100,55,420,540,4,5
2671,,,12,2,2,3,41,49,60,180,3,5
2672,,,15,2,2,1,14,28,300,600,3,5
2673,,,8,2,2,1,72,32,60,180,2,5
2674,,,10,1,2,2,29,96,420,540,1,5
2675,,,8,1,2,2,80,72,420,540,4,5
2676,,,3,2,2,3,76,69,0,300,3,5
2677,,,7,2,2,3,63,36,180,300,3,5
2678,,,12,1,2,1,59,68,300,600,2,5
2679,,,14,2,2,3,21,47,180,300,4,5
2680,,,2,2,2,1,98,9,300,420,1,5
2681,,,15,2,2,1,32,70,60,180,3,5
2682,,,13,2,2,3,78,28,60,180,2,5
2683,,,3,1,2,2,96,77,300,600,1,5
2684,,,16,2,2,1,2,37,0,300,2,5
2685,,,10,2,2,3,17,57,420,540,4,5
2686,,,14,2,2,1,80,81,60,180,2,5
2687,,,4,1,2,2,26,67,300,600,2,5
2688,,,5,1,2,2,71,96,300,600,2,5
2689,,,3,1,2,3,28,94,420,540,2,5
2690,,,6,2,2,1,30,2,60,180,3,5
2691,,,3,2,2,3,85,29,0,300,2,5
2692,,,13,2,2,2,44,1,60,180,2,5
2693,,,12,2,2,3,11,68,420,540,1,5
2694,,,5,2,2,1,89,52,0,300,4,5
2695,,,10,2,2,2,84,45,300,420,1,5
2696,,,12,1,2,2,14,12,300,600,4,5
2697,,,14,2,2,1,78,12,60,180,2,5
2698,,,2,1,2,3,100,36,300,600,4,5
2699,,,10,1,2,1,80,80,420,540,1,5
2700,,,11,2,2,1,37,22,0,300,3,5
2701,,,8,1,2,1,34,61,300,600,1,5
2702,,,5,2,2,2,71,51,60,180,4,5
2703,,,15,2,2,1,99,23,180,300,2,5
2704,,,9,1,2,2,88,9,300,600,1,5
2705,,,5,2,2,3,93,27,420,540,2,5
2706,,,7,2,2,2,28,32,0,300,2,5
2707,,,5,1,2,1,64,21,420,540,1,5
2708,,,9,1,2,2,85,85,300,600,1,5
2709,,,16,2,2,2,98,7,420,540,4,5
2710,,,10,2,2,3,43,11,0,300,1,5
2711,,,8,2,2,1,42,82,420,540,1,5
2712,,,10,1,2,3,98,29,420,540,2,5
2713,,,2,1,2,2,97,62,300,600,3,5
2714,,,15,1,2,3,7,22,300,600,1,5
2715,,,5,2,2,1,85,91,60,180,1,5
2716,,,15,2,2,1,29,77,180,300,3,5
2717,,,4,2,2,1,22,40,0,300,4,5
2718,,,15,2,2,3,26,15,300,600,3,5
2719,,,13,2,2,1,15,82,420,540,2,5
2720,,,14,2,2,2,86,9,60,180,3,5
2721,,,7,2,2,3,38,97,420,540,1,5
2722,,,4,1,2,3,74,92,420,540,4,5
2723,,,12,2,2,3,83,45,60,180,2,5
2724,,,5,2,2,3,10,85,180,300,4,5
2725,,,6,2,2,2,97,99,60,180,3,5
2726,,,14,1,2,1,88,44,300,600,3,5
2727,,,13,2,2,3,85,92,420,540,3,5
2728,,,8,1,2,3,99,63,300,600,3,5
2729,,,6,1,2,2,12,6,420,540,1,5
2730,,,10,1,2,3,48,77,300,600,2,5
