Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7336,6,240,6,2,3,2,12,45,420,540,1,5
7337,6,410,7,2,3,3,39,3,420,540,3,5
7338,2,331,3,1,3,1,32,54,0,300,4,5
7339,3,226,3,2,3,1,18,61,420,540,4,5
7340,4,399,4,2,3,2,72,71,420,540,1,5
7341,2,83,2,1,3,2,98,9,180,300,4,5
7342,4,341,4,2,3,1,69,73,420,540,2,5
7343,2,274,2,2,3,2,13,27,300,420,1,5
7344,1,86,2,2,3,1,97,61,300,600,3,5
7345,3,18,3,1,3,3,35,32,60,180,4,5
7346,7,418,7,2,3,2,73,81,420,540,1,5
7347,3,369,3,2,3,3,31,52,420,540,3,5
7348,2,332,2,2,3,3,41,88,420,540,2,5
7349,7,323,8,2,3,2,72,66,0,300,2,5
7350,8,152,9,2,3,1,29,7,180,300,3,5
7351,3,182,4,2,3,2,72,70,60,180,4,5
7352,14,600,16,2,3,3,38,86,420,540,4,5
7353,6,486,7,1,3,1,90,93,60,180,1,5
7354,5,492,6,2,3,3,38,36,420,540,3,5
7355,12,3,12,2,3,2,84,40,60,180,1,5
7356,6,507,8,2,3,1,80,87,300,600,1,5
7357,4,27,4,2,3,2,30,87,60,180,4,5
7358,3,106,4,2,3,1,55,81,300,600,1,5
7359,4,189,5,2,3,1,23,55,0,300,4,5
7360,3,80,3,2,3,3,33,37,420,540,2,5
7361,6,329,6,2,3,2,68,54,420,540,4,5
7362,6,290,7,2,3,1,29,67,60,180,4,5
7363,13,124,14,2,3,1,78,12,300,600,4,5
7364,5,58,5,1,3,1,76,85,60,180,2,5
7365,6,212,7,1,3,3,99,70,0,300,2,5
7366,6,87,7,1,3,1,20,57,0,300,4,5
7367,9,448,11,1,3,2,52,47,180,300,4,5
7368,1,545,3,2,3,2,1,79,180,300,2,5
7369,7,33,7,1,3,2,91,64,60,180,4,5
7370,4,240,5,2,3,2,31,17,420,540,3,5
7371,4,204,4,2,3,1,31,28,420,540,1,5
7372,11,380,12,1,3,3,38,8,180,300,1,5
7373,7,218,7,2,3,1,23,70,300,600,3,5
7374,7,571,8,2,3,3,61,80,60,180,4,5
7375,1,475,2,2,3,2,53,35,300,600,1,5
7376,12,565,13,1,3,3,93,87,60,180,1,5
7377,9,508,11,2,3,3,32,60,300,600,4,5
7378,4,367,4,2,3,1,25,59,420,540,3,5
7379,6,268,6,2,3,2,98,11,300,600,3,5
7380,6,10,6,1,3,3,99,30,60,180,2,5
7381,3,470,4,1,3,2,35,53,60,180,4,5
7382,6,37,6,1,3,3,55,80,60,180,1,5
7383,4,490,5,2,3,2,44,73,180,300,4,5
7384,1,255,1,2,3,2,65,65,420,540,1,5
7385,6,558,7,2,3,3,64,2,0,300,2,5
7386,14,481,15,2,3,2,100,95,0,300,2,5
7387,9,576,10,1,3,2,24,92,180,300,2,5
7388,7,209,9,1,3,3,59,84,60,180,1,5
7389,7,389,8,2,3,3,86,24,60,180,3,5
7390,10,80,10,1,3,2,55,75,180,300,4,5
7391,5,67,6,1,3,2,51,30,60,180,2,5
7392,14,37,15,2,3,3,47,32,0,300,1,5
7393,6,171,7,1,3,2,9,80,60,180,1,5
7394,4,236,4,2,3,1,14,93,300,420,2,5
7395,7,378,7,2,3,1,93,62,420,540,3,5
7396,10,465,12,2,3,1,24,64,180,300,4,5
7397,4,255,5,2,3,3,36,50,420,540,4,5
7398,3,332,3,2,3,3,81,28,420,540,4,5
7399,10,198,10,2,3,3,72,49,300,420,2,5
7400,14,263,14,2,3,1,27,27,300,420,4,5
7401,6,586,7,2,3,2,70,67,60,180,4,5
7402,12,582,13,2,3,2,55,29,420,540,2,5
7403,9,248,9,2,3,2,0,13,420,540,3,5
7404,7,1,8,2,3,3,66,64,60,180,2,5
7405,9,531,10,1,3,1,32,56,60,180,2,5
7406,10,108,11,2,3,3,16,1,300,420,3,5
7407,8,266,8,2,3,3,91,93,420,540,4,5
7408,5,327,6,2,3,3,96,77,60,180,3,5
7409,3,220,4,2,3,1,51,47,60,180,4,5
7410,5,103,6,2,3,3,0,39,180,300,4,5
7411,4,345,5,2,3,1,64,44,60,180,3,5
7412,1,111,2,2,3,3,80,67,300,600,2,5
7413,8,340,8,2,3,3,15,5,420,540,4,5
7414,4,541,6,2,3,1,76,7,420,540,1,5
7415,10,128,11,2,3,3,79,18,180,300,3,5
7416,9,471,10,2,3,1,31,93,420,540,2,5
7417,8,286,9,2,3,1,37,95,300,600,4,5
7418,9,486,10,2,3,3,72,9,420,540,3,5
7419,10,579,11,2,3,1,38,69,60,180,1,5
7420,8,505,9,1,3,2,6,6,60,180,2,5
7421,12,508,14,2,3,3,62,57,300,600,2,5
7422,2,556,4,2,3,3,81,75,60,180,3,5
7423,10,538,11,2,3,3,42,1,60,180,3,5
7424,9,330,10,1,3,1,8,7,0,300,3,5
7425,13,393,13,2,3,2,60,50,420,540,3,5
7426,6,451,7,2,3,3,97,97,300,600,1,5
7427,11,302,11,2,3,3,14,98,420,540,4,5
7428,8,586,9,1,3,3,82,9,180,300,4,5
7429,3,129,3,2,3,1,45,37,300,600,4,5
7430,9,214,10,2,3,2,37,30,420,540,4,5
7431,2,73,2,2,3,3,44,50,180,300,4,5
7432,12,102,14,2,3,3,21,67,300,600,4,5
7433,9,518,11,2,3,1,52,93,300,600,4,5
7434,1,341,2,2,3,1,36,81,300,600,2,5
7435,2,200,3,1,3,1,66,42,0,300,2,5
7436,6,475,8,2,3,2,67,37,300,420,1,5
7437,12,219,13,2,3,3,63,33,180,300,3,5
7438,11,271,12,2,3,1,87,40,420,540,2,5
7439,10,421,11,1,3,2,66,32,180,300,3,5
7440,14,61,16,2,3,3,35,93,420,540,3,5
7441,1,164,1,1,3,2,39,13,180,300,3,5
7442,7,576,8,2,3,1,6,70,60,180,2,5
7443,10,594,12,2,3,2,81,46,0,300,4,5
7444,11,14,11,1,3,3,19,54,60,180,3,5
7445,12,52,13,1,3,3,55,47,60,180,1,5
7446,4,109,5,2,3,3,30,90,0,300,2,5
7447,7,467,9,1,3,1,20,50,60,180,4,5
7448,6,250,6,2,3,2,70,21,300,600,4,5
7449,1,269,1,2,3,3,10,8,420,540,1,5
7450,12,113,12,2,3,2,81,52,420,540,2,5
7451,9,25,9,2,3,3,59,82,420,540,3,5
7452,14,65,14,1,3,3,53,74,180,300,4,5
7453,8,553,9,2,3,2,37,61,60,180,3,5
7454,13,346,13,2,3,2,22,94,420,540,1,5
7455,2,124,3,2,3,1,39,78,420,540,4,5
7456,1,445,2,1,3,2,52,41,0,300,1,5
7457,2,335,3,2,3,1,32,89,300,600,3,5
7458,9,391,9,2,3,1,74,46,420,540,2,5
7459,11,355,11,2,3,2,46,95,420,540,4,5
7460,14,138,14,2,3,1,22,94,420,540,4,5
7461,11,215,11,2,3,1,92,49,420,540,1,5
7462,14,263,15,2,3,2,40,42,180,300,4,5
7463,8,434,9,1,3,2,49,7,60,180,2,5
7464,14,242,14,2,3,3,63,67,300,600,2,5
7465,8,6,8,2,3,1,100,55,420,540,4,5
7466,9,289,10,2,3,1,55,85,180,300,1,5
7467,2,111,2,2,3,2,87,88,300,600,3,5
7468,1,199,2,2,3,1,69,19,180,300,3,5
7469,5,446,6,2,3,3,8,53,300,420,3,5
7470,12,310,12,2,3,1,52,36,420,540,2,5
7471,1,36,1,2,3,1,0,1,0,300,3,5
7472,1,219,2,1,3,1,30,21,0,300,2,5
7473,14,119,14,2,3,1,26,61,180,300,3,5
7474,14,541,16,2,3,2,12,97,300,600,2,5
7475,11,415,13,2,3,1,93,53,420,540,3,5
7476,9,412,10,2,3,1,67,61,420,540,2,5
7477,13,59,13,2,3,3,57,27,60,180,4,5
7478,9,151,9,2,3,1,47,2,300,420,4,5
7479,4,70,5,2,3,3,24,53,180,300,4,5
7480,5,172,5,1,3,1,88,65,180,300,3,5
7481,11,180,12,1,3,3,99,91,180,300,1,5
7482,7,492,9,1,3,2,69,48,180,300,1,5
7483,5,541,6,2,3,3,90,82,0,300,3,5
7484,4,141,4,2,3,3,36,8,180,300,4,5
7485,3,362,3,2,3,3,35,21,420,540,1,5
7486,5,490,7,2,3,3,72,20,60,180,1,5
7487,10,478,12,2,3,2,31,9,0,300,1,5
7488,4,166,6,2,3,2,79,40,0,300,4,5
7489,10,297,10,2,3,1,92,88,420,540,1,5
7490,1,118,1,2,3,3,58,29,300,420,4,5
7491,4,498,6,2,3,3,80,41,60,180,3,5
7492,6,492,8,2,3,2,1,17,0,300,1,5
7493,14,260,14,2,3,1,6,63,300,600,1,5
7494,4,283,4,2,3,3,12,64,300,420,3,5
7495,5,573,7,2,3,2,31,99,420,540,4,5
7496,4,242,4,2,3,3,35,88,300,420,3,5
7497,4,544,6,2,3,3,50,85,300,600,2,5
7498,1,425,3,2,3,2,3,98,420,540,2,5
7499,8,438,9,2,3,3,99,76,60,180,3,5
7500,12,67,13,1,3,1,33,93,60,180,4,5
7501,8,105,8,2,3,2,86,77,300,420,4,5
7502,11,161,11,2,3,3,21,58,180,300,4,5
7503,3,5,4,2,3,1,36,47,180,300,1,5
7504,5,397,6,2,3,2,79,56,180,300,1,5
7505,10,223,11,2,3,2,68,14,0,300,3,5
7506,2,356,2,2,3,3,72,35,420,540,2,5
7507,10,343,10,2,3,1,33,46,420,540,4,5
7508,9,295,10,2,3,3,34,10,60,180,4,5
7509,11,268,11,2,3,1,45,5,300,420,2,5
7510,10,598,12,1,3,1,9,85,180,300,2,5
7511,8,160,8,2,3,2,82,37,300,420,3,5
7512,1,525,3,2,3,2,94,45,180,300,3,5
7513,4,495,5,1,3,3,19,75,0,300,4,5
7514,2,127,3,1,3,1,55,89,60,180,4,5
7515,4,394,4,2,3,2,72,42,420,540,2,5
7516,13,483,14,2,3,3,70,81,420,540,4,5
7517,2,304,3,1,3,3,99,52,0,300,1,5
7518,14,28,15,2,3,1,8,54,0,300,1,5
7519,14,496,16,2,3,1,0,19,0,300,2,5
7520,10,595,12,2,3,3,12,23,420,540,1,5
7521,7,475,8,1,3,3,57,70,60,180,1,5
7522,2,482,4,1,3,1,92,75,0,300,1,5
7523,2,12,2,1,3,3,53,48,60,180,1,5
7524,2,416,3,2,3,2,99,49,420,540,2,5
7525,7,337,7,2,3,2,3,97,420,540,3,5
7526,9,157,9,1,3,1,60,0,180,300,1,5
7527,6,336,7,2,3,3,45,35,60,180,4,5
7528,6,68,7,2,3,1,33,3,420,540,1,5
7529,5,508,6,2,3,3,91,85,300,420,1,5
7530,10,414,11,2,3,2,62,19,420,540,2,5
7531,7,537,9,1,3,3,60,76,0,300,1,5
7532,5,45,5,1,3,3,98,24,60,180,2,5
7533,8,162,8,2,3,1,65,7,180,300,3,5
7534,11,505,12,2,3,2,63,65,60,180,4,5
7535,5,158,6,2,3,3,63,85,420,540,1,5
7536,5,100,5,2,3,2,69,93,180,300,2,5
7537,7,237,7,2,3,1,6,39,300,420,4,5
7538,7,357,7,2,3,3,17,46,420,540,2,5
7539,11,576,12,2,3,3,89,34,0,300,3,5
7540,4,505,5,2,3,1,57,42,300,600,2,5
7541,7,569,9,1,3,1,20,36,60,180,4,5
7542,6,411,6,2,3,2,74,20,420,540,1,5
7543,6,415,6,2,3,2,54,96,420,540,1,5
7544,12,342,12,2,3,1,10,41,420,540,3,5
7545,6,217,7,2,3,1,1,63,0,300,2,5
7546,4,57,4,2,3,3,80,32,60,180,2,5
7547,7,427,8,2,3,1,55,64,420,540,3,5
7548,4,32,4,1,3,1,38,86,60,180,3,5
7549,12,445,14,1,3,1,31,5,60,180,1,5
7550,8,477,9,2,3,2,57,94,300,600,1,5
7551,6,498,7,2,3,3,88,90,0,300,1,5
7552,12,55,12,2,3,1,92,94,420,540,3,5
7553,1,43,1,1,3,3,72,31,60,180,4,5
7554,6,279,6,2,3,1,48,9,420,540,3,5
7555,7,35,7,2,3,1,93,83,60,180,3,5
7556,4,546,5,2,3,1,92,94,180,300,3,5
7557,7,96,7,2,3,2,14,19,420,540,2,5
7558,5,398,5,2,3,1,34,25,420,540,4,5
7559,12,68,13,1,3,3,46,35,60,180,1,5
7560,5,362,5,2,3,1,43,20,420,540,4,5
7561,10,430,12,1,3,2,79,38,180,300,1,5
7562,2,191,2,2,3,1,66,93,420,540,1,5
7563,11,395,12,2,3,2,86,42,60,180,3,5
7564,7,489,9,2,3,1,36,76,60,180,4,5
7565,11,196,11,2,3,1,34,15,300,420,3,5
7566,12,9,13,2,3,3,7,12,180,300,4,5
7567,1,307,1,2,3,2,88,81,420,540,4,5
7568,2,13,3,2,3,2,31,55,180,300,1,5
7569,5,95,5,1,3,1,61,31,180,300,3,5
7570,14,343,14,2,3,1,89,75,420,540,3,5
7571,1,432,2,2,3,1,28,7,420,540,2,5
7572,7,342,7,2,3,3,85,76,420,540,3,5
7573,1,387,2,2,3,2,38,35,60,180,1,5
7574,4,323,4,2,3,2,59,17,420,540,1,5
7575,12,147,13,2,3,3,35,68,60,180,1,5
7576,2,563,4,2,3,3,15,67,420,540,1,5
7577,1,495,2,2,3,1,65,1,420,540,2,5
7578,14,196,14,2,3,1,63,80,420,540,2,5
7579,11,223,11,2,3,1,69,65,420,540,1,5
7580,14,141,15,1,3,1,81,61,60,180,3,5
7581,5,370,5,2,3,2,28,26,420,540,2,5
7582,14,159,15,1,3,3,72,43,180,300,3,5
7583,12,465,14,2,3,2,25,40,300,600,4,5
7584,10,80,12,2,3,1,88,19,420,540,1,5
7585,11,460,12,1,3,1,75,29,60,180,3,5
7586,7,233,8,1,3,1,31,39,60,180,4,5
7587,4,330,6,2,3,3,11,51,420,540,2,5
7588,12,425,13,2,3,1,60,69,60,180,1,5
7589,10,223,10,2,3,1,3,65,420,540,3,5
7590,4,278,5,1,3,3,76,93,0,300,4,5
7591,4,274,4,2,3,2,12,89,420,540,1,5
7592,3,395,3,2,3,1,42,18,420,540,1,5
7593,9,591,11,2,3,1,26,89,420,540,2,5
7594,9,596,10,1,3,3,68,53,0,300,3,5
7595,4,376,5,2,3,3,69,60,0,300,4,5
7596,14,561,15,1,3,3,81,25,0,300,3,5
7597,10,187,11,1,3,1,9,92,0,300,2,5
7598,7,453,9,2,3,2,27,64,180,300,2,5
7599,13,8,13,2,3,2,42,76,300,420,4,5
7600,3,595,5,1,3,3,26,0,0,300,4,5
7601,12,250,12,2,3,2,10,18,420,540,3,5
7602,8,408,8,2,3,2,99,76,420,540,2,5
7603,6,368,6,2,3,2,8,65,420,540,3,5
7604,14,173,14,2,3,1,39,69,420,540,2,5
7605,11,64,11,2,3,2,94,94,420,540,4,5
7606,3,353,3,2,3,1,44,94,420,540,4,5
7607,1,301,1,2,3,1,99,40,420,540,3,5
7608,3,479,5,2,3,2,0,77,0,300,1,5
7609,10,123,11,2,3,2,78,44,300,600,1,5
7610,3,100,3,1,3,3,24,84,180,300,1,5
7611,1,529,2,2,3,3,13,37,0,300,3,5
7612,1,132,2,1,3,3,5,99,60,180,4,5
7613,8,582,9,2,3,2,45,97,300,600,4,5
7614,3,237,5,2,3,1,68,7,0,300,3,5
7615,5,194,5,2,3,2,45,91,300,600,4,5
7616,1,116,1,2,3,3,60,8,300,600,4,5
7617,3,84,3,2,3,2,49,97,300,420,2,5
7618,14,338,14,2,3,1,22,80,420,540,3,5
7619,11,598,12,2,3,1,74,49,420,540,3,5
7620,14,103,14,2,3,1,7,22,180,300,4,5
7621,14,540,16,1,3,3,70,79,180,300,4,5
7622,11,546,13,1,3,3,22,78,0,300,1,5
7623,1,369,1,2,3,3,4,22,420,540,3,5
7624,6,313,6,2,3,3,32,18,420,540,1,5
7625,9,402,9,2,3,1,61,8,420,540,2,5
7626,3,551,5,1,3,3,76,71,60,180,2,5
7627,1,461,2,1,3,3,72,19,180,300,1,5
7628,2,313,2,2,3,2,55,23,420,540,1,5
7629,1,144,2,2,3,1,16,49,180,300,4,5
7630,10,316,11,1,3,1,97,27,180,300,2,5
7631,3,342,4,2,3,1,77,41,180,300,4,5
7632,6,100,6,2,3,1,80,12,300,420,4,5
7633,13,134,14,1,3,1,44,90,60,180,4,5
7634,3,508,5,2,3,2,61,87,0,300,3,5
7635,2,181,2,2,3,3,86,66,300,600,1,5
7636,12,564,13,1,3,1,13,33,60,180,2,5
7637,5,271,5,2,3,2,43,6,420,540,1,5
7638,9,47,9,2,3,2,35,32,180,300,1,5
7639,10,452,12,2,3,2,5,77,300,600,1,5
7640,1,443,3,1,3,3,49,69,180,300,2,5
7641,13,487,14,1,3,3,65,45,60,180,2,5
7642,12,48,12,2,3,3,37,18,300,420,1,5
7643,5,391,5,2,3,3,24,89,420,540,2,5
7644,13,16,13,1,3,3,96,4,60,180,1,5
7645,11,312,11,2,3,3,32,59,420,540,2,5
7646,2,595,4,2,3,1,8,15,300,600,4,5
7647,5,571,6,2,3,1,21,88,60,180,3,5
7648,12,514,14,1,3,3,35,80,60,180,3,5
7649,3,40,4,2,3,3,35,2,300,420,4,5
7650,6,293,7,2,3,2,93,51,300,600,3,5
7651,11,48,11,2,3,1,55,53,180,300,3,5
7652,9,362,11,2,3,1,68,23,420,540,1,5
7653,1,406,2,1,3,2,67,86,60,180,4,5
7654,10,570,11,2,3,3,28,70,60,180,3,5
7655,10,13,11,1,3,1,77,55,0,300,4,5
7656,13,378,14,1,3,3,40,64,0,300,2,5
7657,3,84,3,2,3,2,99,79,300,600,4,5
7658,13,121,13,2,3,3,80,35,420,540,1,5
7659,8,163,9,2,3,3,43,72,300,420,3,5
7660,11,350,12,1,3,2,49,13,60,180,2,5
7661,2,435,3,1,3,3,84,83,180,300,3,5
7662,2,285,4,2,3,1,34,85,60,180,2,5
7663,14,89,15,2,3,1,12,20,0,300,3,5
7664,6,229,6,2,3,2,80,96,420,540,2,5
7665,5,159,6,2,3,1,54,28,300,420,1,5
7666,1,347,1,2,3,3,60,66,420,540,3,5
7667,1,478,2,2,3,3,68,77,60,180,1,5
7668,7,278,7,2,3,1,47,58,300,600,4,5
7669,3,586,5,1,3,3,15,40,60,180,2,5
7670,8,136,8,1,3,2,26,70,180,300,2,5
7671,14,110,14,2,3,3,70,5,300,600,1,5
7672,3,79,4,1,3,2,67,90,60,180,3,5
7673,11,143,12,2,3,3,48,87,0,300,2,5
7674,13,444,15,2,3,1,42,92,180,300,3,5
7675,13,531,14,2,3,1,50,76,420,540,1,5
7676,14,165,14,2,3,2,18,35,420,540,2,5
7677,6,519,8,2,3,1,34,77,0,300,3,5
7678,2,439,3,2,3,1,7,34,420,540,4,5
7679,6,463,7,2,3,3,60,75,300,420,4,5
7680,9,593,10,2,3,2,95,29,0,300,1,5
7681,14,274,14,2,3,2,100,36,420,540,3,5
7682,10,26,10,2,3,1,49,24,300,420,2,5
7683,6,61,7,2,3,1,68,73,420,540,3,5
7684,13,12,13,2,3,1,75,79,420,540,1,5
7685,4,14,4,1,3,2,83,53,60,180,2,5
7686,9,447,11,2,3,3,13,14,0,300,3,5
7687,14,32,14,2,3,1,35,44,420,540,1,5
7688,7,587,9,2,3,3,50,61,60,180,1,5
7689,3,64,3,1,3,3,41,3,180,300,3,5
7690,2,483,4,2,3,1,60,39,0,300,1,5
7691,12,164,13,2,3,1,85,35,60,180,3,5
7692,3,110,3,2,3,3,14,6,420,540,1,5
7693,6,314,6,2,3,2,84,71,420,540,1,5
7694,5,294,5,2,3,1,67,53,420,540,2,5
7695,6,581,7,2,3,1,51,9,180,300,3,5
7696,11,536,12,1,3,3,22,43,60,180,4,5
7697,14,422,15,2,3,3,43,69,0,300,2,5
7698,12,510,13,2,3,3,34,23,0,300,1,5
7699,14,72,15,2,3,3,26,62,0,300,4,5
7700,11,209,11,2,3,2,68,66,420,540,2,5
7701,14,77,14,1,3,1,49,56,180,300,1,5
7702,2,321,2,2,3,2,64,19,420,540,4,5
7703,8,583,10,2,3,2,34,58,300,600,1,5
7704,12,545,14,1,3,1,52,37,0,300,4,5
7705,14,51,15,2,3,1,93,39,0,300,3,5
7706,1,598,3,2,3,2,42,38,60,180,1,5
7707,8,30,8,2,3,3,51,80,300,600,2,5
7708,12,470,13,2,3,2,31,92,60,180,4,5
7709,11,305,12,2,3,3,47,14,0,300,1,5
7710,6,54,7,1,3,3,67,72,180,300,1,5
7711,10,569,11,1,3,1,69,2,180,300,2,5
7712,12,279,12,2,3,3,54,51,300,600,4,5
7713,13,28,14,2,3,1,51,86,180,300,3,5
7714,11,293,11,2,3,2,77,51,300,600,1,5
7715,7,217,7,2,3,2,61,97,300,420,2,5
7716,6,257,6,2,3,2,44,78,420,540,3,5
7717,10,495,12,1,3,1,0,19,0,300,2,5
7718,3,412,3,2,3,1,89,97,420,540,3,5
7719,10,339,11,1,3,2,22,58,60,180,1,5
7720,4,86,4,1,3,2,40,81,180,300,3,5
7721,8,511,10,2,3,1,34,32,300,600,1,5
7722,11,409,11,2,3,2,78,48,420,540,2,5
7723,5,410,6,1,3,2,72,56,180,300,3,5
7724,6,219,6,2,3,2,86,23,420,540,4,5
7725,4,287,4,2,3,1,12,43,300,420,1,5
7726,14,465,15,2,3,2,33,90,0,300,4,5
7727,11,181,11,2,3,2,7,72,420,540,2,5
7728,11,293,11,2,3,3,89,22,420,540,4,5
7729,5,18,6,2,3,3,33,36,0,300,2,5
7730,12,296,12,2,3,1,77,42,300,600,3,5
7731,12,227,12,2,3,2,42,45,300,420,3,5
7732,2,296,2,2,3,1,24,0,420,540,1,5
7733,12,406,13,1,3,1,76,32,0,300,2,5
7734,13,351,14,2,3,3,13,73,60,180,2,5
7735,11,98,11,1,3,2,34,51,180,300,3,5
7736,3,159,3,2,3,1,80,47,300,600,2,5
7737,10,3,10,2,3,1,59,68,180,300,1,5
7738,6,121,6,1,3,3,15,26,180,300,3,5
7739,6,205,6,2,3,1,27,48,420,540,4,5
7740,5,471,6,1,3,3,73,34,0,300,1,5
7741,14,45,15,1,3,1,35,7,60,180,1,5
7742,14,299,14,2,3,1,39,73,300,600,1,5
7743,4,131,4,2,3,2,21,68,420,540,1,5
7744,8,549,10,2,3,3,67,86,180,300,3,5
7745,10,414,10,2,3,3,35,16,420,540,2,5
7746,4,179,4,1,3,2,3,74,180,300,4,5
7747,4,383,4,2,3,3,81,54,420,540,4,5
7748,7,324,8,2,3,1,9,74,300,420,1,5
7749,1,285,1,2,3,3,13,81,420,540,1,5
7750,1,69,1,2,3,1,91,72,420,540,3,5
7751,12,426,13,2,3,1,45,32,300,600,1,5
7752,9,363,9,2,3,2,12,59,420,540,4,5
7753,1,473,2,2,3,1,32,8,300,600,3,5
7754,9,423,11,2,3,2,79,94,60,180,1,5
7755,7,284,7,2,3,2,86,16,300,420,3,5
7756,5,361,5,2,3,2,92,34,420,540,4,5
7757,1,278,1,2,3,3,44,3,300,420,1,5
7758,5,533,6,1,3,3,92,75,0,300,4,5
7759,14,285,14,2,3,2,47,79,420,540,4,5
7760,7,91,7,2,3,1,76,4,420,540,4,5
7761,10,367,11,2,3,2,38,9,300,600,3,5
7762,11,489,12,1,3,2,59,61,180,300,2,5
7763,6,59,6,2,3,2,100,29,60,180,2,5
7764,1,112,2,2,3,3,48,41,420,540,3,5
7765,2,135,3,2,3,3,35,2,420,540,1,5
7766,4,237,4,2,3,3,54,36,300,600,3,5
7767,2,78,3,2,3,3,32,48,300,420,4,5
7768,14,466,16,1,3,1,23,40,60,180,4,5
7769,3,70,4,1,3,1,30,48,180,300,4,5
7770,8,173,8,2,3,1,50,84,300,420,4,5
7771,2,441,4,2,3,1,5,76,420,540,4,5
7772,11,530,12,2,3,1,52,58,180,300,4,5
7773,6,504,8,2,3,2,13,93,60,180,1,5
7774,9,482,10,2,3,2,64,88,180,300,1,5
7775,11,548,12,1,3,2,70,8,60,180,2,5
7776,1,175,2,2,3,1,56,34,0,300,1,5
7777,9,53,10,2,3,2,22,67,60,180,4,5
7778,2,17,2,2,3,2,88,10,180,300,2,5
7779,12,112,13,2,3,2,55,2,60,180,3,5
7780,2,335,4,2,3,2,37,52,300,420,4,5
7781,7,106,7,1,3,2,13,11,180,300,2,5
7782,2,10,2,2,3,2,73,75,420,540,1,5
7783,4,281,4,2,3,3,89,42,420,540,3,5
7784,6,522,7,1,3,3,36,69,180,300,2,5
7785,2,116,3,1,3,1,63,39,0,300,2,5
7786,1,175,1,2,3,3,18,37,420,540,3,5
7787,10,260,10,2,3,3,95,2,420,540,1,5
7788,2,287,3,2,3,3,82,46,300,420,2,5
7789,9,357,11,2,3,1,63,36,0,300,2,5
7790,1,470,2,1,3,1,70,16,180,300,1,5
7791,11,77,12,1,3,1,83,94,180,300,4,5
7792,7,458,8,2,3,1,54,0,180,300,4,5
7793,10,108,10,1,3,1,4,89,180,300,4,5
7794,4,465,5,1,3,1,94,17,180,300,4,5
7795,8,484,9,1,3,2,94,95,180,300,4,5
7796,4,206,4,2,3,2,99,66,300,600,3,5
7797,3,590,5,2,3,1,4,62,300,600,2,5
7798,6,277,7,2,3,2,48,65,0,300,2,5
7799,3,161,3,1,3,3,14,73,180,300,3,5
7800,10,84,11,1,3,3,55,20,60,180,2,5
7801,14,267,14,2,3,1,84,76,300,600,2,5
7802,2,572,3,1,3,3,76,74,180,300,1,5
7803,10,443,12,2,3,3,62,55,180,300,2,5
7804,3,104,4,1,3,2,98,66,0,300,1,5
7805,13,472,14,1,3,3,25,10,60,180,4,5
7806,5,421,7,1,3,3,41,94,180,300,3,5
7807,9,189,10,1,3,1,48,61,60,180,4,5
7808,2,214,3,1,3,1,61,38,0,300,4,5
7809,4,12,4,2,3,2,56,95,300,600,1,5
7810,11,186,11,2,3,3,84,4,420,540,1,5
7811,6,202,7,2,3,3,24,27,420,540,1,5
7812,5,377,6,2,3,3,49,4,60,180,4,5
7813,9,598,10,1,3,1,53,14,60,180,3,5
7814,7,77,8,2,3,1,99,0,60,180,3,5
7815,3,165,3,2,3,2,48,49,300,600,4,5
7816,13,89,13,2,3,3,86,98,300,420,1,5
7817,12,496,14,1,3,2,33,79,60,180,2,5
7818,13,424,15,1,3,3,73,99,60,180,4,5
7819,11,251,12,2,3,3,86,34,60,180,4,5
7820,4,83,4,1,3,1,41,98,180,300,3,5
7821,13,431,14,2,3,2,24,49,0,300,2,5
7822,9,144,9,2,3,2,33,80,420,540,3,5
7823,10,541,11,1,3,2,99,20,180,300,2,5
7824,12,493,13,1,3,1,34,86,0,300,3,5
7825,1,169,1,2,3,2,99,64,300,420,3,5
7826,9,431,10,1,3,1,19,35,0,300,1,5
7827,5,257,5,2,3,2,80,74,300,600,4,5
7828,14,576,15,2,3,1,9,78,180,300,3,5
7829,7,392,8,1,3,3,2,6,0,300,3,5
7830,3,562,5,2,3,1,15,20,0,300,1,5
7831,9,510,11,2,3,3,36,18,420,540,3,5
7832,10,377,11,2,3,3,50,80,60,180,1,5
7833,4,561,6,2,3,3,0,14,300,600,3,5
7834,9,42,10,1,3,1,22,63,60,180,4,5
7835,2,227,2,2,3,2,29,30,420,540,4,5
7836,11,36,11,2,3,1,13,66,420,540,2,5
7837,10,565,12,2,3,2,89,53,300,420,2,5
7838,7,146,7,1,3,2,8,98,180,300,3,5
7839,1,273,1,2,3,2,0,94,300,600,2,5
7840,2,445,3,2,3,3,60,54,420,540,2,5
7841,2,112,2,2,3,2,10,95,180,300,2,5
7842,6,360,8,1,3,1,66,2,0,300,4,5
7843,6,175,7,2,3,3,85,94,60,180,1,5
7844,9,429,10,2,3,3,89,99,60,180,2,5
7845,5,12,6,2,3,1,52,31,420,540,4,5
7846,14,449,15,2,3,1,91,33,300,420,4,5
7847,13,26,13,2,3,3,26,32,420,540,2,5
7848,1,83,2,2,3,3,69,22,300,600,3,5
7849,13,264,13,2,3,3,77,44,300,600,4,5
7850,7,295,8,2,3,2,95,13,300,420,2,5
7851,9,341,9,2,3,3,48,61,420,540,4,5
