Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1095,,,15,2,2,3,1,92,300,420,3,5
1096,,,13,2,2,2,93,59,300,420,1,5
1097,,,3,2,2,3,91,27,300,420,2,5
1098,,,5,1,2,2,4,89,420,540,2,5
1099,,,14,1,2,3,11,14,300,600,4,5
1100,,,11,1,2,2,39,80,420,540,3,5
1101,,,12,1,2,2,0,72,300,600,1,5
1102,,,5,1,2,2,77,66,420,540,3,5
1103,,,13,2,2,3,0,67,180,300,2,5
1104,,,3,1,2,2,43,63,300,600,1,5
1105,,,9,2,2,3,60,75,180,300,2,5
1106,,,10,1,2,1,64,3,420,540,2,5
1107,,,5,1,2,3,87,5,300,600,2,5
1108,,,15,2,2,2,2,60,420,540,1,5
1109,,,6,2,2,1,67,31,180,300,4,5
1110,,,4,2,2,3,12,38,60,180,1,5
1111,,,12,2,2,3,25,1,300,600,4,5
1112,,,13,2,2,2,38,21,420,540,3,5
1113,,,15,2,2,2,17,77,180,300,1,5
1114,,,6,1,2,3,16,87,420,540,1,5
1115,,,8,2,2,2,81,75,420,540,2,5
1116,,,14,2,2,1,81,57,180,300,3,5
1117,,,15,1,2,1,44,76,300,600,2,5
1118,,,11,2,2,3,66,14,0,300,3,5
1119,,,12,2,2,2,94,75,300,600,4,5
1120,,,10,2,2,3,100,22,180,300,4,5
1121,,,12,2,2,3,57,13,0,300,4,5
1122,,,14,2,2,3,90,71,0,300,3,5
1123,,,4,2,2,3,48,16,60,180,2,5
1124,,,9,2,2,1,39,3,60,180,4,5
1125,,,7,1,2,2,32,51,420,540,4,5
1126,,,12,2,2,2,77,58,300,600,2,5
1127,,,12,1,2,2,90,43,300,600,2,5
1128,,,10,2,2,2,29,34,300,600,1,5
1129,,,6,2,2,3,44,83,420,540,4,5
1130,,,8,2,2,1,12,51,60,180,3,5
1131,,,14,2,2,2,31,46,420,540,3,5
1132,,,8,1,2,2,94,70,300,600,3,5
1133,,,17,2,2,3,74,22,300,420,3,5
1134,,,8,2,2,3,76,92,60,180,1,5
1135,,,6,2,2,3,2,71,300,600,2,5
1136,,,8,2,2,3,52,76,420,540,3,5
1137,,,7,2,2,3,32,99,420,540,4,5
1138,,,15,2,2,3,3,23,0,300,4,5
1139,,,4,1,2,3,99,96,300,600,3,5
1140,,,3,2,2,2,87,99,420,540,4,5
1141,,,10,2,2,3,50,69,180,300,3,5
1142,,,8,1,2,3,5,48,420,540,2,5
1143,,,12,2,2,1,32,86,60,180,1,5
1144,,,6,2,2,1,11,70,420,540,1,5
1145,,,11,2,2,1,83,83,420,540,1,5
1146,,,5,2,2,3,32,72,420,540,1,5
1147,,,3,2,2,1,35,88,180,300,1,5
1148,,,12,2,2,1,26,97,60,180,2,5
1149,,,12,2,2,2,26,17,180,300,2,5
1150,,,12,2,2,1,50,68,300,600,1,5
1151,,,15,2,2,3,12,9,0,300,1,5
1152,,,3,1,2,2,71,23,300,600,3,5
1153,,,3,2,2,1,22,91,420,540,4,5
1154,,,9,1,2,2,37,86,420,540,1,5
1155,,,3,2,2,1,37,25,60,180,1,5
1156,,,11,1,2,3,29,42,300,600,2,5
1157,,,10,2,2,2,19,89,0,300,2,5
1158,,,9,1,2,1,90,96,420,540,4,5
1159,,,14,2,2,1,51,87,420,540,2,5
1160,,,11,1,2,3,70,79,300,600,2,5
1161,,,7,2,2,3,33,41,180,300,4,5
1162,,,13,2,2,2,65,48,300,600,4,5
1163,,,5,1,2,1,9,83,420,540,3,5
1164,,,3,2,2,3,28,15,420,540,3,5
1165,,,13,2,2,2,30,68,300,420,3,5
1166,,,3,2,2,3,13,81,0,300,3,5
1167,,,8,2,2,1,47,13,60,180,3,5
1168,,,3,2,2,1,62,94,420,540,4,5
1169,,,11,2,2,2,91,14,420,540,4,5
1170,,,8,1,2,3,62,73,420,540,2,5
1171,,,14,2,2,2,29,87,300,420,2,5
1172,,,8,2,2,1,56,20,180,300,3,5
1173,,,10,2,2,2,42,13,180,300,3,5
1174,,,4,2,2,1,17,6,300,600,1,5
1175,,,12,2,2,1,26,13,0,300,1,5
1176,,,11,2,2,3,0,25,300,600,1,5
1177,,,9,2,2,1,41,53,60,180,2,5
1178,,,11,2,2,3,9,51,60,180,3,5
1179,,,11,1,2,1,61,52,420,540,4,5
1180,,,5,2,2,1,25,42,180,300,2,5
1181,,,11,2,2,1,20,84,420,540,2,5
1182,,,13,1,2,3,32,28,420,540,2,5
1183,,,16,2,2,1,23,57,0,300,1,5
1184,,,10,2,2,3,80,48,180,300,4,5
1185,,,3,2,2,2,51,5,180,300,4,5
1186,,,3,1,2,2,12,85,420,540,4,5
1187,,,8,1,2,1,85,52,420,540,3,5
1188,,,8,2,2,2,27,58,180,300,4,5
1189,,,9,1,2,2,52,98,300,600,1,5
1190,,,14,2,2,3,72,100,300,600,2,5
1191,,,14,2,2,2,0,11,180,300,3,5
1192,,,6,2,2,2,29,29,0,300,3,5
1193,,,12,2,2,2,59,33,180,300,4,5
1194,,,9,2,2,1,94,51,0,300,1,5
1195,,,4,1,2,3,35,6,300,600,4,5
1196,,,15,2,2,3,12,74,300,420,1,5
1197,,,7,1,2,1,11,25,300,600,1,5
1198,,,3,2,2,3,13,54,180,300,3,5
1199,,,8,1,2,3,47,84,420,540,2,5
1200,,,12,2,2,2,71,53,300,600,1,5
1201,,,4,2,2,3,89,27,0,300,3,5
1202,,,14,1,2,1,33,51,300,600,4,5
1203,,,9,2,2,1,16,71,60,180,1,5
1204,,,16,2,2,2,88,92,420,540,4,5
1205,,,3,2,2,2,50,37,60,180,2,5
1206,,,11,2,2,2,70,89,180,300,1,5
1207,,,12,2,2,2,88,37,420,540,2,5
1208,,,3,2,2,2,96,86,180,300,1,5
1209,,,10,2,2,3,7,54,420,540,1,5
1210,,,14,2,2,1,100,21,180,300,2,5
1211,,,12,2,2,3,56,77,60,180,4,5
1212,,,14,2,2,2,78,88,60,180,2,5
1213,,,9,2,2,3,14,52,300,420,4,5
1214,,,13,2,2,3,92,50,180,300,3,5
1215,,,12,2,2,3,95,67,60,180,2,5
1216,,,8,1,2,1,67,44,300,600,3,5
1217,,,7,2,2,3,11,48,420,540,1,5
1218,,,7,2,2,1,63,44,300,600,3,5
1219,,,6,2,2,3,51,23,180,300,1,5
1220,,,14,2,2,2,87,44,300,420,3,5
1221,,,12,2,2,2,87,99,420,540,3,5
1222,,,15,2,2,1,11,69,420,540,3,5
1223,,,2,2,2,1,0,10,420,540,3,5
1224,,,2,1,2,2,73,9,420,540,2,5
1225,,,5,1,2,3,79,93,300,600,2,5
1226,,,3,2,2,2,63,83,300,420,3,5
1227,,,3,2,2,3,77,14,60,180,2,5
1228,,,11,2,2,3,97,44,60,180,2,5
1229,,,14,2,2,3,98,15,0,300,1,5
1230,,,4,1,2,2,58,5,420,540,3,5
1231,,,13,2,2,3,79,72,60,180,3,5
1232,,,2,2,2,2,98,4,0,300,4,5
1233,,,3,2,2,1,66,46,0,300,2,5
1234,,,16,2,2,2,19,15,420,540,2,5
1235,,,10,2,2,3,42,34,180,300,3,5
1236,,,3,1,2,2,77,27,300,600,1,5
1237,,,14,2,2,2,86,80,0,300,3,5
1238,,,3,2,2,2,53,58,420,540,4,5
1239,,,7,2,2,2,38,50,300,600,2,5
1240,,,4,2,2,2,25,10,420,540,4,5
1241,,,5,2,2,3,51,92,180,300,1,5
1242,,,4,2,2,1,99,88,420,540,4,5
1243,,,5,2,2,1,79,61,300,600,1,5
1244,,,3,2,2,3,66,89,0,300,2,5
1245,,,12,2,2,3,3,91,0,300,4,5
1246,,,8,2,2,2,49,45,300,600,4,5
1247,,,7,2,2,1,13,99,0,300,3,5
1248,,,6,2,2,2,11,22,300,600,4,5
1249,,,2,2,2,3,41,96,0,300,4,5
1250,,,12,1,2,1,82,88,420,540,2,5
1251,,,12,2,2,1,12,13,420,540,3,5
1252,,,12,2,2,1,7,18,60,180,4,5
1253,,,4,1,2,3,52,58,420,540,2,5
1254,,,16,2,2,3,82,51,420,540,4,5
1255,,,10,1,2,3,55,33,300,600,1,5
1256,,,12,1,2,3,23,93,300,600,4,5
1257,,,5,2,2,1,56,65,300,420,1,5
1258,,,3,2,2,2,99,54,60,180,1,5
1259,,,11,1,2,2,79,10,420,540,4,5
1260,,,2,1,2,2,70,42,420,540,2,5
1261,,,8,2,2,3,21,63,420,540,2,5
1262,,,3,2,2,3,6,52,180,300,2,5
1263,,,8,1,2,2,18,37,300,600,2,5
1264,,,5,2,2,2,29,89,420,540,4,5
1265,,,12,1,2,3,78,89,420,540,4,5
1266,,,12,2,2,2,49,18,0,300,3,5
1267,,,3,1,2,3,88,53,420,540,3,5
1268,,,6,2,2,3,19,37,60,180,1,5
1269,,,15,2,2,2,41,52,60,180,4,5
1270,,,7,2,2,2,57,73,0,300,1,5
1271,,,12,1,2,1,84,61,420,540,2,5
1272,,,13,2,2,2,21,65,420,540,4,5
1273,,,4,2,2,3,63,37,420,540,3,5
1274,,,14,1,2,2,17,33,300,600,3,5
1275,,,10,2,2,2,60,12,180,300,4,5
1276,,,11,1,2,1,16,86,300,600,4,5
1277,,,13,2,2,3,58,1,0,300,1,5
1278,,,7,2,2,1,28,94,420,540,3,5
1279,,,8,2,2,3,32,69,300,600,1,5
1280,,,3,2,2,3,21,81,420,540,4,5
1281,,,14,2,2,1,11,4,300,600,1,5
1282,,,13,2,2,1,76,52,300,600,3,5
1283,,,8,1,2,3,88,7,420,540,3,5
1284,,,12,2,2,3,60,6,180,300,1,5
1285,,,9,2,2,2,66,12,60,180,2,5
1286,,,5,2,2,3,43,100,180,300,2,5
1287,,,13,2,2,3,89,9,420,540,3,5
1288,,,7,2,2,1,4,50,0,300,1,5
1289,,,11,2,2,1,43,85,300,600,2,5
1290,,,11,2,2,3,95,55,60,180,2,5
1291,,,11,2,2,2,23,66,60,180,1,5
1292,,,13,1,2,2,93,1,300,600,3,5
1293,,,7,1,2,1,45,51,420,540,2,5
1294,,,13,2,2,2,73,80,420,540,3,5
1295,,,7,2,2,1,82,89,180,300,1,5
1296,,,13,2,2,2,89,86,180,300,3,5
1297,,,3,2,2,2,91,84,420,540,4,5
1298,,,7,2,2,3,73,77,0,300,2,5
1299,,,8,2,2,2,89,14,60,180,1,5
1300,,,7,1,2,3,71,32,420,540,2,5
1301,,,4,2,2,2,49,62,300,420,3,5
1302,,,14,1,2,3,58,7,300,600,1,5
1303,,,2,1,2,1,57,58,420,540,3,5
1304,,,4,2,2,1,18,24,0,300,2,5
1305,,,9,2,2,3,57,28,300,600,2,5
1306,,,14,2,2,2,90,7,180,300,2,5
1307,,,7,2,2,3,40,5,300,600,1,5
1308,,,8,1,2,2,75,71,300,600,1,5
1309,,,11,2,2,3,75,37,300,600,1,5
1310,,,5,2,2,1,97,6,420,540,4,5
1311,,,12,2,2,1,6,29,0,300,4,5
1312,,,7,2,2,1,61,95,300,420,3,5
1313,,,15,2,2,1,1,1,60,180,4,5
1314,,,11,1,2,3,58,9,300,600,1,5
1315,,,5,2,2,3,81,84,300,600,4,5
1316,,,12,2,2,1,31,42,300,600,2,5
1317,,,14,1,2,1,62,45,300,600,1,5
1318,,,6,1,2,2,8,74,300,600,3,5
1319,,,14,2,2,1,41,36,300,600,2,5
1320,,,11,2,2,2,58,78,180,300,1,5
1321,,,10,2,2,2,3,94,60,180,4,5
1322,,,4,2,2,3,79,59,0,300,2,5
1323,,,3,1,2,1,82,42,300,600,1,5
1324,,,6,2,2,3,97,68,60,180,4,5
1325,,,16,2,2,2,25,38,420,540,1,5
1326,,,10,2,2,2,86,30,300,420,3,5
1327,,,5,2,2,3,31,65,300,600,2,5
1328,,,7,2,2,1,66,31,0,300,2,5
1329,,,10,2,2,1,72,34,60,180,1,5
1330,,,15,2,2,1,3,41,180,300,1,5
1331,,,17,2,2,2,16,80,0,300,3,5
1332,,,13,1,2,2,6,20,300,600,4,5
1333,,,2,2,2,3,92,66,180,300,2,5
1334,,,4,2,2,2,68,59,420,540,1,5
1335,,,12,2,2,1,61,71,180,300,3,5
1336,,,9,1,2,2,19,99,420,540,2,5
1337,,,5,2,2,1,78,83,300,600,1,5
1338,,,3,2,2,1,63,39,0,300,2,5
1339,,,8,1,2,2,51,15,420,540,2,5
1340,,,9,2,2,1,57,40,0,300,2,5
1341,,,8,1,2,3,5,57,420,540,1,5
1342,,,15,2,2,1,68,27,60,180,4,5
1343,,,9,2,2,1,12,85,180,300,3,5
1344,,,10,2,2,2,6,27,180,300,2,5
1345,,,9,2,2,1,88,98,0,300,1,5
1346,,,12,2,2,1,82,74,60,180,2,5
1347,,,12,2,2,1,85,15,180,300,2,5
1348,,,15,2,2,1,83,96,180,300,4,5
1349,,,11,2,2,3,46,1,420,540,4,5
1350,,,3,2,2,2,2,0,180,300,3,5
1351,,,11,2,2,2,1,98,0,300,2,5
1352,,,9,2,2,1,91,4,420,540,4,5
1353,,,6,2,2,1,15,68,0,300,2,5
1354,,,3,2,2,1,15,45,180,300,4,5
1355,,,15,2,2,1,69,0,60,180,3,5
1356,,,13,1,2,3,96,51,300,600,4,5
1357,,,10,2,2,1,20,59,300,600,1,5
1358,,,15,1,2,2,84,51,300,600,2,5
1359,,,5,2,2,2,6,75,180,300,1,5
1360,,,13,2,2,1,52,25,180,300,1,5
1361,,,5,2,2,1,50,13,300,420,4,5
1362,,,2,1,2,3,21,64,300,600,2,5
1363,,,2,1,2,3,81,53,300,600,4,5
1364,,,10,2,2,3,29,76,60,180,1,5
1365,,,5,1,2,3,55,41,300,600,3,5
1366,,,8,2,2,3,26,42,60,180,3,5
1367,,,15,2,2,2,57,16,0,300,4,5
1368,,,14,1,2,2,20,20,300,600,2,5
1369,,,7,2,2,1,34,36,420,540,1,5
1370,,,9,1,2,2,37,66,300,600,2,5
1371,,,3,2,2,3,23,30,0,300,4,5
1372,,,5,1,2,2,27,36,420,540,3,5
1373,,,16,1,2,3,25,33,420,540,4,5
1374,,,9,2,2,2,93,42,180,300,2,5
1375,,,3,2,2,2,55,18,420,540,4,5
1376,,,12,2,2,3,81,10,60,180,4,5
1377,,,8,2,2,2,79,61,60,180,3,5
1378,,,13,2,2,1,57,73,60,180,1,5
1379,,,16,2,2,2,0,81,60,180,3,5
1380,,,12,1,2,1,26,59,300,600,3,5
1381,,,7,2,2,3,0,71,180,300,1,5
1382,,,7,1,2,2,65,82,420,540,3,5
1383,,,2,2,2,3,42,98,420,540,1,5
1384,,,6,2,2,3,22,13,180,300,1,5
1385,,,8,1,2,2,27,91,300,600,1,5
1386,,,11,2,2,1,38,22,420,540,2,5
1387,,,12,2,2,2,55,44,300,420,2,5
1388,,,13,2,2,2,56,57,180,300,4,5
1389,,,13,1,2,1,7,42,300,600,3,5
1390,,,4,2,2,2,40,50,300,420,4,5
1391,,,17,2,2,2,21,57,300,600,1,5
1392,,,16,2,2,1,40,5,300,420,2,5
1393,,,4,1,2,1,37,54,420,540,4,5
1394,,,12,1,2,2,77,69,300,600,4,5
1395,,,9,2,2,1,90,36,60,180,3,5
1396,,,2,2,2,1,16,72,300,600,1,5
1397,,,2,1,2,1,86,96,300,600,1,5
1398,,,13,2,2,2,37,78,300,420,3,5
1399,,,10,2,2,3,0,43,0,300,3,5
1400,,,15,1,2,3,67,35,300,600,4,5
1401,,,12,2,2,3,95,13,300,420,1,5
1402,,,10,1,2,3,76,10,300,600,3,5
1403,,,14,2,2,1,10,12,0,300,3,5
1404,,,8,2,2,3,69,19,60,180,3,5
1405,,,2,2,2,1,54,29,300,420,4,5
1406,,,10,2,2,1,3,65,0,300,3,5
1407,,,7,2,2,1,62,5,0,300,1,5
1408,,,7,1,2,1,12,80,300,600,1,5
1409,,,11,2,2,1,17,35,0,300,1,5
1410,,,11,2,2,2,22,14,420,540,4,5
1411,,,14,2,2,3,78,25,0,300,3,5
1412,,,5,2,2,3,92,82,420,540,4,5
1413,,,14,2,2,3,28,61,300,600,3,5
1414,,,2,2,2,3,22,14,420,540,2,5
1415,,,14,2,2,1,98,28,180,300,1,5
1416,,,14,1,2,2,7,7,300,600,4,5
1417,,,8,2,2,2,85,74,420,540,4,5
1418,,,2,2,2,3,68,11,300,420,2,5
1419,,,6,1,2,2,43,58,420,540,1,5
1420,,,9,2,2,2,25,99,180,300,2,5
1421,,,10,2,2,3,91,8,60,180,4,5
1422,,,7,2,2,2,64,55,60,180,3,5
1423,,,14,1,2,3,72,9,420,540,2,5
1424,,,8,2,2,3,98,97,420,540,2,5
1425,,,4,2,2,3,47,54,420,540,1,5
1426,,,10,2,2,2,67,87,300,600,4,5
1427,,,2,2,2,2,44,44,420,540,4,5
1428,,,15,2,2,1,88,96,60,180,4,5
1429,,,9,1,2,1,70,91,300,600,3,5
1430,,,9,2,2,1,4,56,180,300,1,5
1431,,,14,2,2,2,39,18,420,540,3,5
1432,,,3,1,2,3,31,46,420,540,3,5
1433,,,2,2,2,3,15,68,60,180,2,5
1434,,,14,2,2,1,75,39,300,600,1,5
1435,,,10,2,2,3,50,21,0,300,2,5
1436,,,15,2,2,1,12,32,420,540,4,5
1437,,,7,1,2,2,92,13,420,540,3,5
1438,,,3,2,2,2,88,87,300,420,4,5
1439,,,9,1,2,1,13,36,420,540,3,5
1440,,,11,2,2,2,43,61,300,420,1,5
1441,,,11,2,2,1,79,17,60,180,4,5
1442,,,6,1,2,2,8,12,420,540,4,5
1443,,,5,2,2,2,70,7,0,300,1,5
1444,,,9,2,2,2,52,71,180,300,2,5
1445,,,2,2,2,2,92,42,0,300,1,5
1446,,,3,2,2,1,15,8,0,300,1,5
1447,,,17,2,2,2,21,20,420,540,2,5
1448,,,2,1,2,1,73,66,420,540,1,5
1449,,,12,2,2,3,49,94,300,600,2,5
1450,,,3,2,2,1,3,62,60,180,1,5
1451,,,5,2,2,2,100,22,300,420,4,5
1452,,,8,2,2,1,93,62,180,300,4,5
1453,,,11,2,2,3,39,29,420,540,3,5
1454,,,6,1,2,2,20,93,300,600,2,5
1455,,,10,2,2,3,24,82,0,300,2,5
1456,,,5,2,2,3,36,70,60,180,1,5
1457,,,10,2,2,3,76,48,420,540,2,5
1458,,,8,1,2,2,73,68,420,540,2,5
1459,,,14,2,2,3,27,58,0,300,2,5
1460,,,11,1,2,2,79,71,420,540,2,5
1461,,,6,2,2,1,98,32,180,300,1,5
1462,,,16,1,2,2,57,79,300,600,2,5
1463,,,10,2,2,3,61,45,300,600,1,5
1464,,,2,2,2,1,49,44,300,600,4,5
1465,,,9,1,2,3,57,37,420,540,4,5
1466,,,10,1,2,2,79,18,300,600,3,5
1467,,,9,1,2,3,70,67,420,540,1,5
1468,,,5,2,2,1,61,41,180,300,2,5
1469,,,8,1,2,3,87,35,300,600,4,5
1470,,,15,1,2,3,25,1,420,540,2,5
1471,,,8,2,2,2,11,34,180,300,1,5
1472,,,4,1,2,1,51,84,420,540,1,5
1473,,,6,2,2,3,41,76,60,180,3,5
1474,,,10,2,2,1,49,66,300,420,3,5
1475,,,10,2,2,2,83,14,180,300,1,5
1476,,,5,1,2,2,65,46,420,540,2,5
1477,,,14,2,2,1,27,48,300,420,2,5
1478,,,7,2,2,1,12,31,0,300,3,5
1479,,,15,1,2,2,3,69,420,540,1,5
1480,,,12,1,2,2,7,81,420,540,4,5
1481,,,2,2,2,3,11,69,0,300,2,5
1482,,,7,2,2,3,95,93,60,180,1,5
1483,,,16,2,2,3,40,75,420,540,4,5
1484,,,14,1,2,3,34,74,300,600,1,5
1485,,,11,2,2,2,96,73,60,180,3,5
1486,,,11,2,2,2,79,99,420,540,3,5
1487,,,6,2,2,1,29,55,0,300,4,5
1488,,,12,2,2,1,68,71,420,540,2,5
1489,,,12,2,2,1,80,14,60,180,3,5
1490,,,14,1,2,1,6,88,420,540,4,5
1491,,,9,2,2,1,24,10,60,180,3,5
1492,,,16,2,2,1,17,89,180,300,4,5
1493,,,5,1,2,3,6,78,300,600,1,5
1494,,,15,2,2,3,47,41,300,600,1,5
1495,,,15,2,2,3,77,70,60,180,1,5
1496,,,13,2,2,1,1,87,60,180,2,5
1497,,,14,2,2,3,5,90,420,540,1,5
1498,,,3,2,2,1,76,78,300,600,4,5
1499,,,4,2,2,3,73,31,180,300,3,5
1500,,,5,2,2,3,86,29,180,300,3,5
1501,,,14,1,2,1,71,6,300,600,3,5
1502,,,3,2,2,1,87,62,0,300,3,5
1503,,,2,2,2,2,74,48,180,300,1,5
1504,,,11,2,2,3,0,33,300,420,2,5
1505,,,4,2,2,2,77,35,300,600,4,5
1506,,,5,2,2,2,70,11,0,300,4,5
1507,,,15,2,2,1,14,61,60,180,1,5
1508,,,4,2,2,3,42,4,300,600,3,5
1509,,,3,2,2,2,10,84,60,180,2,5
1510,,,13,2,2,2,61,60,180,300,2,5
1511,,,3,2,2,2,39,93,0,300,4,5
1512,,,10,2,2,3,81,19,420,540,1,5
1513,,,13,2,2,1,36,79,0,300,3,5
1514,,,10,2,2,1,60,3,180,300,1,5
1515,,,2,2,2,3,52,98,420,540,1,5
1516,,,13,1,2,3,47,64,300,600,2,5
1517,,,10,2,2,1,42,18,420,540,4,5
1518,,,7,1,2,1,24,78,420,540,1,5
1519,,,12,2,2,1,32,33,0,300,2,5
1520,,,2,1,2,1,56,56,420,540,2,5
1521,,,2,2,2,3,4,7,60,180,2,5
1522,,,14,2,2,3,52,6,420,540,2,5
1523,,,13,2,2,3,17,56,420,540,1,5
1524,,,13,1,2,3,35,86,420,540,3,5
1525,,,12,1,2,3,87,64,420,540,3,5
1526,,,10,1,2,1,22,87,300,600,3,5
1527,,,8,2,2,1,12,15,420,540,2,5
1528,,,8,2,2,2,42,14,0,300,4,5
1529,,,11,2,2,3,51,9,180,300,3,5
1530,,,15,2,2,3,68,85,420,540,3,5
1531,,,9,2,2,3,46,96,180,300,4,5
1532,,,4,2,2,2,75,26,300,420,3,5
1533,,,3,1,2,1,9,41,300,600,2,5
1534,,,7,2,2,1,59,19,180,300,3,5
1535,,,10,2,2,3,11,37,180,300,1,5
1536,,,3,1,2,2,62,88,420,540,4,5
1537,,,3,2,2,3,97,46,0,300,2,5
1538,,,12,2,2,2,15,38,180,300,2,5
1539,,,13,2,2,3,5,16,420,540,2,5
1540,,,10,2,2,2,44,61,300,600,2,5
1541,,,7,2,2,3,82,15,420,540,4,5
1542,,,4,1,2,1,59,29,420,540,1,5
1543,,,5,2,2,3,6,15,420,540,2,5
1544,,,5,2,2,2,94,52,0,300,4,5
1545,,,15,2,2,2,83,22,180,300,1,5
1546,,,6,2,2,1,23,95,300,600,3,5
1547,,,15,2,2,3,23,9,420,540,2,5
1548,,,4,2,2,2,56,35,0,300,2,5
1549,,,14,1,2,3,43,75,420,540,1,5
1550,,,13,2,2,1,96,33,420,540,3,5
1551,,,5,2,2,3,93,61,60,180,1,5
1552,,,12,1,2,2,78,60,300,600,3,5
1553,,,14,2,2,1,40,39,180,300,2,5
1554,,,7,2,2,1,17,2,180,300,1,5
1555,,,6,2,2,2,23,69,180,300,3,5
1556,,,2,2,2,1,46,49,300,600,1,5
1557,,,13,2,2,1,67,61,60,180,1,5
1558,,,5,1,2,1,81,60,300,600,1,5
1559,,,15,1,2,3,53,50,300,600,2,5
1560,,,14,2,2,1,28,51,300,420,4,5
1561,,,16,2,2,2,65,85,180,300,2,5
1562,,,17,2,2,1,90,11,60,180,1,5
1563,,,9,2,2,2,73,80,60,180,4,5
1564,,,13,1,2,1,55,77,420,540,1,5
1565,,,13,2,2,2,49,64,420,540,3,5
1566,,,4,2,2,3,3,10,420,540,1,5
1567,,,8,1,2,2,73,0,420,540,3,5
1568,,,9,2,2,2,9,14,0,300,2,5
1569,,,10,2,2,3,51,31,180,300,2,5
1570,,,2,2,2,3,30,89,60,180,1,5
1571,,,8,2,2,1,22,15,300,420,3,5
1572,,,9,2,2,2,34,13,60,180,4,5
1573,,,6,2,2,2,98,57,300,600,2,5
1574,,,14,1,2,1,0,85,420,540,3,5
1575,,,4,2,2,3,24,26,420,540,4,5
1576,,,14,2,2,1,91,99,180,300,2,5
1577,,,11,2,2,3,16,12,60,180,2,5
1578,,,13,2,2,3,7,71,60,180,3,5
1579,,,12,2,2,1,82,81,0,300,4,5
1580,,,15,2,2,1,59,70,60,180,2,5
1581,,,8,2,2,3,75,36,0,300,4,5
1582,,,5,2,2,1,26,81,180,300,4,5
1583,,,7,2,2,2,30,72,180,300,4,5
1584,,,13,1,2,1,12,66,300,600,3,5
1585,,,3,2,2,1,37,8,300,600,2,5
1586,,,4,1,2,3,41,59,420,540,3,5
1587,,,16,2,2,2,26,85,0,300,2,5
1588,,,8,2,2,2,87,48,420,540,2,5
1589,,,5,1,2,2,74,61,420,540,4,5
1590,,,14,2,2,3,8,25,180,300,2,5
1591,,,10,2,2,2,87,93,420,540,3,5
1592,,,12,2,2,3,61,35,420,540,3,5
1593,,,11,2,2,2,13,10,180,300,2,5
1594,,,10,1,2,2,85,13,420,540,1,5
1595,,,13,2,2,3,18,98,420,540,3,5
1596,,,15,2,2,2,76,29,420,540,1,5
1597,,,4,2,2,1,88,80,180,300,4,5
1598,,,11,2,2,1,21,11,0,300,4,5
1599,,,11,2,2,3,20,46,0,300,4,5
1600,,,6,2,2,1,77,47,300,420,2,5
1601,,,14,2,2,2,55,22,0,300,4,5
1602,,,9,1,2,2,53,47,300,600,4,5
1603,,,9,2,2,1,31,22,420,540,2,5
1604,,,9,2,2,3,61,62,0,300,3,5
1605,,,14,2,2,1,95,88,300,600,4,5
1606,,,4,2,2,1,14,50,180,300,1,5
1607,,,5,2,2,3,83,62,300,420,4,5
1608,,,15,2,2,1,29,42,300,420,3,5
1609,,,11,2,2,2,2,75,300,420,3,5
1610,,,13,1,2,2,96,91,420,540,2,5
1611,,,5,2,2,1,8,78,300,420,2,5
1612,,,14,2,2,1,81,54,0,300,1,5
1613,,,4,1,2,2,30,57,420,540,2,5
1614,,,2,2,2,1,54,40,60,180,1,5
1615,,,11,2,2,1,75,21,180,300,2,5
1616,,,15,1,2,1,77,52,420,540,4,5
1617,,,5,2,2,2,37,32,0,300,4,5
1618,,,10,2,2,3,13,51,420,540,4,5
1619,,,9,2,2,2,66,64,180,300,3,5
1620,,,2,2,2,3,55,35,60,180,1,5
1621,,,10,2,2,1,65,33,300,600,2,5
1622,,,7,2,2,3,44,73,0,300,3,5
1623,,,14,1,2,3,27,27,420,540,1,5
1624,,,8,2,2,2,1,2,180,300,3,5
1625,,,7,2,2,1,55,20,420,540,4,5
1626,,,11,1,2,2,60,99,300,600,3,5
1627,,,7,2,2,3,98,20,300,600,3,5
1628,,,14,2,2,1,34,63,300,600,1,5
1629,,,11,2,2,2,4,71,300,420,1,5
1630,,,15,2,2,3,80,13,0,300,3,5
1631,,,2,1,2,1,89,59,300,600,3,5
1632,,,9,2,2,1,90,21,60,180,2,5
1633,,,11,2,2,3,88,3,300,420,2,5
1634,,,5,2,2,3,16,92,420,540,1,5
1635,,,14,1,2,2,77,49,300,600,1,5
1636,,,3,1,2,3,88,47,420,540,2,5
1637,,,6,2,2,1,97,75,300,600,2,5
1638,,,5,2,2,3,13,9,300,600,2,5
1639,,,11,1,2,3,84,15,300,600,3,5
1640,,,9,1,2,1,41,88,300,600,4,5
1641,,,5,1,2,3,68,100,420,540,2,5
1642,,,4,2,2,2,68,2,300,420,3,5
1643,,,8,2,2,1,98,66,180,300,1,5
1644,,,4,1,2,2,100,65,300,600,3,5
1645,,,5,2,2,2,98,50,0,300,4,5
1646,,,10,2,2,2,97,53,60,180,3,5
1647,,,13,2,2,3,73,7,60,180,2,5
1648,,,10,2,2,2,58,34,60,180,4,5
1649,,,7,1,2,1,56,11,300,600,2,5
1650,,,5,2,2,3,65,84,300,600,1,5
1651,,,5,1,2,3,64,83,300,600,2,5
