Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
309,,,2,2,2,1,76,28,300,600,4,5
310,,,1,1,2,2,80,40,420,540,1,5
311,,,2,2,2,2,8,34,60,180,2,5
312,,,2,2,2,1,74,43,60,180,4,5
313,,,1,1,2,1,31,72,300,600,1,5
314,,,1,1,2,1,37,67,420,540,4,5
315,,,2,2,2,3,7,1,300,420,4,5
316,,,2,2,2,2,92,9,0,300,4,5
317,,,2,2,2,1,79,88,180,300,1,5
318,,,2,2,2,3,28,36,0,300,2,5
319,,,1,1,2,1,81,59,300,600,1,5
320,,,2,2,2,2,78,97,420,540,3,5
321,,,2,2,2,3,6,98,0,300,1,5
322,,,1,1,2,1,32,52,420,540,3,5
323,,,2,2,2,3,44,42,420,540,1,5
324,,,2,2,2,3,9,75,300,600,3,5
325,,,2,2,2,1,92,5,180,300,2,5
326,,,2,2,2,1,97,64,420,540,4,5
327,,,2,2,2,3,46,60,60,180,2,5
328,,,1,1,2,1,52,69,300,600,3,5
329,,,1,1,2,2,30,53,300,600,2,5
330,,,2,2,2,2,35,49,60,180,3,5
331,,,2,2,2,2,70,83,300,420,4,5
332,,,2,2,2,2,19,14,420,540,4,5
333,,,1,1,2,3,94,13,300,600,4,5
334,,,2,2,2,1,21,33,420,540,2,5
335,,,2,2,2,1,96,62,420,540,1,5
336,,,3,2,2,1,59,11,300,420,1,5
337,,,3,2,2,2,80,68,300,420,1,5
338,,,3,2,2,3,37,79,420,540,2,5
339,,,3,2,2,2,51,60,60,180,3,5
340,,,2,1,2,3,36,31,300,600,2,5
341,,,3,2,2,2,48,57,0,300,1,5
342,,,3,2,2,1,100,0,300,420,3,5
343,,,3,2,2,1,14,92,60,180,2,5
344,,,2,1,2,3,56,100,300,600,4,5
345,,,3,2,2,1,43,11,0,300,1,5
346,,,2,1,2,2,53,62,300,600,1,5
347,,,2,1,2,1,8,35,300,600,2,5
348,,,3,2,2,2,75,79,180,300,1,5
349,,,3,2,2,1,40,24,180,300,3,5
350,,,3,2,2,1,69,61,180,300,4,5
351,,,3,2,2,2,16,19,0,300,2,5
352,,,2,1,2,1,66,72,300,600,2,5
353,,,3,2,2,2,22,18,180,300,4,5
354,,,2,1,2,3,11,30,300,600,2,5
355,,,3,2,2,2,33,2,300,600,4,5
356,,,3,2,2,3,28,38,0,300,4,5
357,,,2,1,2,2,90,55,300,600,4,5
358,,,3,2,2,2,40,12,60,180,4,5
359,,,3,2,2,2,87,5,180,300,2,5
360,,,3,2,2,1,86,44,420,540,1,5
361,,,3,2,2,2,82,86,300,420,1,5
362,,,3,2,2,3,43,91,60,180,3,5
363,,,3,2,2,2,68,9,420,540,3,5
364,,,3,2,2,2,67,34,60,180,2,5
365,,,3,2,2,3,84,51,300,600,2,5
366,,,2,1,2,3,13,80,300,600,1,5
367,,,3,2,2,3,72,16,420,540,1,5
368,,,3,2,2,1,41,4,300,420,1,5
369,,,3,2,2,3,52,65,0,300,4,5
370,,,2,1,2,1,81,96,300,600,4,5
371,,,2,1,2,2,98,14,300,600,3,5
372,,,2,1,2,3,37,19,300,600,3,5
373,,,3,2,2,2,16,26,300,420,2,5
374,,,2,1,2,2,96,24,300,600,2,5
375,,,3,2,2,3,60,37,420,540,3,5
376,,,3,2,2,3,34,88,300,420,4,5
377,,,3,2,2,2,19,41,0,300,3,5
378,,,3,2,2,3,63,30,60,180,2,5
379,,,3,2,2,2,63,89,180,300,4,5
380,,,3,2,2,1,41,18,180,300,4,5
381,,,3,2,2,1,67,63,0,300,4,5
382,,,3,2,2,2,20,49,420,540,1,5
383,,,3,2,2,1,80,73,0,300,1,5
384,,,2,1,2,2,97,75,300,600,4,5
385,,,3,2,2,1,76,74,420,540,2,5
386,,,3,2,2,3,25,84,60,180,3,5
387,,,2,1,2,2,6,57,300,600,1,5
388,,,3,2,2,1,59,81,0,300,2,5
389,,,3,2,2,3,52,59,60,180,4,5
390,,,2,1,2,2,2,91,420,540,1,5
391,,,3,2,2,1,78,11,300,600,4,5
392,,,3,2,2,2,44,51,180,300,3,5
393,,,3,2,2,3,73,34,60,180,4,5
394,,,2,1,2,3,74,51,300,600,4,5
395,,,3,2,2,1,68,35,300,420,3,5
396,,,3,2,2,1,86,97,60,180,2,5
397,,,3,2,2,1,41,69,180,300,4,5
398,,,3,2,2,2,27,71,0,300,3,5
399,,,3,2,2,1,40,5,0,300,2,5
400,,,3,2,2,3,37,67,0,300,1,5
401,,,2,1,2,1,86,0,420,540,4,5
402,,,3,2,2,1,93,88,180,300,3,5
403,,,2,1,2,2,100,19,300,600,2,5
404,,,2,1,2,1,40,50,300,600,4,5
405,,,3,2,2,3,69,26,60,180,3,5
406,,,3,2,2,1,50,21,180,300,2,5
407,,,3,2,2,2,9,53,0,300,3,5
408,,,3,2,2,3,47,91,0,300,1,5
409,,,3,2,2,1,64,63,0,300,3,5
410,,,2,1,2,2,57,40,420,540,3,5
411,,,3,2,2,3,35,24,0,300,1,5
412,,,2,1,2,3,23,15,420,540,3,5
413,,,3,2,2,1,36,8,0,300,4,5
414,,,2,1,2,3,38,58,300,600,3,5
415,,,3,2,2,1,42,33,60,180,3,5
416,,,3,2,2,3,72,96,0,300,2,5
417,,,3,2,2,3,93,98,60,180,2,5
418,,,2,1,2,2,5,40,420,540,1,5
419,,,3,2,2,3,48,12,300,600,3,5
420,,,3,2,2,2,45,73,420,540,4,5
421,,,3,2,2,3,36,47,60,180,4,5
422,,,3,2,2,3,14,23,180,300,2,5
423,,,2,1,2,3,22,60,300,600,2,5
424,,,3,2,2,2,66,18,420,540,2,5
425,,,3,2,2,2,74,12,0,300,2,5
426,,,3,2,2,2,85,78,0,300,2,5
427,,,3,2,2,1,88,75,180,300,3,5
428,,,3,2,2,3,80,46,420,540,3,5
429,,,3,2,2,1,53,71,300,420,2,5
430,,,3,2,2,3,85,5,0,300,1,5
431,,,3,2,2,2,45,2,180,300,2,5
432,,,3,2,2,1,61,86,180,300,2,5
433,,,3,2,2,1,73,59,420,540,1,5
434,,,3,2,2,3,13,37,60,180,4,5
435,,,3,2,2,3,40,64,0,300,1,5
436,,,2,1,2,1,44,32,420,540,1,5
437,,,3,2,2,3,5,1,180,300,2,5
438,,,3,2,2,2,47,47,180,300,2,5
439,,,2,1,2,2,12,94,300,600,3,5
440,,,2,1,2,2,54,94,300,600,3,5
441,,,2,1,2,3,63,90,420,540,1,5
442,,,2,1,2,1,52,98,420,540,1,5
443,,,3,2,2,2,18,94,180,300,1,5
444,,,13,2,2,3,71,8,60,180,4,5
445,,,3,1,2,1,13,99,420,540,1,5
446,,,12,2,2,3,90,1,420,540,2,5
447,,,13,1,2,1,0,82,420,540,4,5
448,,,14,2,2,2,28,4,0,300,2,5
449,,,8,1,2,2,74,88,420,540,4,5
450,,,2,2,2,2,66,50,0,300,1,5
451,,,11,2,2,3,68,87,60,180,3,5
452,,,15,2,2,1,2,81,300,420,4,5
453,,,15,2,2,1,40,62,300,420,1,5
454,,,5,1,2,1,62,19,300,600,3,5
455,,,3,2,2,1,66,87,420,540,2,5
456,,,4,2,2,1,87,99,0,300,3,5
457,,,12,2,2,2,67,58,0,300,4,5
458,,,11,1,2,3,9,61,300,600,4,5
459,,,5,2,2,3,2,74,180,300,3,5
460,,,5,2,2,3,68,99,180,300,2,5
461,,,4,2,2,2,85,54,60,180,4,5
462,,,11,1,2,3,87,68,300,600,2,5
463,,,11,2,2,3,13,80,60,180,4,5
464,,,13,2,2,3,86,51,420,540,4,5
465,,,9,2,2,1,52,15,0,300,1,5
466,,,10,2,2,2,74,87,300,420,3,5
467,,,11,2,2,1,35,66,420,540,3,5
468,,,13,2,2,1,11,62,0,300,3,5
469,,,13,1,2,3,4,91,420,540,4,5
470,,,9,2,2,2,56,36,420,540,4,5
471,,,15,2,2,3,40,32,0,300,2,5
472,,,4,2,2,3,74,10,300,420,2,5
473,,,7,2,2,1,9,94,180,300,2,5
474,,,7,2,2,2,73,21,300,600,3,5
475,,,12,2,2,3,24,53,420,540,2,5
476,,,15,1,2,1,6,40,420,540,1,5
477,,,4,1,2,1,55,63,300,600,3,5
478,,,15,2,2,1,85,95,420,540,2,5
479,,,8,2,2,3,50,69,0,300,2,5
480,,,12,1,2,2,23,62,300,600,1,5
481,,,12,2,2,3,3,2,180,300,4,5
482,,,7,1,2,2,100,31,420,540,1,5
483,,,11,2,2,2,86,24,420,540,1,5
484,,,11,2,2,3,46,86,60,180,1,5
485,,,10,2,2,2,53,95,0,300,2,5
486,,,15,2,2,2,78,17,420,540,2,5
487,,,12,2,2,1,19,3,0,300,2,5
488,,,9,1,2,1,28,50,420,540,1,5
489,,,2,2,2,3,5,32,300,420,4,5
490,,,10,2,2,3,16,6,300,420,2,5
491,,,5,2,2,1,31,54,60,180,4,5
492,,,15,2,2,2,44,89,300,600,2,5
493,,,3,1,2,2,57,73,420,540,2,5
494,,,11,2,2,3,83,84,180,300,4,5
495,,,4,2,2,3,21,81,420,540,3,5
496,,,2,2,2,2,37,6,60,180,2,5
497,,,8,2,2,3,17,33,0,300,1,5
498,,,5,2,2,3,97,58,180,300,4,5
499,,,12,1,2,1,57,48,420,540,4,5
500,,,2,2,2,2,0,96,420,540,1,5
501,,,4,1,2,3,91,43,300,600,3,5
502,,,7,2,2,3,3,20,0,300,4,5
503,,,7,2,2,3,6,69,420,540,4,5
504,,,11,2,2,2,55,67,60,180,2,5
505,,,3,2,2,2,49,35,180,300,2,5
506,,,16,2,2,1,62,53,180,300,4,5
507,,,9,2,2,1,21,17,420,540,2,5
508,,,14,2,2,1,33,25,300,420,2,5
509,,,9,2,2,1,19,39,60,180,4,5
510,,,12,2,2,2,5,54,60,180,1,5
511,,,6,2,2,3,61,31,420,540,3,5
512,,,2,2,2,2,40,93,180,300,4,5
513,,,10,2,2,3,30,84,300,420,4,5
514,,,5,1,2,3,18,48,420,540,4,5
515,,,12,1,2,2,59,67,420,540,3,5
516,,,9,2,2,2,25,47,420,540,4,5
517,,,7,1,2,1,21,62,300,600,3,5
518,,,3,2,2,1,25,11,60,180,3,5
519,,,3,1,2,1,60,6,300,600,2,5
520,,,8,2,2,1,35,74,0,300,2,5
521,,,8,2,2,3,71,13,0,300,4,5
522,,,12,2,2,2,21,76,300,600,4,5
523,,,14,1,2,3,76,25,300,600,1,5
524,,,6,2,2,2,68,46,180,300,1,5
525,,,17,2,2,3,62,32,0,300,4,5
526,,,9,2,2,2,86,1,0,300,4,5
527,,,3,2,2,2,99,12,0,300,2,5
528,,,3,2,2,1,93,69,420,540,4,5
529,,,3,1,2,2,38,50,300,600,3,5
530,,,11,1,2,2,6,54,300,600,4,5
531,,,5,2,2,2,49,47,60,180,2,5
532,,,11,1,2,1,34,68,420,540,3,5
533,,,11,2,2,2,0,40,300,420,4,5
534,,,2,2,2,1,24,77,420,540,2,5
535,,,7,2,2,3,42,94,420,540,2,5
536,,,15,2,2,2,79,32,180,300,4,5
537,,,13,1,2,2,12,1,300,600,4,5
538,,,10,2,2,3,15,16,420,540,3,5
539,,,10,2,2,1,97,85,60,180,2,5
540,,,6,2,2,2,3,86,300,420,3,5
541,,,8,2,2,1,64,48,420,540,2,5
542,,,11,2,2,3,43,12,180,300,2,5
543,,,6,2,2,1,27,67,180,300,4,5
544,,,13,2,2,1,36,38,60,180,4,5
545,,,12,1,2,3,25,10,300,600,1,5
546,,,2,1,2,1,64,32,420,540,3,5
547,,,11,2,2,3,85,3,180,300,4,5
548,,,9,2,2,1,20,79,0,300,4,5
549,,,6,1,2,1,26,14,300,600,2,5
550,,,5,1,2,2,30,16,300,600,4,5
551,,,13,2,2,1,81,58,420,540,1,5
552,,,9,2,2,1,31,52,0,300,2,5
553,,,6,2,2,1,70,82,300,420,1,5
554,,,13,2,2,2,44,6,60,180,4,5
555,,,7,2,2,3,70,45,300,600,4,5
556,,,14,2,2,2,45,12,0,300,3,5
557,,,12,2,2,2,73,20,0,300,4,5
558,,,3,2,2,2,29,67,180,300,4,5
559,,,14,2,2,3,98,75,0,300,1,5
560,,,9,2,2,1,90,48,420,540,1,5
561,,,3,2,2,2,75,2,420,540,4,5
562,,,3,2,2,2,29,89,60,180,1,5
563,,,9,1,2,2,25,3,420,540,1,5
564,,,11,1,2,2,92,86,300,600,1,5
565,,,6,2,2,1,90,46,420,540,2,5
566,,,14,2,2,3,2,17,300,420,4,5
567,,,15,2,2,3,4,51,60,180,1,5
568,,,4,1,2,1,2,53,420,540,3,5
569,,,14,2,2,3,14,82,300,600,1,5
570,,,9,2,2,3,24,90,300,420,4,5
571,,,10,2,2,1,9,94,180,300,1,5
572,,,13,2,2,2,47,95,420,540,3,5
573,,,13,2,2,2,68,70,300,600,4,5
574,,,13,2,2,3,60,14,420,540,4,5
575,,,8,2,2,3,98,13,420,540,4,5
576,,,3,2,2,1,0,23,0,300,1,5
577,,,7,2,2,3,18,33,60,180,4,5
578,,,8,2,2,3,7,55,60,180,2,5
579,,,14,2,2,3,46,73,60,180,1,5
580,,,8,2,2,3,27,92,60,180,2,5
581,,,9,2,2,2,78,88,0,300,2,5
582,,,3,1,2,2,31,38,300,600,1,5
583,,,4,1,2,2,89,47,420,540,3,5
584,,,9,2,2,3,82,30,60,180,4,5
585,,,5,2,2,1,39,66,60,180,2,5
586,,,17,2,2,2,25,19,60,180,4,5
587,,,9,2,2,1,72,93,180,300,2,5
588,,,6,2,2,3,92,71,60,180,3,5
589,,,8,2,2,2,27,61,0,300,1,5
590,,,17,2,2,1,37,42,180,300,3,5
591,,,12,2,2,1,23,66,180,300,1,5
592,,,2,2,2,1,12,10,180,300,2,5
593,,,14,1,2,1,13,42,300,600,4,5
594,,,8,2,2,1,65,55,60,180,1,5
595,,,8,2,2,2,86,71,60,180,3,5
596,,,6,2,2,1,5,9,300,420,3,5
597,,,12,1,2,3,8,46,420,540,3,5
598,,,2,2,2,1,21,18,0,300,3,5
599,,,3,2,2,2,78,10,0,300,4,5
600,,,6,2,2,3,76,80,300,420,1,5
601,,,10,2,2,1,25,7,300,420,3,5
602,,,9,2,2,2,49,9,300,420,4,5
603,,,2,1,2,2,26,81,300,600,1,5
604,,,4,2,2,2,74,4,0,300,1,5
605,,,13,2,2,3,62,80,60,180,1,5
606,,,7,2,2,3,65,47,60,180,3,5
607,,,9,2,2,1,78,39,60,180,2,5
608,,,3,2,2,2,40,30,0,300,4,5
609,,,15,2,2,3,79,73,300,600,4,5
610,,,8,2,2,3,60,12,180,300,4,5
611,,,14,2,2,1,49,73,420,540,3,5
612,,,9,2,2,1,14,84,0,300,4,5
613,,,5,2,2,2,84,53,180,300,3,5
614,,,10,1,2,1,98,67,420,540,1,5
615,,,4,2,2,1,95,45,0,300,4,5
616,,,3,2,2,2,87,57,60,180,2,5
617,,,11,2,2,1,82,84,300,600,4,5
618,,,9,2,2,3,28,52,0,300,4,5
619,,,11,2,2,3,3,19,300,600,4,5
620,,,5,2,2,1,11,11,0,300,3,5
621,,,16,2,2,1,18,44,60,180,2,5
622,,,11,2,2,2,87,98,420,540,1,5
623,,,13,1,2,2,11,89,420,540,2,5
624,,,5,1,2,2,76,31,420,540,4,5
625,,,15,2,2,1,73,23,420,540,3,5
626,,,5,2,2,1,61,4,420,540,2,5
627,,,9,2,2,2,20,65,420,540,4,5
628,,,9,2,2,1,46,30,180,300,1,5
629,,,6,1,2,3,65,41,300,600,1,5
630,,,13,1,2,2,41,62,300,600,2,5
631,,,8,2,2,2,4,81,420,540,1,5
632,,,4,1,2,1,53,28,420,540,3,5
633,,,10,2,2,1,8,24,300,600,2,5
634,,,13,2,2,2,63,99,420,540,1,5
635,,,11,2,2,3,70,4,420,540,2,5
636,,,4,2,2,2,22,21,300,420,2,5
637,,,5,2,2,2,56,71,300,600,3,5
638,,,4,2,2,2,66,1,60,180,4,5
639,,,7,2,2,1,0,62,180,300,2,5
640,,,12,2,2,3,61,99,180,300,4,5
641,,,2,2,2,2,0,84,0,300,1,5
642,,,12,2,2,3,32,87,180,300,2,5
643,,,14,1,2,2,57,66,300,600,3,5
644,,,8,2,2,3,28,45,0,300,1,5
645,,,17,2,2,3,68,99,420,540,4,5
646,,,4,2,2,2,89,2,300,420,3,5
647,,,10,2,2,1,45,53,0,300,4,5
648,,,9,2,2,1,55,27,60,180,1,5
649,,,15,2,2,3,2,49,420,540,1,5
650,,,5,1,2,2,64,74,300,600,3,5
651,,,4,2,2,3,86,98,0,300,4,5
652,,,4,2,2,2,32,92,180,300,3,5
653,,,15,1,2,3,34,1,420,540,1,5
654,,,11,2,2,2,91,8,180,300,2,5
655,,,10,2,2,3,1,93,420,540,3,5
656,,,12,2,2,3,26,97,300,600,1,5
657,,,12,2,2,2,53,57,420,540,2,5
658,,,14,2,2,1,60,91,420,540,4,5
659,,,11,2,2,3,88,34,420,540,4,5
660,,,15,2,2,3,71,3,0,300,3,5
661,,,3,2,2,2,54,74,420,540,2,5
662,,,14,2,2,3,63,43,300,600,2,5
663,,,12,2,2,3,11,76,60,180,3,5
664,,,8,2,2,2,82,84,0,300,4,5
665,,,13,2,2,1,13,91,300,600,4,5
666,,,8,2,2,1,13,22,300,600,3,5
667,,,12,2,2,1,12,0,180,300,2,5
668,,,2,2,2,2,26,41,60,180,4,5
669,,,4,2,2,1,78,97,180,300,3,5
670,,,4,2,2,3,56,53,420,540,3,5
671,,,16,2,2,1,52,99,180,300,4,5
672,,,8,2,2,2,22,67,180,300,2,5
673,,,3,1,2,1,28,15,420,540,3,5
674,,,12,2,2,1,0,65,180,300,4,5
675,,,7,2,2,1,87,12,180,300,3,5
676,,,11,1,2,3,88,17,300,600,2,5
677,,,14,1,2,2,10,76,420,540,2,5
678,,,7,2,2,3,32,83,180,300,4,5
679,,,10,1,2,1,60,58,420,540,1,5
680,,,14,1,2,2,2,48,420,540,2,5
681,,,12,1,2,1,7,59,300,600,2,5
682,,,11,1,2,1,70,51,420,540,4,5
683,,,5,2,2,1,91,83,180,300,4,5
684,,,3,2,2,2,61,32,180,300,1,5
685,,,2,2,2,3,73,40,300,600,1,5
686,,,15,2,2,3,20,32,180,300,4,5
687,,,7,1,2,3,52,1,300,600,4,5
688,,,3,2,2,3,53,15,420,540,4,5
689,,,1,1,2,1,93,14,300,600,3,5
690,,,11,2,2,2,31,89,0,300,2,5
691,,,13,2,2,3,0,22,60,180,4,5
692,,,5,2,2,1,1,68,60,180,2,5
693,,,10,2,2,1,99,77,0,300,2,5
694,,,7,2,2,2,13,61,180,300,4,5
695,,,17,2,2,1,6,18,0,300,3,5
696,,,13,1,2,1,17,94,300,600,1,5
697,,,7,2,2,3,68,93,0,300,2,5
698,,,8,2,2,2,14,8,300,600,4,5
699,,,9,2,2,1,4,60,0,300,4,5
700,,,14,2,2,2,16,29,300,600,4,5
701,,,4,1,2,3,46,53,300,600,4,5
702,,,11,2,2,3,72,46,180,300,2,5
703,,,7,2,2,3,18,30,0,300,1,5
704,,,3,1,2,2,76,4,300,600,4,5
705,,,4,2,2,3,12,78,300,600,3,5
706,,,4,1,2,3,58,11,420,540,1,5
707,,,16,2,2,3,76,4,420,540,2,5
708,,,6,2,2,3,32,22,60,180,4,5
709,,,13,2,2,2,48,43,60,180,1,5
710,,,17,2,2,1,69,71,180,300,2,5
711,,,7,2,2,1,93,27,60,180,2,5
712,,,5,2,2,1,99,97,0,300,4,5
713,,,9,1,2,1,76,6,420,540,2,5
714,,,7,2,2,2,0,68,420,540,1,5
715,,,13,2,2,3,6,78,0,300,4,5
716,,,8,2,2,1,15,33,0,300,3,5
717,,,10,2,2,1,72,10,420,540,2,5
718,,,11,2,2,2,93,70,420,540,2,5
719,,,11,2,2,3,22,61,60,180,2,5
720,,,11,2,2,1,73,66,0,300,2,5
721,,,11,1,2,2,64,56,300,600,3,5
722,,,14,1,2,1,27,55,300,600,4,5
723,,,8,2,2,2,27,35,180,300,4,5
724,,,10,2,2,1,55,55,180,300,1,5
725,,,2,2,2,1,44,0,420,540,4,5
726,,,12,2,2,2,84,9,60,180,2,5
727,,,3,1,2,3,91,51,300,600,2,5
728,,,7,2,2,1,25,34,180,300,1,5
729,,,2,2,2,2,87,37,420,540,1,5
730,,,10,1,2,3,19,95,420,540,1,5
731,,,4,2,2,1,76,96,300,420,4,5
732,,,12,2,2,2,20,37,300,420,4,5
733,,,17,2,2,2,44,84,300,600,4,5
734,,,13,2,2,1,1,4,180,300,1,5
735,,,4,1,2,2,63,66,420,540,1,5
736,,,6,2,2,3,10,92,420,540,4,5
737,,,2,2,2,2,42,17,180,300,1,5
738,,,10,2,2,1,3,21,180,300,2,5
739,,,15,2,2,1,51,48,300,600,4,5
740,,,3,2,2,2,93,63,300,420,2,5
741,,,4,2,2,3,89,48,0,300,1,5
742,,,10,2,2,1,36,23,420,540,3,5
743,,,10,1,2,1,68,100,420,540,2,5
744,,,12,2,2,3,29,91,180,300,3,5
745,,,5,2,2,1,9,42,420,540,2,5
746,,,2,2,2,2,60,1,420,540,3,5
747,,,6,2,2,2,41,67,300,420,3,5
748,,,9,2,2,1,55,64,300,600,2,5
749,,,13,2,2,3,0,50,420,540,1,5
750,,,12,2,2,2,17,6,300,420,2,5
751,,,11,2,2,1,93,23,60,180,1,5
752,,,9,2,2,2,31,72,0,300,2,5
753,,,15,2,2,3,40,23,0,300,2,5
754,,,6,1,2,2,62,23,300,600,2,5
755,,,15,2,2,3,36,79,0,300,4,5
756,,,15,2,2,2,99,25,420,540,4,5
757,,,7,2,2,1,6,14,60,180,4,5
758,,,12,2,2,3,65,52,60,180,1,5
759,,,3,2,2,3,3,17,60,180,1,5
760,,,15,2,2,3,14,86,0,300,4,5
761,,,3,2,2,3,14,40,0,300,1,5
762,,,10,2,2,3,35,55,180,300,4,5
763,,,14,2,2,3,42,56,180,300,4,5
764,,,2,2,2,2,45,74,0,300,2,5
765,,,13,2,2,2,40,95,300,600,1,5
766,,,7,1,2,3,57,59,300,600,4,5
767,,,2,2,2,3,51,1,60,180,4,5
768,,,15,2,2,1,91,16,60,180,2,5
769,,,8,2,2,2,23,1,420,540,3,5
770,,,9,2,2,1,89,6,0,300,3,5
771,,,14,2,2,3,38,80,60,180,3,5
772,,,6,2,2,3,59,29,60,180,1,5
773,,,4,1,2,1,83,51,420,540,1,5
774,,,9,2,2,2,6,88,300,600,2,5
775,,,16,2,2,3,76,37,180,300,2,5
776,,,7,2,2,2,28,82,180,300,2,5
777,,,9,2,2,2,99,50,0,300,2,5
778,,,8,2,2,3,85,32,180,300,3,5
779,,,8,1,2,3,21,8,420,540,4,5
780,,,11,2,2,1,60,54,300,600,1,5
781,,,14,1,2,1,34,88,420,540,2,5
782,,,6,2,2,1,66,89,300,420,4,5
783,,,3,1,2,2,4,28,420,540,3,5
784,,,14,2,2,1,43,1,300,420,4,5
785,,,7,2,2,1,60,62,300,600,4,5
786,,,13,1,2,3,74,78,420,540,3,5
787,,,14,2,2,3,84,73,60,180,3,5
788,,,7,2,2,1,61,73,420,540,1,5
789,,,10,2,2,1,69,17,300,600,4,5
790,,,11,2,2,2,21,79,0,300,4,5
791,,,8,2,2,1,16,66,60,180,4,5
792,,,13,2,2,2,8,0,300,420,2,5
793,,,11,2,2,1,96,65,300,420,2,5
794,,,7,2,2,1,51,78,180,300,2,5
795,,,7,2,2,1,12,26,0,300,1,5
796,,,3,1,2,1,28,81,420,540,3,5
797,,,11,1,2,3,49,78,420,540,3,5
798,,,8,2,2,1,22,30,60,180,4,5
799,,,4,2,2,3,39,42,0,300,3,5
800,,,8,1,2,1,91,89,420,540,4,5
801,,,14,2,2,2,1,88,300,600,3,5
802,,,15,2,2,1,46,23,300,600,4,5
803,,,10,2,2,3,44,76,300,600,2,5
804,,,4,2,2,3,60,80,0,300,1,5
805,,,5,2,2,3,39,10,180,300,2,5
806,,,9,2,2,2,63,41,300,600,2,5
807,,,4,1,2,3,57,46,420,540,4,5
808,,,12,2,2,2,77,90,300,600,1,5
809,,,16,2,2,1,16,83,60,180,4,5
810,,,2,2,2,1,18,1,300,420,3,5
811,,,5,1,2,3,27,33,300,600,4,5
812,,,14,2,2,2,86,58,180,300,1,5
813,,,5,2,2,3,9,45,60,180,1,5
814,,,16,2,2,3,66,42,300,420,2,5
815,,,2,2,2,1,83,9,60,180,3,5
816,,,3,2,2,3,51,87,180,300,4,5
817,,,14,2,2,3,43,22,180,300,4,5
818,,,14,2,2,3,81,39,180,300,4,5
819,,,9,2,2,1,74,50,300,600,4,5
820,,,4,2,2,2,65,53,60,180,2,5
821,,,6,1,2,2,57,57,300,600,2,5
822,,,10,1,2,3,92,46,420,540,4,5
823,,,9,1,2,2,61,48,420,540,3,5
824,,,12,2,2,3,83,23,180,300,4,5
825,,,8,2,2,3,19,87,420,540,4,5
826,,,3,2,2,3,57,18,60,180,3,5
827,,,16,1,2,2,81,75,300,600,3,5
828,,,13,2,2,2,46,52,60,180,1,5
829,,,13,2,2,1,23,59,60,180,2,5
830,,,3,2,2,1,61,73,60,180,2,5
831,,,6,1,2,1,15,63,420,540,4,5
832,,,7,2,2,3,3,91,60,180,2,5
833,,,6,2,2,2,11,44,420,540,4,5
834,,,12,2,2,3,75,88,300,420,4,5
835,,,14,2,2,1,63,76,60,180,2,5
836,,,3,2,2,3,76,97,420,540,1,5
837,,,8,1,2,1,92,88,300,600,1,5
838,,,4,1,2,3,9,32,420,540,1,5
839,,,11,2,2,3,96,26,180,300,2,5
840,,,3,2,2,2,6,89,0,300,3,5
841,,,13,2,2,2,61,83,60,180,2,5
842,,,11,2,2,2,85,51,0,300,3,5
843,,,10,1,2,2,68,73,300,600,3,5
844,,,8,2,2,2,86,22,60,180,2,5
845,,,3,2,2,1,15,55,0,300,3,5
846,,,7,2,2,3,3,67,300,420,1,5
847,,,6,2,2,3,90,22,420,540,1,5
848,,,14,2,2,2,49,1,300,600,3,5
849,,,4,2,2,3,7,38,180,300,2,5
850,,,2,2,2,1,32,38,420,540,4,5
851,,,3,2,2,3,46,8,0,300,1,5
852,,,3,1,2,1,23,95,420,540,3,5
853,,,14,2,2,3,95,98,300,600,3,5
854,,,10,2,2,1,58,39,180,300,3,5
855,,,3,1,2,1,40,22,300,600,3,5
856,,,14,1,2,2,1,49,300,600,3,5
857,,,12,2,2,3,63,26,60,180,3,5
858,,,9,2,2,3,63,7,0,300,1,5
859,,,15,2,2,2,64,38,180,300,3,5
860,,,16,2,2,3,26,72,420,540,4,5
861,,,8,2,2,1,72,31,60,180,3,5
862,,,15,2,2,2,43,4,180,300,1,5
863,,,3,1,2,1,21,47,300,600,4,5
864,,,11,2,2,1,80,69,60,180,4,5
865,,,10,2,2,2,41,25,300,600,2,5
866,,,12,2,2,2,96,52,60,180,3,5
867,,,8,2,2,1,32,91,420,540,4,5
868,,,13,2,2,3,0,41,0,300,2,5
869,,,8,2,2,2,35,0,300,420,4,5
870,,,14,2,2,3,38,73,180,300,1,5
871,,,2,2,2,3,99,99,0,300,4,5
872,,,16,1,2,3,27,49,300,600,3,5
873,,,15,2,2,2,72,41,300,420,1,5
874,,,11,1,2,1,22,49,300,600,3,5
875,,,5,2,2,1,70,83,60,180,2,5
876,,,14,2,2,2,78,85,60,180,4,5
877,,,12,2,2,2,89,99,180,300,2,5
878,,,13,2,2,3,14,77,420,540,4,5
879,,,5,1,2,2,33,32,420,540,2,5
880,,,10,2,2,1,52,78,420,540,3,5
881,,,11,2,2,3,24,44,60,180,1,5
882,,,4,2,2,3,69,60,420,540,3,5
883,,,8,2,2,1,91,84,180,300,4,5
884,,,12,2,2,3,25,8,300,420,1,5
885,,,13,2,2,3,3,52,0,300,2,5
886,,,16,2,2,1,9,99,0,300,1,5
887,,,2,2,2,1,1,24,420,540,2,5
888,,,6,2,2,1,92,62,60,180,3,5
889,,,12,2,2,3,39,59,180,300,1,5
