Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7571,1,521,3,2,3,2,10,77,420,540,2,5
7572,2,60,3,1,3,1,5,60,0,300,2,5
7573,10,24,10,2,3,2,7,99,420,540,1,5
7574,10,411,11,1,3,2,79,10,60,180,4,5
7575,8,143,8,1,3,3,84,15,180,300,2,5
7576,11,396,13,2,3,2,21,57,180,300,3,5
7577,9,285,9,2,3,1,91,28,300,420,1,5
7578,14,499,16,2,3,2,44,28,420,540,3,5
7579,4,452,5,2,3,3,48,36,60,180,4,5
7580,3,501,5,1,3,2,10,70,180,300,1,5
7581,5,214,5,2,3,2,63,100,420,540,1,5
7582,6,297,6,2,3,1,60,39,300,420,3,5
7583,2,177,3,2,3,1,0,48,0,300,4,5
7584,13,251,13,2,3,2,23,2,420,540,4,5
7585,11,590,13,2,3,1,87,82,180,300,1,5
7586,10,47,10,2,3,3,90,14,60,180,1,5
7587,12,148,12,2,3,2,62,85,420,540,1,5
7588,7,107,8,2,3,3,99,42,0,300,3,5
7589,3,215,3,2,3,3,90,14,300,420,2,5
7590,1,15,2,1,3,1,28,87,180,300,3,5
7591,2,593,3,1,3,3,0,64,0,300,1,5
7592,12,358,12,2,3,2,60,15,420,540,3,5
7593,1,360,3,2,3,1,13,23,60,180,2,5
7594,12,103,12,2,3,1,53,24,300,600,2,5
7595,8,81,9,1,3,3,91,35,0,300,2,5
7596,13,56,13,2,3,3,16,47,60,180,2,5
7597,8,28,8,2,3,2,64,77,300,600,1,5
7598,4,364,4,2,3,2,50,30,420,540,2,5
7599,5,495,6,2,3,3,70,45,420,540,2,5
7600,13,154,14,1,3,2,76,42,0,300,2,5
7601,11,329,12,2,3,3,66,61,60,180,2,5
7602,3,354,4,2,3,2,94,56,300,420,4,5
7603,11,144,12,2,3,3,70,0,300,420,4,5
7604,13,287,14,1,3,2,53,33,60,180,4,5
7605,8,217,8,2,3,1,80,51,300,420,3,5
7606,3,42,4,2,3,1,15,31,300,420,2,5
7607,3,449,5,1,3,1,94,69,60,180,1,5
7608,1,369,1,2,3,3,29,37,420,540,1,5
7609,4,265,4,2,3,2,25,82,300,600,3,5
7610,12,50,12,1,3,2,37,96,60,180,2,5
7611,6,415,6,2,3,2,91,19,420,540,1,5
7612,9,277,10,2,3,3,12,71,180,300,2,5
7613,12,76,13,2,3,3,7,53,300,420,4,5
7614,8,41,8,2,3,1,22,23,180,300,1,5
7615,8,308,8,2,3,2,28,26,420,540,2,5
7616,10,515,11,2,3,1,97,36,60,180,1,5
7617,12,273,12,2,3,1,25,55,300,420,1,5
7618,12,422,14,2,3,1,43,44,0,300,4,5
7619,11,507,13,2,3,2,9,39,180,300,4,5
7620,7,269,8,2,3,1,14,54,300,420,3,5
7621,12,175,12,2,3,2,86,5,180,300,3,5
7622,13,35,13,2,3,3,6,0,60,180,4,5
7623,6,15,6,2,3,3,40,40,300,420,1,5
7624,11,36,12,2,3,2,35,5,60,180,2,5
7625,12,519,14,1,3,2,61,8,180,300,1,5
7626,3,298,3,2,3,1,60,36,300,600,4,5
7627,3,324,3,2,3,3,10,27,420,540,1,5
7628,5,128,5,1,3,2,83,69,180,300,2,5
7629,12,483,14,1,3,3,49,17,180,300,1,5
7630,1,72,2,2,3,1,16,41,60,180,4,5
7631,7,163,8,2,3,1,46,83,60,180,2,5
7632,13,141,13,1,3,3,68,23,180,300,2,5
7633,14,207,14,2,3,3,13,92,420,540,1,5
7634,5,580,7,2,3,1,59,20,180,300,2,5
7635,12,109,12,2,3,3,78,66,420,540,3,5
7636,4,439,6,2,3,1,17,79,180,300,4,5
7637,1,456,2,2,3,3,47,30,300,600,2,5
7638,11,214,11,2,3,1,42,36,420,540,3,5
7639,4,342,5,2,3,1,60,37,60,180,1,5
7640,10,377,12,1,3,2,10,33,180,300,4,5
7641,11,371,12,2,3,3,73,74,180,300,3,5
7642,13,100,13,2,3,3,0,66,420,540,3,5
7643,3,266,3,2,3,1,14,15,300,600,4,5
7644,8,438,10,1,3,2,90,21,180,300,1,5
7645,11,470,12,2,3,1,81,40,60,180,4,5
7646,5,173,5,2,3,3,53,8,420,540,1,5
7647,14,522,15,2,3,3,96,97,300,600,4,5
7648,11,366,11,2,3,1,99,53,420,540,4,5
7649,5,74,5,2,3,3,17,8,180,300,2,5
7650,14,452,15,2,3,2,77,38,0,300,1,5
7651,13,221,14,1,3,2,6,56,60,180,2,5
7652,8,203,9,2,3,1,98,16,0,300,4,5
7653,6,35,7,1,3,2,50,20,0,300,3,5
7654,6,126,7,2,3,1,81,25,420,540,1,5
7655,5,505,6,2,3,1,36,3,420,540,4,5
7656,4,277,5,2,3,3,9,4,180,300,1,5
7657,14,458,15,2,3,3,34,13,420,540,3,5
7658,14,67,14,1,3,2,17,81,180,300,1,5
7659,5,292,5,2,3,2,35,1,420,540,1,5
7660,4,62,4,2,3,3,28,41,180,300,4,5
7661,7,62,7,2,3,1,9,99,300,600,1,5
7662,9,29,10,2,3,3,34,19,60,180,1,5
7663,8,320,9,2,3,1,77,48,0,300,2,5
7664,3,178,5,1,3,3,37,46,0,300,2,5
7665,2,205,2,2,3,1,5,48,300,420,2,5
7666,12,592,14,2,3,1,68,58,180,300,3,5
7667,8,51,9,2,3,3,46,10,0,300,3,5
7668,10,422,12,1,3,2,87,30,180,300,2,5
7669,12,191,13,1,3,3,99,69,0,300,1,5
7670,11,461,13,2,3,3,42,0,0,300,3,5
7671,10,55,10,2,3,1,25,0,180,300,1,5
7672,13,451,15,2,3,1,68,76,180,300,4,5
7673,9,270,9,2,3,3,57,10,300,420,4,5
7674,10,345,10,2,3,1,54,12,420,540,2,5
7675,7,393,7,2,3,2,43,58,420,540,2,5
7676,6,589,7,2,3,3,9,1,60,180,1,5
7677,12,317,13,2,3,1,5,75,60,180,3,5
7678,9,251,9,2,3,2,30,87,300,600,2,5
7679,1,412,2,2,3,2,53,96,300,600,4,5
7680,12,600,13,1,3,1,61,17,0,300,4,5
7681,14,587,16,2,3,1,1,54,0,300,4,5
7682,7,107,8,2,3,2,87,33,180,300,3,5
7683,10,543,11,2,3,2,87,66,420,540,3,5
7684,1,223,2,2,3,2,59,56,0,300,4,5
7685,7,555,8,1,3,1,70,14,180,300,3,5
7686,10,76,10,2,3,1,7,18,300,600,3,5
7687,6,297,7,2,3,1,45,2,420,540,4,5
7688,11,374,12,2,3,2,40,52,0,300,3,5
7689,3,476,4,1,3,2,2,25,60,180,3,5
7690,11,367,11,2,3,2,21,49,420,540,3,5
7691,7,388,7,2,3,2,38,5,420,540,2,5
7692,4,161,4,2,3,1,51,64,420,540,2,5
7693,5,340,6,1,3,3,35,39,0,300,4,5
7694,10,586,12,2,3,2,95,47,420,540,4,5
7695,6,91,6,2,3,3,15,42,180,300,4,5
7696,13,522,14,2,3,3,44,40,420,540,2,5
7697,12,35,12,2,3,2,43,37,0,300,1,5
7698,7,576,9,2,3,2,76,74,0,300,2,5
7699,2,18,2,2,3,1,39,64,300,600,2,5
7700,5,65,5,2,3,2,82,11,420,540,1,5
7701,8,383,9,1,3,2,33,54,60,180,4,5
7702,7,465,8,2,3,2,57,96,60,180,4,5
7703,1,519,2,1,3,3,18,15,180,300,1,5
7704,3,213,4,2,3,3,61,59,0,300,3,5
7705,4,307,5,1,3,1,93,51,60,180,2,5
7706,1,549,3,2,3,3,40,29,60,180,4,5
7707,12,16,12,2,3,2,91,84,60,180,3,5
7708,4,527,6,2,3,3,95,37,300,420,3,5
7709,14,546,15,1,3,1,33,12,0,300,4,5
7710,11,349,11,2,3,3,22,43,420,540,4,5
7711,8,77,9,1,3,3,31,80,180,300,4,5
7712,7,290,9,2,3,2,75,12,300,420,3,5
7713,13,579,15,1,3,3,65,93,180,300,2,5
7714,2,388,3,2,3,1,58,18,60,180,4,5
7715,3,263,3,2,3,2,76,92,420,540,3,5
7716,11,431,13,2,3,1,56,36,60,180,3,5
7717,14,306,15,1,3,1,78,65,0,300,1,5
7718,8,210,8,2,3,2,82,43,420,540,1,5
7719,3,120,4,2,3,3,92,2,420,540,3,5
7720,4,96,5,2,3,3,87,68,0,300,2,5
7721,9,403,9,2,3,3,11,79,420,540,2,5
7722,4,580,5,2,3,3,55,22,180,300,3,5
7723,9,103,10,1,3,3,95,85,60,180,3,5
7724,8,184,8,2,3,2,5,76,300,420,2,5
7725,7,102,7,2,3,1,21,18,300,420,3,5
7726,6,25,6,2,3,2,8,75,420,540,1,5
7727,5,272,5,2,3,3,94,87,300,420,4,5
7728,14,115,14,2,3,3,48,51,300,600,1,5
7729,13,4,13,2,3,2,17,47,300,600,4,5
7730,1,79,1,2,3,2,62,62,180,300,1,5
7731,12,357,12,2,3,2,67,24,420,540,4,5
7732,3,440,5,2,3,3,9,59,180,300,3,5
7733,6,510,8,2,3,3,11,58,300,600,4,5
7734,7,338,8,1,3,3,6,67,0,300,4,5
7735,14,192,14,2,3,2,11,63,420,540,2,5
7736,5,568,6,2,3,2,42,72,300,420,1,5
7737,13,30,13,2,3,2,28,45,60,180,2,5
7738,13,485,15,1,3,1,53,26,0,300,2,5
7739,10,563,11,2,3,1,46,34,180,300,3,5
7740,6,24,7,2,3,3,88,24,0,300,4,5
7741,10,493,12,2,3,1,0,18,300,600,3,5
7742,14,355,14,2,3,3,75,19,420,540,4,5
7743,11,579,12,2,3,3,37,18,0,300,4,5
7744,6,73,6,2,3,2,22,87,420,540,2,5
7745,8,429,10,2,3,1,44,36,300,420,4,5
7746,2,129,2,2,3,3,21,4,180,300,1,5
7747,1,26,1,2,3,3,27,4,0,300,3,5
7748,4,317,4,2,3,3,59,9,420,540,2,5
7749,10,96,10,2,3,3,44,35,180,300,2,5
7750,14,90,15,1,3,3,28,57,180,300,3,5
7751,3,316,3,2,3,1,81,63,420,540,2,5
7752,2,566,4,1,3,3,0,78,60,180,1,5
7753,8,160,8,1,3,2,23,25,180,300,1,5
7754,4,460,6,2,3,3,92,61,300,420,3,5
7755,5,9,7,2,3,3,61,45,0,300,2,5
7756,14,16,15,1,3,2,96,82,0,300,1,5
7757,4,335,4,2,3,3,34,48,420,540,4,5
7758,11,58,11,1,3,1,78,2,60,180,4,5
7759,10,341,10,2,3,1,26,5,420,540,4,5
7760,12,494,14,2,3,2,29,9,420,540,1,5
7761,1,15,2,2,3,3,38,90,420,540,2,5
7762,7,535,9,2,3,2,75,46,60,180,2,5
7763,2,213,2,2,3,3,43,24,300,600,1,5
7764,6,599,8,2,3,2,57,2,180,300,4,5
7765,9,100,10,1,3,1,77,57,60,180,1,5
7766,11,587,13,2,3,1,87,25,180,300,2,5
7767,13,395,13,2,3,3,97,94,420,540,2,5
7768,2,576,4,2,3,1,69,0,420,540,2,5
7769,8,461,9,2,3,3,34,43,300,600,1,5
7770,1,16,1,2,3,2,34,3,0,300,3,5
7771,6,407,6,2,3,1,66,55,420,540,4,5
7772,1,586,3,1,3,3,85,83,60,180,2,5
7773,8,589,9,2,3,1,69,61,60,180,3,5
7774,1,223,1,2,3,3,45,60,300,420,3,5
7775,8,38,9,1,3,1,62,21,0,300,2,5
7776,4,445,6,2,3,1,80,8,60,180,2,5
7777,13,98,13,1,3,3,74,12,180,300,2,5
7778,5,325,5,2,3,1,88,77,420,540,4,5
7779,8,113,8,1,3,2,20,19,180,300,3,5
7780,12,183,12,2,3,3,50,44,420,540,1,5
7781,4,281,4,2,3,3,58,68,420,540,4,5
7782,2,164,2,1,3,2,59,35,180,300,1,5
7783,12,10,13,1,3,1,91,22,180,300,4,5
7784,12,394,12,2,3,1,48,97,420,540,4,5
7785,8,588,10,2,3,2,45,37,0,300,1,5
7786,1,471,3,2,3,2,82,70,300,420,2,5
7787,9,434,10,1,3,3,75,75,60,180,2,5
7788,13,140,13,2,3,1,98,56,300,420,2,5
7789,11,164,12,1,3,2,32,91,0,300,1,5
7790,2,453,3,2,3,2,90,87,300,420,4,5
7791,10,38,10,1,3,1,26,56,60,180,3,5
7792,14,259,14,2,3,3,39,37,300,600,4,5
7793,11,475,12,2,3,2,98,21,300,420,3,5
7794,10,381,11,2,3,2,18,58,0,300,2,5
7795,9,188,9,2,3,3,55,52,300,600,3,5
7796,5,4,6,2,3,3,41,3,0,300,4,5
7797,8,486,10,2,3,2,93,51,60,180,2,5
7798,13,233,13,2,3,3,7,9,420,540,2,5
7799,13,515,15,2,3,3,39,18,180,300,4,5
7800,3,184,4,2,3,3,34,69,180,300,4,5
7801,8,366,8,2,3,3,46,12,420,540,2,5
7802,5,532,6,2,3,1,81,75,420,540,4,5
7803,9,414,9,2,3,3,70,83,420,540,4,5
7804,11,506,12,2,3,2,52,96,420,540,4,5
7805,13,224,13,2,3,3,1,19,420,540,2,5
7806,5,53,6,1,3,1,72,33,0,300,3,5
7807,10,43,10,2,3,3,65,4,0,300,1,5
7808,14,26,14,2,3,1,14,6,0,300,1,5
7809,7,514,9,2,3,2,15,56,60,180,3,5
7810,4,283,4,2,3,1,18,8,420,540,1,5
7811,10,115,10,1,3,3,12,58,180,300,2,5
7812,2,521,4,1,3,1,53,64,60,180,1,5
7813,11,99,11,1,3,2,48,42,180,300,2,5
7814,5,533,6,2,3,3,95,90,420,540,4,5
7815,3,225,3,2,3,2,2,51,420,540,1,5
7816,12,264,13,2,3,2,44,37,180,300,2,5
7817,4,130,4,2,3,2,92,33,300,420,1,5
7818,2,485,4,1,3,2,15,97,180,300,1,5
7819,2,231,2,2,3,1,63,64,420,540,2,5
7820,10,358,10,2,3,3,43,22,420,540,2,5
7821,4,133,4,1,3,2,61,50,180,300,2,5
7822,10,233,12,2,3,1,100,65,60,180,4,5
7823,13,76,13,1,3,3,32,81,180,300,2,5
7824,12,543,13,1,3,1,7,16,60,180,1,5
7825,6,405,7,2,3,1,64,12,180,300,3,5
7826,14,461,15,2,3,1,83,80,420,540,4,5
7827,13,358,13,2,3,3,65,38,420,540,3,5
7828,11,211,12,1,3,1,57,46,180,300,2,5
7829,3,452,4,1,3,2,51,95,0,300,2,5
7830,2,314,3,2,3,2,86,9,180,300,2,5
7831,3,288,3,2,3,2,71,97,300,420,2,5
7832,10,166,11,1,3,1,54,1,0,300,2,5
7833,11,22,11,2,3,1,74,3,300,420,4,5
7834,4,216,4,2,3,3,45,46,420,540,1,5
7835,7,39,7,2,3,1,80,28,60,180,2,5
7836,5,123,6,2,3,1,37,10,300,600,1,5
7837,12,45,12,1,3,1,7,30,60,180,2,5
7838,6,81,7,2,3,2,79,99,180,300,1,5
7839,7,249,8,2,3,1,77,47,60,180,4,5
7840,1,66,1,1,3,2,45,10,180,300,4,5
7841,6,223,6,2,3,3,96,99,300,600,2,5
7842,3,328,3,2,3,2,91,95,420,540,4,5
7843,10,524,11,1,3,2,46,89,60,180,1,5
7844,5,145,5,1,3,2,6,45,180,300,3,5
7845,2,584,3,2,3,2,0,22,0,300,2,5
7846,1,540,3,2,3,1,73,56,420,540,1,5
7847,11,198,12,1,3,2,87,71,180,300,4,5
7848,13,143,13,2,3,3,9,53,180,300,4,5
7849,7,90,7,2,3,1,72,51,420,540,1,5
7850,13,105,13,2,3,3,12,35,180,300,2,5
7851,2,496,4,2,3,3,74,27,0,300,4,5
7852,5,395,5,2,3,2,47,50,420,540,2,5
7853,7,166,8,2,3,1,49,3,60,180,3,5
7854,3,464,5,2,3,3,93,95,180,300,2,5
7855,11,211,11,2,3,1,80,53,300,420,4,5
7856,9,478,10,2,3,1,88,94,420,540,1,5
7857,5,558,6,2,3,2,30,0,60,180,4,5
7858,13,298,13,2,3,3,26,45,420,540,1,5
7859,5,503,7,2,3,2,40,40,180,300,3,5
7860,4,499,6,1,3,1,27,10,60,180,2,5
7861,3,102,3,2,3,3,54,23,300,600,2,5
7862,10,88,12,2,3,1,49,26,180,300,3,5
7863,7,144,7,2,3,1,38,2,420,540,4,5
7864,6,113,6,2,3,1,88,62,180,300,4,5
7865,14,492,15,2,3,1,59,87,60,180,2,5
7866,11,88,12,1,3,2,12,12,0,300,4,5
7867,9,343,9,2,3,2,18,21,420,540,1,5
7868,6,64,6,1,3,1,81,20,180,300,4,5
7869,8,597,9,2,3,1,64,91,300,600,1,5
7870,12,96,13,2,3,2,45,59,0,300,3,5
7871,14,21,15,2,3,2,51,6,180,300,1,5
7872,14,2,15,2,3,1,88,64,0,300,1,5
7873,12,416,13,1,3,1,27,2,0,300,2,5
7874,4,172,4,2,3,1,32,70,300,600,3,5
7875,1,285,2,2,3,3,17,28,300,420,2,5
7876,10,163,10,1,3,2,20,38,180,300,2,5
7877,11,483,13,2,3,1,18,46,180,300,1,5
7878,8,3,10,1,3,2,59,43,0,300,4,5
7879,11,448,13,2,3,1,31,18,0,300,4,5
7880,6,431,8,2,3,2,34,39,60,180,2,5
7881,3,483,5,1,3,2,47,95,180,300,4,5
7882,3,257,4,2,3,3,49,77,300,420,2,5
7883,3,475,4,2,3,3,36,33,180,300,4,5
7884,13,487,14,2,3,1,44,2,0,300,4,5
7885,5,226,5,2,3,2,2,77,300,420,3,5
7886,9,509,11,1,3,1,17,50,180,300,1,5
7887,5,229,5,2,3,1,46,88,300,420,3,5
7888,13,272,13,2,3,1,75,75,300,600,3,5
7889,1,276,2,1,3,2,51,45,0,300,3,5
7890,2,451,3,2,3,2,99,93,180,300,1,5
7891,3,347,4,1,3,2,60,21,180,300,1,5
7892,2,548,4,2,3,3,20,33,0,300,4,5
7893,11,269,11,2,3,3,0,66,420,540,3,5
7894,4,87,5,2,3,2,77,60,180,300,3,5
7895,2,403,3,1,3,2,54,60,60,180,3,5
7896,5,538,7,2,3,3,86,65,0,300,4,5
7897,13,260,14,2,3,2,88,95,0,300,3,5
7898,3,145,4,2,3,3,75,58,180,300,3,5
7899,8,81,9,2,3,1,38,16,60,180,4,5
7900,10,1,11,1,3,3,50,14,180,300,4,5
7901,11,406,12,2,3,1,24,21,420,540,2,5
7902,8,131,8,2,3,3,68,34,420,540,2,5
7903,8,564,9,2,3,1,27,5,180,300,1,5
7904,10,306,11,2,3,2,93,3,180,300,2,5
7905,3,155,3,2,3,2,4,43,180,300,3,5
7906,9,449,11,2,3,2,8,21,60,180,4,5
7907,10,551,11,2,3,1,26,43,0,300,3,5
7908,13,182,14,2,3,1,15,36,420,540,3,5
7909,12,541,13,2,3,3,42,53,0,300,4,5
7910,9,377,9,2,3,1,45,49,420,540,3,5
7911,8,562,9,1,3,1,72,95,0,300,2,5
7912,5,59,5,2,3,3,81,30,180,300,2,5
7913,3,209,4,1,3,1,18,73,60,180,1,5
7914,5,270,5,2,3,2,11,12,420,540,4,5
7915,3,536,5,1,3,1,0,1,60,180,2,5
7916,5,570,6,2,3,1,69,8,60,180,2,5
7917,2,59,2,2,3,3,70,45,0,300,4,5
7918,4,420,5,2,3,2,84,60,0,300,2,5
7919,13,453,14,1,3,1,3,78,0,300,1,5
7920,8,582,10,2,3,2,17,1,0,300,1,5
7921,3,145,3,2,3,3,83,20,300,420,3,5
7922,3,7,3,2,3,1,65,71,0,300,3,5
7923,11,313,11,2,3,2,51,68,420,540,3,5
7924,9,422,11,2,3,3,99,1,0,300,2,5
7925,11,564,13,1,3,1,90,5,0,300,1,5
7926,2,149,2,2,3,1,50,72,180,300,3,5
7927,1,224,2,2,3,2,31,71,180,300,1,5
7928,8,368,9,1,3,3,24,46,60,180,3,5
7929,1,581,2,2,3,3,92,93,180,300,4,5
7930,4,520,5,1,3,2,61,12,180,300,4,5
7931,1,589,3,2,3,2,46,5,60,180,1,5
7932,5,421,7,1,3,3,74,32,60,180,1,5
7933,14,215,15,2,3,2,78,16,300,420,4,5
7934,10,497,12,2,3,1,7,31,180,300,1,5
7935,6,142,6,2,3,2,82,49,420,540,4,5
7936,3,224,3,2,3,3,83,42,300,600,1,5
7937,5,271,6,1,3,1,26,83,0,300,1,5
7938,14,574,15,1,3,2,18,88,0,300,2,5
7939,10,173,10,2,3,1,8,75,300,600,1,5
7940,14,263,14,2,3,3,51,26,420,540,2,5
7941,6,261,6,2,3,1,51,46,300,600,3,5
7942,2,309,2,2,3,3,79,8,420,540,1,5
7943,6,134,6,2,3,2,45,1,300,600,2,5
7944,3,151,3,2,3,3,74,76,300,420,1,5
7945,10,357,11,1,3,1,40,42,180,300,4,5
7946,10,110,11,2,3,2,31,75,60,180,2,5
7947,8,126,9,1,3,2,72,1,0,300,1,5
7948,6,111,6,2,3,2,83,99,180,300,1,5
7949,8,90,8,2,3,1,37,89,180,300,4,5
7950,13,311,14,2,3,3,61,82,0,300,4,5
7951,14,376,14,2,3,1,88,51,420,540,1,5
7952,12,113,13,2,3,1,58,50,0,300,4,5
7953,9,332,10,2,3,1,27,51,60,180,4,5
7954,11,364,11,2,3,2,29,91,420,540,1,5
7955,12,62,12,2,3,3,61,6,180,300,2,5
7956,14,93,14,1,3,3,75,35,180,300,3,5
7957,6,247,6,2,3,3,58,16,300,420,1,5
7958,12,120,12,2,3,3,1,48,300,420,1,5
7959,12,151,12,2,3,2,23,56,420,540,1,5
7960,7,7,8,2,3,3,52,42,60,180,3,5
7961,13,182,13,2,3,1,18,6,300,600,4,5
7962,10,176,12,2,3,1,44,25,300,420,3,5
7963,11,503,13,2,3,2,72,49,60,180,4,5
7964,5,84,5,1,3,3,79,24,180,300,1,5
7965,10,364,11,1,3,3,86,56,0,300,2,5
7966,9,229,9,2,3,1,91,82,300,420,2,5
7967,4,108,5,1,3,3,31,18,0,300,1,5
7968,12,594,14,2,3,2,62,6,300,600,1,5
7969,2,40,2,2,3,1,69,45,300,420,3,5
7970,3,158,3,1,3,1,92,22,180,300,4,5
7971,2,176,3,2,3,3,1,14,60,180,1,5
7972,9,207,10,1,3,3,51,32,0,300,4,5
7973,5,241,5,2,3,1,85,45,420,540,4,5
7974,13,470,14,1,3,1,32,71,0,300,1,5
7975,11,251,12,1,3,2,89,70,60,180,1,5
7976,14,473,16,2,3,3,43,58,180,300,4,5
7977,2,505,3,2,3,1,6,74,180,300,4,5
7978,11,23,11,2,3,1,89,82,0,300,3,5
7979,5,33,6,2,3,2,94,3,180,300,3,5
7980,7,197,7,2,3,3,45,11,420,540,1,5
7981,14,526,15,2,3,1,33,33,420,540,2,5
7982,14,340,14,2,3,2,79,81,420,540,3,5
7983,11,325,11,2,3,1,74,63,420,540,2,5
7984,8,281,8,2,3,2,20,14,300,420,4,5
7985,11,598,12,2,3,3,25,50,60,180,3,5
7986,7,284,7,2,3,3,94,13,300,420,4,5
7987,5,36,5,2,3,3,55,41,0,300,4,5
7988,1,87,2,2,3,2,88,29,180,300,1,5
7989,12,55,13,1,3,1,48,85,60,180,1,5
7990,6,110,6,1,3,2,39,89,180,300,1,5
7991,6,39,6,1,3,2,33,14,60,180,1,5
7992,1,85,1,1,3,3,30,78,180,300,4,5
7993,2,403,2,2,3,1,59,88,420,540,2,5
7994,6,266,7,2,3,1,70,70,300,600,2,5
7995,11,371,12,2,3,1,75,18,0,300,3,5
7996,6,497,8,2,3,3,58,83,180,300,1,5
7997,2,518,3,1,3,2,91,38,180,300,1,5
7998,3,53,4,1,3,2,30,36,60,180,4,5
7999,4,283,4,2,3,3,86,35,420,540,1,5
8000,4,78,6,2,3,3,53,87,420,540,2,5
8001,8,134,9,2,3,2,69,59,180,300,3,5
8002,8,89,9,1,3,1,47,52,0,300,1,5
8003,13,530,15,2,3,2,64,84,0,300,2,5
8004,8,102,9,2,3,2,19,12,0,300,1,5
8005,2,95,2,2,3,1,89,93,300,600,1,5
8006,6,493,7,1,3,3,90,59,60,180,4,5
8007,4,16,4,2,3,1,16,62,0,300,4,5
8008,9,561,10,2,3,1,89,34,180,300,2,5
8009,4,326,4,2,3,1,7,32,420,540,1,5
8010,9,440,11,2,3,1,77,45,300,600,1,5
8011,12,589,13,2,3,1,62,94,60,180,4,5
8012,14,361,14,2,3,3,73,32,420,540,2,5
8013,14,150,14,1,3,2,30,62,180,300,3,5
8014,6,186,6,2,3,1,78,93,300,420,4,5
8015,7,19,8,1,3,1,68,9,180,300,4,5
8016,4,245,4,2,3,3,4,31,420,540,3,5
8017,3,592,5,2,3,3,52,53,60,180,4,5
8018,1,13,2,2,3,1,55,95,0,300,1,5
8019,13,275,13,2,3,3,80,79,420,540,2,5
8020,9,176,9,1,3,3,92,1,180,300,1,5
8021,1,66,2,2,3,3,50,66,180,300,3,5
8022,2,344,2,2,3,1,44,45,420,540,1,5
8023,3,148,4,1,3,3,27,35,0,300,2,5
8024,10,600,11,2,3,1,25,12,0,300,1,5
8025,10,100,11,2,3,3,68,12,180,300,4,5
8026,14,509,15,2,3,2,15,66,0,300,1,5
8027,6,189,6,2,3,3,71,55,300,420,4,5
8028,8,390,8,2,3,1,8,44,420,540,4,5
8029,11,368,11,2,3,3,20,21,420,540,4,5
8030,4,363,4,2,3,2,31,42,420,540,4,5
8031,6,315,7,2,3,2,30,78,60,180,2,5
8032,10,234,11,2,3,3,39,98,0,300,1,5
8033,7,527,9,2,3,3,66,68,300,420,3,5
8034,11,136,11,2,3,2,1,47,300,600,3,5
8035,3,186,3,2,3,2,45,88,420,540,3,5
8036,3,558,4,1,3,3,20,59,180,300,2,5
8037,2,86,3,2,3,2,21,15,300,600,1,5
8038,1,374,1,2,3,3,66,13,420,540,1,5
8039,3,21,3,2,3,1,32,8,180,300,3,5
8040,12,562,14,2,3,1,3,11,300,420,2,5
8041,2,48,3,1,3,2,36,26,0,300,1,5
8042,7,187,7,2,3,1,12,57,300,600,3,5
8043,7,229,8,1,3,3,19,37,60,180,1,5
8044,8,342,8,2,3,1,74,89,420,540,4,5
8045,3,184,3,2,3,3,40,64,300,420,2,5
8046,4,92,5,2,3,1,31,82,420,540,3,5
8047,10,35,10,2,3,2,81,77,420,540,1,5
8048,2,100,3,2,3,3,47,36,420,540,3,5
8049,9,530,10,1,3,3,85,58,60,180,3,5
8050,13,157,13,2,3,2,89,11,180,300,3,5
8051,14,29,14,2,3,3,5,71,300,420,2,5
8052,6,445,7,2,3,1,55,40,180,300,1,5
8053,4,304,5,1,3,2,22,30,0,300,1,5
8054,13,221,14,2,3,2,63,63,60,180,4,5
8055,12,298,12,2,3,2,29,4,420,540,3,5
8056,2,567,3,2,3,1,10,15,300,600,1,5
8057,13,3,13,2,3,2,16,32,0,300,2,5
8058,2,176,4,1,3,1,24,75,180,300,4,5
8059,9,275,9,2,3,2,15,89,300,600,2,5
8060,1,335,1,2,3,3,42,95,420,540,1,5
8061,13,538,15,2,3,2,98,16,420,540,2,5
8062,6,55,6,1,3,2,41,36,60,180,2,5
8063,13,455,15,2,3,2,76,65,420,540,4,5
8064,6,236,6,2,3,3,42,14,420,540,4,5
8065,5,418,5,2,3,3,39,3,420,540,1,5
8066,8,208,8,2,3,2,10,34,420,540,3,5
8067,3,339,3,2,3,1,29,88,420,540,4,5
8068,14,561,16,2,3,3,25,27,60,180,3,5
8069,1,114,2,1,3,3,59,74,180,300,1,5
8070,12,599,13,1,3,2,22,33,0,300,2,5
8071,3,372,3,2,3,2,94,30,420,540,1,5
8072,9,327,10,1,3,2,64,95,0,300,4,5
8073,6,546,8,2,3,3,0,80,0,300,1,5
8074,13,139,13,2,3,3,47,81,180,300,2,5
8075,11,214,12,2,3,3,66,52,300,420,1,5
8076,3,185,3,2,3,2,40,82,300,420,4,5
8077,12,144,12,2,3,3,66,12,180,300,2,5
8078,12,468,13,1,3,1,78,8,60,180,3,5
8079,10,105,11,2,3,1,14,45,420,540,1,5
8080,1,0,2,1,3,1,92,51,180,300,3,5
8081,1,292,2,2,3,3,15,21,300,420,3,5
8082,9,338,10,2,3,3,3,28,60,180,4,5
8083,12,79,12,2,3,2,40,90,180,300,1,5
8084,7,43,7,2,3,1,28,58,60,180,4,5
8085,4,570,6,1,3,1,24,72,180,300,2,5
8086,10,353,10,2,3,3,50,75,420,540,1,5
