Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1924,,,5,2,2,1,91,39,420,540,2,5
1925,,,11,2,2,1,75,53,0,300,2,5
1926,,,14,2,2,1,71,53,300,420,4,5
1927,,,8,2,2,2,78,11,180,300,4,5
1928,,,6,2,2,2,44,94,300,420,2,5
1929,,,11,2,2,3,75,52,0,300,3,5
1930,,,12,2,2,1,39,8,0,300,3,5
1931,,,11,2,2,1,52,20,300,420,3,5
1932,,,10,2,2,2,58,60,300,420,1,5
1933,,,14,2,2,2,29,79,180,300,2,5
1934,,,11,2,2,3,83,36,60,180,1,5
1935,,,2,2,2,3,54,54,0,300,4,5
1936,,,11,1,2,3,43,48,420,540,1,5
1937,,,16,2,2,3,0,4,0,300,3,5
1938,,,15,2,2,1,71,27,420,540,2,5
1939,,,10,1,2,1,27,30,300,600,1,5
1940,,,5,2,2,2,19,67,180,300,2,5
1941,,,2,2,2,3,5,7,180,300,4,5
1942,,,5,1,2,2,24,9,420,540,3,5
1943,,,6,1,2,3,6,45,300,600,4,5
1944,,,17,2,2,3,41,88,180,300,1,5
1945,,,12,2,2,1,14,45,420,540,4,5
1946,,,12,2,2,1,95,22,300,420,3,5
1947,,,14,2,2,2,60,55,0,300,2,5
1948,,,5,2,2,1,69,62,0,300,4,5
1949,,,15,2,2,2,23,57,0,300,2,5
1950,,,13,2,2,2,42,60,180,300,3,5
1951,,,3,2,2,1,1,1,60,180,1,5
1952,,,5,2,2,3,27,29,60,180,3,5
1953,,,4,2,2,1,65,5,60,180,3,5
1954,,,9,2,2,2,26,12,420,540,3,5
1955,,,9,2,2,1,39,59,300,420,1,5
1956,,,3,2,2,1,61,74,180,300,2,5
1957,,,10,1,2,1,92,11,300,600,4,5
1958,,,3,2,2,1,98,53,60,180,3,5
1959,,,17,2,2,2,13,47,60,180,3,5
1960,,,3,2,2,3,0,73,300,600,3,5
1961,,,5,2,2,3,39,23,180,300,2,5
1962,,,15,2,2,2,7,45,420,540,3,5
1963,,,13,1,2,3,61,95,420,540,3,5
1964,,,13,2,2,2,15,98,0,300,4,5
1965,,,13,2,2,2,54,20,60,180,1,5
1966,,,3,2,2,1,17,22,60,180,4,5
1967,,,17,2,2,3,90,19,300,420,1,5
1968,,,9,2,2,2,2,44,300,600,1,5
1969,,,8,2,2,1,43,8,420,540,1,5
1970,,,7,2,2,2,42,18,300,600,1,5
1971,,,2,1,2,2,16,100,420,540,2,5
1972,,,4,2,2,3,48,29,300,420,2,5
1973,,,1,1,2,3,48,89,300,600,4,5
1974,,,3,2,2,1,42,94,420,540,2,5
1975,,,8,1,2,1,79,15,300,600,4,5
1976,,,3,2,2,1,8,4,420,540,1,5
1977,,,4,1,2,2,33,70,420,540,2,5
1978,,,10,1,2,1,37,28,420,540,2,5
1979,,,4,2,2,2,36,38,0,300,2,5
1980,,,6,1,2,2,41,62,420,540,1,5
1981,,,5,2,2,2,68,22,0,300,2,5
1982,,,7,1,2,1,25,29,420,540,1,5
1983,,,4,1,2,3,9,18,420,540,4,5
1984,,,15,2,2,3,98,63,300,600,3,5
1985,,,8,2,2,3,99,31,420,540,4,5
1986,,,13,1,2,1,84,22,420,540,4,5
1987,,,16,2,2,3,29,38,0,300,4,5
1988,,,14,2,2,1,39,73,0,300,2,5
1989,,,4,2,2,3,21,58,420,540,1,5
1990,,,13,2,2,3,91,19,420,540,2,5
1991,,,12,1,2,2,27,45,420,540,2,5
1992,,,13,2,2,1,76,8,420,540,3,5
1993,,,12,2,2,2,17,88,0,300,2,5
1994,,,16,2,2,2,21,28,180,300,2,5
1995,,,14,1,2,2,73,80,300,600,3,5
1996,,,9,2,2,1,36,9,180,300,3,5
1997,,,13,2,2,1,24,41,300,420,3,5
1998,,,10,2,2,1,35,75,300,600,2,5
1999,,,16,2,2,2,28,24,420,540,1,5
2000,,,6,1,2,2,29,60,300,600,3,5
2001,,,7,1,2,2,20,62,300,600,2,5
2002,,,11,2,2,1,26,23,180,300,4,5
2003,,,11,2,2,3,31,49,420,540,2,5
2004,,,13,1,2,1,93,94,300,600,2,5
2005,,,5,1,2,1,7,56,300,600,2,5
2006,,,10,2,2,2,42,1,60,180,3,5
2007,,,5,2,2,3,43,48,420,540,2,5
2008,,,15,2,2,2,77,69,60,180,2,5
2009,,,8,1,2,3,6,25,420,540,1,5
2010,,,11,2,2,3,73,1,420,540,3,5
2011,,,5,2,2,3,54,25,420,540,4,5
2012,,,7,2,2,3,87,7,0,300,2,5
2013,,,9,1,2,1,21,36,300,600,1,5
2014,,,10,1,2,3,75,31,300,600,4,5
2015,,,4,2,2,1,12,92,0,300,2,5
2016,,,14,2,2,2,86,87,60,180,3,5
2017,,,7,2,2,1,29,53,180,300,1,5
2018,,,13,2,2,1,14,70,420,540,2,5
2019,,,6,2,2,1,28,19,420,540,2,5
2020,,,13,2,2,2,5,70,60,180,4,5
2021,,,14,2,2,2,28,95,420,540,4,5
2022,,,13,2,2,2,54,68,0,300,1,5
2023,,,15,1,2,2,79,92,300,600,3,5
2024,,,6,1,2,1,56,92,300,600,2,5
2025,,,4,2,2,2,5,35,0,300,3,5
2026,,,8,2,2,3,63,71,420,540,2,5
2027,,,7,1,2,2,87,61,300,600,4,5
2028,,,7,1,2,1,20,33,420,540,3,5
2029,,,16,2,2,2,32,38,0,300,3,5
2030,,,10,1,2,2,51,56,300,600,4,5
2031,,,3,2,2,2,25,58,60,180,2,5
2032,,,6,2,2,3,80,21,180,300,3,5
2033,,,14,2,2,1,78,89,420,540,4,5
2034,,,9,2,2,2,83,93,420,540,1,5
2035,,,11,2,2,3,50,11,300,600,4,5
2036,,,5,2,2,3,76,95,180,300,3,5
2037,,,13,2,2,3,30,51,0,300,1,5
2038,,,9,2,2,3,99,41,0,300,2,5
2039,,,6,1,2,1,11,73,300,600,2,5
2040,,,11,2,2,3,42,62,180,300,4,5
2041,,,10,2,2,1,94,36,420,540,1,5
2042,,,6,2,2,1,47,72,420,540,3,5
2043,,,12,2,2,2,39,49,0,300,4,5
2044,,,4,1,2,2,46,36,420,540,3,5
2045,,,11,1,2,2,3,54,420,540,4,5
2046,,,10,1,2,2,76,18,420,540,1,5
2047,,,13,2,2,2,41,12,180,300,2,5
2048,,,4,1,2,3,76,57,300,600,3,5
2049,,,9,2,2,1,93,94,420,540,4,5
2050,,,4,2,2,1,37,25,420,540,1,5
2051,,,9,2,2,2,25,100,300,600,3,5
2052,,,10,2,2,2,8,61,420,540,3,5
2053,,,6,2,2,3,21,10,180,300,2,5
2054,,,10,1,2,3,60,10,420,540,4,5
2055,,,17,2,2,3,71,67,180,300,2,5
2056,,,2,1,2,1,64,33,300,600,2,5
2057,,,3,2,2,3,42,51,180,300,3,5
2058,,,14,2,2,2,10,96,0,300,4,5
2059,,,5,1,2,3,58,55,420,540,1,5
2060,,,13,2,2,3,28,67,420,540,3,5
2061,,,6,2,2,3,5,44,0,300,1,5
2062,,,15,2,2,3,56,76,60,180,4,5
2063,,,2,1,2,3,44,49,420,540,2,5
2064,,,5,2,2,3,88,0,300,600,4,5
2065,,,12,1,2,1,4,67,420,540,2,5
2066,,,6,2,2,1,54,40,300,420,4,5
2067,,,14,1,2,3,90,63,300,600,3,5
2068,,,9,2,2,3,35,4,180,300,2,5
2069,,,13,2,2,1,41,86,180,300,3,5
2070,,,6,2,2,2,42,33,180,300,1,5
2071,,,5,2,2,3,54,73,420,540,4,5
2072,,,11,2,2,2,86,15,420,540,4,5
2073,,,7,2,2,3,27,42,300,420,4,5
2074,,,8,2,2,3,17,86,420,540,2,5
2075,,,2,2,2,3,81,92,300,420,3,5
2076,,,15,1,2,1,93,21,420,540,2,5
2077,,,9,2,2,2,50,78,420,540,1,5
2078,,,4,2,2,2,39,58,60,180,2,5
2079,,,6,1,2,2,25,2,300,600,3,5
2080,,,12,2,2,3,98,34,0,300,1,5
2081,,,9,1,2,3,95,43,300,600,4,5
2082,,,3,2,2,1,63,57,180,300,1,5
2083,,,14,2,2,2,18,24,300,600,1,5
2084,,,15,1,2,2,14,82,420,540,1,5
2085,,,12,2,2,1,5,18,300,420,1,5
2086,,,16,1,2,3,30,48,420,540,1,5
2087,,,10,2,2,1,17,48,0,300,3,5
2088,,,6,2,2,1,74,95,60,180,3,5
2089,,,9,1,2,2,92,57,420,540,4,5
2090,,,9,2,2,3,12,13,180,300,4,5
2091,,,13,2,2,3,85,1,300,600,2,5
2092,,,10,2,2,1,70,78,420,540,3,5
2093,,,6,2,2,2,7,31,0,300,1,5
2094,,,4,1,2,3,87,24,300,600,3,5
2095,,,4,2,2,3,62,11,0,300,2,5
2096,,,4,2,2,3,21,29,60,180,1,5
2097,,,9,2,2,1,23,31,0,300,4,5
2098,,,4,2,2,3,1,86,0,300,4,5
2099,,,3,2,2,1,8,18,0,300,1,5
2100,,,15,2,2,2,27,54,60,180,3,5
2101,,,6,2,2,1,12,46,300,420,1,5
2102,,,9,2,2,3,17,23,180,300,2,5
2103,,,14,1,2,2,86,88,300,600,4,5
2104,,,9,2,2,3,1,68,60,180,1,5
2105,,,1,1,2,2,52,82,420,540,1,5
2106,,,13,2,2,3,66,53,420,540,3,5
2107,,,8,2,2,1,89,5,420,540,2,5
2108,,,15,2,2,3,2,28,300,600,4,5
2109,,,13,1,2,1,57,76,420,540,1,5
2110,,,12,2,2,3,52,28,0,300,2,5
2111,,,3,2,2,1,61,58,60,180,1,5
2112,,,4,1,2,2,99,23,300,600,3,5
2113,,,3,2,2,2,12,48,300,600,2,5
2114,,,13,2,2,3,68,50,60,180,2,5
2115,,,12,1,2,2,32,19,420,540,1,5
2116,,,12,2,2,1,77,72,0,300,4,5
2117,,,12,2,2,1,66,59,420,540,3,5
2118,,,6,2,2,3,31,20,60,180,1,5
2119,,,10,2,2,1,26,52,180,300,2,5
2120,,,3,2,2,2,41,46,0,300,3,5
2121,,,6,2,2,2,69,21,60,180,3,5
2122,,,4,2,2,2,78,85,420,540,4,5
2123,,,7,2,2,1,33,65,420,540,1,5
2124,,,14,2,2,2,69,15,0,300,4,5
2125,,,4,2,2,2,26,60,60,180,1,5
2126,,,4,2,2,3,9,4,420,540,2,5
2127,,,3,2,2,2,63,70,420,540,3,5
2128,,,15,2,2,3,5,52,60,180,1,5
2129,,,4,2,2,2,21,38,300,600,1,5
2130,,,6,2,2,3,84,66,0,300,1,5
2131,,,4,2,2,2,65,68,420,540,3,5
2132,,,13,1,2,3,30,82,420,540,4,5
2133,,,15,2,2,3,51,79,300,600,3,5
2134,,,1,1,2,3,77,99,420,540,1,5
2135,,,13,2,2,3,13,70,0,300,4,5
2136,,,5,2,2,1,9,41,180,300,3,5
2137,,,7,2,2,3,68,27,0,300,1,5
2138,,,9,2,2,1,19,45,60,180,3,5
2139,,,8,2,2,2,31,75,300,420,1,5
2140,,,14,2,2,3,59,23,180,300,1,5
2141,,,14,2,2,3,83,89,420,540,4,5
2142,,,4,2,2,1,31,39,420,540,2,5
2143,,,10,2,2,3,95,15,180,300,3,5
2144,,,7,1,2,3,10,54,300,600,1,5
2145,,,12,2,2,2,76,15,180,300,3,5
2146,,,15,2,2,1,68,100,60,180,2,5
2147,,,6,2,2,2,11,35,420,540,1,5
2148,,,14,2,2,1,52,73,420,540,2,5
2149,,,10,2,2,1,69,38,180,300,4,5
2150,,,3,2,2,3,34,32,60,180,3,5
2151,,,14,2,2,2,99,3,420,540,3,5
2152,,,4,2,2,2,56,41,180,300,1,5
2153,,,3,1,2,2,97,71,300,600,3,5
2154,,,4,2,2,2,68,34,0,300,2,5
2155,,,6,2,2,3,18,12,180,300,4,5
2156,,,6,2,2,3,22,50,420,540,2,5
2157,,,2,2,2,1,87,19,0,300,1,5
2158,,,11,2,2,1,23,66,0,300,3,5
2159,,,6,2,2,2,17,66,60,180,2,5
2160,,,9,2,2,2,86,75,0,300,3,5
2161,,,7,2,2,1,4,66,180,300,4,5
2162,,,16,2,2,3,98,79,180,300,2,5
2163,,,5,2,2,3,56,76,0,300,1,5
2164,,,3,2,2,3,35,95,420,540,1,5
2165,,,15,2,2,2,77,82,420,540,2,5
2166,,,10,2,2,1,34,77,180,300,4,5
2167,,,16,2,2,2,59,2,0,300,3,5
2168,,,12,2,2,2,70,59,420,540,2,5
2169,,,11,1,2,2,9,60,300,600,4,5
2170,,,15,2,2,2,81,44,420,540,3,5
2171,,,6,2,2,2,45,42,420,540,3,5
2172,,,14,1,2,2,22,41,420,540,1,5
2173,,,11,1,2,3,21,83,300,600,4,5
2174,,,4,2,2,1,70,8,420,540,1,5
2175,,,5,1,2,3,92,44,420,540,3,5
2176,,,13,2,2,3,5,31,0,300,1,5
2177,,,15,2,2,1,47,21,0,300,1,5
2178,,,13,2,2,1,65,18,180,300,3,5
2179,,,9,2,2,3,35,19,420,540,2,5
2180,,,13,2,2,2,88,50,180,300,3,5
2181,,,13,1,2,3,81,16,300,600,1,5
2182,,,8,1,2,3,0,8,420,540,1,5
2183,,,16,2,2,2,73,10,0,300,3,5
2184,,,14,1,2,2,30,41,300,600,4,5
2185,,,13,2,2,2,3,46,420,540,3,5
2186,,,3,2,2,3,57,33,0,300,3,5
2187,,,8,2,2,2,28,72,60,180,3,5
2188,,,5,2,2,3,50,41,300,420,3,5
2189,,,14,2,2,3,85,46,60,180,4,5
2190,,,16,2,2,3,6,59,0,300,3,5
2191,,,14,2,2,3,85,96,60,180,3,5
2192,,,9,2,2,3,68,86,60,180,3,5
2193,,,13,2,2,1,87,69,300,600,2,5
2194,,,6,2,2,2,94,14,0,300,1,5
2195,,,6,2,2,3,36,32,420,540,1,5
2196,,,16,2,2,1,21,5,420,540,2,5
2197,,,6,2,2,3,56,50,180,300,2,5
2198,,,7,1,2,1,76,92,420,540,3,5
2199,,,13,1,2,3,7,61,300,600,2,5
2200,,,4,1,2,1,89,11,420,540,1,5
2201,,,8,2,2,1,25,55,0,300,3,5
2202,,,3,2,2,3,34,100,60,180,3,5
2203,,,10,1,2,3,33,99,420,540,2,5
2204,,,2,1,2,3,72,41,300,600,1,5
2205,,,10,2,2,1,15,17,420,540,2,5
2206,,,15,2,2,3,75,90,420,540,1,5
2207,,,12,1,2,3,45,52,420,540,1,5
2208,,,10,2,2,2,76,85,300,420,3,5
2209,,,10,1,2,3,5,61,300,600,3,5
2210,,,5,2,2,1,27,84,0,300,3,5
2211,,,11,2,2,1,96,56,0,300,1,5
2212,,,10,2,2,1,31,95,60,180,3,5
2213,,,13,2,2,2,67,6,300,420,4,5
2214,,,16,2,2,3,74,28,0,300,1,5
2215,,,4,2,2,1,77,64,60,180,4,5
2216,,,5,2,2,2,73,6,180,300,4,5
2217,,,12,2,2,3,51,48,180,300,2,5
2218,,,14,2,2,1,97,85,420,540,4,5
2219,,,8,2,2,3,93,70,180,300,4,5
2220,,,16,2,2,1,79,85,420,540,1,5
2221,,,2,2,2,1,88,16,300,600,2,5
2222,,,14,2,2,2,93,83,420,540,4,5
2223,,,15,2,2,3,49,57,60,180,1,5
2224,,,11,2,2,1,17,0,420,540,3,5
2225,,,3,2,2,1,86,93,60,180,2,5
2226,,,6,2,2,3,40,81,420,540,1,5
2227,,,3,2,2,3,26,10,180,300,1,5
2228,,,10,2,2,3,70,37,300,420,2,5
2229,,,4,2,2,2,9,14,180,300,3,5
2230,,,12,2,2,3,43,13,300,420,2,5
2231,,,15,2,2,1,82,65,300,420,4,5
2232,,,11,2,2,1,44,90,180,300,3,5
2233,,,3,2,2,1,46,32,60,180,3,5
2234,,,10,1,2,1,95,62,300,600,4,5
2235,,,11,1,2,1,95,44,420,540,4,5
2236,,,2,2,2,2,99,20,300,600,1,5
2237,,,9,2,2,3,59,86,0,300,2,5
2238,,,9,1,2,3,81,11,300,600,3,5
2239,,,7,2,2,1,74,65,0,300,2,5
2240,,,10,2,2,3,95,67,420,540,4,5
2241,,,5,2,2,3,8,54,60,180,2,5
2242,,,6,2,2,3,62,73,180,300,4,5
2243,,,11,2,2,3,37,15,180,300,3,5
2244,,,9,2,2,2,62,45,60,180,4,5
2245,,,14,2,2,1,68,85,60,180,2,5
2246,,,9,1,2,2,4,73,420,540,1,5
2247,,,14,2,2,3,29,10,0,300,1,5
2248,,,16,2,2,2,43,10,420,540,2,5
2249,,,7,2,2,1,27,64,300,420,4,5
2250,,,12,2,2,1,93,29,60,180,2,5
2251,,,6,2,2,1,37,85,60,180,4,5
2252,,,7,1,2,2,27,27,300,600,3,5
2253,,,10,2,2,2,37,97,300,420,1,5
2254,,,9,1,2,1,87,24,300,600,4,5
2255,,,3,2,2,2,1,15,420,540,1,5
2256,,,7,2,2,3,8,32,60,180,2,5
2257,,,7,2,2,3,89,67,420,540,1,5
2258,,,9,1,2,1,36,70,300,600,4,5
2259,,,3,2,2,3,31,12,60,180,1,5
2260,,,8,1,2,2,54,78,300,600,2,5
2261,,,4,1,2,3,77,71,300,600,3,5
2262,,,17,2,2,1,25,31,180,300,3,5
2263,,,10,2,2,3,18,30,300,420,2,5
2264,,,2,1,2,2,2,29,300,600,2,5
2265,,,6,2,2,2,12,48,300,600,1,5
2266,,,12,2,2,3,98,35,420,540,1,5
2267,,,16,2,2,2,68,93,420,540,3,5
2268,,,7,2,2,3,24,11,420,540,2,5
2269,,,3,2,2,1,100,3,0,300,4,5
2270,,,12,1,2,1,6,41,420,540,2,5
2271,,,6,2,2,1,66,29,180,300,4,5
2272,,,14,2,2,3,0,48,180,300,2,5
2273,,,10,2,2,1,29,98,300,420,4,5
2274,,,11,2,2,1,82,70,60,180,1,5
2275,,,15,2,2,1,92,36,180,300,4,5
2276,,,10,2,2,1,31,42,180,300,3,5
2277,,,3,1,2,2,76,88,420,540,2,5
2278,,,15,2,2,2,17,21,60,180,4,5
2279,,,9,1,2,1,55,61,420,540,2,5
2280,,,8,1,2,1,1,92,420,540,1,5
2281,,,3,2,2,3,100,83,60,180,2,5
2282,,,6,2,2,2,23,86,300,420,2,5
2283,,,13,2,2,3,9,80,420,540,3,5
2284,,,11,1,2,2,79,78,300,600,1,5
2285,,,2,2,2,3,98,37,300,420,2,5
2286,,,14,1,2,3,60,94,300,600,3,5
2287,,,14,2,2,3,63,66,0,300,2,5
2288,,,9,2,2,1,56,48,300,420,3,5
2289,,,6,1,2,2,86,93,420,540,3,5
2290,,,7,1,2,3,82,65,300,600,3,5
2291,,,14,2,2,3,11,42,180,300,3,5
2292,,,16,2,2,1,18,0,420,540,3,5
2293,,,10,2,2,3,12,94,420,540,4,5
2294,,,4,2,2,3,25,21,0,300,3,5
2295,,,9,2,2,3,56,30,300,420,4,5
2296,,,4,2,2,2,97,38,300,420,3,5
2297,,,15,1,2,3,56,86,300,600,3,5
2298,,,10,2,2,3,59,30,420,540,2,5
2299,,,13,2,2,2,22,9,180,300,2,5
2300,,,9,2,2,1,77,85,180,300,3,5
2301,,,10,2,2,1,57,47,60,180,3,5
2302,,,11,2,2,3,47,39,60,180,2,5
2303,,,15,2,2,3,17,60,180,300,2,5
2304,,,4,1,2,3,2,86,300,600,4,5
2305,,,14,1,2,1,15,72,420,540,1,5
2306,,,15,1,2,2,21,50,300,600,1,5
2307,,,3,2,2,3,54,11,180,300,1,5
2308,,,6,1,2,1,73,10,420,540,2,5
2309,,,3,1,2,2,24,88,420,540,1,5
2310,,,4,2,2,1,90,81,60,180,2,5
2311,,,8,2,2,3,7,76,60,180,1,5
2312,,,3,1,2,2,76,65,300,600,1,5
2313,,,5,2,2,2,27,78,0,300,4,5
2314,,,11,2,2,3,46,18,0,300,1,5
2315,,,8,2,2,3,54,84,60,180,3,5
2316,,,6,2,2,3,28,100,420,540,3,5
2317,,,11,2,2,3,8,28,0,300,2,5
2318,,,4,1,2,2,6,41,420,540,3,5
2319,,,14,2,2,2,22,3,180,300,3,5
2320,,,3,2,2,2,37,97,300,420,1,5
2321,,,5,2,2,3,61,74,180,300,3,5
2322,,,9,1,2,3,68,32,300,600,1,5
2323,,,11,1,2,2,77,49,300,600,3,5
2324,,,8,2,2,2,60,84,420,540,2,5
2325,,,6,2,2,3,88,56,0,300,2,5
2326,,,14,2,2,3,78,23,180,300,3,5
2327,,,14,2,2,2,90,19,300,420,2,5
2328,,,7,1,2,2,25,95,300,600,1,5
2329,,,14,2,2,3,98,28,180,300,3,5
2330,,,6,2,2,2,77,7,60,180,1,5
2331,,,4,2,2,2,54,82,0,300,3,5
2332,,,4,2,2,2,83,97,420,540,4,5
2333,,,15,2,2,1,57,9,420,540,4,5
2334,,,5,1,2,3,81,40,300,600,4,5
2335,,,9,2,2,2,75,38,180,300,4,5
2336,,,4,2,2,3,10,7,300,600,1,5
2337,,,7,2,2,3,57,24,420,540,3,5
2338,,,7,2,2,1,87,80,60,180,3,5
2339,,,11,2,2,2,1,82,180,300,1,5
2340,,,17,2,2,3,29,99,180,300,3,5
2341,,,10,2,2,1,93,44,420,540,2,5
2342,,,13,2,2,3,15,52,420,540,3,5
2343,,,6,2,2,1,2,8,0,300,3,5
2344,,,7,1,2,2,19,55,420,540,3,5
2345,,,5,2,2,2,36,17,180,300,3,5
2346,,,1,1,2,1,4,47,420,540,2,5
2347,,,11,2,2,3,80,70,60,180,4,5
2348,,,5,2,2,3,47,53,300,600,4,5
2349,,,2,1,2,1,65,28,420,540,4,5
2350,,,4,1,2,2,15,65,300,600,2,5
2351,,,10,2,2,1,1,40,420,540,3,5
2352,,,16,2,2,2,52,22,180,300,1,5
2353,,,6,2,2,2,82,39,300,600,1,5
2354,,,6,2,2,1,78,70,420,540,3,5
2355,,,15,2,2,2,96,97,180,300,4,5
2356,,,13,1,2,2,17,63,300,600,4,5
2357,,,13,2,2,1,12,53,0,300,3,5
2358,,,1,1,2,1,31,59,420,540,3,5
2359,,,16,1,2,2,81,62,300,600,1,5
2360,,,7,1,2,3,40,4,420,540,2,5
2361,,,7,2,2,3,54,79,420,540,4,5
2362,,,3,2,2,1,45,91,0,300,2,5
2363,,,6,2,2,1,24,24,420,540,4,5
2364,,,12,2,2,1,41,78,420,540,1,5
2365,,,4,2,2,1,54,20,0,300,3,5
2366,,,14,1,2,2,67,62,300,600,2,5
2367,,,15,2,2,1,65,37,180,300,3,5
2368,,,8,2,2,2,73,11,180,300,1,5
2369,,,3,1,2,3,99,63,420,540,3,5
2370,,,1,1,2,2,79,14,420,540,3,5
2371,,,7,2,2,2,50,97,60,180,4,5
2372,,,6,2,2,3,37,54,0,300,4,5
2373,,,9,2,2,3,78,97,300,600,1,5
2374,,,5,1,2,2,94,36,300,600,2,5
2375,,,13,2,2,3,36,12,300,420,4,5
2376,,,11,2,2,1,31,12,420,540,2,5
2377,,,15,2,2,2,24,63,300,420,2,5
2378,,,17,2,2,3,55,73,420,540,4,5
2379,,,6,2,2,2,0,58,420,540,4,5
2380,,,8,2,2,1,3,70,420,540,4,5
2381,,,9,2,2,1,3,93,60,180,2,5
2382,,,2,2,2,2,10,57,0,300,2,5
2383,,,12,2,2,1,68,61,420,540,2,5
2384,,,10,2,2,2,14,23,300,420,1,5
2385,,,4,2,2,2,64,46,300,420,3,5
2386,,,8,2,2,3,63,33,180,300,3,5
2387,,,15,2,2,1,81,73,0,300,1,5
2388,,,6,2,2,2,20,40,420,540,2,5
2389,,,9,2,2,1,48,3,0,300,2,5
2390,,,10,2,2,3,89,4,300,600,2,5
2391,,,10,1,2,1,80,56,300,600,1,5
2392,,,2,2,2,3,73,98,180,300,2,5
2393,,,12,2,2,1,39,79,180,300,3,5
2394,,,6,2,2,2,72,15,60,180,4,5
2395,,,7,2,2,1,2,19,420,540,4,5
2396,,,13,2,2,1,74,42,60,180,1,5
2397,,,6,2,2,1,56,50,180,300,1,5
2398,,,7,2,2,3,77,11,0,300,2,5
2399,,,13,2,2,3,94,39,0,300,2,5
2400,,,15,1,2,3,36,18,300,600,1,5
2401,,,12,2,2,1,26,90,420,540,1,5
2402,,,15,2,2,2,24,52,420,540,2,5
2403,,,8,2,2,1,23,16,60,180,2,5
2404,,,8,2,2,3,91,44,60,180,4,5
2405,,,7,1,2,2,26,38,300,600,4,5
2406,,,8,2,2,2,92,97,300,420,3,5
2407,,,3,2,2,2,82,4,300,600,3,5
2408,,,10,2,2,1,58,4,0,300,4,5
2409,,,13,2,2,1,26,28,180,300,2,5
2410,,,3,2,2,2,71,20,180,300,2,5
2411,,,12,2,2,1,15,23,180,300,2,5
2412,,,15,2,2,3,41,11,420,540,2,5
2413,,,15,2,2,1,1,41,60,180,1,5
2414,,,6,2,2,1,48,76,420,540,4,5
2415,,,6,2,2,2,54,64,300,420,1,5
2416,,,10,2,2,3,43,49,0,300,2,5
2417,,,14,2,2,3,49,17,180,300,2,5
2418,,,7,2,2,1,80,66,420,540,4,5
2419,,,8,1,2,1,23,39,300,600,4,5
2420,,,7,2,2,1,8,83,300,420,2,5
2421,,,4,2,2,2,41,72,0,300,1,5
2422,,,3,1,2,3,21,95,300,600,3,5
2423,,,9,2,2,3,55,63,0,300,3,5
2424,,,13,2,2,2,50,54,420,540,3,5
2425,,,10,2,2,3,81,14,300,600,4,5
2426,,,13,2,2,3,26,47,300,600,4,5
2427,,,15,1,2,2,47,5,420,540,3,5
2428,,,8,1,2,2,74,87,420,540,2,5
2429,,,4,2,2,3,56,66,180,300,1,5
2430,,,9,2,2,3,12,82,300,420,3,5
2431,,,7,2,2,3,49,83,0,300,4,5
2432,,,8,1,2,3,68,62,420,540,4,5
2433,,,13,2,2,2,9,14,180,300,4,5
2434,,,6,2,2,1,40,41,0,300,1,5
2435,,,14,1,2,2,47,100,420,540,3,5
2436,,,8,2,2,3,52,70,180,300,1,5
2437,,,16,2,2,1,88,50,420,540,3,5
2438,,,3,2,2,3,74,44,180,300,4,5
2439,,,6,1,2,2,24,54,300,600,2,5
2440,,,15,2,2,1,49,86,180,300,3,5
2441,,,14,2,2,1,68,48,300,600,2,5
2442,,,12,2,2,2,55,2,420,540,4,5
2443,,,3,2,2,3,65,99,180,300,4,5
2444,,,7,1,2,1,14,63,300,600,2,5
2445,,,11,2,2,1,38,80,60,180,3,5
2446,,,15,1,2,3,13,61,300,600,2,5
2447,,,5,2,2,3,54,46,300,420,1,5
2448,,,6,2,2,2,43,2,0,300,3,5
2449,,,5,2,2,1,30,75,300,420,2,5
2450,,,2,2,2,2,97,26,300,600,2,5
2451,,,15,1,2,3,18,72,300,600,3,5
2452,,,15,2,2,3,74,88,0,300,4,5
2453,,,12,1,2,2,29,96,300,600,1,5
2454,,,8,2,2,2,9,98,0,300,1,5
2455,,,2,2,2,2,89,29,0,300,2,5
2456,,,14,2,2,1,31,7,0,300,4,5
2457,,,9,2,2,2,32,17,0,300,4,5
2458,,,6,2,2,1,41,28,300,600,1,5
2459,,,7,1,2,3,72,38,300,600,2,5
2460,,,5,2,2,1,51,29,420,540,1,5
2461,,,14,1,2,2,17,100,300,600,2,5
2462,,,12,1,2,2,57,54,420,540,1,5
2463,,,17,2,2,3,80,10,60,180,4,5
2464,,,7,2,2,3,27,79,0,300,2,5
2465,,,6,1,2,3,14,47,420,540,2,5
2466,,,15,2,2,1,50,24,300,600,2,5
2467,,,5,1,2,3,59,83,420,540,2,5
2468,,,13,2,2,2,23,18,0,300,4,5
2469,,,9,1,2,1,97,95,420,540,3,5
2470,,,7,2,2,2,70,67,180,300,1,5
2471,,,11,1,2,3,27,71,300,600,2,5
2472,,,15,2,2,2,13,55,0,300,2,5
2473,,,4,2,2,2,31,7,60,180,3,5
2474,,,16,2,2,1,88,93,60,180,1,5
2475,,,14,2,2,3,80,22,300,600,1,5
2476,,,13,2,2,3,13,13,300,420,4,5
2477,,,13,1,2,2,99,70,300,600,3,5
2478,,,8,1,2,3,100,37,420,540,3,5
2479,,,14,1,2,1,73,79,300,600,3,5
2480,,,4,2,2,2,35,35,300,420,4,5
