Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1993,,,6,2,2,1,93,32,180,300,4,5
1994,,,10,2,2,2,92,90,300,600,1,5
1995,,,5,2,2,3,18,16,420,540,1,5
1996,,,14,1,2,3,92,47,420,540,3,5
1997,,,10,2,2,3,40,51,0,300,1,5
1998,,,8,2,2,3,52,33,60,180,4,5
1999,,,2,2,2,1,13,53,180,300,3,5
2000,,,14,2,2,3,41,73,420,540,1,5
2001,,,6,2,2,3,57,18,60,180,1,5
2002,,,12,2,2,2,100,30,60,180,4,5
2003,,,10,2,2,3,82,22,0,300,1,5
2004,,,12,2,2,1,36,61,60,180,3,5
2005,,,6,2,2,1,13,32,60,180,1,5
2006,,,6,2,2,1,56,58,180,300,1,5
2007,,,15,2,2,2,18,52,60,180,4,5
2008,,,6,2,2,3,15,31,0,300,1,5
2009,,,8,2,2,1,0,97,420,540,1,5
2010,,,8,2,2,2,26,59,420,540,4,5
2011,,,8,2,2,3,97,48,60,180,3,5
2012,,,15,2,2,3,6,1,60,180,2,5
2013,,,7,2,2,2,76,31,60,180,1,5
2014,,,8,2,2,3,31,47,180,300,2,5
2015,,,13,2,2,3,90,20,180,300,1,5
2016,,,16,2,2,3,98,24,60,180,1,5
2017,,,9,1,2,2,75,94,420,540,4,5
2018,,,5,1,2,1,4,29,300,600,1,5
2019,,,5,1,2,1,30,32,420,540,3,5
2020,,,9,2,2,2,70,56,60,180,2,5
2021,,,3,1,2,2,23,100,420,540,3,5
2022,,,5,2,2,3,93,23,300,600,1,5
2023,,,12,2,2,3,88,0,60,180,3,5
2024,,,7,2,2,3,78,31,420,540,4,5
2025,,,5,2,2,3,51,33,0,300,3,5
2026,,,10,1,2,1,90,77,420,540,1,5
2027,,,11,2,2,3,43,25,60,180,3,5
2028,,,13,2,2,3,29,92,0,300,3,5
2029,,,3,2,2,1,86,29,180,300,4,5
2030,,,4,2,2,2,76,100,0,300,1,5
2031,,,13,2,2,1,68,38,180,300,3,5
2032,,,14,2,2,1,90,95,180,300,4,5
2033,,,5,2,2,2,79,41,420,540,3,5
2034,,,3,2,2,2,29,98,300,600,3,5
2035,,,2,2,2,2,48,63,180,300,1,5
2036,,,13,2,2,3,29,34,60,180,4,5
2037,,,11,2,2,3,25,19,420,540,3,5
2038,,,12,1,2,3,36,59,300,600,3,5
2039,,,12,2,2,1,61,62,0,300,3,5
2040,,,14,2,2,2,8,49,0,300,1,5
2041,,,4,2,2,1,43,62,420,540,4,5
2042,,,10,1,2,3,48,16,300,600,4,5
2043,,,7,2,2,3,29,45,60,180,4,5
2044,,,6,2,2,3,23,35,0,300,2,5
2045,,,8,2,2,2,81,74,420,540,4,5
2046,,,7,2,2,1,71,34,180,300,1,5
2047,,,6,2,2,3,36,57,60,180,3,5
2048,,,7,2,2,2,36,41,180,300,1,5
2049,,,3,1,2,1,4,72,300,600,2,5
2050,,,7,1,2,3,91,97,300,600,1,5
2051,,,10,1,2,3,73,54,420,540,3,5
2052,,,3,2,2,3,78,39,60,180,2,5
2053,,,3,2,2,3,86,69,60,180,4,5
2054,,,9,2,2,1,98,79,180,300,2,5
2055,,,4,1,2,1,52,49,300,600,3,5
2056,,,4,2,2,3,45,3,0,300,4,5
2057,,,10,1,2,2,61,73,420,540,3,5
2058,,,11,2,2,1,37,45,60,180,4,5
2059,,,10,2,2,2,92,42,300,600,1,5
2060,,,11,1,2,2,80,14,420,540,1,5
2061,,,8,2,2,2,30,44,420,540,2,5
2062,,,3,2,2,3,2,87,60,180,3,5
2063,,,7,2,2,2,91,6,60,180,2,5
2064,,,7,2,2,2,39,86,180,300,3,5
2065,,,9,2,2,1,50,98,60,180,1,5
2066,,,4,2,2,3,70,30,420,540,1,5
2067,,,13,2,2,2,54,16,300,600,4,5
2068,,,10,1,2,2,39,52,300,600,3,5
2069,,,10,2,2,1,41,84,0,300,3,5
2070,,,8,2,2,1,53,42,300,420,4,5
2071,,,6,2,2,3,95,33,420,540,2,5
2072,,,16,1,2,1,30,43,300,600,3,5
2073,,,11,2,2,3,84,91,420,540,2,5
2074,,,9,2,2,1,9,21,420,540,4,5
2075,,,5,1,2,2,18,14,300,600,4,5
2076,,,2,1,2,2,18,36,420,540,3,5
2077,,,9,2,2,1,19,73,0,300,3,5
2078,,,14,2,2,3,63,90,180,300,3,5
2079,,,2,2,2,3,66,77,0,300,3,5
2080,,,14,2,2,3,41,0,300,600,4,5
2081,,,4,1,2,3,16,47,420,540,3,5
2082,,,3,2,2,1,8,33,60,180,1,5
2083,,,10,2,2,3,25,3,60,180,1,5
2084,,,14,2,2,2,51,77,60,180,2,5
2085,,,7,2,2,3,76,10,420,540,4,5
2086,,,14,2,2,1,73,93,0,300,1,5
2087,,,16,2,2,2,12,52,300,600,1,5
2088,,,4,2,2,3,39,18,420,540,2,5
2089,,,13,2,2,1,44,84,60,180,1,5
2090,,,10,2,2,2,28,5,420,540,4,5
2091,,,4,2,2,3,54,21,300,420,2,5
2092,,,15,2,2,2,69,94,60,180,3,5
2093,,,4,1,2,2,82,86,300,600,3,5
2094,,,14,1,2,1,27,94,420,540,3,5
2095,,,12,1,2,3,75,89,420,540,3,5
2096,,,2,2,2,3,72,100,0,300,4,5
2097,,,4,2,2,2,63,8,60,180,2,5
2098,,,15,1,2,2,38,51,300,600,1,5
2099,,,12,2,2,1,17,19,420,540,3,5
2100,,,3,2,2,1,69,25,0,300,4,5
2101,,,6,1,2,3,92,2,300,600,2,5
2102,,,4,2,2,2,64,4,180,300,4,5
2103,,,3,2,2,3,19,70,420,540,3,5
2104,,,13,1,2,2,64,77,420,540,3,5
2105,,,14,2,2,2,78,58,300,420,4,5
2106,,,15,2,2,2,27,62,0,300,3,5
2107,,,4,2,2,3,63,98,300,420,2,5
2108,,,4,2,2,3,1,53,420,540,1,5
2109,,,7,2,2,1,43,83,420,540,3,5
2110,,,8,2,2,2,42,80,420,540,2,5
2111,,,14,2,2,1,2,80,300,600,2,5
2112,,,12,2,2,1,65,13,180,300,1,5
2113,,,15,1,2,1,9,2,420,540,3,5
2114,,,13,2,2,3,58,84,420,540,3,5
2115,,,2,2,2,2,32,54,420,540,2,5
2116,,,7,2,2,1,70,13,60,180,4,5
2117,,,11,1,2,2,7,39,300,600,4,5
2118,,,14,2,2,1,89,55,420,540,1,5
2119,,,11,2,2,1,3,14,60,180,4,5
2120,,,8,2,2,2,46,83,420,540,3,5
2121,,,6,1,2,1,23,51,300,600,2,5
2122,,,2,1,2,1,53,28,300,600,3,5
2123,,,10,2,2,3,59,37,420,540,4,5
2124,,,14,2,2,2,29,23,420,540,3,5
2125,,,12,1,2,1,94,42,300,600,1,5
2126,,,14,2,2,3,70,39,60,180,2,5
2127,,,6,1,2,2,56,81,420,540,3,5
2128,,,4,2,2,1,0,43,60,180,1,5
2129,,,11,2,2,3,22,24,300,600,4,5
2130,,,14,2,2,2,45,85,300,600,1,5
2131,,,5,1,2,3,94,28,300,600,4,5
2132,,,10,1,2,1,13,97,420,540,1,5
2133,,,12,2,2,3,4,84,60,180,1,5
2134,,,15,2,2,2,51,40,300,420,3,5
2135,,,9,1,2,2,7,15,420,540,2,5
2136,,,15,2,2,2,30,61,60,180,1,5
2137,,,11,2,2,1,54,23,300,420,4,5
2138,,,11,2,2,1,77,28,0,300,1,5
2139,,,5,2,2,1,86,96,180,300,3,5
2140,,,15,2,2,1,35,47,60,180,2,5
2141,,,4,2,2,1,50,1,0,300,4,5
2142,,,3,2,2,3,54,89,420,540,1,5
2143,,,7,2,2,2,1,87,180,300,1,5
2144,,,8,2,2,1,2,38,60,180,3,5
2145,,,3,2,2,3,76,51,180,300,2,5
2146,,,5,2,2,2,33,73,420,540,1,5
2147,,,7,2,2,3,13,8,0,300,4,5
2148,,,12,2,2,2,25,4,60,180,1,5
2149,,,16,2,2,1,21,52,180,300,4,5
2150,,,5,1,2,1,84,0,420,540,3,5
2151,,,13,2,2,2,5,58,0,300,1,5
2152,,,4,2,2,2,58,80,300,420,2,5
2153,,,11,2,2,3,51,10,60,180,4,5
2154,,,11,2,2,2,74,53,180,300,4,5
2155,,,12,1,2,2,44,59,420,540,2,5
2156,,,4,2,2,3,23,7,0,300,2,5
2157,,,10,1,2,3,89,35,420,540,4,5
2158,,,3,1,2,3,47,32,420,540,3,5
2159,,,1,1,2,2,21,52,300,600,4,5
2160,,,5,2,2,3,61,71,180,300,1,5
2161,,,10,2,2,2,40,49,300,600,3,5
2162,,,10,2,2,2,3,1,180,300,1,5
2163,,,10,1,2,2,7,80,300,600,1,5
2164,,,12,2,2,3,63,93,0,300,2,5
2165,,,13,2,2,2,52,55,60,180,4,5
2166,,,4,2,2,1,11,94,180,300,2,5
2167,,,9,2,2,1,53,94,180,300,4,5
2168,,,3,2,2,1,55,83,420,540,3,5
2169,,,4,2,2,3,79,81,60,180,3,5
2170,,,7,2,2,1,37,92,0,300,4,5
2171,,,10,2,2,1,66,51,300,420,1,5
2172,,,3,2,2,3,46,85,420,540,3,5
2173,,,14,2,2,2,47,45,180,300,1,5
2174,,,10,2,2,2,59,85,0,300,1,5
2175,,,3,2,2,3,4,9,300,420,4,5
2176,,,10,2,2,1,13,18,420,540,3,5
2177,,,5,2,2,1,46,86,0,300,2,5
2178,,,14,2,2,2,30,59,60,180,2,5
2179,,,5,2,2,3,7,24,0,300,4,5
2180,,,6,2,2,1,24,74,420,540,4,5
2181,,,12,2,2,3,89,16,300,600,3,5
2182,,,12,1,2,1,23,16,300,600,4,5
2183,,,13,1,2,1,60,5,420,540,3,5
2184,,,5,2,2,1,35,50,180,300,3,5
2185,,,16,2,2,1,97,81,300,600,2,5
2186,,,14,2,2,2,27,32,180,300,1,5
2187,,,12,2,2,1,69,98,180,300,2,5
2188,,,6,2,2,1,16,83,0,300,4,5
2189,,,8,2,2,1,99,2,180,300,3,5
2190,,,14,2,2,2,53,2,60,180,3,5
2191,,,13,2,2,2,70,3,60,180,1,5
2192,,,12,2,2,2,87,59,60,180,1,5
2193,,,15,2,2,2,86,7,180,300,3,5
2194,,,10,2,2,2,99,100,0,300,1,5
2195,,,10,2,2,2,58,70,420,540,2,5
2196,,,14,2,2,3,52,19,60,180,2,5
2197,,,6,2,2,2,81,62,60,180,3,5
2198,,,5,2,2,2,18,48,420,540,4,5
2199,,,2,2,2,2,38,6,300,420,2,5
2200,,,11,1,2,1,61,41,420,540,4,5
2201,,,6,2,2,3,2,34,300,600,3,5
2202,,,1,1,2,2,84,64,300,600,1,5
2203,,,5,2,2,2,58,10,300,420,4,5
2204,,,8,2,2,2,63,96,300,420,2,5
2205,,,12,1,2,2,74,33,420,540,3,5
2206,,,4,2,2,3,66,87,60,180,4,5
2207,,,8,2,2,2,21,24,180,300,4,5
2208,,,6,1,2,3,100,44,300,600,4,5
2209,,,10,1,2,3,98,33,300,600,3,5
2210,,,3,2,2,1,10,74,420,540,4,5
2211,,,9,2,2,3,33,24,300,600,4,5
2212,,,9,1,2,1,15,92,300,600,4,5
2213,,,11,2,2,1,27,72,60,180,4,5
2214,,,9,2,2,2,65,42,420,540,4,5
2215,,,9,2,2,2,69,61,0,300,4,5
2216,,,8,2,2,3,39,92,180,300,3,5
2217,,,14,1,2,3,83,14,420,540,2,5
2218,,,14,2,2,1,2,21,420,540,4,5
2219,,,15,1,2,3,80,52,420,540,4,5
2220,,,5,2,2,2,67,79,300,600,1,5
2221,,,14,2,2,3,41,75,0,300,2,5
2222,,,9,1,2,1,75,75,300,600,4,5
2223,,,8,2,2,1,69,79,180,300,3,5
2224,,,11,2,2,1,42,70,60,180,3,5
2225,,,8,1,2,3,59,19,420,540,4,5
2226,,,4,1,2,3,60,56,300,600,2,5
2227,,,16,2,2,2,51,17,300,420,1,5
2228,,,7,2,2,3,59,67,420,540,2,5
2229,,,5,2,2,1,12,90,300,600,3,5
2230,,,11,2,2,2,50,5,300,600,1,5
2231,,,13,1,2,2,58,57,420,540,4,5
2232,,,10,2,2,3,88,1,300,420,1,5
2233,,,14,2,2,2,37,16,180,300,2,5
2234,,,15,2,2,2,85,79,180,300,2,5
2235,,,11,1,2,3,6,89,300,600,3,5
2236,,,13,2,2,1,98,42,420,540,4,5
2237,,,9,2,2,3,10,58,300,600,1,5
2238,,,14,2,2,3,9,55,60,180,3,5
2239,,,12,1,2,3,50,67,300,600,1,5
2240,,,4,2,2,1,54,80,420,540,1,5
2241,,,3,2,2,3,88,46,0,300,4,5
2242,,,5,2,2,1,46,63,60,180,2,5
2243,,,14,2,2,3,64,2,0,300,1,5
2244,,,8,1,2,2,70,76,420,540,4,5
2245,,,4,2,2,3,64,83,60,180,3,5
2246,,,3,2,2,3,62,54,0,300,3,5
2247,,,8,2,2,1,46,25,420,540,4,5
2248,,,17,2,2,1,47,31,60,180,1,5
2249,,,15,2,2,3,50,32,420,540,1,5
2250,,,12,2,2,1,90,69,420,540,4,5
2251,,,3,2,2,1,82,58,60,180,3,5
2252,,,13,2,2,3,66,72,180,300,2,5
2253,,,10,2,2,3,97,61,420,540,2,5
2254,,,12,1,2,2,57,88,300,600,3,5
2255,,,7,1,2,1,97,26,420,540,3,5
2256,,,4,2,2,3,40,9,180,300,3,5
2257,,,7,1,2,3,18,27,300,600,4,5
2258,,,6,2,2,1,23,18,300,420,3,5
2259,,,10,1,2,2,19,51,420,540,1,5
2260,,,16,2,2,2,62,5,0,300,1,5
2261,,,5,1,2,2,2,39,300,600,3,5
2262,,,5,1,2,1,25,21,420,540,2,5
2263,,,12,1,2,2,70,91,420,540,4,5
2264,,,9,1,2,3,100,36,300,600,4,5
2265,,,11,2,2,3,58,42,0,300,2,5
2266,,,5,2,2,2,20,65,180,300,4,5
2267,,,10,2,2,2,87,39,420,540,1,5
2268,,,6,1,2,1,40,41,420,540,4,5
2269,,,4,2,2,1,76,12,60,180,1,5
2270,,,4,2,2,2,7,25,420,540,4,5
2271,,,2,1,2,2,24,4,300,600,2,5
2272,,,6,1,2,3,35,20,300,600,4,5
2273,,,8,2,2,2,98,36,420,540,2,5
2274,,,13,2,2,2,4,37,300,600,4,5
2275,,,14,2,2,2,56,83,60,180,1,5
2276,,,3,2,2,3,52,94,420,540,3,5
2277,,,11,2,2,2,47,17,0,300,4,5
2278,,,12,2,2,3,52,100,420,540,1,5
2279,,,14,2,2,3,100,65,300,600,4,5
2280,,,10,2,2,2,7,14,420,540,2,5
2281,,,4,2,2,2,26,63,300,600,2,5
2282,,,8,2,2,2,83,91,0,300,1,5
2283,,,9,1,2,2,67,31,300,600,4,5
2284,,,6,1,2,2,79,6,420,540,3,5
2285,,,13,1,2,3,90,56,300,600,2,5
2286,,,12,2,2,2,32,7,420,540,1,5
2287,,,14,2,2,2,4,99,60,180,2,5
2288,,,2,2,2,2,31,41,0,300,2,5
2289,,,5,2,2,3,12,21,180,300,1,5
2290,,,6,2,2,2,91,17,60,180,1,5
2291,,,3,2,2,2,85,71,180,300,3,5
2292,,,6,2,2,3,84,29,420,540,2,5
2293,,,9,2,2,3,17,60,180,300,4,5
2294,,,12,2,2,2,82,64,420,540,3,5
2295,,,9,2,2,2,98,4,60,180,3,5
2296,,,5,2,2,2,71,29,420,540,4,5
2297,,,15,2,2,2,47,79,180,300,2,5
2298,,,2,1,2,1,23,88,420,540,2,5
2299,,,6,1,2,2,49,47,300,600,4,5
2300,,,13,2,2,3,98,51,180,300,4,5
2301,,,2,2,2,1,63,18,300,420,4,5
2302,,,12,1,2,2,7,38,420,540,1,5
2303,,,10,2,2,2,45,49,180,300,3,5
2304,,,4,2,2,3,86,19,300,420,2,5
2305,,,13,2,2,1,46,69,60,180,1,5
2306,,,4,2,2,2,27,15,0,300,2,5
2307,,,2,2,2,2,25,28,420,540,2,5
2308,,,13,2,2,3,62,73,300,600,4,5
2309,,,4,2,2,2,67,66,60,180,1,5
2310,,,13,2,2,3,20,82,60,180,1,5
2311,,,5,2,2,3,16,39,300,420,1,5
2312,,,9,2,2,1,97,100,0,300,4,5
2313,,,10,1,2,3,24,55,300,600,3,5
2314,,,10,2,2,2,24,87,420,540,2,5
2315,,,5,2,2,3,35,23,0,300,1,5
2316,,,13,2,2,1,94,60,300,600,2,5
2317,,,12,2,2,2,47,11,180,300,1,5
2318,,,10,1,2,3,1,52,300,600,3,5
2319,,,4,2,2,3,94,64,420,540,1,5
2320,,,3,2,2,2,68,1,420,540,4,5
2321,,,6,1,2,1,25,39,420,540,2,5
2322,,,11,1,2,1,77,63,300,600,2,5
2323,,,4,2,2,3,80,19,420,540,4,5
2324,,,9,2,2,1,55,73,300,420,1,5
2325,,,15,2,2,2,21,18,300,420,1,5
2326,,,9,1,2,3,9,33,300,600,1,5
2327,,,14,1,2,1,79,71,420,540,2,5
2328,,,6,1,2,3,77,37,300,600,2,5
2329,,,14,2,2,3,39,32,0,300,2,5
2330,,,11,2,2,3,58,36,180,300,3,5
2331,,,6,2,2,3,72,5,0,300,2,5
2332,,,11,2,2,3,94,70,0,300,3,5
2333,,,7,2,2,2,29,64,60,180,3,5
2334,,,12,2,2,3,37,81,60,180,1,5
2335,,,16,2,2,3,94,21,420,540,1,5
2336,,,16,2,2,2,69,6,300,600,4,5
2337,,,5,2,2,3,26,78,420,540,1,5
2338,,,3,2,2,2,46,84,60,180,1,5
2339,,,4,1,2,1,53,49,420,540,4,5
2340,,,6,2,2,2,55,93,0,300,2,5
2341,,,10,2,2,1,4,1,420,540,4,5
2342,,,3,1,2,3,38,10,300,600,2,5
2343,,,10,1,2,1,70,36,300,600,1,5
2344,,,4,2,2,1,17,20,180,300,1,5
2345,,,4,1,2,1,14,61,420,540,4,5
2346,,,10,1,2,1,100,60,420,540,2,5
2347,,,9,2,2,3,67,62,180,300,2,5
2348,,,8,2,2,3,72,74,0,300,3,5
2349,,,8,1,2,1,53,27,300,600,2,5
2350,,,4,2,2,3,54,10,60,180,4,5
2351,,,6,2,2,1,96,96,60,180,3,5
2352,,,12,2,2,3,83,0,60,180,4,5
2353,,,6,2,2,2,84,94,180,300,3,5
2354,,,8,2,2,1,13,66,300,600,4,5
2355,,,11,1,2,2,78,94,420,540,4,5
2356,,,10,1,2,2,4,69,300,600,1,5
2357,,,14,2,2,2,95,60,0,300,2,5
2358,,,2,2,2,2,96,15,300,600,1,5
2359,,,10,1,2,3,24,2,300,600,4,5
2360,,,5,2,2,3,54,14,180,300,2,5
2361,,,6,1,2,1,33,83,420,540,2,5
2362,,,10,2,2,1,51,78,300,600,2,5
2363,,,8,2,2,3,35,60,300,600,1,5
2364,,,15,2,2,3,89,65,0,300,3,5
2365,,,4,2,2,3,46,46,0,300,2,5
2366,,,12,2,2,2,7,17,60,180,2,5
2367,,,9,2,2,1,51,47,60,180,3,5
2368,,,14,2,2,1,69,66,180,300,1,5
2369,,,10,2,2,1,94,15,300,420,3,5
2370,,,4,2,2,1,38,83,0,300,2,5
2371,,,3,1,2,2,9,16,420,540,3,5
2372,,,15,2,2,1,15,79,300,420,1,5
2373,,,4,2,2,3,67,49,300,420,2,5
2374,,,4,2,2,1,70,73,420,540,3,5
2375,,,11,1,2,1,30,62,420,540,4,5
2376,,,14,2,2,3,53,24,0,300,2,5
2377,,,4,1,2,1,6,58,300,600,2,5
2378,,,9,2,2,2,6,95,60,180,3,5
2379,,,13,1,2,3,73,99,420,540,3,5
2380,,,13,2,2,2,94,3,300,420,4,5
2381,,,4,1,2,2,82,57,420,540,2,5
2382,,,3,1,2,3,3,40,420,540,4,5
2383,,,7,2,2,2,9,16,300,600,3,5
2384,,,2,2,2,2,62,75,0,300,1,5
2385,,,11,2,2,1,0,13,300,600,2,5
2386,,,6,2,2,2,78,77,300,420,1,5
2387,,,4,1,2,2,95,81,420,540,2,5
2388,,,5,2,2,2,44,85,300,420,2,5
2389,,,6,2,2,3,18,4,420,540,3,5
2390,,,10,1,2,3,36,20,420,540,3,5
2391,,,9,2,2,3,24,97,300,420,4,5
2392,,,14,2,2,3,23,65,420,540,2,5
2393,,,4,2,2,1,53,62,300,420,2,5
2394,,,7,2,2,3,33,6,180,300,1,5
2395,,,13,2,2,3,53,14,60,180,3,5
2396,,,5,2,2,2,33,25,0,300,1,5
2397,,,2,2,2,1,94,37,420,540,1,5
2398,,,9,2,2,2,8,13,420,540,4,5
2399,,,11,2,2,3,48,70,180,300,1,5
2400,,,15,1,2,3,34,39,300,600,4,5
2401,,,9,2,2,1,44,71,60,180,1,5
2402,,,5,1,2,2,64,11,420,540,2,5
2403,,,16,2,2,2,82,72,300,600,3,5
2404,,,15,2,2,3,70,22,180,300,1,5
2405,,,6,2,2,3,5,69,60,180,1,5
2406,,,11,2,2,2,36,87,60,180,1,5
2407,,,12,2,2,1,28,41,420,540,1,5
2408,,,7,1,2,1,58,2,300,600,3,5
2409,,,5,1,2,2,76,51,420,540,2,5
2410,,,2,2,2,1,21,25,60,180,1,5
2411,,,3,1,2,3,88,7,420,540,1,5
2412,,,13,1,2,2,55,7,300,600,1,5
2413,,,2,2,2,1,13,66,60,180,2,5
2414,,,9,2,2,3,51,50,0,300,2,5
2415,,,2,2,2,1,3,53,60,180,4,5
2416,,,11,2,2,1,44,17,180,300,3,5
2417,,,4,1,2,1,100,89,420,540,3,5
2418,,,8,1,2,3,79,38,300,600,3,5
2419,,,13,2,2,1,42,71,60,180,3,5
2420,,,12,2,2,1,60,75,180,300,4,5
2421,,,8,2,2,1,14,99,0,300,3,5
2422,,,8,2,2,3,78,47,0,300,1,5
2423,,,8,2,2,3,77,11,0,300,2,5
2424,,,6,2,2,1,25,88,60,180,2,5
2425,,,8,2,2,3,87,92,0,300,3,5
2426,,,13,1,2,1,42,37,300,600,1,5
2427,,,5,1,2,1,69,78,300,600,4,5
2428,,,15,2,2,1,59,56,420,540,2,5
2429,,,3,1,2,2,100,78,420,540,3,5
2430,,,9,2,2,1,57,26,180,300,3,5
2431,,,3,1,2,1,29,65,300,600,4,5
2432,,,8,1,2,1,52,79,420,540,4,5
2433,,,5,1,2,3,52,96,300,600,3,5
2434,,,5,2,2,2,36,20,180,300,2,5
2435,,,8,1,2,1,28,39,300,600,2,5
2436,,,2,2,2,3,63,5,0,300,4,5
2437,,,6,2,2,2,45,100,60,180,3,5
2438,,,15,1,2,1,6,62,300,600,3,5
2439,,,4,1,2,1,93,87,420,540,2,5
2440,,,14,2,2,1,84,43,0,300,3,5
2441,,,8,2,2,1,19,30,60,180,2,5
2442,,,15,2,2,3,81,94,300,600,1,5
2443,,,12,2,2,2,38,58,300,600,1,5
2444,,,13,1,2,1,30,78,420,540,1,5
2445,,,9,1,2,1,65,17,420,540,2,5
2446,,,14,2,2,2,16,83,60,180,4,5
2447,,,11,1,2,3,31,26,300,600,2,5
2448,,,14,1,2,2,48,86,420,540,1,5
2449,,,12,2,2,1,52,2,300,420,3,5
2450,,,14,2,2,1,10,49,0,300,4,5
2451,,,13,2,2,3,62,79,0,300,4,5
2452,,,4,1,2,2,12,33,300,600,1,5
2453,,,8,1,2,3,62,21,300,600,1,5
2454,,,6,2,2,3,39,21,300,420,4,5
2455,,,5,1,2,3,79,16,300,600,3,5
2456,,,13,1,2,2,37,86,300,600,4,5
2457,,,9,2,2,1,25,34,60,180,3,5
2458,,,5,2,2,3,56,90,60,180,4,5
2459,,,4,2,2,3,27,0,300,600,3,5
2460,,,2,2,2,1,54,6,420,540,3,5
2461,,,12,1,2,3,97,71,300,600,4,5
2462,,,14,2,2,2,46,61,420,540,4,5
2463,,,14,2,2,2,61,67,420,540,1,5
2464,,,14,2,2,2,55,59,180,300,4,5
2465,,,2,1,2,1,55,96,420,540,2,5
2466,,,5,1,2,3,46,12,420,540,1,5
2467,,,10,1,2,2,2,9,420,540,1,5
2468,,,11,1,2,2,25,31,300,600,3,5
2469,,,3,2,2,1,62,1,420,540,4,5
2470,,,12,2,2,1,90,10,420,540,3,5
2471,,,1,1,2,2,34,9,420,540,1,5
2472,,,13,2,2,2,9,29,180,300,2,5
2473,,,9,1,2,1,55,32,300,600,4,5
2474,,,4,2,2,1,18,40,0,300,3,5
2475,,,10,2,2,3,20,80,180,300,4,5
2476,,,11,2,2,3,26,84,420,540,3,5
2477,,,7,2,2,2,1,86,180,300,4,5
2478,,,16,2,2,1,18,84,60,180,4,5
2479,,,15,2,2,1,28,21,0,300,3,5
2480,,,4,1,2,3,38,48,420,540,4,5
2481,,,15,2,2,3,98,87,300,600,1,5
2482,,,15,2,2,2,59,11,420,540,1,5
2483,,,2,2,2,1,65,73,420,540,3,5
2484,,,13,2,2,1,41,64,180,300,1,5
2485,,,5,2,2,2,49,55,420,540,3,5
2486,,,7,2,2,1,88,22,180,300,1,5
2487,,,15,2,2,2,56,9,420,540,3,5
2488,,,4,1,2,1,84,81,420,540,1,5
2489,,,3,1,2,2,10,70,420,540,4,5
2490,,,10,1,2,3,75,8,420,540,1,5
2491,,,2,2,2,2,24,40,300,600,4,5
2492,,,12,2,2,2,66,50,180,300,2,5
2493,,,11,2,2,2,65,60,300,420,1,5
2494,,,6,2,2,3,80,46,300,420,3,5
2495,,,15,2,2,2,3,76,300,420,3,5
2496,,,8,1,2,2,42,48,300,600,1,5
2497,,,6,2,2,2,92,3,300,600,4,5
2498,,,8,2,2,2,31,26,300,600,2,5
2499,,,13,2,2,2,19,50,60,180,3,5
2500,,,9,1,2,2,63,91,420,540,2,5
2501,,,2,2,2,3,63,50,0,300,4,5
2502,,,4,2,2,2,5,45,420,540,1,5
2503,,,3,1,2,3,52,59,300,600,2,5
2504,,,4,2,2,2,96,85,420,540,1,5
2505,,,5,2,2,2,79,75,60,180,3,5
2506,,,10,2,2,1,71,3,60,180,2,5
2507,,,9,2,2,3,13,65,300,600,1,5
2508,,,12,2,2,2,70,25,0,300,2,5
2509,,,9,2,2,3,37,33,300,420,3,5
2510,,,11,2,2,3,96,12,180,300,3,5
2511,,,9,1,2,1,93,79,420,540,3,5
2512,,,12,2,2,1,34,17,60,180,3,5
2513,,,14,2,2,2,82,19,60,180,4,5
2514,,,9,2,2,3,25,46,300,600,4,5
2515,,,16,2,2,2,0,33,0,300,4,5
2516,,,15,1,2,2,31,90,300,600,1,5
2517,,,3,1,2,3,84,62,300,600,4,5
2518,,,6,2,2,2,96,16,180,300,3,5
2519,,,9,1,2,3,96,65,420,540,2,5
2520,,,4,1,2,3,72,58,300,600,4,5
2521,,,14,2,2,1,93,54,300,600,2,5
2522,,,5,2,2,3,82,53,0,300,1,5
2523,,,3,2,2,3,6,23,300,420,2,5
2524,,,12,1,2,1,2,96,300,600,1,5
2525,,,3,2,2,3,8,24,300,420,3,5
2526,,,10,2,2,1,10,65,420,540,3,5
2527,,,15,2,2,3,12,45,420,540,3,5
2528,,,15,2,2,2,4,31,300,420,3,5
2529,,,14,1,2,2,81,68,420,540,2,5
2530,,,8,2,2,1,86,29,180,300,1,5
2531,,,6,1,2,1,89,70,300,600,1,5
2532,,,5,1,2,2,27,14,420,540,4,5
2533,,,5,2,2,2,100,99,180,300,3,5
2534,,,15,2,2,3,60,42,300,420,2,5
2535,,,5,2,2,3,35,93,300,420,1,5
2536,,,14,2,2,1,8,34,420,540,1,5
2537,,,11,2,2,1,18,4,420,540,3,5
2538,,,14,2,2,1,42,27,300,600,2,5
2539,,,12,2,2,2,75,63,300,600,2,5
2540,,,9,2,2,2,0,90,0,300,2,5
2541,,,13,2,2,3,82,9,420,540,2,5
2542,,,14,2,2,1,50,55,180,300,1,5
2543,,,10,2,2,2,75,60,300,420,1,5
2544,,,10,2,2,2,0,93,180,300,1,5
2545,,,5,1,2,3,40,10,420,540,2,5
2546,,,13,2,2,2,12,84,420,540,1,5
2547,,,13,1,2,1,64,83,420,540,4,5
2548,,,9,2,2,1,46,98,180,300,1,5
2549,,,4,2,2,1,30,20,180,300,2,5
