Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7087,12,228,12,2,3,1,6,72,300,600,2,5
7088,5,499,7,2,3,2,84,25,60,180,2,5
7089,12,141,13,1,3,1,97,0,60,180,4,5
7090,8,323,9,2,3,3,30,25,420,540,4,5
7091,14,197,15,1,3,1,55,84,0,300,4,5
7092,3,472,5,1,3,1,7,98,180,300,3,5
7093,11,162,11,2,3,3,16,0,180,300,3,5
7094,13,366,15,1,3,2,9,42,60,180,2,5
7095,1,479,2,2,3,2,19,100,0,300,3,5
7096,7,158,8,1,3,2,10,72,180,300,4,5
7097,6,381,8,2,3,3,94,24,420,540,3,5
7098,7,547,8,1,3,2,25,91,60,180,1,5
7099,5,176,6,1,3,1,40,62,60,180,3,5
7100,6,80,7,2,3,2,18,44,180,300,4,5
7101,5,102,6,1,3,3,65,7,0,300,3,5
7102,14,453,15,2,3,1,27,2,0,300,3,5
7103,3,434,5,1,3,1,62,7,60,180,2,5
7104,14,504,15,1,3,2,17,86,60,180,1,5
7105,9,14,11,2,3,1,15,17,60,180,4,5
7106,9,373,10,1,3,3,40,64,180,300,2,5
7107,13,494,15,2,3,3,64,21,0,300,2,5
7108,11,297,11,2,3,2,92,42,300,420,1,5
7109,4,134,5,2,3,2,8,61,300,420,4,5
7110,3,296,4,2,3,2,100,57,0,300,2,5
7111,1,438,2,2,3,1,100,45,300,600,1,5
7112,11,259,11,2,3,2,90,91,300,420,2,5
7113,10,562,12,2,3,2,14,85,420,540,2,5
7114,1,206,1,2,3,3,57,81,420,540,2,5
7115,5,171,5,1,3,1,38,58,180,300,4,5
7116,7,597,9,1,3,2,38,83,180,300,3,5
7117,12,346,13,1,3,1,77,87,180,300,2,5
7118,12,441,14,1,3,1,51,48,60,180,4,5
7119,13,51,13,2,3,1,99,42,420,540,1,5
7120,2,59,4,1,3,3,49,91,0,300,2,5
7121,11,237,12,2,3,2,33,82,180,300,1,5
7122,10,458,12,2,3,1,60,6,0,300,4,5
7123,11,187,11,2,3,1,84,63,300,420,3,5
7124,8,576,10,2,3,3,81,26,420,540,2,5
7125,11,473,12,1,3,3,19,25,0,300,4,5
7126,13,240,13,2,3,3,11,56,420,540,2,5
7127,5,461,7,2,3,1,58,8,420,540,4,5
7128,3,243,3,2,3,2,28,65,300,600,1,5
7129,10,37,10,2,3,1,43,15,180,300,2,5
7130,6,201,6,2,3,2,58,64,300,600,3,5
7131,8,166,8,1,3,2,16,83,180,300,4,5
7132,7,470,9,1,3,2,76,66,0,300,4,5
7133,14,509,16,2,3,1,98,47,180,300,4,5
7134,14,348,14,2,3,1,63,78,420,540,2,5
7135,5,326,6,2,3,3,38,83,0,300,3,5
7136,8,20,9,2,3,1,70,20,300,600,2,5
7137,11,139,11,2,3,2,32,46,180,300,1,5
7138,3,194,3,2,3,1,43,25,300,420,1,5
7139,4,174,4,2,3,2,48,80,420,540,4,5
7140,13,136,13,1,3,3,12,71,180,300,1,5
7141,3,348,3,2,3,3,8,97,420,540,3,5
7142,3,400,3,2,3,3,1,28,420,540,2,5
7143,2,473,3,2,3,3,81,89,300,600,3,5
7144,12,511,14,1,3,2,74,30,0,300,2,5
7145,4,596,6,2,3,3,92,20,0,300,1,5
7146,1,387,1,2,3,2,23,1,420,540,3,5
7147,8,73,9,1,3,1,21,45,180,300,2,5
7148,1,409,2,1,3,2,28,65,180,300,1,5
7149,9,411,10,1,3,3,69,22,60,180,3,5
7150,3,194,3,2,3,1,53,85,420,540,4,5
7151,2,392,3,2,3,3,7,66,60,180,3,5
7152,8,84,8,1,3,3,25,59,180,300,3,5
7153,5,166,5,2,3,1,76,84,180,300,4,5
7154,8,549,10,1,3,1,48,50,0,300,4,5
7155,3,473,5,1,3,3,45,53,0,300,2,5
7156,2,597,3,1,3,3,95,71,0,300,1,5
7157,6,325,7,1,3,2,3,12,0,300,3,5
7158,3,515,4,2,3,3,61,98,0,300,2,5
7159,13,275,13,2,3,3,52,55,300,420,1,5
7160,14,384,14,2,3,2,84,65,420,540,4,5
7161,11,518,12,2,3,3,34,35,60,180,4,5
7162,4,242,5,2,3,2,59,82,300,420,1,5
7163,9,45,9,2,3,1,92,83,420,540,1,5
7164,11,32,12,2,3,1,33,62,300,420,1,5
7165,11,455,13,2,3,2,23,80,420,540,3,5
7166,9,333,9,2,3,1,59,25,420,540,2,5
7167,12,337,12,2,3,3,74,54,420,540,1,5
7168,4,285,4,2,3,3,4,21,420,540,4,5
7169,8,315,8,2,3,3,83,45,420,540,1,5
7170,10,507,12,1,3,2,43,43,0,300,3,5
7171,3,59,4,1,3,1,92,63,60,180,4,5
7172,9,273,9,2,3,2,28,92,300,600,4,5
7173,5,223,6,2,3,3,22,9,300,420,1,5
7174,5,55,5,1,3,2,58,98,60,180,3,5
7175,4,384,4,2,3,3,71,2,420,540,3,5
7176,2,568,4,2,3,3,51,14,180,300,4,5
7177,4,496,6,2,3,3,4,97,420,540,1,5
7178,7,32,9,2,3,1,55,9,300,600,2,5
7179,1,392,1,2,3,2,60,30,420,540,3,5
7180,14,173,15,2,3,2,7,5,60,180,3,5
7181,1,257,1,2,3,2,60,21,420,540,4,5
7182,4,486,5,2,3,3,93,7,420,540,1,5
7183,3,20,3,1,3,1,7,97,60,180,1,5
7184,8,447,9,2,3,1,50,79,420,540,2,5
7185,1,424,2,1,3,1,50,38,60,180,2,5
7186,5,68,5,2,3,1,41,56,420,540,3,5
7187,9,233,9,2,3,3,45,62,420,540,3,5
7188,6,412,6,2,3,3,17,61,420,540,3,5
7189,10,44,10,1,3,2,7,40,60,180,2,5
7190,2,11,2,1,3,2,52,73,60,180,4,5
7191,13,537,15,2,3,2,51,92,420,540,1,5
7192,2,312,2,2,3,3,63,92,420,540,4,5
7193,12,489,13,2,3,2,28,34,300,600,1,5
7194,5,286,6,2,3,3,55,68,300,600,2,5
7195,5,290,6,1,3,3,39,90,180,300,3,5
7196,10,458,11,1,3,2,65,78,180,300,3,5
7197,5,354,5,2,3,3,39,31,420,540,2,5
7198,11,40,11,2,3,1,49,92,60,180,1,5
7199,14,287,14,2,3,3,29,88,420,540,2,5
7200,7,523,8,2,3,2,9,81,60,180,4,5
7201,2,500,3,2,3,3,87,70,420,540,4,5
7202,11,468,12,2,3,2,0,21,420,540,4,5
7203,4,285,4,2,3,1,34,11,420,540,4,5
7204,1,499,3,2,3,1,73,86,0,300,4,5
7205,3,24,3,2,3,1,93,88,300,420,3,5
7206,10,313,11,2,3,2,90,44,0,300,2,5
7207,9,475,10,2,3,2,60,45,180,300,3,5
7208,11,5,12,2,3,3,78,79,300,420,3,5
7209,8,568,9,1,3,2,57,54,0,300,2,5
7210,3,100,3,2,3,2,82,40,180,300,1,5
7211,4,413,4,2,3,2,39,26,420,540,3,5
7212,8,132,8,2,3,1,31,3,420,540,1,5
7213,2,344,2,2,3,1,48,93,420,540,3,5
7214,7,374,7,2,3,3,64,81,420,540,1,5
7215,9,281,10,2,3,2,32,27,0,300,1,5
7216,4,257,5,2,3,1,77,68,300,420,4,5
7217,4,504,5,2,3,3,13,97,300,420,3,5
7218,6,229,7,2,3,2,24,19,420,540,4,5
7219,2,494,3,2,3,2,61,56,420,540,2,5
7220,8,54,8,2,3,2,96,24,0,300,2,5
7221,7,546,9,1,3,2,87,59,0,300,3,5
7222,12,463,14,2,3,1,53,76,0,300,1,5
7223,11,60,11,2,3,2,86,53,0,300,2,5
7224,14,132,15,1,3,1,69,39,180,300,2,5
7225,3,278,3,2,3,1,77,61,300,420,1,5
7226,10,336,10,2,3,1,96,92,420,540,4,5
7227,1,296,1,2,3,2,30,2,420,540,4,5
7228,9,565,11,1,3,1,48,54,180,300,3,5
7229,2,386,2,2,3,3,54,15,420,540,2,5
7230,1,10,2,2,3,1,36,63,300,600,1,5
7231,3,281,3,2,3,2,83,31,300,420,4,5
7232,7,56,8,2,3,3,98,81,180,300,2,5
7233,12,593,13,1,3,2,7,33,60,180,1,5
7234,12,442,14,2,3,3,88,52,0,300,1,5
7235,2,327,2,2,3,3,40,91,420,540,1,5
7236,10,455,11,2,3,2,65,47,60,180,2,5
7237,9,454,11,2,3,1,55,57,300,600,2,5
7238,13,252,13,2,3,1,46,39,420,540,1,5
7239,3,332,3,2,3,3,50,62,420,540,3,5
7240,4,555,6,2,3,3,10,86,300,600,2,5
7241,12,397,12,2,3,2,20,71,420,540,1,5
7242,13,4,13,2,3,2,97,100,300,420,2,5
7243,12,62,12,2,3,1,96,74,180,300,1,5
7244,10,82,11,1,3,3,47,82,0,300,1,5
7245,5,537,7,2,3,2,62,76,180,300,1,5
7246,12,283,12,2,3,3,85,88,300,420,2,5
7247,10,130,10,1,3,1,48,16,180,300,2,5
7248,14,251,14,2,3,3,49,65,420,540,2,5
7249,11,151,12,2,3,3,28,94,300,600,1,5
7250,2,358,3,2,3,3,83,68,420,540,4,5
7251,10,565,11,2,3,1,27,55,420,540,3,5
7252,11,28,11,2,3,2,15,25,0,300,1,5
7253,6,551,8,2,3,3,15,72,420,540,2,5
7254,11,20,11,2,3,2,15,11,180,300,3,5
7255,2,286,2,2,3,2,86,75,420,540,3,5
7256,13,124,14,1,3,3,62,53,60,180,4,5
7257,6,83,6,1,3,3,16,77,180,300,1,5
7258,1,258,3,2,3,1,43,60,180,300,2,5
7259,9,171,10,2,3,3,80,51,0,300,3,5
7260,10,241,10,2,3,3,74,11,300,420,4,5
7261,12,527,14,2,3,3,52,85,0,300,1,5
7262,9,187,9,2,3,1,65,28,300,420,4,5
7263,2,566,4,2,3,1,34,22,60,180,2,5
7264,1,169,1,2,3,3,12,47,180,300,1,5
7265,14,587,16,2,3,1,58,100,420,540,1,5
7266,6,264,7,1,3,1,81,36,180,300,4,5
7267,11,22,11,1,3,2,13,69,60,180,2,5
7268,3,464,5,2,3,2,48,68,420,540,1,5
7269,8,445,9,2,3,3,28,46,420,540,1,5
7270,1,199,1,2,3,2,13,59,300,600,3,5
7271,12,176,12,1,3,2,19,100,180,300,2,5
7272,12,342,13,1,3,1,73,26,180,300,1,5
7273,6,141,6,2,3,2,35,63,420,540,4,5
7274,13,275,13,2,3,2,36,14,420,540,1,5
7275,11,589,12,2,3,3,81,20,300,420,1,5
7276,10,441,11,2,3,1,51,53,300,600,1,5
7277,5,118,6,1,3,3,42,37,60,180,1,5
7278,3,212,3,2,3,1,87,74,300,600,1,5
7279,6,244,6,2,3,3,87,45,300,600,3,5
7280,11,302,12,1,3,1,93,66,60,180,3,5
7281,8,203,8,2,3,3,100,27,420,540,3,5
7282,14,204,14,2,3,2,79,49,300,420,1,5
7283,6,464,8,2,3,1,18,38,420,540,4,5
7284,7,513,9,2,3,2,6,11,60,180,3,5
7285,14,302,15,2,3,2,14,40,420,540,4,5
7286,8,111,8,1,3,3,83,98,180,300,1,5
7287,1,70,1,2,3,3,53,66,420,540,1,5
7288,8,119,8,2,3,1,32,78,180,300,2,5
7289,3,236,3,2,3,1,42,5,300,600,3,5
7290,9,170,9,2,3,3,5,93,180,300,4,5
7291,10,308,10,2,3,3,97,49,420,540,3,5
7292,8,153,8,1,3,2,41,89,180,300,1,5
7293,12,553,14,2,3,2,22,77,0,300,3,5
7294,3,216,3,2,3,1,69,41,420,540,4,5
7295,10,336,11,2,3,1,23,32,180,300,2,5
7296,11,395,11,2,3,3,31,16,420,540,3,5
7297,9,146,10,1,3,2,43,31,60,180,2,5
7298,1,121,2,2,3,3,74,81,60,180,2,5
7299,13,422,15,1,3,1,19,77,60,180,4,5
7300,8,501,10,1,3,3,44,50,0,300,4,5
7301,4,357,4,2,3,3,14,0,420,540,4,5
7302,6,574,7,1,3,1,21,53,180,300,4,5
7303,3,349,3,2,3,3,45,21,420,540,3,5
7304,2,282,2,2,3,3,99,97,300,600,4,5
7305,8,31,9,1,3,3,71,95,180,300,3,5
7306,7,53,7,2,3,2,24,56,420,540,3,5
7307,1,336,3,1,3,2,60,70,60,180,1,5
7308,7,289,8,2,3,1,58,75,180,300,2,5
7309,5,495,6,1,3,3,69,27,60,180,3,5
7310,8,599,9,2,3,2,91,78,420,540,3,5
7311,6,295,6,2,3,3,15,20,420,540,2,5
7312,2,171,2,2,3,3,88,33,180,300,3,5
7313,3,597,5,1,3,2,41,10,180,300,4,5
7314,13,51,14,1,3,3,96,59,60,180,1,5
7315,13,357,14,2,3,1,94,78,180,300,2,5
7316,14,449,15,1,3,2,59,18,60,180,3,5
7317,14,538,16,2,3,1,66,94,180,300,2,5
7318,4,432,5,2,3,2,93,80,0,300,2,5
7319,3,93,3,2,3,2,26,14,180,300,1,5
7320,5,496,6,1,3,1,16,77,60,180,3,5
7321,10,463,11,2,3,2,24,89,180,300,1,5
7322,2,55,3,2,3,1,9,25,300,420,3,5
7323,9,371,9,2,3,2,10,87,420,540,1,5
7324,9,600,11,2,3,1,83,12,180,300,3,5
7325,4,174,5,2,3,2,45,91,180,300,4,5
7326,5,245,5,2,3,3,13,19,420,540,3,5
7327,7,458,8,2,3,3,30,85,60,180,2,5
7328,6,548,7,2,3,1,43,84,300,600,1,5
7329,3,4,4,2,3,1,82,59,60,180,4,5
7330,9,31,10,2,3,2,85,15,60,180,1,5
7331,1,329,1,2,3,3,49,64,420,540,1,5
7332,3,88,5,1,3,2,38,59,180,300,4,5
7333,14,522,15,1,3,2,36,54,0,300,3,5
7334,12,435,13,1,3,2,47,24,180,300,4,5
7335,11,259,12,2,3,3,73,53,60,180,2,5
7336,9,148,9,2,3,2,22,39,420,540,3,5
7337,6,441,8,1,3,2,56,23,180,300,1,5
7338,14,349,14,2,3,1,97,24,420,540,2,5
7339,10,348,11,1,3,2,18,1,180,300,4,5
7340,8,126,9,1,3,1,59,66,180,300,4,5
7341,3,25,3,1,3,2,49,1,60,180,2,5
7342,13,248,14,1,3,1,44,82,60,180,3,5
7343,9,296,9,2,3,1,13,69,420,540,2,5
7344,6,469,7,1,3,1,46,40,180,300,4,5
7345,10,52,11,1,3,2,91,33,60,180,2,5
7346,1,349,1,2,3,3,8,21,420,540,4,5
7347,12,33,13,2,3,3,0,58,60,180,1,5
7348,12,493,13,1,3,3,74,99,0,300,3,5
7349,11,480,12,2,3,1,10,37,300,420,1,5
7350,13,330,13,2,3,3,62,96,420,540,2,5
7351,5,330,6,2,3,2,35,96,300,600,2,5
7352,11,61,12,1,3,1,21,57,0,300,3,5
7353,2,514,4,2,3,3,30,41,420,540,1,5
7354,6,301,7,1,3,2,41,17,180,300,3,5
7355,1,177,2,2,3,2,30,19,300,600,4,5
7356,5,167,5,1,3,3,90,3,180,300,3,5
7357,5,273,5,2,3,2,37,97,420,540,4,5
7358,14,494,15,1,3,3,61,12,180,300,1,5
7359,1,342,2,2,3,2,4,45,420,540,3,5
7360,9,271,10,2,3,1,32,1,0,300,2,5
7361,9,135,9,2,3,2,81,17,180,300,2,5
7362,6,206,6,2,3,1,46,23,300,600,3,5
7363,8,74,9,2,3,3,80,85,0,300,3,5
7364,9,348,10,2,3,3,15,40,60,180,3,5
7365,14,565,16,2,3,1,18,82,180,300,3,5
7366,2,415,2,2,3,1,47,71,420,540,1,5
7367,5,493,7,2,3,1,80,6,0,300,3,5
7368,6,42,6,1,3,2,54,27,60,180,2,5
7369,14,275,15,2,3,2,9,51,0,300,2,5
7370,2,492,4,1,3,2,6,21,180,300,1,5
7371,3,234,4,2,3,1,66,45,60,180,2,5
7372,11,487,13,1,3,3,35,51,180,300,4,5
7373,7,454,8,2,3,1,5,34,300,420,4,5
7374,3,565,5,2,3,3,63,2,300,600,2,5
7375,9,55,9,2,3,1,77,71,60,180,1,5
7376,11,484,13,1,3,2,33,15,60,180,3,5
7377,6,553,8,2,3,3,74,27,60,180,3,5
7378,12,344,13,2,3,1,69,18,180,300,2,5
7379,10,546,11,2,3,2,27,22,180,300,1,5
7380,14,233,14,2,3,2,51,49,300,600,3,5
7381,14,43,15,2,3,2,87,29,300,600,2,5
7382,13,11,14,2,3,2,53,72,300,420,2,5
7383,2,366,3,2,3,3,56,1,0,300,3,5
7384,7,84,7,2,3,3,30,70,300,420,4,5
7385,14,148,15,2,3,1,67,82,180,300,2,5
7386,9,458,11,2,3,2,72,68,300,600,1,5
7387,12,414,12,2,3,3,24,77,420,540,4,5
7388,12,332,13,1,3,1,31,26,180,300,3,5
7389,6,363,6,2,3,3,11,5,420,540,3,5
7390,6,593,8,1,3,3,9,23,0,300,1,5
7391,2,185,2,2,3,1,0,34,300,600,3,5
7392,10,213,10,2,3,1,49,18,420,540,4,5
7393,7,38,8,2,3,2,38,56,300,600,2,5
7394,4,223,5,2,3,3,51,28,300,600,2,5
7395,10,377,10,2,3,2,10,11,420,540,1,5
7396,5,362,5,2,3,2,79,52,420,540,2,5
7397,11,479,13,2,3,1,65,2,0,300,1,5
7398,11,7,11,2,3,2,74,51,0,300,2,5
7399,13,100,13,2,3,3,57,29,180,300,1,5
7400,11,442,12,2,3,3,10,23,300,420,2,5
7401,13,111,14,2,3,1,88,67,300,600,1,5
7402,4,86,4,2,3,3,99,56,180,300,3,5
7403,11,323,11,2,3,2,69,10,420,540,1,5
7404,7,595,8,1,3,2,22,2,0,300,4,5
7405,10,405,10,2,3,2,9,23,420,540,3,5
7406,3,202,3,2,3,1,64,82,300,420,2,5
7407,9,495,11,2,3,2,5,71,60,180,4,5
7408,4,303,5,1,3,2,43,91,60,180,4,5
7409,6,297,6,2,3,2,13,92,300,420,2,5
7410,3,548,5,1,3,2,87,13,180,300,3,5
7411,2,546,4,1,3,2,25,74,0,300,1,5
7412,13,390,13,2,3,2,16,8,420,540,4,5
7413,13,68,13,1,3,3,6,99,180,300,2,5
7414,11,578,12,2,3,2,21,79,420,540,4,5
7415,6,75,6,2,3,2,26,67,420,540,2,5
7416,13,1,13,2,3,1,92,13,60,180,2,5
7417,2,222,4,1,3,2,67,38,180,300,4,5
7418,5,344,5,2,3,2,39,9,420,540,1,5
7419,2,235,2,2,3,3,87,41,420,540,1,5
7420,7,503,9,2,3,3,19,83,420,540,1,5
7421,9,288,10,2,3,3,31,97,420,540,1,5
7422,14,241,15,2,3,2,75,19,180,300,1,5
7423,5,81,6,2,3,3,62,65,180,300,2,5
7424,7,349,8,2,3,1,86,23,0,300,2,5
7425,13,420,13,2,3,2,90,82,420,540,1,5
7426,2,324,2,2,3,2,59,56,420,540,3,5
7427,10,550,12,2,3,2,54,91,300,420,3,5
7428,10,169,10,2,3,1,0,43,180,300,4,5
7429,2,34,2,2,3,1,29,59,60,180,4,5
7430,1,272,1,2,3,1,28,34,300,600,3,5
7431,8,272,8,2,3,2,24,19,300,420,2,5
7432,8,380,9,1,3,1,6,32,180,300,3,5
7433,9,300,11,2,3,1,29,69,0,300,3,5
7434,9,397,9,2,3,2,79,14,420,540,4,5
7435,3,105,3,2,3,1,31,91,180,300,2,5
7436,12,309,13,2,3,3,23,68,420,540,4,5
7437,4,584,6,1,3,3,29,79,180,300,1,5
7438,13,532,15,2,3,3,31,8,60,180,2,5
7439,6,154,8,2,3,1,59,71,180,300,2,5
7440,13,592,15,2,3,1,17,46,180,300,2,5
7441,2,381,2,2,3,2,85,52,420,540,4,5
7442,2,342,2,2,3,2,82,1,420,540,1,5
7443,2,164,2,2,3,2,24,37,420,540,1,5
7444,5,105,5,2,3,3,26,25,300,420,4,5
7445,1,131,1,2,3,3,13,81,180,300,2,5
7446,10,424,11,2,3,2,54,72,300,600,4,5
7447,4,204,4,2,3,2,81,34,300,600,4,5
7448,7,217,7,2,3,3,44,76,300,420,1,5
7449,7,485,8,2,3,1,80,4,180,300,4,5
7450,8,451,10,1,3,3,35,95,0,300,3,5
7451,11,541,12,1,3,2,57,52,0,300,1,5
7452,9,352,10,1,3,2,99,54,180,300,2,5
7453,5,211,5,2,3,1,92,43,420,540,1,5
7454,8,507,10,1,3,1,13,24,60,180,3,5
7455,1,509,3,1,3,2,69,30,180,300,2,5
7456,11,561,12,1,3,2,21,67,60,180,3,5
7457,2,546,3,2,3,1,48,22,300,600,1,5
7458,11,538,13,2,3,2,8,77,0,300,3,5
7459,1,140,1,2,3,1,40,96,180,300,4,5
7460,1,53,1,2,3,2,51,25,300,420,3,5
7461,9,165,9,1,3,3,64,19,180,300,3,5
7462,5,435,7,1,3,1,44,60,180,300,3,5
7463,12,163,13,2,3,3,72,49,420,540,1,5
7464,5,105,5,2,3,2,32,15,300,420,1,5
7465,1,183,2,2,3,1,66,88,420,540,3,5
7466,11,556,12,2,3,1,35,65,420,540,3,5
7467,7,1,7,2,3,1,42,83,300,600,4,5
7468,13,134,14,2,3,3,65,97,0,300,4,5
7469,5,519,6,2,3,3,74,41,420,540,1,5
7470,6,548,7,2,3,3,90,71,420,540,2,5
7471,13,337,13,2,3,3,11,26,420,540,1,5
7472,7,178,8,1,3,1,22,43,60,180,2,5
7473,12,419,13,2,3,1,83,35,300,420,2,5
7474,3,289,4,2,3,3,10,57,60,180,2,5
7475,11,102,11,2,3,2,100,1,300,600,1,5
7476,8,539,10,2,3,3,36,54,60,180,4,5
7477,6,423,7,1,3,3,74,0,180,300,4,5
7478,10,50,11,2,3,3,33,97,0,300,2,5
7479,13,224,13,2,3,1,81,20,300,600,4,5
7480,13,139,13,2,3,3,5,92,180,300,4,5
7481,13,129,13,2,3,2,2,10,420,540,3,5
7482,5,66,7,2,3,2,52,72,300,420,3,5
7483,4,53,5,1,3,1,38,20,180,300,1,5
7484,9,132,9,2,3,2,24,46,300,600,4,5
7485,8,62,8,1,3,1,43,85,180,300,2,5
7486,4,57,4,2,3,3,67,99,0,300,4,5
7487,9,29,9,2,3,3,36,7,0,300,1,5
7488,7,254,7,2,3,1,13,70,300,600,3,5
7489,2,76,2,2,3,3,78,22,420,540,2,5
7490,7,163,7,1,3,3,99,24,180,300,2,5
7491,1,270,1,2,3,2,7,94,300,420,4,5
7492,10,596,12,2,3,3,2,41,420,540,4,5
7493,9,50,10,2,3,1,81,93,420,540,4,5
7494,2,435,4,2,3,3,49,63,0,300,3,5
7495,13,146,14,1,3,2,1,54,60,180,4,5
7496,14,439,15,2,3,2,19,77,300,600,1,5
7497,14,472,15,1,3,1,66,21,0,300,4,5
7498,9,217,9,2,3,1,94,93,420,540,3,5
7499,8,352,8,2,3,3,49,94,420,540,1,5
7500,10,12,10,2,3,1,25,33,0,300,3,5
7501,14,324,14,2,3,3,94,86,420,540,1,5
7502,2,91,2,2,3,2,81,16,180,300,1,5
7503,5,422,6,2,3,2,74,46,180,300,3,5
7504,1,594,3,1,3,1,96,7,0,300,4,5
7505,7,509,8,1,3,3,36,40,180,300,3,5
7506,14,332,14,2,3,1,62,40,420,540,1,5
7507,10,123,10,2,3,1,61,37,420,540,4,5
7508,3,279,4,1,3,1,100,4,0,300,3,5
7509,7,301,7,2,3,1,34,81,420,540,4,5
7510,13,503,15,2,3,3,1,38,180,300,2,5
7511,7,493,9,2,3,2,38,14,180,300,4,5
7512,2,397,3,2,3,1,47,33,0,300,2,5
7513,8,576,10,2,3,1,51,26,0,300,2,5
7514,1,312,1,2,3,1,81,2,420,540,3,5
7515,13,112,13,2,3,3,73,55,180,300,3,5
7516,10,474,11,1,3,1,5,78,180,300,4,5
7517,9,443,11,1,3,1,84,48,180,300,3,5
7518,6,227,6,2,3,3,67,50,300,600,2,5
7519,10,287,11,2,3,2,35,80,180,300,1,5
7520,11,287,11,2,3,1,16,72,420,540,4,5
7521,12,410,13,2,3,2,91,65,180,300,2,5
7522,11,205,11,2,3,3,67,67,300,600,4,5
7523,2,38,3,2,3,1,48,0,60,180,4,5
7524,12,473,14,2,3,2,3,83,180,300,2,5
7525,7,271,7,2,3,2,36,94,300,600,3,5
7526,1,179,1,2,3,3,32,25,300,420,3,5
7527,10,416,10,2,3,1,47,33,420,540,2,5
7528,7,376,7,2,3,2,18,86,420,540,1,5
7529,4,438,6,1,3,1,68,81,60,180,1,5
7530,4,152,4,2,3,2,87,47,180,300,1,5
7531,4,372,4,2,3,3,38,25,420,540,3,5
7532,8,516,10,2,3,1,30,26,420,540,2,5
7533,3,377,3,2,3,1,95,72,420,540,1,5
7534,7,543,9,2,3,2,95,53,60,180,2,5
7535,12,493,14,1,3,3,73,78,180,300,3,5
7536,3,365,3,2,3,1,14,35,420,540,2,5
7537,8,568,9,1,3,2,93,18,180,300,3,5
7538,5,205,7,2,3,1,76,30,420,540,1,5
7539,13,359,13,2,3,1,25,11,420,540,4,5
7540,13,521,15,2,3,1,46,89,420,540,2,5
7541,2,552,4,1,3,2,83,15,0,300,4,5
7542,3,311,3,2,3,3,64,50,420,540,1,5
7543,1,155,2,2,3,2,49,27,300,420,3,5
7544,2,428,4,2,3,2,25,69,60,180,4,5
7545,9,412,10,2,3,1,49,98,420,540,1,5
7546,3,114,4,2,3,3,24,99,420,540,3,5
7547,11,93,11,2,3,2,4,8,420,540,1,5
7548,13,82,13,1,3,2,44,34,180,300,3,5
7549,2,44,2,2,3,1,44,47,60,180,4,5
7550,11,130,12,2,3,2,8,22,60,180,3,5
7551,14,480,16,2,3,2,9,33,180,300,1,5
7552,3,271,5,2,3,3,2,22,180,300,1,5
7553,11,597,12,2,3,1,35,95,420,540,4,5
7554,7,297,7,2,3,2,89,56,420,540,4,5
7555,2,228,3,1,3,3,54,97,180,300,2,5
7556,10,545,12,1,3,1,56,80,0,300,4,5
7557,11,85,12,2,3,2,65,57,60,180,3,5
7558,10,130,10,1,3,1,57,95,180,300,1,5
7559,9,435,10,1,3,2,10,67,0,300,2,5
7560,2,167,2,1,3,2,81,26,180,300,1,5
7561,3,489,5,2,3,3,59,59,0,300,3,5
7562,14,502,15,1,3,3,47,24,180,300,3,5
7563,12,488,14,2,3,1,75,7,0,300,4,5
7564,9,224,9,2,3,1,70,53,420,540,1,5
7565,2,215,2,2,3,1,65,41,420,540,1,5
7566,14,379,14,2,3,2,62,64,420,540,2,5
7567,9,168,9,1,3,2,72,1,180,300,3,5
7568,10,84,10,2,3,3,63,8,420,540,3,5
7569,4,469,5,1,3,3,33,72,180,300,1,5
7570,6,245,7,2,3,1,58,86,60,180,2,5
7571,14,251,15,2,3,2,77,34,300,600,4,5
7572,13,507,14,2,3,2,91,77,0,300,4,5
7573,12,59,13,2,3,3,81,79,300,600,1,5
7574,1,24,1,1,3,3,78,35,60,180,1,5
7575,3,138,3,1,3,2,21,18,180,300,3,5
7576,1,416,2,2,3,3,94,74,60,180,3,5
7577,11,427,13,2,3,2,63,14,0,300,1,5
7578,5,470,7,2,3,1,53,1,60,180,2,5
7579,11,177,11,1,3,1,29,5,180,300,2,5
7580,9,42,10,2,3,3,77,71,0,300,1,5
7581,2,547,4,2,3,1,4,46,300,600,4,5
7582,8,411,8,2,3,2,65,99,420,540,2,5
7583,4,437,5,1,3,1,62,71,180,300,3,5
7584,11,525,12,2,3,2,48,10,300,600,1,5
7585,12,51,12,2,3,2,88,17,180,300,2,5
7586,9,416,10,1,3,2,84,39,60,180,1,5
7587,4,17,5,1,3,3,54,59,180,300,3,5
7588,7,283,7,2,3,1,41,51,300,600,4,5
7589,13,77,14,2,3,2,82,61,180,300,3,5
7590,8,89,9,2,3,2,9,86,420,540,2,5
7591,14,600,15,2,3,2,64,79,420,540,2,5
7592,11,125,11,1,3,1,74,71,180,300,1,5
7593,4,349,4,2,3,1,78,30,420,540,2,5
7594,6,106,8,1,3,3,25,99,0,300,1,5
7595,8,540,10,1,3,1,7,89,180,300,2,5
7596,6,74,6,2,3,2,83,29,420,540,2,5
7597,4,498,5,1,3,1,35,11,60,180,3,5
7598,3,168,4,1,3,2,92,31,60,180,3,5
7599,4,65,5,2,3,2,92,70,420,540,4,5
7600,10,223,10,2,3,1,13,89,300,600,2,5
7601,13,308,13,2,3,3,99,73,420,540,1,5
7602,6,463,8,1,3,1,92,56,180,300,2,5
