Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8072,9,86,10,2,3,1,45,76,180,300,2,5
8073,5,592,7,1,3,2,54,62,0,300,2,5
8074,1,146,1,1,3,2,86,0,180,300,3,5
8075,8,238,8,2,3,3,82,49,420,540,2,5
8076,4,136,4,2,3,3,72,24,300,420,3,5
8077,6,68,6,1,3,3,28,91,180,300,2,5
8078,1,132,2,1,3,2,51,9,180,300,2,5
8079,3,61,3,2,3,2,20,41,180,300,2,5
8080,5,469,6,2,3,3,66,78,180,300,4,5
8081,10,247,10,2,3,2,29,17,420,540,3,5
8082,14,118,14,1,3,3,60,10,180,300,2,5
8083,7,267,7,2,3,2,44,14,420,540,1,5
8084,10,427,11,1,3,2,31,58,0,300,1,5
8085,13,376,14,2,3,1,57,35,0,300,4,5
8086,11,474,12,1,3,2,6,40,0,300,3,5
8087,3,528,4,2,3,2,2,95,180,300,2,5
8088,7,248,8,1,3,2,91,75,0,300,2,5
8089,1,481,2,1,3,1,58,82,60,180,1,5
8090,1,211,1,2,3,3,92,36,300,600,2,5
8091,4,313,5,2,3,1,85,81,60,180,3,5
8092,4,107,4,2,3,2,39,12,420,540,1,5
8093,3,26,3,2,3,1,75,44,180,300,3,5
8094,12,485,14,2,3,3,9,2,0,300,2,5
8095,11,167,11,2,3,3,59,84,300,420,3,5
8096,2,142,2,1,3,2,58,63,180,300,1,5
8097,4,404,4,2,3,1,71,26,420,540,3,5
8098,12,517,14,2,3,1,98,3,0,300,4,5
8099,13,206,14,2,3,3,2,40,0,300,4,5
8100,2,436,3,2,3,1,84,99,300,420,3,5
8101,6,229,6,2,3,2,16,12,420,540,4,5
8102,13,229,14,1,3,2,30,11,0,300,3,5
8103,1,350,2,1,3,1,49,54,60,180,3,5
8104,1,242,2,1,3,2,64,76,60,180,3,5
8105,7,450,9,2,3,2,61,47,60,180,4,5
8106,9,476,10,2,3,1,30,70,420,540,1,5
8107,8,450,10,1,3,2,54,86,180,300,1,5
8108,10,86,10,2,3,1,92,95,180,300,4,5
8109,2,493,3,2,3,3,82,85,420,540,3,5
8110,6,545,8,2,3,2,42,52,300,600,3,5
8111,10,336,10,2,3,3,95,85,420,540,3,5
8112,14,251,15,2,3,3,61,75,180,300,1,5
8113,4,116,4,2,3,3,75,73,180,300,2,5
8114,6,100,6,2,3,1,7,90,300,420,4,5
8115,9,339,9,2,3,3,100,67,420,540,1,5
8116,3,19,3,1,3,3,52,12,60,180,1,5
8117,3,352,3,2,3,2,16,19,420,540,2,5
8118,13,526,14,2,3,3,78,66,0,300,1,5
8119,8,158,8,2,3,2,35,26,420,540,2,5
8120,5,598,6,2,3,2,32,56,60,180,1,5
8121,5,477,7,1,3,3,31,76,180,300,4,5
8122,10,225,10,2,3,1,40,84,420,540,1,5
8123,11,198,11,2,3,2,84,61,300,600,1,5
8124,5,249,5,2,3,1,40,2,300,600,1,5
8125,10,474,11,2,3,1,42,97,180,300,2,5
8126,14,66,14,2,3,1,5,9,300,600,4,5
8127,12,565,13,2,3,1,86,87,420,540,3,5
8128,3,154,3,2,3,2,48,64,420,540,3,5
8129,4,365,5,2,3,2,71,88,300,600,3,5
8130,9,149,9,2,3,3,26,95,300,600,2,5
8131,10,317,10,2,3,2,19,25,420,540,3,5
8132,13,69,14,2,3,1,79,93,300,420,3,5
8133,6,244,6,2,3,3,7,33,300,600,3,5
8134,11,503,13,2,3,1,18,43,0,300,3,5
8135,14,528,15,2,3,1,36,43,0,300,1,5
8136,7,521,9,2,3,1,73,98,60,180,1,5
8137,12,112,12,1,3,3,5,41,180,300,1,5
8138,11,203,12,2,3,3,19,6,420,540,1,5
8139,5,549,6,1,3,2,29,3,0,300,4,5
8140,9,582,11,2,3,2,48,74,0,300,2,5
8141,12,165,13,2,3,2,13,15,300,600,1,5
8142,14,460,15,2,3,1,81,20,60,180,1,5
8143,13,314,14,2,3,1,69,43,300,420,3,5
8144,11,313,12,1,3,2,18,71,60,180,3,5
8145,1,591,2,2,3,2,15,90,0,300,1,5
8146,6,427,8,2,3,1,52,43,420,540,4,5
8147,3,523,4,2,3,2,14,4,60,180,3,5
8148,4,467,5,2,3,2,16,50,60,180,4,5
8149,2,241,2,2,3,2,96,98,300,420,3,5
8150,1,298,2,1,3,1,7,63,0,300,4,5
8151,7,142,7,2,3,3,78,75,180,300,2,5
8152,3,1,3,2,3,2,41,52,420,540,4,5
8153,11,536,13,2,3,2,24,12,300,420,2,5
8154,12,332,12,2,3,1,9,0,420,540,3,5
8155,14,491,16,2,3,2,54,6,420,540,1,5
8156,7,584,8,1,3,1,18,6,60,180,3,5
8157,6,145,6,2,3,1,75,58,420,540,4,5
8158,13,67,13,1,3,2,7,4,180,300,4,5
8159,4,505,6,1,3,3,12,29,0,300,1,5
8160,2,509,4,2,3,3,94,14,420,540,2,5
8161,14,532,16,2,3,2,22,89,60,180,1,5
8162,8,180,8,1,3,1,26,21,180,300,1,5
8163,7,431,9,2,3,2,96,77,420,540,2,5
8164,7,381,9,2,3,1,29,16,0,300,4,5
8165,2,3,2,2,3,1,38,59,60,180,2,5
8166,2,387,2,2,3,3,90,95,420,540,1,5
8167,10,163,10,1,3,1,15,25,180,300,3,5
8168,12,242,12,2,3,1,43,75,300,600,2,5
8169,7,24,8,2,3,3,40,69,60,180,1,5
8170,4,455,6,2,3,3,0,36,0,300,1,5
8171,7,68,7,1,3,1,11,29,180,300,1,5
8172,13,236,13,2,3,1,74,38,300,600,3,5
8173,2,267,2,2,3,3,6,39,420,540,1,5
8174,1,214,1,2,3,1,59,88,300,420,1,5
8175,13,48,14,1,3,3,66,44,0,300,2,5
8176,9,390,10,2,3,2,41,29,0,300,1,5
8177,12,191,13,2,3,2,14,78,180,300,3,5
8178,8,571,10,1,3,3,60,22,60,180,1,5
8179,11,158,11,2,3,2,45,60,300,600,1,5
8180,12,388,12,2,3,3,35,92,420,540,4,5
8181,11,143,11,2,3,2,81,97,300,420,2,5
8182,12,178,13,2,3,2,61,84,0,300,2,5
8183,2,394,3,2,3,2,18,12,420,540,1,5
8184,8,301,8,2,3,3,13,21,420,540,4,5
8185,12,469,14,1,3,1,98,36,60,180,2,5
8186,6,307,6,2,3,1,14,13,420,540,4,5
8187,14,290,15,1,3,2,94,15,0,300,3,5
8188,1,17,1,2,3,2,36,42,300,420,2,5
8189,4,259,5,2,3,2,59,12,420,540,4,5
8190,6,389,6,2,3,1,69,76,420,540,3,5
8191,7,364,7,2,3,1,17,20,420,540,2,5
8192,4,495,6,2,3,3,92,81,180,300,2,5
8193,8,293,9,2,3,1,33,60,60,180,2,5
8194,10,40,11,1,3,2,54,89,0,300,4,5
8195,2,244,3,2,3,2,6,53,60,180,4,5
8196,3,164,3,2,3,1,88,29,180,300,1,5
8197,11,526,13,2,3,3,62,64,60,180,1,5
8198,6,278,6,2,3,2,92,70,420,540,2,5
8199,4,405,5,1,3,2,64,45,180,300,3,5
8200,5,14,6,2,3,1,38,18,0,300,2,5
8201,9,131,11,1,3,3,58,65,180,300,1,5
8202,4,545,6,2,3,3,59,36,420,540,2,5
8203,1,326,1,2,3,1,0,87,420,540,4,5
8204,9,303,9,2,3,1,71,72,420,540,1,5
8205,7,382,8,2,3,1,33,97,420,540,2,5
8206,10,179,10,2,3,3,72,5,300,600,4,5
8207,4,248,4,2,3,2,20,75,300,420,4,5
8208,5,72,5,1,3,3,91,73,180,300,3,5
8209,4,11,4,1,3,1,86,23,60,180,3,5
8210,7,523,9,2,3,1,74,36,300,600,3,5
8211,1,288,2,2,3,3,15,54,180,300,3,5
8212,9,325,9,2,3,1,89,52,420,540,4,5
8213,9,472,10,2,3,2,69,39,0,300,4,5
8214,11,36,11,2,3,3,0,74,300,600,2,5
8215,6,224,7,1,3,1,69,21,180,300,2,5
8216,9,155,9,1,3,1,89,2,180,300,4,5
8217,5,142,6,2,3,2,4,1,0,300,2,5
8218,5,533,7,2,3,1,38,31,300,600,4,5
8219,8,466,9,2,3,3,68,99,420,540,2,5
8220,13,115,13,2,3,2,36,87,420,540,4,5
8221,8,567,9,2,3,1,42,87,420,540,4,5
8222,9,134,10,2,3,3,8,57,300,420,3,5
8223,4,164,4,1,3,3,52,0,180,300,4,5
8224,13,162,13,2,3,2,82,15,300,600,3,5
8225,1,136,1,2,3,2,96,51,300,420,4,5
8226,12,596,14,2,3,1,83,17,300,600,2,5
8227,12,456,13,2,3,3,89,56,180,300,3,5
8228,3,388,3,2,3,1,30,35,420,540,3,5
8229,8,279,8,2,3,1,13,72,300,600,2,5
8230,9,191,10,2,3,1,37,60,180,300,1,5
8231,10,219,11,2,3,1,26,40,420,540,4,5
8232,1,84,1,2,3,3,5,70,420,540,4,5
8233,7,233,8,1,3,3,66,99,180,300,4,5
8234,4,195,5,2,3,3,41,8,420,540,2,5
8235,9,136,9,2,3,2,84,59,420,540,4,5
8236,1,150,2,1,3,2,34,83,60,180,2,5
8237,10,59,10,2,3,1,70,66,180,300,1,5
8238,9,164,9,2,3,1,35,93,180,300,2,5
8239,13,300,13,2,3,3,27,44,420,540,1,5
8240,3,372,3,2,3,2,11,71,420,540,4,5
8241,1,237,1,2,3,3,27,48,420,540,1,5
8242,5,120,5,2,3,3,43,64,300,420,2,5
8243,3,209,3,2,3,1,15,16,300,420,4,5
8244,6,465,8,2,3,3,54,37,300,420,2,5
8245,1,221,2,1,3,3,30,20,0,300,2,5
8246,3,98,3,1,3,2,69,97,180,300,2,5
8247,5,151,5,2,3,1,44,90,300,420,4,5
8248,5,468,6,1,3,2,98,45,60,180,1,5
8249,9,27,9,2,3,2,53,50,0,300,3,5
8250,3,140,3,2,3,2,80,12,420,540,2,5
8251,8,530,9,2,3,1,79,23,300,420,4,5
8252,14,330,15,1,3,2,17,90,180,300,4,5
8253,5,241,5,2,3,3,8,82,420,540,3,5
8254,3,109,3,1,3,1,37,29,180,300,1,5
8255,13,3,14,2,3,1,67,39,60,180,3,5
8256,11,216,12,1,3,2,84,0,60,180,2,5
8257,8,184,9,2,3,2,90,35,180,300,1,5
8258,5,27,5,2,3,3,56,12,0,300,2,5
8259,6,530,7,2,3,1,19,14,180,300,1,5
8260,12,8,12,1,3,1,41,70,60,180,2,5
8261,2,118,3,2,3,2,16,39,0,300,1,5
8262,1,28,1,2,3,2,0,74,300,600,4,5
8263,1,166,1,2,3,2,82,29,180,300,2,5
8264,4,444,6,2,3,2,41,93,420,540,1,5
8265,13,242,13,2,3,3,15,26,300,420,4,5
8266,4,222,4,2,3,1,82,64,300,600,4,5
8267,4,429,5,2,3,2,59,80,420,540,1,5
8268,3,555,5,1,3,2,9,65,0,300,2,5
8269,8,55,8,1,3,1,45,62,60,180,2,5
8270,10,357,10,2,3,2,57,3,420,540,1,5
8271,4,292,4,2,3,3,23,65,300,600,4,5
8272,10,211,11,2,3,3,45,96,60,180,2,5
8273,7,103,8,2,3,1,77,70,420,540,1,5
8274,14,453,15,2,3,3,76,22,60,180,2,5
8275,1,257,2,1,3,1,84,35,0,300,1,5
8276,9,141,9,2,3,2,1,2,420,540,3,5
8277,13,141,13,1,3,1,8,78,180,300,3,5
8278,1,235,1,2,3,2,20,74,300,420,1,5
8279,2,20,3,1,3,1,92,1,60,180,1,5
8280,12,163,12,1,3,1,65,58,180,300,3,5
1,,,1,1,2,2,84,39,300,600,1,5
2,,,1,1,2,3,17,17,420,540,2,5
3,,,1,1,2,1,75,0,420,540,2,5
4,,,1,1,2,2,97,0,420,540,3,5
5,,,2,2,2,3,93,40,0,300,4,5
6,,,1,1,2,1,12,71,300,600,3,5
7,,,2,2,2,2,78,93,420,540,4,5
8,,,2,2,2,1,92,47,0,300,4,5
9,,,2,2,2,1,50,10,0,300,4,5
10,,,2,2,2,2,1,42,420,540,3,5
11,,,2,2,2,3,78,77,180,300,4,5
12,,,2,2,2,2,46,37,60,180,3,5
13,,,1,1,2,3,33,60,420,540,1,5
14,,,2,2,2,3,71,49,60,180,2,5
15,,,2,2,2,1,44,100,180,300,1,5
16,,,1,1,2,1,65,20,300,600,4,5
17,,,2,2,2,2,50,95,420,540,2,5
18,,,2,2,2,3,38,83,300,600,1,5
19,,,1,1,2,1,12,9,420,540,4,5
20,,,1,1,2,1,57,25,420,540,2,5
21,,,1,1,2,2,71,43,300,600,2,5
22,,,2,2,2,2,67,37,300,600,3,5
23,,,1,1,2,3,4,4,300,600,3,5
24,,,1,1,2,1,52,62,420,540,1,5
25,,,2,2,2,1,64,3,60,180,1,5
26,,,1,1,2,1,28,10,300,600,3,5
27,,,2,2,2,1,32,37,0,300,1,5
28,,,2,2,2,2,36,6,420,540,2,5
29,,,1,1,2,1,69,1,420,540,2,5
30,,,1,1,2,3,51,20,300,600,1,5
31,,,1,1,2,3,71,52,300,600,4,5
32,,,2,2,2,1,28,69,420,540,1,5
33,,,2,2,2,3,17,66,180,300,3,5
34,,,2,2,2,2,15,3,180,300,4,5
35,,,2,2,2,1,84,48,300,600,4,5
36,,,2,2,2,1,54,69,180,300,4,5
37,,,2,2,2,2,58,19,180,300,1,5
38,,,2,2,2,1,100,25,300,420,2,5
39,,,2,2,2,2,87,89,60,180,4,5
40,,,1,1,2,2,60,39,300,600,1,5
41,,,1,1,2,3,45,18,420,540,4,5
42,,,1,1,2,2,72,78,300,600,3,5
43,,,2,2,2,3,96,63,300,600,4,5
44,,,1,1,2,3,11,56,420,540,1,5
45,,,2,2,2,2,48,67,60,180,4,5
46,,,1,1,2,2,43,47,300,600,4,5
47,,,1,1,2,2,43,74,420,540,2,5
48,,,1,1,2,1,22,49,300,600,3,5
49,,,2,2,2,2,79,65,420,540,1,5
50,,,1,1,2,3,8,70,420,540,2,5
51,,,1,1,2,2,97,18,420,540,2,5
52,,,2,2,2,3,74,4,60,180,1,5
53,,,2,2,2,3,72,64,0,300,2,5
54,,,1,1,2,1,37,30,420,540,1,5
55,,,2,2,2,3,55,54,60,180,3,5
56,,,2,2,2,3,3,28,420,540,3,5
57,,,1,1,2,2,73,28,420,540,1,5
58,,,1,1,2,1,60,69,420,540,4,5
59,,,2,2,2,2,83,15,300,420,3,5
60,,,1,1,2,1,74,67,300,600,2,5
61,,,2,2,2,2,79,80,0,300,3,5
62,,,1,1,2,3,32,29,300,600,4,5
63,,,1,1,2,3,16,24,300,600,3,5
64,,,2,2,2,2,48,39,0,300,2,5
65,,,1,1,2,1,93,74,300,600,4,5
66,,,2,2,2,1,56,38,60,180,1,5
67,,,2,2,2,3,36,100,60,180,3,5
68,,,2,2,2,3,9,31,180,300,3,5
69,,,2,2,2,1,88,61,420,540,1,5
70,,,2,2,2,3,51,55,180,300,2,5
71,,,2,2,2,2,77,11,300,420,2,5
72,,,2,2,2,1,43,95,60,180,2,5
73,,,2,2,2,2,43,93,0,300,2,5
74,,,1,1,2,2,0,52,300,600,2,5
75,,,2,2,2,3,81,18,60,180,2,5
76,,,1,1,2,3,5,36,300,600,3,5
77,,,2,2,2,1,40,21,180,300,4,5
78,,,1,1,2,3,99,42,420,540,2,5
79,,,1,1,2,3,32,24,300,600,3,5
80,,,1,1,2,2,87,48,420,540,3,5
81,,,1,1,2,3,81,80,300,600,3,5
82,,,1,1,2,1,70,1,300,600,4,5
83,,,2,2,2,2,30,1,420,540,2,5
84,,,1,1,2,1,50,57,420,540,3,5
85,,,2,2,2,3,58,91,60,180,2,5
86,,,2,2,2,3,64,90,420,540,3,5
87,,,2,2,2,3,99,26,0,300,2,5
88,,,2,2,2,3,98,16,420,540,2,5
89,,,2,2,2,2,3,20,300,600,1,5
90,,,1,1,2,2,49,52,300,600,3,5
91,,,1,1,2,2,39,19,300,600,3,5
92,,,2,2,2,2,35,22,180,300,4,5
93,,,2,2,2,2,88,60,0,300,3,5
94,,,2,2,2,2,69,8,0,300,4,5
95,,,1,1,2,1,41,56,420,540,4,5
96,,,1,1,2,2,42,81,300,600,3,5
97,,,2,2,2,1,36,51,420,540,2,5
98,,,2,2,2,3,85,87,60,180,4,5
99,,,2,2,2,1,57,21,60,180,3,5
100,,,2,2,2,3,79,71,420,540,1,5
101,,,2,2,2,3,22,22,60,180,3,5
102,,,2,2,2,2,61,17,60,180,3,5
103,,,1,1,2,2,49,59,420,540,4,5
104,,,1,1,2,3,76,95,300,600,3,5
105,,,2,2,2,1,29,26,60,180,1,5
106,,,2,2,2,1,89,32,420,540,3,5
107,,,2,2,2,3,89,65,420,540,2,5
108,,,1,1,2,2,48,17,420,540,3,5
109,,,2,2,2,1,8,26,60,180,4,5
110,,,2,2,2,3,48,4,420,540,3,5
111,,,1,1,2,2,17,8,420,540,1,5
112,,,1,1,2,3,16,43,420,540,3,5
113,,,1,1,2,3,13,83,300,600,1,5
114,,,2,2,2,2,57,79,60,180,3,5
115,,,2,2,2,2,62,39,0,300,4,5
116,,,1,1,2,2,3,42,300,600,3,5
117,,,1,1,2,2,15,94,300,600,1,5
118,,,2,2,2,2,54,91,60,180,1,5
119,,,2,2,2,1,87,31,180,300,4,5
120,,,1,1,2,3,18,4,420,540,2,5
121,,,1,1,2,3,14,94,300,600,3,5
122,,,2,2,2,1,86,45,420,540,3,5
123,,,2,2,2,1,6,22,180,300,2,5
124,,,2,2,2,3,28,81,60,180,3,5
125,,,2,2,2,1,11,22,300,600,3,5
126,,,2,2,2,3,35,50,0,300,2,5
127,,,1,1,2,2,20,50,300,600,4,5
128,,,2,2,2,1,18,90,420,540,4,5
129,,,2,2,2,3,85,98,60,180,4,5
130,,,1,1,2,1,78,61,300,600,1,5
131,,,1,1,2,2,56,93,420,540,3,5
132,,,2,2,2,1,46,41,0,300,1,5
133,,,2,2,2,2,12,14,420,540,1,5
134,,,2,2,2,1,61,86,60,180,3,5
135,,,2,2,2,2,89,45,300,600,3,5
136,,,1,1,2,1,70,5,300,600,1,5
137,,,1,1,2,1,92,62,420,540,4,5
138,,,2,2,2,3,44,36,420,540,4,5
139,,,1,1,2,1,27,59,420,540,3,5
140,,,2,2,2,2,20,4,420,540,2,5
141,,,2,2,2,2,97,78,300,600,4,5
142,,,1,1,2,3,50,65,420,540,2,5
143,,,2,2,2,2,18,8,420,540,2,5
144,,,1,1,2,3,47,66,420,540,1,5
145,,,2,2,2,2,21,12,300,420,4,5
146,,,2,2,2,3,41,24,180,300,1,5
147,,,2,2,2,2,6,64,300,420,4,5
148,,,1,1,2,2,34,90,300,600,4,5
149,,,2,2,2,3,41,43,60,180,2,5
150,,,2,2,2,1,56,91,300,600,4,5
151,,,2,2,2,1,31,50,300,420,1,5
152,,,2,2,2,3,91,78,300,600,4,5
153,,,2,2,2,3,13,88,300,600,3,5
154,,,1,1,2,1,23,74,300,600,3,5
155,,,2,2,2,1,72,33,180,300,3,5
156,,,2,2,2,2,5,48,180,300,3,5
157,,,1,1,2,1,69,19,420,540,1,5
158,,,1,1,2,2,47,44,420,540,1,5
159,,,2,2,2,1,46,31,0,300,4,5
160,,,2,2,2,1,50,3,420,540,4,5
161,,,2,2,2,3,60,70,60,180,3,5
162,,,1,1,2,1,16,56,420,540,1,5
163,,,1,1,2,3,51,29,420,540,3,5
164,,,1,1,2,2,0,68,300,600,3,5
165,,,1,1,2,2,99,75,300,600,4,5
166,,,2,2,2,3,30,56,180,300,2,5
167,,,2,2,2,1,98,97,300,600,2,5
168,,,2,2,2,2,98,10,420,540,2,5
169,,,1,1,2,2,19,41,300,600,4,5
170,,,2,2,2,1,84,27,60,180,1,5
171,,,2,2,2,2,17,8,0,300,4,5
172,,,1,1,2,3,66,6,420,540,3,5
173,,,2,2,2,3,74,26,300,420,3,5
174,,,2,2,2,3,36,95,0,300,1,5
175,,,1,1,2,3,17,19,420,540,2,5
176,,,2,2,2,3,22,80,420,540,1,5
177,,,2,2,2,1,58,61,420,540,1,5
178,,,1,1,2,1,43,76,420,540,4,5
179,,,2,2,2,1,35,17,300,420,4,5
180,,,1,1,2,2,64,90,420,540,4,5
181,,,2,2,2,3,78,15,300,600,1,5
182,,,2,2,2,2,30,98,300,600,4,5
183,,,2,2,2,2,57,88,420,540,1,5
184,,,1,1,2,2,27,22,420,540,4,5
185,,,2,2,2,3,79,87,300,600,3,5
186,,,2,2,2,1,97,69,60,180,2,5
187,,,1,1,2,1,83,67,420,540,4,5
188,,,2,2,2,1,38,44,180,300,3,5
189,,,2,2,2,3,35,87,60,180,2,5
190,,,1,1,2,2,34,8,420,540,3,5
191,,,2,2,2,2,99,93,420,540,4,5
192,,,2,2,2,2,28,52,60,180,1,5
193,,,2,2,2,1,98,38,420,540,1,5
194,,,2,2,2,3,62,73,60,180,3,5
195,,,2,2,2,3,75,40,420,540,3,5
196,,,2,2,2,1,63,43,60,180,4,5
197,,,2,2,2,1,70,66,60,180,1,5
198,,,2,2,2,2,9,20,420,540,4,5
199,,,2,2,2,2,85,19,180,300,4,5
200,,,2,2,2,1,90,37,300,420,3,5
201,,,2,2,2,3,88,32,180,300,4,5
202,,,1,1,2,1,33,71,420,540,3,5
203,,,2,2,2,2,53,26,60,180,2,5
204,,,1,1,2,2,77,43,420,540,3,5
205,,,1,1,2,2,66,100,420,540,4,5
206,,,2,2,2,1,63,98,0,300,1,5
207,,,2,2,2,2,96,0,60,180,3,5
208,,,1,1,2,2,16,98,420,540,1,5
209,,,2,2,2,2,96,70,300,600,3,5
210,,,1,1,2,1,51,46,300,600,4,5
211,,,1,1,2,2,12,36,300,600,4,5
212,,,1,1,2,2,79,45,420,540,3,5
213,,,2,2,2,3,49,27,300,600,3,5
214,,,2,2,2,1,26,14,300,420,2,5
215,,,2,2,2,2,41,83,60,180,2,5
216,,,2,2,2,3,36,6,0,300,3,5
217,,,1,1,2,3,78,81,300,600,2,5
218,,,1,1,2,2,22,67,420,540,2,5
219,,,2,2,2,3,45,89,60,180,2,5
220,,,2,2,2,3,92,2,420,540,1,5
221,,,2,2,2,1,51,64,420,540,2,5
222,,,1,1,2,1,98,68,300,600,2,5
223,,,2,2,2,1,67,60,420,540,4,5
224,,,2,2,2,3,86,67,60,180,1,5
225,,,2,2,2,1,14,100,0,300,3,5
226,,,2,2,2,1,73,86,180,300,2,5
227,,,1,1,2,3,78,3,420,540,4,5
228,,,1,1,2,1,97,68,420,540,3,5
229,,,2,2,2,2,93,96,60,180,4,5
230,,,2,2,2,2,2,86,60,180,3,5
231,,,1,1,2,3,0,38,300,600,2,5
232,,,2,2,2,2,10,15,300,600,3,5
233,,,2,2,2,1,3,41,420,540,2,5
234,,,1,1,2,1,30,42,300,600,1,5
235,,,1,1,2,2,46,8,300,600,2,5
236,,,2,2,2,1,91,3,300,600,1,5
237,,,1,1,2,1,100,42,300,600,1,5
238,,,2,2,2,1,7,95,0,300,4,5
239,,,1,1,2,2,57,57,300,600,3,5
240,,,2,2,2,2,29,26,60,180,4,5
241,,,2,2,2,2,22,50,60,180,2,5
242,,,2,2,2,3,56,50,300,600,4,5
243,,,2,2,2,3,11,75,180,300,4,5
244,,,2,2,2,1,40,77,180,300,2,5
245,,,2,2,2,1,3,36,180,300,4,5
246,,,2,2,2,2,79,58,0,300,1,5
247,,,2,2,2,2,92,13,300,420,1,5
248,,,1,1,2,1,78,8,300,600,1,5
249,,,2,2,2,1,84,55,180,300,2,5
250,,,2,2,2,2,61,67,60,180,3,5
251,,,2,2,2,3,96,36,180,300,1,5
252,,,2,2,2,2,32,17,0,300,1,5
253,,,1,1,2,3,60,29,420,540,4,5
254,,,2,2,2,1,63,1,60,180,4,5
255,,,2,2,2,1,86,66,60,180,4,5
256,,,2,2,2,3,7,89,60,180,4,5
257,,,2,2,2,3,85,43,420,540,1,5
258,,,1,1,2,1,3,92,420,540,1,5
259,,,1,1,2,3,47,3,300,600,4,5
260,,,2,2,2,3,71,14,420,540,3,5
261,,,2,2,2,1,18,84,300,420,2,5
262,,,1,1,2,1,11,54,300,600,4,5
263,,,2,2,2,2,59,23,0,300,1,5
264,,,2,2,2,2,58,63,60,180,4,5
265,,,1,1,2,1,69,28,420,540,4,5
266,,,2,2,2,1,44,38,180,300,2,5
267,,,1,1,2,1,83,48,420,540,3,5
268,,,1,1,2,2,78,79,420,540,2,5
269,,,1,1,2,1,31,85,420,540,1,5
270,,,2,2,2,3,95,14,60,180,1,5
271,,,2,2,2,3,93,68,300,600,4,5
272,,,2,2,2,3,22,43,300,420,2,5
273,,,1,1,2,3,40,39,420,540,4,5
274,,,2,2,2,1,83,58,180,300,3,5
275,,,2,2,2,2,9,64,60,180,4,5
276,,,1,1,2,3,69,51,300,600,4,5
277,,,2,2,2,1,13,25,420,540,3,5
278,,,2,2,2,2,61,90,300,600,4,5
279,,,2,2,2,1,73,87,300,420,2,5
280,,,2,2,2,1,71,75,420,540,1,5
281,,,2,2,2,1,31,80,420,540,3,5
282,,,2,2,2,3,24,36,180,300,2,5
283,,,2,2,2,1,53,44,300,600,3,5
284,,,2,2,2,2,99,61,300,600,4,5
285,,,2,2,2,3,14,72,300,600,2,5
286,,,2,2,2,1,86,10,0,300,1,5
287,,,2,2,2,1,58,91,60,180,4,5
288,,,1,1,2,1,39,34,420,540,3,5
289,,,1,1,2,3,59,63,300,600,3,5
290,,,1,1,2,3,97,5,300,600,2,5
291,,,1,1,2,2,8,54,300,600,1,5
292,,,2,2,2,1,43,49,180,300,4,5
293,,,1,1,2,3,3,75,300,600,2,5
294,,,1,1,2,2,56,44,420,540,1,5
295,,,2,2,2,2,53,29,0,300,3,5
296,,,1,1,2,3,12,44,420,540,1,5
297,,,2,2,2,3,43,25,60,180,2,5
298,,,1,1,2,1,53,26,420,540,2,5
299,,,1,1,2,3,65,23,420,540,1,5
300,,,2,2,2,2,50,90,420,540,3,5
301,,,2,2,2,1,16,69,300,420,4,5
302,,,2,2,2,2,25,59,420,540,3,5
303,,,1,1,2,2,90,94,300,600,3,5
304,,,2,2,2,3,97,1,300,600,4,5
305,,,1,1,2,2,83,84,420,540,2,5
306,,,2,2,2,1,26,40,60,180,3,5
307,,,1,1,2,1,81,51,300,600,1,5
308,,,2,2,2,2,73,5,60,180,3,5
309,,,2,2,2,2,16,93,0,300,3,5
310,,,1,1,2,2,73,60,420,540,1,5
311,,,1,1,2,1,63,60,300,600,4,5
312,,,2,2,2,2,81,10,420,540,3,5
313,,,2,2,2,2,45,26,60,180,4,5
314,,,2,2,2,1,44,19,60,180,1,5
315,,,2,2,2,2,3,19,300,420,4,5
316,,,2,2,2,2,81,95,300,420,4,5
317,,,2,2,2,2,44,48,420,540,2,5
318,,,1,1,2,3,73,30,300,600,1,5
319,,,1,1,2,1,45,15,420,540,4,5
320,,,2,2,2,3,44,3,180,300,1,5
321,,,2,2,2,3,0,98,0,300,4,5
322,,,2,2,2,1,15,58,420,540,2,5
323,,,2,2,2,3,66,67,180,300,4,5
324,,,1,1,2,2,18,36,420,540,4,5
325,,,2,2,2,3,34,50,60,180,1,5
326,,,2,2,2,2,84,77,180,300,3,5
327,,,2,2,2,1,59,88,300,420,4,5
328,,,2,2,2,1,58,85,180,300,4,5
329,,,1,1,2,3,39,17,420,540,2,5
330,,,1,1,2,1,33,47,300,600,1,5
331,,,1,1,2,3,37,51,300,600,3,5
332,,,2,2,2,2,65,63,300,600,3,5
333,,,1,1,2,2,6,48,300,600,4,5
334,,,2,2,2,2,39,95,300,420,3,5
335,,,2,2,2,3,65,66,420,540,3,5
336,,,2,1,2,3,74,32,300,600,2,5
337,,,2,1,2,3,97,71,420,540,2,5
338,,,3,2,2,3,53,94,180,300,4,5
339,,,3,2,2,2,13,99,60,180,1,5
340,,,3,2,2,3,21,1,180,300,2,5
341,,,3,2,2,2,61,18,420,540,1,5
342,,,3,2,2,2,58,21,180,300,2,5
343,,,3,2,2,1,24,26,300,600,2,5
344,,,2,1,2,3,4,55,300,600,3,5
345,,,3,2,2,3,6,85,300,420,3,5
