Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7690,9,37,9,2,3,3,55,68,60,180,3,5
7691,13,464,15,2,3,1,37,23,180,300,2,5
7692,14,235,14,2,3,2,94,68,420,540,3,5
7693,13,384,13,2,3,1,59,12,420,540,2,5
7694,4,293,5,2,3,1,85,86,60,180,4,5
7695,3,436,4,1,3,1,53,96,60,180,2,5
7696,9,387,10,1,3,1,77,61,180,300,1,5
7697,13,538,14,2,3,2,77,85,0,300,4,5
7698,14,411,14,2,3,1,79,87,420,540,1,5
7699,10,582,12,2,3,3,26,53,60,180,2,5
7700,14,264,14,2,3,3,86,70,300,420,3,5
7701,13,508,15,2,3,3,90,81,300,600,3,5
7702,6,300,6,2,3,1,48,45,420,540,4,5
7703,12,518,13,2,3,1,11,40,420,540,1,5
7704,8,227,8,2,3,1,44,18,300,420,1,5
7705,14,95,14,1,3,1,82,97,180,300,4,5
7706,10,43,11,1,3,3,1,55,60,180,2,5
7707,12,83,12,2,3,2,73,81,300,600,4,5
7708,6,401,6,2,3,3,75,75,420,540,4,5
7709,8,423,10,2,3,2,90,33,300,420,3,5
7710,13,441,15,2,3,2,13,43,300,600,4,5
7711,12,339,12,2,3,2,21,82,420,540,1,5
7712,5,413,5,2,3,2,9,88,420,540,4,5
7713,7,273,7,2,3,2,92,15,420,540,4,5
7714,10,475,11,1,3,2,8,54,60,180,3,5
7715,2,114,2,1,3,3,70,60,180,300,2,5
7716,1,344,2,2,3,3,89,86,180,300,3,5
7717,14,565,15,1,3,1,88,95,60,180,4,5
7718,4,367,5,2,3,1,9,69,60,180,1,5
7719,5,280,5,2,3,1,21,52,420,540,4,5
7720,11,320,11,2,3,3,97,96,420,540,4,5
7721,9,66,10,1,3,3,13,54,0,300,1,5
7722,8,9,9,2,3,1,46,33,420,540,2,5
7723,12,343,14,2,3,2,15,61,0,300,2,5
7724,3,173,3,1,3,3,51,0,180,300,2,5
7725,12,318,13,2,3,3,23,12,420,540,2,5
7726,6,368,6,2,3,2,25,83,420,540,1,5
7727,3,406,4,1,3,2,25,74,0,300,2,5
7728,13,39,14,1,3,3,92,84,60,180,4,5
7729,4,246,4,2,3,3,35,11,420,540,3,5
7730,13,90,13,1,3,1,13,23,180,300,3,5
7731,12,231,13,2,3,3,81,68,60,180,1,5
7732,12,176,13,2,3,3,23,48,180,300,4,5
7733,13,568,15,1,3,1,2,48,60,180,4,5
7734,3,507,5,1,3,1,0,100,60,180,4,5
7735,1,383,1,2,3,2,42,71,420,540,1,5
7736,9,280,9,2,3,1,90,76,300,600,2,5
7737,11,567,12,2,3,2,60,92,180,300,3,5
7738,3,510,4,2,3,3,82,18,420,540,3,5
7739,3,99,4,1,3,3,39,86,60,180,2,5
7740,3,427,4,2,3,2,27,27,180,300,1,5
7741,7,589,8,2,3,3,44,45,420,540,2,5
7742,11,556,13,2,3,3,69,85,420,540,4,5
7743,12,218,12,2,3,2,32,61,300,420,1,5
7744,6,593,7,1,3,2,4,89,0,300,3,5
7745,2,503,3,2,3,1,39,87,0,300,1,5
7746,11,25,11,2,3,3,99,36,420,540,1,5
7747,3,419,3,2,3,2,12,6,420,540,4,5
7748,4,365,5,2,3,2,12,38,0,300,4,5
7749,2,205,2,2,3,1,20,31,420,540,3,5
7750,6,176,6,2,3,2,75,4,180,300,2,5
7751,3,382,5,2,3,1,29,79,0,300,1,5
7752,8,479,10,2,3,3,27,58,300,600,4,5
7753,4,56,5,1,3,2,56,54,0,300,4,5
7754,7,325,7,2,3,2,63,47,420,540,1,5
7755,6,0,6,2,3,3,14,81,300,420,3,5
7756,14,231,15,2,3,2,9,13,60,180,3,5
7757,9,207,10,2,3,2,93,62,420,540,1,5
7758,3,35,3,2,3,1,60,97,0,300,1,5
7759,2,31,2,1,3,2,74,91,60,180,3,5
7760,2,504,3,1,3,1,53,68,0,300,1,5
7761,11,240,11,2,3,3,88,99,300,600,4,5
7762,6,170,6,2,3,1,64,57,420,540,4,5
7763,14,341,15,2,3,1,45,82,180,300,4,5
7764,10,131,10,1,3,1,34,96,180,300,4,5
7765,3,277,4,1,3,3,68,29,180,300,2,5
7766,2,237,2,2,3,2,79,33,420,540,4,5
7767,14,404,15,2,3,3,56,27,300,420,3,5
7768,6,82,7,2,3,3,47,99,180,300,4,5
7769,1,270,2,1,3,2,9,74,180,300,1,5
7770,7,494,8,1,3,3,48,8,180,300,3,5
7771,11,347,11,2,3,3,81,55,420,540,1,5
7772,13,33,14,2,3,1,54,11,180,300,2,5
7773,2,527,4,2,3,2,38,60,180,300,3,5
7774,14,579,15,2,3,3,44,46,420,540,1,5
7775,14,16,15,2,3,1,65,34,180,300,1,5
7776,13,104,13,2,3,1,4,21,180,300,4,5
7777,1,455,3,2,3,3,2,10,420,540,4,5
7778,13,227,13,2,3,1,83,20,300,420,1,5
7779,3,369,4,2,3,2,4,34,0,300,2,5
7780,5,222,5,2,3,2,88,69,420,540,4,5
7781,6,106,6,1,3,2,12,88,180,300,3,5
7782,2,508,3,2,3,1,2,84,300,420,4,5
7783,1,440,3,2,3,2,25,83,60,180,4,5
7784,12,434,14,2,3,3,69,6,420,540,1,5
7785,13,311,13,2,3,1,70,97,420,540,2,5
7786,14,593,16,2,3,1,70,54,0,300,2,5
7787,14,262,15,2,3,2,82,90,60,180,3,5
7788,5,159,7,2,3,3,93,75,180,300,2,5
7789,13,420,13,2,3,1,71,70,420,540,3,5
7790,5,94,6,2,3,3,67,36,300,600,3,5
7791,7,311,7,2,3,3,56,66,420,540,3,5
7792,7,292,9,1,3,3,22,96,180,300,3,5
7793,3,567,4,1,3,2,56,34,60,180,2,5
7794,4,330,5,2,3,1,1,34,420,540,2,5
7795,13,226,13,2,3,2,21,4,420,540,4,5
7796,6,279,7,2,3,3,63,68,60,180,4,5
7797,8,80,8,2,3,3,3,1,300,420,3,5
7798,2,107,2,2,3,2,28,60,300,600,2,5
7799,5,515,6,1,3,3,75,47,0,300,4,5
7800,7,407,7,2,3,1,38,90,420,540,2,5
7801,8,378,8,2,3,2,99,0,420,540,3,5
7802,10,178,10,1,3,2,58,19,180,300,3,5
7803,13,0,13,2,3,2,74,19,180,300,3,5
7804,12,100,12,2,3,2,37,10,300,600,1,5
7805,3,94,4,2,3,1,91,97,60,180,4,5
7806,1,515,2,2,3,3,29,36,420,540,1,5
7807,7,588,9,2,3,1,33,84,60,180,4,5
7808,10,486,12,1,3,1,53,53,180,300,4,5
7809,14,127,14,2,3,3,23,21,300,600,1,5
7810,7,140,7,2,3,3,89,62,300,600,2,5
7811,6,279,6,2,3,2,55,73,300,420,3,5
7812,11,279,12,1,3,3,35,3,180,300,1,5
7813,5,513,6,2,3,1,63,39,60,180,4,5
7814,9,288,9,2,3,2,86,29,300,420,1,5
7815,13,170,14,2,3,3,79,78,420,540,2,5
7816,3,150,3,2,3,3,65,27,420,540,2,5
7817,14,304,15,1,3,3,52,72,0,300,3,5
7818,5,169,7,2,3,1,90,25,300,420,2,5
7819,2,168,3,2,3,3,60,33,420,540,4,5
7820,2,37,2,1,3,1,62,43,60,180,3,5
7821,2,151,4,2,3,1,45,13,0,300,3,5
7822,5,18,5,2,3,1,91,61,0,300,4,5
7823,4,238,5,2,3,2,45,93,60,180,3,5
7824,12,144,12,2,3,3,31,13,420,540,1,5
7825,9,568,10,2,3,3,2,65,300,600,2,5
7826,6,200,7,1,3,1,66,81,60,180,3,5
7827,5,303,5,2,3,3,19,54,420,540,2,5
7828,13,416,13,2,3,2,90,100,420,540,2,5
7829,14,533,16,1,3,3,74,24,0,300,2,5
7830,6,257,7,2,3,1,56,69,60,180,3,5
7831,5,327,6,2,3,1,51,0,0,300,3,5
7832,7,294,7,2,3,3,77,76,420,540,2,5
7833,13,265,13,2,3,1,69,75,420,540,2,5
7834,10,171,10,2,3,2,6,4,420,540,4,5
7835,11,266,12,2,3,2,31,59,0,300,2,5
7836,7,93,7,2,3,3,90,95,420,540,4,5
7837,3,135,4,1,3,1,81,31,60,180,3,5
7838,5,188,5,2,3,1,30,35,420,540,4,5
7839,11,336,11,2,3,2,67,19,420,540,4,5
7840,3,576,4,2,3,2,38,44,60,180,2,5
7841,3,580,4,1,3,1,98,38,180,300,2,5
7842,13,567,15,2,3,3,95,69,180,300,2,5
7843,1,3,1,1,3,1,4,2,60,180,3,5
7844,3,132,3,1,3,2,23,82,180,300,2,5
7845,8,123,8,1,3,3,1,18,180,300,4,5
7846,12,253,14,2,3,2,97,53,0,300,4,5
7847,1,531,3,1,3,3,62,70,180,300,3,5
7848,1,211,1,2,3,2,24,41,300,420,2,5
7849,5,195,5,2,3,1,11,29,420,540,3,5
7850,10,521,11,1,3,3,67,43,180,300,4,5
7851,10,368,10,2,3,2,6,27,420,540,1,5
7852,2,274,3,1,3,2,15,25,60,180,1,5
7853,2,465,3,2,3,3,34,61,0,300,3,5
7854,12,353,13,2,3,1,81,73,0,300,4,5
7855,9,574,11,1,3,3,46,12,60,180,4,5
7856,10,10,10,1,3,1,77,6,60,180,1,5
7857,6,118,6,2,3,2,28,41,300,600,1,5
7858,7,351,8,2,3,2,63,25,300,600,4,5
7859,7,226,7,2,3,2,55,8,300,600,2,5
7860,9,563,11,2,3,2,58,5,420,540,2,5
7861,5,187,5,2,3,2,74,93,300,600,1,5
7862,4,444,5,2,3,2,47,39,420,540,4,5
7863,13,466,14,2,3,2,52,23,180,300,1,5
7864,12,190,14,2,3,2,21,56,420,540,1,5
7865,1,96,1,2,3,2,61,23,180,300,2,5
7866,12,568,13,1,3,3,78,54,0,300,1,5
7867,7,46,8,1,3,1,42,70,180,300,4,5
7868,9,164,11,1,3,2,89,42,180,300,4,5
7869,10,478,12,1,3,2,52,93,0,300,3,5
7870,2,52,3,2,3,1,15,4,60,180,3,5
7871,10,172,11,2,3,3,50,19,300,420,3,5
7872,1,269,2,2,3,3,90,97,180,300,2,5
7873,5,494,6,2,3,1,60,26,180,300,1,5
7874,6,182,6,2,3,1,18,22,300,420,3,5
7875,14,223,15,2,3,1,33,84,300,600,3,5
7876,6,130,6,2,3,3,31,77,300,420,2,5
7877,9,536,10,1,3,3,73,9,60,180,2,5
7878,1,72,1,2,3,1,32,30,300,600,2,5
7879,6,418,6,2,3,1,49,52,420,540,2,5
7880,1,149,3,2,3,1,44,58,300,420,4,5
7881,5,353,6,2,3,2,0,88,420,540,4,5
7882,6,574,7,2,3,1,30,55,0,300,4,5
7883,9,131,9,1,3,2,56,4,180,300,4,5
7884,11,201,11,2,3,2,87,58,300,420,2,5
7885,5,131,5,2,3,2,12,47,300,600,1,5
7886,10,364,10,2,3,1,65,10,420,540,3,5
7887,2,468,3,1,3,2,47,98,180,300,4,5
7888,13,90,13,2,3,2,28,84,300,600,1,5
7889,10,209,10,2,3,3,5,27,420,540,1,5
7890,10,25,12,2,3,2,85,26,180,300,4,5
7891,12,84,13,1,3,1,78,1,180,300,4,5
7892,2,155,2,1,3,1,59,91,180,300,4,5
7893,12,413,13,1,3,1,72,41,60,180,3,5
7894,6,305,6,2,3,1,69,2,420,540,4,5
7895,14,547,16,2,3,2,86,57,300,420,2,5
7896,2,415,3,1,3,1,52,32,60,180,3,5
7897,4,536,6,2,3,1,97,36,180,300,2,5
7898,13,542,15,2,3,1,27,91,60,180,3,5
7899,11,280,11,2,3,2,91,85,420,540,1,5
7900,11,506,12,1,3,1,85,86,60,180,1,5
7901,5,224,5,2,3,2,88,50,420,540,3,5
7902,6,367,7,1,3,2,67,4,0,300,3,5
7903,2,442,4,2,3,3,37,68,60,180,2,5
7904,9,54,9,2,3,2,82,92,420,540,2,5
7905,7,100,7,1,3,2,34,55,180,300,3,5
7906,10,499,12,1,3,2,20,5,60,180,3,5
7907,9,492,11,1,3,2,16,61,60,180,2,5
7908,5,356,5,2,3,1,15,82,420,540,3,5
7909,3,38,3,2,3,1,13,77,60,180,1,5
7910,12,160,12,1,3,1,76,20,180,300,3,5
7911,4,591,5,2,3,1,52,81,180,300,2,5
7912,5,167,5,2,3,3,21,70,420,540,2,5
7913,14,378,15,2,3,3,68,3,0,300,1,5
7914,14,408,14,2,3,1,83,34,420,540,1,5
7915,7,396,8,2,3,3,82,74,300,420,4,5
7916,9,341,9,2,3,3,24,92,420,540,4,5
7917,11,2,12,1,3,1,6,20,0,300,2,5
7918,12,180,12,1,3,2,2,42,180,300,1,5
7919,8,138,8,2,3,2,21,61,420,540,2,5
7920,3,149,4,2,3,1,22,49,0,300,3,5
7921,14,119,15,2,3,2,95,85,420,540,2,5
7922,7,365,8,2,3,1,63,25,420,540,1,5
7923,10,299,11,2,3,3,41,8,60,180,3,5
7924,7,165,7,2,3,2,79,77,300,600,1,5
7925,13,448,14,2,3,2,77,68,180,300,4,5
7926,13,347,14,1,3,3,91,12,0,300,4,5
7927,11,137,12,2,3,1,4,87,300,420,2,5
7928,10,215,12,1,3,2,35,82,60,180,1,5
7929,7,204,7,2,3,1,89,7,300,420,3,5
7930,8,157,8,1,3,3,86,77,180,300,1,5
7931,8,534,10,1,3,2,15,20,180,300,3,5
7932,6,83,6,2,3,1,17,84,180,300,1,5
7933,7,88,7,2,3,1,13,6,420,540,3,5
7934,1,317,1,2,3,3,99,27,420,540,3,5
7935,13,100,14,2,3,1,52,45,420,540,1,5
7936,9,68,9,2,3,3,74,93,420,540,3,5
7937,6,343,7,2,3,2,33,11,180,300,1,5
7938,8,252,8,2,3,3,27,65,420,540,3,5
7939,10,336,11,2,3,3,18,67,180,300,3,5
7940,9,69,9,2,3,1,91,54,420,540,1,5
7941,12,237,12,2,3,2,42,58,300,420,3,5
7942,5,2,5,1,3,2,37,8,60,180,2,5
7943,4,318,5,2,3,1,45,44,180,300,4,5
7944,12,14,13,1,3,3,100,1,60,180,4,5
7945,10,239,10,2,3,1,89,91,300,420,4,5
7946,9,499,11,2,3,2,16,10,300,420,4,5
7947,14,252,15,2,3,1,71,57,300,420,3,5
7948,10,222,10,2,3,2,72,51,420,540,4,5
7949,6,205,7,1,3,2,17,29,60,180,2,5
7950,7,314,7,2,3,2,19,19,420,540,1,5
7951,9,66,9,2,3,2,44,87,180,300,1,5
7952,14,242,14,2,3,3,56,57,300,420,1,5
7953,12,355,14,2,3,2,28,6,420,540,2,5
7954,10,79,10,1,3,1,44,42,180,300,2,5
7955,13,12,13,2,3,2,45,80,0,300,2,5
7956,13,90,13,2,3,2,61,51,300,600,3,5
7957,10,137,10,2,3,1,0,96,420,540,1,5
7958,2,83,3,2,3,2,94,53,60,180,2,5
7959,9,252,9,2,3,1,80,56,300,600,4,5
7960,9,111,10,1,3,2,92,79,60,180,3,5
7961,5,564,7,2,3,3,32,67,300,600,2,5
7962,7,41,7,2,3,1,13,74,180,300,1,5
7963,3,490,4,2,3,3,96,83,0,300,4,5
7964,9,357,9,2,3,1,24,18,420,540,4,5
7965,3,282,3,2,3,1,53,54,300,600,3,5
7966,10,242,11,1,3,2,38,22,60,180,4,5
7967,5,570,6,2,3,2,41,63,0,300,2,5
7968,4,8,4,2,3,2,91,84,300,420,1,5
7969,4,80,5,2,3,1,53,98,300,420,2,5
7970,12,104,12,2,3,2,58,94,420,540,2,5
7971,1,166,1,1,3,1,87,74,180,300,3,5
7972,9,233,9,2,3,3,45,15,420,540,1,5
7973,8,153,8,2,3,2,8,82,180,300,4,5
7974,3,264,4,2,3,2,12,63,300,420,3,5
7975,14,329,14,2,3,3,94,13,420,540,1,5
7976,11,336,12,2,3,3,92,18,60,180,4,5
7977,4,149,5,2,3,1,50,67,60,180,2,5
7978,13,335,14,2,3,1,42,30,420,540,4,5
7979,2,218,2,2,3,3,49,83,300,600,3,5
7980,9,265,10,1,3,3,64,99,60,180,4,5
7981,12,224,12,2,3,3,79,45,420,540,2,5
7982,11,3,11,1,3,2,52,86,60,180,3,5
7983,4,552,5,2,3,3,78,15,300,600,1,5
7984,9,294,10,1,3,2,27,4,0,300,1,5
7985,7,162,7,2,3,1,81,9,420,540,1,5
7986,10,540,11,1,3,3,49,83,60,180,1,5
7987,9,405,9,2,3,3,84,59,420,540,1,5
7988,12,94,12,2,3,2,94,28,300,420,4,5
7989,10,399,11,1,3,2,30,4,180,300,4,5
7990,11,551,13,2,3,2,12,87,60,180,4,5
7991,5,513,6,2,3,1,38,81,420,540,3,5
7992,7,431,9,2,3,3,36,14,420,540,3,5
7993,7,192,8,2,3,2,30,67,300,420,4,5
7994,5,260,7,1,3,3,88,63,180,300,3,5
7995,6,314,6,2,3,3,5,1,420,540,2,5
7996,13,9,14,2,3,2,61,11,420,540,2,5
7997,6,3,7,2,3,1,59,98,420,540,3,5
7998,1,214,1,2,3,1,89,95,300,420,1,5
7999,10,35,11,1,3,2,83,8,180,300,3,5
8000,1,2,2,2,3,3,26,45,180,300,4,5
8001,3,314,3,2,3,3,67,84,420,540,4,5
8002,11,81,11,2,3,1,54,52,300,600,3,5
8003,11,550,12,2,3,3,9,63,180,300,4,5
8004,14,458,15,2,3,2,25,4,60,180,1,5
8005,13,248,13,2,3,2,4,63,300,420,4,5
8006,6,435,7,1,3,2,10,40,0,300,3,5
8007,1,477,2,2,3,1,70,91,420,540,1,5
8008,6,188,6,2,3,2,6,25,300,600,4,5
8009,10,349,10,2,3,1,4,35,420,540,3,5
8010,10,364,11,1,3,2,69,51,180,300,4,5
8011,7,521,9,2,3,2,81,13,0,300,1,5
8012,5,587,6,1,3,3,34,55,180,300,3,5
8013,8,477,9,2,3,2,69,22,0,300,2,5
8014,7,486,8,1,3,1,68,90,0,300,3,5
8015,13,579,15,2,3,3,50,43,180,300,2,5
8016,4,279,6,1,3,3,2,72,60,180,4,5
8017,1,209,2,1,3,1,24,42,0,300,3,5
8018,7,94,8,2,3,1,16,47,300,600,4,5
8019,5,306,5,2,3,3,40,100,420,540,1,5
8020,4,504,6,2,3,1,84,12,0,300,4,5
8021,14,122,14,2,3,2,8,35,180,300,3,5
8022,3,593,4,2,3,1,55,68,420,540,2,5
8023,14,525,15,1,3,3,7,11,0,300,2,5
8024,6,574,8,2,3,3,96,100,0,300,3,5
8025,2,483,3,2,3,3,90,77,300,420,3,5
8026,13,468,15,1,3,1,99,30,0,300,2,5
8027,14,36,14,2,3,2,1,85,60,180,1,5
8028,10,225,10,2,3,2,59,32,300,420,1,5
8029,13,502,14,2,3,1,76,36,60,180,1,5
8030,9,550,11,2,3,1,69,23,420,540,4,5
8031,12,36,12,2,3,2,5,53,180,300,1,5
8032,12,0,14,2,3,3,89,57,60,180,2,5
8033,1,324,1,2,3,2,67,28,420,540,4,5
8034,9,376,9,2,3,3,81,0,420,540,1,5
8035,7,367,8,2,3,2,81,14,0,300,1,5
8036,8,404,8,2,3,3,95,63,420,540,2,5
8037,12,139,12,2,3,3,97,45,420,540,1,5
8038,11,71,11,1,3,2,82,93,180,300,4,5
8039,5,453,6,2,3,2,100,100,300,420,2,5
8040,11,184,12,1,3,2,36,27,0,300,2,5
8041,3,89,3,2,3,3,77,83,300,420,3,5
8042,8,144,8,1,3,1,27,39,180,300,2,5
8043,5,19,5,2,3,2,32,78,420,540,1,5
8044,14,136,15,2,3,1,14,60,60,180,2,5
8045,2,600,4,2,3,3,77,35,420,540,3,5
8046,12,443,14,2,3,2,91,100,420,540,2,5
8047,6,476,8,2,3,1,94,90,60,180,2,5
8048,7,246,7,2,3,3,31,75,300,600,2,5
8049,14,31,14,2,3,2,83,18,180,300,4,5
8050,9,109,9,1,3,3,92,7,180,300,1,5
8051,1,204,2,2,3,3,50,34,420,540,1,5
8052,6,425,7,2,3,3,52,1,60,180,2,5
8053,13,215,14,2,3,3,24,23,300,600,2,5
8054,3,204,3,2,3,3,70,6,300,420,3,5
8055,13,112,14,2,3,2,30,18,300,600,2,5
8056,7,57,7,2,3,3,15,41,0,300,2,5
8057,9,409,9,2,3,3,49,74,420,540,2,5
8058,2,332,3,1,3,2,48,1,0,300,2,5
8059,11,316,11,2,3,3,100,97,420,540,3,5
8060,4,576,5,2,3,1,86,62,180,300,2,5
8061,13,71,14,1,3,3,67,0,180,300,4,5
8062,8,45,8,2,3,1,75,96,180,300,1,5
8063,7,514,8,1,3,3,37,25,0,300,1,5
8064,1,115,1,2,3,2,71,85,420,540,1,5
8065,4,327,4,2,3,1,88,98,420,540,1,5
8066,3,526,5,2,3,2,50,28,420,540,3,5
8067,9,545,10,2,3,3,1,12,0,300,1,5
8068,2,354,3,1,3,3,41,7,60,180,2,5
8069,14,553,15,2,3,1,66,6,60,180,3,5
8070,11,515,13,1,3,3,37,23,60,180,3,5
8071,1,502,2,1,3,1,80,37,180,300,4,5
8072,7,535,9,1,3,1,53,16,0,300,2,5
8073,13,593,14,2,3,3,96,77,420,540,4,5
8074,3,242,3,2,3,2,16,88,420,540,1,5
8075,1,216,1,2,3,3,30,62,420,540,2,5
8076,10,494,11,1,3,2,27,6,0,300,2,5
8077,14,489,16,2,3,3,66,14,0,300,4,5
8078,5,316,5,2,3,3,66,29,420,540,3,5
8079,12,123,12,2,3,3,74,17,420,540,3,5
8080,5,481,7,2,3,1,3,5,180,300,3,5
8081,5,537,7,2,3,3,5,95,0,300,3,5
8082,8,17,9,2,3,2,38,25,0,300,2,5
8083,1,249,1,2,3,1,67,79,420,540,2,5
8084,11,23,12,2,3,3,21,26,60,180,3,5
8085,14,483,16,2,3,3,35,81,60,180,3,5
8086,10,126,10,2,3,3,91,82,420,540,3,5
8087,13,276,13,2,3,2,0,2,420,540,3,5
8088,11,560,13,2,3,1,49,50,0,300,4,5
8089,7,432,8,2,3,2,18,70,0,300,3,5
8090,3,35,3,2,3,2,81,62,0,300,4,5
8091,4,104,5,2,3,2,98,46,0,300,4,5
8092,8,83,8,2,3,2,94,67,180,300,2,5
8093,5,488,7,2,3,3,71,15,180,300,3,5
8094,6,139,6,1,3,1,99,47,180,300,1,5
8095,7,365,7,2,3,2,33,51,420,540,4,5
8096,10,571,12,1,3,2,70,1,60,180,3,5
8097,14,367,14,2,3,1,6,69,420,540,3,5
8098,11,526,13,2,3,2,31,24,300,600,2,5
8099,2,345,2,2,3,2,96,71,420,540,1,5
8100,2,386,3,2,3,3,80,26,180,300,3,5
8101,1,446,2,1,3,2,73,70,0,300,2,5
8102,3,523,4,1,3,3,27,37,0,300,2,5
8103,1,256,2,2,3,1,10,10,60,180,3,5
8104,1,583,2,1,3,3,98,14,60,180,2,5
8105,13,350,13,2,3,3,14,11,420,540,4,5
8106,11,188,11,2,3,1,26,89,420,540,1,5
8107,5,95,5,1,3,2,40,77,180,300,1,5
8108,8,533,9,2,3,2,78,17,420,540,1,5
8109,2,9,2,2,3,2,70,15,60,180,2,5
8110,5,582,6,1,3,3,46,99,180,300,1,5
8111,11,272,11,2,3,1,38,16,420,540,1,5
8112,3,169,3,1,3,3,28,50,180,300,4,5
8113,8,191,8,2,3,2,54,39,300,420,4,5
8114,7,540,8,1,3,1,51,81,60,180,4,5
8115,1,524,2,1,3,2,96,85,60,180,4,5
8116,3,222,3,2,3,1,40,82,300,600,1,5
8117,10,43,10,2,3,3,28,100,180,300,4,5
8118,11,235,11,2,3,1,92,68,300,600,1,5
8119,12,264,12,2,3,3,20,34,420,540,3,5
8120,14,180,15,1,3,2,29,34,0,300,2,5
8121,7,453,8,2,3,2,56,57,420,540,2,5
8122,12,244,12,2,3,2,3,74,420,540,4,5
8123,7,41,8,1,3,3,28,15,60,180,3,5
8124,2,228,2,2,3,3,61,82,300,600,3,5
8125,6,506,8,2,3,3,66,58,60,180,2,5
8126,9,197,9,2,3,1,27,93,300,420,1,5
8127,11,559,12,2,3,2,30,6,60,180,3,5
8128,14,230,14,2,3,2,87,14,420,540,4,5
8129,8,60,8,2,3,3,48,2,60,180,2,5
8130,13,252,14,1,3,3,1,3,180,300,2,5
8131,13,377,14,2,3,1,29,22,420,540,1,5
8132,2,146,2,1,3,1,72,59,180,300,3,5
8133,8,558,9,2,3,3,76,75,0,300,3,5
8134,14,8,14,2,3,3,11,11,300,600,2,5
8135,7,64,7,1,3,2,98,68,180,300,1,5
8136,13,477,15,2,3,1,14,69,420,540,1,5
8137,11,247,12,2,3,2,6,63,60,180,1,5
8138,7,45,8,2,3,1,17,82,420,540,4,5
8139,1,176,1,2,3,1,98,20,300,420,4,5
8140,4,400,4,2,3,1,92,20,420,540,3,5
8141,8,564,9,2,3,2,28,83,180,300,4,5
8142,7,4,7,2,3,1,24,91,420,540,3,5
8143,3,134,3,1,3,2,75,58,180,300,4,5
8144,6,573,7,2,3,3,35,46,0,300,1,5
8145,6,50,7,2,3,2,28,49,300,420,3,5
8146,6,484,8,1,3,3,73,57,60,180,3,5
8147,3,566,5,2,3,1,64,5,0,300,1,5
8148,2,275,2,2,3,1,57,39,300,420,1,5
8149,11,553,13,1,3,2,0,36,0,300,3,5
8150,14,150,14,1,3,3,10,71,180,300,4,5
8151,3,544,5,2,3,3,32,62,180,300,1,5
8152,3,366,4,2,3,2,71,98,180,300,3,5
8153,6,193,6,2,3,3,15,22,300,420,2,5
8154,9,508,11,2,3,3,98,100,180,300,1,5
8155,6,493,8,2,3,2,34,72,60,180,4,5
8156,4,426,6,1,3,3,10,16,60,180,1,5
8157,8,439,9,1,3,1,26,48,0,300,3,5
8158,11,506,13,1,3,3,35,92,0,300,1,5
8159,5,209,6,1,3,2,44,93,180,300,4,5
8160,2,84,2,2,3,1,41,16,300,600,4,5
8161,8,39,8,1,3,2,70,62,60,180,4,5
8162,3,488,4,1,3,2,16,73,0,300,1,5
8163,11,217,12,1,3,2,26,12,0,300,4,5
8164,14,390,14,2,3,3,82,82,420,540,2,5
8165,2,263,2,2,3,2,11,44,420,540,2,5
8166,5,554,7,2,3,1,65,42,300,420,4,5
8167,14,236,14,2,3,3,65,71,300,600,3,5
8168,10,560,12,1,3,2,2,50,60,180,1,5
8169,1,480,2,1,3,1,76,69,60,180,2,5
8170,13,260,13,2,3,1,23,85,300,420,3,5
8171,1,579,2,2,3,1,77,97,300,600,1,5
8172,9,288,10,2,3,2,85,20,60,180,1,5
8173,9,8,10,2,3,2,93,39,300,600,4,5
8174,1,347,2,2,3,3,11,20,0,300,4,5
8175,11,572,13,2,3,2,89,86,60,180,4,5
8176,10,554,11,2,3,1,95,54,60,180,4,5
8177,7,323,7,2,3,3,95,37,420,540,3,5
8178,8,594,9,2,3,2,85,75,420,540,3,5
8179,4,47,4,2,3,3,23,75,0,300,4,5
8180,12,95,12,2,3,2,11,92,300,600,4,5
8181,12,296,13,1,3,3,68,77,0,300,3,5
8182,7,482,9,2,3,1,38,33,0,300,1,5
8183,3,532,4,2,3,2,32,70,420,540,3,5
8184,6,327,7,2,3,3,57,82,300,600,2,5
8185,5,370,6,2,3,1,13,58,0,300,2,5
8186,3,229,3,2,3,2,44,25,300,600,3,5
8187,9,367,9,2,3,2,73,73,420,540,3,5
8188,2,486,4,2,3,2,50,99,300,420,2,5
8189,13,34,14,2,3,2,70,88,60,180,4,5
8190,11,363,11,2,3,1,52,73,420,540,4,5
8191,3,299,3,2,3,1,11,63,420,540,4,5
8192,3,265,3,2,3,2,32,88,420,540,1,5
8193,1,507,2,2,3,1,62,73,0,300,4,5
8194,2,563,3,1,3,2,48,90,0,300,4,5
8195,5,410,5,2,3,2,49,77,420,540,3,5
8196,11,584,13,2,3,1,48,8,60,180,2,5
8197,1,476,3,1,3,1,56,94,60,180,3,5
8198,5,598,6,1,3,1,80,60,0,300,1,5
8199,6,88,7,2,3,3,11,44,420,540,4,5
8200,6,57,6,1,3,2,5,8,60,180,3,5
8201,2,559,3,2,3,2,36,52,300,420,2,5
8202,11,225,11,2,3,1,0,37,300,600,4,5
8203,7,337,7,2,3,1,70,18,420,540,2,5
8204,5,98,5,1,3,1,9,57,180,300,1,5
8205,5,268,5,2,3,2,59,100,300,420,4,5
