Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7905,7,100,7,2,3,3,81,61,180,300,3,5
7906,8,316,8,2,3,2,99,4,420,540,4,5
7907,13,189,13,2,3,3,73,7,420,540,2,5
7908,11,130,11,2,3,3,21,84,180,300,4,5
7909,8,162,8,2,3,1,53,51,180,300,1,5
7910,14,423,15,1,3,3,6,13,180,300,3,5
7911,10,317,10,2,3,2,6,19,420,540,1,5
7912,6,162,7,2,3,1,81,98,60,180,4,5
7913,12,546,14,1,3,3,91,50,0,300,4,5
7914,1,330,1,2,3,2,7,4,420,540,2,5
7915,6,389,7,1,3,1,99,22,60,180,1,5
7916,2,590,4,1,3,1,84,45,0,300,4,5
7917,8,315,8,2,3,3,29,65,420,540,4,5
7918,4,225,4,2,3,3,97,33,300,420,4,5
7919,9,382,9,2,3,2,87,70,420,540,3,5
7920,9,421,11,2,3,3,22,77,420,540,1,5
7921,6,231,6,2,3,2,21,10,300,420,2,5
7922,1,32,1,2,3,1,65,31,420,540,2,5
7923,6,386,6,2,3,1,61,23,420,540,1,5
7924,1,220,2,2,3,2,42,96,60,180,4,5
7925,1,538,3,2,3,2,38,17,300,420,1,5
7926,9,389,9,2,3,2,85,40,420,540,1,5
7927,9,151,11,1,3,2,82,22,0,300,3,5
7928,9,475,10,2,3,3,4,70,300,420,1,5
7929,1,197,1,2,3,3,91,49,300,600,1,5
7930,5,478,7,2,3,1,48,14,300,600,1,5
7931,2,3,2,2,3,3,38,14,0,300,1,5
7932,14,60,16,2,3,2,51,40,300,420,1,5
7933,1,53,1,1,3,2,1,51,60,180,4,5
7934,12,500,13,1,3,2,85,91,0,300,3,5
7935,1,46,1,1,3,1,84,64,60,180,3,5
7936,13,427,15,2,3,1,61,10,0,300,2,5
7937,14,554,15,2,3,2,0,74,60,180,3,5
7938,4,262,4,2,3,3,68,20,420,540,4,5
7939,4,295,4,2,3,1,7,8,420,540,3,5
7940,12,159,13,2,3,3,88,8,180,300,4,5
7941,14,327,14,2,3,2,69,85,420,540,2,5
7942,3,157,5,2,3,2,74,6,60,180,2,5
7943,7,511,8,2,3,1,92,94,420,540,1,5
7944,11,128,12,1,3,1,28,82,0,300,2,5
7945,9,68,9,1,3,3,79,77,180,300,1,5
7946,5,85,5,2,3,1,48,70,180,300,3,5
7947,3,370,4,1,3,2,96,7,0,300,2,5
7948,11,88,11,2,3,1,90,37,300,420,1,5
7949,11,324,12,2,3,2,31,79,300,600,1,5
7950,4,497,6,2,3,3,35,11,300,600,4,5
7951,4,430,5,2,3,1,87,85,180,300,3,5
7952,9,333,10,2,3,1,76,96,0,300,3,5
7953,8,108,9,1,3,3,75,20,60,180,1,5
7954,4,341,4,2,3,2,50,74,420,540,3,5
7955,9,524,11,1,3,2,8,13,180,300,4,5
7956,8,528,9,1,3,2,88,85,0,300,4,5
7957,5,428,6,1,3,2,75,64,180,300,4,5
7958,8,447,9,2,3,3,16,1,300,420,4,5
7959,9,27,10,2,3,2,45,62,0,300,3,5
7960,2,458,3,2,3,1,69,52,300,420,1,5
7961,9,13,10,2,3,1,24,93,420,540,1,5
7962,9,440,11,2,3,2,2,41,180,300,1,5
7963,2,389,3,2,3,2,65,16,180,300,1,5
7964,12,477,13,2,3,2,99,69,300,600,4,5
7965,10,405,10,2,3,2,36,86,420,540,4,5
7966,13,426,14,2,3,1,87,81,0,300,4,5
7967,4,396,5,2,3,1,52,75,0,300,2,5
7968,3,14,3,2,3,2,17,33,60,180,2,5
7969,10,433,12,2,3,2,48,22,420,540,2,5
7970,7,565,8,2,3,3,35,10,300,600,2,5
7971,2,255,3,2,3,2,64,96,300,420,3,5
7972,2,313,2,2,3,1,75,15,420,540,4,5
7973,12,599,14,2,3,1,40,97,60,180,3,5
7974,8,461,10,1,3,1,12,24,0,300,2,5
7975,4,217,4,2,3,2,62,38,300,600,2,5
7976,5,90,6,2,3,2,63,83,0,300,4,5
7977,1,524,3,2,3,2,70,44,180,300,3,5
7978,6,348,6,2,3,1,89,20,420,540,1,5
7979,9,464,11,2,3,2,6,26,60,180,3,5
7980,1,403,1,2,3,2,7,46,420,540,2,5
7981,14,420,14,2,3,2,91,34,420,540,3,5
7982,7,208,7,2,3,3,86,86,420,540,3,5
7983,9,178,10,2,3,3,62,26,0,300,2,5
7984,9,305,11,2,3,1,0,84,420,540,4,5
7985,11,129,12,2,3,1,99,94,180,300,4,5
7986,12,40,12,2,3,3,17,60,420,540,1,5
7987,13,246,14,1,3,3,95,11,180,300,1,5
7988,8,508,9,1,3,2,92,76,0,300,2,5
7989,10,453,11,2,3,2,54,21,0,300,4,5
7990,11,465,12,2,3,2,97,84,420,540,4,5
7991,1,498,2,2,3,3,25,20,300,420,3,5
7992,11,316,11,2,3,1,60,53,420,540,1,5
7993,4,566,6,2,3,1,43,41,0,300,2,5
7994,5,352,5,2,3,1,3,61,420,540,4,5
7995,3,414,4,2,3,3,58,98,420,540,4,5
7996,10,11,10,2,3,3,3,97,300,420,1,5
7997,11,571,12,2,3,1,8,98,180,300,2,5
7998,10,515,12,1,3,3,35,92,180,300,4,5
7999,8,272,9,2,3,1,69,34,180,300,1,5
8000,10,107,11,1,3,2,74,7,0,300,2,5
8001,6,292,7,2,3,2,5,93,0,300,4,5
8002,14,400,14,2,3,2,24,41,420,540,3,5
8003,5,123,5,2,3,1,95,60,300,420,1,5
8004,10,579,11,2,3,3,12,91,60,180,1,5
8005,5,574,7,1,3,3,60,14,180,300,1,5
8006,4,28,4,2,3,2,19,28,300,420,4,5
8007,3,136,4,1,3,1,64,38,180,300,1,5
8008,9,338,10,1,3,3,98,9,0,300,4,5
8009,10,520,12,2,3,1,53,17,420,540,2,5
8010,6,88,6,2,3,1,75,84,420,540,4,5
8011,8,212,8,2,3,1,58,57,420,540,1,5
8012,7,157,7,1,3,3,74,66,180,300,4,5
8013,8,296,8,2,3,2,11,36,300,600,3,5
8014,9,358,9,2,3,2,15,77,420,540,2,5
8015,2,88,4,2,3,3,3,53,180,300,1,5
8016,4,215,4,2,3,1,44,58,420,540,4,5
8017,14,276,14,2,3,1,32,94,420,540,1,5
8018,10,571,11,1,3,2,88,45,180,300,1,5
8019,14,316,15,2,3,3,14,98,300,420,1,5
8020,1,120,2,1,3,1,18,47,180,300,4,5
8021,13,203,13,2,3,3,60,43,300,600,2,5
8022,12,362,12,2,3,2,44,80,420,540,4,5
8023,1,147,1,2,3,2,65,10,420,540,3,5
8024,12,276,12,2,3,2,3,37,420,540,3,5
8025,3,582,5,2,3,3,45,6,180,300,2,5
8026,8,577,10,2,3,3,93,65,0,300,1,5
8027,1,554,2,2,3,2,41,91,180,300,3,5
8028,9,206,11,2,3,1,45,6,60,180,4,5
8029,4,76,4,1,3,2,100,88,180,300,4,5
8030,8,484,10,2,3,2,54,18,180,300,1,5
8031,7,396,7,2,3,2,54,94,420,540,2,5
8032,9,76,9,2,3,3,59,40,300,600,2,5
8033,9,534,10,2,3,3,24,15,180,300,1,5
8034,12,472,14,2,3,1,20,80,0,300,1,5
8035,10,329,11,2,3,2,94,21,180,300,1,5
8036,14,99,14,1,3,2,73,16,180,300,3,5
8037,13,226,15,2,3,1,97,42,0,300,2,5
8038,2,6,2,1,3,2,19,29,60,180,2,5
8039,7,56,8,2,3,3,50,69,180,300,1,5
8040,8,114,9,1,3,3,49,19,180,300,1,5
8041,6,327,6,2,3,3,37,20,420,540,3,5
8042,3,214,3,2,3,3,22,98,300,600,2,5
8043,9,461,11,1,3,2,59,13,0,300,4,5
8044,1,304,2,1,3,3,92,16,60,180,4,5
8045,2,57,2,2,3,3,38,77,180,300,3,5
8046,3,317,3,2,3,1,0,21,420,540,2,5
8047,8,329,8,2,3,2,20,65,420,540,3,5
8048,9,448,10,2,3,2,19,16,0,300,2,5
8049,14,337,15,2,3,1,57,4,0,300,4,5
8050,5,450,7,2,3,3,21,49,180,300,4,5
8051,1,95,2,2,3,3,68,61,180,300,3,5
8052,5,60,5,2,3,3,40,0,420,540,3,5
8053,2,343,2,2,3,1,27,72,420,540,3,5
8054,1,73,2,2,3,2,98,37,300,600,2,5
8055,7,287,7,2,3,1,37,26,420,540,3,5
8056,14,136,15,2,3,1,12,39,300,600,1,5
8057,5,48,5,2,3,1,93,90,420,540,1,5
8058,4,144,5,1,3,1,69,6,0,300,1,5
8059,7,226,7,2,3,1,42,21,420,540,2,5
8060,10,491,11,1,3,3,94,95,0,300,4,5
8061,13,117,13,2,3,3,42,69,300,600,3,5
8062,14,394,15,2,3,1,36,38,180,300,1,5
8063,1,307,1,2,3,2,92,19,420,540,4,5
8064,7,474,9,2,3,2,13,28,180,300,4,5
8065,1,413,1,2,3,1,21,63,420,540,3,5
8066,2,317,3,1,3,3,44,4,60,180,2,5
8067,9,487,11,1,3,1,54,68,0,300,2,5
8068,14,32,14,1,3,2,25,3,60,180,2,5
8069,9,323,10,2,3,1,20,0,60,180,4,5
8070,6,523,7,2,3,2,8,100,0,300,3,5
8071,13,519,15,2,3,3,37,24,180,300,2,5
8072,6,516,7,2,3,1,24,53,0,300,2,5
8073,2,337,3,2,3,1,14,74,180,300,3,5
8074,2,89,2,2,3,1,31,74,300,420,1,5
8075,14,52,15,1,3,3,26,79,180,300,3,5
8076,2,200,2,2,3,2,67,32,420,540,4,5
8077,7,410,7,2,3,1,51,100,420,540,2,5
8078,12,191,12,2,3,1,46,46,300,600,2,5
8079,4,431,6,2,3,3,19,11,420,540,4,5
8080,10,585,12,1,3,3,86,42,0,300,3,5
8081,7,477,8,2,3,1,85,69,420,540,3,5
8082,1,275,2,1,3,1,33,31,60,180,4,5
8083,3,401,3,2,3,3,6,78,420,540,1,5
8084,3,103,4,2,3,1,31,92,60,180,2,5
8085,14,172,14,1,3,1,70,22,180,300,4,5
8086,5,413,6,1,3,3,89,61,60,180,1,5
8087,14,356,16,1,3,1,13,55,0,300,1,5
8088,3,382,3,2,3,3,68,39,420,540,2,5
8089,4,67,4,2,3,1,68,80,420,540,1,5
8090,3,129,5,2,3,1,40,28,420,540,1,5
8091,5,380,5,2,3,3,93,44,420,540,4,5
8092,7,117,7,2,3,2,10,54,300,420,1,5
8093,8,44,9,2,3,2,84,43,300,420,1,5
8094,10,47,11,2,3,1,75,49,420,540,1,5
8095,8,83,8,2,3,2,77,36,420,540,1,5
8096,1,201,1,2,3,2,85,55,300,600,3,5
8097,2,493,3,2,3,2,51,79,420,540,1,5
8098,6,493,7,2,3,3,8,8,300,420,4,5
8099,2,416,3,1,3,3,82,31,60,180,4,5
8100,3,468,5,2,3,1,77,61,300,420,3,5
8101,6,92,6,2,3,1,76,84,420,540,3,5
8102,7,393,8,2,3,1,17,94,300,600,4,5
8103,3,455,4,2,3,1,4,74,60,180,3,5
8104,1,311,1,2,3,3,58,89,420,540,3,5
8105,9,61,10,2,3,3,88,77,420,540,3,5
8106,7,299,7,2,3,3,10,37,420,540,2,5
8107,11,101,11,1,3,2,60,30,180,300,2,5
8108,4,477,5,2,3,1,49,89,180,300,3,5
8109,6,359,6,2,3,2,81,14,420,540,4,5
8110,12,397,13,2,3,3,69,15,60,180,3,5
8111,7,87,8,2,3,2,44,8,420,540,4,5
8112,3,412,4,2,3,1,36,67,420,540,2,5
8113,3,572,4,2,3,2,88,83,0,300,4,5
8114,13,500,14,2,3,2,100,89,300,420,2,5
8115,5,213,7,2,3,1,0,87,180,300,3,5
8116,8,244,9,1,3,3,40,19,180,300,4,5
8117,11,548,13,2,3,3,53,84,420,540,4,5
8118,14,344,14,2,3,1,21,54,420,540,3,5
8119,1,204,1,2,3,3,88,96,300,420,1,5
8120,1,348,2,2,3,2,1,87,60,180,1,5
8121,10,483,11,2,3,2,86,70,60,180,3,5
8122,4,27,4,2,3,3,29,60,420,540,3,5
8123,7,237,9,2,3,2,36,62,60,180,1,5
8124,3,37,3,2,3,3,45,12,60,180,4,5
8125,7,141,8,2,3,1,69,19,300,600,2,5
8126,8,95,8,2,3,2,56,73,420,540,3,5
8127,10,289,10,2,3,3,48,45,300,420,1,5
8128,4,329,4,2,3,3,16,23,420,540,3,5
8129,4,258,5,2,3,2,54,57,420,540,1,5
8130,3,24,4,2,3,2,73,77,420,540,4,5
8131,11,427,12,1,3,3,79,84,60,180,2,5
8132,8,576,10,1,3,2,5,57,0,300,2,5
8133,11,128,12,2,3,2,39,25,60,180,4,5
8134,4,498,5,2,3,2,48,48,60,180,4,5
8135,10,82,10,2,3,1,18,61,420,540,4,5
8136,6,438,7,2,3,3,99,10,180,300,1,5
8137,11,562,13,2,3,3,78,83,60,180,4,5
8138,14,490,16,2,3,1,38,44,0,300,4,5
8139,14,24,15,2,3,1,14,17,0,300,3,5
8140,8,218,8,2,3,3,9,4,300,420,2,5
8141,7,258,8,2,3,1,14,18,420,540,1,5
8142,5,440,6,1,3,1,63,51,180,300,3,5
8143,14,160,15,2,3,3,15,21,180,300,2,5
8144,9,186,10,2,3,1,50,15,300,420,1,5
8145,4,158,4,1,3,2,43,7,180,300,3,5
8146,6,93,7,2,3,2,17,17,180,300,4,5
8147,1,576,3,2,3,3,43,78,300,600,1,5
8148,12,523,14,1,3,1,80,56,180,300,2,5
8149,12,13,12,2,3,2,44,28,300,600,3,5
8150,4,496,5,2,3,1,24,67,180,300,3,5
8151,4,113,4,1,3,3,12,12,180,300,3,5
8152,14,488,15,2,3,1,31,40,420,540,1,5
8153,2,300,2,2,3,3,71,33,300,600,2,5
8154,8,90,9,2,3,2,73,41,0,300,2,5
8155,5,570,6,2,3,2,10,12,420,540,1,5
8156,8,68,8,2,3,2,25,35,420,540,3,5
8157,2,8,3,2,3,3,22,45,300,600,1,5
8158,10,205,10,2,3,3,30,52,420,540,2,5
8159,11,196,11,2,3,1,2,8,300,600,1,5
8160,11,437,12,1,3,3,17,10,0,300,2,5
8161,8,198,9,2,3,2,64,25,420,540,1,5
8162,12,420,13,2,3,1,17,28,300,420,3,5
8163,12,207,12,2,3,1,93,19,420,540,3,5
8164,6,302,6,2,3,3,11,52,420,540,1,5
8165,4,380,5,2,3,1,49,58,420,540,2,5
8166,3,75,4,2,3,2,61,73,0,300,2,5
8167,7,377,8,1,3,2,3,86,60,180,2,5
8168,12,183,12,2,3,2,56,100,420,540,4,5
8169,1,154,1,1,3,2,8,32,180,300,1,5
8170,10,295,10,2,3,3,8,2,300,600,1,5
8171,13,90,13,1,3,1,33,94,180,300,4,5
8172,1,519,3,2,3,1,78,3,180,300,2,5
8173,6,241,7,1,3,1,22,85,180,300,4,5
8174,3,514,4,1,3,1,28,83,0,300,3,5
8175,10,76,10,2,3,1,25,15,420,540,1,5
8176,9,251,10,2,3,2,54,58,0,300,1,5
8177,6,583,7,1,3,1,98,54,60,180,1,5
8178,12,334,12,2,3,3,65,93,420,540,1,5
8179,2,565,3,2,3,1,27,67,60,180,4,5
8180,6,577,7,2,3,2,44,73,60,180,4,5
8181,8,445,9,1,3,2,53,34,60,180,4,5
8182,13,18,14,1,3,1,62,86,60,180,1,5
8183,5,178,6,1,3,1,15,79,0,300,2,5
8184,2,285,2,2,3,1,50,0,300,420,1,5
8185,8,464,10,1,3,1,81,53,180,300,2,5
8186,3,211,3,2,3,3,12,43,300,420,2,5
8187,6,231,6,2,3,1,82,6,420,540,2,5
8188,4,189,4,2,3,2,30,85,420,540,2,5
8189,13,195,13,2,3,2,84,67,300,600,2,5
8190,5,79,5,2,3,1,97,32,420,540,4,5
8191,3,281,3,2,3,2,45,70,300,600,1,5
8192,3,97,4,2,3,2,71,52,0,300,1,5
8193,11,14,11,1,3,2,64,36,60,180,4,5
8194,4,51,5,2,3,3,20,99,420,540,3,5
8195,2,280,2,2,3,1,67,3,420,540,2,5
8196,7,101,7,2,3,2,32,55,420,540,3,5
8197,2,227,2,2,3,3,80,44,300,420,2,5
8198,2,594,3,1,3,2,58,56,180,300,1,5
8199,4,561,5,2,3,2,9,59,60,180,3,5
8200,3,332,4,2,3,1,23,17,180,300,3,5
8201,1,538,3,2,3,1,48,36,420,540,2,5
8202,7,418,7,2,3,2,51,16,420,540,2,5
8203,2,338,3,2,3,3,81,97,420,540,3,5
8204,12,372,12,2,3,2,45,49,420,540,2,5
8205,1,137,1,2,3,3,92,55,180,300,3,5
8206,7,503,8,2,3,3,60,36,300,600,3,5
8207,5,258,6,1,3,3,1,54,60,180,2,5
8208,5,374,5,2,3,2,56,60,420,540,3,5
8209,9,171,10,1,3,1,75,72,0,300,4,5
8210,14,97,14,2,3,3,37,53,300,600,1,5
8211,12,557,13,2,3,1,19,30,420,540,4,5
8212,5,515,6,1,3,3,21,40,0,300,2,5
8213,9,238,9,2,3,1,65,3,420,540,4,5
8214,5,114,7,2,3,2,17,27,0,300,1,5
8215,9,91,10,2,3,2,73,63,300,420,1,5
8216,14,184,15,2,3,1,14,29,300,420,3,5
8217,5,501,7,1,3,3,32,89,0,300,2,5
8218,13,218,13,2,3,3,76,87,420,540,4,5
8219,11,359,11,2,3,1,57,71,420,540,4,5
8220,6,268,6,2,3,3,70,4,300,600,2,5
8221,3,289,4,1,3,3,90,47,0,300,1,5
8222,14,20,15,2,3,2,24,85,180,300,3,5
8223,14,431,15,2,3,2,95,41,60,180,2,5
8224,12,319,12,2,3,3,3,76,420,540,1,5
8225,13,110,13,2,3,2,46,45,180,300,1,5
8226,5,95,5,2,3,3,83,76,420,540,2,5
8227,7,223,7,2,3,3,74,53,300,420,2,5
8228,4,278,5,2,3,2,1,94,420,540,4,5
8229,11,40,12,1,3,3,39,65,60,180,3,5
8230,8,376,8,2,3,1,56,65,420,540,2,5
8231,3,243,3,2,3,3,15,68,300,600,1,5
8232,9,296,9,2,3,2,84,82,420,540,3,5
8233,1,546,3,1,3,3,65,98,60,180,3,5
8234,5,575,6,1,3,1,100,42,60,180,4,5
8235,14,96,15,2,3,3,0,30,300,600,3,5
8236,10,197,11,2,3,1,78,40,180,300,1,5
8237,3,451,4,2,3,2,40,25,180,300,4,5
8238,12,362,14,1,3,3,98,36,0,300,2,5
8239,11,324,11,2,3,2,11,34,420,540,2,5
8240,13,432,15,2,3,1,69,75,420,540,1,5
8241,13,553,14,1,3,1,9,80,60,180,4,5
8242,3,101,4,2,3,3,74,11,420,540,3,5
8243,6,119,6,1,3,2,48,91,180,300,1,5
8244,3,418,4,2,3,3,34,6,420,540,4,5
8245,7,397,8,2,3,3,14,11,300,420,3,5
8246,13,52,13,2,3,1,8,98,420,540,2,5
8247,1,316,2,2,3,1,65,82,0,300,3,5
8248,4,318,5,1,3,1,34,43,60,180,2,5
8249,6,430,8,2,3,1,63,17,180,300,2,5
8250,3,207,4,2,3,3,91,19,60,180,1,5
8251,3,64,3,2,3,3,68,3,300,600,3,5
8252,6,3,7,2,3,2,20,1,420,540,2,5
8253,2,364,3,1,3,2,30,89,60,180,1,5
8254,12,317,12,2,3,2,90,18,420,540,3,5
8255,2,446,4,2,3,2,89,93,300,600,3,5
8256,14,68,14,2,3,2,35,4,180,300,2,5
8257,3,564,4,2,3,1,16,3,420,540,3,5
8258,8,457,9,1,3,2,2,1,180,300,1,5
8259,9,340,9,2,3,3,72,10,420,540,1,5
8260,13,29,14,2,3,3,14,19,180,300,1,5
8261,4,395,4,2,3,1,49,97,420,540,3,5
8262,11,422,13,2,3,2,11,64,420,540,1,5
8263,7,356,8,2,3,1,72,63,420,540,3,5
8264,8,285,9,2,3,3,97,63,420,540,1,5
8265,8,419,9,1,3,2,27,7,0,300,1,5
8266,6,146,6,2,3,3,13,45,300,420,4,5
8267,13,447,14,1,3,1,43,69,0,300,4,5
8268,1,28,1,1,3,1,45,57,60,180,1,5
8269,13,277,14,1,3,3,43,6,180,300,1,5
8270,2,500,3,1,3,2,17,31,0,300,4,5
8271,6,135,6,2,3,2,77,35,420,540,1,5
8272,5,392,5,2,3,3,40,2,420,540,4,5
8273,5,2,6,2,3,3,68,60,300,600,4,5
8274,12,516,13,2,3,3,31,22,180,300,4,5
8275,3,356,4,1,3,2,58,53,0,300,3,5
8276,2,128,2,2,3,1,4,72,180,300,2,5
8277,6,502,7,2,3,2,43,73,300,600,2,5
8278,10,217,11,2,3,2,5,92,420,540,4,5
8279,1,222,2,1,3,2,66,10,180,300,1,5
8280,11,514,13,1,3,3,59,5,60,180,3,5
1,,,2,2,2,3,63,61,60,180,4,5
2,,,2,2,2,1,45,72,60,180,2,5
3,,,1,1,2,1,75,50,420,540,3,5
4,,,2,2,2,2,12,1,180,300,1,5
5,,,2,2,2,1,70,33,420,540,2,5
6,,,1,1,2,1,55,28,300,600,1,5
7,,,2,2,2,3,88,6,60,180,3,5
8,,,2,2,2,3,65,30,0,300,2,5
9,,,2,2,2,1,11,2,420,540,1,5
10,,,2,2,2,3,63,80,0,300,1,5
11,,,2,2,2,1,87,97,420,540,4,5
12,,,2,2,2,3,18,12,300,420,3,5
13,,,2,2,2,1,63,32,180,300,3,5
14,,,2,2,2,3,68,24,60,180,4,5
15,,,2,2,2,3,28,49,0,300,3,5
16,,,2,2,2,3,74,80,60,180,2,5
17,,,2,2,2,3,33,34,60,180,3,5
18,,,2,2,2,1,3,63,180,300,4,5
19,,,2,2,2,1,26,10,180,300,2,5
20,,,2,2,2,3,61,68,420,540,3,5
21,,,2,2,2,2,73,96,420,540,3,5
22,,,2,2,2,3,27,23,180,300,1,5
23,,,1,1,2,1,16,72,420,540,1,5
24,,,2,2,2,3,19,97,300,600,2,5
25,,,2,2,2,2,57,49,420,540,4,5
26,,,1,1,2,3,96,62,420,540,1,5
27,,,2,2,2,1,2,54,0,300,1,5
28,,,1,1,2,1,7,70,300,600,2,5
29,,,2,2,2,1,62,95,420,540,1,5
30,,,2,2,2,3,22,17,420,540,3,5
31,,,2,2,2,3,55,61,0,300,2,5
32,,,2,2,2,3,27,45,60,180,4,5
33,,,2,2,2,2,10,15,60,180,1,5
34,,,2,2,2,1,9,88,0,300,4,5
35,,,2,2,2,1,87,12,300,420,4,5
36,,,2,2,2,3,97,77,180,300,2,5
37,,,2,2,2,3,75,4,60,180,1,5
38,,,1,1,2,2,29,10,300,600,4,5
39,,,1,1,2,3,58,73,300,600,1,5
40,,,1,1,2,1,30,96,300,600,4,5
41,,,2,2,2,1,15,0,420,540,3,5
42,,,1,1,2,1,3,98,420,540,1,5
43,,,1,1,2,1,40,27,300,600,4,5
44,,,2,2,2,3,52,77,60,180,4,5
45,,,1,1,2,1,27,77,300,600,4,5
46,,,2,2,2,1,33,35,420,540,4,5
47,,,1,1,2,2,37,75,300,600,4,5
48,,,1,1,2,2,5,83,300,600,3,5
49,,,1,1,2,1,94,97,300,600,2,5
50,,,2,2,2,1,33,71,180,300,2,5
51,,,2,2,2,2,94,13,420,540,4,5
52,,,1,1,2,1,90,61,420,540,2,5
53,,,2,2,2,1,42,76,300,600,3,5
54,,,1,1,2,2,61,61,420,540,1,5
55,,,2,2,2,1,3,36,300,420,4,5
56,,,2,2,2,3,86,8,0,300,4,5
57,,,1,1,2,2,69,83,300,600,2,5
58,,,2,2,2,1,30,71,0,300,3,5
59,,,2,2,2,2,53,6,60,180,2,5
60,,,2,2,2,1,8,70,300,420,4,5
61,,,1,1,2,2,26,17,300,600,4,5
62,,,2,2,2,3,36,63,300,600,2,5
63,,,2,2,2,1,46,57,180,300,1,5
64,,,2,2,2,3,97,50,420,540,4,5
65,,,2,2,2,2,100,37,60,180,1,5
66,,,1,1,2,2,9,20,300,600,4,5
67,,,2,2,2,2,90,4,300,420,3,5
68,,,1,1,2,1,43,84,420,540,4,5
69,,,2,2,2,1,79,60,0,300,1,5
70,,,1,1,2,3,34,10,420,540,1,5
71,,,2,2,2,2,53,94,60,180,1,5
72,,,2,2,2,2,1,54,180,300,3,5
73,,,2,2,2,1,43,33,0,300,3,5
74,,,1,1,2,2,0,50,420,540,3,5
75,,,2,2,2,2,79,15,300,420,4,5
76,,,2,2,2,1,41,2,300,600,3,5
77,,,2,2,2,3,24,59,0,300,4,5
78,,,2,2,2,3,60,77,0,300,2,5
79,,,2,2,2,1,96,2,0,300,2,5
80,,,1,1,2,2,88,93,300,600,2,5
81,,,1,1,2,3,23,21,420,540,2,5
82,,,2,2,2,3,28,88,0,300,2,5
83,,,1,1,2,2,68,96,420,540,3,5
84,,,1,1,2,2,68,45,300,600,4,5
85,,,2,2,2,1,38,45,180,300,2,5
86,,,1,1,2,3,55,11,420,540,2,5
87,,,1,1,2,3,27,88,420,540,4,5
88,,,1,1,2,3,14,5,300,600,2,5
89,,,2,2,2,1,98,38,60,180,1,5
90,,,2,2,2,1,100,36,60,180,3,5
91,,,2,2,2,2,46,34,420,540,3,5
92,,,2,2,2,3,18,90,420,540,3,5
93,,,1,1,2,2,5,84,300,600,4,5
94,,,1,1,2,1,31,85,420,540,3,5
95,,,2,2,2,3,75,52,0,300,1,5
96,,,2,2,2,2,74,92,300,600,3,5
97,,,1,1,2,3,0,13,300,600,4,5
98,,,2,2,2,3,97,95,420,540,4,5
99,,,2,2,2,3,18,8,180,300,4,5
100,,,1,1,2,2,7,36,300,600,3,5
101,,,2,2,2,3,44,78,420,540,3,5
102,,,2,2,2,3,75,32,180,300,4,5
103,,,2,2,2,2,46,83,0,300,3,5
104,,,2,2,2,3,55,69,0,300,4,5
105,,,2,2,2,1,62,72,60,180,2,5
106,,,1,1,2,1,38,69,420,540,2,5
107,,,2,2,2,1,72,14,60,180,3,5
108,,,2,2,2,1,40,67,0,300,4,5
109,,,1,1,2,3,95,27,300,600,3,5
110,,,2,2,2,3,92,5,0,300,3,5
111,,,2,2,2,1,87,81,420,540,2,5
112,,,2,2,2,2,68,40,0,300,3,5
113,,,1,1,2,2,76,93,300,600,3,5
114,,,1,1,2,3,56,16,420,540,4,5
115,,,2,2,2,2,93,43,300,600,2,5
116,,,2,2,2,2,28,37,60,180,4,5
117,,,2,2,2,2,100,67,60,180,3,5
118,,,2,2,2,2,64,43,300,420,3,5
119,,,2,2,2,1,11,48,180,300,3,5
120,,,2,2,2,2,43,93,180,300,1,5
121,,,2,2,2,1,14,21,420,540,1,5
122,,,1,1,2,1,5,61,420,540,1,5
123,,,2,2,2,3,78,45,300,600,1,5
124,,,1,1,2,2,70,86,300,600,1,5
125,,,1,1,2,1,82,62,300,600,3,5
126,,,1,1,2,2,14,90,300,600,3,5
127,,,1,1,2,3,25,48,300,600,4,5
128,,,2,2,2,1,59,27,420,540,3,5
129,,,2,2,2,3,98,24,0,300,1,5
130,,,2,2,2,2,17,55,180,300,4,5
131,,,1,1,2,1,100,68,420,540,3,5
132,,,2,2,2,3,98,92,0,300,4,5
133,,,2,2,2,2,25,11,60,180,2,5
134,,,2,2,2,3,55,99,0,300,3,5
135,,,1,1,2,1,43,75,300,600,3,5
136,,,2,2,2,3,21,70,420,540,3,5
137,,,2,2,2,2,64,83,0,300,3,5
138,,,2,2,2,2,39,72,60,180,1,5
139,,,1,1,2,3,45,88,420,540,4,5
140,,,1,1,2,1,12,70,300,600,4,5
141,,,2,2,2,3,0,48,0,300,4,5
142,,,1,1,2,1,19,60,420,540,3,5
143,,,2,2,2,1,23,16,420,540,2,5
144,,,1,1,2,2,34,51,420,540,2,5
145,,,1,1,2,2,72,4,300,600,2,5
146,,,2,2,2,3,44,69,180,300,1,5
147,,,2,2,2,2,65,18,180,300,1,5
148,,,1,1,2,1,20,96,420,540,1,5
149,,,2,2,2,1,74,99,180,300,1,5
150,,,1,1,2,3,34,9,420,540,2,5
151,,,2,2,2,1,9,15,300,420,2,5
152,,,2,2,2,1,91,47,420,540,2,5
153,,,2,2,2,3,40,80,420,540,1,5
154,,,2,2,2,2,79,44,420,540,4,5
155,,,1,1,2,2,12,1,420,540,2,5
156,,,1,1,2,2,57,67,300,600,3,5
157,,,2,2,2,2,0,21,300,420,4,5
158,,,2,2,2,2,21,35,60,180,1,5
