Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2149,,,10,2,2,3,70,100,300,420,3,5
2150,,,10,1,2,3,55,36,300,600,2,5
2151,,,15,2,2,3,61,47,180,300,2,5
2152,,,14,1,2,2,12,78,420,540,3,5
2153,,,9,1,2,2,93,21,300,600,1,5
2154,,,15,2,2,3,53,50,180,300,3,5
2155,,,5,1,2,2,23,72,300,600,4,5
2156,,,8,1,2,3,3,22,300,600,2,5
2157,,,14,1,2,2,96,9,300,600,2,5
2158,,,5,1,2,1,0,57,300,600,3,5
2159,,,15,2,2,3,7,84,60,180,4,5
2160,,,2,2,2,3,70,51,60,180,2,5
2161,,,8,2,2,3,94,90,300,420,4,5
2162,,,4,2,2,2,53,91,300,420,2,5
2163,,,9,2,2,1,67,12,180,300,2,5
2164,,,12,2,2,1,91,53,0,300,3,5
2165,,,8,1,2,1,63,66,420,540,1,5
2166,,,2,2,2,1,32,91,180,300,4,5
2167,,,9,2,2,2,29,44,420,540,2,5
2168,,,9,2,2,1,25,43,420,540,1,5
2169,,,7,1,2,1,94,79,420,540,4,5
2170,,,9,2,2,1,87,47,60,180,4,5
2171,,,11,2,2,3,14,36,420,540,3,5
2172,,,15,1,2,1,24,63,420,540,2,5
2173,,,15,2,2,3,49,28,60,180,1,5
2174,,,10,1,2,2,88,41,300,600,2,5
2175,,,3,2,2,2,2,53,420,540,2,5
2176,,,8,1,2,1,41,46,300,600,4,5
2177,,,6,1,2,1,91,56,300,600,3,5
2178,,,6,2,2,2,10,11,420,540,4,5
2179,,,10,2,2,2,85,83,420,540,1,5
2180,,,6,2,2,2,80,26,300,600,1,5
2181,,,5,2,2,3,49,71,180,300,1,5
2182,,,6,2,2,1,50,13,60,180,2,5
2183,,,6,2,2,1,63,97,300,600,3,5
2184,,,7,2,2,1,28,12,180,300,4,5
2185,,,11,2,2,2,89,25,180,300,1,5
2186,,,14,1,2,3,40,64,420,540,1,5
2187,,,10,2,2,1,85,37,0,300,4,5
2188,,,12,2,2,2,24,31,300,420,1,5
2189,,,10,2,2,1,42,53,420,540,3,5
2190,,,12,2,2,1,0,98,180,300,2,5
2191,,,9,2,2,1,22,12,60,180,2,5
2192,,,15,2,2,1,35,92,420,540,1,5
2193,,,13,2,2,1,34,58,180,300,1,5
2194,,,7,2,2,2,47,7,300,600,3,5
2195,,,2,2,2,3,77,86,180,300,2,5
2196,,,3,2,2,2,35,0,180,300,3,5
2197,,,10,1,2,1,69,25,420,540,3,5
2198,,,9,2,2,3,32,31,60,180,2,5
2199,,,16,2,2,1,27,13,300,420,2,5
2200,,,9,1,2,1,51,13,420,540,1,5
2201,,,8,1,2,3,77,11,300,600,1,5
2202,,,8,2,2,2,75,33,180,300,3,5
2203,,,8,2,2,2,14,37,180,300,4,5
2204,,,14,2,2,1,50,38,300,600,3,5
2205,,,3,2,2,3,15,94,180,300,4,5
2206,,,10,2,2,1,0,46,180,300,4,5
2207,,,6,2,2,2,1,2,300,600,4,5
2208,,,14,2,2,1,46,84,300,600,4,5
2209,,,13,2,2,2,90,40,420,540,2,5
2210,,,13,2,2,1,75,92,0,300,4,5
2211,,,6,2,2,3,100,31,420,540,3,5
2212,,,11,1,2,1,1,55,300,600,2,5
2213,,,4,1,2,1,38,74,300,600,2,5
2214,,,14,2,2,2,14,10,0,300,2,5
2215,,,13,2,2,3,28,45,420,540,2,5
2216,,,9,2,2,2,38,24,180,300,2,5
2217,,,10,2,2,3,28,75,180,300,1,5
2218,,,12,2,2,3,94,21,420,540,4,5
2219,,,5,2,2,1,28,13,0,300,1,5
2220,,,13,2,2,1,81,6,0,300,3,5
2221,,,7,1,2,2,17,80,420,540,1,5
2222,,,9,1,2,1,29,81,420,540,3,5
2223,,,11,2,2,3,63,9,300,420,3,5
2224,,,10,1,2,1,61,45,300,600,4,5
2225,,,7,2,2,1,7,46,420,540,4,5
2226,,,8,2,2,3,70,43,300,600,2,5
2227,,,2,2,2,2,70,15,420,540,1,5
2228,,,12,2,2,2,33,6,0,300,2,5
2229,,,9,2,2,2,92,87,0,300,3,5
2230,,,8,2,2,3,61,55,420,540,3,5
2231,,,7,2,2,1,68,74,180,300,4,5
2232,,,9,1,2,3,42,53,300,600,2,5
2233,,,15,2,2,2,52,27,300,600,2,5
2234,,,8,2,2,1,17,87,0,300,4,5
2235,,,17,2,2,3,87,75,60,180,2,5
2236,,,7,2,2,3,19,88,180,300,2,5
2237,,,13,2,2,1,48,92,60,180,3,5
2238,,,4,2,2,1,6,78,300,420,4,5
2239,,,12,2,2,2,55,59,300,600,3,5
2240,,,6,2,2,2,42,81,0,300,1,5
2241,,,14,1,2,1,57,64,300,600,1,5
2242,,,15,2,2,3,52,20,0,300,1,5
2243,,,8,1,2,2,15,4,300,600,2,5
2244,,,5,2,2,3,65,84,420,540,3,5
2245,,,9,2,2,3,54,63,420,540,3,5
2246,,,12,1,2,2,24,39,420,540,3,5
2247,,,5,2,2,1,57,57,420,540,3,5
2248,,,11,2,2,3,14,30,420,540,1,5
2249,,,12,2,2,1,79,82,300,420,1,5
2250,,,14,2,2,2,93,78,420,540,2,5
2251,,,16,2,2,3,41,95,420,540,4,5
2252,,,5,2,2,2,57,26,180,300,4,5
2253,,,7,2,2,3,80,17,300,600,4,5
2254,,,4,1,2,3,60,18,300,600,1,5
2255,,,8,2,2,2,25,71,180,300,1,5
2256,,,3,1,2,2,81,30,300,600,1,5
2257,,,8,2,2,3,76,1,0,300,4,5
2258,,,8,2,2,2,81,45,420,540,3,5
2259,,,2,2,2,1,6,11,180,300,3,5
2260,,,6,1,2,2,6,19,300,600,2,5
2261,,,14,1,2,2,10,23,420,540,2,5
2262,,,2,2,2,2,84,20,420,540,4,5
2263,,,11,1,2,3,33,52,420,540,3,5
2264,,,4,2,2,3,46,95,300,600,2,5
2265,,,8,2,2,1,87,57,300,420,4,5
2266,,,13,2,2,2,53,69,300,600,1,5
2267,,,10,1,2,1,54,80,420,540,3,5
2268,,,13,1,2,2,32,26,300,600,2,5
2269,,,9,2,2,1,87,11,180,300,4,5
2270,,,13,2,2,2,74,47,0,300,4,5
2271,,,14,2,2,3,90,99,300,420,2,5
2272,,,8,2,2,3,15,70,0,300,2,5
2273,,,12,2,2,3,82,53,420,540,1,5
2274,,,10,2,2,2,7,19,0,300,3,5
2275,,,7,1,2,1,61,39,420,540,2,5
2276,,,13,2,2,2,4,46,60,180,4,5
2277,,,16,2,2,3,74,93,60,180,4,5
2278,,,5,2,2,1,64,13,420,540,4,5
2279,,,11,2,2,2,22,56,0,300,4,5
2280,,,10,2,2,1,6,85,0,300,1,5
2281,,,9,2,2,2,61,22,180,300,1,5
2282,,,2,1,2,1,56,42,300,600,4,5
2283,,,14,2,2,3,98,68,180,300,3,5
2284,,,13,2,2,1,89,10,300,420,2,5
2285,,,14,2,2,1,87,89,180,300,1,5
2286,,,7,1,2,2,76,32,300,600,4,5
2287,,,5,2,2,1,75,71,300,420,2,5
2288,,,14,2,2,2,4,17,0,300,2,5
2289,,,15,2,2,3,52,87,300,600,1,5
2290,,,9,2,2,1,10,77,420,540,1,5
2291,,,5,2,2,3,98,64,420,540,3,5
2292,,,9,2,2,3,98,27,300,600,1,5
2293,,,5,2,2,2,18,49,60,180,2,5
2294,,,14,2,2,3,69,38,420,540,1,5
2295,,,4,2,2,1,62,75,60,180,3,5
2296,,,11,2,2,1,100,61,0,300,2,5
2297,,,11,1,2,3,56,57,420,540,4,5
2298,,,9,2,2,1,79,57,0,300,3,5
2299,,,12,2,2,1,60,69,0,300,3,5
2300,,,13,1,2,3,85,25,300,600,2,5
2301,,,12,1,2,1,10,49,300,600,4,5
2302,,,13,2,2,1,90,99,0,300,2,5
2303,,,10,2,2,3,70,83,180,300,2,5
2304,,,7,2,2,1,24,89,60,180,3,5
2305,,,10,2,2,2,64,64,60,180,3,5
2306,,,5,2,2,3,53,14,60,180,1,5
2307,,,15,2,2,1,38,88,60,180,4,5
2308,,,3,1,2,2,79,16,420,540,2,5
2309,,,13,2,2,1,23,42,300,600,4,5
2310,,,14,2,2,1,84,43,420,540,2,5
2311,,,8,1,2,2,94,42,420,540,2,5
2312,,,9,2,2,1,42,50,0,300,4,5
2313,,,5,2,2,2,42,76,180,300,4,5
2314,,,11,2,2,1,59,99,300,600,1,5
2315,,,11,2,2,3,39,64,300,420,2,5
2316,,,4,2,2,1,100,84,300,600,1,5
2317,,,8,2,2,2,88,49,0,300,3,5
2318,,,10,2,2,1,96,85,420,540,1,5
2319,,,11,1,2,1,12,98,420,540,2,5
2320,,,6,1,2,3,63,94,300,600,4,5
2321,,,5,2,2,1,5,27,60,180,2,5
2322,,,3,2,2,1,74,86,420,540,4,5
2323,,,11,2,2,3,18,82,180,300,3,5
2324,,,16,2,2,3,17,95,300,420,2,5
2325,,,13,2,2,3,73,37,0,300,3,5
2326,,,8,2,2,2,99,60,60,180,4,5
2327,,,8,1,2,3,17,11,420,540,3,5
2328,,,8,2,2,1,41,36,420,540,4,5
2329,,,5,2,2,1,86,18,0,300,2,5
2330,,,11,2,2,1,8,59,420,540,2,5
2331,,,3,2,2,1,19,89,420,540,1,5
2332,,,11,2,2,1,29,11,420,540,2,5
2333,,,3,2,2,3,96,62,60,180,2,5
2334,,,7,2,2,2,76,97,300,600,2,5
2335,,,13,2,2,1,54,76,420,540,1,5
2336,,,7,2,2,1,71,59,180,300,4,5
2337,,,8,2,2,1,44,99,300,600,2,5
2338,,,11,1,2,3,83,8,420,540,4,5
2339,,,5,2,2,2,11,45,300,420,2,5
2340,,,11,2,2,3,96,19,420,540,2,5
2341,,,12,1,2,2,10,65,420,540,1,5
2342,,,6,2,2,3,12,1,60,180,3,5
2343,,,11,2,2,3,8,92,300,600,4,5
2344,,,7,2,2,3,79,31,300,600,4,5
2345,,,11,2,2,2,53,13,420,540,1,5
2346,,,4,1,2,1,89,21,420,540,3,5
2347,,,10,1,2,3,0,69,300,600,1,5
2348,,,6,2,2,3,44,96,420,540,4,5
2349,,,7,2,2,1,49,26,60,180,3,5
2350,,,3,2,2,2,61,63,300,420,2,5
2351,,,12,1,2,2,86,82,420,540,4,5
2352,,,8,2,2,2,45,61,300,600,4,5
2353,,,13,2,2,2,91,64,0,300,1,5
2354,,,7,2,2,1,39,80,0,300,1,5
2355,,,9,2,2,1,0,46,180,300,1,5
2356,,,4,2,2,3,64,97,60,180,3,5
2357,,,10,2,2,2,22,41,60,180,2,5
2358,,,3,2,2,1,75,87,180,300,4,5
2359,,,15,2,2,3,78,10,60,180,2,5
2360,,,10,2,2,3,71,91,300,420,1,5
2361,,,4,1,2,3,44,68,300,600,1,5
2362,,,12,2,2,2,6,18,0,300,4,5
2363,,,14,2,2,2,75,27,300,600,3,5
2364,,,11,2,2,1,77,17,300,600,4,5
2365,,,5,2,2,3,61,23,0,300,3,5
2366,,,9,2,2,3,83,86,300,600,4,5
2367,,,3,2,2,3,13,49,300,420,1,5
2368,,,7,2,2,1,17,12,180,300,4,5
2369,,,9,2,2,3,90,72,0,300,1,5
2370,,,15,1,2,3,63,90,300,600,1,5
2371,,,5,2,2,1,36,65,60,180,4,5
2372,,,2,1,2,1,41,86,420,540,4,5
2373,,,3,2,2,3,23,15,0,300,1,5
2374,,,14,2,2,2,26,52,0,300,2,5
2375,,,12,2,2,1,81,98,0,300,1,5
2376,,,13,2,2,3,74,86,420,540,4,5
2377,,,5,2,2,2,68,55,300,600,1,5
2378,,,8,1,2,1,74,0,300,600,1,5
2379,,,13,2,2,2,11,99,0,300,4,5
2380,,,12,2,2,2,75,55,300,420,4,5
2381,,,1,1,2,3,10,10,420,540,2,5
2382,,,14,2,2,3,76,33,180,300,3,5
2383,,,13,2,2,3,80,58,0,300,2,5
2384,,,12,1,2,1,48,14,420,540,4,5
2385,,,14,2,2,2,62,92,180,300,3,5
2386,,,13,1,2,3,75,89,300,600,3,5
2387,,,6,1,2,1,15,66,300,600,2,5
2388,,,15,2,2,1,78,57,0,300,1,5
2389,,,14,2,2,3,9,100,60,180,4,5
2390,,,15,2,2,1,46,74,420,540,2,5
2391,,,5,2,2,2,18,57,300,420,2,5
2392,,,6,2,2,2,36,84,60,180,2,5
2393,,,6,1,2,2,30,85,300,600,2,5
2394,,,5,1,2,1,96,20,300,600,4,5
2395,,,9,2,2,1,96,47,0,300,2,5
2396,,,6,2,2,3,76,70,0,300,4,5
2397,,,14,1,2,1,17,89,420,540,1,5
2398,,,13,2,2,3,11,64,420,540,1,5
2399,,,5,2,2,1,26,63,420,540,2,5
2400,,,9,2,2,2,75,24,60,180,4,5
2401,,,12,2,2,1,82,55,60,180,3,5
2402,,,13,2,2,2,68,89,300,600,4,5
2403,,,12,2,2,2,73,87,300,420,3,5
2404,,,8,2,2,1,75,63,60,180,2,5
2405,,,3,1,2,3,18,96,420,540,2,5
2406,,,9,2,2,1,23,65,180,300,2,5
2407,,,14,1,2,1,21,1,420,540,3,5
2408,,,11,2,2,3,54,15,0,300,4,5
2409,,,7,2,2,1,85,69,420,540,2,5
2410,,,10,1,2,3,68,39,300,600,3,5
2411,,,3,2,2,1,34,49,180,300,4,5
2412,,,15,1,2,2,66,61,420,540,2,5
2413,,,16,2,2,1,82,84,300,600,2,5
2414,,,9,2,2,1,96,43,420,540,3,5
2415,,,3,1,2,3,50,28,420,540,1,5
2416,,,6,2,2,3,15,76,60,180,1,5
2417,,,9,1,2,2,10,30,300,600,1,5
2418,,,13,2,2,1,10,8,420,540,3,5
2419,,,10,2,2,1,86,3,300,600,4,5
2420,,,3,2,2,1,34,29,180,300,1,5
2421,,,10,1,2,3,45,4,420,540,3,5
2422,,,10,2,2,1,3,77,0,300,3,5
2423,,,4,2,2,2,45,70,180,300,4,5
2424,,,7,1,2,1,22,25,420,540,3,5
2425,,,7,1,2,3,75,73,300,600,4,5
2426,,,14,2,2,3,39,91,0,300,2,5
2427,,,7,2,2,2,45,42,420,540,3,5
2428,,,2,2,2,1,89,14,180,300,1,5
2429,,,6,2,2,1,4,48,180,300,2,5
2430,,,9,2,2,2,13,69,0,300,4,5
2431,,,13,2,2,3,15,91,0,300,1,5
2432,,,10,2,2,3,77,72,420,540,3,5
2433,,,4,2,2,1,32,33,420,540,3,5
2434,,,2,1,2,3,49,59,300,600,3,5
2435,,,10,2,2,2,21,36,420,540,4,5
2436,,,14,2,2,3,17,30,300,420,2,5
2437,,,9,2,2,3,77,7,180,300,4,5
2438,,,11,2,2,2,1,88,180,300,4,5
2439,,,15,2,2,3,92,39,180,300,2,5
2440,,,9,2,2,1,18,98,60,180,3,5
2441,,,5,2,2,1,7,66,0,300,3,5
2442,,,7,2,2,3,91,82,0,300,3,5
2443,,,2,1,2,2,4,51,420,540,3,5
2444,,,3,1,2,1,17,16,420,540,3,5
2445,,,4,2,2,3,9,73,180,300,4,5
2446,,,12,2,2,2,88,37,420,540,1,5
2447,,,9,2,2,3,20,26,420,540,1,5
2448,,,3,2,2,2,26,6,0,300,2,5
2449,,,1,1,2,3,86,75,420,540,1,5
2450,,,15,2,2,2,71,50,60,180,1,5
2451,,,5,2,2,3,17,36,420,540,4,5
2452,,,7,2,2,3,38,60,180,300,4,5
2453,,,3,2,2,3,13,7,300,420,2,5
2454,,,14,1,2,3,12,55,420,540,4,5
2455,,,8,2,2,1,39,38,0,300,4,5
2456,,,11,2,2,1,73,47,420,540,4,5
2457,,,15,1,2,2,43,63,300,600,2,5
2458,,,7,2,2,3,95,4,180,300,4,5
2459,,,8,2,2,3,30,2,300,600,1,5
2460,,,7,2,2,2,26,87,0,300,2,5
2461,,,4,2,2,2,42,65,300,600,4,5
2462,,,8,2,2,2,59,15,0,300,4,5
2463,,,14,2,2,2,42,100,180,300,1,5
2464,,,13,2,2,1,82,30,180,300,4,5
2465,,,8,2,2,2,15,0,420,540,1,5
2466,,,4,2,2,1,94,55,60,180,2,5
2467,,,9,1,2,1,16,5,420,540,2,5
2468,,,6,2,2,3,86,3,180,300,2,5
2469,,,15,2,2,1,25,51,180,300,4,5
2470,,,12,2,2,2,40,48,60,180,3,5
2471,,,2,1,2,1,20,56,420,540,1,5
2472,,,2,1,2,2,81,24,420,540,2,5
2473,,,10,1,2,1,69,1,300,600,4,5
2474,,,10,2,2,3,12,99,60,180,4,5
2475,,,11,2,2,2,4,71,180,300,2,5
2476,,,3,1,2,3,74,61,420,540,2,5
2477,,,6,2,2,3,65,84,60,180,2,5
2478,,,9,2,2,3,16,30,300,600,3,5
2479,,,14,1,2,3,15,62,300,600,3,5
2480,,,15,2,2,2,70,63,420,540,4,5
2481,,,9,2,2,3,46,29,180,300,3,5
2482,,,7,2,2,3,85,76,0,300,3,5
2483,,,10,2,2,3,44,94,0,300,3,5
2484,,,3,1,2,2,93,29,420,540,3,5
2485,,,5,2,2,2,40,18,60,180,3,5
2486,,,4,1,2,2,0,63,300,600,4,5
2487,,,15,2,2,3,44,90,0,300,3,5
2488,,,5,2,2,3,90,14,60,180,1,5
2489,,,4,2,2,3,86,14,420,540,4,5
2490,,,11,2,2,2,81,59,0,300,3,5
2491,,,7,1,2,3,76,12,300,600,2,5
2492,,,3,2,2,2,30,69,60,180,2,5
2493,,,15,2,2,1,89,71,60,180,3,5
2494,,,3,1,2,3,58,26,300,600,4,5
2495,,,6,2,2,1,44,66,0,300,4,5
2496,,,8,1,2,2,53,77,300,600,1,5
2497,,,15,2,2,2,8,11,420,540,2,5
2498,,,6,2,2,2,99,58,180,300,3,5
2499,,,7,2,2,3,86,42,0,300,2,5
2500,,,2,1,2,1,41,68,300,600,3,5
2501,,,11,2,2,2,68,18,180,300,2,5
2502,,,14,2,2,2,5,59,0,300,2,5
2503,,,3,2,2,2,50,89,60,180,1,5
2504,,,11,2,2,3,48,70,180,300,1,5
2505,,,10,2,2,2,93,49,180,300,4,5
2506,,,3,1,2,3,27,48,420,540,1,5
2507,,,10,2,2,3,97,0,300,600,2,5
2508,,,7,2,2,2,82,72,0,300,4,5
2509,,,12,2,2,2,90,70,180,300,4,5
2510,,,13,2,2,2,4,62,420,540,1,5
2511,,,7,2,2,1,1,77,60,180,2,5
2512,,,6,2,2,1,50,14,0,300,2,5
2513,,,16,2,2,1,73,86,0,300,1,5
2514,,,7,1,2,1,34,1,420,540,1,5
2515,,,11,2,2,1,35,56,60,180,2,5
2516,,,5,2,2,3,79,91,420,540,4,5
2517,,,5,2,2,3,31,60,180,300,4,5
2518,,,4,2,2,1,50,76,180,300,1,5
2519,,,6,2,2,3,14,34,60,180,4,5
2520,,,5,2,2,1,73,79,180,300,1,5
2521,,,14,2,2,3,7,79,180,300,3,5
2522,,,7,2,2,1,90,83,300,420,4,5
2523,,,10,1,2,3,36,44,300,600,3,5
2524,,,15,2,2,3,10,43,180,300,2,5
2525,,,12,1,2,2,42,86,420,540,1,5
2526,,,12,1,2,3,6,22,300,600,2,5
2527,,,15,2,2,2,50,2,420,540,1,5
2528,,,12,2,2,1,69,19,420,540,1,5
2529,,,2,2,2,1,18,25,420,540,3,5
2530,,,5,2,2,1,92,73,420,540,4,5
2531,,,15,2,2,1,79,43,180,300,2,5
2532,,,14,2,2,2,81,88,300,420,1,5
2533,,,2,2,2,1,54,69,180,300,1,5
2534,,,4,2,2,2,19,98,420,540,4,5
2535,,,7,2,2,3,37,23,180,300,2,5
2536,,,1,1,2,3,63,63,300,600,4,5
2537,,,2,2,2,1,33,18,420,540,2,5
2538,,,10,2,2,3,98,74,420,540,1,5
2539,,,4,2,2,2,35,56,0,300,4,5
2540,,,12,2,2,3,0,35,300,420,1,5
2541,,,2,2,2,1,57,96,60,180,4,5
2542,,,12,1,2,1,31,45,300,600,3,5
2543,,,6,2,2,3,12,52,180,300,4,5
2544,,,8,2,2,2,58,76,300,420,3,5
2545,,,4,2,2,2,63,65,60,180,1,5
2546,,,10,2,2,1,53,50,300,600,1,5
2547,,,12,2,2,2,89,96,180,300,3,5
2548,,,9,2,2,2,30,89,180,300,4,5
2549,,,6,2,2,3,94,15,180,300,4,5
2550,,,7,2,2,3,58,54,420,540,1,5
2551,,,8,2,2,2,53,58,420,540,2,5
2552,,,4,1,2,3,33,77,420,540,2,5
2553,,,5,1,2,1,25,76,420,540,4,5
2554,,,12,2,2,2,99,96,0,300,2,5
2555,,,9,2,2,3,1,78,180,300,3,5
2556,,,8,2,2,2,54,52,300,600,1,5
2557,,,13,1,2,1,83,85,420,540,3,5
2558,,,12,1,2,3,34,69,420,540,3,5
2559,,,8,1,2,1,77,36,420,540,3,5
2560,,,7,1,2,3,5,48,420,540,4,5
2561,,,8,1,2,3,44,78,300,600,3,5
2562,,,6,1,2,3,22,62,420,540,1,5
2563,,,11,2,2,2,87,68,180,300,2,5
2564,,,12,1,2,1,12,71,300,600,3,5
2565,,,13,2,2,2,53,20,60,180,1,5
2566,,,13,2,2,1,18,98,0,300,1,5
2567,,,14,2,2,1,45,25,180,300,4,5
2568,,,8,2,2,3,51,16,300,600,3,5
2569,,,3,2,2,2,74,3,300,600,3,5
2570,,,12,2,2,1,25,80,420,540,3,5
2571,,,17,2,2,1,66,95,0,300,3,5
2572,,,16,1,2,2,57,16,420,540,1,5
2573,,,12,2,2,2,98,53,300,420,2,5
2574,,,5,2,2,1,35,14,0,300,3,5
2575,,,11,2,2,3,36,47,0,300,2,5
2576,,,3,2,2,2,59,95,0,300,1,5
2577,,,13,2,2,1,67,66,60,180,4,5
2578,,,7,2,2,2,39,14,300,420,3,5
2579,,,14,2,2,2,10,29,420,540,1,5
2580,,,11,2,2,1,32,46,0,300,3,5
2581,,,12,2,2,3,10,33,300,420,4,5
2582,,,5,2,2,2,80,82,0,300,1,5
2583,,,2,2,2,3,73,67,60,180,4,5
2584,,,2,2,2,1,51,71,420,540,1,5
2585,,,11,2,2,1,6,75,180,300,4,5
2586,,,13,2,2,1,18,5,180,300,3,5
2587,,,5,2,2,3,7,66,60,180,1,5
2588,,,4,1,2,3,82,63,420,540,4,5
2589,,,7,2,2,2,97,16,60,180,3,5
2590,,,14,2,2,1,47,39,0,300,1,5
2591,,,5,2,2,3,47,52,180,300,3,5
2592,,,8,2,2,3,7,51,300,420,1,5
2593,,,16,2,2,1,12,50,0,300,1,5
2594,,,8,2,2,3,62,7,300,420,3,5
2595,,,6,1,2,2,38,49,300,600,2,5
2596,,,11,2,2,3,75,74,420,540,4,5
2597,,,17,2,2,2,95,25,0,300,2,5
2598,,,7,2,2,2,0,40,0,300,3,5
2599,,,6,2,2,1,14,26,300,420,1,5
2600,,,3,1,2,3,50,70,420,540,2,5
2601,,,6,2,2,1,16,92,420,540,1,5
2602,,,10,2,2,3,43,33,0,300,4,5
2603,,,16,2,2,1,41,33,420,540,3,5
2604,,,12,2,2,1,70,97,180,300,4,5
2605,,,4,2,2,3,58,10,420,540,3,5
2606,,,11,2,2,3,97,3,180,300,4,5
2607,,,10,2,2,1,82,50,300,420,3,5
2608,,,5,2,2,1,61,35,60,180,4,5
2609,,,12,2,2,3,46,29,60,180,4,5
2610,,,15,2,2,3,26,22,60,180,3,5
2611,,,7,2,2,2,74,91,60,180,1,5
2612,,,7,2,2,2,89,15,0,300,1,5
2613,,,3,2,2,2,63,99,60,180,3,5
2614,,,7,2,2,1,19,84,60,180,1,5
2615,,,4,1,2,2,11,30,300,600,2,5
2616,,,14,1,2,3,81,11,420,540,1,5
2617,,,2,2,2,2,55,80,0,300,3,5
2618,,,7,1,2,3,30,61,420,540,1,5
2619,,,11,2,2,1,53,9,60,180,1,5
2620,,,5,2,2,3,34,17,300,420,1,5
2621,,,13,2,2,1,72,32,300,420,4,5
2622,,,10,2,2,1,99,31,300,600,1,5
2623,,,14,2,2,1,49,100,60,180,2,5
2624,,,8,1,2,1,84,32,420,540,3,5
2625,,,11,2,2,2,34,74,420,540,3,5
2626,,,3,1,2,2,22,0,300,600,1,5
2627,,,4,2,2,3,42,69,300,420,3,5
2628,,,14,1,2,1,33,11,420,540,4,5
2629,,,16,2,2,2,75,56,420,540,4,5
2630,,,10,2,2,3,55,77,180,300,4,5
2631,,,9,2,2,1,67,45,0,300,3,5
2632,,,3,2,2,2,78,40,180,300,4,5
2633,,,14,2,2,2,26,78,0,300,1,5
2634,,,10,2,2,3,48,96,0,300,1,5
2635,,,10,1,2,3,77,48,300,600,2,5
2636,,,14,2,2,1,11,47,420,540,3,5
2637,,,15,2,2,2,32,34,300,420,2,5
2638,,,6,2,2,1,97,55,420,540,3,5
2639,,,5,2,2,1,98,85,300,600,1,5
2640,,,7,1,2,2,4,2,420,540,4,5
2641,,,16,2,2,2,78,9,60,180,1,5
2642,,,14,2,2,1,37,10,420,540,4,5
2643,,,8,2,2,3,68,70,300,420,2,5
2644,,,15,2,2,1,31,33,300,420,4,5
2645,,,3,2,2,1,2,79,180,300,1,5
2646,,,12,2,2,1,6,24,300,420,3,5
2647,,,2,2,2,2,80,99,180,300,1,5
2648,,,16,1,2,2,56,12,420,540,4,5
2649,,,6,2,2,3,84,30,180,300,4,5
2650,,,14,2,2,2,54,28,420,540,3,5
2651,,,11,2,2,2,72,15,420,540,3,5
2652,,,8,2,2,3,7,68,300,420,2,5
2653,,,12,2,2,2,43,68,180,300,2,5
2654,,,4,2,2,1,86,14,180,300,1,5
2655,,,11,2,2,3,23,40,300,420,3,5
2656,,,13,2,2,3,38,23,300,600,2,5
2657,,,1,1,2,3,6,58,420,540,2,5
2658,,,5,2,2,3,29,80,420,540,2,5
2659,,,12,2,2,3,41,89,420,540,1,5
2660,,,10,2,2,3,3,99,0,300,2,5
2661,,,3,2,2,3,99,94,0,300,4,5
2662,,,8,2,2,3,66,85,420,540,2,5
2663,,,12,1,2,3,38,80,420,540,2,5
2664,,,5,2,2,2,53,16,180,300,1,5
2665,,,5,2,2,2,18,46,0,300,1,5
2666,,,3,1,2,3,69,35,420,540,1,5
2667,,,15,1,2,1,41,48,300,600,4,5
2668,,,5,1,2,1,81,69,300,600,2,5
2669,,,6,1,2,3,85,70,420,540,1,5
2670,,,15,2,2,1,26,45,300,600,4,5
2671,,,2,1,2,1,16,99,300,600,4,5
2672,,,15,2,2,1,12,15,300,600,4,5
2673,,,12,2,2,2,96,12,300,420,3,5
2674,,,2,1,2,1,26,50,300,600,2,5
2675,,,5,2,2,1,99,57,60,180,1,5
2676,,,3,2,2,3,11,53,0,300,3,5
2677,,,2,2,2,2,23,20,300,420,1,5
2678,,,15,1,2,3,0,91,300,600,2,5
2679,,,12,2,2,3,65,2,60,180,2,5
2680,,,11,1,2,2,42,20,300,600,3,5
2681,,,15,2,2,3,4,61,60,180,4,5
2682,,,14,2,2,2,44,73,60,180,4,5
2683,,,9,1,2,3,62,46,300,600,1,5
2684,,,6,1,2,2,99,70,420,540,2,5
2685,,,6,2,2,3,1,40,180,300,2,5
2686,,,14,2,2,1,67,97,180,300,3,5
2687,,,7,1,2,2,79,17,420,540,4,5
2688,,,13,1,2,2,38,57,300,600,2,5
2689,,,11,2,2,1,2,74,0,300,2,5
2690,,,4,2,2,1,10,77,420,540,1,5
2691,,,11,2,2,1,8,55,300,600,4,5
2692,,,11,2,2,1,69,96,0,300,3,5
2693,,,3,2,2,1,47,94,180,300,2,5
2694,,,13,2,2,2,78,6,180,300,4,5
2695,,,14,2,2,3,7,22,300,600,2,5
2696,,,16,1,2,1,39,3,300,600,4,5
2697,,,8,2,2,2,26,51,300,600,2,5
2698,,,10,2,2,2,49,47,0,300,2,5
2699,,,15,2,2,2,76,97,0,300,4,5
2700,,,10,1,2,1,31,86,300,600,1,5
2701,,,2,2,2,3,0,27,60,180,4,5
2702,,,3,2,2,2,77,5,300,420,1,5
2703,,,4,1,2,2,16,10,300,600,3,5
2704,,,3,1,2,2,87,39,420,540,3,5
2705,,,11,2,2,1,5,19,300,420,3,5
