Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1943,,,15,2,2,1,31,10,180,300,3,5
1944,,,5,2,2,3,47,46,60,180,2,5
1945,,,3,1,2,1,61,32,300,600,1,5
1946,,,6,2,2,1,75,95,420,540,3,5
1947,,,7,2,2,3,89,81,0,300,4,5
1948,,,6,1,2,1,88,14,420,540,3,5
1949,,,15,2,2,2,21,70,0,300,4,5
1950,,,15,1,2,2,32,41,300,600,4,5
1951,,,11,2,2,2,4,74,0,300,3,5
1952,,,7,2,2,1,97,62,0,300,1,5
1953,,,5,2,2,2,87,71,420,540,4,5
1954,,,6,1,2,3,49,25,300,600,1,5
1955,,,7,2,2,1,18,7,0,300,4,5
1956,,,15,2,2,1,53,1,420,540,2,5
1957,,,2,1,2,1,22,27,420,540,3,5
1958,,,2,2,2,1,79,91,300,600,4,5
1959,,,3,2,2,1,55,62,180,300,4,5
1960,,,7,1,2,1,90,19,420,540,3,5
1961,,,5,2,2,3,10,33,300,600,4,5
1962,,,9,1,2,2,66,87,420,540,4,5
1963,,,12,2,2,3,91,72,300,420,3,5
1964,,,16,2,2,2,56,46,180,300,3,5
1965,,,6,2,2,2,16,51,300,600,4,5
1966,,,7,2,2,3,74,40,420,540,4,5
1967,,,6,2,2,3,67,56,180,300,3,5
1968,,,6,2,2,1,23,48,300,600,1,5
1969,,,12,1,2,2,27,94,300,600,2,5
1970,,,8,2,2,3,73,96,180,300,3,5
1971,,,11,1,2,2,40,38,420,540,3,5
1972,,,15,2,2,1,53,41,60,180,3,5
1973,,,8,2,2,3,72,17,60,180,4,5
1974,,,3,2,2,3,22,43,60,180,1,5
1975,,,9,2,2,1,73,1,300,600,4,5
1976,,,3,1,2,3,68,97,300,600,1,5
1977,,,11,2,2,2,14,0,180,300,2,5
1978,,,11,2,2,3,53,58,180,300,2,5
1979,,,13,1,2,3,94,90,300,600,4,5
1980,,,14,1,2,3,88,46,420,540,4,5
1981,,,2,1,2,2,67,73,420,540,4,5
1982,,,15,2,2,1,51,34,180,300,2,5
1983,,,4,2,2,2,59,4,420,540,2,5
1984,,,12,2,2,2,86,21,420,540,2,5
1985,,,7,2,2,3,28,22,60,180,4,5
1986,,,11,2,2,3,36,2,60,180,3,5
1987,,,6,2,2,1,9,38,180,300,3,5
1988,,,5,2,2,2,4,19,60,180,1,5
1989,,,8,2,2,2,74,4,180,300,2,5
1990,,,1,1,2,2,13,25,300,600,1,5
1991,,,15,2,2,2,85,38,180,300,2,5
1992,,,8,2,2,1,20,58,420,540,4,5
1993,,,3,2,2,2,96,38,420,540,3,5
1994,,,15,2,2,1,96,37,420,540,4,5
1995,,,3,2,2,3,67,75,180,300,4,5
1996,,,2,2,2,2,9,93,0,300,1,5
1997,,,13,2,2,2,31,32,60,180,2,5
1998,,,10,2,2,1,93,84,0,300,4,5
1999,,,14,2,2,2,50,45,60,180,4,5
2000,,,14,2,2,2,23,30,0,300,2,5
2001,,,13,2,2,1,18,61,0,300,2,5
2002,,,4,2,2,3,95,31,420,540,3,5
2003,,,5,1,2,3,55,3,300,600,2,5
2004,,,10,1,2,1,83,32,420,540,3,5
2005,,,1,1,2,2,9,90,420,540,4,5
2006,,,9,2,2,1,36,55,60,180,2,5
2007,,,12,2,2,1,44,31,300,420,4,5
2008,,,13,1,2,2,8,39,420,540,2,5
2009,,,5,2,2,3,54,47,300,420,1,5
2010,,,15,2,2,2,24,87,180,300,4,5
2011,,,11,2,2,2,84,32,420,540,1,5
2012,,,10,2,2,2,81,0,420,540,2,5
2013,,,4,2,2,1,58,48,0,300,4,5
2014,,,4,2,2,1,96,91,60,180,4,5
2015,,,9,2,2,3,55,50,0,300,2,5
2016,,,14,1,2,2,90,49,420,540,3,5
2017,,,4,1,2,1,85,11,300,600,4,5
2018,,,5,2,2,1,71,99,60,180,2,5
2019,,,3,1,2,2,69,42,300,600,2,5
2020,,,5,1,2,3,43,21,300,600,2,5
2021,,,13,2,2,3,69,19,300,600,3,5
2022,,,5,1,2,2,40,84,420,540,3,5
2023,,,5,1,2,3,13,26,420,540,3,5
2024,,,10,2,2,1,60,34,420,540,4,5
2025,,,5,2,2,3,55,50,0,300,2,5
2026,,,6,2,2,3,33,70,420,540,2,5
2027,,,10,1,2,2,30,86,300,600,4,5
2028,,,7,1,2,2,98,82,420,540,4,5
2029,,,13,2,2,3,23,39,0,300,3,5
2030,,,3,1,2,3,73,68,300,600,4,5
2031,,,6,2,2,1,94,56,300,420,4,5
2032,,,9,1,2,3,69,6,300,600,2,5
2033,,,5,2,2,1,59,88,0,300,2,5
2034,,,4,1,2,2,60,44,300,600,3,5
2035,,,9,2,2,2,39,34,0,300,3,5
2036,,,15,1,2,2,68,49,300,600,3,5
2037,,,3,2,2,3,40,83,0,300,3,5
2038,,,15,2,2,2,9,64,60,180,1,5
2039,,,10,2,2,2,19,99,420,540,3,5
2040,,,12,2,2,3,77,39,60,180,2,5
2041,,,12,2,2,3,31,47,180,300,2,5
2042,,,8,2,2,3,25,37,60,180,1,5
2043,,,9,2,2,1,97,13,0,300,2,5
2044,,,7,2,2,3,13,26,300,420,2,5
2045,,,5,2,2,3,37,60,60,180,2,5
2046,,,7,2,2,1,78,67,180,300,1,5
2047,,,11,2,2,2,57,70,0,300,2,5
2048,,,8,1,2,1,85,75,420,540,2,5
2049,,,6,2,2,2,64,9,180,300,2,5
2050,,,13,2,2,1,37,52,0,300,2,5
2051,,,9,2,2,2,88,51,180,300,4,5
2052,,,10,1,2,2,29,56,300,600,2,5
2053,,,14,2,2,3,19,52,180,300,3,5
2054,,,13,2,2,1,20,16,300,600,3,5
2055,,,10,2,2,2,26,7,420,540,4,5
2056,,,5,2,2,1,93,95,300,420,1,5
2057,,,11,2,2,2,39,3,180,300,1,5
2058,,,12,1,2,2,76,55,420,540,1,5
2059,,,5,2,2,1,16,89,420,540,4,5
2060,,,11,2,2,1,76,50,180,300,3,5
2061,,,13,2,2,2,73,78,420,540,3,5
2062,,,9,2,2,2,78,23,60,180,2,5
2063,,,3,2,2,2,19,71,60,180,3,5
2064,,,3,2,2,3,81,53,60,180,2,5
2065,,,10,2,2,2,55,57,0,300,2,5
2066,,,3,2,2,2,14,66,180,300,1,5
2067,,,14,1,2,3,85,16,420,540,2,5
2068,,,9,2,2,1,46,34,420,540,1,5
2069,,,10,1,2,2,0,59,420,540,3,5
2070,,,10,2,2,2,27,42,420,540,1,5
2071,,,15,1,2,1,74,68,300,600,2,5
2072,,,12,2,2,3,30,100,0,300,2,5
2073,,,3,1,2,2,92,72,420,540,2,5
2074,,,5,2,2,2,99,69,420,540,4,5
2075,,,8,1,2,1,65,99,300,600,3,5
2076,,,14,2,2,3,34,42,0,300,1,5
2077,,,13,2,2,3,65,98,60,180,2,5
2078,,,10,2,2,3,45,74,0,300,4,5
2079,,,6,2,2,2,49,80,180,300,3,5
2080,,,13,2,2,2,81,50,60,180,3,5
2081,,,4,2,2,2,19,73,180,300,1,5
2082,,,2,2,2,1,4,56,300,420,4,5
2083,,,13,2,2,3,59,76,60,180,3,5
2084,,,4,2,2,3,90,67,0,300,2,5
2085,,,8,2,2,2,15,25,0,300,1,5
2086,,,3,2,2,1,78,2,0,300,2,5
2087,,,11,2,2,3,14,7,420,540,4,5
2088,,,16,2,2,2,97,59,300,420,3,5
2089,,,9,2,2,3,67,21,180,300,4,5
2090,,,8,2,2,3,94,1,180,300,3,5
2091,,,11,2,2,2,26,4,60,180,1,5
2092,,,5,1,2,3,7,62,420,540,3,5
2093,,,8,1,2,2,14,95,420,540,3,5
2094,,,4,2,2,1,44,97,420,540,1,5
2095,,,11,2,2,3,86,35,180,300,1,5
2096,,,3,2,2,3,45,43,300,600,2,5
2097,,,12,2,2,2,18,41,300,600,3,5
2098,,,3,2,2,2,81,48,0,300,1,5
2099,,,8,2,2,1,34,59,180,300,4,5
2100,,,2,2,2,2,75,4,300,420,3,5
2101,,,12,2,2,2,82,56,60,180,4,5
2102,,,13,2,2,2,13,0,300,600,2,5
2103,,,16,2,2,1,99,58,300,600,1,5
2104,,,13,2,2,1,71,6,0,300,4,5
2105,,,13,2,2,2,99,74,60,180,3,5
2106,,,9,2,2,3,40,76,60,180,2,5
2107,,,15,2,2,2,92,23,0,300,1,5
2108,,,11,2,2,3,87,43,420,540,3,5
2109,,,4,2,2,3,88,32,60,180,2,5
2110,,,6,1,2,2,29,93,300,600,2,5
2111,,,5,1,2,1,95,61,420,540,2,5
2112,,,3,2,2,3,40,99,300,420,4,5
2113,,,15,2,2,1,95,22,0,300,4,5
2114,,,3,1,2,1,86,96,420,540,1,5
2115,,,4,1,2,1,74,73,420,540,1,5
2116,,,4,2,2,3,0,71,60,180,3,5
2117,,,2,2,2,2,91,34,180,300,2,5
2118,,,11,2,2,1,34,5,180,300,2,5
2119,,,7,2,2,1,22,23,180,300,3,5
2120,,,10,2,2,1,47,34,420,540,2,5
2121,,,13,1,2,3,74,49,420,540,4,5
2122,,,6,2,2,3,32,22,180,300,2,5
2123,,,5,2,2,1,47,73,0,300,2,5
2124,,,15,2,2,2,23,24,300,420,2,5
2125,,,4,2,2,2,41,67,60,180,4,5
2126,,,10,2,2,3,89,2,0,300,3,5
2127,,,13,2,2,1,12,53,0,300,2,5
2128,,,2,2,2,2,73,43,180,300,2,5
2129,,,5,2,2,2,49,61,180,300,1,5
2130,,,8,2,2,1,61,35,0,300,1,5
2131,,,8,2,2,2,48,92,180,300,1,5
2132,,,11,2,2,3,96,27,180,300,1,5
2133,,,13,2,2,1,67,71,0,300,1,5
2134,,,14,2,2,3,35,22,420,540,4,5
2135,,,8,2,2,2,40,43,420,540,4,5
2136,,,10,2,2,2,3,30,420,540,1,5
2137,,,5,2,2,2,37,3,300,420,1,5
2138,,,12,1,2,2,32,78,300,600,1,5
2139,,,10,2,2,3,53,50,180,300,1,5
2140,,,9,2,2,1,18,94,60,180,2,5
2141,,,12,2,2,1,6,6,420,540,1,5
2142,,,9,1,2,1,32,18,420,540,4,5
2143,,,5,1,2,1,29,52,300,600,4,5
2144,,,12,2,2,2,52,66,0,300,4,5
2145,,,9,1,2,2,71,21,420,540,3,5
2146,,,4,2,2,2,77,96,60,180,3,5
2147,,,15,1,2,3,32,12,420,540,2,5
2148,,,3,2,2,3,32,100,180,300,4,5
2149,,,12,1,2,2,40,5,420,540,4,5
2150,,,10,1,2,2,76,91,420,540,1,5
2151,,,10,2,2,1,16,67,300,420,1,5
2152,,,5,2,2,1,57,68,300,600,3,5
2153,,,5,2,2,3,54,57,180,300,2,5
2154,,,14,1,2,1,35,66,420,540,4,5
2155,,,10,2,2,1,97,54,300,420,3,5
2156,,,16,2,2,1,2,95,300,420,1,5
2157,,,9,2,2,1,73,43,420,540,3,5
2158,,,6,1,2,2,54,43,300,600,2,5
2159,,,8,1,2,1,69,81,420,540,3,5
2160,,,8,2,2,1,43,71,0,300,1,5
2161,,,6,1,2,3,4,33,300,600,1,5
2162,,,6,2,2,2,99,85,180,300,4,5
2163,,,15,2,2,3,100,82,420,540,2,5
2164,,,3,2,2,3,95,65,60,180,3,5
2165,,,4,2,2,2,41,6,60,180,3,5
2166,,,4,2,2,3,1,25,180,300,1,5
2167,,,14,1,2,2,84,19,420,540,3,5
2168,,,10,2,2,2,55,86,420,540,3,5
2169,,,9,2,2,1,39,93,420,540,3,5
2170,,,6,2,2,2,34,39,0,300,2,5
2171,,,16,2,2,1,4,29,60,180,2,5
2172,,,7,2,2,2,30,24,0,300,2,5
2173,,,3,2,2,1,74,87,60,180,4,5
2174,,,13,1,2,2,20,31,420,540,1,5
2175,,,4,2,2,3,47,100,420,540,2,5
2176,,,7,2,2,2,72,11,180,300,3,5
2177,,,8,1,2,3,47,43,300,600,1,5
2178,,,10,1,2,3,32,90,300,600,2,5
2179,,,3,1,2,2,16,20,420,540,1,5
2180,,,11,2,2,1,25,88,60,180,1,5
2181,,,12,2,2,1,15,29,300,600,1,5
2182,,,7,2,2,3,16,48,300,420,2,5
2183,,,3,2,2,2,35,7,420,540,3,5
2184,,,15,2,2,3,13,10,420,540,1,5
2185,,,3,2,2,1,16,30,300,600,2,5
2186,,,9,2,2,1,50,37,420,540,4,5
2187,,,7,2,2,1,5,60,300,420,2,5
2188,,,12,2,2,3,63,21,60,180,3,5
2189,,,3,2,2,1,55,41,420,540,2,5
2190,,,4,2,2,2,86,1,60,180,2,5
2191,,,6,2,2,3,39,29,180,300,4,5
2192,,,12,2,2,1,89,86,420,540,2,5
2193,,,14,2,2,3,67,22,180,300,2,5
2194,,,3,2,2,2,0,32,300,420,3,5
2195,,,5,2,2,2,99,35,300,420,1,5
2196,,,13,2,2,3,77,24,300,600,2,5
2197,,,7,2,2,1,56,52,60,180,2,5
2198,,,16,2,2,3,10,8,420,540,2,5
2199,,,10,2,2,1,31,61,0,300,2,5
2200,,,13,1,2,3,58,79,420,540,3,5
2201,,,5,2,2,1,57,88,60,180,2,5
2202,,,14,2,2,3,73,69,420,540,3,5
2203,,,12,2,2,2,49,43,300,600,2,5
2204,,,13,2,2,2,98,78,60,180,3,5
2205,,,9,2,2,3,58,5,300,600,3,5
2206,,,10,2,2,3,62,62,420,540,4,5
2207,,,8,2,2,1,57,36,420,540,1,5
2208,,,3,2,2,1,82,47,420,540,1,5
2209,,,5,2,2,3,47,19,420,540,3,5
2210,,,17,2,2,1,45,44,0,300,1,5
2211,,,9,2,2,2,12,77,300,600,4,5
2212,,,4,1,2,2,79,36,420,540,1,5
2213,,,8,2,2,2,96,37,420,540,1,5
2214,,,9,2,2,3,69,70,0,300,4,5
2215,,,5,2,2,3,24,94,300,420,2,5
2216,,,3,2,2,1,34,22,180,300,1,5
2217,,,14,2,2,1,54,25,420,540,3,5
2218,,,16,2,2,2,91,42,60,180,1,5
2219,,,10,2,2,3,6,43,60,180,1,5
2220,,,5,2,2,2,63,90,420,540,2,5
2221,,,10,2,2,1,69,51,180,300,4,5
2222,,,5,1,2,2,90,71,300,600,4,5
2223,,,6,2,2,3,21,90,60,180,3,5
2224,,,3,2,2,2,23,44,300,600,2,5
2225,,,9,2,2,2,13,11,300,420,2,5
2226,,,12,2,2,2,52,35,60,180,3,5
2227,,,6,2,2,2,37,73,0,300,1,5
2228,,,13,2,2,2,30,34,300,600,1,5
2229,,,16,2,2,1,38,51,420,540,4,5
2230,,,9,1,2,2,75,22,300,600,4,5
2231,,,13,1,2,1,56,33,420,540,3,5
2232,,,3,2,2,2,54,44,180,300,1,5
2233,,,16,2,2,2,77,43,0,300,4,5
2234,,,8,2,2,2,75,35,300,420,4,5
2235,,,14,2,2,1,2,46,0,300,2,5
2236,,,13,2,2,2,25,25,0,300,2,5
2237,,,11,2,2,1,56,67,300,600,1,5
2238,,,14,2,2,1,80,34,420,540,4,5
2239,,,10,2,2,3,65,75,180,300,4,5
2240,,,12,1,2,2,24,78,300,600,1,5
2241,,,8,1,2,1,45,46,420,540,4,5
2242,,,14,2,2,2,23,59,0,300,1,5
2243,,,9,2,2,2,11,65,300,420,2,5
2244,,,13,1,2,1,57,7,420,540,3,5
2245,,,17,2,2,2,6,62,300,420,2,5
2246,,,10,2,2,3,37,3,180,300,1,5
2247,,,13,2,2,2,8,79,300,600,1,5
2248,,,12,1,2,1,13,98,420,540,1,5
2249,,,5,2,2,1,71,91,180,300,1,5
2250,,,2,2,2,1,36,99,0,300,1,5
2251,,,14,1,2,1,92,32,300,600,2,5
2252,,,13,1,2,1,3,54,420,540,3,5
2253,,,2,2,2,2,68,54,0,300,1,5
2254,,,3,1,2,3,91,58,300,600,1,5
2255,,,15,2,2,3,91,9,0,300,4,5
2256,,,5,2,2,3,10,73,300,420,3,5
2257,,,15,1,2,1,77,29,300,600,2,5
2258,,,8,1,2,1,4,5,300,600,4,5
2259,,,3,2,2,1,69,25,180,300,1,5
2260,,,10,2,2,3,82,8,180,300,1,5
2261,,,13,1,2,2,67,75,300,600,3,5
2262,,,8,2,2,2,80,20,420,540,1,5
2263,,,11,2,2,3,7,90,180,300,1,5
2264,,,8,2,2,3,91,37,300,600,1,5
2265,,,14,2,2,1,10,13,180,300,1,5
2266,,,10,2,2,2,96,66,420,540,2,5
2267,,,15,2,2,2,7,84,300,420,1,5
2268,,,12,1,2,2,34,58,420,540,3,5
2269,,,11,2,2,2,53,69,420,540,1,5
2270,,,7,2,2,3,7,6,420,540,1,5
2271,,,5,2,2,1,96,91,180,300,3,5
2272,,,11,2,2,1,37,90,0,300,1,5
2273,,,6,2,2,2,2,18,60,180,3,5
2274,,,2,2,2,3,44,62,180,300,2,5
2275,,,11,2,2,3,2,30,0,300,4,5
2276,,,2,2,2,1,54,0,0,300,4,5
2277,,,5,1,2,2,21,2,420,540,2,5
2278,,,7,2,2,1,87,31,300,420,3,5
2279,,,14,2,2,2,88,38,420,540,4,5
2280,,,8,2,2,3,56,21,180,300,2,5
2281,,,3,1,2,1,67,12,420,540,3,5
2282,,,7,2,2,1,58,23,420,540,4,5
2283,,,8,2,2,2,2,15,60,180,3,5
2284,,,17,2,2,3,58,50,300,420,1,5
2285,,,14,2,2,3,85,77,300,600,4,5
2286,,,15,1,2,3,62,39,420,540,1,5
2287,,,6,2,2,3,12,93,180,300,3,5
2288,,,11,2,2,3,51,16,180,300,4,5
2289,,,16,2,2,1,14,46,300,420,3,5
2290,,,14,2,2,2,65,66,420,540,2,5
2291,,,9,2,2,1,34,15,0,300,3,5
2292,,,14,1,2,2,14,50,300,600,2,5
2293,,,14,2,2,1,2,58,60,180,2,5
2294,,,9,2,2,2,90,23,180,300,1,5
2295,,,7,1,2,2,76,97,420,540,2,5
2296,,,8,2,2,2,87,88,180,300,3,5
2297,,,11,2,2,3,17,8,180,300,1,5
2298,,,9,2,2,1,89,25,60,180,2,5
2299,,,15,2,2,3,52,11,420,540,4,5
2300,,,12,2,2,2,82,66,300,600,2,5
2301,,,15,2,2,3,55,15,420,540,2,5
2302,,,15,2,2,1,16,18,0,300,1,5
2303,,,3,1,2,1,97,16,420,540,4,5
2304,,,7,2,2,2,41,31,0,300,2,5
2305,,,7,1,2,1,86,58,420,540,4,5
2306,,,14,2,2,2,86,91,300,420,4,5
2307,,,13,2,2,2,73,82,0,300,1,5
2308,,,10,1,2,3,90,41,420,540,2,5
2309,,,14,1,2,2,30,2,300,600,1,5
2310,,,13,2,2,3,61,64,180,300,4,5
2311,,,11,2,2,2,67,10,300,600,3,5
2312,,,5,1,2,1,98,36,300,600,2,5
2313,,,11,2,2,2,48,82,60,180,1,5
2314,,,4,1,2,3,74,5,420,540,3,5
2315,,,13,2,2,2,9,45,420,540,1,5
2316,,,6,1,2,3,93,28,300,600,2,5
2317,,,11,2,2,1,0,66,60,180,4,5
2318,,,15,2,2,1,15,99,180,300,2,5
2319,,,8,2,2,2,11,59,420,540,2,5
2320,,,10,2,2,1,3,25,180,300,3,5
2321,,,9,2,2,1,94,38,300,600,2,5
2322,,,8,2,2,1,95,99,180,300,4,5
2323,,,2,2,2,2,3,59,180,300,4,5
2324,,,9,1,2,3,5,58,420,540,1,5
2325,,,10,2,2,2,100,58,180,300,1,5
2326,,,2,2,2,3,47,0,420,540,1,5
2327,,,4,2,2,2,88,14,420,540,3,5
2328,,,14,2,2,2,37,59,300,600,3,5
2329,,,3,1,2,1,98,20,300,600,2,5
2330,,,14,2,2,2,74,64,60,180,2,5
2331,,,13,2,2,2,37,57,0,300,3,5
2332,,,11,2,2,3,59,94,0,300,2,5
2333,,,9,2,2,2,21,5,420,540,2,5
2334,,,4,2,2,1,49,44,420,540,4,5
2335,,,10,2,2,3,13,83,420,540,4,5
2336,,,11,2,2,1,60,65,420,540,1,5
2337,,,14,2,2,3,37,12,300,600,2,5
2338,,,16,2,2,2,72,94,0,300,2,5
2339,,,7,2,2,1,78,61,420,540,4,5
2340,,,12,1,2,2,94,99,300,600,4,5
2341,,,13,2,2,3,75,74,300,600,2,5
2342,,,15,1,2,1,68,11,300,600,2,5
2343,,,6,1,2,2,89,52,420,540,2,5
2344,,,10,1,2,1,90,13,420,540,1,5
2345,,,14,2,2,2,50,95,60,180,3,5
2346,,,5,2,2,2,20,34,0,300,2,5
2347,,,16,2,2,1,25,23,180,300,4,5
2348,,,11,2,2,2,95,37,300,420,3,5
2349,,,9,2,2,1,48,34,60,180,2,5
2350,,,12,1,2,2,81,9,420,540,1,5
2351,,,2,1,2,1,42,26,300,600,2,5
2352,,,5,2,2,2,13,25,180,300,1,5
2353,,,12,2,2,2,67,20,60,180,2,5
2354,,,13,2,2,2,81,10,60,180,3,5
2355,,,13,2,2,1,81,54,0,300,1,5
2356,,,8,2,2,3,37,95,0,300,4,5
2357,,,5,1,2,1,96,78,420,540,1,5
2358,,,5,2,2,3,12,53,180,300,3,5
2359,,,10,1,2,1,27,28,300,600,3,5
2360,,,6,2,2,3,97,57,420,540,1,5
2361,,,4,2,2,2,49,66,0,300,1,5
2362,,,13,2,2,2,66,88,420,540,4,5
2363,,,15,2,2,3,40,26,300,600,1,5
2364,,,14,1,2,1,59,31,420,540,2,5
2365,,,5,2,2,2,8,61,420,540,3,5
2366,,,6,1,2,1,77,55,300,600,1,5
2367,,,13,1,2,1,71,29,300,600,4,5
2368,,,8,2,2,2,52,90,60,180,2,5
2369,,,11,2,2,3,27,44,180,300,1,5
2370,,,10,2,2,3,29,55,420,540,1,5
2371,,,6,1,2,3,60,66,420,540,1,5
2372,,,4,2,2,2,59,97,60,180,3,5
2373,,,9,2,2,1,46,16,300,420,4,5
2374,,,16,1,2,2,53,93,300,600,4,5
2375,,,4,1,2,2,77,31,420,540,4,5
2376,,,11,1,2,1,51,23,420,540,2,5
2377,,,2,2,2,2,14,24,60,180,2,5
2378,,,3,1,2,3,73,9,300,600,4,5
2379,,,11,2,2,1,65,14,60,180,2,5
2380,,,3,2,2,3,61,48,420,540,1,5
2381,,,3,1,2,2,1,34,300,600,2,5
2382,,,13,2,2,1,41,12,180,300,1,5
2383,,,1,1,2,1,46,18,300,600,2,5
2384,,,15,1,2,1,22,55,300,600,1,5
2385,,,13,1,2,1,76,19,420,540,3,5
2386,,,15,2,2,1,11,48,180,300,3,5
2387,,,7,1,2,1,47,4,420,540,1,5
2388,,,6,2,2,1,4,18,300,420,2,5
2389,,,12,1,2,2,85,10,420,540,4,5
2390,,,6,2,2,2,81,51,420,540,3,5
2391,,,7,1,2,2,81,26,300,600,4,5
2392,,,6,2,2,1,37,58,180,300,3,5
2393,,,7,1,2,3,75,79,300,600,4,5
2394,,,15,2,2,2,14,28,60,180,1,5
2395,,,9,2,2,1,31,3,60,180,4,5
2396,,,3,2,2,2,48,86,0,300,4,5
2397,,,9,2,2,1,42,91,300,420,2,5
2398,,,7,1,2,1,71,8,300,600,4,5
2399,,,5,2,2,2,88,52,420,540,4,5
2400,,,15,2,2,2,83,16,420,540,4,5
2401,,,8,2,2,1,4,98,180,300,2,5
2402,,,6,1,2,2,25,5,300,600,1,5
2403,,,3,1,2,2,85,62,420,540,4,5
2404,,,10,2,2,2,38,29,180,300,1,5
2405,,,5,2,2,2,74,22,180,300,3,5
2406,,,15,2,2,3,23,39,420,540,2,5
2407,,,10,2,2,3,6,18,0,300,3,5
2408,,,2,2,2,1,8,33,180,300,4,5
2409,,,6,1,2,3,85,73,420,540,4,5
2410,,,3,1,2,3,23,2,300,600,4,5
2411,,,7,1,2,3,45,61,420,540,4,5
2412,,,15,2,2,3,77,73,300,600,2,5
2413,,,6,2,2,3,49,92,300,600,2,5
2414,,,3,2,2,1,93,72,180,300,2,5
2415,,,9,2,2,3,95,59,300,600,4,5
2416,,,3,1,2,1,30,19,420,540,1,5
2417,,,4,2,2,2,27,19,60,180,3,5
2418,,,7,2,2,1,36,29,180,300,1,5
2419,,,9,2,2,3,27,77,0,300,4,5
2420,,,3,1,2,2,58,67,420,540,3,5
2421,,,9,1,2,3,0,2,420,540,3,5
2422,,,5,2,2,2,99,60,60,180,4,5
2423,,,6,2,2,3,74,66,180,300,3,5
2424,,,5,1,2,1,51,71,420,540,2,5
2425,,,2,2,2,3,73,82,180,300,1,5
2426,,,2,1,2,1,38,69,420,540,2,5
2427,,,4,2,2,2,59,18,300,600,3,5
2428,,,6,2,2,1,91,12,420,540,1,5
2429,,,9,2,2,2,57,81,420,540,1,5
2430,,,15,2,2,3,64,67,0,300,2,5
2431,,,6,1,2,3,33,92,300,600,1,5
2432,,,2,1,2,2,71,75,300,600,1,5
2433,,,11,2,2,2,46,64,420,540,1,5
2434,,,3,2,2,2,11,56,0,300,2,5
2435,,,2,2,2,3,38,20,180,300,1,5
2436,,,12,2,2,2,30,84,420,540,2,5
2437,,,7,1,2,3,7,41,420,540,3,5
2438,,,13,1,2,2,79,88,300,600,2,5
2439,,,11,1,2,3,22,49,420,540,4,5
2440,,,7,2,2,1,81,92,180,300,1,5
2441,,,3,1,2,2,11,97,420,540,3,5
2442,,,13,2,2,1,42,58,420,540,1,5
2443,,,11,2,2,1,51,12,0,300,3,5
2444,,,6,1,2,3,65,96,420,540,1,5
2445,,,11,2,2,1,82,58,60,180,3,5
2446,,,4,2,2,3,99,78,300,600,2,5
2447,,,14,2,2,2,23,17,0,300,1,5
2448,,,7,2,2,3,16,69,300,420,1,5
2449,,,13,1,2,2,82,83,420,540,2,5
2450,,,6,2,2,2,96,17,0,300,2,5
2451,,,12,2,2,3,23,67,420,540,1,5
2452,,,3,2,2,2,80,55,0,300,2,5
2453,,,14,2,2,1,78,5,300,420,2,5
2454,,,15,2,2,3,79,93,0,300,3,5
2455,,,8,2,2,3,36,99,0,300,2,5
2456,,,5,2,2,2,2,8,180,300,2,5
2457,,,10,2,2,3,49,91,0,300,3,5
2458,,,11,2,2,2,79,98,60,180,4,5
2459,,,5,2,2,3,17,44,0,300,2,5
2460,,,2,2,2,2,90,63,60,180,4,5
2461,,,2,2,2,3,90,1,180,300,2,5
2462,,,15,2,2,2,60,80,180,300,1,5
2463,,,7,2,2,2,56,53,60,180,4,5
2464,,,13,1,2,1,38,57,300,600,3,5
2465,,,9,2,2,3,46,100,180,300,4,5
2466,,,13,1,2,3,22,47,420,540,2,5
2467,,,8,1,2,1,19,0,300,600,3,5
2468,,,15,1,2,2,40,78,300,600,4,5
2469,,,13,2,2,2,25,100,180,300,1,5
2470,,,14,2,2,1,95,93,300,600,1,5
2471,,,5,2,2,2,75,71,300,600,1,5
2472,,,3,1,2,3,8,76,300,600,2,5
2473,,,9,1,2,2,93,78,420,540,2,5
2474,,,10,2,2,3,13,60,0,300,1,5
2475,,,11,1,2,1,69,76,300,600,4,5
2476,,,2,2,2,1,18,76,0,300,3,5
2477,,,15,2,2,1,86,46,300,420,2,5
2478,,,8,2,2,2,41,14,180,300,3,5
2479,,,9,1,2,2,71,4,300,600,3,5
2480,,,14,1,2,2,60,14,300,600,2,5
2481,,,7,1,2,2,35,49,300,600,4,5
2482,,,6,1,2,3,18,38,300,600,2,5
2483,,,9,1,2,1,77,20,300,600,4,5
2484,,,7,1,2,3,73,45,420,540,3,5
2485,,,6,2,2,2,16,5,0,300,2,5
2486,,,7,1,2,2,92,74,420,540,2,5
2487,,,10,2,2,2,60,10,420,540,3,5
2488,,,8,2,2,2,47,31,180,300,2,5
2489,,,14,1,2,3,60,62,420,540,4,5
2490,,,10,2,2,3,48,17,60,180,3,5
2491,,,6,2,2,1,88,85,180,300,4,5
2492,,,7,2,2,1,82,5,0,300,3,5
2493,,,2,2,2,3,6,43,420,540,2,5
2494,,,7,2,2,3,66,43,300,420,4,5
2495,,,14,2,2,2,10,87,180,300,2,5
2496,,,10,2,2,3,86,76,0,300,4,5
2497,,,12,2,2,1,83,85,180,300,2,5
2498,,,15,2,2,3,43,17,0,300,2,5
2499,,,15,2,2,1,52,78,300,420,1,5
