Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2157,,,11,1,2,2,48,34,420,540,4,5
2158,,,7,2,2,1,63,74,300,420,1,5
2159,,,10,1,2,3,86,78,420,540,2,5
2160,,,11,2,2,3,11,22,420,540,4,5
2161,,,11,2,2,2,9,26,60,180,4,5
2162,,,8,2,2,3,14,16,420,540,4,5
2163,,,6,2,2,2,37,3,0,300,3,5
2164,,,11,1,2,1,94,92,300,600,1,5
2165,,,7,1,2,2,93,4,420,540,1,5
2166,,,7,2,2,1,71,31,300,420,4,5
2167,,,17,2,2,3,76,53,180,300,4,5
2168,,,3,1,2,3,64,15,300,600,4,5
2169,,,13,1,2,1,34,89,420,540,3,5
2170,,,5,2,2,2,8,97,60,180,2,5
2171,,,11,2,2,3,64,97,0,300,2,5
2172,,,14,2,2,2,54,97,300,420,2,5
2173,,,16,2,2,1,3,59,0,300,2,5
2174,,,12,2,2,1,70,8,0,300,2,5
2175,,,7,1,2,3,82,8,300,600,3,5
2176,,,4,2,2,3,51,96,180,300,1,5
2177,,,13,2,2,2,97,1,300,420,4,5
2178,,,4,2,2,3,86,4,420,540,2,5
2179,,,9,2,2,1,38,65,300,420,1,5
2180,,,9,2,2,1,52,37,0,300,2,5
2181,,,9,1,2,2,24,2,420,540,2,5
2182,,,12,2,2,3,41,4,0,300,2,5
2183,,,6,2,2,1,35,19,60,180,2,5
2184,,,5,2,2,2,68,66,300,420,4,5
2185,,,7,2,2,1,0,34,60,180,2,5
2186,,,3,1,2,2,35,37,420,540,4,5
2187,,,9,2,2,2,33,19,300,420,1,5
2188,,,3,2,2,3,96,86,420,540,3,5
2189,,,2,2,2,3,21,60,0,300,2,5
2190,,,9,2,2,3,13,80,0,300,2,5
2191,,,13,2,2,2,33,23,180,300,3,5
2192,,,15,2,2,1,53,61,0,300,3,5
2193,,,4,2,2,1,85,100,180,300,1,5
2194,,,6,2,2,2,81,33,0,300,2,5
2195,,,14,2,2,3,64,97,0,300,2,5
2196,,,14,1,2,1,18,83,300,600,4,5
2197,,,9,1,2,2,5,72,300,600,1,5
2198,,,11,2,2,1,25,66,0,300,4,5
2199,,,8,2,2,3,75,24,300,600,2,5
2200,,,4,2,2,3,13,70,180,300,1,5
2201,,,8,2,2,1,99,37,0,300,1,5
2202,,,6,2,2,3,35,80,420,540,2,5
2203,,,9,2,2,2,17,51,420,540,3,5
2204,,,12,2,2,2,89,33,420,540,3,5
2205,,,5,2,2,1,83,51,60,180,4,5
2206,,,10,1,2,2,5,88,420,540,2,5
2207,,,3,1,2,1,44,44,420,540,3,5
2208,,,7,2,2,1,17,59,300,420,1,5
2209,,,13,1,2,1,53,5,420,540,2,5
2210,,,5,2,2,3,12,24,60,180,1,5
2211,,,10,1,2,1,56,98,420,540,3,5
2212,,,12,1,2,1,47,5,420,540,3,5
2213,,,15,2,2,2,2,7,0,300,3,5
2214,,,9,2,2,2,8,9,60,180,4,5
2215,,,9,1,2,2,35,87,300,600,1,5
2216,,,17,2,2,3,24,48,180,300,2,5
2217,,,5,2,2,2,2,78,300,420,3,5
2218,,,16,2,2,3,78,81,60,180,3,5
2219,,,8,2,2,3,89,79,180,300,2,5
2220,,,11,2,2,1,76,40,180,300,4,5
2221,,,2,1,2,2,79,50,300,600,1,5
2222,,,15,1,2,1,32,83,420,540,2,5
2223,,,14,2,2,1,3,97,180,300,3,5
2224,,,8,2,2,2,54,84,0,300,3,5
2225,,,5,2,2,3,61,0,60,180,3,5
2226,,,11,1,2,2,35,36,300,600,1,5
2227,,,4,1,2,3,20,26,420,540,1,5
2228,,,13,1,2,1,60,19,300,600,3,5
2229,,,7,2,2,3,90,43,300,420,1,5
2230,,,7,2,2,3,15,64,300,600,4,5
2231,,,8,2,2,2,52,50,60,180,1,5
2232,,,11,2,2,2,51,99,60,180,2,5
2233,,,3,2,2,1,58,36,60,180,4,5
2234,,,3,2,2,2,70,11,0,300,2,5
2235,,,11,1,2,2,25,61,420,540,4,5
2236,,,8,2,2,1,26,73,0,300,2,5
2237,,,8,2,2,1,42,88,180,300,1,5
2238,,,10,2,2,1,15,12,180,300,2,5
2239,,,6,2,2,2,36,50,0,300,3,5
2240,,,16,2,2,1,24,22,0,300,1,5
2241,,,10,2,2,2,16,40,180,300,2,5
2242,,,11,1,2,3,96,37,420,540,2,5
2243,,,6,2,2,1,98,93,0,300,4,5
2244,,,15,1,2,1,31,46,420,540,3,5
2245,,,7,1,2,3,26,6,300,600,1,5
2246,,,7,1,2,2,70,55,420,540,2,5
2247,,,1,1,2,3,65,86,300,600,4,5
2248,,,9,2,2,2,69,29,420,540,4,5
2249,,,5,2,2,2,18,24,180,300,3,5
2250,,,11,1,2,2,83,48,300,600,2,5
2251,,,13,2,2,1,76,52,300,420,4,5
2252,,,6,2,2,1,34,8,420,540,4,5
2253,,,2,2,2,2,4,17,300,600,2,5
2254,,,14,2,2,1,51,41,300,600,4,5
2255,,,9,1,2,2,100,1,420,540,3,5
2256,,,7,2,2,2,72,91,420,540,4,5
2257,,,3,2,2,2,39,1,300,420,1,5
2258,,,14,2,2,1,13,1,60,180,2,5
2259,,,8,2,2,3,74,13,180,300,2,5
2260,,,10,2,2,2,7,57,300,600,3,5
2261,,,12,1,2,3,50,21,420,540,2,5
2262,,,5,2,2,3,96,53,60,180,2,5
2263,,,5,1,2,2,80,27,420,540,2,5
2264,,,3,2,2,2,55,65,300,420,3,5
2265,,,3,2,2,3,3,46,420,540,4,5
2266,,,12,2,2,3,77,24,300,420,1,5
2267,,,7,2,2,2,40,68,180,300,2,5
2268,,,2,2,2,1,40,62,300,600,4,5
2269,,,14,2,2,3,66,30,300,420,2,5
2270,,,3,2,2,3,67,69,420,540,3,5
2271,,,13,2,2,1,34,57,180,300,1,5
2272,,,6,2,2,1,98,46,300,600,4,5
2273,,,3,1,2,2,72,79,300,600,2,5
2274,,,12,2,2,2,89,56,420,540,4,5
2275,,,8,2,2,3,55,31,300,600,4,5
2276,,,13,2,2,3,55,55,300,600,4,5
2277,,,10,2,2,1,85,35,300,420,1,5
2278,,,4,2,2,1,60,94,180,300,1,5
2279,,,8,1,2,3,41,76,420,540,1,5
2280,,,8,2,2,1,3,23,420,540,4,5
2281,,,8,2,2,2,56,14,420,540,2,5
2282,,,11,2,2,3,91,28,0,300,1,5
2283,,,4,2,2,1,42,47,60,180,1,5
2284,,,13,1,2,2,69,85,300,600,1,5
2285,,,16,1,2,1,59,96,420,540,2,5
2286,,,5,2,2,1,83,90,0,300,1,5
2287,,,5,2,2,3,33,66,60,180,3,5
2288,,,10,2,2,3,85,34,300,600,1,5
2289,,,15,1,2,2,69,50,300,600,1,5
2290,,,9,1,2,2,2,43,420,540,1,5
2291,,,12,1,2,3,19,38,420,540,3,5
2292,,,4,1,2,3,12,44,420,540,3,5
2293,,,6,2,2,1,66,46,60,180,2,5
2294,,,13,2,2,1,72,87,180,300,3,5
2295,,,9,2,2,3,80,80,180,300,1,5
2296,,,3,2,2,2,26,79,0,300,2,5
2297,,,10,1,2,2,92,44,300,600,4,5
2298,,,7,2,2,3,68,19,0,300,1,5
2299,,,13,2,2,1,63,45,300,420,4,5
2300,,,13,2,2,3,38,61,0,300,2,5
2301,,,3,1,2,3,44,78,300,600,4,5
2302,,,5,1,2,2,88,65,300,600,2,5
2303,,,7,1,2,2,68,19,420,540,2,5
2304,,,15,2,2,1,91,74,300,600,2,5
2305,,,7,2,2,2,83,91,0,300,2,5
2306,,,3,2,2,3,80,51,0,300,4,5
2307,,,7,2,2,3,9,88,420,540,3,5
2308,,,8,2,2,1,0,64,300,420,1,5
2309,,,11,2,2,2,100,90,60,180,1,5
2310,,,3,2,2,2,14,13,0,300,4,5
2311,,,11,2,2,3,30,61,60,180,4,5
2312,,,15,2,2,3,82,77,420,540,2,5
2313,,,7,2,2,3,8,0,0,300,3,5
2314,,,14,1,2,1,90,68,300,600,3,5
2315,,,6,2,2,2,63,14,300,600,1,5
2316,,,12,2,2,2,88,83,420,540,3,5
2317,,,8,2,2,1,23,0,420,540,1,5
2318,,,4,2,2,1,99,30,60,180,2,5
2319,,,17,2,2,3,56,72,180,300,1,5
2320,,,5,2,2,2,27,91,300,600,2,5
2321,,,2,2,2,3,29,53,300,420,3,5
2322,,,5,2,2,2,82,60,0,300,1,5
2323,,,16,2,2,2,19,97,180,300,2,5
2324,,,8,2,2,1,29,30,300,420,3,5
2325,,,5,2,2,1,43,11,420,540,1,5
2326,,,10,2,2,3,31,55,0,300,1,5
2327,,,5,1,2,3,59,59,420,540,2,5
2328,,,11,2,2,2,51,39,60,180,2,5
2329,,,10,2,2,1,12,89,420,540,1,5
2330,,,9,2,2,3,42,59,300,600,1,5
2331,,,5,2,2,1,72,80,60,180,2,5
2332,,,10,1,2,1,56,24,420,540,1,5
2333,,,9,1,2,2,23,87,420,540,1,5
2334,,,13,1,2,1,44,46,300,600,3,5
2335,,,4,2,2,1,92,43,180,300,1,5
2336,,,8,2,2,2,96,15,60,180,4,5
2337,,,13,2,2,2,14,92,0,300,3,5
2338,,,12,2,2,3,41,84,0,300,4,5
2339,,,9,2,2,3,0,97,420,540,4,5
2340,,,8,1,2,2,17,31,300,600,3,5
2341,,,14,1,2,2,77,3,300,600,3,5
2342,,,13,2,2,2,63,82,180,300,2,5
2343,,,7,2,2,3,64,62,60,180,4,5
2344,,,5,2,2,3,84,90,300,600,1,5
2345,,,6,1,2,2,1,46,420,540,4,5
2346,,,7,2,2,1,94,15,0,300,4,5
2347,,,3,1,2,1,53,64,300,600,4,5
2348,,,16,2,2,1,1,88,60,180,4,5
2349,,,5,2,2,3,15,50,180,300,3,5
2350,,,8,2,2,3,56,31,300,600,3,5
2351,,,12,2,2,2,23,96,420,540,3,5
2352,,,7,2,2,3,24,13,180,300,3,5
2353,,,14,2,2,3,38,77,180,300,1,5
2354,,,2,2,2,2,94,88,300,600,1,5
2355,,,6,1,2,2,8,38,300,600,4,5
2356,,,5,2,2,3,88,76,300,420,4,5
2357,,,3,2,2,3,24,82,420,540,4,5
2358,,,3,1,2,3,42,95,300,600,4,5
2359,,,9,1,2,2,8,59,420,540,3,5
2360,,,7,2,2,2,18,31,300,600,3,5
2361,,,11,1,2,1,63,0,300,600,2,5
2362,,,8,1,2,3,51,16,420,540,4,5
2363,,,13,2,2,1,85,49,420,540,1,5
2364,,,5,1,2,3,30,44,420,540,3,5
2365,,,6,2,2,1,90,51,60,180,1,5
2366,,,7,2,2,3,69,74,300,420,3,5
2367,,,8,1,2,1,91,8,300,600,1,5
2368,,,15,2,2,3,82,94,0,300,4,5
2369,,,4,1,2,2,14,77,300,600,1,5
2370,,,7,2,2,3,85,70,420,540,4,5
2371,,,7,2,2,2,67,2,300,420,4,5
2372,,,13,2,2,2,57,69,300,600,2,5
2373,,,11,2,2,2,48,25,60,180,2,5
2374,,,5,2,2,2,83,83,0,300,3,5
2375,,,16,2,2,3,85,82,300,600,3,5
2376,,,14,2,2,3,77,17,60,180,2,5
2377,,,12,1,2,2,16,99,300,600,2,5
2378,,,5,2,2,3,66,49,0,300,3,5
2379,,,8,2,2,3,3,89,0,300,4,5
2380,,,12,1,2,3,53,48,300,600,1,5
2381,,,11,2,2,3,1,55,420,540,4,5
2382,,,10,2,2,2,82,48,420,540,3,5
2383,,,8,2,2,1,39,21,0,300,1,5
2384,,,9,2,2,1,64,82,60,180,1,5
2385,,,7,2,2,1,16,83,180,300,1,5
2386,,,16,2,2,2,99,78,180,300,2,5
2387,,,15,1,2,2,59,42,300,600,3,5
2388,,,6,2,2,2,85,69,180,300,2,5
2389,,,15,1,2,1,14,25,300,600,1,5
2390,,,10,2,2,2,94,87,180,300,3,5
2391,,,4,2,2,2,8,18,300,600,4,5
2392,,,4,2,2,1,96,43,420,540,3,5
2393,,,5,1,2,1,64,95,420,540,1,5
2394,,,13,2,2,1,23,77,0,300,4,5
2395,,,5,2,2,1,53,92,420,540,4,5
2396,,,6,2,2,2,95,60,300,420,2,5
2397,,,3,2,2,1,64,58,60,180,4,5
2398,,,3,1,2,1,29,86,300,600,3,5
2399,,,11,2,2,2,79,13,180,300,1,5
2400,,,13,2,2,3,49,41,180,300,4,5
2401,,,15,2,2,2,88,19,60,180,3,5
2402,,,10,1,2,1,98,9,300,600,3,5
2403,,,7,2,2,2,16,59,0,300,1,5
2404,,,3,2,2,1,14,63,60,180,3,5
2405,,,8,2,2,3,83,21,420,540,3,5
2406,,,4,2,2,2,50,67,0,300,3,5
2407,,,5,1,2,3,72,6,300,600,1,5
2408,,,4,2,2,1,38,87,0,300,1,5
2409,,,14,1,2,2,0,89,420,540,2,5
2410,,,5,1,2,2,70,57,300,600,3,5
2411,,,14,1,2,3,47,55,300,600,2,5
2412,,,15,2,2,3,83,26,420,540,1,5
2413,,,17,2,2,3,26,25,180,300,1,5
2414,,,3,2,2,3,1,64,60,180,4,5
2415,,,7,2,2,1,49,88,300,420,4,5
2416,,,14,1,2,2,18,13,420,540,4,5
2417,,,9,1,2,1,77,46,300,600,1,5
2418,,,3,2,2,2,94,50,180,300,1,5
2419,,,16,2,2,2,26,35,180,300,4,5
2420,,,14,2,2,2,47,18,420,540,1,5
2421,,,11,1,2,2,80,7,300,600,4,5
2422,,,3,2,2,2,19,83,0,300,4,5
2423,,,9,2,2,1,53,40,60,180,1,5
2424,,,10,1,2,2,29,79,420,540,1,5
2425,,,9,1,2,3,33,78,300,600,4,5
2426,,,11,2,2,3,16,90,60,180,3,5
2427,,,5,1,2,3,12,17,420,540,1,5
2428,,,9,2,2,2,42,47,60,180,1,5
2429,,,3,1,2,1,60,34,300,600,2,5
2430,,,13,2,2,1,67,19,0,300,3,5
2431,,,5,1,2,1,41,30,300,600,4,5
2432,,,9,2,2,1,19,58,0,300,3,5
2433,,,5,2,2,2,85,99,300,420,1,5
2434,,,4,2,2,1,2,22,300,420,1,5
2435,,,13,2,2,2,62,9,420,540,2,5
2436,,,8,2,2,1,69,5,180,300,4,5
2437,,,12,2,2,3,55,29,420,540,1,5
2438,,,9,2,2,1,67,51,180,300,2,5
2439,,,6,2,2,2,96,20,60,180,3,5
2440,,,7,2,2,2,66,74,60,180,3,5
2441,,,3,2,2,1,47,23,420,540,3,5
2442,,,17,2,2,2,2,74,60,180,1,5
2443,,,5,2,2,3,24,45,300,420,1,5
2444,,,2,2,2,3,84,89,60,180,2,5
2445,,,12,1,2,1,94,32,300,600,1,5
2446,,,11,1,2,1,26,1,300,600,2,5
2447,,,10,1,2,2,83,86,420,540,3,5
2448,,,2,2,2,1,9,32,300,420,4,5
2449,,,14,2,2,2,84,66,60,180,1,5
2450,,,4,2,2,2,99,32,300,420,3,5
2451,,,15,2,2,1,95,95,60,180,1,5
2452,,,13,2,2,2,51,86,60,180,4,5
2453,,,10,2,2,1,22,59,300,600,4,5
2454,,,16,1,2,3,37,55,300,600,4,5
2455,,,8,2,2,3,17,34,300,600,2,5
2456,,,8,2,2,1,85,51,300,600,2,5
2457,,,17,2,2,2,61,68,300,600,1,5
2458,,,4,2,2,3,66,57,0,300,1,5
2459,,,13,1,2,3,58,36,300,600,2,5
2460,,,9,2,2,3,85,63,300,420,4,5
2461,,,8,1,2,3,10,89,300,600,4,5
2462,,,13,2,2,1,21,19,420,540,4,5
2463,,,9,2,2,1,10,99,180,300,1,5
2464,,,5,2,2,2,47,30,420,540,1,5
2465,,,3,2,2,2,11,13,300,420,2,5
2466,,,3,2,2,3,10,100,180,300,1,5
2467,,,11,2,2,2,4,24,420,540,1,5
2468,,,6,2,2,1,74,18,180,300,1,5
2469,,,12,2,2,2,44,99,300,600,1,5
2470,,,3,2,2,2,7,74,420,540,4,5
2471,,,14,1,2,3,9,83,420,540,4,5
2472,,,5,2,2,2,34,37,180,300,1,5
2473,,,4,2,2,2,33,11,60,180,1,5
2474,,,15,1,2,2,18,73,300,600,3,5
2475,,,3,1,2,3,74,54,300,600,3,5
2476,,,11,2,2,2,92,15,60,180,3,5
2477,,,5,2,2,1,76,51,0,300,4,5
2478,,,7,2,2,1,68,93,420,540,2,5
2479,,,4,2,2,2,40,20,0,300,2,5
2480,,,7,2,2,3,92,47,420,540,3,5
2481,,,13,2,2,1,44,67,180,300,2,5
2482,,,4,2,2,3,48,17,60,180,2,5
2483,,,12,2,2,3,25,83,60,180,1,5
2484,,,3,1,2,2,6,58,300,600,4,5
2485,,,13,2,2,3,58,87,300,600,3,5
2486,,,13,1,2,1,67,11,300,600,3,5
2487,,,14,2,2,3,69,43,60,180,1,5
2488,,,11,1,2,1,61,19,300,600,2,5
2489,,,7,1,2,3,35,9,420,540,2,5
2490,,,9,2,2,3,98,62,180,300,3,5
2491,,,8,2,2,2,56,33,0,300,4,5
2492,,,5,1,2,1,33,79,420,540,3,5
2493,,,14,2,2,3,20,94,60,180,4,5
2494,,,12,2,2,3,78,96,300,420,1,5
2495,,,8,1,2,3,48,49,420,540,3,5
2496,,,6,1,2,2,59,85,300,600,3,5
2497,,,16,2,2,1,90,100,60,180,3,5
2498,,,11,1,2,2,85,88,420,540,1,5
2499,,,3,2,2,2,11,77,300,420,2,5
2500,,,12,2,2,2,13,87,300,420,4,5
2501,,,12,1,2,1,64,62,420,540,1,5
2502,,,4,2,2,1,90,51,0,300,4,5
2503,,,12,2,2,3,50,99,0,300,4,5
2504,,,15,2,2,3,19,51,300,600,3,5
2505,,,15,1,2,2,98,92,300,600,1,5
2506,,,3,1,2,1,34,97,300,600,3,5
2507,,,4,2,2,3,97,58,180,300,3,5
2508,,,14,2,2,2,94,5,300,420,1,5
2509,,,4,2,2,2,90,75,0,300,4,5
2510,,,6,2,2,2,32,7,420,540,1,5
2511,,,9,2,2,2,36,57,60,180,3,5
2512,,,12,2,2,1,95,27,60,180,2,5
2513,,,11,2,2,2,36,40,420,540,1,5
2514,,,13,2,2,1,85,79,420,540,4,5
2515,,,12,2,2,3,2,68,0,300,2,5
2516,,,15,2,2,3,50,2,420,540,1,5
2517,,,11,1,2,1,35,36,420,540,3,5
2518,,,4,2,2,2,25,1,180,300,1,5
2519,,,10,1,2,2,81,95,300,600,3,5
2520,,,4,2,2,3,75,67,0,300,1,5
2521,,,6,1,2,2,77,79,420,540,3,5
2522,,,16,2,2,1,26,75,0,300,1,5
2523,,,4,2,2,1,5,22,420,540,3,5
2524,,,14,2,2,2,82,8,420,540,2,5
2525,,,12,2,2,1,84,32,60,180,1,5
2526,,,9,2,2,2,76,66,180,300,1,5
2527,,,2,1,2,1,47,98,300,600,3,5
2528,,,4,1,2,1,28,4,300,600,4,5
2529,,,9,2,2,3,32,0,300,420,4,5
2530,,,7,2,2,1,43,74,300,600,4,5
2531,,,3,2,2,3,66,17,300,420,4,5
2532,,,14,2,2,2,96,66,420,540,2,5
2533,,,17,2,2,2,66,71,0,300,3,5
2534,,,10,2,2,1,49,73,300,420,3,5
2535,,,3,2,2,1,43,55,180,300,4,5
2536,,,16,1,2,3,96,20,420,540,4,5
2537,,,8,2,2,2,56,58,60,180,3,5
2538,,,4,2,2,1,27,22,60,180,2,5
2539,,,3,2,2,1,66,59,300,420,1,5
2540,,,6,1,2,1,69,6,420,540,3,5
2541,,,10,1,2,1,98,10,420,540,3,5
2542,,,7,2,2,2,25,10,180,300,2,5
2543,,,5,2,2,3,95,5,420,540,4,5
2544,,,13,2,2,3,6,97,420,540,2,5
2545,,,6,2,2,2,56,4,300,600,1,5
2546,,,13,2,2,3,63,20,420,540,2,5
2547,,,7,2,2,3,25,86,180,300,3,5
2548,,,8,2,2,1,42,99,180,300,4,5
2549,,,4,2,2,2,43,99,180,300,2,5
2550,,,6,2,2,1,33,56,0,300,4,5
2551,,,7,1,2,3,94,85,300,600,1,5
2552,,,11,2,2,2,90,18,60,180,3,5
2553,,,3,1,2,2,94,67,420,540,3,5
2554,,,9,2,2,2,64,52,60,180,2,5
2555,,,16,1,2,2,3,9,420,540,1,5
2556,,,7,2,2,2,59,80,0,300,1,5
2557,,,5,2,2,1,12,85,300,420,4,5
2558,,,5,2,2,1,68,80,300,420,4,5
2559,,,15,2,2,1,65,97,0,300,3,5
2560,,,9,2,2,1,22,25,60,180,3,5
2561,,,7,1,2,2,62,73,420,540,1,5
2562,,,2,2,2,2,66,84,0,300,1,5
2563,,,12,2,2,2,84,70,60,180,2,5
2564,,,6,1,2,2,38,22,300,600,1,5
2565,,,10,2,2,2,57,8,60,180,1,5
2566,,,11,2,2,3,41,19,300,600,1,5
2567,,,8,2,2,1,26,31,0,300,4,5
2568,,,13,2,2,3,47,95,60,180,4,5
2569,,,15,2,2,2,79,3,180,300,4,5
2570,,,8,1,2,1,13,45,300,600,1,5
2571,,,9,2,2,1,58,61,0,300,3,5
2572,,,13,2,2,2,86,58,180,300,4,5
2573,,,11,2,2,2,65,23,300,600,1,5
2574,,,16,2,2,3,86,77,420,540,3,5
2575,,,12,2,2,3,63,77,0,300,2,5
2576,,,14,1,2,2,75,53,420,540,3,5
2577,,,6,1,2,2,94,45,300,600,3,5
2578,,,6,1,2,1,43,80,420,540,4,5
2579,,,6,2,2,2,61,67,300,420,2,5
2580,,,7,1,2,3,50,67,300,600,4,5
2581,,,9,2,2,3,90,44,180,300,1,5
2582,,,11,2,2,3,90,8,300,600,4,5
2583,,,11,2,2,2,83,100,0,300,4,5
2584,,,9,2,2,1,1,24,180,300,4,5
2585,,,12,1,2,3,5,71,420,540,4,5
2586,,,9,2,2,1,27,96,300,420,1,5
2587,,,3,2,2,3,37,56,420,540,2,5
2588,,,13,1,2,1,14,72,300,600,3,5
2589,,,3,1,2,1,94,26,420,540,3,5
2590,,,2,2,2,1,53,88,60,180,2,5
2591,,,3,1,2,1,37,0,420,540,1,5
2592,,,15,1,2,1,37,47,300,600,4,5
2593,,,6,1,2,2,80,37,420,540,1,5
2594,,,14,2,2,3,23,16,60,180,1,5
2595,,,13,2,2,1,68,32,0,300,4,5
2596,,,13,2,2,3,84,3,180,300,2,5
2597,,,9,2,2,2,3,87,180,300,4,5
2598,,,3,2,2,3,47,97,60,180,2,5
2599,,,9,2,2,2,27,45,60,180,2,5
2600,,,16,2,2,1,36,83,420,540,3,5
2601,,,8,2,2,3,99,72,0,300,4,5
2602,,,13,2,2,1,57,86,420,540,1,5
2603,,,8,1,2,3,42,64,420,540,2,5
2604,,,8,2,2,1,31,55,300,600,3,5
2605,,,8,2,2,2,5,69,420,540,1,5
2606,,,2,2,2,1,96,61,60,180,4,5
2607,,,5,2,2,2,12,64,60,180,3,5
2608,,,3,2,2,1,46,52,180,300,2,5
2609,,,14,2,2,3,60,27,420,540,4,5
2610,,,12,2,2,2,91,2,180,300,2,5
2611,,,12,2,2,3,56,64,300,420,3,5
2612,,,13,2,2,3,7,73,180,300,3,5
2613,,,15,2,2,2,30,82,60,180,4,5
2614,,,7,2,2,2,85,79,60,180,4,5
2615,,,12,2,2,1,86,34,180,300,4,5
2616,,,2,1,2,1,95,29,300,600,4,5
2617,,,16,2,2,1,84,31,60,180,1,5
2618,,,11,2,2,2,40,39,300,420,4,5
2619,,,11,2,2,2,14,62,0,300,3,5
2620,,,12,1,2,1,61,42,300,600,2,5
2621,,,14,2,2,1,38,12,180,300,2,5
2622,,,4,2,2,2,64,58,60,180,3,5
2623,,,16,2,2,2,85,94,180,300,3,5
2624,,,14,2,2,3,90,45,0,300,3,5
2625,,,4,1,2,1,94,65,300,600,1,5
2626,,,5,1,2,2,69,87,300,600,3,5
2627,,,5,2,2,1,20,11,0,300,4,5
2628,,,15,1,2,3,19,94,420,540,3,5
2629,,,3,2,2,3,0,31,420,540,3,5
2630,,,10,2,2,1,78,87,300,420,4,5
2631,,,8,2,2,1,39,66,60,180,1,5
2632,,,14,2,2,1,45,16,60,180,2,5
2633,,,13,1,2,2,28,59,300,600,4,5
2634,,,4,2,2,3,75,86,300,420,4,5
2635,,,10,1,2,2,39,79,300,600,1,5
2636,,,13,2,2,3,21,61,0,300,4,5
2637,,,5,2,2,3,65,55,0,300,2,5
2638,,,6,2,2,2,21,69,300,420,3,5
2639,,,13,1,2,2,0,87,420,540,2,5
2640,,,9,2,2,2,78,87,300,600,3,5
2641,,,3,2,2,2,87,88,300,600,4,5
2642,,,5,2,2,2,59,49,60,180,2,5
2643,,,15,2,2,1,97,92,420,540,2,5
2644,,,8,2,2,1,29,75,300,420,2,5
2645,,,14,1,2,1,40,52,420,540,2,5
2646,,,7,2,2,2,82,69,180,300,2,5
2647,,,6,2,2,1,70,73,420,540,2,5
2648,,,7,1,2,1,56,83,420,540,4,5
2649,,,9,2,2,2,86,37,420,540,2,5
2650,,,17,2,2,2,27,68,60,180,3,5
2651,,,14,2,2,2,82,53,300,420,2,5
2652,,,2,1,2,2,68,36,420,540,1,5
2653,,,4,2,2,3,11,54,180,300,3,5
2654,,,7,2,2,2,35,51,180,300,2,5
2655,,,5,2,2,2,71,35,300,600,4,5
2656,,,11,1,2,2,80,28,300,600,1,5
2657,,,12,2,2,2,42,55,180,300,2,5
2658,,,15,2,2,2,71,52,180,300,2,5
2659,,,6,2,2,2,75,12,60,180,2,5
2660,,,4,2,2,1,53,20,420,540,4,5
2661,,,3,2,2,2,43,68,60,180,4,5
2662,,,3,1,2,2,75,56,420,540,2,5
2663,,,12,2,2,3,34,83,0,300,2,5
2664,,,15,1,2,2,69,37,300,600,4,5
2665,,,4,2,2,2,71,44,420,540,4,5
2666,,,3,2,2,2,69,39,60,180,2,5
2667,,,6,2,2,2,42,29,0,300,2,5
2668,,,7,2,2,2,66,42,300,600,1,5
2669,,,13,2,2,1,59,93,0,300,1,5
2670,,,7,2,2,1,86,38,420,540,2,5
2671,,,8,2,2,1,21,1,180,300,4,5
2672,,,12,2,2,1,11,26,420,540,2,5
2673,,,14,1,2,1,31,4,420,540,2,5
2674,,,14,2,2,1,94,39,60,180,2,5
2675,,,1,1,2,2,53,5,300,600,2,5
2676,,,5,2,2,2,61,49,180,300,3,5
2677,,,12,2,2,3,90,63,0,300,4,5
2678,,,11,2,2,1,7,50,0,300,1,5
2679,,,11,2,2,3,27,52,0,300,4,5
2680,,,7,2,2,2,58,25,0,300,1,5
2681,,,9,2,2,3,75,33,420,540,2,5
2682,,,14,2,2,1,89,80,300,420,1,5
2683,,,12,2,2,3,33,82,300,600,1,5
2684,,,4,2,2,1,99,11,300,420,4,5
2685,,,7,2,2,2,59,42,300,420,1,5
2686,,,4,2,2,1,41,7,300,420,4,5
2687,,,8,2,2,2,86,99,300,420,2,5
2688,,,3,1,2,3,89,9,300,600,2,5
2689,,,3,2,2,1,61,64,300,420,3,5
2690,,,4,2,2,3,92,55,0,300,4,5
2691,,,10,1,2,3,75,6,300,600,2,5
2692,,,2,1,2,1,78,92,300,600,3,5
2693,,,15,2,2,2,33,21,420,540,3,5
2694,,,15,2,2,2,71,50,300,420,1,5
2695,,,16,2,2,1,76,76,420,540,1,5
2696,,,6,2,2,1,26,41,60,180,4,5
2697,,,5,1,2,3,99,24,420,540,2,5
2698,,,5,2,2,3,67,32,300,600,2,5
2699,,,9,2,2,3,56,38,180,300,4,5
2700,,,8,2,2,2,96,19,420,540,1,5
2701,,,15,2,2,3,49,55,300,420,4,5
2702,,,8,2,2,3,18,82,60,180,3,5
2703,,,12,2,2,1,24,24,420,540,1,5
2704,,,15,2,2,1,7,43,0,300,1,5
2705,,,16,2,2,2,17,18,0,300,1,5
2706,,,3,1,2,2,79,55,420,540,1,5
2707,,,4,2,2,2,89,48,60,180,2,5
2708,,,11,1,2,1,74,32,300,600,4,5
2709,,,4,2,2,2,13,73,0,300,2,5
2710,,,15,2,2,3,93,21,420,540,2,5
2711,,,12,2,2,3,42,13,0,300,3,5
2712,,,13,2,2,1,22,23,300,600,2,5
2713,,,9,2,2,1,70,49,300,420,3,5
