Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7234,3,151,3,2,3,2,89,89,300,600,1,5
7235,7,191,7,2,3,1,64,88,420,540,4,5
7236,13,305,14,2,3,2,39,17,0,300,1,5
7237,4,234,5,2,3,2,11,75,0,300,1,5
7238,12,366,13,2,3,1,49,98,0,300,1,5
7239,5,3,5,1,3,1,82,39,60,180,2,5
7240,9,313,9,2,3,3,13,64,420,540,4,5
7241,6,374,8,2,3,1,89,84,420,540,3,5
7242,2,24,2,1,3,2,50,88,60,180,3,5
7243,12,23,12,1,3,2,3,32,60,180,1,5
7244,10,506,11,2,3,2,46,4,0,300,4,5
7245,5,545,6,1,3,3,13,52,60,180,1,5
7246,10,173,10,2,3,3,18,57,300,420,1,5
7247,10,59,10,2,3,3,71,57,180,300,2,5
7248,13,490,14,1,3,2,24,23,180,300,4,5
7249,13,138,13,2,3,3,80,98,420,540,4,5
7250,12,204,13,2,3,2,77,29,180,300,1,5
7251,4,24,4,2,3,2,52,43,60,180,1,5
7252,14,573,15,2,3,3,94,12,420,540,4,5
7253,2,115,3,2,3,2,25,65,60,180,4,5
7254,2,351,2,2,3,3,39,81,420,540,1,5
7255,14,504,15,2,3,1,64,95,180,300,2,5
7256,2,264,3,2,3,1,98,4,0,300,2,5
7257,5,561,7,2,3,3,14,100,300,600,4,5
7258,7,431,8,2,3,2,19,6,420,540,1,5
7259,5,542,7,2,3,3,19,86,300,420,1,5
7260,5,372,5,2,3,3,95,10,420,540,1,5
7261,7,565,8,2,3,3,3,31,180,300,4,5
7262,1,98,2,2,3,2,16,90,180,300,1,5
7263,10,139,10,2,3,3,27,61,180,300,1,5
7264,2,271,2,2,3,3,0,31,420,540,1,5
7265,14,243,14,2,3,3,99,23,300,600,2,5
7266,7,310,8,2,3,3,15,95,0,300,1,5
7267,1,525,3,2,3,2,80,58,180,300,2,5
7268,14,304,14,2,3,2,8,17,420,540,4,5
7269,2,458,3,2,3,3,40,24,180,300,1,5
7270,6,108,6,2,3,1,28,10,420,540,2,5
7271,6,36,6,2,3,2,60,57,420,540,3,5
7272,6,78,7,2,3,3,17,98,180,300,2,5
7273,9,176,9,2,3,3,88,94,180,300,4,5
7274,10,245,11,1,3,1,68,82,180,300,3,5
7275,14,94,15,2,3,1,73,2,60,180,3,5
7276,7,302,9,2,3,3,42,32,0,300,2,5
7277,3,96,4,2,3,3,61,11,300,420,3,5
7278,6,322,6,2,3,3,59,1,420,540,3,5
7279,4,558,5,2,3,1,46,22,180,300,3,5
7280,6,286,6,2,3,3,18,78,420,540,3,5
7281,12,533,13,2,3,1,95,25,300,420,2,5
7282,11,190,11,2,3,3,67,77,300,420,3,5
7283,11,571,12,2,3,3,39,22,0,300,4,5
7284,11,334,11,2,3,1,55,71,420,540,2,5
7285,9,111,9,2,3,2,77,43,180,300,3,5
7286,9,422,11,2,3,3,28,11,0,300,2,5
7287,2,374,2,2,3,3,10,41,420,540,2,5
7288,5,349,5,2,3,2,56,37,420,540,1,5
7289,2,397,2,2,3,1,53,74,420,540,3,5
7290,2,379,3,2,3,1,16,10,420,540,2,5
7291,9,421,10,2,3,2,48,35,420,540,3,5
7292,5,332,5,2,3,2,32,79,420,540,3,5
7293,9,412,10,2,3,1,15,18,0,300,4,5
7294,3,564,4,2,3,3,68,10,420,540,1,5
7295,7,47,8,2,3,3,96,0,420,540,3,5
7296,9,232,10,1,3,2,80,87,180,300,1,5
7297,5,586,6,2,3,3,38,82,300,600,4,5
7298,11,231,11,2,3,3,99,80,420,540,2,5
7299,1,359,2,1,3,2,95,95,60,180,4,5
7300,14,18,15,2,3,1,55,99,60,180,4,5
7301,11,410,13,1,3,1,22,15,60,180,1,5
7302,9,138,10,1,3,3,5,70,0,300,4,5
7303,1,454,2,2,3,1,20,58,180,300,2,5
7304,5,36,6,2,3,3,53,63,60,180,1,5
7305,2,585,3,1,3,2,23,2,0,300,2,5
7306,3,570,4,1,3,3,82,87,0,300,1,5
7307,8,241,8,2,3,3,88,98,420,540,2,5
7308,4,354,4,2,3,1,56,21,420,540,4,5
7309,13,459,15,2,3,1,44,34,0,300,3,5
7310,5,90,5,1,3,1,73,4,180,300,3,5
7311,2,389,2,2,3,1,22,99,420,540,3,5
7312,10,321,10,2,3,1,37,92,420,540,3,5
7313,7,221,7,2,3,1,13,76,300,600,3,5
7314,4,161,4,1,3,3,70,33,180,300,3,5
7315,5,495,6,2,3,2,10,87,300,600,3,5
7316,9,224,9,2,3,1,67,8,420,540,4,5
7317,1,312,2,1,3,2,28,35,0,300,1,5
7318,13,323,13,2,3,3,82,66,420,540,3,5
7319,11,513,12,1,3,3,27,84,60,180,3,5
7320,12,595,14,2,3,1,79,54,60,180,2,5
7321,3,260,3,2,3,1,31,19,300,420,4,5
7322,1,170,2,2,3,2,94,96,60,180,4,5
7323,9,453,11,2,3,3,45,18,0,300,4,5
7324,2,531,3,2,3,1,70,48,300,420,4,5
7325,2,76,2,1,3,3,53,0,180,300,4,5
7326,2,482,3,1,3,2,70,65,60,180,4,5
7327,1,147,2,1,3,2,1,95,0,300,1,5
7328,6,493,7,2,3,1,38,63,420,540,4,5
7329,13,309,14,2,3,2,87,20,300,420,1,5
7330,10,22,12,2,3,1,39,74,0,300,3,5
7331,12,327,13,2,3,2,16,1,0,300,4,5
7332,1,320,2,2,3,3,19,44,300,600,3,5
7333,13,201,13,2,3,2,86,13,300,420,4,5
7334,5,415,5,2,3,2,40,79,420,540,3,5
7335,8,448,10,2,3,1,56,48,60,180,3,5
7336,8,29,8,2,3,1,100,99,300,420,3,5
7337,11,331,11,2,3,1,58,31,420,540,3,5
7338,8,543,10,2,3,3,91,96,0,300,3,5
7339,6,275,7,2,3,3,6,84,0,300,1,5
7340,3,375,3,2,3,2,93,12,420,540,2,5
7341,14,524,15,2,3,1,63,0,0,300,2,5
7342,1,358,1,2,3,1,47,29,420,540,3,5
7343,13,459,14,1,3,1,80,52,0,300,4,5
7344,1,8,1,2,3,3,9,26,300,600,3,5
7345,5,258,5,2,3,3,57,0,300,420,2,5
7346,14,349,14,2,3,3,28,26,420,540,1,5
7347,13,570,14,2,3,1,1,0,60,180,3,5
7348,4,449,6,2,3,2,2,98,60,180,4,5
7349,13,512,14,2,3,2,59,30,0,300,4,5
7350,12,595,13,2,3,3,71,81,300,420,3,5
7351,10,527,12,2,3,1,44,29,300,600,3,5
7352,6,17,7,2,3,2,66,35,60,180,4,5
7353,14,271,14,2,3,2,61,99,300,600,2,5
7354,11,253,11,2,3,2,84,2,300,600,1,5
7355,5,361,5,2,3,2,58,43,420,540,4,5
7356,10,540,11,2,3,1,70,96,180,300,2,5
7357,11,358,11,2,3,3,88,42,420,540,4,5
7358,14,372,15,2,3,3,28,84,300,600,4,5
7359,7,98,7,1,3,3,100,22,180,300,4,5
7360,11,107,11,2,3,3,66,41,420,540,2,5
7361,8,253,8,2,3,3,22,59,420,540,2,5
7362,4,547,6,1,3,1,99,78,180,300,3,5
7363,3,3,4,1,3,2,71,46,0,300,3,5
7364,6,468,7,2,3,2,35,36,60,180,1,5
7365,4,338,4,2,3,1,3,8,420,540,4,5
7366,10,464,11,2,3,3,38,91,0,300,1,5
7367,14,447,15,2,3,3,29,46,60,180,3,5
7368,13,6,14,2,3,1,38,79,0,300,2,5
7369,4,578,5,2,3,3,75,95,300,420,4,5
7370,1,146,2,2,3,3,50,92,420,540,4,5
7371,9,18,10,2,3,3,7,43,300,600,3,5
7372,3,135,3,2,3,1,77,81,180,300,1,5
7373,3,359,3,2,3,1,72,89,420,540,4,5
7374,3,188,4,1,3,3,52,53,0,300,2,5
7375,4,143,5,2,3,2,39,57,180,300,2,5
7376,14,85,14,2,3,2,52,49,420,540,3,5
7377,6,50,6,2,3,2,23,46,180,300,3,5
7378,9,389,9,2,3,1,100,40,420,540,4,5
7379,8,318,9,1,3,1,7,71,0,300,2,5
7380,7,107,7,2,3,3,71,5,420,540,3,5
7381,9,57,9,1,3,1,68,83,60,180,1,5
7382,9,142,9,2,3,3,73,33,300,420,1,5
7383,6,214,8,1,3,3,57,77,60,180,2,5
7384,8,546,10,1,3,2,51,17,0,300,2,5
7385,5,589,7,2,3,2,25,24,180,300,2,5
7386,2,348,2,2,3,3,34,38,420,540,2,5
7387,1,535,3,2,3,1,28,76,0,300,1,5
7388,7,124,7,2,3,2,3,32,420,540,1,5
7389,1,355,1,2,3,1,5,54,420,540,3,5
7390,5,530,6,1,3,2,96,47,60,180,1,5
7391,6,146,7,1,3,2,21,90,180,300,2,5
7392,8,476,10,2,3,2,83,49,420,540,1,5
7393,7,137,8,2,3,3,28,24,300,420,4,5
7394,14,209,14,2,3,1,71,33,420,540,4,5
7395,2,568,3,1,3,3,14,91,0,300,2,5
7396,7,392,7,2,3,3,84,42,420,540,4,5
7397,3,256,3,2,3,3,20,44,300,420,3,5
7398,14,253,14,2,3,3,94,33,300,600,2,5
7399,13,6,13,1,3,3,0,80,60,180,2,5
7400,1,545,2,1,3,2,100,21,0,300,4,5
7401,6,279,6,2,3,2,69,47,420,540,2,5
7402,10,30,10,1,3,1,5,36,60,180,4,5
7403,14,392,15,2,3,3,54,3,0,300,3,5
7404,10,268,11,2,3,2,56,41,60,180,2,5
7405,11,80,11,1,3,2,7,67,180,300,4,5
7406,13,146,13,2,3,1,70,57,300,420,1,5
7407,8,195,8,2,3,1,45,70,420,540,4,5
7408,14,170,14,2,3,3,37,57,420,540,4,5
7409,7,53,7,2,3,2,69,6,300,420,2,5
7410,5,341,5,2,3,3,42,83,420,540,1,5
7411,5,163,6,2,3,2,15,80,0,300,4,5
7412,8,157,9,1,3,1,58,60,180,300,4,5
7413,14,359,15,1,3,2,50,92,180,300,1,5
7414,8,381,8,2,3,3,78,67,420,540,3,5
7415,13,187,13,2,3,3,42,3,420,540,4,5
7416,9,137,10,2,3,3,91,56,60,180,2,5
7417,9,376,10,2,3,1,56,46,60,180,4,5
7418,6,216,7,2,3,2,88,45,60,180,2,5
7419,9,550,11,2,3,1,24,90,60,180,4,5
7420,14,367,14,2,3,1,71,35,420,540,1,5
7421,10,441,11,2,3,3,5,100,300,420,3,5
7422,4,263,4,2,3,2,6,45,420,540,3,5
7423,12,354,13,2,3,1,59,52,0,300,4,5
7424,8,130,8,2,3,1,11,49,300,420,3,5
7425,7,48,7,2,3,3,25,62,60,180,1,5
7426,11,599,12,1,3,2,46,57,0,300,3,5
7427,2,588,3,2,3,2,50,24,60,180,3,5
7428,12,351,13,2,3,3,56,83,60,180,3,5
7429,5,562,7,2,3,1,64,67,0,300,2,5
7430,13,425,15,1,3,1,31,23,180,300,4,5
7431,8,457,9,2,3,1,5,78,60,180,3,5
7432,11,45,11,2,3,1,13,96,0,300,4,5
7433,11,505,12,2,3,3,4,10,420,540,1,5
7434,1,113,1,2,3,3,7,36,420,540,1,5
7435,3,36,4,2,3,1,30,7,420,540,1,5
7436,5,424,6,2,3,1,10,19,420,540,2,5
7437,3,445,5,2,3,3,5,15,0,300,2,5
7438,4,427,6,2,3,2,24,23,300,420,1,5
7439,5,345,6,2,3,3,71,11,420,540,2,5
7440,6,368,6,2,3,1,88,1,420,540,1,5
7441,1,294,1,2,3,2,95,39,300,420,3,5
7442,10,93,10,2,3,3,69,78,420,540,4,5
7443,9,216,9,2,3,3,7,24,420,540,2,5
7444,13,257,14,2,3,3,54,55,180,300,2,5
7445,12,193,13,1,3,1,76,76,0,300,4,5
7446,8,110,9,2,3,3,66,71,300,420,3,5
7447,9,7,10,2,3,1,39,34,0,300,3,5
7448,3,388,3,2,3,1,96,38,420,540,3,5
7449,10,38,11,2,3,1,84,10,420,540,3,5
7450,8,198,10,2,3,3,14,88,180,300,3,5
7451,2,68,2,2,3,2,38,46,420,540,2,5
7452,14,591,15,2,3,1,30,84,60,180,1,5
7453,12,452,14,2,3,3,33,66,420,540,4,5
7454,3,496,4,1,3,2,56,52,180,300,1,5
7455,6,208,7,1,3,3,70,73,0,300,4,5
7456,6,331,6,2,3,2,8,60,420,540,1,5
7457,12,292,12,2,3,2,72,37,300,420,4,5
7458,9,180,9,2,3,3,24,78,180,300,1,5
7459,6,343,7,2,3,3,5,8,420,540,2,5
7460,2,595,3,2,3,2,11,80,60,180,4,5
7461,6,227,6,2,3,2,51,36,300,600,2,5
7462,2,178,3,1,3,3,49,35,180,300,1,5
7463,11,16,11,2,3,3,25,95,0,300,2,5
7464,2,333,2,2,3,1,33,68,420,540,1,5
7465,1,354,2,2,3,3,62,19,0,300,1,5
7466,3,168,3,2,3,2,81,78,180,300,2,5
7467,7,319,7,2,3,3,58,46,420,540,4,5
7468,12,166,13,2,3,3,85,93,0,300,4,5
7469,11,320,11,2,3,2,4,63,420,540,3,5
7470,4,283,4,2,3,1,29,74,420,540,1,5
7471,1,590,3,2,3,1,71,91,180,300,1,5
7472,10,503,12,2,3,2,62,99,0,300,3,5
7473,3,255,3,2,3,1,23,31,300,420,1,5
7474,4,256,4,2,3,1,64,38,300,600,3,5
7475,14,174,14,2,3,1,55,72,300,420,3,5
7476,1,378,2,1,3,2,19,66,180,300,2,5
7477,4,127,5,1,3,2,42,77,0,300,2,5
7478,10,448,11,2,3,3,82,1,300,420,2,5
7479,12,552,13,2,3,1,15,71,300,420,1,5
7480,13,490,15,2,3,2,26,92,180,300,3,5
7481,5,154,5,1,3,3,6,48,180,300,2,5
7482,13,441,14,2,3,2,80,50,420,540,4,5
7483,1,492,2,2,3,1,29,30,60,180,4,5
7484,10,559,12,2,3,2,95,87,0,300,2,5
7485,2,537,3,1,3,2,29,11,60,180,3,5
7486,1,97,1,2,3,3,31,8,180,300,3,5
7487,7,587,8,2,3,1,1,35,60,180,1,5
7488,7,372,8,1,3,3,60,87,0,300,3,5
7489,4,247,5,2,3,3,73,66,300,420,1,5
7490,6,599,8,1,3,2,78,17,180,300,1,5
7491,2,304,2,2,3,2,39,95,420,540,2,5
7492,7,323,9,1,3,2,66,3,180,300,3,5
7493,12,173,12,2,3,3,73,77,180,300,3,5
7494,8,525,9,2,3,2,35,20,300,600,3,5
7495,11,91,12,2,3,2,20,68,60,180,2,5
7496,7,98,8,2,3,3,76,74,60,180,3,5
7497,6,450,7,2,3,1,86,23,300,420,4,5
7498,7,200,8,1,3,2,48,69,0,300,3,5
7499,13,85,15,2,3,1,29,1,420,540,3,5
7500,8,288,8,2,3,2,35,30,420,540,1,5
7501,2,362,2,2,3,3,63,68,420,540,3,5
7502,7,494,9,2,3,1,2,4,300,600,1,5
7503,3,72,5,1,3,2,23,53,180,300,1,5
7504,14,200,15,2,3,1,26,33,420,540,2,5
7505,12,483,14,1,3,3,29,95,0,300,3,5
7506,11,482,13,2,3,3,93,77,420,540,1,5
7507,2,309,3,2,3,2,48,8,420,540,1,5
7508,7,170,8,1,3,1,43,40,180,300,1,5
7509,13,225,13,2,3,1,69,48,300,420,3,5
7510,3,234,4,2,3,3,88,20,300,600,4,5
7511,6,421,7,2,3,3,78,74,180,300,2,5
7512,10,578,12,1,3,3,91,35,180,300,4,5
7513,3,599,5,2,3,1,90,30,300,600,1,5
7514,8,598,10,2,3,2,40,75,0,300,4,5
7515,5,176,6,2,3,2,16,94,60,180,3,5
7516,7,428,8,1,3,1,19,27,0,300,4,5
7517,4,172,5,2,3,3,27,20,300,420,2,5
7518,11,275,12,2,3,2,28,55,300,420,3,5
7519,14,532,15,2,3,2,4,58,300,420,3,5
7520,8,479,10,1,3,3,9,3,0,300,2,5
7521,4,193,4,2,3,2,63,98,420,540,1,5
7522,7,553,9,1,3,3,0,17,60,180,1,5
7523,5,237,5,2,3,1,24,40,300,600,4,5
7524,1,473,2,2,3,1,100,5,180,300,2,5
7525,2,356,2,2,3,2,33,13,420,540,4,5
7526,11,132,11,2,3,3,41,51,420,540,2,5
7527,10,340,10,2,3,3,31,38,420,540,1,5
7528,12,350,13,2,3,1,21,19,180,300,4,5
7529,7,243,8,2,3,3,17,67,420,540,4,5
7530,13,573,14,2,3,2,62,86,420,540,3,5
7531,8,574,9,2,3,2,58,78,420,540,2,5
7532,11,275,12,1,3,2,57,30,0,300,2,5
7533,10,49,10,2,3,1,97,51,420,540,3,5
7534,8,208,10,2,3,3,37,23,420,540,2,5
7535,3,573,5,1,3,2,9,19,0,300,4,5
7536,3,300,3,2,3,2,89,32,420,540,4,5
7537,9,455,11,1,3,1,75,80,60,180,1,5
7538,10,311,10,2,3,3,55,92,420,540,2,5
7539,8,106,8,2,3,1,39,19,180,300,2,5
7540,6,403,6,2,3,2,83,1,420,540,3,5
7541,4,477,5,2,3,3,92,58,60,180,3,5
7542,4,281,4,2,3,1,96,77,420,540,1,5
7543,1,183,2,1,3,1,0,49,180,300,2,5
7544,6,565,8,1,3,3,36,20,180,300,3,5
7545,11,494,13,2,3,2,51,98,180,300,3,5
7546,9,81,9,2,3,3,74,98,180,300,2,5
7547,6,481,8,1,3,2,14,42,0,300,1,5
7548,14,408,15,2,3,1,57,53,420,540,3,5
7549,1,91,1,1,3,3,46,58,180,300,1,5
7550,13,289,13,2,3,2,55,20,300,600,4,5
7551,11,595,13,1,3,2,79,35,60,180,1,5
7552,8,192,8,2,3,2,2,47,300,600,2,5
7553,6,49,6,2,3,1,49,91,0,300,4,5
7554,13,306,13,2,3,2,31,68,420,540,3,5
7555,13,433,14,2,3,2,99,58,0,300,3,5
7556,9,514,10,2,3,1,63,70,60,180,3,5
7557,7,471,9,1,3,3,81,24,0,300,4,5
7558,2,298,2,2,3,1,31,78,420,540,3,5
7559,6,568,8,1,3,1,37,70,180,300,2,5
7560,6,540,8,2,3,3,48,52,300,420,2,5
7561,6,73,7,2,3,2,3,64,180,300,2,5
7562,8,388,8,2,3,1,69,21,420,540,3,5
7563,3,467,4,1,3,2,81,35,180,300,4,5
7564,1,499,2,1,3,1,68,20,60,180,2,5
7565,5,136,5,1,3,2,97,99,180,300,3,5
7566,6,396,7,2,3,2,63,99,60,180,2,5
7567,7,302,7,2,3,1,44,39,420,540,1,5
7568,2,162,3,2,3,3,43,40,0,300,4,5
7569,13,582,15,2,3,3,65,77,420,540,4,5
7570,8,430,9,2,3,2,25,73,60,180,2,5
7571,14,378,15,2,3,1,68,84,300,420,4,5
7572,12,67,14,1,3,1,55,30,0,300,2,5
7573,7,419,7,2,3,2,55,30,420,540,2,5
7574,9,596,10,2,3,1,81,54,300,420,3,5
7575,10,279,10,2,3,2,27,44,420,540,2,5
7576,13,178,14,2,3,2,62,51,60,180,3,5
7577,6,388,6,2,3,1,28,3,420,540,1,5
7578,10,504,12,2,3,3,66,53,420,540,3,5
7579,11,256,12,2,3,2,40,48,60,180,2,5
7580,3,583,5,2,3,1,23,5,60,180,1,5
7581,11,4,12,2,3,3,82,19,0,300,2,5
7582,1,594,2,2,3,2,51,100,0,300,3,5
7583,8,151,9,2,3,1,87,42,0,300,1,5
7584,1,271,2,2,3,3,6,82,300,420,3,5
7585,14,466,16,2,3,1,48,52,300,600,3,5
7586,9,1,10,1,3,1,59,88,180,300,3,5
7587,1,124,1,2,3,1,23,16,300,420,3,5
7588,1,494,3,2,3,3,23,44,420,540,3,5
7589,8,185,8,2,3,3,98,16,300,600,3,5
7590,11,270,11,2,3,3,41,19,420,540,4,5
7591,7,0,7,1,3,3,5,51,60,180,1,5
7592,13,408,13,2,3,1,33,68,420,540,1,5
7593,9,1,9,2,3,1,37,62,420,540,4,5
7594,10,581,12,2,3,2,3,6,420,540,4,5
7595,4,433,6,1,3,2,2,72,60,180,1,5
7596,14,483,16,1,3,3,42,64,0,300,3,5
7597,8,551,10,1,3,2,76,11,180,300,4,5
7598,11,312,11,2,3,2,99,61,420,540,2,5
7599,3,395,4,1,3,3,92,8,180,300,2,5
7600,7,397,7,2,3,1,67,96,420,540,3,5
7601,14,65,15,2,3,3,28,14,420,540,1,5
7602,14,131,14,2,3,2,23,35,300,600,4,5
7603,14,463,16,1,3,2,25,66,60,180,3,5
7604,3,281,4,2,3,1,5,38,60,180,1,5
7605,8,172,9,2,3,2,29,18,0,300,4,5
7606,5,354,5,2,3,3,40,29,420,540,3,5
7607,9,358,11,1,3,2,32,60,60,180,1,5
7608,8,100,9,1,3,3,46,15,180,300,4,5
7609,14,441,16,2,3,3,66,51,420,540,2,5
7610,10,521,12,2,3,3,31,15,180,300,3,5
7611,2,471,4,1,3,1,97,56,0,300,3,5
7612,11,194,11,2,3,2,47,16,420,540,1,5
7613,2,419,2,2,3,3,13,81,420,540,2,5
7614,7,422,8,1,3,1,84,25,0,300,4,5
7615,11,90,13,1,3,3,45,81,60,180,1,5
7616,11,93,11,2,3,1,9,88,300,600,3,5
7617,1,272,1,2,3,1,81,75,300,600,1,5
7618,1,54,2,2,3,3,81,31,300,420,2,5
7619,2,6,3,1,3,1,5,93,0,300,1,5
7620,2,584,4,1,3,2,78,0,0,300,3,5
7621,11,74,11,2,3,3,18,85,300,600,2,5
7622,2,41,3,2,3,3,79,31,0,300,4,5
7623,13,88,13,1,3,2,92,76,180,300,3,5
7624,5,560,7,1,3,3,26,82,60,180,3,5
7625,14,388,15,2,3,1,36,37,420,540,4,5
7626,12,538,14,1,3,3,8,27,0,300,3,5
7627,3,360,3,2,3,1,5,9,420,540,3,5
7628,14,326,15,1,3,1,91,24,180,300,1,5
7629,5,180,7,1,3,1,99,72,60,180,2,5
7630,8,254,9,2,3,2,93,74,60,180,2,5
7631,13,9,13,2,3,1,25,84,180,300,4,5
7632,5,105,5,1,3,3,42,49,180,300,1,5
7633,12,365,12,2,3,3,58,99,420,540,1,5
7634,10,544,11,2,3,2,29,76,0,300,1,5
7635,4,109,4,2,3,3,14,52,180,300,4,5
7636,13,265,14,2,3,3,19,44,180,300,2,5
7637,10,579,12,1,3,3,45,61,180,300,4,5
7638,9,193,9,2,3,1,20,10,300,420,1,5
7639,5,360,7,1,3,3,26,6,180,300,3,5
7640,1,197,1,2,3,3,54,37,420,540,2,5
7641,4,145,4,2,3,2,29,28,420,540,3,5
7642,14,38,14,1,3,3,8,37,60,180,3,5
7643,1,499,2,1,3,1,79,53,60,180,4,5
7644,1,46,2,1,3,3,20,72,60,180,2,5
7645,5,320,6,2,3,2,86,71,60,180,3,5
7646,8,6,9,2,3,2,39,17,60,180,4,5
7647,13,63,13,1,3,3,98,39,180,300,4,5
7648,10,228,10,2,3,1,20,40,300,600,4,5
7649,11,49,11,2,3,1,2,42,300,420,4,5
7650,7,69,8,2,3,1,47,25,300,420,2,5
7651,2,373,3,2,3,2,50,90,420,540,4,5
7652,6,353,6,2,3,2,93,19,420,540,2,5
7653,3,479,5,2,3,2,78,74,420,540,3,5
7654,13,591,15,1,3,3,95,30,180,300,1,5
7655,3,237,4,2,3,3,30,39,300,420,1,5
7656,12,210,13,2,3,3,75,95,420,540,4,5
7657,7,214,7,2,3,3,91,72,420,540,2,5
7658,1,350,1,2,3,2,37,80,420,540,2,5
7659,10,259,11,2,3,2,79,78,60,180,4,5
7660,4,241,5,1,3,1,51,97,60,180,3,5
7661,7,370,7,2,3,1,37,84,420,540,4,5
7662,7,272,7,2,3,3,29,53,300,420,1,5
7663,13,568,15,1,3,1,6,67,60,180,3,5
7664,1,150,1,2,3,1,83,40,300,600,1,5
7665,5,118,7,2,3,1,94,58,0,300,2,5
7666,5,366,5,2,3,1,87,21,420,540,1,5
7667,2,178,2,1,3,3,71,19,180,300,1,5
7668,4,186,4,2,3,2,42,40,300,420,4,5
7669,12,241,12,2,3,1,77,5,420,540,4,5
7670,7,411,7,2,3,1,99,55,420,540,4,5
7671,12,465,14,1,3,3,0,77,0,300,2,5
7672,8,415,8,2,3,3,8,56,420,540,3,5
7673,13,82,14,1,3,1,39,85,60,180,2,5
7674,8,366,8,2,3,2,30,36,420,540,4,5
7675,9,459,10,2,3,2,23,49,60,180,4,5
7676,12,599,13,2,3,1,91,72,420,540,3,5
7677,11,102,11,2,3,1,58,70,300,420,3,5
7678,14,294,14,2,3,3,72,59,300,420,2,5
7679,7,138,7,2,3,2,39,25,420,540,4,5
7680,11,228,11,2,3,2,60,37,300,600,4,5
7681,14,344,15,1,3,3,53,51,0,300,4,5
7682,1,207,1,2,3,2,28,26,300,600,4,5
7683,2,373,3,2,3,1,3,66,60,180,3,5
7684,13,119,13,2,3,2,86,56,300,600,3,5
7685,8,74,8,1,3,3,13,81,180,300,4,5
7686,1,585,2,2,3,3,63,59,300,600,1,5
7687,6,343,7,1,3,3,42,96,0,300,2,5
7688,2,363,2,2,3,3,4,100,420,540,3,5
7689,9,364,9,2,3,2,64,45,420,540,3,5
7690,10,371,10,2,3,1,85,56,420,540,3,5
7691,1,150,1,1,3,1,26,49,180,300,4,5
7692,14,166,15,1,3,1,86,54,60,180,2,5
7693,2,382,2,2,3,3,35,70,420,540,2,5
7694,11,452,12,2,3,1,66,33,420,540,1,5
7695,3,200,4,1,3,2,80,50,0,300,1,5
7696,13,219,14,1,3,1,48,43,0,300,1,5
7697,10,480,11,2,3,3,67,37,300,420,2,5
7698,11,143,11,1,3,3,97,14,180,300,3,5
7699,3,49,4,1,3,3,88,8,180,300,3,5
7700,14,305,15,1,3,3,31,56,180,300,3,5
7701,1,15,1,1,3,3,93,99,60,180,2,5
7702,11,531,13,2,3,3,4,11,300,420,2,5
7703,11,121,11,2,3,3,85,44,180,300,3,5
7704,2,364,2,2,3,2,68,52,420,540,4,5
7705,12,130,12,2,3,1,76,4,180,300,3,5
7706,1,400,2,2,3,2,46,62,180,300,2,5
7707,10,391,11,1,3,2,29,73,0,300,3,5
7708,1,494,2,2,3,2,56,29,60,180,3,5
7709,1,57,2,1,3,3,16,33,0,300,3,5
7710,5,173,6,1,3,3,62,65,180,300,3,5
7711,7,350,8,2,3,1,79,38,60,180,4,5
7712,3,455,4,2,3,1,58,1,0,300,3,5
7713,13,389,14,2,3,3,38,29,420,540,4,5
7714,13,238,13,2,3,3,96,97,420,540,2,5
7715,5,598,6,2,3,1,80,54,60,180,4,5
7716,4,184,4,2,3,2,75,1,420,540,4,5
7717,9,118,10,1,3,1,68,69,60,180,1,5
7718,10,330,10,2,3,2,11,31,420,540,4,5
7719,6,573,7,2,3,1,8,49,300,600,4,5
7720,1,536,2,1,3,2,93,72,180,300,1,5
7721,14,144,14,1,3,1,90,79,180,300,1,5
7722,2,487,4,2,3,2,84,52,420,540,1,5
7723,1,408,1,2,3,1,2,77,420,540,1,5
7724,4,386,4,2,3,2,43,60,420,540,4,5
7725,11,545,13,2,3,1,3,52,180,300,3,5
7726,13,190,13,2,3,1,32,8,300,420,1,5
7727,13,89,14,2,3,1,100,36,420,540,3,5
7728,7,585,8,2,3,3,7,13,300,600,2,5
7729,3,452,5,2,3,1,88,27,420,540,4,5
7730,1,454,2,2,3,1,75,100,180,300,2,5
7731,11,557,12,1,3,2,90,96,60,180,2,5
7732,7,128,7,2,3,3,73,32,300,600,3,5
7733,8,427,10,2,3,3,53,28,420,540,2,5
7734,11,548,13,1,3,3,95,62,180,300,1,5
7735,14,510,16,1,3,2,74,8,60,180,3,5
7736,5,389,5,2,3,1,65,20,420,540,4,5
7737,11,65,12,2,3,1,97,62,420,540,2,5
7738,2,364,4,2,3,1,31,90,60,180,1,5
7739,10,134,12,2,3,2,52,43,0,300,3,5
7740,8,59,9,1,3,1,94,30,60,180,4,5
7741,7,396,8,2,3,1,2,83,180,300,2,5
7742,2,8,2,2,3,1,12,41,180,300,1,5
7743,5,231,5,2,3,2,87,63,420,540,2,5
7744,6,234,7,1,3,2,16,83,180,300,2,5
7745,5,245,5,2,3,1,2,9,420,540,4,5
7746,3,444,5,2,3,3,23,94,420,540,1,5
7747,7,391,7,2,3,3,91,94,420,540,1,5
7748,10,434,11,2,3,1,28,7,0,300,3,5
7749,14,221,14,2,3,3,13,90,420,540,1,5
