Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1789,,,7,1,2,3,51,39,420,540,2,5
1790,,,8,2,2,2,49,89,60,180,4,5
1791,,,12,1,2,3,58,84,300,600,4,5
1792,,,13,2,2,2,23,72,0,300,3,5
1793,,,6,2,2,1,46,4,300,420,1,5
1794,,,14,2,2,3,39,65,300,600,1,5
1795,,,2,2,2,1,60,99,420,540,4,5
1796,,,10,2,2,1,33,80,60,180,1,5
1797,,,2,2,2,3,98,53,0,300,1,5
1798,,,7,2,2,2,55,49,60,180,1,5
1799,,,15,2,2,1,7,99,0,300,1,5
1800,,,10,2,2,3,57,84,180,300,4,5
1801,,,3,1,2,1,53,43,300,600,4,5
1802,,,15,2,2,3,95,35,0,300,2,5
1803,,,2,2,2,3,91,0,60,180,2,5
1804,,,10,2,2,2,44,4,0,300,3,5
1805,,,15,2,2,2,74,80,60,180,4,5
1806,,,10,1,2,2,76,74,300,600,1,5
1807,,,2,2,2,3,63,93,420,540,4,5
1808,,,11,2,2,1,15,16,0,300,4,5
1809,,,7,1,2,2,41,17,420,540,4,5
1810,,,15,2,2,2,72,43,300,420,1,5
1811,,,9,2,2,1,73,50,0,300,1,5
1812,,,4,2,2,2,8,24,180,300,3,5
1813,,,8,2,2,1,13,95,300,420,4,5
1814,,,12,2,2,3,87,3,420,540,2,5
1815,,,10,2,2,2,97,41,0,300,2,5
1816,,,5,2,2,2,22,93,420,540,4,5
1817,,,2,2,2,1,84,76,300,420,3,5
1818,,,4,2,2,1,47,97,0,300,1,5
1819,,,7,2,2,2,37,32,0,300,1,5
1820,,,16,2,2,3,52,2,420,540,4,5
1821,,,11,2,2,1,4,55,420,540,2,5
1822,,,10,1,2,3,9,16,420,540,4,5
1823,,,10,2,2,3,63,48,300,600,2,5
1824,,,8,2,2,3,55,36,300,420,3,5
1825,,,15,2,2,2,12,0,60,180,4,5
1826,,,7,2,2,1,67,100,420,540,2,5
1827,,,4,2,2,1,27,73,180,300,1,5
1828,,,8,2,2,1,18,49,420,540,3,5
1829,,,15,1,2,3,20,13,420,540,3,5
1830,,,5,2,2,2,71,13,300,600,1,5
1831,,,12,2,2,1,33,4,180,300,3,5
1832,,,14,2,2,1,54,85,300,420,4,5
1833,,,12,2,2,1,60,11,0,300,4,5
1834,,,15,2,2,1,35,88,60,180,2,5
1835,,,3,2,2,1,94,65,0,300,3,5
1836,,,11,2,2,2,93,28,300,420,3,5
1837,,,5,2,2,3,4,70,300,420,3,5
1838,,,2,2,2,3,25,63,0,300,1,5
1839,,,2,2,2,3,62,65,420,540,3,5
1840,,,4,2,2,2,29,44,420,540,2,5
1841,,,9,1,2,1,96,84,300,600,4,5
1842,,,6,2,2,2,87,87,0,300,1,5
1843,,,15,2,2,2,41,77,420,540,1,5
1844,,,5,2,2,2,29,44,180,300,4,5
1845,,,9,2,2,1,4,89,180,300,3,5
1846,,,6,2,2,1,98,15,300,420,4,5
1847,,,3,2,2,1,70,89,300,600,4,5
1848,,,7,2,2,3,71,56,60,180,3,5
1849,,,12,2,2,1,88,1,60,180,4,5
1850,,,13,2,2,1,25,83,60,180,2,5
1851,,,5,2,2,3,38,39,0,300,3,5
1852,,,9,2,2,2,49,65,420,540,1,5
1853,,,3,2,2,2,28,36,420,540,2,5
1854,,,3,2,2,2,38,65,60,180,3,5
1855,,,16,2,2,3,45,86,420,540,1,5
1856,,,13,2,2,3,50,89,0,300,3,5
1857,,,4,2,2,2,4,76,0,300,2,5
1858,,,5,1,2,3,40,79,420,540,2,5
1859,,,13,1,2,3,87,18,420,540,1,5
1860,,,6,1,2,1,44,20,420,540,4,5
1861,,,6,2,2,3,82,32,300,600,2,5
1862,,,6,2,2,3,14,34,300,420,2,5
1863,,,10,2,2,1,77,90,420,540,1,5
1864,,,14,2,2,3,24,89,0,300,1,5
1865,,,14,2,2,2,5,53,420,540,2,5
1866,,,4,2,2,1,76,36,60,180,2,5
1867,,,16,2,2,2,15,26,300,420,1,5
1868,,,13,1,2,1,30,44,420,540,4,5
1869,,,13,2,2,2,60,52,60,180,1,5
1870,,,4,2,2,3,28,22,180,300,3,5
1871,,,5,2,2,2,82,40,300,600,1,5
1872,,,12,1,2,3,6,29,300,600,3,5
1873,,,5,2,2,2,61,40,300,600,4,5
1874,,,13,2,2,3,73,69,0,300,3,5
1875,,,13,2,2,1,98,87,0,300,1,5
1876,,,14,2,2,3,97,28,0,300,2,5
1877,,,13,2,2,2,34,20,420,540,3,5
1878,,,9,2,2,2,79,90,300,420,2,5
1879,,,15,2,2,1,98,55,300,420,2,5
1880,,,13,2,2,3,1,40,60,180,1,5
1881,,,10,2,2,1,18,82,300,600,1,5
1882,,,14,2,2,1,10,10,420,540,4,5
1883,,,14,2,2,1,27,4,60,180,1,5
1884,,,4,2,2,3,81,69,420,540,1,5
1885,,,12,2,2,1,55,73,180,300,3,5
1886,,,8,1,2,1,16,33,420,540,4,5
1887,,,4,2,2,1,14,97,420,540,4,5
1888,,,11,2,2,1,46,82,180,300,2,5
1889,,,4,2,2,3,92,44,60,180,4,5
1890,,,6,1,2,1,54,61,420,540,3,5
1891,,,8,1,2,2,30,51,420,540,4,5
1892,,,15,2,2,3,4,5,180,300,3,5
1893,,,7,2,2,2,51,8,180,300,4,5
1894,,,16,2,2,3,100,5,420,540,2,5
1895,,,7,1,2,1,76,1,300,600,4,5
1896,,,10,2,2,2,4,84,60,180,3,5
1897,,,4,2,2,3,70,56,420,540,3,5
1898,,,9,2,2,1,100,67,60,180,3,5
1899,,,14,2,2,1,43,8,300,420,1,5
1900,,,10,2,2,3,32,1,60,180,1,5
1901,,,9,2,2,3,6,91,180,300,1,5
1902,,,10,2,2,3,65,29,420,540,1,5
1903,,,16,2,2,2,52,84,300,600,2,5
1904,,,9,2,2,1,56,44,300,600,2,5
1905,,,2,2,2,2,89,99,420,540,3,5
1906,,,6,2,2,1,78,99,180,300,2,5
1907,,,10,2,2,3,76,52,420,540,2,5
1908,,,11,2,2,1,81,62,420,540,2,5
1909,,,12,2,2,3,97,18,420,540,1,5
1910,,,2,1,2,2,71,94,300,600,1,5
1911,,,4,2,2,2,29,46,300,600,1,5
1912,,,3,1,2,2,60,97,300,600,3,5
1913,,,9,2,2,2,52,34,60,180,1,5
1914,,,12,2,2,3,38,53,60,180,3,5
1915,,,11,2,2,2,90,60,420,540,1,5
1916,,,5,2,2,3,4,81,60,180,4,5
1917,,,16,2,2,2,76,53,60,180,2,5
1918,,,9,2,2,2,25,83,300,420,3,5
1919,,,13,1,2,1,15,50,420,540,1,5
1920,,,7,2,2,2,72,72,300,600,1,5
1921,,,6,2,2,2,61,76,180,300,1,5
1922,,,14,1,2,2,9,1,420,540,2,5
1923,,,11,2,2,3,95,5,420,540,4,5
1924,,,3,2,2,2,46,52,180,300,1,5
1925,,,2,2,2,2,24,50,420,540,2,5
1926,,,14,2,2,3,73,65,300,420,4,5
1927,,,10,2,2,2,30,58,60,180,4,5
1928,,,6,1,2,2,83,56,420,540,1,5
1929,,,12,2,2,2,71,7,180,300,2,5
1930,,,4,1,2,2,45,96,300,600,2,5
1931,,,16,2,2,3,63,91,180,300,4,5
1932,,,4,2,2,2,72,77,180,300,2,5
1933,,,15,1,2,1,48,93,300,600,3,5
1934,,,16,2,2,3,19,40,300,420,3,5
1935,,,5,2,2,1,4,91,60,180,3,5
1936,,,7,1,2,2,36,94,300,600,3,5
1937,,,16,2,2,2,69,63,420,540,4,5
1938,,,5,2,2,1,28,84,60,180,1,5
1939,,,4,1,2,2,34,44,420,540,3,5
1940,,,16,2,2,2,67,78,180,300,2,5
1941,,,8,1,2,2,73,70,300,600,3,5
1942,,,16,2,2,3,59,63,180,300,3,5
1943,,,15,1,2,3,56,3,420,540,3,5
1944,,,7,1,2,3,85,56,300,600,4,5
1945,,,6,2,2,2,57,36,300,420,1,5
1946,,,16,1,2,2,37,56,300,600,2,5
1947,,,2,2,2,3,69,47,180,300,4,5
1948,,,3,2,2,1,52,99,420,540,4,5
1949,,,11,1,2,2,78,78,420,540,1,5
1950,,,15,2,2,1,64,96,180,300,1,5
1951,,,7,2,2,2,47,95,0,300,3,5
1952,,,7,1,2,2,23,95,300,600,2,5
1953,,,11,2,2,3,33,78,420,540,1,5
1954,,,5,2,2,2,37,64,180,300,4,5
1955,,,6,1,2,1,29,71,420,540,2,5
1956,,,7,2,2,2,93,58,180,300,4,5
1957,,,15,1,2,2,65,1,300,600,1,5
1958,,,9,2,2,1,100,90,420,540,4,5
1959,,,9,2,2,1,84,54,300,600,4,5
1960,,,13,2,2,1,36,53,60,180,2,5
1961,,,14,1,2,1,18,42,300,600,3,5
1962,,,14,2,2,1,96,66,0,300,3,5
1963,,,9,2,2,1,70,11,180,300,2,5
1964,,,10,2,2,3,52,25,420,540,2,5
1965,,,9,1,2,2,61,1,420,540,2,5
1966,,,14,2,2,1,88,30,180,300,2,5
1967,,,8,2,2,2,71,12,0,300,1,5
1968,,,8,2,2,1,36,47,300,600,3,5
1969,,,14,1,2,1,96,17,300,600,3,5
1970,,,12,1,2,2,12,43,300,600,2,5
1971,,,7,2,2,3,86,19,420,540,1,5
1972,,,2,1,2,2,93,34,300,600,2,5
1973,,,15,1,2,1,96,89,420,540,2,5
1974,,,4,1,2,2,37,61,420,540,1,5
1975,,,3,2,2,1,12,25,300,600,2,5
1976,,,3,2,2,2,82,82,180,300,2,5
1977,,,5,2,2,3,65,54,300,420,1,5
1978,,,4,2,2,1,54,67,180,300,4,5
1979,,,6,1,2,2,98,76,300,600,4,5
1980,,,12,1,2,3,90,55,420,540,4,5
1981,,,14,2,2,3,54,96,180,300,3,5
1982,,,12,2,2,2,84,49,420,540,2,5
1983,,,9,2,2,3,13,67,60,180,2,5
1984,,,14,1,2,3,75,57,420,540,3,5
1985,,,11,2,2,3,4,28,60,180,4,5
1986,,,13,2,2,3,84,22,300,420,2,5
1987,,,11,1,2,3,41,63,420,540,2,5
1988,,,14,2,2,1,69,95,0,300,1,5
1989,,,8,2,2,1,4,99,300,600,4,5
1990,,,17,2,2,2,43,77,180,300,2,5
1991,,,13,1,2,2,45,20,420,540,1,5
1992,,,15,2,2,2,24,71,180,300,3,5
1993,,,2,2,2,2,86,44,60,180,4,5
1994,,,15,2,2,3,75,40,300,600,3,5
1995,,,3,2,2,3,94,45,420,540,4,5
1996,,,14,1,2,1,19,47,420,540,3,5
1997,,,2,1,2,1,41,2,420,540,1,5
1998,,,8,2,2,1,37,87,60,180,3,5
1999,,,4,1,2,2,93,43,420,540,4,5
2000,,,11,2,2,3,49,73,420,540,4,5
2001,,,13,2,2,3,85,71,420,540,1,5
2002,,,13,1,2,3,46,37,420,540,1,5
2003,,,14,2,2,3,84,19,0,300,2,5
2004,,,4,2,2,3,56,52,180,300,1,5
2005,,,6,2,2,2,49,93,180,300,1,5
2006,,,3,2,2,2,75,51,60,180,4,5
2007,,,6,1,2,1,74,66,300,600,1,5
2008,,,6,2,2,2,59,0,60,180,4,5
2009,,,13,1,2,3,56,38,420,540,3,5
2010,,,14,1,2,3,73,92,300,600,4,5
2011,,,14,1,2,2,43,77,420,540,2,5
2012,,,12,2,2,1,82,44,0,300,3,5
2013,,,12,2,2,2,14,86,180,300,2,5
2014,,,12,2,2,1,6,11,180,300,3,5
2015,,,15,2,2,3,55,76,60,180,1,5
2016,,,4,2,2,2,85,1,420,540,3,5
2017,,,6,2,2,3,90,81,60,180,1,5
2018,,,8,2,2,2,74,26,180,300,3,5
2019,,,14,2,2,2,53,49,60,180,2,5
2020,,,15,2,2,3,35,67,300,420,1,5
2021,,,4,2,2,1,19,25,180,300,4,5
2022,,,7,2,2,1,38,7,60,180,4,5
2023,,,13,1,2,3,49,51,420,540,1,5
2024,,,7,2,2,1,22,32,0,300,3,5
2025,,,2,2,2,3,75,56,60,180,4,5
2026,,,14,2,2,3,81,1,0,300,2,5
2027,,,14,1,2,1,11,19,300,600,4,5
2028,,,13,2,2,2,34,76,60,180,3,5
2029,,,8,2,2,1,45,47,420,540,2,5
2030,,,8,2,2,1,23,60,420,540,1,5
2031,,,15,2,2,3,83,85,180,300,3,5
2032,,,14,1,2,2,8,9,300,600,2,5
2033,,,13,2,2,1,19,53,300,420,4,5
2034,,,15,2,2,1,13,1,300,600,4,5
2035,,,10,2,2,2,52,15,180,300,3,5
2036,,,9,2,2,3,80,86,420,540,2,5
2037,,,16,2,2,2,14,24,180,300,4,5
2038,,,11,2,2,1,11,32,420,540,3,5
2039,,,13,2,2,2,98,34,60,180,3,5
2040,,,15,2,2,2,73,48,60,180,1,5
2041,,,10,1,2,1,6,27,420,540,4,5
2042,,,12,1,2,3,17,35,420,540,4,5
2043,,,2,1,2,2,10,97,420,540,2,5
2044,,,17,2,2,3,88,11,300,600,3,5
2045,,,14,2,2,2,19,5,300,600,3,5
2046,,,5,2,2,2,91,85,0,300,1,5
2047,,,3,2,2,1,62,49,60,180,1,5
2048,,,7,2,2,1,97,82,300,420,2,5
2049,,,14,2,2,1,81,88,180,300,1,5
2050,,,3,2,2,2,37,53,0,300,4,5
2051,,,5,2,2,2,58,73,420,540,3,5
2052,,,4,1,2,3,66,73,300,600,2,5
2053,,,13,2,2,2,71,7,60,180,1,5
2054,,,10,2,2,1,48,56,0,300,4,5
2055,,,7,1,2,1,7,60,420,540,2,5
2056,,,5,2,2,1,86,38,60,180,2,5
2057,,,4,1,2,3,95,19,300,600,4,5
2058,,,4,2,2,2,31,18,420,540,1,5
2059,,,15,2,2,3,36,41,300,600,1,5
2060,,,5,2,2,2,76,42,180,300,4,5
2061,,,14,2,2,3,42,64,60,180,3,5
2062,,,7,2,2,1,95,48,60,180,4,5
2063,,,11,2,2,1,24,37,300,600,4,5
2064,,,11,1,2,1,9,92,420,540,3,5
2065,,,9,2,2,1,10,24,0,300,2,5
2066,,,9,2,2,3,66,2,300,420,3,5
2067,,,16,2,2,2,36,59,0,300,1,5
2068,,,3,2,2,2,100,69,0,300,3,5
2069,,,5,2,2,1,87,84,180,300,3,5
2070,,,11,2,2,2,63,99,0,300,3,5
2071,,,4,1,2,1,0,88,300,600,4,5
2072,,,10,2,2,1,17,60,60,180,2,5
2073,,,7,1,2,1,8,91,420,540,4,5
2074,,,12,1,2,2,73,21,300,600,3,5
2075,,,15,2,2,1,67,85,0,300,2,5
2076,,,11,2,2,3,12,57,60,180,1,5
2077,,,2,2,2,3,25,37,300,600,2,5
2078,,,4,1,2,1,53,13,300,600,3,5
2079,,,5,1,2,1,24,42,420,540,4,5
2080,,,14,1,2,3,33,0,420,540,3,5
2081,,,6,2,2,2,25,56,0,300,2,5
2082,,,16,2,2,2,28,91,420,540,3,5
2083,,,5,2,2,1,84,63,0,300,3,5
2084,,,2,1,2,1,81,43,300,600,1,5
2085,,,14,2,2,3,25,43,0,300,1,5
2086,,,6,2,2,2,56,25,420,540,1,5
2087,,,7,2,2,3,49,65,300,420,1,5
2088,,,12,2,2,2,38,85,420,540,2,5
2089,,,5,2,2,3,72,77,60,180,1,5
2090,,,5,2,2,1,13,97,0,300,3,5
2091,,,5,2,2,1,9,89,180,300,1,5
2092,,,11,2,2,2,39,42,60,180,4,5
2093,,,7,2,2,3,43,40,300,600,1,5
2094,,,8,2,2,2,43,78,420,540,1,5
2095,,,3,2,2,2,73,78,0,300,4,5
2096,,,3,2,2,1,64,22,420,540,2,5
2097,,,2,1,2,2,98,39,420,540,3,5
2098,,,14,2,2,1,11,22,60,180,4,5
2099,,,3,1,2,3,81,26,300,600,1,5
2100,,,7,2,2,3,71,15,300,600,1,5
2101,,,11,2,2,1,56,13,420,540,4,5
2102,,,5,2,2,2,84,60,60,180,3,5
2103,,,12,2,2,2,12,48,420,540,2,5
2104,,,5,2,2,3,25,56,180,300,1,5
2105,,,11,2,2,3,89,93,60,180,3,5
2106,,,11,2,2,1,38,11,300,420,4,5
2107,,,13,2,2,1,59,45,60,180,4,5
2108,,,4,2,2,2,43,32,420,540,1,5
2109,,,3,2,2,2,0,72,0,300,2,5
2110,,,2,2,2,2,54,37,0,300,4,5
2111,,,12,2,2,2,70,55,0,300,3,5
2112,,,14,2,2,2,68,55,180,300,4,5
2113,,,3,2,2,3,83,10,60,180,1,5
2114,,,15,1,2,1,25,19,300,600,1,5
2115,,,2,1,2,3,5,22,300,600,4,5
2116,,,5,2,2,1,93,82,0,300,1,5
2117,,,11,2,2,2,31,96,60,180,2,5
2118,,,5,2,2,3,30,66,420,540,4,5
2119,,,7,2,2,2,36,21,60,180,4,5
2120,,,15,2,2,1,18,38,420,540,4,5
2121,,,14,2,2,1,44,0,420,540,2,5
2122,,,5,2,2,3,96,100,420,540,3,5
2123,,,7,2,2,1,26,20,420,540,2,5
2124,,,14,2,2,3,58,77,60,180,1,5
2125,,,17,2,2,3,88,77,60,180,4,5
2126,,,14,2,2,1,37,6,420,540,3,5
2127,,,9,2,2,2,26,3,300,420,4,5
2128,,,4,2,2,3,2,34,60,180,4,5
2129,,,9,2,2,3,92,11,420,540,2,5
2130,,,6,1,2,2,18,31,420,540,2,5
2131,,,3,1,2,3,33,79,300,600,4,5
2132,,,17,2,2,3,83,89,0,300,1,5
2133,,,4,2,2,3,98,20,0,300,4,5
2134,,,7,2,2,3,70,57,180,300,3,5
2135,,,13,2,2,2,58,61,0,300,3,5
2136,,,13,2,2,1,10,64,0,300,4,5
2137,,,11,2,2,2,26,1,420,540,2,5
2138,,,5,2,2,1,35,78,180,300,1,5
2139,,,15,2,2,3,17,100,0,300,2,5
2140,,,14,2,2,3,14,3,0,300,2,5
2141,,,7,2,2,3,7,61,300,600,4,5
2142,,,7,2,2,3,46,24,60,180,1,5
2143,,,11,2,2,2,86,64,300,420,4,5
2144,,,5,2,2,1,79,1,300,420,2,5
2145,,,13,2,2,1,90,63,420,540,4,5
2146,,,7,1,2,2,17,71,420,540,4,5
2147,,,12,2,2,2,27,83,300,420,4,5
2148,,,15,2,2,2,87,34,300,600,2,5
2149,,,12,2,2,1,85,100,420,540,4,5
2150,,,12,2,2,3,18,27,180,300,1,5
2151,,,4,2,2,2,66,0,60,180,3,5
2152,,,8,2,2,1,45,80,60,180,2,5
2153,,,4,2,2,1,8,53,420,540,2,5
2154,,,8,2,2,3,0,33,0,300,2,5
2155,,,11,2,2,3,35,61,300,420,4,5
2156,,,5,2,2,1,85,83,60,180,1,5
2157,,,12,2,2,2,41,17,300,420,1,5
2158,,,16,2,2,1,5,98,180,300,4,5
2159,,,7,2,2,3,87,19,180,300,2,5
2160,,,3,2,2,1,94,58,60,180,3,5
2161,,,14,2,2,3,35,22,180,300,3,5
2162,,,5,2,2,2,3,91,180,300,3,5
2163,,,5,2,2,1,59,46,420,540,1,5
2164,,,3,2,2,2,74,37,420,540,4,5
2165,,,10,2,2,2,100,90,300,420,3,5
2166,,,15,2,2,1,13,59,60,180,4,5
2167,,,8,1,2,3,73,34,300,600,1,5
2168,,,13,2,2,1,11,56,60,180,2,5
2169,,,11,2,2,1,59,38,300,600,3,5
2170,,,11,2,2,1,97,56,180,300,2,5
2171,,,12,1,2,2,27,71,420,540,1,5
2172,,,8,1,2,3,95,75,420,540,4,5
2173,,,7,1,2,2,65,73,300,600,2,5
2174,,,10,2,2,3,0,27,420,540,2,5
2175,,,9,1,2,1,8,34,300,600,2,5
2176,,,15,2,2,3,16,74,0,300,4,5
2177,,,15,2,2,2,54,23,180,300,3,5
2178,,,2,2,2,1,14,27,60,180,1,5
2179,,,8,2,2,2,41,72,300,600,1,5
2180,,,12,2,2,3,56,38,300,600,3,5
2181,,,14,2,2,1,11,51,420,540,1,5
2182,,,9,1,2,1,52,81,420,540,3,5
2183,,,5,1,2,1,43,15,420,540,3,5
2184,,,15,2,2,1,54,18,60,180,1,5
2185,,,12,2,2,2,90,37,60,180,3,5
2186,,,7,1,2,2,62,19,420,540,1,5
2187,,,5,2,2,3,15,37,300,600,1,5
2188,,,6,2,2,2,42,0,0,300,2,5
2189,,,13,2,2,2,82,19,0,300,1,5
2190,,,11,1,2,3,28,23,420,540,2,5
2191,,,9,2,2,1,79,21,60,180,1,5
2192,,,8,2,2,2,55,26,0,300,4,5
2193,,,3,1,2,1,8,61,420,540,2,5
2194,,,7,2,2,2,56,84,0,300,3,5
2195,,,11,1,2,1,58,82,420,540,2,5
2196,,,13,2,2,3,85,6,420,540,1,5
2197,,,11,2,2,2,77,21,180,300,4,5
2198,,,3,2,2,3,7,85,180,300,4,5
2199,,,10,1,2,3,21,28,420,540,2,5
2200,,,3,2,2,2,32,90,0,300,1,5
2201,,,7,2,2,2,55,49,60,180,2,5
2202,,,14,2,2,2,67,71,300,420,2,5
2203,,,15,2,2,2,21,15,0,300,1,5
2204,,,16,2,2,3,12,88,60,180,1,5
2205,,,3,1,2,2,2,66,420,540,3,5
2206,,,9,1,2,2,13,8,420,540,3,5
2207,,,14,1,2,3,62,33,300,600,1,5
2208,,,3,2,2,1,33,75,60,180,3,5
2209,,,14,2,2,3,10,84,0,300,1,5
2210,,,4,2,2,3,70,2,180,300,3,5
2211,,,4,2,2,3,80,36,60,180,3,5
2212,,,12,2,2,2,23,95,420,540,4,5
2213,,,7,2,2,2,72,69,420,540,1,5
2214,,,9,1,2,2,52,80,420,540,2,5
2215,,,11,2,2,2,44,17,300,420,4,5
2216,,,2,2,2,3,67,15,300,420,1,5
2217,,,13,1,2,1,94,8,420,540,4,5
2218,,,8,1,2,3,38,57,420,540,1,5
2219,,,2,1,2,1,38,56,300,600,3,5
2220,,,11,2,2,3,27,77,420,540,2,5
2221,,,11,1,2,3,91,73,420,540,4,5
2222,,,10,2,2,1,72,75,60,180,4,5
2223,,,5,1,2,2,21,93,420,540,4,5
2224,,,16,2,2,1,65,19,60,180,2,5
2225,,,14,2,2,2,40,85,420,540,2,5
2226,,,9,2,2,2,76,84,300,420,2,5
2227,,,10,1,2,3,24,9,300,600,4,5
2228,,,6,2,2,1,12,81,420,540,1,5
2229,,,9,2,2,3,54,62,420,540,4,5
2230,,,14,1,2,2,10,68,300,600,1,5
2231,,,9,1,2,1,94,46,420,540,2,5
2232,,,3,2,2,3,83,20,180,300,3,5
2233,,,14,1,2,2,0,88,300,600,2,5
2234,,,13,2,2,2,66,35,60,180,1,5
2235,,,13,2,2,3,60,25,60,180,4,5
2236,,,15,2,2,2,100,49,300,600,3,5
2237,,,15,2,2,3,11,76,0,300,3,5
2238,,,3,2,2,2,35,82,420,540,4,5
2239,,,15,2,2,2,80,15,0,300,3,5
2240,,,8,2,2,2,55,67,300,420,1,5
2241,,,15,1,2,3,11,8,420,540,2,5
2242,,,10,2,2,3,39,23,180,300,1,5
2243,,,17,2,2,2,22,21,60,180,1,5
2244,,,8,1,2,3,16,67,420,540,1,5
2245,,,8,2,2,1,58,13,0,300,1,5
2246,,,5,1,2,2,19,17,300,600,4,5
2247,,,4,1,2,2,10,70,420,540,3,5
2248,,,10,2,2,2,20,86,0,300,4,5
2249,,,10,2,2,3,92,28,60,180,2,5
2250,,,9,1,2,2,86,25,300,600,4,5
2251,,,6,2,2,2,95,22,180,300,3,5
2252,,,4,2,2,3,16,97,180,300,2,5
2253,,,14,2,2,1,26,65,60,180,1,5
2254,,,12,1,2,1,85,56,300,600,2,5
2255,,,13,1,2,1,8,70,300,600,3,5
2256,,,1,1,2,3,49,17,420,540,4,5
2257,,,5,1,2,1,18,38,420,540,2,5
2258,,,6,2,2,3,96,19,60,180,3,5
2259,,,6,2,2,3,79,48,420,540,3,5
2260,,,13,1,2,1,47,51,420,540,1,5
2261,,,2,2,2,1,5,80,180,300,4,5
2262,,,15,2,2,1,24,5,180,300,1,5
2263,,,9,2,2,1,7,7,420,540,4,5
2264,,,11,1,2,3,20,43,300,600,3,5
2265,,,8,2,2,3,81,51,180,300,4,5
2266,,,7,2,2,1,89,26,300,420,1,5
2267,,,4,1,2,1,94,0,300,600,1,5
2268,,,15,1,2,2,12,38,420,540,4,5
2269,,,14,2,2,3,88,32,300,600,1,5
2270,,,11,1,2,2,61,31,300,600,1,5
2271,,,2,2,2,3,32,25,420,540,2,5
2272,,,10,2,2,3,20,35,0,300,3,5
2273,,,4,1,2,1,37,38,420,540,2,5
2274,,,11,2,2,3,9,60,420,540,4,5
2275,,,16,2,2,3,75,66,300,420,1,5
2276,,,7,2,2,2,95,90,60,180,2,5
2277,,,11,1,2,2,90,100,420,540,4,5
2278,,,2,2,2,3,44,42,300,420,2,5
2279,,,5,1,2,1,33,75,300,600,1,5
2280,,,11,2,2,1,24,34,420,540,3,5
2281,,,13,2,2,3,27,23,420,540,3,5
2282,,,2,1,2,2,61,83,300,600,4,5
2283,,,13,2,2,1,74,48,420,540,4,5
2284,,,5,2,2,2,70,46,180,300,2,5
2285,,,15,2,2,2,51,98,0,300,4,5
2286,,,8,2,2,1,21,35,0,300,2,5
2287,,,5,2,2,2,62,63,420,540,3,5
2288,,,12,1,2,3,39,6,420,540,4,5
2289,,,9,2,2,2,80,89,60,180,4,5
2290,,,14,1,2,1,93,100,420,540,2,5
2291,,,7,2,2,3,47,63,60,180,3,5
2292,,,8,2,2,2,7,10,60,180,4,5
2293,,,9,2,2,3,22,9,300,420,1,5
2294,,,6,2,2,2,52,99,60,180,3,5
2295,,,6,2,2,1,53,54,300,420,2,5
2296,,,11,2,2,3,85,80,420,540,4,5
2297,,,12,2,2,2,9,92,420,540,2,5
2298,,,13,1,2,3,12,97,300,600,2,5
2299,,,9,2,2,1,1,23,300,600,1,5
2300,,,12,2,2,1,67,30,60,180,3,5
2301,,,3,1,2,1,85,74,420,540,1,5
2302,,,9,2,2,3,17,53,180,300,4,5
2303,,,6,2,2,2,38,70,420,540,1,5
2304,,,9,2,2,3,51,58,60,180,2,5
2305,,,3,2,2,1,59,85,420,540,4,5
2306,,,6,2,2,2,31,35,300,600,1,5
2307,,,2,2,2,2,11,49,60,180,1,5
2308,,,2,1,2,2,46,85,420,540,4,5
2309,,,12,2,2,3,45,25,300,600,3,5
2310,,,5,2,2,1,65,43,180,300,2,5
2311,,,7,2,2,1,95,49,0,300,2,5
2312,,,5,2,2,3,70,7,420,540,3,5
2313,,,11,2,2,1,94,81,420,540,1,5
2314,,,6,2,2,3,76,28,420,540,3,5
2315,,,4,2,2,1,82,0,60,180,4,5
2316,,,14,2,2,2,44,65,60,180,1,5
2317,,,9,2,2,3,14,47,60,180,3,5
2318,,,13,1,2,1,80,81,420,540,2,5
2319,,,3,2,2,2,80,68,300,600,1,5
2320,,,15,2,2,1,43,97,180,300,1,5
2321,,,10,1,2,3,14,62,420,540,3,5
2322,,,2,2,2,3,47,86,300,600,4,5
2323,,,14,2,2,2,20,60,180,300,4,5
2324,,,15,2,2,3,25,30,60,180,4,5
2325,,,8,2,2,3,62,55,60,180,2,5
2326,,,9,2,2,1,56,99,300,420,2,5
2327,,,15,2,2,2,45,80,0,300,2,5
2328,,,14,2,2,3,33,24,420,540,2,5
2329,,,11,2,2,2,13,56,300,600,4,5
2330,,,12,2,2,1,24,47,60,180,4,5
2331,,,7,2,2,1,95,26,180,300,4,5
2332,,,5,2,2,2,85,34,180,300,1,5
2333,,,7,2,2,1,99,22,0,300,2,5
2334,,,9,2,2,2,59,3,300,600,3,5
2335,,,15,2,2,2,74,44,420,540,2,5
2336,,,8,2,2,1,55,99,180,300,2,5
2337,,,5,1,2,1,94,15,300,600,1,5
2338,,,7,2,2,3,31,26,60,180,3,5
2339,,,11,1,2,3,37,17,300,600,3,5
2340,,,2,2,2,1,44,46,420,540,3,5
2341,,,15,2,2,3,27,95,0,300,4,5
2342,,,3,2,2,2,9,26,180,300,1,5
2343,,,7,1,2,2,50,24,420,540,1,5
2344,,,11,1,2,3,71,78,420,540,4,5
2345,,,7,1,2,3,49,30,420,540,4,5
