Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
405,,,6,2,2,1,55,5,420,540,4,5
406,,,13,1,2,1,27,2,420,540,4,5
407,,,9,2,2,2,42,42,420,540,4,5
408,,,2,2,2,1,28,26,180,300,4,5
409,,,10,2,2,2,86,6,300,420,3,5
410,,,9,2,2,2,63,91,60,180,3,5
411,,,14,2,2,2,94,45,180,300,4,5
412,,,13,1,2,1,85,66,300,600,2,5
413,,,3,1,2,2,100,87,420,540,3,5
414,,,3,1,2,2,31,28,300,600,2,5
415,,,3,1,2,2,91,40,420,540,2,5
416,,,3,1,2,1,88,60,420,540,1,5
417,,,14,1,2,1,78,43,420,540,4,5
418,,,13,1,2,1,30,53,300,600,2,5
419,,,11,1,2,1,15,95,420,540,4,5
420,,,8,1,2,2,2,91,420,540,4,5
421,,,11,1,2,1,82,78,300,600,4,5
422,,,4,1,2,2,81,69,300,600,3,5
423,,,2,2,2,1,51,96,420,540,2,5
424,,,9,1,2,2,67,79,300,600,1,5
425,,,3,1,2,2,25,47,420,540,4,5
426,,,5,1,2,1,11,94,420,540,4,5
427,,,12,1,2,1,20,21,420,540,2,5
428,,,10,1,2,1,18,57,420,540,2,5
429,,,10,2,2,1,19,97,60,180,4,5
430,,,4,1,2,1,35,60,300,600,4,5
431,,,4,1,2,2,11,64,300,600,2,5
432,,,8,2,2,2,31,60,60,180,2,5
433,,,15,1,2,2,25,72,300,600,1,5
434,,,14,1,2,2,79,30,420,540,3,5
435,,,10,2,2,2,73,45,300,600,4,5
436,,,14,1,2,1,58,1,300,600,1,5
437,,,11,1,2,1,22,59,420,540,1,5
438,,,6,1,2,1,30,100,300,600,2,5
439,,,5,1,2,2,29,6,420,540,3,5
440,,,7,1,2,2,18,90,300,600,4,5
441,,,14,2,2,1,47,53,300,420,4,5
442,,,12,2,2,1,51,50,300,600,3,5
443,,,14,1,2,1,30,74,300,600,1,5
444,,,2,1,2,2,23,3,300,600,1,5
445,,,6,1,2,2,42,25,420,540,3,5
446,,,13,1,2,1,29,67,420,540,3,5
447,,,15,1,2,1,35,95,420,540,3,5
448,,,7,2,2,1,16,97,300,420,2,5
449,,,8,1,2,2,1,15,420,540,3,5
450,,,15,1,2,1,18,97,420,540,2,5
451,,,10,2,2,2,75,38,420,540,2,5
452,,,2,1,2,1,94,34,300,600,1,5
453,,,9,1,2,2,83,10,300,600,1,5
454,,,4,1,2,2,8,62,300,600,2,5
455,,,7,1,2,1,9,93,420,540,1,5
456,,,15,2,2,2,50,75,60,180,1,5
457,,,12,1,2,2,46,24,300,600,1,5
458,,,15,1,2,1,58,16,300,600,2,5
459,,,5,1,2,1,65,28,420,540,4,5
460,,,10,1,2,1,82,66,420,540,1,5
461,,,9,2,2,2,27,83,60,180,4,5
462,,,8,1,2,1,84,26,300,600,3,5
463,,,7,1,2,1,44,23,420,540,4,5
464,,,10,1,2,2,85,26,300,600,4,5
465,,,10,1,2,2,37,34,300,600,2,5
466,,,11,2,2,2,46,72,300,420,4,5
467,,,2,1,2,1,23,29,300,600,4,5
468,,,15,1,2,2,24,66,420,540,1,5
469,,,9,1,2,2,33,88,300,600,3,5
470,,,10,1,2,1,51,74,420,540,2,5
471,,,12,2,2,1,75,92,300,420,2,5
472,,,12,1,2,2,68,94,300,600,3,5
473,,,8,1,2,2,64,97,300,600,4,5
474,,,10,1,2,1,22,42,300,600,3,5
475,,,8,1,2,1,95,43,300,600,1,5
476,,,14,1,2,1,97,70,420,540,4,5
477,,,6,1,2,2,24,4,300,600,4,5
478,,,2,2,2,1,62,90,0,300,3,5
479,,,4,2,2,1,69,90,60,180,1,5
480,,,15,2,2,2,81,71,0,300,4,5
481,,,12,2,2,1,30,48,420,540,1,5
482,,,4,1,2,2,21,85,300,600,3,5
483,,,11,1,2,2,31,84,300,600,4,5
484,,,7,1,2,1,29,0,300,600,1,5
485,,,16,1,2,1,95,85,300,600,4,5
486,,,7,1,2,2,30,25,300,600,4,5
487,,,8,1,2,2,8,7,420,540,1,5
488,,,15,1,2,2,24,99,300,600,3,5
489,,,4,1,2,2,28,10,300,600,2,5
490,,,6,1,2,1,6,43,300,600,2,5
491,,,12,1,2,2,7,17,300,600,3,5
492,,,6,1,2,1,86,48,420,540,1,5
493,,,5,2,2,2,75,5,60,180,4,5
494,,,9,1,2,1,82,36,420,540,4,5
495,,,3,1,2,2,37,24,420,540,2,5
496,,,8,2,2,2,75,47,180,300,2,5
497,,,5,2,2,2,73,72,60,180,1,5
498,,,6,1,2,1,38,14,420,540,2,5
499,,,15,1,2,2,30,38,420,540,3,5
500,,,5,1,2,2,90,23,300,600,4,5
501,,,12,1,2,1,96,51,300,600,1,5
502,,,3,2,2,1,63,4,300,600,2,5
503,,,2,1,2,2,62,92,420,540,4,5
504,,,3,1,2,1,37,81,420,540,4,5
505,,,9,2,2,1,43,74,0,300,1,5
506,,,15,1,2,2,84,32,300,600,4,5
507,,,11,1,2,2,75,16,300,600,2,5
508,,,5,1,2,1,13,32,300,600,2,5
509,,,8,1,2,2,15,15,300,600,3,5
510,,,12,1,2,1,23,51,300,600,4,5
511,,,13,1,2,1,90,23,420,540,2,5
512,,,11,1,2,2,23,77,300,600,2,5
513,,,15,1,2,1,54,93,420,540,3,5
514,,,12,1,2,1,63,76,300,600,3,5
515,,,1,1,2,1,25,49,300,600,1,5
516,,,15,1,2,1,0,64,300,600,1,5
517,,,4,1,2,1,83,26,420,540,1,5
518,,,16,1,2,1,74,95,420,540,4,5
519,,,12,2,2,1,50,91,0,300,2,5
520,,,9,1,2,2,94,0,420,540,4,5
521,,,8,1,2,2,60,75,420,540,4,5
522,,,4,1,2,2,30,5,420,540,1,5
523,,,7,2,2,2,1,71,0,300,4,5
524,,,6,2,2,2,53,93,180,300,4,5
525,,,14,1,2,2,95,61,300,600,1,5
526,,,3,1,2,1,94,10,420,540,1,5
527,,,5,1,2,2,78,72,420,540,4,5
528,,,6,2,2,2,60,42,60,180,4,5
529,,,10,1,2,2,59,12,300,600,1,5
530,,,3,1,2,2,8,65,420,540,4,5
531,,,8,1,2,2,43,9,420,540,4,5
532,,,2,1,2,2,12,60,420,540,3,5
533,,,3,1,2,1,0,71,300,600,3,5
534,,,11,2,2,2,21,27,180,300,4,5
535,,,8,2,2,2,66,94,420,540,2,5
536,,,4,2,2,1,61,61,180,300,3,5
537,,,5,1,2,2,71,94,300,600,1,5
538,,,2,1,2,2,89,21,300,600,3,5
539,,,3,2,2,2,39,24,60,180,2,5
540,,,2,1,2,1,20,22,300,600,3,5
541,,,7,1,2,1,13,27,420,540,1,5
542,,,10,2,2,2,95,15,0,300,1,5
543,,,6,1,2,1,46,57,300,600,1,5
544,,,15,2,2,1,39,59,300,600,1,5
545,,,5,1,2,2,77,94,420,540,3,5
546,,,10,1,2,1,44,58,420,540,3,5
547,,,7,1,2,1,79,0,300,600,1,5
548,,,5,1,2,2,1,2,300,600,2,5
549,,,10,2,2,1,75,34,420,540,3,5
550,,,14,1,2,1,26,87,420,540,1,5
551,,,4,1,2,2,93,29,420,540,3,5
552,,,10,2,2,1,49,40,0,300,3,5
553,,,3,1,2,2,83,64,300,600,1,5
554,,,5,1,2,1,11,22,300,600,3,5
555,,,15,1,2,2,63,6,300,600,2,5
556,,,15,1,2,1,24,70,300,600,2,5
557,,,3,1,2,1,29,2,300,600,4,5
558,,,8,1,2,1,64,48,420,540,2,5
559,,,9,1,2,1,30,83,420,540,2,5
560,,,10,1,2,1,51,88,300,600,1,5
561,,,10,1,2,1,92,88,420,540,2,5
562,,,8,1,2,2,50,25,300,600,1,5
563,,,7,1,2,1,6,24,300,600,1,5
564,,,12,1,2,2,30,55,300,600,2,5
565,,,11,1,2,1,90,67,300,600,4,5
566,,,12,1,2,2,85,87,420,540,4,5
567,,,2,1,2,1,27,8,420,540,1,5
568,,,11,2,2,1,27,1,300,420,2,5
569,,,4,1,2,1,32,15,300,600,2,5
570,,,5,2,2,2,22,6,300,420,4,5
571,,,15,2,2,1,80,60,300,600,4,5
572,,,9,1,2,1,0,7,420,540,4,5
573,,,14,1,2,2,74,79,420,540,3,5
574,,,10,1,2,1,56,83,420,540,2,5
575,,,10,1,2,1,59,33,420,540,3,5
576,,,4,1,2,1,70,91,300,600,3,5
577,,,11,2,2,1,71,51,180,300,4,5
578,,,15,1,2,1,93,47,420,540,3,5
579,,,1,1,2,2,4,22,420,540,2,5
580,,,12,1,2,1,78,0,420,540,3,5
581,,,2,2,2,1,46,28,180,300,4,5
582,,,8,1,2,1,12,32,420,540,4,5
583,,,7,2,2,1,1,10,0,300,2,5
584,,,2,1,2,2,96,97,420,540,2,5
585,,,13,1,2,1,93,13,300,600,1,5
586,,,4,1,2,1,96,10,300,600,3,5
587,,,7,2,2,1,37,6,420,540,3,5
588,,,15,1,2,1,20,72,420,540,4,5
589,,,14,1,2,2,46,32,300,600,3,5
590,,,12,1,2,2,80,33,300,600,3,5
591,,,3,2,2,2,7,26,180,300,4,5
592,,,2,1,2,2,87,58,300,600,1,5
593,,,5,1,2,1,11,45,300,600,2,5
594,,,15,1,2,2,2,0,420,540,4,5
595,,,13,1,2,1,26,4,420,540,4,5
596,,,7,1,2,2,25,86,420,540,2,5
597,,,6,2,2,2,76,69,180,300,4,5
598,,,5,2,2,2,74,91,420,540,1,5
599,,,5,1,2,1,65,16,420,540,3,5
600,,,8,1,2,1,92,61,420,540,4,5
601,,,8,1,2,2,28,48,420,540,4,5
602,,,10,1,2,1,100,73,420,540,4,5
603,,,13,1,2,2,37,11,300,600,3,5
604,,,4,2,2,1,26,84,420,540,3,5
605,,,6,1,2,1,68,74,300,600,2,5
606,,,10,1,2,1,29,33,420,540,2,5
607,,,5,1,2,1,58,0,300,600,2,5
608,,,9,2,2,1,86,50,300,420,1,5
609,,,9,1,2,2,54,74,300,600,2,5
610,,,15,2,2,2,83,86,300,600,4,5
611,,,12,2,2,1,86,74,0,300,3,5
612,,,11,2,2,1,87,17,0,300,3,5
613,,,13,1,2,2,84,70,300,600,4,5
614,,,14,1,2,2,49,31,300,600,2,5
615,,,12,2,2,2,86,57,0,300,1,5
616,,,6,2,2,2,43,12,180,300,3,5
617,,,9,1,2,1,13,87,300,600,4,5
618,,,9,1,2,2,36,34,300,600,2,5
619,,,5,1,2,1,88,77,300,600,1,5
620,,,11,1,2,1,74,20,420,540,4,5
621,,,7,2,2,2,87,100,300,600,4,5
622,,,1,1,2,1,27,34,420,540,3,5
623,,,6,1,2,1,10,57,300,600,1,5
624,,,10,1,2,1,39,14,420,540,2,5
625,,,5,1,2,2,72,69,420,540,2,5
626,,,2,2,2,1,11,44,60,180,1,5
627,,,12,2,2,2,36,84,420,540,1,5
628,,,16,1,2,2,76,93,300,600,4,5
629,,,10,1,2,2,21,44,420,540,4,5
630,,,4,1,2,1,43,76,420,540,3,5
631,,,14,1,2,1,5,7,420,540,2,5
632,,,11,1,2,2,49,52,420,540,1,5
633,,,2,1,2,2,100,2,300,600,2,5
634,,,14,1,2,2,5,41,300,600,4,5
635,,,3,1,2,1,68,88,300,600,3,5
636,,,13,1,2,1,11,76,300,600,3,5
637,,,10,1,2,2,73,87,420,540,4,5
638,,,7,1,2,1,8,82,420,540,4,5
639,,,4,2,2,1,53,4,60,180,1,5
640,,,6,1,2,1,60,15,420,540,1,5
641,,,8,1,2,2,68,76,300,600,3,5
642,,,1,1,2,2,34,48,300,600,3,5
643,,,14,1,2,1,50,94,300,600,2,5
644,,,15,1,2,2,5,82,300,600,3,5
645,,,1,1,2,2,72,96,420,540,2,5
646,,,9,2,2,2,32,97,180,300,2,5
647,,,5,1,2,1,36,26,420,540,2,5
648,,,12,1,2,1,16,77,420,540,1,5
649,,,14,2,2,2,42,51,60,180,1,5
650,,,2,1,2,2,100,42,300,600,3,5
651,,,7,2,2,2,95,46,420,540,1,5
652,,,4,1,2,2,70,91,300,600,4,5
653,,,4,1,2,1,94,93,300,600,3,5
654,,,13,1,2,2,93,47,420,540,3,5
655,,,8,1,2,2,16,40,420,540,4,5
656,,,7,1,2,2,63,42,300,600,2,5
657,,,5,1,2,2,34,72,420,540,3,5
658,,,7,1,2,2,25,58,420,540,1,5
659,,,11,1,2,1,87,87,300,600,2,5
660,,,14,2,2,1,57,0,0,300,3,5
661,,,11,1,2,1,15,23,300,600,2,5
662,,,12,2,2,2,24,34,300,600,4,5
663,,,14,1,2,1,5,35,420,540,2,5
664,,,14,1,2,1,24,100,300,600,2,5
665,,,14,1,2,2,17,99,420,540,2,5
666,,,4,1,2,1,44,79,420,540,2,5
667,,,4,1,2,1,41,40,420,540,4,5
668,,,13,1,2,1,8,0,300,600,2,5
669,,,10,1,2,1,94,91,300,600,4,5
670,,,14,1,2,1,39,34,420,540,4,5
671,,,6,1,2,1,62,76,420,540,1,5
672,,,9,1,2,2,57,17,420,540,3,5
673,,,2,1,2,2,64,75,420,540,2,5
674,,,4,1,2,2,15,66,300,600,2,5
675,,,6,1,2,1,6,80,300,600,3,5
676,,,13,1,2,2,45,13,300,600,2,5
677,,,5,1,2,1,54,38,300,600,2,5
678,,,15,1,2,2,75,77,300,600,3,5
679,,,12,2,2,2,37,87,420,540,3,5
680,,,1,1,2,2,15,9,300,600,4,5
681,,,10,1,2,2,72,38,300,600,4,5
682,,,8,2,2,2,18,61,0,300,4,5
683,,,4,1,2,1,19,98,420,540,1,5
684,,,12,1,2,1,5,81,300,600,3,5
685,,,15,1,2,1,65,27,300,600,3,5
686,,,10,1,2,2,60,36,420,540,2,5
687,,,13,1,2,1,3,74,420,540,3,5
688,,,12,2,2,1,42,81,60,180,2,5
689,,,6,1,2,1,42,63,420,540,1,5
690,,,12,1,2,2,34,16,420,540,3,5
691,,,15,1,2,2,82,61,420,540,4,5
692,,,9,1,2,2,47,26,300,600,2,5
693,,,8,1,2,2,82,13,300,600,1,5
694,,,13,1,2,1,28,3,300,600,1,5
695,,,11,1,2,1,34,97,300,600,3,5
696,,,11,1,2,1,86,18,420,540,4,5
697,,,12,1,2,1,1,31,300,600,2,5
698,,,12,1,2,1,11,37,300,600,4,5
699,,,8,1,2,2,61,8,420,540,4,5
700,,,15,1,2,1,63,93,420,540,2,5
701,,,8,2,2,2,100,2,0,300,4,5
702,,,2,2,2,1,14,1,420,540,3,5
703,,,8,1,2,2,91,42,300,600,1,5
704,,,4,1,2,1,59,75,420,540,1,5
705,,,11,1,2,1,53,91,300,600,3,5
706,,,14,1,2,2,52,68,420,540,3,5
707,,,5,1,2,1,49,29,300,600,2,5
708,,,4,1,2,2,13,93,420,540,4,5
709,,,4,1,2,1,54,13,300,600,3,5
710,,,5,2,2,2,17,91,0,300,2,5
711,,,14,1,2,2,2,93,300,600,1,5
712,,,4,1,2,1,56,89,420,540,2,5
713,,,10,1,2,2,1,76,300,600,2,5
714,,,2,1,2,1,75,46,420,540,3,5
715,,,9,1,2,1,0,94,420,540,4,5
716,,,5,1,2,1,24,31,300,600,3,5
717,,,4,1,2,1,93,59,300,600,2,5
718,,,5,2,2,1,17,34,60,180,1,5
719,,,6,1,2,2,62,44,300,600,2,5
720,,,9,1,2,1,85,75,300,600,4,5
721,,,10,1,2,2,45,8,420,540,4,5
722,,,5,1,2,2,23,38,300,600,3,5
723,,,4,2,2,2,87,35,0,300,4,5
724,,,7,1,2,2,46,29,420,540,3,5
725,,,7,1,2,1,79,87,420,540,4,5
726,,,2,1,2,1,51,85,420,540,3,5
727,,,4,1,2,1,61,59,300,600,2,5
728,,,15,2,2,2,67,71,0,300,4,5
729,,,5,1,2,1,33,16,420,540,2,5
730,,,10,1,2,1,76,19,300,600,2,5
731,,,8,1,2,2,9,99,420,540,4,5
732,,,10,1,2,1,55,53,420,540,1,5
733,,,5,1,2,1,77,37,300,600,2,5
734,,,11,1,2,2,93,46,300,600,3,5
735,,,7,1,2,1,55,88,300,600,4,5
736,,,5,1,2,2,57,61,300,600,2,5
737,,,12,1,2,2,87,86,420,540,4,5
738,,,8,1,2,1,33,57,300,600,1,5
739,,,13,1,2,2,40,18,420,540,1,5
740,,,8,1,2,1,9,48,300,600,1,5
741,,,15,2,2,2,90,88,420,540,1,5
742,,,4,2,2,1,67,72,180,300,3,5
743,,,6,1,2,1,98,47,300,600,4,5
744,,,12,1,2,2,35,65,420,540,2,5
745,,,4,1,2,2,66,53,420,540,1,5
746,,,10,1,2,1,6,81,420,540,2,5
747,,,13,2,2,2,64,96,60,180,3,5
748,,,11,1,2,1,62,50,420,540,3,5
749,,,14,1,2,2,77,77,420,540,3,5
750,,,10,1,2,2,12,52,300,600,1,5
751,,,8,1,2,2,31,72,300,600,2,5
752,,,10,1,2,1,19,28,300,600,3,5
753,,,11,1,2,1,36,46,300,600,4,5
754,,,14,2,2,2,99,82,300,600,2,5
755,,,11,2,2,2,99,87,60,180,2,5
756,,,3,2,2,2,43,39,300,420,1,5
757,,,2,2,2,1,69,11,60,180,1,5
758,,,7,1,2,2,100,34,420,540,3,5
759,,,10,1,2,1,16,35,300,600,2,5
760,,,8,1,2,2,48,30,300,600,2,5
761,,,8,1,2,1,55,4,420,540,1,5
762,,,14,1,2,1,54,15,420,540,1,5
763,,,7,1,2,2,53,54,300,600,1,5
764,,,11,1,2,2,16,54,300,600,1,5
765,,,11,1,2,1,84,48,300,600,2,5
766,,,12,2,2,1,100,95,420,540,2,5
767,,,10,1,2,2,30,12,420,540,3,5
768,,,10,1,2,2,39,2,300,600,3,5
769,,,9,1,2,1,53,15,420,540,1,5
770,,,13,1,2,2,18,0,420,540,3,5
771,,,5,1,2,2,21,73,420,540,3,5
772,,,8,1,2,1,72,16,300,600,1,5
773,,,4,2,2,2,3,56,180,300,4,5
774,,,5,1,2,1,3,18,420,540,1,5
775,,,7,2,2,1,95,71,0,300,1,5
776,,,4,1,2,1,1,45,300,600,3,5
777,,,6,1,2,2,77,82,420,540,3,5
778,,,5,1,2,1,66,5,420,540,4,5
779,,,5,2,2,2,73,5,300,420,4,5
780,,,7,1,2,1,62,60,300,600,4,5
781,,,8,1,2,1,100,5,420,540,3,5
782,,,7,1,2,1,79,64,300,600,2,5
783,,,8,1,2,1,79,68,300,600,3,5
784,,,6,1,2,1,98,87,420,540,3,5
785,,,10,1,2,2,9,17,420,540,4,5
786,,,15,1,2,2,34,89,300,600,4,5
787,,,15,2,2,2,9,2,300,600,1,5
788,,,11,2,2,1,72,12,420,540,4,5
789,,,7,1,2,1,71,77,300,600,1,5
790,,,7,1,2,2,66,78,420,540,1,5
791,,,12,1,2,2,36,36,420,540,1,5
792,,,2,1,2,2,1,48,300,600,4,5
793,,,6,1,2,1,85,19,300,600,1,5
794,,,4,1,2,1,31,63,420,540,1,5
795,,,15,1,2,2,60,78,420,540,4,5
796,,,3,1,2,2,97,64,420,540,1,5
797,,,13,2,2,1,90,62,420,540,1,5
798,,,5,1,2,2,24,27,420,540,4,5
799,,,8,1,2,2,16,82,300,600,3,5
800,,,5,2,2,2,86,10,300,420,3,5
801,,,4,2,2,2,24,47,420,540,2,5
802,,,4,1,2,2,89,85,300,600,2,5
803,,,5,1,2,1,73,37,420,540,1,5
804,,,12,1,2,1,2,76,300,600,2,5
805,,,10,2,2,1,90,69,0,300,2,5
806,,,3,1,2,2,48,23,300,600,3,5
807,,,15,2,2,1,11,33,300,420,2,5
808,,,10,1,2,1,83,9,420,540,2,5
809,,,15,1,2,1,89,34,420,540,1,5
810,,,8,1,2,1,66,52,300,600,2,5
811,,,7,1,2,2,96,20,420,540,3,5
812,,,6,1,2,2,13,27,300,600,1,5
813,,,14,1,2,2,4,94,300,600,1,5
814,,,5,1,2,1,18,36,420,540,3,5
815,,,9,2,2,2,63,47,60,180,3,5
816,,,16,1,2,2,79,20,420,540,4,5
817,,,7,2,2,1,98,0,60,180,4,5
818,,,4,1,2,1,77,15,300,600,1,5
819,,,10,1,2,1,84,27,420,540,1,5
820,,,12,1,2,2,62,6,300,600,3,5
821,,,3,2,2,1,100,14,180,300,2,5
822,,,10,1,2,1,27,89,420,540,3,5
823,,,9,1,2,1,37,76,420,540,2,5
824,,,2,1,2,1,40,100,300,600,3,5
825,,,14,1,2,1,92,65,420,540,4,5
826,,,7,2,2,2,84,100,180,300,4,5
827,,,14,1,2,2,48,60,420,540,1,5
828,,,4,1,2,2,89,33,300,600,1,5
829,,,3,1,2,2,55,44,300,600,2,5
830,,,11,1,2,2,45,66,420,540,3,5
831,,,2,2,2,1,47,6,420,540,3,5
832,,,2,1,2,1,34,34,300,600,4,5
833,,,2,1,2,1,37,69,420,540,4,5
834,,,12,2,2,1,86,33,420,540,3,5
835,,,10,1,2,2,14,9,420,540,1,5
836,,,8,1,2,1,52,10,420,540,4,5
837,,,13,1,2,2,48,20,300,600,2,5
838,,,10,1,2,2,48,33,420,540,2,5
839,,,8,1,2,1,7,56,300,600,3,5
840,,,5,1,2,1,36,80,300,600,4,5
841,,,12,2,2,1,88,54,300,420,4,5
842,,,11,1,2,2,61,6,300,600,1,5
843,,,2,1,2,1,41,69,420,540,2,5
844,,,13,1,2,1,79,4,420,540,3,5
845,,,9,2,2,1,100,63,0,300,1,5
846,,,7,1,2,2,68,82,300,600,1,5
847,,,12,1,2,1,10,65,300,600,3,5
848,,,11,1,2,2,18,3,420,540,3,5
849,,,4,1,2,2,53,36,300,600,1,5
850,,,14,1,2,1,50,75,420,540,3,5
851,,,12,1,2,1,21,45,420,540,2,5
852,,,4,1,2,1,5,24,300,600,1,5
853,,,12,1,2,1,74,98,300,600,1,5
854,,,12,1,2,1,57,21,420,540,1,5
855,,,7,1,2,1,62,91,300,600,3,5
856,,,3,1,2,2,95,58,300,600,2,5
857,,,9,1,2,1,90,93,300,600,2,5
858,,,15,2,2,1,84,42,60,180,3,5
859,,,13,1,2,2,88,25,300,600,4,5
860,,,6,1,2,2,75,50,420,540,4,5
861,,,14,2,2,2,98,4,0,300,1,5
862,,,3,2,2,1,24,43,300,420,4,5
863,,,4,1,2,1,64,93,420,540,1,5
864,,,5,1,2,2,57,78,420,540,2,5
865,,,7,1,2,1,21,54,300,600,1,5
866,,,15,2,2,2,81,81,300,600,4,5
867,,,11,1,2,1,69,42,420,540,2,5
868,,,14,1,2,2,37,89,300,600,3,5
869,,,15,1,2,1,59,3,420,540,3,5
870,,,13,1,2,2,50,32,420,540,4,5
871,,,8,1,2,1,39,98,300,600,3,5
872,,,6,1,2,1,36,80,300,600,2,5
873,,,12,2,2,1,82,45,60,180,2,5
874,,,10,2,2,2,85,89,180,300,2,5
875,,,4,1,2,2,97,25,420,540,1,5
876,,,13,2,2,1,10,20,60,180,2,5
877,,,3,2,2,2,31,70,60,180,1,5
878,,,2,1,2,1,99,11,300,600,1,5
879,,,5,1,2,2,35,59,300,600,1,5
880,,,9,1,2,2,49,43,420,540,4,5
881,,,11,1,2,1,32,43,300,600,3,5
882,,,11,1,2,1,8,1,420,540,3,5
883,,,7,1,2,1,80,94,420,540,2,5
884,,,11,1,2,1,42,75,420,540,1,5
885,,,4,1,2,2,86,8,300,600,1,5
886,,,12,1,2,1,87,11,300,600,1,5
887,,,3,2,2,2,45,23,420,540,3,5
888,,,8,1,2,1,77,15,300,600,2,5
889,,,9,1,2,1,43,55,300,600,3,5
890,,,5,1,2,1,65,61,300,600,1,5
891,,,4,2,2,1,44,74,300,600,1,5
892,,,6,1,2,2,26,55,300,600,4,5
893,,,11,1,2,1,66,33,300,600,3,5
894,,,3,1,2,2,55,71,300,600,1,5
895,,,4,2,2,2,39,27,300,600,4,5
896,,,6,1,2,1,93,6,300,600,3,5
897,,,16,1,2,2,37,18,420,540,4,5
898,,,3,1,2,1,12,3,420,540,1,5
899,,,12,1,2,2,21,46,420,540,3,5
900,,,11,1,2,1,71,33,420,540,3,5
901,,,12,2,2,1,32,11,180,300,4,5
902,,,14,1,2,2,25,62,420,540,2,5
903,,,1,1,2,2,90,17,420,540,2,5
904,,,4,2,2,1,13,35,420,540,3,5
905,,,15,1,2,1,49,70,420,540,2,5
906,,,8,1,2,1,0,51,420,540,2,5
907,,,7,1,2,1,3,63,420,540,1,5
908,,,5,1,2,2,57,34,420,540,3,5
909,,,12,1,2,2,28,97,300,600,1,5
910,,,11,2,2,2,26,33,420,540,1,5
911,,,6,1,2,2,58,62,420,540,3,5
912,,,3,1,2,2,100,23,420,540,4,5
913,,,12,1,2,2,98,53,420,540,4,5
914,,,5,1,2,2,60,59,300,600,4,5
915,,,7,1,2,2,71,95,420,540,1,5
916,,,13,1,2,1,25,10,300,600,1,5
917,,,4,1,2,2,62,68,300,600,4,5
918,,,12,1,2,2,22,90,420,540,1,5
919,,,8,1,2,1,38,77,420,540,2,5
920,,,7,1,2,2,42,14,300,600,2,5
921,,,10,1,2,2,23,53,300,600,2,5
922,,,14,1,2,2,13,44,300,600,4,5
923,,,12,1,2,2,48,19,300,600,4,5
924,,,12,1,2,1,17,47,420,540,3,5
925,,,3,1,2,2,3,22,300,600,1,5
926,,,2,1,2,2,52,27,300,600,3,5
927,,,8,2,2,1,52,42,420,540,2,5
928,,,6,1,2,1,26,95,300,600,1,5
929,,,11,2,2,2,8,15,300,600,1,5
930,,,2,1,2,2,19,61,300,600,3,5
931,,,12,2,2,2,7,82,0,300,3,5
932,,,5,1,2,1,69,64,300,600,1,5
933,,,13,1,2,2,64,10,300,600,4,5
934,,,3,1,2,1,31,13,300,600,3,5
935,,,13,1,2,2,3,22,420,540,2,5
936,,,15,2,2,2,95,91,300,600,3,5
937,,,6,1,2,1,92,44,300,600,4,5
938,,,14,2,2,1,65,90,420,540,3,5
939,,,14,1,2,1,46,62,300,600,3,5
940,,,14,1,2,2,62,10,300,600,4,5
941,,,2,1,2,2,5,73,420,540,1,5
942,,,13,1,2,1,14,29,300,600,2,5
943,,,13,1,2,1,74,67,300,600,1,5
944,,,15,2,2,2,59,24,300,420,2,5
945,,,16,1,2,1,61,60,420,540,1,5
946,,,14,1,2,2,31,89,300,600,2,5
947,,,4,1,2,1,41,90,300,600,2,5
948,,,12,2,2,2,30,86,180,300,1,5
949,,,13,1,2,2,23,74,420,540,3,5
950,,,5,1,2,2,57,71,300,600,4,5
951,,,4,1,2,2,64,47,300,600,1,5
952,,,4,1,2,2,61,87,300,600,3,5
953,,,2,1,2,1,88,92,300,600,2,5
954,,,4,1,2,2,27,84,300,600,1,5
955,,,9,2,2,2,35,65,0,300,2,5
956,,,4,1,2,1,42,79,300,600,2,5
957,,,10,2,2,2,70,57,0,300,4,5
958,,,9,2,2,2,44,39,0,300,3,5
959,,,8,2,2,1,36,41,0,300,4,5
960,,,14,1,2,2,78,49,300,600,3,5
961,,,12,1,2,2,59,35,300,600,1,5
962,,,12,1,2,2,21,58,420,540,1,5
963,,,3,1,2,1,76,71,420,540,1,5
964,,,7,1,2,1,76,75,300,600,1,5
965,,,2,1,2,2,52,58,420,540,2,5
966,,,3,2,2,1,24,91,0,300,4,5
967,,,13,1,2,1,10,10,300,600,3,5
968,,,8,1,2,1,89,12,300,600,4,5
969,,,15,1,2,2,3,96,300,600,4,5
970,,,11,1,2,2,85,62,420,540,3,5
971,,,9,1,2,1,49,34,420,540,2,5
972,,,10,1,2,2,59,91,420,540,1,5
973,,,14,2,2,2,84,14,180,300,2,5
974,,,7,1,2,2,38,100,420,540,4,5
975,,,8,1,2,1,12,73,420,540,4,5
976,,,4,2,2,1,12,66,60,180,2,5
977,,,12,2,2,2,27,71,420,540,2,5
978,,,1,1,2,1,94,0,420,540,3,5
979,,,4,1,2,2,57,90,420,540,2,5
980,,,2,2,2,2,47,17,0,300,1,5
981,,,11,1,2,1,55,21,300,600,2,5
982,,,3,1,2,1,41,15,300,600,1,5
983,,,4,1,2,2,47,85,420,540,1,5
984,,,8,2,2,2,18,40,300,600,3,5
985,,,13,1,2,1,38,46,300,600,4,5
