Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2024,,,9,1,2,2,29,99,300,600,4,5
2025,,,13,2,2,2,22,87,180,300,3,5
2026,,,5,1,2,2,97,47,300,600,3,5
2027,,,5,2,2,2,15,19,180,300,4,5
2028,,,7,1,2,1,40,97,420,540,1,5
2029,,,5,2,2,1,32,63,60,180,3,5
2030,,,6,1,2,1,39,90,420,540,4,5
2031,,,12,2,2,1,16,8,300,600,2,5
2032,,,10,1,2,2,12,97,420,540,2,5
2033,,,8,1,2,1,14,76,300,600,3,5
2034,,,14,1,2,2,12,78,420,540,2,5
2035,,,5,1,2,2,92,82,300,600,2,5
2036,,,2,1,2,2,96,55,300,600,4,5
2037,,,4,2,2,2,95,11,60,180,3,5
2038,,,3,1,2,2,79,1,300,600,3,5
2039,,,4,2,2,2,37,48,60,180,4,5
2040,,,9,2,2,2,67,42,420,540,2,5
2041,,,3,1,2,2,51,25,420,540,2,5
2042,,,10,1,2,1,21,33,300,600,3,5
2043,,,14,1,2,2,45,25,420,540,2,5
2044,,,4,1,2,1,18,42,300,600,1,5
2045,,,5,2,2,2,9,33,180,300,2,5
2046,,,3,1,2,1,34,57,300,600,2,5
2047,,,8,2,2,2,64,64,420,540,4,5
2048,,,4,1,2,1,45,36,420,540,4,5
2049,,,11,2,2,1,33,1,60,180,2,5
2050,,,10,1,2,2,28,68,300,600,3,5
2051,,,8,1,2,2,11,89,300,600,3,5
2052,,,8,1,2,1,62,32,300,600,4,5
2053,,,12,1,2,1,69,11,300,600,1,5
2054,,,2,1,2,2,4,68,300,600,3,5
2055,,,13,2,2,2,40,86,300,420,3,5
2056,,,4,1,2,1,33,59,300,600,4,5
2057,,,14,2,2,1,52,15,300,600,4,5
2058,,,6,1,2,2,70,92,300,600,2,5
2059,,,10,1,2,2,92,73,420,540,1,5
2060,,,6,1,2,2,18,1,300,600,3,5
2061,,,6,1,2,1,75,98,420,540,3,5
2062,,,5,1,2,1,29,56,420,540,3,5
2063,,,15,2,2,1,83,69,420,540,4,5
2064,,,12,2,2,1,4,21,300,420,3,5
2065,,,15,2,2,2,66,70,420,540,4,5
2066,,,4,1,2,2,16,43,420,540,4,5
2067,,,8,1,2,2,45,26,300,600,1,5
2068,,,14,1,2,2,8,39,300,600,3,5
2069,,,15,1,2,1,83,15,300,600,4,5
2070,,,13,1,2,1,81,0,300,600,4,5
2071,,,12,1,2,2,92,74,300,600,4,5
2072,,,12,1,2,1,2,71,300,600,3,5
2073,,,15,1,2,2,95,13,300,600,1,5
2074,,,2,1,2,1,86,11,420,540,3,5
2075,,,14,1,2,1,92,85,300,600,2,5
2076,,,15,1,2,1,40,95,300,600,4,5
2077,,,15,1,2,1,73,33,300,600,3,5
2078,,,13,1,2,1,66,41,420,540,3,5
2079,,,9,1,2,1,12,75,420,540,2,5
2080,,,1,1,2,1,76,46,420,540,4,5
2081,,,15,1,2,1,61,81,420,540,3,5
2082,,,10,1,2,2,38,61,300,600,4,5
2083,,,7,1,2,2,21,22,420,540,3,5
2084,,,14,1,2,2,7,2,300,600,1,5
2085,,,3,2,2,2,61,0,60,180,2,5
2086,,,7,1,2,2,9,71,420,540,1,5
2087,,,11,2,2,1,23,22,420,540,3,5
2088,,,13,1,2,2,38,33,300,600,3,5
2089,,,8,2,2,2,32,7,180,300,4,5
2090,,,2,1,2,2,24,58,300,600,2,5
2091,,,11,1,2,2,38,83,420,540,2,5
2092,,,6,1,2,1,4,14,300,600,2,5
2093,,,5,1,2,2,49,67,420,540,2,5
2094,,,10,1,2,1,83,72,420,540,4,5
2095,,,11,1,2,2,6,43,300,600,1,5
2096,,,6,1,2,1,83,74,300,600,1,5
2097,,,3,2,2,1,14,55,420,540,2,5
2098,,,6,1,2,1,58,40,420,540,4,5
2099,,,14,1,2,2,5,65,420,540,1,5
2100,,,6,1,2,1,76,53,300,600,1,5
2101,,,7,1,2,1,47,35,300,600,4,5
2102,,,11,2,2,1,52,51,0,300,2,5
2103,,,13,1,2,1,28,84,300,600,1,5
2104,,,9,1,2,2,44,74,420,540,3,5
2105,,,6,2,2,2,15,98,420,540,2,5
2106,,,7,1,2,2,91,90,420,540,1,5
2107,,,15,1,2,1,100,94,300,600,2,5
2108,,,5,2,2,2,74,75,300,420,3,5
2109,,,15,1,2,1,17,49,300,600,4,5
2110,,,6,1,2,2,40,83,300,600,2,5
2111,,,6,1,2,1,37,20,300,600,2,5
2112,,,11,1,2,2,21,17,300,600,2,5
2113,,,3,1,2,1,13,19,300,600,3,5
2114,,,11,1,2,1,19,35,300,600,3,5
2115,,,5,2,2,2,9,19,420,540,1,5
2116,,,8,1,2,2,15,35,300,600,3,5
2117,,,3,1,2,1,91,79,300,600,2,5
2118,,,4,1,2,2,65,21,420,540,3,5
2119,,,8,1,2,1,51,4,420,540,4,5
2120,,,11,1,2,1,75,91,420,540,1,5
2121,,,5,1,2,1,36,65,420,540,3,5
2122,,,7,1,2,1,32,49,420,540,3,5
2123,,,2,2,2,2,27,76,420,540,2,5
2124,,,13,1,2,2,36,27,300,600,1,5
2125,,,12,2,2,2,64,52,300,600,2,5
2126,,,5,1,2,2,37,83,420,540,1,5
2127,,,8,1,2,1,49,51,300,600,3,5
2128,,,5,1,2,1,1,41,300,600,3,5
2129,,,15,1,2,2,97,35,300,600,3,5
2130,,,12,2,2,1,20,69,300,420,4,5
2131,,,11,1,2,2,2,61,420,540,4,5
2132,,,3,2,2,2,87,20,60,180,4,5
2133,,,6,1,2,1,31,35,420,540,1,5
2134,,,8,1,2,1,63,76,300,600,3,5
2135,,,5,1,2,2,77,14,420,540,2,5
2136,,,7,1,2,2,81,74,300,600,1,5
2137,,,5,1,2,1,91,81,420,540,1,5
2138,,,8,1,2,1,41,75,420,540,1,5
2139,,,13,2,2,2,68,21,0,300,1,5
2140,,,6,1,2,2,83,32,300,600,3,5
2141,,,11,1,2,2,20,45,420,540,4,5
2142,,,11,2,2,1,64,60,60,180,1,5
2143,,,4,1,2,2,32,43,420,540,4,5
2144,,,7,2,2,1,36,1,300,420,1,5
2145,,,11,1,2,2,35,18,300,600,4,5
2146,,,5,2,2,2,71,37,0,300,2,5
2147,,,2,1,2,1,24,87,420,540,4,5
2148,,,11,1,2,2,58,100,300,600,3,5
2149,,,2,2,2,1,19,63,180,300,4,5
2150,,,10,2,2,1,24,74,180,300,1,5
2151,,,7,2,2,1,20,5,300,420,3,5
2152,,,12,1,2,2,37,5,420,540,1,5
2153,,,14,1,2,2,37,74,420,540,2,5
2154,,,10,1,2,2,47,15,420,540,1,5
2155,,,15,2,2,2,5,51,0,300,2,5
2156,,,3,1,2,1,25,92,300,600,1,5
2157,,,6,1,2,1,20,75,420,540,1,5
2158,,,13,1,2,1,76,61,300,600,3,5
2159,,,6,2,2,1,2,35,300,600,1,5
2160,,,9,1,2,2,0,20,420,540,2,5
2161,,,13,1,2,1,92,55,300,600,1,5
2162,,,15,2,2,2,71,94,60,180,4,5
2163,,,13,1,2,1,38,81,420,540,1,5
2164,,,10,1,2,1,24,99,420,540,2,5
2165,,,10,1,2,2,53,70,420,540,3,5
2166,,,5,1,2,2,10,31,420,540,4,5
2167,,,2,1,2,2,95,22,420,540,3,5
2168,,,8,2,2,2,69,32,420,540,2,5
2169,,,13,1,2,2,11,26,300,600,1,5
2170,,,12,1,2,2,93,15,420,540,4,5
2171,,,7,2,2,1,62,91,0,300,3,5
2172,,,14,1,2,2,14,60,300,600,1,5
2173,,,12,1,2,2,72,36,300,600,3,5
2174,,,1,1,2,1,12,53,420,540,1,5
2175,,,6,1,2,2,29,78,420,540,4,5
2176,,,4,1,2,1,64,67,300,600,4,5
2177,,,3,2,2,2,54,44,60,180,2,5
2178,,,9,1,2,1,82,89,420,540,1,5
2179,,,5,2,2,2,92,35,300,600,2,5
2180,,,6,2,2,1,40,35,180,300,1,5
2181,,,14,1,2,1,97,65,300,600,3,5
2182,,,15,1,2,1,89,36,300,600,4,5
2183,,,12,1,2,2,4,99,420,540,3,5
2184,,,3,2,2,2,17,47,300,420,2,5
2185,,,13,2,2,1,60,55,0,300,1,5
2186,,,1,1,2,2,11,41,300,600,1,5
2187,,,2,1,2,1,20,11,300,600,1,5
2188,,,9,2,2,1,29,27,60,180,2,5
2189,,,15,1,2,2,45,15,420,540,3,5
2190,,,13,1,2,1,79,19,420,540,1,5
2191,,,8,1,2,2,4,59,300,600,2,5
2192,,,13,1,2,2,22,60,420,540,3,5
2193,,,11,1,2,1,55,46,420,540,4,5
2194,,,13,1,2,1,91,88,420,540,4,5
2195,,,4,1,2,2,38,48,420,540,2,5
2196,,,5,1,2,1,7,71,300,600,2,5
2197,,,7,1,2,1,5,93,420,540,3,5
2198,,,8,1,2,2,44,59,300,600,2,5
2199,,,3,1,2,2,54,96,300,600,4,5
2200,,,13,1,2,2,51,45,300,600,3,5
2201,,,8,1,2,2,41,28,420,540,4,5
2202,,,6,1,2,2,26,31,420,540,3,5
2203,,,11,1,2,1,26,39,420,540,4,5
2204,,,12,1,2,2,8,16,300,600,1,5
2205,,,6,1,2,1,12,27,420,540,1,5
2206,,,6,1,2,2,61,77,300,600,2,5
2207,,,9,2,2,1,94,10,60,180,3,5
2208,,,11,1,2,1,79,17,300,600,1,5
2209,,,16,1,2,2,41,8,420,540,2,5
2210,,,13,1,2,2,50,70,420,540,4,5
2211,,,4,1,2,2,5,9,300,600,1,5
2212,,,2,2,2,2,87,24,180,300,4,5
2213,,,15,1,2,2,7,54,420,540,4,5
2214,,,4,1,2,1,26,76,420,540,2,5
2215,,,4,1,2,2,45,27,300,600,1,5
2216,,,7,1,2,2,8,24,300,600,2,5
2217,,,11,1,2,1,37,24,420,540,3,5
2218,,,12,1,2,2,84,96,420,540,2,5
2219,,,2,1,2,2,40,3,300,600,1,5
2220,,,15,2,2,1,83,41,300,420,3,5
2221,,,2,2,2,2,67,39,420,540,2,5
2222,,,15,1,2,2,60,7,420,540,2,5
2223,,,7,2,2,1,25,15,60,180,3,5
2224,,,7,2,2,2,58,4,180,300,2,5
2225,,,5,1,2,1,31,90,420,540,3,5
2226,,,15,1,2,1,44,67,420,540,2,5
2227,,,4,2,2,1,22,16,180,300,4,5
2228,,,8,1,2,2,45,16,300,600,4,5
2229,,,7,1,2,2,34,15,420,540,3,5
2230,,,15,2,2,1,97,43,0,300,2,5
2231,,,7,2,2,2,12,73,180,300,3,5
2232,,,8,1,2,2,97,26,420,540,2,5
2233,,,6,1,2,1,76,41,420,540,1,5
2234,,,10,1,2,2,1,3,300,600,4,5
2235,,,13,1,2,2,1,8,420,540,2,5
2236,,,16,1,2,2,56,95,420,540,4,5
2237,,,7,1,2,2,57,67,300,600,4,5
2238,,,13,1,2,1,30,49,300,600,4,5
2239,,,5,1,2,1,70,91,420,540,2,5
2240,,,13,1,2,1,40,2,420,540,1,5
2241,,,3,1,2,2,84,100,300,600,2,5
2242,,,13,1,2,2,63,75,300,600,2,5
2243,,,6,2,2,1,85,5,300,420,3,5
2244,,,5,1,2,1,61,50,300,600,4,5
2245,,,15,2,2,2,77,18,60,180,1,5
2246,,,5,1,2,1,81,71,300,600,3,5
2247,,,8,1,2,2,88,60,420,540,1,5
2248,,,6,2,2,2,73,77,0,300,3,5
2249,,,9,2,2,2,90,7,420,540,1,5
2250,,,8,1,2,2,38,46,420,540,4,5
2251,,,3,1,2,2,34,84,300,600,2,5
2252,,,13,1,2,1,20,4,300,600,2,5
2253,,,13,1,2,2,13,2,420,540,2,5
2254,,,13,1,2,1,91,15,300,600,1,5
2255,,,8,2,2,2,0,48,300,600,2,5
2256,,,12,1,2,1,64,39,300,600,2,5
2257,,,5,1,2,2,3,30,420,540,4,5
2258,,,9,1,2,2,42,12,420,540,3,5
2259,,,12,1,2,1,58,70,300,600,3,5
2260,,,15,2,2,2,1,72,300,600,4,5
2261,,,2,2,2,1,28,3,420,540,3,5
2262,,,7,1,2,2,69,95,420,540,4,5
2263,,,5,1,2,2,75,47,420,540,1,5
2264,,,7,1,2,2,23,40,420,540,4,5
2265,,,15,1,2,1,3,87,420,540,4,5
2266,,,4,1,2,2,92,47,420,540,3,5
2267,,,4,1,2,2,28,72,300,600,4,5
2268,,,14,2,2,2,77,59,300,600,2,5
2269,,,6,1,2,2,65,33,300,600,1,5
2270,,,2,2,2,2,92,62,0,300,4,5
2271,,,4,1,2,1,98,79,420,540,4,5
2272,,,2,2,2,1,18,89,60,180,4,5
2273,,,11,1,2,2,30,91,420,540,4,5
2274,,,4,1,2,2,58,96,300,600,3,5
2275,,,11,1,2,2,24,75,420,540,1,5
2276,,,11,1,2,2,8,13,300,600,3,5
2277,,,5,1,2,1,3,83,420,540,4,5
2278,,,13,1,2,1,61,66,420,540,2,5
2279,,,2,1,2,2,72,62,420,540,2,5
2280,,,15,1,2,2,93,49,300,600,2,5
2281,,,9,2,2,2,98,40,420,540,4,5
2282,,,14,1,2,1,86,95,300,600,2,5
2283,,,14,1,2,2,33,90,420,540,4,5
2284,,,6,1,2,2,85,70,420,540,1,5
2285,,,13,1,2,1,13,63,420,540,1,5
2286,,,13,2,2,2,67,71,420,540,3,5
2287,,,6,1,2,2,49,23,300,600,4,5
2288,,,15,1,2,2,77,23,420,540,4,5
2289,,,13,1,2,1,54,0,420,540,2,5
2290,,,5,1,2,2,63,11,420,540,1,5
2291,,,11,1,2,1,78,35,300,600,1,5
2292,,,5,1,2,1,77,72,300,600,4,5
2293,,,4,1,2,2,47,76,420,540,3,5
2294,,,3,1,2,1,21,83,300,600,1,5
2295,,,2,1,2,1,44,52,420,540,3,5
2296,,,12,1,2,1,15,22,420,540,3,5
2297,,,9,1,2,2,79,17,420,540,1,5
2298,,,3,1,2,2,54,77,420,540,3,5
2299,,,9,1,2,2,57,16,420,540,1,5
2300,,,6,2,2,1,40,72,300,420,3,5
2301,,,10,1,2,1,35,33,420,540,4,5
2302,,,2,2,2,1,26,11,300,600,1,5
2303,,,11,2,2,2,60,41,0,300,3,5
2304,,,10,2,2,1,87,23,300,600,4,5
2305,,,15,1,2,2,61,52,420,540,1,5
2306,,,15,1,2,2,61,88,420,540,1,5
2307,,,7,1,2,2,51,8,300,600,4,5
2308,,,4,1,2,2,9,76,420,540,4,5
2309,,,12,1,2,2,42,54,300,600,4,5
2310,,,7,1,2,1,76,67,420,540,4,5
2311,,,8,2,2,2,11,14,0,300,3,5
2312,,,2,2,2,2,22,24,300,420,4,5
2313,,,14,1,2,2,59,74,420,540,3,5
2314,,,7,1,2,1,99,48,420,540,4,5
2315,,,11,1,2,1,17,12,420,540,2,5
2316,,,15,1,2,1,4,60,420,540,3,5
2317,,,10,1,2,2,8,23,300,600,4,5
2318,,,2,1,2,2,62,23,300,600,3,5
2319,,,11,2,2,1,39,18,300,600,3,5
2320,,,10,2,2,1,29,16,420,540,2,5
2321,,,13,1,2,1,79,4,300,600,3,5
2322,,,8,2,2,1,69,66,420,540,1,5
2323,,,8,1,2,1,44,90,300,600,3,5
2324,,,4,1,2,2,69,43,300,600,1,5
2325,,,6,1,2,1,30,36,420,540,1,5
2326,,,15,2,2,2,73,57,60,180,1,5
2327,,,11,2,2,1,10,0,60,180,2,5
2328,,,5,1,2,1,9,48,300,600,3,5
2329,,,8,2,2,1,80,6,420,540,2,5
2330,,,7,1,2,2,6,80,420,540,2,5
2331,,,13,1,2,1,59,53,300,600,2,5
2332,,,3,1,2,1,72,88,420,540,1,5
2333,,,10,1,2,1,66,26,300,600,4,5
2334,,,4,1,2,2,71,83,300,600,1,5
2335,,,15,1,2,1,27,61,300,600,1,5
2336,,,2,1,2,1,43,32,300,600,3,5
2337,,,10,1,2,1,100,71,420,540,4,5
2338,,,6,2,2,1,30,82,420,540,2,5
2339,,,3,1,2,1,18,94,420,540,3,5
2340,,,5,1,2,2,68,98,420,540,4,5
2341,,,16,1,2,2,54,10,300,600,3,5
2342,,,9,1,2,1,59,40,300,600,3,5
2343,,,3,1,2,2,56,7,420,540,4,5
2344,,,5,2,2,1,83,19,420,540,3,5
2345,,,14,2,2,1,100,80,420,540,4,5
2346,,,3,1,2,1,26,41,300,600,2,5
2347,,,15,2,2,2,84,40,60,180,4,5
2348,,,12,1,2,2,38,36,420,540,4,5
2349,,,8,1,2,1,50,74,420,540,4,5
2350,,,14,1,2,2,50,66,300,600,3,5
2351,,,13,1,2,1,68,9,420,540,4,5
2352,,,6,2,2,1,33,66,180,300,3,5
2353,,,9,1,2,2,6,81,420,540,1,5
2354,,,11,1,2,1,95,98,420,540,2,5
2355,,,2,1,2,2,61,62,300,600,3,5
2356,,,6,1,2,2,8,91,300,600,2,5
2357,,,5,1,2,2,62,61,420,540,1,5
2358,,,4,1,2,1,33,80,420,540,2,5
2359,,,3,1,2,2,4,71,300,600,1,5
2360,,,15,2,2,1,75,19,300,600,2,5
2361,,,4,2,2,2,90,99,300,600,1,5
2362,,,4,1,2,1,51,7,300,600,2,5
2363,,,12,1,2,2,16,51,300,600,4,5
2364,,,10,1,2,2,14,32,420,540,1,5
2365,,,6,2,2,1,59,91,420,540,4,5
2366,,,9,2,2,2,70,40,420,540,1,5
2367,,,11,1,2,2,18,92,300,600,4,5
2368,,,13,2,2,1,51,42,180,300,1,5
2369,,,11,1,2,2,58,63,300,600,3,5
2370,,,7,1,2,1,53,84,300,600,4,5
2371,,,5,1,2,2,72,81,300,600,3,5
2372,,,9,2,2,2,3,100,180,300,2,5
2373,,,11,1,2,2,59,70,420,540,3,5
2374,,,15,2,2,2,5,32,0,300,1,5
2375,,,4,1,2,2,3,88,300,600,2,5
2376,,,3,1,2,1,6,66,300,600,2,5
2377,,,12,1,2,1,93,98,300,600,2,5
2378,,,3,1,2,2,83,69,420,540,3,5
2379,,,10,2,2,2,56,97,180,300,1,5
2380,,,14,1,2,2,82,24,300,600,2,5
2381,,,13,1,2,1,84,79,300,600,4,5
2382,,,8,2,2,1,65,72,420,540,4,5
2383,,,15,1,2,1,20,65,420,540,4,5
2384,,,11,1,2,2,84,4,300,600,2,5
2385,,,9,1,2,1,79,45,420,540,4,5
2386,,,14,1,2,2,11,51,300,600,1,5
2387,,,9,1,2,1,1,80,420,540,2,5
2388,,,12,2,2,2,27,89,420,540,3,5
2389,,,14,1,2,1,100,74,300,600,3,5
2390,,,6,2,2,1,88,30,420,540,3,5
2391,,,4,2,2,2,74,37,300,600,1,5
2392,,,8,1,2,2,81,42,300,600,1,5
2393,,,3,1,2,1,32,49,420,540,4,5
2394,,,12,2,2,2,54,40,420,540,4,5
2395,,,6,2,2,1,27,25,300,600,3,5
2396,,,3,2,2,2,92,31,60,180,1,5
2397,,,16,1,2,2,26,38,300,600,2,5
2398,,,13,1,2,1,31,48,300,600,3,5
2399,,,8,1,2,2,49,24,420,540,2,5
2400,,,5,1,2,1,60,45,300,600,2,5
2401,,,12,1,2,2,6,59,420,540,3,5
2402,,,13,1,2,1,31,53,420,540,4,5
2403,,,1,1,2,2,13,29,420,540,2,5
2404,,,2,1,2,1,75,7,420,540,3,5
2405,,,5,1,2,2,62,55,300,600,3,5
2406,,,14,1,2,2,2,28,420,540,3,5
2407,,,2,1,2,2,26,61,300,600,1,5
2408,,,9,1,2,2,49,100,300,600,2,5
2409,,,11,2,2,2,35,70,0,300,1,5
2410,,,7,1,2,2,41,77,300,600,4,5
2411,,,4,1,2,1,90,34,300,600,2,5
2412,,,7,1,2,1,5,66,300,600,2,5
2413,,,13,1,2,2,53,5,300,600,3,5
2414,,,10,1,2,2,90,93,420,540,2,5
2415,,,13,1,2,2,50,38,420,540,2,5
2416,,,13,1,2,1,94,94,300,600,4,5
2417,,,8,1,2,1,45,3,420,540,3,5
2418,,,8,1,2,1,27,62,300,600,1,5
2419,,,4,2,2,2,92,84,300,600,4,5
2420,,,10,1,2,1,100,43,420,540,3,5
2421,,,8,1,2,1,66,3,420,540,2,5
2422,,,9,1,2,1,24,10,300,600,3,5
2423,,,9,1,2,2,99,15,420,540,3,5
2424,,,11,2,2,2,13,5,60,180,3,5
2425,,,8,2,2,2,11,100,0,300,4,5
2426,,,3,2,2,2,13,93,300,600,4,5
2427,,,6,1,2,1,27,79,420,540,2,5
2428,,,15,2,2,2,49,60,0,300,4,5
2429,,,12,1,2,1,74,19,420,540,4,5
2430,,,2,1,2,1,50,89,420,540,3,5
2431,,,8,1,2,1,64,13,300,600,4,5
2432,,,8,1,2,2,6,16,300,600,4,5
2433,,,6,1,2,2,47,4,300,600,4,5
2434,,,8,1,2,2,29,7,300,600,1,5
2435,,,5,1,2,2,11,74,300,600,2,5
2436,,,8,1,2,2,78,24,420,540,2,5
2437,,,3,1,2,2,52,76,420,540,4,5
2438,,,8,1,2,1,1,90,420,540,4,5
2439,,,7,1,2,2,80,87,420,540,2,5
2440,,,10,1,2,2,1,82,300,600,3,5
2441,,,7,1,2,2,85,71,420,540,2,5
2442,,,15,1,2,2,54,93,300,600,4,5
2443,,,11,2,2,2,2,16,60,180,2,5
2444,,,4,1,2,2,41,71,420,540,2,5
2445,,,13,1,2,1,10,50,300,600,2,5
2446,,,14,1,2,1,68,1,420,540,1,5
2447,,,11,1,2,2,40,7,420,540,1,5
2448,,,2,1,2,2,48,74,300,600,2,5
2449,,,2,1,2,2,97,29,420,540,1,5
2450,,,4,1,2,2,17,97,420,540,4,5
2451,,,4,1,2,2,72,51,420,540,2,5
2452,,,3,1,2,1,32,30,420,540,2,5
2453,,,14,2,2,2,73,46,180,300,2,5
2454,,,5,1,2,2,85,80,420,540,3,5
2455,,,12,1,2,2,8,14,420,540,1,5
2456,,,5,1,2,1,61,13,300,600,3,5
2457,,,14,1,2,1,19,40,300,600,4,5
2458,,,4,1,2,1,71,45,420,540,3,5
2459,,,9,1,2,1,51,7,420,540,3,5
2460,,,9,2,2,2,90,4,420,540,4,5
2461,,,9,1,2,1,73,56,300,600,4,5
2462,,,10,1,2,2,35,40,420,540,4,5
2463,,,4,2,2,1,63,57,0,300,3,5
2464,,,13,1,2,2,63,73,420,540,4,5
2465,,,15,1,2,1,53,54,300,600,1,5
2466,,,13,1,2,2,76,33,420,540,3,5
2467,,,13,1,2,2,25,14,420,540,3,5
2468,,,15,1,2,1,2,43,420,540,2,5
2469,,,7,1,2,2,17,43,300,600,4,5
2470,,,9,1,2,2,82,79,420,540,2,5
2471,,,6,1,2,2,74,43,420,540,3,5
2472,,,7,1,2,2,85,66,300,600,3,5
2473,,,2,2,2,1,99,94,60,180,2,5
2474,,,3,1,2,1,46,8,420,540,4,5
2475,,,14,2,2,1,41,76,0,300,4,5
2476,,,9,2,2,1,24,8,420,540,4,5
2477,,,6,2,2,1,20,18,420,540,4,5
2478,,,10,2,2,2,66,39,0,300,4,5
2479,,,4,1,2,2,97,36,420,540,1,5
2480,,,15,1,2,1,72,25,300,600,2,5
2481,,,3,1,2,2,1,76,420,540,1,5
2482,,,11,1,2,2,27,42,300,600,1,5
2483,,,3,1,2,2,79,66,300,600,1,5
2484,,,10,2,2,2,87,55,60,180,4,5
2485,,,4,1,2,2,19,55,420,540,2,5
2486,,,8,1,2,2,65,82,420,540,1,5
2487,,,8,2,2,2,53,40,60,180,3,5
2488,,,13,1,2,1,35,75,300,600,3,5
2489,,,12,1,2,1,68,32,420,540,1,5
2490,,,12,1,2,2,22,89,420,540,1,5
2491,,,11,1,2,1,63,71,300,600,1,5
2492,,,6,1,2,2,64,92,300,600,3,5
2493,,,9,1,2,2,46,88,420,540,2,5
2494,,,3,1,2,2,8,37,420,540,2,5
2495,,,4,1,2,2,43,4,300,600,4,5
2496,,,15,1,2,1,79,4,300,600,2,5
2497,,,15,2,2,2,88,22,420,540,4,5
2498,,,6,2,2,1,63,67,60,180,3,5
2499,,,16,1,2,1,55,85,300,600,1,5
2500,,,11,1,2,1,90,26,300,600,1,5
2501,,,7,1,2,1,78,94,420,540,4,5
2502,,,10,1,2,2,70,93,300,600,1,5
2503,,,11,1,2,1,83,80,420,540,3,5
2504,,,12,1,2,1,32,56,300,600,4,5
2505,,,10,1,2,1,45,29,420,540,2,5
2506,,,10,1,2,1,54,6,300,600,3,5
2507,,,7,1,2,2,98,79,420,540,2,5
2508,,,4,1,2,2,20,36,300,600,1,5
2509,,,12,1,2,1,66,29,420,540,2,5
2510,,,15,1,2,1,25,51,300,600,3,5
2511,,,14,1,2,2,46,91,420,540,2,5
2512,,,11,1,2,2,73,3,300,600,2,5
2513,,,6,1,2,2,37,12,420,540,4,5
2514,,,12,1,2,2,83,82,420,540,2,5
2515,,,12,1,2,2,68,90,420,540,4,5
2516,,,10,1,2,2,53,90,420,540,1,5
2517,,,9,2,2,1,95,42,300,600,1,5
2518,,,9,1,2,1,89,50,420,540,4,5
2519,,,14,1,2,1,39,40,420,540,4,5
2520,,,3,1,2,2,0,89,300,600,3,5
2521,,,15,2,2,1,98,91,180,300,3,5
2522,,,2,1,2,2,23,44,300,600,2,5
2523,,,10,1,2,1,62,2,420,540,3,5
2524,,,2,1,2,2,99,32,300,600,2,5
2525,,,16,1,2,1,90,39,300,600,1,5
2526,,,11,2,2,1,48,36,60,180,2,5
2527,,,10,2,2,1,3,90,0,300,4,5
2528,,,14,1,2,2,25,28,420,540,3,5
2529,,,6,1,2,1,17,32,420,540,2,5
2530,,,15,2,2,2,25,27,60,180,1,5
2531,,,5,1,2,2,21,46,300,600,4,5
2532,,,10,1,2,1,47,34,300,600,2,5
2533,,,5,1,2,2,83,93,420,540,2,5
2534,,,8,1,2,1,42,53,420,540,3,5
2535,,,6,1,2,1,41,78,420,540,2,5
2536,,,5,2,2,1,31,26,0,300,3,5
2537,,,10,1,2,2,92,47,420,540,1,5
2538,,,16,1,2,2,23,12,420,540,4,5
2539,,,4,1,2,1,91,32,300,600,2,5
2540,,,9,1,2,2,21,51,300,600,1,5
2541,,,14,1,2,2,20,11,420,540,4,5
2542,,,10,2,2,2,31,80,420,540,2,5
2543,,,4,2,2,2,76,82,300,600,2,5
2544,,,13,2,2,1,81,44,60,180,4,5
2545,,,8,1,2,1,5,25,420,540,1,5
2546,,,3,1,2,1,14,75,300,600,1,5
2547,,,7,1,2,2,30,66,420,540,2,5
2548,,,8,2,2,2,54,35,60,180,4,5
2549,,,4,1,2,2,12,14,300,600,2,5
2550,,,2,1,2,2,50,8,420,540,4,5
2551,,,11,1,2,2,31,38,420,540,1,5
2552,,,8,2,2,1,21,66,180,300,4,5
2553,,,5,1,2,1,55,83,300,600,2,5
2554,,,5,1,2,1,70,75,420,540,3,5
2555,,,9,1,2,2,94,67,300,600,1,5
2556,,,5,1,2,1,2,83,420,540,2,5
2557,,,3,1,2,1,27,24,300,600,1,5
2558,,,5,2,2,2,12,67,0,300,1,5
2559,,,2,1,2,2,42,25,420,540,3,5
2560,,,6,1,2,2,68,57,420,540,3,5
2561,,,15,1,2,1,61,7,300,600,2,5
2562,,,15,1,2,1,2,66,300,600,3,5
2563,,,8,1,2,1,65,82,300,600,3,5
2564,,,12,2,2,1,17,56,300,420,4,5
2565,,,4,2,2,2,28,1,0,300,2,5
2566,,,8,1,2,1,94,93,300,600,1,5
2567,,,14,1,2,2,17,56,420,540,2,5
2568,,,3,1,2,2,9,93,300,600,3,5
2569,,,9,1,2,1,73,59,300,600,3,5
2570,,,5,1,2,1,84,95,420,540,2,5
2571,,,5,1,2,1,18,37,300,600,1,5
2572,,,11,1,2,2,61,63,420,540,4,5
2573,,,7,1,2,1,46,52,420,540,1,5
2574,,,6,1,2,2,84,97,420,540,3,5
2575,,,3,1,2,2,66,24,300,600,1,5
2576,,,8,1,2,1,89,14,300,600,4,5
2577,,,6,1,2,2,98,16,420,540,4,5
2578,,,12,1,2,1,97,79,420,540,4,5
2579,,,13,1,2,2,67,46,420,540,1,5
2580,,,4,1,2,1,58,58,420,540,1,5
