Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
286,,,3,1,2,2,7,36,420,540,3,5
287,,,1,1,2,2,50,66,300,600,1,5
288,,,4,1,2,1,51,90,300,600,3,5
289,,,3,1,2,2,82,24,420,540,4,5
290,,,13,1,2,1,16,81,420,540,1,5
291,,,2,1,2,1,99,50,300,600,4,5
292,,,8,1,2,2,78,21,300,600,1,5
293,,,3,1,2,2,52,69,300,600,1,5
294,,,4,1,2,1,15,11,420,540,4,5
295,,,5,1,2,2,46,64,300,600,4,5
296,,,10,2,2,2,9,52,60,180,4,5
297,,,3,2,2,2,97,43,420,540,3,5
298,,,6,1,2,2,25,14,300,600,2,5
299,,,2,2,2,2,26,52,420,540,1,5
300,,,6,1,2,1,13,36,300,600,1,5
301,,,14,1,2,1,20,70,300,600,2,5
302,,,7,1,2,1,14,61,420,540,4,5
303,,,11,1,2,1,73,16,420,540,3,5
304,,,10,1,2,1,61,81,420,540,1,5
305,,,2,1,2,1,34,77,420,540,4,5
306,,,9,1,2,2,72,47,420,540,2,5
307,,,3,1,2,1,0,66,420,540,3,5
308,,,12,1,2,1,47,19,420,540,2,5
309,,,12,2,2,2,87,49,300,420,1,5
310,,,14,1,2,1,15,46,420,540,4,5
311,,,16,1,2,1,96,59,300,600,3,5
312,,,11,1,2,2,81,79,300,600,1,5
313,,,10,1,2,1,93,77,300,600,3,5
314,,,13,1,2,2,50,14,300,600,4,5
315,,,7,1,2,2,0,74,300,600,3,5
316,,,12,1,2,2,71,43,300,600,4,5
317,,,5,1,2,1,12,3,420,540,4,5
318,,,6,1,2,1,72,48,420,540,3,5
319,,,11,1,2,2,90,43,420,540,1,5
320,,,13,1,2,1,30,27,420,540,1,5
321,,,10,2,2,1,89,38,0,300,2,5
322,,,12,2,2,1,64,17,0,300,4,5
323,,,12,1,2,2,28,76,300,600,4,5
324,,,3,1,2,1,64,55,300,600,3,5
325,,,3,1,2,2,81,99,420,540,3,5
326,,,8,1,2,1,99,31,420,540,4,5
327,,,6,1,2,1,40,83,300,600,3,5
328,,,2,2,2,2,33,31,0,300,4,5
329,,,14,1,2,1,15,66,420,540,1,5
330,,,6,1,2,2,35,65,420,540,4,5
331,,,7,2,2,2,84,69,300,420,3,5
332,,,4,1,2,1,10,23,420,540,3,5
333,,,14,2,2,1,49,21,300,420,2,5
334,,,7,1,2,2,33,23,420,540,2,5
335,,,14,1,2,2,49,50,300,600,3,5
336,,,11,1,2,2,60,84,300,600,2,5
337,,,4,1,2,1,88,19,300,600,4,5
338,,,8,1,2,2,26,13,420,540,4,5
339,,,4,1,2,2,74,58,420,540,4,5
340,,,7,1,2,2,52,94,420,540,1,5
341,,,6,1,2,2,13,27,300,600,3,5
342,,,8,1,2,2,17,44,300,600,4,5
343,,,4,1,2,2,61,49,420,540,3,5
344,,,3,1,2,1,42,99,420,540,3,5
345,,,12,1,2,1,52,76,420,540,2,5
346,,,4,2,2,2,40,78,180,300,4,5
347,,,4,1,2,1,57,0,420,540,1,5
348,,,7,1,2,2,25,31,420,540,3,5
349,,,11,1,2,1,30,56,300,600,3,5
350,,,8,1,2,2,82,8,420,540,3,5
351,,,7,1,2,2,12,70,300,600,4,5
352,,,2,1,2,2,61,84,300,600,2,5
353,,,12,2,2,1,93,29,60,180,2,5
354,,,5,2,2,1,39,13,420,540,3,5
355,,,15,1,2,2,5,8,420,540,1,5
356,,,11,2,2,2,57,36,60,180,1,5
357,,,15,2,2,2,4,38,0,300,4,5
358,,,5,2,2,1,90,70,60,180,2,5
359,,,10,1,2,1,28,82,420,540,4,5
360,,,13,1,2,1,8,54,300,600,4,5
361,,,11,1,2,1,13,93,300,600,4,5
362,,,11,2,2,2,33,85,420,540,1,5
363,,,12,1,2,2,30,93,300,600,4,5
364,,,7,1,2,2,93,6,420,540,2,5
365,,,5,2,2,1,64,41,0,300,1,5
366,,,3,1,2,2,30,43,420,540,3,5
367,,,12,1,2,2,99,55,300,600,4,5
368,,,10,1,2,2,12,85,420,540,4,5
369,,,7,1,2,2,86,79,300,600,3,5
370,,,13,1,2,2,0,63,300,600,4,5
371,,,12,1,2,2,55,79,300,600,3,5
372,,,8,1,2,1,87,64,300,600,2,5
373,,,2,1,2,2,83,20,420,540,1,5
374,,,15,2,2,2,68,94,420,540,1,5
375,,,5,2,2,2,95,84,420,540,3,5
376,,,3,2,2,2,17,38,300,420,3,5
377,,,2,1,2,1,44,34,300,600,4,5
378,,,8,1,2,2,83,40,420,540,3,5
379,,,12,1,2,1,75,2,420,540,1,5
380,,,7,1,2,2,46,26,420,540,1,5
381,,,9,1,2,1,26,17,420,540,4,5
382,,,11,2,2,1,47,53,60,180,3,5
383,,,6,1,2,1,81,24,300,600,1,5
384,,,3,1,2,1,10,75,420,540,3,5
385,,,13,2,2,1,3,90,0,300,1,5
386,,,2,1,2,1,33,53,300,600,3,5
387,,,4,2,2,2,42,9,60,180,1,5
388,,,10,1,2,1,52,62,420,540,1,5
389,,,8,1,2,2,36,32,420,540,4,5
390,,,11,1,2,1,4,73,420,540,2,5
391,,,14,1,2,2,9,0,420,540,4,5
392,,,5,2,2,1,4,10,60,180,4,5
393,,,9,1,2,2,40,74,300,600,4,5
394,,,2,2,2,1,68,20,300,600,3,5
395,,,10,1,2,1,26,9,300,600,1,5
396,,,14,2,2,1,14,67,420,540,2,5
397,,,6,1,2,2,43,30,420,540,4,5
398,,,4,1,2,2,21,80,420,540,3,5
399,,,7,1,2,1,15,3,420,540,4,5
400,,,8,2,2,1,91,38,60,180,2,5
401,,,5,1,2,2,44,27,300,600,2,5
402,,,3,2,2,1,52,34,180,300,1,5
403,,,14,1,2,2,12,10,300,600,1,5
404,,,4,1,2,2,89,98,300,600,2,5
405,,,11,2,2,1,42,70,0,300,4,5
406,,,12,1,2,1,98,74,420,540,4,5
407,,,12,1,2,2,24,70,420,540,3,5
408,,,7,1,2,2,41,53,420,540,4,5
409,,,9,1,2,1,1,17,300,600,1,5
410,,,14,1,2,1,72,20,420,540,2,5
411,,,4,1,2,1,91,99,300,600,3,5
412,,,8,1,2,1,96,80,300,600,4,5
413,,,3,1,2,1,6,0,420,540,4,5
414,,,15,2,2,2,5,65,0,300,1,5
415,,,8,1,2,2,82,82,420,540,1,5
416,,,13,1,2,1,93,92,300,600,1,5
417,,,8,1,2,1,63,63,420,540,4,5
418,,,6,1,2,1,100,53,420,540,1,5
419,,,14,2,2,1,80,62,60,180,4,5
420,,,7,1,2,2,6,82,300,600,2,5
421,,,2,1,2,1,12,47,420,540,2,5
422,,,11,1,2,1,15,45,300,600,2,5
423,,,7,1,2,1,20,74,420,540,2,5
424,,,4,1,2,2,42,72,420,540,2,5
425,,,4,1,2,1,17,83,420,540,4,5
426,,,11,1,2,1,3,33,420,540,3,5
427,,,6,1,2,2,17,5,300,600,3,5
428,,,4,1,2,1,2,30,300,600,3,5
429,,,10,2,2,2,78,71,180,300,2,5
430,,,13,1,2,1,48,5,300,600,3,5
431,,,11,1,2,1,22,31,300,600,4,5
432,,,13,2,2,2,7,77,180,300,3,5
433,,,14,1,2,1,13,41,420,540,4,5
434,,,6,2,2,1,64,6,60,180,1,5
435,,,8,1,2,2,81,75,300,600,2,5
436,,,9,1,2,2,39,21,420,540,2,5
437,,,4,1,2,2,12,17,420,540,2,5
438,,,12,1,2,2,20,79,300,600,1,5
439,,,2,1,2,2,2,16,420,540,2,5
440,,,5,1,2,2,43,47,300,600,3,5
441,,,4,1,2,1,54,78,300,600,3,5
442,,,15,2,2,2,47,37,420,540,1,5
443,,,12,1,2,2,72,100,300,600,3,5
444,,,11,1,2,1,65,51,300,600,2,5
445,,,3,2,2,1,13,32,420,540,4,5
446,,,3,1,2,1,53,61,420,540,1,5
447,,,7,1,2,2,16,22,300,600,2,5
448,,,14,1,2,1,18,21,420,540,3,5
449,,,10,1,2,1,41,43,420,540,4,5
450,,,2,2,2,1,35,15,60,180,4,5
451,,,3,1,2,2,63,58,420,540,3,5
452,,,11,1,2,2,10,36,300,600,2,5
453,,,4,2,2,1,79,67,180,300,2,5
454,,,3,1,2,2,43,40,300,600,1,5
455,,,7,1,2,1,36,45,420,540,1,5
456,,,16,1,2,2,54,10,300,600,1,5
457,,,14,1,2,2,100,86,300,600,4,5
458,,,11,2,2,2,48,3,60,180,2,5
459,,,13,1,2,2,20,78,300,600,4,5
460,,,10,1,2,1,99,86,420,540,1,5
461,,,5,1,2,1,4,35,300,600,2,5
462,,,9,2,2,2,11,77,300,420,3,5
463,,,13,2,2,2,93,56,300,600,3,5
464,,,9,1,2,2,56,94,420,540,2,5
465,,,13,1,2,1,6,19,300,600,3,5
466,,,13,1,2,2,91,63,300,600,2,5
467,,,11,2,2,2,90,54,420,540,2,5
468,,,2,1,2,1,4,36,420,540,3,5
469,,,6,1,2,1,68,55,300,600,3,5
470,,,5,2,2,2,67,51,180,300,2,5
471,,,6,1,2,1,40,18,300,600,4,5
472,,,3,1,2,1,35,98,300,600,4,5
473,,,13,1,2,1,44,5,420,540,4,5
474,,,13,2,2,1,29,87,420,540,1,5
475,,,7,1,2,2,44,87,420,540,2,5
476,,,8,2,2,2,98,87,0,300,2,5
477,,,15,2,2,1,62,10,180,300,3,5
478,,,10,1,2,1,76,96,300,600,3,5
479,,,11,1,2,2,81,0,420,540,1,5
480,,,12,1,2,2,66,100,300,600,3,5
481,,,12,1,2,1,86,57,300,600,3,5
482,,,13,2,2,1,51,76,180,300,4,5
483,,,13,1,2,1,41,7,300,600,4,5
484,,,8,2,2,1,59,70,60,180,2,5
485,,,4,1,2,2,28,90,300,600,2,5
486,,,10,2,2,2,7,15,420,540,4,5
487,,,5,1,2,1,24,65,300,600,2,5
488,,,16,1,2,1,9,22,420,540,1,5
489,,,2,1,2,2,7,73,300,600,2,5
490,,,7,1,2,1,18,21,420,540,4,5
491,,,4,1,2,1,98,48,420,540,4,5
492,,,12,1,2,2,25,74,300,600,2,5
493,,,1,1,2,1,81,9,300,600,3,5
494,,,10,2,2,1,54,95,300,600,1,5
495,,,13,1,2,2,6,53,420,540,3,5
496,,,9,1,2,1,49,49,300,600,4,5
497,,,13,1,2,2,88,20,420,540,3,5
498,,,6,2,2,2,2,64,300,420,3,5
499,,,2,1,2,2,66,49,300,600,1,5
500,,,9,1,2,1,65,1,300,600,4,5
501,,,15,1,2,2,27,27,300,600,1,5
502,,,15,2,2,1,19,2,300,600,1,5
503,,,11,1,2,1,36,12,420,540,4,5
504,,,3,1,2,1,32,17,420,540,4,5
505,,,2,1,2,1,97,2,420,540,3,5
506,,,4,1,2,2,5,19,420,540,2,5
507,,,5,1,2,2,80,40,420,540,1,5
508,,,5,1,2,2,76,17,300,600,1,5
509,,,12,1,2,2,63,89,300,600,4,5
510,,,3,2,2,2,16,94,0,300,4,5
511,,,7,1,2,2,52,87,420,540,1,5
512,,,11,1,2,1,48,43,420,540,3,5
513,,,3,2,2,1,20,51,60,180,1,5
514,,,12,1,2,1,91,93,420,540,4,5
515,,,4,1,2,2,79,73,420,540,1,5
516,,,4,1,2,2,65,63,420,540,4,5
517,,,8,1,2,1,13,66,300,600,2,5
518,,,8,1,2,1,55,39,420,540,2,5
519,,,7,1,2,2,43,84,420,540,4,5
520,,,15,1,2,2,71,0,420,540,2,5
521,,,3,1,2,2,98,26,300,600,4,5
522,,,8,1,2,1,80,61,300,600,1,5
523,,,10,1,2,2,15,78,300,600,3,5
524,,,8,1,2,1,16,74,300,600,2,5
525,,,3,2,2,2,94,57,180,300,1,5
526,,,3,1,2,1,69,53,420,540,4,5
527,,,9,1,2,1,0,45,420,540,2,5
528,,,8,1,2,1,9,32,300,600,2,5
529,,,5,1,2,2,3,28,300,600,2,5
530,,,8,1,2,2,19,5,420,540,2,5
531,,,2,1,2,2,67,7,300,600,3,5
532,,,6,2,2,1,46,65,300,600,4,5
533,,,6,1,2,1,45,21,420,540,3,5
534,,,5,1,2,1,66,47,420,540,1,5
535,,,9,2,2,2,41,29,180,300,3,5
536,,,15,2,2,1,44,22,300,420,1,5
537,,,10,1,2,1,62,39,420,540,2,5
538,,,2,1,2,1,35,67,420,540,4,5
539,,,5,1,2,1,6,38,300,600,3,5
540,,,7,1,2,2,4,82,300,600,4,5
541,,,9,1,2,2,57,47,300,600,4,5
542,,,9,1,2,1,76,66,420,540,1,5
543,,,14,1,2,1,9,55,420,540,3,5
544,,,9,1,2,2,23,18,300,600,4,5
545,,,7,1,2,2,60,77,300,600,4,5
546,,,11,2,2,2,18,34,180,300,1,5
547,,,14,1,2,1,76,79,420,540,4,5
548,,,15,2,2,2,72,36,180,300,1,5
549,,,5,1,2,2,38,22,300,600,1,5
550,,,4,1,2,2,39,44,300,600,1,5
551,,,11,1,2,1,14,0,300,600,3,5
552,,,9,1,2,1,89,100,300,600,4,5
553,,,15,2,2,2,64,23,180,300,1,5
554,,,9,1,2,2,6,45,420,540,3,5
555,,,10,2,2,2,99,83,60,180,4,5
556,,,11,1,2,2,3,10,300,600,4,5
557,,,4,1,2,1,95,95,300,600,2,5
558,,,8,1,2,1,55,12,300,600,1,5
559,,,1,1,2,1,21,12,420,540,2,5
560,,,15,1,2,1,13,5,420,540,4,5
561,,,15,1,2,2,7,21,300,600,3,5
562,,,4,1,2,1,59,64,300,600,2,5
563,,,11,1,2,2,32,17,300,600,4,5
564,,,8,1,2,2,60,10,300,600,2,5
565,,,9,1,2,2,86,46,300,600,3,5
566,,,8,1,2,2,26,15,420,540,2,5
567,,,3,1,2,1,8,98,300,600,2,5
568,,,12,1,2,1,22,61,420,540,4,5
569,,,3,1,2,1,79,57,300,600,3,5
570,,,15,2,2,1,9,79,60,180,3,5
571,,,8,2,2,2,83,45,420,540,2,5
572,,,4,1,2,2,73,45,300,600,1,5
573,,,8,2,2,2,14,79,420,540,1,5
574,,,12,1,2,2,65,18,300,600,1,5
575,,,8,1,2,1,86,83,420,540,2,5
576,,,11,1,2,1,97,32,420,540,2,5
577,,,5,1,2,1,44,86,420,540,3,5
578,,,13,1,2,1,46,13,420,540,1,5
579,,,5,2,2,1,31,0,180,300,3,5
580,,,14,1,2,1,56,0,420,540,2,5
581,,,6,2,2,1,41,1,0,300,3,5
582,,,7,1,2,2,18,86,300,600,3,5
583,,,7,1,2,2,12,77,420,540,4,5
584,,,7,1,2,1,46,83,420,540,3,5
585,,,9,1,2,1,46,29,420,540,2,5
586,,,2,1,2,2,20,37,300,600,3,5
587,,,8,2,2,2,69,98,180,300,3,5
588,,,9,2,2,1,48,2,60,180,4,5
589,,,12,2,2,2,51,55,300,420,2,5
590,,,1,1,2,1,70,100,300,600,3,5
591,,,5,1,2,2,72,78,420,540,2,5
592,,,13,1,2,2,43,34,300,600,4,5
593,,,5,1,2,2,60,92,420,540,1,5
594,,,1,1,2,1,78,24,300,600,4,5
595,,,13,2,2,1,29,37,300,600,3,5
596,,,4,1,2,1,61,81,300,600,4,5
597,,,4,1,2,2,28,83,300,600,1,5
598,,,12,1,2,2,33,67,300,600,4,5
599,,,5,2,2,1,53,53,300,600,3,5
600,,,9,1,2,2,35,97,420,540,4,5
601,,,5,1,2,1,42,71,300,600,2,5
602,,,8,1,2,2,76,17,300,600,1,5
603,,,4,1,2,1,94,4,420,540,4,5
604,,,7,1,2,1,57,92,300,600,4,5
605,,,15,2,2,1,97,25,0,300,2,5
606,,,7,2,2,1,1,85,60,180,1,5
607,,,11,1,2,2,50,77,300,600,1,5
608,,,8,1,2,1,90,84,420,540,1,5
609,,,3,1,2,1,64,71,420,540,1,5
610,,,2,2,2,2,2,80,60,180,3,5
611,,,8,1,2,2,72,41,300,600,1,5
612,,,6,1,2,2,45,67,300,600,1,5
613,,,13,2,2,1,9,11,60,180,1,5
614,,,5,1,2,2,2,83,300,600,1,5
615,,,8,1,2,2,65,82,420,540,1,5
616,,,7,2,2,2,5,35,300,420,3,5
617,,,6,2,2,2,50,56,180,300,2,5
618,,,14,1,2,2,71,22,300,600,3,5
619,,,3,1,2,2,3,21,420,540,3,5
620,,,7,1,2,2,11,58,300,600,4,5
621,,,3,1,2,1,80,91,420,540,1,5
622,,,2,2,2,1,39,94,420,540,4,5
623,,,10,1,2,1,93,31,300,600,2,5
624,,,8,2,2,1,49,88,420,540,3,5
625,,,12,1,2,1,68,41,420,540,1,5
626,,,11,1,2,2,34,57,300,600,3,5
627,,,4,1,2,1,50,81,420,540,4,5
628,,,9,1,2,2,69,36,300,600,3,5
629,,,3,2,2,1,14,51,180,300,4,5
630,,,8,1,2,1,66,88,300,600,2,5
631,,,6,2,2,2,46,49,300,420,1,5
632,,,12,1,2,2,82,37,300,600,3,5
633,,,3,1,2,2,0,51,420,540,3,5
634,,,3,2,2,1,12,47,420,540,3,5
635,,,11,1,2,2,88,60,300,600,3,5
636,,,12,1,2,2,2,87,420,540,4,5
637,,,4,2,2,2,53,69,420,540,2,5
638,,,5,1,2,2,33,63,420,540,1,5
639,,,6,1,2,2,82,45,420,540,3,5
640,,,2,1,2,1,52,79,420,540,1,5
641,,,14,1,2,1,70,56,300,600,3,5
642,,,9,1,2,2,62,28,300,600,3,5
643,,,4,1,2,1,35,92,300,600,4,5
644,,,14,1,2,2,17,55,420,540,3,5
645,,,5,1,2,1,3,42,300,600,2,5
646,,,13,2,2,1,35,85,0,300,2,5
647,,,8,1,2,2,55,90,420,540,3,5
648,,,8,1,2,1,35,73,300,600,3,5
649,,,15,1,2,1,94,99,420,540,2,5
650,,,9,2,2,2,7,87,0,300,1,5
651,,,5,1,2,1,43,68,420,540,4,5
652,,,11,2,2,1,56,60,300,600,2,5
653,,,5,2,2,1,88,50,60,180,1,5
654,,,11,1,2,1,2,1,420,540,3,5
655,,,15,1,2,1,30,34,300,600,2,5
656,,,5,1,2,1,2,91,300,600,3,5
657,,,15,1,2,1,90,14,420,540,3,5
658,,,15,1,2,2,34,13,300,600,1,5
659,,,12,1,2,2,71,92,300,600,1,5
660,,,6,1,2,2,53,61,300,600,1,5
661,,,8,1,2,1,27,35,420,540,1,5
662,,,7,1,2,2,42,47,420,540,3,5
663,,,6,2,2,2,24,36,180,300,3,5
664,,,9,1,2,1,94,98,420,540,2,5
665,,,14,1,2,1,4,96,300,600,1,5
666,,,15,2,2,2,7,12,0,300,1,5
667,,,10,2,2,1,92,43,420,540,2,5
668,,,10,1,2,1,27,63,300,600,1,5
669,,,4,2,2,1,51,0,60,180,4,5
670,,,12,1,2,1,4,39,420,540,4,5
671,,,8,1,2,1,64,77,300,600,3,5
672,,,14,1,2,1,100,76,420,540,2,5
673,,,4,1,2,1,72,66,420,540,4,5
674,,,6,1,2,1,37,19,420,540,3,5
675,,,15,1,2,2,65,11,300,600,1,5
676,,,11,1,2,2,90,17,300,600,2,5
677,,,15,1,2,2,5,17,420,540,4,5
678,,,7,2,2,2,5,94,180,300,1,5
679,,,7,2,2,1,60,8,180,300,3,5
680,,,12,2,2,1,32,63,420,540,1,5
681,,,14,1,2,2,19,64,420,540,2,5
682,,,10,2,2,1,76,11,0,300,2,5
683,,,4,1,2,2,54,49,420,540,2,5
684,,,10,1,2,2,9,28,300,600,2,5
685,,,15,1,2,2,85,27,300,600,2,5
686,,,5,1,2,2,88,40,300,600,1,5
687,,,13,2,2,2,65,78,180,300,4,5
688,,,5,1,2,2,40,5,420,540,4,5
689,,,5,1,2,2,67,67,300,600,3,5
690,,,3,1,2,2,28,50,300,600,1,5
691,,,5,2,2,2,97,10,0,300,2,5
692,,,6,2,2,1,43,26,420,540,2,5
693,,,9,1,2,2,24,19,420,540,3,5
694,,,12,1,2,1,8,61,420,540,3,5
695,,,8,1,2,1,47,86,420,540,1,5
696,,,5,1,2,1,100,34,300,600,2,5
697,,,8,1,2,2,41,86,300,600,2,5
698,,,2,1,2,2,5,19,300,600,4,5
699,,,12,1,2,2,61,84,300,600,1,5
700,,,14,1,2,1,49,89,420,540,3,5
701,,,2,1,2,1,66,42,420,540,1,5
702,,,9,1,2,2,20,26,300,600,2,5
703,,,5,1,2,2,27,26,300,600,1,5
704,,,6,2,2,2,3,6,60,180,4,5
705,,,4,1,2,1,10,45,300,600,1,5
706,,,11,1,2,2,31,55,420,540,1,5
707,,,16,1,2,2,35,76,300,600,1,5
708,,,5,2,2,2,31,92,180,300,4,5
709,,,2,1,2,2,69,50,300,600,1,5
710,,,5,1,2,2,36,77,420,540,1,5
711,,,13,1,2,1,27,1,420,540,1,5
712,,,7,2,2,1,64,89,300,600,3,5
713,,,9,1,2,1,42,56,420,540,1,5
714,,,6,1,2,2,47,29,300,600,2,5
715,,,14,2,2,2,81,73,180,300,2,5
716,,,4,1,2,2,75,17,420,540,3,5
717,,,15,2,2,1,66,62,420,540,4,5
718,,,6,1,2,2,83,91,300,600,4,5
719,,,6,1,2,2,11,11,420,540,4,5
720,,,5,2,2,1,46,100,60,180,2,5
721,,,4,2,2,2,71,26,180,300,3,5
722,,,8,2,2,2,64,58,180,300,3,5
723,,,2,1,2,2,33,38,420,540,1,5
724,,,3,1,2,2,43,55,420,540,2,5
725,,,12,2,2,1,63,56,60,180,4,5
726,,,7,2,2,1,10,80,60,180,3,5
727,,,2,1,2,1,82,93,300,600,4,5
728,,,6,1,2,2,55,13,420,540,1,5
729,,,10,2,2,1,42,0,180,300,1,5
730,,,7,1,2,2,94,47,300,600,3,5
731,,,10,1,2,1,4,77,300,600,4,5
732,,,3,1,2,2,71,71,420,540,4,5
733,,,10,1,2,2,3,31,420,540,4,5
734,,,4,1,2,1,0,10,420,540,2,5
735,,,14,1,2,1,96,23,420,540,3,5
736,,,11,1,2,2,14,5,420,540,1,5
737,,,3,2,2,1,1,0,420,540,4,5
738,,,11,2,2,1,81,42,180,300,3,5
739,,,10,2,2,1,77,94,300,420,2,5
740,,,15,1,2,1,51,75,300,600,1,5
741,,,4,1,2,1,35,5,420,540,2,5
742,,,14,1,2,2,18,86,300,600,2,5
743,,,11,2,2,2,36,96,0,300,4,5
744,,,2,1,2,2,39,66,420,540,2,5
745,,,13,1,2,2,14,97,420,540,4,5
746,,,13,1,2,2,24,87,300,600,2,5
747,,,2,2,2,2,5,100,60,180,4,5
748,,,4,1,2,2,10,51,300,600,4,5
749,,,10,2,2,1,13,60,180,300,1,5
750,,,16,1,2,1,100,17,420,540,3,5
751,,,4,1,2,1,86,68,300,600,3,5
752,,,1,1,2,1,69,2,420,540,1,5
753,,,3,2,2,2,7,21,180,300,2,5
754,,,2,1,2,2,73,56,420,540,2,5
755,,,12,2,2,1,22,21,180,300,3,5
756,,,15,1,2,1,53,61,420,540,4,5
757,,,11,1,2,2,28,24,420,540,3,5
758,,,15,2,2,1,3,29,300,600,3,5
759,,,5,1,2,1,37,49,300,600,4,5
760,,,7,1,2,2,54,88,300,600,3,5
761,,,11,1,2,2,41,96,420,540,1,5
762,,,3,1,2,1,17,44,420,540,2,5
763,,,10,1,2,1,4,78,300,600,3,5
764,,,2,1,2,1,68,40,420,540,3,5
765,,,3,2,2,1,34,75,60,180,4,5
766,,,13,1,2,1,1,54,420,540,1,5
767,,,12,1,2,1,56,84,300,600,4,5
768,,,6,1,2,1,52,62,420,540,2,5
769,,,4,1,2,1,21,66,420,540,3,5
770,,,13,1,2,1,57,27,420,540,1,5
771,,,7,1,2,2,65,13,420,540,4,5
772,,,9,1,2,1,95,40,420,540,2,5
773,,,9,1,2,1,95,52,420,540,2,5
774,,,8,2,2,2,33,37,300,600,1,5
775,,,12,2,2,2,10,65,180,300,1,5
776,,,4,1,2,2,66,39,420,540,2,5
777,,,4,1,2,2,54,30,420,540,2,5
778,,,6,1,2,2,69,73,420,540,1,5
779,,,9,2,2,1,50,8,300,600,2,5
780,,,2,1,2,1,40,87,420,540,4,5
781,,,14,1,2,2,10,44,420,540,4,5
782,,,11,1,2,2,68,2,420,540,3,5
783,,,13,2,2,2,29,88,60,180,4,5
784,,,4,1,2,2,31,76,300,600,1,5
785,,,10,1,2,1,83,1,300,600,3,5
786,,,14,1,2,1,75,98,300,600,3,5
787,,,13,1,2,2,92,65,420,540,3,5
788,,,2,2,2,1,9,80,180,300,4,5
789,,,6,1,2,2,41,79,300,600,4,5
790,,,3,2,2,2,42,27,300,600,4,5
791,,,4,1,2,2,52,88,300,600,1,5
792,,,4,1,2,2,75,9,420,540,4,5
793,,,7,1,2,1,59,48,300,600,1,5
794,,,7,1,2,2,98,64,300,600,4,5
795,,,8,1,2,1,97,54,420,540,4,5
796,,,5,1,2,1,13,97,420,540,1,5
797,,,8,2,2,2,18,62,180,300,4,5
798,,,2,1,2,2,32,21,420,540,2,5
799,,,14,1,2,2,75,18,420,540,2,5
800,,,5,1,2,2,52,82,300,600,3,5
801,,,9,1,2,2,63,90,300,600,2,5
802,,,4,2,2,2,19,12,180,300,2,5
803,,,11,1,2,2,68,3,420,540,1,5
804,,,15,1,2,2,96,14,420,540,1,5
805,,,7,2,2,1,30,1,180,300,4,5
806,,,15,1,2,1,64,80,420,540,2,5
807,,,15,1,2,1,17,13,300,600,2,5
808,,,5,2,2,1,69,20,420,540,4,5
809,,,8,1,2,2,41,36,300,600,3,5
810,,,14,2,2,2,30,11,300,600,2,5
811,,,4,1,2,1,34,66,420,540,3,5
812,,,16,1,2,1,100,53,420,540,2,5
813,,,9,1,2,2,1,83,300,600,2,5
814,,,12,1,2,2,65,48,300,600,2,5
815,,,13,2,2,2,14,91,180,300,3,5
816,,,10,2,2,2,76,26,420,540,3,5
817,,,4,2,2,2,44,59,180,300,2,5
818,,,4,1,2,1,68,71,420,540,1,5
819,,,13,1,2,1,77,51,300,600,3,5
820,,,10,1,2,2,67,58,420,540,3,5
821,,,4,1,2,2,35,17,420,540,3,5
822,,,3,2,2,2,92,80,60,180,1,5
823,,,6,1,2,1,52,37,420,540,1,5
824,,,4,2,2,2,37,51,0,300,2,5
825,,,6,1,2,2,75,90,420,540,1,5
826,,,14,1,2,2,87,73,420,540,4,5
827,,,14,1,2,2,76,67,300,600,2,5
828,,,9,1,2,1,44,4,300,600,3,5
829,,,14,1,2,1,44,100,420,540,3,5
830,,,14,1,2,2,38,0,420,540,3,5
831,,,14,1,2,2,54,81,420,540,3,5
832,,,8,2,2,1,20,84,0,300,4,5
833,,,5,1,2,1,23,3,300,600,2,5
834,,,11,1,2,2,80,96,300,600,1,5
835,,,7,1,2,2,35,35,420,540,1,5
836,,,9,1,2,1,73,13,420,540,2,5
837,,,13,1,2,2,5,1,300,600,2,5
838,,,6,2,2,2,23,92,60,180,2,5
839,,,13,1,2,2,47,76,300,600,1,5
840,,,8,2,2,2,11,61,420,540,3,5
841,,,2,1,2,1,53,68,420,540,4,5
842,,,6,2,2,2,48,16,0,300,3,5
843,,,14,1,2,1,38,74,420,540,3,5
844,,,11,1,2,1,82,22,300,600,1,5
845,,,4,1,2,1,73,23,300,600,3,5
846,,,10,1,2,2,73,84,420,540,2,5
847,,,6,1,2,1,36,32,420,540,1,5
848,,,2,1,2,2,30,27,420,540,1,5
849,,,14,1,2,2,57,93,420,540,1,5
850,,,4,2,2,1,95,35,60,180,1,5
851,,,15,2,2,2,55,92,60,180,1,5
852,,,7,1,2,1,70,86,300,600,3,5
853,,,6,1,2,2,35,34,300,600,2,5
854,,,16,1,2,2,23,61,420,540,3,5
855,,,11,1,2,1,83,62,420,540,4,5
856,,,12,1,2,1,44,57,420,540,3,5
857,,,15,1,2,1,18,82,420,540,1,5
858,,,15,2,2,2,15,80,180,300,3,5
859,,,15,1,2,2,66,0,300,600,1,5
860,,,1,1,2,1,34,3,300,600,4,5
861,,,10,1,2,2,39,3,300,600,3,5
862,,,3,2,2,1,24,6,180,300,3,5
863,,,3,1,2,2,39,35,300,600,1,5
864,,,5,1,2,1,86,18,300,600,1,5
865,,,13,1,2,2,86,67,300,600,2,5
866,,,15,2,2,1,100,42,180,300,2,5
