Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2240,,,2,1,2,1,19,15,420,540,1,5
2241,,,14,1,2,2,31,38,300,600,1,5
2242,,,5,2,2,2,10,52,180,300,1,5
2243,,,14,1,2,1,46,81,300,600,2,5
2244,,,3,1,2,1,32,19,300,600,4,5
2245,,,11,1,2,1,18,55,420,540,2,5
2246,,,11,1,2,2,11,80,420,540,2,5
2247,,,1,1,2,2,69,91,300,600,1,5
2248,,,8,1,2,2,62,58,420,540,1,5
2249,,,13,1,2,2,54,41,420,540,2,5
2250,,,7,1,2,2,48,28,420,540,2,5
2251,,,7,1,2,1,36,52,420,540,4,5
2252,,,14,2,2,2,50,58,180,300,2,5
2253,,,4,2,2,1,44,21,180,300,2,5
2254,,,4,2,2,2,59,60,180,300,2,5
2255,,,6,1,2,1,94,54,420,540,4,5
2256,,,13,1,2,1,12,58,420,540,2,5
2257,,,3,1,2,1,71,34,300,600,2,5
2258,,,1,1,2,1,17,57,300,600,3,5
2259,,,3,1,2,1,13,94,300,600,3,5
2260,,,6,2,2,2,76,51,180,300,3,5
2261,,,12,1,2,1,78,86,300,600,3,5
2262,,,4,1,2,2,81,15,300,600,4,5
2263,,,8,1,2,2,44,28,300,600,3,5
2264,,,9,1,2,2,54,58,300,600,1,5
2265,,,6,2,2,2,97,91,180,300,1,5
2266,,,13,2,2,1,79,50,180,300,4,5
2267,,,13,1,2,1,85,64,420,540,1,5
2268,,,12,1,2,2,84,84,300,600,1,5
2269,,,13,1,2,2,24,8,300,600,3,5
2270,,,10,1,2,2,99,0,300,600,1,5
2271,,,7,1,2,2,74,21,300,600,4,5
2272,,,1,1,2,1,2,13,420,540,4,5
2273,,,6,2,2,1,76,82,0,300,3,5
2274,,,15,1,2,2,65,73,420,540,4,5
2275,,,8,1,2,1,47,84,420,540,1,5
2276,,,8,1,2,1,70,14,300,600,2,5
2277,,,9,1,2,1,86,56,420,540,1,5
2278,,,13,1,2,1,54,25,420,540,1,5
2279,,,9,1,2,1,38,45,420,540,2,5
2280,,,3,2,2,1,73,68,300,600,2,5
2281,,,5,2,2,1,7,95,0,300,4,5
2282,,,11,1,2,1,72,80,420,540,1,5
2283,,,12,2,2,1,41,22,420,540,1,5
2284,,,14,1,2,2,50,72,300,600,1,5
2285,,,5,1,2,2,60,62,300,600,1,5
2286,,,3,1,2,1,19,76,420,540,1,5
2287,,,12,1,2,1,50,86,420,540,4,5
2288,,,11,1,2,2,70,42,300,600,3,5
2289,,,12,1,2,1,75,37,300,600,2,5
2290,,,16,1,2,2,61,74,300,600,4,5
2291,,,2,1,2,1,90,80,420,540,2,5
2292,,,10,1,2,2,89,77,420,540,3,5
2293,,,13,1,2,2,88,57,420,540,4,5
2294,,,8,1,2,1,22,19,300,600,2,5
2295,,,8,1,2,1,4,90,420,540,1,5
2296,,,16,1,2,2,62,77,420,540,4,5
2297,,,8,1,2,1,58,100,300,600,2,5
2298,,,14,1,2,2,7,86,300,600,3,5
2299,,,7,1,2,1,13,98,420,540,2,5
2300,,,7,1,2,1,55,68,300,600,4,5
2301,,,11,1,2,2,13,43,300,600,3,5
2302,,,7,2,2,1,80,22,180,300,1,5
2303,,,4,1,2,1,84,62,300,600,2,5
2304,,,3,1,2,1,96,12,300,600,1,5
2305,,,13,1,2,1,53,95,300,600,1,5
2306,,,14,1,2,1,93,74,420,540,4,5
2307,,,3,2,2,2,34,10,420,540,1,5
2308,,,4,2,2,2,28,0,180,300,4,5
2309,,,2,1,2,1,99,5,300,600,2,5
2310,,,6,1,2,2,26,13,300,600,2,5
2311,,,6,1,2,1,65,40,300,600,3,5
2312,,,7,1,2,1,45,4,300,600,3,5
2313,,,8,1,2,2,0,34,300,600,4,5
2314,,,4,1,2,2,5,22,300,600,4,5
2315,,,3,1,2,1,23,29,300,600,1,5
2316,,,4,2,2,2,0,27,0,300,3,5
2317,,,10,1,2,2,74,10,300,600,4,5
2318,,,15,2,2,1,46,8,180,300,1,5
2319,,,6,1,2,1,78,61,420,540,1,5
2320,,,5,1,2,1,67,76,300,600,3,5
2321,,,5,1,2,2,35,86,300,600,4,5
2322,,,7,1,2,1,19,38,420,540,4,5
2323,,,7,2,2,1,44,15,300,420,1,5
2324,,,10,2,2,1,0,14,60,180,4,5
2325,,,7,1,2,1,52,91,300,600,2,5
2326,,,6,1,2,2,69,44,420,540,3,5
2327,,,2,2,2,1,65,59,300,600,3,5
2328,,,13,1,2,1,23,96,300,600,3,5
2329,,,9,1,2,1,67,98,300,600,1,5
2330,,,12,1,2,1,15,84,420,540,2,5
2331,,,9,1,2,1,49,4,300,600,2,5
2332,,,5,1,2,1,38,78,300,600,1,5
2333,,,15,1,2,1,36,64,300,600,2,5
2334,,,3,1,2,2,62,46,420,540,2,5
2335,,,4,2,2,2,24,81,300,600,4,5
2336,,,9,1,2,1,52,44,420,540,1,5
2337,,,4,1,2,2,80,49,300,600,2,5
2338,,,7,1,2,2,58,4,420,540,3,5
2339,,,5,1,2,2,24,21,300,600,2,5
2340,,,11,2,2,2,95,66,0,300,1,5
2341,,,3,1,2,2,59,81,420,540,3,5
2342,,,15,1,2,1,90,80,420,540,3,5
2343,,,3,1,2,1,73,77,420,540,2,5
2344,,,14,1,2,1,19,44,420,540,4,5
2345,,,15,1,2,1,80,2,420,540,1,5
2346,,,2,1,2,2,2,47,300,600,1,5
2347,,,8,1,2,1,30,25,420,540,3,5
2348,,,11,1,2,2,74,0,300,600,3,5
2349,,,8,1,2,2,53,42,420,540,4,5
2350,,,8,1,2,2,23,45,420,540,4,5
2351,,,6,1,2,2,63,67,420,540,3,5
2352,,,10,1,2,2,78,18,420,540,3,5
2353,,,2,1,2,1,62,60,420,540,1,5
2354,,,10,1,2,1,28,72,300,600,1,5
2355,,,8,1,2,1,26,44,420,540,3,5
2356,,,10,2,2,1,30,54,420,540,4,5
2357,,,8,1,2,1,6,67,420,540,2,5
2358,,,7,1,2,2,73,17,300,600,4,5
2359,,,4,1,2,1,20,87,300,600,1,5
2360,,,10,1,2,2,50,94,300,600,3,5
2361,,,5,1,2,2,23,11,420,540,4,5
2362,,,10,2,2,1,44,94,0,300,1,5
2363,,,14,1,2,1,4,43,420,540,2,5
2364,,,9,1,2,1,14,22,420,540,1,5
2365,,,2,2,2,2,14,99,60,180,2,5
2366,,,4,2,2,1,35,72,60,180,2,5
2367,,,4,1,2,2,81,21,300,600,1,5
2368,,,6,1,2,2,62,36,420,540,1,5
2369,,,8,1,2,1,17,3,300,600,3,5
2370,,,10,1,2,1,69,67,420,540,1,5
2371,,,10,1,2,1,30,99,420,540,1,5
2372,,,12,1,2,2,78,35,420,540,4,5
2373,,,3,1,2,2,35,43,420,540,2,5
2374,,,15,1,2,1,36,39,420,540,1,5
2375,,,14,1,2,1,93,39,420,540,1,5
2376,,,9,1,2,2,47,38,420,540,1,5
2377,,,7,1,2,2,63,60,300,600,2,5
2378,,,9,1,2,1,71,83,300,600,2,5
2379,,,4,1,2,2,73,7,420,540,2,5
2380,,,8,1,2,1,44,45,300,600,1,5
2381,,,7,1,2,2,22,28,300,600,4,5
2382,,,3,1,2,1,53,79,420,540,1,5
2383,,,12,2,2,2,72,84,180,300,1,5
2384,,,8,1,2,2,16,74,300,600,1,5
2385,,,11,2,2,2,32,24,300,420,3,5
2386,,,8,1,2,2,66,77,420,540,1,5
2387,,,10,1,2,1,25,8,420,540,4,5
2388,,,15,1,2,2,60,49,300,600,2,5
2389,,,6,1,2,1,53,39,300,600,2,5
2390,,,11,2,2,2,51,1,420,540,4,5
2391,,,5,2,2,2,59,80,300,420,4,5
2392,,,7,2,2,2,6,49,300,600,4,5
2393,,,7,1,2,1,30,83,300,600,1,5
2394,,,3,2,2,1,83,2,0,300,2,5
2395,,,15,1,2,1,18,24,300,600,3,5
2396,,,9,1,2,2,46,58,300,600,3,5
2397,,,9,1,2,2,25,40,300,600,4,5
2398,,,7,1,2,2,19,98,420,540,3,5
2399,,,13,1,2,2,97,17,300,600,1,5
2400,,,15,1,2,2,62,75,420,540,3,5
2401,,,2,1,2,2,91,51,300,600,2,5
2402,,,4,1,2,1,61,100,300,600,2,5
2403,,,7,1,2,1,9,85,420,540,2,5
2404,,,6,1,2,1,20,16,420,540,3,5
2405,,,10,1,2,1,96,52,420,540,2,5
2406,,,14,1,2,2,80,63,420,540,2,5
2407,,,9,1,2,2,17,25,420,540,1,5
2408,,,9,1,2,1,25,39,300,600,2,5
2409,,,15,1,2,1,87,28,420,540,3,5
2410,,,5,1,2,2,70,71,420,540,4,5
2411,,,9,1,2,1,56,3,300,600,4,5
2412,,,14,1,2,2,88,32,300,600,4,5
2413,,,11,1,2,1,33,55,300,600,2,5
2414,,,4,1,2,1,29,72,300,600,3,5
2415,,,11,1,2,2,79,44,420,540,3,5
2416,,,3,2,2,1,80,83,0,300,1,5
2417,,,5,2,2,1,98,72,60,180,1,5
2418,,,10,2,2,2,10,10,0,300,3,5
2419,,,6,2,2,1,23,96,60,180,3,5
2420,,,13,2,2,1,94,73,0,300,1,5
2421,,,14,1,2,2,26,71,300,600,4,5
2422,,,16,1,2,2,27,67,300,600,4,5
2423,,,11,1,2,2,20,55,300,600,4,5
2424,,,3,2,2,1,46,39,0,300,2,5
2425,,,10,1,2,1,35,76,420,540,1,5
2426,,,13,1,2,2,25,40,300,600,3,5
2427,,,3,2,2,2,99,48,300,420,4,5
2428,,,2,2,2,2,41,25,300,420,3,5
2429,,,12,1,2,1,74,96,420,540,3,5
2430,,,6,1,2,2,71,14,300,600,1,5
2431,,,13,1,2,1,17,51,420,540,3,5
2432,,,10,1,2,1,74,48,420,540,1,5
2433,,,9,1,2,2,0,19,420,540,3,5
2434,,,5,1,2,2,15,41,300,600,3,5
2435,,,11,1,2,2,4,96,300,600,1,5
2436,,,16,1,2,2,9,42,300,600,4,5
2437,,,7,1,2,1,9,41,420,540,2,5
2438,,,4,1,2,2,6,49,300,600,4,5
2439,,,9,2,2,2,1,18,300,600,2,5
2440,,,6,1,2,2,64,39,300,600,4,5
2441,,,4,1,2,1,26,85,300,600,1,5
2442,,,2,1,2,2,98,67,300,600,1,5
2443,,,13,1,2,2,22,8,420,540,1,5
2444,,,2,2,2,1,75,2,420,540,4,5
2445,,,2,1,2,2,65,30,300,600,3,5
2446,,,9,1,2,2,58,65,420,540,3,5
2447,,,9,2,2,1,33,21,0,300,3,5
2448,,,7,1,2,1,36,65,420,540,2,5
2449,,,2,1,2,1,79,8,300,600,3,5
2450,,,8,1,2,1,35,27,420,540,4,5
2451,,,12,2,2,2,88,57,420,540,4,5
2452,,,8,1,2,2,99,11,420,540,1,5
2453,,,11,1,2,2,29,95,300,600,2,5
2454,,,6,2,2,2,83,92,180,300,4,5
2455,,,12,1,2,2,93,22,300,600,3,5
2456,,,10,2,2,2,37,96,420,540,2,5
2457,,,3,2,2,1,32,81,0,300,4,5
2458,,,3,1,2,1,38,27,420,540,4,5
2459,,,2,1,2,1,50,45,420,540,1,5
2460,,,14,2,2,1,52,99,300,600,1,5
2461,,,5,1,2,2,1,55,420,540,3,5
2462,,,6,1,2,1,41,10,420,540,4,5
2463,,,4,1,2,2,1,76,300,600,3,5
2464,,,13,1,2,2,87,98,420,540,3,5
2465,,,13,1,2,1,99,100,300,600,4,5
2466,,,8,1,2,1,25,24,420,540,1,5
2467,,,15,1,2,2,31,59,420,540,1,5
2468,,,3,2,2,1,16,57,300,420,1,5
2469,,,4,1,2,2,27,59,420,540,3,5
2470,,,2,2,2,1,51,63,300,420,1,5
2471,,,12,2,2,1,65,87,60,180,4,5
2472,,,4,1,2,1,9,22,420,540,4,5
2473,,,14,1,2,1,20,40,420,540,2,5
2474,,,9,1,2,1,64,48,420,540,3,5
2475,,,2,1,2,2,22,87,420,540,4,5
2476,,,5,1,2,2,68,81,420,540,4,5
2477,,,2,2,2,2,69,13,180,300,4,5
2478,,,5,1,2,1,33,17,420,540,1,5
2479,,,5,1,2,1,49,96,300,600,3,5
2480,,,3,1,2,2,84,13,420,540,1,5
2481,,,3,1,2,1,29,66,300,600,4,5
2482,,,4,1,2,1,54,59,300,600,4,5
2483,,,8,1,2,1,2,38,300,600,4,5
2484,,,15,2,2,1,49,33,60,180,1,5
2485,,,9,2,2,2,2,79,300,600,2,5
2486,,,4,1,2,1,3,63,420,540,3,5
2487,,,5,1,2,1,72,22,420,540,3,5
2488,,,7,1,2,1,44,10,420,540,4,5
2489,,,14,1,2,2,18,68,300,600,2,5
2490,,,12,1,2,1,11,77,300,600,2,5
2491,,,2,2,2,2,61,20,180,300,3,5
2492,,,11,1,2,2,73,10,300,600,2,5
2493,,,11,1,2,1,45,46,300,600,1,5
2494,,,11,2,2,2,9,92,60,180,2,5
2495,,,11,2,2,2,11,54,0,300,4,5
2496,,,14,1,2,2,38,26,300,600,2,5
2497,,,1,1,2,1,18,61,300,600,3,5
2498,,,8,1,2,2,61,55,300,600,3,5
2499,,,3,1,2,1,36,94,420,540,4,5
2500,,,11,1,2,2,97,46,420,540,4,5
2501,,,6,1,2,1,51,97,420,540,3,5
2502,,,3,2,2,1,21,50,300,600,1,5
2503,,,8,1,2,1,34,55,420,540,4,5
2504,,,9,1,2,1,43,92,300,600,3,5
2505,,,12,1,2,1,42,32,420,540,2,5
2506,,,7,1,2,1,2,46,420,540,4,5
2507,,,5,1,2,1,26,71,300,600,2,5
2508,,,4,1,2,2,36,45,300,600,2,5
2509,,,4,1,2,1,32,16,300,600,1,5
2510,,,12,1,2,2,47,24,300,600,3,5
2511,,,3,1,2,2,45,62,420,540,3,5
2512,,,15,1,2,1,28,23,420,540,3,5
2513,,,13,2,2,1,96,79,180,300,2,5
2514,,,12,1,2,2,97,88,300,600,3,5
2515,,,12,1,2,2,17,44,300,600,4,5
2516,,,5,2,2,1,22,73,0,300,4,5
2517,,,3,1,2,2,78,89,420,540,3,5
2518,,,5,1,2,2,36,78,300,600,4,5
2519,,,13,1,2,1,62,96,420,540,1,5
2520,,,12,1,2,1,69,37,300,600,4,5
2521,,,12,1,2,1,59,20,300,600,3,5
2522,,,8,1,2,2,5,35,300,600,3,5
2523,,,7,2,2,1,94,85,420,540,1,5
2524,,,6,1,2,1,47,91,300,600,1,5
2525,,,13,1,2,1,40,2,300,600,4,5
2526,,,6,1,2,1,41,65,300,600,4,5
2527,,,8,1,2,1,100,57,300,600,4,5
2528,,,10,1,2,1,76,75,420,540,3,5
2529,,,8,1,2,1,100,18,420,540,3,5
2530,,,12,2,2,2,54,35,0,300,3,5
2531,,,13,2,2,2,35,72,420,540,2,5
2532,,,12,1,2,1,70,98,420,540,4,5
2533,,,9,2,2,2,17,24,60,180,3,5
2534,,,4,1,2,1,89,50,300,600,1,5
2535,,,10,1,2,2,43,55,420,540,1,5
2536,,,7,2,2,1,51,50,0,300,4,5
2537,,,10,1,2,2,89,8,300,600,3,5
2538,,,3,2,2,1,5,25,300,420,2,5
2539,,,2,1,2,1,85,10,420,540,3,5
2540,,,14,1,2,1,76,29,300,600,2,5
2541,,,11,2,2,1,85,22,180,300,2,5
2542,,,8,2,2,2,25,71,300,600,3,5
2543,,,11,1,2,2,42,24,300,600,3,5
2544,,,14,1,2,2,11,96,300,600,4,5
2545,,,14,1,2,1,59,72,300,600,2,5
2546,,,15,1,2,2,35,64,300,600,2,5
2547,,,15,1,2,1,34,84,420,540,3,5
2548,,,14,1,2,1,60,26,420,540,3,5
2549,,,10,1,2,2,9,69,300,600,1,5
2550,,,1,1,2,1,58,81,420,540,1,5
2551,,,15,1,2,2,34,26,420,540,1,5
2552,,,8,2,2,1,31,5,300,600,4,5
2553,,,5,1,2,1,18,60,300,600,3,5
2554,,,4,1,2,2,88,12,420,540,4,5
2555,,,13,1,2,2,27,67,420,540,3,5
2556,,,2,1,2,1,7,52,300,600,4,5
2557,,,4,1,2,2,51,34,420,540,2,5
2558,,,13,1,2,1,40,67,300,600,1,5
2559,,,3,1,2,2,46,31,300,600,2,5
2560,,,9,1,2,2,12,36,420,540,3,5
2561,,,12,1,2,2,85,42,420,540,2,5
2562,,,5,1,2,1,74,54,420,540,2,5
2563,,,8,2,2,2,17,57,300,600,1,5
2564,,,12,1,2,2,94,29,420,540,1,5
2565,,,12,1,2,1,42,20,300,600,3,5
2566,,,9,1,2,1,42,58,420,540,1,5
2567,,,14,1,2,1,33,81,420,540,1,5
2568,,,3,1,2,2,88,30,420,540,3,5
2569,,,12,1,2,2,23,98,300,600,3,5
2570,,,13,1,2,1,15,40,420,540,2,5
2571,,,5,1,2,1,18,6,300,600,1,5
2572,,,10,1,2,2,33,3,300,600,1,5
2573,,,13,1,2,2,25,13,300,600,3,5
2574,,,8,1,2,2,69,68,420,540,3,5
2575,,,6,1,2,2,11,66,420,540,1,5
2576,,,14,1,2,2,52,60,300,600,2,5
2577,,,5,2,2,2,97,43,300,600,2,5
2578,,,3,1,2,2,62,23,420,540,4,5
2579,,,7,1,2,1,6,10,420,540,1,5
2580,,,14,1,2,2,18,40,300,600,1,5
2581,,,5,1,2,2,37,19,300,600,3,5
2582,,,11,1,2,1,80,93,420,540,4,5
2583,,,7,1,2,2,59,65,420,540,2,5
2584,,,16,1,2,2,45,20,300,600,3,5
2585,,,4,1,2,2,14,74,420,540,2,5
2586,,,9,1,2,1,20,19,300,600,4,5
2587,,,12,1,2,1,25,1,300,600,4,5
2588,,,2,1,2,2,61,8,300,600,1,5
2589,,,10,1,2,1,52,39,420,540,3,5
2590,,,6,1,2,2,40,45,420,540,1,5
2591,,,8,2,2,1,61,100,420,540,2,5
2592,,,4,1,2,1,79,62,420,540,4,5
2593,,,13,1,2,2,82,91,420,540,4,5
2594,,,8,1,2,1,19,87,300,600,1,5
2595,,,10,1,2,1,75,73,420,540,4,5
2596,,,8,1,2,2,58,42,420,540,1,5
2597,,,10,1,2,2,10,24,300,600,4,5
2598,,,5,1,2,2,69,57,420,540,1,5
2599,,,4,2,2,2,33,37,420,540,4,5
2600,,,7,1,2,2,30,5,420,540,2,5
2601,,,4,1,2,1,45,0,300,600,4,5
2602,,,9,2,2,2,73,22,180,300,3,5
2603,,,11,1,2,2,83,34,300,600,4,5
2604,,,15,1,2,2,18,78,420,540,4,5
2605,,,7,2,2,2,72,91,0,300,1,5
2606,,,7,1,2,1,16,2,300,600,4,5
2607,,,13,1,2,2,95,27,300,600,1,5
2608,,,9,1,2,2,5,60,420,540,1,5
2609,,,4,1,2,2,87,40,420,540,3,5
2610,,,9,1,2,1,51,59,420,540,3,5
2611,,,13,1,2,2,46,80,420,540,2,5
2612,,,7,1,2,1,99,18,300,600,2,5
2613,,,14,1,2,1,38,24,420,540,1,5
2614,,,3,1,2,2,41,50,420,540,2,5
2615,,,15,1,2,1,20,3,420,540,1,5
2616,,,4,1,2,2,62,53,420,540,1,5
2617,,,2,2,2,2,78,27,0,300,4,5
2618,,,9,1,2,1,62,71,420,540,2,5
2619,,,8,1,2,2,55,69,300,600,2,5
2620,,,10,1,2,2,23,70,420,540,1,5
2621,,,13,1,2,2,54,38,420,540,2,5
2622,,,14,1,2,2,38,32,420,540,2,5
2623,,,4,2,2,1,73,29,0,300,2,5
2624,,,12,1,2,1,27,76,420,540,2,5
2625,,,4,2,2,2,95,95,300,420,3,5
2626,,,3,2,2,1,49,75,180,300,2,5
2627,,,14,2,2,1,9,13,180,300,2,5
2628,,,8,1,2,2,15,76,420,540,1,5
2629,,,10,2,2,1,97,5,60,180,2,5
2630,,,8,1,2,2,20,2,420,540,1,5
2631,,,12,1,2,2,81,38,420,540,2,5
2632,,,11,1,2,2,24,9,420,540,3,5
2633,,,3,1,2,1,28,45,420,540,3,5
2634,,,1,1,2,1,71,71,420,540,1,5
2635,,,6,2,2,2,44,78,60,180,2,5
2636,,,2,2,2,1,55,39,0,300,2,5
2637,,,6,1,2,1,86,94,420,540,2,5
2638,,,10,1,2,2,30,96,300,600,2,5
2639,,,6,2,2,1,24,77,0,300,3,5
2640,,,6,1,2,1,37,76,300,600,4,5
2641,,,7,1,2,2,59,14,420,540,2,5
2642,,,4,2,2,2,77,50,0,300,2,5
2643,,,5,2,2,2,6,28,60,180,2,5
2644,,,12,1,2,1,27,87,420,540,4,5
2645,,,12,1,2,2,56,70,420,540,1,5
2646,,,7,1,2,2,71,2,420,540,1,5
2647,,,13,2,2,1,62,96,420,540,2,5
2648,,,11,1,2,2,67,79,420,540,1,5
2649,,,8,1,2,2,85,9,420,540,1,5
2650,,,15,1,2,2,39,30,420,540,4,5
2651,,,4,1,2,2,94,34,420,540,4,5
2652,,,12,2,2,1,44,31,420,540,3,5
2653,,,9,1,2,1,95,50,420,540,4,5
2654,,,3,2,2,1,51,54,0,300,3,5
2655,,,11,1,2,1,31,69,300,600,2,5
2656,,,15,2,2,1,89,33,420,540,4,5
2657,,,10,1,2,2,60,20,420,540,1,5
2658,,,9,1,2,2,78,88,420,540,2,5
2659,,,15,2,2,1,22,65,420,540,4,5
2660,,,12,1,2,1,17,78,300,600,4,5
2661,,,8,1,2,2,69,89,300,600,3,5
2662,,,9,1,2,1,46,59,300,600,2,5
2663,,,4,1,2,2,17,72,420,540,4,5
2664,,,11,1,2,2,3,17,420,540,1,5
2665,,,3,1,2,1,97,43,300,600,1,5
2666,,,10,2,2,1,58,23,300,600,3,5
2667,,,9,1,2,1,27,25,420,540,1,5
2668,,,11,1,2,2,54,54,420,540,4,5
2669,,,7,1,2,2,72,56,300,600,3,5
2670,,,5,2,2,1,33,0,300,600,1,5
2671,,,2,1,2,2,36,86,300,600,3,5
2672,,,8,2,2,2,49,89,60,180,3,5
2673,,,7,2,2,2,83,80,420,540,2,5
2674,,,13,1,2,2,52,47,420,540,4,5
2675,,,14,2,2,2,23,63,300,420,2,5
2676,,,5,1,2,1,55,21,420,540,3,5
2677,,,10,1,2,2,33,86,420,540,1,5
2678,,,8,1,2,2,99,28,300,600,4,5
2679,,,15,1,2,1,78,5,300,600,1,5
2680,,,11,1,2,2,33,37,420,540,2,5
2681,,,2,1,2,2,75,66,300,600,3,5
2682,,,9,2,2,1,72,11,180,300,4,5
2683,,,13,1,2,2,34,26,420,540,3,5
2684,,,6,1,2,2,20,75,300,600,1,5
2685,,,7,1,2,2,63,18,420,540,2,5
2686,,,3,2,2,2,22,19,60,180,4,5
2687,,,4,1,2,1,48,65,420,540,4,5
2688,,,3,1,2,2,3,1,420,540,4,5
2689,,,3,1,2,2,90,4,300,600,2,5
2690,,,12,1,2,1,13,47,420,540,1,5
2691,,,8,1,2,2,73,36,420,540,3,5
2692,,,9,1,2,2,98,5,420,540,4,5
2693,,,11,2,2,1,82,99,0,300,2,5
2694,,,14,1,2,2,71,42,420,540,2,5
2695,,,3,2,2,2,73,2,60,180,1,5
2696,,,13,1,2,2,68,51,420,540,1,5
2697,,,14,1,2,1,47,66,300,600,1,5
2698,,,11,1,2,1,5,75,420,540,4,5
2699,,,4,1,2,1,14,54,300,600,3,5
2700,,,11,1,2,1,76,98,420,540,2,5
2701,,,12,2,2,2,43,5,0,300,1,5
2702,,,13,1,2,1,40,63,420,540,2,5
2703,,,8,1,2,1,12,95,300,600,4,5
2704,,,12,1,2,1,21,63,300,600,4,5
2705,,,8,1,2,2,12,96,300,600,2,5
2706,,,11,1,2,2,56,61,420,540,4,5
2707,,,11,1,2,1,30,65,420,540,1,5
2708,,,6,1,2,1,15,77,300,600,2,5
2709,,,3,1,2,2,22,87,300,600,3,5
2710,,,7,1,2,1,43,72,420,540,2,5
2711,,,4,1,2,1,10,93,420,540,4,5
2712,,,5,1,2,2,53,57,420,540,2,5
2713,,,13,1,2,2,96,10,300,600,4,5
2714,,,4,1,2,2,8,16,420,540,2,5
2715,,,12,1,2,2,23,34,300,600,4,5
2716,,,2,1,2,1,99,8,420,540,4,5
2717,,,14,1,2,1,27,0,420,540,2,5
2718,,,3,1,2,1,65,44,420,540,4,5
2719,,,6,1,2,2,67,73,420,540,1,5
2720,,,11,1,2,1,53,49,420,540,3,5
2721,,,1,1,2,2,85,32,420,540,1,5
2722,,,10,1,2,2,4,79,420,540,2,5
2723,,,7,2,2,1,65,85,0,300,2,5
2724,,,14,1,2,2,9,92,300,600,4,5
2725,,,9,2,2,2,83,79,420,540,2,5
2726,,,2,2,2,2,14,69,300,420,4,5
2727,,,11,2,2,1,22,90,0,300,3,5
2728,,,7,1,2,2,90,68,420,540,4,5
2729,,,14,1,2,2,50,65,420,540,3,5
2730,,,8,2,2,1,65,54,420,540,4,5
2731,,,14,1,2,2,93,45,420,540,3,5
2732,,,3,1,2,1,55,97,300,600,2,5
2733,,,12,2,2,1,19,68,420,540,3,5
2734,,,5,2,2,2,84,80,60,180,3,5
2735,,,5,1,2,1,40,0,420,540,4,5
2736,,,6,1,2,2,6,58,300,600,3,5
2737,,,4,1,2,2,55,43,300,600,3,5
2738,,,5,1,2,2,31,63,300,600,2,5
2739,,,12,1,2,2,73,86,300,600,2,5
2740,,,4,1,2,2,88,75,300,600,1,5
2741,,,5,1,2,1,26,14,420,540,3,5
2742,,,2,1,2,1,4,76,420,540,2,5
2743,,,8,2,2,1,75,46,300,600,4,5
2744,,,14,2,2,1,90,61,180,300,4,5
2745,,,4,1,2,2,2,91,300,600,4,5
2746,,,14,1,2,2,15,48,420,540,4,5
2747,,,13,2,2,1,16,71,0,300,4,5
2748,,,10,1,2,1,23,28,420,540,1,5
2749,,,13,1,2,2,64,63,420,540,2,5
2750,,,8,2,2,1,56,4,180,300,2,5
2751,,,4,1,2,1,65,97,300,600,3,5
2752,,,2,2,2,2,24,81,420,540,1,5
2753,,,14,1,2,2,72,21,420,540,1,5
2754,,,12,1,2,1,99,39,420,540,3,5
2755,,,6,1,2,1,100,94,420,540,1,5
2756,,,7,1,2,2,14,54,300,600,2,5
2757,,,3,1,2,1,95,98,420,540,4,5
2758,,,5,1,2,1,41,73,420,540,3,5
2759,,,14,1,2,1,88,66,420,540,2,5
2760,,,2,2,2,2,83,35,60,180,2,5
2761,,,8,1,2,2,74,61,300,600,3,5
2762,,,9,2,2,1,8,40,180,300,4,5
2763,,,14,2,2,1,56,66,0,300,1,5
2764,,,14,1,2,1,52,24,300,600,3,5
2765,,,10,1,2,1,89,10,420,540,1,5
2766,,,12,1,2,1,6,0,420,540,4,5
2767,,,3,1,2,1,57,78,300,600,4,5
2768,,,3,2,2,2,28,66,420,540,4,5
2769,,,2,2,2,2,31,71,180,300,1,5
2770,,,8,1,2,1,33,83,420,540,1,5
2771,,,7,1,2,1,97,8,420,540,4,5
2772,,,3,2,2,2,12,43,0,300,3,5
2773,,,12,1,2,2,98,9,300,600,1,5
2774,,,7,2,2,2,68,53,420,540,4,5
2775,,,12,1,2,1,26,62,420,540,1,5
2776,,,14,2,2,1,28,51,420,540,3,5
2777,,,12,1,2,1,73,47,300,600,1,5
2778,,,13,1,2,2,3,47,300,600,4,5
2779,,,12,1,2,2,96,61,300,600,3,5
2780,,,7,1,2,1,41,61,300,600,4,5
2781,,,10,2,2,1,59,36,60,180,2,5
2782,,,7,1,2,1,47,72,300,600,3,5
2783,,,2,1,2,1,35,56,420,540,1,5
2784,,,4,2,2,2,38,87,420,540,1,5
2785,,,6,2,2,2,4,43,0,300,3,5
2786,,,14,2,2,2,9,53,60,180,4,5
2787,,,15,1,2,1,97,30,420,540,1,5
2788,,,14,1,2,2,78,30,420,540,2,5
2789,,,2,2,2,1,96,44,180,300,3,5
2790,,,9,1,2,1,24,21,300,600,3,5
2791,,,8,1,2,2,96,86,300,600,3,5
2792,,,4,1,2,2,85,74,300,600,3,5
2793,,,14,1,2,2,52,8,300,600,4,5
2794,,,8,1,2,2,22,60,300,600,4,5
2795,,,9,1,2,1,51,0,300,600,2,5
2796,,,12,1,2,1,2,47,300,600,3,5
