Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
427,,,3,1,2,1,31,44,420,540,2,5
428,,,5,2,2,2,23,84,300,420,1,5
429,,,9,1,2,1,96,92,420,540,4,5
430,,,3,1,2,2,61,83,300,600,1,5
431,,,12,1,2,1,19,60,300,600,4,5
432,,,6,1,2,1,12,63,300,600,3,5
433,,,11,1,2,1,16,50,300,600,2,5
434,,,15,2,2,1,16,84,180,300,3,5
435,,,11,2,2,2,21,72,0,300,2,5
436,,,4,1,2,1,96,46,300,600,4,5
437,,,5,1,2,2,62,33,420,540,1,5
438,,,5,2,2,2,9,11,180,300,3,5
439,,,10,1,2,1,10,40,300,600,4,5
440,,,11,1,2,2,78,73,420,540,2,5
441,,,3,1,2,1,11,13,420,540,2,5
442,,,3,1,2,2,78,33,420,540,1,5
443,,,9,1,2,2,66,41,300,600,4,5
444,,,12,1,2,1,71,41,420,540,2,5
445,,,9,1,2,2,3,50,420,540,3,5
446,,,9,1,2,1,50,1,420,540,1,5
447,,,12,1,2,2,13,35,420,540,4,5
448,,,9,1,2,2,76,80,420,540,2,5
449,,,13,1,2,1,39,55,300,600,1,5
450,,,15,2,2,2,27,82,300,420,3,5
451,,,8,2,2,2,66,77,300,420,4,5
452,,,12,1,2,1,68,79,420,540,3,5
453,,,14,2,2,2,31,41,300,600,4,5
454,,,9,2,2,2,69,6,300,600,1,5
455,,,3,1,2,1,72,11,420,540,1,5
456,,,14,1,2,1,14,63,300,600,3,5
457,,,12,1,2,1,44,34,300,600,4,5
458,,,6,1,2,1,39,13,300,600,3,5
459,,,6,2,2,2,47,8,180,300,4,5
460,,,9,2,2,1,18,73,300,420,4,5
461,,,15,1,2,2,23,35,300,600,1,5
462,,,14,1,2,1,46,67,300,600,3,5
463,,,14,1,2,1,10,87,420,540,4,5
464,,,3,1,2,1,44,44,420,540,2,5
465,,,7,2,2,2,57,94,60,180,3,5
466,,,3,2,2,2,57,36,0,300,2,5
467,,,14,2,2,1,37,44,300,600,4,5
468,,,6,1,2,2,89,87,300,600,3,5
469,,,14,2,2,1,47,78,0,300,4,5
470,,,9,1,2,1,91,80,300,600,3,5
471,,,8,1,2,1,16,45,300,600,2,5
472,,,15,1,2,2,62,83,420,540,1,5
473,,,12,1,2,1,3,43,420,540,4,5
474,,,3,1,2,2,49,16,420,540,1,5
475,,,9,2,2,1,19,2,60,180,1,5
476,,,7,2,2,2,41,81,0,300,3,5
477,,,2,1,2,2,53,96,420,540,1,5
478,,,11,1,2,1,66,14,300,600,3,5
479,,,7,1,2,2,77,55,300,600,3,5
480,,,9,1,2,1,58,63,300,600,2,5
481,,,5,1,2,1,60,47,300,600,1,5
482,,,5,1,2,2,71,63,300,600,1,5
483,,,9,1,2,1,49,42,300,600,4,5
484,,,8,1,2,1,72,98,420,540,4,5
485,,,15,1,2,1,88,92,300,600,4,5
486,,,5,1,2,2,99,67,420,540,3,5
487,,,4,2,2,1,24,76,300,420,2,5
488,,,16,1,2,2,85,10,420,540,2,5
489,,,2,2,2,1,31,97,420,540,3,5
490,,,3,1,2,2,15,75,300,600,2,5
491,,,13,1,2,1,23,77,420,540,1,5
492,,,4,1,2,1,19,89,420,540,2,5
493,,,7,1,2,2,41,31,420,540,2,5
494,,,15,1,2,1,87,21,420,540,4,5
495,,,4,1,2,1,95,40,420,540,1,5
496,,,3,2,2,1,6,26,180,300,1,5
497,,,2,1,2,2,41,64,300,600,2,5
498,,,3,1,2,1,55,88,420,540,4,5
499,,,14,1,2,2,44,50,300,600,3,5
500,,,4,1,2,1,10,73,420,540,3,5
501,,,9,1,2,1,78,40,300,600,3,5
502,,,8,1,2,1,1,1,420,540,2,5
503,,,3,1,2,2,7,97,420,540,3,5
504,,,13,1,2,2,44,33,300,600,3,5
505,,,2,1,2,1,85,53,420,540,1,5
506,,,13,1,2,1,59,52,300,600,2,5
507,,,4,1,2,1,37,89,420,540,2,5
508,,,3,1,2,2,63,45,420,540,4,5
509,,,14,1,2,2,3,69,300,600,2,5
510,,,14,2,2,1,83,26,300,600,2,5
511,,,8,1,2,2,25,33,300,600,3,5
512,,,4,1,2,2,62,79,300,600,4,5
513,,,11,1,2,2,4,82,300,600,2,5
514,,,14,1,2,1,96,83,300,600,1,5
515,,,15,2,2,1,32,90,300,600,4,5
516,,,3,1,2,2,5,29,300,600,4,5
517,,,5,2,2,1,22,61,300,420,2,5
518,,,13,1,2,1,40,57,420,540,3,5
519,,,4,2,2,2,81,45,180,300,2,5
520,,,3,2,2,2,9,35,300,420,3,5
521,,,1,1,2,1,24,26,300,600,4,5
522,,,3,1,2,2,62,25,300,600,4,5
523,,,12,1,2,2,68,7,300,600,1,5
524,,,14,1,2,2,6,70,420,540,4,5
525,,,10,1,2,2,2,9,300,600,2,5
526,,,13,1,2,2,37,75,300,600,2,5
527,,,6,2,2,1,58,83,420,540,4,5
528,,,6,1,2,1,65,40,420,540,1,5
529,,,14,1,2,1,69,78,300,600,4,5
530,,,2,1,2,2,24,42,420,540,1,5
531,,,3,1,2,2,61,71,300,600,1,5
532,,,4,1,2,1,10,20,420,540,3,5
533,,,12,2,2,2,69,35,180,300,1,5
534,,,9,1,2,1,0,4,420,540,3,5
535,,,7,1,2,2,62,8,420,540,4,5
536,,,8,1,2,1,14,67,300,600,3,5
537,,,9,2,2,2,55,74,0,300,3,5
538,,,15,1,2,1,90,97,420,540,4,5
539,,,3,1,2,2,56,57,300,600,3,5
540,,,14,1,2,1,73,11,420,540,2,5
541,,,3,1,2,2,7,52,300,600,1,5
542,,,11,1,2,2,54,94,420,540,1,5
543,,,6,1,2,1,27,89,420,540,3,5
544,,,13,1,2,1,53,83,420,540,3,5
545,,,12,2,2,1,7,11,300,420,2,5
546,,,12,1,2,1,19,99,420,540,3,5
547,,,15,2,2,2,11,89,0,300,3,5
548,,,2,2,2,1,56,98,60,180,4,5
549,,,14,2,2,1,58,75,0,300,4,5
550,,,15,2,2,1,41,4,420,540,4,5
551,,,7,1,2,2,92,67,420,540,2,5
552,,,12,1,2,1,37,67,420,540,2,5
553,,,4,1,2,2,55,2,300,600,1,5
554,,,13,1,2,2,38,30,420,540,2,5
555,,,6,1,2,2,69,33,420,540,2,5
556,,,6,1,2,2,88,61,300,600,1,5
557,,,12,2,2,2,58,29,420,540,2,5
558,,,7,1,2,1,94,2,420,540,1,5
559,,,3,2,2,2,34,33,60,180,1,5
560,,,13,1,2,1,28,82,300,600,4,5
561,,,5,2,2,1,40,63,180,300,1,5
562,,,11,1,2,1,71,76,420,540,1,5
563,,,7,2,2,1,30,16,180,300,1,5
564,,,8,1,2,2,79,21,420,540,2,5
565,,,7,1,2,2,34,41,420,540,4,5
566,,,6,2,2,2,49,34,180,300,4,5
567,,,3,1,2,1,86,67,420,540,3,5
568,,,14,1,2,1,9,63,300,600,3,5
569,,,2,1,2,2,99,81,420,540,2,5
570,,,4,1,2,2,17,69,420,540,3,5
571,,,10,1,2,2,61,26,420,540,2,5
572,,,6,2,2,1,100,34,420,540,3,5
573,,,6,2,2,2,89,47,0,300,2,5
574,,,14,1,2,2,54,12,300,600,1,5
575,,,5,1,2,2,30,41,300,600,1,5
576,,,6,2,2,1,99,35,60,180,4,5
577,,,4,1,2,1,24,8,420,540,2,5
578,,,6,1,2,1,88,68,420,540,4,5
579,,,2,1,2,2,67,1,420,540,4,5
580,,,9,2,2,1,23,50,420,540,4,5
581,,,6,1,2,1,98,61,420,540,4,5
582,,,3,2,2,1,78,96,60,180,4,5
583,,,7,1,2,2,95,21,420,540,4,5
584,,,5,1,2,2,28,91,300,600,3,5
585,,,3,2,2,1,58,80,180,300,2,5
586,,,12,1,2,1,42,4,420,540,3,5
587,,,7,1,2,2,54,72,300,600,3,5
588,,,8,1,2,2,44,25,420,540,4,5
589,,,2,1,2,2,45,14,300,600,3,5
590,,,11,1,2,2,73,47,420,540,4,5
591,,,6,1,2,2,88,27,420,540,4,5
592,,,3,1,2,2,68,6,420,540,1,5
593,,,1,1,2,2,8,39,300,600,3,5
594,,,5,2,2,1,16,88,300,600,4,5
595,,,14,1,2,2,35,60,420,540,4,5
596,,,15,1,2,1,87,59,420,540,4,5
597,,,9,2,2,1,59,46,0,300,1,5
598,,,15,1,2,1,3,58,300,600,2,5
599,,,13,1,2,2,70,26,300,600,3,5
600,,,7,2,2,1,66,67,180,300,2,5
601,,,6,2,2,2,89,62,300,600,1,5
602,,,2,2,2,1,7,88,420,540,4,5
603,,,12,1,2,1,23,21,420,540,2,5
604,,,13,1,2,2,95,88,420,540,3,5
605,,,12,2,2,2,8,54,180,300,4,5
606,,,13,1,2,2,3,65,420,540,1,5
607,,,11,2,2,1,54,75,420,540,2,5
608,,,4,1,2,1,11,91,300,600,4,5
609,,,3,2,2,1,71,63,420,540,4,5
610,,,10,1,2,1,41,57,300,600,3,5
611,,,6,1,2,1,78,55,420,540,2,5
612,,,11,1,2,1,30,64,300,600,3,5
613,,,2,1,2,1,22,39,420,540,3,5
614,,,10,1,2,2,89,47,300,600,3,5
615,,,8,1,2,1,66,4,300,600,4,5
616,,,3,1,2,2,82,13,300,600,2,5
617,,,11,2,2,1,29,76,420,540,1,5
618,,,10,1,2,1,3,87,300,600,4,5
619,,,11,1,2,2,26,54,420,540,1,5
620,,,3,1,2,2,91,60,420,540,4,5
621,,,9,1,2,1,41,32,300,600,4,5
622,,,14,2,2,1,39,25,300,420,4,5
623,,,14,1,2,1,42,65,420,540,2,5
624,,,7,2,2,1,67,38,0,300,1,5
625,,,5,1,2,2,81,24,420,540,4,5
626,,,1,1,2,1,4,99,300,600,2,5
627,,,3,1,2,1,76,88,300,600,1,5
628,,,5,1,2,2,91,13,300,600,4,5
629,,,13,1,2,1,16,22,420,540,4,5
630,,,14,2,2,1,91,34,420,540,3,5
631,,,3,1,2,2,39,27,300,600,2,5
632,,,8,1,2,2,60,92,300,600,4,5
633,,,11,1,2,1,50,19,420,540,4,5
634,,,10,1,2,2,17,48,420,540,4,5
635,,,6,1,2,1,28,38,300,600,4,5
636,,,7,2,2,2,15,24,0,300,4,5
637,,,8,1,2,1,12,52,300,600,1,5
638,,,2,2,2,2,60,36,180,300,1,5
639,,,9,1,2,1,48,91,420,540,2,5
640,,,12,1,2,2,49,95,420,540,1,5
641,,,7,1,2,1,48,29,420,540,3,5
642,,,2,1,2,2,0,19,300,600,3,5
643,,,13,2,2,1,46,79,0,300,1,5
644,,,13,1,2,1,86,43,300,600,1,5
645,,,15,1,2,1,28,31,420,540,2,5
646,,,3,2,2,2,12,84,60,180,3,5
647,,,6,1,2,1,27,63,300,600,2,5
648,,,10,1,2,1,2,64,300,600,3,5
649,,,11,1,2,2,2,68,300,600,1,5
650,,,9,1,2,2,84,36,420,540,3,5
651,,,12,1,2,1,4,63,420,540,2,5
652,,,5,1,2,2,72,60,420,540,1,5
653,,,10,1,2,1,93,39,300,600,1,5
654,,,15,1,2,1,79,39,300,600,3,5
655,,,10,1,2,2,76,77,300,600,1,5
656,,,6,1,2,1,71,69,420,540,2,5
657,,,2,1,2,2,16,56,300,600,4,5
658,,,13,2,2,2,64,72,60,180,4,5
659,,,13,1,2,2,88,92,300,600,3,5
660,,,13,1,2,2,1,92,420,540,3,5
661,,,15,1,2,1,9,62,420,540,2,5
662,,,7,1,2,1,69,6,300,600,3,5
663,,,8,1,2,2,45,59,300,600,4,5
664,,,5,1,2,2,36,8,420,540,2,5
665,,,2,1,2,1,63,16,300,600,4,5
666,,,5,1,2,2,67,16,420,540,3,5
667,,,13,1,2,1,55,70,300,600,2,5
668,,,2,2,2,1,11,70,180,300,4,5
669,,,9,1,2,2,4,100,300,600,3,5
670,,,14,1,2,1,45,17,300,600,3,5
671,,,10,1,2,1,53,73,420,540,2,5
672,,,5,1,2,1,21,78,300,600,1,5
673,,,15,2,2,1,40,15,0,300,3,5
674,,,7,1,2,2,24,11,300,600,2,5
675,,,8,1,2,2,44,68,300,600,2,5
676,,,14,1,2,1,99,17,300,600,4,5
677,,,2,1,2,1,77,89,300,600,4,5
678,,,13,1,2,1,0,12,300,600,4,5
679,,,9,2,2,2,8,50,180,300,4,5
680,,,2,1,2,1,6,100,300,600,1,5
681,,,9,1,2,1,78,48,420,540,2,5
682,,,3,1,2,2,7,84,420,540,2,5
683,,,15,1,2,2,64,1,420,540,1,5
684,,,14,1,2,1,8,73,420,540,3,5
685,,,6,1,2,1,26,15,300,600,2,5
686,,,13,1,2,2,25,58,300,600,4,5
687,,,4,1,2,2,63,89,420,540,3,5
688,,,10,1,2,2,1,67,420,540,1,5
689,,,9,1,2,2,45,34,420,540,2,5
690,,,9,2,2,1,97,9,300,600,2,5
691,,,11,2,2,1,90,77,0,300,1,5
692,,,14,1,2,2,62,7,420,540,3,5
693,,,13,1,2,1,4,49,300,600,3,5
694,,,13,2,2,1,58,30,300,420,4,5
695,,,9,1,2,1,91,40,300,600,3,5
696,,,13,2,2,1,75,6,180,300,4,5
697,,,8,1,2,2,24,7,300,600,2,5
698,,,12,1,2,2,8,90,300,600,2,5
699,,,3,2,2,1,66,94,180,300,1,5
700,,,12,2,2,2,76,5,180,300,3,5
701,,,9,1,2,1,91,75,300,600,3,5
702,,,3,1,2,2,21,89,420,540,3,5
703,,,14,1,2,2,99,81,300,600,4,5
704,,,5,2,2,1,47,60,300,420,2,5
705,,,11,1,2,1,37,16,420,540,3,5
706,,,8,2,2,1,70,58,300,600,3,5
707,,,8,2,2,2,82,71,420,540,2,5
708,,,15,1,2,2,41,24,420,540,2,5
709,,,8,1,2,2,30,48,420,540,4,5
710,,,8,2,2,1,76,76,300,420,4,5
711,,,13,2,2,2,70,76,0,300,3,5
712,,,4,1,2,1,46,26,420,540,3,5
713,,,11,1,2,1,51,98,420,540,2,5
714,,,9,2,2,1,74,65,420,540,3,5
715,,,12,1,2,2,11,18,300,600,2,5
716,,,5,1,2,1,15,82,420,540,2,5
717,,,15,1,2,2,31,93,300,600,3,5
718,,,10,2,2,1,68,6,0,300,4,5
719,,,9,1,2,1,54,0,420,540,4,5
720,,,9,1,2,1,49,29,300,600,2,5
721,,,5,1,2,2,51,48,420,540,2,5
722,,,10,2,2,2,63,6,180,300,1,5
723,,,10,1,2,2,9,20,300,600,2,5
724,,,7,1,2,1,16,54,300,600,2,5
725,,,3,1,2,1,92,66,300,600,3,5
726,,,12,2,2,1,66,76,60,180,1,5
727,,,3,1,2,2,19,44,300,600,3,5
728,,,15,1,2,1,6,11,300,600,2,5
729,,,12,1,2,2,24,26,300,600,2,5
730,,,2,1,2,1,3,55,420,540,4,5
731,,,10,1,2,1,72,48,300,600,2,5
732,,,13,1,2,2,36,6,300,600,1,5
733,,,15,1,2,1,63,49,420,540,1,5
734,,,6,1,2,1,33,54,420,540,2,5
735,,,12,1,2,1,69,70,300,600,1,5
736,,,15,1,2,1,40,1,420,540,2,5
737,,,13,1,2,2,96,50,420,540,2,5
738,,,13,1,2,1,83,12,300,600,3,5
739,,,15,2,2,2,45,98,180,300,2,5
740,,,11,2,2,2,58,46,0,300,4,5
741,,,9,1,2,1,83,29,420,540,2,5
742,,,5,2,2,2,3,55,60,180,1,5
743,,,14,1,2,1,42,18,420,540,2,5
744,,,15,2,2,1,100,76,0,300,4,5
745,,,7,1,2,1,33,13,300,600,4,5
746,,,14,1,2,2,29,16,300,600,3,5
747,,,15,2,2,2,46,47,60,180,1,5
748,,,8,1,2,1,66,22,300,600,2,5
749,,,8,2,2,1,18,80,180,300,1,5
750,,,4,1,2,1,68,19,420,540,2,5
751,,,3,1,2,1,87,5,420,540,2,5
752,,,12,1,2,2,32,41,300,600,1,5
753,,,10,1,2,1,0,49,300,600,1,5
754,,,13,1,2,1,37,27,300,600,3,5
755,,,12,1,2,2,42,35,300,600,2,5
756,,,15,2,2,1,29,43,0,300,2,5
757,,,14,1,2,1,26,34,300,600,3,5
758,,,2,1,2,2,28,34,420,540,4,5
759,,,3,2,2,1,53,86,300,420,2,5
760,,,2,1,2,2,35,25,300,600,2,5
761,,,1,1,2,1,24,57,300,600,3,5
762,,,5,1,2,1,85,74,420,540,1,5
763,,,2,1,2,1,64,76,300,600,4,5
764,,,13,1,2,2,22,100,300,600,1,5
765,,,7,1,2,2,31,81,300,600,2,5
766,,,8,2,2,2,94,3,0,300,2,5
767,,,7,2,2,2,72,45,420,540,1,5
768,,,12,1,2,1,96,20,420,540,1,5
769,,,7,1,2,2,20,35,420,540,3,5
770,,,4,2,2,2,32,0,180,300,4,5
771,,,7,1,2,1,54,68,300,600,4,5
772,,,6,1,2,1,87,98,300,600,4,5
773,,,13,2,2,2,11,4,300,600,2,5
774,,,7,1,2,1,52,82,300,600,4,5
775,,,16,1,2,1,26,61,420,540,1,5
776,,,10,2,2,2,45,80,180,300,1,5
777,,,11,2,2,1,60,14,420,540,4,5
778,,,3,1,2,1,54,6,300,600,2,5
779,,,2,2,2,1,64,42,300,600,1,5
780,,,10,1,2,1,57,25,300,600,1,5
781,,,4,1,2,1,93,72,300,600,4,5
782,,,2,2,2,1,50,73,0,300,2,5
783,,,2,1,2,1,68,28,420,540,1,5
784,,,14,1,2,1,19,55,420,540,1,5
785,,,2,1,2,1,74,29,420,540,3,5
786,,,12,1,2,2,5,9,300,600,4,5
787,,,10,1,2,1,26,16,420,540,3,5
788,,,7,2,2,2,8,12,300,600,4,5
789,,,15,1,2,1,40,80,420,540,3,5
790,,,4,1,2,1,75,32,300,600,4,5
791,,,4,2,2,1,35,88,180,300,1,5
792,,,13,1,2,1,39,4,300,600,1,5
793,,,7,1,2,1,33,4,420,540,3,5
794,,,13,1,2,1,6,68,420,540,1,5
795,,,4,2,2,2,50,65,180,300,2,5
796,,,4,1,2,2,40,3,420,540,2,5
797,,,9,2,2,1,35,12,60,180,4,5
798,,,14,2,2,1,32,20,300,600,2,5
799,,,4,1,2,1,91,40,300,600,2,5
800,,,7,1,2,1,29,88,300,600,2,5
801,,,5,1,2,1,91,63,420,540,2,5
802,,,2,2,2,2,78,28,180,300,1,5
803,,,12,1,2,1,96,71,300,600,4,5
804,,,12,1,2,2,28,51,420,540,3,5
805,,,15,1,2,1,25,66,420,540,4,5
806,,,11,1,2,1,56,79,420,540,3,5
807,,,5,2,2,1,61,90,0,300,2,5
808,,,9,1,2,2,39,11,420,540,2,5
809,,,14,2,2,2,14,60,420,540,3,5
810,,,13,1,2,2,48,57,300,600,3,5
811,,,4,2,2,1,68,22,180,300,2,5
812,,,8,1,2,2,0,87,300,600,2,5
813,,,7,2,2,1,47,81,180,300,2,5
814,,,13,1,2,2,42,78,300,600,2,5
815,,,7,1,2,1,60,69,420,540,1,5
816,,,4,1,2,2,16,74,300,600,2,5
817,,,12,1,2,2,53,90,420,540,1,5
818,,,8,1,2,2,92,73,300,600,1,5
819,,,12,2,2,1,49,90,0,300,4,5
820,,,9,1,2,2,38,57,420,540,4,5
821,,,2,1,2,2,20,69,300,600,3,5
822,,,2,1,2,1,13,83,420,540,4,5
823,,,11,1,2,1,18,21,300,600,4,5
824,,,3,1,2,2,87,76,420,540,3,5
825,,,14,1,2,2,73,14,420,540,3,5
826,,,2,2,2,2,2,54,420,540,1,5
827,,,12,1,2,1,100,69,420,540,1,5
828,,,10,1,2,2,60,0,420,540,2,5
829,,,12,2,2,2,80,83,180,300,4,5
830,,,14,1,2,2,46,31,420,540,1,5
831,,,8,1,2,2,96,74,300,600,1,5
832,,,3,2,2,2,6,19,180,300,3,5
833,,,7,1,2,1,80,27,300,600,4,5
834,,,10,2,2,2,21,73,0,300,4,5
835,,,9,1,2,2,39,39,420,540,3,5
836,,,4,1,2,1,49,16,300,600,3,5
837,,,9,1,2,2,18,47,300,600,4,5
838,,,5,1,2,1,9,37,300,600,1,5
839,,,5,1,2,1,37,7,420,540,1,5
840,,,6,2,2,1,30,17,180,300,1,5
841,,,5,1,2,2,62,98,300,600,2,5
842,,,9,2,2,2,76,75,300,420,1,5
843,,,15,1,2,1,67,79,420,540,2,5
844,,,13,1,2,2,14,94,300,600,1,5
845,,,7,1,2,2,0,18,300,600,1,5
846,,,4,1,2,2,30,86,300,600,2,5
847,,,3,1,2,2,20,68,420,540,3,5
848,,,2,1,2,2,43,96,420,540,2,5
849,,,14,1,2,1,7,45,420,540,4,5
850,,,13,1,2,2,24,23,420,540,1,5
851,,,11,1,2,2,90,52,420,540,4,5
852,,,11,1,2,1,22,98,420,540,1,5
853,,,3,1,2,1,1,11,420,540,2,5
854,,,8,2,2,1,74,35,180,300,1,5
855,,,7,1,2,2,2,59,300,600,4,5
856,,,1,1,2,1,84,76,420,540,1,5
857,,,13,2,2,1,59,13,420,540,2,5
858,,,12,1,2,1,5,37,300,600,1,5
859,,,7,1,2,1,6,89,300,600,2,5
860,,,14,1,2,1,31,45,300,600,3,5
861,,,2,1,2,2,32,49,420,540,3,5
862,,,15,1,2,1,84,12,300,600,2,5
863,,,8,1,2,2,2,77,300,600,2,5
864,,,2,1,2,2,19,81,420,540,4,5
865,,,14,1,2,2,96,93,420,540,3,5
866,,,11,2,2,2,73,45,420,540,1,5
867,,,11,2,2,2,91,73,300,600,3,5
868,,,10,1,2,2,8,70,420,540,4,5
869,,,2,2,2,1,2,93,420,540,2,5
870,,,10,1,2,2,33,64,420,540,2,5
871,,,5,1,2,2,97,47,300,600,1,5
872,,,4,2,2,1,29,25,60,180,1,5
873,,,9,2,2,2,9,38,180,300,4,5
874,,,2,1,2,2,24,91,420,540,2,5
875,,,9,1,2,2,51,11,420,540,2,5
876,,,11,1,2,2,62,53,300,600,4,5
877,,,8,1,2,2,62,62,300,600,3,5
878,,,13,1,2,2,72,6,300,600,3,5
879,,,5,1,2,1,75,81,420,540,1,5
880,,,4,1,2,2,17,59,300,600,2,5
881,,,8,2,2,1,95,22,300,420,2,5
882,,,5,1,2,1,72,73,300,600,1,5
883,,,12,1,2,1,64,43,300,600,1,5
884,,,12,1,2,1,32,97,420,540,3,5
885,,,2,2,2,1,27,38,60,180,4,5
886,,,12,1,2,1,33,62,300,600,4,5
887,,,5,2,2,2,43,100,0,300,2,5
888,,,8,1,2,2,82,27,420,540,1,5
889,,,15,1,2,1,17,71,420,540,1,5
890,,,3,1,2,2,100,64,300,600,4,5
891,,,4,2,2,2,18,9,300,420,1,5
892,,,10,2,2,1,38,79,60,180,1,5
893,,,7,2,2,1,49,57,0,300,1,5
894,,,7,1,2,2,91,2,420,540,1,5
895,,,11,1,2,2,51,54,420,540,2,5
896,,,2,2,2,2,17,74,60,180,1,5
897,,,3,2,2,1,6,5,0,300,4,5
898,,,7,1,2,2,5,61,300,600,3,5
899,,,9,1,2,2,97,100,300,600,2,5
900,,,8,1,2,1,10,92,300,600,2,5
901,,,13,1,2,1,88,20,300,600,3,5
902,,,11,1,2,1,23,77,300,600,1,5
903,,,13,1,2,2,81,74,420,540,2,5
904,,,3,1,2,1,74,53,300,600,3,5
905,,,9,1,2,1,98,91,420,540,3,5
906,,,2,1,2,1,8,44,300,600,1,5
907,,,3,1,2,2,37,10,420,540,2,5
908,,,5,2,2,1,82,100,0,300,1,5
909,,,10,1,2,1,5,61,300,600,3,5
910,,,14,1,2,2,19,97,420,540,2,5
911,,,4,1,2,1,91,67,420,540,2,5
912,,,7,1,2,1,75,64,300,600,4,5
913,,,11,1,2,1,30,93,300,600,4,5
914,,,4,1,2,2,23,14,300,600,1,5
915,,,10,1,2,1,78,2,420,540,1,5
916,,,12,2,2,2,82,69,420,540,2,5
917,,,11,1,2,1,49,70,420,540,1,5
918,,,15,2,2,2,34,62,420,540,2,5
919,,,10,2,2,2,41,46,60,180,3,5
920,,,11,2,2,2,3,39,0,300,4,5
921,,,2,1,2,1,61,48,420,540,2,5
922,,,14,1,2,1,38,14,420,540,2,5
923,,,9,2,2,1,87,28,420,540,1,5
924,,,15,1,2,2,35,23,300,600,1,5
925,,,12,2,2,2,81,97,300,420,4,5
926,,,5,1,2,2,87,23,420,540,1,5
927,,,3,1,2,1,42,77,420,540,1,5
928,,,12,1,2,2,96,52,420,540,1,5
929,,,11,1,2,1,74,14,420,540,2,5
930,,,3,1,2,1,70,96,300,600,1,5
931,,,14,1,2,2,49,48,300,600,1,5
932,,,2,1,2,2,54,69,420,540,3,5
933,,,2,1,2,1,43,82,420,540,4,5
934,,,15,1,2,2,64,5,300,600,1,5
935,,,4,1,2,1,58,28,420,540,1,5
936,,,13,1,2,2,79,47,420,540,4,5
937,,,9,1,2,1,62,15,420,540,3,5
938,,,9,1,2,1,63,2,300,600,4,5
939,,,7,1,2,1,34,50,420,540,3,5
940,,,15,1,2,2,22,85,300,600,2,5
941,,,15,1,2,2,39,38,300,600,2,5
942,,,13,1,2,1,60,86,300,600,3,5
943,,,12,2,2,2,56,63,420,540,2,5
944,,,4,1,2,2,9,25,300,600,3,5
945,,,9,2,2,2,12,97,300,600,2,5
946,,,14,1,2,1,13,56,420,540,4,5
947,,,13,1,2,2,17,96,300,600,4,5
948,,,6,1,2,2,66,28,300,600,1,5
949,,,5,1,2,1,49,22,300,600,4,5
950,,,6,1,2,1,52,54,420,540,3,5
951,,,13,1,2,2,72,73,300,600,1,5
952,,,5,1,2,2,26,48,420,540,3,5
953,,,9,1,2,2,94,34,420,540,2,5
954,,,4,1,2,2,34,36,300,600,4,5
955,,,3,2,2,2,15,16,180,300,4,5
956,,,5,2,2,1,71,14,300,420,4,5
957,,,9,1,2,2,26,2,300,600,2,5
958,,,11,1,2,1,79,81,420,540,3,5
959,,,13,1,2,2,82,14,420,540,3,5
960,,,15,2,2,1,97,13,420,540,4,5
961,,,2,2,2,1,36,15,420,540,2,5
962,,,6,2,2,2,38,7,0,300,3,5
963,,,10,1,2,1,43,0,300,600,3,5
964,,,15,1,2,2,88,43,300,600,1,5
965,,,4,1,2,2,35,45,420,540,2,5
966,,,14,1,2,2,77,14,300,600,3,5
967,,,4,1,2,2,88,29,420,540,3,5
968,,,13,1,2,2,82,30,420,540,2,5
969,,,10,2,2,2,40,13,0,300,4,5
970,,,15,1,2,1,72,72,300,600,2,5
971,,,8,1,2,1,19,62,420,540,1,5
972,,,14,1,2,2,91,97,300,600,2,5
973,,,16,1,2,1,31,77,420,540,4,5
974,,,6,1,2,2,99,8,420,540,3,5
975,,,14,1,2,1,3,13,300,600,3,5
976,,,5,1,2,1,18,61,420,540,1,5
977,,,2,1,2,2,53,73,300,600,4,5
978,,,16,1,2,1,56,37,300,600,4,5
979,,,5,2,2,1,54,66,420,540,3,5
980,,,1,1,2,2,37,48,300,600,1,5
981,,,3,1,2,1,79,11,420,540,1,5
982,,,11,1,2,1,47,99,420,540,3,5
983,,,4,1,2,1,60,46,300,600,4,5
984,,,8,2,2,1,33,14,60,180,3,5
985,,,14,2,2,2,13,90,300,420,1,5
986,,,2,1,2,2,77,89,300,600,1,5
987,,,9,2,2,2,54,72,60,180,2,5
988,,,2,2,2,1,16,60,300,600,3,5
989,,,3,1,2,1,60,40,420,540,3,5
990,,,4,1,2,1,57,18,420,540,4,5
991,,,11,2,2,2,40,76,0,300,3,5
992,,,10,2,2,1,76,37,0,300,3,5
993,,,8,2,2,1,37,33,0,300,4,5
994,,,11,1,2,2,93,36,300,600,2,5
995,,,7,1,2,1,78,98,300,600,1,5
996,,,11,1,2,2,40,71,420,540,2,5
997,,,11,1,2,2,63,71,300,600,1,5
998,,,13,1,2,2,70,81,300,600,2,5
999,,,6,1,2,1,97,41,300,600,2,5
1000,,,14,1,2,2,33,71,300,600,3,5
1001,,,11,1,2,1,92,45,420,540,4,5
1002,,,2,2,2,2,50,24,60,180,1,5
1003,,,7,2,2,1,71,87,420,540,4,5
1004,,,8,2,2,2,81,89,300,420,4,5
1005,,,13,2,2,2,79,65,300,600,2,5
1006,,,12,1,2,1,3,48,300,600,4,5
