Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
535,,,2,2,2,2,97,38,180,300,4,5
536,,,4,1,2,1,76,2,420,540,4,5
537,,,7,1,2,2,8,4,300,600,2,5
538,,,8,1,2,2,98,11,300,600,3,5
539,,,11,1,2,2,21,93,300,600,1,5
540,,,6,1,2,1,4,45,420,540,1,5
541,,,2,1,2,1,93,30,300,600,1,5
542,,,15,2,2,2,63,5,0,300,4,5
543,,,12,1,2,1,72,31,300,600,2,5
544,,,10,1,2,1,84,46,300,600,3,5
545,,,15,1,2,1,30,81,420,540,1,5
546,,,15,1,2,2,34,17,420,540,3,5
547,,,15,2,2,1,90,60,60,180,3,5
548,,,10,1,2,2,5,87,300,600,4,5
549,,,13,1,2,2,78,91,420,540,2,5
550,,,14,1,2,1,47,26,420,540,3,5
551,,,13,2,2,2,82,74,420,540,2,5
552,,,14,1,2,2,61,92,300,600,3,5
553,,,2,2,2,2,42,48,60,180,3,5
554,,,14,1,2,2,54,92,300,600,1,5
555,,,6,1,2,2,67,26,420,540,3,5
556,,,9,2,2,1,5,92,60,180,2,5
557,,,3,1,2,2,90,30,420,540,4,5
558,,,10,1,2,2,60,72,420,540,1,5
559,,,12,1,2,1,15,86,300,600,4,5
560,,,12,1,2,1,38,12,300,600,3,5
561,,,6,2,2,2,54,78,180,300,4,5
562,,,9,1,2,1,24,73,300,600,3,5
563,,,12,2,2,2,61,0,420,540,1,5
564,,,8,1,2,1,36,67,420,540,1,5
565,,,1,1,2,2,80,89,420,540,3,5
566,,,8,1,2,1,91,68,420,540,4,5
567,,,6,1,2,2,74,75,300,600,4,5
568,,,4,1,2,1,46,42,420,540,2,5
569,,,2,2,2,2,35,90,60,180,4,5
570,,,3,1,2,2,16,47,420,540,3,5
571,,,10,1,2,1,90,45,420,540,3,5
572,,,4,1,2,1,23,64,300,600,4,5
573,,,11,1,2,2,43,51,420,540,2,5
574,,,3,2,2,1,87,71,420,540,2,5
575,,,14,1,2,2,68,22,420,540,2,5
576,,,7,1,2,1,55,12,420,540,1,5
577,,,8,2,2,1,3,67,420,540,4,5
578,,,5,2,2,2,21,67,300,600,3,5
579,,,3,1,2,2,31,13,300,600,2,5
580,,,6,2,2,1,54,59,420,540,3,5
581,,,8,1,2,2,72,97,420,540,4,5
582,,,13,1,2,2,98,89,420,540,2,5
583,,,5,1,2,2,21,80,300,600,3,5
584,,,11,1,2,1,67,89,300,600,1,5
585,,,3,2,2,2,15,69,420,540,2,5
586,,,7,2,2,1,57,54,420,540,3,5
587,,,3,2,2,1,82,17,0,300,1,5
588,,,6,1,2,1,48,94,420,540,3,5
589,,,6,1,2,2,23,18,420,540,4,5
590,,,7,1,2,2,6,44,300,600,2,5
591,,,1,1,2,2,36,37,300,600,3,5
592,,,6,1,2,1,25,100,420,540,4,5
593,,,7,1,2,1,28,43,300,600,1,5
594,,,1,1,2,1,95,96,420,540,3,5
595,,,4,1,2,2,83,87,420,540,2,5
596,,,13,1,2,1,69,88,300,600,3,5
597,,,7,1,2,1,90,52,420,540,3,5
598,,,13,1,2,1,20,45,300,600,1,5
599,,,13,1,2,2,18,2,420,540,2,5
600,,,10,1,2,2,94,16,300,600,2,5
601,,,15,1,2,2,93,42,300,600,1,5
602,,,10,2,2,2,59,14,180,300,4,5
603,,,4,1,2,1,28,73,420,540,2,5
604,,,4,1,2,2,9,84,420,540,3,5
605,,,8,1,2,2,28,95,300,600,4,5
606,,,7,1,2,1,13,26,300,600,2,5
607,,,15,1,2,1,73,49,300,600,4,5
608,,,12,2,2,2,3,60,300,420,1,5
609,,,2,1,2,2,45,22,300,600,4,5
610,,,6,1,2,2,71,58,300,600,2,5
611,,,9,2,2,1,34,16,420,540,2,5
612,,,1,1,2,2,19,86,300,600,3,5
613,,,6,1,2,2,26,71,300,600,1,5
614,,,2,1,2,2,68,21,420,540,1,5
615,,,5,2,2,1,42,9,420,540,2,5
616,,,10,1,2,1,99,89,300,600,3,5
617,,,2,2,2,1,64,73,420,540,3,5
618,,,10,1,2,2,90,89,300,600,2,5
619,,,3,2,2,1,69,12,180,300,2,5
620,,,2,1,2,2,23,77,420,540,3,5
621,,,9,1,2,2,73,70,420,540,1,5
622,,,9,1,2,2,56,60,300,600,3,5
623,,,12,1,2,1,32,58,420,540,1,5
624,,,3,1,2,1,62,54,420,540,2,5
625,,,4,1,2,1,41,99,300,600,4,5
626,,,7,1,2,2,49,87,420,540,4,5
627,,,5,1,2,1,37,85,420,540,1,5
628,,,14,1,2,2,87,44,420,540,1,5
629,,,10,1,2,2,96,32,420,540,3,5
630,,,3,1,2,1,13,58,300,600,1,5
631,,,15,1,2,1,34,45,300,600,2,5
632,,,11,2,2,1,49,1,300,420,4,5
633,,,3,1,2,2,85,33,300,600,2,5
634,,,8,2,2,1,62,86,60,180,3,5
635,,,13,1,2,2,52,75,300,600,4,5
636,,,6,1,2,2,83,83,420,540,1,5
637,,,13,1,2,2,99,35,300,600,3,5
638,,,12,2,2,2,30,65,0,300,4,5
639,,,10,1,2,1,62,9,300,600,1,5
640,,,2,1,2,1,58,64,300,600,3,5
641,,,9,2,2,1,17,46,60,180,3,5
642,,,6,1,2,1,45,58,300,600,4,5
643,,,6,1,2,2,40,54,300,600,1,5
644,,,11,1,2,2,13,77,300,600,1,5
645,,,15,1,2,1,99,18,420,540,3,5
646,,,2,2,2,1,77,34,60,180,2,5
647,,,4,2,2,1,92,36,0,300,1,5
648,,,13,2,2,1,52,45,180,300,2,5
649,,,3,1,2,1,30,75,420,540,2,5
650,,,13,1,2,1,95,43,420,540,2,5
651,,,16,1,2,1,41,0,300,600,1,5
652,,,10,1,2,2,68,5,420,540,4,5
653,,,11,1,2,1,9,56,420,540,2,5
654,,,15,2,2,1,28,86,0,300,3,5
655,,,14,1,2,1,61,0,420,540,4,5
656,,,11,2,2,2,27,47,420,540,1,5
657,,,11,1,2,1,89,7,420,540,4,5
658,,,13,1,2,1,24,91,300,600,3,5
659,,,11,2,2,1,19,86,420,540,2,5
660,,,14,1,2,2,70,80,420,540,1,5
661,,,10,1,2,1,73,0,300,600,1,5
662,,,6,1,2,2,12,90,300,600,4,5
663,,,11,1,2,1,87,29,420,540,2,5
664,,,14,1,2,1,18,65,420,540,3,5
665,,,2,1,2,1,67,33,300,600,3,5
666,,,9,2,2,2,50,54,420,540,3,5
667,,,12,1,2,2,2,6,420,540,2,5
668,,,11,1,2,2,30,34,420,540,1,5
669,,,15,1,2,1,99,17,300,600,4,5
670,,,11,1,2,2,85,94,420,540,2,5
671,,,1,1,2,2,32,37,300,600,2,5
672,,,10,1,2,1,19,20,300,600,2,5
673,,,10,1,2,1,63,66,300,600,4,5
674,,,7,1,2,1,100,8,300,600,2,5
675,,,10,2,2,1,62,49,420,540,4,5
676,,,12,1,2,2,30,0,420,540,4,5
677,,,7,2,2,2,0,22,0,300,2,5
678,,,6,1,2,2,30,11,420,540,1,5
679,,,8,1,2,1,85,50,300,600,2,5
680,,,15,2,2,2,4,42,420,540,1,5
681,,,8,1,2,1,46,46,420,540,4,5
682,,,3,1,2,2,90,51,420,540,1,5
683,,,4,1,2,1,68,10,420,540,1,5
684,,,16,1,2,2,53,3,300,600,4,5
685,,,13,1,2,2,9,69,300,600,1,5
686,,,15,1,2,1,0,31,300,600,1,5
687,,,7,1,2,2,64,65,300,600,4,5
688,,,9,1,2,2,5,25,300,600,2,5
689,,,11,1,2,1,72,48,300,600,4,5
690,,,14,2,2,2,1,53,300,600,1,5
691,,,3,1,2,2,63,25,420,540,3,5
692,,,9,1,2,1,21,13,420,540,1,5
693,,,15,2,2,2,60,89,420,540,1,5
694,,,9,2,2,1,73,98,60,180,2,5
695,,,15,2,2,1,47,28,420,540,1,5
696,,,12,1,2,1,87,69,420,540,3,5
697,,,11,1,2,2,26,7,420,540,1,5
698,,,7,1,2,2,29,17,300,600,2,5
699,,,4,1,2,2,66,50,300,600,1,5
700,,,8,1,2,2,43,67,300,600,1,5
701,,,9,1,2,2,88,63,420,540,2,5
702,,,6,1,2,2,36,0,420,540,1,5
703,,,7,2,2,2,3,47,60,180,4,5
704,,,4,1,2,1,89,71,420,540,3,5
705,,,2,1,2,2,76,16,300,600,2,5
706,,,10,1,2,2,45,92,300,600,4,5
707,,,10,2,2,1,69,0,180,300,4,5
708,,,12,2,2,2,90,97,0,300,2,5
709,,,15,1,2,1,99,71,300,600,1,5
710,,,8,1,2,1,62,1,300,600,4,5
711,,,8,2,2,2,16,74,300,420,3,5
712,,,13,1,2,2,28,1,420,540,4,5
713,,,14,1,2,1,49,71,300,600,4,5
714,,,5,2,2,2,55,15,60,180,1,5
715,,,1,1,2,1,22,25,420,540,1,5
716,,,15,1,2,1,85,33,300,600,1,5
717,,,15,1,2,1,63,74,300,600,2,5
718,,,7,1,2,1,43,20,420,540,1,5
719,,,13,1,2,2,10,47,300,600,4,5
720,,,12,1,2,1,17,36,420,540,1,5
721,,,8,2,2,2,41,18,420,540,1,5
722,,,15,2,2,1,90,74,420,540,1,5
723,,,12,1,2,1,68,59,420,540,3,5
724,,,12,1,2,2,65,57,420,540,4,5
725,,,15,2,2,2,83,38,180,300,4,5
726,,,16,1,2,2,75,10,420,540,3,5
727,,,3,1,2,2,47,49,420,540,2,5
728,,,7,1,2,1,9,75,300,600,4,5
729,,,11,1,2,2,85,56,420,540,1,5
730,,,10,1,2,2,60,67,420,540,1,5
731,,,2,1,2,2,2,64,420,540,3,5
732,,,10,1,2,1,98,51,420,540,4,5
733,,,4,1,2,1,34,89,300,600,1,5
734,,,4,2,2,2,3,27,0,300,2,5
735,,,14,1,2,1,24,55,300,600,1,5
736,,,2,2,2,1,92,3,180,300,2,5
737,,,3,1,2,2,38,82,420,540,1,5
738,,,2,2,2,2,32,59,0,300,2,5
739,,,3,1,2,2,48,98,420,540,1,5
740,,,3,2,2,1,35,49,0,300,1,5
741,,,10,1,2,1,4,85,420,540,3,5
742,,,15,1,2,2,70,51,300,600,4,5
743,,,11,1,2,1,1,40,420,540,4,5
744,,,3,1,2,1,47,99,300,600,1,5
745,,,16,1,2,2,22,92,420,540,1,5
746,,,12,1,2,1,79,76,300,600,4,5
747,,,7,1,2,2,76,22,300,600,1,5
748,,,8,1,2,2,96,42,420,540,2,5
749,,,8,1,2,1,56,61,300,600,3,5
750,,,5,1,2,2,56,84,300,600,3,5
751,,,10,1,2,2,29,53,420,540,2,5
752,,,14,1,2,2,49,68,420,540,3,5
753,,,14,1,2,2,28,62,420,540,1,5
754,,,6,2,2,2,52,51,0,300,1,5
755,,,6,1,2,1,97,12,420,540,3,5
756,,,9,1,2,2,96,83,300,600,3,5
757,,,10,1,2,2,99,39,300,600,1,5
758,,,2,1,2,2,21,81,420,540,3,5
759,,,2,1,2,2,83,98,420,540,2,5
760,,,5,1,2,1,55,24,300,600,4,5
761,,,3,1,2,1,23,1,420,540,4,5
762,,,2,1,2,2,48,75,420,540,2,5
763,,,12,1,2,2,45,71,420,540,3,5
764,,,14,1,2,2,71,41,300,600,3,5
765,,,5,1,2,2,100,30,300,600,3,5
766,,,10,1,2,1,7,1,420,540,4,5
767,,,7,1,2,2,75,44,420,540,1,5
768,,,7,2,2,1,6,61,300,420,4,5
769,,,4,1,2,1,95,66,300,600,2,5
770,,,10,2,2,2,45,38,60,180,4,5
771,,,3,1,2,2,74,10,420,540,4,5
772,,,9,1,2,1,60,47,300,600,2,5
773,,,7,1,2,2,0,49,300,600,4,5
774,,,2,1,2,1,17,69,420,540,1,5
775,,,14,2,2,2,86,71,420,540,2,5
776,,,4,1,2,2,90,25,300,600,3,5
777,,,4,1,2,1,59,79,420,540,1,5
778,,,15,1,2,1,83,61,420,540,2,5
779,,,4,1,2,2,22,75,300,600,4,5
780,,,9,1,2,1,20,38,300,600,3,5
781,,,8,1,2,1,79,27,420,540,1,5
782,,,3,1,2,2,80,14,420,540,3,5
783,,,9,1,2,1,80,1,420,540,3,5
784,,,12,1,2,2,25,34,300,600,1,5
785,,,4,1,2,2,49,10,300,600,1,5
786,,,5,2,2,2,15,18,420,540,3,5
787,,,4,1,2,1,27,52,420,540,1,5
788,,,8,1,2,1,39,29,300,600,2,5
789,,,4,1,2,1,65,62,300,600,4,5
790,,,14,1,2,2,77,2,420,540,1,5
791,,,16,1,2,1,45,81,300,600,3,5
792,,,9,1,2,2,18,15,420,540,4,5
793,,,1,1,2,1,10,33,300,600,3,5
794,,,13,1,2,1,88,95,420,540,1,5
795,,,13,1,2,2,36,16,420,540,2,5
796,,,6,1,2,1,38,52,300,600,3,5
797,,,6,1,2,2,58,82,300,600,1,5
798,,,5,2,2,2,19,32,420,540,2,5
799,,,13,1,2,2,27,15,420,540,3,5
800,,,15,2,2,2,77,83,300,420,2,5
801,,,10,2,2,1,56,97,0,300,1,5
802,,,2,1,2,2,37,32,300,600,2,5
803,,,7,1,2,2,28,79,420,540,2,5
804,,,10,2,2,1,47,84,180,300,3,5
805,,,12,1,2,2,43,0,420,540,4,5
806,,,2,1,2,1,49,73,300,600,4,5
807,,,15,1,2,1,28,1,420,540,2,5
808,,,4,1,2,1,98,83,420,540,1,5
809,,,10,1,2,2,15,62,420,540,4,5
810,,,5,1,2,1,10,40,300,600,3,5
811,,,8,1,2,1,2,30,300,600,2,5
812,,,7,2,2,1,72,34,180,300,3,5
813,,,10,1,2,1,12,93,300,600,2,5
814,,,10,2,2,2,94,48,180,300,4,5
815,,,10,1,2,2,32,58,300,600,4,5
816,,,2,1,2,1,59,54,300,600,4,5
817,,,10,2,2,2,77,21,60,180,1,5
818,,,5,1,2,2,32,5,300,600,1,5
819,,,15,2,2,2,31,90,300,420,1,5
820,,,5,1,2,1,1,53,300,600,3,5
821,,,2,1,2,2,32,45,300,600,2,5
822,,,4,2,2,1,54,12,60,180,3,5
823,,,4,2,2,2,52,88,420,540,1,5
824,,,4,2,2,2,40,46,0,300,1,5
825,,,3,1,2,2,93,89,420,540,2,5
826,,,8,1,2,2,79,94,420,540,3,5
827,,,12,1,2,2,74,4,420,540,3,5
828,,,11,1,2,2,96,70,300,600,1,5
829,,,12,1,2,2,12,68,420,540,2,5
830,,,7,1,2,1,56,93,300,600,2,5
831,,,7,1,2,2,93,99,300,600,1,5
832,,,6,1,2,1,74,86,420,540,3,5
833,,,5,1,2,1,83,7,300,600,2,5
834,,,4,1,2,2,9,98,300,600,2,5
835,,,13,2,2,2,3,52,180,300,1,5
836,,,10,1,2,2,69,73,300,600,2,5
837,,,10,1,2,2,8,7,420,540,2,5
838,,,5,1,2,2,85,33,420,540,1,5
839,,,14,1,2,1,12,2,420,540,2,5
840,,,15,2,2,2,83,53,420,540,4,5
841,,,5,1,2,1,16,82,300,600,3,5
842,,,3,2,2,2,42,20,180,300,3,5
843,,,15,2,2,2,7,75,420,540,2,5
844,,,10,1,2,1,61,92,300,600,2,5
845,,,6,1,2,1,54,30,300,600,2,5
846,,,4,1,2,1,70,84,300,600,4,5
847,,,7,1,2,1,36,66,420,540,2,5
848,,,3,2,2,1,69,62,0,300,2,5
849,,,14,2,2,2,34,4,180,300,1,5
850,,,13,1,2,2,17,72,420,540,2,5
851,,,10,1,2,2,67,19,420,540,3,5
852,,,4,1,2,1,52,72,420,540,4,5
853,,,4,1,2,1,60,5,300,600,2,5
854,,,4,2,2,1,92,87,0,300,1,5
855,,,12,2,2,2,87,90,180,300,1,5
856,,,15,2,2,2,80,6,420,540,4,5
857,,,12,1,2,2,61,93,300,600,1,5
858,,,11,1,2,2,3,90,420,540,3,5
859,,,3,1,2,2,7,19,420,540,3,5
860,,,4,1,2,2,58,6,300,600,4,5
861,,,2,1,2,1,45,0,420,540,2,5
862,,,6,1,2,2,49,77,420,540,3,5
863,,,15,2,2,1,21,21,420,540,1,5
864,,,13,2,2,2,78,97,60,180,3,5
865,,,11,1,2,2,60,4,300,600,1,5
866,,,9,1,2,2,67,5,420,540,2,5
867,,,9,1,2,1,100,45,420,540,1,5
868,,,13,1,2,2,69,48,300,600,3,5
869,,,15,2,2,2,66,78,0,300,4,5
870,,,13,1,2,2,98,49,300,600,2,5
871,,,13,1,2,2,87,8,300,600,4,5
872,,,9,1,2,2,95,52,300,600,1,5
873,,,4,1,2,2,18,96,420,540,3,5
874,,,3,1,2,1,8,26,420,540,3,5
875,,,6,1,2,2,62,91,300,600,2,5
876,,,2,1,2,1,33,3,420,540,1,5
877,,,8,1,2,2,64,89,420,540,2,5
878,,,16,1,2,2,78,19,300,600,3,5
879,,,8,1,2,2,21,4,300,600,2,5
880,,,8,1,2,2,66,11,420,540,3,5
881,,,3,1,2,2,9,2,420,540,1,5
882,,,15,1,2,2,25,92,420,540,4,5
883,,,5,1,2,1,1,35,300,600,4,5
884,,,10,1,2,2,37,74,420,540,4,5
885,,,13,1,2,1,13,92,420,540,1,5
886,,,4,2,2,2,9,11,420,540,3,5
887,,,3,1,2,2,41,33,420,540,4,5
888,,,8,1,2,2,53,88,420,540,2,5
889,,,9,1,2,2,68,30,300,600,2,5
890,,,9,1,2,1,5,42,300,600,4,5
891,,,14,2,2,1,49,88,420,540,4,5
892,,,2,1,2,1,45,12,420,540,2,5
893,,,11,1,2,2,19,35,420,540,4,5
894,,,14,1,2,2,0,10,420,540,2,5
895,,,12,1,2,1,42,74,300,600,1,5
896,,,6,1,2,2,8,0,420,540,2,5
897,,,3,2,2,1,51,91,300,420,2,5
898,,,10,1,2,1,50,37,420,540,1,5
899,,,2,1,2,2,21,51,420,540,4,5
900,,,15,2,2,2,60,79,0,300,1,5
901,,,5,1,2,2,22,18,300,600,2,5
902,,,4,1,2,1,92,89,300,600,1,5
903,,,3,1,2,1,19,75,300,600,4,5
904,,,10,1,2,2,43,96,420,540,4,5
905,,,12,1,2,2,92,99,420,540,3,5
906,,,14,2,2,2,24,15,180,300,3,5
907,,,3,1,2,2,88,21,300,600,1,5
908,,,11,1,2,2,16,94,300,600,4,5
909,,,13,1,2,1,52,47,420,540,4,5
910,,,2,1,2,1,85,20,300,600,4,5
911,,,10,1,2,1,71,93,300,600,3,5
912,,,15,1,2,1,2,74,420,540,1,5
913,,,12,1,2,1,4,61,420,540,3,5
914,,,14,1,2,2,18,56,420,540,2,5
915,,,11,2,2,2,52,91,0,300,3,5
916,,,3,1,2,1,22,14,300,600,1,5
917,,,13,2,2,1,28,13,420,540,4,5
918,,,7,1,2,1,39,69,300,600,4,5
919,,,5,1,2,2,32,50,420,540,2,5
920,,,11,1,2,2,9,59,420,540,3,5
921,,,7,1,2,1,4,58,300,600,2,5
922,,,11,1,2,1,29,30,420,540,3,5
923,,,12,1,2,2,99,70,420,540,3,5
924,,,9,1,2,1,45,94,420,540,4,5
925,,,13,1,2,1,55,74,420,540,1,5
926,,,2,2,2,2,1,89,180,300,3,5
927,,,3,1,2,2,70,65,420,540,1,5
928,,,10,1,2,2,78,55,420,540,2,5
929,,,2,1,2,2,33,51,420,540,2,5
930,,,8,1,2,1,83,28,300,600,2,5
931,,,7,2,2,1,36,52,0,300,1,5
932,,,3,2,2,2,12,25,60,180,3,5
933,,,3,1,2,2,84,57,300,600,4,5
934,,,7,1,2,2,100,19,300,600,2,5
935,,,6,2,2,1,52,69,420,540,1,5
936,,,6,2,2,1,79,6,180,300,3,5
937,,,14,1,2,1,92,29,420,540,1,5
938,,,10,2,2,2,57,50,300,420,4,5
939,,,10,1,2,1,43,34,420,540,1,5
940,,,3,1,2,1,62,47,300,600,4,5
941,,,12,1,2,2,2,13,300,600,3,5
942,,,9,1,2,2,90,60,300,600,3,5
943,,,14,1,2,1,92,84,300,600,2,5
944,,,10,1,2,1,97,33,300,600,4,5
945,,,4,1,2,1,22,67,420,540,1,5
946,,,6,1,2,2,96,78,420,540,1,5
947,,,7,1,2,1,100,81,420,540,4,5
948,,,14,1,2,1,15,44,300,600,1,5
949,,,3,1,2,2,75,79,420,540,1,5
950,,,10,1,2,1,40,17,420,540,1,5
951,,,8,1,2,1,89,58,420,540,1,5
952,,,13,1,2,2,90,17,420,540,1,5
953,,,4,1,2,2,34,44,420,540,2,5
954,,,14,1,2,1,76,0,300,600,3,5
955,,,5,1,2,1,26,4,420,540,2,5
956,,,8,1,2,2,58,66,300,600,3,5
957,,,12,1,2,2,90,64,300,600,3,5
958,,,7,1,2,2,40,92,300,600,2,5
959,,,7,1,2,1,13,1,300,600,3,5
960,,,2,1,2,1,29,96,420,540,4,5
961,,,9,1,2,2,25,49,300,600,4,5
962,,,11,2,2,2,11,87,420,540,3,5
963,,,4,1,2,2,67,73,420,540,1,5
964,,,10,1,2,2,89,7,420,540,4,5
965,,,10,2,2,2,45,0,60,180,4,5
966,,,7,1,2,2,98,85,420,540,3,5
967,,,12,1,2,2,20,27,420,540,4,5
968,,,3,1,2,1,81,55,420,540,1,5
969,,,10,1,2,1,7,26,420,540,2,5
970,,,8,2,2,1,14,43,420,540,2,5
971,,,11,1,2,2,71,4,420,540,4,5
972,,,6,1,2,1,100,65,420,540,1,5
973,,,10,1,2,2,44,76,300,600,1,5
974,,,6,1,2,1,81,59,300,600,1,5
975,,,3,1,2,1,14,21,420,540,2,5
976,,,13,1,2,2,78,4,420,540,4,5
977,,,12,1,2,2,45,6,420,540,3,5
978,,,6,1,2,1,73,2,300,600,1,5
979,,,14,1,2,2,30,24,420,540,1,5
980,,,11,1,2,1,89,67,420,540,1,5
981,,,10,1,2,1,0,87,420,540,4,5
982,,,3,1,2,2,0,11,300,600,3,5
983,,,8,1,2,1,49,61,300,600,3,5
984,,,3,2,2,2,64,99,420,540,1,5
985,,,5,2,2,2,82,46,420,540,1,5
986,,,2,1,2,1,59,15,300,600,1,5
987,,,6,2,2,1,10,55,180,300,3,5
988,,,9,2,2,1,8,76,180,300,1,5
989,,,4,2,2,1,90,30,300,420,4,5
990,,,8,1,2,1,78,38,300,600,4,5
991,,,9,2,2,1,24,70,420,540,3,5
992,,,1,1,2,1,24,67,300,600,3,5
993,,,15,1,2,2,81,81,420,540,2,5
994,,,7,2,2,2,16,44,420,540,2,5
995,,,7,1,2,2,81,30,420,540,3,5
996,,,13,1,2,1,32,26,300,600,4,5
997,,,11,1,2,1,31,83,420,540,4,5
998,,,9,1,2,2,0,1,420,540,2,5
999,,,2,1,2,2,2,22,420,540,1,5
1000,,,2,1,2,1,66,87,420,540,1,5
1001,,,6,1,2,2,10,33,300,600,1,5
1002,,,3,1,2,2,54,61,300,600,2,5
1003,,,14,2,2,2,65,4,60,180,3,5
1004,,,4,2,2,1,71,77,180,300,3,5
1005,,,11,2,2,1,1,18,180,300,2,5
1006,,,5,1,2,1,37,79,300,600,1,5
1007,,,7,1,2,2,59,16,300,600,3,5
1008,,,2,1,2,1,59,44,300,600,2,5
1009,,,6,1,2,1,8,51,420,540,2,5
1010,,,11,1,2,1,89,73,420,540,3,5
1011,,,12,1,2,2,61,70,300,600,3,5
1012,,,7,1,2,1,77,56,420,540,1,5
1013,,,7,1,2,2,48,17,300,600,1,5
1014,,,15,1,2,2,63,82,300,600,3,5
1015,,,7,2,2,1,48,84,60,180,1,5
1016,,,8,1,2,1,99,53,300,600,2,5
1017,,,1,1,2,2,73,65,300,600,1,5
1018,,,11,1,2,2,43,80,420,540,2,5
1019,,,6,2,2,2,55,20,0,300,3,5
1020,,,6,1,2,2,1,62,300,600,4,5
1021,,,9,2,2,2,74,68,60,180,3,5
1022,,,8,2,2,2,38,52,420,540,2,5
1023,,,8,1,2,1,97,51,420,540,1,5
1024,,,6,2,2,2,90,13,180,300,1,5
1025,,,3,1,2,2,28,97,300,600,1,5
1026,,,8,2,2,1,26,20,420,540,3,5
1027,,,5,1,2,1,28,35,300,600,3,5
1028,,,15,2,2,2,78,58,180,300,4,5
1029,,,10,1,2,2,97,65,300,600,3,5
1030,,,2,1,2,2,62,34,300,600,1,5
1031,,,5,1,2,2,14,77,300,600,3,5
1032,,,3,1,2,2,29,25,300,600,2,5
1033,,,8,2,2,2,82,27,300,420,3,5
1034,,,8,1,2,1,25,14,420,540,2,5
1035,,,11,2,2,1,31,27,420,540,4,5
1036,,,2,2,2,2,65,73,300,600,2,5
1037,,,2,1,2,2,100,73,420,540,3,5
1038,,,8,1,2,1,14,7,420,540,3,5
1039,,,9,1,2,2,16,18,300,600,2,5
1040,,,15,2,2,1,80,100,60,180,1,5
1041,,,2,2,2,2,5,40,420,540,1,5
1042,,,14,1,2,1,56,76,300,600,2,5
1043,,,4,1,2,2,97,16,420,540,2,5
1044,,,3,1,2,1,92,100,420,540,1,5
1045,,,16,1,2,1,17,96,420,540,1,5
1046,,,13,1,2,2,10,46,420,540,1,5
1047,,,11,1,2,2,53,100,420,540,4,5
1048,,,6,2,2,1,99,17,300,420,3,5
1049,,,7,1,2,1,62,65,300,600,1,5
1050,,,9,1,2,2,36,95,420,540,4,5
1051,,,1,1,2,1,69,18,420,540,3,5
1052,,,2,1,2,2,64,72,300,600,1,5
1053,,,14,1,2,1,26,15,420,540,2,5
1054,,,1,1,2,1,45,7,300,600,3,5
1055,,,3,1,2,1,65,44,300,600,1,5
1056,,,4,1,2,1,31,47,420,540,1,5
1057,,,12,1,2,1,95,62,420,540,1,5
1058,,,14,1,2,2,17,98,420,540,3,5
1059,,,14,2,2,2,3,25,420,540,4,5
1060,,,12,1,2,2,22,44,420,540,2,5
1061,,,10,1,2,1,41,76,300,600,3,5
1062,,,13,1,2,1,85,37,300,600,4,5
1063,,,6,1,2,2,3,68,420,540,4,5
1064,,,14,1,2,1,89,45,300,600,2,5
1065,,,8,1,2,1,97,12,420,540,4,5
1066,,,5,1,2,1,34,97,420,540,3,5
1067,,,8,2,2,1,58,79,300,420,3,5
1068,,,11,1,2,1,81,32,300,600,2,5
1069,,,9,2,2,1,32,22,420,540,4,5
1070,,,5,1,2,2,71,25,300,600,4,5
1071,,,12,1,2,1,0,32,300,600,3,5
1072,,,6,1,2,2,41,59,420,540,4,5
1073,,,14,1,2,1,66,50,420,540,1,5
1074,,,3,2,2,1,68,75,0,300,4,5
1075,,,13,1,2,1,98,66,300,600,2,5
1076,,,14,1,2,1,10,51,420,540,2,5
1077,,,2,2,2,2,70,6,60,180,3,5
1078,,,11,1,2,2,8,29,300,600,4,5
1079,,,8,1,2,1,23,76,420,540,1,5
1080,,,5,1,2,1,76,79,420,540,3,5
1081,,,9,1,2,1,61,93,420,540,4,5
1082,,,13,1,2,1,86,58,300,600,1,5
1083,,,9,1,2,2,91,98,420,540,4,5
1084,,,13,1,2,1,34,98,420,540,4,5
1085,,,9,1,2,1,41,55,300,600,3,5
1086,,,13,2,2,2,46,62,420,540,1,5
1087,,,4,1,2,1,1,21,300,600,2,5
1088,,,9,2,2,2,46,74,300,600,4,5
1089,,,7,2,2,2,93,42,0,300,2,5
1090,,,2,2,2,1,37,46,420,540,1,5
1091,,,4,1,2,1,87,72,300,600,4,5
1092,,,13,1,2,1,20,91,300,600,4,5
1093,,,5,1,2,1,10,84,300,600,2,5
1094,,,5,1,2,2,35,80,300,600,2,5
1095,,,13,1,2,1,37,45,420,540,3,5
1096,,,8,1,2,1,100,64,300,600,4,5
1097,,,11,1,2,1,7,87,420,540,3,5
1098,,,6,2,2,1,92,34,180,300,3,5
1099,,,4,1,2,2,38,86,420,540,1,5
1100,,,3,1,2,1,47,37,420,540,4,5
1101,,,4,2,2,1,28,91,0,300,2,5
1102,,,8,1,2,2,82,66,420,540,4,5
1103,,,4,1,2,2,8,51,420,540,3,5
1104,,,9,1,2,2,33,2,300,600,4,5
1105,,,9,1,2,1,69,63,420,540,1,5
1106,,,6,1,2,1,20,80,300,600,1,5
1107,,,6,1,2,2,74,93,420,540,3,5
1108,,,3,1,2,2,73,53,420,540,2,5
1109,,,2,1,2,1,36,49,420,540,1,5
1110,,,14,1,2,1,95,10,420,540,1,5
