Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
580,,,12,2,2,2,14,96,60,180,1,5
581,,,9,2,2,2,11,37,60,180,2,5
582,,,11,1,2,2,88,93,300,600,2,5
583,,,16,1,2,2,95,2,420,540,3,5
584,,,6,1,2,2,19,8,300,600,4,5
585,,,10,1,2,2,76,51,300,600,2,5
586,,,5,1,2,2,72,77,300,600,3,5
587,,,14,2,2,2,63,64,180,300,3,5
588,,,6,1,2,1,31,51,300,600,1,5
589,,,7,1,2,1,58,28,300,600,1,5
590,,,11,1,2,2,76,81,420,540,4,5
591,,,14,1,2,1,13,57,300,600,4,5
592,,,11,1,2,1,11,92,300,600,4,5
593,,,7,2,2,1,59,29,300,600,2,5
594,,,8,1,2,1,4,11,420,540,4,5
595,,,9,1,2,2,37,52,420,540,2,5
596,,,3,1,2,2,3,39,420,540,1,5
597,,,12,1,2,2,50,26,300,600,2,5
598,,,11,2,2,2,12,74,180,300,4,5
599,,,4,1,2,2,42,91,300,600,1,5
600,,,7,1,2,1,47,74,420,540,1,5
601,,,7,1,2,1,94,18,300,600,1,5
602,,,6,1,2,2,18,70,420,540,2,5
603,,,15,1,2,1,59,95,300,600,2,5
604,,,15,1,2,1,82,43,300,600,2,5
605,,,15,2,2,1,66,91,180,300,2,5
606,,,7,2,2,1,93,68,420,540,3,5
607,,,11,2,2,1,21,70,420,540,1,5
608,,,10,1,2,2,21,24,300,600,4,5
609,,,14,1,2,1,8,4,300,600,4,5
610,,,5,1,2,1,1,0,420,540,4,5
611,,,11,2,2,1,90,18,0,300,2,5
612,,,8,1,2,1,91,28,420,540,1,5
613,,,7,1,2,1,33,28,300,600,2,5
614,,,15,1,2,2,22,94,300,600,2,5
615,,,12,2,2,2,14,81,180,300,3,5
616,,,3,1,2,1,14,94,300,600,3,5
617,,,8,1,2,2,10,82,420,540,4,5
618,,,7,1,2,1,40,49,300,600,3,5
619,,,14,1,2,1,38,9,300,600,4,5
620,,,13,1,2,2,5,30,300,600,4,5
621,,,3,1,2,2,53,41,420,540,1,5
622,,,12,1,2,1,87,6,300,600,4,5
623,,,14,2,2,1,52,97,300,420,3,5
624,,,5,1,2,1,41,88,420,540,2,5
625,,,5,1,2,2,23,45,420,540,1,5
626,,,11,1,2,1,54,26,300,600,4,5
627,,,15,1,2,2,22,33,300,600,4,5
628,,,6,1,2,1,56,63,300,600,1,5
629,,,4,2,2,2,52,94,60,180,2,5
630,,,10,2,2,1,42,32,0,300,4,5
631,,,11,1,2,1,23,94,300,600,4,5
632,,,14,1,2,2,26,94,300,600,4,5
633,,,12,2,2,2,88,78,420,540,4,5
634,,,3,1,2,2,7,97,300,600,1,5
635,,,2,1,2,1,57,77,420,540,2,5
636,,,2,1,2,2,99,89,300,600,2,5
637,,,4,1,2,1,48,71,420,540,4,5
638,,,13,1,2,2,98,55,420,540,4,5
639,,,5,1,2,2,6,48,420,540,2,5
640,,,3,1,2,1,8,83,300,600,1,5
641,,,5,1,2,2,74,29,300,600,1,5
642,,,10,1,2,1,8,53,300,600,1,5
643,,,10,1,2,2,8,14,300,600,1,5
644,,,15,2,2,1,78,11,180,300,4,5
645,,,15,2,2,2,81,17,0,300,3,5
646,,,15,1,2,2,32,41,300,600,3,5
647,,,2,1,2,1,98,78,300,600,3,5
648,,,10,2,2,1,98,100,420,540,1,5
649,,,2,1,2,1,76,0,300,600,3,5
650,,,10,1,2,1,32,78,420,540,4,5
651,,,6,1,2,2,61,83,300,600,4,5
652,,,5,1,2,1,0,2,300,600,3,5
653,,,7,2,2,2,69,59,180,300,1,5
654,,,2,1,2,2,54,12,420,540,3,5
655,,,14,2,2,1,26,58,60,180,3,5
656,,,9,1,2,1,57,31,420,540,4,5
657,,,12,2,2,2,67,59,0,300,2,5
658,,,14,1,2,2,87,56,420,540,2,5
659,,,4,1,2,2,28,70,300,600,3,5
660,,,7,1,2,2,91,51,300,600,4,5
661,,,4,1,2,1,45,19,420,540,4,5
662,,,10,1,2,1,24,52,300,600,2,5
663,,,10,2,2,2,89,26,420,540,1,5
664,,,14,2,2,2,95,35,60,180,4,5
665,,,11,1,2,1,53,62,300,600,1,5
666,,,2,1,2,1,47,80,300,600,4,5
667,,,6,1,2,2,33,23,420,540,2,5
668,,,7,1,2,1,70,56,300,600,2,5
669,,,7,1,2,1,7,75,300,600,3,5
670,,,5,1,2,1,65,94,420,540,3,5
671,,,4,1,2,2,72,44,300,600,2,5
672,,,10,1,2,2,91,16,420,540,2,5
673,,,6,2,2,1,18,60,420,540,1,5
674,,,8,1,2,1,94,10,300,600,3,5
675,,,5,2,2,2,6,38,0,300,1,5
676,,,2,1,2,2,74,84,420,540,1,5
677,,,8,1,2,1,41,92,300,600,4,5
678,,,10,2,2,1,79,80,300,420,1,5
679,,,3,1,2,1,27,47,420,540,3,5
680,,,2,1,2,2,47,65,420,540,1,5
681,,,3,2,2,1,16,1,420,540,2,5
682,,,6,1,2,2,35,31,300,600,3,5
683,,,3,1,2,2,95,80,420,540,4,5
684,,,6,1,2,2,93,61,300,600,4,5
685,,,8,1,2,1,45,69,420,540,4,5
686,,,5,1,2,1,52,79,420,540,2,5
687,,,3,1,2,1,28,87,420,540,4,5
688,,,15,1,2,2,45,17,420,540,3,5
689,,,10,2,2,1,20,86,300,420,4,5
690,,,6,1,2,2,23,41,300,600,2,5
691,,,13,1,2,2,79,87,420,540,3,5
692,,,5,2,2,1,32,29,180,300,1,5
693,,,6,1,2,1,81,49,420,540,3,5
694,,,4,1,2,2,21,8,300,600,4,5
695,,,15,2,2,2,9,13,60,180,1,5
696,,,14,1,2,1,39,56,420,540,2,5
697,,,14,1,2,1,96,81,300,600,3,5
698,,,11,1,2,2,70,41,300,600,1,5
699,,,12,2,2,1,64,26,180,300,3,5
700,,,12,1,2,2,88,63,300,600,2,5
701,,,4,1,2,2,36,43,300,600,3,5
702,,,14,1,2,1,4,6,300,600,3,5
703,,,4,1,2,1,11,59,420,540,4,5
704,,,6,1,2,2,10,99,420,540,1,5
705,,,14,1,2,1,93,2,420,540,4,5
706,,,8,1,2,2,52,41,300,600,1,5
707,,,14,1,2,2,15,51,420,540,2,5
708,,,13,1,2,1,20,14,420,540,1,5
709,,,14,2,2,1,85,73,180,300,2,5
710,,,15,1,2,2,79,48,300,600,2,5
711,,,13,1,2,2,56,24,420,540,4,5
712,,,3,1,2,1,58,83,300,600,3,5
713,,,15,1,2,1,35,36,300,600,4,5
714,,,8,1,2,2,48,80,300,600,2,5
715,,,7,1,2,1,80,2,300,600,4,5
716,,,10,2,2,1,16,97,60,180,1,5
717,,,4,1,2,1,45,92,420,540,3,5
718,,,14,1,2,1,6,67,420,540,2,5
719,,,7,1,2,2,95,100,300,600,2,5
720,,,8,1,2,2,22,14,300,600,1,5
721,,,3,1,2,1,96,9,420,540,3,5
722,,,13,1,2,1,63,50,300,600,4,5
723,,,3,1,2,1,44,91,300,600,3,5
724,,,6,1,2,1,78,74,420,540,4,5
725,,,9,1,2,2,12,81,420,540,1,5
726,,,13,1,2,1,3,96,420,540,1,5
727,,,15,1,2,2,11,81,420,540,3,5
728,,,8,1,2,2,44,51,420,540,3,5
729,,,11,1,2,2,2,24,420,540,4,5
730,,,4,2,2,2,71,73,420,540,2,5
731,,,5,1,2,1,66,3,420,540,3,5
732,,,12,2,2,1,22,0,420,540,3,5
733,,,11,1,2,2,35,97,300,600,4,5
734,,,13,1,2,2,45,54,300,600,3,5
735,,,8,1,2,2,5,78,420,540,4,5
736,,,14,1,2,2,97,15,420,540,4,5
737,,,7,1,2,1,25,63,420,540,4,5
738,,,2,2,2,2,56,47,60,180,3,5
739,,,2,1,2,1,23,57,300,600,2,5
740,,,9,2,2,2,12,18,180,300,2,5
741,,,7,1,2,2,31,84,420,540,2,5
742,,,3,2,2,2,38,17,180,300,1,5
743,,,9,1,2,1,18,1,420,540,3,5
744,,,7,1,2,1,22,62,300,600,4,5
745,,,6,1,2,1,28,51,420,540,1,5
746,,,9,1,2,1,76,85,300,600,4,5
747,,,13,1,2,1,71,26,300,600,1,5
748,,,6,2,2,1,38,30,300,600,2,5
749,,,7,1,2,1,70,94,300,600,3,5
750,,,11,1,2,2,34,72,420,540,1,5
751,,,8,1,2,1,32,43,420,540,4,5
752,,,1,1,2,2,78,79,420,540,4,5
753,,,3,2,2,1,68,75,180,300,3,5
754,,,2,1,2,2,86,81,420,540,4,5
755,,,15,2,2,2,52,94,300,420,3,5
756,,,5,1,2,2,67,12,300,600,3,5
757,,,12,1,2,2,74,89,300,600,3,5
758,,,11,1,2,1,16,84,420,540,2,5
759,,,8,1,2,2,20,51,420,540,4,5
760,,,5,1,2,2,41,30,420,540,4,5
761,,,12,2,2,1,33,55,60,180,3,5
762,,,14,1,2,2,35,34,420,540,4,5
763,,,15,2,2,2,98,85,0,300,4,5
764,,,8,1,2,1,44,18,420,540,1,5
765,,,5,1,2,2,55,52,420,540,3,5
766,,,2,2,2,1,72,56,300,600,4,5
767,,,13,1,2,1,34,3,300,600,3,5
768,,,6,1,2,1,84,27,420,540,3,5
769,,,10,1,2,2,32,52,300,600,2,5
770,,,14,1,2,1,22,1,420,540,4,5
771,,,2,1,2,2,77,75,300,600,2,5
772,,,14,1,2,1,22,82,300,600,4,5
773,,,3,1,2,1,1,28,300,600,1,5
774,,,3,2,2,1,99,95,180,300,3,5
775,,,7,1,2,2,68,44,300,600,3,5
776,,,8,2,2,1,37,6,420,540,2,5
777,,,10,1,2,2,9,88,300,600,1,5
778,,,12,1,2,2,21,11,300,600,2,5
779,,,2,1,2,1,5,92,420,540,4,5
780,,,8,1,2,2,59,17,420,540,4,5
781,,,12,1,2,1,2,0,420,540,1,5
782,,,9,2,2,1,27,76,180,300,2,5
783,,,7,1,2,2,16,78,300,600,2,5
784,,,15,2,2,2,16,99,60,180,4,5
785,,,12,2,2,2,94,93,180,300,1,5
786,,,6,1,2,1,65,22,300,600,1,5
787,,,13,1,2,2,31,23,420,540,3,5
788,,,14,1,2,1,30,60,300,600,4,5
789,,,7,1,2,1,98,72,420,540,4,5
790,,,6,1,2,1,82,12,420,540,4,5
791,,,12,1,2,1,66,5,300,600,4,5
792,,,10,1,2,2,84,100,300,600,3,5
793,,,9,1,2,1,21,4,300,600,2,5
794,,,14,2,2,2,29,57,60,180,3,5
795,,,9,2,2,2,5,8,60,180,4,5
796,,,7,1,2,2,59,73,420,540,2,5
797,,,9,2,2,2,94,31,0,300,4,5
798,,,5,1,2,2,10,70,300,600,3,5
799,,,5,2,2,2,12,13,420,540,2,5
800,,,7,1,2,2,95,48,420,540,1,5
801,,,3,1,2,1,68,72,420,540,4,5
802,,,14,2,2,1,43,11,300,600,2,5
803,,,2,2,2,2,2,82,180,300,1,5
804,,,5,2,2,1,52,2,180,300,2,5
805,,,12,1,2,2,96,78,300,600,2,5
806,,,7,1,2,1,39,40,300,600,1,5
807,,,4,1,2,2,74,30,300,600,2,5
808,,,4,1,2,2,98,89,420,540,4,5
809,,,4,1,2,2,50,83,300,600,3,5
810,,,12,1,2,2,72,86,420,540,3,5
811,,,12,1,2,1,49,28,300,600,2,5
812,,,12,1,2,2,29,13,420,540,2,5
813,,,4,1,2,2,0,49,300,600,4,5
814,,,7,2,2,2,7,35,60,180,2,5
815,,,15,1,2,1,82,96,420,540,1,5
816,,,4,1,2,2,21,82,300,600,2,5
817,,,4,1,2,1,77,2,300,600,4,5
818,,,4,1,2,1,91,87,300,600,4,5
819,,,8,1,2,2,68,56,300,600,4,5
820,,,12,1,2,1,66,21,300,600,1,5
821,,,5,2,2,1,58,92,60,180,2,5
822,,,13,1,2,1,54,69,420,540,4,5
823,,,8,2,2,2,35,99,0,300,4,5
824,,,8,2,2,1,72,97,60,180,2,5
825,,,9,2,2,1,54,36,300,600,4,5
826,,,12,1,2,2,49,74,300,600,3,5
827,,,7,1,2,2,49,38,300,600,4,5
828,,,5,1,2,2,93,53,300,600,1,5
829,,,6,1,2,1,62,59,420,540,1,5
830,,,4,1,2,1,39,50,300,600,2,5
831,,,4,1,2,2,37,59,420,540,2,5
832,,,12,1,2,1,52,68,420,540,1,5
833,,,3,1,2,1,6,36,420,540,4,5
834,,,11,1,2,2,49,39,420,540,4,5
835,,,8,2,2,2,95,94,0,300,2,5
836,,,2,2,2,1,28,84,180,300,4,5
837,,,6,2,2,1,91,71,420,540,3,5
838,,,15,2,2,1,7,38,300,600,1,5
839,,,16,1,2,2,41,8,300,600,1,5
840,,,14,1,2,2,77,30,300,600,2,5
841,,,2,1,2,1,28,100,420,540,1,5
842,,,13,2,2,1,30,4,60,180,1,5
843,,,15,2,2,2,34,37,420,540,3,5
844,,,13,1,2,2,32,88,420,540,1,5
845,,,13,1,2,1,17,93,300,600,1,5
846,,,15,1,2,2,18,2,420,540,4,5
847,,,8,1,2,2,53,8,300,600,4,5
848,,,2,1,2,1,58,15,300,600,2,5
849,,,9,1,2,2,43,83,420,540,1,5
850,,,3,1,2,1,50,70,420,540,2,5
851,,,6,1,2,1,72,5,300,600,3,5
852,,,3,1,2,1,81,38,420,540,2,5
853,,,12,1,2,1,95,35,300,600,2,5
854,,,6,1,2,1,41,58,300,600,4,5
855,,,7,1,2,2,26,73,420,540,2,5
856,,,15,1,2,2,18,53,300,600,2,5
857,,,16,1,2,2,10,26,420,540,4,5
858,,,10,2,2,2,67,13,180,300,2,5
859,,,15,1,2,2,29,58,300,600,1,5
860,,,11,1,2,1,18,98,300,600,4,5
861,,,6,1,2,1,26,65,300,600,1,5
862,,,13,2,2,1,31,73,180,300,1,5
863,,,7,2,2,1,85,91,0,300,1,5
864,,,11,2,2,2,71,47,180,300,4,5
865,,,6,2,2,2,38,34,0,300,3,5
866,,,4,1,2,2,60,4,420,540,4,5
867,,,12,1,2,2,60,56,420,540,3,5
868,,,8,2,2,1,28,38,60,180,4,5
869,,,8,1,2,1,92,41,300,600,2,5
870,,,11,1,2,1,31,8,300,600,2,5
871,,,8,1,2,2,77,78,420,540,4,5
872,,,8,2,2,2,49,90,300,420,3,5
873,,,7,1,2,1,7,90,420,540,3,5
874,,,11,1,2,1,98,71,420,540,4,5
875,,,14,2,2,2,42,78,60,180,3,5
876,,,11,1,2,1,60,69,300,600,3,5
877,,,7,1,2,1,74,60,420,540,3,5
878,,,4,1,2,2,15,5,300,600,2,5
879,,,9,1,2,1,18,34,300,600,1,5
880,,,14,1,2,2,62,64,420,540,3,5
881,,,15,1,2,2,49,49,300,600,1,5
882,,,8,1,2,1,73,88,300,600,1,5
883,,,11,1,2,1,81,10,300,600,3,5
884,,,15,2,2,2,15,90,180,300,4,5
885,,,10,1,2,2,83,54,300,600,3,5
886,,,11,1,2,1,94,77,420,540,1,5
887,,,10,1,2,1,15,69,420,540,4,5
888,,,5,2,2,1,99,36,300,600,2,5
889,,,2,1,2,2,75,72,420,540,3,5
890,,,7,1,2,1,55,2,300,600,1,5
891,,,16,1,2,1,95,68,420,540,2,5
892,,,13,1,2,1,93,58,300,600,3,5
893,,,6,1,2,1,99,20,420,540,3,5
894,,,8,1,2,2,91,80,300,600,4,5
895,,,12,1,2,2,82,81,300,600,3,5
896,,,2,1,2,1,16,77,420,540,4,5
897,,,2,1,2,2,6,49,420,540,1,5
898,,,6,1,2,2,92,84,420,540,2,5
899,,,14,2,2,2,28,88,60,180,3,5
900,,,6,1,2,1,94,72,420,540,1,5
901,,,9,2,2,1,100,38,60,180,3,5
902,,,6,2,2,1,1,48,180,300,1,5
903,,,9,1,2,2,92,43,300,600,2,5
904,,,9,1,2,1,38,92,300,600,3,5
905,,,5,1,2,2,59,100,420,540,3,5
906,,,8,1,2,1,51,92,300,600,1,5
907,,,5,1,2,2,96,35,420,540,3,5
908,,,4,2,2,2,90,45,300,420,3,5
909,,,10,2,2,1,60,28,60,180,2,5
910,,,15,2,2,1,45,69,60,180,4,5
911,,,6,1,2,2,56,69,420,540,1,5
912,,,11,2,2,1,63,32,60,180,1,5
913,,,6,1,2,1,41,88,420,540,2,5
914,,,10,2,2,1,13,54,0,300,3,5
915,,,10,1,2,2,71,83,420,540,1,5
916,,,7,1,2,2,55,84,420,540,1,5
917,,,8,2,2,1,32,75,180,300,1,5
918,,,13,2,2,1,99,60,60,180,2,5
919,,,8,1,2,1,95,3,420,540,1,5
920,,,12,1,2,2,9,3,300,600,3,5
921,,,6,1,2,1,37,50,420,540,2,5
922,,,8,1,2,2,69,77,420,540,3,5
923,,,13,1,2,1,40,11,420,540,2,5
924,,,4,1,2,1,64,95,300,600,3,5
925,,,4,1,2,1,42,16,420,540,4,5
926,,,4,1,2,1,89,77,300,600,3,5
927,,,5,2,2,2,95,60,420,540,4,5
928,,,6,1,2,2,49,15,420,540,4,5
929,,,13,1,2,2,80,33,300,600,4,5
930,,,8,1,2,1,33,19,300,600,2,5
931,,,13,2,2,2,42,85,420,540,3,5
932,,,12,1,2,2,77,38,420,540,4,5
933,,,12,1,2,1,85,72,420,540,2,5
934,,,5,2,2,2,6,15,180,300,2,5
935,,,10,1,2,2,38,25,300,600,2,5
936,,,15,2,2,2,90,42,420,540,3,5
937,,,5,1,2,2,51,20,300,600,3,5
938,,,14,1,2,1,86,60,420,540,3,5
939,,,3,2,2,1,63,90,60,180,2,5
940,,,10,1,2,1,40,25,420,540,1,5
941,,,10,1,2,2,75,99,300,600,2,5
942,,,4,2,2,2,2,69,300,600,2,5
943,,,3,1,2,1,96,1,420,540,3,5
944,,,8,1,2,2,38,72,420,540,2,5
945,,,14,2,2,2,5,75,0,300,2,5
946,,,8,2,2,1,95,94,60,180,2,5
947,,,4,1,2,1,51,64,420,540,1,5
948,,,14,2,2,2,72,55,60,180,2,5
949,,,8,1,2,1,0,19,420,540,4,5
950,,,2,1,2,2,58,85,300,600,3,5
951,,,4,1,2,2,64,34,420,540,2,5
952,,,10,1,2,2,86,90,420,540,4,5
953,,,7,1,2,1,83,99,300,600,2,5
954,,,5,1,2,1,40,43,420,540,1,5
955,,,7,1,2,2,56,22,420,540,1,5
956,,,4,2,2,2,56,13,180,300,4,5
957,,,14,1,2,1,5,82,300,600,4,5
958,,,7,2,2,2,16,96,300,420,2,5
959,,,3,2,2,2,39,28,60,180,2,5
960,,,5,1,2,2,11,48,420,540,2,5
961,,,16,1,2,1,86,58,300,600,2,5
962,,,7,1,2,1,5,83,420,540,2,5
963,,,10,1,2,2,20,70,420,540,4,5
964,,,9,2,2,1,78,33,420,540,4,5
965,,,4,1,2,1,4,29,300,600,1,5
966,,,4,1,2,1,68,96,300,600,2,5
967,,,5,1,2,2,54,66,300,600,1,5
968,,,10,2,2,2,93,58,60,180,4,5
969,,,9,1,2,1,64,55,300,600,4,5
970,,,11,1,2,2,9,49,420,540,1,5
971,,,3,1,2,2,54,85,300,600,2,5
972,,,8,1,2,1,80,56,420,540,1,5
973,,,13,1,2,1,92,65,300,600,3,5
974,,,7,2,2,2,34,52,180,300,2,5
975,,,13,1,2,1,3,67,300,600,3,5
976,,,12,1,2,1,60,14,420,540,4,5
977,,,7,1,2,1,69,47,300,600,1,5
978,,,5,1,2,1,57,96,300,600,3,5
979,,,16,1,2,1,57,72,300,600,4,5
980,,,12,2,2,2,58,81,60,180,1,5
981,,,13,1,2,2,36,96,300,600,2,5
982,,,7,1,2,1,99,10,300,600,4,5
983,,,14,1,2,2,40,65,300,600,1,5
984,,,5,2,2,2,97,42,60,180,3,5
985,,,13,1,2,2,68,35,420,540,3,5
986,,,11,1,2,1,45,86,300,600,1,5
987,,,11,2,2,1,39,100,180,300,4,5
988,,,2,1,2,1,31,23,420,540,3,5
989,,,13,1,2,2,35,41,300,600,1,5
990,,,12,1,2,2,74,44,300,600,2,5
991,,,4,1,2,2,72,77,300,600,4,5
992,,,7,2,2,1,57,86,60,180,4,5
993,,,10,2,2,2,11,34,420,540,4,5
994,,,13,1,2,2,2,19,300,600,2,5
995,,,5,2,2,1,40,24,180,300,2,5
996,,,12,2,2,1,16,100,420,540,2,5
997,,,10,2,2,2,49,24,180,300,2,5
998,,,11,1,2,2,64,6,420,540,4,5
999,,,7,1,2,2,79,86,420,540,1,5
1000,,,3,1,2,1,27,9,300,600,2,5
1001,,,3,1,2,2,71,94,420,540,2,5
1002,,,11,1,2,1,68,59,300,600,4,5
1003,,,13,1,2,2,33,52,420,540,4,5
1004,,,4,1,2,1,60,35,300,600,3,5
1005,,,11,1,2,2,98,98,420,540,2,5
1006,,,13,2,2,2,58,32,180,300,2,5
1007,,,15,1,2,1,9,46,300,600,1,5
1008,,,14,1,2,2,7,84,300,600,1,5
1009,,,7,2,2,2,37,26,0,300,1,5
1010,,,12,1,2,2,20,0,420,540,2,5
1011,,,15,1,2,1,4,22,420,540,3,5
1012,,,2,1,2,1,55,63,300,600,2,5
1013,,,12,2,2,1,58,87,60,180,2,5
1014,,,4,1,2,1,38,78,300,600,3,5
1015,,,11,2,2,2,19,79,300,420,2,5
1016,,,2,1,2,1,45,76,420,540,1,5
1017,,,11,2,2,1,35,58,300,420,1,5
1018,,,10,2,2,2,34,94,300,600,1,5
1019,,,14,1,2,2,10,45,420,540,1,5
1020,,,13,2,2,1,38,54,180,300,3,5
1021,,,2,1,2,1,61,24,300,600,1,5
1022,,,14,1,2,1,73,22,300,600,3,5
1023,,,10,1,2,1,59,42,300,600,2,5
1024,,,5,1,2,2,82,74,420,540,2,5
1025,,,9,1,2,2,53,65,300,600,2,5
1026,,,5,1,2,2,30,46,300,600,1,5
1027,,,11,1,2,1,59,72,300,600,4,5
1028,,,6,1,2,2,82,71,420,540,1,5
1029,,,13,1,2,2,41,35,300,600,2,5
1030,,,8,1,2,1,0,86,300,600,4,5
1031,,,9,2,2,1,36,10,60,180,3,5
1032,,,4,2,2,1,10,66,180,300,1,5
1033,,,8,1,2,2,71,37,300,600,1,5
1034,,,12,2,2,2,95,53,60,180,4,5
1035,,,3,1,2,1,39,58,300,600,1,5
1036,,,9,2,2,1,9,88,60,180,3,5
1037,,,6,1,2,2,12,30,420,540,1,5
1038,,,15,1,2,1,10,93,300,600,4,5
1039,,,4,1,2,2,79,74,420,540,4,5
1040,,,5,1,2,1,91,73,420,540,3,5
1041,,,10,2,2,1,63,65,300,420,4,5
1042,,,5,2,2,2,4,16,300,420,3,5
1043,,,7,1,2,1,66,26,420,540,1,5
1044,,,8,2,2,1,27,84,60,180,2,5
1045,,,10,2,2,2,29,100,180,300,3,5
1046,,,6,1,2,1,100,89,420,540,2,5
1047,,,15,1,2,1,17,73,300,600,4,5
1048,,,15,2,2,2,20,52,420,540,2,5
1049,,,6,1,2,1,93,48,420,540,4,5
1050,,,3,2,2,1,63,53,300,420,2,5
1051,,,13,1,2,2,4,98,300,600,1,5
1052,,,10,1,2,1,35,37,420,540,4,5
1053,,,4,2,2,2,0,24,300,600,3,5
1054,,,2,1,2,1,52,39,300,600,3,5
1055,,,11,1,2,1,68,58,420,540,3,5
1056,,,9,2,2,1,40,24,420,540,1,5
1057,,,5,2,2,2,22,63,60,180,1,5
1058,,,7,1,2,2,58,61,300,600,4,5
1059,,,10,1,2,2,79,56,300,600,1,5
1060,,,3,1,2,1,80,34,300,600,2,5
1061,,,11,1,2,2,46,31,420,540,4,5
1062,,,3,1,2,1,21,39,420,540,4,5
1063,,,14,1,2,1,75,35,420,540,3,5
1064,,,10,2,2,1,60,28,0,300,3,5
1065,,,8,1,2,1,18,90,420,540,4,5
1066,,,11,1,2,2,96,10,300,600,3,5
1067,,,6,1,2,2,17,3,300,600,1,5
1068,,,13,2,2,2,65,73,60,180,4,5
1069,,,14,1,2,2,34,32,300,600,4,5
1070,,,5,1,2,1,41,75,420,540,1,5
1071,,,6,1,2,2,27,33,420,540,2,5
1072,,,8,1,2,1,67,39,300,600,1,5
1073,,,5,1,2,1,1,76,300,600,2,5
1074,,,9,1,2,2,22,20,420,540,1,5
1075,,,15,1,2,1,1,57,420,540,1,5
1076,,,5,1,2,1,97,90,300,600,3,5
1077,,,13,2,2,1,50,74,420,540,2,5
1078,,,9,1,2,2,37,1,300,600,4,5
1079,,,4,1,2,1,0,80,300,600,4,5
1080,,,10,2,2,2,40,84,0,300,2,5
1081,,,10,2,2,1,85,68,420,540,4,5
1082,,,5,1,2,2,100,6,420,540,1,5
1083,,,5,1,2,1,83,27,420,540,3,5
1084,,,9,2,2,1,9,40,180,300,3,5
1085,,,13,1,2,2,89,66,300,600,1,5
1086,,,10,1,2,2,47,67,420,540,3,5
1087,,,7,1,2,2,36,29,300,600,2,5
1088,,,4,1,2,1,1,35,300,600,1,5
1089,,,4,1,2,2,15,15,300,600,3,5
1090,,,7,1,2,1,31,28,420,540,1,5
1091,,,10,1,2,2,74,56,420,540,2,5
1092,,,11,2,2,2,65,25,300,420,2,5
1093,,,9,1,2,2,71,71,420,540,3,5
1094,,,5,1,2,1,54,66,300,600,3,5
1095,,,2,1,2,1,50,0,420,540,1,5
1096,,,7,1,2,1,70,32,300,600,1,5
1097,,,14,1,2,2,21,81,300,600,3,5
1098,,,15,1,2,2,63,4,300,600,4,5
1099,,,7,2,2,1,90,5,0,300,4,5
1100,,,8,1,2,1,14,9,420,540,3,5
1101,,,10,1,2,2,57,54,420,540,3,5
1102,,,12,1,2,2,81,50,300,600,2,5
1103,,,12,2,2,1,21,49,300,420,1,5
1104,,,13,1,2,2,100,32,300,600,2,5
1105,,,5,1,2,1,16,77,420,540,1,5
1106,,,5,2,2,2,63,40,0,300,3,5
1107,,,6,1,2,1,24,59,420,540,3,5
1108,,,6,1,2,1,84,11,420,540,3,5
1109,,,15,1,2,1,13,80,420,540,4,5
1110,,,15,1,2,1,96,26,300,600,2,5
1111,,,7,1,2,2,94,0,420,540,4,5
1112,,,4,2,2,1,44,59,0,300,4,5
1113,,,13,1,2,2,1,16,420,540,3,5
1114,,,6,2,2,1,26,31,420,540,3,5
1115,,,4,1,2,1,100,83,420,540,2,5
1116,,,12,1,2,2,34,17,420,540,3,5
1117,,,2,1,2,1,9,73,420,540,2,5
1118,,,8,1,2,1,26,40,300,600,2,5
1119,,,3,1,2,1,5,32,300,600,4,5
1120,,,8,1,2,1,48,24,300,600,2,5
1121,,,15,2,2,1,72,36,180,300,3,5
1122,,,2,2,2,1,67,52,420,540,4,5
1123,,,12,1,2,2,35,16,300,600,3,5
1124,,,14,1,2,2,69,70,300,600,3,5
1125,,,5,1,2,1,63,78,420,540,4,5
1126,,,8,1,2,1,53,84,420,540,3,5
1127,,,6,1,2,1,32,33,300,600,4,5
1128,,,14,1,2,2,51,8,420,540,1,5
1129,,,13,1,2,2,50,3,300,600,4,5
1130,,,14,2,2,2,36,81,60,180,3,5
1131,,,3,2,2,2,84,60,300,420,2,5
1132,,,15,2,2,2,63,5,180,300,1,5
1133,,,12,1,2,1,35,38,300,600,2,5
1134,,,6,2,2,2,58,48,300,600,4,5
1135,,,8,2,2,1,14,27,180,300,1,5
1136,,,6,1,2,1,18,13,420,540,4,5
1137,,,10,1,2,2,41,32,300,600,4,5
1138,,,6,1,2,1,74,21,420,540,1,5
1139,,,6,1,2,2,12,54,300,600,1,5
1140,,,4,1,2,1,87,51,300,600,3,5
1141,,,1,1,2,1,71,0,300,600,1,5
1142,,,9,1,2,1,3,47,420,540,3,5
1143,,,4,2,2,1,63,40,60,180,2,5
1144,,,4,1,2,2,11,90,420,540,1,5
1145,,,16,1,2,1,58,75,300,600,1,5
1146,,,13,1,2,1,30,47,300,600,3,5
1147,,,9,1,2,1,42,3,420,540,4,5
1148,,,9,1,2,1,30,51,300,600,2,5
1149,,,11,1,2,1,64,69,300,600,1,5
1150,,,4,2,2,2,0,94,180,300,3,5
1151,,,6,1,2,1,82,41,420,540,2,5
1152,,,7,1,2,1,36,59,300,600,4,5
1153,,,7,2,2,2,71,94,0,300,3,5
