Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
283,,,7,1,2,1,7,46,420,540,2,5
284,,,9,1,2,1,8,96,420,540,4,5
285,,,9,1,2,2,87,14,420,540,3,5
286,,,15,2,2,1,73,97,420,540,2,5
287,,,6,1,2,2,12,68,300,600,2,5
288,,,15,2,2,1,71,43,60,180,1,5
289,,,8,1,2,2,81,22,420,540,4,5
290,,,8,1,2,1,42,77,300,600,4,5
291,,,15,1,2,2,57,57,300,600,2,5
292,,,8,1,2,1,48,84,420,540,3,5
293,,,5,1,2,1,86,71,300,600,2,5
294,,,8,1,2,1,50,38,420,540,1,5
295,,,12,1,2,1,56,10,300,600,4,5
296,,,11,2,2,1,87,14,300,420,2,5
297,,,13,1,2,2,85,52,420,540,1,5
298,,,5,1,2,2,80,82,420,540,1,5
299,,,14,1,2,1,74,16,420,540,2,5
300,,,7,1,2,2,97,63,420,540,2,5
301,,,8,1,2,2,18,22,420,540,1,5
302,,,13,1,2,1,45,62,300,600,4,5
303,,,15,1,2,2,53,37,420,540,1,5
304,,,11,1,2,1,35,63,300,600,4,5
305,,,12,1,2,1,18,18,420,540,4,5
306,,,6,2,2,2,36,12,0,300,3,5
307,,,15,2,2,2,25,29,420,540,4,5
308,,,7,1,2,2,65,4,420,540,2,5
309,,,7,1,2,1,67,78,300,600,4,5
310,,,5,1,2,2,73,64,420,540,3,5
311,,,8,1,2,1,45,13,300,600,3,5
312,,,4,2,2,2,29,91,300,600,3,5
313,,,15,1,2,2,35,74,420,540,4,5
314,,,16,1,2,1,26,100,300,600,3,5
315,,,14,2,2,2,39,57,180,300,3,5
316,,,15,1,2,1,31,94,300,600,1,5
317,,,11,2,2,2,45,82,300,420,2,5
318,,,15,1,2,2,53,91,300,600,2,5
319,,,14,1,2,2,43,58,420,540,3,5
320,,,12,1,2,1,18,85,420,540,4,5
321,,,3,1,2,1,88,29,420,540,1,5
322,,,12,1,2,1,87,87,420,540,4,5
323,,,8,1,2,2,44,78,420,540,4,5
324,,,8,1,2,2,77,9,420,540,2,5
325,,,8,1,2,2,46,78,300,600,1,5
326,,,10,2,2,1,89,41,420,540,3,5
327,,,7,1,2,2,73,7,300,600,3,5
328,,,15,2,2,1,17,16,300,600,1,5
329,,,8,1,2,1,85,45,300,600,1,5
330,,,13,1,2,1,74,40,420,540,2,5
331,,,2,1,2,2,84,13,420,540,1,5
332,,,2,1,2,2,70,31,300,600,2,5
333,,,15,2,2,1,81,84,0,300,1,5
334,,,5,1,2,1,80,71,300,600,3,5
335,,,9,1,2,1,24,15,420,540,2,5
336,,,9,1,2,2,78,10,420,540,2,5
337,,,5,1,2,2,40,10,420,540,1,5
338,,,8,1,2,1,46,19,420,540,2,5
339,,,14,1,2,2,44,53,420,540,2,5
340,,,12,1,2,1,27,11,300,600,3,5
341,,,15,2,2,2,74,62,420,540,3,5
342,,,5,1,2,1,83,73,420,540,3,5
343,,,6,1,2,1,56,12,420,540,3,5
344,,,11,1,2,1,11,49,300,600,4,5
345,,,15,1,2,1,35,99,300,600,1,5
346,,,14,1,2,2,3,73,300,600,2,5
347,,,6,1,2,2,35,15,420,540,1,5
348,,,6,2,2,2,18,56,420,540,3,5
349,,,11,1,2,1,29,30,300,600,4,5
350,,,15,1,2,2,24,59,420,540,2,5
351,,,2,1,2,2,73,58,300,600,4,5
352,,,6,2,2,1,81,59,420,540,3,5
353,,,4,1,2,2,85,16,420,540,4,5
354,,,7,1,2,1,77,67,300,600,2,5
355,,,11,1,2,2,23,7,420,540,1,5
356,,,8,1,2,2,52,1,420,540,2,5
357,,,6,1,2,1,26,34,420,540,3,5
358,,,9,2,2,1,20,4,420,540,4,5
359,,,8,1,2,1,16,31,420,540,4,5
360,,,2,1,2,1,12,49,420,540,2,5
361,,,3,2,2,1,5,11,0,300,1,5
362,,,8,1,2,1,97,15,420,540,1,5
363,,,3,1,2,2,80,66,300,600,2,5
364,,,13,1,2,1,41,23,300,600,4,5
365,,,6,2,2,1,14,76,0,300,1,5
366,,,4,1,2,2,99,63,300,600,3,5
367,,,2,1,2,1,58,10,420,540,4,5
368,,,14,1,2,1,89,67,300,600,2,5
369,,,13,1,2,1,54,39,420,540,1,5
370,,,12,1,2,1,45,31,420,540,3,5
371,,,7,2,2,1,26,73,420,540,2,5
372,,,12,2,2,2,78,46,60,180,1,5
373,,,10,1,2,2,31,20,420,540,1,5
374,,,6,2,2,2,8,90,60,180,3,5
375,,,4,1,2,2,48,16,300,600,4,5
376,,,12,1,2,2,56,73,420,540,3,5
377,,,5,1,2,1,23,13,300,600,3,5
378,,,10,1,2,2,49,56,300,600,3,5
379,,,2,2,2,1,51,38,180,300,1,5
380,,,11,1,2,1,47,86,300,600,4,5
381,,,4,1,2,2,78,85,420,540,3,5
382,,,10,1,2,1,13,83,420,540,1,5
383,,,11,1,2,2,27,47,420,540,3,5
384,,,11,1,2,1,16,79,300,600,2,5
385,,,13,1,2,1,14,6,300,600,1,5
386,,,10,2,2,1,1,51,0,300,3,5
387,,,12,1,2,1,45,39,300,600,1,5
388,,,3,1,2,1,62,40,420,540,1,5
389,,,6,1,2,1,3,97,300,600,4,5
390,,,14,1,2,1,65,99,300,600,3,5
391,,,4,2,2,1,48,16,60,180,4,5
392,,,12,1,2,2,95,88,420,540,4,5
393,,,13,1,2,2,5,24,420,540,1,5
394,,,10,1,2,1,75,21,300,600,2,5
395,,,4,1,2,1,100,71,300,600,3,5
396,,,12,2,2,1,76,8,300,420,4,5
397,,,12,1,2,1,37,22,300,600,1,5
398,,,3,1,2,2,15,72,420,540,2,5
399,,,5,1,2,2,74,51,420,540,3,5
400,,,15,2,2,2,76,49,300,600,1,5
401,,,5,1,2,1,65,63,420,540,4,5
402,,,2,2,2,1,56,15,420,540,2,5
403,,,8,1,2,1,85,60,300,600,2,5
404,,,13,1,2,2,15,55,420,540,1,5
405,,,12,1,2,1,59,16,300,600,4,5
406,,,12,1,2,2,62,31,300,600,2,5
407,,,6,1,2,2,93,44,300,600,4,5
408,,,3,1,2,2,49,92,300,600,2,5
409,,,14,1,2,2,56,42,300,600,2,5
410,,,9,1,2,2,98,82,420,540,4,5
411,,,4,1,2,2,0,43,420,540,2,5
412,,,8,1,2,1,71,41,300,600,2,5
413,,,5,1,2,2,29,77,300,600,2,5
414,,,7,2,2,1,48,99,300,600,3,5
415,,,5,1,2,2,21,29,300,600,3,5
416,,,14,2,2,2,21,86,300,600,2,5
417,,,11,1,2,1,68,73,300,600,3,5
418,,,10,1,2,1,71,37,420,540,4,5
419,,,14,1,2,2,4,54,300,600,4,5
420,,,14,1,2,2,91,42,300,600,4,5
421,,,12,1,2,1,43,100,300,600,3,5
422,,,3,1,2,2,98,37,420,540,4,5
423,,,1,1,2,2,29,19,300,600,2,5
424,,,5,1,2,1,3,25,300,600,4,5
425,,,12,2,2,1,17,71,300,420,4,5
426,,,13,1,2,1,63,12,300,600,2,5
427,,,11,1,2,2,97,35,300,600,2,5
428,,,13,1,2,1,9,40,420,540,4,5
429,,,8,2,2,1,40,79,420,540,2,5
430,,,13,1,2,1,14,100,420,540,4,5
431,,,5,1,2,1,30,78,300,600,3,5
432,,,15,1,2,2,29,32,420,540,2,5
433,,,13,1,2,1,73,1,420,540,2,5
434,,,6,1,2,2,39,91,300,600,2,5
435,,,5,2,2,2,15,97,0,300,2,5
436,,,12,1,2,1,99,81,420,540,4,5
437,,,11,1,2,2,70,92,300,600,2,5
438,,,13,1,2,1,99,69,420,540,1,5
439,,,11,1,2,1,23,57,300,600,1,5
440,,,9,1,2,2,69,94,420,540,2,5
441,,,4,2,2,2,72,37,60,180,3,5
442,,,7,1,2,1,7,17,420,540,1,5
443,,,5,2,2,1,11,92,0,300,1,5
444,,,3,2,2,2,77,31,300,420,3,5
445,,,2,1,2,1,97,41,300,600,4,5
446,,,2,1,2,1,65,80,300,600,3,5
447,,,13,1,2,1,3,95,300,600,1,5
448,,,2,1,2,2,74,27,420,540,2,5
449,,,5,1,2,1,73,66,420,540,2,5
450,,,11,1,2,2,83,66,300,600,2,5
451,,,12,1,2,1,55,58,420,540,2,5
452,,,14,1,2,1,53,74,420,540,3,5
453,,,8,2,2,1,6,17,420,540,1,5
454,,,3,2,2,1,27,51,300,420,4,5
455,,,6,2,2,1,69,67,0,300,4,5
456,,,3,1,2,1,37,63,420,540,3,5
457,,,9,1,2,2,98,83,420,540,2,5
458,,,10,1,2,1,95,20,300,600,1,5
459,,,10,1,2,1,25,33,300,600,2,5
460,,,15,2,2,2,80,47,420,540,4,5
461,,,6,2,2,2,68,75,60,180,3,5
462,,,15,1,2,1,66,55,300,600,1,5
463,,,4,1,2,2,12,52,420,540,2,5
464,,,10,2,2,2,28,14,0,300,4,5
465,,,4,1,2,2,56,17,300,600,2,5
466,,,7,2,2,1,49,83,60,180,2,5
467,,,9,2,2,1,78,31,180,300,3,5
468,,,8,1,2,1,48,87,420,540,3,5
469,,,8,1,2,2,73,83,300,600,4,5
470,,,12,1,2,1,17,92,300,600,3,5
471,,,9,1,2,2,92,97,420,540,3,5
472,,,11,1,2,2,40,26,420,540,2,5
473,,,14,1,2,1,32,8,300,600,1,5
474,,,3,1,2,2,53,45,420,540,4,5
475,,,12,2,2,2,81,1,180,300,4,5
476,,,4,1,2,2,74,48,300,600,2,5
477,,,14,1,2,2,2,13,420,540,4,5
478,,,6,1,2,1,71,10,420,540,1,5
479,,,13,1,2,1,24,29,420,540,2,5
480,,,5,1,2,2,92,83,420,540,4,5
481,,,9,1,2,2,55,71,300,600,2,5
482,,,8,1,2,2,53,85,300,600,4,5
483,,,3,1,2,2,33,88,420,540,3,5
484,,,10,1,2,1,16,12,420,540,4,5
485,,,14,1,2,2,91,78,420,540,4,5
486,,,10,1,2,2,53,13,300,600,1,5
487,,,12,1,2,2,2,62,300,600,2,5
488,,,14,1,2,1,68,4,420,540,1,5
489,,,12,1,2,1,20,34,420,540,2,5
490,,,11,1,2,2,24,41,300,600,2,5
491,,,2,2,2,2,51,91,420,540,3,5
492,,,9,2,2,2,88,7,180,300,2,5
493,,,2,2,2,2,79,84,300,600,2,5
494,,,13,1,2,1,45,70,300,600,1,5
495,,,8,2,2,1,68,17,420,540,2,5
496,,,9,1,2,2,100,84,420,540,2,5
497,,,3,1,2,1,97,39,300,600,4,5
498,,,14,2,2,1,35,12,180,300,4,5
499,,,9,1,2,1,71,72,300,600,4,5
500,,,10,1,2,2,12,97,300,600,4,5
501,,,8,1,2,1,94,40,420,540,3,5
502,,,14,1,2,2,87,56,420,540,4,5
503,,,4,2,2,1,83,61,180,300,4,5
504,,,10,2,2,1,47,22,420,540,1,5
505,,,12,2,2,1,71,76,0,300,3,5
506,,,4,1,2,1,26,40,420,540,1,5
507,,,10,1,2,2,65,85,420,540,4,5
508,,,2,1,2,1,65,6,300,600,1,5
509,,,3,2,2,1,63,42,300,600,3,5
510,,,7,2,2,1,24,2,180,300,1,5
511,,,6,1,2,1,81,47,300,600,2,5
512,,,12,2,2,1,60,13,180,300,2,5
513,,,10,1,2,1,89,12,420,540,1,5
514,,,8,2,2,2,36,26,0,300,1,5
515,,,5,1,2,2,97,67,300,600,4,5
516,,,3,1,2,2,81,17,420,540,2,5
517,,,7,1,2,1,26,77,300,600,2,5
518,,,9,1,2,2,9,39,420,540,3,5
519,,,11,2,2,1,58,35,300,420,2,5
520,,,8,1,2,2,35,85,420,540,4,5
521,,,4,1,2,1,79,54,420,540,1,5
522,,,7,1,2,1,8,96,300,600,4,5
523,,,2,2,2,2,69,100,420,540,2,5
524,,,11,1,2,2,27,85,420,540,2,5
525,,,3,1,2,1,0,92,300,600,4,5
526,,,10,1,2,1,66,32,300,600,1,5
527,,,14,1,2,2,6,71,300,600,3,5
528,,,12,2,2,2,83,57,0,300,1,5
529,,,8,1,2,1,41,34,420,540,3,5
530,,,3,1,2,1,84,86,420,540,2,5
531,,,10,1,2,1,73,70,420,540,1,5
532,,,8,1,2,2,38,28,300,600,4,5
533,,,9,1,2,1,34,80,420,540,3,5
534,,,3,1,2,1,75,0,300,600,4,5
535,,,15,1,2,1,84,1,420,540,2,5
536,,,14,2,2,1,83,44,180,300,3,5
537,,,7,1,2,2,51,44,300,600,3,5
538,,,8,2,2,2,90,6,420,540,1,5
539,,,11,1,2,2,66,13,300,600,4,5
540,,,5,1,2,1,73,39,300,600,2,5
541,,,4,2,2,1,89,72,300,600,3,5
542,,,12,1,2,1,45,47,300,600,2,5
543,,,11,1,2,2,19,9,420,540,3,5
544,,,9,1,2,2,89,57,300,600,4,5
545,,,3,1,2,1,89,63,420,540,1,5
546,,,13,1,2,1,83,31,300,600,4,5
547,,,5,1,2,2,2,34,300,600,4,5
548,,,5,1,2,1,82,47,300,600,1,5
549,,,5,2,2,2,0,100,180,300,1,5
550,,,9,1,2,1,85,90,300,600,3,5
551,,,13,1,2,1,49,55,420,540,1,5
552,,,11,1,2,1,34,40,420,540,2,5
553,,,8,2,2,1,99,59,300,420,1,5
554,,,4,2,2,1,50,34,0,300,3,5
555,,,11,1,2,1,74,31,300,600,3,5
556,,,2,1,2,2,37,85,300,600,2,5
557,,,11,1,2,2,25,73,300,600,1,5
558,,,2,1,2,2,32,17,300,600,4,5
559,,,12,2,2,1,96,26,0,300,2,5
560,,,4,2,2,2,74,18,300,600,3,5
561,,,5,1,2,2,37,87,420,540,4,5
562,,,6,2,2,1,38,42,420,540,1,5
563,,,5,1,2,1,40,89,300,600,1,5
564,,,14,1,2,2,17,90,420,540,1,5
565,,,4,1,2,2,94,95,300,600,4,5
566,,,4,1,2,1,79,83,300,600,2,5
567,,,15,2,2,1,54,76,300,600,1,5
568,,,6,1,2,1,56,0,420,540,3,5
569,,,9,2,2,2,3,78,300,600,2,5
570,,,8,1,2,2,69,50,300,600,3,5
571,,,4,2,2,2,4,62,300,420,2,5
572,,,7,1,2,2,67,93,420,540,4,5
573,,,15,2,2,1,79,94,300,420,4,5
574,,,15,1,2,2,16,54,420,540,1,5
575,,,8,2,2,2,47,5,420,540,2,5
576,,,11,1,2,1,40,22,300,600,3,5
577,,,5,2,2,2,21,46,0,300,4,5
578,,,9,1,2,2,85,78,420,540,2,5
579,,,6,1,2,1,33,12,420,540,3,5
580,,,14,1,2,1,64,32,420,540,2,5
581,,,6,1,2,1,48,63,420,540,3,5
582,,,10,1,2,2,81,39,420,540,2,5
583,,,14,1,2,2,80,61,420,540,2,5
584,,,13,1,2,1,84,26,420,540,2,5
585,,,11,1,2,1,47,24,300,600,2,5
586,,,15,1,2,2,44,51,300,600,3,5
587,,,12,1,2,2,88,91,420,540,1,5
588,,,3,2,2,1,9,5,300,600,2,5
589,,,1,1,2,2,80,88,420,540,2,5
590,,,9,2,2,1,74,30,420,540,1,5
591,,,12,2,2,2,29,67,180,300,2,5
592,,,11,2,2,1,82,84,300,600,1,5
593,,,9,1,2,2,98,66,420,540,2,5
594,,,9,1,2,2,30,30,420,540,2,5
595,,,5,1,2,1,55,54,420,540,4,5
596,,,13,1,2,1,25,84,420,540,2,5
597,,,11,1,2,1,21,11,420,540,3,5
598,,,9,2,2,1,71,27,300,600,1,5
599,,,3,1,2,2,34,92,420,540,2,5
600,,,12,1,2,2,36,100,300,600,1,5
601,,,8,1,2,2,19,53,420,540,2,5
602,,,11,2,2,1,4,36,180,300,2,5
603,,,2,2,2,2,95,40,60,180,4,5
604,,,15,1,2,1,16,76,300,600,3,5
605,,,15,1,2,2,51,24,300,600,4,5
606,,,14,2,2,2,92,84,0,300,1,5
607,,,10,1,2,2,37,46,300,600,1,5
608,,,2,1,2,1,24,74,300,600,1,5
609,,,10,1,2,1,66,62,420,540,2,5
610,,,6,2,2,2,36,3,0,300,3,5
611,,,14,1,2,2,53,93,300,600,2,5
612,,,5,1,2,1,52,2,300,600,2,5
613,,,14,1,2,2,60,56,420,540,1,5
614,,,9,1,2,1,29,22,300,600,1,5
615,,,10,2,2,2,50,61,180,300,4,5
616,,,5,1,2,1,16,1,420,540,4,5
617,,,15,1,2,2,52,62,300,600,1,5
618,,,6,2,2,2,37,26,180,300,1,5
619,,,8,1,2,2,86,51,420,540,4,5
620,,,10,1,2,2,59,52,420,540,1,5
621,,,15,1,2,1,82,13,420,540,2,5
622,,,13,1,2,1,67,76,420,540,4,5
623,,,6,1,2,1,63,40,420,540,4,5
624,,,16,1,2,2,87,69,420,540,2,5
625,,,10,1,2,1,8,10,300,600,1,5
626,,,2,1,2,1,62,41,420,540,4,5
627,,,12,1,2,2,43,95,300,600,4,5
628,,,15,1,2,1,45,40,300,600,3,5
629,,,7,2,2,2,90,44,180,300,4,5
630,,,11,1,2,2,21,39,300,600,4,5
631,,,5,1,2,2,0,55,420,540,4,5
632,,,10,1,2,1,71,77,300,600,3,5
633,,,10,1,2,2,9,85,420,540,3,5
634,,,11,1,2,1,51,10,300,600,2,5
635,,,4,2,2,2,36,5,300,600,1,5
636,,,2,1,2,1,16,7,300,600,3,5
637,,,5,1,2,2,83,27,420,540,3,5
638,,,7,2,2,2,72,77,300,600,1,5
639,,,7,1,2,1,31,81,300,600,4,5
640,,,4,2,2,1,78,30,0,300,3,5
641,,,5,1,2,2,15,15,300,600,4,5
642,,,8,1,2,1,47,86,300,600,4,5
643,,,7,1,2,1,83,13,300,600,4,5
644,,,2,1,2,2,94,18,300,600,1,5
645,,,6,1,2,1,67,83,420,540,4,5
646,,,7,2,2,2,19,51,180,300,3,5
647,,,13,1,2,2,65,86,420,540,4,5
648,,,11,1,2,1,84,70,300,600,4,5
649,,,12,2,2,2,51,70,60,180,2,5
650,,,8,1,2,2,70,97,420,540,3,5
651,,,16,1,2,1,67,85,300,600,1,5
652,,,7,1,2,2,84,1,420,540,2,5
653,,,4,1,2,2,94,69,300,600,3,5
654,,,2,1,2,1,97,9,300,600,3,5
655,,,9,2,2,2,10,57,60,180,3,5
656,,,10,1,2,2,8,73,300,600,4,5
657,,,6,2,2,2,39,77,60,180,3,5
658,,,14,1,2,2,100,89,300,600,4,5
659,,,14,1,2,2,33,69,420,540,2,5
660,,,14,1,2,2,35,67,420,540,2,5
661,,,1,1,2,1,4,38,300,600,2,5
662,,,15,1,2,2,52,91,300,600,1,5
663,,,2,1,2,2,48,37,300,600,4,5
664,,,8,1,2,2,88,94,420,540,4,5
665,,,5,1,2,1,15,52,420,540,3,5
666,,,12,1,2,1,81,41,420,540,3,5
667,,,3,1,2,1,43,60,420,540,3,5
668,,,11,2,2,2,11,100,0,300,2,5
669,,,2,1,2,2,95,41,300,600,2,5
670,,,13,1,2,1,78,94,300,600,4,5
671,,,14,1,2,2,52,62,420,540,3,5
672,,,5,1,2,2,52,71,300,600,3,5
673,,,12,2,2,1,64,85,0,300,4,5
674,,,3,2,2,2,83,74,420,540,2,5
675,,,11,1,2,1,4,31,420,540,1,5
676,,,9,2,2,1,72,13,60,180,3,5
677,,,2,1,2,1,77,35,420,540,3,5
678,,,10,2,2,1,38,78,60,180,2,5
679,,,9,1,2,1,56,5,300,600,3,5
680,,,2,1,2,1,45,60,420,540,2,5
681,,,6,1,2,1,92,10,300,600,4,5
682,,,12,2,2,1,42,51,420,540,1,5
683,,,3,2,2,1,51,14,300,420,2,5
684,,,15,2,2,2,96,4,60,180,1,5
685,,,10,2,2,1,1,87,180,300,3,5
686,,,2,2,2,1,21,86,180,300,4,5
687,,,9,2,2,2,78,84,60,180,4,5
688,,,8,1,2,1,28,8,300,600,1,5
689,,,2,1,2,1,58,89,300,600,1,5
690,,,8,1,2,2,43,75,420,540,3,5
691,,,11,1,2,1,85,27,300,600,2,5
692,,,10,1,2,1,98,49,420,540,1,5
693,,,8,1,2,2,80,17,420,540,3,5
694,,,3,1,2,1,29,34,300,600,4,5
695,,,5,1,2,2,32,1,300,600,1,5
696,,,15,1,2,2,15,70,300,600,3,5
697,,,13,1,2,1,81,50,420,540,3,5
698,,,2,2,2,1,84,41,60,180,2,5
699,,,16,1,2,2,78,28,300,600,4,5
700,,,11,2,2,1,96,66,180,300,3,5
701,,,12,1,2,2,74,69,300,600,4,5
702,,,12,1,2,1,53,40,420,540,1,5
703,,,14,1,2,1,85,58,420,540,2,5
704,,,15,1,2,1,62,95,300,600,2,5
705,,,2,1,2,1,98,96,300,600,2,5
706,,,3,1,2,2,7,40,420,540,4,5
707,,,5,2,2,2,43,7,0,300,4,5
708,,,4,1,2,1,45,86,420,540,1,5
709,,,16,1,2,1,65,27,300,600,3,5
710,,,4,1,2,1,37,11,420,540,1,5
711,,,11,1,2,2,51,22,300,600,1,5
712,,,4,2,2,1,20,0,180,300,3,5
713,,,12,1,2,2,12,67,300,600,1,5
714,,,6,1,2,1,67,19,300,600,3,5
715,,,10,2,2,2,10,73,60,180,3,5
716,,,9,1,2,1,16,67,300,600,1,5
717,,,4,1,2,2,73,67,300,600,1,5
718,,,2,1,2,1,79,39,300,600,4,5
719,,,8,2,2,1,88,85,0,300,1,5
720,,,4,2,2,2,81,86,0,300,2,5
721,,,15,1,2,1,62,9,420,540,4,5
722,,,4,2,2,2,27,86,300,420,1,5
723,,,9,1,2,2,94,26,420,540,4,5
724,,,14,2,2,2,61,88,0,300,4,5
725,,,7,1,2,1,0,37,300,600,2,5
726,,,2,1,2,2,81,30,300,600,4,5
727,,,14,1,2,2,27,55,420,540,4,5
728,,,9,1,2,1,17,88,420,540,2,5
729,,,4,1,2,1,76,37,420,540,2,5
730,,,8,1,2,2,18,60,300,600,3,5
731,,,6,1,2,1,15,10,300,600,1,5
732,,,15,2,2,1,38,36,420,540,3,5
733,,,4,1,2,2,75,58,300,600,2,5
734,,,6,1,2,2,16,16,300,600,2,5
735,,,10,2,2,1,61,17,300,420,1,5
736,,,11,1,2,1,2,27,420,540,1,5
737,,,6,1,2,1,19,48,300,600,3,5
738,,,14,1,2,2,49,87,300,600,3,5
739,,,10,1,2,1,69,24,420,540,3,5
740,,,14,1,2,1,36,95,300,600,4,5
741,,,9,2,2,2,17,84,0,300,2,5
742,,,8,1,2,1,11,51,300,600,2,5
743,,,14,1,2,1,52,23,420,540,1,5
744,,,3,1,2,1,43,99,420,540,3,5
745,,,12,1,2,1,3,3,420,540,2,5
746,,,8,1,2,1,99,30,300,600,4,5
747,,,5,2,2,1,87,29,0,300,1,5
748,,,4,1,2,1,68,19,420,540,4,5
749,,,3,2,2,1,100,6,420,540,1,5
750,,,15,2,2,1,72,6,60,180,1,5
751,,,7,1,2,1,52,60,420,540,1,5
752,,,13,1,2,2,94,18,300,600,3,5
753,,,8,1,2,2,47,85,300,600,4,5
754,,,15,1,2,1,95,36,300,600,2,5
755,,,4,2,2,2,84,81,300,600,1,5
756,,,4,1,2,2,85,27,300,600,3,5
757,,,10,2,2,1,30,76,420,540,3,5
758,,,9,1,2,1,14,10,300,600,3,5
759,,,4,1,2,1,90,34,300,600,3,5
760,,,10,2,2,2,7,73,300,600,3,5
761,,,3,2,2,1,23,67,420,540,2,5
762,,,5,1,2,2,62,39,420,540,1,5
763,,,14,1,2,1,62,52,420,540,4,5
764,,,14,1,2,1,85,67,300,600,1,5
765,,,5,1,2,1,36,89,420,540,1,5
766,,,2,1,2,2,88,31,300,600,3,5
767,,,14,1,2,2,98,7,300,600,3,5
768,,,5,1,2,2,41,84,420,540,2,5
769,,,9,1,2,1,40,3,300,600,3,5
770,,,9,1,2,1,98,72,300,600,1,5
771,,,10,1,2,1,77,69,300,600,2,5
772,,,5,1,2,2,28,9,300,600,2,5
773,,,2,2,2,1,13,36,0,300,3,5
774,,,14,1,2,1,84,5,420,540,3,5
775,,,8,1,2,1,57,73,300,600,4,5
776,,,5,1,2,2,85,65,420,540,2,5
777,,,9,1,2,2,37,64,420,540,2,5
778,,,10,2,2,2,75,27,0,300,3,5
779,,,11,1,2,1,58,100,300,600,2,5
780,,,2,1,2,2,59,34,420,540,4,5
781,,,3,1,2,1,91,5,420,540,4,5
782,,,13,1,2,2,81,21,300,600,3,5
783,,,10,2,2,2,73,11,0,300,1,5
784,,,10,2,2,1,63,66,180,300,1,5
785,,,6,1,2,2,54,0,420,540,4,5
786,,,12,1,2,1,39,95,300,600,2,5
787,,,16,1,2,1,16,77,300,600,2,5
788,,,5,1,2,2,29,89,420,540,1,5
789,,,6,2,2,2,33,8,300,420,4,5
790,,,3,1,2,1,63,10,300,600,1,5
791,,,10,1,2,1,24,53,300,600,3,5
792,,,2,2,2,2,43,62,420,540,3,5
793,,,6,2,2,1,12,35,180,300,3,5
794,,,10,1,2,1,33,9,420,540,1,5
795,,,9,2,2,2,35,43,0,300,4,5
796,,,10,1,2,1,34,75,300,600,3,5
797,,,3,2,2,2,68,82,180,300,3,5
798,,,6,1,2,2,92,88,300,600,2,5
799,,,9,1,2,2,42,61,300,600,3,5
800,,,14,1,2,2,40,48,300,600,4,5
801,,,4,2,2,2,84,86,180,300,1,5
802,,,11,1,2,2,77,86,300,600,2,5
803,,,11,1,2,1,28,25,420,540,4,5
804,,,6,2,2,1,81,63,420,540,4,5
805,,,15,2,2,2,97,6,300,420,4,5
806,,,10,1,2,2,41,27,300,600,2,5
807,,,7,1,2,1,0,88,420,540,4,5
808,,,5,2,2,1,35,9,420,540,1,5
809,,,12,1,2,2,33,48,300,600,4,5
810,,,14,1,2,1,1,30,420,540,1,5
811,,,9,1,2,1,59,16,300,600,3,5
812,,,13,1,2,1,52,46,300,600,3,5
813,,,8,1,2,1,31,7,420,540,4,5
814,,,3,1,2,1,75,52,420,540,3,5
815,,,14,1,2,1,29,13,300,600,2,5
816,,,11,1,2,2,36,96,420,540,2,5
817,,,5,1,2,2,31,75,300,600,2,5
818,,,5,2,2,2,80,24,60,180,2,5
819,,,6,1,2,2,85,73,420,540,2,5
820,,,10,1,2,1,62,77,300,600,3,5
821,,,11,2,2,1,44,30,300,420,1,5
822,,,7,1,2,1,19,12,420,540,1,5
823,,,6,1,2,2,88,0,420,540,4,5
824,,,14,1,2,1,49,73,300,600,3,5
825,,,7,1,2,2,99,69,420,540,4,5
826,,,12,2,2,2,16,60,420,540,2,5
827,,,12,1,2,2,69,56,300,600,4,5
828,,,8,2,2,2,60,15,420,540,2,5
829,,,10,1,2,2,64,56,300,600,3,5
830,,,5,1,2,1,50,71,420,540,4,5
831,,,9,2,2,2,66,88,420,540,4,5
832,,,5,1,2,2,88,16,300,600,1,5
833,,,7,1,2,1,36,77,420,540,1,5
834,,,7,1,2,1,58,24,300,600,3,5
835,,,8,1,2,1,19,69,300,600,2,5
836,,,11,1,2,2,25,89,300,600,3,5
837,,,6,1,2,1,56,71,420,540,1,5
838,,,11,2,2,1,22,42,300,600,4,5
839,,,4,2,2,1,59,31,60,180,3,5
840,,,5,1,2,2,35,20,420,540,3,5
841,,,2,2,2,2,36,7,0,300,4,5
842,,,13,1,2,2,60,3,420,540,4,5
843,,,10,1,2,2,77,51,300,600,1,5
844,,,15,2,2,2,9,18,180,300,2,5
845,,,6,2,2,1,98,10,180,300,3,5
846,,,8,1,2,1,61,67,300,600,1,5
847,,,14,1,2,1,86,78,420,540,3,5
848,,,6,2,2,2,59,91,420,540,2,5
849,,,5,2,2,2,92,2,0,300,3,5
850,,,1,1,2,2,26,78,300,600,1,5
851,,,6,2,2,2,19,79,180,300,3,5
852,,,5,1,2,2,26,48,420,540,2,5
853,,,10,1,2,2,13,75,300,600,4,5
854,,,3,1,2,2,5,16,300,600,3,5
855,,,14,2,2,2,87,79,420,540,1,5
856,,,6,1,2,2,5,44,300,600,4,5
857,,,11,1,2,2,89,54,300,600,1,5
858,,,9,2,2,2,48,63,420,540,2,5
859,,,12,2,2,2,50,24,300,600,1,5
860,,,9,1,2,2,42,15,420,540,4,5
861,,,7,1,2,1,15,51,300,600,4,5
862,,,11,1,2,1,96,93,420,540,3,5
863,,,4,2,2,2,36,82,420,540,2,5
