Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
282,,,13,1,2,2,1,2,420,540,3,5
283,,,4,1,2,1,21,34,300,600,1,5
284,,,15,1,2,1,100,9,420,540,3,5
285,,,4,1,2,1,24,6,420,540,1,5
286,,,11,2,2,1,88,72,0,300,4,5
287,,,14,2,2,1,18,18,60,180,3,5
288,,,9,1,2,1,66,49,420,540,1,5
289,,,14,2,2,1,70,67,180,300,1,5
290,,,14,1,2,2,16,36,420,540,4,5
291,,,9,1,2,2,92,19,300,600,1,5
292,,,15,1,2,1,31,82,420,540,2,5
293,,,13,1,2,1,51,100,420,540,2,5
294,,,9,1,2,2,37,50,420,540,4,5
295,,,6,1,2,2,29,90,420,540,3,5
296,,,2,2,2,2,60,46,180,300,2,5
297,,,7,1,2,1,5,44,300,600,1,5
298,,,9,1,2,2,83,65,300,600,3,5
299,,,3,1,2,2,40,61,300,600,1,5
300,,,5,1,2,2,61,30,420,540,4,5
301,,,4,2,2,2,16,41,0,300,2,5
302,,,15,1,2,1,28,29,300,600,1,5
303,,,9,1,2,2,51,96,420,540,4,5
304,,,8,2,2,2,36,78,300,600,2,5
305,,,16,1,2,1,83,32,420,540,4,5
306,,,10,1,2,2,72,17,300,600,2,5
307,,,8,1,2,1,47,80,300,600,2,5
308,,,6,1,2,2,50,81,300,600,3,5
309,,,3,1,2,2,78,79,300,600,4,5
310,,,16,1,2,2,91,42,300,600,2,5
311,,,8,1,2,1,52,8,420,540,1,5
312,,,2,1,2,2,86,1,420,540,1,5
313,,,2,1,2,2,46,17,300,600,1,5
314,,,9,2,2,1,4,2,180,300,3,5
315,,,4,1,2,2,63,84,300,600,1,5
316,,,11,1,2,1,81,54,420,540,3,5
317,,,14,1,2,2,64,76,420,540,4,5
318,,,11,1,2,2,26,85,300,600,2,5
319,,,8,2,2,2,45,73,0,300,2,5
320,,,2,1,2,2,84,2,420,540,2,5
321,,,5,1,2,2,11,29,300,600,3,5
322,,,15,2,2,1,8,80,300,600,1,5
323,,,10,2,2,1,27,57,0,300,3,5
324,,,9,1,2,2,100,35,420,540,2,5
325,,,3,1,2,1,53,56,420,540,1,5
326,,,6,1,2,2,76,77,300,600,2,5
327,,,10,1,2,2,31,67,300,600,4,5
328,,,13,1,2,1,56,31,420,540,3,5
329,,,2,1,2,2,28,29,420,540,2,5
330,,,6,1,2,2,37,32,420,540,3,5
331,,,10,1,2,1,49,30,420,540,3,5
332,,,2,2,2,2,15,89,420,540,1,5
333,,,8,1,2,1,6,98,300,600,4,5
334,,,14,1,2,1,28,46,420,540,1,5
335,,,3,2,2,1,20,90,60,180,3,5
336,,,7,2,2,1,39,73,60,180,2,5
337,,,14,1,2,2,89,72,300,600,1,5
338,,,11,2,2,1,28,83,300,420,1,5
339,,,12,1,2,2,39,87,420,540,4,5
340,,,16,1,2,1,23,14,420,540,1,5
341,,,15,1,2,1,69,47,420,540,4,5
342,,,9,1,2,1,84,33,300,600,3,5
343,,,14,1,2,1,99,27,420,540,3,5
344,,,9,1,2,1,31,10,300,600,4,5
345,,,5,1,2,1,76,33,420,540,1,5
346,,,15,2,2,1,22,82,180,300,4,5
347,,,13,2,2,1,10,33,300,420,4,5
348,,,13,1,2,2,37,94,420,540,2,5
349,,,11,1,2,2,90,47,420,540,3,5
350,,,10,1,2,1,68,38,300,600,3,5
351,,,14,2,2,1,1,73,300,420,2,5
352,,,10,1,2,1,58,28,420,540,4,5
353,,,5,2,2,1,23,27,180,300,1,5
354,,,2,1,2,1,61,10,420,540,4,5
355,,,8,1,2,2,85,22,420,540,1,5
356,,,16,1,2,1,17,83,420,540,2,5
357,,,14,2,2,1,65,0,420,540,1,5
358,,,11,1,2,2,0,24,420,540,4,5
359,,,3,1,2,1,8,33,420,540,3,5
360,,,12,1,2,1,12,10,420,540,1,5
361,,,10,1,2,2,74,41,420,540,3,5
362,,,11,1,2,2,90,14,300,600,4,5
363,,,6,1,2,2,90,94,420,540,4,5
364,,,10,1,2,2,16,60,300,600,3,5
365,,,2,1,2,1,1,69,300,600,4,5
366,,,5,2,2,2,64,77,60,180,1,5
367,,,16,1,2,1,44,93,420,540,3,5
368,,,9,2,2,2,2,54,60,180,4,5
369,,,5,1,2,2,31,21,420,540,4,5
370,,,14,1,2,2,61,85,300,600,3,5
371,,,13,2,2,1,97,21,0,300,1,5
372,,,11,2,2,2,90,11,180,300,3,5
373,,,13,1,2,1,20,33,420,540,2,5
374,,,11,2,2,1,52,75,300,420,4,5
375,,,11,2,2,2,83,71,0,300,1,5
376,,,4,1,2,2,17,79,420,540,4,5
377,,,2,2,2,1,25,53,180,300,1,5
378,,,12,1,2,1,1,16,300,600,4,5
379,,,13,1,2,1,78,99,300,600,4,5
380,,,12,1,2,1,34,100,420,540,1,5
381,,,9,1,2,1,97,94,420,540,2,5
382,,,11,1,2,2,37,36,300,600,1,5
383,,,15,2,2,1,78,76,420,540,1,5
384,,,3,1,2,1,29,12,300,600,3,5
385,,,11,1,2,2,39,67,300,600,1,5
386,,,7,1,2,2,38,30,300,600,3,5
387,,,14,1,2,1,20,24,420,540,4,5
388,,,8,2,2,2,40,98,0,300,2,5
389,,,5,1,2,1,48,38,300,600,4,5
390,,,7,1,2,2,89,39,420,540,1,5
391,,,1,1,2,2,23,6,420,540,2,5
392,,,5,1,2,2,87,2,420,540,4,5
393,,,4,1,2,1,98,6,300,600,4,5
394,,,4,1,2,2,84,10,420,540,3,5
395,,,8,1,2,1,77,51,420,540,2,5
396,,,12,1,2,1,65,68,420,540,3,5
397,,,1,1,2,2,98,38,420,540,3,5
398,,,10,2,2,1,27,0,300,420,2,5
399,,,10,1,2,1,54,49,300,600,4,5
400,,,6,2,2,1,84,71,420,540,1,5
401,,,15,1,2,2,73,48,300,600,4,5
402,,,6,1,2,2,5,28,300,600,3,5
403,,,2,1,2,2,29,42,300,600,4,5
404,,,14,1,2,2,56,51,420,540,2,5
405,,,6,1,2,1,48,30,420,540,2,5
406,,,13,1,2,2,83,39,300,600,1,5
407,,,7,1,2,2,41,29,300,600,3,5
408,,,12,2,2,1,6,67,180,300,2,5
409,,,4,1,2,2,86,65,420,540,4,5
410,,,9,1,2,1,24,40,420,540,3,5
411,,,7,2,2,2,73,8,420,540,3,5
412,,,6,1,2,1,10,22,420,540,3,5
413,,,12,1,2,2,84,12,300,600,1,5
414,,,13,2,2,2,48,47,60,180,3,5
415,,,2,1,2,1,72,20,300,600,3,5
416,,,10,1,2,2,88,0,300,600,4,5
417,,,3,2,2,1,58,5,180,300,4,5
418,,,6,1,2,1,65,100,300,600,1,5
419,,,7,2,2,2,55,12,60,180,4,5
420,,,2,1,2,2,67,6,300,600,1,5
421,,,12,2,2,2,10,68,180,300,4,5
422,,,7,1,2,2,39,14,420,540,3,5
423,,,12,1,2,2,15,39,420,540,2,5
424,,,13,2,2,1,53,26,0,300,4,5
425,,,12,1,2,1,2,92,420,540,3,5
426,,,13,1,2,2,41,12,420,540,4,5
427,,,13,1,2,2,47,8,420,540,1,5
428,,,11,1,2,1,60,21,300,600,3,5
429,,,9,2,2,1,66,82,420,540,4,5
430,,,5,1,2,1,90,21,300,600,1,5
431,,,7,2,2,1,34,29,300,420,3,5
432,,,14,1,2,2,18,47,420,540,1,5
433,,,12,2,2,1,60,91,300,420,3,5
434,,,8,1,2,2,46,12,300,600,4,5
435,,,14,1,2,1,67,85,300,600,2,5
436,,,7,2,2,1,27,62,180,300,2,5
437,,,2,1,2,2,100,37,420,540,2,5
438,,,14,1,2,2,42,27,420,540,1,5
439,,,12,1,2,2,44,11,300,600,1,5
440,,,14,1,2,2,76,69,300,600,3,5
441,,,8,1,2,2,69,64,420,540,2,5
442,,,7,1,2,2,65,39,300,600,4,5
443,,,3,1,2,2,49,85,300,600,1,5
444,,,12,1,2,2,80,53,300,600,2,5
445,,,13,1,2,2,78,71,300,600,4,5
446,,,8,2,2,2,11,29,420,540,2,5
447,,,4,1,2,1,54,75,300,600,4,5
448,,,4,2,2,1,7,23,300,600,1,5
449,,,9,1,2,2,8,80,420,540,3,5
450,,,8,2,2,2,86,72,180,300,4,5
451,,,10,1,2,1,23,23,300,600,4,5
452,,,2,1,2,2,25,10,300,600,4,5
453,,,3,1,2,1,84,64,300,600,1,5
454,,,10,1,2,2,99,55,420,540,3,5
455,,,3,1,2,2,89,30,300,600,4,5
456,,,5,1,2,1,53,8,420,540,1,5
457,,,12,1,2,2,38,70,420,540,2,5
458,,,10,2,2,2,55,25,420,540,3,5
459,,,10,2,2,1,83,27,420,540,3,5
460,,,15,2,2,1,21,17,60,180,2,5
461,,,2,1,2,2,16,50,420,540,4,5
462,,,15,1,2,2,8,23,420,540,2,5
463,,,9,2,2,1,77,51,60,180,2,5
464,,,5,1,2,2,43,27,300,600,1,5
465,,,2,2,2,1,44,32,420,540,2,5
466,,,9,1,2,1,80,28,300,600,4,5
467,,,11,1,2,1,58,99,300,600,2,5
468,,,5,1,2,1,6,80,420,540,1,5
469,,,12,1,2,1,95,18,300,600,4,5
470,,,5,1,2,1,66,71,300,600,2,5
471,,,3,2,2,1,16,19,180,300,3,5
472,,,4,1,2,2,42,86,300,600,1,5
473,,,10,1,2,1,44,19,300,600,1,5
474,,,4,1,2,1,21,6,300,600,1,5
475,,,10,1,2,2,27,83,420,540,3,5
476,,,11,1,2,2,92,75,420,540,4,5
477,,,8,1,2,1,59,4,420,540,3,5
478,,,12,1,2,1,31,48,300,600,4,5
479,,,9,2,2,1,42,78,300,420,3,5
480,,,13,1,2,2,50,68,300,600,2,5
481,,,7,1,2,1,99,2,300,600,3,5
482,,,10,1,2,1,67,31,420,540,4,5
483,,,14,2,2,2,17,57,60,180,3,5
484,,,3,1,2,2,37,37,300,600,2,5
485,,,6,1,2,2,69,3,300,600,3,5
486,,,15,1,2,1,100,66,300,600,1,5
487,,,4,1,2,2,23,16,300,600,1,5
488,,,2,1,2,1,10,72,300,600,4,5
489,,,4,1,2,1,54,57,420,540,4,5
490,,,2,1,2,1,81,36,300,600,3,5
491,,,15,2,2,1,62,50,300,420,2,5
492,,,11,2,2,2,63,100,60,180,2,5
493,,,15,1,2,2,26,53,300,600,1,5
494,,,11,1,2,2,30,58,300,600,1,5
495,,,14,1,2,1,73,47,420,540,4,5
496,,,6,1,2,1,57,21,420,540,4,5
497,,,6,1,2,2,9,1,300,600,4,5
498,,,12,1,2,1,22,8,420,540,2,5
499,,,2,1,2,1,20,6,300,600,3,5
500,,,10,1,2,2,82,74,420,540,4,5
501,,,5,1,2,2,38,7,420,540,2,5
502,,,13,1,2,1,10,83,300,600,3,5
503,,,10,1,2,2,65,22,300,600,4,5
504,,,3,1,2,1,10,82,420,540,2,5
505,,,7,2,2,2,96,0,420,540,1,5
506,,,12,1,2,2,50,84,420,540,1,5
507,,,15,1,2,2,20,1,300,600,1,5
508,,,9,1,2,2,1,85,420,540,1,5
509,,,9,1,2,1,54,66,420,540,1,5
510,,,13,1,2,1,87,36,420,540,3,5
511,,,11,1,2,1,20,36,420,540,2,5
512,,,10,1,2,1,100,38,300,600,1,5
513,,,15,2,2,2,21,66,0,300,2,5
514,,,4,1,2,1,35,14,300,600,2,5
515,,,5,1,2,2,32,71,420,540,3,5
516,,,7,2,2,2,86,11,60,180,2,5
517,,,12,1,2,1,70,24,300,600,2,5
518,,,12,1,2,1,57,94,420,540,4,5
519,,,10,2,2,2,82,27,180,300,4,5
520,,,6,1,2,1,14,92,420,540,3,5
521,,,12,1,2,2,82,31,420,540,2,5
522,,,9,1,2,1,57,31,420,540,1,5
523,,,6,1,2,1,27,39,300,600,4,5
524,,,12,1,2,2,14,93,420,540,1,5
525,,,16,1,2,1,80,33,420,540,1,5
526,,,4,1,2,1,26,52,420,540,4,5
527,,,12,1,2,2,62,95,420,540,3,5
528,,,9,1,2,2,29,12,300,600,4,5
529,,,9,2,2,1,50,69,60,180,3,5
530,,,12,2,2,1,24,68,180,300,2,5
531,,,5,1,2,2,44,7,300,600,3,5
532,,,5,1,2,1,55,55,300,600,2,5
533,,,6,1,2,1,55,50,420,540,3,5
534,,,9,2,2,1,44,72,60,180,4,5
535,,,8,1,2,1,33,49,300,600,1,5
536,,,8,1,2,2,35,38,300,600,3,5
537,,,14,1,2,1,80,93,420,540,3,5
538,,,8,2,2,1,6,87,180,300,2,5
539,,,15,2,2,2,8,69,300,420,3,5
540,,,4,1,2,2,88,88,300,600,2,5
541,,,11,1,2,2,37,40,300,600,4,5
542,,,7,1,2,2,12,86,420,540,2,5
543,,,8,2,2,1,2,66,0,300,3,5
544,,,4,2,2,2,95,31,0,300,4,5
545,,,12,1,2,2,69,30,300,600,4,5
546,,,9,1,2,1,76,4,300,600,4,5
547,,,4,2,2,1,97,73,420,540,1,5
548,,,2,1,2,2,38,89,300,600,4,5
549,,,9,1,2,2,49,64,420,540,2,5
550,,,3,1,2,2,1,32,420,540,3,5
551,,,13,1,2,1,22,96,420,540,3,5
552,,,3,2,2,1,31,86,180,300,3,5
553,,,12,1,2,1,39,6,420,540,2,5
554,,,3,1,2,2,99,81,300,600,1,5
555,,,13,1,2,2,75,85,300,600,1,5
556,,,5,1,2,2,44,90,300,600,3,5
557,,,4,1,2,2,50,25,300,600,1,5
558,,,13,1,2,2,31,25,300,600,3,5
559,,,6,1,2,2,61,63,420,540,3,5
560,,,3,2,2,2,53,8,60,180,1,5
561,,,8,1,2,1,80,58,300,600,1,5
562,,,5,2,2,2,60,89,0,300,3,5
563,,,14,1,2,1,18,50,300,600,3,5
564,,,7,2,2,2,33,33,180,300,2,5
565,,,8,1,2,1,92,86,300,600,2,5
566,,,6,1,2,1,18,88,420,540,4,5
567,,,8,2,2,1,43,9,60,180,4,5
568,,,12,2,2,1,10,22,420,540,4,5
569,,,12,1,2,2,47,97,300,600,1,5
570,,,11,1,2,1,18,78,420,540,1,5
571,,,7,1,2,2,33,14,420,540,3,5
572,,,9,2,2,1,59,66,300,420,2,5
573,,,2,1,2,2,66,17,300,600,1,5
574,,,12,1,2,1,52,27,300,600,3,5
575,,,14,1,2,2,0,18,420,540,3,5
576,,,7,2,2,1,2,76,0,300,2,5
577,,,9,1,2,1,17,39,300,600,2,5
578,,,6,1,2,2,1,89,420,540,3,5
579,,,11,1,2,2,11,50,420,540,4,5
580,,,9,1,2,2,45,100,420,540,4,5
581,,,6,1,2,2,88,76,420,540,2,5
582,,,3,1,2,2,39,97,300,600,1,5
583,,,13,2,2,2,23,38,0,300,4,5
584,,,7,1,2,1,67,48,420,540,3,5
585,,,9,1,2,2,39,14,300,600,1,5
586,,,5,1,2,2,93,65,420,540,2,5
587,,,2,1,2,1,56,89,420,540,1,5
588,,,2,1,2,2,42,71,420,540,1,5
589,,,13,1,2,1,7,22,420,540,4,5
590,,,3,1,2,1,26,77,300,600,2,5
591,,,13,1,2,2,9,72,300,600,1,5
592,,,16,1,2,2,94,64,300,600,4,5
593,,,10,2,2,1,52,47,420,540,3,5
594,,,4,1,2,2,5,29,300,600,4,5
595,,,8,1,2,2,71,22,420,540,3,5
596,,,6,1,2,1,8,58,300,600,4,5
597,,,13,2,2,2,14,40,60,180,3,5
598,,,6,2,2,1,54,89,60,180,3,5
599,,,2,1,2,2,35,26,420,540,2,5
600,,,4,1,2,2,37,80,300,600,1,5
601,,,2,2,2,1,70,55,0,300,1,5
602,,,8,1,2,1,34,68,300,600,1,5
603,,,4,1,2,1,62,23,300,600,1,5
604,,,3,1,2,1,20,48,300,600,4,5
605,,,11,2,2,2,21,50,0,300,3,5
606,,,10,1,2,1,20,25,300,600,3,5
607,,,15,1,2,2,15,24,300,600,4,5
608,,,4,2,2,1,8,62,420,540,2,5
609,,,11,1,2,1,77,47,420,540,2,5
610,,,3,1,2,2,79,54,300,600,2,5
611,,,9,1,2,1,73,90,300,600,4,5
612,,,8,1,2,2,55,0,420,540,4,5
613,,,6,1,2,1,16,74,300,600,3,5
614,,,3,1,2,2,28,28,300,600,4,5
615,,,13,2,2,1,55,2,180,300,3,5
616,,,9,1,2,2,5,74,300,600,2,5
617,,,11,1,2,1,75,52,420,540,1,5
618,,,5,2,2,1,48,6,60,180,4,5
619,,,14,1,2,2,97,6,300,600,1,5
620,,,16,1,2,1,29,14,300,600,1,5
621,,,6,1,2,1,79,43,300,600,3,5
622,,,5,2,2,1,11,60,300,420,1,5
623,,,6,1,2,1,7,31,300,600,1,5
624,,,8,1,2,1,70,85,420,540,3,5
625,,,6,1,2,1,16,59,300,600,1,5
626,,,6,1,2,2,56,23,420,540,3,5
627,,,7,1,2,1,62,41,420,540,3,5
628,,,8,2,2,1,94,63,300,420,1,5
629,,,11,1,2,2,13,73,420,540,1,5
630,,,9,1,2,1,45,78,420,540,3,5
631,,,2,1,2,2,48,36,300,600,2,5
632,,,11,2,2,1,12,1,180,300,2,5
633,,,10,2,2,2,98,54,0,300,3,5
634,,,13,1,2,1,95,19,300,600,3,5
635,,,4,1,2,2,70,62,420,540,4,5
636,,,3,1,2,1,23,88,420,540,1,5
637,,,6,1,2,1,88,23,300,600,1,5
638,,,14,2,2,2,56,61,180,300,4,5
639,,,7,1,2,1,20,35,420,540,1,5
640,,,13,1,2,1,89,53,420,540,1,5
641,,,4,1,2,2,39,14,300,600,1,5
642,,,9,1,2,2,94,54,420,540,1,5
643,,,4,1,2,2,62,41,300,600,1,5
644,,,4,1,2,2,15,19,300,600,1,5
645,,,13,1,2,2,52,16,420,540,1,5
646,,,7,2,2,1,75,19,420,540,2,5
647,,,6,1,2,2,8,95,300,600,4,5
648,,,15,1,2,2,24,26,420,540,3,5
649,,,15,1,2,2,58,42,300,600,3,5
650,,,11,2,2,1,85,6,60,180,2,5
651,,,15,2,2,2,10,17,0,300,1,5
652,,,7,2,2,1,100,63,300,600,3,5
653,,,12,1,2,2,42,34,300,600,4,5
654,,,2,1,2,1,50,32,420,540,2,5
655,,,11,1,2,1,44,17,420,540,2,5
656,,,7,1,2,1,73,92,420,540,3,5
657,,,4,1,2,1,99,8,420,540,2,5
658,,,11,1,2,2,54,100,300,600,2,5
659,,,9,1,2,1,19,47,300,600,4,5
660,,,3,1,2,2,23,77,420,540,2,5
661,,,3,1,2,1,79,92,300,600,1,5
662,,,5,1,2,2,31,34,420,540,1,5
663,,,5,1,2,2,17,54,300,600,1,5
664,,,7,2,2,2,7,84,60,180,4,5
665,,,13,2,2,1,40,35,420,540,4,5
666,,,1,1,2,2,87,56,300,600,4,5
667,,,10,2,2,2,8,34,300,600,4,5
668,,,15,2,2,1,87,60,0,300,3,5
669,,,13,1,2,1,6,84,300,600,3,5
670,,,13,1,2,1,68,66,300,600,2,5
671,,,6,1,2,2,93,14,300,600,3,5
672,,,10,2,2,2,56,91,420,540,3,5
673,,,4,1,2,1,67,87,300,600,1,5
674,,,6,1,2,2,87,24,300,600,2,5
675,,,13,1,2,1,67,58,420,540,4,5
676,,,5,1,2,1,26,82,300,600,2,5
677,,,14,1,2,1,27,66,420,540,3,5
678,,,14,1,2,2,94,83,420,540,3,5
679,,,5,1,2,1,3,7,300,600,1,5
680,,,6,1,2,2,88,14,300,600,2,5
681,,,13,1,2,1,73,12,420,540,1,5
682,,,4,1,2,2,28,70,420,540,4,5
683,,,12,2,2,1,22,86,180,300,2,5
684,,,6,1,2,1,27,12,420,540,4,5
685,,,2,1,2,1,5,0,420,540,4,5
686,,,5,1,2,1,8,33,420,540,2,5
687,,,4,2,2,2,0,95,0,300,4,5
688,,,11,1,2,2,70,72,420,540,2,5
689,,,3,1,2,1,24,24,300,600,2,5
690,,,15,1,2,2,33,0,300,600,1,5
691,,,12,2,2,2,61,76,300,600,4,5
692,,,6,1,2,2,69,97,420,540,4,5
693,,,3,1,2,2,36,58,300,600,4,5
694,,,4,1,2,2,41,53,420,540,1,5
695,,,3,1,2,1,33,3,300,600,1,5
696,,,13,1,2,1,59,90,420,540,2,5
697,,,7,1,2,2,1,72,420,540,3,5
698,,,9,1,2,1,9,24,420,540,2,5
699,,,8,2,2,2,45,64,300,600,2,5
700,,,15,2,2,2,14,5,0,300,1,5
701,,,7,2,2,2,86,60,60,180,1,5
702,,,7,1,2,2,7,19,300,600,3,5
703,,,10,1,2,2,7,68,300,600,1,5
704,,,3,1,2,1,35,81,300,600,1,5
705,,,14,1,2,1,7,92,300,600,2,5
706,,,2,1,2,1,69,15,300,600,1,5
707,,,15,2,2,1,88,28,420,540,3,5
708,,,3,1,2,2,35,79,420,540,4,5
709,,,8,2,2,1,76,28,0,300,3,5
710,,,9,2,2,1,5,85,180,300,3,5
711,,,14,1,2,1,91,60,300,600,1,5
712,,,3,1,2,2,27,40,300,600,2,5
713,,,12,1,2,1,7,71,300,600,4,5
714,,,5,1,2,2,91,42,420,540,2,5
715,,,11,2,2,1,76,75,0,300,2,5
716,,,4,1,2,2,31,71,420,540,2,5
717,,,12,1,2,1,36,54,420,540,1,5
718,,,7,2,2,1,75,75,420,540,3,5
719,,,2,1,2,2,43,65,420,540,3,5
720,,,5,2,2,1,8,85,0,300,2,5
721,,,8,2,2,1,26,97,0,300,2,5
722,,,5,2,2,1,19,85,420,540,3,5
723,,,6,1,2,2,39,99,300,600,4,5
724,,,13,1,2,1,60,9,300,600,1,5
725,,,4,2,2,1,58,63,0,300,3,5
726,,,12,1,2,2,21,4,420,540,3,5
727,,,11,1,2,2,70,62,420,540,3,5
728,,,11,2,2,2,43,11,0,300,4,5
729,,,8,1,2,2,42,91,300,600,1,5
730,,,3,2,2,1,35,95,300,600,4,5
731,,,8,1,2,2,83,4,420,540,3,5
732,,,13,1,2,2,0,94,300,600,2,5
733,,,15,2,2,1,38,12,60,180,1,5
734,,,14,2,2,2,57,5,300,600,3,5
735,,,3,1,2,2,88,90,420,540,3,5
736,,,3,1,2,2,2,5,300,600,3,5
737,,,5,2,2,1,58,54,420,540,3,5
738,,,3,1,2,1,84,85,300,600,4,5
739,,,4,1,2,1,47,1,300,600,1,5
740,,,3,1,2,2,39,22,300,600,2,5
741,,,12,1,2,1,98,6,420,540,4,5
742,,,15,1,2,1,8,33,420,540,3,5
743,,,16,1,2,2,67,71,300,600,1,5
744,,,1,1,2,1,75,90,300,600,4,5
745,,,9,2,2,1,46,95,300,420,2,5
746,,,15,1,2,2,94,24,300,600,1,5
747,,,13,1,2,2,100,98,420,540,4,5
748,,,10,1,2,1,30,78,420,540,3,5
749,,,12,1,2,1,47,67,420,540,1,5
750,,,13,1,2,1,4,27,420,540,2,5
751,,,4,1,2,2,37,4,300,600,3,5
752,,,15,1,2,2,5,29,300,600,1,5
753,,,5,1,2,2,79,5,300,600,2,5
754,,,15,2,2,1,21,53,60,180,1,5
755,,,11,1,2,2,43,63,420,540,3,5
756,,,8,1,2,2,43,77,420,540,2,5
757,,,12,1,2,2,39,2,420,540,3,5
758,,,3,1,2,2,72,69,420,540,1,5
759,,,14,1,2,1,38,38,420,540,1,5
760,,,2,1,2,2,25,41,300,600,4,5
761,,,10,2,2,1,55,24,300,420,4,5
762,,,6,1,2,1,48,91,420,540,1,5
763,,,3,1,2,1,20,86,300,600,2,5
764,,,2,1,2,2,20,59,300,600,1,5
765,,,11,2,2,1,95,16,420,540,4,5
766,,,4,2,2,1,78,77,420,540,1,5
767,,,14,1,2,2,26,37,300,600,2,5
768,,,8,1,2,2,23,77,300,600,2,5
769,,,13,1,2,1,53,49,420,540,1,5
770,,,6,1,2,1,32,90,300,600,1,5
771,,,14,1,2,1,91,22,300,600,2,5
772,,,13,1,2,1,87,25,300,600,2,5
773,,,5,1,2,1,78,55,420,540,2,5
774,,,8,1,2,2,35,12,300,600,1,5
775,,,9,1,2,1,7,8,420,540,3,5
776,,,6,1,2,2,54,52,420,540,2,5
777,,,4,1,2,1,15,16,420,540,2,5
778,,,14,2,2,1,63,81,420,540,1,5
779,,,10,1,2,2,44,96,300,600,1,5
780,,,5,1,2,1,100,74,300,600,3,5
781,,,8,1,2,1,3,42,300,600,4,5
782,,,3,1,2,2,75,16,420,540,4,5
783,,,5,1,2,2,53,47,420,540,3,5
784,,,6,1,2,1,10,35,420,540,2,5
785,,,5,1,2,2,70,26,420,540,3,5
786,,,8,1,2,1,2,100,420,540,3,5
787,,,9,1,2,1,64,37,300,600,4,5
788,,,10,1,2,2,37,100,420,540,3,5
789,,,9,1,2,1,72,22,300,600,3,5
790,,,10,1,2,2,55,1,420,540,2,5
791,,,4,1,2,1,8,76,300,600,2,5
792,,,9,1,2,2,11,28,420,540,1,5
793,,,15,1,2,2,41,60,300,600,3,5
794,,,9,1,2,1,80,52,300,600,4,5
795,,,9,1,2,2,44,50,300,600,4,5
796,,,8,2,2,2,95,83,300,600,3,5
797,,,12,1,2,2,72,90,300,600,1,5
798,,,15,1,2,1,68,88,300,600,4,5
799,,,3,1,2,1,34,46,420,540,2,5
800,,,13,1,2,2,64,68,420,540,1,5
801,,,13,1,2,1,83,72,300,600,1,5
802,,,2,2,2,2,20,83,420,540,4,5
803,,,3,2,2,1,54,97,180,300,2,5
804,,,3,1,2,1,28,71,300,600,2,5
805,,,3,1,2,1,80,65,300,600,3,5
806,,,11,1,2,1,6,18,300,600,4,5
807,,,8,1,2,1,46,31,420,540,1,5
808,,,10,1,2,1,14,94,420,540,4,5
809,,,13,1,2,2,14,41,420,540,1,5
810,,,15,2,2,1,24,1,180,300,4,5
811,,,15,2,2,1,54,97,180,300,4,5
812,,,9,2,2,1,32,83,0,300,4,5
813,,,11,1,2,2,15,95,300,600,3,5
814,,,3,2,2,1,9,2,0,300,1,5
815,,,6,1,2,1,77,85,300,600,4,5
816,,,9,1,2,2,34,7,300,600,1,5
817,,,3,1,2,2,71,97,300,600,4,5
818,,,2,1,2,2,56,88,300,600,3,5
819,,,14,1,2,2,12,76,420,540,1,5
820,,,15,1,2,1,15,95,420,540,2,5
821,,,8,1,2,2,47,16,300,600,2,5
822,,,8,2,2,2,45,37,300,600,1,5
823,,,4,2,2,2,79,98,60,180,4,5
824,,,11,1,2,1,94,10,300,600,3,5
825,,,12,2,2,2,35,45,60,180,3,5
826,,,12,2,2,1,6,81,300,600,2,5
827,,,10,1,2,1,46,96,420,540,1,5
828,,,11,1,2,1,96,81,300,600,1,5
829,,,2,2,2,2,85,16,180,300,1,5
830,,,15,1,2,2,74,8,300,600,3,5
831,,,2,1,2,2,55,52,420,540,2,5
832,,,11,1,2,2,79,85,300,600,4,5
833,,,4,1,2,1,32,12,300,600,3,5
834,,,5,1,2,2,43,99,300,600,4,5
835,,,11,1,2,1,77,76,420,540,3,5
836,,,12,1,2,1,74,66,420,540,1,5
837,,,12,1,2,1,39,23,420,540,2,5
838,,,10,1,2,2,27,8,420,540,3,5
839,,,3,1,2,2,93,43,420,540,3,5
840,,,7,1,2,1,22,70,300,600,4,5
841,,,12,1,2,2,61,56,300,600,1,5
842,,,10,1,2,1,53,11,420,540,2,5
843,,,5,1,2,2,41,4,300,600,4,5
844,,,8,1,2,1,44,60,420,540,2,5
845,,,15,1,2,2,81,37,420,540,3,5
846,,,9,1,2,1,70,9,300,600,2,5
847,,,11,1,2,1,21,18,300,600,3,5
848,,,5,2,2,1,91,89,300,600,4,5
849,,,3,1,2,1,95,57,420,540,3,5
850,,,3,1,2,1,48,27,420,540,1,5
851,,,14,1,2,1,15,60,420,540,1,5
852,,,12,1,2,2,13,65,300,600,1,5
853,,,12,1,2,1,96,51,300,600,2,5
854,,,7,1,2,2,60,46,420,540,1,5
855,,,13,1,2,2,4,40,420,540,1,5
856,,,11,1,2,1,49,83,420,540,1,5
857,,,10,1,2,1,52,94,420,540,2,5
858,,,9,2,2,1,20,32,420,540,3,5
859,,,5,2,2,1,1,9,0,300,2,5
860,,,9,1,2,2,33,24,420,540,2,5
861,,,12,1,2,2,4,47,300,600,2,5
862,,,7,1,2,2,62,80,300,600,3,5
