Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
432,,,14,1,2,1,46,39,420,540,4,5
433,,,4,1,2,1,85,61,300,600,2,5
434,,,5,1,2,2,30,22,420,540,3,5
435,,,5,1,2,2,40,54,300,600,1,5
436,,,16,1,2,2,12,14,300,600,3,5
437,,,3,1,2,1,11,44,420,540,4,5
438,,,4,2,2,1,43,96,60,180,1,5
439,,,15,1,2,1,65,7,300,600,1,5
440,,,9,2,2,2,85,12,180,300,2,5
441,,,10,1,2,1,11,45,420,540,4,5
442,,,12,1,2,1,61,56,300,600,2,5
443,,,10,1,2,1,66,37,420,540,3,5
444,,,5,1,2,1,63,100,300,600,1,5
445,,,12,1,2,1,81,72,420,540,1,5
446,,,12,1,2,2,76,66,420,540,3,5
447,,,3,1,2,2,28,55,420,540,2,5
448,,,8,1,2,2,4,80,300,600,3,5
449,,,8,1,2,2,47,99,420,540,2,5
450,,,10,1,2,2,54,51,300,600,2,5
451,,,4,1,2,1,19,26,420,540,2,5
452,,,5,1,2,1,8,13,420,540,4,5
453,,,9,2,2,2,14,31,180,300,1,5
454,,,9,1,2,2,17,63,420,540,3,5
455,,,5,1,2,1,69,10,300,600,1,5
456,,,13,2,2,1,65,27,300,600,2,5
457,,,12,2,2,1,18,39,60,180,4,5
458,,,9,2,2,2,86,45,60,180,1,5
459,,,6,1,2,2,87,87,420,540,1,5
460,,,8,1,2,2,55,51,420,540,2,5
461,,,4,1,2,1,5,50,420,540,2,5
462,,,6,2,2,2,96,36,180,300,2,5
463,,,5,1,2,2,77,51,420,540,2,5
464,,,5,1,2,2,83,6,300,600,3,5
465,,,8,1,2,2,89,99,420,540,3,5
466,,,8,1,2,2,45,87,300,600,1,5
467,,,5,2,2,2,81,88,180,300,2,5
468,,,8,1,2,2,28,22,420,540,2,5
469,,,4,1,2,2,28,21,420,540,3,5
470,,,11,2,2,1,37,38,420,540,3,5
471,,,13,1,2,1,71,84,420,540,3,5
472,,,8,2,2,2,8,16,300,420,1,5
473,,,15,1,2,1,29,52,300,600,3,5
474,,,6,1,2,2,91,47,420,540,4,5
475,,,2,1,2,2,70,48,420,540,4,5
476,,,2,1,2,1,72,85,300,600,1,5
477,,,11,2,2,1,76,8,420,540,4,5
478,,,7,2,2,1,82,80,0,300,3,5
479,,,10,1,2,1,99,11,300,600,1,5
480,,,12,1,2,1,56,68,420,540,1,5
481,,,9,1,2,2,75,26,300,600,4,5
482,,,12,1,2,1,27,56,420,540,4,5
483,,,7,1,2,1,11,21,420,540,4,5
484,,,11,2,2,1,2,91,60,180,4,5
485,,,5,1,2,1,2,72,420,540,3,5
486,,,11,2,2,2,8,96,0,300,1,5
487,,,4,1,2,1,25,62,300,600,1,5
488,,,5,1,2,1,78,50,420,540,3,5
489,,,4,1,2,2,61,76,300,600,4,5
490,,,10,1,2,1,26,100,300,600,2,5
491,,,15,2,2,2,74,25,60,180,3,5
492,,,4,1,2,2,11,85,300,600,4,5
493,,,5,1,2,2,70,50,300,600,4,5
494,,,8,2,2,1,16,90,180,300,1,5
495,,,4,2,2,1,56,56,60,180,4,5
496,,,9,1,2,2,94,50,300,600,3,5
497,,,3,2,2,2,100,93,300,420,4,5
498,,,2,1,2,1,32,59,300,600,3,5
499,,,1,1,2,2,28,70,420,540,1,5
500,,,12,1,2,2,98,32,420,540,2,5
501,,,2,2,2,1,56,49,420,540,1,5
502,,,2,1,2,1,92,77,300,600,4,5
503,,,16,1,2,2,82,92,420,540,4,5
504,,,13,1,2,2,51,63,300,600,3,5
505,,,2,2,2,2,47,62,60,180,2,5
506,,,7,1,2,2,83,99,420,540,4,5
507,,,11,2,2,2,37,35,300,600,2,5
508,,,4,2,2,1,10,36,180,300,3,5
509,,,5,2,2,2,22,27,60,180,2,5
510,,,14,2,2,1,49,37,420,540,1,5
511,,,3,1,2,2,19,82,420,540,4,5
512,,,11,1,2,1,18,39,300,600,2,5
513,,,2,1,2,1,7,40,420,540,4,5
514,,,2,1,2,2,78,17,420,540,2,5
515,,,10,2,2,2,92,94,60,180,4,5
516,,,13,2,2,1,22,99,180,300,1,5
517,,,14,2,2,1,52,73,0,300,1,5
518,,,15,1,2,1,39,32,420,540,2,5
519,,,7,1,2,1,60,99,420,540,1,5
520,,,14,1,2,1,52,57,300,600,4,5
521,,,7,1,2,1,18,48,300,600,1,5
522,,,15,1,2,1,32,27,420,540,4,5
523,,,11,1,2,2,93,21,420,540,1,5
524,,,3,1,2,1,3,54,300,600,4,5
525,,,6,1,2,1,34,0,300,600,2,5
526,,,9,2,2,2,78,26,300,420,1,5
527,,,11,1,2,2,58,62,300,600,2,5
528,,,10,1,2,2,65,0,420,540,1,5
529,,,8,2,2,2,27,3,0,300,4,5
530,,,8,1,2,1,80,74,420,540,2,5
531,,,8,1,2,2,71,70,420,540,1,5
532,,,4,1,2,2,62,11,420,540,2,5
533,,,3,2,2,2,55,93,300,600,1,5
534,,,9,2,2,1,8,31,420,540,3,5
535,,,14,1,2,1,8,55,420,540,2,5
536,,,11,1,2,1,22,4,300,600,2,5
537,,,5,1,2,2,5,46,420,540,2,5
538,,,11,2,2,1,46,97,420,540,1,5
539,,,7,2,2,2,9,51,180,300,4,5
540,,,10,2,2,2,38,8,180,300,4,5
541,,,9,2,2,1,84,82,0,300,4,5
542,,,7,1,2,2,36,96,300,600,1,5
543,,,11,1,2,2,71,89,420,540,4,5
544,,,14,1,2,1,97,54,420,540,2,5
545,,,14,2,2,2,82,77,0,300,2,5
546,,,2,1,2,1,90,13,300,600,3,5
547,,,12,1,2,1,54,27,300,600,4,5
548,,,9,1,2,2,100,8,420,540,1,5
549,,,11,1,2,1,86,95,420,540,4,5
550,,,14,2,2,2,30,87,0,300,2,5
551,,,3,1,2,2,99,70,420,540,3,5
552,,,4,1,2,2,0,16,420,540,4,5
553,,,5,1,2,1,23,29,300,600,1,5
554,,,11,2,2,2,94,4,0,300,4,5
555,,,9,2,2,2,55,7,60,180,3,5
556,,,6,2,2,2,66,68,60,180,3,5
557,,,8,1,2,1,47,14,420,540,3,5
558,,,14,1,2,1,68,82,300,600,4,5
559,,,9,1,2,2,69,64,300,600,1,5
560,,,9,1,2,2,41,22,420,540,2,5
561,,,8,1,2,2,49,92,420,540,1,5
562,,,15,2,2,1,25,12,60,180,4,5
563,,,11,1,2,1,100,60,300,600,4,5
564,,,9,1,2,2,50,90,300,600,3,5
565,,,8,2,2,2,58,65,60,180,3,5
566,,,15,1,2,2,84,55,300,600,2,5
567,,,7,2,2,2,34,72,300,420,3,5
568,,,9,1,2,2,97,57,420,540,3,5
569,,,9,2,2,2,73,67,0,300,4,5
570,,,16,1,2,1,34,75,300,600,4,5
571,,,16,1,2,1,42,81,300,600,3,5
572,,,9,1,2,2,53,38,300,600,3,5
573,,,12,2,2,1,100,88,60,180,3,5
574,,,10,1,2,1,89,55,420,540,1,5
575,,,12,1,2,1,73,17,300,600,3,5
576,,,16,1,2,2,63,43,300,600,4,5
577,,,15,1,2,2,46,76,300,600,1,5
578,,,13,1,2,1,80,76,420,540,2,5
579,,,11,1,2,1,42,67,420,540,4,5
580,,,12,2,2,2,27,60,180,300,2,5
581,,,2,1,2,1,74,47,420,540,2,5
582,,,10,2,2,2,77,45,300,600,3,5
583,,,2,1,2,2,76,83,420,540,4,5
584,,,9,1,2,1,79,56,420,540,4,5
585,,,8,1,2,2,58,14,300,600,3,5
586,,,4,2,2,2,43,31,300,600,3,5
587,,,9,1,2,1,38,18,300,600,2,5
588,,,9,1,2,1,82,51,300,600,1,5
589,,,11,1,2,2,4,14,420,540,3,5
590,,,9,1,2,2,62,89,300,600,1,5
591,,,11,1,2,1,28,84,300,600,4,5
592,,,12,1,2,1,10,31,300,600,2,5
593,,,9,2,2,2,76,36,420,540,2,5
594,,,5,1,2,1,49,4,300,600,2,5
595,,,9,2,2,1,0,35,300,420,2,5
596,,,12,1,2,2,47,30,420,540,1,5
597,,,9,1,2,1,55,69,420,540,3,5
598,,,1,1,2,2,47,88,300,600,4,5
599,,,10,2,2,2,8,3,420,540,3,5
600,,,11,1,2,2,40,17,300,600,4,5
601,,,8,2,2,2,26,95,300,600,1,5
602,,,5,1,2,2,92,67,420,540,3,5
603,,,13,1,2,1,96,37,300,600,3,5
604,,,4,1,2,1,28,98,420,540,2,5
605,,,1,1,2,1,39,15,300,600,4,5
606,,,3,1,2,1,10,43,420,540,2,5
607,,,11,1,2,2,25,90,420,540,1,5
608,,,7,1,2,2,24,3,300,600,3,5
609,,,2,1,2,1,62,29,300,600,3,5
610,,,1,1,2,1,88,40,420,540,3,5
611,,,13,1,2,1,10,58,420,540,4,5
612,,,15,1,2,2,32,81,420,540,4,5
613,,,12,2,2,1,80,82,180,300,4,5
614,,,13,1,2,1,74,99,300,600,2,5
615,,,15,1,2,2,23,78,300,600,4,5
616,,,12,1,2,2,80,85,300,600,3,5
617,,,14,1,2,2,10,48,420,540,3,5
618,,,6,1,2,1,29,87,300,600,3,5
619,,,13,2,2,1,18,23,180,300,1,5
620,,,4,1,2,2,23,60,300,600,4,5
621,,,9,1,2,1,40,23,420,540,3,5
622,,,7,1,2,2,96,37,420,540,3,5
623,,,4,2,2,2,55,70,60,180,3,5
624,,,5,1,2,1,88,90,420,540,3,5
625,,,8,1,2,2,24,84,300,600,1,5
626,,,8,1,2,2,45,18,300,600,2,5
627,,,4,1,2,2,63,88,420,540,4,5
628,,,12,1,2,1,25,79,300,600,1,5
629,,,10,1,2,2,32,81,420,540,2,5
630,,,7,1,2,1,9,40,300,600,3,5
631,,,5,1,2,1,5,8,300,600,4,5
632,,,4,2,2,2,30,100,180,300,1,5
633,,,12,1,2,2,62,36,420,540,2,5
634,,,15,1,2,2,22,38,300,600,4,5
635,,,15,1,2,2,88,22,300,600,2,5
636,,,9,2,2,1,81,89,420,540,1,5
637,,,7,1,2,1,73,100,420,540,3,5
638,,,6,2,2,1,26,5,0,300,1,5
639,,,15,1,2,2,85,82,300,600,2,5
640,,,9,1,2,1,40,57,300,600,2,5
641,,,10,1,2,2,4,45,420,540,2,5
642,,,3,1,2,2,97,55,300,600,2,5
643,,,12,1,2,1,84,34,420,540,3,5
644,,,7,1,2,1,78,76,420,540,3,5
645,,,13,1,2,2,60,29,300,600,1,5
646,,,12,1,2,1,97,23,420,540,2,5
647,,,4,1,2,2,42,36,420,540,4,5
648,,,12,1,2,2,90,38,300,600,4,5
649,,,8,1,2,1,45,9,300,600,1,5
650,,,10,2,2,2,6,85,60,180,4,5
651,,,8,2,2,2,49,98,60,180,3,5
652,,,14,1,2,1,22,39,420,540,4,5
653,,,15,1,2,2,100,41,420,540,3,5
654,,,2,2,2,2,31,66,420,540,1,5
655,,,11,2,2,1,20,17,60,180,2,5
656,,,4,1,2,1,28,53,420,540,3,5
657,,,5,1,2,2,59,8,420,540,4,5
658,,,5,1,2,1,94,38,300,600,1,5
659,,,6,1,2,1,20,92,420,540,4,5
660,,,15,1,2,2,54,37,420,540,1,5
661,,,4,1,2,2,88,62,420,540,3,5
662,,,10,1,2,2,70,88,300,600,3,5
663,,,15,1,2,2,93,77,420,540,1,5
664,,,5,2,2,2,100,23,300,420,4,5
665,,,6,1,2,1,11,87,300,600,4,5
666,,,6,2,2,1,32,79,420,540,4,5
667,,,8,1,2,2,63,35,300,600,4,5
668,,,4,1,2,1,44,62,300,600,4,5
669,,,14,1,2,2,94,13,300,600,4,5
670,,,10,1,2,2,30,19,300,600,2,5
671,,,4,2,2,1,91,87,0,300,2,5
672,,,5,1,2,1,57,100,420,540,2,5
673,,,2,1,2,1,18,2,300,600,3,5
674,,,13,1,2,2,60,74,300,600,1,5
675,,,3,1,2,1,2,48,420,540,3,5
676,,,15,1,2,2,62,82,300,600,4,5
677,,,15,1,2,2,79,9,300,600,2,5
678,,,2,1,2,1,80,41,420,540,3,5
679,,,5,1,2,1,22,73,300,600,3,5
680,,,10,1,2,2,70,26,300,600,4,5
681,,,8,1,2,1,68,69,300,600,3,5
682,,,2,1,2,2,21,97,420,540,4,5
683,,,6,1,2,1,63,64,300,600,4,5
684,,,11,2,2,2,24,25,420,540,1,5
685,,,9,1,2,2,11,17,300,600,4,5
686,,,7,1,2,1,19,44,420,540,4,5
687,,,4,2,2,1,91,44,300,600,3,5
688,,,13,1,2,2,57,17,420,540,4,5
689,,,5,1,2,1,88,89,300,600,2,5
690,,,13,1,2,2,66,99,300,600,3,5
691,,,6,2,2,2,84,53,60,180,4,5
692,,,15,1,2,2,13,7,300,600,4,5
693,,,5,2,2,2,81,81,300,420,1,5
694,,,13,1,2,1,69,49,300,600,1,5
695,,,5,1,2,2,83,36,300,600,1,5
696,,,10,1,2,1,11,3,420,540,2,5
697,,,13,2,2,2,64,92,0,300,1,5
698,,,8,1,2,1,76,51,420,540,2,5
699,,,6,1,2,2,84,92,300,600,1,5
700,,,11,2,2,2,61,3,300,420,3,5
701,,,11,1,2,1,68,41,300,600,2,5
702,,,13,2,2,2,6,14,180,300,2,5
703,,,4,1,2,2,83,68,420,540,4,5
704,,,5,2,2,2,31,34,300,420,1,5
705,,,11,1,2,2,99,66,420,540,3,5
706,,,2,1,2,1,95,26,420,540,1,5
707,,,4,1,2,2,39,5,300,600,4,5
708,,,4,1,2,2,8,45,300,600,1,5
709,,,4,1,2,2,69,85,420,540,4,5
710,,,9,1,2,1,89,88,300,600,1,5
711,,,6,1,2,2,0,38,420,540,4,5
712,,,11,1,2,2,84,46,420,540,2,5
713,,,8,1,2,1,91,35,420,540,3,5
714,,,6,1,2,1,11,2,420,540,4,5
715,,,15,1,2,2,59,40,300,600,4,5
716,,,13,1,2,2,13,75,300,600,3,5
717,,,13,2,2,2,7,55,0,300,4,5
718,,,4,1,2,1,25,28,420,540,2,5
719,,,3,1,2,2,76,71,300,600,3,5
720,,,16,1,2,1,41,69,300,600,3,5
721,,,3,1,2,1,11,23,300,600,1,5
722,,,11,2,2,1,69,90,300,420,1,5
723,,,14,1,2,1,16,5,300,600,4,5
724,,,7,2,2,2,45,97,420,540,4,5
725,,,15,2,2,1,86,21,420,540,3,5
726,,,2,1,2,1,91,20,300,600,3,5
727,,,10,1,2,1,100,6,420,540,2,5
728,,,13,1,2,1,11,48,300,600,3,5
729,,,11,1,2,1,66,35,300,600,3,5
730,,,5,1,2,1,91,9,420,540,3,5
731,,,8,1,2,2,62,19,420,540,4,5
732,,,10,1,2,1,53,82,300,600,4,5
733,,,9,1,2,1,94,38,420,540,3,5
734,,,9,1,2,1,54,41,300,600,2,5
735,,,2,1,2,1,15,20,420,540,3,5
736,,,10,1,2,1,60,21,300,600,4,5
737,,,3,1,2,1,32,41,420,540,1,5
738,,,15,1,2,1,30,94,300,600,1,5
739,,,5,2,2,2,53,18,180,300,2,5
740,,,15,1,2,1,89,32,300,600,4,5
741,,,8,1,2,2,32,54,420,540,2,5
742,,,12,1,2,2,67,23,300,600,1,5
743,,,3,2,2,2,28,51,0,300,1,5
744,,,8,2,2,1,36,79,300,600,2,5
745,,,8,1,2,1,22,94,300,600,4,5
746,,,13,2,2,1,41,4,180,300,1,5
747,,,14,1,2,2,82,59,420,540,2,5
748,,,6,1,2,2,56,89,420,540,1,5
749,,,4,1,2,1,97,65,300,600,1,5
750,,,11,1,2,2,71,77,300,600,4,5
751,,,11,1,2,2,9,81,300,600,4,5
752,,,14,1,2,2,10,32,420,540,2,5
753,,,8,2,2,1,56,16,0,300,1,5
754,,,3,2,2,2,88,25,0,300,4,5
755,,,15,2,2,2,96,34,60,180,2,5
756,,,4,2,2,1,34,78,60,180,2,5
757,,,11,1,2,2,82,9,300,600,1,5
758,,,5,2,2,2,52,38,300,420,2,5
759,,,14,1,2,2,44,55,420,540,3,5
760,,,7,1,2,2,90,12,420,540,3,5
761,,,5,1,2,2,34,77,420,540,2,5
762,,,3,1,2,1,26,55,300,600,1,5
763,,,11,1,2,1,31,58,300,600,4,5
764,,,2,1,2,2,66,2,300,600,2,5
765,,,2,1,2,1,62,83,300,600,3,5
766,,,5,1,2,2,88,75,420,540,4,5
767,,,6,2,2,2,17,87,0,300,1,5
768,,,6,1,2,2,58,33,300,600,3,5
769,,,15,1,2,1,32,14,420,540,4,5
770,,,14,1,2,1,61,74,420,540,1,5
771,,,5,2,2,2,31,37,180,300,3,5
772,,,13,1,2,1,88,34,420,540,1,5
773,,,13,2,2,1,12,53,300,420,1,5
774,,,12,1,2,2,42,60,420,540,4,5
775,,,8,2,2,2,9,90,0,300,2,5
776,,,7,2,2,1,75,12,0,300,1,5
777,,,15,1,2,1,52,70,300,600,3,5
778,,,12,1,2,2,29,42,420,540,4,5
779,,,2,1,2,2,62,93,300,600,4,5
780,,,15,1,2,1,85,66,300,600,3,5
781,,,12,1,2,1,58,46,420,540,1,5
782,,,4,1,2,1,89,61,420,540,4,5
783,,,15,1,2,2,48,0,420,540,2,5
784,,,2,1,2,2,93,12,420,540,2,5
785,,,13,1,2,1,87,30,300,600,3,5
786,,,13,1,2,2,34,20,420,540,1,5
787,,,3,2,2,1,30,98,420,540,3,5
788,,,14,1,2,2,18,4,420,540,3,5
789,,,7,1,2,1,72,53,420,540,1,5
790,,,3,1,2,2,64,2,300,600,1,5
791,,,10,2,2,2,61,88,300,600,1,5
792,,,12,1,2,2,67,69,420,540,1,5
793,,,6,1,2,2,3,97,300,600,2,5
794,,,15,1,2,2,5,87,300,600,4,5
795,,,15,1,2,2,99,63,300,600,1,5
796,,,15,1,2,1,96,54,420,540,1,5
797,,,8,1,2,2,13,60,300,600,1,5
798,,,8,1,2,2,59,29,300,600,4,5
799,,,3,1,2,2,12,27,300,600,4,5
800,,,11,1,2,2,69,100,300,600,1,5
801,,,9,1,2,1,70,24,300,600,1,5
802,,,9,1,2,1,26,74,420,540,2,5
803,,,7,1,2,1,70,43,420,540,3,5
804,,,8,1,2,2,94,33,300,600,1,5
805,,,3,1,2,1,65,60,300,600,4,5
806,,,13,2,2,2,90,45,420,540,3,5
807,,,5,1,2,2,22,81,420,540,2,5
808,,,10,1,2,1,7,59,300,600,4,5
809,,,9,1,2,2,21,14,300,600,3,5
810,,,3,1,2,2,40,10,420,540,3,5
811,,,14,1,2,1,24,67,420,540,1,5
812,,,11,1,2,2,1,46,420,540,3,5
813,,,14,2,2,2,0,88,420,540,2,5
814,,,7,1,2,1,46,8,300,600,2,5
815,,,7,2,2,2,37,18,300,600,2,5
816,,,5,1,2,1,2,44,420,540,1,5
817,,,15,1,2,2,31,30,300,600,3,5
818,,,3,1,2,2,58,43,300,600,3,5
819,,,13,2,2,2,97,93,420,540,2,5
820,,,3,1,2,1,60,51,300,600,1,5
821,,,10,1,2,1,29,86,300,600,1,5
822,,,4,1,2,1,49,32,300,600,1,5
823,,,2,1,2,1,20,78,300,600,1,5
824,,,13,1,2,1,54,15,300,600,4,5
825,,,11,1,2,2,78,42,300,600,1,5
826,,,10,2,2,1,49,24,300,600,2,5
827,,,11,1,2,2,98,42,420,540,1,5
828,,,16,1,2,2,32,42,300,600,2,5
829,,,13,1,2,2,16,15,300,600,4,5
830,,,2,2,2,2,79,19,420,540,3,5
831,,,4,1,2,2,63,66,300,600,4,5
832,,,8,1,2,1,26,63,300,600,3,5
833,,,4,1,2,1,62,48,300,600,2,5
834,,,12,1,2,2,96,80,420,540,3,5
835,,,3,1,2,1,73,83,300,600,1,5
836,,,7,1,2,1,82,97,420,540,4,5
837,,,14,1,2,2,98,22,300,600,1,5
838,,,12,1,2,2,21,12,300,600,1,5
839,,,3,1,2,2,100,3,420,540,1,5
840,,,10,1,2,1,65,66,420,540,2,5
841,,,11,1,2,2,91,54,300,600,4,5
842,,,2,1,2,2,20,11,420,540,3,5
843,,,5,1,2,1,86,3,420,540,4,5
844,,,5,1,2,2,50,20,300,600,4,5
845,,,14,1,2,1,97,99,420,540,3,5
846,,,5,1,2,1,38,91,300,600,1,5
847,,,11,2,2,1,40,91,60,180,1,5
848,,,15,1,2,2,60,26,300,600,3,5
849,,,1,1,2,1,40,27,420,540,3,5
850,,,13,1,2,1,74,51,300,600,3,5
851,,,3,1,2,2,78,27,420,540,1,5
852,,,14,1,2,1,32,91,300,600,2,5
853,,,10,1,2,1,82,84,300,600,1,5
854,,,8,1,2,1,93,81,300,600,2,5
855,,,13,2,2,2,69,85,300,420,1,5
856,,,8,1,2,2,41,53,420,540,1,5
857,,,12,1,2,1,30,19,420,540,2,5
858,,,14,1,2,1,32,79,300,600,2,5
859,,,1,1,2,1,24,29,300,600,1,5
860,,,15,1,2,2,33,46,300,600,2,5
861,,,6,2,2,1,15,30,300,420,2,5
862,,,4,1,2,1,47,13,420,540,2,5
863,,,4,1,2,1,58,26,300,600,3,5
864,,,6,1,2,1,63,52,300,600,3,5
865,,,5,1,2,1,86,19,300,600,1,5
866,,,7,2,2,2,53,34,180,300,1,5
867,,,11,2,2,1,4,24,180,300,4,5
868,,,15,2,2,1,11,81,180,300,2,5
869,,,10,1,2,2,92,49,420,540,1,5
870,,,12,1,2,1,52,58,300,600,1,5
871,,,13,1,2,2,43,95,300,600,3,5
872,,,13,2,2,2,74,9,420,540,4,5
873,,,12,1,2,1,94,53,300,600,2,5
874,,,15,1,2,2,79,50,300,600,4,5
875,,,13,1,2,2,53,70,420,540,1,5
876,,,4,1,2,2,38,36,300,600,1,5
877,,,5,1,2,1,24,39,300,600,4,5
878,,,11,1,2,1,47,82,420,540,2,5
879,,,3,1,2,2,27,17,420,540,1,5
880,,,12,1,2,2,85,96,420,540,2,5
881,,,8,1,2,2,18,98,420,540,2,5
882,,,14,1,2,2,67,14,420,540,3,5
883,,,11,1,2,1,87,51,300,600,1,5
884,,,10,2,2,1,91,90,420,540,4,5
885,,,4,1,2,1,43,23,420,540,4,5
886,,,2,1,2,1,26,18,420,540,2,5
887,,,14,1,2,2,62,9,420,540,3,5
888,,,15,1,2,2,80,96,300,600,1,5
889,,,9,1,2,2,19,83,420,540,3,5
890,,,9,1,2,1,55,49,420,540,1,5
891,,,5,1,2,2,25,87,300,600,4,5
892,,,6,1,2,2,57,96,420,540,4,5
893,,,9,1,2,1,53,99,420,540,3,5
894,,,12,1,2,1,48,17,420,540,3,5
895,,,6,1,2,1,61,94,300,600,3,5
896,,,16,1,2,2,94,45,300,600,3,5
897,,,3,1,2,2,12,88,300,600,4,5
898,,,7,1,2,2,39,95,420,540,1,5
899,,,9,2,2,2,89,29,180,300,1,5
900,,,10,1,2,1,26,65,420,540,4,5
901,,,2,2,2,2,24,54,300,420,1,5
902,,,6,1,2,2,47,22,300,600,2,5
903,,,11,2,2,1,5,53,420,540,4,5
904,,,3,1,2,1,5,45,300,600,2,5
905,,,4,1,2,2,63,21,300,600,1,5
906,,,9,2,2,1,38,78,420,540,3,5
907,,,6,1,2,2,53,12,300,600,4,5
908,,,3,1,2,2,5,32,300,600,3,5
909,,,15,1,2,2,44,97,300,600,3,5
910,,,13,1,2,1,33,71,300,600,1,5
911,,,12,1,2,2,53,69,420,540,4,5
912,,,14,1,2,1,87,93,420,540,4,5
913,,,10,1,2,1,13,12,300,600,4,5
914,,,6,1,2,2,85,89,300,600,4,5
915,,,7,2,2,2,83,34,0,300,4,5
916,,,11,1,2,1,59,0,420,540,2,5
917,,,16,1,2,1,88,97,420,540,3,5
918,,,3,1,2,1,100,89,300,600,4,5
919,,,15,2,2,2,44,73,180,300,3,5
920,,,6,1,2,1,47,91,300,600,4,5
921,,,13,1,2,1,25,81,300,600,1,5
922,,,13,1,2,2,90,45,420,540,2,5
923,,,5,1,2,1,47,46,300,600,4,5
924,,,15,1,2,1,47,29,300,600,4,5
925,,,9,1,2,2,58,16,300,600,3,5
926,,,2,1,2,2,89,7,300,600,1,5
927,,,3,2,2,1,56,100,0,300,3,5
928,,,13,1,2,2,30,90,420,540,1,5
929,,,14,1,2,1,96,15,420,540,1,5
930,,,16,1,2,1,79,92,420,540,4,5
931,,,6,1,2,2,63,55,420,540,3,5
932,,,6,2,2,1,49,26,0,300,2,5
933,,,5,1,2,2,37,44,420,540,3,5
934,,,13,1,2,1,48,61,420,540,1,5
935,,,11,1,2,1,74,79,300,600,1,5
936,,,2,1,2,2,87,19,300,600,4,5
937,,,4,2,2,1,55,90,60,180,3,5
938,,,9,1,2,1,92,43,420,540,4,5
939,,,7,1,2,2,53,50,420,540,2,5
940,,,8,1,2,2,66,100,300,600,4,5
941,,,8,1,2,2,39,52,420,540,4,5
942,,,6,1,2,1,15,32,420,540,1,5
943,,,13,2,2,1,44,21,60,180,1,5
944,,,2,2,2,1,43,2,300,600,2,5
945,,,16,1,2,2,55,51,300,600,4,5
946,,,16,1,2,2,40,38,300,600,4,5
947,,,14,2,2,2,57,83,300,420,3,5
948,,,5,1,2,1,46,43,420,540,4,5
949,,,14,1,2,1,0,42,420,540,1,5
950,,,8,2,2,1,77,31,420,540,1,5
951,,,10,2,2,2,13,37,300,420,4,5
952,,,5,2,2,1,96,19,300,600,1,5
953,,,8,1,2,2,81,13,300,600,4,5
954,,,4,1,2,2,95,28,300,600,3,5
955,,,3,1,2,2,30,86,300,600,4,5
956,,,5,1,2,1,10,27,300,600,3,5
957,,,15,1,2,1,43,12,420,540,4,5
958,,,12,1,2,2,87,86,420,540,3,5
959,,,13,1,2,2,94,89,420,540,2,5
960,,,13,1,2,1,31,75,300,600,2,5
961,,,11,1,2,1,39,16,300,600,1,5
962,,,10,1,2,2,4,41,300,600,2,5
963,,,8,2,2,2,91,52,180,300,4,5
964,,,13,1,2,1,67,35,300,600,4,5
965,,,4,1,2,2,33,28,300,600,2,5
966,,,14,2,2,2,6,13,180,300,3,5
967,,,16,1,2,2,81,73,420,540,1,5
968,,,10,1,2,1,51,75,300,600,3,5
969,,,8,1,2,2,68,20,300,600,1,5
970,,,11,1,2,1,21,65,300,600,2,5
971,,,8,1,2,1,24,57,420,540,1,5
972,,,13,1,2,2,40,1,300,600,4,5
973,,,5,1,2,1,78,34,300,600,4,5
974,,,13,2,2,1,80,3,0,300,1,5
975,,,13,1,2,1,67,46,300,600,1,5
976,,,12,2,2,2,48,36,60,180,4,5
977,,,11,1,2,1,10,88,300,600,3,5
978,,,13,1,2,1,32,67,420,540,1,5
979,,,12,2,2,2,24,24,420,540,2,5
980,,,8,1,2,2,97,11,300,600,1,5
981,,,2,2,2,2,1,70,300,420,1,5
982,,,10,1,2,2,69,22,420,540,2,5
983,,,14,1,2,2,3,32,420,540,3,5
984,,,11,2,2,1,48,57,420,540,2,5
985,,,4,1,2,2,70,89,420,540,2,5
986,,,5,2,2,2,51,74,300,600,4,5
987,,,9,2,2,1,93,27,180,300,1,5
988,,,9,1,2,1,70,37,300,600,4,5
989,,,2,1,2,1,62,47,300,600,3,5
990,,,9,2,2,1,3,70,0,300,1,5
991,,,14,2,2,2,23,62,180,300,4,5
992,,,12,2,2,2,19,51,0,300,4,5
993,,,11,1,2,2,60,37,300,600,2,5
994,,,5,2,2,2,83,48,420,540,3,5
995,,,9,1,2,2,4,49,300,600,3,5
996,,,10,1,2,2,78,60,420,540,4,5
997,,,7,2,2,2,54,23,60,180,1,5
998,,,4,1,2,1,0,22,300,600,3,5
999,,,4,1,2,1,7,61,420,540,1,5
1000,,,12,2,2,1,20,65,0,300,3,5
1001,,,11,1,2,1,68,68,420,540,1,5
1002,,,14,1,2,2,81,6,420,540,3,5
1003,,,8,2,2,1,19,6,60,180,1,5
1004,,,10,1,2,1,64,91,300,600,4,5
1005,,,10,1,2,1,99,4,420,540,2,5
1006,,,6,1,2,2,60,63,300,600,2,5
1007,,,7,1,2,2,24,21,300,600,1,5
1008,,,8,1,2,1,29,84,420,540,2,5
1009,,,13,1,2,2,77,81,420,540,4,5
1010,,,9,1,2,1,76,24,300,600,1,5
1011,,,9,1,2,2,25,65,300,600,3,5
