Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2097,,,4,1,2,1,85,80,420,540,4,5
2098,,,10,1,2,1,42,30,420,540,2,5
2099,,,5,1,2,1,84,72,300,600,4,5
2100,,,3,2,2,2,59,22,0,300,1,5
2101,,,12,1,2,1,76,68,300,600,4,5
2102,,,9,1,2,1,85,26,420,540,4,5
2103,,,11,1,2,1,20,64,420,540,3,5
2104,,,15,1,2,1,38,2,420,540,4,5
2105,,,11,1,2,1,38,38,300,600,3,5
2106,,,4,1,2,1,83,3,420,540,3,5
2107,,,3,1,2,2,40,63,420,540,2,5
2108,,,8,1,2,1,10,12,300,600,1,5
2109,,,9,1,2,2,61,82,420,540,1,5
2110,,,6,1,2,2,41,28,420,540,3,5
2111,,,8,1,2,2,32,27,420,540,1,5
2112,,,3,1,2,1,67,97,300,600,2,5
2113,,,3,1,2,2,88,37,300,600,2,5
2114,,,9,1,2,2,95,80,420,540,4,5
2115,,,15,1,2,2,88,53,420,540,4,5
2116,,,3,2,2,2,20,71,0,300,2,5
2117,,,3,2,2,2,43,66,0,300,2,5
2118,,,14,2,2,1,46,59,300,600,3,5
2119,,,10,1,2,1,91,55,300,600,1,5
2120,,,10,1,2,2,15,18,420,540,4,5
2121,,,1,1,2,1,54,83,300,600,1,5
2122,,,14,2,2,2,80,73,420,540,3,5
2123,,,11,1,2,1,98,84,300,600,1,5
2124,,,5,1,2,2,100,49,420,540,4,5
2125,,,12,1,2,2,98,82,300,600,1,5
2126,,,13,1,2,1,75,94,300,600,4,5
2127,,,7,1,2,1,96,64,300,600,3,5
2128,,,4,2,2,1,7,100,60,180,1,5
2129,,,12,2,2,2,8,11,420,540,1,5
2130,,,15,1,2,2,48,49,300,600,3,5
2131,,,2,1,2,1,18,75,420,540,4,5
2132,,,11,2,2,1,88,7,420,540,2,5
2133,,,13,1,2,2,75,98,300,600,4,5
2134,,,11,1,2,2,86,42,420,540,2,5
2135,,,8,1,2,2,45,3,300,600,4,5
2136,,,5,1,2,2,26,53,420,540,3,5
2137,,,15,1,2,2,58,81,420,540,4,5
2138,,,12,1,2,2,65,69,300,600,4,5
2139,,,3,1,2,1,18,53,300,600,4,5
2140,,,4,2,2,2,28,41,60,180,3,5
2141,,,13,2,2,2,91,83,60,180,4,5
2142,,,8,1,2,2,49,5,420,540,1,5
2143,,,8,1,2,1,59,42,300,600,1,5
2144,,,7,2,2,2,77,65,60,180,1,5
2145,,,4,1,2,1,42,45,300,600,2,5
2146,,,14,1,2,1,30,16,420,540,4,5
2147,,,10,1,2,2,85,71,420,540,4,5
2148,,,14,2,2,1,69,56,60,180,4,5
2149,,,10,2,2,2,7,90,300,420,1,5
2150,,,4,1,2,2,78,50,300,600,2,5
2151,,,8,1,2,2,21,65,420,540,2,5
2152,,,8,2,2,2,4,12,60,180,3,5
2153,,,2,2,2,1,14,56,420,540,4,5
2154,,,14,1,2,1,2,49,420,540,2,5
2155,,,15,2,2,2,62,10,180,300,1,5
2156,,,13,1,2,2,88,57,300,600,3,5
2157,,,14,1,2,1,88,8,300,600,3,5
2158,,,3,1,2,1,77,84,300,600,2,5
2159,,,13,2,2,1,64,36,60,180,1,5
2160,,,15,1,2,2,95,7,300,600,1,5
2161,,,3,1,2,2,95,1,300,600,1,5
2162,,,8,1,2,1,77,97,420,540,1,5
2163,,,8,1,2,1,24,17,300,600,1,5
2164,,,4,2,2,2,87,54,60,180,3,5
2165,,,7,2,2,1,46,34,60,180,1,5
2166,,,14,1,2,2,68,29,300,600,2,5
2167,,,2,1,2,1,64,53,420,540,3,5
2168,,,4,1,2,2,94,42,420,540,1,5
2169,,,11,2,2,2,72,78,420,540,3,5
2170,,,13,1,2,2,11,37,420,540,2,5
2171,,,14,1,2,1,0,14,420,540,2,5
2172,,,14,2,2,2,98,12,180,300,1,5
2173,,,6,1,2,2,11,85,420,540,4,5
2174,,,8,2,2,2,80,9,300,420,4,5
2175,,,2,1,2,1,69,77,300,600,2,5
2176,,,9,2,2,1,59,48,180,300,3,5
2177,,,5,1,2,2,81,56,420,540,1,5
2178,,,11,2,2,2,85,13,60,180,4,5
2179,,,15,1,2,1,51,54,300,600,4,5
2180,,,9,1,2,2,84,46,420,540,1,5
2181,,,12,2,2,2,61,93,420,540,4,5
2182,,,4,1,2,2,95,93,420,540,2,5
2183,,,10,1,2,1,90,76,420,540,4,5
2184,,,7,2,2,1,96,2,0,300,2,5
2185,,,7,1,2,1,17,27,420,540,3,5
2186,,,8,1,2,1,9,0,300,600,3,5
2187,,,14,1,2,1,8,45,300,600,4,5
2188,,,9,1,2,1,53,24,300,600,3,5
2189,,,3,1,2,1,4,11,300,600,2,5
2190,,,16,1,2,1,25,16,300,600,3,5
2191,,,8,1,2,1,68,52,300,600,2,5
2192,,,12,1,2,1,92,95,300,600,2,5
2193,,,2,1,2,1,76,15,300,600,1,5
2194,,,10,1,2,1,44,7,420,540,1,5
2195,,,5,2,2,1,49,80,420,540,4,5
2196,,,15,1,2,2,66,47,420,540,2,5
2197,,,15,1,2,1,61,43,420,540,2,5
2198,,,12,1,2,1,12,98,420,540,2,5
2199,,,2,1,2,2,81,99,420,540,3,5
2200,,,8,2,2,2,46,48,420,540,4,5
2201,,,12,1,2,1,68,19,300,600,3,5
2202,,,3,1,2,1,16,18,420,540,1,5
2203,,,3,1,2,1,92,30,300,600,1,5
2204,,,8,2,2,1,79,20,300,420,3,5
2205,,,5,1,2,1,38,28,300,600,2,5
2206,,,12,1,2,2,67,98,420,540,3,5
2207,,,3,1,2,1,38,27,420,540,2,5
2208,,,11,2,2,2,29,87,180,300,1,5
2209,,,11,2,2,2,28,37,180,300,3,5
2210,,,2,1,2,2,86,72,300,600,4,5
2211,,,10,1,2,2,81,39,420,540,3,5
2212,,,9,1,2,1,81,54,420,540,2,5
2213,,,1,1,2,2,86,62,420,540,3,5
2214,,,15,1,2,1,7,13,420,540,4,5
2215,,,4,1,2,1,39,93,300,600,3,5
2216,,,9,1,2,1,53,91,420,540,3,5
2217,,,11,1,2,2,36,41,420,540,2,5
2218,,,13,2,2,2,57,28,60,180,3,5
2219,,,4,1,2,2,6,53,300,600,1,5
2220,,,2,1,2,2,38,61,420,540,1,5
2221,,,16,1,2,1,12,22,300,600,1,5
2222,,,2,1,2,2,27,29,300,600,2,5
2223,,,7,1,2,1,99,6,300,600,2,5
2224,,,9,1,2,2,68,90,420,540,1,5
2225,,,9,2,2,1,35,79,60,180,3,5
2226,,,2,1,2,1,46,85,300,600,3,5
2227,,,10,1,2,2,27,82,420,540,3,5
2228,,,13,1,2,1,80,8,300,600,3,5
2229,,,2,1,2,1,100,23,300,600,2,5
2230,,,13,2,2,1,65,9,420,540,3,5
2231,,,10,2,2,1,7,1,300,600,1,5
2232,,,9,1,2,1,74,8,420,540,4,5
2233,,,2,1,2,2,2,53,420,540,1,5
2234,,,10,1,2,1,34,16,300,600,4,5
2235,,,6,1,2,2,30,21,420,540,1,5
2236,,,3,1,2,2,43,9,300,600,1,5
2237,,,8,2,2,2,97,75,60,180,2,5
2238,,,9,1,2,2,61,18,300,600,1,5
2239,,,7,1,2,2,43,97,420,540,3,5
2240,,,7,1,2,1,47,49,300,600,4,5
2241,,,7,1,2,1,25,79,300,600,3,5
2242,,,8,1,2,2,75,65,300,600,4,5
2243,,,12,2,2,2,50,41,180,300,3,5
2244,,,13,1,2,1,30,15,300,600,2,5
2245,,,8,1,2,2,82,59,420,540,3,5
2246,,,10,1,2,1,66,62,420,540,4,5
2247,,,2,1,2,1,14,3,300,600,1,5
2248,,,12,1,2,1,89,46,300,600,4,5
2249,,,5,1,2,1,82,59,300,600,1,5
2250,,,10,1,2,2,45,95,420,540,3,5
2251,,,12,1,2,2,72,26,300,600,3,5
2252,,,14,1,2,2,96,28,300,600,1,5
2253,,,6,1,2,2,9,40,420,540,4,5
2254,,,3,2,2,2,94,52,60,180,4,5
2255,,,2,1,2,1,22,31,420,540,2,5
2256,,,4,1,2,2,41,24,300,600,1,5
2257,,,10,1,2,2,21,47,300,600,3,5
2258,,,3,1,2,1,91,91,420,540,3,5
2259,,,13,1,2,1,97,51,420,540,1,5
2260,,,13,1,2,1,16,3,420,540,4,5
2261,,,14,1,2,1,25,4,300,600,1,5
2262,,,4,1,2,1,42,88,420,540,4,5
2263,,,4,2,2,1,33,97,60,180,4,5
2264,,,5,1,2,1,86,92,300,600,2,5
2265,,,13,1,2,1,47,58,300,600,3,5
2266,,,9,1,2,1,90,81,300,600,3,5
2267,,,6,1,2,1,70,22,300,600,1,5
2268,,,11,2,2,2,31,51,60,180,3,5
2269,,,8,2,2,1,28,83,300,420,4,5
2270,,,15,2,2,2,33,47,300,420,2,5
2271,,,7,1,2,2,26,68,300,600,3,5
2272,,,14,1,2,2,20,100,420,540,3,5
2273,,,8,1,2,2,43,19,300,600,4,5
2274,,,6,1,2,1,83,31,420,540,2,5
2275,,,6,1,2,2,24,44,300,600,4,5
2276,,,7,1,2,2,69,28,300,600,3,5
2277,,,3,1,2,1,59,100,300,600,2,5
2278,,,12,1,2,1,52,94,300,600,4,5
2279,,,12,1,2,2,89,74,420,540,2,5
2280,,,2,1,2,1,69,41,300,600,2,5
2281,,,11,1,2,2,35,93,420,540,2,5
2282,,,2,2,2,1,94,24,60,180,3,5
2283,,,4,2,2,1,75,20,60,180,1,5
2284,,,14,2,2,2,96,50,180,300,3,5
2285,,,10,2,2,1,20,83,300,420,1,5
2286,,,4,1,2,2,15,49,300,600,1,5
2287,,,8,1,2,2,91,40,420,540,3,5
2288,,,10,1,2,2,88,89,420,540,4,5
2289,,,11,1,2,1,88,78,300,600,1,5
2290,,,11,1,2,2,5,19,420,540,1,5
2291,,,14,1,2,2,28,44,300,600,3,5
2292,,,3,1,2,1,30,45,420,540,2,5
2293,,,8,1,2,2,14,72,300,600,4,5
2294,,,1,1,2,2,36,89,300,600,4,5
2295,,,13,1,2,1,36,35,300,600,2,5
2296,,,6,1,2,1,74,5,420,540,2,5
2297,,,6,1,2,2,11,93,420,540,2,5
2298,,,7,1,2,1,45,100,300,600,4,5
2299,,,2,1,2,2,68,32,300,600,2,5
2300,,,13,2,2,1,9,44,180,300,2,5
2301,,,9,1,2,1,34,53,300,600,3,5
2302,,,7,1,2,2,60,37,420,540,4,5
2303,,,3,1,2,1,97,74,300,600,3,5
2304,,,3,1,2,1,62,78,420,540,3,5
2305,,,5,2,2,2,58,7,0,300,2,5
2306,,,9,1,2,2,75,22,300,600,4,5
2307,,,2,2,2,2,99,19,60,180,1,5
2308,,,14,1,2,2,81,19,300,600,3,5
2309,,,10,1,2,2,29,33,300,600,1,5
2310,,,14,1,2,2,25,50,300,600,3,5
2311,,,6,1,2,1,79,73,420,540,2,5
2312,,,15,1,2,1,75,44,420,540,4,5
2313,,,3,1,2,1,77,83,300,600,2,5
2314,,,15,2,2,2,73,25,300,420,1,5
2315,,,4,1,2,2,13,9,420,540,2,5
2316,,,8,2,2,2,25,5,180,300,4,5
2317,,,15,1,2,1,70,42,300,600,3,5
2318,,,2,2,2,1,19,86,300,420,4,5
2319,,,16,1,2,2,0,34,420,540,3,5
2320,,,5,1,2,1,37,93,420,540,3,5
2321,,,4,1,2,2,81,81,420,540,2,5
2322,,,8,1,2,1,100,56,300,600,3,5
2323,,,2,1,2,2,12,85,300,600,3,5
2324,,,8,2,2,1,17,3,60,180,4,5
2325,,,3,1,2,1,19,95,420,540,2,5
2326,,,10,1,2,1,67,50,300,600,1,5
2327,,,7,1,2,2,62,25,420,540,3,5
2328,,,3,2,2,2,50,45,420,540,1,5
2329,,,8,1,2,1,46,4,420,540,4,5
2330,,,11,1,2,1,68,89,420,540,1,5
2331,,,15,1,2,2,93,82,420,540,4,5
2332,,,14,1,2,1,51,57,420,540,1,5
2333,,,14,2,2,2,91,71,0,300,4,5
2334,,,1,1,2,2,52,86,300,600,4,5
2335,,,13,1,2,1,42,73,300,600,1,5
2336,,,9,1,2,2,9,95,420,540,4,5
2337,,,5,1,2,1,73,57,420,540,4,5
2338,,,4,1,2,2,52,42,420,540,4,5
2339,,,7,1,2,1,12,37,420,540,1,5
2340,,,2,2,2,1,76,68,420,540,4,5
2341,,,14,1,2,1,59,4,300,600,2,5
2342,,,10,2,2,2,80,61,0,300,1,5
2343,,,5,1,2,2,80,68,420,540,2,5
2344,,,9,1,2,2,18,10,300,600,2,5
2345,,,4,1,2,2,100,29,420,540,4,5
2346,,,15,2,2,2,40,80,420,540,1,5
2347,,,13,1,2,2,36,85,300,600,4,5
2348,,,6,1,2,1,41,84,300,600,1,5
2349,,,10,1,2,2,63,11,300,600,4,5
2350,,,14,1,2,1,27,87,420,540,2,5
2351,,,7,2,2,2,33,42,0,300,3,5
2352,,,9,1,2,2,79,96,300,600,3,5
2353,,,9,1,2,1,93,69,420,540,4,5
2354,,,13,1,2,2,57,4,420,540,3,5
2355,,,14,1,2,1,87,99,300,600,4,5
2356,,,9,1,2,1,51,87,300,600,3,5
2357,,,11,1,2,2,100,67,300,600,4,5
2358,,,10,1,2,1,44,68,420,540,3,5
2359,,,15,1,2,1,34,83,420,540,1,5
2360,,,11,1,2,1,14,6,300,600,2,5
2361,,,6,1,2,2,31,47,300,600,4,5
2362,,,10,1,2,2,6,55,300,600,3,5
2363,,,3,1,2,1,58,36,300,600,2,5
2364,,,5,1,2,2,85,9,420,540,3,5
2365,,,2,2,2,2,55,68,300,600,2,5
2366,,,7,2,2,2,34,49,60,180,3,5
2367,,,4,2,2,2,76,94,180,300,1,5
2368,,,6,2,2,1,14,95,180,300,2,5
2369,,,14,1,2,1,76,13,300,600,4,5
2370,,,11,1,2,2,60,0,300,600,1,5
2371,,,12,1,2,2,64,49,420,540,1,5
2372,,,10,1,2,1,57,76,300,600,2,5
2373,,,10,2,2,2,0,47,60,180,3,5
2374,,,4,1,2,1,96,55,300,600,4,5
2375,,,3,2,2,1,99,82,60,180,1,5
2376,,,4,1,2,2,4,53,300,600,1,5
2377,,,7,2,2,1,34,57,180,300,2,5
2378,,,14,1,2,1,79,52,420,540,2,5
2379,,,11,2,2,1,94,37,300,420,3,5
2380,,,4,1,2,2,99,100,420,540,1,5
2381,,,4,1,2,2,48,52,420,540,2,5
2382,,,14,1,2,2,29,57,420,540,3,5
2383,,,15,1,2,1,87,51,420,540,1,5
2384,,,2,1,2,1,63,31,300,600,3,5
2385,,,8,1,2,1,46,35,420,540,4,5
2386,,,2,1,2,2,3,2,300,600,1,5
2387,,,13,1,2,1,58,34,300,600,2,5
2388,,,13,1,2,1,23,70,300,600,4,5
2389,,,3,1,2,1,4,37,420,540,4,5
2390,,,12,2,2,1,100,79,300,420,3,5
2391,,,6,1,2,1,68,20,420,540,2,5
2392,,,7,1,2,2,49,15,300,600,2,5
2393,,,5,1,2,2,50,6,300,600,4,5
2394,,,11,2,2,2,38,88,180,300,2,5
2395,,,11,2,2,2,43,17,420,540,1,5
2396,,,1,1,2,1,89,97,420,540,3,5
2397,,,5,2,2,2,8,92,60,180,2,5
2398,,,6,2,2,2,24,98,300,600,1,5
2399,,,2,2,2,1,25,25,180,300,3,5
2400,,,7,1,2,1,63,44,300,600,1,5
2401,,,4,2,2,1,60,39,300,600,3,5
2402,,,6,1,2,2,87,71,300,600,4,5
2403,,,13,2,2,1,15,2,300,600,1,5
2404,,,6,1,2,2,92,27,300,600,3,5
2405,,,4,1,2,2,22,73,420,540,4,5
2406,,,6,1,2,1,57,38,300,600,4,5
2407,,,15,1,2,1,52,66,300,600,1,5
2408,,,3,1,2,1,42,37,300,600,3,5
2409,,,14,1,2,2,69,71,420,540,1,5
2410,,,15,2,2,2,62,5,420,540,2,5
2411,,,15,2,2,1,93,78,300,600,3,5
2412,,,2,1,2,1,92,27,300,600,2,5
2413,,,8,1,2,1,26,95,300,600,2,5
2414,,,7,1,2,1,41,1,420,540,2,5
2415,,,8,1,2,2,52,3,300,600,4,5
2416,,,5,1,2,1,54,14,300,600,3,5
2417,,,11,1,2,2,31,91,300,600,2,5
2418,,,14,2,2,1,49,70,300,420,1,5
2419,,,5,1,2,1,85,100,300,600,1,5
2420,,,12,1,2,2,20,36,420,540,4,5
2421,,,12,1,2,1,11,72,420,540,2,5
2422,,,13,1,2,1,48,79,420,540,3,5
2423,,,7,1,2,1,40,13,420,540,4,5
2424,,,10,1,2,1,17,0,300,600,4,5
2425,,,11,1,2,2,9,68,300,600,2,5
2426,,,15,2,2,1,33,53,60,180,4,5
2427,,,12,1,2,1,97,54,300,600,4,5
2428,,,2,1,2,2,25,63,300,600,2,5
2429,,,7,1,2,2,59,14,300,600,2,5
2430,,,5,1,2,2,20,9,300,600,4,5
2431,,,15,2,2,1,5,77,0,300,2,5
2432,,,7,1,2,1,55,4,300,600,3,5
2433,,,4,1,2,1,80,77,420,540,4,5
2434,,,5,2,2,2,66,88,0,300,4,5
2435,,,5,2,2,2,53,74,180,300,4,5
2436,,,12,1,2,2,71,75,420,540,2,5
2437,,,8,1,2,2,74,94,420,540,3,5
2438,,,10,1,2,2,25,19,420,540,3,5
2439,,,13,1,2,1,73,3,420,540,1,5
2440,,,8,2,2,2,1,92,180,300,4,5
2441,,,7,1,2,1,4,64,300,600,3,5
2442,,,12,2,2,2,7,30,180,300,3,5
2443,,,13,1,2,2,45,95,300,600,4,5
2444,,,8,1,2,1,7,69,420,540,3,5
2445,,,14,1,2,1,19,100,300,600,4,5
2446,,,2,1,2,2,28,5,300,600,4,5
2447,,,11,1,2,1,9,7,300,600,2,5
2448,,,13,1,2,1,19,31,420,540,3,5
2449,,,8,1,2,2,17,30,300,600,2,5
2450,,,6,1,2,1,1,90,300,600,4,5
2451,,,4,1,2,1,82,18,420,540,2,5
2452,,,14,2,2,2,75,53,60,180,1,5
2453,,,5,1,2,1,63,35,420,540,1,5
2454,,,5,1,2,2,68,42,300,600,2,5
2455,,,9,1,2,2,41,57,300,600,2,5
2456,,,9,1,2,1,83,63,420,540,2,5
2457,,,2,2,2,2,57,87,180,300,4,5
2458,,,7,1,2,1,37,57,300,600,1,5
2459,,,10,1,2,2,53,36,420,540,3,5
2460,,,12,1,2,2,28,66,300,600,3,5
2461,,,1,1,2,1,4,61,420,540,1,5
2462,,,6,1,2,1,45,96,420,540,3,5
2463,,,10,2,2,1,29,29,300,420,2,5
2464,,,15,1,2,1,55,0,300,600,1,5
2465,,,14,1,2,1,50,52,420,540,4,5
2466,,,16,1,2,2,83,99,420,540,3,5
2467,,,4,1,2,1,39,41,300,600,2,5
2468,,,5,2,2,1,95,89,180,300,1,5
2469,,,4,1,2,2,98,91,420,540,1,5
2470,,,12,1,2,2,8,42,420,540,1,5
2471,,,2,2,2,2,32,62,60,180,4,5
2472,,,6,1,2,2,55,17,420,540,3,5
2473,,,2,1,2,1,26,54,300,600,4,5
2474,,,7,1,2,1,47,68,300,600,2,5
2475,,,5,1,2,2,40,65,420,540,3,5
2476,,,10,1,2,1,52,10,300,600,2,5
2477,,,4,1,2,1,97,83,420,540,4,5
2478,,,13,1,2,2,44,31,300,600,2,5
2479,,,5,1,2,2,9,87,420,540,3,5
2480,,,12,2,2,1,36,67,60,180,2,5
2481,,,7,2,2,2,38,37,420,540,4,5
2482,,,4,1,2,1,7,10,300,600,4,5
2483,,,9,1,2,2,88,26,300,600,4,5
2484,,,4,1,2,2,3,85,300,600,2,5
2485,,,10,2,2,1,58,18,300,600,2,5
2486,,,6,1,2,2,6,85,300,600,1,5
2487,,,6,1,2,1,63,6,300,600,3,5
2488,,,10,2,2,2,61,61,60,180,1,5
2489,,,4,1,2,2,17,34,300,600,3,5
2490,,,15,1,2,2,87,98,300,600,4,5
2491,,,8,2,2,2,6,9,300,420,3,5
2492,,,7,1,2,1,14,80,420,540,3,5
2493,,,5,1,2,2,65,21,420,540,1,5
2494,,,3,1,2,1,52,52,420,540,1,5
2495,,,5,1,2,1,77,100,300,600,1,5
2496,,,3,1,2,1,3,100,300,600,2,5
2497,,,11,1,2,1,22,42,420,540,2,5
2498,,,14,1,2,2,44,23,420,540,4,5
2499,,,13,1,2,1,16,91,300,600,3,5
2500,,,10,1,2,2,18,49,300,600,1,5
2501,,,6,1,2,2,11,84,420,540,2,5
2502,,,13,1,2,2,68,41,420,540,1,5
2503,,,10,1,2,2,81,12,300,600,1,5
2504,,,9,2,2,2,90,36,60,180,4,5
2505,,,1,1,2,1,55,51,420,540,4,5
2506,,,6,1,2,2,3,19,420,540,2,5
2507,,,7,1,2,1,47,67,300,600,2,5
2508,,,14,2,2,1,20,80,180,300,1,5
2509,,,10,1,2,2,83,100,300,600,3,5
2510,,,14,1,2,2,48,99,420,540,3,5
2511,,,3,1,2,2,9,14,300,600,2,5
2512,,,15,1,2,1,70,75,300,600,4,5
2513,,,9,1,2,2,6,89,420,540,3,5
2514,,,15,1,2,1,35,43,420,540,4,5
2515,,,14,2,2,1,90,37,0,300,2,5
2516,,,9,1,2,1,50,11,420,540,4,5
2517,,,12,2,2,2,47,12,420,540,3,5
2518,,,12,1,2,1,19,15,300,600,2,5
2519,,,11,1,2,2,7,7,300,600,4,5
2520,,,1,1,2,1,8,97,420,540,4,5
2521,,,3,1,2,2,52,26,420,540,4,5
2522,,,12,2,2,1,64,11,60,180,1,5
2523,,,12,2,2,2,75,38,300,600,1,5
2524,,,2,1,2,1,47,7,300,600,1,5
2525,,,6,2,2,1,34,68,180,300,2,5
2526,,,7,1,2,2,46,78,300,600,3,5
2527,,,6,2,2,2,48,100,180,300,2,5
2528,,,6,1,2,2,86,47,420,540,4,5
2529,,,10,1,2,2,50,2,420,540,2,5
2530,,,13,1,2,1,16,46,420,540,1,5
2531,,,11,1,2,1,41,27,420,540,3,5
2532,,,3,1,2,1,70,42,300,600,2,5
2533,,,2,1,2,1,96,42,420,540,3,5
2534,,,11,1,2,1,53,43,300,600,1,5
2535,,,3,1,2,1,1,82,420,540,1,5
2536,,,4,1,2,2,19,78,300,600,1,5
2537,,,13,1,2,2,96,83,300,600,3,5
2538,,,2,2,2,2,0,86,60,180,2,5
2539,,,8,1,2,1,19,74,300,600,3,5
2540,,,4,1,2,1,57,74,420,540,1,5
2541,,,14,1,2,1,0,25,420,540,4,5
2542,,,1,1,2,1,36,17,300,600,2,5
2543,,,12,1,2,1,71,89,300,600,1,5
2544,,,6,2,2,1,61,44,300,600,2,5
2545,,,10,1,2,1,36,68,420,540,2,5
2546,,,1,1,2,2,54,68,300,600,4,5
2547,,,5,1,2,1,11,27,300,600,1,5
2548,,,9,1,2,2,67,47,420,540,2,5
2549,,,15,1,2,2,16,63,420,540,1,5
2550,,,8,1,2,1,62,51,300,600,3,5
2551,,,11,1,2,2,72,91,300,600,2,5
2552,,,13,1,2,2,65,40,420,540,2,5
2553,,,12,1,2,2,51,28,420,540,4,5
2554,,,7,1,2,2,50,31,300,600,4,5
2555,,,7,1,2,1,39,87,420,540,1,5
2556,,,5,1,2,1,23,35,300,600,2,5
2557,,,14,2,2,1,54,52,180,300,4,5
2558,,,8,2,2,1,91,59,60,180,2,5
2559,,,4,1,2,1,12,63,300,600,3,5
2560,,,15,1,2,2,52,61,420,540,1,5
2561,,,14,1,2,1,60,41,420,540,1,5
2562,,,9,1,2,1,18,50,300,600,2,5
2563,,,7,1,2,2,61,44,300,600,3,5
2564,,,13,2,2,2,48,84,180,300,2,5
2565,,,5,1,2,2,27,13,300,600,3,5
2566,,,5,1,2,2,43,78,300,600,3,5
2567,,,3,1,2,2,1,4,420,540,2,5
2568,,,3,2,2,2,14,6,0,300,2,5
2569,,,8,1,2,1,76,83,420,540,3,5
2570,,,13,2,2,2,32,60,300,600,1,5
2571,,,15,1,2,1,36,63,420,540,1,5
2572,,,8,1,2,1,59,50,300,600,1,5
2573,,,5,2,2,1,16,18,0,300,2,5
2574,,,8,1,2,2,88,44,420,540,2,5
2575,,,6,1,2,1,34,30,420,540,3,5
2576,,,8,2,2,2,99,62,300,420,1,5
2577,,,2,1,2,1,68,100,300,600,4,5
2578,,,10,1,2,2,78,85,300,600,4,5
2579,,,13,1,2,1,2,35,300,600,4,5
2580,,,4,1,2,2,57,54,300,600,3,5
2581,,,11,1,2,1,0,50,300,600,3,5
2582,,,15,1,2,1,91,24,420,540,3,5
2583,,,15,1,2,1,59,65,420,540,4,5
2584,,,11,1,2,2,86,30,300,600,2,5
2585,,,15,1,2,1,21,13,300,600,2,5
2586,,,6,1,2,1,69,23,300,600,4,5
2587,,,12,1,2,2,82,44,300,600,4,5
2588,,,5,1,2,1,88,29,300,600,1,5
2589,,,14,2,2,1,100,18,300,420,4,5
2590,,,4,2,2,2,43,76,420,540,3,5
2591,,,13,2,2,1,33,48,420,540,1,5
2592,,,1,1,2,1,59,71,420,540,1,5
2593,,,2,1,2,1,41,46,420,540,1,5
2594,,,12,1,2,1,28,85,300,600,2,5
2595,,,10,1,2,1,49,30,300,600,3,5
2596,,,15,1,2,2,100,86,300,600,2,5
2597,,,2,1,2,1,11,38,300,600,3,5
2598,,,7,1,2,1,52,39,300,600,2,5
2599,,,5,1,2,2,9,68,420,540,1,5
2600,,,2,1,2,2,77,53,300,600,3,5
2601,,,3,1,2,1,74,66,420,540,1,5
2602,,,13,1,2,1,46,16,300,600,3,5
2603,,,12,1,2,2,19,27,300,600,1,5
2604,,,14,1,2,2,84,8,420,540,3,5
2605,,,7,1,2,1,32,16,420,540,1,5
2606,,,4,1,2,2,67,75,300,600,1,5
2607,,,8,1,2,2,29,5,420,540,4,5
2608,,,7,1,2,1,46,41,300,600,4,5
2609,,,8,1,2,1,50,83,420,540,4,5
2610,,,11,1,2,1,62,86,420,540,2,5
2611,,,8,1,2,2,58,10,420,540,2,5
2612,,,1,1,2,1,28,22,300,600,2,5
2613,,,9,1,2,1,34,4,420,540,2,5
2614,,,9,1,2,1,81,31,420,540,3,5
2615,,,3,1,2,2,39,50,300,600,2,5
2616,,,2,2,2,2,76,38,0,300,4,5
2617,,,10,1,2,2,40,77,300,600,2,5
2618,,,5,1,2,1,80,1,420,540,3,5
2619,,,4,1,2,2,40,64,300,600,4,5
2620,,,5,1,2,2,14,19,300,600,2,5
2621,,,11,1,2,1,56,67,420,540,2,5
2622,,,13,1,2,2,97,52,300,600,2,5
2623,,,10,1,2,1,0,85,420,540,3,5
2624,,,12,2,2,1,45,96,60,180,2,5
2625,,,6,2,2,1,84,41,300,600,4,5
2626,,,9,1,2,2,16,81,420,540,2,5
2627,,,12,1,2,1,40,50,300,600,1,5
2628,,,2,1,2,2,7,39,300,600,3,5
2629,,,8,1,2,1,59,17,300,600,4,5
2630,,,14,1,2,2,57,86,300,600,1,5
2631,,,12,1,2,1,89,73,420,540,3,5
2632,,,9,2,2,2,6,95,300,600,1,5
2633,,,10,1,2,1,66,41,300,600,3,5
2634,,,14,1,2,1,53,94,300,600,2,5
2635,,,5,1,2,1,97,74,420,540,4,5
2636,,,4,1,2,2,41,65,300,600,4,5
2637,,,9,2,2,1,19,79,180,300,3,5
2638,,,8,1,2,1,42,2,420,540,4,5
2639,,,7,1,2,1,94,43,300,600,3,5
2640,,,6,2,2,1,70,2,60,180,1,5
2641,,,7,1,2,2,18,4,300,600,1,5
2642,,,9,2,2,2,73,95,0,300,1,5
2643,,,7,1,2,2,56,66,300,600,2,5
2644,,,9,2,2,2,45,85,300,600,4,5
2645,,,6,1,2,1,41,61,300,600,1,5
2646,,,4,1,2,2,93,48,420,540,3,5
2647,,,4,1,2,2,62,81,300,600,1,5
2648,,,4,1,2,2,97,20,420,540,1,5
2649,,,10,2,2,2,20,78,420,540,4,5
2650,,,13,2,2,1,40,75,60,180,4,5
2651,,,5,1,2,2,88,36,300,600,3,5
2652,,,7,1,2,2,37,82,420,540,2,5
2653,,,7,1,2,2,63,39,420,540,3,5
