Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
313,,,10,1,2,1,64,100,300,600,1,5
314,,,14,1,2,2,34,71,420,540,1,5
315,,,4,1,2,2,66,37,420,540,2,5
316,,,10,1,2,1,83,33,300,600,4,5
317,,,14,1,2,2,83,93,300,600,2,5
318,,,4,1,2,2,93,23,420,540,3,5
319,,,8,1,2,2,37,9,300,600,4,5
320,,,14,1,2,1,12,35,420,540,3,5
321,,,11,2,2,1,19,60,180,300,4,5
322,,,3,2,2,2,4,95,0,300,2,5
323,,,11,2,2,2,17,34,180,300,1,5
324,,,4,2,2,2,52,43,0,300,2,5
325,,,9,1,2,1,62,97,300,600,4,5
326,,,6,1,2,1,11,42,300,600,3,5
327,,,11,1,2,1,34,59,420,540,3,5
328,,,4,1,2,2,14,37,420,540,1,5
329,,,13,1,2,2,100,42,300,600,2,5
330,,,14,2,2,1,67,26,180,300,4,5
331,,,5,1,2,2,51,71,300,600,3,5
332,,,5,1,2,1,38,18,420,540,3,5
333,,,8,1,2,2,65,96,300,600,3,5
334,,,3,2,2,2,34,70,0,300,3,5
335,,,10,2,2,2,77,84,0,300,3,5
336,,,4,2,2,1,76,5,180,300,3,5
337,,,3,2,2,2,49,89,420,540,1,5
338,,,13,1,2,1,77,7,300,600,3,5
339,,,7,1,2,2,4,47,300,600,3,5
340,,,15,1,2,2,61,81,300,600,4,5
341,,,9,1,2,2,0,41,300,600,3,5
342,,,8,2,2,2,18,90,180,300,4,5
343,,,13,1,2,1,88,6,420,540,1,5
344,,,12,2,2,1,58,94,180,300,3,5
345,,,4,1,2,1,26,69,300,600,4,5
346,,,12,1,2,1,75,10,300,600,3,5
347,,,6,1,2,2,18,49,420,540,1,5
348,,,8,1,2,2,25,63,420,540,4,5
349,,,7,2,2,1,43,89,420,540,3,5
350,,,14,1,2,2,80,34,420,540,3,5
351,,,4,1,2,2,80,79,300,600,1,5
352,,,11,1,2,2,42,69,300,600,1,5
353,,,14,1,2,1,47,43,420,540,4,5
354,,,8,1,2,2,23,27,420,540,1,5
355,,,2,2,2,1,60,87,420,540,2,5
356,,,11,1,2,2,18,84,300,600,3,5
357,,,14,1,2,2,58,69,420,540,1,5
358,,,7,1,2,2,94,36,420,540,2,5
359,,,1,1,2,2,44,12,420,540,2,5
360,,,6,1,2,1,80,81,300,600,1,5
361,,,7,1,2,2,64,89,300,600,1,5
362,,,14,2,2,1,66,53,300,420,1,5
363,,,4,1,2,1,59,25,420,540,1,5
364,,,7,1,2,2,37,38,300,600,4,5
365,,,3,1,2,1,37,57,420,540,2,5
366,,,7,1,2,1,74,31,300,600,4,5
367,,,7,2,2,2,76,82,0,300,4,5
368,,,3,1,2,1,90,77,420,540,4,5
369,,,8,1,2,1,40,72,300,600,2,5
370,,,5,1,2,1,51,83,420,540,1,5
371,,,10,1,2,1,97,73,300,600,4,5
372,,,7,1,2,1,30,71,420,540,4,5
373,,,4,2,2,2,46,59,420,540,4,5
374,,,10,1,2,2,85,93,300,600,4,5
375,,,5,1,2,1,76,23,300,600,3,5
376,,,7,1,2,2,45,39,420,540,1,5
377,,,3,2,2,1,40,44,420,540,3,5
378,,,6,1,2,1,91,41,420,540,4,5
379,,,10,1,2,1,51,37,420,540,2,5
380,,,8,1,2,2,20,3,420,540,2,5
381,,,4,1,2,2,50,20,420,540,3,5
382,,,5,2,2,1,37,6,180,300,2,5
383,,,8,1,2,2,62,95,420,540,2,5
384,,,2,1,2,1,66,85,420,540,3,5
385,,,6,1,2,1,99,21,300,600,1,5
386,,,9,1,2,2,33,59,420,540,3,5
387,,,7,2,2,2,75,98,0,300,1,5
388,,,9,1,2,1,81,47,300,600,2,5
389,,,5,2,2,1,4,22,60,180,3,5
390,,,1,1,2,2,4,12,300,600,4,5
391,,,7,1,2,2,50,79,420,540,4,5
392,,,14,1,2,2,6,67,300,600,2,5
393,,,12,1,2,2,88,23,420,540,2,5
394,,,7,1,2,1,3,2,420,540,3,5
395,,,10,1,2,1,72,28,420,540,3,5
396,,,3,1,2,2,22,100,420,540,3,5
397,,,10,1,2,1,48,90,420,540,4,5
398,,,10,1,2,2,53,58,300,600,1,5
399,,,3,1,2,2,36,23,300,600,3,5
400,,,4,1,2,1,52,72,420,540,1,5
401,,,4,1,2,1,45,17,420,540,2,5
402,,,12,1,2,2,34,55,300,600,3,5
403,,,4,1,2,2,95,70,420,540,1,5
404,,,3,2,2,1,92,25,60,180,2,5
405,,,12,1,2,1,77,91,300,600,4,5
406,,,8,1,2,1,83,19,300,600,1,5
407,,,2,1,2,1,3,48,300,600,1,5
408,,,8,1,2,1,49,52,420,540,3,5
409,,,1,1,2,2,30,2,420,540,4,5
410,,,7,1,2,2,99,25,300,600,4,5
411,,,10,2,2,2,68,71,180,300,1,5
412,,,10,1,2,1,51,90,420,540,3,5
413,,,9,1,2,2,93,93,300,600,1,5
414,,,14,2,2,2,86,19,60,180,4,5
415,,,12,2,2,1,87,33,0,300,1,5
416,,,8,1,2,1,65,25,420,540,3,5
417,,,11,2,2,1,79,28,180,300,3,5
418,,,5,1,2,2,15,13,300,600,2,5
419,,,9,2,2,2,30,95,420,540,3,5
420,,,7,1,2,1,30,53,300,600,4,5
421,,,14,1,2,2,49,37,420,540,4,5
422,,,8,1,2,2,88,33,300,600,3,5
423,,,14,2,2,2,62,66,420,540,3,5
424,,,5,1,2,2,64,28,300,600,1,5
425,,,3,1,2,1,44,46,420,540,2,5
426,,,6,1,2,2,40,87,300,600,3,5
427,,,15,2,2,2,68,71,420,540,4,5
428,,,6,1,2,2,98,50,300,600,2,5
429,,,5,2,2,1,70,5,180,300,4,5
430,,,15,1,2,2,68,68,420,540,1,5
431,,,11,2,2,1,1,58,0,300,2,5
432,,,2,1,2,1,13,88,420,540,1,5
433,,,11,2,2,1,78,66,420,540,1,5
434,,,12,1,2,2,12,85,300,600,4,5
435,,,2,1,2,1,12,30,420,540,4,5
436,,,13,1,2,1,40,52,420,540,1,5
437,,,13,1,2,2,73,62,300,600,4,5
438,,,7,1,2,2,28,80,300,600,3,5
439,,,9,1,2,1,30,21,420,540,2,5
440,,,2,1,2,1,23,40,420,540,2,5
441,,,1,1,2,2,52,11,300,600,3,5
442,,,3,2,2,1,83,51,60,180,4,5
443,,,4,2,2,1,49,8,180,300,3,5
444,,,8,1,2,2,22,8,300,600,1,5
445,,,5,1,2,1,16,2,420,540,1,5
446,,,3,2,2,2,95,10,180,300,4,5
447,,,4,1,2,2,97,93,300,600,4,5
448,,,3,2,2,1,96,82,180,300,1,5
449,,,2,1,2,2,5,69,420,540,4,5
450,,,11,1,2,2,12,32,420,540,4,5
451,,,4,1,2,2,56,42,420,540,4,5
452,,,5,1,2,2,17,84,300,600,2,5
453,,,12,1,2,1,21,30,300,600,1,5
454,,,11,1,2,1,61,65,420,540,2,5
455,,,12,1,2,1,88,22,300,600,4,5
456,,,4,1,2,1,40,15,300,600,4,5
457,,,9,1,2,2,38,100,420,540,2,5
458,,,4,1,2,2,5,96,300,600,4,5
459,,,7,2,2,2,32,4,180,300,1,5
460,,,13,1,2,1,59,17,300,600,1,5
461,,,15,1,2,1,69,14,300,600,2,5
462,,,11,2,2,2,66,17,180,300,3,5
463,,,10,1,2,2,24,45,420,540,3,5
464,,,11,2,2,2,56,46,420,540,1,5
465,,,2,1,2,2,46,54,300,600,1,5
466,,,2,1,2,2,87,36,300,600,3,5
467,,,13,2,2,1,34,20,60,180,4,5
468,,,5,1,2,1,31,22,300,600,2,5
469,,,6,1,2,2,68,45,420,540,4,5
470,,,11,1,2,2,90,40,300,600,2,5
471,,,6,1,2,1,53,58,420,540,3,5
472,,,9,1,2,1,48,67,420,540,2,5
473,,,16,1,2,1,4,0,300,600,1,5
474,,,14,1,2,2,2,76,420,540,1,5
475,,,12,1,2,2,89,32,420,540,3,5
476,,,8,1,2,2,96,82,300,600,2,5
477,,,14,1,2,2,20,63,420,540,1,5
478,,,6,2,2,1,15,31,300,420,3,5
479,,,13,1,2,2,84,85,300,600,2,5
480,,,10,1,2,2,39,39,420,540,3,5
481,,,7,1,2,2,80,72,420,540,2,5
482,,,10,1,2,2,90,3,300,600,3,5
483,,,5,2,2,1,90,68,0,300,2,5
484,,,4,1,2,1,57,71,420,540,2,5
485,,,10,1,2,1,70,27,300,600,1,5
486,,,5,1,2,2,64,88,420,540,4,5
487,,,14,1,2,1,7,90,420,540,4,5
488,,,5,1,2,2,94,8,300,600,1,5
489,,,9,1,2,2,84,68,300,600,3,5
490,,,10,1,2,2,31,73,420,540,2,5
491,,,4,1,2,1,56,8,420,540,3,5
492,,,4,1,2,2,44,35,300,600,3,5
493,,,10,1,2,2,66,38,300,600,3,5
494,,,6,1,2,2,41,51,300,600,4,5
495,,,6,1,2,2,4,13,300,600,4,5
496,,,8,1,2,2,87,56,300,600,2,5
497,,,11,2,2,2,2,29,0,300,2,5
498,,,9,2,2,2,70,87,420,540,4,5
499,,,2,1,2,2,93,26,300,600,3,5
500,,,3,1,2,1,63,45,300,600,4,5
501,,,6,1,2,1,45,36,300,600,3,5
502,,,12,1,2,2,68,16,420,540,4,5
503,,,14,1,2,2,94,43,420,540,3,5
504,,,13,1,2,1,1,94,420,540,1,5
505,,,6,1,2,1,60,46,300,600,2,5
506,,,4,2,2,1,32,34,180,300,4,5
507,,,14,1,2,2,14,73,420,540,1,5
508,,,7,2,2,2,54,96,180,300,3,5
509,,,6,1,2,2,78,66,300,600,1,5
510,,,11,1,2,1,2,78,420,540,3,5
511,,,5,1,2,2,65,68,420,540,4,5
512,,,4,1,2,2,22,91,420,540,1,5
513,,,12,2,2,2,40,24,0,300,4,5
514,,,10,1,2,1,64,40,420,540,2,5
515,,,3,1,2,1,81,15,420,540,3,5
516,,,12,2,2,2,65,45,300,420,4,5
517,,,6,2,2,2,72,77,300,600,4,5
518,,,14,1,2,2,34,29,300,600,1,5
519,,,6,1,2,2,97,64,300,600,2,5
520,,,10,1,2,1,4,43,420,540,4,5
521,,,5,1,2,1,23,79,420,540,4,5
522,,,5,1,2,1,72,45,300,600,1,5
523,,,2,1,2,1,0,92,420,540,4,5
524,,,14,1,2,1,63,86,300,600,1,5
525,,,14,1,2,2,69,94,300,600,3,5
526,,,2,2,2,2,21,34,180,300,3,5
527,,,9,1,2,1,87,15,420,540,2,5
528,,,6,2,2,2,33,87,180,300,3,5
529,,,11,1,2,1,24,89,420,540,4,5
530,,,13,1,2,2,86,65,300,600,4,5
531,,,6,1,2,2,45,29,420,540,4,5
532,,,8,1,2,1,0,10,420,540,1,5
533,,,5,1,2,1,39,42,300,600,1,5
534,,,11,1,2,2,88,60,300,600,1,5
535,,,7,1,2,1,12,58,420,540,3,5
536,,,13,1,2,2,17,22,300,600,1,5
537,,,3,1,2,1,86,10,300,600,2,5
538,,,9,1,2,1,25,48,300,600,2,5
539,,,14,1,2,2,54,42,420,540,3,5
540,,,3,1,2,2,74,29,300,600,1,5
541,,,11,1,2,1,7,44,300,600,1,5
542,,,5,2,2,1,6,15,420,540,3,5
543,,,2,1,2,1,28,44,300,600,4,5
544,,,4,1,2,1,80,20,300,600,3,5
545,,,2,1,2,2,95,84,300,600,2,5
546,,,4,2,2,2,77,92,60,180,1,5
547,,,7,1,2,2,67,97,420,540,2,5
548,,,11,1,2,1,20,62,300,600,3,5
549,,,14,1,2,2,29,73,300,600,1,5
550,,,5,1,2,2,88,97,300,600,1,5
551,,,6,2,2,2,98,8,300,600,1,5
552,,,8,1,2,2,58,98,420,540,2,5
553,,,3,1,2,1,88,90,300,600,3,5
554,,,5,1,2,1,10,65,300,600,4,5
555,,,11,1,2,2,44,2,300,600,4,5
556,,,13,2,2,1,54,63,0,300,3,5
557,,,14,1,2,2,84,54,300,600,3,5
558,,,12,1,2,1,78,9,300,600,1,5
559,,,13,1,2,1,56,6,420,540,3,5
560,,,11,1,2,1,87,26,420,540,2,5
561,,,5,1,2,2,93,75,420,540,4,5
562,,,14,1,2,1,47,91,420,540,4,5
563,,,14,1,2,1,9,43,420,540,1,5
564,,,6,1,2,2,73,32,420,540,3,5
565,,,9,1,2,2,63,65,420,540,4,5
566,,,2,1,2,1,21,34,300,600,3,5
567,,,12,1,2,2,60,70,420,540,3,5
568,,,4,1,2,2,30,86,420,540,2,5
569,,,13,1,2,1,13,99,300,600,3,5
570,,,6,1,2,2,7,4,420,540,3,5
571,,,11,1,2,1,36,88,420,540,1,5
572,,,5,1,2,2,93,27,300,600,1,5
573,,,16,1,2,2,18,47,300,600,3,5
574,,,13,1,2,1,92,88,420,540,3,5
575,,,10,1,2,2,72,54,300,600,1,5
576,,,15,2,2,1,85,69,60,180,4,5
577,,,8,1,2,1,44,8,300,600,1,5
578,,,10,2,2,1,5,40,60,180,2,5
579,,,6,1,2,1,70,95,300,600,2,5
580,,,4,1,2,2,19,54,420,540,4,5
581,,,14,1,2,2,28,0,300,600,3,5
582,,,13,2,2,1,55,48,60,180,4,5
583,,,3,1,2,2,96,13,300,600,3,5
584,,,9,2,2,1,42,26,420,540,4,5
585,,,12,1,2,2,33,20,300,600,4,5
586,,,4,1,2,1,39,62,300,600,4,5
587,,,14,1,2,2,73,40,300,600,2,5
588,,,14,1,2,2,87,57,420,540,4,5
589,,,10,1,2,2,33,4,300,600,4,5
590,,,11,2,2,1,56,77,300,420,4,5
591,,,10,2,2,2,60,76,420,540,1,5
592,,,2,1,2,1,3,77,420,540,1,5
593,,,14,1,2,1,99,56,420,540,4,5
594,,,13,1,2,1,16,22,300,600,3,5
595,,,4,1,2,1,12,100,420,540,1,5
596,,,5,1,2,2,29,31,300,600,1,5
597,,,3,2,2,1,73,55,60,180,1,5
598,,,3,1,2,2,33,74,420,540,1,5
599,,,14,2,2,1,81,3,180,300,3,5
600,,,10,1,2,1,41,23,420,540,3,5
601,,,13,2,2,1,19,44,300,600,2,5
602,,,12,1,2,2,40,17,420,540,3,5
603,,,9,1,2,2,3,72,300,600,1,5
604,,,14,1,2,1,70,74,420,540,3,5
605,,,12,1,2,2,16,42,420,540,3,5
606,,,3,1,2,1,94,18,420,540,2,5
607,,,15,1,2,2,61,97,300,600,1,5
608,,,9,1,2,1,14,3,300,600,4,5
609,,,15,1,2,1,41,17,420,540,4,5
610,,,13,1,2,2,2,51,300,600,3,5
611,,,2,1,2,2,42,4,300,600,3,5
612,,,2,1,2,1,66,4,420,540,4,5
613,,,16,1,2,2,0,67,300,600,4,5
614,,,3,1,2,1,21,14,300,600,3,5
615,,,14,2,2,2,22,74,300,600,4,5
616,,,13,1,2,2,7,59,420,540,1,5
617,,,15,1,2,1,99,81,300,600,4,5
618,,,10,1,2,2,20,75,420,540,2,5
619,,,5,1,2,2,53,77,420,540,4,5
620,,,2,2,2,2,10,60,300,420,1,5
621,,,14,1,2,2,26,14,420,540,4,5
622,,,15,2,2,2,13,28,300,420,3,5
623,,,5,1,2,2,28,37,300,600,2,5
624,,,2,1,2,2,49,61,300,600,2,5
625,,,15,1,2,1,88,95,420,540,4,5
626,,,10,1,2,2,87,39,300,600,3,5
627,,,5,1,2,1,93,92,420,540,2,5
628,,,13,2,2,1,44,97,60,180,2,5
629,,,11,1,2,1,54,4,300,600,4,5
630,,,10,2,2,1,2,17,60,180,4,5
631,,,2,1,2,2,47,15,300,600,2,5
632,,,8,1,2,2,73,39,420,540,4,5
633,,,13,2,2,1,6,69,300,600,2,5
634,,,4,1,2,1,49,2,420,540,2,5
635,,,14,1,2,1,41,35,300,600,4,5
636,,,10,1,2,2,41,88,300,600,4,5
637,,,4,1,2,1,29,16,300,600,3,5
638,,,6,1,2,2,47,56,420,540,2,5
639,,,9,1,2,1,15,33,300,600,1,5
640,,,12,1,2,1,70,5,420,540,3,5
641,,,8,1,2,2,64,45,420,540,4,5
642,,,14,1,2,1,44,64,420,540,2,5
643,,,5,2,2,1,8,73,60,180,1,5
644,,,11,2,2,1,55,35,420,540,3,5
645,,,11,1,2,2,36,82,300,600,3,5
646,,,7,2,2,1,52,30,300,420,3,5
647,,,4,1,2,1,30,43,300,600,2,5
648,,,13,2,2,1,27,23,300,420,3,5
649,,,14,1,2,2,95,83,300,600,1,5
650,,,10,1,2,1,87,55,420,540,3,5
651,,,10,2,2,2,84,9,0,300,3,5
652,,,8,1,2,1,67,24,300,600,1,5
653,,,2,2,2,2,28,48,0,300,1,5
654,,,14,1,2,2,59,50,420,540,3,5
655,,,4,2,2,2,14,46,300,420,2,5
656,,,5,1,2,2,87,67,300,600,3,5
657,,,7,1,2,2,85,81,420,540,1,5
658,,,11,2,2,2,70,4,60,180,4,5
659,,,5,1,2,1,15,18,300,600,1,5
660,,,15,1,2,1,10,42,300,600,4,5
661,,,7,2,2,2,88,85,420,540,2,5
662,,,13,1,2,2,16,29,420,540,3,5
663,,,6,1,2,1,64,100,300,600,1,5
664,,,6,1,2,1,91,1,420,540,2,5
665,,,6,1,2,1,81,3,300,600,2,5
666,,,10,1,2,2,67,14,300,600,1,5
667,,,15,2,2,1,78,4,420,540,2,5
668,,,13,1,2,1,95,79,300,600,4,5
669,,,8,1,2,2,47,78,420,540,3,5
670,,,12,1,2,2,82,14,300,600,3,5
671,,,4,1,2,1,66,96,420,540,3,5
672,,,3,1,2,1,68,67,420,540,2,5
673,,,4,1,2,1,51,81,300,600,3,5
674,,,8,1,2,1,13,77,300,600,3,5
675,,,5,1,2,2,93,46,300,600,3,5
676,,,9,1,2,1,48,25,420,540,2,5
677,,,6,1,2,1,27,53,420,540,2,5
678,,,11,2,2,1,41,11,180,300,2,5
679,,,5,1,2,1,14,62,420,540,1,5
680,,,6,1,2,1,89,70,420,540,4,5
681,,,5,2,2,1,61,27,60,180,4,5
682,,,7,2,2,2,9,19,0,300,4,5
683,,,4,1,2,2,54,44,420,540,2,5
684,,,3,1,2,1,27,84,420,540,3,5
685,,,15,2,2,2,26,41,0,300,2,5
686,,,7,2,2,1,29,33,180,300,3,5
687,,,5,2,2,2,23,52,60,180,4,5
688,,,2,1,2,2,49,0,420,540,2,5
689,,,6,1,2,1,5,20,300,600,4,5
690,,,4,1,2,2,52,86,300,600,3,5
691,,,10,1,2,2,38,63,420,540,3,5
692,,,11,2,2,1,0,27,180,300,1,5
693,,,13,1,2,1,45,41,300,600,3,5
694,,,14,1,2,1,16,21,300,600,1,5
695,,,6,1,2,1,93,90,420,540,2,5
696,,,11,1,2,2,70,0,300,600,3,5
697,,,4,1,2,2,82,30,420,540,1,5
698,,,12,1,2,2,41,33,420,540,2,5
699,,,12,2,2,2,77,22,420,540,4,5
700,,,2,1,2,2,11,50,300,600,2,5
701,,,8,1,2,1,18,84,300,600,3,5
702,,,8,1,2,1,52,91,420,540,3,5
703,,,2,1,2,1,45,74,300,600,2,5
704,,,6,2,2,1,92,82,420,540,1,5
705,,,14,1,2,1,18,67,420,540,2,5
706,,,11,2,2,1,8,53,300,600,3,5
707,,,6,1,2,1,54,46,420,540,2,5
708,,,6,1,2,1,24,84,300,600,2,5
709,,,4,1,2,2,35,48,420,540,1,5
710,,,4,1,2,1,10,33,300,600,1,5
711,,,8,1,2,2,34,98,300,600,2,5
712,,,14,2,2,1,14,63,300,600,2,5
713,,,8,1,2,2,73,2,420,540,3,5
714,,,11,1,2,2,16,43,300,600,2,5
715,,,4,1,2,2,60,70,300,600,3,5
716,,,5,2,2,1,38,16,300,420,2,5
717,,,3,1,2,2,74,26,420,540,3,5
718,,,7,1,2,1,91,11,300,600,3,5
719,,,15,2,2,2,46,19,0,300,1,5
720,,,4,1,2,2,64,27,300,600,2,5
721,,,3,1,2,1,40,49,300,600,3,5
722,,,13,1,2,1,10,9,420,540,1,5
723,,,8,2,2,1,87,61,300,420,3,5
724,,,11,2,2,2,94,48,0,300,3,5
725,,,8,1,2,1,33,77,300,600,3,5
726,,,11,1,2,2,35,97,300,600,2,5
727,,,9,1,2,1,27,53,300,600,2,5
728,,,15,1,2,2,64,98,420,540,2,5
729,,,5,2,2,2,67,60,0,300,1,5
730,,,12,1,2,2,74,69,300,600,2,5
731,,,12,1,2,2,55,41,300,600,3,5
732,,,14,1,2,1,38,89,420,540,1,5
733,,,16,1,2,2,51,6,420,540,3,5
734,,,3,1,2,1,44,2,420,540,4,5
735,,,6,1,2,2,1,71,420,540,1,5
736,,,4,1,2,2,61,52,420,540,3,5
737,,,4,1,2,1,39,39,420,540,3,5
738,,,15,2,2,1,66,24,60,180,4,5
739,,,1,1,2,2,0,52,420,540,3,5
740,,,11,1,2,2,70,56,420,540,4,5
741,,,13,1,2,1,34,28,420,540,4,5
742,,,15,1,2,1,44,80,420,540,1,5
743,,,9,1,2,1,79,24,300,600,1,5
744,,,13,1,2,2,76,39,300,600,2,5
745,,,11,2,2,2,22,92,420,540,1,5
746,,,11,2,2,2,59,86,0,300,3,5
747,,,14,2,2,1,6,79,420,540,2,5
748,,,5,1,2,2,23,23,420,540,4,5
749,,,6,1,2,2,90,52,300,600,2,5
750,,,15,1,2,2,18,91,300,600,3,5
751,,,8,2,2,1,17,62,180,300,2,5
752,,,10,1,2,1,73,0,300,600,1,5
753,,,2,1,2,1,37,79,300,600,1,5
754,,,2,2,2,1,13,14,420,540,2,5
755,,,13,1,2,2,44,17,420,540,4,5
756,,,11,1,2,1,32,17,420,540,1,5
757,,,9,2,2,1,62,33,0,300,4,5
758,,,7,2,2,1,85,37,180,300,4,5
759,,,14,1,2,2,54,32,420,540,3,5
760,,,8,1,2,1,86,16,300,600,3,5
761,,,8,1,2,2,74,95,300,600,3,5
762,,,6,1,2,1,18,99,300,600,1,5
763,,,5,1,2,1,30,48,300,600,4,5
764,,,14,1,2,1,51,9,420,540,2,5
765,,,8,2,2,2,54,78,0,300,4,5
766,,,9,1,2,2,53,25,420,540,2,5
767,,,7,2,2,1,49,57,420,540,4,5
768,,,10,1,2,2,41,30,420,540,4,5
769,,,16,1,2,2,65,50,300,600,3,5
770,,,14,1,2,1,61,92,300,600,2,5
771,,,12,1,2,1,57,23,420,540,4,5
772,,,8,1,2,2,75,21,300,600,4,5
773,,,10,2,2,2,45,62,420,540,3,5
774,,,15,1,2,1,11,13,420,540,3,5
775,,,4,1,2,2,1,49,420,540,2,5
776,,,13,1,2,1,94,2,420,540,1,5
777,,,12,1,2,2,40,16,420,540,2,5
778,,,9,1,2,1,91,64,300,600,1,5
779,,,14,1,2,2,31,28,300,600,3,5
780,,,6,1,2,2,29,22,420,540,2,5
781,,,4,1,2,2,65,41,300,600,3,5
782,,,7,2,2,2,5,73,0,300,3,5
783,,,3,1,2,1,33,31,300,600,4,5
784,,,14,2,2,2,86,19,0,300,2,5
785,,,14,1,2,1,69,11,420,540,2,5
786,,,15,2,2,1,7,84,420,540,4,5
787,,,14,2,2,1,38,43,0,300,4,5
788,,,7,2,2,1,44,56,0,300,4,5
789,,,6,2,2,1,5,70,420,540,1,5
790,,,5,1,2,2,53,73,420,540,2,5
791,,,6,1,2,1,59,88,420,540,3,5
792,,,9,2,2,2,73,90,180,300,2,5
793,,,4,1,2,1,26,73,300,600,3,5
794,,,12,1,2,2,37,77,300,600,3,5
795,,,13,1,2,1,23,56,300,600,1,5
796,,,6,1,2,1,16,94,420,540,3,5
797,,,7,1,2,1,26,73,300,600,2,5
798,,,5,1,2,2,25,10,420,540,2,5
799,,,4,1,2,2,8,84,420,540,2,5
800,,,7,2,2,2,34,28,300,600,2,5
801,,,8,2,2,2,57,35,60,180,1,5
802,,,2,1,2,1,35,98,420,540,4,5
803,,,14,2,2,2,67,10,0,300,1,5
804,,,14,1,2,1,55,11,300,600,2,5
805,,,14,1,2,2,67,34,300,600,1,5
806,,,8,1,2,2,44,48,300,600,2,5
807,,,13,1,2,1,24,79,300,600,1,5
808,,,10,1,2,2,54,97,300,600,2,5
809,,,12,1,2,1,89,9,300,600,2,5
810,,,7,1,2,1,98,42,420,540,2,5
811,,,7,1,2,1,78,14,300,600,3,5
812,,,7,1,2,1,79,95,420,540,2,5
813,,,1,1,2,2,65,74,300,600,1,5
814,,,7,1,2,1,29,17,420,540,4,5
815,,,7,1,2,2,2,46,420,540,2,5
816,,,3,2,2,2,33,28,420,540,2,5
817,,,15,1,2,2,79,24,420,540,1,5
818,,,7,1,2,2,66,53,420,540,2,5
819,,,5,2,2,1,64,89,60,180,1,5
820,,,15,1,2,1,80,37,420,540,2,5
821,,,12,1,2,1,25,51,420,540,2,5
822,,,10,1,2,2,8,76,420,540,3,5
823,,,8,1,2,1,41,1,420,540,2,5
824,,,11,1,2,1,50,50,420,540,1,5
825,,,15,2,2,1,58,27,60,180,1,5
826,,,7,1,2,2,58,84,420,540,4,5
827,,,5,1,2,1,55,15,300,600,1,5
828,,,4,1,2,1,36,17,420,540,2,5
829,,,15,1,2,2,48,25,420,540,2,5
830,,,2,2,2,1,6,42,180,300,1,5
831,,,7,1,2,1,65,90,300,600,4,5
832,,,7,1,2,1,77,28,420,540,1,5
833,,,2,1,2,2,62,81,420,540,4,5
834,,,13,1,2,1,26,18,300,600,2,5
835,,,10,2,2,1,35,48,60,180,3,5
836,,,2,1,2,1,21,90,300,600,2,5
837,,,5,1,2,2,5,31,300,600,2,5
838,,,10,1,2,2,5,70,420,540,1,5
839,,,3,1,2,1,60,15,420,540,2,5
840,,,12,1,2,2,39,80,420,540,3,5
841,,,13,2,2,2,22,69,180,300,4,5
842,,,4,1,2,2,25,61,300,600,3,5
843,,,13,1,2,2,34,9,420,540,3,5
844,,,8,1,2,2,52,93,300,600,2,5
845,,,4,1,2,2,38,68,420,540,1,5
846,,,14,1,2,1,71,57,420,540,3,5
847,,,4,1,2,2,87,60,300,600,4,5
848,,,4,1,2,2,52,27,300,600,1,5
849,,,14,1,2,1,81,78,420,540,2,5
850,,,13,1,2,2,65,6,420,540,3,5
851,,,6,1,2,1,24,35,300,600,1,5
852,,,11,2,2,1,61,12,300,420,4,5
853,,,6,1,2,1,55,1,420,540,1,5
854,,,13,1,2,1,89,99,300,600,2,5
855,,,10,2,2,2,61,4,0,300,1,5
856,,,3,2,2,2,28,44,180,300,4,5
857,,,15,2,2,1,69,68,0,300,1,5
858,,,2,1,2,2,86,27,300,600,2,5
859,,,8,1,2,1,93,50,300,600,1,5
860,,,8,1,2,1,19,97,300,600,3,5
861,,,2,1,2,2,57,88,300,600,4,5
862,,,8,2,2,1,54,34,180,300,2,5
863,,,9,1,2,2,6,21,300,600,2,5
864,,,3,1,2,2,5,81,300,600,3,5
865,,,13,1,2,2,51,77,300,600,4,5
866,,,5,1,2,1,39,87,420,540,3,5
867,,,4,1,2,2,32,77,300,600,3,5
868,,,9,1,2,2,67,81,420,540,1,5
869,,,7,1,2,2,73,82,300,600,4,5
870,,,6,2,2,1,48,0,0,300,3,5
871,,,15,2,2,1,58,26,180,300,3,5
872,,,10,1,2,2,99,4,300,600,4,5
873,,,8,1,2,2,24,66,300,600,2,5
874,,,11,1,2,1,51,24,300,600,2,5
875,,,8,1,2,1,45,4,300,600,2,5
876,,,4,1,2,1,66,1,420,540,3,5
877,,,4,1,2,1,100,27,300,600,1,5
878,,,9,1,2,2,65,72,300,600,1,5
879,,,13,2,2,2,37,10,60,180,1,5
880,,,13,1,2,1,91,65,300,600,4,5
881,,,15,1,2,2,41,35,420,540,3,5
882,,,11,2,2,1,67,14,0,300,1,5
883,,,6,1,2,1,8,60,420,540,1,5
884,,,13,1,2,1,12,55,300,600,4,5
885,,,12,1,2,2,25,95,420,540,3,5
886,,,8,2,2,1,34,34,60,180,4,5
887,,,14,1,2,1,15,12,420,540,1,5
888,,,9,1,2,1,95,38,300,600,1,5
889,,,10,2,2,2,57,57,180,300,4,5
890,,,13,2,2,2,17,30,60,180,3,5
891,,,13,1,2,1,45,7,420,540,3,5
892,,,11,1,2,2,17,79,300,600,1,5
893,,,10,1,2,1,4,47,300,600,3,5
