Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
277,,,9,1,2,2,18,18,420,540,2,5
278,,,1,1,2,2,25,6,300,600,4,5
279,,,4,2,2,1,42,39,420,540,1,5
280,,,16,1,2,2,8,89,420,540,3,5
281,,,5,1,2,2,71,90,420,540,3,5
282,,,10,1,2,1,44,53,300,600,1,5
283,,,2,2,2,1,94,47,420,540,4,5
284,,,13,1,2,1,8,96,300,600,2,5
285,,,8,1,2,2,9,86,300,600,1,5
286,,,4,1,2,1,92,87,420,540,1,5
287,,,7,1,2,2,9,44,300,600,2,5
288,,,8,1,2,1,3,97,420,540,1,5
289,,,14,1,2,2,10,25,300,600,1,5
290,,,13,1,2,2,10,70,300,600,4,5
291,,,11,2,2,2,12,48,300,420,4,5
292,,,4,2,2,1,33,34,60,180,3,5
293,,,6,1,2,2,70,7,300,600,4,5
294,,,4,2,2,2,36,66,60,180,4,5
295,,,1,1,2,1,84,36,300,600,2,5
296,,,3,1,2,2,46,20,420,540,1,5
297,,,13,1,2,2,53,79,420,540,2,5
298,,,13,1,2,2,52,69,300,600,4,5
299,,,13,1,2,2,60,41,300,600,2,5
300,,,13,1,2,1,100,94,420,540,2,5
301,,,13,1,2,1,6,59,420,540,3,5
302,,,7,2,2,1,44,57,0,300,4,5
303,,,8,1,2,2,46,71,300,600,4,5
304,,,2,2,2,1,6,28,60,180,3,5
305,,,11,1,2,2,79,64,300,600,4,5
306,,,13,2,2,1,86,45,300,420,3,5
307,,,6,1,2,2,14,4,420,540,4,5
308,,,12,1,2,2,44,72,300,600,1,5
309,,,8,2,2,1,78,26,180,300,3,5
310,,,13,2,2,2,75,3,180,300,4,5
311,,,12,1,2,2,91,14,300,600,1,5
312,,,9,1,2,1,11,65,300,600,2,5
313,,,9,1,2,1,42,53,420,540,2,5
314,,,11,2,2,1,22,61,300,600,4,5
315,,,6,1,2,2,72,24,300,600,2,5
316,,,13,2,2,1,40,11,300,600,3,5
317,,,9,1,2,2,27,84,300,600,2,5
318,,,2,1,2,1,84,19,300,600,1,5
319,,,6,1,2,1,74,60,300,600,1,5
320,,,5,1,2,1,40,90,420,540,3,5
321,,,4,2,2,1,72,0,0,300,2,5
322,,,11,1,2,2,28,5,300,600,3,5
323,,,5,2,2,1,90,19,0,300,3,5
324,,,3,1,2,2,46,47,300,600,4,5
325,,,11,1,2,1,8,87,420,540,4,5
326,,,9,2,2,1,61,86,180,300,1,5
327,,,12,1,2,2,47,72,420,540,3,5
328,,,3,1,2,1,50,78,300,600,1,5
329,,,14,1,2,2,42,42,300,600,4,5
330,,,11,1,2,1,87,76,300,600,1,5
331,,,7,2,2,1,98,42,420,540,2,5
332,,,14,1,2,1,47,82,420,540,4,5
333,,,15,2,2,2,91,11,0,300,4,5
334,,,14,2,2,1,12,9,0,300,3,5
335,,,14,2,2,2,85,81,420,540,2,5
336,,,9,2,2,1,85,22,300,600,2,5
337,,,12,1,2,2,39,37,420,540,1,5
338,,,11,2,2,1,74,15,180,300,4,5
339,,,10,1,2,1,78,0,300,600,2,5
340,,,11,1,2,1,88,83,300,600,4,5
341,,,8,2,2,2,21,35,300,600,1,5
342,,,3,2,2,2,34,92,0,300,2,5
343,,,14,1,2,1,34,48,300,600,2,5
344,,,6,1,2,2,51,81,420,540,2,5
345,,,5,2,2,2,96,51,420,540,4,5
346,,,5,2,2,1,86,22,60,180,3,5
347,,,13,2,2,2,33,22,0,300,2,5
348,,,12,2,2,2,22,36,180,300,3,5
349,,,6,1,2,2,61,99,420,540,3,5
350,,,5,2,2,1,64,39,300,600,2,5
351,,,11,1,2,1,88,61,420,540,4,5
352,,,10,1,2,2,24,27,420,540,4,5
353,,,9,1,2,1,63,21,420,540,3,5
354,,,10,1,2,1,30,17,420,540,1,5
355,,,15,1,2,2,83,16,420,540,3,5
356,,,8,1,2,2,69,72,300,600,1,5
357,,,2,1,2,1,98,66,420,540,2,5
358,,,2,2,2,1,50,98,300,600,3,5
359,,,16,1,2,2,59,28,420,540,2,5
360,,,16,1,2,2,14,10,300,600,2,5
361,,,2,1,2,1,90,41,420,540,1,5
362,,,4,1,2,1,30,24,420,540,2,5
363,,,7,1,2,1,11,8,420,540,4,5
364,,,11,1,2,2,85,30,420,540,2,5
365,,,15,2,2,1,38,61,60,180,3,5
366,,,5,1,2,2,22,61,300,600,3,5
367,,,10,1,2,2,0,61,420,540,3,5
368,,,9,1,2,1,12,21,420,540,2,5
369,,,5,1,2,1,36,30,420,540,1,5
370,,,13,2,2,1,36,48,300,420,1,5
371,,,10,1,2,2,23,13,420,540,4,5
372,,,8,1,2,1,32,70,420,540,3,5
373,,,8,1,2,2,76,66,300,600,1,5
374,,,4,1,2,2,59,29,420,540,1,5
375,,,6,1,2,2,62,98,300,600,2,5
376,,,3,2,2,2,64,38,180,300,2,5
377,,,9,2,2,2,50,41,180,300,1,5
378,,,3,2,2,2,28,23,420,540,4,5
379,,,1,1,2,1,15,29,300,600,2,5
380,,,9,1,2,1,0,69,300,600,4,5
381,,,11,1,2,2,15,75,420,540,2,5
382,,,7,1,2,1,67,76,420,540,4,5
383,,,7,1,2,1,35,66,420,540,1,5
384,,,4,1,2,2,27,58,420,540,1,5
385,,,10,2,2,1,57,42,0,300,1,5
386,,,4,1,2,2,77,76,420,540,1,5
387,,,2,1,2,1,74,22,300,600,4,5
388,,,16,1,2,2,24,11,420,540,1,5
389,,,6,1,2,2,72,90,420,540,3,5
390,,,13,1,2,2,3,22,420,540,1,5
391,,,12,1,2,1,80,66,420,540,1,5
392,,,4,1,2,1,94,36,300,600,3,5
393,,,10,1,2,1,68,65,420,540,1,5
394,,,14,1,2,2,13,6,420,540,2,5
395,,,9,1,2,2,59,72,420,540,3,5
396,,,10,2,2,2,32,75,300,600,1,5
397,,,3,1,2,1,87,48,300,600,1,5
398,,,1,1,2,1,7,96,300,600,2,5
399,,,2,2,2,2,21,50,0,300,1,5
400,,,4,1,2,2,61,6,300,600,4,5
401,,,14,1,2,2,77,83,420,540,1,5
402,,,8,2,2,1,1,49,0,300,4,5
403,,,2,1,2,1,86,27,420,540,1,5
404,,,14,1,2,2,9,84,420,540,1,5
405,,,9,1,2,1,46,54,300,600,1,5
406,,,12,2,2,1,79,21,300,420,4,5
407,,,6,1,2,2,42,80,300,600,4,5
408,,,9,2,2,1,5,10,420,540,3,5
409,,,11,1,2,2,92,42,420,540,3,5
410,,,9,1,2,2,3,31,300,600,2,5
411,,,14,1,2,2,73,76,300,600,3,5
412,,,7,1,2,1,32,82,300,600,4,5
413,,,4,1,2,2,99,69,300,600,3,5
414,,,3,1,2,1,21,18,420,540,1,5
415,,,8,1,2,2,99,41,300,600,3,5
416,,,9,1,2,2,11,83,420,540,1,5
417,,,10,1,2,2,63,6,300,600,2,5
418,,,9,1,2,1,1,100,300,600,4,5
419,,,7,1,2,1,9,60,420,540,2,5
420,,,3,1,2,2,86,50,420,540,3,5
421,,,12,1,2,2,59,81,420,540,3,5
422,,,10,1,2,2,14,82,300,600,1,5
423,,,13,1,2,2,65,87,300,600,2,5
424,,,4,1,2,1,53,7,300,600,1,5
425,,,3,1,2,2,38,68,300,600,4,5
426,,,14,1,2,1,10,95,420,540,3,5
427,,,3,2,2,2,82,51,0,300,3,5
428,,,4,1,2,2,77,72,300,600,2,5
429,,,8,1,2,1,84,78,420,540,4,5
430,,,15,1,2,1,75,35,420,540,2,5
431,,,5,1,2,2,80,76,300,600,3,5
432,,,8,2,2,1,31,54,300,600,4,5
433,,,3,1,2,2,8,1,300,600,4,5
434,,,15,2,2,2,37,50,300,420,1,5
435,,,4,2,2,2,84,17,420,540,2,5
436,,,15,1,2,1,88,98,420,540,2,5
437,,,12,1,2,2,8,32,300,600,3,5
438,,,3,2,2,1,37,52,180,300,4,5
439,,,9,1,2,2,12,77,420,540,4,5
440,,,2,1,2,1,54,62,420,540,1,5
441,,,11,1,2,2,99,53,300,600,2,5
442,,,13,1,2,2,64,21,300,600,1,5
443,,,10,1,2,1,75,66,420,540,1,5
444,,,4,2,2,2,11,14,180,300,1,5
445,,,14,1,2,1,45,65,420,540,4,5
446,,,8,1,2,1,33,65,300,600,1,5
447,,,9,2,2,1,48,29,180,300,1,5
448,,,6,1,2,2,82,51,300,600,2,5
449,,,14,1,2,2,61,43,420,540,4,5
450,,,12,1,2,2,87,87,300,600,3,5
451,,,12,2,2,1,62,72,180,300,4,5
452,,,15,1,2,1,79,35,420,540,4,5
453,,,5,1,2,2,57,5,420,540,4,5
454,,,5,2,2,2,89,1,180,300,2,5
455,,,10,1,2,2,29,65,300,600,1,5
456,,,10,2,2,1,68,63,420,540,4,5
457,,,8,1,2,2,29,79,420,540,2,5
458,,,5,1,2,1,43,19,300,600,1,5
459,,,9,2,2,2,9,81,60,180,4,5
460,,,6,1,2,1,25,73,420,540,4,5
461,,,11,1,2,2,18,18,300,600,4,5
462,,,8,1,2,1,42,41,420,540,1,5
463,,,6,1,2,2,21,41,300,600,2,5
464,,,8,1,2,2,13,71,420,540,2,5
465,,,4,1,2,2,10,45,420,540,3,5
466,,,2,2,2,2,25,76,0,300,2,5
467,,,7,1,2,1,19,16,420,540,4,5
468,,,15,1,2,2,10,82,300,600,1,5
469,,,13,1,2,2,68,82,300,600,3,5
470,,,11,2,2,2,76,26,180,300,2,5
471,,,14,1,2,2,78,93,300,600,2,5
472,,,6,1,2,1,69,12,420,540,3,5
473,,,4,1,2,1,48,95,420,540,2,5
474,,,2,1,2,2,68,10,300,600,2,5
475,,,10,2,2,1,86,62,180,300,2,5
476,,,4,1,2,2,53,100,420,540,4,5
477,,,11,2,2,1,71,42,0,300,2,5
478,,,11,2,2,1,47,62,420,540,3,5
479,,,8,1,2,1,19,0,300,600,4,5
480,,,4,2,2,1,29,28,180,300,1,5
481,,,14,1,2,1,45,38,420,540,4,5
482,,,6,2,2,1,83,92,420,540,2,5
483,,,11,1,2,2,10,6,420,540,1,5
484,,,4,1,2,1,57,29,300,600,2,5
485,,,8,2,2,2,56,39,300,600,2,5
486,,,13,1,2,2,58,17,300,600,4,5
487,,,13,1,2,1,96,40,300,600,2,5
488,,,10,1,2,2,80,51,300,600,2,5
489,,,14,1,2,1,68,54,300,600,4,5
490,,,14,2,2,1,22,97,420,540,3,5
491,,,10,2,2,2,38,29,300,420,1,5
492,,,15,1,2,2,77,11,420,540,4,5
493,,,10,1,2,1,10,71,300,600,4,5
494,,,10,1,2,2,23,71,420,540,2,5
495,,,3,2,2,2,2,64,0,300,4,5
496,,,14,1,2,1,89,7,300,600,4,5
497,,,15,2,2,1,35,85,300,600,4,5
498,,,12,1,2,2,73,83,300,600,4,5
499,,,8,1,2,1,39,93,300,600,4,5
500,,,13,1,2,2,86,55,420,540,2,5
501,,,14,1,2,1,29,43,300,600,2,5
502,,,4,2,2,1,66,84,60,180,2,5
503,,,2,1,2,1,91,36,300,600,1,5
504,,,12,2,2,1,89,21,300,600,3,5
505,,,3,1,2,2,80,67,420,540,2,5
506,,,13,1,2,2,82,13,420,540,1,5
507,,,8,1,2,1,63,57,420,540,2,5
508,,,11,1,2,2,45,86,420,540,4,5
509,,,3,1,2,1,32,93,420,540,3,5
510,,,6,2,2,2,91,79,60,180,1,5
511,,,4,2,2,2,21,62,0,300,4,5
512,,,5,1,2,1,62,61,420,540,1,5
513,,,10,1,2,2,99,83,420,540,3,5
514,,,14,1,2,1,7,71,420,540,1,5
515,,,14,1,2,1,87,76,300,600,3,5
516,,,4,1,2,2,20,12,300,600,1,5
517,,,7,1,2,1,83,5,300,600,1,5
518,,,8,1,2,1,58,27,300,600,4,5
519,,,10,1,2,2,58,68,420,540,1,5
520,,,5,1,2,2,47,20,420,540,2,5
521,,,6,1,2,1,11,16,420,540,1,5
522,,,11,1,2,2,0,2,300,600,1,5
523,,,15,1,2,1,98,80,300,600,1,5
524,,,4,1,2,2,98,45,300,600,4,5
525,,,13,1,2,2,13,98,420,540,2,5
526,,,1,1,2,1,13,88,420,540,2,5
527,,,6,2,2,2,61,91,60,180,1,5
528,,,5,2,2,2,24,81,0,300,4,5
529,,,6,1,2,2,58,59,420,540,4,5
530,,,10,1,2,1,66,85,420,540,1,5
531,,,5,1,2,1,6,3,300,600,2,5
532,,,7,1,2,2,75,13,420,540,2,5
533,,,2,1,2,1,19,47,300,600,4,5
534,,,2,1,2,1,28,22,300,600,4,5
535,,,8,2,2,2,77,53,300,600,4,5
536,,,12,1,2,1,9,17,420,540,3,5
537,,,4,1,2,2,22,82,300,600,1,5
538,,,3,1,2,2,64,20,420,540,4,5
539,,,4,1,2,1,9,98,420,540,4,5
540,,,15,2,2,2,6,35,420,540,1,5
541,,,10,1,2,2,44,45,420,540,4,5
542,,,11,1,2,1,36,24,300,600,1,5
543,,,9,1,2,2,6,29,300,600,2,5
544,,,11,2,2,2,3,70,0,300,2,5
545,,,9,1,2,2,85,20,300,600,4,5
546,,,12,1,2,1,60,34,300,600,2,5
547,,,4,1,2,2,78,43,420,540,4,5
548,,,6,1,2,2,74,12,300,600,3,5
549,,,4,2,2,1,13,53,60,180,4,5
550,,,13,1,2,1,66,96,420,540,4,5
551,,,14,1,2,1,84,33,420,540,3,5
552,,,3,1,2,1,85,41,300,600,2,5
553,,,3,1,2,1,36,30,300,600,1,5
554,,,14,1,2,1,5,46,300,600,4,5
555,,,2,1,2,1,5,20,420,540,3,5
556,,,7,2,2,2,56,74,420,540,3,5
557,,,14,1,2,1,77,34,300,600,1,5
558,,,12,2,2,1,47,62,300,420,3,5
559,,,9,1,2,1,99,68,300,600,2,5
560,,,6,1,2,2,36,39,300,600,3,5
561,,,2,1,2,2,70,3,300,600,2,5
562,,,7,2,2,1,38,9,60,180,3,5
563,,,7,1,2,1,14,51,300,600,1,5
564,,,2,1,2,2,39,25,420,540,2,5
565,,,14,2,2,1,84,62,420,540,1,5
566,,,3,1,2,2,12,58,420,540,4,5
567,,,3,1,2,1,35,30,300,600,3,5
568,,,9,1,2,1,20,83,420,540,4,5
569,,,5,1,2,2,50,30,420,540,2,5
570,,,11,1,2,1,49,69,420,540,3,5
571,,,2,2,2,2,5,9,420,540,3,5
572,,,15,2,2,1,9,61,60,180,4,5
573,,,5,1,2,1,73,68,420,540,4,5
574,,,2,1,2,1,24,23,300,600,3,5
575,,,15,2,2,2,15,94,0,300,2,5
576,,,8,1,2,2,40,39,420,540,2,5
577,,,14,1,2,2,9,79,420,540,2,5
578,,,16,1,2,1,95,53,300,600,4,5
579,,,7,1,2,2,15,34,420,540,1,5
580,,,5,2,2,1,88,8,0,300,3,5
581,,,2,1,2,1,43,40,300,600,2,5
582,,,5,1,2,1,0,20,300,600,4,5
583,,,7,1,2,2,64,58,420,540,1,5
584,,,13,1,2,2,90,66,300,600,4,5
585,,,7,1,2,2,41,17,300,600,1,5
586,,,7,2,2,2,89,54,0,300,1,5
587,,,10,1,2,1,43,28,420,540,2,5
588,,,9,1,2,2,96,19,420,540,3,5
589,,,13,2,2,1,22,74,420,540,4,5
590,,,14,1,2,2,68,84,420,540,3,5
591,,,7,1,2,2,74,34,300,600,3,5
592,,,3,1,2,1,55,9,420,540,1,5
593,,,15,1,2,2,96,30,300,600,1,5
594,,,6,1,2,2,30,66,300,600,2,5
595,,,13,2,2,2,27,46,60,180,3,5
596,,,3,1,2,1,41,8,420,540,3,5
597,,,7,1,2,1,26,72,300,600,2,5
598,,,12,1,2,2,42,72,300,600,1,5
599,,,14,1,2,2,27,29,420,540,1,5
600,,,3,1,2,2,37,28,420,540,4,5
601,,,13,1,2,2,88,25,300,600,2,5
602,,,6,1,2,2,15,14,300,600,3,5
603,,,8,1,2,2,56,88,300,600,3,5
604,,,11,1,2,2,38,76,300,600,3,5
605,,,15,1,2,1,70,29,300,600,1,5
606,,,9,1,2,2,60,79,420,540,1,5
607,,,4,2,2,2,64,88,420,540,1,5
608,,,1,1,2,2,88,45,300,600,1,5
609,,,7,1,2,2,65,91,420,540,4,5
610,,,3,1,2,1,66,11,420,540,4,5
611,,,7,1,2,2,15,57,300,600,4,5
612,,,9,1,2,2,55,48,420,540,4,5
613,,,13,2,2,2,100,79,0,300,4,5
614,,,12,1,2,1,84,67,300,600,2,5
615,,,10,1,2,1,65,21,420,540,2,5
616,,,13,2,2,1,0,72,180,300,2,5
617,,,13,1,2,1,64,96,420,540,4,5
618,,,10,1,2,2,70,5,420,540,4,5
619,,,8,1,2,2,86,78,420,540,2,5
620,,,12,1,2,1,66,24,420,540,4,5
621,,,14,2,2,2,91,82,0,300,3,5
622,,,2,1,2,2,93,31,420,540,1,5
623,,,6,1,2,2,98,6,300,600,1,5
624,,,2,1,2,2,16,6,420,540,2,5
625,,,13,1,2,1,53,9,420,540,4,5
626,,,16,1,2,1,28,24,300,600,2,5
627,,,8,1,2,2,82,68,420,540,1,5
628,,,14,1,2,2,88,6,420,540,4,5
629,,,5,1,2,1,54,47,420,540,1,5
630,,,7,1,2,2,31,74,300,600,1,5
631,,,5,2,2,2,70,58,60,180,4,5
632,,,14,1,2,1,28,17,420,540,2,5
633,,,10,1,2,2,29,29,300,600,1,5
634,,,14,1,2,2,79,39,420,540,1,5
635,,,3,1,2,1,6,42,300,600,2,5
636,,,5,2,2,1,63,24,300,420,4,5
637,,,13,2,2,2,57,57,180,300,3,5
638,,,6,2,2,1,65,52,300,420,2,5
639,,,3,1,2,2,4,76,420,540,1,5
640,,,10,1,2,1,20,86,420,540,3,5
641,,,13,1,2,2,38,74,300,600,4,5
642,,,14,1,2,2,71,52,420,540,1,5
643,,,5,2,2,2,97,55,300,420,3,5
644,,,14,1,2,2,56,43,420,540,4,5
645,,,3,2,2,1,56,32,180,300,4,5
646,,,8,1,2,1,52,81,300,600,1,5
647,,,3,1,2,2,94,46,420,540,3,5
648,,,12,1,2,2,27,23,420,540,1,5
649,,,12,2,2,2,49,0,420,540,1,5
650,,,11,1,2,2,92,9,300,600,4,5
651,,,8,1,2,2,85,45,300,600,2,5
652,,,9,1,2,2,61,52,300,600,3,5
653,,,6,1,2,2,24,67,300,600,4,5
654,,,4,2,2,2,91,37,180,300,2,5
655,,,6,1,2,2,45,60,300,600,1,5
656,,,7,1,2,1,1,32,300,600,2,5
657,,,12,2,2,2,73,4,300,600,3,5
658,,,6,1,2,1,26,17,300,600,4,5
659,,,14,1,2,1,50,22,420,540,2,5
660,,,12,1,2,1,87,75,420,540,1,5
661,,,2,1,2,2,48,1,420,540,3,5
662,,,2,1,2,1,13,69,300,600,2,5
663,,,14,1,2,2,91,28,300,600,2,5
664,,,8,2,2,1,36,17,300,600,4,5
665,,,6,1,2,2,42,10,420,540,4,5
666,,,11,1,2,2,12,23,300,600,2,5
667,,,7,1,2,2,96,94,420,540,1,5
668,,,9,1,2,1,96,3,420,540,4,5
669,,,14,1,2,1,73,83,300,600,2,5
670,,,7,1,2,2,80,63,300,600,3,5
671,,,13,1,2,1,79,88,300,600,3,5
672,,,14,1,2,1,28,30,420,540,3,5
673,,,14,1,2,1,66,4,300,600,4,5
674,,,16,1,2,2,62,69,300,600,3,5
675,,,12,1,2,1,36,36,300,600,2,5
676,,,13,2,2,2,24,26,300,420,1,5
677,,,15,1,2,1,53,87,300,600,2,5
678,,,15,2,2,1,5,30,300,600,1,5
679,,,3,2,2,1,48,69,60,180,3,5
680,,,14,2,2,2,85,63,420,540,2,5
681,,,15,1,2,1,100,21,420,540,1,5
682,,,13,1,2,1,55,80,420,540,4,5
683,,,6,1,2,2,25,18,300,600,2,5
684,,,10,2,2,2,63,41,180,300,3,5
685,,,5,2,2,1,98,28,300,420,2,5
686,,,9,1,2,2,88,34,300,600,1,5
687,,,15,1,2,1,17,6,420,540,3,5
688,,,14,2,2,2,51,66,420,540,2,5
689,,,8,1,2,1,23,0,300,600,2,5
690,,,8,1,2,1,19,18,420,540,3,5
691,,,3,1,2,2,99,72,300,600,1,5
692,,,14,2,2,2,33,29,60,180,1,5
693,,,10,1,2,1,12,49,300,600,3,5
694,,,6,1,2,2,35,22,300,600,2,5
695,,,5,1,2,2,36,36,420,540,2,5
696,,,5,1,2,2,34,62,300,600,2,5
697,,,3,1,2,2,63,68,420,540,1,5
698,,,6,1,2,1,74,98,420,540,4,5
699,,,8,1,2,1,23,8,420,540,2,5
700,,,14,2,2,1,28,44,180,300,2,5
701,,,7,2,2,2,90,78,60,180,4,5
702,,,9,1,2,1,71,84,300,600,1,5
703,,,7,1,2,1,98,43,420,540,3,5
704,,,4,1,2,1,62,77,300,600,2,5
705,,,2,1,2,2,71,34,300,600,3,5
706,,,8,1,2,1,44,15,420,540,3,5
707,,,1,1,2,2,47,91,300,600,2,5
708,,,15,1,2,1,10,86,420,540,2,5
709,,,10,1,2,1,55,66,420,540,2,5
710,,,13,1,2,1,26,98,300,600,4,5
711,,,2,1,2,1,45,38,420,540,4,5
712,,,13,1,2,2,14,97,300,600,1,5
713,,,14,1,2,1,87,0,300,600,2,5
714,,,4,1,2,2,68,85,420,540,2,5
715,,,11,1,2,1,11,15,420,540,4,5
716,,,13,1,2,1,40,72,300,600,3,5
717,,,12,1,2,2,86,96,300,600,4,5
718,,,13,1,2,1,67,42,300,600,1,5
719,,,2,2,2,2,15,58,0,300,2,5
720,,,2,1,2,2,59,4,300,600,4,5
721,,,2,1,2,2,22,56,300,600,1,5
722,,,15,1,2,1,88,77,300,600,3,5
723,,,7,1,2,1,3,95,300,600,1,5
724,,,14,1,2,2,66,88,420,540,4,5
725,,,11,2,2,1,91,7,420,540,3,5
726,,,13,1,2,1,98,16,300,600,3,5
727,,,3,1,2,2,97,32,420,540,2,5
728,,,3,1,2,1,11,43,300,600,2,5
729,,,15,1,2,2,20,51,300,600,1,5
730,,,9,1,2,1,56,86,300,600,1,5
731,,,6,1,2,2,51,28,420,540,4,5
732,,,13,1,2,1,27,95,420,540,1,5
733,,,9,2,2,1,91,10,180,300,1,5
734,,,5,2,2,1,64,26,180,300,1,5
735,,,9,2,2,1,88,13,300,600,3,5
736,,,10,1,2,2,1,7,420,540,1,5
737,,,12,2,2,2,20,42,420,540,4,5
738,,,10,1,2,2,90,26,420,540,1,5
739,,,4,2,2,2,1,39,420,540,1,5
740,,,10,1,2,2,47,77,420,540,2,5
741,,,11,1,2,2,50,45,420,540,4,5
742,,,15,1,2,1,47,0,300,600,2,5
743,,,15,1,2,2,27,54,300,600,3,5
744,,,4,1,2,1,71,92,420,540,3,5
745,,,4,1,2,2,14,5,300,600,2,5
746,,,7,2,2,1,70,64,420,540,3,5
747,,,2,1,2,1,85,45,300,600,3,5
748,,,2,1,2,2,45,84,300,600,3,5
749,,,3,1,2,1,64,70,300,600,4,5
750,,,11,1,2,1,92,72,300,600,2,5
751,,,12,1,2,1,12,90,300,600,1,5
752,,,8,1,2,1,13,44,420,540,1,5
753,,,2,1,2,1,91,63,300,600,3,5
754,,,11,1,2,2,15,65,300,600,3,5
755,,,14,1,2,1,35,47,420,540,2,5
756,,,13,1,2,2,16,81,420,540,2,5
757,,,4,1,2,2,10,29,420,540,2,5
758,,,13,2,2,1,85,53,180,300,4,5
759,,,8,1,2,1,81,4,420,540,2,5
760,,,6,1,2,2,46,6,300,600,1,5
761,,,3,2,2,1,30,100,180,300,4,5
762,,,6,1,2,2,2,26,300,600,3,5
763,,,4,1,2,2,72,19,300,600,4,5
764,,,3,1,2,2,37,61,300,600,2,5
765,,,13,1,2,1,26,79,420,540,3,5
766,,,10,2,2,1,93,26,0,300,3,5
767,,,10,1,2,1,36,68,420,540,2,5
768,,,11,1,2,1,23,35,420,540,3,5
769,,,12,1,2,2,60,75,300,600,1,5
770,,,4,1,2,2,31,81,300,600,1,5
771,,,5,2,2,1,24,55,0,300,4,5
772,,,6,1,2,1,46,25,300,600,3,5
773,,,10,2,2,2,44,25,60,180,2,5
774,,,10,2,2,2,49,41,300,420,3,5
775,,,8,1,2,1,97,32,420,540,3,5
776,,,3,1,2,2,17,65,420,540,4,5
777,,,8,1,2,2,7,17,300,600,1,5
778,,,11,1,2,2,26,19,300,600,2,5
779,,,13,1,2,2,89,83,300,600,1,5
780,,,8,1,2,1,84,65,300,600,1,5
781,,,15,2,2,1,63,5,420,540,4,5
782,,,12,1,2,2,41,59,420,540,4,5
783,,,14,1,2,2,8,65,300,600,4,5
784,,,11,1,2,2,19,62,300,600,3,5
785,,,9,2,2,1,24,34,300,600,1,5
786,,,5,1,2,1,4,83,300,600,1,5
787,,,7,2,2,2,73,48,180,300,4,5
788,,,13,1,2,1,63,79,420,540,2,5
789,,,12,2,2,1,59,1,0,300,3,5
790,,,6,1,2,2,77,39,300,600,2,5
791,,,11,1,2,2,44,99,300,600,1,5
792,,,5,1,2,1,17,71,420,540,2,5
793,,,10,1,2,2,87,54,420,540,2,5
794,,,5,1,2,1,33,78,420,540,2,5
795,,,2,1,2,2,71,96,420,540,4,5
796,,,5,1,2,1,36,2,300,600,4,5
797,,,13,1,2,1,93,19,420,540,1,5
798,,,4,1,2,2,2,77,300,600,3,5
799,,,6,1,2,2,47,58,420,540,2,5
800,,,12,1,2,1,31,51,420,540,3,5
801,,,5,1,2,1,9,1,420,540,3,5
802,,,14,1,2,1,48,52,420,540,2,5
803,,,6,1,2,2,7,48,300,600,1,5
804,,,10,2,2,1,84,59,180,300,2,5
805,,,2,1,2,2,93,54,420,540,1,5
806,,,2,1,2,1,40,71,300,600,2,5
807,,,12,1,2,2,74,31,300,600,4,5
808,,,3,1,2,1,4,28,420,540,4,5
809,,,3,1,2,1,32,76,300,600,1,5
810,,,12,1,2,1,24,45,300,600,4,5
811,,,10,1,2,1,19,32,300,600,3,5
812,,,3,1,2,2,60,60,300,600,3,5
813,,,15,2,2,1,18,2,180,300,1,5
814,,,10,1,2,1,93,96,420,540,2,5
815,,,7,1,2,2,43,45,420,540,4,5
816,,,15,1,2,2,40,6,420,540,2,5
817,,,10,1,2,1,22,34,420,540,3,5
818,,,11,1,2,2,97,74,300,600,1,5
819,,,5,1,2,2,16,43,420,540,4,5
820,,,14,1,2,2,81,62,420,540,2,5
821,,,12,2,2,1,69,57,420,540,3,5
822,,,8,1,2,1,95,36,300,600,4,5
823,,,15,2,2,2,10,18,60,180,3,5
824,,,13,1,2,2,44,23,300,600,4,5
825,,,12,1,2,1,19,22,300,600,4,5
826,,,8,1,2,1,93,2,420,540,1,5
827,,,13,1,2,2,9,76,420,540,3,5
828,,,14,1,2,1,67,73,420,540,4,5
829,,,2,1,2,1,9,56,420,540,3,5
830,,,1,1,2,1,45,71,420,540,4,5
831,,,13,1,2,2,40,51,420,540,4,5
832,,,13,1,2,2,98,98,420,540,1,5
833,,,15,2,2,1,25,25,0,300,2,5
834,,,3,1,2,2,59,11,420,540,2,5
835,,,2,1,2,1,85,34,420,540,3,5
836,,,13,1,2,1,78,69,420,540,3,5
837,,,13,1,2,2,60,43,300,600,1,5
838,,,13,1,2,2,13,92,420,540,2,5
839,,,10,1,2,1,96,65,300,600,1,5
840,,,7,1,2,2,93,30,300,600,4,5
841,,,11,1,2,1,65,28,420,540,2,5
842,,,5,2,2,1,61,97,0,300,3,5
843,,,12,1,2,2,68,75,300,600,4,5
844,,,4,2,2,2,72,34,0,300,4,5
845,,,2,2,2,1,87,3,60,180,3,5
846,,,6,2,2,2,30,91,0,300,2,5
847,,,8,1,2,2,55,79,420,540,4,5
848,,,9,1,2,2,40,84,300,600,4,5
849,,,7,2,2,1,66,8,0,300,1,5
850,,,14,1,2,2,20,14,420,540,3,5
851,,,5,2,2,1,81,31,60,180,4,5
852,,,9,1,2,2,55,42,420,540,2,5
853,,,12,1,2,2,36,58,420,540,4,5
854,,,11,1,2,1,88,90,300,600,4,5
855,,,11,1,2,1,94,51,300,600,4,5
856,,,15,1,2,1,67,46,420,540,1,5
857,,,4,2,2,1,5,41,300,420,2,5
