Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
445,,,13,2,2,2,9,58,60,180,1,5
446,,,5,1,2,2,59,14,420,540,2,5
447,,,9,1,2,2,25,8,300,600,1,5
448,,,15,1,2,1,73,56,420,540,4,5
449,,,3,1,2,1,26,76,420,540,3,5
450,,,8,1,2,1,73,21,420,540,1,5
451,,,9,2,2,2,56,13,420,540,3,5
452,,,11,1,2,2,18,6,300,600,3,5
453,,,9,1,2,1,79,66,420,540,2,5
454,,,4,1,2,1,23,2,300,600,3,5
455,,,2,2,2,1,40,18,60,180,2,5
456,,,7,1,2,2,35,58,300,600,4,5
457,,,8,1,2,1,73,23,420,540,1,5
458,,,8,1,2,1,51,35,300,600,4,5
459,,,8,1,2,1,44,86,420,540,1,5
460,,,9,1,2,1,72,73,420,540,1,5
461,,,11,2,2,1,14,22,0,300,2,5
462,,,2,1,2,1,14,38,420,540,2,5
463,,,15,2,2,1,39,5,180,300,1,5
464,,,12,1,2,2,62,63,420,540,2,5
465,,,13,1,2,1,45,7,300,600,1,5
466,,,9,1,2,1,80,94,420,540,1,5
467,,,9,1,2,1,79,44,300,600,2,5
468,,,10,1,2,1,15,28,420,540,4,5
469,,,5,2,2,2,74,12,420,540,2,5
470,,,7,1,2,2,38,87,300,600,3,5
471,,,15,1,2,1,22,78,300,600,2,5
472,,,6,1,2,1,65,67,420,540,3,5
473,,,10,1,2,1,95,91,300,600,1,5
474,,,4,1,2,1,54,41,300,600,2,5
475,,,12,1,2,2,15,59,420,540,3,5
476,,,13,1,2,2,38,72,420,540,4,5
477,,,12,2,2,2,23,83,0,300,2,5
478,,,9,1,2,1,71,90,420,540,3,5
479,,,11,1,2,1,65,83,420,540,3,5
480,,,4,2,2,2,91,67,300,600,2,5
481,,,2,1,2,1,12,11,300,600,1,5
482,,,4,1,2,2,88,82,420,540,1,5
483,,,9,1,2,2,38,91,420,540,4,5
484,,,9,1,2,1,20,48,300,600,1,5
485,,,5,1,2,1,51,13,420,540,4,5
486,,,15,1,2,1,50,52,420,540,2,5
487,,,2,1,2,2,85,94,300,600,2,5
488,,,5,1,2,2,76,81,420,540,1,5
489,,,3,1,2,1,66,43,300,600,1,5
490,,,5,2,2,1,64,30,60,180,4,5
491,,,4,2,2,1,85,41,300,600,1,5
492,,,4,1,2,1,53,38,420,540,3,5
493,,,5,1,2,1,88,82,300,600,1,5
494,,,8,1,2,2,87,90,300,600,2,5
495,,,5,1,2,2,37,20,300,600,4,5
496,,,2,1,2,2,78,48,420,540,1,5
497,,,16,1,2,2,96,33,300,600,4,5
498,,,3,1,2,1,53,55,420,540,1,5
499,,,2,2,2,2,95,4,0,300,3,5
500,,,7,1,2,2,43,12,420,540,2,5
501,,,3,2,2,1,27,49,300,600,3,5
502,,,2,1,2,2,99,85,300,600,4,5
503,,,2,1,2,2,64,40,420,540,3,5
504,,,3,1,2,2,98,64,300,600,4,5
505,,,9,1,2,1,54,69,420,540,1,5
506,,,3,1,2,2,57,95,420,540,4,5
507,,,10,1,2,2,39,73,420,540,4,5
508,,,2,1,2,1,8,17,420,540,4,5
509,,,3,2,2,1,80,76,300,420,2,5
510,,,5,2,2,1,88,61,180,300,1,5
511,,,15,2,2,1,44,11,300,420,1,5
512,,,4,1,2,2,2,16,420,540,2,5
513,,,10,1,2,1,43,68,420,540,2,5
514,,,6,1,2,1,32,42,420,540,3,5
515,,,11,1,2,1,47,6,420,540,4,5
516,,,7,1,2,1,35,39,300,600,1,5
517,,,3,1,2,2,36,87,300,600,4,5
518,,,6,1,2,1,54,97,420,540,3,5
519,,,6,2,2,1,20,0,0,300,1,5
520,,,4,1,2,2,97,34,420,540,4,5
521,,,10,1,2,1,55,28,420,540,3,5
522,,,15,2,2,2,56,48,420,540,3,5
523,,,14,2,2,2,59,29,420,540,2,5
524,,,2,1,2,2,18,78,420,540,1,5
525,,,11,1,2,2,88,41,300,600,2,5
526,,,4,2,2,1,68,100,420,540,2,5
527,,,6,2,2,2,12,83,60,180,3,5
528,,,9,1,2,1,22,97,420,540,3,5
529,,,10,2,2,2,100,85,300,600,2,5
530,,,11,1,2,2,46,81,300,600,3,5
531,,,8,1,2,1,87,60,300,600,3,5
532,,,8,1,2,2,22,22,300,600,4,5
533,,,7,1,2,2,89,23,420,540,4,5
534,,,14,2,2,2,93,84,420,540,2,5
535,,,14,2,2,1,100,8,180,300,3,5
536,,,4,1,2,2,55,26,420,540,1,5
537,,,3,2,2,2,69,43,60,180,1,5
538,,,15,1,2,2,85,92,300,600,4,5
539,,,7,1,2,2,92,15,420,540,4,5
540,,,8,2,2,2,14,1,300,420,3,5
541,,,14,2,2,1,19,7,300,420,4,5
542,,,14,1,2,1,91,17,420,540,2,5
543,,,10,1,2,1,100,40,420,540,3,5
544,,,11,2,2,1,96,95,420,540,2,5
545,,,14,2,2,1,86,63,0,300,4,5
546,,,2,1,2,2,0,98,420,540,3,5
547,,,15,1,2,2,25,54,420,540,4,5
548,,,4,1,2,1,35,76,420,540,2,5
549,,,10,1,2,1,74,31,300,600,3,5
550,,,11,1,2,1,71,53,300,600,4,5
551,,,10,1,2,1,29,28,420,540,3,5
552,,,12,1,2,1,66,95,300,600,2,5
553,,,14,2,2,2,66,79,0,300,3,5
554,,,13,1,2,2,95,47,420,540,4,5
555,,,14,1,2,1,31,76,420,540,1,5
556,,,15,1,2,2,88,54,300,600,3,5
557,,,11,1,2,1,94,3,300,600,3,5
558,,,4,1,2,2,33,92,300,600,3,5
559,,,9,1,2,2,53,0,300,600,2,5
560,,,7,2,2,2,31,4,60,180,2,5
561,,,16,1,2,1,13,58,300,600,4,5
562,,,3,2,2,1,69,41,420,540,1,5
563,,,12,1,2,2,35,19,420,540,3,5
564,,,11,1,2,2,16,34,420,540,1,5
565,,,13,1,2,1,59,79,300,600,4,5
566,,,6,1,2,1,31,69,300,600,2,5
567,,,10,1,2,2,48,82,300,600,3,5
568,,,9,1,2,2,77,47,420,540,2,5
569,,,8,1,2,1,7,49,420,540,2,5
570,,,2,1,2,2,14,95,420,540,2,5
571,,,9,1,2,1,45,74,420,540,4,5
572,,,12,1,2,1,98,25,300,600,1,5
573,,,6,1,2,1,3,14,420,540,4,5
574,,,8,1,2,2,53,11,300,600,1,5
575,,,10,1,2,1,3,86,300,600,1,5
576,,,3,1,2,2,57,94,300,600,4,5
577,,,12,2,2,1,69,72,420,540,2,5
578,,,8,2,2,1,84,48,60,180,3,5
579,,,4,1,2,2,43,0,300,600,4,5
580,,,10,1,2,2,56,62,300,600,2,5
581,,,9,1,2,2,39,3,420,540,4,5
582,,,7,1,2,1,21,51,300,600,4,5
583,,,3,2,2,2,16,93,300,420,3,5
584,,,14,2,2,1,67,17,180,300,4,5
585,,,2,1,2,2,43,74,300,600,1,5
586,,,5,2,2,1,72,95,300,420,1,5
587,,,2,1,2,1,34,32,300,600,2,5
588,,,6,1,2,2,33,58,300,600,3,5
589,,,7,1,2,2,78,24,300,600,3,5
590,,,10,2,2,1,3,34,0,300,3,5
591,,,4,1,2,1,43,49,300,600,2,5
592,,,14,1,2,1,28,57,300,600,4,5
593,,,2,1,2,2,21,77,300,600,3,5
594,,,6,1,2,1,5,0,420,540,1,5
595,,,13,1,2,1,26,73,300,600,1,5
596,,,2,1,2,2,91,93,300,600,4,5
597,,,11,1,2,2,90,95,420,540,2,5
598,,,3,1,2,2,36,88,300,600,2,5
599,,,11,1,2,1,28,83,300,600,4,5
600,,,8,1,2,1,25,46,300,600,3,5
601,,,4,1,2,2,66,85,300,600,4,5
602,,,15,1,2,2,9,91,420,540,2,5
603,,,3,1,2,1,64,77,420,540,2,5
604,,,5,1,2,1,4,66,420,540,1,5
605,,,10,1,2,2,16,14,300,600,4,5
606,,,7,2,2,1,71,17,420,540,4,5
607,,,2,1,2,1,95,0,300,600,2,5
608,,,5,2,2,2,87,65,0,300,4,5
609,,,6,1,2,1,61,60,300,600,4,5
610,,,15,1,2,2,24,64,420,540,2,5
611,,,8,1,2,1,66,12,420,540,2,5
612,,,12,1,2,2,7,20,420,540,3,5
613,,,2,2,2,1,79,44,420,540,1,5
614,,,10,1,2,1,74,91,300,600,3,5
615,,,4,1,2,2,20,38,300,600,1,5
616,,,13,2,2,2,18,55,420,540,1,5
617,,,3,1,2,2,38,12,300,600,2,5
618,,,15,1,2,2,85,64,420,540,2,5
619,,,9,1,2,2,24,64,420,540,2,5
620,,,7,1,2,2,68,79,420,540,4,5
621,,,15,1,2,1,24,46,420,540,3,5
622,,,7,1,2,1,34,43,300,600,1,5
623,,,11,1,2,1,49,48,300,600,1,5
624,,,1,1,2,2,1,88,420,540,3,5
625,,,12,1,2,1,40,32,300,600,2,5
626,,,6,1,2,2,65,100,300,600,4,5
627,,,10,2,2,2,23,37,300,420,1,5
628,,,14,1,2,1,52,1,300,600,3,5
629,,,14,1,2,2,6,64,420,540,4,5
630,,,11,1,2,1,74,0,300,600,2,5
631,,,4,2,2,1,67,83,180,300,2,5
632,,,8,1,2,1,89,76,300,600,1,5
633,,,10,1,2,2,65,14,300,600,4,5
634,,,15,1,2,2,41,2,300,600,3,5
635,,,11,2,2,1,64,46,180,300,1,5
636,,,15,1,2,2,38,67,300,600,1,5
637,,,6,1,2,2,37,41,300,600,4,5
638,,,7,1,2,1,5,95,300,600,1,5
639,,,6,1,2,2,48,26,420,540,2,5
640,,,11,1,2,1,17,48,420,540,4,5
641,,,8,1,2,1,55,37,300,600,4,5
642,,,3,2,2,2,99,16,300,420,1,5
643,,,7,2,2,1,35,92,420,540,1,5
644,,,5,1,2,1,4,14,300,600,2,5
645,,,14,2,2,2,56,49,60,180,1,5
646,,,12,1,2,2,69,35,300,600,2,5
647,,,4,1,2,2,12,26,300,600,2,5
648,,,13,1,2,1,14,15,300,600,1,5
649,,,8,1,2,1,21,90,300,600,1,5
650,,,5,1,2,2,32,53,300,600,3,5
651,,,7,1,2,2,0,57,300,600,4,5
652,,,2,1,2,2,39,54,300,600,3,5
653,,,14,1,2,2,43,34,300,600,3,5
654,,,12,1,2,2,55,15,420,540,4,5
655,,,7,1,2,2,94,84,300,600,1,5
656,,,9,1,2,1,98,10,300,600,2,5
657,,,16,1,2,1,47,1,420,540,2,5
658,,,15,1,2,1,24,65,420,540,3,5
659,,,8,1,2,2,96,45,300,600,3,5
660,,,14,2,2,1,65,24,300,600,1,5
661,,,13,2,2,2,15,91,0,300,3,5
662,,,3,1,2,1,84,71,420,540,1,5
663,,,8,1,2,1,72,32,420,540,3,5
664,,,13,2,2,1,2,55,0,300,4,5
665,,,3,1,2,2,38,53,420,540,2,5
666,,,10,1,2,1,98,51,420,540,3,5
667,,,12,1,2,1,37,2,300,600,2,5
668,,,11,2,2,1,22,91,180,300,3,5
669,,,14,1,2,1,38,80,300,600,4,5
670,,,9,1,2,1,46,98,300,600,1,5
671,,,2,2,2,2,49,64,0,300,4,5
672,,,3,1,2,1,42,13,300,600,2,5
673,,,7,1,2,1,44,51,420,540,1,5
674,,,3,2,2,2,100,89,180,300,4,5
675,,,10,1,2,1,5,18,420,540,3,5
676,,,3,1,2,2,66,54,420,540,3,5
677,,,12,1,2,1,37,14,420,540,1,5
678,,,3,1,2,2,55,43,300,600,4,5
679,,,3,2,2,2,78,51,60,180,4,5
680,,,10,1,2,2,83,2,300,600,3,5
681,,,2,1,2,2,71,66,420,540,1,5
682,,,12,1,2,2,28,22,420,540,3,5
683,,,15,2,2,1,31,29,0,300,4,5
684,,,10,1,2,1,26,91,420,540,1,5
685,,,9,1,2,2,14,34,300,600,4,5
686,,,15,1,2,2,41,99,300,600,3,5
687,,,9,1,2,2,27,99,300,600,4,5
688,,,2,2,2,1,62,59,0,300,1,5
689,,,12,1,2,2,79,41,300,600,2,5
690,,,6,1,2,2,17,9,300,600,1,5
691,,,13,1,2,2,29,49,420,540,1,5
692,,,4,1,2,1,47,31,300,600,2,5
693,,,14,2,2,1,46,37,180,300,3,5
694,,,14,2,2,2,17,81,420,540,2,5
695,,,10,1,2,2,54,90,300,600,3,5
696,,,14,1,2,1,97,42,420,540,3,5
697,,,4,1,2,2,58,72,420,540,1,5
698,,,12,1,2,1,85,55,420,540,1,5
699,,,4,1,2,1,18,65,300,600,1,5
700,,,15,2,2,1,86,23,0,300,1,5
701,,,6,2,2,1,35,40,180,300,3,5
702,,,14,1,2,1,88,87,300,600,1,5
703,,,8,1,2,2,14,53,300,600,4,5
704,,,8,2,2,2,85,30,60,180,1,5
705,,,7,1,2,2,58,28,420,540,3,5
706,,,7,1,2,1,44,7,300,600,3,5
707,,,11,1,2,2,74,11,300,600,1,5
708,,,15,1,2,1,98,5,420,540,4,5
709,,,8,1,2,2,100,79,420,540,4,5
710,,,11,1,2,1,28,24,300,600,2,5
711,,,5,1,2,1,11,89,300,600,2,5
712,,,8,1,2,2,96,89,300,600,1,5
713,,,7,1,2,1,87,41,420,540,1,5
714,,,15,1,2,2,99,3,420,540,2,5
715,,,10,1,2,2,26,18,420,540,4,5
716,,,3,2,2,1,85,39,300,600,4,5
717,,,15,1,2,1,57,61,420,540,1,5
718,,,15,1,2,2,55,11,300,600,2,5
719,,,14,1,2,1,16,44,420,540,3,5
720,,,4,1,2,1,90,48,300,600,3,5
721,,,4,1,2,2,67,25,300,600,1,5
722,,,9,1,2,2,77,45,420,540,3,5
723,,,8,1,2,2,95,18,420,540,1,5
724,,,13,2,2,2,28,62,300,600,4,5
725,,,9,1,2,2,90,45,300,600,2,5
726,,,11,1,2,1,15,6,300,600,3,5
727,,,4,2,2,1,30,3,180,300,1,5
728,,,5,1,2,2,56,78,300,600,3,5
729,,,13,2,2,2,77,44,180,300,2,5
730,,,11,1,2,2,46,77,300,600,3,5
731,,,8,1,2,2,90,5,300,600,2,5
732,,,6,1,2,1,35,71,300,600,1,5
733,,,3,1,2,1,50,74,420,540,4,5
734,,,10,1,2,1,5,41,420,540,4,5
735,,,14,1,2,2,67,73,420,540,4,5
736,,,12,2,2,2,39,27,60,180,2,5
737,,,14,1,2,1,84,74,420,540,1,5
738,,,4,2,2,2,29,11,0,300,3,5
739,,,8,2,2,2,29,8,0,300,2,5
740,,,8,1,2,2,77,49,420,540,1,5
741,,,11,1,2,2,90,100,300,600,2,5
742,,,9,2,2,2,97,21,180,300,3,5
743,,,10,1,2,1,25,10,300,600,2,5
744,,,2,2,2,2,71,33,60,180,4,5
745,,,12,1,2,2,76,74,420,540,4,5
746,,,4,2,2,1,53,49,180,300,1,5
747,,,2,1,2,2,93,73,300,600,4,5
748,,,13,1,2,1,20,74,300,600,4,5
749,,,6,2,2,1,59,14,60,180,2,5
750,,,8,1,2,1,28,50,300,600,2,5
751,,,11,1,2,2,68,14,420,540,4,5
752,,,3,1,2,2,99,32,300,600,2,5
753,,,8,1,2,1,48,47,420,540,4,5
754,,,11,1,2,2,84,39,420,540,3,5
755,,,5,1,2,1,94,68,420,540,1,5
756,,,7,1,2,1,56,92,420,540,4,5
757,,,12,1,2,1,41,66,300,600,3,5
758,,,13,2,2,2,53,46,420,540,2,5
759,,,7,1,2,2,78,57,420,540,1,5
760,,,11,2,2,2,20,46,0,300,3,5
761,,,9,1,2,2,2,68,300,600,1,5
762,,,2,1,2,2,44,7,300,600,1,5
763,,,7,1,2,1,62,26,420,540,2,5
764,,,5,2,2,1,28,5,300,600,3,5
765,,,11,1,2,2,72,51,300,600,4,5
766,,,14,1,2,1,21,12,300,600,4,5
767,,,7,1,2,1,12,79,420,540,4,5
768,,,9,1,2,2,46,3,420,540,4,5
769,,,12,1,2,1,62,92,300,600,4,5
770,,,9,2,2,1,50,43,0,300,1,5
771,,,8,1,2,2,41,60,420,540,3,5
772,,,12,1,2,1,41,74,300,600,2,5
773,,,7,1,2,1,43,68,300,600,3,5
774,,,4,1,2,1,88,4,420,540,1,5
775,,,13,1,2,1,43,66,420,540,4,5
776,,,7,2,2,2,40,67,420,540,4,5
777,,,12,2,2,1,6,93,180,300,4,5
778,,,5,1,2,2,65,14,420,540,1,5
779,,,11,1,2,1,41,15,420,540,4,5
780,,,6,1,2,2,27,32,300,600,2,5
781,,,8,2,2,1,90,60,60,180,1,5
782,,,6,1,2,1,61,75,300,600,2,5
783,,,3,2,2,1,24,57,180,300,1,5
784,,,8,2,2,1,29,17,0,300,4,5
785,,,15,1,2,1,96,92,420,540,1,5
786,,,9,2,2,1,52,78,60,180,3,5
787,,,4,1,2,1,92,62,300,600,2,5
788,,,8,2,2,2,59,19,60,180,4,5
789,,,10,1,2,1,60,16,300,600,2,5
790,,,7,1,2,2,13,64,300,600,1,5
791,,,3,1,2,1,38,55,420,540,3,5
792,,,14,1,2,2,49,100,420,540,1,5
793,,,9,1,2,1,25,90,300,600,4,5
794,,,14,1,2,2,72,69,300,600,3,5
795,,,3,1,2,1,49,6,420,540,3,5
796,,,14,1,2,1,53,21,420,540,1,5
797,,,8,2,2,2,39,19,420,540,4,5
798,,,5,1,2,2,13,85,300,600,4,5
799,,,14,1,2,1,87,4,300,600,4,5
800,,,5,2,2,1,70,7,300,600,1,5
801,,,4,2,2,2,11,86,60,180,4,5
802,,,11,1,2,1,18,24,300,600,3,5
803,,,5,1,2,1,4,79,420,540,4,5
804,,,15,1,2,1,96,41,420,540,3,5
805,,,8,1,2,1,12,12,420,540,4,5
806,,,16,1,2,1,31,70,420,540,1,5
807,,,10,2,2,1,43,63,300,420,2,5
808,,,11,1,2,2,78,90,300,600,4,5
809,,,9,1,2,1,79,60,420,540,3,5
810,,,4,2,2,2,2,56,420,540,3,5
811,,,6,1,2,1,66,9,300,600,2,5
812,,,7,1,2,1,80,37,300,600,1,5
813,,,6,1,2,2,17,43,420,540,3,5
814,,,6,1,2,1,54,66,420,540,3,5
815,,,7,1,2,1,6,25,300,600,4,5
816,,,8,2,2,1,14,70,180,300,3,5
817,,,11,1,2,2,53,73,420,540,3,5
818,,,11,1,2,2,70,32,300,600,4,5
819,,,9,1,2,1,15,51,300,600,4,5
820,,,3,1,2,1,98,22,300,600,2,5
821,,,13,1,2,2,33,55,420,540,3,5
822,,,14,1,2,2,41,23,300,600,2,5
823,,,9,2,2,1,64,87,420,540,1,5
824,,,14,1,2,2,68,80,300,600,2,5
825,,,14,1,2,2,56,12,300,600,3,5
826,,,6,2,2,2,38,3,300,600,1,5
827,,,11,2,2,2,1,76,60,180,4,5
828,,,6,1,2,2,82,17,420,540,2,5
829,,,12,1,2,1,64,64,420,540,1,5
830,,,15,1,2,1,65,61,420,540,4,5
831,,,7,1,2,2,46,98,300,600,4,5
832,,,2,1,2,2,71,60,300,600,1,5
833,,,3,1,2,2,42,51,300,600,3,5
834,,,5,1,2,1,70,49,300,600,4,5
835,,,6,2,2,1,96,42,180,300,3,5
836,,,5,1,2,1,17,79,420,540,4,5
837,,,14,1,2,2,69,14,300,600,3,5
838,,,14,1,2,1,85,36,420,540,3,5
839,,,15,2,2,1,53,98,60,180,1,5
840,,,4,1,2,2,40,9,300,600,2,5
841,,,13,2,2,1,39,45,60,180,1,5
842,,,12,2,2,2,56,8,60,180,4,5
843,,,2,2,2,1,63,58,180,300,3,5
844,,,6,1,2,1,92,37,420,540,1,5
845,,,15,1,2,1,57,94,300,600,4,5
846,,,6,1,2,1,1,13,420,540,3,5
847,,,6,1,2,2,34,36,300,600,3,5
848,,,14,2,2,2,24,61,180,300,4,5
849,,,10,1,2,1,13,58,300,600,1,5
850,,,9,2,2,1,29,67,300,420,2,5
851,,,5,1,2,2,78,20,420,540,1,5
852,,,11,1,2,2,78,49,420,540,3,5
853,,,5,1,2,2,61,66,300,600,4,5
854,,,7,1,2,2,73,7,420,540,4,5
855,,,7,1,2,1,50,34,300,600,3,5
856,,,6,1,2,2,100,43,300,600,4,5
857,,,2,2,2,1,77,7,180,300,1,5
858,,,8,1,2,2,93,99,300,600,2,5
859,,,14,1,2,1,97,61,300,600,1,5
860,,,7,1,2,1,15,9,420,540,2,5
861,,,14,1,2,2,89,9,300,600,1,5
862,,,8,1,2,1,80,46,300,600,3,5
863,,,11,1,2,2,32,58,300,600,2,5
864,,,3,1,2,2,71,38,300,600,1,5
865,,,6,1,2,2,84,59,420,540,2,5
866,,,2,1,2,2,78,79,420,540,2,5
867,,,7,1,2,1,19,23,300,600,3,5
868,,,12,1,2,2,29,72,300,600,2,5
869,,,15,1,2,1,31,6,300,600,4,5
870,,,2,1,2,2,72,1,420,540,3,5
871,,,4,1,2,2,47,43,300,600,2,5
872,,,14,2,2,1,39,75,420,540,3,5
873,,,3,1,2,1,37,37,300,600,1,5
874,,,12,1,2,1,44,56,300,600,3,5
875,,,4,1,2,2,46,35,300,600,3,5
876,,,8,1,2,2,56,98,300,600,4,5
877,,,2,1,2,1,70,90,300,600,4,5
878,,,1,1,2,1,76,45,300,600,2,5
879,,,11,1,2,2,1,40,420,540,4,5
880,,,9,2,2,1,49,64,300,420,4,5
881,,,7,1,2,1,38,25,300,600,4,5
882,,,2,1,2,1,70,19,420,540,3,5
883,,,1,1,2,2,10,81,300,600,2,5
884,,,6,1,2,2,80,85,300,600,2,5
885,,,7,1,2,1,54,82,300,600,3,5
886,,,2,2,2,2,36,91,300,600,1,5
887,,,4,1,2,1,16,64,300,600,1,5
888,,,1,1,2,1,17,40,300,600,1,5
889,,,8,1,2,2,31,1,300,600,4,5
890,,,14,1,2,2,59,41,420,540,3,5
891,,,13,1,2,1,68,61,300,600,1,5
892,,,4,1,2,2,54,43,420,540,4,5
893,,,15,1,2,2,32,63,420,540,4,5
894,,,11,1,2,1,52,39,420,540,2,5
895,,,13,1,2,2,16,36,420,540,1,5
896,,,15,1,2,2,14,75,420,540,1,5
897,,,1,1,2,1,38,30,300,600,4,5
898,,,13,1,2,1,73,26,420,540,3,5
899,,,7,2,2,2,60,37,300,600,2,5
900,,,8,1,2,1,79,35,420,540,1,5
901,,,13,1,2,1,44,86,420,540,2,5
902,,,14,1,2,2,96,48,300,600,1,5
903,,,10,1,2,2,97,90,420,540,3,5
904,,,9,2,2,2,83,76,60,180,1,5
905,,,4,1,2,1,84,71,420,540,3,5
906,,,13,1,2,2,42,80,420,540,2,5
907,,,11,1,2,1,17,60,300,600,4,5
908,,,11,1,2,1,28,30,420,540,2,5
909,,,6,1,2,1,34,53,420,540,2,5
910,,,4,1,2,2,47,56,300,600,3,5
911,,,14,1,2,1,92,40,420,540,1,5
912,,,14,1,2,1,92,24,300,600,1,5
913,,,2,1,2,1,94,54,300,600,1,5
914,,,14,1,2,1,99,14,300,600,4,5
915,,,14,1,2,2,64,92,300,600,1,5
916,,,4,1,2,1,17,4,300,600,4,5
917,,,13,1,2,2,61,13,300,600,2,5
918,,,3,1,2,1,32,27,300,600,2,5
919,,,14,2,2,2,15,68,300,600,3,5
920,,,3,1,2,1,7,3,420,540,4,5
921,,,13,1,2,2,1,50,300,600,4,5
922,,,11,1,2,2,89,49,300,600,1,5
923,,,2,2,2,2,83,81,60,180,1,5
924,,,11,1,2,2,69,28,420,540,2,5
925,,,7,1,2,2,70,46,300,600,4,5
926,,,2,1,2,1,78,79,420,540,2,5
927,,,3,1,2,1,41,35,300,600,1,5
928,,,7,1,2,1,33,77,300,600,4,5
929,,,11,2,2,2,6,60,180,300,3,5
930,,,14,1,2,2,20,93,300,600,3,5
931,,,9,1,2,1,42,1,420,540,1,5
932,,,8,1,2,2,52,96,300,600,3,5
933,,,4,1,2,1,91,91,300,600,4,5
934,,,14,1,2,1,66,37,420,540,1,5
935,,,12,2,2,2,84,8,180,300,2,5
936,,,3,1,2,1,59,60,300,600,4,5
937,,,3,2,2,1,61,50,420,540,2,5
938,,,5,1,2,1,98,70,420,540,2,5
939,,,2,1,2,2,98,65,300,600,1,5
940,,,9,1,2,1,86,59,300,600,1,5
941,,,11,1,2,2,69,71,300,600,3,5
942,,,9,2,2,1,28,58,0,300,4,5
943,,,2,1,2,2,38,61,420,540,1,5
944,,,3,1,2,2,91,60,300,600,1,5
945,,,15,2,2,1,94,59,420,540,1,5
946,,,10,1,2,2,63,54,420,540,4,5
947,,,9,2,2,2,54,45,420,540,3,5
948,,,12,1,2,1,89,31,300,600,1,5
949,,,12,1,2,2,61,47,300,600,4,5
950,,,10,1,2,2,75,80,420,540,2,5
951,,,15,1,2,1,65,33,420,540,3,5
952,,,2,1,2,2,11,1,420,540,1,5
953,,,15,1,2,1,34,46,420,540,1,5
954,,,3,1,2,2,92,52,420,540,1,5
955,,,13,1,2,2,100,60,300,600,3,5
956,,,3,1,2,1,77,92,420,540,3,5
957,,,13,2,2,1,61,53,180,300,4,5
958,,,12,2,2,2,22,91,0,300,4,5
959,,,3,1,2,2,51,70,420,540,1,5
960,,,10,1,2,2,34,62,420,540,1,5
961,,,12,1,2,1,15,56,420,540,3,5
962,,,12,1,2,2,0,54,420,540,4,5
963,,,12,1,2,1,73,13,420,540,2,5
964,,,7,1,2,2,2,74,420,540,2,5
965,,,11,1,2,1,79,20,420,540,2,5
966,,,6,1,2,2,1,28,300,600,2,5
967,,,11,2,2,2,96,42,0,300,3,5
968,,,5,1,2,2,3,29,420,540,1,5
969,,,5,1,2,2,39,30,420,540,2,5
970,,,9,2,2,2,2,56,0,300,2,5
971,,,4,1,2,1,70,19,420,540,3,5
972,,,6,1,2,1,90,4,420,540,1,5
973,,,10,1,2,2,24,59,420,540,3,5
974,,,3,1,2,2,88,39,300,600,1,5
975,,,10,2,2,1,15,67,180,300,3,5
976,,,13,1,2,1,25,11,420,540,3,5
977,,,8,1,2,2,85,89,420,540,2,5
978,,,7,1,2,2,4,16,420,540,2,5
979,,,9,2,2,2,59,88,0,300,1,5
980,,,14,1,2,1,90,85,300,600,2,5
981,,,11,1,2,1,71,90,300,600,2,5
982,,,4,1,2,1,84,94,300,600,1,5
983,,,7,1,2,2,20,53,420,540,1,5
984,,,9,2,2,2,4,3,180,300,3,5
985,,,10,1,2,1,75,19,300,600,2,5
986,,,5,1,2,1,62,72,420,540,1,5
987,,,5,1,2,2,94,13,300,600,4,5
988,,,8,1,2,1,32,80,420,540,4,5
989,,,12,1,2,2,35,6,300,600,1,5
990,,,13,1,2,1,83,55,420,540,1,5
991,,,2,1,2,1,46,42,420,540,4,5
992,,,11,1,2,2,74,56,300,600,1,5
993,,,2,1,2,1,2,12,300,600,1,5
994,,,4,1,2,2,47,97,300,600,2,5
995,,,9,1,2,1,54,69,420,540,4,5
996,,,4,1,2,1,71,55,300,600,4,5
997,,,3,1,2,2,77,7,300,600,4,5
998,,,6,1,2,1,86,37,300,600,2,5
999,,,16,1,2,2,51,9,300,600,3,5
1000,,,4,2,2,1,67,91,0,300,1,5
1001,,,8,1,2,2,24,56,300,600,3,5
1002,,,2,2,2,2,47,97,180,300,1,5
1003,,,3,1,2,2,45,4,300,600,1,5
1004,,,7,1,2,2,71,10,300,600,4,5
1005,,,11,1,2,1,89,19,420,540,4,5
1006,,,10,1,2,2,57,98,420,540,3,5
1007,,,2,1,2,1,2,30,420,540,1,5
1008,,,14,2,2,2,1,57,0,300,3,5
1009,,,15,1,2,1,51,96,420,540,3,5
1010,,,14,2,2,2,73,79,300,420,2,5
1011,,,4,1,2,2,3,19,300,600,4,5
1012,,,14,1,2,2,27,67,300,600,4,5
1013,,,6,1,2,2,6,38,300,600,2,5
1014,,,14,1,2,2,3,38,420,540,4,5
1015,,,7,1,2,1,73,35,300,600,4,5
1016,,,5,1,2,2,57,32,420,540,1,5
1017,,,11,1,2,1,28,39,300,600,3,5
1018,,,5,2,2,2,26,86,300,420,3,5
1019,,,7,1,2,1,56,82,420,540,2,5
1020,,,6,1,2,2,59,58,300,600,2,5
1021,,,7,1,2,1,19,40,300,600,3,5
1022,,,9,1,2,1,5,92,300,600,2,5
1023,,,14,1,2,1,29,99,420,540,1,5
1024,,,12,1,2,2,4,11,300,600,2,5
