Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
317,,,4,1,2,2,27,42,420,540,1,5
318,,,8,1,2,2,35,33,420,540,3,5
319,,,12,1,2,1,47,41,420,540,3,5
320,,,13,1,2,2,91,25,300,600,3,5
321,,,3,1,2,2,72,6,300,600,3,5
322,,,4,1,2,2,20,71,300,600,3,5
323,,,6,1,2,1,49,81,300,600,3,5
324,,,10,1,2,1,86,71,420,540,3,5
325,,,3,1,2,1,46,28,420,540,2,5
326,,,11,2,2,2,35,74,0,300,4,5
327,,,9,1,2,2,34,90,420,540,4,5
328,,,10,1,2,1,3,66,300,600,4,5
329,,,11,1,2,1,12,13,420,540,3,5
330,,,7,2,2,1,55,68,180,300,1,5
331,,,6,1,2,1,66,50,420,540,3,5
332,,,11,1,2,2,85,46,300,600,1,5
333,,,10,1,2,1,21,10,420,540,1,5
334,,,8,1,2,2,42,11,300,600,3,5
335,,,6,1,2,1,29,84,300,600,1,5
336,,,10,1,2,2,6,100,300,600,1,5
337,,,11,2,2,1,2,38,0,300,2,5
338,,,5,1,2,1,13,85,300,600,1,5
339,,,5,1,2,1,23,70,300,600,3,5
340,,,14,1,2,1,75,68,300,600,2,5
341,,,8,1,2,1,93,1,300,600,3,5
342,,,4,1,2,2,74,41,300,600,2,5
343,,,5,2,2,2,44,76,420,540,4,5
344,,,9,1,2,1,75,23,300,600,4,5
345,,,1,1,2,2,94,51,420,540,2,5
346,,,10,1,2,2,42,87,420,540,2,5
347,,,13,2,2,2,62,40,180,300,3,5
348,,,8,1,2,2,78,87,300,600,3,5
349,,,4,1,2,1,19,7,300,600,3,5
350,,,15,1,2,1,26,49,420,540,3,5
351,,,9,1,2,1,21,71,300,600,2,5
352,,,3,2,2,1,88,11,0,300,2,5
353,,,5,1,2,2,27,30,420,540,1,5
354,,,10,1,2,2,56,65,420,540,2,5
355,,,1,1,2,1,86,70,420,540,1,5
356,,,2,2,2,1,36,26,60,180,4,5
357,,,9,1,2,1,99,18,420,540,2,5
358,,,9,2,2,1,29,55,60,180,1,5
359,,,10,2,2,1,99,14,300,420,4,5
360,,,10,1,2,1,35,39,420,540,3,5
361,,,14,2,2,1,81,32,300,600,4,5
362,,,4,1,2,2,61,80,300,600,1,5
363,,,7,1,2,1,96,6,300,600,2,5
364,,,13,1,2,1,11,77,300,600,3,5
365,,,14,2,2,2,97,30,0,300,4,5
366,,,10,1,2,2,89,61,420,540,3,5
367,,,4,1,2,1,20,26,420,540,4,5
368,,,6,1,2,2,62,20,300,600,1,5
369,,,15,2,2,1,9,91,300,420,1,5
370,,,7,1,2,1,78,23,420,540,2,5
371,,,12,1,2,1,62,4,300,600,3,5
372,,,10,1,2,1,24,2,300,600,1,5
373,,,12,2,2,1,31,75,60,180,2,5
374,,,7,1,2,2,54,27,300,600,2,5
375,,,8,2,2,2,83,54,180,300,4,5
376,,,8,1,2,1,80,51,300,600,4,5
377,,,5,1,2,1,45,61,420,540,4,5
378,,,14,2,2,2,96,57,420,540,1,5
379,,,3,1,2,2,27,88,300,600,1,5
380,,,2,2,2,1,96,31,300,420,1,5
381,,,7,1,2,2,33,16,420,540,1,5
382,,,4,1,2,2,56,94,420,540,3,5
383,,,4,2,2,1,72,63,300,420,2,5
384,,,4,1,2,1,37,19,300,600,2,5
385,,,6,1,2,1,46,25,420,540,1,5
386,,,16,1,2,2,30,74,300,600,3,5
387,,,2,1,2,1,79,42,420,540,4,5
388,,,13,2,2,2,32,27,180,300,3,5
389,,,14,1,2,2,28,9,300,600,2,5
390,,,4,1,2,2,35,80,420,540,1,5
391,,,11,1,2,1,69,68,300,600,1,5
392,,,15,1,2,1,34,52,420,540,1,5
393,,,7,2,2,2,94,67,60,180,4,5
394,,,7,1,2,1,5,12,420,540,2,5
395,,,15,1,2,1,40,53,300,600,4,5
396,,,15,1,2,2,84,48,420,540,1,5
397,,,9,2,2,1,84,25,420,540,4,5
398,,,10,1,2,2,50,68,420,540,2,5
399,,,4,2,2,2,21,68,0,300,1,5
400,,,10,1,2,2,4,36,420,540,4,5
401,,,13,1,2,1,6,24,300,600,3,5
402,,,6,1,2,2,35,60,300,600,3,5
403,,,11,1,2,2,5,46,420,540,4,5
404,,,5,2,2,2,68,8,180,300,4,5
405,,,13,1,2,1,96,13,420,540,3,5
406,,,3,1,2,2,60,33,420,540,3,5
407,,,10,1,2,1,63,98,420,540,4,5
408,,,15,2,2,2,68,98,180,300,3,5
409,,,15,2,2,2,92,5,180,300,3,5
410,,,8,1,2,1,4,34,420,540,1,5
411,,,3,1,2,1,65,26,420,540,4,5
412,,,2,1,2,1,85,6,420,540,2,5
413,,,12,1,2,1,10,11,300,600,3,5
414,,,2,1,2,1,5,71,420,540,3,5
415,,,3,2,2,2,76,87,0,300,3,5
416,,,14,2,2,1,91,78,420,540,1,5
417,,,13,2,2,2,35,93,0,300,4,5
418,,,10,1,2,2,72,97,300,600,4,5
419,,,5,1,2,2,62,65,420,540,4,5
420,,,4,1,2,2,33,83,420,540,2,5
421,,,6,1,2,2,35,25,300,600,1,5
422,,,11,1,2,1,24,89,420,540,2,5
423,,,6,1,2,2,70,26,300,600,2,5
424,,,10,2,2,1,33,87,420,540,3,5
425,,,6,2,2,1,33,57,0,300,2,5
426,,,5,1,2,2,32,78,300,600,3,5
427,,,9,1,2,2,27,43,300,600,1,5
428,,,11,1,2,2,22,39,300,600,1,5
429,,,7,1,2,2,22,39,300,600,2,5
430,,,12,2,2,1,1,62,60,180,4,5
431,,,11,1,2,2,80,41,300,600,4,5
432,,,8,1,2,1,99,71,420,540,4,5
433,,,8,1,2,1,2,9,300,600,3,5
434,,,5,1,2,1,53,33,300,600,1,5
435,,,16,1,2,2,100,45,300,600,4,5
436,,,11,1,2,1,41,71,300,600,4,5
437,,,3,1,2,1,66,100,300,600,3,5
438,,,8,1,2,1,70,43,420,540,2,5
439,,,8,2,2,2,28,87,60,180,3,5
440,,,8,1,2,2,78,75,300,600,3,5
441,,,12,2,2,2,97,83,180,300,1,5
442,,,11,2,2,1,72,90,180,300,1,5
443,,,5,2,2,1,27,48,0,300,3,5
444,,,5,1,2,2,96,41,300,600,1,5
445,,,8,1,2,2,49,42,300,600,3,5
446,,,9,1,2,1,80,74,300,600,3,5
447,,,9,1,2,1,88,79,420,540,4,5
448,,,7,1,2,2,63,65,300,600,1,5
449,,,4,1,2,2,53,40,300,600,2,5
450,,,7,1,2,1,54,28,300,600,1,5
451,,,2,1,2,2,90,40,420,540,1,5
452,,,8,1,2,1,19,42,420,540,4,5
453,,,4,1,2,1,87,87,300,600,1,5
454,,,15,1,2,1,45,76,300,600,4,5
455,,,12,1,2,2,72,35,300,600,1,5
456,,,12,1,2,2,89,75,420,540,3,5
457,,,6,1,2,1,63,21,420,540,2,5
458,,,12,1,2,1,26,71,420,540,3,5
459,,,5,1,2,1,11,98,420,540,3,5
460,,,13,1,2,2,84,19,420,540,3,5
461,,,9,1,2,1,72,72,420,540,1,5
462,,,13,1,2,1,56,62,420,540,2,5
463,,,11,1,2,1,5,99,300,600,4,5
464,,,5,2,2,1,76,37,300,600,3,5
465,,,11,1,2,2,6,20,300,600,3,5
466,,,9,2,2,2,80,84,180,300,4,5
467,,,6,1,2,1,94,39,420,540,2,5
468,,,5,1,2,1,33,93,300,600,1,5
469,,,10,1,2,2,15,12,300,600,1,5
470,,,13,2,2,2,87,100,60,180,4,5
471,,,5,1,2,1,31,73,300,600,4,5
472,,,6,2,2,1,60,9,0,300,1,5
473,,,13,1,2,2,30,18,300,600,3,5
474,,,10,1,2,2,79,99,420,540,2,5
475,,,15,1,2,1,91,33,300,600,3,5
476,,,13,1,2,2,23,74,300,600,1,5
477,,,2,1,2,1,70,94,420,540,2,5
478,,,12,1,2,1,80,85,300,600,3,5
479,,,6,2,2,2,30,16,0,300,3,5
480,,,10,1,2,2,36,38,300,600,2,5
481,,,14,2,2,2,17,34,420,540,1,5
482,,,12,2,2,2,5,46,180,300,3,5
483,,,3,1,2,2,82,4,300,600,4,5
484,,,12,1,2,1,8,73,420,540,1,5
485,,,3,1,2,2,38,97,420,540,3,5
486,,,4,2,2,2,10,77,0,300,4,5
487,,,7,1,2,2,47,15,420,540,3,5
488,,,5,2,2,1,32,17,180,300,2,5
489,,,5,1,2,2,82,51,420,540,3,5
490,,,11,2,2,1,72,84,420,540,3,5
491,,,10,2,2,1,22,27,0,300,1,5
492,,,14,1,2,1,14,59,420,540,3,5
493,,,13,1,2,1,45,64,420,540,3,5
494,,,2,1,2,2,16,29,300,600,3,5
495,,,15,1,2,1,93,64,420,540,4,5
496,,,2,1,2,1,26,56,420,540,4,5
497,,,13,1,2,2,59,76,300,600,3,5
498,,,11,1,2,1,98,91,300,600,3,5
499,,,8,1,2,2,59,6,420,540,1,5
500,,,3,1,2,1,9,12,420,540,3,5
501,,,8,1,2,2,33,83,300,600,3,5
502,,,4,1,2,1,48,35,420,540,2,5
503,,,10,1,2,1,98,23,420,540,4,5
504,,,8,1,2,2,93,35,420,540,3,5
505,,,13,1,2,2,7,84,300,600,2,5
506,,,4,2,2,1,38,70,420,540,4,5
507,,,12,2,2,2,11,20,0,300,4,5
508,,,3,1,2,2,51,27,300,600,1,5
509,,,8,1,2,1,100,7,420,540,2,5
510,,,7,1,2,1,88,68,420,540,4,5
511,,,12,1,2,2,94,86,420,540,4,5
512,,,13,2,2,2,25,81,300,420,4,5
513,,,6,1,2,1,32,71,420,540,4,5
514,,,3,1,2,1,50,62,420,540,3,5
515,,,10,1,2,1,15,55,300,600,3,5
516,,,2,1,2,2,70,95,420,540,4,5
517,,,13,1,2,1,77,37,300,600,2,5
518,,,9,1,2,1,23,96,300,600,2,5
519,,,5,1,2,1,68,82,420,540,1,5
520,,,4,2,2,1,10,30,180,300,2,5
521,,,11,1,2,1,52,13,300,600,3,5
522,,,12,1,2,1,30,89,300,600,1,5
523,,,6,2,2,1,67,0,0,300,3,5
524,,,14,1,2,1,77,91,420,540,4,5
525,,,11,1,2,1,72,54,420,540,4,5
526,,,4,1,2,1,79,12,420,540,3,5
527,,,6,1,2,1,98,40,300,600,1,5
528,,,9,2,2,2,6,16,60,180,4,5
529,,,3,1,2,1,43,1,300,600,4,5
530,,,10,2,2,2,74,73,60,180,1,5
531,,,12,2,2,2,28,60,300,420,4,5
532,,,9,1,2,2,7,96,300,600,4,5
533,,,8,1,2,1,8,65,420,540,3,5
534,,,15,2,2,1,57,65,420,540,1,5
535,,,6,1,2,2,89,59,300,600,3,5
536,,,7,1,2,1,43,76,300,600,4,5
537,,,10,1,2,1,19,93,420,540,1,5
538,,,11,1,2,1,14,63,420,540,1,5
539,,,13,2,2,2,82,85,0,300,1,5
540,,,15,1,2,1,98,85,420,540,4,5
541,,,9,1,2,2,6,69,300,600,3,5
542,,,11,1,2,2,27,21,420,540,3,5
543,,,2,1,2,2,28,16,420,540,3,5
544,,,9,1,2,1,32,25,420,540,2,5
545,,,14,2,2,2,78,25,0,300,2,5
546,,,10,2,2,1,12,70,180,300,3,5
547,,,4,1,2,1,29,35,420,540,3,5
548,,,8,1,2,2,67,45,300,600,1,5
549,,,10,1,2,1,30,46,420,540,3,5
550,,,4,1,2,2,26,63,420,540,3,5
551,,,14,1,2,2,39,78,420,540,4,5
552,,,12,1,2,1,96,90,300,600,3,5
553,,,1,1,2,2,86,17,420,540,1,5
554,,,6,1,2,2,52,67,300,600,2,5
555,,,11,1,2,1,72,94,420,540,4,5
556,,,13,1,2,1,77,19,300,600,3,5
557,,,5,1,2,2,18,20,420,540,4,5
558,,,11,1,2,1,99,98,420,540,3,5
559,,,5,2,2,1,64,38,300,600,3,5
560,,,12,1,2,2,26,28,420,540,3,5
561,,,3,1,2,2,2,67,420,540,4,5
562,,,8,2,2,2,61,88,300,600,4,5
563,,,5,1,2,2,30,65,420,540,2,5
564,,,12,1,2,1,10,40,420,540,3,5
565,,,9,2,2,2,45,13,0,300,1,5
566,,,15,1,2,1,79,5,300,600,3,5
567,,,2,1,2,1,12,87,420,540,3,5
568,,,10,1,2,1,74,88,420,540,1,5
569,,,12,2,2,1,2,81,180,300,4,5
570,,,4,1,2,2,84,45,420,540,2,5
571,,,9,1,2,2,79,30,300,600,2,5
572,,,13,1,2,1,63,77,300,600,1,5
573,,,13,1,2,1,46,100,300,600,3,5
574,,,15,1,2,2,3,96,420,540,2,5
575,,,6,2,2,1,30,35,60,180,4,5
576,,,9,1,2,2,30,96,420,540,1,5
577,,,7,2,2,2,64,98,60,180,3,5
578,,,11,2,2,2,63,90,180,300,1,5
579,,,5,1,2,1,60,66,420,540,4,5
580,,,4,1,2,2,69,88,300,600,3,5
581,,,5,1,2,2,36,23,300,600,4,5
582,,,13,2,2,2,75,32,420,540,4,5
583,,,12,1,2,1,9,69,300,600,2,5
584,,,3,1,2,1,3,17,420,540,3,5
585,,,13,1,2,2,89,52,420,540,4,5
586,,,13,1,2,2,54,85,300,600,1,5
587,,,4,2,2,1,87,31,180,300,3,5
588,,,15,1,2,1,63,75,300,600,1,5
589,,,4,1,2,1,91,37,300,600,1,5
590,,,4,1,2,1,60,15,300,600,3,5
591,,,10,1,2,2,100,59,420,540,3,5
592,,,5,1,2,2,36,69,300,600,3,5
593,,,3,1,2,1,87,81,300,600,4,5
594,,,5,1,2,2,29,76,420,540,1,5
595,,,5,1,2,2,4,53,300,600,2,5
596,,,10,2,2,1,55,6,300,420,1,5
597,,,8,1,2,1,71,39,300,600,2,5
598,,,15,1,2,2,86,79,420,540,2,5
599,,,2,1,2,1,13,83,300,600,1,5
600,,,14,2,2,1,32,20,180,300,1,5
601,,,3,1,2,1,23,59,300,600,1,5
602,,,11,1,2,2,67,77,300,600,2,5
603,,,2,1,2,1,70,33,300,600,1,5
604,,,8,2,2,2,8,47,60,180,4,5
605,,,3,1,2,2,28,68,300,600,4,5
606,,,14,1,2,1,95,15,300,600,2,5
607,,,11,2,2,1,34,11,300,600,1,5
608,,,10,1,2,2,4,68,420,540,4,5
609,,,9,1,2,2,19,36,420,540,3,5
610,,,6,1,2,1,87,79,300,600,3,5
611,,,4,1,2,2,11,88,420,540,1,5
612,,,8,2,2,1,8,37,180,300,1,5
613,,,10,1,2,2,0,58,420,540,1,5
614,,,11,1,2,2,86,48,300,600,4,5
615,,,13,1,2,1,59,46,300,600,2,5
616,,,10,2,2,2,43,100,420,540,3,5
617,,,10,1,2,2,0,54,420,540,4,5
618,,,12,1,2,1,65,80,300,600,3,5
619,,,15,1,2,1,66,13,420,540,3,5
620,,,13,1,2,1,86,27,300,600,1,5
621,,,8,1,2,1,91,53,420,540,3,5
622,,,10,1,2,2,60,50,420,540,1,5
623,,,6,1,2,1,41,35,300,600,3,5
624,,,2,1,2,1,77,8,420,540,4,5
625,,,10,2,2,2,49,50,420,540,1,5
626,,,9,1,2,1,18,18,300,600,1,5
627,,,8,1,2,1,31,45,300,600,1,5
628,,,11,1,2,2,66,24,420,540,4,5
629,,,2,1,2,2,32,3,300,600,4,5
630,,,5,1,2,2,31,71,420,540,1,5
631,,,3,1,2,1,42,24,300,600,2,5
632,,,9,1,2,2,89,27,300,600,3,5
633,,,6,1,2,1,36,1,300,600,3,5
634,,,11,2,2,1,66,57,60,180,3,5
635,,,16,1,2,1,48,8,300,600,2,5
636,,,6,1,2,1,25,8,420,540,2,5
637,,,5,1,2,2,64,75,420,540,2,5
638,,,11,1,2,1,9,48,420,540,4,5
639,,,13,1,2,2,38,46,420,540,1,5
640,,,10,1,2,2,0,23,420,540,4,5
641,,,7,1,2,1,81,24,300,600,3,5
642,,,7,1,2,2,21,70,420,540,1,5
643,,,11,1,2,2,11,45,420,540,2,5
644,,,9,1,2,1,40,99,300,600,2,5
645,,,4,2,2,2,78,58,420,540,3,5
646,,,13,1,2,2,38,28,300,600,4,5
647,,,11,1,2,1,86,87,420,540,1,5
648,,,8,1,2,1,96,53,300,600,4,5
649,,,2,1,2,1,97,45,300,600,4,5
650,,,1,1,2,1,47,26,420,540,4,5
651,,,6,1,2,1,78,18,420,540,1,5
652,,,6,1,2,1,30,64,420,540,3,5
653,,,3,1,2,1,85,29,300,600,4,5
654,,,3,2,2,1,10,39,300,600,3,5
655,,,6,1,2,1,47,83,300,600,4,5
656,,,3,2,2,1,78,50,60,180,4,5
657,,,3,2,2,2,31,38,300,600,4,5
658,,,5,1,2,2,87,97,420,540,4,5
659,,,13,1,2,1,28,28,300,600,2,5
660,,,4,1,2,1,10,57,420,540,2,5
661,,,3,2,2,1,81,2,420,540,2,5
662,,,7,1,2,2,70,50,420,540,4,5
663,,,3,1,2,1,7,2,300,600,2,5
664,,,3,1,2,1,62,68,420,540,2,5
665,,,10,2,2,2,76,27,180,300,4,5
666,,,7,1,2,2,58,73,420,540,3,5
667,,,8,2,2,1,81,70,300,420,2,5
668,,,8,1,2,2,18,37,420,540,3,5
669,,,12,1,2,2,73,0,420,540,3,5
670,,,6,2,2,1,94,45,420,540,3,5
671,,,15,1,2,2,76,97,300,600,1,5
672,,,14,1,2,2,72,70,300,600,3,5
673,,,13,1,2,1,31,2,420,540,4,5
674,,,15,2,2,1,8,60,180,300,1,5
675,,,3,1,2,2,98,26,420,540,2,5
676,,,14,1,2,1,52,57,420,540,1,5
677,,,12,1,2,2,85,6,300,600,2,5
678,,,11,1,2,2,89,8,300,600,3,5
679,,,14,1,2,1,75,45,420,540,2,5
680,,,12,1,2,1,22,2,300,600,2,5
681,,,6,1,2,1,79,86,420,540,3,5
682,,,6,1,2,2,37,41,420,540,3,5
683,,,2,1,2,1,32,7,420,540,2,5
684,,,8,1,2,2,53,50,420,540,2,5
685,,,12,2,2,2,83,1,60,180,2,5
686,,,5,1,2,2,98,9,300,600,2,5
687,,,11,1,2,1,39,2,300,600,2,5
688,,,6,1,2,1,51,14,420,540,3,5
689,,,10,1,2,1,32,53,300,600,2,5
690,,,3,1,2,1,42,0,300,600,4,5
691,,,13,1,2,2,9,17,420,540,4,5
692,,,3,1,2,2,61,73,300,600,1,5
693,,,5,1,2,1,97,90,420,540,2,5
694,,,6,1,2,2,52,78,420,540,4,5
695,,,7,2,2,2,15,87,0,300,4,5
696,,,4,1,2,1,86,23,420,540,4,5
697,,,14,1,2,1,20,92,300,600,2,5
698,,,8,2,2,2,75,86,300,600,1,5
699,,,8,2,2,2,35,28,420,540,4,5
700,,,11,2,2,2,31,30,180,300,1,5
701,,,7,1,2,2,21,69,300,600,3,5
702,,,12,1,2,2,41,68,300,600,2,5
703,,,8,1,2,2,22,9,420,540,4,5
704,,,4,1,2,2,86,17,300,600,1,5
705,,,14,1,2,1,73,46,420,540,1,5
706,,,11,2,2,2,89,32,0,300,4,5
707,,,10,1,2,2,86,50,300,600,4,5
708,,,3,1,2,1,11,61,420,540,3,5
709,,,1,1,2,1,5,66,300,600,4,5
710,,,4,1,2,1,35,55,420,540,2,5
711,,,3,1,2,1,27,40,300,600,2,5
712,,,13,2,2,1,9,89,60,180,4,5
713,,,5,2,2,2,87,23,300,600,4,5
714,,,12,1,2,2,49,9,300,600,2,5
715,,,5,1,2,1,17,95,420,540,4,5
716,,,15,2,2,2,22,35,0,300,2,5
717,,,6,1,2,1,55,43,420,540,3,5
718,,,5,1,2,1,2,16,420,540,4,5
719,,,8,1,2,1,93,92,420,540,1,5
720,,,4,2,2,2,22,7,180,300,1,5
721,,,11,2,2,2,19,56,420,540,3,5
722,,,2,2,2,2,82,62,0,300,4,5
723,,,5,1,2,2,79,74,420,540,3,5
724,,,3,1,2,1,22,16,300,600,4,5
725,,,9,1,2,2,36,10,420,540,1,5
726,,,2,1,2,1,24,12,300,600,2,5
727,,,10,1,2,2,38,36,300,600,2,5
728,,,4,2,2,2,95,53,300,420,2,5
729,,,4,1,2,1,78,30,300,600,1,5
730,,,13,1,2,1,86,79,300,600,1,5
731,,,2,1,2,2,82,20,300,600,2,5
732,,,6,1,2,1,14,25,300,600,4,5
733,,,4,1,2,2,20,5,300,600,2,5
734,,,11,1,2,1,55,53,420,540,3,5
735,,,10,1,2,1,72,0,300,600,4,5
736,,,13,1,2,2,23,3,420,540,3,5
737,,,11,1,2,1,63,88,420,540,3,5
738,,,4,1,2,1,92,71,420,540,4,5
739,,,10,2,2,1,23,56,420,540,1,5
740,,,7,1,2,2,63,65,420,540,3,5
741,,,3,2,2,2,79,21,300,600,4,5
742,,,13,1,2,1,20,45,300,600,2,5
743,,,12,2,2,2,90,75,0,300,1,5
744,,,12,1,2,1,17,5,420,540,4,5
745,,,14,1,2,1,81,18,420,540,3,5
746,,,7,1,2,1,9,75,420,540,3,5
747,,,6,2,2,2,91,23,0,300,2,5
748,,,9,1,2,1,23,35,300,600,4,5
749,,,6,1,2,1,84,83,420,540,3,5
750,,,5,1,2,2,3,62,420,540,1,5
751,,,9,1,2,2,83,79,300,600,2,5
752,,,1,1,2,1,35,93,420,540,4,5
753,,,4,1,2,1,73,82,420,540,2,5
754,,,10,1,2,2,22,3,300,600,4,5
755,,,12,1,2,1,91,53,300,600,4,5
756,,,5,1,2,2,48,55,420,540,1,5
757,,,11,1,2,2,74,65,420,540,1,5
758,,,8,1,2,1,31,22,420,540,4,5
759,,,13,1,2,2,2,60,420,540,4,5
760,,,11,1,2,2,34,32,420,540,4,5
761,,,6,1,2,2,81,92,300,600,3,5
762,,,7,1,2,1,45,97,420,540,4,5
763,,,15,2,2,1,30,57,0,300,1,5
764,,,5,1,2,1,92,22,420,540,4,5
765,,,13,1,2,1,30,15,420,540,4,5
766,,,10,1,2,2,97,29,300,600,3,5
767,,,6,2,2,1,4,8,300,420,4,5
768,,,5,2,2,1,0,27,300,600,1,5
769,,,6,1,2,2,3,52,300,600,4,5
770,,,4,1,2,2,100,14,300,600,3,5
771,,,2,1,2,2,13,19,300,600,4,5
772,,,7,1,2,2,41,96,420,540,2,5
773,,,12,2,2,2,79,19,60,180,3,5
774,,,7,2,2,1,3,9,420,540,3,5
775,,,13,2,2,2,85,32,0,300,2,5
776,,,12,1,2,2,82,85,300,600,1,5
777,,,11,1,2,1,98,26,420,540,3,5
778,,,9,1,2,2,93,94,300,600,3,5
779,,,11,1,2,1,26,20,420,540,3,5
780,,,8,1,2,1,87,76,300,600,1,5
781,,,11,2,2,1,93,29,420,540,1,5
782,,,5,1,2,2,40,17,300,600,4,5
783,,,11,1,2,2,24,71,300,600,4,5
784,,,6,1,2,1,76,86,300,600,3,5
785,,,9,1,2,2,5,69,300,600,2,5
786,,,7,1,2,1,36,65,420,540,3,5
787,,,5,2,2,2,57,75,180,300,3,5
788,,,16,1,2,1,34,50,420,540,4,5
789,,,3,1,2,1,74,100,420,540,4,5
790,,,12,2,2,1,13,79,300,420,4,5
791,,,15,2,2,1,26,86,0,300,3,5
792,,,4,1,2,1,78,53,420,540,3,5
793,,,14,1,2,1,5,67,420,540,1,5
794,,,6,2,2,2,0,39,300,420,3,5
795,,,11,1,2,2,25,93,300,600,2,5
796,,,4,2,2,1,34,98,0,300,1,5
797,,,10,1,2,1,66,0,420,540,1,5
798,,,5,1,2,1,59,17,300,600,3,5
799,,,5,1,2,1,35,88,420,540,2,5
800,,,8,1,2,2,69,49,300,600,2,5
801,,,14,1,2,2,23,92,420,540,2,5
802,,,10,1,2,2,36,2,300,600,3,5
803,,,8,1,2,2,61,52,300,600,3,5
804,,,8,1,2,2,75,51,300,600,3,5
805,,,3,1,2,2,44,54,420,540,1,5
806,,,6,1,2,1,74,54,300,600,2,5
807,,,4,2,2,2,92,39,0,300,2,5
808,,,5,2,2,1,70,97,420,540,3,5
809,,,5,1,2,2,99,37,300,600,3,5
810,,,13,2,2,1,5,98,420,540,3,5
811,,,13,2,2,2,76,86,60,180,4,5
812,,,10,1,2,1,38,24,420,540,2,5
813,,,6,2,2,2,88,54,420,540,3,5
814,,,11,2,2,1,0,7,420,540,4,5
815,,,6,2,2,1,60,89,180,300,2,5
816,,,5,1,2,1,90,29,420,540,3,5
817,,,9,1,2,1,25,58,300,600,2,5
818,,,2,2,2,1,7,87,300,600,1,5
819,,,10,1,2,1,58,39,420,540,1,5
820,,,12,2,2,1,23,58,180,300,2,5
821,,,10,1,2,1,1,82,300,600,4,5
822,,,3,1,2,1,91,27,420,540,3,5
823,,,15,2,2,1,17,98,300,600,4,5
824,,,10,1,2,2,3,48,420,540,4,5
825,,,6,2,2,1,86,98,300,420,4,5
826,,,11,1,2,1,3,79,300,600,3,5
827,,,14,2,2,1,40,39,60,180,2,5
828,,,7,2,2,1,51,41,0,300,2,5
829,,,3,1,2,2,86,98,420,540,1,5
830,,,12,1,2,2,38,78,420,540,2,5
831,,,4,1,2,2,76,3,420,540,1,5
832,,,16,1,2,2,36,35,420,540,3,5
833,,,6,1,2,2,55,69,300,600,2,5
834,,,13,2,2,2,88,71,300,420,3,5
835,,,1,1,2,1,8,30,300,600,4,5
836,,,14,1,2,1,69,76,420,540,1,5
837,,,7,1,2,1,39,11,300,600,1,5
838,,,15,1,2,1,78,15,300,600,1,5
839,,,6,1,2,1,8,33,300,600,3,5
840,,,10,2,2,2,24,11,0,300,1,5
841,,,4,1,2,2,70,90,420,540,1,5
842,,,9,1,2,1,77,70,420,540,3,5
843,,,10,1,2,1,22,20,300,600,4,5
844,,,2,1,2,1,53,37,300,600,1,5
845,,,4,2,2,1,8,19,60,180,1,5
846,,,14,1,2,2,54,49,300,600,1,5
847,,,11,1,2,2,8,100,300,600,1,5
848,,,4,2,2,2,36,30,60,180,3,5
849,,,11,2,2,2,54,95,420,540,4,5
850,,,12,2,2,2,26,54,180,300,3,5
851,,,12,1,2,2,74,32,300,600,1,5
852,,,6,1,2,1,46,56,420,540,3,5
853,,,4,1,2,2,94,28,300,600,2,5
854,,,4,1,2,2,52,3,420,540,2,5
855,,,11,2,2,2,24,92,300,600,4,5
856,,,10,1,2,1,54,52,300,600,4,5
857,,,8,2,2,1,46,15,300,600,2,5
858,,,8,2,2,2,13,35,420,540,4,5
859,,,12,1,2,2,90,79,300,600,2,5
860,,,14,1,2,2,33,45,420,540,2,5
861,,,5,1,2,2,99,24,300,600,4,5
862,,,7,2,2,1,10,21,0,300,4,5
863,,,6,1,2,1,15,65,300,600,1,5
864,,,10,1,2,2,18,65,300,600,1,5
865,,,5,1,2,2,89,20,420,540,3,5
866,,,11,1,2,2,43,34,420,540,1,5
867,,,16,1,2,1,45,81,300,600,3,5
868,,,11,1,2,1,93,43,420,540,3,5
869,,,4,2,2,2,55,32,420,540,3,5
870,,,6,1,2,2,49,88,300,600,3,5
871,,,3,1,2,2,32,98,300,600,3,5
872,,,8,2,2,1,48,70,180,300,4,5
873,,,10,1,2,2,100,67,300,600,2,5
874,,,4,1,2,1,36,14,300,600,1,5
875,,,10,1,2,2,97,58,300,600,1,5
876,,,8,1,2,2,96,29,300,600,3,5
877,,,11,1,2,2,50,4,300,600,1,5
878,,,9,2,2,1,77,84,300,600,3,5
879,,,9,2,2,1,59,35,420,540,2,5
880,,,12,1,2,2,7,7,420,540,3,5
881,,,9,1,2,2,48,24,420,540,1,5
882,,,7,2,2,2,65,47,0,300,4,5
883,,,9,1,2,1,66,3,420,540,2,5
884,,,11,1,2,2,50,34,300,600,3,5
885,,,3,2,2,2,59,63,300,420,2,5
886,,,9,2,2,1,69,35,60,180,2,5
887,,,14,1,2,1,39,42,300,600,4,5
888,,,9,1,2,1,72,64,420,540,1,5
889,,,8,1,2,1,32,41,300,600,1,5
890,,,7,1,2,1,11,49,300,600,3,5
891,,,14,1,2,1,83,22,300,600,4,5
892,,,11,2,2,1,11,9,420,540,3,5
893,,,15,1,2,2,87,93,420,540,2,5
894,,,3,1,2,2,75,73,300,600,1,5
895,,,2,1,2,1,30,59,300,600,2,5
896,,,6,1,2,1,14,62,300,600,4,5
897,,,4,1,2,1,99,23,420,540,3,5
