Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
514,,,4,1,2,1,57,41,420,540,2,5
515,,,14,1,2,1,42,92,420,540,3,5
516,,,2,1,2,1,5,22,300,600,2,5
517,,,12,1,2,1,76,36,420,540,2,5
518,,,12,1,2,1,34,9,420,540,4,5
519,,,4,1,2,2,77,15,420,540,4,5
520,,,6,1,2,2,10,52,300,600,2,5
521,,,14,1,2,2,24,17,300,600,4,5
522,,,6,1,2,1,89,49,300,600,4,5
523,,,12,1,2,1,81,15,420,540,4,5
524,,,2,1,2,1,5,78,420,540,3,5
525,,,11,1,2,1,81,22,420,540,4,5
526,,,3,2,2,2,16,43,300,600,4,5
527,,,2,1,2,2,57,51,300,600,1,5
528,,,8,1,2,1,57,76,300,600,1,5
529,,,5,1,2,1,31,25,420,540,1,5
530,,,11,2,2,2,9,63,0,300,3,5
531,,,14,2,2,1,75,76,300,600,3,5
532,,,10,2,2,2,78,72,0,300,1,5
533,,,7,2,2,1,31,37,0,300,1,5
534,,,15,1,2,2,49,6,300,600,3,5
535,,,6,1,2,2,61,69,300,600,3,5
536,,,4,1,2,1,24,24,420,540,3,5
537,,,6,1,2,1,70,93,300,600,2,5
538,,,15,1,2,2,70,38,300,600,3,5
539,,,13,2,2,2,70,13,60,180,1,5
540,,,1,1,2,1,44,5,300,600,4,5
541,,,9,1,2,1,80,91,300,600,4,5
542,,,7,1,2,2,36,7,300,600,1,5
543,,,12,1,2,1,2,13,420,540,3,5
544,,,11,1,2,1,53,27,420,540,3,5
545,,,9,2,2,1,84,28,420,540,1,5
546,,,4,1,2,2,93,71,300,600,2,5
547,,,10,1,2,2,37,65,420,540,1,5
548,,,15,2,2,1,95,12,420,540,2,5
549,,,13,1,2,2,10,10,420,540,1,5
550,,,4,2,2,1,51,81,0,300,1,5
551,,,1,1,2,1,53,66,300,600,2,5
552,,,9,2,2,2,62,78,420,540,4,5
553,,,7,2,2,2,50,74,420,540,4,5
554,,,12,2,2,2,11,73,60,180,1,5
555,,,12,2,2,2,45,45,420,540,3,5
556,,,12,1,2,1,6,77,300,600,1,5
557,,,14,1,2,1,13,26,300,600,3,5
558,,,12,1,2,2,64,48,420,540,3,5
559,,,9,1,2,2,100,68,300,600,3,5
560,,,14,2,2,1,82,49,0,300,2,5
561,,,4,2,2,1,13,46,0,300,4,5
562,,,7,2,2,1,68,14,60,180,1,5
563,,,15,2,2,1,13,20,60,180,3,5
564,,,12,1,2,1,77,32,300,600,4,5
565,,,8,1,2,2,48,19,300,600,2,5
566,,,7,1,2,2,95,59,420,540,3,5
567,,,9,1,2,1,22,72,300,600,4,5
568,,,9,2,2,1,35,46,300,420,2,5
569,,,12,1,2,2,58,99,420,540,4,5
570,,,8,1,2,1,70,78,420,540,4,5
571,,,4,1,2,1,28,52,300,600,3,5
572,,,4,1,2,2,78,67,300,600,4,5
573,,,3,1,2,2,25,88,420,540,4,5
574,,,4,1,2,1,87,28,300,600,3,5
575,,,13,1,2,2,19,65,420,540,3,5
576,,,4,1,2,2,78,67,420,540,2,5
577,,,4,2,2,2,91,93,180,300,3,5
578,,,12,1,2,2,63,73,420,540,4,5
579,,,7,2,2,2,88,61,0,300,4,5
580,,,8,1,2,1,32,71,420,540,2,5
581,,,1,1,2,2,79,92,300,600,1,5
582,,,8,1,2,1,49,5,300,600,2,5
583,,,12,2,2,2,33,15,60,180,3,5
584,,,5,1,2,1,14,34,300,600,2,5
585,,,3,1,2,1,93,38,420,540,1,5
586,,,13,2,2,1,2,11,300,600,4,5
587,,,10,1,2,2,47,50,300,600,3,5
588,,,12,2,2,2,73,72,300,420,3,5
589,,,11,1,2,2,84,83,300,600,4,5
590,,,12,2,2,2,90,41,60,180,1,5
591,,,10,2,2,1,60,73,0,300,1,5
592,,,8,2,2,2,57,71,420,540,3,5
593,,,6,1,2,2,86,86,300,600,1,5
594,,,14,1,2,1,25,5,300,600,2,5
595,,,15,2,2,2,29,74,180,300,3,5
596,,,6,1,2,2,90,57,300,600,4,5
597,,,6,1,2,2,75,41,300,600,4,5
598,,,4,1,2,1,75,21,420,540,2,5
599,,,15,1,2,1,69,11,420,540,4,5
600,,,5,1,2,1,51,68,420,540,1,5
601,,,11,1,2,1,20,72,300,600,2,5
602,,,2,2,2,2,64,41,0,300,3,5
603,,,5,1,2,2,79,96,300,600,3,5
604,,,2,1,2,2,17,74,300,600,2,5
605,,,13,1,2,2,3,17,420,540,3,5
606,,,2,1,2,2,63,77,300,600,2,5
607,,,8,1,2,1,78,69,300,600,2,5
608,,,4,1,2,2,39,62,300,600,4,5
609,,,8,2,2,2,26,68,0,300,3,5
610,,,7,1,2,1,31,39,420,540,2,5
611,,,10,2,2,2,56,51,180,300,3,5
612,,,9,1,2,1,46,73,300,600,4,5
613,,,9,2,2,2,99,80,0,300,3,5
614,,,11,2,2,2,54,64,60,180,3,5
615,,,9,2,2,2,26,70,0,300,2,5
616,,,11,2,2,1,40,12,60,180,4,5
617,,,5,1,2,2,75,3,300,600,2,5
618,,,6,1,2,2,58,81,300,600,4,5
619,,,13,2,2,1,37,21,300,600,4,5
620,,,9,1,2,2,24,68,420,540,1,5
621,,,4,1,2,1,50,7,300,600,3,5
622,,,7,1,2,1,11,88,420,540,2,5
623,,,10,1,2,2,76,8,420,540,4,5
624,,,5,1,2,2,13,47,420,540,3,5
625,,,2,1,2,1,78,76,420,540,1,5
626,,,5,1,2,2,18,41,300,600,3,5
627,,,15,1,2,2,31,65,420,540,2,5
628,,,5,1,2,2,97,42,300,600,4,5
629,,,6,1,2,1,26,38,300,600,2,5
630,,,13,2,2,2,36,100,300,600,1,5
631,,,3,2,2,1,26,44,0,300,4,5
632,,,6,2,2,2,14,98,420,540,1,5
633,,,14,1,2,2,23,44,300,600,1,5
634,,,6,1,2,2,79,8,420,540,3,5
635,,,9,1,2,2,59,75,300,600,4,5
636,,,11,2,2,2,56,96,180,300,4,5
637,,,5,1,2,1,99,75,300,600,2,5
638,,,7,1,2,1,86,35,300,600,1,5
639,,,3,1,2,2,73,60,300,600,3,5
640,,,12,1,2,1,77,53,420,540,3,5
641,,,13,1,2,2,62,51,300,600,3,5
642,,,13,1,2,1,85,87,420,540,2,5
643,,,14,1,2,2,47,61,420,540,3,5
644,,,11,2,2,1,29,94,60,180,4,5
645,,,1,1,2,1,70,80,300,600,3,5
646,,,15,1,2,2,26,36,300,600,3,5
647,,,5,1,2,1,26,56,420,540,1,5
648,,,8,1,2,2,69,61,420,540,3,5
649,,,11,1,2,2,53,33,300,600,3,5
650,,,2,2,2,1,78,48,420,540,2,5
651,,,9,1,2,1,46,63,300,600,4,5
652,,,13,2,2,1,96,73,420,540,2,5
653,,,12,2,2,2,36,99,180,300,1,5
654,,,11,1,2,2,75,75,420,540,3,5
655,,,3,1,2,1,43,76,420,540,2,5
656,,,13,1,2,1,14,37,300,600,4,5
657,,,3,1,2,1,44,99,300,600,3,5
658,,,8,1,2,2,97,55,420,540,1,5
659,,,4,1,2,2,90,30,420,540,2,5
660,,,10,2,2,1,19,32,0,300,1,5
661,,,4,1,2,1,82,82,300,600,3,5
662,,,15,1,2,2,68,8,300,600,4,5
663,,,11,1,2,2,38,95,300,600,1,5
664,,,6,1,2,1,67,61,300,600,2,5
665,,,10,1,2,2,7,10,300,600,2,5
666,,,7,1,2,2,60,18,420,540,1,5
667,,,14,1,2,2,10,60,300,600,4,5
668,,,3,1,2,1,30,29,420,540,1,5
669,,,8,1,2,1,76,83,420,540,3,5
670,,,2,1,2,1,28,24,420,540,4,5
671,,,13,2,2,1,78,92,180,300,1,5
672,,,6,1,2,2,82,29,300,600,4,5
673,,,8,2,2,2,17,10,180,300,3,5
674,,,13,2,2,2,54,49,0,300,3,5
675,,,8,1,2,1,99,81,420,540,2,5
676,,,7,2,2,2,17,45,60,180,3,5
677,,,8,1,2,1,53,87,420,540,3,5
678,,,8,1,2,1,7,63,420,540,3,5
679,,,11,2,2,2,54,1,420,540,1,5
680,,,4,1,2,1,52,26,420,540,4,5
681,,,11,2,2,1,12,0,420,540,2,5
682,,,11,1,2,1,99,63,300,600,1,5
683,,,2,2,2,1,96,62,300,420,3,5
684,,,4,2,2,1,52,90,0,300,1,5
685,,,8,1,2,1,68,69,420,540,4,5
686,,,6,2,2,2,27,34,0,300,4,5
687,,,7,1,2,2,23,20,420,540,4,5
688,,,12,2,2,1,55,71,0,300,3,5
689,,,4,1,2,2,20,54,300,600,2,5
690,,,6,1,2,2,20,100,420,540,3,5
691,,,13,1,2,1,21,63,300,600,3,5
692,,,5,1,2,2,83,62,300,600,2,5
693,,,9,1,2,2,52,41,300,600,1,5
694,,,6,1,2,2,60,48,420,540,1,5
695,,,11,1,2,2,90,0,300,600,2,5
696,,,4,2,2,1,6,18,420,540,1,5
697,,,5,2,2,1,64,73,420,540,4,5
698,,,5,1,2,2,39,82,420,540,3,5
699,,,4,2,2,1,69,14,60,180,1,5
700,,,12,1,2,1,71,57,300,600,4,5
701,,,7,1,2,2,58,43,300,600,1,5
702,,,14,1,2,2,33,91,420,540,2,5
703,,,5,1,2,1,36,81,420,540,2,5
704,,,5,1,2,2,94,80,420,540,2,5
705,,,4,1,2,1,61,22,300,600,2,5
706,,,13,1,2,1,88,56,300,600,4,5
707,,,10,1,2,1,3,88,300,600,4,5
708,,,11,1,2,2,90,64,300,600,1,5
709,,,11,1,2,2,53,4,300,600,3,5
710,,,14,1,2,1,27,95,420,540,3,5
711,,,5,1,2,2,55,16,420,540,2,5
712,,,10,1,2,1,44,76,300,600,3,5
713,,,4,1,2,1,94,9,300,600,3,5
714,,,3,1,2,2,57,90,300,600,2,5
715,,,9,1,2,2,28,63,300,600,1,5
716,,,12,1,2,1,45,87,420,540,3,5
717,,,12,1,2,1,52,54,420,540,3,5
718,,,11,2,2,1,20,41,300,600,4,5
719,,,14,2,2,2,47,0,180,300,4,5
720,,,7,1,2,2,15,95,420,540,1,5
721,,,8,1,2,2,58,35,300,600,3,5
722,,,4,1,2,1,37,6,300,600,2,5
723,,,3,1,2,2,1,4,420,540,2,5
724,,,7,1,2,1,23,84,420,540,4,5
725,,,10,1,2,2,45,28,300,600,3,5
726,,,15,1,2,2,65,96,300,600,3,5
727,,,8,1,2,1,68,47,300,600,4,5
728,,,8,2,2,2,51,18,420,540,2,5
729,,,3,1,2,2,24,84,420,540,2,5
730,,,6,1,2,1,35,15,300,600,2,5
731,,,8,1,2,1,85,10,300,600,1,5
732,,,13,1,2,2,38,51,420,540,4,5
733,,,6,1,2,2,86,1,300,600,1,5
734,,,8,1,2,1,39,49,420,540,1,5
735,,,15,1,2,2,31,70,420,540,4,5
736,,,10,1,2,2,5,12,300,600,1,5
737,,,4,1,2,2,89,73,420,540,1,5
738,,,12,2,2,2,55,33,420,540,4,5
739,,,5,1,2,2,0,62,420,540,3,5
740,,,12,2,2,1,58,22,60,180,4,5
741,,,5,1,2,2,33,14,420,540,2,5
742,,,2,1,2,2,75,98,300,600,2,5
743,,,10,2,2,1,81,47,180,300,3,5
744,,,13,1,2,1,65,2,420,540,4,5
745,,,15,1,2,2,88,41,420,540,3,5
746,,,14,2,2,1,45,28,420,540,4,5
747,,,5,1,2,1,60,7,420,540,2,5
748,,,10,2,2,1,48,85,60,180,2,5
749,,,4,1,2,2,55,80,300,600,4,5
750,,,2,1,2,1,44,78,300,600,1,5
751,,,13,1,2,1,23,1,420,540,3,5
752,,,1,1,2,1,20,24,300,600,1,5
753,,,5,1,2,2,57,74,420,540,2,5
754,,,6,2,2,1,50,55,60,180,2,5
755,,,1,1,2,1,60,96,300,600,2,5
756,,,3,1,2,1,71,79,420,540,1,5
757,,,6,1,2,2,57,60,420,540,4,5
758,,,9,2,2,1,49,47,180,300,4,5
759,,,6,1,2,1,32,36,420,540,4,5
760,,,6,1,2,1,38,43,420,540,4,5
761,,,8,1,2,1,79,81,420,540,4,5
762,,,3,1,2,2,33,57,420,540,2,5
763,,,7,2,2,1,55,77,60,180,1,5
764,,,12,2,2,2,49,73,180,300,1,5
765,,,6,2,2,1,76,95,420,540,2,5
766,,,11,2,2,2,4,61,0,300,3,5
767,,,5,1,2,2,12,70,300,600,3,5
768,,,3,1,2,1,72,77,420,540,2,5
769,,,15,1,2,1,97,57,420,540,2,5
770,,,10,1,2,1,1,64,420,540,2,5
771,,,9,1,2,1,34,14,300,600,2,5
772,,,11,1,2,2,54,89,420,540,4,5
773,,,5,2,2,1,18,93,300,600,4,5
774,,,14,2,2,2,58,50,0,300,3,5
775,,,5,1,2,2,4,2,420,540,2,5
776,,,2,1,2,2,88,2,300,600,1,5
777,,,12,1,2,2,63,69,420,540,1,5
778,,,15,2,2,1,62,98,0,300,3,5
779,,,8,2,2,2,7,60,300,600,1,5
780,,,3,2,2,1,43,35,60,180,2,5
781,,,6,1,2,1,69,30,300,600,3,5
782,,,3,2,2,2,87,62,420,540,1,5
783,,,2,1,2,2,79,29,300,600,3,5
784,,,9,1,2,2,22,66,420,540,1,5
785,,,9,2,2,1,35,2,420,540,2,5
786,,,11,1,2,1,79,42,300,600,3,5
787,,,8,1,2,1,50,31,420,540,3,5
788,,,15,1,2,1,97,43,300,600,1,5
789,,,3,1,2,1,65,97,420,540,4,5
790,,,6,1,2,2,35,99,300,600,3,5
791,,,9,1,2,2,75,77,300,600,4,5
792,,,14,1,2,1,31,43,300,600,3,5
793,,,3,1,2,1,13,86,300,600,4,5
794,,,3,1,2,1,2,4,300,600,3,5
795,,,9,1,2,1,40,77,420,540,1,5
796,,,12,2,2,2,46,16,300,420,3,5
797,,,13,1,2,1,40,1,300,600,3,5
798,,,6,2,2,2,11,43,0,300,4,5
799,,,9,2,2,1,42,47,60,180,1,5
800,,,10,1,2,1,93,20,420,540,2,5
801,,,1,1,2,1,23,1,300,600,1,5
802,,,13,1,2,1,24,95,420,540,1,5
803,,,7,1,2,1,51,4,420,540,4,5
804,,,9,1,2,1,88,31,420,540,3,5
805,,,3,1,2,1,96,20,300,600,2,5
806,,,8,1,2,1,37,53,420,540,4,5
807,,,15,1,2,1,33,47,300,600,1,5
808,,,9,2,2,2,33,68,180,300,2,5
809,,,3,1,2,2,37,24,300,600,3,5
810,,,4,2,2,1,75,96,420,540,3,5
811,,,13,1,2,1,44,51,420,540,3,5
812,,,15,1,2,2,42,84,420,540,4,5
813,,,2,1,2,1,45,50,300,600,4,5
814,,,15,1,2,2,55,29,420,540,1,5
815,,,13,1,2,1,79,28,420,540,4,5
816,,,7,1,2,1,62,9,300,600,2,5
817,,,15,1,2,1,90,11,300,600,3,5
818,,,12,1,2,2,86,79,300,600,1,5
819,,,2,2,2,1,69,29,0,300,4,5
820,,,14,2,2,2,78,18,0,300,2,5
821,,,4,2,2,1,13,99,60,180,1,5
822,,,8,2,2,2,9,45,0,300,1,5
823,,,7,2,2,2,86,2,300,600,3,5
824,,,4,1,2,2,59,99,420,540,1,5
825,,,12,2,2,2,61,41,300,420,2,5
826,,,6,2,2,2,67,28,180,300,4,5
827,,,6,2,2,1,23,88,60,180,3,5
828,,,9,1,2,2,38,22,420,540,4,5
829,,,15,2,2,1,36,36,300,420,1,5
830,,,3,1,2,1,98,79,420,540,3,5
831,,,7,2,2,1,66,27,300,600,1,5
832,,,9,2,2,1,6,64,420,540,4,5
833,,,14,1,2,2,82,92,420,540,1,5
834,,,14,1,2,1,83,97,300,600,2,5
835,,,15,1,2,2,40,46,300,600,4,5
836,,,11,1,2,1,30,54,300,600,2,5
837,,,9,2,2,2,95,93,180,300,3,5
838,,,9,2,2,1,85,41,60,180,3,5
839,,,4,1,2,1,54,46,300,600,4,5
840,,,6,1,2,2,49,89,420,540,1,5
841,,,7,2,2,1,50,90,60,180,3,5
842,,,4,1,2,1,58,28,420,540,4,5
843,,,14,2,2,2,96,47,420,540,3,5
844,,,11,2,2,2,71,49,180,300,2,5
845,,,7,1,2,1,25,40,420,540,1,5
846,,,8,1,2,1,62,66,420,540,3,5
847,,,7,1,2,1,97,71,420,540,4,5
848,,,6,1,2,2,50,20,420,540,2,5
849,,,15,1,2,1,52,95,420,540,1,5
850,,,4,1,2,2,69,28,420,540,3,5
851,,,13,2,2,2,85,11,60,180,3,5
852,,,7,1,2,1,80,49,300,600,3,5
853,,,2,1,2,2,33,50,420,540,4,5
854,,,8,2,2,2,49,1,300,600,3,5
855,,,6,2,2,2,96,90,0,300,4,5
856,,,2,1,2,1,65,43,300,600,3,5
857,,,9,1,2,1,29,41,300,600,4,5
858,,,7,2,2,2,8,11,60,180,1,5
859,,,12,1,2,2,25,50,300,600,3,5
860,,,8,2,2,1,80,42,60,180,3,5
861,,,13,1,2,1,65,81,300,600,1,5
862,,,11,1,2,2,62,3,420,540,1,5
863,,,5,1,2,2,40,19,300,600,3,5
864,,,11,1,2,1,72,63,420,540,4,5
865,,,6,1,2,1,65,28,420,540,1,5
866,,,4,1,2,1,20,29,300,600,2,5
867,,,12,1,2,2,54,61,420,540,4,5
868,,,10,2,2,2,64,63,180,300,3,5
869,,,12,1,2,1,80,34,420,540,2,5
870,,,8,1,2,1,58,12,300,600,4,5
871,,,11,1,2,1,83,64,420,540,4,5
872,,,7,1,2,2,21,98,420,540,2,5
873,,,12,1,2,1,23,64,300,600,4,5
874,,,12,1,2,1,22,52,420,540,2,5
875,,,13,1,2,1,86,52,420,540,2,5
876,,,6,1,2,1,15,36,420,540,4,5
877,,,8,1,2,2,30,59,420,540,4,5
878,,,14,1,2,2,23,63,420,540,4,5
879,,,5,2,2,1,92,71,180,300,1,5
880,,,9,1,2,1,24,96,300,600,2,5
881,,,12,1,2,1,11,69,420,540,2,5
882,,,11,1,2,2,96,79,420,540,3,5
883,,,12,1,2,1,70,7,300,600,2,5
884,,,7,1,2,2,48,30,300,600,2,5
885,,,5,2,2,2,31,69,180,300,1,5
886,,,5,1,2,1,6,74,300,600,1,5
887,,,15,1,2,1,83,10,420,540,4,5
888,,,13,1,2,1,30,2,420,540,1,5
889,,,2,1,2,1,46,9,300,600,4,5
890,,,4,1,2,2,40,28,300,600,4,5
891,,,7,1,2,1,90,54,420,540,1,5
892,,,8,1,2,1,26,4,420,540,1,5
893,,,7,1,2,1,75,15,420,540,3,5
894,,,14,1,2,1,14,53,420,540,4,5
895,,,13,1,2,2,90,39,300,600,3,5
896,,,3,1,2,1,60,44,420,540,3,5
897,,,2,2,2,2,44,84,420,540,3,5
898,,,10,2,2,2,99,2,300,600,2,5
899,,,4,2,2,1,17,86,300,600,3,5
900,,,2,2,2,1,9,84,300,420,2,5
901,,,4,2,2,2,0,31,0,300,2,5
902,,,3,1,2,1,100,11,420,540,3,5
903,,,1,1,2,1,1,89,420,540,3,5
904,,,5,1,2,1,73,14,420,540,1,5
905,,,14,1,2,1,10,39,300,600,3,5
906,,,5,1,2,1,67,17,420,540,3,5
907,,,8,1,2,1,48,18,420,540,2,5
908,,,4,1,2,1,27,22,420,540,3,5
909,,,10,1,2,1,70,30,420,540,1,5
910,,,5,1,2,2,98,10,420,540,4,5
911,,,8,1,2,2,19,81,300,600,2,5
912,,,9,1,2,1,38,8,300,600,1,5
913,,,11,1,2,2,87,72,420,540,4,5
914,,,5,1,2,2,33,77,420,540,3,5
915,,,9,1,2,1,65,32,300,600,4,5
916,,,10,1,2,1,58,88,300,600,1,5
917,,,2,1,2,2,82,31,300,600,1,5
918,,,6,2,2,2,51,61,420,540,3,5
919,,,4,1,2,1,54,34,300,600,3,5
920,,,14,1,2,2,40,67,420,540,2,5
921,,,9,1,2,1,60,34,300,600,4,5
922,,,2,1,2,2,70,34,300,600,1,5
923,,,6,1,2,1,33,0,300,600,2,5
924,,,9,1,2,2,100,11,420,540,2,5
925,,,2,1,2,2,36,50,420,540,1,5
926,,,12,1,2,1,78,23,300,600,1,5
927,,,15,1,2,1,18,72,420,540,3,5
928,,,2,2,2,2,89,37,60,180,2,5
929,,,15,1,2,2,24,84,420,540,2,5
930,,,8,1,2,2,67,98,300,600,3,5
931,,,7,1,2,2,97,92,300,600,2,5
932,,,9,1,2,1,17,9,420,540,1,5
933,,,5,1,2,2,54,70,420,540,4,5
934,,,11,1,2,2,94,11,420,540,4,5
935,,,4,1,2,1,95,87,420,540,3,5
936,,,7,1,2,2,75,95,420,540,4,5
937,,,16,1,2,2,5,51,420,540,2,5
938,,,7,1,2,2,38,61,420,540,2,5
939,,,11,1,2,2,42,67,300,600,1,5
940,,,3,1,2,2,85,72,300,600,1,5
941,,,13,2,2,2,10,58,60,180,3,5
942,,,4,1,2,1,75,92,300,600,1,5
943,,,9,2,2,1,2,70,0,300,3,5
944,,,13,1,2,2,30,42,300,600,2,5
945,,,14,2,2,1,85,42,60,180,4,5
946,,,8,1,2,2,26,11,420,540,3,5
947,,,15,1,2,1,41,86,420,540,2,5
948,,,9,1,2,1,56,35,420,540,3,5
949,,,4,2,2,1,85,89,180,300,4,5
950,,,4,2,2,2,46,95,420,540,1,5
951,,,2,1,2,2,18,29,420,540,3,5
952,,,1,1,2,2,43,23,420,540,4,5
953,,,4,1,2,2,24,83,420,540,1,5
954,,,11,1,2,1,13,18,300,600,4,5
955,,,4,1,2,1,15,51,300,600,4,5
956,,,11,2,2,1,100,0,420,540,3,5
957,,,4,1,2,2,96,46,420,540,2,5
958,,,13,1,2,1,26,2,300,600,3,5
959,,,3,2,2,2,100,15,180,300,4,5
960,,,12,2,2,2,7,74,60,180,2,5
961,,,6,1,2,2,18,31,420,540,1,5
962,,,3,1,2,2,88,48,420,540,3,5
963,,,13,1,2,2,99,30,420,540,2,5
964,,,13,2,2,1,82,98,420,540,1,5
965,,,11,2,2,1,62,10,0,300,2,5
966,,,6,1,2,2,23,34,300,600,1,5
967,,,2,2,2,2,7,55,300,600,2,5
968,,,3,1,2,1,32,52,420,540,2,5
969,,,12,1,2,1,67,40,300,600,2,5
970,,,9,1,2,2,100,57,420,540,3,5
971,,,4,2,2,1,28,92,180,300,4,5
972,,,14,1,2,1,77,71,300,600,3,5
973,,,7,2,2,1,25,92,180,300,4,5
974,,,8,1,2,1,41,10,420,540,1,5
975,,,13,2,2,1,7,70,180,300,3,5
976,,,11,1,2,2,97,16,420,540,2,5
977,,,7,1,2,2,83,52,420,540,4,5
978,,,4,1,2,2,29,26,300,600,3,5
979,,,8,1,2,2,40,78,420,540,3,5
980,,,8,1,2,1,54,85,420,540,4,5
981,,,8,1,2,1,91,66,420,540,2,5
982,,,11,2,2,2,62,34,60,180,4,5
983,,,13,1,2,2,71,64,300,600,3,5
984,,,8,2,2,1,45,67,180,300,2,5
985,,,11,1,2,2,76,96,300,600,3,5
986,,,4,2,2,1,53,21,60,180,2,5
987,,,9,2,2,1,38,83,300,600,2,5
988,,,4,1,2,1,44,4,300,600,2,5
989,,,5,2,2,1,52,0,60,180,1,5
990,,,13,1,2,1,72,14,420,540,2,5
991,,,8,1,2,2,73,84,420,540,4,5
992,,,2,2,2,1,82,100,60,180,2,5
993,,,14,1,2,1,41,50,300,600,2,5
994,,,14,1,2,2,29,78,420,540,4,5
995,,,6,1,2,2,56,76,300,600,3,5
996,,,15,2,2,1,75,0,60,180,3,5
997,,,13,1,2,1,13,3,300,600,3,5
998,,,4,1,2,2,89,30,420,540,4,5
999,,,4,1,2,2,73,0,300,600,1,5
1000,,,4,1,2,2,14,98,420,540,1,5
1001,,,5,2,2,2,71,28,60,180,2,5
1002,,,8,1,2,2,0,44,300,600,2,5
1003,,,15,1,2,1,43,82,300,600,4,5
1004,,,7,1,2,1,75,40,300,600,4,5
1005,,,6,1,2,1,41,71,300,600,1,5
1006,,,4,1,2,2,63,19,420,540,1,5
1007,,,11,1,2,2,55,42,420,540,3,5
1008,,,11,1,2,2,60,94,420,540,2,5
1009,,,4,1,2,2,57,15,420,540,2,5
1010,,,7,1,2,2,10,60,300,600,1,5
1011,,,8,1,2,1,36,30,300,600,2,5
1012,,,13,1,2,1,52,51,300,600,1,5
1013,,,3,1,2,2,78,7,300,600,4,5
1014,,,5,1,2,1,56,2,300,600,4,5
1015,,,7,2,2,1,2,1,180,300,1,5
1016,,,3,1,2,2,13,63,300,600,2,5
1017,,,13,1,2,1,69,22,300,600,3,5
1018,,,7,1,2,2,30,62,300,600,3,5
1019,,,14,1,2,2,39,10,300,600,3,5
1020,,,8,2,2,2,39,82,0,300,1,5
1021,,,4,2,2,2,48,48,420,540,2,5
1022,,,3,1,2,2,57,94,420,540,3,5
1023,,,3,1,2,2,25,7,420,540,3,5
1024,,,11,2,2,1,85,85,420,540,4,5
1025,,,13,1,2,2,62,67,300,600,1,5
1026,,,12,2,2,2,98,95,180,300,1,5
1027,,,2,1,2,2,38,38,420,540,2,5
1028,,,6,2,2,1,49,34,180,300,1,5
1029,,,14,1,2,1,99,99,420,540,2,5
1030,,,3,1,2,2,0,16,420,540,4,5
1031,,,14,1,2,2,87,64,300,600,1,5
1032,,,10,2,2,2,94,20,300,600,1,5
1033,,,8,1,2,2,0,76,420,540,4,5
1034,,,11,1,2,1,36,96,420,540,2,5
1035,,,15,1,2,2,93,64,300,600,3,5
1036,,,9,1,2,2,79,70,420,540,3,5
1037,,,10,1,2,1,93,74,300,600,3,5
1038,,,9,1,2,2,56,64,300,600,4,5
1039,,,7,1,2,1,87,97,300,600,2,5
1040,,,7,2,2,1,68,84,60,180,2,5
1041,,,10,1,2,2,70,81,420,540,1,5
1042,,,14,1,2,1,82,80,300,600,3,5
1043,,,11,2,2,2,65,59,180,300,3,5
1044,,,13,2,2,1,35,34,0,300,2,5
1045,,,2,1,2,2,46,37,300,600,2,5
1046,,,9,1,2,1,87,98,300,600,2,5
1047,,,5,1,2,2,78,54,300,600,4,5
1048,,,9,1,2,1,75,93,300,600,2,5
1049,,,2,1,2,2,66,31,300,600,2,5
1050,,,11,1,2,1,19,76,420,540,4,5
1051,,,7,1,2,2,61,71,300,600,2,5
1052,,,16,1,2,2,15,13,420,540,2,5
1053,,,1,1,2,1,8,99,300,600,2,5
1054,,,4,1,2,1,45,46,300,600,3,5
1055,,,15,1,2,2,12,55,300,600,4,5
1056,,,14,1,2,2,45,18,420,540,1,5
1057,,,8,1,2,1,44,44,420,540,4,5
1058,,,9,1,2,2,34,62,420,540,1,5
1059,,,6,1,2,2,35,93,300,600,4,5
1060,,,8,2,2,1,21,38,0,300,3,5
1061,,,4,2,2,1,74,89,420,540,2,5
1062,,,14,1,2,1,50,18,420,540,2,5
1063,,,12,2,2,1,48,3,420,540,2,5
1064,,,15,2,2,1,74,97,0,300,1,5
1065,,,7,2,2,1,93,0,0,300,1,5
1066,,,4,1,2,1,6,73,300,600,2,5
1067,,,11,1,2,2,42,76,420,540,3,5
1068,,,4,1,2,2,37,41,300,600,2,5
1069,,,9,2,2,2,56,30,420,540,2,5
1070,,,11,1,2,2,36,75,420,540,4,5
1071,,,14,2,2,1,4,10,60,180,4,5
1072,,,3,1,2,1,63,22,420,540,1,5
1073,,,4,1,2,2,11,69,300,600,1,5
1074,,,7,1,2,1,13,15,420,540,2,5
1075,,,8,1,2,2,22,34,420,540,1,5
1076,,,13,1,2,2,18,85,420,540,3,5
1077,,,15,1,2,2,97,57,300,600,3,5
1078,,,14,1,2,1,32,52,300,600,3,5
1079,,,15,2,2,2,49,46,420,540,2,5
1080,,,3,1,2,1,6,34,300,600,3,5
1081,,,9,1,2,1,86,35,420,540,1,5
1082,,,3,2,2,2,36,39,180,300,1,5
1083,,,14,1,2,1,35,24,420,540,1,5
1084,,,13,1,2,1,36,55,420,540,1,5
1085,,,14,2,2,2,79,64,0,300,1,5
1086,,,5,1,2,2,5,12,420,540,2,5
1087,,,12,1,2,2,32,55,300,600,1,5
1088,,,14,1,2,1,4,93,420,540,1,5
1089,,,14,1,2,2,100,82,420,540,1,5
1090,,,5,1,2,1,27,24,420,540,4,5
