Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2182,,,5,2,2,1,46,63,300,600,4,5
2183,,,11,1,2,2,58,96,300,600,3,5
2184,,,8,1,2,1,30,64,300,600,2,5
2185,,,3,1,2,2,44,99,300,600,2,5
2186,,,4,1,2,2,68,36,420,540,4,5
2187,,,3,1,2,2,68,39,300,600,4,5
2188,,,12,1,2,2,99,14,420,540,3,5
2189,,,14,1,2,1,83,41,420,540,4,5
2190,,,2,1,2,1,76,34,300,600,2,5
2191,,,13,2,2,2,0,46,420,540,3,5
2192,,,14,1,2,2,100,94,300,600,3,5
2193,,,7,1,2,1,13,25,420,540,1,5
2194,,,10,2,2,1,46,81,60,180,4,5
2195,,,7,1,2,1,67,91,420,540,2,5
2196,,,8,1,2,2,0,17,420,540,4,5
2197,,,6,2,2,2,33,13,0,300,1,5
2198,,,12,2,2,2,26,65,180,300,1,5
2199,,,9,1,2,2,32,62,420,540,2,5
2200,,,8,1,2,1,1,68,300,600,1,5
2201,,,10,1,2,1,22,52,420,540,2,5
2202,,,8,1,2,2,12,11,300,600,3,5
2203,,,6,2,2,1,28,63,180,300,3,5
2204,,,2,1,2,2,46,11,420,540,1,5
2205,,,9,1,2,2,34,71,300,600,3,5
2206,,,7,1,2,1,84,54,300,600,2,5
2207,,,9,1,2,2,97,11,420,540,1,5
2208,,,7,1,2,1,84,69,420,540,4,5
2209,,,3,1,2,2,73,5,300,600,4,5
2210,,,10,2,2,1,19,47,180,300,2,5
2211,,,11,1,2,1,56,37,420,540,2,5
2212,,,13,1,2,2,99,25,300,600,3,5
2213,,,16,1,2,1,76,72,420,540,1,5
2214,,,5,2,2,2,11,8,420,540,4,5
2215,,,5,1,2,2,19,35,300,600,4,5
2216,,,10,1,2,1,4,34,300,600,4,5
2217,,,7,1,2,1,87,5,300,600,3,5
2218,,,8,1,2,1,57,21,420,540,4,5
2219,,,8,1,2,2,29,78,300,600,4,5
2220,,,14,2,2,1,50,35,0,300,4,5
2221,,,12,1,2,2,69,91,420,540,4,5
2222,,,4,1,2,2,32,6,300,600,1,5
2223,,,9,1,2,1,64,3,420,540,2,5
2224,,,7,1,2,2,49,64,300,600,2,5
2225,,,9,2,2,1,57,0,420,540,1,5
2226,,,9,2,2,1,11,14,180,300,4,5
2227,,,6,1,2,1,37,40,300,600,4,5
2228,,,4,1,2,1,9,70,420,540,1,5
2229,,,4,2,2,2,75,86,60,180,3,5
2230,,,3,1,2,1,89,35,300,600,4,5
2231,,,14,1,2,1,79,46,300,600,3,5
2232,,,4,1,2,1,46,56,300,600,4,5
2233,,,14,1,2,1,97,22,300,600,2,5
2234,,,4,1,2,2,61,62,300,600,2,5
2235,,,7,1,2,2,52,60,300,600,3,5
2236,,,8,1,2,1,70,51,420,540,4,5
2237,,,8,1,2,2,16,0,300,600,4,5
2238,,,14,1,2,2,98,3,300,600,3,5
2239,,,16,1,2,2,81,61,420,540,2,5
2240,,,2,1,2,1,40,2,300,600,1,5
2241,,,11,1,2,1,30,40,420,540,2,5
2242,,,5,1,2,2,4,94,420,540,1,5
2243,,,1,1,2,2,33,65,420,540,2,5
2244,,,10,1,2,1,75,84,300,600,3,5
2245,,,5,1,2,1,1,30,420,540,4,5
2246,,,11,1,2,2,93,70,300,600,1,5
2247,,,4,2,2,2,65,72,420,540,3,5
2248,,,6,1,2,1,46,18,300,600,4,5
2249,,,12,1,2,1,80,58,300,600,2,5
2250,,,2,1,2,1,93,84,420,540,1,5
2251,,,10,1,2,1,20,44,300,600,2,5
2252,,,11,1,2,1,84,99,420,540,1,5
2253,,,7,1,2,1,64,49,300,600,1,5
2254,,,11,1,2,1,53,92,420,540,4,5
2255,,,6,1,2,2,69,53,300,600,1,5
2256,,,15,1,2,2,97,14,420,540,1,5
2257,,,5,1,2,2,27,93,420,540,4,5
2258,,,10,1,2,1,50,26,420,540,3,5
2259,,,3,2,2,2,86,85,0,300,1,5
2260,,,8,1,2,1,66,48,300,600,3,5
2261,,,7,1,2,2,28,65,420,540,3,5
2262,,,3,1,2,2,26,23,300,600,2,5
2263,,,11,1,2,2,35,41,300,600,1,5
2264,,,4,1,2,1,43,25,420,540,1,5
2265,,,16,1,2,2,63,20,300,600,3,5
2266,,,8,1,2,2,32,9,420,540,4,5
2267,,,5,2,2,1,70,34,180,300,3,5
2268,,,6,2,2,2,96,80,60,180,1,5
2269,,,4,2,2,1,37,82,0,300,1,5
2270,,,9,2,2,2,54,6,300,600,1,5
2271,,,3,1,2,1,54,42,300,600,4,5
2272,,,16,1,2,2,15,82,300,600,4,5
2273,,,3,1,2,1,59,71,420,540,4,5
2274,,,15,1,2,1,4,64,300,600,3,5
2275,,,16,1,2,1,4,65,420,540,4,5
2276,,,11,2,2,1,74,19,300,420,1,5
2277,,,2,1,2,2,97,92,300,600,4,5
2278,,,7,1,2,2,24,36,420,540,3,5
2279,,,11,1,2,2,99,69,300,600,1,5
2280,,,16,1,2,2,46,81,300,600,2,5
2281,,,14,1,2,1,8,88,300,600,1,5
2282,,,8,1,2,1,43,88,300,600,3,5
2283,,,14,2,2,2,36,29,60,180,1,5
2284,,,5,1,2,1,7,26,420,540,2,5
2285,,,3,1,2,2,43,36,300,600,3,5
2286,,,13,1,2,2,83,7,420,540,3,5
2287,,,15,1,2,1,15,58,420,540,4,5
2288,,,13,1,2,1,0,63,420,540,2,5
2289,,,3,1,2,2,13,68,300,600,1,5
2290,,,11,1,2,1,44,62,420,540,4,5
2291,,,7,1,2,2,38,21,420,540,1,5
2292,,,5,1,2,2,99,36,300,600,1,5
2293,,,3,1,2,2,8,81,420,540,1,5
2294,,,11,1,2,1,52,51,420,540,1,5
2295,,,5,2,2,2,43,40,60,180,1,5
2296,,,9,1,2,2,62,23,420,540,3,5
2297,,,7,1,2,1,65,16,420,540,4,5
2298,,,3,2,2,2,20,71,0,300,2,5
2299,,,3,1,2,1,82,2,420,540,2,5
2300,,,10,1,2,1,64,34,420,540,1,5
2301,,,12,1,2,1,38,64,300,600,2,5
2302,,,9,2,2,1,93,100,420,540,2,5
2303,,,6,1,2,1,83,56,300,600,3,5
2304,,,8,2,2,1,29,90,300,600,3,5
2305,,,11,2,2,1,52,46,60,180,4,5
2306,,,16,1,2,1,24,70,420,540,1,5
2307,,,9,1,2,2,61,93,420,540,3,5
2308,,,5,1,2,1,98,15,300,600,1,5
2309,,,8,2,2,1,98,43,0,300,3,5
2310,,,15,1,2,1,44,81,300,600,1,5
2311,,,16,1,2,1,60,3,420,540,4,5
2312,,,13,1,2,2,57,45,300,600,4,5
2313,,,9,2,2,2,72,80,60,180,4,5
2314,,,14,1,2,1,23,60,300,600,3,5
2315,,,6,1,2,1,88,67,300,600,4,5
2316,,,3,2,2,2,80,100,300,420,1,5
2317,,,14,2,2,1,4,62,180,300,2,5
2318,,,7,1,2,1,81,58,300,600,2,5
2319,,,4,1,2,1,94,95,420,540,2,5
2320,,,4,1,2,2,9,49,300,600,4,5
2321,,,9,1,2,1,97,86,300,600,3,5
2322,,,9,1,2,2,35,15,300,600,3,5
2323,,,16,1,2,1,64,45,420,540,4,5
2324,,,8,1,2,1,48,88,420,540,4,5
2325,,,3,1,2,2,12,31,300,600,1,5
2326,,,10,2,2,1,76,43,420,540,4,5
2327,,,11,1,2,2,53,18,300,600,2,5
2328,,,10,1,2,1,49,55,420,540,4,5
2329,,,13,2,2,1,24,21,60,180,4,5
2330,,,7,1,2,1,84,97,300,600,2,5
2331,,,12,2,2,1,82,72,420,540,1,5
2332,,,14,1,2,2,22,100,420,540,4,5
2333,,,8,2,2,2,0,26,180,300,1,5
2334,,,8,1,2,2,88,13,420,540,1,5
2335,,,10,1,2,1,83,71,420,540,4,5
2336,,,12,1,2,2,11,59,420,540,1,5
2337,,,3,1,2,1,45,0,420,540,4,5
2338,,,9,1,2,2,94,23,420,540,1,5
2339,,,4,1,2,1,28,41,300,600,1,5
2340,,,13,1,2,1,70,79,300,600,1,5
2341,,,15,1,2,1,98,10,420,540,1,5
2342,,,7,1,2,1,96,32,420,540,1,5
2343,,,13,1,2,1,15,1,300,600,3,5
2344,,,10,1,2,1,19,19,420,540,2,5
2345,,,6,2,2,2,99,35,180,300,1,5
2346,,,1,1,2,2,58,9,420,540,1,5
2347,,,4,1,2,2,70,70,420,540,2,5
2348,,,14,1,2,2,90,63,420,540,2,5
2349,,,14,1,2,2,8,76,420,540,3,5
2350,,,13,1,2,2,85,52,300,600,2,5
2351,,,2,1,2,1,94,43,420,540,4,5
2352,,,3,1,2,2,44,13,420,540,4,5
2353,,,15,1,2,1,84,4,420,540,1,5
2354,,,7,1,2,2,35,64,300,600,2,5
2355,,,5,1,2,1,49,33,420,540,3,5
2356,,,9,1,2,2,10,80,420,540,4,5
2357,,,3,1,2,1,35,81,300,600,2,5
2358,,,9,1,2,1,39,88,420,540,4,5
2359,,,12,1,2,2,8,80,420,540,2,5
2360,,,13,1,2,2,100,13,300,600,4,5
2361,,,14,1,2,1,89,33,300,600,3,5
2362,,,15,1,2,2,40,15,300,600,4,5
2363,,,8,2,2,1,10,18,0,300,1,5
2364,,,10,1,2,2,56,17,420,540,4,5
2365,,,12,2,2,2,94,39,420,540,3,5
2366,,,2,2,2,2,57,64,420,540,1,5
2367,,,7,1,2,2,23,88,420,540,1,5
2368,,,2,1,2,1,94,83,300,600,3,5
2369,,,3,1,2,2,22,0,420,540,1,5
2370,,,13,1,2,1,12,71,420,540,1,5
2371,,,8,2,2,2,84,56,180,300,3,5
2372,,,8,1,2,2,25,38,420,540,3,5
2373,,,10,1,2,2,100,16,420,540,4,5
2374,,,7,1,2,1,15,55,300,600,4,5
2375,,,7,1,2,1,31,31,420,540,3,5
2376,,,8,1,2,1,33,50,420,540,1,5
2377,,,12,1,2,1,83,11,420,540,1,5
2378,,,14,1,2,1,98,67,300,600,4,5
2379,,,14,1,2,2,53,13,420,540,1,5
2380,,,10,1,2,1,2,55,300,600,2,5
2381,,,8,2,2,2,5,15,300,600,3,5
2382,,,11,1,2,2,4,28,420,540,2,5
2383,,,4,1,2,2,74,5,420,540,2,5
2384,,,8,1,2,2,94,28,420,540,2,5
2385,,,3,1,2,1,14,81,300,600,4,5
2386,,,4,1,2,1,17,37,300,600,1,5
2387,,,9,1,2,1,64,87,300,600,4,5
2388,,,12,1,2,1,52,6,420,540,3,5
2389,,,11,1,2,2,96,52,420,540,1,5
2390,,,4,2,2,1,92,83,0,300,4,5
2391,,,6,1,2,2,68,18,420,540,4,5
2392,,,15,1,2,2,20,22,420,540,2,5
2393,,,4,2,2,2,40,63,0,300,1,5
2394,,,9,1,2,1,14,77,420,540,3,5
2395,,,13,1,2,1,58,41,300,600,2,5
2396,,,15,1,2,1,95,4,420,540,1,5
2397,,,4,1,2,1,41,65,420,540,3,5
2398,,,12,1,2,1,16,38,420,540,1,5
2399,,,10,1,2,2,89,68,420,540,1,5
2400,,,3,1,2,2,60,24,300,600,3,5
2401,,,8,1,2,2,40,23,420,540,4,5
2402,,,2,1,2,2,48,76,300,600,4,5
2403,,,11,1,2,1,66,16,420,540,3,5
2404,,,14,2,2,1,38,13,180,300,1,5
2405,,,8,1,2,1,59,15,420,540,1,5
2406,,,5,1,2,1,28,90,300,600,1,5
2407,,,14,1,2,2,45,36,300,600,3,5
2408,,,10,1,2,2,49,86,420,540,2,5
2409,,,5,2,2,1,93,94,420,540,1,5
2410,,,13,1,2,1,75,12,420,540,2,5
2411,,,11,1,2,2,84,99,300,600,2,5
2412,,,13,2,2,2,58,50,420,540,2,5
2413,,,8,1,2,1,30,63,300,600,3,5
2414,,,12,1,2,2,10,54,420,540,3,5
2415,,,14,1,2,2,84,50,420,540,2,5
2416,,,14,1,2,2,73,20,420,540,4,5
2417,,,14,2,2,1,19,23,420,540,4,5
2418,,,12,2,2,1,35,38,60,180,3,5
2419,,,2,1,2,1,53,71,420,540,1,5
2420,,,4,1,2,2,58,81,420,540,1,5
2421,,,14,1,2,1,15,92,300,600,3,5
2422,,,4,1,2,1,42,48,300,600,4,5
2423,,,5,1,2,1,0,38,420,540,4,5
2424,,,9,1,2,1,41,82,300,600,3,5
2425,,,2,1,2,1,36,30,420,540,4,5
2426,,,16,1,2,1,53,24,420,540,2,5
2427,,,4,1,2,1,97,88,300,600,1,5
2428,,,8,1,2,2,6,82,420,540,4,5
2429,,,9,2,2,2,83,63,300,420,1,5
2430,,,6,1,2,1,18,6,300,600,1,5
2431,,,9,1,2,2,16,70,420,540,2,5
2432,,,10,2,2,2,43,13,300,420,4,5
2433,,,13,1,2,2,4,68,420,540,3,5
2434,,,8,2,2,1,46,62,180,300,2,5
2435,,,3,1,2,1,2,83,420,540,1,5
2436,,,5,2,2,1,4,39,60,180,4,5
2437,,,7,2,2,1,12,51,0,300,3,5
2438,,,6,1,2,1,72,63,300,600,3,5
2439,,,1,1,2,2,29,47,420,540,2,5
2440,,,2,2,2,2,91,9,420,540,3,5
2441,,,11,2,2,1,7,21,60,180,1,5
2442,,,13,1,2,1,60,23,300,600,3,5
2443,,,9,1,2,2,15,9,300,600,2,5
2444,,,13,2,2,2,76,89,180,300,2,5
2445,,,2,1,2,2,84,73,300,600,1,5
2446,,,6,1,2,1,100,81,300,600,3,5
2447,,,9,1,2,1,57,95,420,540,1,5
2448,,,5,2,2,2,4,0,180,300,1,5
2449,,,7,1,2,1,2,55,420,540,4,5
2450,,,2,1,2,2,3,30,420,540,4,5
2451,,,15,1,2,1,24,65,300,600,3,5
2452,,,13,1,2,1,8,72,300,600,2,5
2453,,,11,1,2,2,43,62,300,600,3,5
2454,,,6,1,2,2,77,68,300,600,1,5
2455,,,4,2,2,1,90,86,180,300,1,5
2456,,,3,1,2,2,20,67,300,600,1,5
2457,,,3,1,2,2,2,89,300,600,2,5
2458,,,15,2,2,2,71,79,300,600,1,5
2459,,,6,1,2,1,85,62,420,540,2,5
2460,,,2,1,2,1,83,58,300,600,3,5
2461,,,2,1,2,1,22,72,300,600,2,5
2462,,,8,2,2,2,58,79,180,300,1,5
2463,,,4,1,2,2,43,28,300,600,3,5
2464,,,11,2,2,1,16,13,420,540,2,5
2465,,,11,1,2,2,80,94,420,540,3,5
2466,,,9,1,2,2,13,82,420,540,3,5
2467,,,11,2,2,2,69,54,420,540,3,5
2468,,,4,2,2,2,6,71,180,300,3,5
2469,,,5,2,2,2,95,11,300,420,1,5
2470,,,14,1,2,2,38,50,300,600,4,5
2471,,,6,1,2,2,50,69,300,600,1,5
2472,,,2,1,2,1,55,89,420,540,3,5
2473,,,8,1,2,1,57,63,420,540,3,5
2474,,,11,1,2,2,99,64,420,540,1,5
2475,,,9,1,2,1,57,67,300,600,3,5
2476,,,9,1,2,1,22,87,420,540,2,5
2477,,,14,1,2,1,63,18,420,540,3,5
2478,,,5,1,2,1,66,16,420,540,1,5
2479,,,6,1,2,1,30,17,420,540,1,5
2480,,,3,1,2,2,57,95,300,600,4,5
2481,,,7,1,2,1,36,89,420,540,2,5
2482,,,14,2,2,2,60,83,180,300,3,5
2483,,,13,1,2,2,51,84,420,540,3,5
2484,,,13,1,2,2,95,56,300,600,2,5
2485,,,12,1,2,2,78,90,300,600,3,5
2486,,,9,1,2,2,9,99,420,540,1,5
2487,,,2,1,2,2,50,15,300,600,4,5
2488,,,5,1,2,1,8,88,300,600,4,5
2489,,,15,2,2,2,52,71,300,420,1,5
2490,,,12,2,2,2,25,36,0,300,2,5
2491,,,11,1,2,1,18,27,420,540,3,5
2492,,,14,1,2,2,76,93,420,540,1,5
2493,,,13,1,2,1,77,60,300,600,1,5
2494,,,7,1,2,1,46,28,420,540,4,5
2495,,,7,1,2,2,86,96,420,540,1,5
2496,,,14,2,2,2,0,54,300,600,2,5
2497,,,14,1,2,2,56,31,300,600,1,5
2498,,,3,1,2,2,34,27,420,540,3,5
2499,,,9,1,2,2,62,64,300,600,3,5
2500,,,3,1,2,2,5,34,420,540,4,5
2501,,,7,1,2,2,90,99,420,540,4,5
2502,,,14,1,2,2,37,97,420,540,1,5
2503,,,1,1,2,1,97,36,300,600,1,5
2504,,,5,2,2,2,47,76,0,300,4,5
2505,,,11,1,2,1,61,35,300,600,4,5
2506,,,4,2,2,2,35,85,300,420,2,5
2507,,,3,1,2,1,61,95,420,540,1,5
2508,,,3,2,2,1,36,85,60,180,4,5
2509,,,5,2,2,2,8,63,300,420,3,5
2510,,,15,1,2,2,96,61,300,600,3,5
2511,,,5,2,2,1,86,26,60,180,3,5
2512,,,11,2,2,1,9,99,300,600,4,5
2513,,,13,1,2,1,34,76,420,540,3,5
2514,,,15,2,2,2,59,19,420,540,4,5
2515,,,9,2,2,1,61,15,0,300,4,5
2516,,,7,1,2,1,66,40,300,600,1,5
2517,,,8,1,2,1,84,48,300,600,4,5
2518,,,11,1,2,2,98,68,420,540,2,5
2519,,,15,1,2,1,71,38,420,540,4,5
2520,,,3,1,2,1,59,70,420,540,2,5
2521,,,6,1,2,1,75,11,420,540,3,5
2522,,,4,1,2,2,38,11,300,600,1,5
2523,,,5,1,2,1,87,47,420,540,4,5
2524,,,3,1,2,2,28,41,420,540,4,5
2525,,,9,1,2,2,61,56,420,540,1,5
2526,,,13,1,2,1,38,54,300,600,1,5
2527,,,5,1,2,1,78,88,300,600,2,5
2528,,,15,1,2,2,1,91,420,540,4,5
2529,,,12,2,2,2,10,28,60,180,4,5
2530,,,15,1,2,2,30,35,420,540,4,5
2531,,,10,1,2,2,33,2,300,600,4,5
2532,,,14,1,2,2,92,77,420,540,4,5
2533,,,11,1,2,2,81,89,420,540,3,5
2534,,,9,1,2,2,86,23,420,540,3,5
2535,,,6,2,2,1,4,22,300,600,4,5
2536,,,7,1,2,1,28,80,420,540,1,5
2537,,,15,1,2,1,37,53,420,540,4,5
2538,,,12,1,2,2,68,84,300,600,2,5
2539,,,10,1,2,2,23,92,300,600,4,5
2540,,,11,1,2,2,94,17,420,540,3,5
2541,,,13,2,2,2,27,26,180,300,4,5
2542,,,6,2,2,1,88,42,180,300,4,5
2543,,,1,1,2,1,34,46,420,540,2,5
2544,,,3,1,2,2,27,94,300,600,1,5
2545,,,6,1,2,2,18,70,300,600,1,5
2546,,,12,1,2,1,36,45,420,540,3,5
2547,,,4,1,2,2,25,82,420,540,1,5
2548,,,2,2,2,2,50,9,180,300,4,5
2549,,,12,1,2,2,15,60,420,540,4,5
2550,,,3,1,2,1,88,98,300,600,4,5
2551,,,2,1,2,1,56,79,420,540,4,5
2552,,,13,2,2,1,62,14,180,300,1,5
2553,,,8,1,2,1,84,1,420,540,1,5
2554,,,14,1,2,2,18,28,300,600,2,5
2555,,,14,2,2,2,80,97,0,300,2,5
2556,,,12,2,2,2,40,77,300,600,3,5
2557,,,2,1,2,2,43,25,300,600,1,5
2558,,,10,2,2,2,78,12,60,180,4,5
2559,,,15,1,2,1,10,89,420,540,4,5
2560,,,10,2,2,1,65,78,60,180,3,5
2561,,,8,1,2,1,12,89,300,600,4,5
2562,,,8,1,2,2,36,76,300,600,1,5
2563,,,9,1,2,2,81,23,300,600,4,5
2564,,,3,1,2,2,33,45,300,600,4,5
2565,,,5,1,2,1,3,66,300,600,3,5
2566,,,7,1,2,2,68,25,420,540,3,5
2567,,,9,2,2,2,17,73,60,180,2,5
2568,,,12,1,2,1,7,91,300,600,2,5
2569,,,10,1,2,1,19,73,300,600,1,5
2570,,,15,1,2,2,83,61,420,540,1,5
2571,,,11,1,2,1,38,70,300,600,2,5
2572,,,10,1,2,2,34,62,300,600,4,5
2573,,,11,1,2,2,39,97,300,600,3,5
2574,,,14,2,2,2,92,54,420,540,1,5
2575,,,10,1,2,2,87,82,300,600,3,5
2576,,,14,2,2,2,10,90,420,540,4,5
2577,,,15,2,2,2,19,70,0,300,2,5
2578,,,4,1,2,1,38,1,300,600,4,5
2579,,,4,1,2,1,3,70,300,600,4,5
2580,,,10,1,2,2,98,7,420,540,3,5
2581,,,12,2,2,2,92,42,180,300,4,5
2582,,,10,1,2,1,10,32,300,600,1,5
2583,,,13,2,2,2,60,25,60,180,1,5
2584,,,3,2,2,1,1,15,300,420,3,5
2585,,,14,1,2,1,64,98,300,600,3,5
2586,,,8,1,2,1,65,50,300,600,1,5
2587,,,3,2,2,1,43,43,420,540,3,5
2588,,,10,1,2,1,89,59,420,540,3,5
2589,,,4,1,2,2,28,80,420,540,1,5
2590,,,4,2,2,2,90,95,420,540,2,5
2591,,,10,1,2,2,73,11,300,600,1,5
2592,,,15,1,2,1,73,67,300,600,1,5
2593,,,13,2,2,1,94,82,180,300,1,5
2594,,,3,1,2,1,64,61,420,540,1,5
2595,,,8,1,2,2,29,9,300,600,1,5
2596,,,4,2,2,1,54,10,300,420,1,5
2597,,,4,1,2,2,53,23,420,540,1,5
2598,,,4,1,2,1,27,17,300,600,4,5
2599,,,12,2,2,1,53,43,60,180,1,5
2600,,,7,1,2,1,20,85,420,540,2,5
2601,,,9,1,2,1,68,90,300,600,3,5
2602,,,10,1,2,2,11,78,300,600,2,5
2603,,,8,1,2,1,17,11,420,540,2,5
2604,,,9,2,2,1,77,95,420,540,4,5
2605,,,6,1,2,1,50,92,420,540,2,5
2606,,,4,2,2,1,13,55,0,300,4,5
2607,,,11,1,2,1,84,15,300,600,2,5
2608,,,9,1,2,1,27,67,300,600,4,5
2609,,,12,1,2,2,82,28,300,600,3,5
2610,,,12,1,2,2,28,41,420,540,4,5
2611,,,6,2,2,2,9,5,300,600,1,5
2612,,,9,1,2,1,71,54,300,600,3,5
2613,,,12,2,2,1,75,37,300,420,4,5
2614,,,4,1,2,1,17,25,300,600,1,5
2615,,,2,1,2,2,89,85,300,600,1,5
2616,,,6,1,2,2,33,62,300,600,3,5
2617,,,15,1,2,1,67,89,300,600,2,5
2618,,,3,1,2,1,80,4,300,600,2,5
2619,,,1,1,2,2,29,98,300,600,1,5
2620,,,13,2,2,1,7,41,60,180,3,5
2621,,,14,1,2,1,85,85,300,600,4,5
2622,,,4,1,2,2,39,1,420,540,1,5
2623,,,2,1,2,2,32,56,300,600,3,5
2624,,,7,2,2,2,61,83,0,300,4,5
2625,,,7,1,2,1,32,45,300,600,2,5
2626,,,14,2,2,1,30,34,0,300,1,5
2627,,,14,2,2,2,8,32,300,420,2,5
2628,,,10,1,2,2,73,1,300,600,1,5
2629,,,8,1,2,1,39,54,420,540,4,5
2630,,,6,1,2,2,37,98,420,540,2,5
2631,,,14,2,2,2,99,15,180,300,1,5
2632,,,7,1,2,1,15,62,420,540,4,5
2633,,,12,2,2,2,77,83,60,180,1,5
2634,,,6,1,2,1,67,53,300,600,2,5
2635,,,14,1,2,1,87,25,300,600,1,5
2636,,,6,1,2,1,36,40,300,600,2,5
2637,,,4,2,2,1,59,26,60,180,4,5
2638,,,2,1,2,1,80,15,420,540,4,5
2639,,,7,1,2,2,56,25,420,540,3,5
2640,,,5,2,2,2,86,75,420,540,3,5
2641,,,14,1,2,1,33,40,300,600,1,5
2642,,,9,1,2,2,95,44,300,600,2,5
2643,,,10,1,2,1,62,78,420,540,3,5
2644,,,5,1,2,1,79,17,300,600,1,5
2645,,,15,1,2,1,40,66,420,540,1,5
2646,,,5,2,2,2,50,70,0,300,1,5
2647,,,13,1,2,1,85,55,300,600,4,5
2648,,,11,1,2,1,98,56,420,540,1,5
2649,,,5,1,2,1,75,78,300,600,2,5
2650,,,11,2,2,1,17,68,180,300,2,5
2651,,,4,1,2,1,1,24,300,600,3,5
2652,,,10,1,2,1,4,69,300,600,4,5
2653,,,3,1,2,1,33,66,300,600,3,5
2654,,,4,1,2,1,75,84,300,600,2,5
2655,,,16,1,2,1,12,88,420,540,4,5
2656,,,9,1,2,1,15,2,420,540,1,5
2657,,,15,1,2,1,36,60,420,540,1,5
2658,,,10,2,2,2,93,98,60,180,4,5
2659,,,12,1,2,2,7,35,300,600,1,5
2660,,,2,1,2,1,74,14,420,540,2,5
2661,,,14,1,2,2,20,98,300,600,4,5
2662,,,8,1,2,1,43,49,420,540,2,5
2663,,,15,1,2,2,40,2,300,600,1,5
2664,,,8,1,2,2,2,39,300,600,1,5
2665,,,10,1,2,1,3,40,420,540,3,5
2666,,,8,1,2,1,88,81,300,600,1,5
2667,,,6,1,2,2,36,15,300,600,1,5
2668,,,5,1,2,1,20,37,300,600,2,5
2669,,,2,1,2,2,41,54,300,600,2,5
2670,,,9,1,2,2,56,7,300,600,3,5
2671,,,13,1,2,1,54,58,420,540,1,5
2672,,,14,1,2,2,84,57,420,540,4,5
2673,,,5,1,2,2,61,5,300,600,4,5
2674,,,4,2,2,1,36,16,60,180,3,5
2675,,,8,2,2,2,16,92,420,540,1,5
2676,,,10,1,2,1,66,26,300,600,1,5
2677,,,5,1,2,1,13,90,300,600,4,5
2678,,,10,1,2,1,6,99,420,540,1,5
2679,,,8,2,2,1,58,32,300,600,2,5
2680,,,13,1,2,2,33,60,300,600,3,5
2681,,,11,1,2,1,31,30,300,600,3,5
2682,,,10,1,2,1,80,22,420,540,4,5
2683,,,7,2,2,1,84,88,300,600,3,5
2684,,,15,1,2,1,34,60,300,600,1,5
2685,,,5,1,2,1,1,64,300,600,2,5
2686,,,7,1,2,1,91,67,300,600,4,5
2687,,,12,1,2,2,57,19,300,600,4,5
2688,,,10,1,2,1,50,66,300,600,4,5
2689,,,11,1,2,1,44,9,420,540,4,5
2690,,,11,1,2,2,64,67,300,600,3,5
2691,,,2,1,2,2,7,12,300,600,4,5
2692,,,15,1,2,1,25,3,420,540,1,5
2693,,,12,2,2,2,26,0,420,540,1,5
2694,,,5,1,2,1,56,33,420,540,2,5
2695,,,6,1,2,2,32,53,420,540,4,5
2696,,,8,2,2,2,63,17,420,540,3,5
2697,,,5,2,2,2,79,49,60,180,2,5
2698,,,8,1,2,1,26,25,420,540,3,5
2699,,,12,1,2,2,52,80,420,540,1,5
2700,,,4,1,2,2,84,33,300,600,1,5
2701,,,10,2,2,2,68,80,300,420,1,5
2702,,,2,2,2,1,59,88,0,300,2,5
2703,,,6,1,2,2,34,45,420,540,3,5
2704,,,12,1,2,1,9,61,420,540,3,5
2705,,,8,1,2,2,91,54,300,600,1,5
2706,,,2,2,2,1,19,49,420,540,3,5
2707,,,13,1,2,2,20,19,300,600,1,5
2708,,,12,1,2,1,20,99,420,540,1,5
2709,,,3,1,2,1,77,82,300,600,4,5
2710,,,3,1,2,1,80,93,300,600,4,5
2711,,,3,1,2,2,62,87,420,540,4,5
2712,,,10,1,2,1,14,47,300,600,3,5
2713,,,10,1,2,2,65,83,300,600,1,5
2714,,,15,1,2,1,41,92,300,600,2,5
2715,,,11,1,2,2,25,94,300,600,2,5
2716,,,12,2,2,1,29,46,180,300,4,5
2717,,,12,1,2,1,96,24,300,600,2,5
2718,,,2,1,2,2,57,48,420,540,1,5
2719,,,11,2,2,1,23,76,60,180,1,5
2720,,,12,1,2,1,32,81,420,540,4,5
2721,,,2,2,2,1,58,97,60,180,4,5
2722,,,2,1,2,2,61,53,300,600,4,5
2723,,,8,1,2,1,61,31,420,540,3,5
2724,,,6,1,2,2,66,89,420,540,4,5
2725,,,7,1,2,2,88,100,300,600,3,5
2726,,,11,1,2,1,69,13,420,540,1,5
2727,,,9,2,2,1,51,77,300,600,2,5
2728,,,6,2,2,2,50,17,0,300,2,5
2729,,,6,1,2,2,81,5,300,600,2,5
2730,,,7,2,2,1,100,60,180,300,4,5
2731,,,9,1,2,1,25,34,420,540,4,5
2732,,,10,1,2,1,54,2,420,540,2,5
2733,,,12,2,2,1,0,14,60,180,3,5
2734,,,9,1,2,1,13,85,300,600,3,5
2735,,,2,1,2,2,68,35,300,600,1,5
2736,,,7,1,2,1,2,83,420,540,3,5
2737,,,6,2,2,1,93,4,60,180,3,5
2738,,,15,2,2,2,1,53,300,600,3,5
