Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
405,,,10,2,2,2,54,84,420,540,4,5
406,,,12,1,2,1,5,40,420,540,3,5
407,,,9,1,2,2,17,84,300,600,3,5
408,,,7,1,2,2,62,33,420,540,1,5
409,,,10,1,2,1,78,88,300,600,2,5
410,,,4,1,2,1,28,94,300,600,1,5
411,,,9,2,2,1,3,5,60,180,4,5
412,,,15,1,2,1,5,81,300,600,1,5
413,,,15,1,2,2,96,89,420,540,4,5
414,,,6,1,2,1,85,65,420,540,1,5
415,,,14,1,2,2,58,55,300,600,4,5
416,,,5,1,2,2,38,80,300,600,1,5
417,,,10,1,2,2,26,11,300,600,3,5
418,,,9,1,2,2,84,23,300,600,3,5
419,,,14,1,2,1,30,57,300,600,3,5
420,,,3,1,2,2,15,46,420,540,1,5
421,,,4,2,2,1,23,74,60,180,3,5
422,,,9,1,2,1,61,2,420,540,2,5
423,,,15,1,2,1,97,43,420,540,4,5
424,,,12,1,2,2,44,0,420,540,3,5
425,,,15,1,2,2,81,63,300,600,4,5
426,,,5,1,2,1,84,92,420,540,4,5
427,,,4,1,2,2,68,76,420,540,4,5
428,,,12,1,2,2,89,58,420,540,4,5
429,,,12,1,2,2,95,32,300,600,1,5
430,,,10,1,2,1,50,20,420,540,3,5
431,,,7,2,2,1,48,17,0,300,3,5
432,,,2,1,2,2,8,5,420,540,4,5
433,,,9,1,2,1,67,2,300,600,3,5
434,,,9,1,2,2,7,11,300,600,1,5
435,,,3,1,2,2,3,84,420,540,3,5
436,,,7,1,2,1,94,51,420,540,4,5
437,,,12,1,2,1,75,46,300,600,1,5
438,,,8,1,2,2,34,60,300,600,1,5
439,,,13,1,2,1,41,72,300,600,4,5
440,,,13,2,2,2,58,89,420,540,2,5
441,,,9,2,2,1,71,73,180,300,4,5
442,,,11,1,2,2,73,6,300,600,4,5
443,,,14,1,2,1,2,29,300,600,2,5
444,,,5,1,2,1,34,82,420,540,2,5
445,,,5,1,2,2,63,22,300,600,4,5
446,,,12,1,2,1,6,33,300,600,3,5
447,,,6,2,2,1,7,35,420,540,4,5
448,,,2,1,2,2,86,81,420,540,3,5
449,,,6,1,2,1,52,68,300,600,1,5
450,,,4,2,2,1,54,60,60,180,3,5
451,,,14,1,2,2,70,41,420,540,2,5
452,,,3,1,2,2,98,32,420,540,3,5
453,,,13,1,2,2,93,28,420,540,1,5
454,,,7,2,2,1,17,16,300,420,3,5
455,,,4,2,2,1,18,40,60,180,4,5
456,,,5,1,2,2,58,25,420,540,1,5
457,,,10,1,2,1,7,19,300,600,4,5
458,,,10,2,2,2,61,9,60,180,2,5
459,,,1,1,2,1,75,91,300,600,3,5
460,,,15,1,2,2,86,81,420,540,2,5
461,,,4,1,2,1,4,94,420,540,1,5
462,,,3,1,2,1,55,62,420,540,1,5
463,,,12,1,2,1,53,80,300,600,1,5
464,,,4,1,2,1,98,67,420,540,1,5
465,,,4,1,2,2,90,90,420,540,2,5
466,,,5,1,2,1,1,51,300,600,4,5
467,,,8,1,2,2,47,81,300,600,2,5
468,,,13,1,2,2,80,68,300,600,4,5
469,,,6,1,2,1,96,52,300,600,2,5
470,,,12,1,2,2,89,12,300,600,1,5
471,,,15,1,2,1,5,66,300,600,2,5
472,,,3,1,2,1,68,63,420,540,3,5
473,,,7,1,2,2,51,22,300,600,2,5
474,,,5,1,2,2,100,73,300,600,2,5
475,,,14,1,2,2,98,73,420,540,1,5
476,,,12,2,2,1,100,18,60,180,4,5
477,,,6,2,2,1,18,46,180,300,3,5
478,,,15,2,2,2,65,35,0,300,2,5
479,,,8,1,2,2,81,92,300,600,1,5
480,,,2,1,2,2,51,75,300,600,4,5
481,,,3,1,2,1,58,45,420,540,1,5
482,,,10,1,2,2,8,72,420,540,3,5
483,,,9,1,2,2,83,35,300,600,2,5
484,,,14,1,2,2,39,71,300,600,1,5
485,,,13,1,2,1,75,19,420,540,1,5
486,,,16,1,2,2,35,52,300,600,1,5
487,,,4,1,2,2,8,63,300,600,3,5
488,,,5,1,2,1,82,57,420,540,4,5
489,,,14,1,2,1,59,24,300,600,1,5
490,,,3,2,2,2,92,53,180,300,4,5
491,,,14,2,2,2,3,62,60,180,1,5
492,,,6,1,2,1,96,74,300,600,3,5
493,,,14,1,2,2,75,86,420,540,2,5
494,,,4,1,2,1,98,62,300,600,1,5
495,,,10,1,2,1,98,94,420,540,4,5
496,,,12,1,2,1,19,81,300,600,3,5
497,,,8,2,2,1,49,66,420,540,1,5
498,,,1,1,2,1,62,8,420,540,3,5
499,,,5,1,2,2,13,69,420,540,4,5
500,,,8,1,2,2,36,63,300,600,2,5
501,,,4,1,2,1,21,99,300,600,1,5
502,,,7,1,2,2,92,76,300,600,3,5
503,,,10,1,2,2,17,24,300,600,1,5
504,,,4,1,2,1,74,48,420,540,4,5
505,,,8,1,2,1,33,69,300,600,4,5
506,,,6,1,2,1,53,38,300,600,3,5
507,,,2,2,2,2,42,23,420,540,1,5
508,,,6,2,2,1,2,95,60,180,3,5
509,,,11,1,2,1,75,63,420,540,4,5
510,,,7,1,2,1,3,27,420,540,1,5
511,,,7,1,2,1,22,65,300,600,3,5
512,,,6,1,2,2,18,52,420,540,3,5
513,,,6,1,2,2,19,97,300,600,2,5
514,,,7,2,2,2,34,44,420,540,3,5
515,,,11,2,2,2,56,42,300,600,2,5
516,,,4,2,2,1,5,7,0,300,2,5
517,,,14,1,2,1,38,22,300,600,4,5
518,,,13,1,2,1,67,19,420,540,3,5
519,,,4,2,2,2,27,5,300,420,2,5
520,,,4,1,2,1,81,69,420,540,2,5
521,,,4,1,2,1,79,40,300,600,1,5
522,,,13,1,2,1,50,36,300,600,4,5
523,,,6,2,2,1,43,16,420,540,4,5
524,,,7,1,2,1,1,57,300,600,4,5
525,,,5,1,2,1,26,26,420,540,2,5
526,,,10,1,2,1,67,21,300,600,4,5
527,,,15,1,2,1,7,0,300,600,1,5
528,,,11,1,2,2,4,36,300,600,2,5
529,,,14,2,2,1,94,25,420,540,1,5
530,,,7,2,2,1,47,0,180,300,2,5
531,,,4,2,2,2,74,80,60,180,3,5
532,,,4,1,2,2,87,64,420,540,4,5
533,,,4,1,2,2,38,66,420,540,3,5
534,,,16,1,2,2,0,91,420,540,2,5
535,,,12,1,2,2,50,62,420,540,2,5
536,,,3,1,2,2,33,91,300,600,1,5
537,,,10,1,2,1,8,81,300,600,1,5
538,,,9,1,2,2,70,20,420,540,2,5
539,,,7,1,2,1,22,15,420,540,3,5
540,,,6,1,2,2,56,68,300,600,1,5
541,,,9,2,2,1,48,84,0,300,3,5
542,,,15,1,2,2,63,93,300,600,4,5
543,,,10,2,2,1,57,80,420,540,2,5
544,,,6,1,2,2,16,7,300,600,2,5
545,,,1,1,2,1,95,28,300,600,1,5
546,,,3,1,2,1,92,95,300,600,4,5
547,,,4,1,2,2,29,6,300,600,2,5
548,,,14,1,2,1,36,24,420,540,1,5
549,,,10,2,2,2,28,91,0,300,3,5
550,,,4,2,2,1,5,29,60,180,1,5
551,,,10,2,2,2,71,84,0,300,2,5
552,,,9,1,2,1,43,61,300,600,1,5
553,,,11,1,2,2,99,45,300,600,4,5
554,,,5,1,2,1,9,46,420,540,1,5
555,,,3,1,2,1,14,49,420,540,3,5
556,,,8,1,2,1,46,31,300,600,3,5
557,,,7,2,2,1,78,10,420,540,4,5
558,,,13,1,2,2,64,81,300,600,2,5
559,,,4,1,2,1,14,73,300,600,4,5
560,,,6,1,2,1,63,78,420,540,1,5
561,,,14,1,2,1,19,65,300,600,4,5
562,,,8,1,2,1,38,26,300,600,2,5
563,,,9,1,2,2,14,34,300,600,1,5
564,,,4,1,2,2,17,11,300,600,1,5
565,,,13,2,2,1,84,95,60,180,3,5
566,,,4,1,2,1,10,37,300,600,1,5
567,,,11,1,2,2,7,8,420,540,1,5
568,,,13,1,2,2,62,40,300,600,3,5
569,,,12,1,2,2,4,28,420,540,4,5
570,,,9,1,2,1,39,4,300,600,3,5
571,,,13,1,2,1,49,85,300,600,2,5
572,,,11,1,2,2,97,71,300,600,4,5
573,,,15,1,2,1,74,24,420,540,2,5
574,,,5,1,2,2,69,53,420,540,2,5
575,,,4,1,2,2,32,79,300,600,3,5
576,,,4,1,2,2,63,56,300,600,1,5
577,,,11,1,2,2,96,23,420,540,2,5
578,,,8,1,2,1,25,8,420,540,3,5
579,,,14,2,2,2,76,43,60,180,1,5
580,,,9,1,2,1,71,19,300,600,3,5
581,,,12,2,2,1,67,74,0,300,4,5
582,,,5,1,2,1,42,92,420,540,2,5
583,,,6,1,2,1,48,86,300,600,4,5
584,,,3,1,2,2,6,17,420,540,2,5
585,,,10,1,2,1,50,54,420,540,3,5
586,,,5,1,2,1,8,72,300,600,1,5
587,,,12,1,2,2,60,77,300,600,4,5
588,,,10,1,2,1,37,58,420,540,2,5
589,,,9,2,2,1,31,18,180,300,2,5
590,,,10,2,2,2,9,41,420,540,3,5
591,,,10,1,2,2,70,83,300,600,3,5
592,,,9,2,2,1,5,81,420,540,3,5
593,,,6,1,2,1,13,56,300,600,1,5
594,,,12,1,2,1,13,2,420,540,2,5
595,,,15,1,2,1,69,75,300,600,3,5
596,,,8,1,2,1,29,76,300,600,1,5
597,,,8,1,2,1,47,66,300,600,2,5
598,,,1,1,2,1,3,3,420,540,1,5
599,,,6,1,2,1,88,27,420,540,2,5
600,,,6,1,2,2,30,91,300,600,1,5
601,,,6,1,2,1,66,6,420,540,2,5
602,,,9,2,2,1,79,90,300,600,4,5
603,,,3,1,2,1,2,13,300,600,2,5
604,,,10,2,2,1,87,65,180,300,1,5
605,,,12,2,2,1,28,96,0,300,4,5
606,,,14,2,2,1,61,36,180,300,3,5
607,,,8,1,2,1,42,35,300,600,3,5
608,,,11,1,2,2,56,55,300,600,2,5
609,,,9,2,2,2,55,76,420,540,2,5
610,,,11,1,2,2,27,14,420,540,1,5
611,,,11,2,2,2,17,30,180,300,2,5
612,,,8,1,2,2,88,23,300,600,2,5
613,,,6,1,2,2,87,34,300,600,1,5
614,,,10,1,2,2,32,89,420,540,1,5
615,,,8,2,2,2,85,87,180,300,1,5
616,,,5,2,2,1,23,6,300,420,2,5
617,,,2,2,2,2,60,70,180,300,3,5
618,,,12,2,2,2,73,24,180,300,1,5
619,,,4,1,2,1,15,43,420,540,2,5
620,,,5,1,2,1,71,82,300,600,2,5
621,,,10,1,2,2,96,79,420,540,1,5
622,,,7,2,2,2,56,20,420,540,2,5
623,,,12,2,2,2,13,49,180,300,3,5
624,,,5,1,2,1,39,64,300,600,1,5
625,,,2,1,2,1,28,80,420,540,1,5
626,,,5,2,2,1,68,0,60,180,4,5
627,,,9,1,2,1,31,65,300,600,4,5
628,,,16,1,2,1,80,34,300,600,3,5
629,,,13,1,2,1,18,88,300,600,2,5
630,,,12,1,2,1,93,85,420,540,2,5
631,,,15,2,2,1,79,71,180,300,3,5
632,,,8,1,2,2,79,3,300,600,4,5
633,,,12,2,2,1,71,4,180,300,1,5
634,,,13,2,2,1,84,96,60,180,2,5
635,,,6,2,2,2,48,90,60,180,1,5
636,,,9,1,2,1,6,70,300,600,1,5
637,,,10,1,2,2,74,76,300,600,1,5
638,,,7,1,2,1,10,69,420,540,3,5
639,,,11,1,2,1,85,56,300,600,3,5
640,,,1,1,2,2,37,33,420,540,3,5
641,,,5,1,2,1,88,29,300,600,4,5
642,,,1,1,2,2,31,82,300,600,4,5
643,,,6,1,2,2,52,65,420,540,4,5
644,,,4,2,2,1,15,85,300,600,4,5
645,,,14,1,2,2,36,83,420,540,1,5
646,,,4,1,2,2,100,81,300,600,2,5
647,,,11,2,2,2,80,37,420,540,1,5
648,,,5,1,2,2,18,47,420,540,4,5
649,,,7,2,2,1,35,42,60,180,2,5
650,,,14,1,2,1,11,74,420,540,4,5
651,,,5,1,2,1,39,91,300,600,1,5
652,,,13,1,2,1,30,14,300,600,2,5
653,,,5,2,2,1,8,69,420,540,1,5
654,,,9,1,2,2,36,94,300,600,4,5
655,,,13,2,2,1,13,20,420,540,4,5
656,,,7,1,2,1,22,61,300,600,3,5
657,,,12,2,2,2,36,8,420,540,3,5
658,,,10,1,2,2,18,10,420,540,2,5
659,,,8,1,2,1,56,86,420,540,4,5
660,,,2,2,2,1,17,48,300,600,3,5
661,,,11,2,2,2,63,40,420,540,3,5
662,,,3,2,2,2,55,97,60,180,2,5
663,,,15,2,2,2,67,3,420,540,3,5
664,,,13,1,2,1,92,63,300,600,4,5
665,,,10,1,2,2,20,9,300,600,4,5
666,,,9,2,2,1,32,7,420,540,3,5
667,,,5,1,2,2,83,67,420,540,2,5
668,,,11,2,2,2,5,74,420,540,4,5
669,,,8,1,2,2,68,46,300,600,4,5
670,,,15,1,2,2,48,94,420,540,2,5
671,,,12,1,2,2,34,49,420,540,3,5
672,,,11,1,2,2,48,54,300,600,4,5
673,,,5,1,2,2,58,30,300,600,4,5
674,,,8,2,2,1,66,79,300,420,2,5
675,,,9,1,2,1,92,25,420,540,1,5
676,,,3,1,2,2,93,33,300,600,4,5
677,,,9,1,2,1,8,81,420,540,1,5
678,,,8,2,2,2,46,34,0,300,2,5
679,,,1,1,2,2,31,30,300,600,3,5
680,,,8,1,2,2,33,93,420,540,4,5
681,,,5,1,2,2,79,19,420,540,3,5
682,,,9,1,2,2,70,58,420,540,3,5
683,,,11,1,2,1,32,0,300,600,1,5
684,,,15,1,2,2,30,82,300,600,4,5
685,,,10,1,2,1,93,71,420,540,2,5
686,,,10,1,2,1,57,13,420,540,2,5
687,,,9,1,2,2,2,36,420,540,3,5
688,,,13,1,2,2,43,48,300,600,4,5
689,,,14,1,2,2,100,6,300,600,4,5
690,,,5,1,2,2,14,55,420,540,3,5
691,,,3,1,2,1,59,19,300,600,4,5
692,,,6,1,2,1,55,42,420,540,4,5
693,,,13,1,2,2,94,62,420,540,3,5
694,,,2,1,2,2,37,13,300,600,2,5
695,,,8,1,2,2,94,90,300,600,3,5
696,,,7,1,2,1,16,92,300,600,1,5
697,,,15,1,2,1,38,33,420,540,1,5
698,,,16,1,2,2,77,68,300,600,1,5
699,,,12,1,2,2,98,35,300,600,3,5
700,,,14,1,2,1,44,87,300,600,4,5
701,,,2,1,2,2,38,42,300,600,2,5
702,,,14,2,2,2,81,73,0,300,3,5
703,,,15,2,2,1,13,88,180,300,3,5
704,,,12,1,2,2,64,66,300,600,3,5
705,,,4,1,2,1,27,39,420,540,3,5
706,,,9,1,2,2,79,100,300,600,2,5
707,,,3,2,2,2,33,2,180,300,1,5
708,,,11,2,2,1,51,93,180,300,2,5
709,,,3,1,2,1,23,34,420,540,3,5
710,,,3,2,2,1,74,64,60,180,1,5
711,,,8,1,2,1,64,2,420,540,2,5
712,,,9,1,2,2,18,37,420,540,2,5
713,,,6,1,2,2,11,8,300,600,1,5
714,,,5,1,2,2,88,90,420,540,2,5
715,,,14,1,2,2,82,9,300,600,1,5
716,,,3,1,2,2,70,18,300,600,2,5
717,,,14,1,2,1,5,13,300,600,3,5
718,,,14,1,2,2,99,11,420,540,2,5
719,,,10,1,2,1,74,35,420,540,2,5
720,,,11,1,2,2,6,31,420,540,2,5
721,,,5,1,2,1,26,13,420,540,1,5
722,,,8,1,2,1,61,46,420,540,2,5
723,,,12,1,2,2,35,93,420,540,2,5
724,,,10,1,2,2,90,2,420,540,4,5
725,,,11,1,2,2,64,32,420,540,4,5
726,,,10,1,2,2,72,61,300,600,3,5
727,,,14,2,2,1,12,50,420,540,3,5
728,,,11,1,2,1,45,44,300,600,4,5
729,,,6,1,2,2,12,55,300,600,3,5
730,,,12,1,2,1,100,99,420,540,3,5
731,,,5,1,2,2,76,60,300,600,3,5
732,,,7,1,2,2,52,80,420,540,4,5
733,,,4,2,2,2,36,98,0,300,1,5
734,,,10,1,2,2,12,32,300,600,3,5
735,,,2,1,2,1,47,69,420,540,3,5
736,,,9,1,2,1,21,23,420,540,2,5
737,,,4,1,2,2,7,6,300,600,4,5
738,,,10,2,2,2,33,70,180,300,1,5
739,,,6,1,2,1,72,40,420,540,2,5
740,,,6,1,2,2,92,49,420,540,3,5
741,,,16,1,2,2,14,49,300,600,3,5
742,,,4,1,2,2,85,79,300,600,3,5
743,,,16,1,2,2,44,33,300,600,1,5
744,,,12,1,2,1,97,16,420,540,1,5
745,,,11,1,2,1,74,4,300,600,2,5
746,,,8,1,2,1,21,65,420,540,4,5
747,,,5,1,2,2,70,27,420,540,4,5
748,,,7,1,2,2,6,38,420,540,1,5
749,,,2,1,2,2,74,81,420,540,4,5
750,,,8,2,2,1,74,37,420,540,3,5
751,,,12,1,2,1,82,6,420,540,4,5
752,,,10,1,2,2,99,45,300,600,2,5
753,,,12,1,2,1,59,10,300,600,1,5
754,,,15,1,2,2,24,97,420,540,1,5
755,,,11,1,2,1,68,33,420,540,2,5
756,,,15,1,2,2,5,81,300,600,3,5
757,,,14,1,2,2,60,35,300,600,4,5
758,,,13,1,2,1,17,89,420,540,4,5
759,,,1,1,2,1,37,40,300,600,3,5
760,,,11,1,2,1,92,73,420,540,3,5
761,,,14,1,2,2,21,45,420,540,4,5
762,,,12,1,2,1,68,57,420,540,1,5
763,,,4,2,2,2,55,42,0,300,2,5
764,,,11,2,2,1,80,22,0,300,2,5
765,,,7,1,2,1,23,59,300,600,4,5
766,,,14,1,2,2,58,16,420,540,4,5
767,,,15,1,2,1,57,21,420,540,1,5
768,,,11,1,2,1,51,43,420,540,4,5
769,,,13,1,2,2,55,95,300,600,2,5
770,,,9,1,2,2,46,85,300,600,3,5
771,,,13,1,2,2,81,62,300,600,1,5
772,,,11,2,2,1,67,1,60,180,4,5
773,,,2,1,2,1,43,85,300,600,1,5
774,,,12,1,2,1,29,88,420,540,1,5
775,,,14,2,2,1,90,1,60,180,1,5
776,,,8,1,2,1,56,9,300,600,4,5
777,,,15,1,2,2,60,18,420,540,4,5
778,,,9,1,2,1,63,4,300,600,4,5
779,,,14,1,2,1,10,64,420,540,2,5
780,,,8,1,2,1,28,49,420,540,4,5
781,,,10,2,2,2,54,2,300,600,3,5
782,,,10,1,2,2,40,85,420,540,4,5
783,,,15,1,2,2,86,38,420,540,1,5
784,,,8,2,2,2,85,11,60,180,2,5
785,,,15,1,2,1,28,55,420,540,4,5
786,,,14,1,2,1,99,35,420,540,2,5
787,,,5,1,2,1,0,65,300,600,4,5
788,,,2,1,2,1,57,25,300,600,2,5
789,,,9,1,2,2,29,55,300,600,1,5
790,,,13,1,2,1,56,74,300,600,2,5
791,,,12,2,2,1,22,37,300,420,4,5
792,,,13,1,2,1,80,87,300,600,4,5
793,,,5,1,2,1,88,27,300,600,1,5
794,,,4,1,2,2,28,32,420,540,4,5
795,,,5,1,2,1,86,1,420,540,1,5
796,,,9,1,2,1,71,55,300,600,4,5
797,,,10,1,2,2,78,48,420,540,1,5
798,,,5,1,2,2,95,36,420,540,4,5
799,,,11,1,2,2,39,83,420,540,1,5
800,,,14,1,2,2,7,33,420,540,4,5
801,,,7,2,2,1,88,13,420,540,3,5
802,,,14,2,2,1,64,37,60,180,1,5
803,,,5,1,2,2,56,5,420,540,2,5
804,,,12,1,2,2,68,26,420,540,1,5
805,,,11,2,2,1,69,51,180,300,3,5
806,,,12,1,2,2,32,70,420,540,4,5
807,,,8,1,2,1,52,29,300,600,2,5
808,,,14,1,2,2,1,61,420,540,1,5
809,,,4,1,2,1,33,15,300,600,1,5
810,,,6,1,2,2,67,0,300,600,4,5
811,,,14,1,2,2,30,4,300,600,3,5
812,,,6,2,2,1,64,62,60,180,3,5
813,,,7,1,2,1,46,3,420,540,1,5
814,,,13,1,2,2,95,81,420,540,1,5
815,,,14,2,2,2,25,36,180,300,4,5
816,,,14,2,2,2,89,40,420,540,3,5
817,,,14,1,2,1,36,77,300,600,1,5
818,,,7,1,2,1,39,92,300,600,4,5
819,,,11,2,2,2,96,91,300,420,4,5
820,,,3,1,2,1,94,10,300,600,2,5
821,,,3,1,2,2,63,34,300,600,4,5
822,,,4,1,2,1,70,51,420,540,2,5
823,,,7,1,2,1,2,45,420,540,3,5
824,,,11,1,2,2,88,39,420,540,4,5
825,,,6,2,2,2,39,38,420,540,1,5
826,,,3,2,2,1,20,92,420,540,3,5
827,,,14,1,2,1,92,72,300,600,3,5
828,,,7,1,2,2,98,15,300,600,2,5
829,,,16,1,2,1,92,44,420,540,1,5
830,,,13,1,2,1,99,34,300,600,4,5
831,,,7,1,2,1,54,30,300,600,4,5
832,,,8,1,2,1,49,8,420,540,2,5
833,,,2,1,2,1,50,87,300,600,4,5
834,,,4,1,2,2,47,67,420,540,1,5
835,,,13,1,2,2,34,12,300,600,1,5
836,,,13,2,2,2,8,41,60,180,3,5
837,,,5,1,2,1,46,88,420,540,2,5
838,,,9,2,2,2,43,81,180,300,4,5
839,,,3,1,2,2,81,64,300,600,1,5
840,,,8,1,2,2,21,9,300,600,4,5
841,,,5,1,2,2,24,26,420,540,1,5
842,,,11,1,2,1,48,59,420,540,4,5
843,,,8,1,2,1,37,64,300,600,3,5
844,,,7,1,2,2,37,34,300,600,1,5
845,,,13,1,2,1,12,26,420,540,2,5
846,,,8,1,2,2,60,70,420,540,1,5
847,,,6,2,2,1,40,98,300,600,1,5
848,,,7,1,2,2,4,85,420,540,1,5
849,,,5,1,2,1,58,96,420,540,4,5
850,,,6,1,2,2,56,62,300,600,1,5
851,,,6,1,2,2,25,49,420,540,2,5
852,,,8,1,2,1,4,20,300,600,3,5
853,,,14,1,2,2,70,45,300,600,4,5
854,,,5,1,2,2,15,2,300,600,2,5
855,,,4,1,2,1,76,87,420,540,3,5
856,,,15,1,2,2,13,44,300,600,3,5
857,,,12,2,2,2,61,70,420,540,3,5
858,,,10,1,2,2,18,74,300,600,4,5
859,,,3,1,2,2,34,17,300,600,1,5
860,,,11,1,2,2,44,16,300,600,3,5
861,,,12,1,2,2,2,10,300,600,3,5
862,,,11,1,2,2,29,79,420,540,1,5
863,,,7,1,2,1,40,13,300,600,3,5
864,,,13,1,2,2,49,31,300,600,1,5
865,,,5,1,2,2,73,86,300,600,2,5
866,,,15,1,2,1,75,24,300,600,3,5
867,,,12,2,2,2,62,17,420,540,3,5
868,,,14,1,2,1,26,96,300,600,3,5
869,,,13,1,2,1,45,3,420,540,3,5
870,,,13,1,2,1,92,66,420,540,4,5
871,,,8,1,2,1,6,31,420,540,4,5
872,,,7,1,2,1,34,61,420,540,3,5
873,,,15,2,2,1,84,56,420,540,2,5
874,,,12,1,2,2,12,20,420,540,2,5
875,,,11,1,2,2,15,25,420,540,3,5
876,,,6,1,2,1,59,2,420,540,2,5
877,,,6,1,2,1,96,36,420,540,1,5
878,,,4,2,2,1,88,97,300,600,3,5
879,,,14,1,2,2,60,41,300,600,4,5
880,,,11,1,2,1,3,33,420,540,2,5
881,,,12,1,2,2,82,89,300,600,2,5
882,,,10,1,2,2,48,47,420,540,3,5
883,,,9,2,2,1,26,97,0,300,1,5
884,,,6,1,2,2,62,7,420,540,4,5
885,,,8,1,2,1,96,94,420,540,1,5
886,,,13,2,2,2,42,36,300,420,3,5
887,,,14,1,2,1,92,63,300,600,1,5
888,,,8,1,2,1,21,96,420,540,1,5
889,,,3,2,2,2,35,96,420,540,3,5
890,,,6,1,2,2,41,45,420,540,2,5
891,,,2,1,2,2,39,73,300,600,2,5
892,,,10,1,2,1,46,29,300,600,4,5
893,,,10,2,2,1,58,45,60,180,2,5
894,,,7,1,2,1,81,70,300,600,2,5
895,,,6,2,2,2,4,69,180,300,4,5
896,,,10,1,2,2,52,12,300,600,2,5
897,,,12,2,2,1,26,78,180,300,2,5
898,,,4,1,2,1,66,70,420,540,1,5
899,,,6,1,2,1,98,82,420,540,3,5
900,,,12,1,2,2,13,100,420,540,2,5
901,,,3,1,2,1,36,97,420,540,4,5
902,,,6,1,2,2,50,65,300,600,2,5
903,,,9,1,2,1,22,77,300,600,2,5
904,,,4,1,2,2,71,68,420,540,1,5
905,,,13,1,2,2,6,84,420,540,2,5
906,,,9,1,2,2,2,2,420,540,2,5
907,,,2,2,2,2,84,79,420,540,3,5
908,,,5,2,2,2,57,32,420,540,2,5
909,,,4,2,2,2,22,19,300,600,4,5
910,,,14,1,2,1,45,80,300,600,4,5
911,,,5,1,2,1,51,50,300,600,3,5
912,,,13,1,2,2,49,54,420,540,3,5
913,,,12,2,2,2,89,16,420,540,4,5
914,,,10,1,2,2,98,71,300,600,2,5
915,,,7,1,2,2,3,37,420,540,1,5
916,,,2,2,2,2,40,46,0,300,4,5
917,,,4,1,2,2,41,3,300,600,4,5
918,,,8,1,2,2,41,54,420,540,2,5
919,,,5,2,2,2,52,53,180,300,1,5
920,,,10,1,2,1,93,78,300,600,3,5
921,,,10,1,2,2,50,67,420,540,4,5
922,,,3,2,2,2,1,66,60,180,3,5
923,,,2,1,2,1,78,22,420,540,3,5
924,,,9,2,2,1,1,96,300,420,1,5
925,,,1,1,2,1,18,67,300,600,4,5
926,,,15,1,2,2,95,52,300,600,4,5
927,,,4,1,2,2,6,84,420,540,2,5
928,,,10,1,2,1,31,80,420,540,2,5
929,,,14,1,2,1,32,33,300,600,4,5
930,,,7,2,2,2,8,68,300,420,4,5
931,,,4,1,2,2,69,28,300,600,1,5
932,,,9,1,2,2,61,97,420,540,3,5
933,,,15,1,2,1,42,63,300,600,2,5
934,,,15,1,2,1,0,21,420,540,2,5
935,,,6,2,2,1,53,69,300,600,3,5
936,,,16,1,2,1,96,85,300,600,1,5
937,,,2,2,2,1,87,84,60,180,2,5
938,,,12,1,2,2,69,73,300,600,4,5
939,,,4,1,2,2,44,84,420,540,4,5
940,,,8,1,2,1,82,40,420,540,3,5
941,,,3,2,2,1,90,71,60,180,2,5
942,,,12,1,2,1,10,15,420,540,2,5
943,,,16,1,2,2,0,6,420,540,1,5
944,,,14,1,2,2,77,75,300,600,1,5
945,,,7,1,2,1,100,18,300,600,3,5
946,,,10,1,2,2,93,5,420,540,2,5
947,,,11,1,2,2,76,40,300,600,4,5
948,,,6,1,2,2,56,36,420,540,1,5
949,,,3,2,2,2,47,84,180,300,3,5
950,,,12,2,2,2,75,73,420,540,4,5
951,,,15,1,2,1,41,12,420,540,4,5
952,,,2,1,2,1,78,18,420,540,3,5
953,,,13,1,2,1,54,31,300,600,2,5
954,,,8,1,2,2,22,53,420,540,4,5
955,,,3,2,2,1,62,78,180,300,3,5
956,,,13,1,2,1,41,4,420,540,3,5
957,,,7,1,2,1,60,77,300,600,3,5
958,,,8,1,2,2,52,3,420,540,4,5
959,,,4,1,2,1,64,73,300,600,2,5
960,,,4,1,2,1,31,37,300,600,2,5
961,,,13,1,2,2,95,66,300,600,2,5
962,,,10,1,2,1,92,42,420,540,1,5
963,,,7,2,2,2,28,74,0,300,3,5
964,,,5,1,2,2,82,19,420,540,4,5
965,,,2,1,2,2,30,50,420,540,3,5
966,,,15,1,2,1,12,93,300,600,1,5
967,,,7,1,2,2,15,95,300,600,2,5
968,,,12,2,2,2,91,83,0,300,3,5
969,,,9,2,2,1,10,37,180,300,3,5
970,,,3,1,2,1,97,6,300,600,2,5
971,,,11,1,2,1,19,59,300,600,4,5
972,,,12,2,2,1,13,98,180,300,2,5
973,,,13,1,2,2,43,17,300,600,2,5
974,,,11,1,2,2,37,54,420,540,4,5
975,,,12,1,2,2,94,55,300,600,2,5
976,,,11,2,2,1,45,60,60,180,1,5
977,,,12,1,2,1,40,18,420,540,1,5
978,,,15,2,2,1,18,92,0,300,2,5
979,,,12,2,2,1,12,29,60,180,1,5
980,,,15,1,2,1,66,15,420,540,4,5
981,,,8,1,2,1,99,4,300,600,3,5
982,,,5,1,2,2,91,19,300,600,2,5
983,,,12,1,2,2,99,5,300,600,4,5
984,,,5,2,2,1,63,67,0,300,4,5
985,,,15,1,2,1,89,30,420,540,1,5
