Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
346,,,5,2,2,1,96,94,420,540,1,5
347,,,10,2,2,2,46,39,300,600,2,5
348,,,12,1,2,1,50,61,300,600,4,5
349,,,15,1,2,1,90,75,300,600,2,5
350,,,8,2,2,2,58,61,60,180,3,5
351,,,10,2,2,2,82,35,60,180,2,5
352,,,16,2,2,1,64,66,60,180,1,5
353,,,6,1,2,1,63,64,300,600,2,5
354,,,10,2,2,2,14,3,0,300,4,5
355,,,8,1,2,1,59,69,300,600,3,5
356,,,4,2,2,1,69,20,300,600,1,5
357,,,14,2,2,2,42,37,300,600,4,5
358,,,14,2,2,2,97,28,420,540,1,5
359,,,12,1,2,2,19,38,300,600,4,5
360,,,7,2,2,1,83,34,300,600,2,5
361,,,2,1,2,1,76,62,420,540,3,5
362,,,6,2,2,2,37,55,0,300,2,5
363,,,2,2,2,2,17,51,420,540,3,5
364,,,1,1,2,1,80,9,300,600,3,5
365,,,14,1,2,1,84,53,420,540,3,5
366,,,11,2,2,2,69,64,180,300,2,5
367,,,5,2,2,1,24,64,0,300,2,5
368,,,14,2,2,1,87,25,420,540,1,5
369,,,9,2,2,2,30,32,180,300,3,5
370,,,2,1,2,1,30,11,420,540,1,5
371,,,3,2,2,1,50,11,0,300,1,5
372,,,3,2,2,1,82,65,0,300,4,5
373,,,5,2,2,1,70,12,180,300,3,5
374,,,6,2,2,1,86,0,420,540,3,5
375,,,16,2,2,2,91,62,420,540,4,5
376,,,12,1,2,1,85,84,420,540,3,5
377,,,12,2,2,1,76,100,60,180,2,5
378,,,15,1,2,1,26,63,300,600,1,5
379,,,15,2,2,1,92,4,0,300,3,5
380,,,5,2,2,2,73,82,420,540,4,5
381,,,4,2,2,1,42,41,60,180,4,5
382,,,6,2,2,1,35,59,420,540,3,5
383,,,7,2,2,1,99,60,300,600,4,5
384,,,13,2,2,1,82,8,0,300,4,5
385,,,13,1,2,2,13,93,420,540,1,5
386,,,15,1,2,2,60,85,420,540,1,5
387,,,13,2,2,2,92,88,180,300,2,5
388,,,14,2,2,1,71,12,0,300,2,5
389,,,6,2,2,2,90,73,60,180,2,5
390,,,11,1,2,2,87,27,420,540,3,5
391,,,3,1,2,1,86,45,420,540,2,5
392,,,12,2,2,1,63,54,420,540,4,5
393,,,16,2,2,2,88,93,300,600,4,5
394,,,9,2,2,1,43,74,420,540,3,5
395,,,11,1,2,2,98,20,420,540,1,5
396,,,5,2,2,2,74,79,180,300,1,5
397,,,7,2,2,1,40,17,180,300,1,5
398,,,11,1,2,2,60,19,420,540,3,5
399,,,6,2,2,1,50,55,300,600,3,5
400,,,5,2,2,1,64,44,180,300,4,5
401,,,9,1,2,1,47,68,420,540,1,5
402,,,3,2,2,1,12,62,60,180,1,5
403,,,8,2,2,2,31,88,300,600,3,5
404,,,11,2,2,1,20,81,0,300,4,5
405,,,5,2,2,2,2,59,420,540,2,5
406,,,3,1,2,2,96,19,420,540,1,5
407,,,6,2,2,1,63,36,180,300,2,5
408,,,14,2,2,2,82,0,420,540,1,5
409,,,9,2,2,1,28,14,0,300,4,5
410,,,7,2,2,1,55,72,180,300,4,5
411,,,5,2,2,2,74,20,420,540,4,5
412,,,4,2,2,2,30,92,420,540,1,5
413,,,8,2,2,1,49,55,180,300,4,5
414,,,9,2,2,1,77,23,300,600,4,5
415,,,4,2,2,1,76,21,300,420,3,5
416,,,13,2,2,2,56,49,300,600,2,5
417,,,11,2,2,2,7,85,0,300,2,5
418,,,12,2,2,1,80,100,180,300,3,5
419,,,2,2,2,2,88,67,180,300,1,5
420,,,7,2,2,2,12,23,420,540,3,5
421,,,3,2,2,1,93,59,0,300,1,5
422,,,14,2,2,1,96,56,180,300,1,5
423,,,2,2,2,1,75,83,0,300,4,5
424,,,13,2,2,2,68,35,60,180,4,5
425,,,7,2,2,1,99,79,180,300,2,5
426,,,5,2,2,1,3,62,420,540,2,5
427,,,14,2,2,2,49,28,60,180,1,5
428,,,7,2,2,2,89,71,300,600,1,5
429,,,15,2,2,2,12,100,60,180,1,5
430,,,3,2,2,1,49,39,420,540,2,5
431,,,12,2,2,2,22,4,180,300,1,5
432,,,8,2,2,2,68,69,60,180,2,5
433,,,10,2,2,1,47,83,0,300,1,5
434,,,7,2,2,2,30,38,180,300,1,5
435,,,12,2,2,2,97,69,300,600,3,5
436,,,10,1,2,1,98,56,300,600,1,5
437,,,8,2,2,2,23,82,60,180,4,5
438,,,15,2,2,2,37,8,0,300,2,5
439,,,4,2,2,1,95,45,420,540,2,5
440,,,12,2,2,2,12,48,60,180,2,5
441,,,11,2,2,1,65,91,300,420,4,5
442,,,16,1,2,2,34,19,420,540,4,5
443,,,10,1,2,2,5,6,420,540,3,5
444,,,14,1,2,1,88,60,420,540,4,5
445,,,9,2,2,1,95,55,420,540,4,5
446,,,3,2,2,2,52,67,420,540,1,5
447,,,14,2,2,2,30,33,300,420,2,5
448,,,7,2,2,1,51,9,420,540,3,5
449,,,5,2,2,1,49,3,300,600,4,5
450,,,4,2,2,2,71,25,420,540,1,5
451,,,12,2,2,1,99,80,0,300,2,5
452,,,7,2,2,2,84,38,180,300,4,5
453,,,14,2,2,1,81,3,180,300,4,5
454,,,10,2,2,1,86,7,0,300,3,5
455,,,13,2,2,2,82,41,300,420,1,5
456,,,16,2,2,1,69,28,0,300,1,5
457,,,12,2,2,2,75,74,300,600,1,5
458,,,13,1,2,2,85,51,300,600,3,5
459,,,14,2,2,1,19,7,180,300,3,5
460,,,13,2,2,2,24,17,60,180,4,5
461,,,8,2,2,2,49,60,180,300,3,5
462,,,3,2,2,2,39,100,60,180,4,5
463,,,9,1,2,1,19,97,300,600,1,5
464,,,7,2,2,2,95,18,60,180,3,5
465,,,11,2,2,1,88,20,300,600,1,5
466,,,6,2,2,2,95,7,300,420,1,5
467,,,15,2,2,2,20,46,420,540,2,5
468,,,14,2,2,2,1,50,60,180,3,5
469,,,5,2,2,2,34,19,60,180,3,5
470,,,6,1,2,2,61,58,420,540,4,5
471,,,11,1,2,1,1,48,420,540,3,5
472,,,12,1,2,2,72,13,300,600,4,5
473,,,5,2,2,2,3,10,180,300,3,5
474,,,13,2,2,1,35,64,420,540,1,5
475,,,3,2,2,1,35,21,60,180,4,5
476,,,6,1,2,2,41,63,300,600,2,5
477,,,8,2,2,2,26,33,0,300,4,5
478,,,13,1,2,2,83,31,420,540,4,5
479,,,7,2,2,1,62,29,60,180,1,5
480,,,1,1,2,2,87,14,300,600,1,5
481,,,2,1,2,1,91,89,300,600,1,5
482,,,4,2,2,2,96,22,60,180,2,5
483,,,3,2,2,2,95,43,0,300,2,5
484,,,5,2,2,2,96,43,180,300,3,5
485,,,13,2,2,2,95,14,180,300,1,5
486,,,14,2,2,2,48,9,420,540,3,5
487,,,12,2,2,2,87,66,420,540,4,5
488,,,7,2,2,1,78,68,300,420,4,5
489,,,10,2,2,1,28,12,420,540,4,5
490,,,4,2,2,2,79,37,60,180,1,5
491,,,13,2,2,2,86,50,300,420,1,5
492,,,3,2,2,1,6,32,0,300,3,5
493,,,15,2,2,2,92,64,300,420,1,5
494,,,14,2,2,2,46,94,180,300,4,5
495,,,12,1,2,1,46,64,300,600,2,5
496,,,9,1,2,1,77,59,300,600,2,5
497,,,6,1,2,1,71,71,420,540,4,5
498,,,3,2,2,2,30,8,0,300,1,5
499,,,2,2,2,2,67,60,300,420,2,5
500,,,16,2,2,2,50,82,300,600,3,5
501,,,4,2,2,2,15,80,60,180,3,5
502,,,16,2,2,1,92,57,0,300,3,5
503,,,9,1,2,1,98,82,300,600,3,5
504,,,5,2,2,2,33,67,60,180,2,5
505,,,14,2,2,1,2,18,300,600,1,5
506,,,8,1,2,2,63,52,420,540,4,5
507,,,4,2,2,1,76,65,0,300,1,5
508,,,4,2,2,1,10,18,420,540,2,5
509,,,6,2,2,2,78,96,180,300,3,5
510,,,15,1,2,1,48,49,420,540,3,5
511,,,11,2,2,2,29,76,0,300,1,5
512,,,7,2,2,1,63,74,420,540,1,5
513,,,8,2,2,1,68,53,0,300,4,5
514,,,13,1,2,1,46,82,300,600,3,5
515,,,11,2,2,1,39,38,300,420,4,5
516,,,15,2,2,2,60,66,300,600,2,5
517,,,10,2,2,1,35,83,420,540,3,5
518,,,6,2,2,2,41,29,60,180,1,5
519,,,16,2,2,2,40,36,180,300,2,5
520,,,6,1,2,1,58,65,420,540,3,5
521,,,11,2,2,1,83,8,0,300,2,5
522,,,13,1,2,2,49,29,420,540,2,5
523,,,9,2,2,2,43,28,60,180,3,5
524,,,10,2,2,1,68,74,420,540,3,5
525,,,3,2,2,1,27,34,0,300,1,5
526,,,7,2,2,2,15,57,0,300,3,5
527,,,15,2,2,1,26,100,180,300,3,5
528,,,8,1,2,1,77,26,300,600,2,5
529,,,12,2,2,2,63,27,0,300,1,5
530,,,15,2,2,1,51,48,60,180,1,5
531,,,9,2,2,1,47,37,180,300,1,5
532,,,3,2,2,1,59,3,0,300,2,5
533,,,13,1,2,1,89,39,300,600,2,5
534,,,15,2,2,1,6,19,420,540,2,5
535,,,9,2,2,1,66,33,180,300,1,5
536,,,7,2,2,2,11,2,300,420,3,5
537,,,8,1,2,2,69,61,300,600,1,5
538,,,8,1,2,1,43,53,420,540,4,5
539,,,12,2,2,2,72,69,0,300,2,5
540,,,11,1,2,2,29,48,420,540,4,5
541,,,3,1,2,1,98,2,420,540,3,5
542,,,16,2,2,1,36,22,180,300,1,5
543,,,4,2,2,2,54,29,60,180,3,5
544,,,4,1,2,1,27,91,420,540,3,5
545,,,7,2,2,2,86,12,60,180,1,5
546,,,8,2,2,2,72,0,60,180,4,5
547,,,10,2,2,2,0,95,300,420,1,5
548,,,15,2,2,1,19,35,420,540,3,5
549,,,10,2,2,2,23,91,60,180,3,5
550,,,6,2,2,2,75,20,300,420,2,5
551,,,11,2,2,2,21,95,60,180,1,5
552,,,4,2,2,2,6,34,60,180,1,5
553,,,9,2,2,2,54,6,0,300,1,5
554,,,15,1,2,2,31,75,300,600,1,5
555,,,4,1,2,2,96,83,420,540,3,5
556,,,6,2,2,2,44,80,180,300,3,5
557,,,10,1,2,1,46,71,420,540,3,5
558,,,4,1,2,2,47,18,300,600,2,5
559,,,8,2,2,1,86,53,300,420,3,5
560,,,2,2,2,2,2,21,60,180,2,5
561,,,12,2,2,1,14,48,300,600,2,5
562,,,7,1,2,2,63,29,300,600,1,5
563,,,11,2,2,1,46,57,60,180,3,5
564,,,9,2,2,1,22,55,420,540,4,5
565,,,3,2,2,2,32,33,60,180,4,5
566,,,7,2,2,2,82,90,180,300,2,5
567,,,14,2,2,2,23,19,0,300,3,5
568,,,3,1,2,1,26,27,300,600,4,5
569,,,13,2,2,2,39,11,300,420,1,5
570,,,14,2,2,1,46,18,180,300,4,5
571,,,8,2,2,2,22,36,60,180,4,5
572,,,5,2,2,2,82,11,420,540,1,5
573,,,5,2,2,1,70,26,0,300,3,5
574,,,15,2,2,2,34,88,420,540,2,5
575,,,5,2,2,1,50,11,300,600,1,5
576,,,13,2,2,2,47,45,420,540,3,5
577,,,7,2,2,1,77,74,180,300,4,5
578,,,15,2,2,2,48,10,300,420,3,5
579,,,2,2,2,1,92,56,300,600,2,5
580,,,13,2,2,1,71,34,420,540,2,5
581,,,12,1,2,2,41,89,300,600,2,5
582,,,8,2,2,2,28,2,60,180,3,5
583,,,8,1,2,1,44,60,300,600,2,5
584,,,11,2,2,1,39,33,180,300,2,5
585,,,8,2,2,2,36,43,0,300,3,5
586,,,5,1,2,1,41,3,300,600,4,5
587,,,9,1,2,2,85,61,420,540,1,5
588,,,13,1,2,2,8,13,420,540,2,5
589,,,12,2,2,2,38,94,0,300,3,5
590,,,11,2,2,2,81,38,300,600,2,5
591,,,10,2,2,1,49,58,300,420,1,5
592,,,15,1,2,2,54,53,420,540,1,5
593,,,16,2,2,2,3,64,60,180,3,5
594,,,9,1,2,2,95,56,420,540,1,5
595,,,17,2,2,1,54,60,420,540,2,5
596,,,12,2,2,2,1,44,300,600,1,5
597,,,5,2,2,1,68,43,180,300,2,5
598,,,10,2,2,2,53,13,0,300,1,5
599,,,11,2,2,2,72,85,420,540,4,5
600,,,12,2,2,1,3,32,0,300,1,5
601,,,11,1,2,2,37,62,420,540,4,5
602,,,14,2,2,1,58,96,0,300,2,5
603,,,12,1,2,1,31,6,420,540,4,5
604,,,8,1,2,2,80,32,420,540,1,5
605,,,8,2,2,2,67,79,60,180,3,5
606,,,7,2,2,2,38,90,180,300,2,5
607,,,8,2,2,2,86,71,180,300,3,5
608,,,3,2,2,1,42,39,60,180,4,5
609,,,15,1,2,1,80,94,420,540,1,5
610,,,10,1,2,2,18,42,300,600,3,5
611,,,5,2,2,2,40,8,180,300,3,5
612,,,14,2,2,2,40,59,420,540,4,5
613,,,3,1,2,2,86,1,300,600,1,5
614,,,13,2,2,2,19,21,60,180,2,5
615,,,2,2,2,1,50,54,180,300,2,5
616,,,5,2,2,2,66,97,300,420,4,5
617,,,2,1,2,2,66,25,420,540,2,5
618,,,4,1,2,1,11,98,300,600,2,5
619,,,3,2,2,2,36,21,60,180,1,5
620,,,2,2,2,2,57,27,180,300,4,5
621,,,7,2,2,2,15,1,420,540,2,5
622,,,2,1,2,2,36,88,300,600,1,5
623,,,8,2,2,1,99,37,300,420,2,5
624,,,11,2,2,1,49,67,300,600,4,5
625,,,3,2,2,1,33,15,420,540,3,5
626,,,11,2,2,1,78,19,60,180,2,5
627,,,3,2,2,2,47,71,180,300,3,5
628,,,9,2,2,2,57,36,180,300,4,5
629,,,2,2,2,1,87,25,60,180,3,5
630,,,9,2,2,1,46,16,420,540,3,5
631,,,12,2,2,2,87,81,300,600,3,5
632,,,7,2,2,2,6,0,300,600,1,5
633,,,7,2,2,2,42,63,180,300,3,5
634,,,8,2,2,1,33,59,0,300,1,5
635,,,10,2,2,2,56,20,0,300,4,5
636,,,3,1,2,2,100,8,300,600,1,5
637,,,14,2,2,2,48,43,300,420,4,5
638,,,11,2,2,2,90,48,180,300,1,5
639,,,7,1,2,2,96,93,420,540,3,5
640,,,6,1,2,1,59,63,420,540,4,5
641,,,14,1,2,1,90,65,420,540,4,5
642,,,14,1,2,2,12,52,300,600,4,5
643,,,13,2,2,2,61,29,180,300,4,5
644,,,11,1,2,1,95,61,300,600,4,5
645,,,15,1,2,2,9,60,420,540,2,5
646,,,10,2,2,1,58,67,420,540,2,5
647,,,7,2,2,2,95,43,420,540,1,5
648,,,6,2,2,2,90,35,420,540,1,5
649,,,7,1,2,2,82,67,300,600,1,5
650,,,2,2,2,2,83,62,60,180,1,5
651,,,9,2,2,1,21,55,180,300,4,5
652,,,12,1,2,2,81,48,300,600,3,5
653,,,7,1,2,1,24,57,420,540,2,5
654,,,13,2,2,2,16,11,420,540,1,5
655,,,9,2,2,1,63,48,300,420,1,5
656,,,14,1,2,2,12,1,300,600,4,5
657,,,4,2,2,2,97,59,60,180,4,5
658,,,3,2,2,2,19,83,0,300,2,5
659,,,14,2,2,1,98,89,180,300,2,5
660,,,15,2,2,2,67,74,180,300,3,5
661,,,12,2,2,1,30,58,300,420,4,5
662,,,5,2,2,1,66,82,0,300,3,5
663,,,3,1,2,1,71,86,420,540,2,5
664,,,6,2,2,2,4,40,180,300,3,5
665,,,14,2,2,1,78,38,180,300,2,5
666,,,3,2,2,2,45,73,300,420,4,5
667,,,4,2,2,1,32,62,60,180,4,5
668,,,4,2,2,2,62,4,300,420,1,5
669,,,11,2,2,1,78,94,300,420,4,5
670,,,6,1,2,1,49,52,300,600,4,5
671,,,10,2,2,2,1,93,180,300,3,5
672,,,8,2,2,2,64,63,180,300,1,5
673,,,14,2,2,1,9,4,300,420,2,5
674,,,3,2,2,1,14,97,420,540,2,5
675,,,13,2,2,2,86,25,180,300,3,5
676,,,12,1,2,1,10,11,300,600,3,5
677,,,7,2,2,1,68,74,0,300,1,5
678,,,6,2,2,1,26,57,420,540,2,5
679,,,16,2,2,2,15,16,60,180,2,5
680,,,5,2,2,1,1,10,0,300,2,5
681,,,11,1,2,1,24,86,300,600,1,5
682,,,16,2,2,1,64,75,420,540,1,5
683,,,15,1,2,1,70,34,420,540,3,5
684,,,8,2,2,1,37,66,0,300,2,5
685,,,11,2,2,2,65,26,300,420,4,5
686,,,15,2,2,2,89,12,180,300,3,5
687,,,6,2,2,1,40,13,0,300,1,5
688,,,4,1,2,1,69,14,300,600,3,5
689,,,4,2,2,1,11,87,0,300,4,5
690,,,11,2,2,2,96,95,420,540,4,5
691,,,6,1,2,2,28,80,300,600,1,5
692,,,8,1,2,2,87,41,420,540,2,5
693,,,10,2,2,1,15,72,420,540,2,5
694,,,7,2,2,1,88,13,300,420,2,5
695,,,5,2,2,2,99,4,420,540,2,5
696,,,14,1,2,2,86,75,420,540,4,5
697,,,16,2,2,1,70,64,180,300,1,5
698,,,8,2,2,2,46,14,60,180,3,5
699,,,7,2,2,1,80,29,60,180,2,5
700,,,15,2,2,1,24,70,180,300,4,5
701,,,10,2,2,1,85,14,0,300,3,5
702,,,5,1,2,1,79,76,300,600,2,5
703,,,15,2,2,1,87,38,180,300,4,5
704,,,9,2,2,2,52,81,180,300,3,5
705,,,7,1,2,1,50,60,420,540,2,5
706,,,8,2,2,2,59,35,180,300,4,5
707,,,3,2,2,1,55,65,180,300,2,5
708,,,7,2,2,1,55,54,60,180,2,5
709,,,6,2,2,2,51,71,0,300,4,5
710,,,6,2,2,2,78,64,180,300,2,5
711,,,10,2,2,2,61,88,300,420,2,5
712,,,11,2,2,1,79,55,300,420,2,5
713,,,6,1,2,1,69,88,420,540,3,5
714,,,11,2,2,2,52,13,180,300,2,5
715,,,5,2,2,2,15,15,60,180,1,5
716,,,14,2,2,1,82,94,180,300,3,5
717,,,4,1,2,2,86,80,300,600,3,5
718,,,11,2,2,1,86,52,180,300,2,5
719,,,6,2,2,2,43,34,180,300,1,5
720,,,9,2,2,1,68,15,180,300,4,5
721,,,4,1,2,2,50,92,300,600,4,5
722,,,3,1,2,2,77,70,420,540,1,5
723,,,14,2,2,1,57,15,180,300,2,5
724,,,8,2,2,2,56,7,0,300,2,5
725,,,5,2,2,2,29,5,60,180,3,5
726,,,12,2,2,1,79,1,420,540,3,5
727,,,4,1,2,1,57,2,420,540,4,5
728,,,13,2,2,2,5,57,0,300,4,5
729,,,2,2,2,1,55,99,60,180,3,5
730,,,14,2,2,2,30,98,300,420,1,5
731,,,6,1,2,2,89,50,420,540,2,5
732,,,8,2,2,2,98,70,300,600,4,5
733,,,8,2,2,1,36,35,180,300,1,5
734,,,13,2,2,1,70,66,60,180,3,5
735,,,13,1,2,1,26,34,420,540,3,5
736,,,10,1,2,1,32,66,300,600,4,5
737,,,9,1,2,2,77,24,420,540,1,5
738,,,11,2,2,2,69,72,60,180,3,5
739,,,16,2,2,2,55,61,180,300,4,5
740,,,6,2,2,2,53,35,300,420,1,5
741,,,4,2,2,1,51,44,180,300,4,5
742,,,4,1,2,1,23,45,300,600,1,5
743,,,10,2,2,1,73,90,60,180,2,5
744,,,7,2,2,2,73,82,60,180,2,5
745,,,10,2,2,1,18,67,420,540,1,5
746,,,4,1,2,1,70,75,420,540,2,5
747,,,13,1,2,1,63,45,420,540,4,5
748,,,12,2,2,1,87,17,180,300,4,5
749,,,7,2,2,1,35,27,180,300,2,5
750,,,11,2,2,2,52,86,180,300,2,5
751,,,14,1,2,2,35,58,420,540,1,5
752,,,4,2,2,2,9,14,0,300,2,5
753,,,8,2,2,1,1,83,300,420,4,5
754,,,16,2,2,2,48,48,0,300,2,5
755,,,13,2,2,1,39,47,300,420,2,5
756,,,12,1,2,1,75,95,300,600,2,5
757,,,14,2,2,1,3,82,420,540,1,5
758,,,8,2,2,1,3,89,60,180,3,5
759,,,14,1,2,1,91,22,300,600,4,5
760,,,14,2,2,1,94,37,180,300,4,5
761,,,6,2,2,2,4,81,300,600,4,5
762,,,12,2,2,1,9,27,60,180,4,5
763,,,14,2,2,1,78,28,180,300,2,5
764,,,4,2,2,2,30,87,300,420,2,5
765,,,12,2,2,2,16,41,0,300,3,5
766,,,4,2,2,2,58,91,0,300,2,5
767,,,12,2,2,1,96,44,0,300,1,5
768,,,6,2,2,1,31,95,420,540,1,5
769,,,7,2,2,2,77,39,60,180,4,5
770,,,14,2,2,1,75,82,180,300,1,5
771,,,4,2,2,2,29,32,180,300,1,5
772,,,8,2,2,1,47,99,180,300,4,5
773,,,16,2,2,2,67,59,0,300,1,5
774,,,11,2,2,2,0,77,420,540,4,5
775,,,4,1,2,1,11,74,300,600,4,5
776,,,7,2,2,1,21,7,420,540,3,5
777,,,7,2,2,2,22,6,300,600,4,5
778,,,2,1,2,1,34,59,420,540,1,5
779,,,3,1,2,2,86,7,300,600,1,5
780,,,16,2,2,1,65,71,420,540,3,5
781,,,12,2,2,2,28,15,60,180,4,5
782,,,8,2,2,1,91,1,300,420,2,5
783,,,10,1,2,1,67,98,420,540,2,5
784,,,9,2,2,2,28,84,180,300,4,5
785,,,13,2,2,1,11,23,60,180,3,5
786,,,7,2,2,2,87,66,300,420,3,5
787,,,8,2,2,1,58,100,300,600,4,5
788,,,11,1,2,1,27,98,300,600,4,5
789,,,10,2,2,2,25,43,0,300,3,5
790,,,4,2,2,1,48,12,60,180,2,5
791,,,5,2,2,2,23,78,0,300,1,5
792,,,15,2,2,2,15,18,180,300,3,5
793,,,3,2,2,2,55,30,0,300,3,5
794,,,7,1,2,1,73,39,420,540,3,5
795,,,11,2,2,2,51,49,0,300,4,5
796,,,12,2,2,1,50,29,420,540,3,5
797,,,4,2,2,2,68,14,420,540,3,5
798,,,3,2,2,2,15,19,0,300,2,5
799,,,7,2,2,2,11,34,0,300,2,5
800,,,12,2,2,1,77,46,300,420,1,5
801,,,9,1,2,1,0,96,420,540,3,5
802,,,12,2,2,2,13,27,0,300,1,5
803,,,4,2,2,2,71,97,180,300,2,5
804,,,12,2,2,1,42,39,0,300,3,5
805,,,6,2,2,1,29,87,420,540,1,5
806,,,13,2,2,1,100,81,300,600,2,5
807,,,4,1,2,2,89,51,300,600,1,5
808,,,16,2,2,1,65,72,300,600,3,5
809,,,15,2,2,1,70,63,300,420,4,5
810,,,15,2,2,1,61,84,0,300,3,5
811,,,4,2,2,2,27,9,300,600,3,5
812,,,11,2,2,2,19,83,60,180,4,5
813,,,11,2,2,2,23,91,0,300,4,5
814,,,6,2,2,2,22,91,0,300,1,5
815,,,2,2,2,2,7,21,0,300,4,5
816,,,6,2,2,1,63,55,420,540,1,5
817,,,7,2,2,2,58,59,180,300,1,5
818,,,9,1,2,1,50,6,420,540,1,5
819,,,8,2,2,2,9,84,300,420,2,5
820,,,8,2,2,1,8,4,0,300,3,5
821,,,12,1,2,1,26,88,420,540,3,5
822,,,3,2,2,1,96,79,180,300,3,5
823,,,11,1,2,2,79,87,300,600,1,5
824,,,12,2,2,2,51,40,180,300,4,5
825,,,6,2,2,1,81,64,300,600,1,5
826,,,4,2,2,1,30,73,300,600,3,5
827,,,7,2,2,1,27,13,60,180,4,5
828,,,15,2,2,2,22,42,420,540,3,5
829,,,2,2,2,2,43,45,180,300,3,5
830,,,9,2,2,1,59,12,60,180,3,5
831,,,8,1,2,2,36,29,300,600,4,5
832,,,4,2,2,2,32,69,60,180,4,5
833,,,6,2,2,2,65,71,420,540,3,5
834,,,16,2,2,2,92,14,420,540,3,5
835,,,11,1,2,1,53,48,420,540,2,5
836,,,3,1,2,1,62,78,300,600,4,5
837,,,9,1,2,1,27,76,300,600,4,5
838,,,3,1,2,2,62,81,420,540,1,5
839,,,8,2,2,1,13,41,0,300,4,5
840,,,3,2,2,2,10,46,180,300,3,5
841,,,13,2,2,1,73,7,0,300,3,5
842,,,3,2,2,2,22,99,420,540,2,5
843,,,4,2,2,2,4,64,420,540,3,5
844,,,9,1,2,1,12,12,420,540,1,5
845,,,8,2,2,2,67,38,0,300,4,5
846,,,15,2,2,2,69,57,300,600,2,5
847,,,11,2,2,2,67,48,60,180,4,5
848,,,17,2,2,1,38,32,0,300,4,5
849,,,9,2,2,2,85,41,300,600,2,5
850,,,3,2,2,1,47,58,420,540,3,5
851,,,15,1,2,1,91,91,420,540,4,5
852,,,12,1,2,2,83,31,300,600,4,5
853,,,5,1,2,1,52,65,420,540,2,5
854,,,9,1,2,2,63,95,420,540,2,5
855,,,7,2,2,1,38,80,0,300,4,5
856,,,9,2,2,2,81,10,420,540,3,5
857,,,11,2,2,2,36,11,0,300,3,5
858,,,11,2,2,2,66,27,0,300,2,5
859,,,5,2,2,1,9,73,180,300,3,5
860,,,13,1,2,1,96,52,300,600,3,5
861,,,14,2,2,2,22,89,180,300,1,5
862,,,7,2,2,2,52,67,300,420,2,5
863,,,6,2,2,1,98,71,0,300,4,5
864,,,10,2,2,2,36,62,0,300,2,5
865,,,8,2,2,1,34,61,60,180,3,5
866,,,12,2,2,2,17,36,180,300,4,5
867,,,16,2,2,1,30,82,0,300,2,5
868,,,10,1,2,1,3,2,420,540,1,5
869,,,12,2,2,1,60,78,420,540,2,5
870,,,8,2,2,1,82,80,300,420,4,5
871,,,14,2,2,1,50,68,0,300,2,5
872,,,2,2,2,1,55,47,180,300,3,5
873,,,11,2,2,1,15,90,180,300,2,5
874,,,13,1,2,1,15,91,300,600,1,5
875,,,11,2,2,2,67,71,420,540,4,5
876,,,11,1,2,2,93,30,420,540,4,5
877,,,11,2,2,2,55,2,420,540,2,5
878,,,15,2,2,1,50,11,0,300,3,5
879,,,12,2,2,1,63,11,180,300,2,5
880,,,5,2,2,1,56,77,180,300,4,5
881,,,5,2,2,1,28,18,0,300,3,5
882,,,9,2,2,1,98,1,0,300,4,5
883,,,9,2,2,2,62,69,420,540,1,5
884,,,4,1,2,2,71,91,420,540,2,5
885,,,14,2,2,1,69,14,180,300,2,5
886,,,8,2,2,2,77,38,300,420,2,5
887,,,10,2,2,1,34,84,300,420,1,5
888,,,9,2,2,2,21,1,180,300,2,5
889,,,12,2,2,1,36,16,0,300,4,5
890,,,5,2,2,2,22,63,180,300,3,5
891,,,6,1,2,2,19,65,300,600,2,5
892,,,13,2,2,2,89,32,300,420,2,5
893,,,2,2,2,2,30,71,300,420,2,5
894,,,4,2,2,2,64,0,60,180,4,5
895,,,8,2,2,2,88,48,300,600,3,5
896,,,4,2,2,1,58,24,60,180,2,5
897,,,16,2,2,1,17,79,180,300,2,5
898,,,11,2,2,1,33,93,420,540,4,5
899,,,6,2,2,1,37,54,60,180,2,5
900,,,7,1,2,2,48,0,420,540,1,5
901,,,5,2,2,1,20,48,300,420,4,5
902,,,12,2,2,1,36,5,300,600,1,5
903,,,13,2,2,1,18,84,180,300,4,5
904,,,10,1,2,2,80,7,420,540,4,5
905,,,13,2,2,1,94,34,300,420,3,5
906,,,13,1,2,2,55,97,420,540,2,5
907,,,4,2,2,2,24,86,0,300,3,5
908,,,13,2,2,1,64,71,60,180,3,5
909,,,10,2,2,1,94,25,420,540,3,5
910,,,14,2,2,1,1,87,300,600,4,5
911,,,15,2,2,1,57,60,180,300,1,5
912,,,9,1,2,2,48,32,420,540,1,5
913,,,7,2,2,1,44,59,420,540,2,5
914,,,7,1,2,2,53,56,420,540,4,5
915,,,4,2,2,2,6,24,60,180,3,5
916,,,13,2,2,2,16,58,420,540,1,5
917,,,5,2,2,2,68,11,180,300,4,5
918,,,15,2,2,2,95,49,60,180,2,5
919,,,9,2,2,1,17,23,420,540,4,5
920,,,15,2,2,1,24,84,180,300,2,5
921,,,8,2,2,2,35,5,0,300,4,5
922,,,13,1,2,1,95,81,300,600,1,5
923,,,8,1,2,1,61,74,300,600,3,5
924,,,14,2,2,2,71,36,60,180,1,5
925,,,2,1,2,2,27,78,300,600,1,5
926,,,10,2,2,1,87,33,0,300,2,5
