Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
279,,,12,1,2,1,21,100,300,600,4,5
280,,,6,1,2,2,89,43,420,540,3,5
281,,,14,2,2,2,23,90,0,300,2,5
282,,,12,2,2,1,68,27,60,180,2,5
283,,,6,1,2,1,0,66,300,600,3,5
284,,,7,1,2,2,80,43,420,540,3,5
285,,,5,2,2,2,35,98,60,180,3,5
286,,,8,1,2,1,45,68,420,540,4,5
287,,,6,1,2,2,33,29,420,540,1,5
288,,,4,2,2,2,56,74,420,540,1,5
289,,,15,1,2,1,48,17,300,600,1,5
290,,,11,1,2,2,34,1,300,600,4,5
291,,,6,1,2,2,48,64,300,600,4,5
292,,,12,2,2,1,88,76,420,540,1,5
293,,,15,1,2,1,19,1,300,600,4,5
294,,,10,1,2,1,97,23,300,600,2,5
295,,,8,2,2,2,78,26,60,180,1,5
296,,,10,1,2,2,36,69,420,540,2,5
297,,,10,1,2,2,34,36,300,600,1,5
298,,,9,2,2,2,90,72,180,300,2,5
299,,,14,1,2,2,99,38,300,600,3,5
300,,,10,1,2,2,70,74,420,540,3,5
301,,,11,1,2,1,87,57,300,600,1,5
302,,,15,2,2,2,24,11,180,300,2,5
303,,,7,1,2,2,26,11,420,540,4,5
304,,,7,1,2,1,14,60,420,540,3,5
305,,,6,1,2,1,73,45,420,540,3,5
306,,,8,2,2,2,88,63,300,420,3,5
307,,,12,1,2,2,57,83,300,600,3,5
308,,,15,1,2,2,89,76,300,600,1,5
309,,,7,2,2,2,93,24,420,540,4,5
310,,,7,1,2,2,40,13,300,600,3,5
311,,,3,2,2,2,69,3,60,180,4,5
312,,,5,1,2,1,37,59,420,540,1,5
313,,,10,1,2,1,100,12,420,540,1,5
314,,,8,1,2,2,79,16,300,600,2,5
315,,,9,1,2,2,31,77,300,600,4,5
316,,,15,1,2,1,23,97,300,600,2,5
317,,,12,1,2,1,1,17,300,600,1,5
318,,,1,1,2,2,59,7,420,540,4,5
319,,,12,1,2,2,19,95,300,600,1,5
320,,,7,1,2,2,13,63,420,540,3,5
321,,,6,1,2,1,67,59,300,600,4,5
322,,,14,1,2,1,55,11,300,600,2,5
323,,,10,1,2,2,95,84,300,600,4,5
324,,,14,2,2,2,59,65,0,300,1,5
325,,,9,1,2,1,82,50,300,600,2,5
326,,,13,1,2,1,88,15,300,600,1,5
327,,,3,1,2,1,29,28,300,600,4,5
328,,,4,1,2,2,4,98,420,540,2,5
329,,,11,1,2,1,93,68,300,600,4,5
330,,,14,2,2,2,98,59,180,300,1,5
331,,,9,2,2,2,29,2,300,600,2,5
332,,,3,1,2,2,25,17,300,600,1,5
333,,,4,1,2,1,13,37,420,540,3,5
334,,,14,1,2,2,77,89,420,540,2,5
335,,,6,1,2,1,30,83,420,540,1,5
336,,,8,1,2,1,20,1,300,600,2,5
337,,,2,1,2,1,20,93,300,600,3,5
338,,,3,1,2,2,59,11,420,540,2,5
339,,,2,1,2,2,89,46,420,540,1,5
340,,,5,2,2,2,24,64,420,540,4,5
341,,,12,2,2,2,29,21,180,300,3,5
342,,,8,1,2,1,79,45,300,600,4,5
343,,,5,1,2,2,80,3,420,540,3,5
344,,,5,1,2,1,78,29,300,600,1,5
345,,,9,2,2,2,23,39,60,180,2,5
346,,,13,1,2,1,76,68,420,540,2,5
347,,,13,1,2,2,48,25,420,540,3,5
348,,,9,1,2,2,72,48,300,600,3,5
349,,,5,1,2,1,33,26,300,600,4,5
350,,,6,2,2,1,76,97,300,420,1,5
351,,,12,1,2,2,9,97,300,600,4,5
352,,,13,1,2,1,97,46,420,540,4,5
353,,,12,1,2,2,44,10,300,600,4,5
354,,,5,1,2,1,34,71,300,600,4,5
355,,,15,2,2,2,95,7,300,420,1,5
356,,,14,1,2,1,82,24,300,600,4,5
357,,,7,1,2,1,38,31,300,600,2,5
358,,,6,2,2,1,0,74,300,420,3,5
359,,,8,1,2,1,56,90,420,540,4,5
360,,,12,1,2,1,80,90,300,600,1,5
361,,,2,1,2,1,5,30,420,540,4,5
362,,,9,1,2,2,34,61,420,540,2,5
363,,,7,1,2,1,22,99,420,540,1,5
364,,,15,1,2,1,61,60,420,540,3,5
365,,,8,1,2,2,95,56,420,540,4,5
366,,,16,1,2,1,46,1,300,600,4,5
367,,,6,2,2,2,47,63,300,600,4,5
368,,,2,2,2,2,70,57,420,540,3,5
369,,,4,1,2,1,66,20,300,600,3,5
370,,,13,1,2,1,20,3,300,600,4,5
371,,,4,1,2,1,35,83,300,600,3,5
372,,,3,1,2,2,24,13,300,600,3,5
373,,,5,2,2,1,93,29,300,600,1,5
374,,,6,1,2,2,35,10,420,540,3,5
375,,,12,1,2,1,14,72,420,540,4,5
376,,,13,1,2,2,31,90,420,540,3,5
377,,,3,2,2,1,21,75,300,600,1,5
378,,,11,1,2,2,8,40,300,600,2,5
379,,,10,1,2,1,51,42,420,540,3,5
380,,,13,1,2,2,79,6,300,600,3,5
381,,,11,1,2,2,23,67,300,600,4,5
382,,,10,1,2,1,10,99,300,600,3,5
383,,,9,2,2,2,48,99,0,300,1,5
384,,,2,1,2,1,35,32,420,540,3,5
385,,,2,1,2,1,30,79,300,600,4,5
386,,,9,1,2,1,93,90,420,540,2,5
387,,,8,1,2,2,100,2,300,600,4,5
388,,,2,1,2,1,74,80,300,600,2,5
389,,,5,1,2,2,4,2,420,540,1,5
390,,,14,2,2,2,97,61,60,180,1,5
391,,,7,1,2,1,29,54,300,600,1,5
392,,,5,1,2,1,27,66,420,540,4,5
393,,,6,1,2,1,40,95,420,540,1,5
394,,,14,2,2,2,74,27,60,180,2,5
395,,,3,1,2,2,61,47,420,540,2,5
396,,,7,1,2,1,20,88,420,540,3,5
397,,,12,1,2,2,48,85,420,540,4,5
398,,,2,1,2,1,2,1,420,540,1,5
399,,,5,1,2,2,62,34,300,600,2,5
400,,,9,1,2,1,20,80,420,540,4,5
401,,,8,1,2,2,12,10,300,600,4,5
402,,,13,1,2,1,39,37,300,600,1,5
403,,,7,1,2,2,5,75,420,540,4,5
404,,,10,1,2,1,23,32,300,600,4,5
405,,,3,1,2,2,12,83,420,540,1,5
406,,,2,1,2,2,91,12,420,540,4,5
407,,,15,1,2,1,64,77,420,540,2,5
408,,,9,2,2,1,73,71,420,540,2,5
409,,,12,1,2,1,3,45,420,540,1,5
410,,,2,1,2,2,73,25,420,540,1,5
411,,,3,1,2,2,65,34,300,600,4,5
412,,,8,1,2,2,1,18,420,540,1,5
413,,,13,2,2,2,22,76,300,420,2,5
414,,,6,1,2,1,77,33,420,540,1,5
415,,,10,2,2,2,81,15,60,180,4,5
416,,,16,1,2,2,48,22,420,540,2,5
417,,,10,1,2,2,20,71,420,540,1,5
418,,,12,2,2,1,97,50,0,300,1,5
419,,,5,1,2,2,61,19,300,600,3,5
420,,,5,1,2,1,62,61,300,600,1,5
421,,,7,2,2,1,12,47,180,300,4,5
422,,,13,2,2,1,15,95,420,540,1,5
423,,,12,2,2,2,5,100,180,300,1,5
424,,,10,1,2,2,66,25,420,540,2,5
425,,,8,1,2,2,81,26,300,600,3,5
426,,,6,1,2,2,3,38,300,600,4,5
427,,,13,1,2,1,30,49,300,600,4,5
428,,,9,2,2,2,80,6,60,180,4,5
429,,,14,2,2,1,19,46,420,540,3,5
430,,,14,1,2,1,88,83,300,600,2,5
431,,,14,2,2,1,69,35,60,180,1,5
432,,,14,1,2,2,71,27,420,540,1,5
433,,,7,1,2,2,97,15,300,600,1,5
434,,,4,1,2,2,74,88,420,540,3,5
435,,,8,1,2,1,62,97,420,540,4,5
436,,,7,1,2,1,81,24,300,600,1,5
437,,,2,2,2,1,46,96,420,540,3,5
438,,,5,1,2,2,44,15,420,540,4,5
439,,,11,1,2,2,66,22,300,600,1,5
440,,,5,1,2,1,0,9,420,540,3,5
441,,,3,1,2,2,92,20,300,600,4,5
442,,,1,1,2,1,84,26,420,540,1,5
443,,,8,1,2,1,33,70,420,540,2,5
444,,,13,1,2,1,35,42,300,600,2,5
445,,,9,1,2,1,100,12,300,600,4,5
446,,,3,1,2,1,44,22,420,540,2,5
447,,,7,1,2,2,42,95,300,600,4,5
448,,,3,1,2,1,44,17,300,600,4,5
449,,,5,1,2,1,4,51,300,600,4,5
450,,,9,1,2,2,77,43,420,540,3,5
451,,,15,1,2,2,57,71,420,540,4,5
452,,,12,1,2,1,20,85,420,540,2,5
453,,,2,1,2,2,90,92,420,540,4,5
454,,,5,1,2,1,50,98,420,540,3,5
455,,,3,1,2,2,88,26,300,600,2,5
456,,,6,2,2,2,38,92,0,300,1,5
457,,,9,1,2,1,14,29,420,540,1,5
458,,,11,1,2,1,55,9,420,540,3,5
459,,,11,1,2,2,87,49,420,540,4,5
460,,,10,2,2,1,66,81,300,600,3,5
461,,,15,1,2,2,36,63,300,600,3,5
462,,,7,2,2,1,3,70,180,300,4,5
463,,,12,1,2,1,45,66,300,600,4,5
464,,,10,1,2,1,86,36,300,600,3,5
465,,,2,1,2,1,10,91,420,540,2,5
466,,,6,2,2,2,64,49,60,180,4,5
467,,,2,1,2,2,40,24,300,600,1,5
468,,,15,1,2,1,63,53,300,600,2,5
469,,,10,2,2,2,90,97,180,300,3,5
470,,,6,1,2,1,49,64,420,540,1,5
471,,,7,1,2,1,71,52,300,600,4,5
472,,,3,1,2,2,2,62,420,540,1,5
473,,,14,2,2,2,23,13,60,180,1,5
474,,,13,1,2,1,75,13,300,600,4,5
475,,,6,1,2,2,13,45,300,600,4,5
476,,,12,1,2,1,10,56,300,600,2,5
477,,,14,1,2,2,14,16,420,540,2,5
478,,,11,1,2,2,31,11,300,600,2,5
479,,,3,1,2,1,26,79,300,600,4,5
480,,,3,1,2,1,22,82,300,600,3,5
481,,,15,1,2,1,0,18,300,600,3,5
482,,,5,1,2,1,70,41,300,600,2,5
483,,,3,1,2,1,82,93,300,600,3,5
484,,,6,1,2,2,26,55,420,540,1,5
485,,,9,1,2,2,49,45,300,600,3,5
486,,,8,1,2,2,47,56,300,600,3,5
487,,,8,1,2,1,82,7,300,600,1,5
488,,,5,2,2,1,69,36,180,300,2,5
489,,,9,1,2,1,78,57,420,540,3,5
490,,,3,1,2,2,28,78,300,600,4,5
491,,,14,1,2,1,10,19,420,540,4,5
492,,,10,2,2,2,45,86,420,540,1,5
493,,,12,2,2,2,35,96,0,300,2,5
494,,,7,1,2,1,92,35,300,600,2,5
495,,,10,1,2,1,29,89,300,600,4,5
496,,,15,1,2,2,70,92,300,600,2,5
497,,,12,1,2,1,12,34,420,540,2,5
498,,,10,1,2,1,93,55,300,600,2,5
499,,,3,1,2,2,38,38,300,600,2,5
500,,,14,1,2,1,42,48,420,540,1,5
501,,,8,1,2,1,24,38,300,600,2,5
502,,,10,1,2,1,20,5,300,600,3,5
503,,,4,2,2,1,42,96,180,300,2,5
504,,,6,1,2,1,7,57,420,540,2,5
505,,,3,1,2,2,9,38,420,540,4,5
506,,,2,1,2,1,96,81,420,540,2,5
507,,,9,1,2,2,13,74,300,600,3,5
508,,,8,2,2,1,29,11,300,600,2,5
509,,,8,2,2,1,7,72,420,540,1,5
510,,,14,1,2,2,84,41,420,540,2,5
511,,,5,1,2,1,16,69,300,600,3,5
512,,,13,2,2,1,32,74,180,300,1,5
513,,,4,1,2,1,6,45,420,540,4,5
514,,,9,1,2,1,10,23,300,600,2,5
515,,,5,1,2,2,51,85,300,600,1,5
516,,,10,1,2,2,85,13,300,600,4,5
517,,,5,1,2,2,67,40,300,600,2,5
518,,,9,1,2,2,99,74,300,600,3,5
519,,,14,1,2,1,4,59,300,600,4,5
520,,,7,1,2,1,3,19,300,600,3,5
521,,,14,1,2,1,0,57,420,540,1,5
522,,,12,1,2,1,13,68,420,540,3,5
523,,,12,1,2,1,45,56,420,540,1,5
524,,,9,2,2,1,67,60,420,540,1,5
525,,,5,2,2,2,24,50,0,300,4,5
526,,,13,1,2,2,40,19,300,600,2,5
527,,,5,1,2,2,40,94,420,540,4,5
528,,,15,2,2,2,82,93,0,300,1,5
529,,,11,1,2,2,44,8,300,600,3,5
530,,,16,1,2,2,78,97,420,540,4,5
531,,,4,1,2,1,61,7,420,540,1,5
532,,,12,1,2,2,61,8,300,600,1,5
533,,,5,1,2,1,48,86,420,540,1,5
534,,,14,2,2,1,62,64,420,540,3,5
535,,,15,1,2,2,48,71,300,600,4,5
536,,,12,1,2,1,51,33,300,600,2,5
537,,,8,1,2,1,88,70,300,600,1,5
538,,,16,1,2,1,44,84,420,540,4,5
539,,,9,1,2,2,8,9,300,600,4,5
540,,,2,1,2,2,45,100,300,600,1,5
541,,,5,2,2,1,65,67,60,180,2,5
542,,,5,1,2,2,37,11,420,540,2,5
543,,,4,1,2,2,32,73,300,600,2,5
544,,,14,1,2,2,86,61,420,540,2,5
545,,,3,1,2,2,96,5,300,600,4,5
546,,,8,1,2,2,10,37,300,600,2,5
547,,,13,2,2,2,75,37,420,540,2,5
548,,,7,1,2,1,53,32,300,600,2,5
549,,,5,1,2,2,98,64,300,600,2,5
550,,,11,1,2,1,93,82,420,540,4,5
551,,,5,1,2,2,27,31,420,540,4,5
552,,,7,1,2,1,26,39,300,600,2,5
553,,,5,1,2,1,44,8,300,600,4,5
554,,,6,2,2,1,67,31,180,300,3,5
555,,,1,1,2,1,19,86,420,540,2,5
556,,,4,2,2,1,74,88,60,180,1,5
557,,,6,2,2,2,75,15,0,300,4,5
558,,,3,1,2,2,56,30,300,600,2,5
559,,,7,1,2,2,4,57,300,600,2,5
560,,,11,1,2,2,13,88,300,600,4,5
561,,,2,1,2,2,35,68,300,600,3,5
562,,,3,2,2,2,2,77,420,540,1,5
563,,,5,2,2,1,95,7,300,600,4,5
564,,,2,2,2,1,88,34,300,420,2,5
565,,,8,1,2,1,42,33,300,600,2,5
566,,,13,1,2,1,83,58,300,600,4,5
567,,,4,1,2,1,45,99,300,600,2,5
568,,,11,2,2,2,30,23,180,300,1,5
569,,,7,1,2,1,91,73,420,540,3,5
570,,,4,1,2,1,24,47,420,540,1,5
571,,,10,2,2,2,23,64,180,300,1,5
572,,,9,1,2,1,88,27,300,600,3,5
573,,,5,2,2,1,55,81,300,600,2,5
574,,,11,1,2,2,65,31,420,540,3,5
575,,,15,2,2,2,6,28,300,600,1,5
576,,,6,1,2,2,66,79,300,600,2,5
577,,,5,1,2,2,62,84,420,540,1,5
578,,,8,1,2,2,39,55,300,600,4,5
579,,,11,2,2,2,11,35,420,540,3,5
580,,,9,1,2,1,62,86,420,540,4,5
581,,,14,1,2,2,98,80,300,600,2,5
582,,,8,2,2,1,78,80,60,180,2,5
583,,,7,1,2,1,44,42,300,600,3,5
584,,,6,1,2,2,76,61,300,600,2,5
585,,,6,2,2,1,37,0,420,540,3,5
586,,,11,2,2,2,62,14,0,300,1,5
587,,,12,1,2,2,69,51,420,540,4,5
588,,,16,1,2,2,82,45,420,540,1,5
589,,,10,2,2,2,28,14,180,300,4,5
590,,,4,1,2,1,57,5,300,600,3,5
591,,,15,2,2,2,95,6,180,300,3,5
592,,,2,1,2,1,13,16,420,540,4,5
593,,,15,1,2,1,17,3,300,600,4,5
594,,,14,1,2,2,19,16,420,540,2,5
595,,,14,1,2,2,79,5,300,600,1,5
596,,,7,1,2,1,41,3,300,600,2,5
597,,,2,2,2,1,47,86,60,180,1,5
598,,,11,2,2,2,95,5,300,600,3,5
599,,,1,1,2,1,89,87,300,600,4,5
600,,,15,1,2,1,80,75,420,540,3,5
601,,,12,1,2,1,47,58,420,540,2,5
602,,,14,1,2,2,54,2,420,540,4,5
603,,,5,1,2,2,58,81,420,540,3,5
604,,,14,2,2,1,19,64,60,180,2,5
605,,,3,1,2,2,57,61,300,600,2,5
606,,,9,1,2,2,16,36,300,600,2,5
607,,,10,2,2,2,11,28,0,300,4,5
608,,,15,1,2,1,26,32,300,600,4,5
609,,,7,1,2,2,73,38,420,540,1,5
610,,,13,1,2,2,28,60,300,600,3,5
611,,,11,1,2,1,75,82,300,600,3,5
612,,,8,1,2,2,62,9,420,540,3,5
613,,,12,1,2,1,98,9,420,540,1,5
614,,,14,1,2,1,14,4,420,540,3,5
615,,,2,1,2,1,71,61,300,600,4,5
616,,,14,1,2,1,89,52,420,540,2,5
617,,,6,1,2,1,80,53,420,540,3,5
618,,,7,1,2,1,84,100,420,540,4,5
619,,,3,2,2,2,58,95,60,180,4,5
620,,,11,1,2,2,89,32,420,540,3,5
621,,,13,2,2,2,51,14,300,600,2,5
622,,,3,1,2,1,68,64,420,540,4,5
623,,,16,1,2,2,73,49,300,600,3,5
624,,,7,1,2,1,44,40,420,540,4,5
625,,,7,1,2,1,31,51,420,540,1,5
626,,,11,1,2,1,31,30,300,600,2,5
627,,,6,1,2,1,41,28,300,600,2,5
628,,,12,1,2,2,38,57,300,600,3,5
629,,,12,1,2,1,34,25,300,600,4,5
630,,,13,2,2,2,31,38,420,540,1,5
631,,,8,1,2,2,69,61,420,540,3,5
632,,,6,2,2,2,56,96,300,420,1,5
633,,,6,1,2,1,73,79,420,540,3,5
634,,,5,2,2,1,31,23,180,300,3,5
635,,,11,1,2,2,75,73,300,600,4,5
636,,,3,1,2,2,36,14,300,600,4,5
637,,,10,1,2,2,84,25,300,600,3,5
638,,,7,1,2,2,75,44,300,600,2,5
639,,,9,1,2,1,11,42,300,600,2,5
640,,,2,1,2,1,92,59,420,540,1,5
641,,,7,1,2,1,68,31,420,540,3,5
642,,,4,1,2,2,54,77,300,600,3,5
643,,,12,2,2,1,18,84,0,300,3,5
644,,,9,2,2,2,78,62,60,180,1,5
645,,,2,1,2,1,95,54,300,600,4,5
646,,,3,1,2,2,54,77,300,600,3,5
647,,,12,1,2,2,38,52,420,540,2,5
648,,,7,1,2,2,21,81,300,600,1,5
649,,,10,1,2,1,71,19,300,600,3,5
650,,,7,1,2,1,18,38,300,600,3,5
651,,,4,2,2,1,97,57,60,180,2,5
652,,,9,1,2,1,44,40,420,540,1,5
653,,,15,2,2,1,94,28,300,420,2,5
654,,,6,1,2,1,6,58,420,540,4,5
655,,,6,2,2,2,65,25,300,600,2,5
656,,,7,1,2,1,1,85,420,540,2,5
657,,,13,1,2,1,20,25,300,600,2,5
658,,,14,2,2,1,47,16,0,300,3,5
659,,,8,1,2,1,91,42,420,540,3,5
660,,,1,1,2,2,81,72,300,600,3,5
661,,,14,1,2,1,34,81,300,600,2,5
662,,,4,1,2,2,40,57,420,540,1,5
663,,,15,2,2,2,42,78,180,300,3,5
664,,,12,1,2,1,68,1,420,540,1,5
665,,,14,1,2,1,79,2,300,600,4,5
666,,,8,1,2,1,72,67,420,540,2,5
667,,,8,1,2,2,11,99,300,600,4,5
668,,,3,2,2,1,71,39,0,300,1,5
669,,,11,1,2,1,4,57,300,600,1,5
670,,,8,2,2,1,98,82,0,300,1,5
671,,,14,1,2,2,25,13,420,540,2,5
672,,,6,1,2,2,36,45,420,540,4,5
673,,,13,1,2,1,90,2,300,600,2,5
674,,,9,1,2,1,41,28,300,600,3,5
675,,,10,2,2,1,41,59,0,300,3,5
676,,,3,1,2,1,3,95,420,540,1,5
677,,,8,1,2,1,49,83,420,540,2,5
678,,,10,1,2,2,3,49,300,600,2,5
679,,,3,2,2,2,75,75,0,300,3,5
680,,,8,1,2,1,40,16,420,540,3,5
681,,,7,2,2,2,4,75,0,300,4,5
682,,,5,1,2,1,76,77,300,600,1,5
683,,,9,2,2,2,37,17,180,300,4,5
684,,,15,1,2,1,16,35,300,600,3,5
685,,,4,1,2,2,3,48,300,600,3,5
686,,,10,1,2,2,76,99,300,600,1,5
687,,,13,1,2,2,50,28,420,540,1,5
688,,,12,1,2,1,73,25,420,540,1,5
689,,,13,1,2,2,48,8,300,600,3,5
690,,,11,1,2,2,90,7,420,540,4,5
691,,,10,1,2,2,97,47,300,600,3,5
692,,,5,2,2,1,6,64,300,420,3,5
693,,,2,1,2,1,63,39,420,540,4,5
694,,,10,2,2,2,7,50,180,300,3,5
695,,,7,1,2,2,81,74,420,540,3,5
696,,,14,1,2,2,17,42,300,600,2,5
697,,,12,1,2,2,94,43,300,600,4,5
698,,,8,1,2,2,42,100,300,600,4,5
699,,,4,2,2,2,64,32,180,300,2,5
700,,,7,1,2,1,56,69,420,540,4,5
701,,,4,1,2,2,32,43,300,600,2,5
702,,,12,1,2,1,39,6,420,540,2,5
703,,,12,2,2,2,13,60,180,300,3,5
704,,,9,2,2,1,43,75,420,540,2,5
705,,,4,1,2,2,88,11,300,600,2,5
706,,,1,1,2,1,78,77,300,600,3,5
707,,,13,1,2,1,97,16,420,540,4,5
708,,,9,1,2,2,79,49,420,540,3,5
709,,,13,1,2,2,41,98,420,540,1,5
710,,,3,1,2,2,41,19,420,540,1,5
711,,,6,1,2,1,31,27,300,600,2,5
712,,,13,2,2,2,18,50,0,300,2,5
713,,,3,2,2,2,35,84,60,180,3,5
714,,,11,1,2,2,58,98,420,540,1,5
715,,,7,2,2,1,46,42,180,300,4,5
716,,,10,2,2,1,8,26,420,540,1,5
717,,,9,2,2,2,26,100,180,300,2,5
718,,,10,1,2,1,79,66,300,600,4,5
719,,,10,1,2,2,2,51,420,540,1,5
720,,,9,1,2,2,7,6,420,540,3,5
721,,,15,1,2,1,35,9,420,540,4,5
722,,,10,1,2,2,45,86,420,540,3,5
723,,,3,1,2,2,91,43,300,600,3,5
724,,,9,1,2,2,51,70,420,540,2,5
725,,,12,2,2,1,64,94,60,180,4,5
726,,,1,1,2,1,55,64,420,540,4,5
727,,,7,1,2,2,50,2,300,600,4,5
728,,,1,1,2,1,5,81,420,540,4,5
729,,,2,1,2,1,19,46,420,540,1,5
730,,,2,2,2,1,48,78,0,300,1,5
731,,,13,2,2,2,40,13,180,300,2,5
732,,,7,1,2,1,92,0,420,540,2,5
733,,,14,2,2,1,79,25,0,300,4,5
734,,,2,1,2,1,54,87,420,540,4,5
735,,,12,1,2,1,35,45,420,540,1,5
736,,,8,2,2,2,59,12,420,540,1,5
737,,,10,2,2,1,91,16,420,540,2,5
738,,,8,2,2,2,64,11,0,300,1,5
739,,,13,1,2,1,12,38,420,540,2,5
740,,,14,1,2,2,46,40,300,600,1,5
741,,,7,1,2,1,97,13,300,600,3,5
742,,,10,1,2,2,89,23,300,600,3,5
743,,,9,1,2,2,42,18,300,600,2,5
744,,,3,1,2,2,82,8,300,600,3,5
745,,,4,1,2,1,75,70,420,540,1,5
746,,,15,1,2,2,73,60,300,600,4,5
747,,,13,1,2,2,23,8,300,600,1,5
748,,,7,1,2,1,75,15,420,540,1,5
749,,,6,1,2,2,65,10,420,540,2,5
750,,,12,1,2,2,43,57,300,600,2,5
751,,,5,1,2,2,49,56,300,600,1,5
752,,,7,2,2,1,72,24,420,540,2,5
753,,,9,1,2,1,63,52,420,540,1,5
754,,,9,1,2,2,75,66,300,600,1,5
755,,,14,1,2,1,77,49,300,600,3,5
756,,,3,1,2,2,20,68,420,540,2,5
757,,,7,2,2,2,44,47,60,180,3,5
758,,,5,2,2,1,48,41,60,180,3,5
759,,,4,1,2,1,86,44,420,540,4,5
760,,,6,1,2,2,71,68,300,600,3,5
761,,,3,2,2,1,93,5,180,300,1,5
762,,,8,1,2,2,89,5,420,540,2,5
763,,,3,1,2,1,11,88,420,540,1,5
764,,,5,1,2,1,53,92,420,540,1,5
765,,,6,1,2,1,10,8,300,600,2,5
766,,,7,2,2,1,30,63,60,180,4,5
767,,,2,2,2,1,33,85,180,300,4,5
768,,,2,2,2,2,83,32,0,300,3,5
769,,,2,1,2,1,21,30,420,540,4,5
770,,,2,2,2,2,84,0,0,300,1,5
771,,,15,1,2,2,35,64,300,600,2,5
772,,,13,1,2,1,81,70,300,600,2,5
773,,,2,2,2,1,90,47,60,180,2,5
774,,,5,2,2,2,25,31,60,180,4,5
775,,,10,2,2,1,50,7,0,300,4,5
776,,,14,1,2,2,17,0,300,600,1,5
777,,,15,1,2,2,0,43,300,600,1,5
778,,,2,1,2,1,3,14,420,540,4,5
779,,,10,1,2,1,27,21,420,540,2,5
780,,,14,2,2,2,85,29,180,300,1,5
781,,,6,1,2,2,96,51,420,540,2,5
782,,,10,2,2,2,51,47,60,180,4,5
783,,,13,1,2,2,32,47,420,540,1,5
784,,,5,1,2,2,53,31,300,600,1,5
785,,,12,2,2,1,26,89,60,180,4,5
786,,,4,2,2,2,55,18,60,180,4,5
787,,,4,1,2,1,30,5,420,540,4,5
788,,,12,1,2,2,59,68,300,600,4,5
789,,,11,1,2,1,54,26,300,600,2,5
790,,,13,2,2,2,81,55,420,540,1,5
791,,,5,1,2,2,89,72,300,600,1,5
792,,,11,1,2,1,55,77,420,540,2,5
793,,,4,1,2,2,19,28,300,600,3,5
794,,,6,1,2,2,81,35,300,600,3,5
795,,,7,1,2,1,15,77,420,540,4,5
796,,,6,2,2,1,54,44,420,540,4,5
797,,,11,1,2,1,79,29,420,540,3,5
798,,,11,2,2,1,49,2,0,300,1,5
799,,,2,1,2,2,14,58,300,600,4,5
800,,,12,1,2,1,1,74,300,600,2,5
801,,,16,1,2,2,50,85,300,600,4,5
802,,,9,1,2,1,59,96,420,540,1,5
803,,,2,1,2,1,27,90,300,600,3,5
804,,,7,1,2,2,66,84,420,540,4,5
805,,,6,1,2,2,43,8,300,600,1,5
806,,,1,1,2,2,100,26,300,600,2,5
807,,,13,1,2,1,46,50,300,600,2,5
808,,,11,1,2,2,41,70,300,600,4,5
809,,,5,1,2,1,13,47,300,600,4,5
810,,,2,1,2,2,22,42,420,540,3,5
811,,,10,1,2,1,3,34,420,540,4,5
812,,,5,2,2,2,80,74,300,600,1,5
813,,,6,1,2,1,54,26,300,600,1,5
814,,,9,1,2,2,18,39,300,600,1,5
815,,,9,1,2,2,90,100,300,600,2,5
816,,,8,2,2,2,54,69,180,300,2,5
817,,,4,1,2,2,66,59,300,600,3,5
818,,,8,1,2,2,52,79,300,600,2,5
819,,,11,1,2,2,82,12,420,540,2,5
820,,,9,1,2,1,65,99,420,540,3,5
821,,,4,1,2,2,6,33,420,540,1,5
822,,,4,2,2,2,25,30,420,540,4,5
823,,,3,2,2,1,43,80,300,600,4,5
824,,,4,1,2,1,10,1,420,540,3,5
825,,,6,2,2,2,85,92,60,180,4,5
826,,,16,1,2,1,23,37,300,600,2,5
827,,,8,1,2,2,58,6,420,540,3,5
828,,,5,1,2,1,51,60,420,540,2,5
829,,,11,1,2,1,42,97,300,600,2,5
830,,,4,1,2,1,89,48,300,600,1,5
831,,,10,1,2,2,46,0,420,540,4,5
832,,,3,1,2,1,43,98,300,600,1,5
833,,,13,2,2,2,83,98,300,600,2,5
834,,,12,1,2,1,77,32,300,600,4,5
835,,,12,1,2,1,81,81,300,600,4,5
836,,,6,1,2,2,3,27,300,600,4,5
837,,,7,2,2,1,76,75,300,420,1,5
838,,,9,1,2,2,32,72,300,600,1,5
839,,,11,2,2,1,26,85,180,300,2,5
840,,,5,1,2,1,80,65,300,600,1,5
841,,,16,1,2,2,38,55,300,600,3,5
842,,,2,1,2,1,21,68,420,540,3,5
843,,,8,1,2,1,14,64,300,600,1,5
844,,,14,2,2,2,16,18,0,300,4,5
845,,,4,1,2,2,58,61,300,600,4,5
846,,,6,1,2,2,59,18,300,600,3,5
847,,,10,1,2,2,44,59,420,540,1,5
848,,,4,1,2,2,18,33,300,600,3,5
849,,,8,1,2,1,37,16,420,540,3,5
850,,,6,1,2,2,31,26,420,540,2,5
851,,,10,2,2,1,88,31,180,300,4,5
852,,,6,1,2,1,18,95,300,600,1,5
853,,,13,2,2,1,49,50,0,300,4,5
854,,,4,1,2,1,96,97,300,600,1,5
855,,,15,1,2,1,41,38,420,540,3,5
856,,,4,1,2,1,55,61,420,540,1,5
857,,,4,1,2,1,12,22,300,600,2,5
858,,,6,1,2,2,70,33,420,540,1,5
859,,,15,1,2,1,85,72,300,600,1,5
