Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
569,,,8,2,2,2,51,75,420,540,3,5
570,,,7,1,2,2,43,58,420,540,1,5
571,,,13,1,2,2,25,59,420,540,3,5
572,,,9,1,2,1,36,95,420,540,3,5
573,,,4,1,2,2,14,42,420,540,3,5
574,,,1,1,2,1,31,20,420,540,4,5
575,,,9,1,2,1,67,81,300,600,1,5
576,,,5,1,2,2,56,74,300,600,1,5
577,,,3,2,2,1,13,59,420,540,2,5
578,,,6,1,2,2,53,84,300,600,2,5
579,,,2,1,2,2,65,12,420,540,2,5
580,,,6,1,2,2,57,74,420,540,3,5
581,,,3,2,2,1,27,34,180,300,2,5
582,,,8,2,2,2,93,2,60,180,1,5
583,,,7,1,2,1,35,13,420,540,3,5
584,,,7,1,2,1,18,98,300,600,2,5
585,,,9,1,2,1,74,9,420,540,3,5
586,,,6,1,2,2,1,18,300,600,3,5
587,,,6,1,2,2,68,7,420,540,2,5
588,,,8,2,2,1,65,20,420,540,4,5
589,,,2,1,2,2,70,23,300,600,2,5
590,,,13,1,2,2,14,88,420,540,4,5
591,,,5,1,2,1,38,48,300,600,2,5
592,,,10,1,2,2,58,99,300,600,1,5
593,,,4,1,2,2,47,73,420,540,4,5
594,,,15,1,2,2,93,10,300,600,1,5
595,,,12,1,2,1,94,79,300,600,1,5
596,,,9,1,2,2,86,23,420,540,4,5
597,,,8,2,2,1,13,24,180,300,3,5
598,,,11,1,2,1,91,35,420,540,1,5
599,,,14,1,2,2,4,1,300,600,2,5
600,,,10,1,2,1,54,94,300,600,3,5
601,,,6,2,2,2,61,99,0,300,2,5
602,,,9,1,2,2,92,80,420,540,3,5
603,,,2,1,2,1,45,64,420,540,3,5
604,,,7,1,2,2,23,14,300,600,1,5
605,,,13,1,2,1,53,52,420,540,1,5
606,,,2,2,2,2,31,82,60,180,3,5
607,,,11,1,2,1,72,49,300,600,4,5
608,,,6,1,2,1,53,64,300,600,1,5
609,,,11,2,2,1,55,39,0,300,3,5
610,,,2,1,2,1,100,76,420,540,2,5
611,,,7,1,2,1,82,78,300,600,2,5
612,,,11,1,2,1,78,84,420,540,3,5
613,,,6,1,2,1,64,58,420,540,3,5
614,,,14,1,2,2,76,46,420,540,4,5
615,,,7,1,2,2,73,2,420,540,1,5
616,,,13,1,2,2,48,37,420,540,4,5
617,,,8,1,2,2,42,52,300,600,3,5
618,,,4,1,2,2,17,14,420,540,4,5
619,,,6,1,2,2,28,3,300,600,1,5
620,,,11,1,2,2,37,64,420,540,2,5
621,,,15,2,2,1,81,62,0,300,2,5
622,,,15,1,2,1,58,30,300,600,3,5
623,,,7,2,2,1,74,46,180,300,1,5
624,,,8,2,2,2,6,50,300,420,3,5
625,,,3,1,2,1,1,17,420,540,4,5
626,,,10,1,2,2,93,63,300,600,3,5
627,,,4,1,2,1,34,62,420,540,4,5
628,,,13,1,2,1,52,89,300,600,3,5
629,,,16,1,2,1,5,10,420,540,3,5
630,,,6,1,2,1,42,68,300,600,2,5
631,,,2,1,2,2,76,17,420,540,2,5
632,,,7,1,2,2,68,55,420,540,4,5
633,,,14,1,2,1,25,86,420,540,1,5
634,,,13,1,2,1,79,61,420,540,3,5
635,,,5,1,2,1,99,69,300,600,2,5
636,,,4,1,2,1,69,8,300,600,3,5
637,,,14,1,2,2,67,22,420,540,2,5
638,,,14,1,2,1,56,46,300,600,4,5
639,,,8,1,2,2,40,22,300,600,1,5
640,,,11,1,2,1,32,42,300,600,2,5
641,,,4,2,2,1,60,40,180,300,3,5
642,,,10,1,2,2,50,59,300,600,3,5
643,,,12,2,2,2,44,35,300,420,4,5
644,,,10,1,2,1,31,75,300,600,4,5
645,,,7,2,2,2,1,51,0,300,4,5
646,,,11,1,2,1,99,96,420,540,2,5
647,,,1,1,2,1,37,2,420,540,3,5
648,,,11,1,2,2,5,1,420,540,4,5
649,,,13,1,2,1,35,80,420,540,2,5
650,,,9,2,2,1,34,89,180,300,1,5
651,,,14,1,2,2,14,50,300,600,1,5
652,,,9,1,2,2,18,54,420,540,3,5
653,,,2,1,2,1,31,42,300,600,1,5
654,,,16,1,2,1,37,58,300,600,4,5
655,,,9,2,2,1,54,2,60,180,1,5
656,,,12,1,2,2,66,9,300,600,2,5
657,,,13,1,2,2,29,88,420,540,2,5
658,,,14,1,2,2,89,13,420,540,3,5
659,,,6,2,2,2,30,85,60,180,2,5
660,,,12,1,2,2,45,17,420,540,4,5
661,,,13,1,2,1,77,36,420,540,4,5
662,,,15,1,2,1,25,68,420,540,1,5
663,,,3,2,2,2,53,46,180,300,1,5
664,,,15,1,2,1,5,13,420,540,3,5
665,,,1,1,2,1,73,54,300,600,4,5
666,,,10,1,2,1,76,53,300,600,4,5
667,,,14,1,2,2,26,9,420,540,4,5
668,,,14,2,2,2,36,100,420,540,3,5
669,,,11,1,2,1,58,60,420,540,2,5
670,,,3,1,2,1,84,36,420,540,2,5
671,,,5,1,2,2,35,57,300,600,2,5
672,,,7,1,2,2,94,71,420,540,3,5
673,,,11,1,2,2,99,91,420,540,2,5
674,,,9,1,2,1,76,30,420,540,2,5
675,,,13,2,2,2,31,5,60,180,2,5
676,,,5,1,2,2,68,38,420,540,3,5
677,,,5,2,2,2,87,87,180,300,4,5
678,,,4,1,2,1,20,54,300,600,2,5
679,,,10,1,2,1,67,39,420,540,4,5
680,,,7,1,2,2,73,76,420,540,4,5
681,,,10,1,2,2,5,89,300,600,2,5
682,,,14,1,2,1,51,22,300,600,4,5
683,,,10,2,2,1,21,53,300,600,3,5
684,,,15,1,2,2,27,7,300,600,1,5
685,,,11,2,2,1,23,57,180,300,4,5
686,,,11,2,2,1,70,90,0,300,2,5
687,,,13,2,2,2,18,16,0,300,3,5
688,,,8,1,2,1,6,2,300,600,2,5
689,,,7,2,2,2,36,17,180,300,3,5
690,,,2,1,2,2,32,1,300,600,3,5
691,,,12,2,2,2,44,36,180,300,4,5
692,,,11,2,2,1,97,80,420,540,2,5
693,,,10,1,2,1,47,5,420,540,2,5
694,,,3,1,2,1,70,52,300,600,4,5
695,,,12,2,2,2,71,25,300,600,1,5
696,,,13,1,2,1,67,68,420,540,3,5
697,,,3,1,2,2,71,24,420,540,4,5
698,,,6,1,2,2,70,70,300,600,2,5
699,,,11,1,2,1,27,67,300,600,1,5
700,,,7,1,2,1,77,21,300,600,3,5
701,,,8,1,2,1,93,45,300,600,4,5
702,,,1,1,2,2,36,24,300,600,2,5
703,,,12,2,2,2,92,8,300,420,4,5
704,,,2,1,2,2,47,99,300,600,3,5
705,,,4,2,2,1,34,87,300,600,1,5
706,,,4,2,2,1,72,85,60,180,2,5
707,,,6,2,2,2,20,83,420,540,3,5
708,,,7,1,2,2,52,77,420,540,4,5
709,,,6,1,2,2,27,15,420,540,2,5
710,,,13,1,2,1,40,77,300,600,2,5
711,,,11,2,2,1,85,62,300,600,2,5
712,,,13,1,2,1,81,39,420,540,2,5
713,,,6,1,2,1,64,16,300,600,3,5
714,,,12,1,2,1,43,86,300,600,3,5
715,,,2,1,2,2,97,37,300,600,1,5
716,,,4,2,2,2,6,23,0,300,4,5
717,,,14,1,2,2,58,21,420,540,4,5
718,,,7,2,2,1,5,78,0,300,4,5
719,,,15,2,2,1,82,93,60,180,3,5
720,,,10,1,2,1,53,25,300,600,3,5
721,,,12,2,2,2,57,41,180,300,4,5
722,,,1,1,2,1,67,61,300,600,3,5
723,,,4,2,2,1,60,23,60,180,3,5
724,,,13,2,2,1,11,58,300,600,3,5
725,,,5,2,2,2,90,51,300,420,4,5
726,,,7,1,2,2,62,38,300,600,2,5
727,,,14,1,2,1,96,10,300,600,2,5
728,,,13,1,2,1,90,34,300,600,4,5
729,,,9,2,2,1,3,29,0,300,2,5
730,,,2,1,2,2,3,32,300,600,4,5
731,,,9,1,2,2,100,56,300,600,4,5
732,,,6,1,2,1,43,17,420,540,4,5
733,,,4,1,2,2,43,65,420,540,1,5
734,,,11,1,2,1,54,14,300,600,2,5
735,,,6,2,2,2,53,31,300,600,3,5
736,,,11,1,2,1,55,85,300,600,4,5
737,,,12,1,2,2,14,38,420,540,3,5
738,,,6,1,2,2,54,40,420,540,3,5
739,,,15,1,2,1,20,79,420,540,1,5
740,,,6,1,2,1,97,20,420,540,2,5
741,,,5,1,2,2,91,8,420,540,4,5
742,,,9,1,2,2,41,89,300,600,1,5
743,,,13,2,2,1,67,71,0,300,1,5
744,,,6,1,2,2,100,64,420,540,1,5
745,,,1,1,2,2,97,69,300,600,4,5
746,,,8,2,2,1,82,3,180,300,4,5
747,,,9,1,2,2,64,36,300,600,1,5
748,,,8,1,2,1,27,61,420,540,3,5
749,,,12,2,2,1,27,69,0,300,4,5
750,,,11,1,2,1,55,85,300,600,2,5
751,,,13,2,2,2,99,74,180,300,4,5
752,,,15,1,2,2,33,72,420,540,3,5
753,,,9,1,2,2,78,41,300,600,2,5
754,,,10,1,2,2,55,29,300,600,3,5
755,,,2,1,2,2,44,61,300,600,3,5
756,,,14,1,2,2,33,31,420,540,4,5
757,,,5,2,2,1,20,23,0,300,3,5
758,,,2,2,2,1,2,79,180,300,3,5
759,,,3,2,2,2,59,9,420,540,4,5
760,,,15,1,2,2,95,83,420,540,4,5
761,,,12,1,2,1,29,3,420,540,4,5
762,,,3,1,2,1,14,90,420,540,2,5
763,,,4,1,2,2,49,22,420,540,3,5
764,,,9,1,2,1,26,14,300,600,3,5
765,,,4,1,2,1,32,7,300,600,1,5
766,,,7,1,2,2,92,19,420,540,1,5
767,,,2,2,2,2,93,100,300,600,1,5
768,,,3,1,2,1,37,33,300,600,1,5
769,,,8,2,2,1,28,71,300,420,2,5
770,,,12,2,2,2,21,61,0,300,3,5
771,,,15,1,2,2,10,84,300,600,2,5
772,,,14,1,2,1,94,59,420,540,2,5
773,,,10,1,2,1,95,49,420,540,1,5
774,,,10,1,2,2,7,80,420,540,4,5
775,,,14,1,2,1,14,20,420,540,1,5
776,,,10,1,2,1,6,43,300,600,2,5
777,,,4,1,2,2,41,4,420,540,4,5
778,,,12,1,2,1,44,53,300,600,2,5
779,,,10,1,2,1,49,86,420,540,1,5
780,,,5,1,2,1,68,32,300,600,1,5
781,,,8,2,2,1,77,14,420,540,1,5
782,,,5,1,2,2,47,66,300,600,4,5
783,,,3,1,2,1,5,6,420,540,3,5
784,,,10,1,2,2,42,0,300,600,2,5
785,,,9,2,2,2,100,4,420,540,3,5
786,,,14,1,2,1,60,4,300,600,2,5
787,,,16,1,2,2,61,20,420,540,3,5
788,,,11,1,2,1,44,77,420,540,2,5
789,,,11,1,2,2,50,81,420,540,3,5
790,,,4,2,2,2,18,14,300,600,3,5
791,,,10,2,2,1,72,57,180,300,2,5
792,,,13,2,2,1,11,68,60,180,1,5
793,,,9,1,2,2,45,70,300,600,3,5
794,,,5,2,2,2,100,86,420,540,1,5
795,,,13,1,2,1,73,33,300,600,3,5
796,,,12,1,2,2,36,42,300,600,3,5
797,,,13,2,2,1,58,63,60,180,4,5
798,,,7,1,2,2,2,31,300,600,2,5
799,,,12,2,2,2,68,40,60,180,2,5
800,,,14,1,2,1,43,7,300,600,4,5
801,,,5,1,2,1,83,79,420,540,4,5
802,,,7,2,2,2,74,21,0,300,2,5
803,,,9,1,2,1,63,22,420,540,3,5
804,,,12,2,2,1,1,60,60,180,1,5
805,,,10,1,2,1,99,78,300,600,2,5
806,,,6,1,2,2,22,52,420,540,3,5
807,,,8,2,2,2,62,44,0,300,1,5
808,,,10,1,2,1,58,51,300,600,4,5
809,,,11,1,2,1,4,25,300,600,1,5
810,,,8,2,2,2,49,12,180,300,4,5
811,,,6,2,2,2,40,55,300,420,2,5
812,,,7,1,2,2,5,18,420,540,1,5
813,,,7,1,2,1,9,98,420,540,4,5
814,,,7,1,2,1,90,75,300,600,1,5
815,,,11,1,2,2,13,57,420,540,2,5
816,,,9,1,2,2,82,36,300,600,4,5
817,,,2,1,2,2,81,91,420,540,4,5
818,,,7,1,2,1,94,86,300,600,4,5
819,,,5,1,2,1,53,86,300,600,4,5
820,,,6,2,2,2,60,93,0,300,4,5
821,,,13,2,2,2,39,62,60,180,1,5
822,,,2,1,2,1,83,5,420,540,3,5
823,,,6,1,2,2,7,81,420,540,4,5
824,,,15,1,2,1,19,46,420,540,4,5
825,,,10,1,2,1,82,92,300,600,4,5
826,,,8,1,2,2,67,38,420,540,1,5
827,,,12,1,2,1,95,100,300,600,3,5
828,,,10,1,2,2,13,54,420,540,1,5
829,,,10,1,2,2,33,33,300,600,3,5
830,,,10,2,2,2,22,88,60,180,3,5
831,,,8,1,2,2,23,43,300,600,4,5
832,,,8,2,2,2,74,53,0,300,2,5
833,,,13,1,2,1,54,86,420,540,4,5
834,,,7,1,2,1,89,29,420,540,3,5
835,,,8,1,2,1,48,9,420,540,4,5
836,,,12,1,2,1,44,31,300,600,3,5
837,,,10,1,2,1,44,37,420,540,4,5
838,,,8,1,2,1,40,43,300,600,1,5
839,,,10,1,2,2,16,93,300,600,1,5
840,,,5,1,2,1,54,32,420,540,2,5
841,,,2,1,2,1,45,86,420,540,1,5
842,,,6,1,2,2,46,11,300,600,2,5
843,,,9,1,2,2,14,27,420,540,2,5
844,,,9,1,2,1,8,48,420,540,2,5
845,,,10,2,2,2,55,57,0,300,1,5
846,,,8,1,2,2,61,90,420,540,1,5
847,,,8,2,2,2,88,66,300,600,2,5
848,,,3,1,2,2,41,75,420,540,3,5
849,,,13,1,2,2,31,50,300,600,3,5
850,,,10,1,2,1,49,20,420,540,4,5
851,,,12,1,2,1,32,77,420,540,2,5
852,,,6,2,2,2,77,11,420,540,2,5
853,,,7,2,2,1,49,1,420,540,3,5
854,,,12,2,2,1,61,84,180,300,3,5
855,,,5,1,2,2,53,12,420,540,2,5
856,,,4,1,2,2,97,78,420,540,2,5
857,,,5,2,2,2,45,51,420,540,2,5
858,,,6,1,2,2,20,16,300,600,1,5
859,,,6,1,2,2,95,17,300,600,4,5
860,,,13,1,2,1,36,30,420,540,3,5
861,,,14,1,2,2,56,82,300,600,1,5
862,,,6,1,2,2,37,40,420,540,3,5
863,,,2,1,2,1,23,64,300,600,3,5
864,,,5,1,2,1,3,44,300,600,1,5
865,,,9,1,2,1,48,82,420,540,2,5
866,,,5,2,2,1,97,94,420,540,4,5
867,,,8,1,2,2,57,16,300,600,2,5
868,,,13,1,2,2,17,40,420,540,4,5
869,,,8,1,2,1,92,23,420,540,2,5
870,,,10,1,2,2,69,65,300,600,1,5
871,,,2,1,2,2,32,29,420,540,2,5
872,,,6,2,2,2,87,67,420,540,1,5
873,,,13,1,2,2,30,98,420,540,1,5
874,,,4,1,2,2,10,50,300,600,2,5
875,,,12,1,2,1,39,48,420,540,4,5
876,,,11,1,2,2,34,68,420,540,3,5
877,,,7,1,2,2,97,7,420,540,3,5
878,,,4,1,2,2,99,0,300,600,1,5
879,,,4,1,2,1,26,53,420,540,3,5
880,,,1,1,2,2,18,41,300,600,4,5
881,,,14,1,2,1,54,88,420,540,3,5
882,,,9,1,2,1,74,52,300,600,4,5
883,,,3,1,2,1,79,0,420,540,3,5
884,,,12,1,2,1,57,63,300,600,4,5
885,,,14,2,2,1,41,7,300,420,2,5
886,,,4,1,2,2,84,10,300,600,2,5
887,,,2,2,2,1,98,84,60,180,3,5
888,,,15,2,2,1,14,99,0,300,2,5
889,,,9,2,2,1,97,0,60,180,3,5
890,,,6,1,2,1,81,62,420,540,4,5
891,,,5,1,2,1,38,60,300,600,4,5
892,,,13,1,2,1,65,60,300,600,1,5
893,,,10,1,2,2,65,66,420,540,4,5
894,,,15,1,2,1,69,88,420,540,3,5
895,,,4,1,2,1,57,91,420,540,4,5
896,,,3,1,2,2,28,71,300,600,3,5
897,,,7,2,2,2,40,79,300,420,1,5
898,,,2,1,2,2,32,28,300,600,2,5
899,,,6,1,2,2,2,64,420,540,1,5
900,,,3,1,2,1,55,36,420,540,1,5
901,,,8,1,2,2,97,70,420,540,1,5
902,,,9,1,2,2,24,74,300,600,1,5
903,,,5,1,2,1,97,5,420,540,3,5
904,,,9,1,2,2,99,63,300,600,3,5
905,,,9,2,2,1,94,63,300,420,3,5
906,,,9,1,2,1,86,86,300,600,3,5
907,,,2,1,2,2,75,3,300,600,4,5
908,,,13,1,2,1,24,29,420,540,4,5
909,,,6,1,2,1,88,79,300,600,1,5
910,,,8,1,2,1,25,73,300,600,1,5
911,,,5,2,2,1,14,41,60,180,3,5
912,,,7,1,2,1,12,61,300,600,2,5
913,,,2,1,2,1,12,100,420,540,2,5
914,,,14,1,2,1,63,69,420,540,3,5
915,,,12,1,2,1,78,66,420,540,2,5
916,,,10,1,2,2,26,50,300,600,2,5
917,,,9,2,2,1,96,0,60,180,2,5
918,,,12,1,2,1,77,90,420,540,1,5
919,,,13,1,2,2,89,65,420,540,4,5
920,,,14,1,2,2,42,38,420,540,2,5
921,,,15,2,2,2,59,19,60,180,3,5
922,,,14,1,2,2,34,14,420,540,4,5
923,,,3,2,2,2,48,42,60,180,4,5
924,,,9,1,2,2,43,44,420,540,1,5
925,,,16,1,2,1,79,70,420,540,3,5
926,,,7,1,2,1,64,33,420,540,1,5
927,,,4,2,2,2,53,87,60,180,4,5
928,,,15,2,2,1,60,23,60,180,4,5
929,,,10,1,2,1,22,90,420,540,4,5
930,,,7,1,2,2,90,93,420,540,1,5
931,,,4,1,2,1,98,14,420,540,4,5
932,,,15,1,2,2,52,3,420,540,3,5
933,,,7,1,2,1,22,75,420,540,2,5
934,,,9,1,2,1,86,38,300,600,4,5
935,,,2,1,2,1,69,93,300,600,4,5
936,,,14,1,2,1,2,1,300,600,1,5
937,,,7,1,2,1,19,48,420,540,1,5
938,,,11,1,2,1,32,26,300,600,2,5
939,,,5,1,2,1,57,21,300,600,3,5
940,,,14,1,2,2,77,31,420,540,4,5
941,,,11,2,2,1,1,47,0,300,3,5
942,,,15,1,2,2,61,54,420,540,4,5
943,,,5,2,2,2,44,13,60,180,4,5
944,,,8,1,2,1,40,19,300,600,3,5
945,,,10,1,2,2,35,38,420,540,4,5
946,,,7,1,2,2,10,62,300,600,4,5
947,,,5,1,2,1,7,17,300,600,2,5
948,,,9,2,2,1,18,99,60,180,1,5
949,,,10,2,2,1,69,3,300,420,2,5
950,,,5,1,2,1,69,17,300,600,3,5
951,,,3,1,2,2,5,43,300,600,1,5
952,,,5,1,2,1,72,66,300,600,4,5
953,,,10,1,2,2,100,95,300,600,2,5
954,,,7,1,2,1,1,52,420,540,3,5
955,,,7,1,2,2,56,67,420,540,1,5
956,,,11,1,2,1,47,90,300,600,1,5
957,,,14,1,2,1,92,43,420,540,2,5
958,,,12,1,2,2,0,69,300,600,3,5
959,,,14,1,2,2,90,25,300,600,2,5
960,,,7,1,2,1,59,63,300,600,3,5
961,,,13,1,2,2,49,35,420,540,4,5
962,,,16,1,2,2,33,73,420,540,4,5
963,,,4,1,2,2,73,94,300,600,2,5
964,,,6,1,2,1,41,81,300,600,1,5
965,,,9,1,2,1,49,51,300,600,1,5
966,,,11,1,2,2,66,34,300,600,4,5
967,,,6,1,2,2,55,70,420,540,2,5
968,,,5,1,2,1,12,51,300,600,4,5
969,,,15,1,2,1,29,78,420,540,2,5
970,,,14,1,2,1,25,60,420,540,3,5
971,,,5,1,2,1,40,70,420,540,2,5
972,,,10,1,2,2,87,47,300,600,1,5
973,,,9,1,2,1,73,29,420,540,4,5
974,,,3,1,2,1,9,33,420,540,2,5
975,,,9,1,2,1,7,24,300,600,1,5
976,,,13,2,2,2,31,34,300,600,4,5
977,,,13,2,2,1,95,59,60,180,2,5
978,,,6,1,2,2,82,16,420,540,3,5
979,,,13,1,2,1,70,43,420,540,4,5
980,,,4,2,2,2,46,98,300,600,1,5
981,,,9,1,2,2,18,14,420,540,2,5
982,,,3,1,2,2,90,88,420,540,2,5
983,,,12,1,2,2,79,71,420,540,3,5
984,,,13,1,2,1,74,44,420,540,4,5
985,,,7,1,2,1,20,52,420,540,4,5
986,,,8,2,2,1,15,73,300,600,1,5
987,,,5,1,2,1,6,31,300,600,4,5
988,,,7,2,2,1,90,31,300,600,4,5
989,,,6,1,2,1,67,26,300,600,1,5
990,,,5,1,2,1,54,22,300,600,3,5
991,,,6,1,2,2,76,37,420,540,3,5
992,,,3,2,2,2,53,16,0,300,3,5
993,,,12,1,2,1,96,98,300,600,3,5
994,,,5,2,2,1,84,76,0,300,3,5
995,,,15,1,2,2,38,91,420,540,4,5
996,,,5,1,2,2,74,82,420,540,4,5
997,,,6,1,2,1,68,64,300,600,3,5
998,,,13,1,2,2,99,64,420,540,4,5
999,,,9,1,2,1,94,29,300,600,1,5
1000,,,14,2,2,2,34,86,0,300,2,5
1001,,,8,1,2,1,97,10,420,540,1,5
1002,,,9,2,2,1,18,79,180,300,4,5
1003,,,13,1,2,1,15,76,300,600,3,5
1004,,,14,1,2,1,30,68,420,540,2,5
1005,,,8,1,2,2,8,17,300,600,1,5
1006,,,12,1,2,2,26,3,420,540,1,5
1007,,,2,1,2,2,0,43,300,600,2,5
1008,,,3,1,2,2,61,13,300,600,2,5
1009,,,5,1,2,2,100,65,300,600,1,5
1010,,,11,1,2,2,20,41,300,600,1,5
1011,,,2,1,2,1,0,62,420,540,4,5
1012,,,4,1,2,1,72,97,300,600,2,5
1013,,,2,1,2,2,71,84,420,540,2,5
1014,,,9,1,2,1,70,9,300,600,2,5
1015,,,4,1,2,2,91,51,300,600,1,5
1016,,,8,1,2,1,99,8,420,540,2,5
1017,,,8,2,2,1,97,76,300,600,2,5
1018,,,6,1,2,2,88,59,420,540,2,5
1019,,,8,1,2,1,53,68,300,600,1,5
1020,,,5,1,2,2,44,36,300,600,1,5
1021,,,6,1,2,1,4,6,420,540,2,5
1022,,,8,1,2,1,84,87,420,540,2,5
1023,,,9,1,2,1,62,22,300,600,1,5
1024,,,10,1,2,2,11,53,300,600,4,5
1025,,,5,1,2,1,32,73,300,600,1,5
1026,,,12,1,2,2,7,49,420,540,2,5
1027,,,7,2,2,1,49,77,180,300,4,5
1028,,,4,1,2,2,65,55,300,600,3,5
1029,,,14,1,2,2,73,33,300,600,2,5
1030,,,3,1,2,2,93,95,300,600,4,5
1031,,,10,1,2,1,0,21,420,540,4,5
1032,,,15,1,2,2,35,77,300,600,1,5
1033,,,5,1,2,2,76,81,300,600,1,5
1034,,,11,1,2,2,64,63,420,540,3,5
1035,,,7,1,2,2,66,65,300,600,3,5
1036,,,5,2,2,1,35,88,420,540,3,5
1037,,,11,2,2,2,21,30,0,300,4,5
1038,,,14,1,2,2,60,84,420,540,1,5
1039,,,5,1,2,1,14,44,420,540,1,5
1040,,,4,2,2,2,10,44,300,420,4,5
1041,,,7,2,2,2,93,99,420,540,1,5
1042,,,15,1,2,2,80,0,420,540,1,5
1043,,,15,1,2,2,55,48,300,600,1,5
1044,,,14,1,2,2,9,65,300,600,4,5
1045,,,8,1,2,1,41,73,420,540,4,5
1046,,,11,1,2,2,75,94,300,600,1,5
1047,,,5,1,2,2,46,88,420,540,2,5
1048,,,11,2,2,1,96,76,0,300,4,5
1049,,,11,1,2,1,23,34,300,600,4,5
1050,,,7,1,2,1,50,3,300,600,4,5
1051,,,9,1,2,2,81,79,420,540,4,5
1052,,,4,2,2,2,46,3,180,300,2,5
1053,,,4,1,2,2,38,99,300,600,2,5
1054,,,5,1,2,1,94,65,300,600,1,5
1055,,,5,1,2,2,78,22,420,540,4,5
1056,,,2,1,2,2,39,8,420,540,4,5
1057,,,3,2,2,1,44,30,420,540,3,5
1058,,,2,1,2,2,66,50,300,600,1,5
1059,,,5,2,2,2,29,44,300,600,4,5
1060,,,7,1,2,1,41,90,300,600,2,5
1061,,,3,2,2,1,85,92,420,540,1,5
1062,,,13,1,2,2,57,98,300,600,2,5
1063,,,9,1,2,1,72,35,420,540,1,5
1064,,,11,1,2,1,41,96,300,600,1,5
1065,,,5,1,2,2,14,1,300,600,3,5
1066,,,9,2,2,1,79,6,180,300,3,5
1067,,,10,1,2,1,44,25,420,540,2,5
1068,,,6,1,2,1,58,100,420,540,4,5
1069,,,7,1,2,2,42,35,420,540,4,5
1070,,,8,1,2,2,54,88,300,600,2,5
1071,,,11,1,2,1,1,86,420,540,4,5
1072,,,3,2,2,2,5,22,180,300,3,5
1073,,,9,1,2,2,42,81,300,600,2,5
1074,,,10,1,2,1,59,85,420,540,4,5
1075,,,9,1,2,1,25,76,300,600,3,5
1076,,,11,2,2,2,3,84,300,420,1,5
1077,,,6,1,2,2,99,67,420,540,1,5
1078,,,7,1,2,1,8,34,420,540,4,5
1079,,,7,1,2,1,35,22,420,540,2,5
1080,,,8,2,2,2,60,65,300,600,2,5
1081,,,7,1,2,2,56,37,300,600,2,5
1082,,,7,2,2,1,29,43,180,300,3,5
1083,,,14,1,2,2,96,14,300,600,2,5
1084,,,1,1,2,1,7,27,420,540,2,5
1085,,,8,1,2,2,91,63,300,600,4,5
1086,,,10,1,2,2,50,2,420,540,2,5
1087,,,6,1,2,1,20,51,420,540,1,5
1088,,,10,1,2,2,13,21,420,540,3,5
1089,,,3,2,2,2,7,22,60,180,1,5
1090,,,3,2,2,1,85,27,180,300,2,5
1091,,,10,2,2,1,84,22,60,180,4,5
1092,,,4,2,2,1,38,100,300,600,1,5
1093,,,8,2,2,1,78,42,60,180,4,5
1094,,,12,1,2,2,58,40,300,600,1,5
1095,,,5,1,2,2,26,18,300,600,4,5
1096,,,7,1,2,2,79,0,300,600,3,5
1097,,,14,1,2,1,56,94,300,600,2,5
1098,,,2,2,2,1,51,12,60,180,3,5
1099,,,7,1,2,1,34,18,300,600,2,5
1100,,,10,1,2,2,26,13,420,540,4,5
1101,,,10,2,2,1,79,78,300,600,1,5
1102,,,4,1,2,1,1,60,420,540,4,5
1103,,,8,1,2,2,5,99,300,600,2,5
1104,,,14,2,2,2,28,76,60,180,2,5
1105,,,4,1,2,1,79,59,420,540,3,5
1106,,,8,1,2,2,39,96,420,540,4,5
1107,,,5,1,2,1,97,89,420,540,1,5
1108,,,15,2,2,1,61,18,420,540,4,5
1109,,,10,1,2,2,85,23,420,540,4,5
1110,,,7,1,2,1,49,21,420,540,1,5
1111,,,5,1,2,2,40,1,420,540,4,5
1112,,,8,1,2,1,100,36,420,540,4,5
1113,,,5,1,2,2,43,13,300,600,4,5
1114,,,3,1,2,1,11,78,300,600,2,5
1115,,,5,1,2,1,16,70,420,540,2,5
1116,,,1,1,2,1,53,24,300,600,3,5
1117,,,2,1,2,1,22,44,420,540,2,5
1118,,,10,1,2,2,65,92,300,600,1,5
1119,,,5,1,2,1,18,69,300,600,4,5
1120,,,15,2,2,1,84,46,60,180,2,5
1121,,,13,1,2,2,25,96,420,540,2,5
1122,,,4,1,2,2,26,27,420,540,1,5
1123,,,4,1,2,1,85,35,300,600,2,5
1124,,,9,2,2,2,56,89,60,180,3,5
1125,,,9,1,2,2,35,59,300,600,4,5
1126,,,7,1,2,2,39,79,420,540,1,5
1127,,,12,1,2,2,38,29,300,600,4,5
1128,,,10,1,2,2,67,8,300,600,2,5
1129,,,4,1,2,2,19,93,300,600,3,5
1130,,,9,1,2,2,60,29,420,540,4,5
1131,,,13,1,2,1,88,14,300,600,1,5
1132,,,11,1,2,2,35,24,300,600,2,5
1133,,,15,2,2,1,17,1,420,540,1,5
1134,,,12,1,2,2,14,8,300,600,1,5
1135,,,6,2,2,1,86,57,60,180,2,5
1136,,,12,2,2,1,61,53,420,540,3,5
1137,,,4,2,2,1,24,39,180,300,4,5
1138,,,9,1,2,1,41,50,420,540,3,5
1139,,,16,1,2,1,37,42,300,600,1,5
1140,,,8,1,2,2,86,52,420,540,1,5
1141,,,5,2,2,2,35,92,300,420,2,5
1142,,,2,1,2,1,22,40,420,540,1,5
1143,,,5,2,2,2,100,12,0,300,1,5
