Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2209,,,12,1,2,2,2,87,300,600,4,5
2210,,,12,1,2,1,77,98,420,540,1,5
2211,,,11,2,2,2,38,46,300,600,1,5
2212,,,13,1,2,1,19,81,300,600,1,5
2213,,,4,1,2,1,32,46,300,600,1,5
2214,,,7,1,2,1,89,52,300,600,4,5
2215,,,9,1,2,2,15,98,420,540,3,5
2216,,,4,2,2,1,51,19,420,540,2,5
2217,,,5,2,2,1,99,56,60,180,4,5
2218,,,12,1,2,1,21,8,300,600,4,5
2219,,,14,2,2,1,75,77,60,180,4,5
2220,,,8,2,2,2,12,45,420,540,2,5
2221,,,12,2,2,2,60,58,60,180,2,5
2222,,,5,2,2,1,91,41,420,540,3,5
2223,,,10,2,2,2,13,24,420,540,4,5
2224,,,6,2,2,2,38,54,180,300,4,5
2225,,,14,1,2,2,85,68,300,600,1,5
2226,,,7,1,2,1,5,59,300,600,1,5
2227,,,11,1,2,2,44,69,420,540,4,5
2228,,,11,1,2,2,7,98,420,540,4,5
2229,,,15,1,2,1,89,69,420,540,3,5
2230,,,9,1,2,2,68,6,300,600,4,5
2231,,,11,1,2,1,76,2,420,540,4,5
2232,,,9,2,2,2,69,90,180,300,1,5
2233,,,7,1,2,1,28,52,420,540,3,5
2234,,,12,2,2,2,12,63,0,300,2,5
2235,,,12,1,2,2,62,95,420,540,2,5
2236,,,1,1,2,1,23,14,300,600,3,5
2237,,,15,1,2,2,8,64,420,540,4,5
2238,,,8,1,2,2,5,90,420,540,4,5
2239,,,4,1,2,1,89,49,300,600,3,5
2240,,,10,1,2,1,58,25,300,600,2,5
2241,,,10,1,2,1,11,40,300,600,1,5
2242,,,6,2,2,2,44,24,0,300,3,5
2243,,,3,2,2,2,84,9,420,540,3,5
2244,,,1,1,2,1,98,40,420,540,1,5
2245,,,15,1,2,1,14,12,420,540,4,5
2246,,,5,1,2,1,85,76,420,540,3,5
2247,,,4,1,2,2,91,33,300,600,1,5
2248,,,11,2,2,1,46,99,300,420,2,5
2249,,,5,1,2,1,94,71,420,540,2,5
2250,,,8,1,2,2,100,69,420,540,4,5
2251,,,3,1,2,1,44,71,420,540,2,5
2252,,,8,1,2,2,23,87,420,540,3,5
2253,,,13,1,2,1,61,11,300,600,2,5
2254,,,11,1,2,1,79,61,300,600,1,5
2255,,,3,1,2,2,0,78,300,600,3,5
2256,,,7,1,2,1,87,5,300,600,2,5
2257,,,13,1,2,2,13,14,300,600,4,5
2258,,,14,1,2,1,46,9,420,540,3,5
2259,,,1,1,2,2,62,65,420,540,3,5
2260,,,6,1,2,1,58,61,300,600,2,5
2261,,,13,2,2,1,98,28,180,300,1,5
2262,,,10,1,2,2,98,25,300,600,4,5
2263,,,9,2,2,2,31,72,180,300,1,5
2264,,,7,1,2,2,37,75,300,600,2,5
2265,,,13,1,2,2,76,92,420,540,4,5
2266,,,12,1,2,2,91,24,420,540,1,5
2267,,,9,1,2,2,56,29,300,600,4,5
2268,,,5,2,2,1,93,18,300,600,4,5
2269,,,7,1,2,1,8,31,300,600,4,5
2270,,,13,1,2,2,27,94,300,600,3,5
2271,,,15,1,2,1,14,51,300,600,4,5
2272,,,4,1,2,2,35,97,420,540,1,5
2273,,,13,1,2,1,85,28,420,540,4,5
2274,,,14,1,2,1,6,85,420,540,3,5
2275,,,9,1,2,1,60,10,300,600,2,5
2276,,,10,1,2,2,2,31,420,540,4,5
2277,,,9,1,2,1,9,98,300,600,2,5
2278,,,15,1,2,1,28,73,300,600,2,5
2279,,,6,1,2,2,70,12,300,600,2,5
2280,,,10,1,2,2,94,29,300,600,4,5
2281,,,11,2,2,2,91,13,180,300,4,5
2282,,,14,1,2,2,27,97,420,540,4,5
2283,,,5,1,2,1,43,36,420,540,1,5
2284,,,2,2,2,1,52,63,60,180,4,5
2285,,,11,1,2,2,98,28,300,600,3,5
2286,,,14,2,2,1,24,55,60,180,4,5
2287,,,8,1,2,1,11,13,300,600,1,5
2288,,,3,1,2,1,22,11,420,540,4,5
2289,,,8,1,2,2,22,75,300,600,2,5
2290,,,15,2,2,2,93,86,420,540,2,5
2291,,,11,1,2,1,47,58,420,540,3,5
2292,,,4,2,2,1,87,80,0,300,3,5
2293,,,13,2,2,1,84,54,0,300,2,5
2294,,,14,1,2,1,22,84,300,600,3,5
2295,,,13,1,2,2,58,16,300,600,3,5
2296,,,12,1,2,1,92,83,300,600,4,5
2297,,,11,2,2,2,60,46,60,180,1,5
2298,,,3,1,2,2,79,99,420,540,4,5
2299,,,11,1,2,2,29,3,300,600,3,5
2300,,,14,2,2,2,77,17,0,300,3,5
2301,,,4,1,2,2,68,90,420,540,4,5
2302,,,5,1,2,1,92,14,420,540,2,5
2303,,,12,2,2,2,92,50,180,300,3,5
2304,,,10,1,2,1,19,30,300,600,3,5
2305,,,10,1,2,1,38,28,300,600,1,5
2306,,,3,2,2,1,39,27,300,600,4,5
2307,,,7,1,2,1,19,100,300,600,4,5
2308,,,8,2,2,1,66,83,420,540,4,5
2309,,,14,1,2,2,96,83,420,540,4,5
2310,,,12,1,2,2,95,35,300,600,2,5
2311,,,5,2,2,2,91,28,0,300,2,5
2312,,,3,1,2,1,91,67,300,600,2,5
2313,,,6,2,2,1,58,49,180,300,1,5
2314,,,16,1,2,2,3,73,420,540,2,5
2315,,,12,1,2,2,67,27,420,540,2,5
2316,,,4,1,2,1,70,71,300,600,3,5
2317,,,5,1,2,2,80,44,300,600,1,5
2318,,,8,1,2,1,99,30,420,540,2,5
2319,,,9,1,2,1,48,20,420,540,3,5
2320,,,2,2,2,2,75,50,300,600,2,5
2321,,,15,1,2,1,26,50,420,540,3,5
2322,,,12,1,2,2,74,34,420,540,4,5
2323,,,9,1,2,2,7,19,420,540,1,5
2324,,,6,1,2,1,33,78,420,540,2,5
2325,,,14,2,2,2,93,86,300,420,3,5
2326,,,10,1,2,1,78,40,300,600,1,5
2327,,,13,2,2,2,83,51,0,300,2,5
2328,,,3,1,2,2,9,22,420,540,4,5
2329,,,4,1,2,2,63,94,420,540,3,5
2330,,,4,2,2,2,29,22,300,600,2,5
2331,,,3,1,2,1,32,94,420,540,2,5
2332,,,6,1,2,1,23,92,300,600,3,5
2333,,,7,1,2,1,5,12,300,600,2,5
2334,,,7,2,2,2,30,38,60,180,2,5
2335,,,10,1,2,2,75,79,300,600,2,5
2336,,,4,1,2,2,22,25,420,540,4,5
2337,,,2,1,2,1,36,44,420,540,4,5
2338,,,15,1,2,1,39,27,300,600,2,5
2339,,,11,1,2,1,25,53,420,540,1,5
2340,,,11,1,2,1,21,27,420,540,3,5
2341,,,8,2,2,2,69,99,0,300,1,5
2342,,,2,1,2,1,11,37,300,600,2,5
2343,,,6,2,2,1,12,52,180,300,1,5
2344,,,2,1,2,1,40,31,300,600,2,5
2345,,,10,1,2,2,31,73,420,540,4,5
2346,,,8,2,2,1,58,36,300,420,3,5
2347,,,8,1,2,2,78,82,420,540,4,5
2348,,,15,1,2,2,5,17,300,600,1,5
2349,,,9,1,2,2,7,64,420,540,2,5
2350,,,13,2,2,2,58,30,300,600,2,5
2351,,,5,1,2,2,32,47,300,600,1,5
2352,,,10,2,2,2,86,40,180,300,3,5
2353,,,15,1,2,1,97,45,300,600,1,5
2354,,,10,1,2,2,30,31,300,600,1,5
2355,,,5,2,2,1,48,33,0,300,3,5
2356,,,7,1,2,2,18,83,300,600,2,5
2357,,,5,1,2,2,39,30,420,540,1,5
2358,,,5,1,2,1,30,39,420,540,3,5
2359,,,2,1,2,2,0,69,300,600,3,5
2360,,,11,1,2,1,91,68,300,600,4,5
2361,,,11,2,2,2,30,95,300,600,4,5
2362,,,2,1,2,2,58,22,420,540,1,5
2363,,,2,2,2,2,41,31,180,300,2,5
2364,,,8,1,2,1,0,9,420,540,4,5
2365,,,11,2,2,1,3,31,0,300,1,5
2366,,,10,2,2,2,65,89,60,180,3,5
2367,,,13,1,2,1,28,7,300,600,2,5
2368,,,12,1,2,2,38,81,300,600,3,5
2369,,,5,1,2,1,99,23,420,540,4,5
2370,,,14,1,2,1,2,51,300,600,2,5
2371,,,4,1,2,1,41,26,300,600,3,5
2372,,,12,2,2,2,17,95,60,180,4,5
2373,,,8,1,2,1,75,32,300,600,2,5
2374,,,5,2,2,2,20,94,60,180,4,5
2375,,,11,1,2,1,31,55,420,540,3,5
2376,,,5,1,2,1,57,15,300,600,3,5
2377,,,14,2,2,2,33,88,60,180,2,5
2378,,,2,1,2,1,42,41,420,540,3,5
2379,,,8,1,2,2,41,30,420,540,2,5
2380,,,15,1,2,1,51,70,300,600,1,5
2381,,,5,1,2,2,41,56,420,540,2,5
2382,,,9,1,2,1,23,39,300,600,2,5
2383,,,3,1,2,1,37,40,300,600,4,5
2384,,,14,1,2,1,30,9,300,600,2,5
2385,,,2,1,2,1,88,6,420,540,3,5
2386,,,3,2,2,2,47,32,60,180,2,5
2387,,,4,1,2,2,58,40,420,540,4,5
2388,,,14,1,2,1,99,12,300,600,4,5
2389,,,4,1,2,1,55,49,420,540,2,5
2390,,,10,1,2,1,65,94,420,540,4,5
2391,,,2,1,2,1,34,53,300,600,1,5
2392,,,7,1,2,1,31,64,420,540,1,5
2393,,,12,2,2,1,7,97,300,600,3,5
2394,,,7,1,2,1,63,83,420,540,1,5
2395,,,10,1,2,2,57,67,300,600,3,5
2396,,,15,1,2,1,74,62,300,600,1,5
2397,,,10,1,2,2,14,84,300,600,1,5
2398,,,14,1,2,2,19,76,300,600,2,5
2399,,,10,1,2,1,17,98,300,600,1,5
2400,,,5,2,2,1,61,46,420,540,3,5
2401,,,3,1,2,1,68,58,300,600,3,5
2402,,,14,1,2,2,37,90,420,540,3,5
2403,,,10,2,2,2,37,67,300,600,3,5
2404,,,4,1,2,1,77,50,300,600,3,5
2405,,,14,1,2,2,24,21,300,600,1,5
2406,,,8,1,2,2,74,61,300,600,1,5
2407,,,14,1,2,1,29,20,300,600,4,5
2408,,,3,2,2,1,51,86,300,420,2,5
2409,,,9,1,2,2,50,66,300,600,3,5
2410,,,8,2,2,2,97,37,0,300,2,5
2411,,,10,1,2,1,6,15,300,600,1,5
2412,,,3,2,2,2,88,11,300,420,3,5
2413,,,16,1,2,2,69,60,420,540,1,5
2414,,,9,1,2,2,65,10,300,600,1,5
2415,,,3,1,2,1,15,45,300,600,2,5
2416,,,12,1,2,2,9,81,420,540,4,5
2417,,,6,1,2,2,86,97,420,540,4,5
2418,,,3,1,2,2,29,34,420,540,3,5
2419,,,11,1,2,1,29,99,420,540,1,5
2420,,,11,1,2,1,63,37,300,600,3,5
2421,,,5,2,2,1,38,94,60,180,3,5
2422,,,15,2,2,1,4,85,300,600,3,5
2423,,,15,1,2,1,30,38,420,540,1,5
2424,,,7,2,2,2,93,89,300,600,3,5
2425,,,13,1,2,1,17,54,300,600,4,5
2426,,,6,1,2,1,85,0,300,600,4,5
2427,,,5,2,2,1,98,43,60,180,3,5
2428,,,13,2,2,1,32,31,420,540,4,5
2429,,,6,2,2,1,61,35,180,300,3,5
2430,,,11,1,2,1,9,96,300,600,4,5
2431,,,3,2,2,1,64,67,420,540,3,5
2432,,,6,1,2,1,72,65,300,600,3,5
2433,,,15,1,2,2,43,23,420,540,4,5
2434,,,8,1,2,2,59,53,300,600,3,5
2435,,,6,1,2,2,39,1,300,600,3,5
2436,,,3,1,2,2,25,36,420,540,1,5
2437,,,14,1,2,1,4,9,420,540,2,5
2438,,,10,1,2,2,66,81,420,540,3,5
2439,,,6,1,2,2,36,69,300,600,4,5
2440,,,5,1,2,1,2,67,300,600,2,5
2441,,,4,2,2,1,41,97,420,540,4,5
2442,,,3,1,2,1,92,73,300,600,3,5
2443,,,11,1,2,2,78,97,420,540,4,5
2444,,,6,1,2,1,93,100,300,600,1,5
2445,,,12,1,2,1,76,75,300,600,1,5
2446,,,9,2,2,1,15,50,180,300,4,5
2447,,,12,1,2,1,26,89,300,600,4,5
2448,,,7,1,2,2,4,75,420,540,1,5
2449,,,11,1,2,2,15,14,300,600,1,5
2450,,,2,2,2,2,82,41,300,420,2,5
2451,,,12,2,2,1,9,17,60,180,3,5
2452,,,12,1,2,1,15,46,300,600,3,5
2453,,,6,2,2,1,88,95,420,540,1,5
2454,,,15,2,2,2,92,44,60,180,2,5
2455,,,5,1,2,1,35,68,420,540,4,5
2456,,,8,1,2,1,45,52,300,600,3,5
2457,,,15,2,2,2,8,19,300,600,3,5
2458,,,7,1,2,2,21,62,420,540,3,5
2459,,,12,1,2,1,38,96,300,600,4,5
2460,,,12,1,2,2,79,35,420,540,2,5
2461,,,14,2,2,1,8,28,180,300,1,5
2462,,,13,1,2,1,20,56,300,600,2,5
2463,,,4,1,2,2,3,56,420,540,2,5
2464,,,9,1,2,2,12,4,420,540,1,5
2465,,,11,1,2,1,90,89,420,540,3,5
2466,,,3,1,2,1,43,91,300,600,1,5
2467,,,12,1,2,2,1,46,420,540,2,5
2468,,,15,1,2,1,66,77,300,600,3,5
2469,,,9,1,2,1,14,67,300,600,3,5
2470,,,5,2,2,1,25,55,180,300,1,5
2471,,,4,1,2,1,72,35,300,600,1,5
2472,,,8,1,2,2,26,90,420,540,2,5
2473,,,12,1,2,2,75,86,420,540,4,5
2474,,,7,2,2,1,41,79,300,420,3,5
2475,,,10,1,2,1,5,46,420,540,4,5
2476,,,2,1,2,1,61,14,300,600,2,5
2477,,,14,1,2,1,90,1,300,600,2,5
2478,,,10,2,2,2,33,2,60,180,4,5
2479,,,8,1,2,1,53,55,420,540,1,5
2480,,,4,1,2,1,58,80,300,600,2,5
2481,,,14,1,2,2,28,95,420,540,1,5
2482,,,10,1,2,1,40,68,300,600,3,5
2483,,,7,1,2,2,52,50,420,540,2,5
2484,,,4,1,2,1,51,26,420,540,3,5
2485,,,11,1,2,1,17,86,420,540,4,5
2486,,,4,2,2,1,24,70,420,540,1,5
2487,,,5,2,2,2,79,54,60,180,4,5
2488,,,3,2,2,2,84,99,300,420,1,5
2489,,,12,1,2,1,47,4,420,540,3,5
2490,,,6,2,2,2,41,55,420,540,3,5
2491,,,4,1,2,2,59,95,420,540,3,5
2492,,,4,1,2,2,54,5,300,600,2,5
2493,,,3,1,2,2,47,48,300,600,2,5
2494,,,2,1,2,2,93,96,420,540,2,5
2495,,,3,1,2,2,65,97,300,600,4,5
2496,,,11,1,2,2,37,72,300,600,3,5
2497,,,4,1,2,1,56,80,300,600,2,5
2498,,,13,2,2,2,13,58,300,600,3,5
2499,,,13,1,2,2,70,95,420,540,4,5
2500,,,1,1,2,2,6,52,420,540,3,5
2501,,,2,1,2,2,86,68,420,540,1,5
2502,,,13,2,2,1,53,81,0,300,3,5
2503,,,9,1,2,2,80,31,420,540,4,5
2504,,,14,2,2,1,8,61,0,300,3,5
2505,,,12,2,2,2,97,36,180,300,1,5
2506,,,5,1,2,1,14,52,420,540,2,5
2507,,,8,1,2,2,60,49,420,540,1,5
2508,,,8,1,2,2,69,98,300,600,1,5
2509,,,14,1,2,1,38,100,300,600,2,5
2510,,,11,1,2,2,37,21,420,540,4,5
2511,,,14,2,2,2,18,24,300,600,3,5
2512,,,14,1,2,1,36,29,300,600,2,5
2513,,,5,1,2,1,22,43,420,540,2,5
2514,,,12,1,2,1,13,32,300,600,4,5
2515,,,13,2,2,2,79,100,420,540,2,5
2516,,,4,1,2,2,28,100,420,540,3,5
2517,,,8,1,2,1,61,97,420,540,2,5
2518,,,15,1,2,2,76,77,300,600,1,5
2519,,,5,1,2,2,24,58,300,600,1,5
2520,,,8,1,2,1,67,30,420,540,4,5
2521,,,4,2,2,2,47,47,0,300,1,5
2522,,,3,2,2,2,95,65,180,300,3,5
2523,,,3,2,2,1,27,11,180,300,2,5
2524,,,10,1,2,1,6,75,300,600,2,5
2525,,,9,1,2,2,66,36,300,600,1,5
2526,,,8,1,2,1,40,21,420,540,2,5
2527,,,9,1,2,2,7,15,420,540,4,5
2528,,,8,2,2,2,77,28,300,600,3,5
2529,,,4,1,2,2,88,7,300,600,2,5
2530,,,9,2,2,1,72,50,300,420,1,5
2531,,,6,1,2,1,23,64,300,600,1,5
2532,,,16,1,2,2,96,3,420,540,4,5
2533,,,12,1,2,2,87,28,300,600,2,5
2534,,,14,1,2,1,73,98,420,540,4,5
2535,,,11,1,2,2,66,0,420,540,3,5
2536,,,6,2,2,2,32,61,300,420,1,5
2537,,,15,2,2,1,95,61,300,600,1,5
2538,,,4,1,2,2,49,58,300,600,3,5
2539,,,3,1,2,2,52,27,300,600,3,5
2540,,,8,1,2,1,69,37,420,540,4,5
2541,,,4,1,2,2,87,23,300,600,2,5
2542,,,10,2,2,1,88,69,0,300,1,5
2543,,,8,2,2,1,45,1,60,180,2,5
2544,,,9,1,2,1,58,25,300,600,4,5
2545,,,7,1,2,2,93,75,300,600,1,5
2546,,,4,2,2,2,8,85,300,600,3,5
2547,,,9,1,2,1,81,84,420,540,2,5
2548,,,14,1,2,1,96,18,420,540,1,5
2549,,,9,1,2,2,80,13,420,540,2,5
2550,,,12,2,2,1,33,37,300,600,2,5
2551,,,10,1,2,2,93,35,420,540,1,5
2552,,,6,2,2,2,82,4,420,540,4,5
2553,,,6,1,2,1,47,16,300,600,4,5
2554,,,7,1,2,2,48,41,300,600,1,5
2555,,,9,1,2,1,45,80,420,540,1,5
2556,,,14,1,2,1,82,57,420,540,2,5
2557,,,4,1,2,2,28,67,300,600,4,5
2558,,,4,1,2,1,15,20,420,540,4,5
2559,,,2,1,2,1,100,20,300,600,4,5
2560,,,4,2,2,2,51,35,180,300,2,5
2561,,,4,1,2,2,57,9,300,600,1,5
2562,,,3,1,2,1,65,46,420,540,1,5
2563,,,6,1,2,2,76,14,420,540,3,5
2564,,,14,2,2,2,78,88,0,300,3,5
2565,,,13,1,2,2,99,57,300,600,1,5
2566,,,13,1,2,2,78,90,300,600,4,5
2567,,,10,2,2,1,88,14,0,300,1,5
2568,,,11,1,2,2,24,67,300,600,3,5
2569,,,7,1,2,2,93,33,300,600,1,5
2570,,,4,2,2,1,24,60,420,540,2,5
2571,,,15,2,2,1,84,18,0,300,1,5
2572,,,5,1,2,2,42,60,420,540,3,5
2573,,,12,1,2,2,73,27,420,540,1,5
2574,,,13,1,2,1,69,20,420,540,1,5
2575,,,11,2,2,1,16,27,420,540,2,5
2576,,,14,1,2,1,42,6,420,540,1,5
2577,,,15,1,2,2,44,5,300,600,3,5
2578,,,3,2,2,2,40,38,300,420,4,5
2579,,,10,1,2,1,26,24,300,600,3,5
2580,,,12,1,2,2,20,46,420,540,4,5
2581,,,3,1,2,1,40,62,300,600,4,5
2582,,,12,1,2,2,70,43,420,540,1,5
2583,,,10,2,2,1,82,39,420,540,4,5
2584,,,5,2,2,1,95,96,180,300,3,5
2585,,,5,2,2,2,91,34,300,420,2,5
2586,,,13,1,2,2,95,4,300,600,4,5
2587,,,2,1,2,1,98,30,300,600,3,5
2588,,,13,1,2,1,43,83,420,540,3,5
2589,,,10,2,2,2,20,13,60,180,2,5
2590,,,3,1,2,2,70,91,300,600,1,5
2591,,,7,1,2,1,66,30,420,540,2,5
2592,,,4,1,2,1,33,64,420,540,3,5
2593,,,6,1,2,2,28,27,300,600,1,5
2594,,,2,1,2,1,29,86,300,600,4,5
2595,,,5,2,2,1,59,89,420,540,2,5
2596,,,4,1,2,2,70,45,300,600,4,5
2597,,,6,1,2,1,32,89,300,600,2,5
2598,,,15,1,2,1,81,20,420,540,1,5
2599,,,7,2,2,1,46,44,180,300,4,5
2600,,,12,2,2,2,62,97,420,540,2,5
2601,,,12,1,2,1,66,24,300,600,4,5
2602,,,9,1,2,2,7,47,300,600,1,5
2603,,,6,1,2,2,10,60,300,600,2,5
2604,,,5,1,2,2,70,20,420,540,1,5
2605,,,4,2,2,2,14,37,0,300,4,5
2606,,,7,1,2,1,49,15,300,600,1,5
2607,,,3,2,2,1,70,86,60,180,3,5
2608,,,5,1,2,2,12,35,420,540,2,5
2609,,,14,1,2,1,16,34,420,540,4,5
2610,,,13,2,2,2,54,99,300,420,4,5
2611,,,13,1,2,2,38,23,420,540,3,5
2612,,,12,2,2,2,78,78,60,180,2,5
2613,,,2,1,2,1,95,88,420,540,4,5
2614,,,8,1,2,2,16,17,300,600,1,5
2615,,,12,2,2,2,31,27,0,300,4,5
2616,,,4,1,2,1,61,87,300,600,2,5
2617,,,9,1,2,2,60,53,300,600,2,5
2618,,,9,1,2,2,46,31,300,600,2,5
2619,,,8,1,2,1,13,51,420,540,1,5
2620,,,3,2,2,1,67,52,420,540,3,5
2621,,,14,1,2,1,63,53,300,600,4,5
2622,,,9,2,2,2,60,37,60,180,4,5
2623,,,5,1,2,1,76,70,420,540,1,5
2624,,,12,1,2,1,47,5,420,540,2,5
2625,,,5,1,2,2,12,11,420,540,4,5
2626,,,12,1,2,1,76,13,420,540,3,5
2627,,,4,1,2,2,60,16,300,600,4,5
2628,,,11,2,2,1,68,71,420,540,4,5
2629,,,9,1,2,2,79,87,420,540,3,5
2630,,,13,2,2,1,6,70,300,420,3,5
2631,,,13,2,2,1,55,8,420,540,4,5
2632,,,11,1,2,1,46,48,300,600,2,5
2633,,,8,1,2,1,25,23,420,540,3,5
2634,,,13,2,2,2,10,62,300,420,1,5
2635,,,10,1,2,1,79,19,300,600,4,5
2636,,,2,2,2,2,22,38,180,300,1,5
2637,,,4,1,2,1,10,19,300,600,2,5
2638,,,9,1,2,1,30,37,300,600,3,5
2639,,,4,1,2,2,49,16,300,600,4,5
2640,,,12,1,2,1,49,27,420,540,3,5
2641,,,12,2,2,2,1,36,300,600,1,5
2642,,,9,1,2,1,58,1,420,540,1,5
2643,,,3,2,2,2,48,9,420,540,3,5
2644,,,14,1,2,2,89,78,300,600,3,5
2645,,,15,1,2,1,9,95,300,600,3,5
2646,,,9,1,2,1,19,95,300,600,2,5
2647,,,6,2,2,1,44,89,60,180,1,5
2648,,,15,2,2,2,4,25,60,180,3,5
2649,,,13,1,2,1,89,28,420,540,3,5
2650,,,10,1,2,2,25,4,300,600,2,5
2651,,,9,1,2,2,44,6,420,540,1,5
2652,,,8,1,2,2,9,10,300,600,2,5
2653,,,15,2,2,1,5,33,60,180,4,5
2654,,,7,1,2,2,39,78,420,540,2,5
2655,,,13,2,2,2,0,78,300,600,1,5
2656,,,2,2,2,2,66,65,300,420,3,5
2657,,,5,2,2,1,24,72,0,300,2,5
2658,,,15,2,2,1,84,55,420,540,1,5
2659,,,7,2,2,2,42,55,420,540,2,5
2660,,,13,1,2,1,31,13,300,600,2,5
2661,,,9,2,2,2,88,50,180,300,4,5
2662,,,6,2,2,1,62,41,420,540,2,5
2663,,,10,1,2,1,94,72,420,540,1,5
2664,,,12,1,2,1,51,84,420,540,4,5
2665,,,13,1,2,2,75,32,300,600,1,5
2666,,,10,1,2,2,53,35,300,600,4,5
2667,,,6,1,2,1,18,99,420,540,1,5
2668,,,6,1,2,1,84,52,420,540,1,5
2669,,,11,1,2,2,51,18,300,600,3,5
2670,,,3,2,2,1,100,74,420,540,1,5
2671,,,15,2,2,1,15,88,300,420,1,5
2672,,,6,2,2,1,23,75,60,180,3,5
2673,,,7,1,2,1,52,74,420,540,3,5
2674,,,2,1,2,1,32,81,420,540,4,5
2675,,,5,1,2,2,71,58,420,540,3,5
2676,,,9,1,2,1,48,44,300,600,2,5
2677,,,11,1,2,1,59,50,420,540,2,5
2678,,,12,2,2,1,19,58,0,300,3,5
2679,,,9,1,2,1,94,39,300,600,4,5
2680,,,9,2,2,1,64,65,60,180,1,5
2681,,,6,1,2,1,33,37,420,540,2,5
2682,,,3,1,2,2,45,25,300,600,1,5
2683,,,6,1,2,1,44,36,300,600,2,5
2684,,,3,1,2,2,72,65,420,540,3,5
2685,,,16,1,2,2,31,45,300,600,1,5
2686,,,2,1,2,2,0,47,300,600,1,5
2687,,,13,1,2,2,87,97,300,600,2,5
2688,,,10,1,2,1,63,92,300,600,4,5
2689,,,5,1,2,2,95,81,420,540,4,5
2690,,,14,1,2,2,13,38,300,600,3,5
2691,,,11,2,2,1,100,98,180,300,4,5
2692,,,5,2,2,2,1,8,300,600,3,5
2693,,,3,1,2,2,98,98,300,600,3,5
2694,,,3,2,2,2,84,55,300,600,2,5
2695,,,6,1,2,1,67,39,300,600,1,5
2696,,,5,1,2,2,63,79,300,600,4,5
2697,,,1,1,2,2,45,6,420,540,3,5
2698,,,4,2,2,1,13,63,60,180,2,5
2699,,,6,1,2,1,64,37,420,540,4,5
2700,,,4,1,2,1,81,55,420,540,2,5
2701,,,4,2,2,1,86,99,0,300,4,5
2702,,,7,2,2,2,50,25,0,300,2,5
2703,,,2,1,2,2,16,70,420,540,3,5
2704,,,12,2,2,1,17,29,180,300,2,5
2705,,,9,1,2,2,21,40,300,600,1,5
2706,,,2,2,2,2,87,74,0,300,4,5
2707,,,7,1,2,1,60,67,420,540,4,5
2708,,,15,1,2,1,9,46,420,540,3,5
2709,,,13,1,2,1,87,80,420,540,4,5
2710,,,7,1,2,2,74,54,420,540,1,5
2711,,,14,1,2,1,58,82,300,600,2,5
2712,,,9,1,2,2,55,52,300,600,1,5
2713,,,13,1,2,1,87,91,300,600,2,5
2714,,,15,2,2,2,42,6,420,540,2,5
2715,,,13,1,2,1,48,77,300,600,3,5
2716,,,9,1,2,1,49,44,300,600,2,5
2717,,,2,1,2,1,38,76,420,540,4,5
2718,,,5,1,2,2,92,90,420,540,2,5
2719,,,11,1,2,2,74,85,300,600,1,5
2720,,,12,1,2,2,11,1,300,600,3,5
2721,,,9,1,2,1,62,23,300,600,2,5
2722,,,15,2,2,1,63,50,0,300,2,5
2723,,,13,1,2,2,2,14,300,600,4,5
2724,,,7,2,2,2,97,6,0,300,4,5
2725,,,8,1,2,1,36,31,420,540,3,5
2726,,,3,1,2,1,34,20,420,540,3,5
2727,,,3,1,2,1,55,20,300,600,1,5
2728,,,11,1,2,2,0,70,300,600,4,5
2729,,,4,1,2,1,19,13,420,540,4,5
2730,,,12,2,2,2,15,50,420,540,3,5
2731,,,10,1,2,1,94,54,420,540,3,5
2732,,,7,1,2,1,89,48,420,540,2,5
2733,,,6,1,2,2,55,54,300,600,2,5
2734,,,11,1,2,2,54,78,300,600,1,5
2735,,,4,1,2,2,80,42,420,540,2,5
2736,,,15,1,2,2,2,71,300,600,3,5
2737,,,12,1,2,2,58,19,420,540,3,5
2738,,,16,1,2,1,51,3,420,540,4,5
2739,,,13,2,2,1,8,86,60,180,3,5
2740,,,9,2,2,2,6,77,180,300,2,5
2741,,,15,1,2,1,28,41,300,600,3,5
2742,,,5,1,2,1,16,60,300,600,1,5
2743,,,2,1,2,1,1,76,420,540,1,5
2744,,,3,1,2,2,48,14,420,540,2,5
2745,,,6,2,2,2,89,22,0,300,3,5
2746,,,13,1,2,1,5,18,420,540,2,5
2747,,,12,2,2,2,74,27,300,420,2,5
2748,,,4,1,2,1,2,41,300,600,2,5
2749,,,9,2,2,1,48,37,420,540,2,5
2750,,,5,1,2,1,78,77,300,600,2,5
2751,,,14,1,2,2,14,88,300,600,3,5
2752,,,6,1,2,1,17,41,420,540,4,5
2753,,,4,1,2,1,78,3,420,540,2,5
2754,,,13,1,2,1,94,11,300,600,4,5
2755,,,5,1,2,1,84,50,300,600,3,5
2756,,,9,1,2,1,37,56,300,600,2,5
2757,,,6,1,2,2,20,57,420,540,2,5
2758,,,4,1,2,2,43,38,420,540,4,5
2759,,,7,2,2,1,17,5,420,540,3,5
2760,,,4,1,2,1,71,46,420,540,1,5
2761,,,4,1,2,2,58,1,300,600,2,5
2762,,,8,2,2,1,73,74,0,300,2,5
2763,,,6,1,2,2,57,55,420,540,2,5
2764,,,2,2,2,1,74,81,300,600,1,5
2765,,,14,1,2,2,83,33,420,540,2,5
