Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
342,,,12,1,2,1,50,8,300,600,2,5
343,,,7,1,2,1,86,76,420,540,2,5
344,,,2,1,2,2,40,92,300,600,4,5
345,,,4,1,2,1,8,8,300,600,4,5
346,,,11,1,2,2,100,92,420,540,1,5
347,,,11,2,2,1,47,22,0,300,1,5
348,,,12,1,2,1,72,62,300,600,4,5
349,,,12,1,2,2,18,4,420,540,3,5
350,,,15,2,2,1,29,9,420,540,1,5
351,,,12,1,2,1,13,23,420,540,4,5
352,,,13,1,2,1,100,16,420,540,4,5
353,,,12,1,2,1,14,8,300,600,1,5
354,,,9,1,2,2,43,24,300,600,1,5
355,,,11,2,2,2,36,29,420,540,3,5
356,,,2,1,2,2,86,90,300,600,4,5
357,,,6,1,2,2,91,4,420,540,1,5
358,,,6,1,2,2,38,86,420,540,3,5
359,,,15,1,2,1,41,31,420,540,4,5
360,,,9,1,2,1,21,0,300,600,4,5
361,,,5,1,2,2,96,76,300,600,1,5
362,,,13,1,2,1,16,57,300,600,3,5
363,,,3,2,2,1,55,43,180,300,3,5
364,,,14,1,2,2,21,64,300,600,4,5
365,,,10,2,2,2,25,7,60,180,4,5
366,,,8,1,2,2,15,19,420,540,4,5
367,,,8,1,2,1,5,27,300,600,1,5
368,,,5,1,2,2,59,17,420,540,3,5
369,,,11,2,2,1,74,97,300,420,3,5
370,,,14,2,2,1,33,73,0,300,2,5
371,,,3,1,2,1,99,29,300,600,1,5
372,,,6,1,2,2,56,49,420,540,1,5
373,,,13,1,2,2,10,85,300,600,3,5
374,,,11,2,2,2,64,96,0,300,4,5
375,,,6,1,2,1,68,63,420,540,1,5
376,,,15,1,2,1,96,6,300,600,3,5
377,,,7,1,2,1,64,85,420,540,4,5
378,,,5,2,2,1,66,49,420,540,1,5
379,,,15,1,2,1,5,64,300,600,4,5
380,,,15,2,2,1,18,47,300,420,4,5
381,,,10,1,2,2,34,75,300,600,4,5
382,,,6,2,2,2,36,38,300,420,3,5
383,,,11,2,2,2,2,17,0,300,1,5
384,,,6,1,2,2,65,6,420,540,2,5
385,,,7,1,2,1,23,2,300,600,2,5
386,,,5,1,2,1,70,2,300,600,3,5
387,,,4,1,2,2,49,15,420,540,2,5
388,,,4,1,2,2,54,91,300,600,3,5
389,,,5,1,2,2,75,14,420,540,4,5
390,,,14,2,2,1,60,93,60,180,2,5
391,,,12,1,2,1,2,83,300,600,2,5
392,,,8,1,2,1,91,3,300,600,2,5
393,,,11,1,2,1,54,83,300,600,3,5
394,,,16,1,2,2,39,38,300,600,1,5
395,,,14,1,2,2,49,58,300,600,3,5
396,,,3,1,2,1,67,95,420,540,1,5
397,,,16,1,2,2,39,100,300,600,2,5
398,,,8,2,2,2,55,35,420,540,4,5
399,,,3,2,2,2,78,5,0,300,2,5
400,,,2,1,2,1,4,59,420,540,1,5
401,,,14,1,2,2,32,38,420,540,3,5
402,,,15,1,2,1,87,46,420,540,3,5
403,,,12,1,2,1,43,85,420,540,1,5
404,,,4,1,2,2,95,42,420,540,4,5
405,,,6,2,2,1,88,77,180,300,1,5
406,,,13,1,2,2,30,92,420,540,1,5
407,,,12,1,2,2,19,100,300,600,2,5
408,,,16,1,2,2,40,6,300,600,4,5
409,,,13,1,2,1,67,5,300,600,4,5
410,,,11,1,2,1,51,67,420,540,1,5
411,,,8,2,2,1,61,72,180,300,2,5
412,,,7,2,2,2,54,59,60,180,2,5
413,,,8,2,2,2,36,39,180,300,4,5
414,,,7,1,2,2,93,71,300,600,3,5
415,,,16,1,2,1,59,44,420,540,2,5
416,,,13,1,2,2,36,17,420,540,4,5
417,,,9,1,2,2,86,89,420,540,4,5
418,,,13,1,2,2,76,71,300,600,4,5
419,,,11,1,2,1,61,36,420,540,1,5
420,,,2,1,2,2,93,48,300,600,1,5
421,,,7,1,2,2,16,91,420,540,4,5
422,,,3,1,2,2,58,74,300,600,4,5
423,,,5,1,2,2,51,24,420,540,4,5
424,,,2,1,2,1,63,68,300,600,2,5
425,,,15,1,2,1,37,90,420,540,3,5
426,,,6,1,2,1,71,56,420,540,4,5
427,,,11,2,2,1,19,53,420,540,2,5
428,,,4,2,2,2,85,59,420,540,1,5
429,,,3,1,2,2,0,45,420,540,3,5
430,,,7,1,2,1,45,75,300,600,1,5
431,,,4,1,2,2,93,70,300,600,1,5
432,,,13,1,2,1,72,41,300,600,2,5
433,,,7,1,2,1,24,42,420,540,4,5
434,,,12,1,2,2,63,62,420,540,3,5
435,,,4,1,2,1,21,15,420,540,2,5
436,,,6,1,2,1,49,62,300,600,3,5
437,,,2,1,2,1,87,88,300,600,2,5
438,,,10,1,2,2,24,58,300,600,1,5
439,,,6,2,2,1,63,3,0,300,4,5
440,,,12,2,2,1,88,34,420,540,1,5
441,,,15,2,2,2,25,92,60,180,1,5
442,,,13,2,2,1,34,26,420,540,2,5
443,,,13,1,2,1,66,12,420,540,1,5
444,,,15,1,2,2,75,7,300,600,4,5
445,,,5,1,2,2,59,94,420,540,1,5
446,,,3,2,2,2,79,89,180,300,3,5
447,,,4,2,2,2,78,34,0,300,2,5
448,,,4,1,2,2,68,70,300,600,1,5
449,,,1,1,2,1,82,66,420,540,3,5
450,,,1,1,2,1,8,47,420,540,4,5
451,,,3,1,2,1,69,79,420,540,1,5
452,,,10,2,2,1,93,67,0,300,3,5
453,,,9,1,2,2,91,25,300,600,3,5
454,,,4,1,2,1,64,47,420,540,1,5
455,,,11,1,2,2,10,37,300,600,3,5
456,,,11,1,2,1,37,68,300,600,4,5
457,,,4,1,2,2,42,34,420,540,1,5
458,,,8,1,2,1,96,50,300,600,3,5
459,,,12,1,2,2,65,21,420,540,2,5
460,,,5,2,2,1,39,56,300,600,3,5
461,,,14,1,2,1,20,79,300,600,2,5
462,,,12,1,2,2,67,82,420,540,3,5
463,,,10,2,2,2,34,43,300,600,2,5
464,,,10,2,2,2,12,11,420,540,4,5
465,,,8,1,2,2,71,25,300,600,1,5
466,,,12,1,2,2,74,28,420,540,1,5
467,,,3,2,2,2,81,4,300,600,2,5
468,,,8,1,2,1,66,21,420,540,3,5
469,,,10,1,2,2,24,86,420,540,3,5
470,,,9,1,2,2,3,28,300,600,1,5
471,,,12,1,2,1,54,90,300,600,2,5
472,,,6,2,2,1,27,84,0,300,3,5
473,,,3,1,2,1,52,96,420,540,3,5
474,,,3,1,2,2,93,81,300,600,2,5
475,,,8,1,2,2,61,13,420,540,4,5
476,,,3,1,2,1,99,66,300,600,3,5
477,,,7,1,2,1,89,68,300,600,4,5
478,,,14,1,2,1,99,57,420,540,2,5
479,,,10,1,2,2,49,6,420,540,2,5
480,,,15,1,2,1,73,55,300,600,2,5
481,,,4,1,2,1,44,71,420,540,2,5
482,,,14,1,2,1,22,47,420,540,4,5
483,,,7,1,2,2,2,14,420,540,4,5
484,,,6,1,2,1,28,27,300,600,3,5
485,,,13,1,2,1,4,38,420,540,1,5
486,,,9,1,2,2,91,54,300,600,4,5
487,,,12,1,2,2,61,79,300,600,1,5
488,,,4,1,2,1,35,61,300,600,3,5
489,,,4,1,2,1,40,49,420,540,1,5
490,,,7,1,2,2,2,53,300,600,4,5
491,,,12,1,2,1,59,38,300,600,2,5
492,,,15,1,2,1,90,76,300,600,4,5
493,,,7,2,2,2,27,95,0,300,2,5
494,,,10,1,2,2,42,4,300,600,4,5
495,,,14,2,2,1,77,66,180,300,4,5
496,,,10,1,2,1,53,16,300,600,2,5
497,,,13,1,2,1,60,81,420,540,3,5
498,,,9,2,2,1,41,17,420,540,3,5
499,,,12,1,2,2,55,2,420,540,1,5
500,,,15,1,2,2,91,18,420,540,2,5
501,,,10,2,2,1,86,27,300,600,4,5
502,,,3,1,2,1,90,53,300,600,4,5
503,,,11,1,2,2,44,41,420,540,2,5
504,,,10,1,2,1,30,42,420,540,2,5
505,,,7,1,2,1,32,14,300,600,2,5
506,,,2,1,2,2,90,95,300,600,1,5
507,,,12,1,2,1,19,89,420,540,4,5
508,,,12,1,2,1,99,72,420,540,2,5
509,,,13,1,2,1,99,70,420,540,3,5
510,,,9,1,2,2,89,84,420,540,3,5
511,,,13,2,2,1,42,34,180,300,1,5
512,,,13,1,2,1,33,1,420,540,4,5
513,,,14,1,2,2,30,78,300,600,1,5
514,,,10,1,2,2,43,1,420,540,2,5
515,,,4,1,2,1,7,12,420,540,4,5
516,,,7,1,2,1,52,87,300,600,3,5
517,,,5,1,2,1,26,3,300,600,1,5
518,,,14,1,2,2,63,18,420,540,2,5
519,,,3,1,2,1,12,6,300,600,3,5
520,,,9,2,2,2,88,55,60,180,4,5
521,,,15,1,2,2,23,29,300,600,2,5
522,,,3,2,2,1,79,52,420,540,2,5
523,,,4,1,2,2,28,90,300,600,2,5
524,,,2,1,2,1,90,90,420,540,4,5
525,,,14,1,2,2,23,10,420,540,1,5
526,,,12,1,2,2,10,78,420,540,1,5
527,,,14,1,2,1,48,72,300,600,2,5
528,,,14,1,2,2,100,80,420,540,1,5
529,,,8,1,2,1,0,77,300,600,1,5
530,,,2,1,2,2,71,61,300,600,3,5
531,,,5,2,2,1,99,43,0,300,3,5
532,,,8,2,2,1,78,95,180,300,4,5
533,,,15,1,2,1,72,29,420,540,3,5
534,,,3,1,2,2,94,19,420,540,4,5
535,,,5,1,2,2,99,87,420,540,3,5
536,,,16,1,2,2,90,30,420,540,2,5
537,,,11,2,2,2,53,91,60,180,3,5
538,,,15,1,2,1,97,40,420,540,2,5
539,,,14,1,2,2,76,16,420,540,4,5
540,,,9,2,2,2,65,90,60,180,3,5
541,,,14,1,2,2,94,99,420,540,1,5
542,,,10,1,2,2,30,98,420,540,3,5
543,,,3,1,2,1,22,18,420,540,3,5
544,,,7,1,2,2,16,96,420,540,4,5
545,,,11,2,2,2,58,28,420,540,3,5
546,,,14,1,2,2,66,53,300,600,1,5
547,,,13,2,2,2,4,73,0,300,4,5
548,,,15,1,2,1,77,90,420,540,1,5
549,,,12,1,2,1,14,18,300,600,1,5
550,,,7,1,2,1,79,83,420,540,4,5
551,,,7,1,2,2,26,78,420,540,1,5
552,,,5,1,2,2,60,11,300,600,3,5
553,,,3,2,2,2,70,93,300,420,2,5
554,,,15,1,2,2,59,71,300,600,3,5
555,,,14,2,2,2,49,84,420,540,2,5
556,,,3,1,2,2,48,68,420,540,1,5
557,,,7,1,2,2,55,5,300,600,1,5
558,,,9,1,2,2,94,99,420,540,4,5
559,,,14,2,2,2,88,82,180,300,4,5
560,,,2,1,2,1,70,55,300,600,4,5
561,,,15,1,2,2,6,65,300,600,1,5
562,,,13,2,2,1,2,64,180,300,3,5
563,,,6,1,2,1,66,14,300,600,2,5
564,,,6,1,2,2,53,45,420,540,3,5
565,,,7,2,2,1,36,59,60,180,2,5
566,,,13,1,2,2,81,63,300,600,1,5
567,,,9,1,2,2,10,48,300,600,4,5
568,,,9,1,2,1,68,57,300,600,1,5
569,,,11,2,2,2,37,35,180,300,4,5
570,,,7,1,2,2,6,41,420,540,2,5
571,,,11,1,2,2,82,37,300,600,1,5
572,,,8,1,2,2,76,7,420,540,3,5
573,,,11,1,2,1,60,71,420,540,2,5
574,,,13,1,2,1,92,93,300,600,4,5
575,,,5,2,2,2,64,32,0,300,3,5
576,,,10,2,2,1,56,52,420,540,2,5
577,,,10,1,2,2,93,14,420,540,3,5
578,,,9,1,2,2,46,46,300,600,1,5
579,,,8,2,2,1,17,48,180,300,3,5
580,,,6,1,2,1,65,97,300,600,4,5
581,,,14,1,2,2,38,47,420,540,3,5
582,,,2,1,2,2,57,82,300,600,4,5
583,,,8,1,2,1,76,11,420,540,3,5
584,,,6,1,2,1,99,9,300,600,2,5
585,,,7,1,2,2,84,16,420,540,4,5
586,,,3,2,2,2,83,80,300,420,2,5
587,,,14,2,2,2,8,35,180,300,1,5
588,,,11,2,2,1,96,77,300,420,3,5
589,,,3,1,2,1,26,13,420,540,1,5
590,,,2,1,2,2,74,34,300,600,3,5
591,,,15,2,2,1,37,71,420,540,2,5
592,,,6,1,2,2,32,76,300,600,1,5
593,,,14,2,2,2,9,54,420,540,4,5
594,,,2,1,2,1,6,100,300,600,1,5
595,,,15,2,2,1,88,49,60,180,1,5
596,,,12,2,2,2,5,82,60,180,2,5
597,,,13,1,2,2,73,30,420,540,4,5
598,,,4,2,2,2,95,70,180,300,3,5
599,,,14,1,2,1,86,70,300,600,3,5
600,,,12,1,2,2,43,86,300,600,2,5
601,,,11,1,2,2,17,7,300,600,2,5
602,,,11,1,2,2,23,34,420,540,2,5
603,,,13,1,2,2,61,14,420,540,2,5
604,,,2,1,2,1,28,24,420,540,1,5
605,,,7,1,2,1,41,1,420,540,2,5
606,,,9,2,2,1,28,24,60,180,3,5
607,,,15,2,2,2,79,90,300,600,1,5
608,,,3,1,2,2,15,2,420,540,3,5
609,,,8,2,2,1,52,100,180,300,4,5
610,,,8,1,2,2,1,82,300,600,2,5
611,,,11,2,2,1,36,33,180,300,3,5
612,,,10,2,2,1,35,25,420,540,4,5
613,,,6,1,2,1,75,75,420,540,1,5
614,,,3,2,2,2,47,3,0,300,2,5
615,,,7,2,2,1,25,32,60,180,1,5
616,,,7,2,2,2,3,43,0,300,3,5
617,,,12,1,2,1,67,56,420,540,1,5
618,,,11,1,2,2,98,7,420,540,1,5
619,,,8,1,2,1,47,49,420,540,4,5
620,,,10,2,2,1,98,50,0,300,3,5
621,,,10,1,2,1,23,55,300,600,2,5
622,,,5,2,2,1,40,91,0,300,1,5
623,,,2,1,2,2,41,35,300,600,4,5
624,,,2,1,2,2,28,85,420,540,3,5
625,,,9,1,2,1,86,8,420,540,3,5
626,,,11,1,2,1,99,20,300,600,1,5
627,,,11,2,2,1,35,50,0,300,3,5
628,,,6,1,2,1,86,2,420,540,4,5
629,,,8,1,2,1,59,48,420,540,2,5
630,,,12,1,2,2,6,69,420,540,2,5
631,,,15,1,2,2,66,67,300,600,3,5
632,,,14,1,2,2,0,32,420,540,2,5
633,,,10,1,2,2,93,38,420,540,1,5
634,,,13,1,2,1,48,98,300,600,1,5
635,,,3,1,2,2,43,41,300,600,3,5
636,,,8,1,2,1,55,44,300,600,4,5
637,,,10,2,2,2,22,4,0,300,2,5
638,,,12,2,2,1,64,17,180,300,4,5
639,,,16,1,2,2,66,53,420,540,3,5
640,,,11,2,2,1,68,87,0,300,4,5
641,,,4,1,2,2,45,53,420,540,2,5
642,,,8,1,2,2,28,24,300,600,4,5
643,,,12,2,2,2,95,73,0,300,1,5
644,,,12,1,2,1,84,57,420,540,3,5
645,,,7,2,2,1,83,49,420,540,1,5
646,,,15,1,2,1,35,23,300,600,3,5
647,,,12,2,2,1,95,75,60,180,2,5
648,,,13,1,2,2,21,28,420,540,3,5
649,,,7,2,2,2,16,28,60,180,4,5
650,,,8,1,2,2,52,48,300,600,1,5
651,,,13,1,2,2,4,32,420,540,3,5
652,,,10,1,2,2,96,84,300,600,1,5
653,,,12,1,2,2,39,71,300,600,4,5
654,,,3,1,2,1,58,47,420,540,2,5
655,,,2,1,2,2,72,96,420,540,4,5
656,,,11,1,2,2,67,72,300,600,4,5
657,,,9,1,2,2,67,82,420,540,1,5
658,,,16,1,2,1,72,0,420,540,1,5
659,,,1,1,2,1,16,96,420,540,3,5
660,,,2,1,2,1,55,19,300,600,3,5
661,,,3,2,2,2,29,59,60,180,1,5
662,,,1,1,2,2,100,64,420,540,3,5
663,,,5,1,2,1,40,87,300,600,4,5
664,,,3,2,2,1,36,54,60,180,4,5
665,,,9,1,2,2,64,71,420,540,2,5
666,,,13,1,2,2,77,45,420,540,2,5
667,,,2,1,2,1,51,16,300,600,4,5
668,,,7,1,2,2,38,30,300,600,1,5
669,,,14,1,2,2,75,72,420,540,1,5
670,,,15,1,2,2,82,85,420,540,3,5
671,,,2,1,2,2,26,71,300,600,2,5
672,,,2,1,2,2,98,82,300,600,2,5
673,,,8,1,2,1,6,33,420,540,1,5
674,,,11,1,2,2,45,55,420,540,3,5
675,,,14,2,2,1,7,12,300,420,3,5
676,,,15,2,2,2,100,57,60,180,4,5
677,,,15,2,2,2,46,31,60,180,3,5
678,,,8,2,2,2,40,7,60,180,1,5
679,,,8,2,2,2,18,21,0,300,4,5
680,,,14,1,2,2,6,76,420,540,4,5
681,,,15,2,2,1,25,57,0,300,4,5
682,,,5,2,2,1,58,67,420,540,1,5
683,,,12,1,2,2,40,85,300,600,4,5
684,,,11,1,2,1,3,38,300,600,4,5
685,,,14,1,2,1,88,38,420,540,4,5
686,,,9,1,2,2,25,78,420,540,1,5
687,,,5,1,2,2,64,64,420,540,2,5
688,,,6,1,2,1,14,87,420,540,3,5
689,,,13,1,2,1,48,26,420,540,3,5
690,,,3,1,2,1,3,17,420,540,4,5
691,,,10,2,2,1,42,58,420,540,3,5
692,,,13,1,2,1,70,47,300,600,2,5
693,,,14,1,2,2,89,17,300,600,4,5
694,,,10,1,2,2,82,35,420,540,3,5
695,,,10,1,2,2,90,77,300,600,3,5
696,,,4,1,2,2,89,11,300,600,3,5
697,,,13,1,2,1,38,93,420,540,3,5
698,,,13,1,2,1,34,63,420,540,3,5
699,,,13,1,2,2,50,29,300,600,3,5
700,,,12,1,2,2,9,7,420,540,1,5
701,,,15,1,2,2,6,76,420,540,1,5
702,,,8,2,2,1,69,75,420,540,4,5
703,,,9,1,2,2,65,24,420,540,4,5
704,,,7,1,2,1,40,51,300,600,2,5
705,,,10,1,2,2,52,94,300,600,2,5
706,,,3,1,2,2,14,84,300,600,1,5
707,,,4,1,2,1,10,68,300,600,3,5
708,,,14,2,2,2,29,39,180,300,3,5
709,,,14,1,2,2,55,95,300,600,1,5
710,,,1,1,2,1,93,93,420,540,2,5
711,,,14,1,2,1,14,25,300,600,4,5
712,,,11,2,2,2,82,85,60,180,1,5
713,,,13,1,2,1,62,31,300,600,2,5
714,,,12,1,2,2,48,27,300,600,2,5
715,,,5,1,2,2,85,19,300,600,4,5
716,,,6,2,2,1,12,67,300,600,2,5
717,,,6,1,2,2,89,77,420,540,4,5
718,,,9,1,2,1,7,10,300,600,4,5
719,,,8,1,2,2,18,0,300,600,3,5
720,,,2,1,2,1,90,68,420,540,2,5
721,,,12,1,2,2,95,26,300,600,3,5
722,,,8,1,2,1,21,55,420,540,4,5
723,,,3,1,2,2,75,35,420,540,3,5
724,,,4,1,2,2,76,16,420,540,3,5
725,,,9,1,2,1,29,59,420,540,4,5
726,,,15,2,2,2,24,64,420,540,4,5
727,,,8,1,2,2,66,90,300,600,3,5
728,,,7,1,2,2,8,71,420,540,3,5
729,,,6,2,2,1,90,6,60,180,2,5
730,,,7,2,2,2,68,64,420,540,3,5
731,,,12,1,2,1,3,65,300,600,3,5
732,,,9,2,2,2,8,4,300,420,4,5
733,,,14,1,2,2,43,74,300,600,3,5
734,,,1,1,2,2,56,4,420,540,1,5
735,,,8,2,2,1,32,9,60,180,2,5
736,,,8,1,2,1,33,74,300,600,1,5
737,,,5,1,2,1,51,75,300,600,2,5
738,,,11,1,2,1,97,48,420,540,4,5
739,,,13,1,2,1,95,78,300,600,1,5
740,,,16,1,2,2,36,6,300,600,4,5
741,,,14,2,2,1,21,43,180,300,2,5
742,,,2,1,2,2,33,39,420,540,1,5
743,,,2,1,2,2,59,95,300,600,2,5
744,,,6,1,2,1,65,91,420,540,3,5
745,,,10,1,2,1,41,77,300,600,1,5
746,,,6,1,2,1,43,17,300,600,1,5
747,,,7,1,2,2,43,63,300,600,2,5
748,,,11,2,2,1,35,15,0,300,2,5
749,,,3,1,2,2,5,58,420,540,1,5
750,,,10,1,2,1,69,38,300,600,3,5
751,,,2,1,2,2,67,60,300,600,3,5
752,,,6,2,2,2,98,42,60,180,1,5
753,,,2,1,2,1,84,51,300,600,2,5
754,,,13,1,2,1,83,45,300,600,4,5
755,,,7,1,2,1,71,15,420,540,1,5
756,,,5,1,2,1,27,67,420,540,3,5
757,,,4,1,2,1,37,18,420,540,3,5
758,,,12,1,2,2,14,85,300,600,2,5
759,,,13,2,2,2,36,29,60,180,2,5
760,,,13,2,2,1,0,88,60,180,4,5
761,,,4,1,2,1,92,75,420,540,2,5
762,,,10,1,2,2,42,80,300,600,1,5
763,,,15,1,2,1,63,73,420,540,2,5
764,,,6,1,2,1,96,71,420,540,3,5
765,,,5,1,2,1,11,53,300,600,4,5
766,,,3,1,2,2,25,24,300,600,2,5
767,,,7,1,2,1,41,53,420,540,4,5
768,,,3,2,2,1,51,78,300,420,3,5
769,,,5,1,2,1,75,52,420,540,2,5
770,,,13,2,2,1,96,3,420,540,3,5
771,,,11,1,2,1,15,47,300,600,1,5
772,,,3,1,2,1,34,24,420,540,1,5
773,,,5,1,2,2,73,45,420,540,1,5
774,,,8,1,2,2,10,3,300,600,1,5
775,,,12,1,2,2,34,83,300,600,3,5
776,,,15,1,2,2,76,25,300,600,2,5
777,,,9,1,2,2,37,25,420,540,3,5
778,,,12,1,2,2,79,20,300,600,4,5
779,,,13,1,2,1,12,48,420,540,1,5
780,,,4,1,2,2,97,17,420,540,3,5
781,,,3,1,2,2,94,33,420,540,4,5
782,,,13,1,2,2,61,91,300,600,3,5
783,,,4,1,2,1,72,39,420,540,3,5
784,,,6,1,2,2,33,22,300,600,4,5
785,,,8,1,2,2,14,46,420,540,3,5
786,,,6,1,2,2,46,30,420,540,2,5
787,,,15,1,2,2,29,31,420,540,2,5
788,,,2,2,2,1,100,93,180,300,2,5
789,,,5,2,2,2,80,17,420,540,1,5
790,,,14,1,2,2,13,99,300,600,3,5
791,,,14,2,2,1,51,27,420,540,4,5
792,,,8,1,2,2,95,61,300,600,4,5
793,,,14,1,2,1,19,23,300,600,3,5
794,,,10,1,2,2,77,40,300,600,2,5
795,,,9,1,2,2,65,74,420,540,3,5
796,,,7,1,2,1,37,73,300,600,2,5
797,,,3,1,2,1,80,20,300,600,2,5
798,,,5,1,2,2,30,86,420,540,3,5
799,,,4,1,2,2,41,51,300,600,1,5
800,,,7,1,2,1,23,55,420,540,1,5
801,,,3,2,2,1,61,22,300,420,1,5
802,,,6,1,2,1,15,75,300,600,1,5
803,,,11,1,2,2,97,8,300,600,2,5
804,,,15,1,2,2,3,30,300,600,1,5
805,,,5,1,2,1,34,36,420,540,2,5
806,,,2,1,2,1,52,49,300,600,3,5
807,,,11,1,2,1,0,48,300,600,1,5
808,,,13,1,2,2,28,95,420,540,1,5
809,,,11,1,2,2,79,92,420,540,3,5
810,,,11,1,2,1,87,11,300,600,1,5
811,,,6,1,2,2,46,71,300,600,1,5
812,,,7,2,2,1,44,18,0,300,3,5
813,,,11,1,2,2,84,40,420,540,3,5
814,,,2,1,2,2,40,24,420,540,2,5
815,,,5,1,2,2,99,10,300,600,3,5
816,,,15,2,2,1,7,65,180,300,4,5
817,,,14,1,2,2,21,52,420,540,3,5
818,,,8,1,2,2,39,61,300,600,2,5
819,,,15,1,2,1,63,0,420,540,2,5
820,,,6,2,2,1,72,62,60,180,4,5
821,,,15,2,2,1,60,25,180,300,2,5
822,,,9,1,2,2,92,6,420,540,2,5
823,,,2,1,2,2,87,83,300,600,4,5
824,,,3,1,2,1,96,86,300,600,3,5
825,,,11,1,2,1,96,86,300,600,2,5
826,,,9,1,2,1,65,44,300,600,1,5
827,,,16,1,2,2,52,62,300,600,1,5
828,,,8,1,2,2,9,34,300,600,1,5
829,,,11,2,2,2,3,100,300,420,1,5
830,,,4,1,2,1,79,1,420,540,1,5
831,,,11,1,2,1,22,80,420,540,1,5
832,,,15,2,2,2,96,85,420,540,3,5
833,,,8,1,2,2,100,59,300,600,3,5
834,,,7,2,2,1,23,37,0,300,3,5
835,,,4,2,2,1,33,60,420,540,4,5
836,,,14,1,2,1,40,13,420,540,2,5
837,,,8,1,2,1,15,10,420,540,2,5
838,,,3,1,2,1,58,18,420,540,3,5
839,,,12,2,2,1,33,25,300,420,4,5
840,,,12,2,2,1,79,88,60,180,3,5
841,,,7,2,2,1,48,11,300,420,2,5
842,,,15,1,2,1,51,5,300,600,4,5
843,,,7,2,2,2,32,42,0,300,4,5
844,,,6,1,2,1,23,96,300,600,1,5
845,,,9,1,2,2,32,18,420,540,1,5
846,,,3,1,2,2,4,37,300,600,3,5
847,,,7,1,2,1,47,47,420,540,2,5
848,,,4,1,2,1,66,21,420,540,4,5
849,,,15,1,2,2,31,75,420,540,2,5
850,,,8,1,2,1,69,68,300,600,2,5
851,,,6,1,2,2,76,0,420,540,2,5
852,,,13,1,2,2,38,65,300,600,1,5
853,,,13,1,2,1,33,66,300,600,3,5
854,,,15,1,2,2,98,28,420,540,3,5
855,,,9,1,2,1,98,30,420,540,4,5
856,,,7,1,2,1,35,96,420,540,1,5
857,,,7,1,2,2,9,29,300,600,2,5
858,,,9,1,2,2,77,15,420,540,1,5
859,,,3,1,2,2,37,51,300,600,1,5
860,,,7,1,2,1,91,6,420,540,3,5
861,,,10,2,2,2,11,49,420,540,4,5
862,,,11,1,2,2,14,42,420,540,1,5
863,,,2,1,2,1,35,51,420,540,3,5
864,,,7,1,2,2,66,48,300,600,3,5
865,,,6,2,2,2,31,59,0,300,3,5
866,,,10,1,2,1,95,28,420,540,1,5
867,,,6,1,2,2,45,16,420,540,4,5
868,,,8,1,2,2,46,4,300,600,4,5
869,,,3,1,2,1,47,62,420,540,4,5
870,,,9,1,2,1,91,78,420,540,2,5
871,,,8,1,2,1,70,77,420,540,1,5
872,,,4,1,2,2,38,23,300,600,2,5
873,,,14,1,2,1,25,22,300,600,1,5
874,,,15,2,2,1,93,73,180,300,1,5
875,,,7,1,2,1,49,3,420,540,1,5
876,,,16,1,2,1,93,87,300,600,3,5
877,,,9,1,2,2,59,88,420,540,2,5
878,,,15,1,2,2,60,98,420,540,4,5
879,,,9,1,2,1,26,33,300,600,3,5
880,,,4,1,2,2,50,95,300,600,3,5
881,,,5,1,2,2,56,34,300,600,4,5
882,,,9,2,2,2,64,83,300,420,1,5
883,,,11,2,2,2,37,86,420,540,1,5
884,,,14,1,2,2,71,100,420,540,3,5
885,,,6,1,2,2,4,72,300,600,3,5
886,,,12,1,2,1,97,57,300,600,1,5
887,,,14,1,2,1,74,14,420,540,4,5
888,,,4,2,2,1,26,44,420,540,2,5
889,,,8,1,2,2,50,82,420,540,4,5
890,,,8,2,2,2,59,35,180,300,2,5
891,,,15,1,2,1,17,97,420,540,3,5
892,,,2,1,2,1,43,28,420,540,2,5
893,,,10,1,2,1,95,72,300,600,4,5
894,,,7,1,2,1,73,41,300,600,4,5
895,,,4,1,2,2,88,100,420,540,3,5
896,,,15,1,2,2,81,52,300,600,1,5
897,,,13,2,2,1,18,11,300,600,3,5
898,,,5,1,2,1,96,100,300,600,3,5
899,,,15,1,2,1,83,93,420,540,3,5
900,,,7,2,2,1,65,30,180,300,2,5
901,,,13,1,2,2,59,48,420,540,1,5
902,,,13,1,2,1,15,39,300,600,1,5
903,,,6,1,2,2,23,85,420,540,4,5
904,,,9,1,2,2,97,79,420,540,2,5
905,,,15,1,2,1,32,68,300,600,1,5
906,,,6,1,2,1,4,88,420,540,4,5
907,,,2,1,2,2,69,78,300,600,4,5
908,,,6,1,2,2,62,61,420,540,4,5
909,,,6,2,2,1,50,71,420,540,2,5
910,,,4,1,2,1,30,78,300,600,1,5
911,,,6,2,2,1,83,55,420,540,1,5
912,,,7,1,2,2,72,46,420,540,4,5
913,,,13,1,2,2,44,56,420,540,1,5
914,,,14,1,2,2,83,79,300,600,1,5
915,,,15,1,2,2,44,87,300,600,4,5
916,,,10,2,2,2,51,99,420,540,1,5
917,,,6,1,2,2,86,33,300,600,2,5
918,,,12,1,2,1,49,39,300,600,4,5
919,,,11,2,2,2,74,78,300,420,2,5
920,,,6,1,2,2,53,91,300,600,1,5
921,,,15,1,2,2,97,72,300,600,2,5
922,,,5,1,2,2,18,21,420,540,4,5
