Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2236,,,5,2,2,1,62,86,300,420,3,5
2237,,,7,2,2,1,48,58,300,420,2,5
2238,,,15,1,2,2,14,87,300,600,3,5
2239,,,13,2,2,2,41,20,0,300,1,5
2240,,,11,1,2,1,32,19,420,540,4,5
2241,,,4,1,2,2,3,95,300,600,3,5
2242,,,12,1,2,1,25,66,420,540,1,5
2243,,,5,1,2,1,62,33,300,600,3,5
2244,,,3,1,2,1,58,77,420,540,3,5
2245,,,8,1,2,2,35,6,300,600,3,5
2246,,,4,2,2,1,61,12,60,180,4,5
2247,,,8,1,2,1,99,85,420,540,2,5
2248,,,2,1,2,1,92,59,420,540,2,5
2249,,,16,1,2,1,30,20,420,540,1,5
2250,,,2,1,2,2,44,12,300,600,4,5
2251,,,5,2,2,1,23,56,180,300,3,5
2252,,,6,1,2,2,26,75,420,540,4,5
2253,,,8,1,2,1,99,27,420,540,3,5
2254,,,3,1,2,2,25,34,300,600,1,5
2255,,,10,1,2,2,20,75,420,540,3,5
2256,,,2,2,2,2,64,40,0,300,4,5
2257,,,14,1,2,2,39,30,300,600,4,5
2258,,,8,2,2,2,74,1,60,180,4,5
2259,,,10,1,2,2,18,27,420,540,3,5
2260,,,7,1,2,1,73,73,420,540,2,5
2261,,,7,1,2,1,52,11,300,600,2,5
2262,,,1,1,2,2,10,72,300,600,3,5
2263,,,7,1,2,1,87,80,300,600,1,5
2264,,,5,2,2,1,22,38,0,300,4,5
2265,,,7,2,2,1,0,53,0,300,3,5
2266,,,13,1,2,2,78,13,300,600,1,5
2267,,,9,1,2,1,10,11,420,540,3,5
2268,,,13,1,2,2,99,57,420,540,4,5
2269,,,7,1,2,2,2,65,420,540,3,5
2270,,,3,1,2,1,46,9,300,600,4,5
2271,,,10,2,2,1,0,85,180,300,3,5
2272,,,15,1,2,1,85,73,420,540,2,5
2273,,,4,1,2,1,64,22,420,540,3,5
2274,,,12,1,2,1,18,54,300,600,2,5
2275,,,15,2,2,2,43,26,300,420,1,5
2276,,,2,2,2,1,44,32,60,180,1,5
2277,,,9,1,2,2,7,62,300,600,2,5
2278,,,15,1,2,1,87,28,300,600,1,5
2279,,,7,1,2,2,48,96,420,540,2,5
2280,,,10,1,2,1,20,23,300,600,2,5
2281,,,5,1,2,2,91,92,300,600,2,5
2282,,,15,2,2,2,66,86,60,180,2,5
2283,,,8,2,2,2,90,52,60,180,2,5
2284,,,5,1,2,2,80,41,420,540,4,5
2285,,,13,2,2,2,81,96,60,180,1,5
2286,,,15,2,2,2,17,52,60,180,4,5
2287,,,2,2,2,1,41,79,420,540,4,5
2288,,,9,2,2,2,54,52,60,180,1,5
2289,,,4,2,2,2,15,58,300,420,4,5
2290,,,4,1,2,2,62,21,420,540,4,5
2291,,,10,1,2,1,35,76,420,540,2,5
2292,,,4,2,2,2,1,81,300,600,1,5
2293,,,12,2,2,2,0,44,420,540,3,5
2294,,,6,1,2,1,24,39,420,540,4,5
2295,,,7,1,2,2,18,18,300,600,2,5
2296,,,15,1,2,2,19,58,300,600,4,5
2297,,,14,1,2,1,23,81,300,600,1,5
2298,,,4,2,2,1,80,36,300,420,4,5
2299,,,6,1,2,2,32,92,300,600,4,5
2300,,,6,1,2,2,3,78,300,600,3,5
2301,,,7,1,2,2,50,32,300,600,2,5
2302,,,8,1,2,1,50,31,420,540,2,5
2303,,,9,1,2,1,26,97,300,600,2,5
2304,,,12,2,2,1,55,27,300,600,3,5
2305,,,4,1,2,2,88,68,300,600,4,5
2306,,,9,1,2,1,74,52,420,540,1,5
2307,,,5,2,2,1,54,16,300,600,4,5
2308,,,5,1,2,1,99,55,420,540,2,5
2309,,,2,1,2,1,69,37,300,600,3,5
2310,,,3,1,2,1,56,3,300,600,4,5
2311,,,2,1,2,1,6,75,420,540,1,5
2312,,,11,1,2,2,5,54,300,600,1,5
2313,,,2,1,2,1,77,73,300,600,4,5
2314,,,6,1,2,2,71,30,300,600,4,5
2315,,,2,1,2,2,16,31,420,540,3,5
2316,,,11,1,2,2,95,15,300,600,3,5
2317,,,4,1,2,2,64,26,300,600,2,5
2318,,,3,1,2,2,17,69,300,600,1,5
2319,,,10,1,2,1,27,78,420,540,4,5
2320,,,16,1,2,2,4,87,300,600,2,5
2321,,,12,1,2,2,40,49,420,540,2,5
2322,,,11,1,2,2,5,61,300,600,2,5
2323,,,8,1,2,2,67,85,300,600,3,5
2324,,,12,2,2,1,60,37,420,540,1,5
2325,,,2,1,2,2,84,48,300,600,1,5
2326,,,6,1,2,1,64,69,420,540,4,5
2327,,,3,1,2,1,73,5,420,540,2,5
2328,,,9,1,2,2,95,62,300,600,1,5
2329,,,16,1,2,2,57,45,420,540,4,5
2330,,,13,1,2,1,21,86,300,600,3,5
2331,,,7,1,2,2,2,33,300,600,4,5
2332,,,4,1,2,1,97,4,420,540,3,5
2333,,,5,1,2,1,53,54,420,540,1,5
2334,,,10,1,2,1,68,13,300,600,1,5
2335,,,11,1,2,1,29,67,420,540,4,5
2336,,,7,1,2,2,87,7,420,540,2,5
2337,,,9,1,2,1,43,38,300,600,4,5
2338,,,10,1,2,2,55,81,420,540,1,5
2339,,,12,2,2,2,28,5,420,540,3,5
2340,,,8,2,2,1,8,27,180,300,1,5
2341,,,4,1,2,1,79,9,300,600,3,5
2342,,,4,1,2,2,1,56,420,540,1,5
2343,,,8,2,2,2,75,70,420,540,2,5
2344,,,4,2,2,2,10,88,60,180,2,5
2345,,,14,2,2,2,99,4,300,420,2,5
2346,,,3,1,2,1,59,64,420,540,3,5
2347,,,4,2,2,1,53,31,300,600,3,5
2348,,,14,2,2,1,50,36,420,540,1,5
2349,,,15,1,2,2,64,91,420,540,4,5
2350,,,4,1,2,1,49,33,300,600,4,5
2351,,,13,2,2,1,88,38,0,300,1,5
2352,,,12,1,2,1,34,77,420,540,3,5
2353,,,3,1,2,1,7,80,300,600,3,5
2354,,,9,2,2,1,83,21,420,540,1,5
2355,,,5,1,2,1,33,81,300,600,3,5
2356,,,4,1,2,1,31,33,420,540,3,5
2357,,,14,1,2,2,96,27,300,600,4,5
2358,,,14,1,2,2,87,14,420,540,1,5
2359,,,12,1,2,2,71,48,300,600,2,5
2360,,,10,1,2,1,68,57,300,600,3,5
2361,,,12,1,2,1,59,62,300,600,1,5
2362,,,14,1,2,2,27,18,300,600,2,5
2363,,,12,1,2,2,86,71,420,540,2,5
2364,,,13,1,2,1,1,57,300,600,1,5
2365,,,3,1,2,1,90,31,300,600,2,5
2366,,,13,1,2,2,23,21,420,540,3,5
2367,,,3,1,2,2,26,11,420,540,2,5
2368,,,13,2,2,2,46,48,180,300,2,5
2369,,,12,2,2,1,34,97,180,300,2,5
2370,,,12,1,2,2,51,67,300,600,4,5
2371,,,10,2,2,2,44,30,0,300,4,5
2372,,,3,1,2,1,77,31,300,600,3,5
2373,,,7,1,2,1,38,40,300,600,2,5
2374,,,1,1,2,2,40,91,420,540,4,5
2375,,,10,2,2,1,50,77,60,180,4,5
2376,,,9,1,2,1,1,76,420,540,2,5
2377,,,14,2,2,1,66,9,300,600,4,5
2378,,,13,1,2,1,97,84,420,540,3,5
2379,,,14,1,2,2,32,99,300,600,1,5
2380,,,13,1,2,1,87,89,300,600,3,5
2381,,,10,1,2,1,64,2,300,600,3,5
2382,,,15,2,2,1,45,22,300,420,2,5
2383,,,16,1,2,1,63,18,420,540,2,5
2384,,,15,1,2,2,62,94,300,600,1,5
2385,,,5,1,2,2,92,22,300,600,3,5
2386,,,9,2,2,1,56,38,300,420,4,5
2387,,,6,1,2,2,22,35,300,600,3,5
2388,,,6,2,2,2,68,48,420,540,4,5
2389,,,3,1,2,2,66,78,420,540,3,5
2390,,,11,1,2,2,88,12,420,540,3,5
2391,,,4,2,2,2,62,88,420,540,2,5
2392,,,13,1,2,1,97,34,300,600,3,5
2393,,,4,2,2,1,67,53,300,600,1,5
2394,,,9,1,2,2,97,2,420,540,2,5
2395,,,11,2,2,2,6,20,180,300,2,5
2396,,,6,1,2,2,46,37,420,540,3,5
2397,,,9,1,2,1,78,42,300,600,4,5
2398,,,4,1,2,1,3,1,300,600,2,5
2399,,,8,1,2,2,47,33,300,600,4,5
2400,,,8,1,2,1,41,8,420,540,4,5
2401,,,15,2,2,2,8,96,180,300,3,5
2402,,,2,1,2,1,43,52,420,540,3,5
2403,,,6,1,2,1,69,56,420,540,1,5
2404,,,14,2,2,1,1,91,180,300,4,5
2405,,,15,1,2,1,19,11,420,540,3,5
2406,,,14,1,2,2,37,72,420,540,3,5
2407,,,8,1,2,1,51,65,300,600,3,5
2408,,,6,2,2,1,55,31,60,180,1,5
2409,,,6,2,2,1,92,1,420,540,3,5
2410,,,13,2,2,2,96,85,60,180,2,5
2411,,,7,1,2,2,5,84,300,600,1,5
2412,,,13,1,2,1,37,88,300,600,4,5
2413,,,13,1,2,1,51,76,300,600,1,5
2414,,,12,1,2,2,23,94,420,540,2,5
2415,,,14,2,2,2,11,67,60,180,3,5
2416,,,15,1,2,2,33,30,420,540,3,5
2417,,,6,2,2,1,91,12,420,540,1,5
2418,,,6,2,2,1,22,72,180,300,3,5
2419,,,14,1,2,1,47,34,420,540,1,5
2420,,,13,2,2,1,71,15,180,300,3,5
2421,,,3,1,2,2,5,99,420,540,3,5
2422,,,14,2,2,2,50,11,300,600,2,5
2423,,,7,1,2,2,64,45,300,600,4,5
2424,,,6,1,2,1,41,47,300,600,1,5
2425,,,11,2,2,2,13,54,300,600,3,5
2426,,,10,1,2,1,83,44,300,600,2,5
2427,,,6,1,2,1,37,12,300,600,3,5
2428,,,7,1,2,2,59,41,300,600,1,5
2429,,,4,1,2,1,31,28,300,600,3,5
2430,,,14,2,2,2,66,93,180,300,1,5
2431,,,9,1,2,2,89,77,300,600,3,5
2432,,,13,1,2,2,16,31,420,540,3,5
2433,,,6,1,2,2,17,74,420,540,1,5
2434,,,14,1,2,2,58,41,300,600,4,5
2435,,,6,1,2,2,39,46,420,540,3,5
2436,,,4,1,2,2,7,14,300,600,4,5
2437,,,14,1,2,1,54,14,300,600,3,5
2438,,,14,2,2,1,47,76,0,300,1,5
2439,,,8,1,2,2,5,65,420,540,3,5
2440,,,13,1,2,1,23,11,300,600,4,5
2441,,,15,1,2,2,55,27,420,540,3,5
2442,,,2,1,2,1,67,30,420,540,2,5
2443,,,5,1,2,2,63,17,420,540,1,5
2444,,,8,1,2,1,26,82,420,540,3,5
2445,,,9,2,2,1,93,51,60,180,2,5
2446,,,2,1,2,1,56,6,420,540,3,5
2447,,,5,1,2,2,100,62,300,600,1,5
2448,,,7,1,2,1,27,59,300,600,3,5
2449,,,14,1,2,2,38,99,420,540,2,5
2450,,,9,2,2,1,98,6,180,300,4,5
2451,,,3,2,2,2,67,56,420,540,4,5
2452,,,6,1,2,1,93,3,300,600,4,5
2453,,,14,1,2,2,71,48,420,540,3,5
2454,,,8,1,2,1,28,64,300,600,1,5
2455,,,12,2,2,2,87,88,180,300,4,5
2456,,,4,1,2,1,54,51,420,540,2,5
2457,,,6,1,2,2,57,13,420,540,2,5
2458,,,12,1,2,2,67,0,300,600,1,5
2459,,,13,1,2,1,7,62,300,600,3,5
2460,,,7,1,2,1,76,18,420,540,3,5
2461,,,13,1,2,1,83,21,300,600,3,5
2462,,,4,1,2,2,64,86,420,540,3,5
2463,,,3,1,2,1,75,24,420,540,4,5
2464,,,10,2,2,2,98,12,180,300,1,5
2465,,,5,1,2,1,76,81,420,540,1,5
2466,,,13,2,2,2,70,99,180,300,1,5
2467,,,4,2,2,2,77,5,0,300,1,5
2468,,,14,1,2,1,81,86,300,600,2,5
2469,,,13,1,2,2,36,95,300,600,2,5
2470,,,7,1,2,1,37,25,420,540,2,5
2471,,,6,2,2,2,58,32,180,300,1,5
2472,,,10,2,2,2,100,66,60,180,1,5
2473,,,5,2,2,1,77,38,60,180,1,5
2474,,,13,1,2,2,11,24,300,600,4,5
2475,,,10,1,2,1,7,10,300,600,2,5
2476,,,12,1,2,1,9,92,300,600,3,5
2477,,,6,1,2,2,1,99,300,600,2,5
2478,,,4,1,2,1,44,81,300,600,2,5
2479,,,8,1,2,2,99,79,300,600,2,5
2480,,,4,1,2,1,81,83,300,600,2,5
2481,,,6,1,2,1,38,26,420,540,2,5
2482,,,14,1,2,2,95,80,420,540,4,5
2483,,,10,1,2,1,17,88,420,540,4,5
2484,,,10,1,2,2,100,41,420,540,4,5
2485,,,5,1,2,2,15,29,420,540,2,5
2486,,,9,1,2,2,81,35,420,540,3,5
2487,,,11,1,2,1,12,57,420,540,4,5
2488,,,2,1,2,2,39,83,420,540,2,5
2489,,,12,2,2,1,77,81,60,180,1,5
2490,,,8,1,2,2,77,25,300,600,3,5
2491,,,2,1,2,2,22,75,420,540,1,5
2492,,,3,1,2,1,34,20,420,540,2,5
2493,,,2,1,2,2,97,25,420,540,1,5
2494,,,3,1,2,2,89,10,420,540,2,5
2495,,,8,2,2,1,5,34,0,300,2,5
2496,,,13,2,2,1,58,15,60,180,4,5
2497,,,6,1,2,2,50,71,420,540,4,5
2498,,,5,1,2,2,10,49,420,540,4,5
2499,,,6,1,2,1,29,38,420,540,1,5
2500,,,3,1,2,2,76,14,420,540,3,5
2501,,,14,2,2,1,15,14,0,300,3,5
2502,,,6,1,2,1,11,13,300,600,1,5
2503,,,6,2,2,2,58,27,300,420,1,5
2504,,,14,1,2,2,55,39,300,600,2,5
2505,,,15,1,2,2,68,56,300,600,4,5
2506,,,5,2,2,1,24,24,180,300,1,5
2507,,,1,1,2,1,41,13,300,600,3,5
2508,,,7,1,2,2,41,11,420,540,3,5
2509,,,4,2,2,2,85,77,300,600,3,5
2510,,,6,1,2,1,22,97,420,540,2,5
2511,,,3,2,2,1,18,65,300,420,3,5
2512,,,6,1,2,2,45,22,420,540,3,5
2513,,,5,2,2,1,16,81,420,540,1,5
2514,,,15,1,2,2,48,2,300,600,2,5
2515,,,9,1,2,2,66,41,300,600,2,5
2516,,,5,1,2,1,5,26,300,600,2,5
2517,,,13,2,2,1,20,46,0,300,3,5
2518,,,15,1,2,1,7,74,300,600,2,5
2519,,,11,1,2,1,7,84,300,600,4,5
2520,,,9,1,2,1,84,21,420,540,1,5
2521,,,2,1,2,1,58,79,300,600,2,5
2522,,,3,2,2,2,97,46,300,420,3,5
2523,,,6,1,2,1,10,85,420,540,1,5
2524,,,8,1,2,2,82,48,300,600,2,5
2525,,,8,1,2,2,82,92,420,540,1,5
2526,,,4,1,2,1,0,42,420,540,2,5
2527,,,2,2,2,2,48,6,60,180,3,5
2528,,,5,2,2,2,66,92,180,300,4,5
2529,,,1,1,2,2,61,14,420,540,1,5
2530,,,6,1,2,2,61,14,300,600,1,5
2531,,,5,1,2,2,76,16,300,600,4,5
2532,,,13,1,2,2,24,57,300,600,2,5
2533,,,12,2,2,1,34,98,300,420,1,5
2534,,,6,2,2,2,63,91,180,300,4,5
2535,,,4,1,2,1,22,63,420,540,3,5
2536,,,13,1,2,1,65,26,300,600,3,5
2537,,,7,1,2,2,61,9,300,600,2,5
2538,,,4,1,2,1,61,56,300,600,4,5
2539,,,8,1,2,2,78,79,420,540,1,5
2540,,,13,2,2,1,66,92,300,600,3,5
2541,,,12,1,2,1,34,1,300,600,4,5
2542,,,13,1,2,1,22,49,420,540,4,5
2543,,,9,2,2,2,99,67,420,540,3,5
2544,,,12,2,2,1,8,92,300,600,3,5
2545,,,8,2,2,2,25,24,300,600,1,5
2546,,,7,1,2,1,19,29,300,600,1,5
2547,,,6,1,2,2,27,3,300,600,2,5
2548,,,13,1,2,2,86,25,300,600,2,5
2549,,,6,1,2,1,96,93,300,600,1,5
2550,,,10,2,2,1,69,77,180,300,4,5
2551,,,2,1,2,2,80,66,420,540,1,5
2552,,,6,2,2,2,11,100,180,300,4,5
2553,,,5,1,2,2,77,80,420,540,3,5
2554,,,1,1,2,2,49,33,300,600,4,5
2555,,,6,2,2,2,51,76,60,180,3,5
2556,,,11,2,2,2,1,0,0,300,2,5
2557,,,13,1,2,1,28,98,420,540,1,5
2558,,,15,1,2,2,53,93,420,540,1,5
2559,,,3,1,2,1,41,23,420,540,1,5
2560,,,3,1,2,1,2,19,300,600,1,5
2561,,,10,1,2,1,92,27,420,540,3,5
2562,,,12,1,2,1,56,67,300,600,2,5
2563,,,3,1,2,2,99,48,420,540,1,5
2564,,,11,2,2,1,21,30,420,540,4,5
2565,,,12,2,2,2,39,89,0,300,1,5
2566,,,2,1,2,1,42,48,420,540,4,5
2567,,,3,2,2,2,45,67,420,540,3,5
2568,,,9,1,2,1,22,12,420,540,1,5
2569,,,10,1,2,2,12,97,420,540,1,5
2570,,,9,1,2,2,82,14,420,540,1,5
2571,,,4,1,2,1,22,8,300,600,1,5
2572,,,11,1,2,1,1,85,420,540,3,5
2573,,,10,1,2,1,60,32,300,600,1,5
2574,,,8,1,2,1,3,46,300,600,1,5
2575,,,5,1,2,2,53,79,300,600,1,5
2576,,,4,2,2,2,74,53,0,300,4,5
2577,,,8,1,2,1,36,91,300,600,1,5
2578,,,2,2,2,2,90,90,0,300,2,5
2579,,,8,2,2,1,4,7,180,300,2,5
2580,,,12,1,2,2,83,61,300,600,2,5
2581,,,12,1,2,1,68,92,300,600,1,5
2582,,,11,1,2,1,38,76,300,600,1,5
2583,,,10,1,2,2,29,16,300,600,1,5
2584,,,15,1,2,2,60,64,300,600,2,5
2585,,,10,1,2,1,44,99,300,600,1,5
2586,,,11,1,2,2,19,5,300,600,1,5
2587,,,12,2,2,2,78,32,180,300,2,5
2588,,,8,1,2,2,18,49,420,540,3,5
2589,,,14,1,2,1,40,67,420,540,1,5
2590,,,8,1,2,2,82,29,300,600,2,5
2591,,,15,1,2,1,93,11,420,540,3,5
2592,,,9,2,2,2,48,84,420,540,4,5
2593,,,10,1,2,1,2,12,420,540,2,5
2594,,,6,1,2,1,73,80,300,600,3,5
2595,,,12,1,2,2,70,3,420,540,1,5
2596,,,3,1,2,1,25,6,420,540,3,5
2597,,,9,1,2,1,48,32,300,600,2,5
2598,,,7,2,2,1,25,84,420,540,3,5
2599,,,4,1,2,2,14,52,420,540,4,5
2600,,,10,1,2,2,1,27,300,600,2,5
2601,,,10,1,2,2,71,3,300,600,4,5
2602,,,6,1,2,1,56,38,420,540,1,5
2603,,,3,1,2,2,41,61,300,600,4,5
2604,,,15,1,2,2,39,63,300,600,2,5
2605,,,12,2,2,2,60,26,300,420,3,5
2606,,,13,1,2,1,89,45,300,600,3,5
2607,,,3,1,2,1,11,58,420,540,1,5
2608,,,4,1,2,2,73,35,300,600,2,5
2609,,,6,1,2,2,11,65,300,600,2,5
2610,,,12,1,2,2,84,83,420,540,4,5
2611,,,3,1,2,2,66,30,300,600,3,5
2612,,,5,1,2,2,96,93,420,540,2,5
2613,,,7,1,2,2,71,96,420,540,3,5
2614,,,13,2,2,2,7,63,420,540,4,5
2615,,,14,2,2,1,94,6,60,180,4,5
2616,,,4,1,2,1,59,27,420,540,1,5
2617,,,6,1,2,2,13,58,420,540,2,5
2618,,,10,2,2,2,19,52,180,300,2,5
2619,,,3,1,2,1,64,87,300,600,4,5
2620,,,7,1,2,2,77,56,420,540,1,5
2621,,,10,1,2,2,13,52,300,600,2,5
2622,,,9,1,2,1,77,44,420,540,2,5
2623,,,4,1,2,1,81,42,300,600,4,5
2624,,,3,1,2,1,6,99,300,600,3,5
2625,,,14,1,2,2,27,24,420,540,1,5
2626,,,7,2,2,1,19,81,0,300,2,5
2627,,,14,2,2,2,83,97,300,420,1,5
2628,,,7,1,2,1,5,0,300,600,2,5
2629,,,8,1,2,1,17,42,420,540,1,5
2630,,,15,2,2,2,48,9,420,540,1,5
2631,,,8,2,2,2,64,16,180,300,4,5
2632,,,9,1,2,2,22,13,300,600,3,5
2633,,,3,1,2,1,40,81,420,540,3,5
2634,,,12,1,2,1,78,68,300,600,2,5
2635,,,12,1,2,1,84,11,300,600,3,5
2636,,,12,1,2,2,22,14,420,540,4,5
2637,,,8,1,2,2,3,51,300,600,2,5
2638,,,10,1,2,1,95,63,420,540,3,5
2639,,,1,1,2,1,74,96,300,600,4,5
2640,,,1,1,2,1,39,4,420,540,3,5
2641,,,11,1,2,2,26,75,420,540,1,5
2642,,,5,1,2,1,87,70,300,600,3,5
2643,,,4,2,2,1,63,25,60,180,2,5
2644,,,15,1,2,1,71,33,300,600,2,5
2645,,,4,2,2,2,4,82,420,540,2,5
2646,,,13,1,2,2,24,82,300,600,4,5
2647,,,8,2,2,2,53,95,60,180,1,5
2648,,,4,1,2,2,44,38,300,600,1,5
2649,,,8,2,2,1,98,2,60,180,4,5
2650,,,13,1,2,2,59,33,420,540,2,5
2651,,,12,1,2,1,77,45,300,600,4,5
2652,,,14,1,2,2,79,10,420,540,2,5
2653,,,4,2,2,1,76,49,420,540,1,5
2654,,,11,1,2,1,17,4,300,600,3,5
2655,,,12,1,2,2,35,30,300,600,2,5
2656,,,15,2,2,2,58,51,420,540,1,5
2657,,,5,1,2,2,46,2,420,540,3,5
2658,,,2,1,2,2,74,25,300,600,2,5
2659,,,13,1,2,1,66,30,420,540,3,5
2660,,,6,2,2,1,45,3,420,540,4,5
2661,,,4,1,2,2,8,58,300,600,2,5
2662,,,5,1,2,2,3,37,420,540,1,5
2663,,,6,2,2,2,97,84,420,540,1,5
2664,,,11,2,2,1,68,1,180,300,2,5
2665,,,12,1,2,1,69,9,420,540,4,5
2666,,,13,1,2,1,51,52,420,540,2,5
2667,,,15,1,2,2,33,98,420,540,3,5
2668,,,15,1,2,2,49,28,420,540,2,5
2669,,,13,2,2,2,95,54,420,540,1,5
2670,,,15,1,2,1,82,49,420,540,1,5
2671,,,2,1,2,1,43,18,300,600,1,5
2672,,,9,1,2,1,65,88,300,600,4,5
2673,,,7,1,2,2,89,66,300,600,3,5
2674,,,6,1,2,1,16,17,300,600,1,5
2675,,,12,1,2,1,93,79,300,600,3,5
2676,,,12,1,2,2,9,67,300,600,3,5
2677,,,5,1,2,1,44,59,420,540,3,5
2678,,,5,2,2,1,26,93,180,300,2,5
2679,,,9,1,2,1,26,97,420,540,4,5
2680,,,11,1,2,2,34,55,420,540,2,5
2681,,,12,1,2,2,6,8,300,600,2,5
2682,,,12,1,2,2,15,22,420,540,2,5
2683,,,15,1,2,2,91,47,300,600,3,5
2684,,,3,2,2,2,52,54,420,540,1,5
2685,,,3,1,2,1,93,43,420,540,2,5
2686,,,10,1,2,1,15,38,420,540,3,5
2687,,,3,1,2,2,26,14,300,600,1,5
2688,,,10,1,2,2,0,11,420,540,4,5
2689,,,12,1,2,1,48,84,300,600,1,5
2690,,,15,2,2,1,84,33,0,300,3,5
2691,,,7,1,2,2,89,30,420,540,4,5
2692,,,10,2,2,1,43,94,300,600,1,5
2693,,,6,1,2,2,70,99,420,540,2,5
2694,,,14,1,2,1,84,51,300,600,1,5
2695,,,11,1,2,2,6,9,420,540,2,5
2696,,,8,2,2,2,12,75,300,420,2,5
2697,,,8,1,2,2,27,93,300,600,4,5
2698,,,3,1,2,1,66,33,300,600,3,5
2699,,,14,1,2,2,96,100,300,600,1,5
2700,,,10,2,2,2,61,85,180,300,4,5
2701,,,15,2,2,1,25,37,420,540,3,5
2702,,,4,1,2,1,55,29,300,600,3,5
2703,,,6,1,2,2,58,44,300,600,1,5
2704,,,10,2,2,2,34,99,420,540,3,5
2705,,,11,1,2,2,94,38,420,540,2,5
2706,,,10,1,2,2,63,13,420,540,1,5
2707,,,14,1,2,2,12,63,420,540,4,5
2708,,,2,1,2,2,94,80,420,540,3,5
2709,,,9,1,2,1,64,11,420,540,4,5
2710,,,14,1,2,2,20,14,300,600,1,5
2711,,,7,2,2,1,60,27,420,540,1,5
2712,,,5,2,2,1,86,79,180,300,2,5
2713,,,10,1,2,2,84,49,300,600,2,5
2714,,,2,1,2,2,64,43,420,540,3,5
2715,,,3,1,2,2,26,100,300,600,1,5
2716,,,12,1,2,1,31,77,300,600,1,5
2717,,,15,2,2,2,90,7,0,300,3,5
2718,,,14,1,2,1,37,56,300,600,3,5
2719,,,10,1,2,2,99,86,300,600,4,5
2720,,,10,1,2,2,11,0,300,600,3,5
2721,,,13,1,2,2,74,74,420,540,2,5
2722,,,12,1,2,1,99,61,300,600,4,5
2723,,,1,1,2,2,32,67,420,540,1,5
2724,,,5,1,2,1,48,82,420,540,3,5
2725,,,13,2,2,2,31,31,300,420,2,5
2726,,,8,1,2,1,16,5,300,600,1,5
2727,,,12,2,2,2,46,6,60,180,1,5
2728,,,4,1,2,1,55,45,300,600,2,5
2729,,,3,2,2,1,41,65,180,300,3,5
2730,,,9,1,2,1,28,62,420,540,2,5
2731,,,5,2,2,2,85,55,180,300,4,5
2732,,,8,1,2,2,98,5,300,600,3,5
2733,,,9,1,2,1,60,20,300,600,4,5
2734,,,11,1,2,1,89,73,420,540,2,5
2735,,,13,1,2,1,79,15,420,540,1,5
2736,,,10,1,2,1,9,85,420,540,1,5
2737,,,6,1,2,2,21,35,420,540,1,5
2738,,,14,1,2,1,5,24,300,600,3,5
2739,,,2,2,2,1,90,12,420,540,2,5
2740,,,3,2,2,2,64,9,300,600,3,5
2741,,,2,2,2,2,56,55,60,180,2,5
2742,,,14,1,2,1,79,72,300,600,1,5
2743,,,1,1,2,2,4,19,420,540,2,5
2744,,,5,1,2,1,86,25,420,540,2,5
2745,,,10,1,2,2,89,28,420,540,1,5
2746,,,8,1,2,2,77,66,300,600,2,5
2747,,,6,1,2,2,73,22,420,540,1,5
2748,,,8,1,2,1,16,39,300,600,2,5
2749,,,6,1,2,1,63,46,300,600,2,5
2750,,,8,1,2,1,89,23,420,540,3,5
2751,,,15,1,2,2,75,61,420,540,2,5
2752,,,12,2,2,1,5,0,180,300,2,5
2753,,,8,1,2,2,44,43,420,540,2,5
2754,,,10,1,2,1,38,2,420,540,2,5
2755,,,2,2,2,1,29,82,180,300,2,5
2756,,,4,1,2,1,57,37,300,600,2,5
2757,,,4,1,2,2,85,86,420,540,1,5
2758,,,4,1,2,2,35,6,300,600,1,5
2759,,,4,2,2,2,28,89,300,600,3,5
2760,,,15,1,2,2,10,93,420,540,3,5
2761,,,12,1,2,1,3,16,420,540,2,5
2762,,,2,1,2,1,34,72,420,540,4,5
2763,,,12,1,2,2,2,44,420,540,3,5
2764,,,6,1,2,1,57,77,300,600,1,5
2765,,,14,1,2,2,63,32,420,540,4,5
2766,,,15,1,2,1,92,33,300,600,1,5
2767,,,1,1,2,1,49,45,300,600,4,5
2768,,,4,1,2,2,38,29,300,600,2,5
2769,,,14,2,2,2,84,79,300,600,1,5
2770,,,9,2,2,1,70,35,60,180,1,5
2771,,,6,1,2,2,14,70,420,540,4,5
2772,,,4,2,2,1,59,75,420,540,2,5
2773,,,12,2,2,2,63,49,180,300,2,5
2774,,,5,1,2,1,24,97,300,600,4,5
2775,,,2,1,2,2,53,41,300,600,1,5
2776,,,14,1,2,1,76,75,300,600,1,5
2777,,,14,2,2,2,22,14,180,300,3,5
2778,,,3,1,2,1,39,83,420,540,4,5
2779,,,3,1,2,2,18,71,420,540,1,5
2780,,,4,1,2,2,71,71,300,600,4,5
2781,,,6,1,2,1,55,38,300,600,2,5
2782,,,10,1,2,1,99,73,300,600,2,5
2783,,,12,1,2,2,71,15,300,600,1,5
2784,,,16,1,2,2,69,6,300,600,4,5
2785,,,12,1,2,1,96,42,300,600,1,5
2786,,,3,2,2,1,4,53,180,300,3,5
2787,,,14,1,2,1,59,88,420,540,3,5
2788,,,14,1,2,2,55,68,420,540,2,5
2789,,,3,2,2,1,89,14,420,540,3,5
2790,,,2,2,2,1,45,45,300,420,2,5
2791,,,15,1,2,1,93,64,420,540,1,5
2792,,,15,1,2,2,42,32,420,540,1,5
