Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2113,,,4,1,2,1,45,93,420,540,4,5
2114,,,10,1,2,2,82,69,300,600,3,5
2115,,,14,2,2,1,91,18,300,600,4,5
2116,,,3,2,2,1,88,27,300,600,1,5
2117,,,11,1,2,2,3,40,420,540,3,5
2118,,,3,2,2,2,82,11,60,180,1,5
2119,,,14,1,2,1,79,92,300,600,4,5
2120,,,15,1,2,1,36,30,420,540,3,5
2121,,,11,1,2,1,95,18,300,600,1,5
2122,,,11,1,2,2,9,56,420,540,1,5
2123,,,4,1,2,1,41,17,420,540,3,5
2124,,,15,1,2,1,76,82,420,540,4,5
2125,,,2,2,2,1,60,55,0,300,4,5
2126,,,4,1,2,2,50,8,420,540,2,5
2127,,,12,1,2,2,12,11,420,540,3,5
2128,,,14,1,2,2,60,82,420,540,1,5
2129,,,8,1,2,2,4,16,300,600,4,5
2130,,,10,1,2,1,32,47,420,540,3,5
2131,,,7,1,2,1,66,95,420,540,4,5
2132,,,6,1,2,2,35,40,300,600,3,5
2133,,,9,1,2,2,25,20,420,540,2,5
2134,,,12,1,2,1,4,83,420,540,2,5
2135,,,15,1,2,1,70,80,420,540,1,5
2136,,,4,1,2,2,85,62,420,540,2,5
2137,,,6,1,2,1,44,69,300,600,2,5
2138,,,2,2,2,1,24,95,60,180,1,5
2139,,,2,1,2,2,26,78,420,540,3,5
2140,,,10,1,2,2,19,60,300,600,2,5
2141,,,12,2,2,2,80,58,60,180,1,5
2142,,,12,1,2,2,53,27,300,600,4,5
2143,,,15,1,2,2,26,67,420,540,4,5
2144,,,2,1,2,1,1,8,300,600,4,5
2145,,,3,2,2,2,70,31,300,420,3,5
2146,,,10,1,2,2,16,90,420,540,3,5
2147,,,12,1,2,2,80,26,420,540,2,5
2148,,,10,2,2,2,1,72,60,180,1,5
2149,,,4,1,2,1,89,68,300,600,1,5
2150,,,10,2,2,2,17,100,180,300,1,5
2151,,,11,1,2,2,13,99,420,540,4,5
2152,,,16,1,2,2,64,50,300,600,1,5
2153,,,13,1,2,2,10,13,300,600,2,5
2154,,,4,1,2,2,90,80,420,540,3,5
2155,,,14,1,2,1,51,41,420,540,2,5
2156,,,13,1,2,2,32,17,300,600,2,5
2157,,,7,2,2,1,45,20,180,300,4,5
2158,,,2,1,2,1,69,28,300,600,1,5
2159,,,11,2,2,1,84,25,180,300,1,5
2160,,,2,2,2,2,3,56,60,180,2,5
2161,,,11,2,2,1,51,31,60,180,3,5
2162,,,12,1,2,1,33,22,300,600,2,5
2163,,,7,2,2,1,65,78,420,540,1,5
2164,,,2,1,2,1,0,48,420,540,3,5
2165,,,11,1,2,2,32,71,420,540,1,5
2166,,,13,1,2,1,9,3,300,600,2,5
2167,,,10,1,2,2,69,84,300,600,4,5
2168,,,14,1,2,1,13,79,300,600,3,5
2169,,,13,1,2,1,21,68,300,600,3,5
2170,,,13,2,2,1,69,55,60,180,2,5
2171,,,2,2,2,1,86,91,60,180,4,5
2172,,,16,1,2,1,16,85,420,540,2,5
2173,,,13,1,2,1,53,16,420,540,2,5
2174,,,5,2,2,1,10,51,180,300,2,5
2175,,,9,1,2,1,60,42,420,540,4,5
2176,,,2,1,2,2,62,31,300,600,3,5
2177,,,9,1,2,1,22,5,300,600,1,5
2178,,,5,1,2,1,47,97,300,600,1,5
2179,,,13,1,2,2,76,12,300,600,3,5
2180,,,3,2,2,2,90,64,0,300,2,5
2181,,,3,2,2,1,99,4,180,300,4,5
2182,,,8,1,2,1,44,57,420,540,4,5
2183,,,5,1,2,1,74,15,420,540,2,5
2184,,,14,1,2,1,84,36,420,540,4,5
2185,,,10,2,2,2,72,90,0,300,2,5
2186,,,7,1,2,1,29,23,300,600,4,5
2187,,,13,1,2,2,86,22,300,600,2,5
2188,,,11,2,2,2,16,57,60,180,3,5
2189,,,13,1,2,1,25,80,300,600,1,5
2190,,,10,1,2,1,36,30,420,540,4,5
2191,,,3,1,2,2,1,81,420,540,3,5
2192,,,3,1,2,1,73,28,300,600,4,5
2193,,,10,1,2,1,8,46,300,600,1,5
2194,,,2,1,2,1,83,37,300,600,1,5
2195,,,4,1,2,1,63,92,420,540,3,5
2196,,,14,2,2,2,20,13,60,180,1,5
2197,,,3,1,2,2,68,0,300,600,4,5
2198,,,15,2,2,2,78,70,180,300,3,5
2199,,,2,1,2,2,2,91,420,540,4,5
2200,,,2,1,2,1,52,7,420,540,1,5
2201,,,3,1,2,1,27,95,420,540,4,5
2202,,,14,1,2,1,77,88,300,600,3,5
2203,,,4,2,2,1,37,46,300,600,1,5
2204,,,15,1,2,2,13,2,300,600,4,5
2205,,,7,1,2,2,30,42,420,540,3,5
2206,,,9,2,2,1,30,71,180,300,4,5
2207,,,8,1,2,1,76,98,420,540,1,5
2208,,,7,1,2,2,73,96,420,540,1,5
2209,,,8,2,2,1,30,8,420,540,1,5
2210,,,15,2,2,1,95,1,60,180,1,5
2211,,,4,1,2,1,55,66,420,540,1,5
2212,,,4,1,2,2,40,19,420,540,3,5
2213,,,5,2,2,2,60,93,420,540,3,5
2214,,,12,1,2,1,70,64,420,540,3,5
2215,,,3,2,2,2,62,43,0,300,2,5
2216,,,5,1,2,1,65,86,420,540,2,5
2217,,,4,2,2,1,58,73,300,600,3,5
2218,,,10,1,2,1,59,24,420,540,3,5
2219,,,6,1,2,2,5,47,300,600,4,5
2220,,,3,1,2,1,34,33,420,540,1,5
2221,,,13,1,2,1,85,47,420,540,3,5
2222,,,14,1,2,2,62,76,420,540,2,5
2223,,,7,1,2,2,95,54,420,540,4,5
2224,,,2,2,2,2,60,42,60,180,4,5
2225,,,13,1,2,2,62,30,300,600,2,5
2226,,,8,2,2,1,81,40,0,300,4,5
2227,,,16,1,2,2,34,20,300,600,4,5
2228,,,5,2,2,2,13,86,60,180,4,5
2229,,,9,1,2,2,12,4,300,600,4,5
2230,,,3,1,2,2,55,96,420,540,3,5
2231,,,11,1,2,2,29,76,420,540,1,5
2232,,,13,1,2,2,52,98,420,540,3,5
2233,,,13,2,2,2,90,2,60,180,3,5
2234,,,3,1,2,1,100,96,300,600,4,5
2235,,,9,2,2,1,60,37,180,300,1,5
2236,,,7,2,2,2,31,77,60,180,4,5
2237,,,15,1,2,1,33,24,300,600,3,5
2238,,,6,1,2,1,35,22,300,600,4,5
2239,,,3,2,2,1,92,76,0,300,4,5
2240,,,10,2,2,1,23,82,420,540,3,5
2241,,,4,1,2,2,75,25,420,540,4,5
2242,,,12,1,2,2,32,52,300,600,1,5
2243,,,6,1,2,1,12,84,300,600,3,5
2244,,,15,1,2,2,24,24,420,540,3,5
2245,,,3,1,2,1,9,2,420,540,3,5
2246,,,12,1,2,1,91,84,300,600,2,5
2247,,,14,1,2,1,21,71,300,600,1,5
2248,,,15,1,2,1,45,8,300,600,3,5
2249,,,13,1,2,2,17,53,300,600,4,5
2250,,,8,1,2,2,18,35,300,600,1,5
2251,,,14,1,2,1,80,77,300,600,3,5
2252,,,15,1,2,1,61,70,420,540,1,5
2253,,,3,1,2,2,41,89,420,540,4,5
2254,,,10,1,2,2,5,47,420,540,4,5
2255,,,5,1,2,2,93,68,420,540,3,5
2256,,,14,1,2,2,79,38,420,540,2,5
2257,,,12,2,2,2,56,63,420,540,2,5
2258,,,4,1,2,2,39,65,420,540,2,5
2259,,,7,1,2,1,23,79,420,540,4,5
2260,,,10,1,2,2,6,35,420,540,1,5
2261,,,13,2,2,1,23,70,300,600,2,5
2262,,,2,1,2,1,58,72,420,540,3,5
2263,,,12,1,2,1,83,9,420,540,2,5
2264,,,2,2,2,2,43,2,180,300,3,5
2265,,,5,2,2,1,95,63,300,600,3,5
2266,,,13,1,2,1,23,89,300,600,3,5
2267,,,15,1,2,2,44,77,420,540,4,5
2268,,,9,1,2,1,20,76,300,600,1,5
2269,,,10,1,2,2,3,12,300,600,2,5
2270,,,13,2,2,1,23,0,0,300,4,5
2271,,,4,1,2,1,99,11,300,600,3,5
2272,,,3,2,2,2,44,49,420,540,2,5
2273,,,12,1,2,2,18,29,300,600,4,5
2274,,,14,1,2,1,34,52,420,540,2,5
2275,,,7,2,2,2,23,86,420,540,4,5
2276,,,6,2,2,1,66,15,0,300,1,5
2277,,,2,1,2,1,69,50,420,540,4,5
2278,,,9,1,2,2,33,11,300,600,2,5
2279,,,7,1,2,1,92,42,300,600,4,5
2280,,,7,2,2,1,27,44,0,300,2,5
2281,,,8,1,2,2,82,46,300,600,2,5
2282,,,11,1,2,1,3,71,420,540,1,5
2283,,,13,2,2,1,21,57,300,600,1,5
2284,,,15,1,2,2,81,92,420,540,4,5
2285,,,11,2,2,2,7,22,60,180,4,5
2286,,,5,2,2,1,43,18,420,540,4,5
2287,,,6,1,2,2,47,39,420,540,4,5
2288,,,10,2,2,2,35,0,0,300,4,5
2289,,,2,1,2,2,77,74,300,600,3,5
2290,,,4,2,2,1,40,95,300,600,4,5
2291,,,8,1,2,1,94,71,300,600,1,5
2292,,,8,1,2,1,72,60,420,540,2,5
2293,,,4,1,2,1,94,59,300,600,2,5
2294,,,13,1,2,1,83,2,420,540,4,5
2295,,,4,2,2,2,34,13,420,540,1,5
2296,,,7,2,2,1,35,71,300,420,2,5
2297,,,8,2,2,2,58,77,300,420,1,5
2298,,,9,1,2,2,76,18,420,540,1,5
2299,,,9,1,2,1,60,64,300,600,3,5
2300,,,6,1,2,1,27,49,420,540,4,5
2301,,,13,2,2,2,5,36,60,180,2,5
2302,,,10,2,2,2,48,84,300,600,4,5
2303,,,15,1,2,1,43,79,420,540,4,5
2304,,,6,1,2,1,28,9,420,540,2,5
2305,,,4,2,2,1,96,94,420,540,2,5
2306,,,10,2,2,2,51,34,300,600,1,5
2307,,,6,1,2,1,60,92,300,600,1,5
2308,,,10,1,2,2,91,38,420,540,2,5
2309,,,14,1,2,1,64,86,300,600,4,5
2310,,,3,1,2,1,70,64,300,600,2,5
2311,,,3,1,2,2,26,34,300,600,4,5
2312,,,11,1,2,2,54,18,300,600,1,5
2313,,,8,1,2,1,56,71,300,600,3,5
2314,,,6,1,2,1,35,61,420,540,1,5
2315,,,7,1,2,1,46,49,420,540,3,5
2316,,,6,1,2,2,7,42,300,600,1,5
2317,,,4,1,2,2,53,56,420,540,1,5
2318,,,2,1,2,1,7,85,420,540,3,5
2319,,,2,2,2,2,10,92,0,300,4,5
2320,,,8,1,2,2,29,13,420,540,4,5
2321,,,15,1,2,1,74,99,300,600,4,5
2322,,,1,1,2,1,24,47,420,540,4,5
2323,,,8,1,2,2,97,49,420,540,3,5
2324,,,3,1,2,2,93,36,300,600,2,5
2325,,,7,1,2,1,37,13,420,540,4,5
2326,,,8,1,2,1,94,25,420,540,4,5
2327,,,9,1,2,1,72,11,300,600,4,5
2328,,,3,1,2,2,74,36,420,540,4,5
2329,,,7,1,2,2,97,21,420,540,1,5
2330,,,7,1,2,2,81,82,300,600,1,5
2331,,,10,1,2,1,70,57,420,540,2,5
2332,,,11,1,2,2,86,78,420,540,4,5
2333,,,7,1,2,1,20,10,420,540,4,5
2334,,,3,1,2,1,43,80,300,600,3,5
2335,,,6,1,2,2,68,32,420,540,4,5
2336,,,6,1,2,2,57,71,300,600,3,5
2337,,,3,2,2,1,54,12,300,420,1,5
2338,,,2,1,2,1,19,87,300,600,1,5
2339,,,5,1,2,1,93,80,300,600,2,5
2340,,,4,1,2,2,89,22,420,540,2,5
2341,,,3,1,2,2,64,59,300,600,2,5
2342,,,2,1,2,1,10,71,300,600,3,5
2343,,,3,1,2,2,31,9,300,600,4,5
2344,,,2,1,2,2,89,18,420,540,3,5
2345,,,9,1,2,2,12,71,420,540,3,5
2346,,,3,1,2,2,46,20,300,600,4,5
2347,,,5,1,2,1,83,21,420,540,1,5
2348,,,10,1,2,2,69,71,300,600,4,5
2349,,,15,1,2,2,86,41,420,540,4,5
2350,,,14,1,2,2,85,44,300,600,4,5
2351,,,14,1,2,2,49,90,300,600,2,5
2352,,,15,1,2,1,73,20,300,600,4,5
2353,,,3,1,2,2,69,35,300,600,2,5
2354,,,6,1,2,1,59,29,420,540,1,5
2355,,,4,2,2,1,10,25,300,420,1,5
2356,,,2,2,2,2,82,15,300,420,3,5
2357,,,13,2,2,1,59,12,420,540,2,5
2358,,,7,1,2,1,16,97,300,600,4,5
2359,,,12,2,2,1,24,45,60,180,4,5
2360,,,11,1,2,1,59,0,420,540,1,5
2361,,,8,2,2,1,53,84,180,300,3,5
2362,,,8,1,2,2,15,79,420,540,2,5
2363,,,12,1,2,1,83,82,300,600,3,5
2364,,,10,2,2,2,36,60,420,540,2,5
2365,,,7,1,2,1,32,30,420,540,3,5
2366,,,5,1,2,1,58,9,300,600,2,5
2367,,,13,1,2,2,2,47,300,600,4,5
2368,,,9,1,2,1,3,47,300,600,4,5
2369,,,13,2,2,1,30,27,0,300,2,5
2370,,,9,2,2,2,40,28,0,300,4,5
2371,,,14,2,2,1,37,17,0,300,1,5
2372,,,9,1,2,2,76,62,300,600,3,5
2373,,,10,1,2,1,63,38,420,540,3,5
2374,,,7,1,2,2,58,45,300,600,3,5
2375,,,10,2,2,2,3,54,0,300,3,5
2376,,,11,2,2,2,41,16,60,180,3,5
2377,,,10,1,2,1,56,19,420,540,2,5
2378,,,2,2,2,2,40,15,180,300,4,5
2379,,,12,2,2,2,93,77,300,420,4,5
2380,,,3,2,2,1,5,71,300,420,4,5
2381,,,10,2,2,1,0,93,420,540,1,5
2382,,,15,1,2,1,76,82,420,540,3,5
2383,,,14,2,2,1,47,86,300,420,2,5
2384,,,7,1,2,1,64,62,300,600,3,5
2385,,,16,1,2,1,73,19,420,540,4,5
2386,,,12,1,2,2,33,20,300,600,3,5
2387,,,4,1,2,1,71,1,300,600,1,5
2388,,,2,1,2,2,36,70,300,600,4,5
2389,,,9,1,2,2,81,89,420,540,1,5
2390,,,9,1,2,2,64,30,420,540,4,5
2391,,,11,1,2,1,31,22,300,600,3,5
2392,,,12,1,2,1,33,72,420,540,2,5
2393,,,3,1,2,1,75,19,420,540,3,5
2394,,,3,1,2,2,57,21,420,540,1,5
2395,,,3,1,2,2,93,33,300,600,3,5
2396,,,5,2,2,2,92,43,60,180,2,5
2397,,,6,2,2,2,2,6,420,540,4,5
2398,,,10,1,2,1,64,28,300,600,4,5
2399,,,14,1,2,1,8,86,300,600,3,5
2400,,,3,2,2,1,86,28,300,600,2,5
2401,,,4,1,2,2,72,97,420,540,3,5
2402,,,11,1,2,2,11,81,300,600,3,5
2403,,,15,1,2,1,30,25,300,600,1,5
2404,,,12,2,2,1,91,47,420,540,3,5
2405,,,6,2,2,2,71,26,180,300,3,5
2406,,,12,1,2,1,24,13,420,540,2,5
2407,,,13,1,2,2,37,52,420,540,1,5
2408,,,14,2,2,2,36,88,60,180,1,5
2409,,,9,2,2,2,26,95,420,540,2,5
2410,,,5,1,2,2,67,64,420,540,2,5
2411,,,3,1,2,1,21,53,300,600,2,5
2412,,,4,1,2,1,38,61,420,540,2,5
2413,,,5,1,2,1,31,99,300,600,2,5
2414,,,13,1,2,1,98,92,300,600,3,5
2415,,,10,2,2,2,42,90,0,300,4,5
2416,,,13,1,2,2,36,75,300,600,1,5
2417,,,8,1,2,2,51,34,300,600,3,5
2418,,,12,1,2,2,88,6,420,540,3,5
2419,,,10,1,2,2,19,65,300,600,4,5
2420,,,7,1,2,1,78,54,420,540,4,5
2421,,,15,1,2,1,29,96,300,600,1,5
2422,,,5,1,2,1,67,23,300,600,4,5
2423,,,5,1,2,1,18,10,300,600,2,5
2424,,,12,2,2,1,67,49,0,300,4,5
2425,,,6,1,2,1,55,100,420,540,4,5
2426,,,6,1,2,2,29,100,300,600,2,5
2427,,,4,1,2,1,40,20,420,540,1,5
2428,,,10,2,2,1,90,72,300,420,3,5
2429,,,3,2,2,2,84,82,300,420,3,5
2430,,,12,1,2,2,9,85,420,540,1,5
2431,,,14,1,2,1,30,82,300,600,4,5
2432,,,11,1,2,2,84,40,300,600,4,5
2433,,,12,1,2,2,62,46,300,600,2,5
2434,,,12,1,2,1,10,55,420,540,4,5
2435,,,11,2,2,1,6,76,180,300,4,5
2436,,,10,1,2,1,76,72,420,540,1,5
2437,,,6,2,2,2,25,45,0,300,2,5
2438,,,2,1,2,2,67,100,420,540,2,5
2439,,,8,1,2,2,56,87,300,600,3,5
2440,,,5,2,2,2,87,29,60,180,4,5
2441,,,4,1,2,1,6,64,300,600,2,5
2442,,,3,1,2,2,100,1,300,600,3,5
2443,,,11,1,2,1,40,1,420,540,4,5
2444,,,8,2,2,2,98,18,420,540,2,5
2445,,,11,2,2,2,10,46,300,420,1,5
2446,,,14,1,2,1,11,59,300,600,3,5
2447,,,7,1,2,2,23,87,420,540,2,5
2448,,,3,1,2,2,51,97,300,600,2,5
2449,,,1,1,2,1,4,84,300,600,2,5
2450,,,4,1,2,2,27,40,420,540,3,5
2451,,,10,2,2,1,3,35,300,600,4,5
2452,,,9,1,2,1,61,99,420,540,3,5
2453,,,9,1,2,1,59,56,420,540,4,5
2454,,,9,1,2,1,28,35,300,600,1,5
2455,,,4,2,2,1,94,44,300,420,3,5
2456,,,5,1,2,1,57,30,420,540,4,5
2457,,,7,1,2,1,16,52,420,540,3,5
2458,,,5,2,2,2,94,59,420,540,1,5
2459,,,2,1,2,2,77,33,300,600,4,5
2460,,,8,1,2,1,58,99,300,600,3,5
2461,,,8,1,2,1,81,11,420,540,3,5
2462,,,7,1,2,1,73,61,420,540,2,5
2463,,,10,1,2,2,69,19,300,600,4,5
2464,,,10,1,2,2,72,61,420,540,2,5
2465,,,1,1,2,2,43,83,300,600,1,5
2466,,,3,1,2,2,72,24,420,540,4,5
2467,,,3,1,2,2,24,69,300,600,3,5
2468,,,12,1,2,1,81,16,420,540,3,5
2469,,,14,1,2,1,99,66,300,600,3,5
2470,,,7,1,2,1,65,94,300,600,2,5
2471,,,12,1,2,1,47,28,420,540,2,5
2472,,,5,1,2,1,28,82,420,540,3,5
2473,,,6,1,2,1,38,53,420,540,2,5
2474,,,6,1,2,2,77,56,420,540,1,5
2475,,,9,1,2,2,48,97,300,600,1,5
2476,,,8,1,2,1,9,97,420,540,1,5
2477,,,14,1,2,2,50,53,300,600,1,5
2478,,,2,1,2,1,43,100,300,600,3,5
2479,,,14,1,2,1,26,27,300,600,4,5
2480,,,6,2,2,1,28,59,0,300,2,5
2481,,,14,1,2,1,92,36,300,600,3,5
2482,,,15,2,2,2,30,75,420,540,1,5
2483,,,5,1,2,2,37,57,420,540,4,5
2484,,,2,2,2,2,97,86,60,180,1,5
2485,,,2,1,2,2,29,32,300,600,2,5
2486,,,6,1,2,1,59,30,420,540,2,5
2487,,,2,1,2,2,45,96,420,540,2,5
2488,,,15,2,2,1,29,56,0,300,2,5
2489,,,14,1,2,2,32,28,300,600,2,5
2490,,,13,1,2,1,0,39,300,600,3,5
2491,,,12,2,2,2,87,1,60,180,1,5
2492,,,6,1,2,1,46,82,300,600,2,5
2493,,,4,1,2,2,79,13,300,600,3,5
2494,,,2,1,2,2,83,46,300,600,3,5
2495,,,12,2,2,1,10,51,420,540,2,5
2496,,,8,1,2,1,85,89,420,540,1,5
2497,,,8,2,2,1,44,21,300,600,2,5
2498,,,10,1,2,1,58,41,300,600,4,5
2499,,,8,1,2,2,87,55,420,540,4,5
2500,,,8,1,2,1,88,55,300,600,4,5
2501,,,12,1,2,1,14,61,300,600,3,5
2502,,,5,1,2,2,84,80,420,540,1,5
2503,,,4,2,2,1,88,80,0,300,4,5
2504,,,11,1,2,1,85,54,300,600,2,5
2505,,,8,1,2,1,36,34,300,600,1,5
2506,,,9,1,2,2,44,97,300,600,2,5
2507,,,2,1,2,1,26,1,420,540,4,5
2508,,,12,1,2,2,9,50,300,600,4,5
2509,,,15,2,2,2,25,38,300,600,2,5
2510,,,11,1,2,1,36,80,420,540,3,5
2511,,,9,1,2,1,67,0,420,540,2,5
2512,,,3,1,2,1,36,44,420,540,1,5
2513,,,4,2,2,1,87,54,60,180,1,5
2514,,,8,1,2,1,75,59,300,600,3,5
2515,,,8,2,2,1,3,16,420,540,4,5
2516,,,11,1,2,1,60,55,300,600,1,5
2517,,,5,2,2,2,42,56,0,300,4,5
2518,,,7,1,2,2,42,65,420,540,4,5
2519,,,9,1,2,1,79,26,300,600,1,5
2520,,,6,1,2,2,88,74,300,600,3,5
2521,,,2,2,2,1,94,73,60,180,4,5
2522,,,12,1,2,1,75,39,300,600,2,5
2523,,,9,2,2,1,28,88,420,540,2,5
2524,,,9,1,2,1,13,1,420,540,4,5
2525,,,3,1,2,2,5,90,420,540,4,5
2526,,,14,1,2,2,33,22,420,540,2,5
2527,,,3,1,2,2,83,26,300,600,3,5
2528,,,3,1,2,2,5,17,300,600,4,5
2529,,,13,1,2,2,9,50,420,540,3,5
2530,,,8,1,2,2,92,53,420,540,3,5
2531,,,8,1,2,2,46,69,300,600,2,5
2532,,,14,1,2,2,54,69,300,600,3,5
2533,,,4,1,2,1,9,92,420,540,4,5
2534,,,5,2,2,2,19,78,420,540,1,5
2535,,,13,1,2,1,1,46,300,600,3,5
2536,,,10,1,2,1,19,35,300,600,1,5
2537,,,13,2,2,1,4,76,0,300,1,5
2538,,,7,1,2,2,33,5,300,600,2,5
2539,,,4,1,2,1,78,33,420,540,2,5
2540,,,8,1,2,1,94,44,420,540,3,5
2541,,,5,1,2,2,39,33,420,540,1,5
2542,,,12,2,2,2,76,50,0,300,2,5
2543,,,5,2,2,1,61,99,0,300,2,5
2544,,,3,1,2,2,83,83,420,540,2,5
2545,,,12,2,2,2,49,44,300,600,3,5
2546,,,5,1,2,1,5,50,420,540,3,5
2547,,,9,1,2,2,32,93,300,600,4,5
2548,,,12,1,2,2,72,84,300,600,2,5
2549,,,12,1,2,2,21,72,300,600,4,5
2550,,,15,1,2,2,25,61,420,540,4,5
2551,,,5,2,2,1,69,75,420,540,3,5
2552,,,9,1,2,1,99,1,420,540,4,5
2553,,,3,1,2,1,31,76,300,600,1,5
2554,,,15,1,2,1,34,45,300,600,2,5
2555,,,15,1,2,2,61,16,300,600,3,5
2556,,,4,1,2,1,63,20,300,600,1,5
2557,,,9,1,2,2,72,97,300,600,3,5
2558,,,3,2,2,2,84,83,0,300,1,5
2559,,,6,1,2,2,69,61,420,540,4,5
2560,,,16,1,2,2,83,4,420,540,3,5
2561,,,15,1,2,1,49,70,420,540,4,5
2562,,,7,2,2,2,15,7,300,600,3,5
2563,,,8,1,2,2,53,83,420,540,4,5
2564,,,6,2,2,1,19,17,60,180,2,5
2565,,,6,1,2,1,100,88,420,540,4,5
2566,,,14,1,2,1,41,25,300,600,2,5
2567,,,10,1,2,1,97,66,420,540,2,5
2568,,,7,1,2,2,41,98,300,600,3,5
2569,,,12,2,2,1,64,40,180,300,4,5
2570,,,12,1,2,2,30,2,420,540,1,5
2571,,,15,2,2,1,100,94,300,600,1,5
2572,,,6,1,2,1,20,22,420,540,4,5
2573,,,3,2,2,2,1,9,300,600,1,5
2574,,,3,1,2,2,46,8,300,600,3,5
2575,,,4,2,2,2,72,31,300,600,3,5
2576,,,16,1,2,1,27,80,300,600,1,5
2577,,,3,2,2,1,25,97,420,540,3,5
2578,,,10,1,2,2,80,41,420,540,3,5
2579,,,14,1,2,1,10,31,300,600,1,5
2580,,,7,1,2,1,59,53,420,540,2,5
2581,,,8,1,2,1,87,3,420,540,4,5
2582,,,13,1,2,2,70,28,300,600,4,5
2583,,,1,1,2,2,32,16,420,540,4,5
2584,,,4,1,2,1,25,11,300,600,4,5
2585,,,11,1,2,2,79,95,420,540,3,5
2586,,,10,1,2,2,45,63,420,540,4,5
2587,,,15,1,2,2,93,98,420,540,3,5
2588,,,8,1,2,1,81,63,420,540,2,5
2589,,,5,2,2,2,29,56,300,600,2,5
2590,,,6,2,2,1,35,87,180,300,4,5
2591,,,6,1,2,1,6,6,300,600,4,5
2592,,,5,1,2,2,19,40,300,600,2,5
2593,,,6,1,2,2,70,42,420,540,3,5
2594,,,10,1,2,2,35,22,420,540,2,5
2595,,,4,1,2,2,71,50,300,600,3,5
2596,,,4,1,2,1,72,60,420,540,4,5
2597,,,8,1,2,1,37,79,420,540,1,5
2598,,,9,1,2,1,38,58,300,600,3,5
2599,,,12,2,2,2,11,49,60,180,2,5
2600,,,3,1,2,2,62,45,300,600,1,5
2601,,,9,1,2,1,95,70,420,540,3,5
2602,,,4,1,2,1,54,99,420,540,3,5
2603,,,10,1,2,2,19,69,420,540,4,5
2604,,,6,1,2,2,50,74,300,600,2,5
2605,,,2,2,2,2,11,86,300,600,1,5
2606,,,9,2,2,2,95,74,300,600,3,5
2607,,,8,2,2,2,45,32,300,420,4,5
2608,,,11,1,2,2,60,41,420,540,2,5
2609,,,6,1,2,1,63,93,300,600,2,5
2610,,,8,1,2,1,75,77,420,540,2,5
2611,,,1,1,2,1,83,24,420,540,4,5
2612,,,11,2,2,1,10,83,180,300,4,5
2613,,,12,1,2,1,25,73,420,540,3,5
2614,,,10,1,2,1,89,63,420,540,3,5
2615,,,12,1,2,1,75,92,420,540,4,5
2616,,,14,1,2,1,83,21,420,540,4,5
2617,,,12,2,2,2,29,81,180,300,3,5
2618,,,10,1,2,1,7,94,300,600,1,5
2619,,,6,2,2,1,100,74,300,600,2,5
2620,,,15,2,2,1,13,15,180,300,3,5
2621,,,3,1,2,2,86,61,300,600,2,5
2622,,,14,1,2,1,26,20,300,600,3,5
2623,,,14,1,2,1,6,2,300,600,4,5
2624,,,10,1,2,2,51,17,300,600,2,5
2625,,,6,1,2,1,79,99,420,540,1,5
2626,,,8,1,2,1,20,0,300,600,2,5
2627,,,7,1,2,2,43,21,300,600,4,5
2628,,,3,1,2,1,14,74,420,540,2,5
2629,,,2,1,2,1,55,80,300,600,4,5
2630,,,9,1,2,2,67,67,300,600,3,5
2631,,,9,1,2,2,68,34,300,600,3,5
2632,,,12,1,2,1,46,83,420,540,2,5
2633,,,10,1,2,1,20,30,420,540,4,5
2634,,,13,2,2,1,55,98,180,300,2,5
2635,,,8,1,2,2,56,22,300,600,3,5
2636,,,9,1,2,2,17,40,420,540,4,5
2637,,,2,1,2,1,83,68,300,600,1,5
2638,,,5,1,2,1,22,30,420,540,3,5
2639,,,11,1,2,2,33,10,420,540,1,5
2640,,,8,1,2,1,49,96,420,540,4,5
2641,,,4,2,2,2,6,8,60,180,4,5
2642,,,12,2,2,1,30,28,60,180,1,5
2643,,,5,1,2,2,93,34,300,600,2,5
2644,,,11,1,2,2,79,3,420,540,3,5
2645,,,11,1,2,1,95,88,300,600,3,5
2646,,,10,2,2,1,27,52,420,540,2,5
2647,,,7,1,2,2,94,1,300,600,3,5
2648,,,1,1,2,2,80,15,300,600,4,5
2649,,,4,2,2,1,99,58,0,300,3,5
2650,,,5,1,2,2,91,62,300,600,4,5
2651,,,9,1,2,2,59,22,300,600,1,5
2652,,,2,1,2,2,70,45,420,540,2,5
2653,,,6,1,2,1,38,94,420,540,3,5
2654,,,14,1,2,1,6,49,420,540,1,5
2655,,,7,1,2,2,35,1,300,600,3,5
2656,,,4,1,2,1,63,86,300,600,4,5
2657,,,3,2,2,1,34,65,420,540,2,5
2658,,,13,2,2,2,39,83,0,300,4,5
2659,,,14,2,2,1,9,54,180,300,2,5
2660,,,5,1,2,1,43,15,420,540,1,5
2661,,,4,1,2,2,5,25,300,600,1,5
2662,,,8,1,2,2,88,30,300,600,2,5
2663,,,14,1,2,1,13,21,420,540,3,5
2664,,,13,1,2,1,64,39,300,600,1,5
2665,,,5,1,2,2,34,44,300,600,2,5
2666,,,13,1,2,1,55,25,420,540,1,5
2667,,,10,1,2,2,39,52,420,540,2,5
2668,,,6,2,2,2,90,56,420,540,1,5
2669,,,8,1,2,2,91,51,420,540,4,5
