Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2185,,,6,1,2,2,54,16,420,540,3,5
2186,,,14,1,2,2,57,79,420,540,3,5
2187,,,6,1,2,2,4,40,300,600,2,5
2188,,,8,1,2,1,6,59,300,600,4,5
2189,,,13,1,2,1,79,85,300,600,1,5
2190,,,12,1,2,1,79,74,420,540,2,5
2191,,,12,1,2,1,91,8,420,540,4,5
2192,,,8,1,2,1,22,87,420,540,1,5
2193,,,16,1,2,1,33,65,420,540,4,5
2194,,,6,1,2,2,82,97,420,540,3,5
2195,,,14,2,2,2,46,8,300,600,1,5
2196,,,11,1,2,2,63,3,420,540,2,5
2197,,,6,1,2,1,10,15,420,540,2,5
2198,,,3,1,2,1,72,83,300,600,2,5
2199,,,8,1,2,1,60,0,300,600,4,5
2200,,,4,1,2,2,42,0,420,540,2,5
2201,,,13,2,2,2,47,31,0,300,4,5
2202,,,3,1,2,2,40,96,300,600,3,5
2203,,,4,1,2,1,23,9,420,540,4,5
2204,,,14,1,2,1,48,88,300,600,2,5
2205,,,10,1,2,1,4,15,300,600,4,5
2206,,,9,2,2,2,15,0,180,300,4,5
2207,,,3,1,2,2,52,53,300,600,1,5
2208,,,4,1,2,2,39,3,300,600,1,5
2209,,,9,2,2,2,62,9,420,540,3,5
2210,,,1,1,2,1,91,100,300,600,1,5
2211,,,11,2,2,1,82,72,420,540,1,5
2212,,,5,1,2,1,82,0,420,540,2,5
2213,,,14,2,2,2,88,10,180,300,2,5
2214,,,5,1,2,1,29,64,300,600,2,5
2215,,,15,1,2,2,77,23,420,540,1,5
2216,,,4,1,2,1,74,23,300,600,2,5
2217,,,3,1,2,1,39,64,420,540,4,5
2218,,,11,1,2,2,40,31,300,600,1,5
2219,,,3,1,2,1,80,59,300,600,4,5
2220,,,10,1,2,2,30,71,300,600,1,5
2221,,,3,1,2,1,45,39,420,540,3,5
2222,,,9,1,2,2,86,90,420,540,2,5
2223,,,10,1,2,1,35,25,300,600,3,5
2224,,,4,1,2,2,9,9,300,600,1,5
2225,,,10,1,2,1,14,35,300,600,1,5
2226,,,5,1,2,2,99,27,300,600,1,5
2227,,,5,1,2,1,10,60,300,600,1,5
2228,,,6,2,2,2,53,42,180,300,3,5
2229,,,11,2,2,1,74,70,300,600,3,5
2230,,,4,1,2,2,7,51,420,540,4,5
2231,,,10,2,2,1,42,85,60,180,2,5
2232,,,5,2,2,2,13,79,180,300,4,5
2233,,,8,1,2,2,74,39,300,600,2,5
2234,,,5,1,2,1,64,43,420,540,3,5
2235,,,9,1,2,1,73,100,300,600,3,5
2236,,,5,1,2,1,42,85,300,600,2,5
2237,,,7,1,2,1,34,84,300,600,2,5
2238,,,1,1,2,2,79,42,420,540,1,5
2239,,,10,1,2,1,93,69,300,600,3,5
2240,,,5,1,2,2,78,100,300,600,4,5
2241,,,4,2,2,1,39,20,60,180,2,5
2242,,,4,2,2,1,66,80,420,540,4,5
2243,,,2,1,2,2,85,20,420,540,2,5
2244,,,5,1,2,2,80,28,420,540,2,5
2245,,,7,1,2,1,82,10,420,540,2,5
2246,,,4,1,2,2,63,80,300,600,4,5
2247,,,9,1,2,2,87,85,420,540,1,5
2248,,,11,1,2,1,55,89,300,600,3,5
2249,,,3,2,2,2,60,3,60,180,3,5
2250,,,8,1,2,1,17,75,300,600,1,5
2251,,,5,1,2,1,87,24,420,540,2,5
2252,,,13,2,2,1,97,15,420,540,1,5
2253,,,14,1,2,1,77,62,420,540,3,5
2254,,,8,1,2,2,37,61,300,600,2,5
2255,,,9,1,2,1,71,52,300,600,2,5
2256,,,15,1,2,1,32,34,420,540,1,5
2257,,,3,1,2,2,81,99,300,600,4,5
2258,,,3,1,2,1,31,61,420,540,4,5
2259,,,4,1,2,2,37,4,300,600,2,5
2260,,,10,1,2,2,41,35,420,540,2,5
2261,,,3,1,2,2,33,93,300,600,3,5
2262,,,4,1,2,1,19,21,420,540,3,5
2263,,,3,1,2,2,70,87,420,540,4,5
2264,,,8,2,2,2,53,69,180,300,3,5
2265,,,11,1,2,2,53,74,420,540,3,5
2266,,,12,1,2,2,87,12,420,540,4,5
2267,,,5,1,2,1,70,31,420,540,1,5
2268,,,15,1,2,2,50,84,420,540,2,5
2269,,,14,1,2,2,91,4,300,600,1,5
2270,,,11,1,2,2,98,50,300,600,2,5
2271,,,10,2,2,1,98,30,0,300,1,5
2272,,,13,2,2,1,25,46,180,300,1,5
2273,,,5,1,2,2,26,90,300,600,1,5
2274,,,14,1,2,1,25,59,300,600,3,5
2275,,,13,1,2,1,55,72,420,540,2,5
2276,,,4,2,2,1,63,6,60,180,1,5
2277,,,1,1,2,1,75,96,300,600,4,5
2278,,,12,1,2,1,90,67,420,540,3,5
2279,,,11,1,2,2,42,32,420,540,3,5
2280,,,11,2,2,1,76,68,60,180,3,5
2281,,,11,1,2,2,95,18,420,540,2,5
2282,,,16,1,2,1,37,86,420,540,1,5
2283,,,15,2,2,1,60,91,180,300,3,5
2284,,,14,1,2,2,8,63,420,540,3,5
2285,,,11,1,2,1,30,67,420,540,4,5
2286,,,15,2,2,1,4,80,300,600,2,5
2287,,,9,1,2,2,6,52,420,540,1,5
2288,,,8,1,2,1,50,58,420,540,1,5
2289,,,10,1,2,2,78,80,420,540,2,5
2290,,,9,1,2,2,32,63,420,540,1,5
2291,,,3,1,2,1,91,91,300,600,2,5
2292,,,2,1,2,1,63,57,420,540,2,5
2293,,,4,1,2,2,77,98,420,540,1,5
2294,,,10,1,2,2,96,86,420,540,1,5
2295,,,7,1,2,2,3,46,420,540,4,5
2296,,,10,1,2,2,10,96,300,600,1,5
2297,,,4,1,2,1,7,68,300,600,1,5
2298,,,3,1,2,1,82,23,300,600,4,5
2299,,,4,1,2,1,48,51,420,540,3,5
2300,,,8,1,2,1,90,21,420,540,2,5
2301,,,14,2,2,1,31,4,180,300,2,5
2302,,,13,1,2,1,81,84,300,600,3,5
2303,,,15,1,2,2,47,75,300,600,4,5
2304,,,4,1,2,2,41,70,420,540,1,5
2305,,,9,1,2,2,77,0,300,600,2,5
2306,,,9,1,2,1,86,45,300,600,3,5
2307,,,9,1,2,2,59,8,300,600,2,5
2308,,,10,1,2,2,23,34,300,600,1,5
2309,,,7,1,2,2,26,60,420,540,3,5
2310,,,13,1,2,2,1,99,420,540,1,5
2311,,,12,1,2,2,62,76,300,600,2,5
2312,,,3,1,2,2,78,13,300,600,1,5
2313,,,7,1,2,1,91,18,300,600,4,5
2314,,,4,1,2,2,90,43,420,540,3,5
2315,,,6,1,2,2,95,87,300,600,2,5
2316,,,7,2,2,1,58,96,420,540,4,5
2317,,,9,1,2,2,54,55,420,540,4,5
2318,,,12,2,2,1,42,50,300,420,4,5
2319,,,11,1,2,2,20,42,420,540,2,5
2320,,,13,1,2,2,61,89,420,540,2,5
2321,,,13,2,2,1,85,39,0,300,1,5
2322,,,12,2,2,2,89,33,60,180,1,5
2323,,,10,2,2,2,69,33,180,300,2,5
2324,,,2,2,2,1,14,28,300,420,4,5
2325,,,13,2,2,1,27,76,300,420,4,5
2326,,,10,1,2,1,12,100,300,600,1,5
2327,,,11,1,2,1,71,54,300,600,1,5
2328,,,14,1,2,1,95,14,300,600,2,5
2329,,,7,2,2,1,68,0,180,300,4,5
2330,,,8,2,2,1,72,93,180,300,2,5
2331,,,15,1,2,2,25,20,420,540,2,5
2332,,,14,2,2,1,31,90,60,180,1,5
2333,,,11,1,2,1,100,34,420,540,4,5
2334,,,5,1,2,1,27,5,300,600,1,5
2335,,,10,1,2,1,61,55,420,540,4,5
2336,,,11,1,2,2,77,93,300,600,2,5
2337,,,2,1,2,1,33,80,300,600,1,5
2338,,,15,2,2,1,30,2,60,180,2,5
2339,,,8,1,2,1,86,75,300,600,3,5
2340,,,4,1,2,2,64,28,420,540,2,5
2341,,,7,1,2,1,52,51,420,540,2,5
2342,,,3,1,2,2,78,36,420,540,3,5
2343,,,7,2,2,2,62,46,60,180,1,5
2344,,,7,1,2,2,59,42,300,600,3,5
2345,,,11,2,2,1,40,30,0,300,2,5
2346,,,15,1,2,1,8,1,300,600,3,5
2347,,,12,2,2,2,50,28,420,540,1,5
2348,,,10,1,2,1,13,17,300,600,2,5
2349,,,2,1,2,1,94,57,300,600,1,5
2350,,,13,1,2,2,41,26,420,540,2,5
2351,,,13,1,2,2,61,100,300,600,2,5
2352,,,5,2,2,1,3,42,0,300,3,5
2353,,,8,1,2,1,4,43,300,600,1,5
2354,,,11,2,2,2,29,22,60,180,1,5
2355,,,7,1,2,2,93,2,420,540,1,5
2356,,,12,1,2,1,58,30,300,600,4,5
2357,,,11,1,2,1,47,82,420,540,1,5
2358,,,3,2,2,1,24,22,180,300,3,5
2359,,,5,1,2,1,96,37,420,540,2,5
2360,,,1,1,2,2,85,20,300,600,4,5
2361,,,4,2,2,2,56,45,0,300,2,5
2362,,,2,2,2,2,66,83,0,300,1,5
2363,,,12,1,2,1,13,4,300,600,1,5
2364,,,13,1,2,1,48,15,420,540,1,5
2365,,,8,1,2,1,83,12,420,540,2,5
2366,,,13,1,2,1,29,31,420,540,3,5
2367,,,3,1,2,2,96,9,420,540,2,5
2368,,,15,1,2,2,10,12,300,600,3,5
2369,,,15,1,2,1,34,7,300,600,1,5
2370,,,15,2,2,1,34,26,180,300,4,5
2371,,,4,1,2,1,9,20,300,600,3,5
2372,,,5,2,2,1,50,81,420,540,4,5
2373,,,3,1,2,2,22,86,300,600,4,5
2374,,,7,1,2,1,67,70,300,600,3,5
2375,,,3,2,2,1,43,82,60,180,2,5
2376,,,5,2,2,2,95,50,180,300,3,5
2377,,,9,1,2,2,32,15,420,540,4,5
2378,,,12,1,2,1,92,83,300,600,2,5
2379,,,9,1,2,2,54,80,300,600,3,5
2380,,,2,1,2,2,87,53,300,600,2,5
2381,,,4,1,2,1,76,60,300,600,1,5
2382,,,15,1,2,2,13,88,420,540,3,5
2383,,,3,1,2,2,94,33,300,600,2,5
2384,,,6,1,2,2,87,39,300,600,1,5
2385,,,9,1,2,2,30,22,300,600,2,5
2386,,,6,1,2,1,18,88,420,540,4,5
2387,,,5,1,2,2,36,8,300,600,1,5
2388,,,14,1,2,1,88,26,420,540,2,5
2389,,,2,2,2,1,99,49,0,300,4,5
2390,,,9,1,2,2,29,86,420,540,4,5
2391,,,6,2,2,2,14,66,180,300,4,5
2392,,,12,1,2,1,49,46,420,540,3,5
2393,,,11,1,2,2,49,2,420,540,2,5
2394,,,11,1,2,2,98,57,300,600,3,5
2395,,,13,1,2,1,28,50,420,540,1,5
2396,,,7,1,2,1,96,83,420,540,4,5
2397,,,2,1,2,1,63,99,300,600,3,5
2398,,,12,1,2,1,73,1,300,600,4,5
2399,,,9,2,2,1,41,54,0,300,3,5
2400,,,9,2,2,1,39,88,300,600,4,5
2401,,,10,1,2,1,60,81,420,540,1,5
2402,,,9,1,2,2,48,92,300,600,3,5
2403,,,16,1,2,2,25,95,300,600,3,5
2404,,,5,1,2,2,79,37,420,540,3,5
2405,,,12,1,2,2,84,2,300,600,4,5
2406,,,15,2,2,1,80,24,60,180,1,5
2407,,,3,1,2,2,65,4,420,540,3,5
2408,,,2,1,2,2,62,57,300,600,3,5
2409,,,4,2,2,1,60,4,420,540,1,5
2410,,,6,1,2,1,16,34,420,540,1,5
2411,,,9,1,2,2,92,12,420,540,4,5
2412,,,11,1,2,1,90,51,420,540,2,5
2413,,,3,1,2,2,31,96,420,540,4,5
2414,,,9,2,2,2,0,88,60,180,2,5
2415,,,15,2,2,1,36,91,0,300,2,5
2416,,,12,1,2,2,21,56,300,600,2,5
2417,,,9,1,2,1,15,67,300,600,3,5
2418,,,15,1,2,1,97,14,300,600,1,5
2419,,,14,1,2,1,73,29,300,600,2,5
2420,,,5,2,2,2,43,28,180,300,2,5
2421,,,5,1,2,1,95,41,420,540,1,5
2422,,,10,1,2,1,70,72,420,540,1,5
2423,,,8,1,2,1,76,2,420,540,4,5
2424,,,4,1,2,1,0,98,300,600,3,5
2425,,,9,1,2,1,99,98,300,600,4,5
2426,,,2,2,2,2,66,18,420,540,4,5
2427,,,6,1,2,2,56,72,300,600,2,5
2428,,,7,1,2,1,19,12,420,540,1,5
2429,,,13,1,2,1,13,98,420,540,4,5
2430,,,4,1,2,2,22,44,300,600,4,5
2431,,,8,1,2,1,86,61,300,600,4,5
2432,,,13,2,2,1,43,53,0,300,1,5
2433,,,11,1,2,1,0,58,420,540,1,5
2434,,,9,1,2,1,4,15,420,540,4,5
2435,,,14,1,2,2,85,23,300,600,1,5
2436,,,3,1,2,1,84,68,420,540,4,5
2437,,,7,1,2,2,36,10,300,600,3,5
2438,,,6,1,2,2,77,84,420,540,1,5
2439,,,6,1,2,1,33,16,300,600,4,5
2440,,,12,1,2,1,30,76,300,600,2,5
2441,,,4,1,2,2,82,79,420,540,1,5
2442,,,14,1,2,1,25,85,300,600,2,5
2443,,,8,2,2,2,70,78,300,600,1,5
2444,,,13,1,2,1,24,51,300,600,1,5
2445,,,7,1,2,2,8,11,420,540,1,5
2446,,,5,1,2,1,78,57,420,540,4,5
2447,,,9,1,2,1,36,80,300,600,4,5
2448,,,15,2,2,2,36,3,60,180,3,5
2449,,,4,1,2,2,52,79,300,600,2,5
2450,,,7,1,2,2,10,84,420,540,1,5
2451,,,13,1,2,1,68,83,420,540,2,5
2452,,,11,1,2,1,13,100,420,540,3,5
2453,,,8,1,2,2,63,97,300,600,2,5
2454,,,5,2,2,1,98,100,420,540,2,5
2455,,,2,1,2,1,66,15,420,540,1,5
2456,,,6,1,2,1,71,81,300,600,2,5
2457,,,14,1,2,2,38,66,420,540,3,5
2458,,,14,1,2,1,11,53,420,540,2,5
2459,,,11,1,2,2,79,15,420,540,2,5
2460,,,8,1,2,2,69,84,420,540,2,5
2461,,,8,2,2,1,71,88,60,180,2,5
2462,,,9,1,2,1,0,83,420,540,3,5
2463,,,10,1,2,2,38,21,420,540,4,5
2464,,,4,1,2,2,46,54,300,600,3,5
2465,,,2,2,2,1,20,42,0,300,4,5
2466,,,9,1,2,2,70,65,300,600,2,5
2467,,,7,1,2,2,38,16,300,600,2,5
2468,,,9,2,2,2,4,85,60,180,2,5
2469,,,3,1,2,1,19,4,420,540,4,5
2470,,,3,1,2,1,15,31,420,540,2,5
2471,,,4,2,2,2,6,91,60,180,4,5
2472,,,7,1,2,1,61,42,420,540,2,5
2473,,,3,1,2,1,62,11,300,600,1,5
2474,,,7,1,2,1,43,51,300,600,4,5
2475,,,10,2,2,1,70,13,0,300,4,5
2476,,,3,1,2,2,61,36,300,600,1,5
2477,,,10,1,2,2,35,45,300,600,2,5
2478,,,9,1,2,1,46,70,300,600,3,5
2479,,,13,1,2,1,26,62,300,600,3,5
2480,,,15,1,2,1,13,64,300,600,1,5
2481,,,6,2,2,1,31,90,60,180,2,5
2482,,,11,2,2,2,9,0,60,180,4,5
2483,,,15,1,2,2,5,73,300,600,1,5
2484,,,2,2,2,2,14,42,60,180,1,5
2485,,,4,1,2,1,71,43,420,540,2,5
2486,,,5,2,2,2,86,100,180,300,3,5
2487,,,3,1,2,1,77,9,420,540,4,5
2488,,,9,1,2,1,95,97,300,600,1,5
2489,,,1,1,2,1,96,91,420,540,2,5
2490,,,2,1,2,2,71,40,420,540,3,5
2491,,,11,1,2,1,93,65,420,540,1,5
2492,,,5,1,2,2,73,73,300,600,1,5
2493,,,9,1,2,1,26,26,300,600,1,5
2494,,,6,1,2,2,48,17,300,600,3,5
2495,,,13,1,2,1,29,44,300,600,4,5
2496,,,6,1,2,2,81,80,300,600,3,5
2497,,,5,1,2,1,30,30,420,540,2,5
2498,,,10,1,2,1,93,48,300,600,1,5
2499,,,3,1,2,1,43,24,300,600,3,5
2500,,,9,2,2,2,39,97,420,540,3,5
2501,,,7,1,2,1,12,93,300,600,4,5
2502,,,3,1,2,1,64,70,300,600,1,5
2503,,,15,1,2,1,78,2,420,540,3,5
2504,,,10,1,2,2,70,47,420,540,3,5
2505,,,6,1,2,2,29,45,300,600,2,5
2506,,,10,1,2,2,10,9,420,540,4,5
2507,,,14,1,2,1,80,74,300,600,2,5
2508,,,8,1,2,1,57,61,300,600,2,5
2509,,,2,1,2,2,80,86,420,540,4,5
2510,,,2,1,2,1,11,90,420,540,4,5
2511,,,3,2,2,2,74,60,60,180,4,5
2512,,,5,1,2,2,93,19,420,540,4,5
2513,,,4,1,2,1,78,60,300,600,1,5
2514,,,13,2,2,2,13,100,0,300,4,5
2515,,,16,1,2,1,60,44,300,600,1,5
2516,,,9,2,2,1,0,34,60,180,2,5
2517,,,3,1,2,2,56,51,300,600,4,5
2518,,,2,1,2,1,36,25,300,600,3,5
2519,,,9,1,2,2,33,89,300,600,1,5
2520,,,2,1,2,1,6,34,420,540,1,5
2521,,,7,1,2,2,52,81,300,600,2,5
2522,,,5,2,2,1,30,92,60,180,1,5
2523,,,2,1,2,2,16,28,300,600,2,5
2524,,,8,2,2,2,77,72,60,180,4,5
2525,,,9,1,2,2,7,69,300,600,2,5
2526,,,14,1,2,2,79,61,420,540,4,5
2527,,,12,2,2,2,51,100,0,300,4,5
2528,,,13,1,2,1,0,99,300,600,3,5
2529,,,5,1,2,2,7,53,300,600,2,5
2530,,,8,1,2,2,48,5,300,600,3,5
2531,,,15,1,2,1,99,77,300,600,4,5
2532,,,2,1,2,1,33,30,300,600,2,5
2533,,,6,1,2,2,18,51,300,600,2,5
2534,,,3,1,2,2,63,71,300,600,2,5
2535,,,12,1,2,1,70,9,300,600,3,5
2536,,,8,2,2,2,90,74,300,600,2,5
2537,,,5,1,2,1,4,0,420,540,3,5
2538,,,3,1,2,2,71,0,420,540,4,5
2539,,,9,2,2,1,15,85,60,180,2,5
2540,,,5,1,2,1,22,59,300,600,4,5
2541,,,13,1,2,1,48,82,420,540,3,5
2542,,,4,1,2,1,91,47,420,540,3,5
2543,,,3,1,2,1,13,40,420,540,2,5
2544,,,16,1,2,2,71,46,420,540,3,5
2545,,,7,1,2,1,37,7,420,540,1,5
2546,,,4,1,2,2,41,94,420,540,4,5
2547,,,11,1,2,2,42,92,300,600,4,5
2548,,,3,1,2,1,76,28,420,540,3,5
2549,,,5,1,2,2,31,22,420,540,2,5
2550,,,2,2,2,2,4,4,420,540,4,5
2551,,,8,1,2,2,86,92,420,540,4,5
2552,,,14,1,2,1,7,55,420,540,3,5
2553,,,15,1,2,1,84,35,420,540,4,5
2554,,,9,2,2,2,28,1,300,600,1,5
2555,,,5,2,2,1,24,2,420,540,2,5
2556,,,9,1,2,2,24,67,420,540,4,5
2557,,,13,2,2,2,45,1,300,600,2,5
2558,,,12,1,2,1,33,44,300,600,3,5
2559,,,13,2,2,1,80,64,180,300,1,5
2560,,,14,1,2,1,65,16,420,540,2,5
2561,,,5,1,2,1,22,30,420,540,4,5
2562,,,12,1,2,2,52,83,300,600,4,5
2563,,,11,2,2,2,60,16,0,300,4,5
2564,,,6,2,2,1,3,45,180,300,4,5
2565,,,14,2,2,2,86,18,300,600,4,5
2566,,,13,1,2,1,94,51,420,540,3,5
2567,,,13,1,2,2,12,58,420,540,3,5
2568,,,12,2,2,1,87,22,300,600,2,5
2569,,,8,1,2,1,52,96,420,540,2,5
2570,,,3,1,2,1,81,61,420,540,1,5
2571,,,3,2,2,2,10,88,180,300,1,5
2572,,,15,1,2,1,4,99,420,540,3,5
2573,,,2,1,2,1,55,6,300,600,4,5
2574,,,14,1,2,1,27,26,420,540,2,5
2575,,,13,1,2,2,68,88,420,540,2,5
2576,,,6,1,2,1,78,25,300,600,4,5
2577,,,14,2,2,2,25,76,300,420,4,5
2578,,,10,1,2,1,69,70,420,540,4,5
2579,,,3,1,2,2,8,73,420,540,3,5
2580,,,4,1,2,1,33,74,420,540,3,5
2581,,,6,1,2,1,65,24,420,540,4,5
2582,,,2,1,2,1,47,16,300,600,2,5
2583,,,13,1,2,2,23,82,420,540,1,5
2584,,,10,1,2,1,79,63,300,600,1,5
2585,,,5,1,2,1,84,40,420,540,1,5
2586,,,4,1,2,1,40,85,420,540,1,5
2587,,,7,1,2,1,34,27,420,540,1,5
2588,,,13,1,2,1,18,58,420,540,1,5
2589,,,11,1,2,2,79,12,300,600,2,5
2590,,,14,1,2,2,69,90,420,540,3,5
2591,,,8,1,2,1,86,40,420,540,1,5
2592,,,2,2,2,1,84,66,420,540,3,5
2593,,,14,2,2,2,22,17,180,300,2,5
2594,,,4,1,2,2,80,78,300,600,4,5
2595,,,10,1,2,1,51,39,300,600,4,5
2596,,,13,1,2,2,85,19,300,600,1,5
2597,,,15,2,2,1,28,92,300,600,2,5
2598,,,5,1,2,2,86,4,300,600,4,5
2599,,,8,1,2,2,95,16,300,600,2,5
2600,,,13,1,2,1,98,35,420,540,2,5
2601,,,10,1,2,2,92,11,420,540,3,5
2602,,,12,1,2,1,59,92,300,600,1,5
2603,,,2,1,2,1,20,57,300,600,2,5
2604,,,4,1,2,2,51,6,420,540,2,5
2605,,,7,2,2,1,46,85,180,300,3,5
2606,,,11,1,2,1,30,2,420,540,4,5
2607,,,7,1,2,1,72,63,420,540,3,5
2608,,,15,1,2,2,99,10,300,600,2,5
2609,,,5,1,2,2,4,84,420,540,2,5
2610,,,5,1,2,1,88,54,300,600,2,5
2611,,,2,2,2,1,36,74,0,300,1,5
2612,,,1,1,2,1,98,88,420,540,4,5
2613,,,9,1,2,1,74,9,420,540,1,5
2614,,,11,2,2,1,38,89,0,300,1,5
2615,,,11,1,2,1,33,65,300,600,2,5
2616,,,12,1,2,1,87,84,300,600,2,5
2617,,,6,1,2,2,87,99,420,540,4,5
2618,,,16,1,2,2,37,49,420,540,2,5
2619,,,6,1,2,1,92,34,420,540,3,5
2620,,,4,1,2,1,42,4,420,540,1,5
2621,,,2,1,2,2,39,15,420,540,1,5
2622,,,9,1,2,2,90,59,300,600,4,5
2623,,,7,1,2,2,69,8,300,600,2,5
2624,,,14,1,2,1,19,43,420,540,2,5
2625,,,6,2,2,2,38,87,0,300,3,5
2626,,,9,1,2,2,53,76,300,600,4,5
2627,,,7,1,2,1,24,70,300,600,1,5
2628,,,4,1,2,2,60,73,300,600,1,5
2629,,,14,2,2,1,45,7,420,540,1,5
2630,,,12,1,2,1,54,63,300,600,1,5
2631,,,10,1,2,2,27,49,300,600,3,5
2632,,,10,1,2,2,57,69,420,540,1,5
2633,,,6,1,2,2,9,10,420,540,3,5
2634,,,3,2,2,1,48,11,0,300,1,5
2635,,,11,1,2,2,41,85,420,540,4,5
2636,,,7,1,2,2,10,37,300,600,3,5
2637,,,13,1,2,2,47,55,420,540,4,5
2638,,,4,1,2,1,9,21,420,540,1,5
2639,,,15,1,2,2,61,7,300,600,1,5
2640,,,11,2,2,1,100,85,420,540,3,5
2641,,,7,1,2,1,29,74,300,600,3,5
2642,,,13,1,2,2,86,82,420,540,2,5
2643,,,5,1,2,1,38,28,300,600,1,5
2644,,,5,1,2,1,100,16,420,540,4,5
2645,,,13,1,2,2,35,21,300,600,4,5
2646,,,8,1,2,1,91,89,300,600,1,5
2647,,,14,2,2,2,10,85,300,420,4,5
2648,,,7,1,2,2,20,43,300,600,4,5
2649,,,11,1,2,2,99,44,420,540,4,5
2650,,,2,2,2,1,12,54,180,300,1,5
2651,,,5,1,2,1,88,48,300,600,4,5
2652,,,10,1,2,2,80,90,420,540,3,5
2653,,,15,1,2,1,48,55,420,540,4,5
2654,,,12,1,2,1,42,17,300,600,3,5
2655,,,7,1,2,2,46,96,300,600,2,5
2656,,,8,1,2,1,35,97,300,600,1,5
2657,,,15,2,2,1,88,93,420,540,4,5
2658,,,4,1,2,1,54,91,420,540,3,5
2659,,,5,1,2,1,99,77,300,600,4,5
2660,,,13,1,2,1,10,5,420,540,3,5
2661,,,8,2,2,1,68,69,60,180,4,5
2662,,,4,1,2,2,2,88,420,540,3,5
2663,,,6,1,2,1,45,47,420,540,4,5
2664,,,14,1,2,2,56,66,300,600,4,5
2665,,,8,1,2,2,2,53,420,540,3,5
2666,,,6,1,2,1,47,40,420,540,3,5
2667,,,11,1,2,2,21,86,420,540,4,5
2668,,,6,1,2,2,41,26,300,600,1,5
2669,,,11,1,2,2,84,91,300,600,2,5
2670,,,6,1,2,1,9,95,300,600,2,5
2671,,,12,1,2,1,10,97,300,600,1,5
2672,,,11,2,2,2,88,73,60,180,3,5
2673,,,14,1,2,1,18,47,420,540,3,5
2674,,,10,1,2,1,25,71,420,540,4,5
2675,,,8,2,2,2,75,80,180,300,4,5
2676,,,7,1,2,2,96,9,420,540,1,5
2677,,,12,2,2,1,63,93,180,300,1,5
2678,,,12,1,2,1,78,79,300,600,4,5
2679,,,10,2,2,1,76,69,180,300,4,5
2680,,,5,1,2,1,93,31,420,540,3,5
2681,,,4,1,2,1,38,34,300,600,3,5
2682,,,2,1,2,1,25,41,420,540,4,5
2683,,,4,1,2,1,91,10,420,540,4,5
2684,,,7,2,2,2,47,23,60,180,4,5
2685,,,4,1,2,1,42,21,420,540,3,5
2686,,,3,2,2,2,84,68,0,300,2,5
2687,,,3,2,2,2,34,86,420,540,1,5
2688,,,5,2,2,2,61,45,420,540,1,5
2689,,,14,1,2,2,94,89,420,540,4,5
2690,,,6,2,2,1,100,31,0,300,1,5
2691,,,3,2,2,1,13,64,180,300,3,5
2692,,,15,1,2,1,99,28,300,600,4,5
2693,,,6,1,2,2,62,33,420,540,4,5
2694,,,3,1,2,2,5,40,300,600,2,5
2695,,,11,2,2,2,35,61,60,180,1,5
2696,,,14,1,2,2,53,26,300,600,1,5
2697,,,13,2,2,2,66,13,420,540,1,5
2698,,,14,1,2,2,60,2,300,600,1,5
2699,,,5,2,2,2,63,43,60,180,1,5
2700,,,4,2,2,2,48,34,60,180,3,5
2701,,,11,1,2,2,41,51,420,540,4,5
2702,,,8,1,2,1,2,43,420,540,3,5
2703,,,4,1,2,1,63,27,420,540,1,5
2704,,,14,1,2,1,7,83,420,540,3,5
2705,,,5,1,2,2,86,4,420,540,4,5
2706,,,5,1,2,1,87,11,300,600,1,5
2707,,,2,1,2,1,61,43,420,540,2,5
2708,,,6,1,2,1,6,60,420,540,2,5
2709,,,11,1,2,1,59,6,300,600,4,5
2710,,,10,1,2,1,19,69,300,600,3,5
2711,,,13,2,2,2,92,75,420,540,3,5
2712,,,9,2,2,2,94,36,420,540,3,5
2713,,,12,1,2,2,25,36,420,540,3,5
2714,,,14,1,2,1,91,100,420,540,2,5
2715,,,2,1,2,1,3,81,420,540,2,5
2716,,,10,2,2,1,67,58,0,300,3,5
2717,,,4,1,2,1,93,34,420,540,4,5
2718,,,5,2,2,2,68,91,0,300,2,5
2719,,,13,1,2,2,78,79,420,540,4,5
2720,,,13,1,2,2,30,63,420,540,3,5
2721,,,13,2,2,1,26,94,60,180,4,5
2722,,,11,1,2,2,40,73,420,540,3,5
2723,,,7,1,2,1,72,46,300,600,4,5
2724,,,3,2,2,2,66,21,0,300,2,5
2725,,,7,1,2,1,33,54,300,600,4,5
2726,,,11,1,2,1,51,89,300,600,4,5
2727,,,7,1,2,2,0,62,420,540,3,5
2728,,,14,2,2,1,100,94,420,540,4,5
2729,,,5,1,2,1,65,40,420,540,1,5
2730,,,3,1,2,1,18,83,420,540,4,5
2731,,,6,1,2,1,48,71,300,600,1,5
2732,,,12,1,2,1,4,24,420,540,2,5
2733,,,4,1,2,2,10,98,420,540,3,5
2734,,,2,2,2,1,23,88,300,420,3,5
2735,,,5,1,2,1,42,44,420,540,4,5
2736,,,4,1,2,2,98,67,420,540,1,5
2737,,,13,2,2,1,16,34,420,540,4,5
2738,,,7,1,2,2,98,9,420,540,4,5
2739,,,7,1,2,1,1,30,300,600,3,5
2740,,,12,2,2,2,17,76,0,300,2,5
2741,,,8,2,2,1,52,31,420,540,2,5
