Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2208,,,12,2,2,2,86,71,180,300,4,5
2209,,,6,1,2,2,8,46,300,600,1,5
2210,,,8,1,2,1,19,32,300,600,2,5
2211,,,3,2,2,2,24,47,60,180,3,5
2212,,,10,1,2,2,65,85,420,540,4,5
2213,,,1,1,2,1,88,57,300,600,1,5
2214,,,8,2,2,1,94,79,300,600,2,5
2215,,,6,2,2,1,49,90,60,180,4,5
2216,,,4,1,2,1,57,78,420,540,4,5
2217,,,8,2,2,1,36,5,300,420,4,5
2218,,,6,1,2,2,24,12,420,540,3,5
2219,,,14,1,2,2,73,9,420,540,4,5
2220,,,9,2,2,2,93,16,60,180,2,5
2221,,,11,2,2,2,50,1,0,300,2,5
2222,,,6,1,2,1,24,27,300,600,3,5
2223,,,11,1,2,2,54,62,300,600,2,5
2224,,,5,2,2,2,23,89,0,300,1,5
2225,,,8,1,2,1,96,5,300,600,2,5
2226,,,4,1,2,2,60,24,420,540,2,5
2227,,,12,1,2,2,96,2,300,600,2,5
2228,,,3,2,2,2,8,86,60,180,2,5
2229,,,11,1,2,1,56,99,300,600,1,5
2230,,,14,1,2,1,100,89,420,540,2,5
2231,,,11,2,2,1,43,85,300,600,1,5
2232,,,13,1,2,2,97,27,420,540,1,5
2233,,,5,1,2,1,13,88,300,600,2,5
2234,,,7,2,2,1,92,81,60,180,4,5
2235,,,5,1,2,1,16,28,300,600,4,5
2236,,,10,2,2,1,67,48,0,300,2,5
2237,,,3,1,2,2,22,31,300,600,1,5
2238,,,13,2,2,2,58,23,180,300,4,5
2239,,,4,2,2,2,69,2,180,300,4,5
2240,,,16,1,2,1,32,61,300,600,3,5
2241,,,13,2,2,2,18,83,420,540,3,5
2242,,,11,1,2,2,18,59,300,600,4,5
2243,,,2,1,2,1,6,91,300,600,3,5
2244,,,6,1,2,1,95,14,300,600,4,5
2245,,,15,1,2,2,92,65,420,540,4,5
2246,,,12,1,2,2,29,9,300,600,3,5
2247,,,13,1,2,1,95,60,300,600,1,5
2248,,,4,1,2,2,51,31,300,600,3,5
2249,,,15,2,2,2,77,31,0,300,2,5
2250,,,5,1,2,2,5,84,300,600,1,5
2251,,,6,1,2,2,83,61,420,540,4,5
2252,,,1,1,2,2,75,1,420,540,4,5
2253,,,15,2,2,2,76,68,420,540,1,5
2254,,,3,1,2,2,14,9,420,540,1,5
2255,,,3,1,2,2,2,48,420,540,2,5
2256,,,9,1,2,2,55,11,300,600,4,5
2257,,,10,1,2,1,76,14,300,600,4,5
2258,,,13,2,2,2,21,57,60,180,1,5
2259,,,13,1,2,2,99,85,300,600,4,5
2260,,,1,1,2,2,65,43,420,540,1,5
2261,,,9,1,2,1,51,90,420,540,3,5
2262,,,14,2,2,1,63,85,420,540,4,5
2263,,,10,1,2,2,93,55,300,600,2,5
2264,,,12,1,2,1,62,8,300,600,1,5
2265,,,9,1,2,1,48,60,420,540,4,5
2266,,,7,2,2,1,16,85,420,540,3,5
2267,,,13,2,2,2,70,13,300,420,3,5
2268,,,9,2,2,1,87,49,60,180,3,5
2269,,,15,2,2,2,92,6,0,300,1,5
2270,,,8,2,2,2,58,56,60,180,4,5
2271,,,13,1,2,1,91,90,300,600,3,5
2272,,,15,1,2,2,44,42,300,600,1,5
2273,,,7,1,2,1,33,66,420,540,3,5
2274,,,15,1,2,1,61,54,420,540,4,5
2275,,,13,1,2,2,89,22,300,600,3,5
2276,,,7,1,2,1,60,26,420,540,1,5
2277,,,15,2,2,2,72,59,300,420,1,5
2278,,,9,1,2,2,34,76,300,600,4,5
2279,,,5,1,2,1,92,94,420,540,3,5
2280,,,10,1,2,2,93,21,300,600,2,5
2281,,,5,2,2,1,30,36,60,180,3,5
2282,,,3,1,2,2,41,2,300,600,2,5
2283,,,3,1,2,2,17,61,300,600,4,5
2284,,,13,1,2,2,40,81,300,600,4,5
2285,,,10,1,2,1,21,58,300,600,4,5
2286,,,6,1,2,2,79,21,420,540,1,5
2287,,,3,2,2,2,2,97,420,540,1,5
2288,,,5,2,2,1,37,85,300,420,1,5
2289,,,10,1,2,1,83,94,420,540,4,5
2290,,,8,1,2,2,89,23,300,600,2,5
2291,,,12,1,2,2,27,73,300,600,2,5
2292,,,11,2,2,1,89,92,420,540,1,5
2293,,,6,1,2,1,51,18,300,600,1,5
2294,,,12,1,2,2,57,45,420,540,1,5
2295,,,12,1,2,2,58,96,300,600,3,5
2296,,,14,1,2,2,23,82,420,540,3,5
2297,,,10,1,2,2,3,93,300,600,3,5
2298,,,9,1,2,2,8,27,420,540,4,5
2299,,,5,1,2,2,13,68,420,540,4,5
2300,,,2,1,2,1,8,91,300,600,1,5
2301,,,11,1,2,2,84,62,420,540,3,5
2302,,,9,1,2,2,56,80,420,540,4,5
2303,,,6,1,2,2,52,27,300,600,1,5
2304,,,14,2,2,2,32,44,60,180,1,5
2305,,,8,1,2,2,17,68,420,540,4,5
2306,,,4,1,2,1,40,28,300,600,2,5
2307,,,2,1,2,1,61,64,300,600,4,5
2308,,,10,2,2,1,86,15,420,540,4,5
2309,,,2,2,2,1,83,54,0,300,4,5
2310,,,6,1,2,2,96,22,420,540,4,5
2311,,,14,1,2,1,87,86,420,540,4,5
2312,,,9,1,2,2,98,60,420,540,2,5
2313,,,9,1,2,2,99,50,420,540,1,5
2314,,,4,2,2,1,59,6,300,600,2,5
2315,,,15,1,2,1,59,80,300,600,4,5
2316,,,13,1,2,2,44,54,300,600,4,5
2317,,,5,1,2,1,23,52,300,600,1,5
2318,,,15,1,2,2,90,64,300,600,4,5
2319,,,14,1,2,2,89,95,420,540,1,5
2320,,,15,2,2,1,9,91,0,300,4,5
2321,,,13,1,2,2,36,38,300,600,3,5
2322,,,6,1,2,1,11,33,300,600,3,5
2323,,,13,1,2,2,91,92,420,540,4,5
2324,,,9,1,2,1,49,56,300,600,2,5
2325,,,12,1,2,1,19,90,300,600,2,5
2326,,,13,1,2,1,41,91,420,540,2,5
2327,,,8,1,2,2,89,6,300,600,3,5
2328,,,5,1,2,2,36,61,420,540,4,5
2329,,,10,1,2,2,85,46,420,540,4,5
2330,,,10,1,2,2,75,9,420,540,2,5
2331,,,11,1,2,1,67,78,420,540,3,5
2332,,,9,1,2,1,21,47,300,600,2,5
2333,,,13,2,2,2,2,92,180,300,2,5
2334,,,3,1,2,1,9,46,420,540,4,5
2335,,,5,1,2,2,90,33,300,600,3,5
2336,,,4,2,2,2,38,55,60,180,4,5
2337,,,8,1,2,1,38,52,420,540,3,5
2338,,,5,1,2,2,96,67,300,600,1,5
2339,,,4,1,2,1,30,44,420,540,1,5
2340,,,8,1,2,2,4,69,420,540,1,5
2341,,,1,1,2,2,100,3,420,540,2,5
2342,,,10,1,2,2,28,20,420,540,1,5
2343,,,7,1,2,1,82,66,300,600,4,5
2344,,,6,1,2,1,20,50,300,600,1,5
2345,,,14,1,2,1,11,20,420,540,2,5
2346,,,7,1,2,2,82,13,420,540,4,5
2347,,,13,2,2,1,14,21,180,300,2,5
2348,,,6,1,2,1,15,58,300,600,3,5
2349,,,6,2,2,1,77,32,180,300,2,5
2350,,,11,1,2,2,81,42,300,600,3,5
2351,,,8,2,2,2,86,70,300,420,4,5
2352,,,12,2,2,2,13,69,420,540,3,5
2353,,,3,1,2,1,42,1,300,600,1,5
2354,,,12,1,2,1,54,1,300,600,2,5
2355,,,10,1,2,2,13,71,420,540,1,5
2356,,,7,2,2,2,7,7,300,600,4,5
2357,,,10,1,2,1,96,69,300,600,4,5
2358,,,12,2,2,2,37,18,60,180,2,5
2359,,,5,1,2,1,69,25,420,540,1,5
2360,,,15,1,2,1,31,94,300,600,3,5
2361,,,2,1,2,2,47,29,420,540,3,5
2362,,,6,1,2,2,31,57,300,600,1,5
2363,,,3,2,2,2,58,88,420,540,3,5
2364,,,6,1,2,2,60,49,300,600,1,5
2365,,,14,1,2,2,93,11,300,600,4,5
2366,,,7,1,2,1,7,14,300,600,4,5
2367,,,7,1,2,1,91,13,420,540,1,5
2368,,,13,1,2,1,19,18,300,600,3,5
2369,,,12,1,2,2,91,82,300,600,4,5
2370,,,8,2,2,2,86,97,0,300,4,5
2371,,,12,1,2,1,79,93,300,600,2,5
2372,,,10,1,2,2,81,0,300,600,1,5
2373,,,13,1,2,2,76,9,300,600,3,5
2374,,,15,1,2,1,90,74,420,540,2,5
2375,,,6,2,2,2,64,2,180,300,3,5
2376,,,15,1,2,2,75,94,420,540,1,5
2377,,,3,1,2,1,83,1,420,540,1,5
2378,,,7,1,2,1,48,57,420,540,4,5
2379,,,7,1,2,2,28,51,420,540,3,5
2380,,,15,1,2,2,62,21,420,540,2,5
2381,,,8,1,2,2,89,66,300,600,4,5
2382,,,10,1,2,2,54,87,300,600,3,5
2383,,,4,2,2,2,25,5,300,420,2,5
2384,,,14,1,2,1,27,18,420,540,4,5
2385,,,7,2,2,1,94,55,420,540,2,5
2386,,,3,1,2,1,12,42,420,540,4,5
2387,,,3,1,2,2,62,89,300,600,4,5
2388,,,9,1,2,1,35,27,420,540,4,5
2389,,,4,1,2,2,81,50,300,600,3,5
2390,,,14,1,2,1,7,85,420,540,3,5
2391,,,2,2,2,2,16,11,420,540,1,5
2392,,,3,1,2,1,85,87,420,540,3,5
2393,,,10,2,2,1,46,50,60,180,4,5
2394,,,12,1,2,2,16,53,300,600,1,5
2395,,,4,1,2,1,42,8,420,540,4,5
2396,,,15,2,2,2,88,16,0,300,2,5
2397,,,8,2,2,1,6,61,60,180,2,5
2398,,,4,1,2,2,48,69,420,540,4,5
2399,,,15,1,2,1,96,10,300,600,4,5
2400,,,10,1,2,2,8,75,300,600,4,5
2401,,,5,1,2,1,62,77,420,540,1,5
2402,,,3,1,2,1,84,67,300,600,2,5
2403,,,4,1,2,2,92,37,420,540,4,5
2404,,,4,1,2,1,49,76,420,540,3,5
2405,,,5,1,2,2,48,84,420,540,2,5
2406,,,7,2,2,2,8,89,0,300,4,5
2407,,,3,1,2,1,51,42,420,540,4,5
2408,,,4,2,2,2,91,3,0,300,2,5
2409,,,12,1,2,1,18,57,300,600,2,5
2410,,,15,1,2,1,17,52,420,540,1,5
2411,,,4,2,2,1,30,56,180,300,1,5
2412,,,11,1,2,2,71,86,420,540,1,5
2413,,,5,2,2,2,35,2,0,300,2,5
2414,,,10,1,2,2,73,60,420,540,4,5
2415,,,13,1,2,2,52,67,300,600,3,5
2416,,,12,2,2,2,77,29,420,540,4,5
2417,,,10,1,2,2,69,15,420,540,2,5
2418,,,11,1,2,2,84,86,300,600,3,5
2419,,,4,1,2,2,11,3,420,540,3,5
2420,,,12,2,2,1,20,15,180,300,4,5
2421,,,8,1,2,2,82,34,420,540,4,5
2422,,,7,1,2,1,46,93,300,600,4,5
2423,,,4,2,2,2,83,71,0,300,4,5
2424,,,3,1,2,2,85,76,300,600,2,5
2425,,,3,2,2,2,42,19,60,180,1,5
2426,,,16,1,2,1,42,72,420,540,1,5
2427,,,13,1,2,1,0,69,420,540,3,5
2428,,,10,1,2,1,56,26,300,600,2,5
2429,,,11,1,2,1,14,6,420,540,1,5
2430,,,13,1,2,2,91,47,300,600,1,5
2431,,,9,1,2,2,8,79,420,540,2,5
2432,,,15,1,2,2,52,39,300,600,4,5
2433,,,3,2,2,1,13,76,180,300,2,5
2434,,,5,1,2,2,6,50,300,600,1,5
2435,,,10,1,2,2,56,31,420,540,4,5
2436,,,15,1,2,2,34,27,300,600,1,5
2437,,,13,1,2,1,5,86,300,600,2,5
2438,,,3,1,2,2,14,65,300,600,4,5
2439,,,14,1,2,1,68,8,420,540,3,5
2440,,,10,1,2,1,26,41,420,540,1,5
2441,,,9,1,2,2,30,5,300,600,1,5
2442,,,14,1,2,2,35,94,420,540,4,5
2443,,,4,1,2,1,69,28,300,600,2,5
2444,,,12,1,2,2,40,2,300,600,2,5
2445,,,4,2,2,1,56,75,60,180,1,5
2446,,,15,1,2,1,49,68,420,540,2,5
2447,,,15,2,2,2,66,95,60,180,2,5
2448,,,4,2,2,2,33,33,420,540,4,5
2449,,,5,1,2,1,66,4,300,600,2,5
2450,,,2,2,2,1,31,71,300,420,3,5
2451,,,7,1,2,2,3,50,300,600,1,5
2452,,,6,2,2,2,66,26,60,180,3,5
2453,,,11,2,2,2,78,100,420,540,1,5
2454,,,11,1,2,1,41,33,300,600,4,5
2455,,,5,2,2,1,9,81,60,180,1,5
2456,,,5,1,2,1,65,36,420,540,1,5
2457,,,14,2,2,1,56,81,420,540,2,5
2458,,,15,1,2,2,98,24,300,600,1,5
2459,,,3,2,2,2,87,73,300,420,2,5
2460,,,9,2,2,1,22,39,0,300,1,5
2461,,,6,1,2,1,10,11,300,600,3,5
2462,,,7,1,2,2,13,26,420,540,1,5
2463,,,15,1,2,2,1,94,300,600,2,5
2464,,,12,1,2,2,20,44,420,540,3,5
2465,,,8,1,2,1,37,20,420,540,4,5
2466,,,15,2,2,1,44,7,300,420,1,5
2467,,,8,1,2,2,7,18,420,540,4,5
2468,,,8,2,2,1,0,7,420,540,4,5
2469,,,13,1,2,1,38,8,420,540,2,5
2470,,,11,1,2,1,21,95,420,540,3,5
2471,,,14,1,2,1,7,81,300,600,1,5
2472,,,7,1,2,2,69,57,300,600,4,5
2473,,,6,2,2,1,14,87,60,180,4,5
2474,,,3,1,2,1,26,62,300,600,3,5
2475,,,13,1,2,1,87,18,420,540,1,5
2476,,,2,2,2,1,9,76,0,300,2,5
2477,,,6,1,2,2,0,3,300,600,3,5
2478,,,2,2,2,1,4,16,420,540,1,5
2479,,,9,2,2,1,25,96,420,540,3,5
2480,,,9,1,2,1,91,90,300,600,4,5
2481,,,10,2,2,2,29,5,0,300,2,5
2482,,,6,1,2,1,21,18,300,600,3,5
2483,,,8,1,2,2,12,56,420,540,3,5
2484,,,5,2,2,1,92,37,180,300,3,5
2485,,,6,1,2,2,30,61,300,600,1,5
2486,,,12,1,2,2,27,67,420,540,1,5
2487,,,11,1,2,1,91,34,300,600,4,5
2488,,,7,1,2,2,25,46,300,600,4,5
2489,,,2,1,2,1,28,88,300,600,3,5
2490,,,7,1,2,1,88,86,300,600,3,5
2491,,,12,1,2,2,99,25,420,540,3,5
2492,,,14,1,2,1,92,59,420,540,4,5
2493,,,10,1,2,2,16,33,300,600,1,5
2494,,,12,1,2,2,14,18,300,600,1,5
2495,,,4,1,2,1,4,43,300,600,3,5
2496,,,10,1,2,2,33,17,300,600,3,5
2497,,,16,1,2,1,68,57,300,600,4,5
2498,,,4,1,2,1,11,7,420,540,3,5
2499,,,2,1,2,1,94,29,300,600,2,5
2500,,,13,1,2,1,98,46,420,540,4,5
2501,,,13,2,2,2,7,81,300,420,1,5
2502,,,2,1,2,1,89,60,300,600,3,5
2503,,,12,1,2,2,8,67,300,600,4,5
2504,,,13,1,2,1,60,70,300,600,3,5
2505,,,15,1,2,2,86,8,420,540,3,5
2506,,,11,1,2,1,27,50,300,600,2,5
2507,,,4,1,2,2,69,67,300,600,1,5
2508,,,7,2,2,1,64,63,0,300,2,5
2509,,,3,1,2,2,4,90,420,540,1,5
2510,,,9,1,2,1,44,29,300,600,3,5
2511,,,3,1,2,1,45,27,420,540,3,5
2512,,,5,1,2,1,56,58,300,600,4,5
2513,,,12,1,2,2,87,16,300,600,1,5
2514,,,13,1,2,2,42,33,420,540,1,5
2515,,,2,1,2,2,28,38,420,540,3,5
2516,,,7,2,2,2,25,59,180,300,1,5
2517,,,5,1,2,1,54,38,420,540,1,5
2518,,,11,1,2,1,63,70,300,600,3,5
2519,,,8,1,2,2,21,78,420,540,1,5
2520,,,3,1,2,1,51,50,300,600,1,5
2521,,,14,1,2,1,98,18,300,600,2,5
2522,,,15,2,2,2,85,51,60,180,1,5
2523,,,8,2,2,1,21,82,0,300,4,5
2524,,,5,1,2,2,2,79,420,540,3,5
2525,,,12,2,2,2,39,63,180,300,1,5
2526,,,3,1,2,2,94,1,420,540,1,5
2527,,,10,1,2,1,75,64,420,540,1,5
2528,,,2,1,2,1,47,94,420,540,1,5
2529,,,5,1,2,1,74,80,300,600,3,5
2530,,,3,2,2,1,31,57,180,300,1,5
2531,,,2,2,2,1,24,30,0,300,4,5
2532,,,6,1,2,1,35,38,420,540,3,5
2533,,,10,1,2,1,35,90,420,540,2,5
2534,,,9,2,2,1,49,54,180,300,2,5
2535,,,3,1,2,1,45,79,420,540,3,5
2536,,,10,1,2,2,2,41,420,540,1,5
2537,,,14,2,2,2,2,51,60,180,2,5
2538,,,4,1,2,2,23,10,300,600,3,5
2539,,,13,1,2,2,65,87,300,600,3,5
2540,,,3,1,2,1,41,14,420,540,2,5
2541,,,12,1,2,1,0,18,300,600,4,5
2542,,,8,1,2,1,64,7,420,540,1,5
2543,,,3,2,2,2,91,10,180,300,4,5
2544,,,15,1,2,2,96,60,300,600,3,5
2545,,,8,2,2,1,42,87,300,420,2,5
2546,,,14,1,2,2,63,24,420,540,1,5
2547,,,12,1,2,1,13,93,420,540,3,5
2548,,,15,1,2,2,56,96,420,540,4,5
2549,,,11,1,2,2,12,33,300,600,2,5
2550,,,14,1,2,1,67,11,300,600,1,5
2551,,,2,1,2,1,17,33,420,540,2,5
2552,,,4,2,2,2,83,45,60,180,4,5
2553,,,14,1,2,1,16,67,420,540,3,5
2554,,,1,1,2,1,62,41,420,540,1,5
2555,,,12,1,2,2,6,54,420,540,4,5
2556,,,8,2,2,2,72,49,420,540,2,5
2557,,,15,1,2,2,81,15,420,540,4,5
2558,,,7,1,2,1,32,78,300,600,4,5
2559,,,5,1,2,2,79,16,420,540,2,5
2560,,,2,1,2,2,95,52,300,600,1,5
2561,,,3,1,2,2,50,86,420,540,4,5
2562,,,4,2,2,2,2,61,300,420,2,5
2563,,,3,2,2,1,13,42,180,300,4,5
2564,,,3,1,2,2,37,98,420,540,3,5
2565,,,6,1,2,2,33,26,420,540,2,5
2566,,,11,1,2,2,20,94,420,540,2,5
2567,,,7,1,2,2,54,75,300,600,1,5
2568,,,12,1,2,2,91,9,420,540,4,5
2569,,,15,1,2,2,10,51,300,600,4,5
2570,,,11,1,2,2,71,5,420,540,3,5
2571,,,3,1,2,1,99,32,420,540,3,5
2572,,,15,2,2,1,98,40,60,180,3,5
2573,,,11,1,2,2,30,77,420,540,1,5
2574,,,3,1,2,2,65,62,300,600,2,5
2575,,,12,1,2,2,59,93,300,600,1,5
2576,,,11,1,2,1,33,80,300,600,4,5
2577,,,3,1,2,1,85,70,300,600,1,5
2578,,,13,1,2,1,14,32,300,600,2,5
2579,,,4,1,2,2,15,39,300,600,3,5
2580,,,12,2,2,2,10,83,300,420,2,5
2581,,,15,2,2,2,92,61,60,180,2,5
2582,,,10,1,2,1,55,41,300,600,3,5
2583,,,4,1,2,2,82,87,420,540,3,5
2584,,,10,1,2,2,8,25,300,600,1,5
2585,,,10,1,2,1,42,68,420,540,4,5
2586,,,10,1,2,1,2,26,300,600,4,5
2587,,,5,1,2,1,12,84,420,540,3,5
2588,,,13,1,2,2,47,39,420,540,1,5
2589,,,3,2,2,2,48,66,300,600,3,5
2590,,,3,1,2,1,79,63,300,600,4,5
2591,,,6,1,2,1,6,70,420,540,4,5
2592,,,15,2,2,1,21,14,0,300,1,5
2593,,,2,2,2,1,96,8,60,180,3,5
2594,,,8,1,2,2,20,87,300,600,3,5
2595,,,8,1,2,2,41,52,420,540,3,5
2596,,,15,2,2,2,11,11,420,540,1,5
2597,,,6,2,2,2,26,71,300,420,3,5
2598,,,5,1,2,1,24,1,300,600,3,5
2599,,,7,1,2,2,68,95,300,600,3,5
2600,,,5,1,2,2,82,22,300,600,1,5
2601,,,6,2,2,1,93,18,0,300,4,5
2602,,,3,1,2,2,82,75,420,540,1,5
2603,,,12,1,2,1,83,11,420,540,2,5
2604,,,5,2,2,1,12,91,0,300,1,5
2605,,,14,2,2,1,89,81,300,420,3,5
2606,,,5,1,2,2,84,39,420,540,3,5
2607,,,4,1,2,2,32,73,420,540,4,5
2608,,,7,1,2,2,66,94,420,540,2,5
2609,,,16,1,2,2,61,84,420,540,4,5
2610,,,16,1,2,1,54,7,420,540,4,5
2611,,,13,1,2,2,63,42,420,540,1,5
2612,,,12,2,2,2,11,44,180,300,2,5
2613,,,6,1,2,2,44,66,300,600,4,5
2614,,,2,1,2,2,100,95,420,540,2,5
2615,,,14,1,2,1,97,28,300,600,3,5
2616,,,2,1,2,1,2,18,420,540,3,5
2617,,,15,1,2,2,24,58,300,600,2,5
2618,,,3,1,2,1,92,70,300,600,3,5
2619,,,11,1,2,2,25,78,300,600,3,5
2620,,,14,1,2,1,81,82,300,600,1,5
2621,,,12,1,2,2,34,66,300,600,3,5
2622,,,7,1,2,1,16,52,300,600,2,5
2623,,,4,1,2,2,42,61,420,540,2,5
2624,,,4,1,2,2,22,64,420,540,2,5
2625,,,12,1,2,1,55,4,300,600,1,5
2626,,,12,1,2,2,33,9,420,540,4,5
2627,,,9,1,2,2,82,24,420,540,3,5
2628,,,16,1,2,1,38,17,420,540,2,5
2629,,,5,1,2,2,56,11,300,600,2,5
2630,,,15,2,2,1,64,20,420,540,3,5
2631,,,10,1,2,1,25,0,420,540,1,5
2632,,,2,1,2,2,49,32,420,540,4,5
2633,,,13,2,2,1,43,48,180,300,1,5
2634,,,11,1,2,1,18,84,420,540,4,5
2635,,,8,1,2,1,60,27,420,540,2,5
2636,,,10,1,2,1,17,88,300,600,3,5
2637,,,15,2,2,2,22,15,420,540,4,5
2638,,,16,1,2,1,3,38,300,600,2,5
2639,,,7,1,2,1,99,87,420,540,4,5
2640,,,12,1,2,1,49,0,420,540,3,5
2641,,,9,1,2,1,53,18,420,540,2,5
2642,,,15,1,2,1,70,95,300,600,1,5
2643,,,12,1,2,1,19,24,300,600,3,5
2644,,,9,2,2,1,94,12,180,300,4,5
2645,,,15,1,2,2,91,76,300,600,2,5
2646,,,2,1,2,2,23,2,420,540,2,5
2647,,,2,1,2,2,35,42,420,540,3,5
2648,,,9,1,2,1,67,85,420,540,3,5
2649,,,10,1,2,2,80,50,300,600,3,5
2650,,,3,1,2,1,84,3,420,540,4,5
2651,,,13,1,2,2,35,26,420,540,3,5
2652,,,7,1,2,1,50,44,420,540,2,5
2653,,,13,1,2,1,58,93,420,540,4,5
2654,,,4,1,2,2,17,88,420,540,3,5
2655,,,9,2,2,1,4,42,0,300,3,5
2656,,,3,1,2,2,61,92,420,540,3,5
2657,,,13,1,2,2,6,8,300,600,3,5
2658,,,6,1,2,1,86,80,300,600,3,5
2659,,,8,1,2,1,100,88,300,600,1,5
2660,,,7,1,2,1,79,18,420,540,1,5
2661,,,3,1,2,2,74,56,420,540,3,5
2662,,,12,1,2,2,96,2,300,600,3,5
2663,,,2,1,2,1,13,13,300,600,2,5
2664,,,6,2,2,2,58,71,420,540,1,5
2665,,,9,1,2,1,93,97,300,600,2,5
2666,,,10,1,2,2,5,3,420,540,2,5
2667,,,2,1,2,1,56,56,420,540,1,5
2668,,,11,1,2,1,73,92,300,600,1,5
2669,,,4,1,2,2,24,17,300,600,1,5
2670,,,13,2,2,2,11,32,180,300,4,5
2671,,,7,1,2,2,47,50,300,600,1,5
2672,,,13,2,2,1,93,49,0,300,4,5
2673,,,7,1,2,2,48,65,300,600,3,5
2674,,,4,1,2,2,82,52,420,540,1,5
2675,,,10,1,2,2,38,52,420,540,4,5
2676,,,3,1,2,2,81,31,420,540,4,5
2677,,,15,2,2,1,16,88,300,420,4,5
2678,,,14,2,2,1,26,88,180,300,4,5
2679,,,11,1,2,1,55,100,420,540,3,5
2680,,,8,1,2,2,71,21,300,600,2,5
2681,,,8,1,2,1,27,47,420,540,3,5
2682,,,2,2,2,1,16,43,60,180,1,5
2683,,,14,1,2,1,82,75,420,540,3,5
2684,,,15,1,2,2,95,47,300,600,3,5
2685,,,12,2,2,1,46,4,180,300,2,5
2686,,,5,1,2,1,45,53,300,600,3,5
2687,,,9,1,2,1,10,48,420,540,1,5
2688,,,14,1,2,1,43,74,300,600,1,5
2689,,,13,1,2,2,42,63,300,600,2,5
2690,,,11,1,2,1,75,63,420,540,2,5
2691,,,7,1,2,2,9,8,300,600,4,5
2692,,,13,1,2,2,32,29,420,540,3,5
2693,,,6,1,2,1,48,2,300,600,1,5
2694,,,8,1,2,2,35,53,300,600,2,5
2695,,,15,1,2,2,28,20,300,600,4,5
2696,,,7,1,2,2,37,20,300,600,2,5
2697,,,8,1,2,1,16,87,420,540,4,5
2698,,,13,1,2,1,99,39,420,540,3,5
2699,,,5,1,2,1,24,8,300,600,1,5
2700,,,7,1,2,1,32,28,300,600,4,5
2701,,,5,1,2,1,36,27,420,540,3,5
2702,,,15,2,2,2,50,58,420,540,4,5
2703,,,11,1,2,2,88,49,300,600,4,5
2704,,,4,1,2,1,85,69,300,600,2,5
2705,,,4,1,2,1,9,86,300,600,1,5
2706,,,8,1,2,1,62,52,300,600,4,5
2707,,,13,2,2,2,52,40,60,180,2,5
2708,,,4,1,2,2,39,93,300,600,2,5
2709,,,3,1,2,1,78,26,300,600,4,5
2710,,,8,1,2,2,71,98,300,600,3,5
2711,,,11,1,2,1,53,47,300,600,3,5
2712,,,12,1,2,1,94,6,420,540,3,5
2713,,,6,1,2,2,28,55,300,600,3,5
2714,,,8,1,2,1,52,73,420,540,3,5
2715,,,14,1,2,1,20,60,300,600,3,5
2716,,,3,2,2,2,70,0,0,300,3,5
2717,,,10,1,2,1,92,56,420,540,4,5
2718,,,7,1,2,2,68,22,300,600,4,5
2719,,,5,1,2,1,71,33,420,540,2,5
2720,,,14,1,2,2,82,21,300,600,1,5
2721,,,4,1,2,1,44,88,420,540,2,5
2722,,,13,1,2,1,73,50,300,600,4,5
2723,,,4,1,2,1,2,30,420,540,4,5
2724,,,3,1,2,1,85,0,420,540,1,5
2725,,,11,2,2,2,16,34,0,300,1,5
2726,,,14,1,2,1,19,93,420,540,1,5
2727,,,3,1,2,2,38,28,300,600,4,5
2728,,,2,2,2,2,6,90,0,300,2,5
2729,,,11,2,2,1,42,20,180,300,4,5
2730,,,5,1,2,2,76,6,420,540,3,5
2731,,,11,1,2,2,86,31,420,540,2,5
2732,,,13,1,2,1,74,98,300,600,3,5
2733,,,14,2,2,1,84,68,300,600,4,5
2734,,,13,1,2,1,38,76,300,600,2,5
2735,,,11,1,2,1,7,42,300,600,4,5
2736,,,13,1,2,1,11,68,300,600,1,5
2737,,,6,2,2,1,86,85,180,300,3,5
2738,,,14,1,2,1,97,25,300,600,4,5
2739,,,13,1,2,2,8,99,300,600,3,5
2740,,,10,1,2,2,75,93,300,600,1,5
2741,,,10,2,2,2,99,23,300,420,3,5
2742,,,3,1,2,1,100,71,300,600,4,5
2743,,,10,1,2,1,22,84,420,540,3,5
2744,,,5,1,2,1,43,29,420,540,1,5
2745,,,10,2,2,1,20,2,300,600,1,5
2746,,,9,1,2,1,45,39,420,540,2,5
2747,,,2,1,2,2,77,81,300,600,3,5
2748,,,8,1,2,2,33,25,300,600,4,5
2749,,,12,1,2,2,19,42,420,540,1,5
2750,,,3,1,2,2,13,89,300,600,4,5
2751,,,7,1,2,2,66,80,420,540,3,5
2752,,,14,1,2,1,100,5,300,600,4,5
2753,,,10,2,2,1,98,18,300,420,4,5
2754,,,3,1,2,1,45,45,420,540,4,5
2755,,,4,1,2,2,25,11,300,600,1,5
2756,,,6,2,2,1,27,60,420,540,2,5
2757,,,8,1,2,2,95,47,300,600,3,5
2758,,,9,2,2,1,8,49,420,540,3,5
2759,,,14,1,2,2,27,13,300,600,1,5
2760,,,11,1,2,1,7,86,300,600,3,5
2761,,,2,1,2,1,77,2,420,540,4,5
2762,,,14,1,2,2,28,58,420,540,3,5
2763,,,15,1,2,2,13,34,300,600,4,5
2764,,,5,2,2,2,53,44,60,180,1,5
