Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
547,,,11,2,2,2,49,75,0,300,1,5
548,,,2,1,2,2,91,31,420,540,1,5
549,,,9,1,2,2,28,68,420,540,3,5
550,,,5,1,2,1,79,34,420,540,4,5
551,,,2,1,2,2,81,98,300,600,1,5
552,,,7,2,2,2,9,44,60,180,2,5
553,,,6,2,2,2,20,20,60,180,4,5
554,,,11,1,2,2,40,85,300,600,4,5
555,,,10,1,2,2,29,42,300,600,3,5
556,,,3,1,2,2,90,28,420,540,3,5
557,,,12,2,2,1,57,86,180,300,2,5
558,,,9,1,2,2,18,54,300,600,4,5
559,,,4,2,2,1,91,97,300,600,3,5
560,,,15,1,2,2,25,75,300,600,1,5
561,,,6,2,2,1,94,46,60,180,3,5
562,,,8,1,2,1,26,72,300,600,4,5
563,,,9,1,2,2,77,76,420,540,3,5
564,,,5,1,2,1,37,23,420,540,2,5
565,,,15,1,2,2,68,42,300,600,2,5
566,,,15,2,2,1,51,50,420,540,1,5
567,,,11,1,2,1,3,46,300,600,2,5
568,,,2,2,2,2,89,17,180,300,4,5
569,,,11,2,2,2,71,89,300,420,3,5
570,,,8,1,2,2,42,32,300,600,4,5
571,,,10,1,2,2,36,80,300,600,2,5
572,,,2,1,2,2,61,32,300,600,1,5
573,,,13,1,2,1,65,62,420,540,3,5
574,,,7,1,2,1,51,25,420,540,4,5
575,,,14,1,2,1,65,14,420,540,2,5
576,,,6,1,2,2,60,86,420,540,3,5
577,,,13,1,2,2,55,54,300,600,2,5
578,,,5,1,2,2,20,0,300,600,3,5
579,,,3,1,2,2,15,79,300,600,3,5
580,,,15,1,2,2,25,26,420,540,2,5
581,,,8,1,2,1,80,73,300,600,3,5
582,,,9,1,2,1,88,21,300,600,4,5
583,,,14,1,2,1,18,70,420,540,3,5
584,,,5,1,2,2,60,48,300,600,1,5
585,,,4,1,2,2,20,6,300,600,2,5
586,,,3,1,2,2,45,45,420,540,4,5
587,,,13,2,2,1,56,16,420,540,4,5
588,,,2,1,2,2,95,97,300,600,2,5
589,,,15,2,2,2,28,63,180,300,1,5
590,,,6,1,2,1,91,76,300,600,4,5
591,,,10,2,2,1,0,23,60,180,3,5
592,,,6,1,2,2,20,74,300,600,3,5
593,,,4,1,2,2,12,31,420,540,3,5
594,,,5,1,2,2,1,87,300,600,2,5
595,,,11,2,2,2,55,89,420,540,4,5
596,,,13,1,2,1,44,87,300,600,1,5
597,,,7,1,2,2,18,86,300,600,4,5
598,,,5,1,2,1,3,5,420,540,4,5
599,,,8,2,2,2,18,94,300,600,2,5
600,,,2,1,2,1,49,65,300,600,3,5
601,,,4,1,2,1,24,81,300,600,2,5
602,,,6,1,2,1,73,87,300,600,1,5
603,,,15,1,2,1,42,52,420,540,2,5
604,,,10,1,2,2,13,14,420,540,1,5
605,,,9,1,2,1,63,78,300,600,4,5
606,,,11,2,2,2,56,2,180,300,1,5
607,,,16,1,2,1,99,74,420,540,4,5
608,,,5,1,2,1,96,15,420,540,4,5
609,,,11,1,2,1,33,26,300,600,2,5
610,,,15,1,2,2,64,4,420,540,3,5
611,,,12,1,2,1,72,66,420,540,4,5
612,,,2,2,2,2,54,80,60,180,2,5
613,,,6,1,2,2,63,84,300,600,4,5
614,,,5,1,2,1,3,34,420,540,2,5
615,,,6,1,2,1,90,17,300,600,4,5
616,,,6,1,2,1,66,45,420,540,4,5
617,,,11,1,2,2,93,53,300,600,2,5
618,,,11,1,2,1,48,87,420,540,2,5
619,,,9,1,2,2,64,50,300,600,4,5
620,,,8,1,2,2,19,96,420,540,4,5
621,,,8,1,2,2,16,58,420,540,2,5
622,,,10,1,2,1,47,93,420,540,4,5
623,,,11,1,2,2,62,43,300,600,4,5
624,,,5,1,2,1,17,70,300,600,2,5
625,,,4,1,2,2,91,34,300,600,3,5
626,,,12,1,2,1,26,45,300,600,3,5
627,,,14,2,2,2,29,69,420,540,2,5
628,,,6,1,2,2,33,74,420,540,4,5
629,,,15,2,2,2,97,48,180,300,3,5
630,,,6,1,2,2,8,90,420,540,2,5
631,,,2,1,2,1,85,9,420,540,1,5
632,,,12,1,2,2,82,10,300,600,1,5
633,,,3,1,2,1,24,77,300,600,2,5
634,,,6,1,2,1,22,28,420,540,4,5
635,,,2,2,2,2,10,96,0,300,3,5
636,,,9,1,2,2,18,18,420,540,3,5
637,,,2,2,2,2,22,72,300,600,2,5
638,,,13,1,2,2,5,40,420,540,3,5
639,,,9,1,2,2,7,34,420,540,1,5
640,,,3,2,2,1,60,95,60,180,2,5
641,,,11,2,2,1,52,78,420,540,3,5
642,,,8,1,2,1,64,22,300,600,1,5
643,,,8,1,2,2,33,69,420,540,1,5
644,,,4,2,2,2,46,39,0,300,2,5
645,,,16,1,2,1,46,84,420,540,1,5
646,,,12,1,2,2,1,94,300,600,2,5
647,,,5,1,2,2,60,42,420,540,1,5
648,,,5,1,2,1,34,37,300,600,3,5
649,,,5,1,2,1,24,89,420,540,2,5
650,,,15,1,2,2,90,47,420,540,4,5
651,,,15,1,2,2,50,77,300,600,2,5
652,,,7,2,2,2,3,78,300,420,1,5
653,,,9,1,2,2,64,56,300,600,3,5
654,,,9,2,2,2,63,69,300,420,2,5
655,,,12,2,2,2,62,30,0,300,2,5
656,,,7,1,2,1,34,8,420,540,4,5
657,,,7,1,2,2,32,10,300,600,3,5
658,,,12,1,2,2,87,46,300,600,2,5
659,,,2,1,2,2,17,82,300,600,1,5
660,,,5,1,2,2,86,91,420,540,3,5
661,,,9,1,2,1,73,6,420,540,1,5
662,,,1,1,2,2,29,24,420,540,3,5
663,,,8,1,2,2,28,7,420,540,3,5
664,,,14,1,2,2,76,0,420,540,1,5
665,,,3,1,2,2,40,97,420,540,1,5
666,,,2,1,2,2,41,77,420,540,1,5
667,,,14,2,2,1,52,73,180,300,1,5
668,,,14,1,2,2,34,77,300,600,2,5
669,,,2,1,2,2,18,58,420,540,4,5
670,,,13,2,2,1,68,19,300,600,2,5
671,,,10,1,2,2,59,0,420,540,4,5
672,,,10,1,2,1,79,89,420,540,2,5
673,,,11,1,2,1,60,38,420,540,4,5
674,,,10,2,2,1,80,40,420,540,1,5
675,,,14,1,2,1,53,12,300,600,1,5
676,,,9,1,2,2,97,66,300,600,2,5
677,,,2,1,2,2,59,69,300,600,1,5
678,,,2,2,2,1,55,49,420,540,3,5
679,,,13,1,2,1,49,87,300,600,1,5
680,,,14,2,2,1,90,18,420,540,1,5
681,,,11,1,2,1,22,90,300,600,3,5
682,,,15,1,2,1,91,9,420,540,3,5
683,,,9,1,2,2,81,78,300,600,1,5
684,,,3,1,2,2,56,30,300,600,3,5
685,,,6,1,2,1,13,51,420,540,4,5
686,,,13,1,2,2,38,68,420,540,4,5
687,,,13,2,2,1,18,96,60,180,3,5
688,,,8,1,2,1,41,7,420,540,4,5
689,,,11,1,2,1,78,83,420,540,2,5
690,,,14,1,2,2,94,88,420,540,2,5
691,,,14,2,2,1,77,96,60,180,4,5
692,,,10,1,2,2,90,64,300,600,4,5
693,,,6,2,2,2,0,82,180,300,4,5
694,,,8,2,2,1,12,71,60,180,1,5
695,,,9,1,2,1,62,28,300,600,3,5
696,,,3,1,2,2,71,94,300,600,3,5
697,,,14,2,2,2,42,0,420,540,3,5
698,,,12,1,2,1,15,2,300,600,1,5
699,,,4,2,2,1,21,8,300,600,2,5
700,,,10,1,2,2,54,76,420,540,3,5
701,,,5,1,2,2,41,40,300,600,2,5
702,,,4,1,2,1,67,11,420,540,3,5
703,,,8,1,2,2,52,19,420,540,2,5
704,,,7,1,2,2,9,39,300,600,2,5
705,,,4,1,2,1,83,55,300,600,2,5
706,,,10,1,2,1,17,19,300,600,2,5
707,,,5,2,2,2,59,61,420,540,2,5
708,,,15,1,2,1,84,34,420,540,1,5
709,,,14,1,2,1,40,65,300,600,4,5
710,,,9,2,2,1,77,51,0,300,4,5
711,,,13,2,2,2,30,60,300,420,3,5
712,,,11,1,2,1,100,19,300,600,3,5
713,,,2,1,2,1,90,51,300,600,4,5
714,,,11,1,2,2,2,37,300,600,1,5
715,,,8,2,2,2,21,68,300,420,1,5
716,,,11,1,2,2,3,85,420,540,4,5
717,,,5,1,2,2,61,16,300,600,2,5
718,,,13,1,2,1,35,8,420,540,2,5
719,,,11,1,2,2,96,55,420,540,1,5
720,,,6,1,2,2,17,90,420,540,2,5
721,,,12,1,2,2,20,55,300,600,1,5
722,,,2,1,2,1,13,55,420,540,4,5
723,,,12,1,2,2,49,92,420,540,4,5
724,,,14,1,2,2,17,11,300,600,1,5
725,,,15,1,2,1,41,93,420,540,3,5
726,,,9,1,2,2,23,37,420,540,4,5
727,,,7,1,2,1,72,22,300,600,1,5
728,,,7,2,2,2,96,39,0,300,4,5
729,,,11,2,2,1,24,97,60,180,4,5
730,,,11,1,2,1,55,50,300,600,2,5
731,,,5,1,2,2,6,86,300,600,4,5
732,,,9,1,2,2,98,30,420,540,1,5
733,,,11,1,2,1,11,59,300,600,2,5
734,,,14,1,2,2,52,16,300,600,2,5
735,,,5,1,2,2,42,22,300,600,1,5
736,,,3,2,2,2,31,9,60,180,1,5
737,,,12,1,2,2,88,55,420,540,2,5
738,,,14,1,2,1,77,20,420,540,3,5
739,,,6,1,2,2,41,61,300,600,2,5
740,,,11,1,2,1,28,11,300,600,2,5
741,,,5,1,2,2,47,99,420,540,1,5
742,,,8,1,2,1,34,53,300,600,4,5
743,,,9,1,2,1,15,79,420,540,4,5
744,,,16,1,2,2,54,57,300,600,4,5
745,,,10,1,2,1,9,24,420,540,1,5
746,,,5,1,2,2,84,75,300,600,4,5
747,,,3,1,2,1,81,66,420,540,1,5
748,,,2,1,2,1,57,6,300,600,3,5
749,,,12,1,2,2,21,31,300,600,1,5
750,,,4,2,2,2,40,79,420,540,2,5
751,,,10,1,2,1,16,12,300,600,3,5
752,,,5,1,2,1,74,17,300,600,1,5
753,,,3,1,2,1,86,28,300,600,1,5
754,,,13,1,2,1,30,84,420,540,1,5
755,,,13,1,2,2,92,59,300,600,4,5
756,,,11,1,2,1,53,8,300,600,1,5
757,,,6,1,2,2,52,67,420,540,1,5
758,,,8,1,2,2,94,22,300,600,2,5
759,,,4,1,2,2,7,37,300,600,2,5
760,,,14,1,2,2,64,94,420,540,4,5
761,,,15,1,2,1,75,92,420,540,2,5
762,,,10,2,2,1,95,15,180,300,1,5
763,,,9,1,2,1,38,98,300,600,2,5
764,,,15,1,2,2,45,48,300,600,2,5
765,,,13,1,2,1,66,45,420,540,2,5
766,,,13,1,2,2,23,22,420,540,3,5
767,,,9,1,2,1,94,33,420,540,3,5
768,,,7,1,2,1,76,15,300,600,1,5
769,,,6,2,2,1,62,41,420,540,1,5
770,,,3,1,2,1,63,52,420,540,2,5
771,,,2,1,2,1,69,51,300,600,4,5
772,,,13,1,2,1,78,53,420,540,1,5
773,,,12,1,2,2,3,49,300,600,3,5
774,,,8,1,2,1,61,95,300,600,4,5
775,,,11,2,2,2,74,51,180,300,3,5
776,,,2,1,2,2,17,36,300,600,4,5
777,,,2,1,2,2,97,80,300,600,4,5
778,,,6,1,2,2,20,9,420,540,3,5
779,,,9,1,2,2,59,34,420,540,3,5
780,,,11,1,2,1,70,95,420,540,4,5
781,,,11,1,2,1,61,70,420,540,2,5
782,,,9,1,2,2,29,6,420,540,3,5
783,,,9,1,2,2,12,54,300,600,4,5
784,,,6,2,2,1,25,79,300,420,2,5
785,,,9,1,2,1,8,76,420,540,2,5
786,,,14,1,2,1,65,9,420,540,1,5
787,,,2,1,2,2,68,70,300,600,1,5
788,,,13,1,2,2,0,100,420,540,4,5
789,,,2,1,2,2,89,92,300,600,1,5
790,,,12,1,2,2,53,70,420,540,2,5
791,,,7,2,2,1,70,36,180,300,4,5
792,,,14,1,2,2,5,60,300,600,2,5
793,,,11,1,2,2,66,88,300,600,2,5
794,,,9,2,2,2,36,13,420,540,3,5
795,,,15,1,2,2,39,63,420,540,1,5
796,,,10,1,2,1,36,52,300,600,4,5
797,,,3,2,2,2,48,63,60,180,4,5
798,,,13,2,2,2,17,12,180,300,1,5
799,,,4,1,2,2,29,33,420,540,4,5
800,,,10,1,2,2,13,89,300,600,3,5
801,,,1,1,2,2,44,23,420,540,3,5
802,,,13,1,2,1,62,15,420,540,3,5
803,,,3,2,2,1,2,52,0,300,4,5
804,,,3,1,2,1,7,24,420,540,3,5
805,,,7,2,2,1,36,6,300,600,1,5
806,,,9,2,2,1,30,74,60,180,2,5
807,,,13,1,2,2,91,50,300,600,2,5
808,,,6,1,2,2,34,93,420,540,3,5
809,,,16,1,2,2,81,59,420,540,3,5
810,,,11,1,2,1,65,33,420,540,2,5
811,,,7,1,2,2,46,57,300,600,3,5
812,,,11,2,2,1,61,69,420,540,4,5
813,,,4,1,2,1,1,73,420,540,4,5
814,,,11,1,2,1,71,62,420,540,4,5
815,,,12,1,2,2,61,16,300,600,1,5
816,,,14,1,2,2,87,41,300,600,3,5
817,,,10,1,2,2,71,30,420,540,4,5
818,,,11,2,2,2,11,0,180,300,1,5
819,,,16,1,2,1,25,81,300,600,4,5
820,,,8,1,2,1,88,91,420,540,3,5
821,,,8,2,2,2,13,88,300,600,3,5
822,,,10,1,2,1,30,24,420,540,1,5
823,,,12,2,2,1,99,32,60,180,2,5
824,,,14,1,2,2,16,7,300,600,3,5
825,,,12,1,2,2,57,22,300,600,1,5
826,,,9,1,2,1,44,42,300,600,3,5
827,,,3,2,2,2,40,7,180,300,3,5
828,,,7,1,2,2,77,31,300,600,4,5
829,,,9,1,2,2,98,30,300,600,3,5
830,,,6,1,2,1,77,51,420,540,3,5
831,,,8,2,2,1,41,64,0,300,3,5
832,,,10,1,2,2,35,32,420,540,1,5
833,,,10,1,2,1,54,19,420,540,4,5
834,,,15,1,2,1,46,44,420,540,3,5
835,,,8,2,2,1,2,91,60,180,4,5
836,,,9,1,2,2,37,98,420,540,3,5
837,,,5,2,2,2,71,73,180,300,2,5
838,,,11,1,2,2,65,3,420,540,4,5
839,,,9,1,2,1,37,65,300,600,2,5
840,,,10,1,2,1,74,41,420,540,4,5
841,,,4,1,2,2,98,59,420,540,1,5
842,,,9,1,2,2,27,85,420,540,2,5
843,,,10,2,2,2,88,69,420,540,2,5
844,,,12,1,2,2,39,2,300,600,1,5
845,,,4,1,2,1,35,6,300,600,1,5
846,,,6,1,2,2,79,10,420,540,1,5
847,,,11,1,2,1,13,42,420,540,1,5
848,,,9,1,2,2,39,58,300,600,1,5
849,,,14,1,2,1,18,20,420,540,4,5
850,,,8,1,2,2,90,33,300,600,1,5
851,,,4,1,2,1,19,97,300,600,2,5
852,,,14,2,2,1,19,52,0,300,2,5
853,,,12,2,2,2,100,49,300,600,1,5
854,,,7,1,2,1,82,97,420,540,2,5
855,,,5,1,2,1,66,95,300,600,3,5
856,,,9,1,2,2,33,60,420,540,3,5
857,,,14,1,2,1,55,0,300,600,3,5
858,,,13,1,2,1,64,35,300,600,2,5
859,,,7,1,2,1,35,84,300,600,3,5
860,,,1,1,2,1,34,4,420,540,3,5
861,,,13,1,2,2,31,85,300,600,4,5
862,,,4,1,2,2,24,26,420,540,3,5
863,,,2,2,2,1,71,21,420,540,3,5
864,,,6,1,2,2,24,16,300,600,3,5
865,,,3,1,2,2,7,26,420,540,2,5
866,,,12,1,2,1,97,33,420,540,1,5
867,,,11,1,2,2,61,40,300,600,1,5
868,,,11,1,2,2,16,25,420,540,3,5
869,,,15,1,2,1,2,48,300,600,4,5
870,,,6,1,2,1,2,14,420,540,4,5
871,,,9,1,2,2,74,14,300,600,2,5
872,,,9,1,2,1,64,57,300,600,2,5
873,,,9,1,2,2,63,31,420,540,4,5
874,,,7,1,2,1,49,96,300,600,1,5
875,,,7,1,2,2,41,57,420,540,4,5
876,,,6,1,2,2,57,17,420,540,1,5
877,,,13,2,2,1,73,76,420,540,1,5
878,,,5,1,2,1,97,33,300,600,1,5
879,,,2,2,2,1,46,96,60,180,4,5
880,,,4,2,2,1,5,89,420,540,2,5
881,,,8,1,2,1,22,53,300,600,1,5
882,,,14,1,2,2,78,29,300,600,4,5
883,,,6,1,2,1,44,51,300,600,2,5
884,,,7,1,2,2,20,83,300,600,2,5
885,,,2,1,2,2,73,53,300,600,4,5
886,,,8,1,2,1,69,35,420,540,3,5
887,,,11,2,2,2,35,78,180,300,2,5
888,,,8,1,2,2,71,40,300,600,4,5
889,,,6,1,2,2,20,45,300,600,3,5
890,,,12,2,2,2,33,42,180,300,1,5
891,,,7,1,2,1,71,15,300,600,3,5
892,,,4,1,2,2,33,1,300,600,4,5
893,,,14,1,2,2,47,69,300,600,2,5
894,,,15,1,2,2,97,80,420,540,4,5
895,,,11,1,2,2,59,23,300,600,4,5
896,,,15,2,2,2,30,88,420,540,2,5
897,,,11,1,2,2,42,96,300,600,2,5
898,,,10,1,2,2,14,80,420,540,1,5
899,,,4,1,2,1,57,86,300,600,1,5
900,,,15,1,2,2,56,49,300,600,4,5
901,,,8,1,2,1,66,56,300,600,3,5
902,,,14,1,2,2,64,55,300,600,1,5
903,,,16,1,2,1,24,6,420,540,3,5
904,,,13,1,2,2,93,20,300,600,2,5
905,,,13,1,2,2,48,36,420,540,2,5
906,,,13,1,2,1,53,58,300,600,4,5
907,,,3,1,2,2,100,59,420,540,3,5
908,,,6,1,2,1,87,71,300,600,2,5
909,,,6,1,2,1,81,81,420,540,2,5
910,,,13,1,2,1,96,11,420,540,1,5
911,,,3,1,2,2,60,63,420,540,2,5
912,,,4,1,2,2,70,73,300,600,3,5
913,,,14,2,2,2,89,79,0,300,4,5
914,,,8,1,2,1,81,44,420,540,4,5
915,,,6,1,2,2,27,88,300,600,3,5
916,,,3,1,2,1,69,44,300,600,1,5
917,,,10,1,2,1,80,71,420,540,4,5
918,,,9,1,2,2,1,55,300,600,3,5
919,,,6,1,2,1,64,43,300,600,2,5
920,,,13,1,2,2,15,75,420,540,3,5
921,,,8,1,2,1,50,17,300,600,4,5
922,,,13,1,2,1,42,71,420,540,3,5
923,,,3,1,2,2,98,97,420,540,4,5
924,,,5,1,2,1,4,96,420,540,3,5
925,,,10,2,2,1,62,6,180,300,2,5
926,,,13,1,2,1,62,46,420,540,2,5
927,,,4,2,2,1,20,38,300,420,3,5
928,,,14,2,2,2,43,51,420,540,2,5
929,,,9,1,2,1,81,7,300,600,3,5
930,,,13,1,2,1,72,11,420,540,3,5
931,,,14,1,2,2,7,36,420,540,4,5
932,,,6,1,2,1,0,42,300,600,1,5
933,,,13,1,2,1,19,83,300,600,4,5
934,,,10,1,2,2,88,23,300,600,1,5
935,,,15,1,2,1,26,24,300,600,1,5
936,,,13,2,2,2,51,75,180,300,1,5
937,,,6,1,2,2,78,81,300,600,4,5
938,,,3,1,2,1,73,74,300,600,2,5
939,,,7,1,2,1,54,94,420,540,4,5
940,,,14,2,2,2,60,97,420,540,1,5
941,,,6,1,2,2,66,26,420,540,1,5
942,,,7,1,2,2,53,0,300,600,2,5
943,,,12,1,2,1,35,14,300,600,3,5
944,,,9,1,2,2,64,53,300,600,4,5
945,,,3,1,2,2,33,100,420,540,1,5
946,,,12,1,2,1,61,11,420,540,2,5
947,,,9,1,2,2,60,72,300,600,4,5
948,,,13,1,2,1,61,10,300,600,3,5
949,,,15,1,2,2,73,42,300,600,2,5
950,,,5,2,2,1,70,71,300,600,2,5
951,,,6,1,2,2,71,66,300,600,4,5
952,,,13,1,2,2,17,91,300,600,2,5
953,,,9,1,2,1,38,25,300,600,3,5
954,,,15,2,2,2,14,85,300,420,4,5
955,,,13,1,2,2,69,89,420,540,3,5
956,,,5,1,2,2,67,62,420,540,1,5
957,,,12,2,2,1,17,48,0,300,2,5
958,,,2,2,2,2,67,31,300,420,3,5
959,,,9,1,2,2,100,1,300,600,4,5
960,,,10,1,2,1,97,67,420,540,3,5
961,,,12,1,2,2,26,94,300,600,3,5
962,,,16,1,2,1,93,36,420,540,1,5
963,,,14,1,2,2,30,24,300,600,4,5
964,,,9,1,2,2,63,73,300,600,1,5
965,,,4,1,2,1,1,40,420,540,2,5
966,,,5,1,2,1,90,7,300,600,2,5
967,,,9,1,2,1,69,47,300,600,1,5
968,,,12,1,2,2,40,77,420,540,2,5
969,,,15,1,2,2,60,20,420,540,1,5
970,,,5,2,2,1,86,64,0,300,2,5
971,,,15,2,2,2,62,36,300,420,1,5
972,,,6,1,2,2,75,12,300,600,3,5
973,,,9,1,2,2,79,53,420,540,3,5
974,,,13,1,2,1,58,16,300,600,4,5
975,,,12,1,2,2,1,12,420,540,4,5
976,,,7,1,2,2,71,38,300,600,2,5
977,,,5,1,2,2,92,9,300,600,1,5
978,,,6,1,2,1,21,63,420,540,2,5
979,,,5,2,2,2,23,91,180,300,4,5
980,,,10,1,2,2,60,11,300,600,4,5
981,,,11,1,2,2,48,78,300,600,3,5
982,,,6,1,2,1,64,81,420,540,1,5
983,,,9,1,2,2,31,56,300,600,1,5
984,,,3,1,2,1,4,68,300,600,4,5
985,,,7,1,2,2,79,21,300,600,2,5
986,,,8,1,2,2,66,19,300,600,1,5
987,,,15,1,2,1,100,51,300,600,4,5
988,,,7,1,2,1,49,43,420,540,2,5
989,,,13,1,2,2,4,51,420,540,4,5
990,,,10,1,2,1,22,46,300,600,3,5
991,,,2,2,2,2,85,65,60,180,4,5
992,,,15,1,2,2,58,83,300,600,2,5
993,,,10,1,2,2,100,64,420,540,4,5
994,,,2,1,2,2,9,42,420,540,2,5
995,,,12,1,2,1,39,75,300,600,2,5
996,,,8,1,2,1,23,66,420,540,2,5
997,,,3,1,2,2,22,25,300,600,1,5
998,,,4,1,2,2,78,12,300,600,3,5
999,,,9,2,2,1,96,25,300,420,3,5
1000,,,8,1,2,1,37,50,300,600,2,5
1001,,,9,1,2,1,73,19,420,540,3,5
1002,,,6,1,2,2,65,83,300,600,3,5
1003,,,10,2,2,1,7,98,0,300,3,5
1004,,,13,2,2,2,76,58,60,180,4,5
1005,,,10,1,2,1,43,13,300,600,2,5
1006,,,5,1,2,2,35,90,300,600,1,5
1007,,,8,1,2,1,53,94,300,600,3,5
1008,,,5,2,2,1,17,19,420,540,1,5
1009,,,5,1,2,2,81,52,420,540,4,5
1010,,,11,1,2,2,12,62,300,600,4,5
1011,,,3,1,2,1,10,79,300,600,4,5
1012,,,12,1,2,1,93,15,420,540,2,5
1013,,,11,1,2,1,28,15,300,600,3,5
1014,,,10,2,2,2,90,93,60,180,1,5
1015,,,6,1,2,1,53,17,420,540,1,5
1016,,,7,1,2,1,18,94,420,540,1,5
1017,,,11,1,2,2,2,31,420,540,4,5
1018,,,10,1,2,2,19,23,300,600,1,5
1019,,,1,1,2,2,19,20,300,600,1,5
1020,,,4,1,2,1,55,4,300,600,3,5
1021,,,15,1,2,2,31,1,300,600,1,5
1022,,,15,1,2,1,76,59,420,540,4,5
1023,,,7,1,2,1,57,73,300,600,1,5
1024,,,9,1,2,1,47,65,300,600,1,5
1025,,,11,1,2,2,99,96,420,540,2,5
1026,,,4,1,2,2,88,91,420,540,2,5
1027,,,14,1,2,2,77,22,300,600,3,5
1028,,,6,1,2,2,53,7,420,540,1,5
1029,,,12,2,2,1,69,81,0,300,2,5
1030,,,5,2,2,1,86,91,300,600,1,5
1031,,,12,2,2,1,9,15,60,180,3,5
1032,,,13,1,2,1,38,25,420,540,3,5
1033,,,6,2,2,2,74,39,300,600,1,5
1034,,,2,1,2,1,45,85,300,600,1,5
1035,,,6,1,2,2,84,21,420,540,4,5
1036,,,2,1,2,1,1,53,420,540,3,5
1037,,,6,1,2,2,9,73,420,540,1,5
1038,,,16,1,2,2,53,78,300,600,3,5
1039,,,6,1,2,1,55,18,300,600,3,5
1040,,,1,1,2,1,75,37,300,600,1,5
1041,,,3,1,2,2,73,87,420,540,4,5
1042,,,13,1,2,2,83,35,300,600,3,5
1043,,,13,2,2,2,93,99,300,420,3,5
1044,,,7,1,2,2,97,96,300,600,4,5
1045,,,11,1,2,2,23,11,420,540,4,5
1046,,,5,1,2,1,7,10,300,600,2,5
1047,,,11,1,2,1,59,97,300,600,4,5
1048,,,8,1,2,1,0,73,300,600,1,5
1049,,,9,1,2,2,57,34,300,600,2,5
1050,,,2,1,2,2,97,19,420,540,2,5
1051,,,4,1,2,2,46,50,300,600,1,5
1052,,,8,1,2,1,57,48,300,600,4,5
1053,,,13,1,2,1,46,27,420,540,3,5
1054,,,3,1,2,1,44,55,420,540,1,5
1055,,,12,2,2,1,61,84,0,300,2,5
1056,,,10,1,2,1,41,14,420,540,1,5
1057,,,10,2,2,1,56,74,0,300,2,5
1058,,,4,1,2,1,28,19,420,540,1,5
1059,,,9,1,2,1,90,92,300,600,1,5
1060,,,9,1,2,2,53,88,300,600,1,5
1061,,,10,2,2,2,56,59,300,600,4,5
1062,,,13,1,2,2,82,59,300,600,1,5
1063,,,3,2,2,2,2,12,60,180,1,5
1064,,,12,1,2,2,49,22,300,600,4,5
1065,,,14,1,2,2,33,34,300,600,2,5
1066,,,14,1,2,2,86,80,300,600,3,5
1067,,,9,1,2,1,70,39,300,600,2,5
1068,,,4,1,2,1,86,13,300,600,4,5
1069,,,2,1,2,2,96,17,420,540,2,5
1070,,,10,1,2,1,10,99,300,600,4,5
1071,,,4,2,2,2,21,45,60,180,1,5
1072,,,14,1,2,2,23,55,300,600,2,5
1073,,,10,1,2,1,89,79,420,540,3,5
1074,,,5,2,2,1,20,59,300,420,2,5
1075,,,2,1,2,1,1,95,420,540,2,5
1076,,,11,1,2,1,93,7,300,600,1,5
1077,,,6,1,2,2,76,49,300,600,3,5
1078,,,1,1,2,1,23,81,300,600,2,5
1079,,,13,1,2,2,15,70,300,600,2,5
1080,,,2,1,2,1,19,21,420,540,1,5
1081,,,7,1,2,2,47,88,300,600,2,5
1082,,,2,1,2,2,94,35,300,600,3,5
1083,,,13,2,2,2,16,55,420,540,2,5
1084,,,4,2,2,1,55,76,420,540,4,5
1085,,,3,1,2,1,7,72,420,540,4,5
1086,,,14,2,2,1,43,18,0,300,1,5
1087,,,15,1,2,2,85,6,300,600,3,5
1088,,,10,1,2,1,36,68,300,600,1,5
1089,,,7,1,2,2,83,92,420,540,3,5
1090,,,4,2,2,2,68,72,0,300,4,5
1091,,,1,1,2,2,24,38,300,600,2,5
1092,,,6,1,2,2,83,35,300,600,4,5
1093,,,8,1,2,2,35,27,420,540,4,5
1094,,,2,1,2,1,42,16,420,540,2,5
1095,,,4,1,2,2,69,18,420,540,2,5
1096,,,4,1,2,1,29,75,300,600,2,5
1097,,,13,2,2,1,2,68,0,300,2,5
1098,,,4,1,2,2,30,9,420,540,4,5
1099,,,7,1,2,2,35,30,300,600,4,5
1100,,,9,1,2,1,57,67,420,540,3,5
1101,,,6,1,2,2,51,10,300,600,1,5
1102,,,3,1,2,2,34,49,300,600,2,5
1103,,,3,1,2,2,49,28,300,600,2,5
1104,,,11,1,2,1,9,100,300,600,2,5
1105,,,9,1,2,2,68,37,420,540,3,5
1106,,,12,2,2,1,91,17,180,300,1,5
1107,,,2,1,2,2,44,15,420,540,4,5
1108,,,14,1,2,2,91,40,300,600,1,5
1109,,,12,1,2,2,59,9,420,540,1,5
1110,,,8,2,2,2,90,27,420,540,3,5
1111,,,2,1,2,1,12,38,420,540,4,5
1112,,,15,2,2,1,31,16,300,600,4,5
1113,,,11,1,2,1,93,39,300,600,1,5
1114,,,14,2,2,2,95,84,0,300,4,5
1115,,,15,1,2,1,35,40,300,600,3,5
1116,,,9,1,2,1,51,30,420,540,2,5
1117,,,11,1,2,2,29,84,300,600,1,5
1118,,,5,1,2,1,47,27,420,540,4,5
1119,,,11,1,2,1,4,2,300,600,2,5
1120,,,5,1,2,2,32,44,420,540,2,5
1121,,,14,2,2,1,82,55,420,540,4,5
