Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
346,,,5,1,2,1,52,85,420,540,1,5
347,,,12,1,2,1,76,73,420,540,4,5
348,,,15,1,2,2,47,14,300,600,1,5
349,,,15,1,2,1,36,2,300,600,4,5
350,,,13,2,2,1,38,73,180,300,4,5
351,,,6,2,2,2,100,5,300,420,3,5
352,,,8,1,2,1,63,40,300,600,3,5
353,,,11,1,2,1,79,38,300,600,2,5
354,,,11,1,2,1,71,96,300,600,2,5
355,,,7,1,2,2,28,56,300,600,4,5
356,,,8,1,2,1,22,100,300,600,4,5
357,,,5,1,2,1,47,7,420,540,4,5
358,,,9,1,2,2,74,44,300,600,1,5
359,,,4,1,2,2,46,90,300,600,3,5
360,,,11,1,2,2,41,92,420,540,2,5
361,,,8,1,2,2,25,13,420,540,1,5
362,,,16,1,2,2,71,0,300,600,2,5
363,,,5,2,2,2,21,60,180,300,2,5
364,,,10,1,2,2,83,7,420,540,1,5
365,,,6,1,2,2,96,95,420,540,1,5
366,,,7,1,2,2,21,89,300,600,2,5
367,,,9,1,2,1,53,29,300,600,2,5
368,,,15,2,2,2,57,80,60,180,4,5
369,,,4,2,2,1,19,64,60,180,1,5
370,,,2,1,2,2,13,98,420,540,2,5
371,,,11,1,2,1,1,71,300,600,3,5
372,,,12,2,2,2,40,97,420,540,3,5
373,,,15,1,2,2,74,36,300,600,2,5
374,,,3,1,2,1,93,27,420,540,3,5
375,,,8,1,2,1,40,18,300,600,2,5
376,,,10,1,2,2,76,80,420,540,3,5
377,,,2,1,2,1,87,19,420,540,3,5
378,,,14,1,2,1,92,45,300,600,3,5
379,,,2,1,2,2,53,59,420,540,4,5
380,,,9,2,2,2,57,51,300,420,4,5
381,,,3,2,2,2,35,97,420,540,1,5
382,,,5,2,2,1,23,57,300,600,4,5
383,,,2,2,2,1,0,94,300,600,3,5
384,,,13,2,2,1,59,5,300,420,3,5
385,,,1,1,2,2,24,8,420,540,2,5
386,,,10,1,2,1,9,70,420,540,2,5
387,,,9,1,2,1,59,18,300,600,2,5
388,,,3,1,2,1,6,57,300,600,3,5
389,,,8,1,2,2,96,58,300,600,1,5
390,,,6,1,2,2,34,40,420,540,3,5
391,,,15,1,2,1,49,26,300,600,1,5
392,,,12,1,2,1,82,88,420,540,4,5
393,,,13,1,2,1,12,93,300,600,3,5
394,,,3,2,2,2,59,24,60,180,1,5
395,,,9,2,2,1,44,57,0,300,4,5
396,,,4,1,2,1,87,58,300,600,4,5
397,,,12,2,2,1,31,46,180,300,3,5
398,,,2,1,2,1,79,96,300,600,3,5
399,,,13,1,2,1,41,50,300,600,3,5
400,,,14,1,2,2,13,76,300,600,4,5
401,,,9,1,2,2,13,5,300,600,1,5
402,,,11,1,2,1,94,53,420,540,1,5
403,,,12,1,2,1,82,50,420,540,4,5
404,,,5,1,2,2,60,51,420,540,2,5
405,,,9,1,2,1,83,35,300,600,1,5
406,,,9,1,2,2,89,32,300,600,3,5
407,,,11,1,2,1,28,95,420,540,1,5
408,,,3,1,2,2,81,34,300,600,4,5
409,,,6,1,2,1,46,94,300,600,2,5
410,,,13,1,2,1,72,15,420,540,1,5
411,,,8,1,2,1,91,40,420,540,4,5
412,,,3,2,2,1,76,39,420,540,3,5
413,,,7,1,2,2,29,97,420,540,2,5
414,,,11,1,2,2,81,59,300,600,4,5
415,,,4,1,2,1,72,67,300,600,1,5
416,,,11,1,2,2,58,44,420,540,2,5
417,,,6,1,2,2,41,43,300,600,2,5
418,,,8,2,2,1,88,85,0,300,2,5
419,,,4,1,2,2,84,38,420,540,2,5
420,,,3,1,2,2,54,14,300,600,1,5
421,,,7,1,2,1,45,11,300,600,4,5
422,,,11,1,2,1,35,25,300,600,3,5
423,,,9,1,2,2,6,78,300,600,4,5
424,,,13,1,2,2,3,55,420,540,2,5
425,,,7,2,2,1,79,90,300,420,4,5
426,,,13,2,2,1,40,70,420,540,1,5
427,,,3,1,2,2,81,43,420,540,2,5
428,,,13,2,2,2,38,9,420,540,1,5
429,,,2,1,2,1,32,36,420,540,4,5
430,,,12,1,2,1,54,64,420,540,1,5
431,,,7,1,2,2,18,0,300,600,2,5
432,,,7,1,2,1,52,80,300,600,1,5
433,,,14,1,2,1,61,49,420,540,2,5
434,,,7,1,2,2,44,64,300,600,2,5
435,,,10,1,2,2,67,95,420,540,2,5
436,,,3,1,2,2,28,47,300,600,3,5
437,,,16,1,2,1,23,48,300,600,1,5
438,,,7,2,2,2,59,91,0,300,2,5
439,,,5,2,2,1,88,54,180,300,1,5
440,,,3,1,2,2,31,15,300,600,4,5
441,,,9,1,2,1,45,6,420,540,3,5
442,,,4,2,2,2,12,11,420,540,2,5
443,,,6,2,2,2,8,16,420,540,3,5
444,,,9,1,2,2,82,66,300,600,4,5
445,,,4,2,2,1,73,29,300,600,1,5
446,,,10,1,2,1,78,67,420,540,3,5
447,,,11,2,2,2,89,42,420,540,2,5
448,,,5,1,2,2,43,51,420,540,1,5
449,,,6,2,2,1,43,83,300,420,2,5
450,,,12,1,2,1,30,51,300,600,3,5
451,,,9,1,2,2,72,50,300,600,2,5
452,,,15,1,2,2,51,42,420,540,3,5
453,,,9,1,2,1,39,2,300,600,4,5
454,,,10,2,2,2,33,5,180,300,1,5
455,,,1,1,2,1,62,95,420,540,4,5
456,,,8,1,2,2,38,18,420,540,3,5
457,,,13,2,2,2,37,64,180,300,1,5
458,,,1,1,2,2,86,41,420,540,4,5
459,,,3,1,2,1,93,14,420,540,2,5
460,,,9,1,2,1,47,4,420,540,1,5
461,,,13,1,2,2,80,62,420,540,1,5
462,,,10,1,2,1,8,11,300,600,2,5
463,,,6,1,2,2,40,44,300,600,3,5
464,,,9,1,2,1,65,33,420,540,4,5
465,,,7,1,2,2,2,41,300,600,1,5
466,,,5,2,2,1,39,32,60,180,1,5
467,,,15,1,2,2,86,87,300,600,4,5
468,,,9,1,2,2,42,51,300,600,4,5
469,,,3,2,2,2,44,83,0,300,2,5
470,,,14,1,2,2,87,28,300,600,4,5
471,,,3,1,2,2,14,47,300,600,2,5
472,,,15,1,2,2,84,23,300,600,1,5
473,,,2,2,2,1,26,26,0,300,1,5
474,,,3,1,2,1,34,51,420,540,4,5
475,,,2,1,2,2,23,47,420,540,4,5
476,,,12,1,2,2,54,64,420,540,2,5
477,,,13,1,2,1,57,0,420,540,3,5
478,,,4,1,2,2,88,22,300,600,4,5
479,,,3,1,2,2,76,39,300,600,1,5
480,,,7,1,2,1,39,3,420,540,1,5
481,,,5,2,2,1,41,95,0,300,4,5
482,,,3,1,2,1,12,77,420,540,2,5
483,,,7,1,2,1,68,53,300,600,3,5
484,,,11,1,2,1,50,90,420,540,2,5
485,,,4,2,2,2,77,46,0,300,4,5
486,,,4,2,2,1,88,43,180,300,2,5
487,,,12,1,2,1,30,80,420,540,2,5
488,,,2,1,2,1,49,66,420,540,2,5
489,,,11,1,2,2,65,67,420,540,4,5
490,,,9,1,2,1,84,34,420,540,1,5
491,,,4,1,2,1,38,32,420,540,1,5
492,,,16,1,2,1,43,23,300,600,2,5
493,,,12,1,2,1,23,49,420,540,1,5
494,,,12,1,2,2,93,81,420,540,1,5
495,,,15,1,2,2,2,87,420,540,2,5
496,,,3,1,2,2,22,3,300,600,3,5
497,,,5,1,2,2,44,99,300,600,1,5
498,,,11,1,2,1,91,10,300,600,4,5
499,,,14,1,2,2,28,98,300,600,4,5
500,,,2,1,2,1,70,6,300,600,1,5
501,,,11,1,2,2,40,66,300,600,3,5
502,,,12,1,2,2,87,36,420,540,1,5
503,,,14,2,2,1,33,79,60,180,4,5
504,,,9,1,2,1,99,67,420,540,2,5
505,,,12,2,2,2,88,34,300,600,2,5
506,,,14,1,2,2,65,5,420,540,3,5
507,,,7,2,2,1,45,44,60,180,1,5
508,,,5,1,2,2,95,18,300,600,3,5
509,,,12,1,2,2,75,52,420,540,4,5
510,,,2,1,2,2,27,82,420,540,4,5
511,,,10,2,2,1,17,21,0,300,4,5
512,,,12,1,2,1,34,89,420,540,2,5
513,,,13,1,2,2,28,52,300,600,1,5
514,,,4,1,2,1,62,67,300,600,4,5
515,,,6,2,2,1,99,70,420,540,3,5
516,,,7,1,2,2,62,2,420,540,3,5
517,,,14,1,2,1,51,93,300,600,4,5
518,,,12,1,2,2,53,69,300,600,2,5
519,,,2,1,2,1,11,88,300,600,3,5
520,,,8,1,2,1,48,32,300,600,3,5
521,,,9,1,2,2,39,73,300,600,3,5
522,,,16,1,2,1,37,16,300,600,2,5
523,,,2,1,2,1,61,41,420,540,3,5
524,,,4,1,2,1,46,83,300,600,2,5
525,,,5,1,2,2,58,16,420,540,2,5
526,,,14,1,2,1,77,17,300,600,3,5
527,,,11,2,2,1,21,91,60,180,1,5
528,,,5,1,2,1,51,0,300,600,2,5
529,,,4,1,2,2,72,63,300,600,2,5
530,,,8,1,2,2,56,84,420,540,4,5
531,,,13,1,2,2,83,37,300,600,3,5
532,,,2,2,2,2,69,52,0,300,3,5
533,,,12,2,2,2,20,0,420,540,4,5
534,,,10,1,2,2,59,20,300,600,3,5
535,,,2,1,2,2,35,21,300,600,2,5
536,,,6,2,2,1,35,23,300,420,1,5
537,,,12,1,2,2,78,40,300,600,2,5
538,,,3,1,2,1,14,63,420,540,3,5
539,,,11,1,2,1,37,76,420,540,2,5
540,,,16,1,2,1,6,42,300,600,2,5
541,,,10,1,2,1,63,59,300,600,1,5
542,,,10,1,2,2,29,2,420,540,2,5
543,,,10,1,2,1,27,38,420,540,3,5
544,,,3,1,2,2,20,61,300,600,4,5
545,,,14,2,2,1,60,75,420,540,1,5
546,,,14,1,2,2,19,69,300,600,2,5
547,,,6,1,2,1,100,82,420,540,3,5
548,,,7,1,2,2,48,100,420,540,2,5
549,,,6,2,2,1,63,50,180,300,2,5
550,,,15,1,2,2,74,56,300,600,1,5
551,,,15,1,2,1,78,96,300,600,4,5
552,,,8,2,2,2,34,76,180,300,3,5
553,,,8,2,2,1,91,23,0,300,4,5
554,,,12,1,2,1,56,84,420,540,1,5
555,,,10,1,2,1,42,29,300,600,3,5
556,,,12,1,2,2,47,12,300,600,3,5
557,,,7,1,2,2,44,87,420,540,1,5
558,,,7,1,2,1,9,62,420,540,4,5
559,,,13,2,2,2,2,15,60,180,3,5
560,,,4,1,2,2,59,90,300,600,3,5
561,,,5,1,2,1,67,3,420,540,2,5
562,,,11,1,2,2,68,24,300,600,3,5
563,,,3,1,2,1,11,11,300,600,1,5
564,,,13,1,2,1,10,47,300,600,1,5
565,,,12,1,2,2,93,74,300,600,4,5
566,,,13,1,2,2,75,100,420,540,4,5
567,,,3,1,2,2,85,100,300,600,2,5
568,,,4,1,2,1,57,92,420,540,1,5
569,,,2,1,2,1,18,41,420,540,4,5
570,,,14,2,2,2,21,77,420,540,4,5
571,,,11,1,2,1,91,4,300,600,4,5
572,,,14,2,2,1,27,100,300,420,3,5
573,,,13,1,2,2,18,40,300,600,4,5
574,,,12,1,2,1,86,5,420,540,1,5
575,,,7,2,2,2,19,56,0,300,2,5
576,,,4,2,2,1,100,55,0,300,4,5
577,,,10,1,2,1,25,71,420,540,3,5
578,,,8,1,2,1,25,2,300,600,3,5
579,,,2,2,2,2,24,35,300,420,2,5
580,,,14,1,2,1,54,13,420,540,2,5
581,,,9,1,2,2,89,79,300,600,4,5
582,,,6,2,2,2,87,23,60,180,2,5
583,,,5,1,2,2,77,85,300,600,4,5
584,,,6,2,2,1,18,0,300,420,2,5
585,,,7,1,2,2,33,78,300,600,2,5
586,,,13,2,2,2,89,48,420,540,3,5
587,,,9,2,2,2,47,42,0,300,1,5
588,,,2,1,2,1,53,15,300,600,3,5
589,,,10,2,2,1,19,52,60,180,4,5
590,,,7,1,2,1,30,64,300,600,4,5
591,,,12,2,2,1,23,18,60,180,2,5
592,,,2,2,2,1,53,26,60,180,1,5
593,,,6,1,2,1,7,62,420,540,3,5
594,,,7,1,2,2,22,69,300,600,2,5
595,,,13,2,2,1,42,72,180,300,4,5
596,,,11,1,2,1,69,51,420,540,4,5
597,,,14,1,2,2,46,9,420,540,1,5
598,,,7,1,2,2,6,30,420,540,2,5
599,,,7,2,2,1,53,97,180,300,4,5
600,,,12,2,2,2,100,88,300,420,4,5
601,,,13,1,2,1,20,50,420,540,1,5
602,,,8,1,2,1,99,53,420,540,3,5
603,,,9,1,2,2,29,9,420,540,1,5
604,,,4,1,2,1,68,37,300,600,4,5
605,,,6,1,2,2,9,56,420,540,2,5
606,,,6,1,2,2,68,61,300,600,1,5
607,,,11,1,2,2,17,17,300,600,3,5
608,,,6,1,2,2,6,46,300,600,3,5
609,,,2,1,2,2,84,25,420,540,1,5
610,,,14,1,2,1,41,65,300,600,4,5
611,,,4,2,2,1,74,28,300,600,1,5
612,,,6,2,2,2,75,59,180,300,1,5
613,,,2,2,2,1,42,100,420,540,3,5
614,,,15,1,2,1,11,98,300,600,1,5
615,,,6,1,2,1,44,86,420,540,4,5
616,,,10,1,2,2,60,76,300,600,4,5
617,,,5,1,2,1,99,6,420,540,1,5
618,,,12,1,2,1,46,28,420,540,2,5
619,,,10,2,2,1,24,93,180,300,1,5
620,,,9,2,2,2,37,63,60,180,3,5
621,,,5,2,2,2,76,83,300,600,4,5
622,,,5,1,2,2,50,59,420,540,4,5
623,,,15,1,2,2,87,18,420,540,1,5
624,,,7,2,2,2,32,84,420,540,4,5
625,,,3,1,2,1,71,78,300,600,2,5
626,,,7,1,2,2,66,63,420,540,4,5
627,,,14,1,2,2,82,14,420,540,3,5
628,,,13,1,2,2,97,90,420,540,1,5
629,,,9,1,2,1,3,73,300,600,2,5
630,,,8,1,2,2,85,93,420,540,2,5
631,,,4,1,2,2,78,74,300,600,4,5
632,,,6,2,2,1,29,45,60,180,3,5
633,,,5,2,2,2,10,31,0,300,2,5
634,,,8,1,2,1,31,15,300,600,2,5
635,,,7,2,2,2,41,29,420,540,1,5
636,,,11,1,2,1,55,80,420,540,3,5
637,,,6,1,2,1,84,45,300,600,1,5
638,,,3,1,2,2,98,48,300,600,3,5
639,,,12,1,2,1,85,52,420,540,4,5
640,,,4,1,2,2,39,2,420,540,3,5
641,,,12,1,2,1,86,46,420,540,3,5
642,,,4,1,2,1,31,3,420,540,2,5
643,,,8,1,2,1,5,32,420,540,1,5
644,,,10,1,2,1,98,96,420,540,1,5
645,,,3,1,2,1,52,73,420,540,1,5
646,,,15,1,2,1,33,96,420,540,1,5
647,,,11,1,2,2,61,79,420,540,4,5
648,,,3,2,2,2,8,53,60,180,3,5
649,,,5,1,2,2,64,95,420,540,1,5
650,,,9,2,2,2,31,35,180,300,2,5
651,,,13,1,2,1,77,88,300,600,2,5
652,,,3,2,2,2,84,90,420,540,1,5
653,,,8,1,2,1,6,57,420,540,4,5
654,,,14,1,2,1,40,71,300,600,1,5
655,,,16,1,2,2,9,59,420,540,4,5
656,,,11,1,2,2,30,15,300,600,1,5
657,,,7,1,2,1,2,77,300,600,3,5
658,,,7,2,2,1,95,3,0,300,2,5
659,,,5,2,2,1,78,89,60,180,4,5
660,,,10,2,2,1,75,99,420,540,3,5
661,,,15,1,2,2,71,41,300,600,3,5
662,,,14,1,2,2,42,65,420,540,1,5
663,,,4,1,2,1,73,41,420,540,1,5
664,,,5,1,2,2,48,10,300,600,1,5
665,,,4,1,2,2,38,1,420,540,4,5
666,,,8,1,2,2,18,32,420,540,4,5
667,,,6,1,2,1,36,7,300,600,3,5
668,,,15,2,2,1,0,20,180,300,2,5
669,,,11,1,2,1,99,50,420,540,4,5
670,,,11,1,2,2,27,32,300,600,3,5
671,,,6,1,2,1,45,19,300,600,4,5
672,,,11,1,2,2,2,20,300,600,2,5
673,,,14,1,2,1,55,92,300,600,3,5
674,,,5,2,2,2,40,11,300,600,1,5
675,,,7,2,2,1,6,58,0,300,1,5
676,,,12,2,2,1,11,57,420,540,2,5
677,,,15,1,2,1,8,14,420,540,1,5
678,,,8,2,2,2,48,71,0,300,3,5
679,,,7,1,2,1,3,97,420,540,1,5
680,,,12,2,2,2,45,85,0,300,3,5
681,,,4,1,2,1,0,24,420,540,4,5
682,,,8,1,2,2,57,34,420,540,1,5
683,,,16,1,2,2,36,79,420,540,4,5
684,,,10,1,2,1,76,96,420,540,1,5
685,,,1,1,2,2,98,46,300,600,3,5
686,,,8,1,2,2,93,43,420,540,3,5
687,,,9,2,2,1,84,13,0,300,1,5
688,,,6,1,2,2,76,27,420,540,3,5
689,,,10,1,2,2,88,95,420,540,1,5
690,,,15,1,2,2,50,34,420,540,4,5
691,,,10,1,2,1,66,15,420,540,1,5
692,,,14,2,2,2,83,30,180,300,4,5
693,,,8,1,2,1,90,83,300,600,3,5
694,,,10,2,2,2,9,30,60,180,3,5
695,,,8,1,2,2,64,40,420,540,4,5
696,,,9,1,2,1,36,75,300,600,3,5
697,,,10,1,2,2,85,100,300,600,3,5
698,,,4,1,2,2,26,65,300,600,1,5
699,,,12,2,2,1,59,23,300,600,4,5
700,,,11,1,2,1,64,34,420,540,1,5
701,,,3,2,2,1,29,100,300,600,4,5
702,,,13,1,2,1,51,21,420,540,2,5
703,,,1,1,2,2,67,66,420,540,1,5
704,,,6,1,2,2,68,15,420,540,3,5
705,,,12,1,2,1,77,19,420,540,2,5
706,,,10,2,2,1,6,89,300,600,1,5
707,,,11,1,2,2,12,53,420,540,2,5
708,,,7,1,2,1,36,17,300,600,1,5
709,,,14,1,2,1,73,34,420,540,1,5
710,,,8,1,2,2,71,75,300,600,3,5
711,,,4,1,2,1,16,92,300,600,1,5
712,,,15,2,2,2,48,68,300,420,1,5
713,,,12,1,2,2,89,79,420,540,4,5
714,,,1,1,2,1,70,79,420,540,3,5
715,,,9,1,2,1,26,66,420,540,2,5
716,,,7,1,2,1,14,57,300,600,3,5
717,,,15,2,2,2,88,78,420,540,3,5
718,,,14,2,2,1,13,64,0,300,3,5
719,,,14,1,2,2,9,73,300,600,1,5
720,,,8,1,2,2,52,92,300,600,4,5
721,,,2,1,2,1,85,47,420,540,1,5
722,,,11,2,2,2,3,50,60,180,4,5
723,,,5,1,2,2,10,24,300,600,4,5
724,,,7,1,2,2,46,68,300,600,4,5
725,,,16,1,2,1,14,40,300,600,2,5
726,,,3,1,2,2,73,59,300,600,4,5
727,,,5,2,2,2,53,6,420,540,4,5
728,,,7,1,2,1,23,32,420,540,4,5
729,,,4,2,2,2,59,53,180,300,3,5
730,,,8,1,2,1,96,92,300,600,2,5
731,,,12,1,2,2,43,7,420,540,4,5
732,,,3,1,2,2,17,12,300,600,4,5
733,,,15,1,2,2,94,57,300,600,4,5
734,,,8,1,2,1,48,77,300,600,3,5
735,,,4,1,2,2,21,52,420,540,3,5
736,,,4,1,2,1,42,36,420,540,3,5
737,,,14,1,2,1,35,14,420,540,3,5
738,,,4,2,2,2,72,15,0,300,2,5
739,,,15,1,2,1,88,87,420,540,4,5
740,,,5,2,2,2,91,83,60,180,2,5
741,,,8,1,2,1,59,54,420,540,2,5
742,,,9,1,2,1,62,57,420,540,3,5
743,,,9,1,2,2,41,6,420,540,2,5
744,,,7,1,2,1,41,26,420,540,3,5
745,,,5,2,2,1,65,97,180,300,4,5
746,,,15,1,2,1,100,84,300,600,1,5
747,,,6,1,2,2,52,53,300,600,1,5
748,,,5,1,2,1,11,28,300,600,2,5
749,,,3,1,2,2,63,10,300,600,1,5
750,,,13,2,2,2,39,98,60,180,3,5
751,,,14,2,2,1,53,64,180,300,4,5
752,,,3,1,2,1,16,59,300,600,1,5
753,,,8,1,2,1,93,70,300,600,2,5
754,,,3,1,2,1,32,22,420,540,4,5
755,,,3,1,2,1,1,37,300,600,2,5
756,,,16,1,2,2,59,96,420,540,1,5
757,,,6,1,2,2,51,1,300,600,3,5
758,,,13,2,2,1,86,58,180,300,4,5
759,,,8,2,2,1,84,22,60,180,2,5
760,,,14,1,2,2,48,100,300,600,1,5
761,,,13,2,2,1,4,90,420,540,3,5
762,,,5,1,2,1,90,99,420,540,4,5
763,,,10,1,2,2,2,51,420,540,1,5
764,,,8,1,2,1,79,54,300,600,4,5
765,,,7,1,2,1,13,13,420,540,2,5
766,,,14,1,2,1,16,26,300,600,3,5
767,,,10,1,2,1,80,87,300,600,3,5
768,,,8,1,2,2,75,40,420,540,4,5
769,,,15,2,2,2,43,61,0,300,2,5
770,,,15,1,2,2,49,60,300,600,1,5
771,,,3,1,2,2,7,50,300,600,1,5
772,,,10,1,2,2,56,44,300,600,1,5
773,,,6,1,2,1,64,43,420,540,3,5
774,,,5,1,2,1,30,97,420,540,1,5
775,,,4,1,2,1,9,96,420,540,2,5
776,,,4,1,2,1,17,43,300,600,2,5
777,,,15,2,2,2,21,53,60,180,3,5
778,,,6,1,2,1,64,74,420,540,3,5
779,,,13,1,2,1,5,65,420,540,3,5
780,,,6,1,2,2,67,0,420,540,4,5
781,,,14,1,2,1,95,36,300,600,2,5
782,,,7,1,2,2,31,55,420,540,1,5
783,,,13,2,2,2,48,10,180,300,3,5
784,,,10,1,2,2,27,88,300,600,4,5
785,,,13,2,2,2,22,89,300,600,2,5
786,,,9,1,2,1,55,3,300,600,2,5
787,,,11,1,2,2,45,26,420,540,2,5
788,,,14,1,2,1,67,77,300,600,2,5
789,,,5,1,2,2,16,87,420,540,1,5
790,,,14,1,2,1,68,94,420,540,2,5
791,,,13,2,2,1,90,5,60,180,4,5
792,,,3,1,2,2,31,54,300,600,3,5
793,,,10,1,2,1,38,91,300,600,4,5
794,,,13,1,2,2,52,13,300,600,4,5
795,,,4,1,2,2,19,12,300,600,4,5
796,,,4,1,2,2,50,55,300,600,1,5
797,,,3,2,2,2,17,86,180,300,3,5
798,,,5,1,2,2,92,59,420,540,4,5
799,,,10,1,2,1,98,22,420,540,4,5
800,,,3,1,2,2,27,62,300,600,3,5
801,,,3,1,2,2,63,80,300,600,2,5
802,,,1,1,2,2,2,10,300,600,2,5
803,,,14,1,2,1,75,87,420,540,2,5
804,,,8,1,2,1,3,67,300,600,2,5
805,,,4,1,2,2,73,2,300,600,2,5
806,,,11,2,2,2,87,55,60,180,3,5
807,,,5,2,2,2,28,11,180,300,4,5
808,,,4,1,2,1,9,29,300,600,1,5
809,,,2,1,2,2,1,9,300,600,4,5
810,,,12,1,2,1,24,83,420,540,2,5
811,,,11,2,2,1,100,5,0,300,2,5
812,,,14,1,2,1,15,88,420,540,1,5
813,,,1,1,2,2,39,65,420,540,2,5
814,,,12,1,2,1,98,71,300,600,2,5
815,,,2,2,2,1,63,54,0,300,1,5
816,,,10,1,2,1,43,50,420,540,3,5
817,,,15,1,2,1,56,37,420,540,3,5
818,,,14,2,2,2,92,78,420,540,2,5
819,,,2,1,2,2,15,67,300,600,3,5
820,,,6,1,2,2,31,74,300,600,3,5
821,,,6,1,2,2,48,32,420,540,4,5
822,,,3,2,2,1,77,87,420,540,3,5
823,,,11,1,2,2,50,64,420,540,3,5
824,,,12,2,2,1,29,10,420,540,3,5
825,,,15,1,2,2,17,97,300,600,3,5
826,,,12,2,2,2,31,78,180,300,4,5
827,,,12,2,2,2,63,96,180,300,1,5
828,,,3,1,2,2,72,7,300,600,1,5
829,,,12,1,2,2,14,17,420,540,1,5
830,,,3,1,2,1,74,13,420,540,3,5
831,,,12,1,2,2,76,5,420,540,4,5
832,,,8,2,2,1,9,66,0,300,4,5
833,,,13,2,2,1,20,36,60,180,3,5
834,,,2,1,2,2,52,71,420,540,1,5
835,,,3,1,2,2,77,44,420,540,1,5
836,,,1,1,2,2,62,70,300,600,4,5
837,,,6,1,2,2,4,41,420,540,2,5
838,,,12,1,2,1,49,52,420,540,4,5
839,,,13,1,2,1,52,83,300,600,2,5
840,,,6,1,2,1,85,82,420,540,1,5
841,,,2,2,2,1,95,11,60,180,3,5
842,,,14,2,2,2,99,97,180,300,2,5
843,,,8,2,2,2,23,47,0,300,2,5
844,,,4,1,2,1,18,24,300,600,3,5
845,,,6,1,2,1,7,65,300,600,4,5
846,,,4,1,2,1,12,26,420,540,1,5
847,,,12,2,2,2,38,33,300,600,4,5
848,,,2,2,2,1,4,75,60,180,4,5
849,,,14,1,2,1,20,36,420,540,3,5
850,,,13,1,2,1,35,33,420,540,1,5
851,,,14,1,2,1,25,56,300,600,3,5
852,,,6,1,2,1,40,46,420,540,1,5
853,,,10,1,2,1,25,72,420,540,1,5
854,,,11,2,2,2,7,2,180,300,2,5
855,,,10,1,2,2,13,91,420,540,4,5
856,,,9,2,2,1,1,16,60,180,4,5
857,,,7,1,2,1,18,56,420,540,2,5
858,,,6,2,2,1,95,15,420,540,1,5
859,,,14,1,2,1,56,88,420,540,4,5
860,,,4,1,2,2,86,45,420,540,3,5
861,,,8,1,2,1,30,35,420,540,2,5
862,,,9,2,2,2,77,3,180,300,4,5
863,,,9,1,2,1,48,21,420,540,4,5
864,,,12,1,2,1,51,16,420,540,3,5
865,,,11,1,2,2,95,74,420,540,2,5
866,,,12,2,2,1,21,7,180,300,2,5
867,,,14,1,2,1,23,84,300,600,4,5
868,,,15,1,2,2,18,34,420,540,3,5
869,,,7,1,2,1,4,46,420,540,3,5
870,,,15,1,2,1,55,57,420,540,3,5
871,,,4,1,2,2,55,43,420,540,1,5
872,,,8,1,2,2,64,96,420,540,3,5
873,,,7,2,2,1,47,81,300,600,4,5
874,,,1,1,2,2,79,91,300,600,4,5
875,,,5,1,2,2,22,1,300,600,2,5
876,,,6,2,2,1,16,17,300,420,4,5
877,,,13,2,2,1,73,96,420,540,1,5
878,,,9,1,2,1,83,94,420,540,3,5
879,,,2,1,2,2,93,93,420,540,1,5
880,,,6,1,2,1,12,5,420,540,4,5
881,,,10,1,2,1,27,31,420,540,4,5
882,,,10,1,2,2,54,9,420,540,2,5
883,,,5,2,2,1,2,89,420,540,1,5
884,,,6,1,2,2,30,16,420,540,3,5
885,,,5,1,2,1,42,45,300,600,3,5
886,,,14,1,2,1,58,77,420,540,2,5
887,,,1,1,2,2,42,15,300,600,4,5
888,,,3,1,2,1,65,67,420,540,1,5
889,,,13,2,2,2,13,19,420,540,2,5
890,,,7,1,2,2,86,48,300,600,3,5
891,,,4,2,2,1,96,18,300,600,2,5
892,,,4,1,2,1,8,88,420,540,3,5
893,,,9,1,2,1,14,39,300,600,4,5
894,,,3,1,2,2,48,79,420,540,4,5
895,,,5,1,2,2,29,78,420,540,1,5
896,,,3,1,2,1,79,25,300,600,4,5
897,,,9,1,2,2,18,26,420,540,4,5
898,,,5,1,2,1,45,3,300,600,1,5
899,,,16,1,2,1,97,62,420,540,4,5
900,,,10,1,2,2,22,46,300,600,3,5
901,,,12,1,2,1,62,71,300,600,1,5
902,,,5,1,2,2,53,33,420,540,2,5
903,,,5,1,2,1,69,49,300,600,1,5
904,,,8,1,2,1,23,79,300,600,2,5
905,,,4,1,2,2,9,14,420,540,1,5
906,,,5,1,2,2,39,34,300,600,3,5
907,,,8,2,2,2,44,17,60,180,2,5
908,,,13,1,2,2,94,40,300,600,2,5
909,,,15,1,2,1,61,83,420,540,1,5
910,,,10,1,2,1,53,72,300,600,2,5
911,,,7,1,2,1,80,85,300,600,1,5
912,,,13,2,2,2,77,33,420,540,1,5
913,,,4,1,2,2,94,73,300,600,2,5
914,,,12,2,2,1,88,10,60,180,1,5
915,,,13,1,2,2,48,46,300,600,2,5
916,,,5,1,2,2,98,94,420,540,4,5
917,,,15,1,2,1,64,64,300,600,1,5
918,,,9,2,2,1,28,11,60,180,2,5
919,,,2,1,2,1,95,71,300,600,4,5
920,,,5,1,2,1,21,94,300,600,4,5
921,,,8,2,2,2,7,33,0,300,4,5
922,,,7,1,2,1,34,22,420,540,3,5
923,,,9,1,2,1,81,27,420,540,1,5
924,,,10,2,2,2,54,55,0,300,1,5
925,,,10,1,2,2,99,43,300,600,3,5
926,,,12,1,2,2,74,71,420,540,1,5
