Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2039,,,4,1,2,1,36,100,300,600,3,5
2040,,,6,1,2,1,37,85,420,540,2,5
2041,,,8,2,2,1,24,20,0,300,3,5
2042,,,8,1,2,1,12,18,420,540,1,5
2043,,,2,1,2,1,38,56,420,540,4,5
2044,,,12,1,2,1,78,87,300,600,1,5
2045,,,9,1,2,1,47,0,300,600,4,5
2046,,,3,1,2,2,14,55,300,600,4,5
2047,,,12,1,2,1,28,63,420,540,1,5
2048,,,2,2,2,2,8,86,0,300,1,5
2049,,,13,1,2,2,88,64,420,540,1,5
2050,,,12,1,2,2,49,84,420,540,1,5
2051,,,10,1,2,1,24,28,300,600,3,5
2052,,,10,1,2,2,96,52,420,540,2,5
2053,,,12,1,2,2,78,83,300,600,4,5
2054,,,6,1,2,1,68,55,300,600,2,5
2055,,,10,1,2,1,26,96,300,600,4,5
2056,,,14,2,2,1,1,5,60,180,4,5
2057,,,10,1,2,2,97,15,300,600,4,5
2058,,,3,1,2,1,11,91,300,600,2,5
2059,,,2,1,2,2,35,8,420,540,3,5
2060,,,3,2,2,1,72,33,0,300,3,5
2061,,,9,2,2,1,66,91,300,600,4,5
2062,,,4,1,2,1,89,33,420,540,4,5
2063,,,4,1,2,2,82,42,420,540,4,5
2064,,,14,1,2,2,71,86,420,540,3,5
2065,,,11,1,2,1,37,57,420,540,3,5
2066,,,9,2,2,1,30,94,300,420,1,5
2067,,,15,1,2,2,12,69,300,600,3,5
2068,,,2,2,2,2,55,67,300,420,1,5
2069,,,5,1,2,1,66,14,300,600,4,5
2070,,,13,1,2,2,51,80,300,600,2,5
2071,,,2,1,2,2,92,43,420,540,2,5
2072,,,13,1,2,1,10,36,300,600,4,5
2073,,,11,1,2,1,45,17,420,540,4,5
2074,,,9,1,2,2,61,64,300,600,3,5
2075,,,14,1,2,1,65,53,420,540,4,5
2076,,,8,1,2,1,29,55,420,540,1,5
2077,,,6,1,2,2,40,6,420,540,4,5
2078,,,3,1,2,2,95,9,300,600,2,5
2079,,,5,1,2,1,74,55,420,540,1,5
2080,,,7,1,2,2,3,32,300,600,1,5
2081,,,13,1,2,2,82,26,420,540,2,5
2082,,,2,1,2,1,78,0,420,540,4,5
2083,,,3,2,2,2,82,70,180,300,3,5
2084,,,16,1,2,2,14,29,300,600,4,5
2085,,,10,1,2,2,63,7,300,600,1,5
2086,,,13,1,2,1,48,6,420,540,1,5
2087,,,12,1,2,2,18,88,300,600,3,5
2088,,,7,2,2,1,36,32,420,540,1,5
2089,,,13,1,2,2,11,43,300,600,1,5
2090,,,12,1,2,2,36,84,300,600,4,5
2091,,,5,1,2,2,17,85,420,540,3,5
2092,,,7,1,2,2,82,8,300,600,4,5
2093,,,2,2,2,1,12,100,300,420,2,5
2094,,,13,2,2,1,26,85,420,540,1,5
2095,,,8,2,2,1,69,64,300,420,4,5
2096,,,5,1,2,1,57,74,300,600,2,5
2097,,,5,1,2,2,51,47,420,540,1,5
2098,,,6,1,2,1,7,78,300,600,4,5
2099,,,13,2,2,2,65,54,180,300,2,5
2100,,,15,2,2,2,66,94,300,420,1,5
2101,,,4,1,2,1,52,85,300,600,1,5
2102,,,1,1,2,2,68,98,420,540,1,5
2103,,,14,2,2,2,14,39,420,540,1,5
2104,,,12,1,2,2,13,40,420,540,1,5
2105,,,5,1,2,1,42,15,420,540,3,5
2106,,,12,1,2,2,65,17,420,540,2,5
2107,,,3,1,2,2,30,21,300,600,2,5
2108,,,6,1,2,1,41,39,300,600,1,5
2109,,,10,1,2,1,12,56,300,600,3,5
2110,,,6,1,2,2,93,44,300,600,4,5
2111,,,5,1,2,2,38,56,300,600,3,5
2112,,,5,1,2,2,8,81,300,600,2,5
2113,,,15,2,2,2,32,68,180,300,4,5
2114,,,12,1,2,2,51,98,300,600,4,5
2115,,,9,1,2,1,10,12,300,600,1,5
2116,,,2,2,2,2,22,49,300,420,4,5
2117,,,9,2,2,2,91,82,420,540,4,5
2118,,,13,1,2,1,90,19,420,540,1,5
2119,,,7,1,2,2,94,14,420,540,2,5
2120,,,8,1,2,1,96,8,420,540,4,5
2121,,,7,2,2,2,35,74,300,420,4,5
2122,,,14,1,2,1,32,91,300,600,2,5
2123,,,5,1,2,1,88,27,420,540,4,5
2124,,,5,1,2,1,44,78,420,540,4,5
2125,,,2,1,2,2,63,58,420,540,2,5
2126,,,14,2,2,2,66,3,300,600,1,5
2127,,,15,2,2,1,97,25,60,180,1,5
2128,,,11,1,2,1,30,36,300,600,4,5
2129,,,7,1,2,2,82,48,420,540,1,5
2130,,,5,1,2,2,88,28,300,600,4,5
2131,,,8,2,2,1,28,78,180,300,1,5
2132,,,7,1,2,2,7,22,300,600,1,5
2133,,,6,1,2,1,25,48,420,540,2,5
2134,,,11,1,2,1,17,91,420,540,4,5
2135,,,6,1,2,2,38,15,420,540,2,5
2136,,,4,1,2,2,36,14,300,600,2,5
2137,,,3,1,2,2,83,75,420,540,1,5
2138,,,10,2,2,1,56,50,180,300,4,5
2139,,,8,1,2,1,20,61,300,600,2,5
2140,,,12,2,2,2,87,94,180,300,4,5
2141,,,13,1,2,1,1,1,420,540,4,5
2142,,,5,2,2,1,91,81,180,300,2,5
2143,,,8,2,2,2,81,8,300,420,4,5
2144,,,5,1,2,1,90,7,300,600,4,5
2145,,,6,1,2,2,54,83,420,540,4,5
2146,,,3,1,2,2,33,75,300,600,1,5
2147,,,10,1,2,1,27,19,420,540,3,5
2148,,,5,1,2,1,27,4,420,540,3,5
2149,,,5,1,2,1,66,66,420,540,1,5
2150,,,14,2,2,2,24,71,420,540,1,5
2151,,,6,1,2,2,70,15,300,600,1,5
2152,,,6,1,2,1,37,94,420,540,4,5
2153,,,9,1,2,2,85,84,420,540,2,5
2154,,,3,1,2,2,83,82,420,540,2,5
2155,,,11,1,2,2,56,13,420,540,2,5
2156,,,3,1,2,2,69,7,420,540,3,5
2157,,,12,1,2,1,73,70,300,600,4,5
2158,,,11,1,2,2,54,44,300,600,3,5
2159,,,10,1,2,1,84,61,300,600,2,5
2160,,,2,1,2,2,10,25,420,540,2,5
2161,,,11,2,2,1,27,59,180,300,4,5
2162,,,15,1,2,1,80,15,300,600,3,5
2163,,,10,1,2,2,49,73,300,600,1,5
2164,,,11,1,2,2,2,1,420,540,3,5
2165,,,6,1,2,2,69,6,300,600,1,5
2166,,,10,1,2,2,29,19,420,540,4,5
2167,,,16,1,2,1,30,32,420,540,3,5
2168,,,5,1,2,1,89,60,300,600,4,5
2169,,,6,1,2,2,66,8,420,540,2,5
2170,,,8,1,2,2,88,88,420,540,2,5
2171,,,14,1,2,2,68,83,300,600,2,5
2172,,,2,2,2,1,28,90,60,180,2,5
2173,,,11,1,2,1,30,53,300,600,1,5
2174,,,10,1,2,1,72,11,300,600,2,5
2175,,,11,1,2,1,13,12,300,600,3,5
2176,,,4,1,2,1,41,7,300,600,2,5
2177,,,6,1,2,1,55,100,420,540,4,5
2178,,,12,1,2,2,60,93,300,600,4,5
2179,,,16,1,2,1,21,71,300,600,1,5
2180,,,6,1,2,1,36,46,420,540,2,5
2181,,,3,1,2,2,19,5,420,540,2,5
2182,,,12,1,2,1,1,80,420,540,3,5
2183,,,12,2,2,1,48,75,420,540,3,5
2184,,,6,1,2,1,92,49,420,540,1,5
2185,,,13,1,2,2,3,2,300,600,1,5
2186,,,5,2,2,2,22,66,0,300,1,5
2187,,,2,1,2,2,82,61,420,540,3,5
2188,,,13,1,2,1,94,36,420,540,2,5
2189,,,13,2,2,2,37,65,0,300,1,5
2190,,,5,1,2,2,88,98,420,540,3,5
2191,,,3,1,2,1,100,50,420,540,3,5
2192,,,10,1,2,2,61,60,420,540,4,5
2193,,,2,1,2,1,13,94,420,540,1,5
2194,,,8,2,2,1,65,3,0,300,4,5
2195,,,4,2,2,1,86,64,0,300,1,5
2196,,,1,1,2,2,76,63,420,540,4,5
2197,,,14,1,2,2,99,87,420,540,1,5
2198,,,3,1,2,2,16,45,420,540,1,5
2199,,,12,1,2,1,73,16,420,540,1,5
2200,,,9,1,2,1,40,32,300,600,3,5
2201,,,3,2,2,1,37,26,420,540,3,5
2202,,,13,1,2,1,15,13,300,600,1,5
2203,,,2,2,2,1,26,12,60,180,3,5
2204,,,3,1,2,1,53,65,300,600,4,5
2205,,,13,1,2,2,63,64,420,540,3,5
2206,,,2,1,2,1,45,43,300,600,2,5
2207,,,6,1,2,1,78,45,300,600,1,5
2208,,,8,1,2,1,64,98,420,540,2,5
2209,,,3,1,2,1,72,94,420,540,3,5
2210,,,6,1,2,2,49,35,420,540,1,5
2211,,,7,2,2,2,12,49,0,300,2,5
2212,,,4,1,2,2,96,25,300,600,4,5
2213,,,15,1,2,2,43,10,420,540,4,5
2214,,,6,1,2,2,21,90,420,540,2,5
2215,,,5,1,2,2,43,97,300,600,4,5
2216,,,4,1,2,1,12,85,300,600,4,5
2217,,,9,1,2,2,24,59,300,600,1,5
2218,,,3,2,2,2,57,81,0,300,2,5
2219,,,13,2,2,2,4,52,300,600,1,5
2220,,,7,1,2,2,69,62,420,540,4,5
2221,,,7,2,2,2,99,64,180,300,2,5
2222,,,11,2,2,1,44,78,180,300,3,5
2223,,,4,2,2,2,32,21,180,300,3,5
2224,,,3,1,2,2,39,28,420,540,3,5
2225,,,16,1,2,2,72,70,420,540,1,5
2226,,,10,2,2,2,39,40,0,300,1,5
2227,,,9,1,2,2,88,60,420,540,4,5
2228,,,7,2,2,2,48,41,300,600,4,5
2229,,,14,2,2,1,48,14,300,420,1,5
2230,,,8,1,2,2,45,62,420,540,2,5
2231,,,6,1,2,1,86,13,420,540,1,5
2232,,,5,1,2,2,17,95,300,600,1,5
2233,,,11,1,2,1,67,48,420,540,4,5
2234,,,2,1,2,1,22,5,420,540,1,5
2235,,,8,1,2,1,56,46,420,540,1,5
2236,,,12,1,2,1,98,30,300,600,4,5
2237,,,4,1,2,1,44,67,420,540,1,5
2238,,,12,1,2,2,47,92,420,540,1,5
2239,,,3,1,2,2,66,9,420,540,2,5
2240,,,5,1,2,2,26,29,420,540,3,5
2241,,,11,1,2,2,47,67,300,600,1,5
2242,,,13,1,2,1,47,91,420,540,3,5
2243,,,15,2,2,1,40,12,420,540,4,5
2244,,,7,1,2,2,64,9,300,600,4,5
2245,,,14,2,2,1,2,95,60,180,3,5
2246,,,9,1,2,1,80,27,420,540,2,5
2247,,,13,1,2,2,98,75,420,540,2,5
2248,,,9,1,2,2,95,47,300,600,2,5
2249,,,4,1,2,2,83,79,420,540,4,5
2250,,,11,1,2,1,98,54,420,540,1,5
2251,,,2,2,2,2,64,94,420,540,3,5
2252,,,9,2,2,2,63,95,180,300,3,5
2253,,,4,1,2,2,3,60,300,600,4,5
2254,,,3,2,2,1,50,26,60,180,1,5
2255,,,14,2,2,2,96,9,0,300,2,5
2256,,,9,1,2,1,72,98,420,540,1,5
2257,,,3,1,2,2,92,99,420,540,3,5
2258,,,5,1,2,2,43,66,420,540,3,5
2259,,,9,1,2,1,60,40,420,540,3,5
2260,,,5,1,2,1,22,9,300,600,2,5
2261,,,11,2,2,1,26,30,0,300,2,5
2262,,,6,1,2,1,81,60,420,540,2,5
2263,,,8,1,2,1,20,24,300,600,2,5
2264,,,7,1,2,2,42,49,420,540,1,5
2265,,,2,1,2,2,11,67,300,600,4,5
2266,,,10,1,2,2,6,90,300,600,1,5
2267,,,5,2,2,2,76,48,420,540,1,5
2268,,,1,1,2,2,35,85,300,600,4,5
2269,,,8,1,2,1,6,8,300,600,3,5
2270,,,5,2,2,1,66,57,420,540,4,5
2271,,,11,1,2,1,90,45,420,540,2,5
2272,,,10,1,2,1,10,7,420,540,1,5
2273,,,5,1,2,2,99,21,300,600,1,5
2274,,,13,1,2,1,95,91,420,540,2,5
2275,,,8,1,2,1,20,46,420,540,1,5
2276,,,10,1,2,1,49,90,300,600,4,5
2277,,,6,1,2,2,40,52,420,540,3,5
2278,,,15,1,2,2,69,74,420,540,1,5
2279,,,3,2,2,1,57,6,420,540,4,5
2280,,,15,1,2,2,6,94,300,600,1,5
2281,,,6,1,2,2,54,23,420,540,3,5
2282,,,4,1,2,1,71,17,300,600,2,5
2283,,,10,1,2,1,69,92,300,600,4,5
2284,,,13,1,2,1,9,72,420,540,1,5
2285,,,13,1,2,1,75,18,420,540,1,5
2286,,,7,1,2,1,5,91,300,600,4,5
2287,,,5,1,2,1,75,80,300,600,4,5
2288,,,15,1,2,2,49,44,420,540,2,5
2289,,,13,1,2,2,92,15,420,540,1,5
2290,,,10,1,2,2,65,22,300,600,2,5
2291,,,3,1,2,2,27,72,420,540,3,5
2292,,,5,1,2,1,33,4,420,540,1,5
2293,,,11,1,2,2,91,73,420,540,1,5
2294,,,2,1,2,1,53,51,420,540,1,5
2295,,,8,1,2,1,81,25,420,540,4,5
2296,,,4,2,2,2,81,37,60,180,4,5
2297,,,11,1,2,1,79,71,300,600,2,5
2298,,,6,1,2,2,61,45,300,600,3,5
2299,,,14,1,2,2,63,100,420,540,3,5
2300,,,4,1,2,1,29,11,420,540,1,5
2301,,,4,2,2,2,66,73,180,300,2,5
2302,,,4,1,2,2,9,81,420,540,1,5
2303,,,8,2,2,1,61,99,0,300,1,5
2304,,,12,1,2,1,63,52,420,540,1,5
2305,,,8,2,2,1,46,70,180,300,1,5
2306,,,7,1,2,2,72,49,420,540,3,5
2307,,,4,1,2,1,3,85,300,600,2,5
2308,,,15,2,2,2,49,97,60,180,4,5
2309,,,6,2,2,2,96,21,180,300,4,5
2310,,,10,2,2,2,100,89,420,540,3,5
2311,,,9,1,2,2,95,92,300,600,2,5
2312,,,3,1,2,1,4,38,300,600,4,5
2313,,,8,1,2,2,40,33,300,600,2,5
2314,,,16,1,2,1,93,18,300,600,1,5
2315,,,9,1,2,2,33,74,300,600,1,5
2316,,,4,2,2,1,70,32,60,180,3,5
2317,,,5,2,2,1,100,59,60,180,4,5
2318,,,9,1,2,2,97,83,420,540,2,5
2319,,,2,1,2,2,32,33,420,540,4,5
2320,,,4,1,2,1,7,32,420,540,2,5
2321,,,6,1,2,1,79,77,300,600,2,5
2322,,,2,1,2,1,5,46,300,600,2,5
2323,,,4,1,2,1,68,28,420,540,2,5
2324,,,6,1,2,1,77,92,420,540,4,5
2325,,,12,1,2,1,6,85,420,540,2,5
2326,,,3,2,2,2,11,0,60,180,2,5
2327,,,11,2,2,1,39,37,0,300,4,5
2328,,,4,1,2,2,88,47,300,600,1,5
2329,,,15,1,2,2,19,28,300,600,3,5
2330,,,5,1,2,1,39,48,300,600,1,5
2331,,,6,2,2,2,86,90,180,300,3,5
2332,,,10,1,2,2,72,45,300,600,2,5
2333,,,11,1,2,1,50,86,300,600,2,5
2334,,,6,2,2,2,45,4,420,540,3,5
2335,,,10,1,2,1,67,47,300,600,4,5
2336,,,10,1,2,1,54,6,300,600,1,5
2337,,,11,1,2,2,47,36,420,540,3,5
2338,,,5,1,2,2,12,24,420,540,3,5
2339,,,10,1,2,1,6,100,420,540,3,5
2340,,,6,2,2,1,40,97,0,300,1,5
2341,,,5,1,2,2,93,9,300,600,2,5
2342,,,2,1,2,1,67,27,300,600,1,5
2343,,,7,1,2,1,31,43,420,540,1,5
2344,,,5,1,2,1,5,74,420,540,2,5
2345,,,10,2,2,1,43,53,420,540,3,5
2346,,,9,1,2,2,3,65,420,540,4,5
2347,,,15,1,2,1,8,79,300,600,4,5
2348,,,9,1,2,1,12,24,300,600,1,5
2349,,,4,1,2,2,8,10,420,540,2,5
2350,,,12,1,2,1,21,85,420,540,1,5
2351,,,5,1,2,2,37,14,300,600,1,5
2352,,,3,1,2,2,36,12,420,540,3,5
2353,,,1,1,2,2,34,0,420,540,1,5
2354,,,5,1,2,2,18,47,300,600,1,5
2355,,,10,1,2,1,56,91,300,600,4,5
2356,,,15,2,2,1,34,9,420,540,4,5
2357,,,9,1,2,1,98,32,420,540,2,5
2358,,,5,2,2,1,66,17,0,300,3,5
2359,,,11,1,2,2,85,28,300,600,1,5
2360,,,7,2,2,1,25,72,300,420,1,5
2361,,,13,1,2,1,18,75,420,540,3,5
2362,,,7,2,2,2,29,65,420,540,3,5
2363,,,7,1,2,2,18,98,300,600,2,5
2364,,,14,1,2,1,12,71,300,600,2,5
2365,,,7,1,2,1,26,73,420,540,1,5
2366,,,6,1,2,2,13,58,420,540,2,5
2367,,,2,1,2,2,24,100,420,540,1,5
2368,,,3,1,2,1,12,31,300,600,3,5
2369,,,15,1,2,1,83,67,300,600,2,5
2370,,,14,1,2,1,39,66,300,600,3,5
2371,,,15,1,2,1,49,65,300,600,2,5
2372,,,9,1,2,2,24,94,420,540,1,5
2373,,,7,1,2,1,85,89,300,600,3,5
2374,,,5,1,2,2,9,56,300,600,4,5
2375,,,11,1,2,2,75,7,420,540,4,5
2376,,,3,2,2,2,79,50,300,420,3,5
2377,,,7,1,2,2,58,78,420,540,2,5
2378,,,14,1,2,1,85,44,300,600,2,5
2379,,,14,1,2,1,37,86,300,600,3,5
2380,,,8,2,2,2,59,21,0,300,3,5
2381,,,5,1,2,2,90,73,300,600,4,5
2382,,,10,1,2,1,71,51,300,600,3,5
2383,,,7,1,2,2,92,77,420,540,2,5
2384,,,9,2,2,1,34,37,420,540,3,5
2385,,,7,1,2,1,82,68,300,600,4,5
2386,,,6,2,2,2,75,36,420,540,1,5
2387,,,11,1,2,1,42,93,300,600,1,5
2388,,,10,2,2,2,28,91,180,300,3,5
2389,,,8,2,2,1,50,55,420,540,1,5
2390,,,5,1,2,2,27,7,420,540,4,5
2391,,,10,1,2,1,55,93,420,540,1,5
2392,,,4,1,2,1,56,30,300,600,1,5
2393,,,14,2,2,1,22,4,60,180,1,5
2394,,,12,1,2,2,64,7,300,600,2,5
2395,,,7,1,2,1,44,26,300,600,4,5
2396,,,8,1,2,2,83,89,420,540,4,5
2397,,,4,1,2,2,86,4,300,600,2,5
2398,,,3,1,2,2,51,60,300,600,1,5
2399,,,10,2,2,2,94,29,300,420,3,5
2400,,,7,2,2,2,32,14,0,300,4,5
2401,,,7,1,2,2,27,40,300,600,4,5
2402,,,7,1,2,2,94,1,300,600,1,5
2403,,,3,1,2,1,25,57,420,540,3,5
2404,,,9,1,2,2,7,71,300,600,4,5
2405,,,10,2,2,2,83,62,0,300,4,5
2406,,,7,1,2,1,98,3,420,540,2,5
2407,,,4,2,2,2,44,8,180,300,3,5
2408,,,12,1,2,1,47,100,420,540,4,5
2409,,,7,2,2,2,40,26,420,540,1,5
2410,,,13,1,2,1,44,32,300,600,4,5
2411,,,7,1,2,2,5,1,420,540,1,5
2412,,,16,1,2,1,54,91,420,540,2,5
2413,,,7,2,2,1,69,0,60,180,4,5
2414,,,14,1,2,1,63,23,420,540,3,5
2415,,,8,1,2,1,20,55,420,540,3,5
2416,,,2,1,2,2,2,18,420,540,2,5
2417,,,2,2,2,2,28,29,420,540,3,5
2418,,,15,1,2,2,90,20,300,600,1,5
2419,,,12,1,2,2,57,98,420,540,3,5
2420,,,5,1,2,2,92,23,300,600,2,5
2421,,,12,2,2,2,20,4,180,300,2,5
2422,,,10,1,2,1,55,76,300,600,3,5
2423,,,16,1,2,1,9,100,420,540,3,5
2424,,,4,1,2,1,98,77,300,600,4,5
2425,,,4,2,2,2,38,81,420,540,2,5
2426,,,5,1,2,2,66,19,300,600,4,5
2427,,,2,1,2,1,34,92,300,600,3,5
2428,,,11,1,2,1,49,23,420,540,2,5
2429,,,9,1,2,1,9,63,300,600,4,5
2430,,,11,2,2,1,28,20,0,300,4,5
2431,,,7,2,2,1,99,1,0,300,4,5
2432,,,12,1,2,1,74,50,300,600,3,5
2433,,,13,1,2,2,86,92,300,600,1,5
2434,,,10,1,2,2,36,93,300,600,4,5
2435,,,9,2,2,1,61,23,0,300,3,5
2436,,,12,1,2,2,21,22,300,600,1,5
2437,,,13,1,2,2,11,35,300,600,3,5
2438,,,15,2,2,1,67,13,420,540,1,5
2439,,,7,1,2,2,67,94,420,540,4,5
2440,,,7,1,2,2,64,91,420,540,4,5
2441,,,3,1,2,1,13,10,420,540,4,5
2442,,,13,1,2,1,28,93,420,540,3,5
2443,,,10,1,2,2,64,80,300,600,1,5
2444,,,16,1,2,1,86,90,420,540,1,5
2445,,,4,1,2,1,12,23,420,540,3,5
2446,,,15,1,2,2,46,61,300,600,2,5
2447,,,10,2,2,1,77,35,420,540,2,5
2448,,,15,1,2,2,93,33,300,600,2,5
2449,,,9,2,2,1,0,75,180,300,4,5
2450,,,14,1,2,1,94,8,420,540,2,5
2451,,,9,1,2,1,55,25,420,540,4,5
2452,,,13,2,2,2,56,74,300,420,4,5
2453,,,15,1,2,1,47,78,300,600,3,5
2454,,,12,2,2,2,75,36,180,300,2,5
2455,,,6,1,2,2,43,0,300,600,3,5
2456,,,10,1,2,2,97,32,420,540,3,5
2457,,,10,1,2,2,16,38,420,540,2,5
2458,,,11,1,2,1,77,14,300,600,1,5
2459,,,7,1,2,1,20,11,420,540,4,5
2460,,,15,1,2,2,68,16,420,540,2,5
2461,,,2,1,2,1,79,82,420,540,2,5
2462,,,3,1,2,1,50,43,420,540,1,5
2463,,,10,1,2,1,14,45,420,540,1,5
2464,,,9,1,2,1,29,76,420,540,4,5
2465,,,10,1,2,2,22,60,420,540,4,5
2466,,,3,1,2,1,61,97,300,600,3,5
2467,,,11,2,2,1,74,1,420,540,4,5
2468,,,10,1,2,2,4,25,420,540,4,5
2469,,,3,1,2,1,62,15,300,600,3,5
2470,,,4,1,2,2,84,35,420,540,1,5
2471,,,4,2,2,2,25,77,300,420,4,5
2472,,,3,1,2,1,16,83,300,600,2,5
2473,,,11,1,2,1,90,60,300,600,4,5
2474,,,12,1,2,2,88,63,300,600,2,5
2475,,,14,1,2,1,41,22,300,600,2,5
2476,,,8,1,2,2,87,26,300,600,3,5
2477,,,7,1,2,2,60,74,420,540,2,5
2478,,,7,2,2,1,85,62,300,420,3,5
2479,,,2,1,2,1,60,16,300,600,4,5
2480,,,15,2,2,1,89,32,60,180,4,5
2481,,,7,1,2,2,27,18,300,600,4,5
2482,,,7,1,2,1,31,60,300,600,2,5
2483,,,5,1,2,2,63,90,300,600,3,5
2484,,,5,1,2,2,19,74,300,600,1,5
2485,,,13,1,2,1,8,30,420,540,2,5
2486,,,10,1,2,2,67,81,300,600,2,5
2487,,,11,1,2,2,15,88,300,600,3,5
2488,,,11,1,2,1,30,68,300,600,3,5
2489,,,9,1,2,1,36,90,420,540,4,5
2490,,,5,1,2,2,82,34,420,540,4,5
2491,,,3,1,2,2,95,46,420,540,1,5
2492,,,10,1,2,2,18,13,300,600,2,5
2493,,,5,2,2,2,57,5,60,180,1,5
2494,,,7,1,2,2,9,53,300,600,1,5
2495,,,12,1,2,2,86,41,300,600,4,5
2496,,,14,1,2,2,93,0,420,540,4,5
2497,,,4,2,2,2,6,85,420,540,1,5
2498,,,15,1,2,1,50,1,300,600,2,5
2499,,,12,1,2,2,82,13,420,540,1,5
2500,,,10,1,2,1,94,0,420,540,1,5
2501,,,6,1,2,2,45,14,300,600,1,5
2502,,,4,1,2,1,78,9,420,540,1,5
2503,,,7,1,2,2,52,50,420,540,1,5
2504,,,6,2,2,1,71,86,180,300,2,5
2505,,,10,2,2,1,76,15,420,540,3,5
2506,,,8,1,2,2,20,87,420,540,3,5
2507,,,8,1,2,1,15,57,420,540,2,5
2508,,,12,2,2,1,22,2,420,540,2,5
2509,,,14,1,2,1,29,29,300,600,2,5
2510,,,3,2,2,2,85,93,60,180,4,5
2511,,,5,1,2,1,69,78,420,540,2,5
2512,,,5,1,2,1,40,7,300,600,2,5
2513,,,10,2,2,2,31,84,180,300,4,5
2514,,,10,1,2,2,66,9,420,540,1,5
2515,,,8,1,2,2,73,51,300,600,4,5
2516,,,15,1,2,2,52,1,300,600,1,5
2517,,,6,1,2,2,62,12,420,540,3,5
2518,,,3,1,2,2,74,3,300,600,3,5
2519,,,14,1,2,1,73,52,420,540,3,5
2520,,,15,1,2,1,25,24,420,540,1,5
2521,,,11,1,2,2,24,11,420,540,2,5
2522,,,12,1,2,2,34,48,300,600,4,5
2523,,,6,1,2,1,40,70,420,540,1,5
2524,,,4,1,2,2,81,11,300,600,3,5
2525,,,3,1,2,2,14,65,300,600,1,5
2526,,,8,1,2,1,56,4,300,600,3,5
2527,,,14,1,2,1,100,96,420,540,1,5
2528,,,6,1,2,1,26,69,300,600,4,5
2529,,,13,1,2,2,95,98,420,540,3,5
2530,,,12,1,2,1,22,46,300,600,1,5
2531,,,6,1,2,1,3,56,420,540,1,5
2532,,,10,2,2,1,3,80,180,300,4,5
2533,,,7,2,2,2,89,84,0,300,2,5
2534,,,8,1,2,2,96,14,300,600,4,5
2535,,,7,1,2,1,62,50,420,540,2,5
2536,,,12,2,2,2,3,3,420,540,1,5
2537,,,3,1,2,2,28,61,300,600,1,5
2538,,,5,2,2,2,82,76,300,420,3,5
2539,,,15,1,2,2,96,47,300,600,4,5
2540,,,13,1,2,1,59,68,300,600,2,5
2541,,,6,2,2,1,89,63,180,300,4,5
2542,,,14,1,2,2,27,6,300,600,1,5
2543,,,7,2,2,2,12,24,0,300,2,5
2544,,,11,1,2,2,22,25,300,600,2,5
2545,,,4,1,2,2,96,14,420,540,1,5
2546,,,2,2,2,1,54,47,300,420,3,5
2547,,,12,2,2,1,52,32,0,300,4,5
2548,,,10,1,2,2,76,55,300,600,2,5
2549,,,13,1,2,2,83,29,300,600,4,5
2550,,,3,1,2,2,92,19,300,600,4,5
2551,,,15,1,2,2,31,60,300,600,3,5
2552,,,14,1,2,2,2,73,300,600,4,5
2553,,,5,1,2,1,33,64,420,540,3,5
2554,,,11,1,2,1,11,78,420,540,4,5
2555,,,14,1,2,1,78,51,420,540,3,5
2556,,,10,2,2,2,26,67,60,180,2,5
2557,,,13,1,2,1,51,43,420,540,1,5
2558,,,11,1,2,2,100,63,300,600,1,5
2559,,,4,1,2,1,85,21,420,540,1,5
2560,,,11,2,2,2,40,48,300,420,4,5
2561,,,10,2,2,2,53,92,180,300,4,5
2562,,,15,1,2,2,43,100,300,600,2,5
2563,,,12,1,2,1,41,38,420,540,1,5
2564,,,6,1,2,2,36,13,420,540,1,5
2565,,,12,1,2,1,99,30,300,600,1,5
2566,,,14,2,2,1,69,73,420,540,4,5
2567,,,4,1,2,2,74,39,420,540,4,5
2568,,,13,1,2,1,24,69,420,540,3,5
2569,,,4,1,2,2,38,94,420,540,2,5
2570,,,6,1,2,1,53,55,420,540,1,5
2571,,,6,1,2,1,69,94,420,540,1,5
2572,,,15,2,2,2,60,64,300,600,3,5
2573,,,1,1,2,2,27,51,300,600,3,5
2574,,,5,1,2,1,15,83,300,600,4,5
2575,,,12,2,2,2,78,56,60,180,2,5
2576,,,10,1,2,2,45,65,420,540,1,5
2577,,,10,2,2,2,86,42,60,180,1,5
2578,,,11,1,2,1,43,85,420,540,4,5
2579,,,6,1,2,2,1,34,300,600,3,5
2580,,,10,1,2,1,63,24,420,540,1,5
2581,,,9,1,2,2,54,57,300,600,4,5
2582,,,3,2,2,1,87,8,180,300,2,5
2583,,,13,1,2,2,97,2,300,600,2,5
2584,,,14,2,2,1,72,28,60,180,4,5
2585,,,5,1,2,1,69,42,300,600,2,5
2586,,,3,1,2,2,89,48,420,540,2,5
2587,,,11,1,2,2,41,94,300,600,4,5
2588,,,4,1,2,2,30,41,300,600,3,5
2589,,,9,1,2,1,59,69,300,600,3,5
2590,,,9,2,2,2,70,74,300,420,3,5
2591,,,7,2,2,2,100,14,420,540,2,5
2592,,,3,1,2,2,11,54,420,540,1,5
2593,,,15,1,2,2,86,78,420,540,1,5
2594,,,15,1,2,2,13,65,420,540,4,5
2595,,,2,1,2,2,30,37,420,540,2,5
