Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
265,,,14,1,2,1,40,42,420,540,2,5
266,,,4,2,2,1,48,48,60,180,4,5
267,,,4,2,2,1,30,48,0,300,4,5
268,,,10,2,2,1,36,13,300,600,3,5
269,,,13,1,2,2,16,97,300,600,2,5
270,,,9,1,2,1,10,15,420,540,1,5
271,,,13,1,2,2,62,79,420,540,2,5
272,,,11,1,2,2,29,12,420,540,4,5
273,,,10,1,2,1,42,57,300,600,3,5
274,,,14,1,2,2,70,77,300,600,2,5
275,,,2,1,2,2,60,70,300,600,2,5
276,,,4,1,2,1,50,19,420,540,2,5
277,,,6,2,2,2,16,65,300,600,3,5
278,,,13,1,2,2,19,86,420,540,2,5
279,,,12,1,2,2,74,62,420,540,4,5
280,,,11,1,2,1,5,79,420,540,1,5
281,,,3,1,2,2,100,12,420,540,3,5
282,,,4,1,2,2,10,93,300,600,3,5
283,,,13,2,2,1,72,31,60,180,2,5
284,,,11,2,2,2,97,32,0,300,4,5
285,,,14,2,2,1,10,70,420,540,2,5
286,,,15,1,2,1,39,54,300,600,2,5
287,,,5,1,2,2,44,91,300,600,1,5
288,,,7,1,2,2,45,61,420,540,4,5
289,,,3,1,2,2,86,26,420,540,1,5
290,,,4,1,2,2,40,47,300,600,4,5
291,,,6,1,2,2,50,67,420,540,1,5
292,,,11,1,2,2,4,17,420,540,3,5
293,,,14,1,2,2,91,19,420,540,3,5
294,,,6,2,2,1,96,66,420,540,4,5
295,,,8,1,2,1,35,2,300,600,3,5
296,,,3,1,2,1,25,95,420,540,4,5
297,,,10,1,2,2,75,58,420,540,1,5
298,,,1,1,2,2,99,31,300,600,2,5
299,,,4,1,2,2,66,85,300,600,4,5
300,,,5,2,2,2,55,74,60,180,4,5
301,,,14,1,2,1,90,61,300,600,3,5
302,,,15,1,2,2,4,10,300,600,1,5
303,,,13,1,2,2,70,17,420,540,2,5
304,,,3,1,2,2,2,5,420,540,3,5
305,,,11,1,2,2,69,56,420,540,2,5
306,,,14,1,2,1,30,18,300,600,3,5
307,,,8,1,2,2,70,49,420,540,3,5
308,,,15,2,2,2,8,87,0,300,2,5
309,,,10,1,2,1,68,42,420,540,4,5
310,,,12,1,2,1,24,39,300,600,1,5
311,,,8,1,2,2,30,74,300,600,4,5
312,,,4,1,2,1,99,78,420,540,3,5
313,,,3,2,2,1,44,4,300,600,3,5
314,,,2,1,2,1,77,0,420,540,4,5
315,,,10,1,2,1,85,64,420,540,3,5
316,,,7,1,2,1,53,39,420,540,1,5
317,,,3,1,2,2,96,89,420,540,3,5
318,,,9,1,2,2,61,20,300,600,3,5
319,,,15,1,2,1,21,25,420,540,4,5
320,,,6,2,2,2,63,99,60,180,1,5
321,,,9,2,2,1,82,73,0,300,2,5
322,,,10,1,2,1,98,93,300,600,2,5
323,,,15,2,2,2,77,22,0,300,3,5
324,,,5,1,2,1,42,21,420,540,4,5
325,,,7,1,2,1,24,76,300,600,4,5
326,,,7,1,2,1,10,9,420,540,2,5
327,,,10,1,2,1,67,92,420,540,1,5
328,,,12,1,2,1,52,67,300,600,2,5
329,,,3,1,2,2,83,13,300,600,3,5
330,,,15,1,2,2,99,75,300,600,3,5
331,,,14,2,2,2,25,100,60,180,3,5
332,,,8,1,2,2,99,42,300,600,3,5
333,,,11,1,2,1,57,8,420,540,1,5
334,,,13,2,2,1,57,9,0,300,3,5
335,,,13,1,2,2,81,43,300,600,1,5
336,,,9,1,2,2,84,26,300,600,4,5
337,,,11,1,2,2,5,21,420,540,1,5
338,,,5,1,2,2,57,38,300,600,2,5
339,,,13,2,2,2,1,66,0,300,2,5
340,,,8,1,2,1,92,78,300,600,4,5
341,,,5,1,2,2,18,38,420,540,4,5
342,,,13,1,2,1,40,30,420,540,1,5
343,,,6,1,2,2,19,6,420,540,4,5
344,,,5,2,2,2,82,4,300,420,2,5
345,,,10,1,2,1,35,78,300,600,2,5
346,,,8,1,2,2,36,19,300,600,3,5
347,,,7,1,2,1,96,99,300,600,3,5
348,,,8,1,2,1,52,9,420,540,1,5
349,,,15,1,2,2,48,73,300,600,3,5
350,,,8,1,2,1,3,9,300,600,3,5
351,,,10,2,2,1,67,34,300,420,3,5
352,,,11,2,2,2,45,100,420,540,4,5
353,,,2,1,2,2,14,40,420,540,2,5
354,,,11,1,2,1,72,78,300,600,3,5
355,,,11,1,2,1,31,3,300,600,2,5
356,,,2,1,2,2,54,43,300,600,1,5
357,,,8,1,2,2,49,68,300,600,3,5
358,,,6,1,2,1,81,17,300,600,2,5
359,,,7,1,2,2,46,43,300,600,2,5
360,,,6,1,2,2,66,89,300,600,2,5
361,,,10,1,2,1,63,47,300,600,2,5
362,,,12,1,2,1,100,42,300,600,1,5
363,,,8,1,2,1,5,6,300,600,4,5
364,,,15,1,2,2,11,4,300,600,2,5
365,,,1,1,2,1,29,30,300,600,1,5
366,,,6,1,2,1,71,35,300,600,2,5
367,,,4,1,2,2,11,87,300,600,3,5
368,,,3,2,2,1,5,57,180,300,3,5
369,,,14,1,2,2,91,52,420,540,1,5
370,,,10,1,2,2,36,19,420,540,3,5
371,,,1,1,2,2,81,63,420,540,4,5
372,,,10,2,2,1,43,13,60,180,2,5
373,,,11,1,2,1,81,32,420,540,2,5
374,,,14,1,2,1,29,94,420,540,3,5
375,,,11,1,2,2,92,51,300,600,2,5
376,,,12,1,2,1,36,66,420,540,2,5
377,,,1,1,2,2,7,43,420,540,1,5
378,,,4,1,2,1,49,23,300,600,1,5
379,,,10,1,2,1,84,84,420,540,3,5
380,,,9,1,2,1,62,62,420,540,2,5
381,,,6,2,2,2,20,12,180,300,3,5
382,,,9,1,2,1,69,91,300,600,2,5
383,,,9,1,2,1,34,51,420,540,1,5
384,,,12,2,2,1,92,10,0,300,3,5
385,,,6,1,2,2,91,94,300,600,3,5
386,,,12,2,2,2,11,10,0,300,2,5
387,,,14,2,2,2,85,83,300,600,1,5
388,,,3,1,2,1,75,38,300,600,1,5
389,,,8,2,2,2,59,83,60,180,3,5
390,,,10,1,2,1,56,74,300,600,1,5
391,,,7,1,2,1,63,83,300,600,4,5
392,,,7,2,2,2,94,82,300,420,1,5
393,,,9,1,2,2,0,96,420,540,3,5
394,,,10,1,2,1,5,51,300,600,2,5
395,,,12,1,2,1,42,57,420,540,3,5
396,,,13,1,2,2,0,15,300,600,4,5
397,,,5,2,2,1,23,10,0,300,2,5
398,,,1,1,2,2,4,58,300,600,4,5
399,,,10,1,2,1,12,85,420,540,4,5
400,,,7,2,2,2,69,13,300,420,1,5
401,,,13,1,2,1,29,61,420,540,3,5
402,,,7,2,2,2,46,29,180,300,2,5
403,,,2,1,2,1,18,16,300,600,3,5
404,,,3,2,2,1,85,85,420,540,4,5
405,,,3,1,2,2,94,15,300,600,4,5
406,,,11,1,2,2,26,28,300,600,2,5
407,,,12,2,2,1,62,52,0,300,4,5
408,,,13,1,2,2,70,72,300,600,1,5
409,,,3,1,2,1,13,65,300,600,2,5
410,,,2,1,2,2,42,86,300,600,2,5
411,,,3,1,2,2,43,31,300,600,4,5
412,,,10,2,2,1,84,32,0,300,1,5
413,,,5,1,2,1,72,73,420,540,3,5
414,,,1,1,2,2,86,86,420,540,1,5
415,,,7,1,2,2,99,95,300,600,4,5
416,,,13,2,2,2,9,43,420,540,2,5
417,,,14,1,2,1,89,32,300,600,2,5
418,,,9,1,2,2,35,61,300,600,4,5
419,,,5,1,2,2,95,88,300,600,2,5
420,,,7,1,2,2,78,58,420,540,2,5
421,,,5,1,2,2,49,17,420,540,2,5
422,,,8,2,2,2,24,2,60,180,2,5
423,,,3,1,2,1,45,40,420,540,3,5
424,,,10,1,2,2,28,88,300,600,3,5
425,,,4,1,2,2,36,25,420,540,2,5
426,,,2,1,2,1,25,19,420,540,3,5
427,,,9,1,2,2,40,42,420,540,2,5
428,,,3,1,2,2,61,62,420,540,1,5
429,,,8,1,2,2,49,40,420,540,4,5
430,,,7,2,2,1,16,87,180,300,1,5
431,,,7,2,2,1,35,84,0,300,4,5
432,,,3,2,2,2,69,48,420,540,4,5
433,,,12,1,2,1,67,65,420,540,1,5
434,,,14,1,2,1,5,51,300,600,1,5
435,,,2,1,2,2,9,34,300,600,1,5
436,,,12,1,2,2,5,76,420,540,4,5
437,,,12,2,2,2,3,93,300,600,3,5
438,,,5,1,2,2,95,83,420,540,4,5
439,,,10,1,2,2,34,67,300,600,4,5
440,,,7,1,2,2,19,58,420,540,2,5
441,,,7,2,2,1,27,84,60,180,3,5
442,,,6,1,2,1,87,86,420,540,2,5
443,,,11,2,2,2,68,96,60,180,2,5
444,,,14,1,2,1,39,16,420,540,2,5
445,,,14,1,2,1,77,61,420,540,1,5
446,,,4,1,2,2,37,10,300,600,3,5
447,,,9,2,2,1,53,69,180,300,3,5
448,,,7,1,2,1,14,2,420,540,2,5
449,,,10,2,2,2,93,50,180,300,3,5
450,,,9,1,2,2,15,65,300,600,3,5
451,,,8,1,2,2,6,18,300,600,4,5
452,,,7,1,2,2,40,66,300,600,3,5
453,,,8,1,2,1,40,5,300,600,2,5
454,,,2,1,2,2,66,57,420,540,1,5
455,,,7,1,2,1,65,69,420,540,4,5
456,,,6,2,2,1,17,54,60,180,3,5
457,,,6,1,2,1,92,85,300,600,2,5
458,,,13,1,2,2,28,50,420,540,2,5
459,,,9,1,2,1,23,57,300,600,4,5
460,,,3,1,2,1,3,67,420,540,2,5
461,,,6,1,2,2,8,51,420,540,3,5
462,,,15,1,2,2,93,50,300,600,1,5
463,,,4,1,2,2,30,54,300,600,4,5
464,,,3,2,2,2,83,10,420,540,2,5
465,,,9,1,2,2,55,5,420,540,1,5
466,,,7,2,2,2,48,32,300,420,2,5
467,,,13,2,2,1,70,98,300,600,1,5
468,,,6,2,2,1,58,86,0,300,4,5
469,,,7,1,2,1,25,33,300,600,2,5
470,,,12,1,2,2,91,37,300,600,2,5
471,,,4,1,2,1,7,80,420,540,1,5
472,,,6,2,2,2,70,88,420,540,4,5
473,,,3,1,2,1,80,70,300,600,2,5
474,,,11,1,2,1,45,40,300,600,2,5
475,,,15,1,2,1,6,98,300,600,4,5
476,,,5,1,2,1,13,41,420,540,3,5
477,,,4,1,2,2,34,43,300,600,3,5
478,,,3,2,2,1,57,48,60,180,4,5
479,,,10,1,2,2,32,77,420,540,3,5
480,,,13,1,2,1,34,36,300,600,3,5
481,,,7,1,2,2,41,25,420,540,1,5
482,,,3,1,2,1,70,18,420,540,2,5
483,,,12,2,2,2,50,8,60,180,3,5
484,,,6,1,2,1,68,62,420,540,1,5
485,,,9,1,2,1,33,42,420,540,1,5
486,,,2,2,2,1,96,54,180,300,4,5
487,,,10,1,2,1,35,86,300,600,1,5
488,,,8,1,2,2,51,0,300,600,2,5
489,,,10,2,2,2,83,97,0,300,4,5
490,,,8,2,2,2,47,79,420,540,3,5
491,,,14,1,2,2,14,0,300,600,4,5
492,,,9,1,2,2,99,8,420,540,4,5
493,,,10,1,2,1,98,44,420,540,3,5
494,,,8,1,2,1,3,64,420,540,1,5
495,,,14,1,2,1,19,38,300,600,2,5
496,,,8,1,2,2,70,79,300,600,2,5
497,,,9,2,2,2,38,12,60,180,3,5
498,,,15,1,2,1,79,15,420,540,1,5
499,,,2,1,2,2,46,19,300,600,3,5
500,,,13,1,2,2,16,49,420,540,2,5
501,,,4,1,2,2,83,5,420,540,1,5
502,,,3,1,2,1,85,94,420,540,1,5
503,,,12,1,2,1,76,2,300,600,2,5
504,,,11,1,2,1,89,55,300,600,2,5
505,,,12,1,2,1,48,53,420,540,1,5
506,,,3,1,2,1,18,4,420,540,3,5
507,,,2,2,2,1,28,35,180,300,4,5
508,,,9,1,2,2,19,38,300,600,1,5
509,,,4,1,2,1,89,3,300,600,2,5
510,,,15,1,2,2,86,65,420,540,4,5
511,,,5,1,2,1,91,59,300,600,4,5
512,,,9,1,2,2,71,54,300,600,2,5
513,,,13,1,2,1,30,60,300,600,1,5
514,,,14,2,2,1,0,67,180,300,1,5
515,,,13,1,2,2,17,90,420,540,3,5
516,,,14,1,2,1,11,59,420,540,1,5
517,,,7,1,2,1,1,55,300,600,2,5
518,,,14,1,2,2,86,25,300,600,3,5
519,,,7,1,2,2,78,72,420,540,2,5
520,,,2,1,2,1,100,94,420,540,1,5
521,,,5,1,2,2,69,45,420,540,3,5
522,,,10,2,2,1,89,93,0,300,1,5
523,,,5,1,2,1,100,87,300,600,4,5
524,,,11,1,2,1,23,14,420,540,1,5
525,,,2,1,2,2,92,56,300,600,2,5
526,,,7,1,2,2,47,42,300,600,4,5
527,,,5,1,2,2,55,93,420,540,4,5
528,,,14,1,2,1,95,64,420,540,2,5
529,,,4,1,2,2,13,41,420,540,4,5
530,,,4,2,2,1,55,91,300,420,1,5
531,,,4,1,2,1,6,62,420,540,3,5
532,,,15,2,2,1,3,63,300,420,1,5
533,,,12,1,2,1,42,91,300,600,4,5
534,,,4,1,2,2,82,74,300,600,1,5
535,,,7,1,2,2,9,43,300,600,2,5
536,,,2,1,2,1,17,81,300,600,1,5
537,,,2,2,2,1,78,15,0,300,2,5
538,,,14,2,2,1,89,80,300,600,4,5
539,,,2,2,2,2,94,56,420,540,4,5
540,,,7,1,2,1,70,82,300,600,1,5
541,,,2,1,2,2,19,63,420,540,4,5
542,,,6,2,2,2,8,31,300,420,4,5
543,,,9,1,2,2,81,18,420,540,1,5
544,,,9,1,2,1,75,69,300,600,1,5
545,,,10,1,2,2,61,25,420,540,3,5
546,,,13,2,2,2,24,80,300,600,4,5
547,,,6,1,2,1,46,26,300,600,2,5
548,,,13,1,2,2,85,66,420,540,3,5
549,,,8,1,2,1,27,3,420,540,3,5
550,,,3,1,2,2,37,34,300,600,3,5
551,,,11,1,2,2,91,58,420,540,4,5
552,,,3,1,2,2,9,10,420,540,3,5
553,,,6,2,2,1,47,79,300,600,4,5
554,,,13,1,2,2,30,48,420,540,3,5
555,,,6,2,2,2,9,51,420,540,2,5
556,,,13,1,2,2,29,95,300,600,4,5
557,,,8,1,2,2,70,33,300,600,2,5
558,,,13,2,2,2,44,66,180,300,4,5
559,,,4,2,2,2,9,39,60,180,1,5
560,,,2,1,2,2,42,61,420,540,3,5
561,,,3,1,2,1,99,68,300,600,2,5
562,,,7,1,2,2,36,70,420,540,2,5
563,,,10,1,2,2,79,18,420,540,3,5
564,,,2,1,2,1,54,100,300,600,4,5
565,,,10,1,2,2,22,16,420,540,1,5
566,,,12,1,2,1,90,47,300,600,1,5
567,,,13,1,2,1,51,83,420,540,2,5
568,,,15,2,2,1,72,50,300,600,3,5
569,,,5,1,2,2,76,53,420,540,3,5
570,,,4,1,2,2,63,56,300,600,1,5
571,,,3,1,2,1,56,48,300,600,3,5
572,,,5,1,2,1,61,77,420,540,4,5
573,,,2,1,2,1,21,75,300,600,1,5
574,,,12,1,2,1,8,54,420,540,4,5
575,,,3,1,2,2,52,67,300,600,1,5
576,,,16,1,2,2,66,1,300,600,1,5
577,,,15,1,2,2,37,59,420,540,2,5
578,,,1,1,2,1,24,68,420,540,2,5
579,,,1,1,2,2,32,99,300,600,3,5
580,,,15,2,2,2,1,89,420,540,3,5
581,,,4,1,2,1,86,2,420,540,1,5
582,,,14,1,2,1,26,37,420,540,4,5
583,,,3,1,2,1,41,13,420,540,2,5
584,,,14,1,2,1,59,67,300,600,3,5
585,,,15,2,2,2,11,49,420,540,2,5
586,,,14,1,2,1,92,63,420,540,2,5
587,,,14,1,2,2,6,83,420,540,1,5
588,,,11,2,2,1,25,7,420,540,2,5
589,,,3,1,2,1,59,20,300,600,3,5
590,,,6,1,2,1,44,39,420,540,4,5
591,,,6,1,2,1,29,47,420,540,2,5
592,,,2,1,2,2,93,90,420,540,4,5
593,,,4,2,2,1,68,57,180,300,3,5
594,,,5,1,2,2,28,63,300,600,2,5
595,,,8,1,2,1,31,56,300,600,2,5
596,,,10,1,2,2,4,21,300,600,4,5
597,,,2,1,2,2,45,50,300,600,3,5
598,,,8,1,2,1,60,45,420,540,1,5
599,,,10,1,2,1,93,25,300,600,3,5
600,,,4,1,2,2,26,35,420,540,3,5
601,,,4,1,2,2,30,5,300,600,2,5
602,,,6,2,2,1,11,97,0,300,2,5
603,,,2,1,2,2,11,80,300,600,4,5
604,,,1,1,2,2,20,83,300,600,4,5
605,,,14,2,2,1,54,52,180,300,4,5
606,,,3,1,2,2,73,82,420,540,3,5
607,,,14,2,2,1,32,41,420,540,4,5
608,,,3,2,2,1,1,7,420,540,3,5
609,,,9,1,2,2,26,26,300,600,2,5
610,,,8,1,2,1,54,30,420,540,2,5
611,,,6,2,2,1,51,93,420,540,1,5
612,,,3,1,2,1,46,40,420,540,2,5
613,,,8,2,2,2,33,67,60,180,3,5
614,,,9,1,2,2,41,69,300,600,1,5
615,,,13,1,2,2,95,4,420,540,2,5
616,,,10,1,2,2,10,31,300,600,4,5
617,,,15,1,2,1,45,87,420,540,4,5
618,,,8,1,2,1,89,79,300,600,3,5
619,,,14,1,2,2,37,77,420,540,1,5
620,,,15,2,2,2,60,18,60,180,2,5
621,,,4,1,2,2,2,47,300,600,4,5
622,,,5,1,2,1,56,7,300,600,2,5
623,,,6,2,2,1,95,97,60,180,1,5
624,,,3,1,2,2,34,31,300,600,2,5
625,,,3,2,2,2,74,74,300,420,1,5
626,,,9,1,2,2,12,86,420,540,2,5
627,,,7,2,2,1,15,94,60,180,1,5
628,,,5,1,2,2,4,13,300,600,1,5
629,,,4,1,2,2,41,7,300,600,1,5
630,,,6,2,2,2,36,45,60,180,1,5
631,,,5,1,2,2,29,30,420,540,2,5
632,,,10,1,2,2,19,89,300,600,1,5
633,,,4,1,2,2,92,30,300,600,1,5
634,,,12,1,2,1,25,6,420,540,1,5
635,,,2,1,2,2,55,21,420,540,1,5
636,,,9,1,2,1,31,20,300,600,2,5
637,,,14,1,2,1,91,99,300,600,1,5
638,,,12,1,2,1,45,3,300,600,4,5
639,,,11,1,2,1,86,23,420,540,4,5
640,,,14,1,2,1,26,43,420,540,1,5
641,,,5,2,2,2,23,60,420,540,3,5
642,,,7,1,2,1,91,15,300,600,3,5
643,,,10,1,2,2,57,82,420,540,4,5
644,,,5,1,2,1,89,96,420,540,3,5
645,,,5,2,2,1,62,22,0,300,3,5
646,,,10,1,2,1,27,44,420,540,4,5
647,,,6,1,2,1,62,55,300,600,4,5
648,,,6,1,2,1,15,78,420,540,1,5
649,,,9,1,2,2,29,78,420,540,1,5
650,,,8,1,2,2,84,10,420,540,3,5
651,,,3,1,2,2,23,80,300,600,2,5
652,,,14,2,2,1,10,45,300,600,1,5
653,,,11,1,2,1,87,65,300,600,2,5
654,,,5,1,2,1,34,70,420,540,3,5
655,,,11,1,2,2,64,35,420,540,1,5
656,,,3,1,2,1,88,83,300,600,3,5
657,,,5,1,2,2,98,68,420,540,1,5
658,,,5,1,2,2,40,20,300,600,2,5
659,,,3,1,2,2,73,3,420,540,3,5
660,,,8,1,2,1,73,11,300,600,2,5
661,,,8,1,2,1,13,71,300,600,4,5
662,,,6,1,2,2,4,37,420,540,4,5
663,,,7,2,2,1,92,83,0,300,1,5
664,,,13,1,2,1,24,9,420,540,4,5
665,,,10,2,2,1,67,56,300,420,1,5
666,,,5,1,2,1,39,59,300,600,4,5
667,,,9,1,2,2,33,80,300,600,1,5
668,,,6,1,2,2,11,63,420,540,4,5
669,,,12,2,2,2,100,100,300,600,3,5
670,,,11,2,2,1,3,98,60,180,3,5
671,,,2,2,2,2,100,15,60,180,4,5
672,,,11,1,2,1,88,42,300,600,4,5
673,,,3,1,2,1,19,29,420,540,4,5
674,,,12,1,2,1,46,48,420,540,2,5
675,,,9,2,2,2,70,58,300,600,3,5
676,,,13,1,2,2,93,32,300,600,3,5
677,,,2,1,2,1,15,81,420,540,1,5
678,,,5,2,2,1,19,46,60,180,4,5
679,,,9,1,2,2,91,90,420,540,4,5
680,,,4,1,2,2,15,69,420,540,1,5
681,,,7,2,2,1,43,8,180,300,4,5
682,,,15,1,2,2,8,98,420,540,1,5
683,,,4,1,2,2,84,28,300,600,3,5
684,,,9,1,2,1,92,32,420,540,1,5
685,,,4,1,2,2,39,60,420,540,4,5
686,,,10,1,2,1,48,39,420,540,2,5
687,,,4,2,2,2,68,6,300,600,3,5
688,,,10,1,2,2,99,98,420,540,3,5
689,,,7,2,2,2,41,25,300,420,4,5
690,,,11,1,2,2,26,70,420,540,4,5
691,,,3,2,2,2,48,31,0,300,3,5
692,,,13,1,2,2,2,37,300,600,1,5
693,,,14,1,2,2,90,9,300,600,2,5
694,,,12,2,2,1,7,78,420,540,2,5
695,,,4,1,2,1,44,90,420,540,3,5
696,,,14,1,2,2,75,0,300,600,2,5
697,,,12,1,2,1,78,45,300,600,2,5
698,,,10,1,2,2,66,47,420,540,1,5
699,,,9,1,2,1,69,5,300,600,1,5
700,,,6,1,2,2,18,51,300,600,4,5
701,,,10,1,2,1,51,54,420,540,3,5
702,,,5,1,2,1,91,67,420,540,2,5
703,,,9,1,2,2,75,96,300,600,4,5
704,,,15,1,2,1,92,1,300,600,4,5
705,,,12,1,2,2,47,98,420,540,4,5
706,,,3,1,2,2,88,70,420,540,3,5
707,,,14,1,2,2,18,27,420,540,3,5
708,,,10,1,2,1,29,33,300,600,4,5
709,,,4,1,2,1,36,73,300,600,1,5
710,,,5,1,2,2,27,48,420,540,4,5
711,,,8,2,2,2,13,26,300,600,4,5
712,,,14,1,2,1,76,14,300,600,3,5
713,,,7,1,2,2,75,48,420,540,2,5
714,,,14,1,2,2,21,33,420,540,2,5
715,,,2,1,2,1,78,9,420,540,3,5
716,,,9,1,2,2,85,18,420,540,3,5
717,,,3,1,2,2,34,90,420,540,2,5
718,,,6,1,2,2,28,39,300,600,1,5
719,,,8,1,2,1,72,6,300,600,4,5
720,,,12,1,2,2,69,23,420,540,1,5
721,,,3,1,2,1,40,55,300,600,1,5
722,,,10,1,2,1,5,1,420,540,3,5
723,,,11,1,2,1,87,74,420,540,3,5
724,,,11,1,2,1,8,96,420,540,2,5
725,,,11,1,2,1,28,57,420,540,1,5
726,,,2,2,2,2,12,28,180,300,4,5
727,,,7,1,2,1,26,58,300,600,2,5
728,,,8,2,2,2,43,42,0,300,1,5
729,,,7,1,2,1,91,39,420,540,1,5
730,,,9,2,2,1,43,0,300,420,1,5
731,,,10,1,2,2,52,74,420,540,2,5
732,,,10,2,2,1,53,45,0,300,1,5
733,,,3,1,2,1,78,33,420,540,4,5
734,,,16,1,2,1,51,35,420,540,1,5
735,,,6,1,2,2,92,45,420,540,3,5
736,,,13,2,2,2,52,25,0,300,4,5
737,,,4,2,2,1,5,30,0,300,4,5
738,,,6,1,2,1,51,23,300,600,3,5
739,,,13,1,2,2,7,33,300,600,1,5
740,,,10,1,2,1,0,88,300,600,1,5
741,,,3,1,2,2,27,69,420,540,1,5
742,,,9,1,2,1,58,63,420,540,2,5
743,,,13,1,2,1,21,21,300,600,4,5
744,,,15,1,2,2,99,56,420,540,4,5
745,,,6,1,2,2,30,9,300,600,2,5
746,,,5,1,2,1,37,5,420,540,2,5
747,,,14,1,2,1,33,76,300,600,4,5
748,,,5,2,2,2,55,3,420,540,4,5
749,,,1,1,2,2,79,42,300,600,4,5
750,,,2,2,2,2,75,96,60,180,3,5
751,,,11,2,2,2,87,36,60,180,3,5
752,,,3,1,2,2,57,36,420,540,1,5
753,,,5,1,2,2,25,38,300,600,3,5
754,,,3,1,2,2,9,66,420,540,4,5
755,,,4,2,2,2,52,63,420,540,1,5
756,,,8,1,2,1,1,66,420,540,2,5
757,,,10,2,2,2,67,69,60,180,3,5
758,,,8,1,2,2,100,7,420,540,2,5
759,,,8,2,2,1,62,60,300,420,3,5
760,,,10,1,2,1,8,62,420,540,3,5
761,,,10,1,2,2,58,40,420,540,1,5
762,,,9,1,2,1,81,97,420,540,2,5
763,,,2,1,2,1,69,56,420,540,3,5
764,,,13,1,2,1,88,25,420,540,3,5
765,,,14,1,2,2,60,5,300,600,1,5
766,,,16,1,2,2,43,61,420,540,1,5
767,,,5,1,2,2,37,92,420,540,1,5
768,,,1,1,2,2,54,51,420,540,2,5
769,,,13,1,2,1,52,68,300,600,2,5
770,,,6,1,2,1,100,43,420,540,3,5
771,,,10,1,2,2,94,17,300,600,3,5
772,,,15,1,2,1,89,0,300,600,1,5
773,,,6,2,2,2,23,49,300,420,4,5
774,,,8,1,2,1,73,21,420,540,3,5
775,,,6,2,2,2,85,29,60,180,2,5
776,,,10,1,2,2,73,27,300,600,1,5
777,,,7,1,2,1,28,84,300,600,2,5
778,,,13,1,2,1,9,9,420,540,3,5
779,,,13,1,2,1,10,97,300,600,3,5
780,,,9,1,2,1,41,29,300,600,3,5
781,,,14,1,2,2,92,44,300,600,3,5
782,,,6,1,2,1,23,91,300,600,1,5
783,,,4,1,2,1,0,78,300,600,1,5
784,,,4,1,2,1,28,14,420,540,2,5
785,,,9,1,2,2,96,28,420,540,4,5
786,,,8,2,2,1,0,51,60,180,4,5
787,,,14,1,2,1,49,8,300,600,3,5
788,,,7,2,2,2,68,93,300,420,4,5
789,,,7,1,2,1,38,98,300,600,2,5
790,,,1,1,2,1,35,82,300,600,2,5
791,,,10,1,2,2,26,97,300,600,4,5
792,,,12,2,2,2,67,75,180,300,4,5
793,,,8,2,2,2,52,31,0,300,2,5
794,,,4,1,2,1,37,69,300,600,3,5
795,,,9,2,2,1,58,73,60,180,3,5
796,,,3,1,2,2,84,21,300,600,4,5
797,,,3,1,2,2,76,36,300,600,4,5
798,,,13,1,2,1,10,93,420,540,2,5
799,,,3,1,2,2,66,78,300,600,1,5
800,,,9,1,2,2,8,5,420,540,1,5
801,,,7,1,2,1,22,73,300,600,3,5
802,,,3,1,2,2,82,45,420,540,1,5
803,,,12,1,2,2,93,73,420,540,1,5
804,,,14,1,2,1,59,76,420,540,1,5
805,,,13,1,2,2,58,49,300,600,4,5
806,,,13,2,2,1,54,97,420,540,4,5
807,,,14,1,2,2,35,20,300,600,3,5
808,,,12,1,2,2,60,7,300,600,1,5
809,,,10,1,2,2,49,8,420,540,3,5
810,,,5,1,2,1,29,16,300,600,1,5
811,,,2,2,2,2,83,61,60,180,3,5
812,,,2,1,2,2,31,63,420,540,2,5
813,,,15,2,2,2,41,77,180,300,3,5
814,,,15,2,2,1,79,34,60,180,3,5
815,,,3,1,2,1,60,66,420,540,3,5
816,,,9,2,2,1,41,58,60,180,3,5
817,,,10,1,2,1,12,20,300,600,1,5
818,,,13,1,2,2,53,96,300,600,3,5
819,,,15,1,2,1,75,12,300,600,1,5
820,,,12,1,2,2,33,43,420,540,3,5
821,,,13,1,2,1,82,0,300,600,1,5
822,,,6,1,2,2,75,60,420,540,3,5
823,,,11,1,2,1,2,92,300,600,4,5
824,,,7,1,2,1,11,14,420,540,2,5
825,,,12,1,2,2,82,74,420,540,3,5
826,,,7,1,2,1,75,9,300,600,2,5
827,,,4,1,2,2,20,93,300,600,1,5
828,,,2,1,2,2,35,37,300,600,3,5
829,,,12,1,2,2,40,29,300,600,2,5
830,,,14,1,2,2,98,52,300,600,1,5
831,,,14,1,2,1,11,84,420,540,1,5
832,,,5,2,2,2,82,88,0,300,3,5
833,,,10,1,2,2,76,75,300,600,4,5
834,,,4,1,2,1,12,69,420,540,3,5
835,,,13,1,2,2,54,88,420,540,1,5
836,,,3,2,2,2,93,65,60,180,1,5
837,,,10,1,2,1,3,39,420,540,1,5
838,,,5,1,2,1,82,77,300,600,2,5
839,,,14,1,2,1,16,43,300,600,3,5
840,,,10,1,2,1,30,93,300,600,4,5
841,,,4,1,2,2,39,80,300,600,3,5
842,,,15,1,2,1,55,63,300,600,1,5
843,,,14,1,2,1,90,22,300,600,2,5
844,,,9,2,2,2,29,15,420,540,2,5
845,,,8,1,2,1,11,24,420,540,1,5
