Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
528,,,3,1,2,1,20,70,300,600,4,5
529,,,10,2,2,2,59,46,300,600,2,5
530,,,6,1,2,1,62,32,420,540,2,5
531,,,11,1,2,1,83,67,300,600,2,5
532,,,2,1,2,2,75,31,300,600,2,5
533,,,7,2,2,2,45,38,180,300,4,5
534,,,7,1,2,1,43,38,420,540,1,5
535,,,9,2,2,2,85,47,60,180,1,5
536,,,7,2,2,2,40,6,300,600,1,5
537,,,6,1,2,2,50,6,300,600,3,5
538,,,3,2,2,2,46,34,60,180,4,5
539,,,12,1,2,2,7,75,300,600,4,5
540,,,6,1,2,1,15,13,300,600,3,5
541,,,12,1,2,2,53,16,420,540,2,5
542,,,3,1,2,1,88,71,420,540,3,5
543,,,4,2,2,2,55,81,300,600,1,5
544,,,12,1,2,2,19,67,420,540,2,5
545,,,12,1,2,2,87,71,300,600,4,5
546,,,14,1,2,2,40,17,420,540,2,5
547,,,15,1,2,1,37,56,300,600,2,5
548,,,9,1,2,2,21,26,420,540,3,5
549,,,2,1,2,1,37,85,300,600,2,5
550,,,7,1,2,2,71,95,300,600,2,5
551,,,8,1,2,1,21,50,420,540,4,5
552,,,5,1,2,2,99,84,300,600,1,5
553,,,5,2,2,2,32,92,420,540,1,5
554,,,11,1,2,1,86,87,420,540,4,5
555,,,13,2,2,1,99,71,300,420,4,5
556,,,14,1,2,1,83,36,420,540,1,5
557,,,7,1,2,1,52,75,420,540,1,5
558,,,12,1,2,1,65,39,300,600,2,5
559,,,2,1,2,2,87,96,420,540,4,5
560,,,4,1,2,1,23,44,300,600,4,5
561,,,10,1,2,2,20,12,300,600,4,5
562,,,3,1,2,2,42,94,420,540,3,5
563,,,10,1,2,1,25,65,420,540,1,5
564,,,9,1,2,2,91,95,300,600,2,5
565,,,8,1,2,2,71,17,420,540,2,5
566,,,5,1,2,1,16,21,420,540,4,5
567,,,10,1,2,2,3,69,300,600,1,5
568,,,9,1,2,2,53,99,300,600,3,5
569,,,14,1,2,2,53,96,420,540,3,5
570,,,14,2,2,1,58,12,420,540,1,5
571,,,8,1,2,1,10,78,300,600,4,5
572,,,5,1,2,1,59,52,300,600,4,5
573,,,9,2,2,2,55,96,420,540,3,5
574,,,10,2,2,1,5,38,60,180,3,5
575,,,8,1,2,2,100,69,420,540,1,5
576,,,7,1,2,1,61,11,300,600,1,5
577,,,3,1,2,2,55,24,300,600,4,5
578,,,7,1,2,1,38,74,420,540,1,5
579,,,9,1,2,1,35,69,300,600,1,5
580,,,13,2,2,2,61,69,300,420,2,5
581,,,11,1,2,2,57,26,420,540,2,5
582,,,15,2,2,2,59,6,180,300,3,5
583,,,10,1,2,2,32,76,420,540,2,5
584,,,3,1,2,2,11,22,420,540,4,5
585,,,3,1,2,1,77,3,420,540,4,5
586,,,5,1,2,1,24,46,420,540,2,5
587,,,15,1,2,2,55,8,300,600,3,5
588,,,3,1,2,1,22,28,300,600,1,5
589,,,13,2,2,2,8,83,60,180,1,5
590,,,10,1,2,1,45,93,420,540,4,5
591,,,8,1,2,2,69,54,300,600,3,5
592,,,13,1,2,1,89,6,300,600,3,5
593,,,14,1,2,2,89,69,420,540,2,5
594,,,14,2,2,2,65,85,180,300,1,5
595,,,5,2,2,1,82,36,300,420,3,5
596,,,7,1,2,2,13,29,300,600,4,5
597,,,14,1,2,2,56,39,420,540,2,5
598,,,11,1,2,2,14,83,300,600,3,5
599,,,16,1,2,2,12,59,300,600,1,5
600,,,11,1,2,2,47,77,300,600,3,5
601,,,11,1,2,2,6,48,420,540,2,5
602,,,11,2,2,1,65,27,420,540,4,5
603,,,7,1,2,1,80,0,420,540,4,5
604,,,5,1,2,2,86,64,420,540,1,5
605,,,13,1,2,2,85,26,300,600,2,5
606,,,7,1,2,2,86,83,420,540,3,5
607,,,10,1,2,2,6,100,300,600,2,5
608,,,10,1,2,2,34,98,300,600,3,5
609,,,2,1,2,2,87,89,300,600,4,5
610,,,7,1,2,2,19,2,420,540,4,5
611,,,4,1,2,2,63,94,300,600,4,5
612,,,6,2,2,2,0,100,0,300,2,5
613,,,10,2,2,1,52,97,0,300,1,5
614,,,7,1,2,2,73,94,420,540,4,5
615,,,4,2,2,2,70,89,420,540,4,5
616,,,6,2,2,2,51,65,60,180,1,5
617,,,5,1,2,2,7,93,420,540,3,5
618,,,15,1,2,2,31,38,420,540,3,5
619,,,8,1,2,2,35,76,300,600,2,5
620,,,7,2,2,1,48,8,180,300,1,5
621,,,13,1,2,2,87,55,300,600,1,5
622,,,3,1,2,2,61,16,420,540,3,5
623,,,8,1,2,1,50,6,300,600,2,5
624,,,5,2,2,2,54,5,300,420,1,5
625,,,3,1,2,2,44,70,420,540,4,5
626,,,3,1,2,1,87,2,420,540,3,5
627,,,5,2,2,1,16,13,0,300,1,5
628,,,8,2,2,2,77,31,60,180,1,5
629,,,9,2,2,1,83,25,300,420,4,5
630,,,10,1,2,1,64,67,300,600,2,5
631,,,8,1,2,1,60,75,300,600,4,5
632,,,9,2,2,1,0,80,0,300,4,5
633,,,9,2,2,1,46,91,300,600,1,5
634,,,13,1,2,2,39,52,300,600,2,5
635,,,15,1,2,2,1,99,300,600,2,5
636,,,15,1,2,1,33,53,300,600,4,5
637,,,11,1,2,2,75,61,300,600,2,5
638,,,9,1,2,1,21,12,420,540,2,5
639,,,9,1,2,2,27,33,420,540,4,5
640,,,10,2,2,1,61,89,300,600,3,5
641,,,14,1,2,1,27,52,300,600,1,5
642,,,8,1,2,1,66,74,420,540,3,5
643,,,5,2,2,2,48,11,300,600,3,5
644,,,4,1,2,1,22,8,420,540,1,5
645,,,5,1,2,2,49,81,300,600,3,5
646,,,11,1,2,2,36,100,420,540,1,5
647,,,12,1,2,2,26,9,300,600,1,5
648,,,7,1,2,1,56,84,420,540,3,5
649,,,8,1,2,2,21,35,420,540,2,5
650,,,7,1,2,1,8,48,420,540,3,5
651,,,5,1,2,2,1,11,300,600,1,5
652,,,9,1,2,1,93,67,420,540,4,5
653,,,4,2,2,1,71,77,60,180,1,5
654,,,13,2,2,2,99,93,300,600,4,5
655,,,8,1,2,2,76,74,420,540,1,5
656,,,15,1,2,1,97,10,300,600,2,5
657,,,3,1,2,1,42,17,420,540,2,5
658,,,15,1,2,1,88,1,300,600,4,5
659,,,14,1,2,1,86,46,300,600,2,5
660,,,3,1,2,1,16,67,300,600,4,5
661,,,9,1,2,2,25,56,300,600,4,5
662,,,4,1,2,1,15,92,300,600,3,5
663,,,4,1,2,1,81,95,420,540,3,5
664,,,6,1,2,1,37,58,300,600,1,5
665,,,2,1,2,1,88,56,300,600,1,5
666,,,12,1,2,1,10,93,420,540,2,5
667,,,12,2,2,1,2,40,300,420,4,5
668,,,1,1,2,2,2,80,420,540,1,5
669,,,8,1,2,2,53,93,420,540,4,5
670,,,7,1,2,1,48,10,420,540,2,5
671,,,15,2,2,2,31,78,0,300,2,5
672,,,14,1,2,1,53,80,300,600,1,5
673,,,13,1,2,2,46,41,300,600,3,5
674,,,15,1,2,1,96,90,420,540,1,5
675,,,7,1,2,2,56,92,300,600,2,5
676,,,9,2,2,2,80,39,420,540,3,5
677,,,4,1,2,2,68,99,300,600,1,5
678,,,10,1,2,2,19,28,420,540,1,5
679,,,9,1,2,2,4,81,300,600,1,5
680,,,3,1,2,1,93,20,420,540,4,5
681,,,8,1,2,2,95,51,420,540,2,5
682,,,5,1,2,1,73,41,300,600,4,5
683,,,8,1,2,1,9,26,420,540,2,5
684,,,12,1,2,1,31,79,420,540,2,5
685,,,8,1,2,1,20,54,300,600,4,5
686,,,10,2,2,1,52,94,180,300,4,5
687,,,2,1,2,1,78,50,420,540,3,5
688,,,7,1,2,2,92,66,300,600,1,5
689,,,6,1,2,1,45,94,420,540,4,5
690,,,7,1,2,1,88,99,300,600,4,5
691,,,12,1,2,1,23,41,300,600,3,5
692,,,11,1,2,1,35,98,420,540,4,5
693,,,12,2,2,1,40,41,60,180,3,5
694,,,15,1,2,2,51,51,420,540,2,5
695,,,14,1,2,1,80,43,420,540,3,5
696,,,7,2,2,2,28,47,60,180,4,5
697,,,8,1,2,1,37,30,300,600,2,5
698,,,10,1,2,1,96,97,300,600,1,5
699,,,12,1,2,1,80,63,300,600,3,5
700,,,4,2,2,2,1,86,60,180,4,5
701,,,4,2,2,1,65,80,0,300,4,5
702,,,3,2,2,2,77,80,420,540,3,5
703,,,3,1,2,2,83,26,420,540,4,5
704,,,14,1,2,2,25,4,420,540,2,5
705,,,13,2,2,1,77,80,0,300,3,5
706,,,2,1,2,1,12,59,300,600,4,5
707,,,9,2,2,2,96,51,300,420,1,5
708,,,3,1,2,2,2,34,300,600,4,5
709,,,5,1,2,2,88,99,300,600,2,5
710,,,7,1,2,1,41,39,300,600,4,5
711,,,4,1,2,1,72,47,300,600,3,5
712,,,15,2,2,2,78,76,180,300,4,5
713,,,14,1,2,2,31,41,300,600,2,5
714,,,12,1,2,2,83,8,420,540,3,5
715,,,2,1,2,1,83,98,420,540,1,5
716,,,13,1,2,1,4,8,300,600,4,5
717,,,12,1,2,2,98,98,300,600,1,5
718,,,9,2,2,1,42,6,180,300,2,5
719,,,16,1,2,1,33,20,300,600,2,5
720,,,11,2,2,1,53,79,60,180,1,5
721,,,8,1,2,2,30,50,420,540,2,5
722,,,9,1,2,2,5,21,300,600,2,5
723,,,5,1,2,2,84,63,420,540,2,5
724,,,15,1,2,1,75,69,420,540,1,5
725,,,9,2,2,1,66,37,420,540,3,5
726,,,12,2,2,2,11,62,300,420,1,5
727,,,3,1,2,1,36,54,300,600,2,5
728,,,6,1,2,1,32,83,300,600,1,5
729,,,13,1,2,2,9,11,420,540,1,5
730,,,4,1,2,1,48,12,420,540,1,5
731,,,7,1,2,2,2,21,420,540,2,5
732,,,10,1,2,1,21,44,420,540,2,5
733,,,6,1,2,2,84,81,420,540,2,5
734,,,5,1,2,1,53,42,420,540,2,5
735,,,4,1,2,1,60,32,300,600,3,5
736,,,10,1,2,1,1,25,300,600,2,5
737,,,8,1,2,2,92,89,300,600,4,5
738,,,13,1,2,1,33,27,300,600,2,5
739,,,5,1,2,1,26,69,300,600,4,5
740,,,14,1,2,2,56,97,300,600,4,5
741,,,3,1,2,2,84,44,300,600,1,5
742,,,9,1,2,1,30,70,300,600,3,5
743,,,7,1,2,2,53,78,420,540,4,5
744,,,9,1,2,1,45,74,420,540,3,5
745,,,11,1,2,1,24,8,420,540,3,5
746,,,2,2,2,1,66,51,420,540,2,5
747,,,14,1,2,2,100,7,300,600,3,5
748,,,8,1,2,2,10,13,420,540,4,5
749,,,15,1,2,1,36,8,300,600,3,5
750,,,8,2,2,1,38,76,180,300,3,5
751,,,7,1,2,2,59,31,300,600,1,5
752,,,2,1,2,2,30,10,420,540,1,5
753,,,5,1,2,2,61,24,300,600,3,5
754,,,11,1,2,2,66,47,300,600,1,5
755,,,6,1,2,1,14,59,420,540,4,5
756,,,3,2,2,2,47,43,420,540,2,5
757,,,2,1,2,2,43,59,420,540,1,5
758,,,2,2,2,1,34,82,420,540,3,5
759,,,4,2,2,2,38,60,180,300,3,5
760,,,7,1,2,2,46,13,420,540,2,5
761,,,11,2,2,1,85,18,60,180,4,5
762,,,1,1,2,1,40,25,300,600,2,5
763,,,6,1,2,1,15,87,300,600,3,5
764,,,2,2,2,1,32,71,180,300,4,5
765,,,14,1,2,1,58,41,300,600,1,5
766,,,3,2,2,2,6,23,420,540,1,5
767,,,4,2,2,2,13,47,420,540,4,5
768,,,9,1,2,1,73,85,300,600,3,5
769,,,7,1,2,1,54,67,420,540,4,5
770,,,14,2,2,1,37,74,420,540,2,5
771,,,11,1,2,1,97,80,420,540,4,5
772,,,3,1,2,1,71,86,420,540,2,5
773,,,5,1,2,2,12,84,300,600,2,5
774,,,9,2,2,1,62,10,420,540,1,5
775,,,3,1,2,1,77,60,300,600,3,5
776,,,12,1,2,1,74,39,420,540,1,5
777,,,13,1,2,1,45,50,420,540,2,5
778,,,14,1,2,1,34,95,300,600,3,5
779,,,11,1,2,1,13,59,300,600,3,5
780,,,6,1,2,2,97,46,420,540,2,5
781,,,1,1,2,2,3,4,420,540,2,5
782,,,4,1,2,1,42,7,300,600,2,5
783,,,9,1,2,1,55,46,300,600,4,5
784,,,9,1,2,1,5,48,420,540,2,5
785,,,2,2,2,1,16,72,420,540,1,5
786,,,14,1,2,1,52,36,420,540,3,5
787,,,9,1,2,1,76,60,420,540,1,5
788,,,3,1,2,2,67,93,420,540,1,5
789,,,9,1,2,2,27,15,420,540,3,5
790,,,6,1,2,1,19,59,300,600,1,5
791,,,12,2,2,1,56,61,0,300,1,5
792,,,11,1,2,1,67,39,420,540,1,5
793,,,6,1,2,1,49,49,420,540,4,5
794,,,14,1,2,1,98,72,300,600,3,5
795,,,4,1,2,1,51,82,300,600,2,5
796,,,6,2,2,1,44,79,300,420,2,5
797,,,2,1,2,2,92,61,300,600,2,5
798,,,12,1,2,2,21,98,300,600,3,5
799,,,8,1,2,1,13,98,420,540,2,5
800,,,6,1,2,2,76,49,420,540,4,5
801,,,11,1,2,2,32,48,300,600,2,5
802,,,2,1,2,2,30,85,420,540,2,5
803,,,8,1,2,2,92,33,420,540,4,5
804,,,4,1,2,1,100,27,300,600,2,5
805,,,15,1,2,2,1,9,300,600,2,5
806,,,14,1,2,2,11,37,420,540,1,5
807,,,4,1,2,1,44,70,300,600,1,5
808,,,7,1,2,2,34,63,300,600,2,5
809,,,6,1,2,2,17,90,300,600,1,5
810,,,6,1,2,2,97,3,420,540,3,5
811,,,8,2,2,2,87,10,300,600,1,5
812,,,8,1,2,2,80,14,300,600,2,5
813,,,15,1,2,1,37,39,420,540,2,5
814,,,14,1,2,2,61,16,300,600,1,5
815,,,13,1,2,1,91,99,300,600,4,5
816,,,3,2,2,1,82,78,420,540,4,5
817,,,16,1,2,2,32,10,420,540,3,5
818,,,6,1,2,1,87,8,300,600,3,5
819,,,10,1,2,1,7,21,420,540,3,5
820,,,5,2,2,1,48,40,0,300,4,5
821,,,4,2,2,1,53,29,180,300,4,5
822,,,7,1,2,2,23,53,420,540,2,5
823,,,14,1,2,1,22,6,420,540,2,5
824,,,9,2,2,1,66,29,60,180,2,5
825,,,10,1,2,1,28,94,420,540,2,5
826,,,7,2,2,2,99,34,420,540,2,5
827,,,2,1,2,2,39,78,420,540,4,5
828,,,4,2,2,1,16,17,180,300,1,5
829,,,2,1,2,2,77,45,420,540,1,5
830,,,3,1,2,2,31,28,420,540,3,5
831,,,7,1,2,1,90,17,420,540,1,5
832,,,13,1,2,2,71,14,420,540,2,5
833,,,7,1,2,1,47,23,300,600,1,5
834,,,4,1,2,2,7,93,300,600,2,5
835,,,5,1,2,2,75,81,300,600,3,5
836,,,11,1,2,1,70,52,300,600,2,5
837,,,6,1,2,1,65,65,300,600,4,5
838,,,3,1,2,1,49,89,300,600,3,5
839,,,14,2,2,2,26,44,60,180,3,5
840,,,7,1,2,1,8,6,420,540,3,5
841,,,10,1,2,1,42,27,420,540,3,5
842,,,8,1,2,2,48,96,300,600,3,5
843,,,4,2,2,2,17,14,0,300,4,5
844,,,5,1,2,2,15,9,300,600,2,5
845,,,2,1,2,2,42,96,300,600,2,5
846,,,4,1,2,1,65,70,300,600,2,5
847,,,13,1,2,2,28,38,300,600,1,5
848,,,4,1,2,1,47,34,300,600,1,5
849,,,8,2,2,1,60,34,420,540,1,5
850,,,2,1,2,2,22,2,300,600,4,5
851,,,16,1,2,2,99,56,420,540,1,5
852,,,14,2,2,2,39,40,0,300,2,5
853,,,3,2,2,1,12,73,300,600,1,5
854,,,13,1,2,1,88,76,300,600,3,5
855,,,9,1,2,2,92,93,420,540,4,5
856,,,4,1,2,2,67,35,420,540,3,5
857,,,8,2,2,2,31,18,300,600,4,5
858,,,2,1,2,1,2,38,420,540,1,5
859,,,3,1,2,2,15,4,420,540,3,5
860,,,2,1,2,2,28,26,300,600,1,5
861,,,15,1,2,2,32,53,300,600,4,5
862,,,1,1,2,2,90,25,420,540,4,5
863,,,3,1,2,1,100,38,300,600,4,5
864,,,7,2,2,1,49,85,180,300,2,5
865,,,8,1,2,2,6,74,300,600,3,5
866,,,6,1,2,1,34,23,300,600,2,5
867,,,14,1,2,2,26,8,420,540,3,5
868,,,5,1,2,1,88,73,420,540,3,5
869,,,3,1,2,2,87,81,300,600,2,5
870,,,13,2,2,1,47,11,0,300,3,5
871,,,11,2,2,1,59,33,180,300,4,5
872,,,1,1,2,2,15,38,420,540,1,5
873,,,13,1,2,2,51,54,420,540,4,5
874,,,7,1,2,1,89,79,300,600,3,5
875,,,5,1,2,1,58,54,420,540,2,5
876,,,5,2,2,2,73,60,180,300,2,5
877,,,12,2,2,2,48,17,420,540,1,5
878,,,4,1,2,2,33,84,300,600,4,5
879,,,3,1,2,2,7,5,420,540,2,5
880,,,4,1,2,1,16,51,420,540,3,5
881,,,3,1,2,1,20,32,300,600,2,5
882,,,5,1,2,1,24,35,420,540,3,5
883,,,9,1,2,2,59,68,300,600,3,5
884,,,2,1,2,2,27,67,420,540,1,5
885,,,13,1,2,1,14,14,300,600,4,5
886,,,4,1,2,1,29,0,300,600,1,5
887,,,8,1,2,2,5,58,420,540,3,5
888,,,14,1,2,1,30,57,300,600,4,5
889,,,7,1,2,2,37,1,300,600,1,5
890,,,13,1,2,2,7,83,300,600,1,5
891,,,15,2,2,2,56,48,180,300,2,5
892,,,2,2,2,2,42,58,420,540,3,5
893,,,7,2,2,2,9,77,60,180,3,5
894,,,3,1,2,1,84,42,300,600,3,5
895,,,12,2,2,2,22,88,180,300,2,5
896,,,5,1,2,2,94,9,300,600,4,5
897,,,3,1,2,1,42,69,420,540,2,5
898,,,6,1,2,1,76,87,420,540,2,5
899,,,13,1,2,2,0,53,420,540,3,5
900,,,9,2,2,2,52,51,420,540,4,5
901,,,1,1,2,2,44,33,420,540,4,5
902,,,8,1,2,1,74,35,420,540,4,5
903,,,14,1,2,2,55,96,300,600,4,5
904,,,9,1,2,1,84,60,420,540,3,5
905,,,10,1,2,1,98,92,420,540,4,5
906,,,13,2,2,1,34,82,180,300,1,5
907,,,12,2,2,1,26,55,60,180,2,5
908,,,8,1,2,2,23,90,300,600,3,5
909,,,3,1,2,2,65,91,300,600,3,5
910,,,7,1,2,2,39,44,420,540,2,5
911,,,11,1,2,1,94,100,420,540,4,5
912,,,15,1,2,1,30,65,420,540,1,5
913,,,10,2,2,2,99,93,0,300,4,5
914,,,2,2,2,2,0,26,60,180,3,5
915,,,1,1,2,2,94,17,300,600,3,5
916,,,13,2,2,1,100,18,60,180,1,5
917,,,7,1,2,2,59,81,420,540,1,5
918,,,16,1,2,1,74,35,420,540,3,5
919,,,10,1,2,2,31,68,300,600,4,5
920,,,13,1,2,1,70,50,420,540,2,5
921,,,14,1,2,1,91,84,420,540,3,5
922,,,4,1,2,1,85,54,300,600,4,5
923,,,8,2,2,2,58,43,420,540,2,5
924,,,8,1,2,1,39,71,420,540,2,5
925,,,15,1,2,2,23,70,300,600,2,5
926,,,9,1,2,1,21,71,300,600,3,5
927,,,5,1,2,1,70,20,420,540,1,5
928,,,5,1,2,2,97,45,300,600,3,5
929,,,13,1,2,1,41,78,420,540,1,5
930,,,7,1,2,1,89,95,420,540,1,5
931,,,5,1,2,2,45,52,300,600,1,5
932,,,13,1,2,1,78,71,300,600,4,5
933,,,9,1,2,2,50,62,300,600,2,5
934,,,10,1,2,1,25,35,420,540,3,5
935,,,5,1,2,1,63,48,420,540,3,5
936,,,11,1,2,1,27,45,420,540,4,5
937,,,10,1,2,2,90,17,300,600,4,5
938,,,9,2,2,1,77,85,180,300,2,5
939,,,12,2,2,2,22,49,0,300,4,5
940,,,2,1,2,1,24,89,300,600,3,5
941,,,12,1,2,2,19,99,300,600,1,5
942,,,11,1,2,2,6,15,300,600,3,5
943,,,7,1,2,2,24,88,300,600,3,5
944,,,8,1,2,1,79,57,420,540,2,5
945,,,11,2,2,2,33,100,300,420,3,5
946,,,7,1,2,2,78,20,420,540,1,5
947,,,4,2,2,2,42,39,60,180,1,5
948,,,3,1,2,2,49,45,300,600,2,5
949,,,7,1,2,1,73,88,420,540,3,5
950,,,2,1,2,2,82,0,420,540,2,5
951,,,8,1,2,2,67,61,420,540,4,5
952,,,2,2,2,1,86,10,0,300,1,5
953,,,7,1,2,2,44,16,300,600,3,5
954,,,7,1,2,1,34,70,420,540,3,5
955,,,6,2,2,1,71,67,0,300,4,5
956,,,2,1,2,2,40,99,300,600,4,5
957,,,8,1,2,1,12,77,300,600,3,5
958,,,11,1,2,1,81,1,300,600,1,5
959,,,1,1,2,1,24,87,420,540,1,5
960,,,14,1,2,2,96,84,300,600,4,5
961,,,4,1,2,2,58,20,300,600,4,5
962,,,10,1,2,2,65,6,300,600,2,5
963,,,5,1,2,1,9,1,300,600,4,5
964,,,3,1,2,2,55,59,300,600,3,5
965,,,14,1,2,1,43,40,300,600,4,5
966,,,6,1,2,2,3,31,420,540,2,5
967,,,15,2,2,2,29,54,300,420,1,5
968,,,4,1,2,2,36,80,300,600,1,5
969,,,3,1,2,2,2,45,420,540,3,5
970,,,2,1,2,2,17,77,300,600,1,5
971,,,15,2,2,2,65,56,0,300,3,5
972,,,9,1,2,2,97,40,300,600,3,5
973,,,8,1,2,1,88,45,420,540,3,5
974,,,2,1,2,2,82,6,420,540,2,5
975,,,8,1,2,1,85,51,420,540,1,5
976,,,4,1,2,2,72,44,300,600,1,5
977,,,12,2,2,1,20,41,0,300,2,5
978,,,2,1,2,1,4,39,300,600,4,5
979,,,3,2,2,1,23,88,0,300,1,5
980,,,2,1,2,1,48,62,420,540,3,5
981,,,3,2,2,2,28,20,180,300,4,5
982,,,8,1,2,2,58,93,420,540,4,5
983,,,12,2,2,2,61,8,180,300,3,5
984,,,11,1,2,2,37,100,300,600,1,5
985,,,14,1,2,1,8,33,420,540,2,5
986,,,2,2,2,1,98,14,0,300,4,5
987,,,9,2,2,2,2,21,60,180,4,5
988,,,4,1,2,1,37,81,300,600,3,5
989,,,12,1,2,2,78,53,420,540,1,5
990,,,8,1,2,1,33,92,420,540,4,5
991,,,8,2,2,2,37,65,300,420,3,5
992,,,12,2,2,2,70,34,420,540,1,5
993,,,6,1,2,1,72,37,420,540,4,5
994,,,13,1,2,2,69,13,300,600,1,5
995,,,14,1,2,2,79,52,300,600,1,5
996,,,11,1,2,1,94,68,300,600,3,5
997,,,12,1,2,1,54,74,420,540,2,5
998,,,3,1,2,2,34,14,420,540,3,5
999,,,15,2,2,1,18,26,300,600,3,5
1000,,,14,1,2,2,42,14,300,600,3,5
1001,,,4,1,2,2,59,25,300,600,3,5
1002,,,14,1,2,2,5,24,420,540,2,5
1003,,,3,2,2,1,72,30,180,300,3,5
1004,,,13,1,2,2,95,18,420,540,1,5
1005,,,3,1,2,1,100,100,420,540,1,5
1006,,,4,1,2,1,22,52,420,540,1,5
1007,,,5,2,2,2,39,29,0,300,2,5
1008,,,3,1,2,1,75,97,300,600,1,5
1009,,,3,2,2,2,96,97,300,600,2,5
1010,,,5,1,2,2,93,46,300,600,4,5
1011,,,7,1,2,1,4,7,300,600,2,5
1012,,,4,1,2,1,43,66,300,600,4,5
1013,,,11,1,2,2,1,76,420,540,1,5
1014,,,14,1,2,2,75,31,300,600,3,5
1015,,,6,1,2,2,22,5,300,600,4,5
1016,,,12,2,2,2,38,21,60,180,3,5
1017,,,16,1,2,1,71,82,420,540,3,5
1018,,,10,1,2,2,80,27,300,600,4,5
1019,,,4,1,2,1,4,20,300,600,2,5
1020,,,14,1,2,1,38,12,420,540,3,5
1021,,,11,1,2,1,69,83,300,600,4,5
1022,,,14,1,2,2,44,98,420,540,3,5
1023,,,11,2,2,2,97,10,0,300,1,5
1024,,,9,1,2,2,53,97,300,600,4,5
1025,,,4,1,2,2,56,7,300,600,2,5
1026,,,3,1,2,1,69,17,420,540,3,5
1027,,,15,1,2,2,69,35,420,540,4,5
1028,,,3,1,2,1,22,12,420,540,3,5
1029,,,12,1,2,2,52,90,300,600,1,5
1030,,,12,1,2,2,97,36,420,540,3,5
1031,,,5,1,2,1,12,68,300,600,4,5
1032,,,6,1,2,1,1,49,300,600,2,5
1033,,,15,1,2,1,50,0,300,600,1,5
1034,,,2,1,2,2,85,47,300,600,3,5
1035,,,10,1,2,1,56,90,300,600,4,5
1036,,,13,1,2,2,77,24,420,540,3,5
1037,,,7,2,2,2,51,50,0,300,4,5
1038,,,12,1,2,1,76,73,300,600,3,5
1039,,,14,1,2,1,11,25,300,600,4,5
1040,,,2,2,2,2,37,95,420,540,3,5
1041,,,11,1,2,2,11,45,420,540,2,5
1042,,,4,2,2,1,78,46,420,540,3,5
1043,,,2,1,2,1,29,82,300,600,2,5
1044,,,3,1,2,2,0,40,420,540,2,5
1045,,,2,1,2,1,27,75,300,600,4,5
1046,,,10,2,2,1,67,8,0,300,2,5
1047,,,12,1,2,1,23,10,300,600,1,5
1048,,,13,2,2,1,100,26,180,300,4,5
1049,,,2,1,2,1,62,4,420,540,3,5
1050,,,2,1,2,1,70,6,300,600,2,5
1051,,,3,2,2,2,5,85,0,300,4,5
1052,,,5,1,2,2,92,17,420,540,2,5
1053,,,5,1,2,2,47,28,300,600,1,5
1054,,,2,1,2,2,67,80,300,600,4,5
1055,,,8,1,2,2,25,59,420,540,1,5
1056,,,15,1,2,2,48,27,300,600,2,5
1057,,,11,1,2,1,49,38,420,540,3,5
1058,,,16,1,2,2,50,32,420,540,2,5
1059,,,2,1,2,2,29,100,300,600,2,5
1060,,,9,1,2,1,57,61,420,540,4,5
1061,,,3,1,2,2,81,35,420,540,3,5
1062,,,12,1,2,2,16,0,420,540,1,5
1063,,,8,1,2,2,1,97,300,600,1,5
1064,,,6,2,2,1,24,33,0,300,3,5
1065,,,12,2,2,1,50,92,180,300,4,5
1066,,,14,1,2,2,14,50,300,600,2,5
1067,,,3,2,2,1,64,96,60,180,1,5
1068,,,15,2,2,1,9,4,420,540,1,5
1069,,,12,2,2,2,41,25,180,300,3,5
1070,,,2,1,2,2,98,14,300,600,1,5
1071,,,4,1,2,1,83,28,300,600,4,5
1072,,,4,1,2,2,76,51,300,600,4,5
1073,,,6,1,2,2,80,39,300,600,2,5
1074,,,15,2,2,1,71,83,180,300,3,5
1075,,,3,1,2,2,5,23,300,600,4,5
1076,,,13,2,2,1,34,95,60,180,2,5
1077,,,5,1,2,1,88,87,300,600,2,5
1078,,,4,2,2,1,6,48,420,540,3,5
1079,,,14,1,2,1,26,27,300,600,2,5
1080,,,11,1,2,2,73,58,300,600,2,5
1081,,,15,1,2,2,98,13,420,540,3,5
1082,,,14,2,2,2,67,41,300,600,3,5
1083,,,8,1,2,1,91,39,420,540,1,5
1084,,,2,2,2,2,19,77,0,300,2,5
1085,,,7,1,2,1,21,54,420,540,3,5
1086,,,9,1,2,1,2,86,300,600,3,5
1087,,,12,1,2,1,98,73,420,540,3,5
1088,,,6,1,2,1,52,12,420,540,3,5
1089,,,10,1,2,2,2,81,300,600,2,5
1090,,,16,1,2,1,49,7,300,600,3,5
1091,,,6,1,2,1,29,40,300,600,1,5
1092,,,5,2,2,2,5,56,420,540,1,5
1093,,,7,2,2,1,44,85,0,300,1,5
1094,,,6,2,2,1,71,16,420,540,4,5
1095,,,2,1,2,1,40,10,300,600,1,5
1096,,,4,2,2,1,4,81,60,180,4,5
1097,,,5,1,2,2,88,13,300,600,2,5
1098,,,3,2,2,1,98,0,420,540,3,5
1099,,,7,1,2,1,38,1,420,540,3,5
1100,,,3,1,2,2,97,81,300,600,3,5
1101,,,3,2,2,2,43,15,300,420,3,5
1102,,,4,1,2,1,35,35,300,600,4,5
1103,,,4,1,2,2,86,76,420,540,4,5
