Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1919,,,5,1,2,2,70,75,420,540,1,5
1920,,,5,1,2,2,34,84,300,600,2,5
1921,,,14,1,2,2,100,82,300,600,4,5
1922,,,14,1,2,2,77,38,420,540,4,5
1923,,,13,1,2,1,30,65,300,600,2,5
1924,,,15,1,2,2,59,6,420,540,1,5
1925,,,9,1,2,1,90,61,300,600,2,5
1926,,,6,2,2,1,30,64,0,300,2,5
1927,,,8,1,2,2,10,14,420,540,3,5
1928,,,13,1,2,2,17,73,420,540,1,5
1929,,,5,1,2,2,83,98,420,540,4,5
1930,,,12,1,2,2,77,15,300,600,4,5
1931,,,15,1,2,1,86,51,420,540,2,5
1932,,,15,2,2,2,39,85,180,300,2,5
1933,,,6,2,2,2,31,41,0,300,4,5
1934,,,7,1,2,2,100,50,420,540,4,5
1935,,,4,1,2,1,60,61,300,600,3,5
1936,,,8,1,2,2,90,43,300,600,2,5
1937,,,2,1,2,1,5,93,420,540,2,5
1938,,,8,1,2,1,27,18,300,600,2,5
1939,,,15,1,2,1,17,98,420,540,1,5
1940,,,13,1,2,1,45,85,420,540,4,5
1941,,,3,2,2,2,92,60,300,420,3,5
1942,,,7,2,2,1,13,91,180,300,1,5
1943,,,6,1,2,2,65,91,420,540,4,5
1944,,,12,1,2,2,77,27,420,540,4,5
1945,,,7,1,2,2,15,51,420,540,2,5
1946,,,10,2,2,2,44,41,60,180,3,5
1947,,,10,1,2,2,58,65,420,540,3,5
1948,,,12,2,2,1,12,70,60,180,2,5
1949,,,6,1,2,1,56,99,420,540,2,5
1950,,,5,1,2,2,92,73,300,600,2,5
1951,,,7,1,2,2,93,38,420,540,2,5
1952,,,15,2,2,2,49,76,420,540,2,5
1953,,,1,1,2,1,34,20,420,540,1,5
1954,,,10,1,2,1,75,72,300,600,2,5
1955,,,4,2,2,1,32,63,420,540,1,5
1956,,,13,1,2,1,98,79,420,540,2,5
1957,,,7,1,2,2,51,38,420,540,4,5
1958,,,11,1,2,2,6,27,420,540,3,5
1959,,,2,1,2,1,18,7,300,600,1,5
1960,,,15,1,2,2,26,30,420,540,4,5
1961,,,14,1,2,1,55,57,420,540,3,5
1962,,,13,1,2,1,71,38,300,600,1,5
1963,,,11,1,2,2,14,23,420,540,2,5
1964,,,12,1,2,2,28,84,420,540,4,5
1965,,,13,1,2,2,25,41,420,540,4,5
1966,,,3,1,2,1,64,76,420,540,3,5
1967,,,3,1,2,1,82,30,300,600,2,5
1968,,,7,1,2,1,12,56,420,540,2,5
1969,,,6,2,2,1,33,39,60,180,3,5
1970,,,11,1,2,1,42,11,420,540,2,5
1971,,,8,1,2,2,20,25,300,600,4,5
1972,,,4,1,2,2,67,79,300,600,2,5
1973,,,13,1,2,1,13,0,300,600,3,5
1974,,,3,1,2,2,10,61,420,540,3,5
1975,,,15,2,2,2,59,95,180,300,1,5
1976,,,9,2,2,1,13,85,60,180,2,5
1977,,,2,2,2,2,69,29,0,300,1,5
1978,,,5,1,2,2,12,36,420,540,4,5
1979,,,9,1,2,2,62,94,300,600,4,5
1980,,,7,1,2,1,57,62,420,540,3,5
1981,,,7,1,2,1,79,9,420,540,1,5
1982,,,7,1,2,1,97,87,300,600,2,5
1983,,,3,1,2,2,9,63,300,600,3,5
1984,,,15,1,2,1,77,95,300,600,3,5
1985,,,3,1,2,1,0,83,300,600,3,5
1986,,,6,1,2,2,25,96,300,600,3,5
1987,,,10,1,2,2,69,82,420,540,4,5
1988,,,7,2,2,1,91,20,0,300,4,5
1989,,,8,1,2,1,57,81,420,540,3,5
1990,,,11,2,2,1,21,38,420,540,2,5
1991,,,6,1,2,2,36,53,420,540,4,5
1992,,,10,2,2,1,44,75,300,420,3,5
1993,,,5,2,2,1,57,0,60,180,4,5
1994,,,3,1,2,2,71,11,300,600,1,5
1995,,,13,1,2,2,79,6,300,600,3,5
1996,,,14,1,2,1,74,98,420,540,2,5
1997,,,13,1,2,1,1,14,420,540,3,5
1998,,,11,1,2,1,1,90,420,540,4,5
1999,,,7,2,2,1,44,70,300,420,2,5
2000,,,6,2,2,1,33,14,420,540,4,5
2001,,,1,1,2,1,4,35,300,600,1,5
2002,,,15,1,2,1,15,88,300,600,1,5
2003,,,13,1,2,2,97,64,300,600,3,5
2004,,,8,1,2,2,65,9,300,600,3,5
2005,,,5,1,2,2,74,36,420,540,2,5
2006,,,7,1,2,2,1,90,420,540,1,5
2007,,,10,1,2,1,93,70,300,600,1,5
2008,,,7,1,2,2,89,21,420,540,3,5
2009,,,4,1,2,1,62,42,420,540,2,5
2010,,,12,1,2,2,8,71,420,540,4,5
2011,,,10,1,2,2,49,5,300,600,3,5
2012,,,6,1,2,1,61,93,420,540,4,5
2013,,,11,1,2,2,6,84,300,600,2,5
2014,,,10,1,2,1,2,12,300,600,1,5
2015,,,11,1,2,1,43,39,300,600,3,5
2016,,,12,1,2,2,85,11,420,540,3,5
2017,,,5,2,2,2,52,9,60,180,2,5
2018,,,10,2,2,2,91,98,180,300,3,5
2019,,,12,2,2,1,57,21,420,540,4,5
2020,,,10,1,2,1,71,27,420,540,2,5
2021,,,10,1,2,1,42,71,420,540,3,5
2022,,,8,2,2,2,21,46,300,600,2,5
2023,,,13,1,2,2,7,77,300,600,1,5
2024,,,14,1,2,2,66,91,420,540,3,5
2025,,,9,1,2,1,32,39,300,600,2,5
2026,,,13,1,2,2,88,80,420,540,1,5
2027,,,10,2,2,2,92,93,0,300,2,5
2028,,,10,1,2,2,53,7,300,600,2,5
2029,,,11,2,2,1,86,93,60,180,1,5
2030,,,13,2,2,1,8,95,420,540,1,5
2031,,,4,2,2,2,26,41,420,540,4,5
2032,,,2,1,2,2,25,96,420,540,1,5
2033,,,11,1,2,2,47,3,300,600,3,5
2034,,,6,2,2,1,31,84,180,300,3,5
2035,,,15,1,2,2,66,36,300,600,1,5
2036,,,3,1,2,2,43,8,300,600,4,5
2037,,,2,2,2,2,24,74,0,300,4,5
2038,,,6,1,2,2,26,2,300,600,1,5
2039,,,15,1,2,1,10,81,300,600,3,5
2040,,,9,1,2,1,36,34,420,540,3,5
2041,,,10,1,2,2,97,75,300,600,2,5
2042,,,12,2,2,1,16,61,0,300,1,5
2043,,,4,2,2,1,31,13,0,300,3,5
2044,,,15,1,2,1,9,46,300,600,1,5
2045,,,3,1,2,1,30,10,420,540,4,5
2046,,,4,2,2,2,99,28,0,300,3,5
2047,,,13,2,2,2,99,12,420,540,2,5
2048,,,8,1,2,1,71,64,300,600,1,5
2049,,,13,1,2,1,29,38,300,600,1,5
2050,,,3,1,2,2,26,17,420,540,2,5
2051,,,7,1,2,1,4,81,300,600,4,5
2052,,,4,1,2,1,65,99,420,540,3,5
2053,,,8,2,2,2,92,98,420,540,4,5
2054,,,6,2,2,2,22,64,0,300,4,5
2055,,,7,1,2,1,45,87,420,540,1,5
2056,,,12,1,2,2,72,24,300,600,1,5
2057,,,10,1,2,1,97,33,300,600,4,5
2058,,,8,1,2,1,92,14,300,600,3,5
2059,,,11,1,2,1,16,3,300,600,4,5
2060,,,15,1,2,1,2,8,420,540,1,5
2061,,,13,2,2,1,40,84,180,300,1,5
2062,,,11,1,2,1,17,42,420,540,2,5
2063,,,12,2,2,2,33,0,180,300,2,5
2064,,,6,1,2,2,73,83,420,540,2,5
2065,,,12,2,2,2,84,23,420,540,2,5
2066,,,14,1,2,1,72,49,300,600,4,5
2067,,,5,1,2,2,43,44,420,540,2,5
2068,,,6,1,2,2,43,34,300,600,4,5
2069,,,8,2,2,1,30,21,60,180,1,5
2070,,,2,1,2,2,25,26,420,540,2,5
2071,,,2,1,2,1,84,23,300,600,2,5
2072,,,5,1,2,2,66,82,300,600,4,5
2073,,,15,1,2,2,31,20,300,600,1,5
2074,,,7,2,2,2,41,59,60,180,1,5
2075,,,12,1,2,1,78,28,300,600,1,5
2076,,,4,2,2,2,85,38,300,600,4,5
2077,,,14,2,2,2,25,91,300,420,2,5
2078,,,5,1,2,2,72,20,420,540,3,5
2079,,,7,1,2,2,8,38,420,540,1,5
2080,,,10,1,2,1,9,54,420,540,2,5
2081,,,5,1,2,2,41,80,300,600,1,5
2082,,,8,1,2,1,72,15,420,540,4,5
2083,,,9,1,2,2,43,70,300,600,3,5
2084,,,7,1,2,2,26,43,420,540,3,5
2085,,,3,1,2,1,26,19,300,600,3,5
2086,,,6,1,2,1,90,81,420,540,4,5
2087,,,1,1,2,2,24,63,300,600,1,5
2088,,,6,2,2,2,17,10,300,420,4,5
2089,,,11,1,2,1,36,12,300,600,1,5
2090,,,7,1,2,2,46,92,420,540,1,5
2091,,,3,1,2,1,63,2,420,540,2,5
2092,,,15,1,2,2,66,61,420,540,3,5
2093,,,3,1,2,1,37,14,300,600,3,5
2094,,,5,1,2,1,53,38,300,600,4,5
2095,,,5,1,2,1,72,74,420,540,3,5
2096,,,15,1,2,1,49,64,420,540,2,5
2097,,,3,2,2,1,19,77,300,420,1,5
2098,,,7,1,2,2,54,45,420,540,4,5
2099,,,11,1,2,2,60,49,300,600,3,5
2100,,,13,2,2,1,92,59,0,300,2,5
2101,,,13,1,2,1,79,43,300,600,3,5
2102,,,12,2,2,2,16,93,0,300,4,5
2103,,,9,2,2,1,55,87,180,300,1,5
2104,,,15,1,2,2,69,1,420,540,3,5
2105,,,10,1,2,2,4,82,300,600,1,5
2106,,,3,1,2,1,48,91,420,540,1,5
2107,,,9,2,2,2,50,32,0,300,4,5
2108,,,11,1,2,1,30,10,300,600,3,5
2109,,,8,1,2,2,61,43,300,600,4,5
2110,,,2,1,2,2,22,86,420,540,2,5
2111,,,4,1,2,2,51,75,300,600,2,5
2112,,,5,1,2,2,99,35,420,540,3,5
2113,,,7,2,2,1,37,24,0,300,1,5
2114,,,3,1,2,2,54,81,300,600,4,5
2115,,,1,1,2,1,69,68,300,600,3,5
2116,,,5,1,2,1,94,82,420,540,1,5
2117,,,5,1,2,2,17,93,420,540,2,5
2118,,,3,1,2,1,31,70,420,540,3,5
2119,,,3,1,2,1,40,49,300,600,2,5
2120,,,7,1,2,2,63,12,420,540,1,5
2121,,,16,1,2,1,50,44,300,600,4,5
2122,,,2,1,2,1,47,50,300,600,1,5
2123,,,9,1,2,1,74,78,420,540,3,5
2124,,,7,1,2,2,61,95,300,600,2,5
2125,,,7,1,2,2,79,22,420,540,3,5
2126,,,6,2,2,2,95,49,60,180,2,5
2127,,,14,1,2,2,86,57,420,540,3,5
2128,,,4,1,2,2,59,85,300,600,3,5
2129,,,4,1,2,1,24,52,420,540,4,5
2130,,,3,2,2,1,35,75,60,180,1,5
2131,,,13,1,2,1,84,70,420,540,2,5
2132,,,3,1,2,2,12,8,300,600,3,5
2133,,,15,2,2,2,4,37,180,300,4,5
2134,,,3,1,2,2,6,74,300,600,4,5
2135,,,13,2,2,1,74,2,60,180,1,5
2136,,,2,2,2,1,77,11,60,180,2,5
2137,,,15,1,2,2,80,46,300,600,2,5
2138,,,6,1,2,1,8,59,420,540,3,5
2139,,,4,1,2,2,28,13,300,600,1,5
2140,,,5,1,2,1,40,30,420,540,4,5
2141,,,11,2,2,2,42,59,0,300,1,5
2142,,,3,2,2,1,73,1,60,180,2,5
2143,,,15,1,2,1,38,35,300,600,3,5
2144,,,11,1,2,2,0,10,300,600,4,5
2145,,,12,2,2,2,4,74,0,300,3,5
2146,,,15,1,2,2,35,46,300,600,2,5
2147,,,5,1,2,1,50,27,420,540,3,5
2148,,,15,2,2,1,5,9,300,600,1,5
2149,,,6,1,2,1,51,87,300,600,3,5
2150,,,14,1,2,2,40,78,420,540,3,5
2151,,,7,1,2,1,7,13,420,540,4,5
2152,,,12,1,2,2,6,48,420,540,1,5
2153,,,11,1,2,1,11,64,300,600,2,5
2154,,,15,2,2,2,3,76,420,540,3,5
2155,,,2,1,2,1,17,62,300,600,3,5
2156,,,12,1,2,1,15,13,420,540,4,5
2157,,,6,2,2,1,37,6,300,420,2,5
2158,,,11,1,2,1,17,77,420,540,3,5
2159,,,2,1,2,2,37,29,300,600,4,5
2160,,,8,2,2,1,49,92,180,300,3,5
2161,,,10,1,2,1,48,58,300,600,2,5
2162,,,5,1,2,2,95,42,300,600,4,5
2163,,,3,2,2,1,5,17,180,300,1,5
2164,,,2,1,2,1,92,75,420,540,2,5
2165,,,11,1,2,2,96,39,420,540,4,5
2166,,,12,1,2,2,48,9,300,600,2,5
2167,,,3,1,2,2,63,72,300,600,4,5
2168,,,9,1,2,1,33,13,420,540,1,5
2169,,,11,1,2,2,70,45,420,540,3,5
2170,,,9,1,2,2,20,8,420,540,3,5
2171,,,15,1,2,2,59,82,300,600,2,5
2172,,,9,2,2,1,0,88,0,300,1,5
2173,,,7,2,2,1,83,97,420,540,2,5
2174,,,10,2,2,2,84,60,0,300,3,5
2175,,,13,1,2,1,11,42,420,540,1,5
2176,,,13,1,2,1,28,52,420,540,2,5
2177,,,13,1,2,1,55,26,420,540,4,5
2178,,,3,2,2,2,60,13,0,300,2,5
2179,,,10,1,2,2,38,92,420,540,4,5
2180,,,6,1,2,1,3,59,300,600,4,5
2181,,,13,2,2,1,35,74,180,300,2,5
2182,,,4,1,2,2,72,3,300,600,3,5
2183,,,3,2,2,1,6,85,60,180,4,5
2184,,,12,1,2,1,6,48,300,600,4,5
2185,,,10,1,2,1,95,71,420,540,1,5
2186,,,5,1,2,1,55,7,300,600,3,5
2187,,,6,1,2,1,8,33,300,600,3,5
2188,,,9,2,2,1,88,27,420,540,1,5
2189,,,9,1,2,2,10,88,300,600,1,5
2190,,,7,2,2,2,93,15,300,600,1,5
2191,,,6,1,2,1,36,67,300,600,2,5
2192,,,7,1,2,2,4,51,300,600,4,5
2193,,,11,1,2,1,19,51,300,600,1,5
2194,,,8,2,2,1,28,95,180,300,1,5
2195,,,14,1,2,1,29,39,300,600,2,5
2196,,,7,1,2,1,42,47,300,600,3,5
2197,,,8,1,2,1,33,51,420,540,1,5
2198,,,8,1,2,2,34,51,420,540,2,5
2199,,,15,1,2,2,29,55,420,540,3,5
2200,,,14,2,2,2,9,18,60,180,3,5
2201,,,6,1,2,2,29,47,300,600,1,5
2202,,,6,1,2,1,56,10,420,540,4,5
2203,,,4,1,2,1,16,15,300,600,3,5
2204,,,3,1,2,2,17,2,420,540,2,5
2205,,,14,1,2,2,69,24,420,540,4,5
2206,,,10,1,2,2,22,25,300,600,2,5
2207,,,9,1,2,2,2,92,420,540,2,5
2208,,,9,1,2,2,1,10,300,600,4,5
2209,,,9,2,2,1,82,14,180,300,1,5
2210,,,6,1,2,1,84,7,300,600,4,5
2211,,,11,1,2,2,76,12,300,600,4,5
2212,,,4,1,2,1,5,3,300,600,1,5
2213,,,9,1,2,1,18,17,420,540,3,5
2214,,,16,1,2,2,75,0,300,600,3,5
2215,,,4,2,2,1,54,3,60,180,2,5
2216,,,12,2,2,1,79,63,60,180,1,5
2217,,,2,2,2,2,22,2,180,300,3,5
2218,,,9,1,2,2,92,73,300,600,4,5
2219,,,4,1,2,2,95,37,420,540,4,5
2220,,,3,2,2,2,2,24,60,180,3,5
2221,,,7,1,2,1,33,50,420,540,3,5
2222,,,9,2,2,2,20,58,420,540,4,5
2223,,,9,1,2,1,73,5,420,540,3,5
2224,,,3,1,2,1,76,81,300,600,1,5
2225,,,5,2,2,1,64,2,300,600,2,5
2226,,,12,1,2,1,98,46,300,600,3,5
2227,,,6,2,2,2,87,68,300,420,1,5
2228,,,7,1,2,1,83,57,420,540,1,5
2229,,,6,1,2,1,35,53,420,540,3,5
2230,,,2,2,2,1,11,33,60,180,3,5
2231,,,8,1,2,1,57,86,420,540,1,5
2232,,,3,1,2,2,40,49,420,540,3,5
2233,,,6,1,2,2,88,88,420,540,1,5
2234,,,5,1,2,1,47,92,300,600,3,5
2235,,,6,1,2,2,98,40,420,540,3,5
2236,,,2,1,2,2,24,46,300,600,1,5
2237,,,8,1,2,1,0,98,420,540,2,5
2238,,,11,1,2,1,77,62,300,600,3,5
2239,,,16,1,2,2,46,70,300,600,4,5
2240,,,4,1,2,1,44,43,420,540,3,5
2241,,,10,2,2,1,14,3,60,180,4,5
2242,,,10,1,2,2,96,98,300,600,2,5
2243,,,9,2,2,1,40,56,60,180,1,5
2244,,,3,1,2,2,57,7,300,600,4,5
2245,,,16,1,2,1,30,23,420,540,1,5
2246,,,2,1,2,1,25,38,420,540,3,5
2247,,,10,1,2,1,53,20,300,600,4,5
2248,,,4,1,2,2,61,28,300,600,4,5
2249,,,12,1,2,1,50,10,300,600,2,5
2250,,,14,2,2,2,16,94,300,420,1,5
2251,,,2,1,2,2,74,57,300,600,2,5
2252,,,8,1,2,2,42,60,300,600,1,5
2253,,,15,2,2,1,29,48,180,300,4,5
2254,,,5,2,2,1,72,73,420,540,2,5
2255,,,4,1,2,1,29,92,300,600,2,5
2256,,,10,1,2,2,9,86,420,540,2,5
2257,,,4,1,2,1,28,48,420,540,3,5
2258,,,15,1,2,2,40,34,300,600,2,5
2259,,,8,1,2,2,16,33,300,600,4,5
2260,,,14,1,2,1,68,53,300,600,2,5
2261,,,7,1,2,1,47,86,300,600,1,5
2262,,,6,2,2,2,57,92,180,300,1,5
2263,,,3,1,2,1,86,11,300,600,3,5
2264,,,8,1,2,1,17,26,300,600,1,5
2265,,,7,2,2,1,96,65,60,180,3,5
2266,,,5,1,2,2,30,13,420,540,3,5
2267,,,12,2,2,2,40,30,420,540,1,5
2268,,,2,2,2,1,96,5,180,300,2,5
2269,,,2,1,2,1,6,83,420,540,4,5
2270,,,10,2,2,1,69,34,420,540,2,5
2271,,,15,1,2,2,39,51,420,540,1,5
2272,,,7,1,2,1,22,78,300,600,1,5
2273,,,13,1,2,1,74,68,300,600,2,5
2274,,,16,1,2,2,75,40,420,540,1,5
2275,,,13,2,2,1,49,100,60,180,3,5
2276,,,13,1,2,1,59,52,300,600,4,5
2277,,,7,1,2,2,90,54,300,600,1,5
2278,,,6,2,2,2,76,32,180,300,4,5
2279,,,15,1,2,1,96,54,300,600,2,5
2280,,,9,1,2,2,83,3,300,600,2,5
2281,,,11,1,2,1,18,93,300,600,3,5
2282,,,15,1,2,2,63,69,300,600,4,5
2283,,,14,1,2,2,11,46,420,540,3,5
2284,,,8,1,2,1,45,51,300,600,2,5
2285,,,12,1,2,1,17,6,300,600,1,5
2286,,,10,1,2,1,95,93,300,600,3,5
2287,,,6,2,2,1,24,88,180,300,3,5
2288,,,5,1,2,1,52,58,300,600,2,5
2289,,,14,1,2,2,51,38,420,540,1,5
2290,,,10,1,2,1,94,42,420,540,2,5
2291,,,4,1,2,1,98,19,420,540,2,5
2292,,,3,2,2,1,25,82,420,540,1,5
2293,,,8,1,2,2,81,96,300,600,3,5
2294,,,5,2,2,2,50,56,420,540,2,5
2295,,,9,1,2,1,95,79,420,540,3,5
2296,,,8,1,2,1,23,99,300,600,3,5
2297,,,5,1,2,2,22,73,420,540,1,5
2298,,,6,1,2,2,9,54,300,600,4,5
2299,,,5,1,2,1,40,45,420,540,2,5
2300,,,6,1,2,2,76,13,420,540,3,5
2301,,,10,1,2,1,68,67,420,540,1,5
2302,,,16,1,2,1,88,39,300,600,3,5
2303,,,14,1,2,2,64,38,420,540,3,5
2304,,,12,1,2,2,65,13,300,600,2,5
2305,,,8,1,2,2,55,100,300,600,4,5
2306,,,1,1,2,2,7,37,420,540,1,5
2307,,,3,2,2,1,37,73,0,300,1,5
2308,,,4,1,2,2,89,76,300,600,2,5
2309,,,7,1,2,1,46,100,300,600,2,5
2310,,,15,2,2,2,48,92,60,180,3,5
2311,,,14,1,2,1,82,37,420,540,1,5
2312,,,6,2,2,2,43,28,180,300,1,5
2313,,,6,2,2,1,7,49,300,600,4,5
2314,,,12,1,2,2,86,9,300,600,3,5
2315,,,12,2,2,1,78,64,0,300,1,5
2316,,,4,1,2,2,81,88,300,600,3,5
2317,,,12,2,2,2,85,5,420,540,3,5
2318,,,2,2,2,2,10,24,60,180,4,5
2319,,,15,2,2,2,65,55,60,180,3,5
2320,,,2,2,2,2,53,90,420,540,1,5
2321,,,5,1,2,2,53,10,420,540,3,5
2322,,,10,1,2,1,24,52,420,540,3,5
2323,,,15,1,2,2,39,21,300,600,4,5
2324,,,5,1,2,1,96,75,420,540,1,5
2325,,,9,2,2,1,7,89,180,300,3,5
2326,,,14,1,2,2,66,60,300,600,2,5
2327,,,13,2,2,2,10,30,60,180,3,5
2328,,,9,1,2,2,45,11,300,600,4,5
2329,,,2,1,2,1,35,31,420,540,4,5
2330,,,3,2,2,2,41,54,180,300,2,5
2331,,,10,2,2,2,0,86,0,300,3,5
2332,,,8,1,2,1,16,62,420,540,3,5
2333,,,12,2,2,2,83,30,420,540,4,5
2334,,,5,1,2,2,62,88,300,600,2,5
2335,,,13,1,2,2,42,4,300,600,4,5
2336,,,14,1,2,2,36,55,300,600,1,5
2337,,,9,1,2,1,3,31,420,540,2,5
2338,,,4,2,2,1,42,56,300,600,3,5
2339,,,2,1,2,1,70,17,300,600,1,5
2340,,,13,2,2,1,84,22,0,300,1,5
2341,,,9,1,2,1,31,80,300,600,3,5
2342,,,12,2,2,1,67,99,420,540,3,5
2343,,,15,2,2,1,28,59,0,300,4,5
2344,,,11,1,2,1,48,41,420,540,1,5
2345,,,15,1,2,1,35,99,420,540,3,5
2346,,,10,1,2,1,89,2,420,540,2,5
2347,,,2,1,2,1,60,28,420,540,3,5
2348,,,6,1,2,1,53,51,420,540,3,5
2349,,,3,1,2,1,75,73,420,540,1,5
2350,,,9,1,2,1,36,14,420,540,4,5
2351,,,3,1,2,1,54,26,300,600,1,5
2352,,,12,1,2,2,11,52,300,600,2,5
2353,,,2,1,2,1,96,99,300,600,1,5
2354,,,14,1,2,2,27,62,300,600,2,5
2355,,,12,1,2,2,17,83,300,600,3,5
2356,,,3,1,2,2,77,81,420,540,3,5
2357,,,16,1,2,1,14,87,420,540,4,5
2358,,,5,1,2,2,66,34,300,600,1,5
2359,,,8,1,2,1,56,61,420,540,2,5
2360,,,6,1,2,1,0,86,300,600,1,5
2361,,,3,1,2,2,29,100,420,540,2,5
2362,,,10,2,2,1,54,20,60,180,1,5
2363,,,10,2,2,2,7,81,300,600,2,5
2364,,,9,1,2,2,65,19,420,540,4,5
2365,,,7,1,2,1,45,83,420,540,1,5
2366,,,7,2,2,2,1,11,60,180,3,5
2367,,,2,1,2,2,0,7,300,600,1,5
2368,,,7,1,2,1,40,3,420,540,3,5
2369,,,10,2,2,1,84,25,420,540,3,5
2370,,,5,1,2,1,62,11,300,600,3,5
2371,,,3,1,2,2,39,11,420,540,1,5
2372,,,6,2,2,2,10,85,0,300,1,5
2373,,,11,1,2,1,66,39,420,540,4,5
2374,,,11,2,2,1,57,84,300,600,2,5
2375,,,10,1,2,2,69,81,420,540,4,5
2376,,,2,1,2,1,65,14,420,540,2,5
2377,,,10,1,2,2,91,49,300,600,4,5
2378,,,7,2,2,1,16,18,300,600,1,5
2379,,,9,1,2,2,5,34,420,540,3,5
2380,,,10,2,2,1,75,84,0,300,2,5
2381,,,6,1,2,2,18,92,300,600,2,5
2382,,,6,2,2,2,98,31,420,540,2,5
2383,,,8,1,2,1,70,38,300,600,3,5
2384,,,4,1,2,1,38,41,300,600,2,5
2385,,,8,2,2,2,38,20,180,300,3,5
2386,,,14,1,2,1,37,87,420,540,3,5
2387,,,8,2,2,2,34,41,0,300,3,5
2388,,,3,2,2,1,98,22,0,300,2,5
2389,,,8,2,2,2,99,5,60,180,4,5
2390,,,3,1,2,1,54,65,300,600,4,5
2391,,,10,1,2,2,82,70,420,540,1,5
2392,,,7,1,2,1,94,50,420,540,2,5
2393,,,15,1,2,2,60,31,420,540,1,5
2394,,,12,1,2,1,37,22,300,600,2,5
2395,,,11,1,2,1,69,25,420,540,1,5
2396,,,14,1,2,2,20,33,420,540,4,5
2397,,,11,2,2,2,38,6,0,300,1,5
2398,,,11,1,2,2,48,85,420,540,2,5
2399,,,3,2,2,1,9,40,300,420,4,5
2400,,,3,2,2,1,93,12,300,420,2,5
2401,,,14,1,2,2,61,4,300,600,4,5
2402,,,4,1,2,1,54,69,300,600,3,5
2403,,,7,1,2,2,6,57,300,600,2,5
2404,,,1,1,2,1,67,13,420,540,2,5
2405,,,7,1,2,2,94,80,420,540,2,5
2406,,,15,2,2,1,57,8,180,300,4,5
2407,,,13,2,2,1,44,56,300,420,4,5
2408,,,10,1,2,1,8,12,300,600,1,5
2409,,,3,1,2,1,77,48,420,540,4,5
2410,,,8,1,2,2,54,10,420,540,2,5
2411,,,10,1,2,1,26,22,300,600,3,5
2412,,,15,1,2,1,89,15,300,600,4,5
2413,,,12,1,2,2,7,96,420,540,3,5
2414,,,3,1,2,1,44,92,300,600,4,5
2415,,,5,2,2,2,98,82,300,600,3,5
2416,,,13,1,2,1,18,52,420,540,4,5
2417,,,3,1,2,1,68,27,300,600,4,5
2418,,,8,1,2,1,44,61,300,600,3,5
2419,,,3,1,2,2,55,28,300,600,1,5
2420,,,10,1,2,1,33,90,300,600,4,5
2421,,,3,1,2,2,1,21,300,600,1,5
2422,,,3,2,2,1,93,89,300,600,2,5
2423,,,4,1,2,1,74,45,300,600,4,5
2424,,,3,2,2,2,100,98,420,540,3,5
2425,,,5,1,2,2,88,46,420,540,3,5
2426,,,3,1,2,2,80,37,300,600,4,5
2427,,,6,1,2,2,24,45,420,540,3,5
2428,,,2,1,2,1,16,42,300,600,3,5
2429,,,11,2,2,1,84,33,420,540,2,5
2430,,,2,2,2,1,65,11,0,300,1,5
2431,,,13,1,2,2,34,42,300,600,3,5
2432,,,5,1,2,2,91,76,420,540,1,5
2433,,,2,2,2,1,45,68,180,300,2,5
2434,,,4,1,2,1,84,86,300,600,3,5
2435,,,10,1,2,1,100,98,420,540,3,5
2436,,,13,1,2,1,88,90,300,600,1,5
2437,,,10,1,2,1,51,31,420,540,3,5
2438,,,7,1,2,2,6,2,300,600,3,5
2439,,,13,1,2,1,69,94,420,540,2,5
2440,,,15,1,2,2,34,62,420,540,1,5
2441,,,9,1,2,1,85,53,300,600,2,5
2442,,,11,2,2,1,32,72,420,540,1,5
2443,,,13,2,2,1,86,98,420,540,2,5
2444,,,11,1,2,2,73,45,300,600,1,5
2445,,,13,2,2,1,66,87,0,300,2,5
2446,,,7,1,2,2,35,60,420,540,3,5
2447,,,5,2,2,1,22,90,180,300,3,5
2448,,,16,1,2,2,50,11,420,540,1,5
2449,,,8,1,2,1,28,8,300,600,4,5
2450,,,6,1,2,1,82,0,420,540,4,5
2451,,,3,1,2,2,2,31,300,600,1,5
2452,,,10,1,2,2,7,9,300,600,4,5
2453,,,2,1,2,2,47,12,300,600,1,5
2454,,,3,2,2,2,38,79,300,420,3,5
2455,,,3,1,2,2,32,39,300,600,2,5
2456,,,7,1,2,2,62,70,420,540,4,5
2457,,,14,2,2,1,1,73,60,180,4,5
2458,,,12,1,2,2,78,100,300,600,3,5
2459,,,12,2,2,1,23,67,180,300,4,5
2460,,,6,1,2,2,28,21,420,540,3,5
2461,,,4,1,2,2,8,58,420,540,1,5
2462,,,11,1,2,1,20,82,420,540,3,5
2463,,,9,1,2,1,22,92,300,600,3,5
2464,,,7,1,2,2,18,3,420,540,4,5
2465,,,6,1,2,1,21,62,420,540,4,5
2466,,,8,2,2,2,8,82,0,300,1,5
2467,,,16,1,2,1,46,37,300,600,1,5
2468,,,7,1,2,1,8,49,420,540,4,5
2469,,,4,2,2,2,75,65,180,300,3,5
2470,,,3,1,2,2,52,61,420,540,4,5
2471,,,9,1,2,1,6,55,420,540,4,5
2472,,,2,1,2,2,54,62,300,600,1,5
2473,,,14,1,2,2,89,16,420,540,2,5
2474,,,6,2,2,2,49,54,0,300,4,5
2475,,,6,1,2,1,11,12,300,600,1,5
