Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
404,,,10,1,2,2,67,38,420,540,1,5
405,,,8,1,2,1,100,0,300,600,2,5
406,,,10,1,2,1,50,69,420,540,1,5
407,,,9,1,2,2,73,48,300,600,3,5
408,,,3,1,2,2,68,31,420,540,4,5
409,,,11,1,2,2,95,86,300,600,1,5
410,,,7,1,2,2,39,22,420,540,2,5
411,,,11,1,2,2,15,32,420,540,4,5
412,,,15,2,2,2,19,86,300,600,1,5
413,,,10,1,2,1,21,11,300,600,3,5
414,,,15,1,2,2,70,72,420,540,1,5
415,,,11,1,2,2,94,16,300,600,3,5
416,,,16,1,2,2,92,63,420,540,2,5
417,,,3,1,2,1,84,2,300,600,2,5
418,,,7,2,2,2,81,36,180,300,1,5
419,,,2,1,2,2,10,89,300,600,2,5
420,,,4,1,2,2,55,61,300,600,4,5
421,,,11,1,2,1,72,42,300,600,2,5
422,,,11,1,2,2,79,89,300,600,1,5
423,,,6,1,2,2,51,8,300,600,4,5
424,,,11,1,2,2,65,62,300,600,4,5
425,,,8,1,2,2,20,92,300,600,3,5
426,,,7,1,2,2,85,50,300,600,1,5
427,,,6,1,2,1,71,5,300,600,2,5
428,,,13,1,2,2,13,9,420,540,4,5
429,,,6,1,2,2,24,90,420,540,3,5
430,,,10,2,2,1,35,46,420,540,2,5
431,,,12,1,2,1,68,56,420,540,3,5
432,,,4,1,2,1,35,11,300,600,3,5
433,,,7,1,2,2,57,70,420,540,3,5
434,,,13,2,2,1,46,58,420,540,4,5
435,,,14,2,2,1,73,54,420,540,2,5
436,,,7,1,2,2,94,15,420,540,1,5
437,,,15,2,2,1,4,64,60,180,2,5
438,,,6,1,2,2,22,47,420,540,2,5
439,,,3,2,2,2,37,32,60,180,4,5
440,,,7,1,2,1,55,100,300,600,4,5
441,,,16,1,2,2,44,34,420,540,3,5
442,,,6,1,2,2,46,3,420,540,1,5
443,,,8,1,2,2,9,30,420,540,1,5
444,,,6,1,2,1,88,53,420,540,3,5
445,,,11,2,2,2,74,96,60,180,4,5
446,,,13,1,2,1,80,73,300,600,3,5
447,,,4,2,2,2,37,100,0,300,1,5
448,,,10,1,2,2,27,22,420,540,4,5
449,,,6,1,2,2,79,9,420,540,3,5
450,,,15,1,2,2,55,1,420,540,3,5
451,,,8,1,2,2,84,60,420,540,1,5
452,,,13,1,2,1,39,83,300,600,2,5
453,,,10,1,2,2,17,72,300,600,1,5
454,,,8,1,2,2,29,74,300,600,1,5
455,,,11,1,2,2,16,85,420,540,2,5
456,,,11,1,2,1,27,28,420,540,4,5
457,,,16,1,2,1,20,100,300,600,3,5
458,,,5,1,2,1,58,26,300,600,2,5
459,,,3,1,2,2,79,83,300,600,3,5
460,,,6,1,2,2,52,69,300,600,2,5
461,,,12,1,2,2,20,30,420,540,2,5
462,,,10,1,2,1,15,55,420,540,3,5
463,,,14,2,2,1,25,0,180,300,3,5
464,,,10,2,2,2,51,90,0,300,3,5
465,,,3,2,2,2,35,79,60,180,1,5
466,,,8,1,2,2,56,0,420,540,1,5
467,,,5,1,2,2,37,48,300,600,2,5
468,,,6,1,2,2,48,32,420,540,3,5
469,,,9,1,2,1,0,72,300,600,1,5
470,,,10,1,2,1,42,87,420,540,1,5
471,,,7,2,2,2,18,80,60,180,2,5
472,,,3,1,2,2,50,42,420,540,1,5
473,,,10,1,2,1,65,47,300,600,4,5
474,,,8,1,2,2,27,56,420,540,3,5
475,,,3,1,2,1,31,95,300,600,2,5
476,,,4,1,2,2,82,24,420,540,3,5
477,,,13,1,2,2,39,79,420,540,3,5
478,,,8,2,2,1,52,13,60,180,3,5
479,,,6,2,2,2,55,22,60,180,3,5
480,,,2,1,2,1,99,1,300,600,4,5
481,,,14,1,2,2,55,97,420,540,1,5
482,,,14,1,2,2,36,55,300,600,2,5
483,,,7,2,2,1,41,10,420,540,4,5
484,,,13,1,2,1,92,14,300,600,2,5
485,,,6,1,2,2,64,37,420,540,2,5
486,,,2,1,2,2,94,56,300,600,3,5
487,,,4,1,2,2,23,4,300,600,1,5
488,,,2,1,2,2,58,47,300,600,3,5
489,,,13,1,2,1,14,23,420,540,2,5
490,,,4,1,2,1,61,77,300,600,1,5
491,,,4,1,2,1,95,32,300,600,3,5
492,,,7,1,2,2,40,40,420,540,2,5
493,,,5,2,2,1,19,52,180,300,4,5
494,,,8,1,2,1,54,63,420,540,1,5
495,,,11,1,2,1,7,66,300,600,3,5
496,,,10,1,2,1,8,0,300,600,4,5
497,,,15,2,2,2,67,95,180,300,4,5
498,,,13,1,2,2,59,25,420,540,3,5
499,,,10,2,2,2,81,60,180,300,3,5
500,,,1,1,2,1,38,65,300,600,2,5
501,,,12,1,2,1,64,7,420,540,1,5
502,,,15,1,2,2,20,99,300,600,4,5
503,,,9,1,2,2,42,64,300,600,1,5
504,,,14,1,2,1,77,76,300,600,1,5
505,,,5,1,2,2,5,22,420,540,1,5
506,,,13,1,2,1,25,19,300,600,1,5
507,,,2,2,2,2,18,46,180,300,3,5
508,,,11,1,2,1,2,79,420,540,2,5
509,,,11,2,2,1,74,47,420,540,4,5
510,,,8,2,2,2,23,94,300,420,2,5
511,,,5,1,2,2,42,16,300,600,3,5
512,,,13,1,2,2,54,73,300,600,3,5
513,,,9,1,2,1,94,46,300,600,2,5
514,,,3,1,2,1,25,27,300,600,1,5
515,,,5,1,2,2,78,88,420,540,3,5
516,,,14,1,2,1,21,74,300,600,3,5
517,,,9,1,2,2,30,11,300,600,3,5
518,,,4,1,2,1,13,53,300,600,1,5
519,,,7,1,2,2,39,67,420,540,4,5
520,,,15,1,2,2,6,65,420,540,4,5
521,,,12,1,2,2,12,44,300,600,4,5
522,,,10,1,2,2,79,38,420,540,2,5
523,,,14,2,2,2,11,72,0,300,2,5
524,,,13,1,2,1,57,8,420,540,4,5
525,,,13,1,2,1,5,96,300,600,2,5
526,,,12,2,2,2,94,96,180,300,3,5
527,,,8,1,2,1,99,6,420,540,1,5
528,,,11,1,2,1,60,23,420,540,3,5
529,,,9,1,2,2,94,88,300,600,3,5
530,,,6,2,2,2,90,65,60,180,1,5
531,,,11,1,2,1,34,33,420,540,4,5
532,,,13,1,2,1,32,57,420,540,4,5
533,,,3,1,2,2,34,37,300,600,2,5
534,,,5,2,2,2,22,43,180,300,1,5
535,,,14,1,2,2,81,87,300,600,4,5
536,,,9,1,2,2,45,31,300,600,2,5
537,,,10,2,2,2,87,78,420,540,4,5
538,,,8,1,2,2,14,52,420,540,3,5
539,,,11,1,2,2,71,29,420,540,3,5
540,,,2,1,2,1,49,90,300,600,1,5
541,,,10,1,2,1,47,16,300,600,2,5
542,,,15,1,2,2,45,52,420,540,3,5
543,,,9,1,2,2,92,25,300,600,1,5
544,,,6,1,2,2,61,15,420,540,4,5
545,,,12,2,2,2,10,72,300,420,2,5
546,,,13,1,2,2,50,79,420,540,3,5
547,,,12,2,2,1,98,3,0,300,2,5
548,,,4,1,2,2,38,8,300,600,3,5
549,,,6,2,2,1,22,22,180,300,2,5
550,,,12,1,2,1,3,48,420,540,1,5
551,,,8,1,2,2,84,24,300,600,1,5
552,,,9,1,2,1,44,36,300,600,1,5
553,,,1,1,2,2,61,89,300,600,4,5
554,,,15,2,2,1,17,61,420,540,3,5
555,,,5,1,2,2,89,26,300,600,2,5
556,,,14,1,2,2,28,17,420,540,1,5
557,,,13,2,2,1,27,79,300,420,3,5
558,,,3,1,2,1,77,33,300,600,2,5
559,,,15,1,2,1,90,76,420,540,1,5
560,,,3,1,2,2,26,3,420,540,3,5
561,,,4,1,2,2,50,18,420,540,4,5
562,,,5,1,2,1,12,79,420,540,2,5
563,,,8,1,2,2,81,98,300,600,1,5
564,,,2,1,2,1,8,73,420,540,3,5
565,,,2,2,2,2,13,12,0,300,4,5
566,,,16,1,2,1,23,5,420,540,2,5
567,,,1,1,2,2,16,95,420,540,2,5
568,,,15,1,2,1,88,66,420,540,4,5
569,,,15,2,2,2,83,39,180,300,4,5
570,,,10,2,2,2,8,21,0,300,4,5
571,,,8,1,2,1,58,5,300,600,4,5
572,,,13,2,2,1,47,78,420,540,3,5
573,,,9,1,2,1,12,15,420,540,2,5
574,,,3,1,2,1,65,7,420,540,1,5
575,,,3,1,2,2,18,60,300,600,3,5
576,,,9,1,2,2,33,31,420,540,1,5
577,,,15,1,2,2,1,34,420,540,2,5
578,,,9,1,2,2,49,29,300,600,2,5
579,,,9,2,2,1,65,14,420,540,3,5
580,,,7,2,2,2,17,54,0,300,2,5
581,,,14,1,2,2,50,34,420,540,2,5
582,,,13,1,2,1,56,61,420,540,2,5
583,,,9,2,2,2,16,56,420,540,4,5
584,,,4,1,2,2,82,63,420,540,2,5
585,,,10,1,2,2,43,74,420,540,1,5
586,,,5,2,2,2,4,55,0,300,1,5
587,,,5,1,2,2,65,71,300,600,2,5
588,,,4,1,2,1,0,74,300,600,2,5
589,,,6,1,2,2,79,29,300,600,1,5
590,,,6,2,2,2,26,47,420,540,1,5
591,,,14,1,2,2,100,53,420,540,2,5
592,,,9,1,2,2,41,37,420,540,1,5
593,,,13,2,2,2,64,75,300,600,4,5
594,,,10,2,2,1,52,97,0,300,3,5
595,,,13,1,2,2,38,50,420,540,2,5
596,,,7,1,2,2,56,91,300,600,3,5
597,,,5,1,2,1,69,49,300,600,1,5
598,,,4,1,2,2,41,2,420,540,3,5
599,,,4,2,2,2,31,22,300,420,4,5
600,,,15,2,2,2,37,75,420,540,1,5
601,,,2,1,2,2,17,12,420,540,1,5
602,,,15,1,2,1,43,97,300,600,3,5
603,,,8,1,2,2,14,88,300,600,4,5
604,,,16,1,2,1,4,84,420,540,2,5
605,,,6,1,2,1,10,62,300,600,4,5
606,,,9,1,2,2,94,24,420,540,4,5
607,,,8,1,2,1,47,39,420,540,4,5
608,,,4,2,2,2,86,22,60,180,3,5
609,,,12,1,2,1,62,8,300,600,3,5
610,,,4,1,2,2,38,7,300,600,3,5
611,,,6,1,2,1,34,0,420,540,3,5
612,,,5,1,2,2,46,69,420,540,3,5
613,,,8,1,2,1,53,80,420,540,2,5
614,,,11,1,2,2,8,11,420,540,4,5
615,,,13,1,2,2,84,15,420,540,3,5
616,,,5,1,2,1,66,44,420,540,1,5
617,,,10,2,2,2,33,45,0,300,3,5
618,,,8,1,2,2,21,49,420,540,1,5
619,,,10,1,2,1,96,87,300,600,2,5
620,,,5,2,2,2,95,68,60,180,2,5
621,,,1,1,2,2,47,54,300,600,2,5
622,,,3,1,2,1,87,20,420,540,2,5
623,,,11,1,2,2,9,98,300,600,3,5
624,,,5,2,2,1,44,2,0,300,3,5
625,,,7,1,2,2,76,1,300,600,4,5
626,,,6,1,2,1,48,22,300,600,1,5
627,,,12,2,2,1,94,16,60,180,4,5
628,,,14,2,2,2,75,45,0,300,2,5
629,,,4,1,2,1,51,84,300,600,1,5
630,,,12,1,2,2,35,46,300,600,3,5
631,,,11,2,2,2,99,19,420,540,1,5
632,,,2,1,2,2,90,99,300,600,1,5
633,,,3,1,2,2,27,59,420,540,3,5
634,,,10,2,2,2,21,94,420,540,1,5
635,,,3,2,2,2,94,10,60,180,4,5
636,,,11,1,2,1,97,66,420,540,4,5
637,,,6,2,2,2,0,32,180,300,1,5
638,,,5,1,2,2,46,67,300,600,1,5
639,,,12,1,2,1,36,39,300,600,2,5
640,,,14,2,2,2,5,87,420,540,1,5
641,,,4,1,2,2,4,7,300,600,1,5
642,,,3,2,2,1,86,21,0,300,3,5
643,,,9,1,2,1,15,36,420,540,4,5
644,,,5,1,2,2,31,60,420,540,2,5
645,,,2,1,2,2,92,66,420,540,3,5
646,,,8,2,2,2,44,3,60,180,1,5
647,,,8,2,2,1,10,92,300,420,2,5
648,,,5,1,2,1,37,61,300,600,3,5
649,,,7,1,2,1,41,61,420,540,3,5
650,,,10,1,2,2,70,44,300,600,3,5
651,,,13,1,2,1,46,82,300,600,4,5
652,,,11,1,2,2,71,44,420,540,3,5
653,,,1,1,2,2,79,55,420,540,1,5
654,,,15,2,2,1,92,77,0,300,2,5
655,,,14,1,2,2,3,84,420,540,4,5
656,,,10,1,2,1,25,31,300,600,1,5
657,,,12,1,2,1,64,39,420,540,4,5
658,,,9,1,2,2,64,81,420,540,1,5
659,,,13,1,2,2,56,35,300,600,2,5
660,,,15,1,2,1,97,22,300,600,4,5
661,,,13,2,2,2,64,70,300,600,4,5
662,,,3,1,2,1,34,99,300,600,1,5
663,,,13,2,2,2,45,91,180,300,4,5
664,,,6,1,2,2,100,78,420,540,4,5
665,,,15,1,2,1,10,58,300,600,4,5
666,,,8,1,2,1,72,63,300,600,3,5
667,,,2,1,2,2,24,27,420,540,1,5
668,,,10,1,2,1,64,86,420,540,3,5
669,,,7,1,2,1,4,96,300,600,2,5
670,,,3,2,2,2,56,33,300,600,4,5
671,,,13,1,2,2,1,59,300,600,3,5
672,,,14,1,2,1,69,91,300,600,2,5
673,,,15,1,2,1,1,96,300,600,2,5
674,,,4,1,2,2,25,20,420,540,1,5
675,,,13,1,2,1,23,62,300,600,3,5
676,,,13,1,2,2,34,54,300,600,1,5
677,,,13,1,2,1,16,6,420,540,2,5
678,,,12,1,2,1,85,17,300,600,3,5
679,,,6,1,2,1,71,48,300,600,1,5
680,,,10,1,2,1,11,79,420,540,1,5
681,,,12,1,2,2,75,86,300,600,1,5
682,,,7,1,2,1,97,17,420,540,1,5
683,,,15,1,2,2,18,92,420,540,3,5
684,,,10,1,2,1,45,43,420,540,3,5
685,,,4,1,2,1,62,3,300,600,4,5
686,,,6,2,2,2,26,41,420,540,1,5
687,,,8,2,2,2,67,47,60,180,4,5
688,,,13,1,2,1,2,86,420,540,4,5
689,,,4,1,2,2,80,98,420,540,2,5
690,,,2,1,2,1,26,34,300,600,1,5
691,,,12,2,2,2,62,52,60,180,2,5
692,,,9,1,2,2,95,84,300,600,1,5
693,,,4,2,2,1,56,13,60,180,3,5
694,,,5,1,2,2,36,76,420,540,3,5
695,,,13,1,2,1,31,87,300,600,3,5
696,,,13,1,2,2,80,57,420,540,2,5
697,,,6,1,2,2,99,63,420,540,3,5
698,,,5,1,2,1,23,92,300,600,1,5
699,,,12,1,2,2,29,95,420,540,1,5
700,,,11,2,2,1,6,66,300,420,4,5
701,,,4,1,2,2,56,60,420,540,4,5
702,,,6,1,2,1,42,99,420,540,2,5
703,,,3,1,2,2,65,69,420,540,1,5
704,,,11,1,2,1,75,34,300,600,2,5
705,,,6,2,2,2,73,8,300,600,1,5
706,,,14,2,2,2,45,40,300,600,4,5
707,,,4,1,2,2,53,69,300,600,1,5
708,,,4,1,2,1,5,51,420,540,4,5
709,,,4,1,2,1,37,17,300,600,2,5
710,,,5,1,2,1,0,13,300,600,2,5
711,,,7,1,2,2,76,14,300,600,3,5
712,,,11,1,2,2,47,0,420,540,3,5
713,,,13,1,2,2,17,95,300,600,4,5
714,,,12,1,2,2,4,32,300,600,1,5
715,,,15,1,2,2,70,100,420,540,3,5
716,,,14,1,2,1,71,28,300,600,4,5
717,,,2,1,2,1,85,7,420,540,3,5
718,,,3,2,2,1,69,54,0,300,1,5
719,,,15,1,2,2,70,14,300,600,4,5
720,,,11,1,2,2,24,20,420,540,1,5
721,,,9,1,2,2,88,47,300,600,2,5
722,,,9,1,2,1,98,45,420,540,3,5
723,,,4,1,2,1,61,96,300,600,4,5
724,,,7,1,2,2,94,57,420,540,3,5
725,,,2,1,2,1,12,18,300,600,1,5
726,,,14,1,2,2,94,90,300,600,4,5
727,,,3,2,2,2,57,41,180,300,4,5
728,,,5,1,2,2,30,39,420,540,2,5
729,,,4,1,2,1,87,83,300,600,1,5
730,,,12,1,2,1,86,66,300,600,2,5
731,,,11,1,2,2,34,33,420,540,2,5
732,,,10,1,2,1,37,77,420,540,2,5
733,,,15,1,2,1,34,44,420,540,1,5
734,,,12,1,2,1,90,73,420,540,1,5
735,,,4,1,2,1,34,70,300,600,3,5
736,,,8,1,2,1,86,60,300,600,2,5
737,,,13,1,2,1,30,1,420,540,3,5
738,,,12,2,2,1,92,61,60,180,3,5
739,,,3,1,2,1,96,79,300,600,2,5
740,,,12,2,2,1,69,76,60,180,2,5
741,,,5,1,2,2,85,70,300,600,2,5
742,,,14,1,2,2,63,31,420,540,4,5
743,,,13,2,2,2,19,33,60,180,3,5
744,,,9,1,2,2,65,2,300,600,2,5
745,,,4,1,2,2,67,18,300,600,2,5
746,,,8,1,2,2,10,66,300,600,4,5
747,,,3,1,2,1,24,54,300,600,4,5
748,,,3,2,2,1,67,74,180,300,1,5
749,,,9,1,2,2,51,13,420,540,1,5
750,,,6,1,2,1,76,4,300,600,3,5
751,,,10,1,2,1,59,0,300,600,4,5
752,,,10,1,2,2,99,75,300,600,3,5
753,,,2,1,2,1,17,39,300,600,1,5
754,,,12,1,2,1,91,9,300,600,3,5
755,,,3,1,2,2,82,78,420,540,4,5
756,,,6,1,2,2,93,32,300,600,4,5
757,,,5,1,2,2,100,87,420,540,3,5
758,,,6,1,2,2,57,51,420,540,4,5
759,,,12,1,2,2,21,58,420,540,3,5
760,,,5,1,2,2,20,56,300,600,4,5
761,,,8,1,2,2,97,25,300,600,3,5
762,,,12,1,2,1,19,25,420,540,3,5
763,,,7,2,2,2,79,35,300,420,4,5
764,,,7,1,2,2,2,8,420,540,4,5
765,,,13,1,2,2,10,50,300,600,2,5
766,,,9,2,2,2,18,8,300,600,1,5
767,,,2,1,2,2,61,88,420,540,1,5
768,,,12,1,2,2,25,96,300,600,3,5
769,,,4,1,2,2,73,73,300,600,4,5
770,,,8,1,2,1,37,57,300,600,4,5
771,,,11,1,2,2,28,8,300,600,3,5
772,,,14,1,2,2,26,90,300,600,2,5
773,,,10,1,2,1,13,74,420,540,2,5
774,,,7,1,2,1,75,90,300,600,3,5
775,,,9,1,2,1,76,91,420,540,4,5
776,,,4,1,2,2,66,71,300,600,4,5
777,,,14,1,2,2,22,36,300,600,1,5
778,,,3,1,2,2,35,52,420,540,2,5
779,,,11,1,2,1,31,4,420,540,2,5
780,,,8,1,2,1,30,93,300,600,2,5
781,,,2,1,2,1,14,6,420,540,3,5
782,,,3,1,2,1,9,98,420,540,1,5
783,,,3,1,2,1,93,54,420,540,1,5
784,,,9,1,2,1,44,11,420,540,4,5
785,,,11,1,2,2,69,67,300,600,2,5
786,,,11,1,2,1,42,0,300,600,1,5
787,,,7,1,2,2,22,61,420,540,3,5
788,,,3,1,2,1,78,44,300,600,4,5
789,,,5,1,2,1,89,89,420,540,3,5
790,,,14,2,2,1,37,34,420,540,3,5
791,,,8,1,2,2,25,54,300,600,3,5
792,,,14,1,2,1,13,11,300,600,2,5
793,,,8,1,2,1,44,29,420,540,1,5
794,,,11,1,2,2,25,60,300,600,1,5
795,,,12,1,2,2,29,90,300,600,1,5
796,,,13,1,2,1,39,86,420,540,3,5
797,,,7,1,2,2,8,85,300,600,3,5
798,,,3,2,2,2,1,35,180,300,1,5
799,,,10,1,2,2,28,53,300,600,1,5
800,,,2,1,2,1,93,19,300,600,2,5
801,,,7,1,2,2,66,28,420,540,2,5
802,,,14,2,2,2,91,87,60,180,1,5
803,,,2,2,2,1,98,49,60,180,1,5
804,,,14,1,2,1,18,14,300,600,1,5
805,,,12,1,2,1,40,4,300,600,1,5
806,,,6,1,2,2,66,96,300,600,2,5
807,,,11,1,2,2,50,79,420,540,2,5
808,,,9,1,2,1,21,39,300,600,1,5
809,,,13,2,2,2,35,59,180,300,3,5
810,,,12,1,2,2,50,42,420,540,3,5
811,,,5,1,2,1,49,33,300,600,4,5
812,,,4,1,2,1,94,27,420,540,2,5
813,,,11,1,2,1,1,43,300,600,1,5
814,,,15,1,2,2,16,28,420,540,1,5
815,,,4,2,2,2,36,58,60,180,1,5
816,,,12,1,2,2,4,38,300,600,2,5
817,,,2,2,2,2,37,23,180,300,2,5
818,,,16,1,2,1,40,65,420,540,2,5
819,,,14,1,2,1,54,57,300,600,1,5
820,,,15,1,2,1,76,23,300,600,4,5
821,,,11,1,2,2,75,76,420,540,2,5
822,,,6,1,2,2,60,80,420,540,4,5
823,,,15,1,2,2,74,25,420,540,4,5
824,,,2,2,2,1,30,71,420,540,3,5
825,,,3,2,2,1,55,62,420,540,4,5
826,,,7,1,2,1,70,67,300,600,1,5
827,,,7,2,2,1,12,46,60,180,2,5
828,,,4,2,2,2,12,28,180,300,1,5
829,,,9,1,2,2,15,0,420,540,1,5
830,,,7,1,2,1,36,84,420,540,2,5
831,,,5,1,2,2,62,50,420,540,4,5
832,,,3,2,2,2,89,15,0,300,3,5
833,,,16,1,2,2,94,68,420,540,3,5
834,,,11,2,2,1,60,78,420,540,1,5
835,,,9,1,2,2,8,64,300,600,1,5
836,,,15,2,2,2,47,50,180,300,2,5
837,,,1,1,2,2,57,20,420,540,2,5
838,,,14,1,2,2,7,37,420,540,1,5
839,,,3,2,2,1,16,7,60,180,4,5
840,,,15,1,2,1,97,39,420,540,2,5
841,,,9,1,2,2,37,10,300,600,4,5
842,,,11,1,2,1,85,95,300,600,4,5
843,,,8,1,2,1,15,9,300,600,3,5
844,,,3,2,2,1,5,87,420,540,1,5
845,,,3,1,2,2,47,96,300,600,1,5
846,,,15,2,2,1,80,26,300,420,3,5
847,,,12,1,2,2,93,24,420,540,2,5
848,,,7,1,2,1,20,67,300,600,4,5
849,,,7,2,2,2,3,0,60,180,3,5
850,,,9,2,2,1,20,57,300,600,3,5
851,,,14,1,2,1,35,64,420,540,1,5
852,,,11,1,2,1,1,26,420,540,4,5
853,,,15,1,2,2,67,16,420,540,2,5
854,,,4,1,2,1,67,14,300,600,2,5
855,,,15,1,2,1,45,13,420,540,2,5
856,,,8,1,2,1,82,100,300,600,4,5
857,,,7,2,2,2,34,44,300,600,2,5
858,,,6,1,2,2,40,3,300,600,3,5
859,,,5,2,2,2,2,60,60,180,4,5
860,,,6,1,2,1,23,30,420,540,4,5
861,,,14,1,2,1,82,20,300,600,4,5
862,,,8,1,2,2,47,70,300,600,2,5
863,,,11,2,2,2,37,17,420,540,1,5
864,,,6,1,2,1,75,50,420,540,4,5
865,,,9,1,2,1,18,98,420,540,2,5
866,,,2,1,2,1,84,6,420,540,3,5
867,,,14,1,2,1,60,15,420,540,2,5
868,,,10,1,2,2,88,50,420,540,3,5
869,,,15,2,2,1,15,21,300,600,4,5
870,,,14,2,2,1,84,81,0,300,2,5
871,,,5,1,2,1,38,32,420,540,3,5
872,,,10,1,2,2,68,75,420,540,4,5
873,,,9,2,2,1,61,31,180,300,2,5
874,,,11,1,2,2,46,54,300,600,1,5
875,,,11,2,2,1,24,12,0,300,1,5
876,,,7,1,2,2,72,54,420,540,2,5
877,,,7,1,2,1,50,52,420,540,2,5
878,,,5,1,2,2,83,62,300,600,1,5
879,,,11,1,2,2,65,68,420,540,1,5
880,,,4,2,2,2,82,10,0,300,1,5
881,,,12,1,2,1,9,51,300,600,1,5
882,,,12,1,2,2,73,61,300,600,3,5
883,,,11,1,2,2,41,54,420,540,4,5
884,,,3,1,2,1,67,52,420,540,2,5
885,,,10,1,2,2,39,7,300,600,3,5
886,,,3,1,2,1,31,6,300,600,2,5
887,,,8,2,2,1,50,60,60,180,4,5
888,,,6,1,2,1,5,47,420,540,3,5
889,,,3,1,2,1,32,77,300,600,4,5
890,,,5,1,2,1,88,81,420,540,3,5
891,,,12,2,2,1,96,59,0,300,2,5
892,,,3,1,2,2,80,36,420,540,2,5
893,,,3,1,2,2,20,82,420,540,4,5
894,,,9,1,2,2,5,10,300,600,3,5
895,,,9,1,2,1,4,56,300,600,3,5
896,,,14,1,2,2,48,6,420,540,2,5
897,,,14,1,2,2,24,29,300,600,3,5
898,,,13,2,2,2,53,7,420,540,4,5
899,,,12,1,2,2,26,89,300,600,1,5
900,,,13,1,2,2,6,37,420,540,1,5
901,,,9,2,2,2,57,38,60,180,3,5
902,,,2,1,2,1,32,87,300,600,2,5
903,,,13,1,2,2,81,57,420,540,2,5
904,,,10,1,2,1,29,23,300,600,3,5
905,,,14,2,2,1,52,65,420,540,4,5
906,,,9,1,2,1,72,87,300,600,2,5
907,,,11,2,2,1,89,72,0,300,3,5
908,,,15,1,2,2,48,16,300,600,1,5
909,,,10,1,2,2,35,4,420,540,3,5
910,,,9,2,2,2,8,49,300,600,2,5
911,,,2,2,2,1,0,39,0,300,2,5
912,,,15,2,2,1,12,38,420,540,4,5
913,,,8,1,2,2,41,74,300,600,3,5
914,,,13,2,2,2,53,45,60,180,2,5
915,,,9,1,2,1,53,2,420,540,3,5
916,,,15,1,2,2,8,36,300,600,1,5
917,,,4,2,2,1,9,12,0,300,4,5
918,,,2,1,2,1,42,43,420,540,4,5
919,,,16,1,2,2,50,10,420,540,2,5
920,,,11,1,2,2,1,2,420,540,2,5
921,,,12,1,2,2,58,16,420,540,4,5
922,,,15,1,2,1,50,73,300,600,3,5
923,,,3,1,2,2,100,30,420,540,4,5
924,,,14,1,2,1,18,36,420,540,4,5
925,,,10,2,2,1,85,33,420,540,2,5
926,,,4,1,2,2,46,92,420,540,3,5
927,,,14,1,2,1,39,36,300,600,4,5
928,,,2,1,2,2,69,76,420,540,4,5
929,,,3,1,2,1,93,7,420,540,4,5
930,,,12,1,2,2,50,76,420,540,4,5
931,,,3,1,2,2,27,88,420,540,4,5
932,,,8,1,2,2,66,11,420,540,4,5
933,,,12,1,2,2,21,36,300,600,3,5
934,,,4,1,2,2,33,50,300,600,3,5
935,,,9,1,2,1,72,61,300,600,1,5
936,,,13,1,2,2,41,84,300,600,3,5
937,,,14,1,2,1,79,83,300,600,1,5
938,,,10,1,2,1,49,48,420,540,3,5
939,,,5,2,2,2,76,27,300,420,1,5
940,,,5,1,2,2,15,43,300,600,1,5
941,,,7,1,2,1,94,1,300,600,3,5
942,,,8,1,2,2,93,97,420,540,3,5
943,,,12,1,2,2,13,43,420,540,1,5
944,,,15,2,2,1,22,30,0,300,2,5
945,,,2,1,2,2,79,34,420,540,2,5
946,,,15,1,2,1,33,77,420,540,4,5
947,,,7,1,2,2,44,10,300,600,1,5
948,,,13,2,2,1,20,17,300,420,1,5
949,,,13,1,2,1,80,64,300,600,1,5
950,,,14,1,2,2,80,95,420,540,3,5
951,,,10,1,2,2,89,16,300,600,2,5
952,,,8,1,2,1,84,40,420,540,4,5
953,,,10,1,2,2,96,76,420,540,2,5
954,,,7,1,2,2,18,64,300,600,2,5
955,,,10,1,2,1,69,40,300,600,4,5
956,,,8,2,2,1,47,58,300,600,3,5
957,,,15,1,2,1,29,16,420,540,2,5
958,,,13,1,2,2,77,63,420,540,4,5
959,,,5,1,2,1,71,30,300,600,4,5
960,,,15,2,2,2,43,26,0,300,2,5
961,,,3,1,2,2,2,71,300,600,3,5
962,,,4,1,2,1,65,17,300,600,3,5
963,,,4,1,2,2,61,95,300,600,4,5
964,,,7,1,2,1,24,12,300,600,2,5
965,,,10,1,2,2,61,37,300,600,2,5
966,,,3,1,2,1,26,7,300,600,4,5
967,,,7,1,2,2,70,19,300,600,1,5
968,,,4,2,2,1,70,88,0,300,4,5
969,,,11,1,2,1,81,26,420,540,4,5
970,,,15,1,2,1,17,66,420,540,2,5
971,,,9,2,2,2,7,50,0,300,1,5
972,,,14,1,2,1,30,7,420,540,2,5
973,,,14,1,2,1,26,13,420,540,3,5
974,,,8,2,2,2,97,22,180,300,3,5
975,,,6,1,2,1,58,43,300,600,4,5
976,,,8,1,2,2,44,30,300,600,2,5
977,,,9,1,2,1,29,86,420,540,3,5
978,,,7,2,2,1,82,72,180,300,3,5
979,,,4,1,2,1,61,75,300,600,2,5
980,,,11,1,2,1,57,86,300,600,2,5
981,,,2,2,2,1,27,41,420,540,2,5
982,,,12,2,2,1,61,80,0,300,4,5
983,,,12,1,2,1,19,88,300,600,4,5
984,,,4,1,2,2,47,37,300,600,2,5
