Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2222,,,5,1,2,2,57,27,420,540,3,5
2223,,,7,1,2,2,86,30,300,600,3,5
2224,,,15,1,2,1,73,9,420,540,2,5
2225,,,9,1,2,1,75,42,420,540,4,5
2226,,,10,2,2,2,11,35,420,540,1,5
2227,,,13,1,2,2,64,58,300,600,1,5
2228,,,4,2,2,1,54,29,0,300,1,5
2229,,,8,1,2,1,42,37,420,540,2,5
2230,,,5,1,2,1,78,94,300,600,4,5
2231,,,15,1,2,2,53,18,420,540,4,5
2232,,,4,1,2,2,66,31,300,600,2,5
2233,,,14,1,2,1,55,11,420,540,4,5
2234,,,9,1,2,2,90,46,420,540,4,5
2235,,,2,1,2,2,70,4,420,540,2,5
2236,,,11,1,2,2,68,98,300,600,4,5
2237,,,6,2,2,2,0,86,0,300,1,5
2238,,,3,1,2,1,87,51,420,540,1,5
2239,,,13,1,2,1,100,30,300,600,2,5
2240,,,8,1,2,2,69,49,300,600,2,5
2241,,,13,1,2,1,26,32,300,600,3,5
2242,,,7,1,2,2,55,49,420,540,1,5
2243,,,10,1,2,2,61,16,300,600,4,5
2244,,,5,1,2,2,29,58,300,600,1,5
2245,,,3,1,2,1,6,64,420,540,4,5
2246,,,7,1,2,1,42,55,300,600,1,5
2247,,,14,1,2,2,60,87,420,540,2,5
2248,,,12,1,2,2,3,81,300,600,2,5
2249,,,13,1,2,2,58,14,420,540,2,5
2250,,,5,2,2,2,39,73,420,540,3,5
2251,,,14,1,2,1,85,23,420,540,2,5
2252,,,6,1,2,2,16,36,300,600,3,5
2253,,,3,1,2,1,97,40,300,600,4,5
2254,,,14,1,2,1,7,94,300,600,2,5
2255,,,7,1,2,1,49,13,300,600,2,5
2256,,,15,2,2,1,38,37,0,300,3,5
2257,,,8,1,2,2,94,69,300,600,2,5
2258,,,8,1,2,2,31,19,300,600,2,5
2259,,,2,1,2,2,14,32,420,540,2,5
2260,,,13,1,2,2,17,29,300,600,2,5
2261,,,8,1,2,2,19,75,300,600,1,5
2262,,,11,1,2,1,68,96,420,540,2,5
2263,,,3,2,2,2,26,95,180,300,1,5
2264,,,8,1,2,1,11,56,300,600,3,5
2265,,,4,1,2,1,78,68,300,600,1,5
2266,,,13,1,2,1,26,77,300,600,2,5
2267,,,2,1,2,2,3,69,300,600,2,5
2268,,,1,1,2,1,7,47,420,540,3,5
2269,,,5,2,2,2,1,49,180,300,1,5
2270,,,2,1,2,1,46,87,420,540,2,5
2271,,,8,1,2,1,81,14,420,540,1,5
2272,,,3,1,2,1,33,50,420,540,3,5
2273,,,12,1,2,1,65,91,420,540,2,5
2274,,,11,1,2,1,81,50,420,540,3,5
2275,,,9,1,2,1,66,94,420,540,2,5
2276,,,4,1,2,2,40,53,420,540,3,5
2277,,,14,1,2,1,52,12,420,540,1,5
2278,,,4,1,2,1,17,84,300,600,2,5
2279,,,15,1,2,2,12,90,420,540,2,5
2280,,,3,1,2,2,63,79,420,540,4,5
2281,,,13,2,2,2,17,78,420,540,1,5
2282,,,4,2,2,2,38,44,420,540,3,5
2283,,,14,1,2,1,29,52,420,540,2,5
2284,,,6,1,2,2,69,49,420,540,3,5
2285,,,7,1,2,1,13,5,420,540,1,5
2286,,,4,1,2,1,74,26,420,540,4,5
2287,,,4,1,2,2,19,80,300,600,3,5
2288,,,3,1,2,2,79,8,420,540,2,5
2289,,,5,1,2,2,60,24,300,600,4,5
2290,,,5,2,2,2,48,11,180,300,2,5
2291,,,9,2,2,1,92,31,180,300,2,5
2292,,,14,1,2,2,52,96,420,540,3,5
2293,,,4,1,2,2,68,27,420,540,3,5
2294,,,9,2,2,1,83,7,180,300,4,5
2295,,,15,1,2,1,74,95,420,540,4,5
2296,,,14,1,2,1,96,79,420,540,3,5
2297,,,4,1,2,1,79,45,300,600,2,5
2298,,,16,1,2,2,87,45,420,540,3,5
2299,,,5,2,2,1,14,75,0,300,4,5
2300,,,2,1,2,2,11,40,420,540,4,5
2301,,,13,2,2,2,62,72,60,180,1,5
2302,,,3,1,2,2,36,47,300,600,4,5
2303,,,7,1,2,1,69,48,300,600,3,5
2304,,,13,1,2,1,4,24,420,540,4,5
2305,,,11,1,2,1,77,93,420,540,4,5
2306,,,8,1,2,2,11,97,300,600,1,5
2307,,,12,1,2,1,80,96,420,540,3,5
2308,,,6,2,2,2,94,84,300,600,3,5
2309,,,13,1,2,2,59,55,300,600,4,5
2310,,,9,1,2,2,32,95,300,600,1,5
2311,,,5,2,2,1,27,3,420,540,2,5
2312,,,11,1,2,2,33,1,420,540,1,5
2313,,,13,1,2,2,36,86,420,540,2,5
2314,,,10,1,2,2,30,16,420,540,2,5
2315,,,16,1,2,2,40,65,300,600,4,5
2316,,,12,1,2,1,26,11,300,600,2,5
2317,,,2,2,2,1,23,80,300,420,1,5
2318,,,3,1,2,1,68,83,420,540,1,5
2319,,,6,2,2,2,6,72,60,180,2,5
2320,,,8,1,2,2,20,11,420,540,4,5
2321,,,4,1,2,2,80,8,300,600,3,5
2322,,,12,2,2,2,65,27,0,300,4,5
2323,,,14,1,2,1,82,54,300,600,4,5
2324,,,9,2,2,2,16,97,420,540,3,5
2325,,,9,1,2,2,72,77,420,540,3,5
2326,,,10,2,2,1,28,24,180,300,2,5
2327,,,11,1,2,2,36,39,300,600,1,5
2328,,,3,2,2,2,50,83,300,600,3,5
2329,,,4,1,2,2,44,96,300,600,3,5
2330,,,10,1,2,1,26,80,300,600,2,5
2331,,,12,1,2,1,73,45,420,540,4,5
2332,,,14,2,2,2,86,89,60,180,2,5
2333,,,2,1,2,1,66,19,420,540,2,5
2334,,,3,1,2,1,100,46,300,600,2,5
2335,,,8,1,2,2,75,27,420,540,3,5
2336,,,3,1,2,1,63,75,420,540,4,5
2337,,,8,1,2,2,28,59,420,540,1,5
2338,,,6,1,2,1,73,28,420,540,3,5
2339,,,12,1,2,1,37,27,300,600,3,5
2340,,,12,2,2,2,91,39,180,300,1,5
2341,,,2,1,2,2,7,59,420,540,4,5
2342,,,3,1,2,1,59,95,420,540,3,5
2343,,,5,1,2,2,5,99,300,600,1,5
2344,,,11,1,2,2,91,57,420,540,4,5
2345,,,14,1,2,2,34,41,300,600,4,5
2346,,,5,1,2,1,58,30,420,540,3,5
2347,,,11,1,2,2,41,71,300,600,4,5
2348,,,10,1,2,2,54,38,420,540,4,5
2349,,,7,1,2,1,38,64,420,540,2,5
2350,,,4,1,2,1,40,97,420,540,3,5
2351,,,9,1,2,2,82,90,420,540,3,5
2352,,,12,1,2,1,6,28,300,600,1,5
2353,,,4,1,2,1,97,98,420,540,3,5
2354,,,4,2,2,2,40,49,0,300,1,5
2355,,,13,1,2,1,23,33,420,540,3,5
2356,,,4,1,2,1,4,67,420,540,3,5
2357,,,5,1,2,2,24,43,300,600,4,5
2358,,,7,1,2,1,49,54,300,600,4,5
2359,,,6,1,2,1,18,38,420,540,4,5
2360,,,7,1,2,1,100,39,420,540,4,5
2361,,,13,1,2,1,43,65,300,600,4,5
2362,,,13,1,2,2,82,56,300,600,2,5
2363,,,12,1,2,2,62,95,300,600,1,5
2364,,,6,1,2,2,10,20,420,540,3,5
2365,,,8,2,2,2,93,1,60,180,2,5
2366,,,12,1,2,2,81,86,420,540,3,5
2367,,,9,1,2,1,13,50,300,600,2,5
2368,,,5,1,2,1,17,67,300,600,2,5
2369,,,4,1,2,1,72,88,300,600,3,5
2370,,,3,1,2,1,19,71,420,540,4,5
2371,,,15,2,2,1,18,10,180,300,3,5
2372,,,4,1,2,2,15,67,420,540,1,5
2373,,,3,1,2,1,30,71,420,540,3,5
2374,,,11,1,2,2,49,97,420,540,3,5
2375,,,8,2,2,1,98,53,420,540,4,5
2376,,,11,1,2,1,6,29,300,600,4,5
2377,,,16,1,2,2,27,51,300,600,4,5
2378,,,14,1,2,2,62,96,300,600,3,5
2379,,,5,1,2,2,19,20,300,600,1,5
2380,,,13,1,2,1,51,85,420,540,1,5
2381,,,13,2,2,1,2,98,60,180,1,5
2382,,,6,1,2,1,70,1,300,600,4,5
2383,,,5,1,2,2,45,28,300,600,2,5
2384,,,7,1,2,1,53,84,420,540,3,5
2385,,,10,1,2,2,12,39,420,540,3,5
2386,,,3,1,2,2,37,83,300,600,4,5
2387,,,2,1,2,1,12,53,300,600,3,5
2388,,,6,1,2,2,26,59,300,600,2,5
2389,,,8,2,2,1,39,16,0,300,1,5
2390,,,2,1,2,1,15,64,420,540,1,5
2391,,,2,1,2,2,50,42,300,600,2,5
2392,,,6,2,2,2,95,40,60,180,4,5
2393,,,15,1,2,1,57,23,300,600,4,5
2394,,,7,1,2,1,13,32,420,540,4,5
2395,,,7,1,2,2,33,24,420,540,3,5
2396,,,12,1,2,2,49,21,420,540,3,5
2397,,,6,1,2,2,18,89,420,540,1,5
2398,,,13,1,2,2,65,80,420,540,2,5
2399,,,11,1,2,2,55,76,420,540,2,5
2400,,,6,1,2,1,60,78,300,600,3,5
2401,,,12,1,2,1,5,64,300,600,1,5
2402,,,9,2,2,1,71,36,60,180,4,5
2403,,,10,2,2,2,65,74,180,300,2,5
2404,,,5,1,2,1,80,55,420,540,3,5
2405,,,16,1,2,2,70,11,300,600,3,5
2406,,,16,1,2,2,85,42,420,540,2,5
2407,,,16,1,2,1,100,69,420,540,1,5
2408,,,15,1,2,1,70,40,300,600,3,5
2409,,,16,1,2,2,83,32,300,600,2,5
2410,,,8,1,2,1,0,100,420,540,1,5
2411,,,12,1,2,2,3,60,420,540,2,5
2412,,,5,2,2,1,81,49,0,300,1,5
2413,,,3,1,2,2,28,73,300,600,2,5
2414,,,13,1,2,1,14,78,300,600,4,5
2415,,,13,2,2,1,69,0,60,180,3,5
2416,,,2,1,2,1,53,29,420,540,1,5
2417,,,3,2,2,1,29,16,300,600,3,5
2418,,,10,1,2,1,81,28,300,600,1,5
2419,,,2,1,2,1,16,60,300,600,2,5
2420,,,5,1,2,2,16,23,420,540,3,5
2421,,,13,2,2,2,7,86,420,540,2,5
2422,,,4,1,2,1,82,24,420,540,3,5
2423,,,3,2,2,2,96,58,300,420,3,5
2424,,,14,1,2,2,89,91,300,600,2,5
2425,,,13,1,2,1,58,90,300,600,4,5
2426,,,9,1,2,2,77,65,420,540,1,5
2427,,,14,1,2,2,33,12,300,600,2,5
2428,,,13,1,2,1,90,62,300,600,3,5
2429,,,4,1,2,2,59,74,420,540,3,5
2430,,,9,1,2,2,63,49,420,540,1,5
2431,,,2,1,2,1,90,18,300,600,4,5
2432,,,3,1,2,1,50,77,300,600,4,5
2433,,,10,1,2,1,83,84,300,600,2,5
2434,,,9,2,2,2,26,30,300,600,3,5
2435,,,5,1,2,2,84,72,420,540,3,5
2436,,,5,1,2,1,29,0,420,540,4,5
2437,,,7,2,2,2,73,2,420,540,2,5
2438,,,13,2,2,2,2,86,60,180,3,5
2439,,,13,1,2,1,74,89,300,600,1,5
2440,,,14,2,2,1,5,67,300,600,3,5
2441,,,11,1,2,1,99,66,300,600,4,5
2442,,,6,1,2,1,39,29,420,540,2,5
2443,,,9,2,2,1,37,4,180,300,2,5
2444,,,3,1,2,2,43,51,420,540,2,5
2445,,,8,1,2,2,63,16,300,600,2,5
2446,,,8,1,2,2,18,79,420,540,3,5
2447,,,2,1,2,1,28,76,420,540,3,5
2448,,,12,2,2,2,30,41,300,600,3,5
2449,,,2,2,2,2,86,34,0,300,4,5
2450,,,7,2,2,2,22,78,0,300,2,5
2451,,,8,2,2,1,68,51,420,540,4,5
2452,,,11,1,2,1,55,39,420,540,4,5
2453,,,7,2,2,1,89,42,180,300,1,5
2454,,,12,1,2,2,18,89,300,600,2,5
2455,,,6,1,2,2,65,8,420,540,3,5
2456,,,2,2,2,2,40,100,420,540,4,5
2457,,,10,1,2,2,21,32,300,600,3,5
2458,,,5,1,2,2,56,64,300,600,1,5
2459,,,4,1,2,2,39,100,420,540,4,5
2460,,,8,1,2,2,4,1,300,600,3,5
2461,,,7,1,2,2,44,68,300,600,3,5
2462,,,6,1,2,2,42,76,300,600,3,5
2463,,,9,1,2,2,92,70,300,600,4,5
2464,,,15,1,2,1,66,92,420,540,1,5
2465,,,3,1,2,1,84,80,420,540,3,5
2466,,,13,2,2,2,38,85,420,540,4,5
2467,,,13,1,2,2,10,84,300,600,4,5
2468,,,2,1,2,2,54,7,300,600,1,5
2469,,,9,1,2,1,58,3,420,540,1,5
2470,,,14,2,2,2,70,98,60,180,2,5
2471,,,4,2,2,1,6,93,300,600,3,5
2472,,,11,1,2,2,28,12,300,600,4,5
2473,,,3,1,2,1,37,70,300,600,1,5
2474,,,14,1,2,1,95,7,420,540,1,5
2475,,,4,2,2,1,28,49,0,300,1,5
2476,,,12,1,2,1,88,99,420,540,3,5
2477,,,2,2,2,2,72,29,300,600,2,5
2478,,,8,1,2,2,40,96,300,600,1,5
2479,,,3,1,2,2,91,0,420,540,2,5
2480,,,13,1,2,2,1,82,300,600,2,5
2481,,,15,2,2,1,31,18,420,540,2,5
2482,,,8,1,2,1,33,18,420,540,1,5
2483,,,12,1,2,2,38,42,420,540,4,5
2484,,,3,1,2,2,87,16,420,540,1,5
2485,,,9,1,2,1,99,94,300,600,1,5
2486,,,11,1,2,1,80,47,420,540,3,5
2487,,,11,1,2,2,34,60,300,600,3,5
2488,,,12,1,2,1,84,80,420,540,3,5
2489,,,11,1,2,2,29,50,420,540,3,5
2490,,,3,2,2,1,90,32,180,300,3,5
2491,,,8,1,2,2,54,48,300,600,1,5
2492,,,6,2,2,1,52,24,180,300,3,5
2493,,,4,1,2,2,45,21,300,600,4,5
2494,,,13,1,2,1,0,74,300,600,1,5
2495,,,11,2,2,2,100,58,420,540,1,5
2496,,,12,1,2,1,34,35,420,540,4,5
2497,,,11,1,2,2,95,68,420,540,4,5
2498,,,5,2,2,1,30,6,420,540,3,5
2499,,,11,2,2,1,17,35,180,300,1,5
2500,,,14,2,2,2,83,39,420,540,4,5
2501,,,15,2,2,2,23,24,300,600,4,5
2502,,,5,1,2,1,64,13,420,540,2,5
2503,,,15,1,2,2,30,60,300,600,2,5
2504,,,13,1,2,2,55,76,300,600,2,5
2505,,,6,2,2,1,18,91,300,420,3,5
2506,,,7,1,2,1,41,34,420,540,2,5
2507,,,13,1,2,1,41,27,300,600,4,5
2508,,,14,1,2,2,22,6,300,600,3,5
2509,,,4,1,2,2,42,40,300,600,1,5
2510,,,14,1,2,2,8,55,300,600,3,5
2511,,,11,1,2,1,62,0,300,600,3,5
2512,,,14,1,2,1,36,9,420,540,3,5
2513,,,12,1,2,2,71,40,420,540,1,5
2514,,,1,1,2,2,59,1,420,540,2,5
2515,,,15,1,2,2,60,68,300,600,2,5
2516,,,10,1,2,1,51,58,300,600,4,5
2517,,,16,1,2,2,65,27,300,600,4,5
2518,,,6,1,2,2,71,23,300,600,4,5
2519,,,5,1,2,1,57,84,300,600,4,5
2520,,,13,2,2,1,54,30,0,300,4,5
2521,,,14,1,2,1,58,5,300,600,3,5
2522,,,13,1,2,2,56,100,420,540,3,5
2523,,,10,1,2,2,53,0,420,540,1,5
2524,,,7,1,2,1,76,99,420,540,1,5
2525,,,4,1,2,1,87,26,300,600,2,5
2526,,,13,1,2,1,91,42,420,540,3,5
2527,,,12,2,2,1,10,96,0,300,2,5
2528,,,11,2,2,2,0,24,180,300,2,5
2529,,,7,1,2,2,5,74,420,540,4,5
2530,,,6,1,2,1,78,76,420,540,1,5
2531,,,8,1,2,2,33,21,420,540,3,5
2532,,,6,1,2,1,94,81,420,540,1,5
2533,,,7,2,2,2,67,62,60,180,3,5
2534,,,13,1,2,2,19,20,420,540,1,5
2535,,,4,1,2,1,48,36,300,600,3,5
2536,,,3,2,2,2,8,22,180,300,2,5
2537,,,2,1,2,1,16,13,420,540,4,5
2538,,,6,2,2,2,50,63,0,300,4,5
2539,,,15,1,2,2,16,23,420,540,3,5
2540,,,4,2,2,1,29,0,60,180,4,5
2541,,,13,1,2,1,68,4,420,540,1,5
2542,,,2,1,2,1,61,49,300,600,2,5
2543,,,3,2,2,2,89,19,300,420,1,5
2544,,,15,1,2,2,2,44,420,540,2,5
2545,,,5,1,2,2,66,82,300,600,3,5
2546,,,12,1,2,2,79,15,420,540,1,5
2547,,,10,1,2,2,24,63,420,540,2,5
2548,,,3,1,2,1,66,97,420,540,4,5
2549,,,1,1,2,1,90,52,420,540,3,5
2550,,,14,1,2,2,43,3,420,540,2,5
2551,,,6,1,2,2,97,28,420,540,3,5
2552,,,3,1,2,2,7,96,420,540,1,5
2553,,,1,1,2,2,40,11,300,600,1,5
2554,,,15,1,2,2,57,40,300,600,4,5
2555,,,6,2,2,1,45,42,180,300,3,5
2556,,,8,1,2,1,39,3,300,600,1,5
2557,,,6,2,2,1,46,9,60,180,2,5
2558,,,13,1,2,2,26,17,420,540,1,5
2559,,,8,1,2,2,96,1,420,540,1,5
2560,,,4,1,2,1,7,18,420,540,2,5
2561,,,8,1,2,2,81,88,300,600,1,5
2562,,,10,1,2,1,90,30,420,540,2,5
2563,,,6,1,2,1,90,36,300,600,4,5
2564,,,15,2,2,1,29,96,300,600,1,5
2565,,,5,1,2,2,64,41,300,600,3,5
2566,,,7,1,2,2,22,23,300,600,3,5
2567,,,4,1,2,2,45,26,420,540,2,5
2568,,,4,2,2,1,61,50,0,300,2,5
2569,,,8,1,2,2,62,33,420,540,3,5
2570,,,14,1,2,1,72,70,420,540,2,5
2571,,,7,1,2,1,11,42,300,600,1,5
2572,,,15,2,2,2,0,3,300,420,2,5
2573,,,15,2,2,2,55,79,0,300,3,5
2574,,,8,1,2,1,1,49,300,600,2,5
2575,,,8,1,2,1,65,10,300,600,2,5
2576,,,12,1,2,1,36,94,300,600,2,5
2577,,,12,1,2,1,69,88,300,600,4,5
2578,,,7,1,2,2,77,33,420,540,4,5
2579,,,14,1,2,1,31,37,300,600,1,5
2580,,,15,1,2,2,34,32,300,600,1,5
2581,,,7,2,2,1,39,2,300,600,4,5
2582,,,10,1,2,1,62,96,300,600,4,5
2583,,,5,1,2,1,55,66,300,600,4,5
2584,,,4,1,2,1,76,19,300,600,1,5
2585,,,5,1,2,1,76,7,300,600,1,5
2586,,,5,2,2,2,66,18,60,180,4,5
2587,,,1,1,2,1,83,54,300,600,3,5
2588,,,6,1,2,1,69,35,420,540,4,5
2589,,,5,1,2,1,12,36,300,600,2,5
2590,,,9,1,2,2,25,38,420,540,3,5
2591,,,3,1,2,1,84,49,300,600,2,5
2592,,,13,1,2,2,12,41,420,540,1,5
2593,,,15,1,2,2,9,78,300,600,4,5
2594,,,14,1,2,2,94,98,300,600,2,5
2595,,,6,1,2,1,95,80,420,540,3,5
2596,,,2,2,2,2,95,79,420,540,2,5
2597,,,4,1,2,2,68,51,300,600,3,5
2598,,,9,1,2,1,43,36,300,600,4,5
2599,,,13,1,2,2,96,81,420,540,4,5
2600,,,8,1,2,2,84,36,300,600,1,5
2601,,,11,1,2,1,5,4,300,600,3,5
2602,,,7,1,2,1,3,94,420,540,4,5
2603,,,3,1,2,2,24,61,420,540,2,5
2604,,,15,1,2,2,24,50,420,540,3,5
2605,,,11,1,2,2,77,23,420,540,1,5
2606,,,9,2,2,1,59,23,300,600,2,5
2607,,,4,1,2,1,50,33,300,600,1,5
2608,,,6,1,2,1,21,65,300,600,2,5
2609,,,9,1,2,1,97,61,300,600,3,5
2610,,,5,1,2,1,5,70,300,600,4,5
2611,,,9,1,2,1,22,37,300,600,3,5
2612,,,4,1,2,1,88,90,420,540,1,5
2613,,,12,1,2,1,77,82,300,600,2,5
2614,,,15,1,2,1,2,0,420,540,1,5
2615,,,8,2,2,1,33,85,420,540,1,5
2616,,,9,1,2,2,73,70,300,600,2,5
2617,,,2,1,2,1,47,56,420,540,3,5
2618,,,9,1,2,1,99,30,420,540,1,5
2619,,,2,1,2,2,80,81,420,540,1,5
2620,,,8,1,2,1,80,92,420,540,4,5
2621,,,8,1,2,1,98,68,300,600,4,5
2622,,,3,2,2,2,73,8,0,300,3,5
2623,,,2,2,2,2,49,91,420,540,4,5
2624,,,14,1,2,1,4,18,420,540,4,5
2625,,,14,2,2,1,42,90,60,180,2,5
2626,,,2,1,2,2,49,33,300,600,2,5
2627,,,3,2,2,1,32,95,180,300,2,5
2628,,,13,1,2,2,100,80,420,540,1,5
2629,,,13,1,2,1,31,5,300,600,2,5
2630,,,8,1,2,1,20,57,300,600,2,5
2631,,,3,2,2,1,18,16,300,420,1,5
2632,,,2,1,2,1,55,23,420,540,4,5
2633,,,11,1,2,2,100,83,300,600,2,5
2634,,,2,1,2,2,44,34,420,540,3,5
2635,,,5,1,2,2,87,4,420,540,2,5
2636,,,10,1,2,1,14,22,420,540,1,5
2637,,,14,1,2,1,55,15,300,600,1,5
2638,,,4,1,2,1,91,85,300,600,2,5
2639,,,3,1,2,2,91,21,300,600,3,5
2640,,,5,1,2,1,64,1,420,540,4,5
2641,,,8,1,2,1,76,24,420,540,2,5
2642,,,7,1,2,1,16,50,420,540,1,5
2643,,,12,2,2,1,65,91,0,300,3,5
2644,,,2,1,2,2,98,12,420,540,1,5
2645,,,15,1,2,2,92,15,420,540,2,5
2646,,,9,1,2,1,98,63,300,600,3,5
2647,,,2,1,2,2,56,39,420,540,2,5
2648,,,2,1,2,1,90,39,300,600,2,5
2649,,,9,1,2,2,44,11,420,540,3,5
2650,,,13,1,2,1,82,22,300,600,3,5
2651,,,4,2,2,1,73,87,300,420,3,5
2652,,,12,1,2,1,83,38,300,600,3,5
2653,,,11,1,2,2,14,19,300,600,1,5
2654,,,10,1,2,2,5,12,300,600,2,5
2655,,,8,1,2,2,2,70,300,600,3,5
2656,,,2,2,2,1,79,31,300,420,1,5
2657,,,3,1,2,1,25,1,300,600,3,5
2658,,,7,2,2,2,91,98,60,180,4,5
2659,,,10,1,2,1,82,88,420,540,3,5
2660,,,2,2,2,2,84,28,180,300,4,5
2661,,,4,1,2,1,58,74,300,600,1,5
2662,,,7,2,2,1,58,85,60,180,2,5
2663,,,15,1,2,1,84,72,420,540,1,5
2664,,,4,1,2,1,5,6,420,540,4,5
2665,,,6,1,2,2,30,47,420,540,3,5
2666,,,15,1,2,1,46,19,420,540,1,5
2667,,,12,1,2,2,35,97,300,600,4,5
2668,,,13,1,2,2,27,75,300,600,3,5
2669,,,4,1,2,2,96,1,420,540,1,5
2670,,,5,1,2,1,87,83,420,540,3,5
2671,,,2,2,2,1,70,81,60,180,3,5
2672,,,7,1,2,1,26,78,420,540,4,5
2673,,,8,1,2,1,47,89,420,540,2,5
2674,,,15,1,2,1,92,19,300,600,2,5
2675,,,8,1,2,2,6,88,300,600,1,5
2676,,,12,2,2,2,68,67,0,300,1,5
2677,,,11,1,2,1,79,78,420,540,1,5
2678,,,11,1,2,1,9,25,420,540,1,5
2679,,,5,2,2,2,84,71,60,180,2,5
2680,,,14,2,2,2,79,1,0,300,1,5
2681,,,8,1,2,1,89,54,300,600,2,5
2682,,,11,2,2,1,31,21,300,420,1,5
2683,,,9,1,2,1,74,13,420,540,4,5
2684,,,10,1,2,2,29,38,300,600,2,5
2685,,,6,2,2,2,39,9,300,420,2,5
2686,,,6,1,2,1,53,5,300,600,2,5
2687,,,8,1,2,2,44,49,300,600,1,5
2688,,,6,1,2,2,33,68,420,540,1,5
2689,,,9,1,2,1,82,92,420,540,4,5
2690,,,11,2,2,2,66,89,60,180,2,5
2691,,,11,1,2,2,37,11,300,600,2,5
2692,,,3,1,2,2,53,77,420,540,2,5
2693,,,13,2,2,2,33,1,420,540,1,5
2694,,,15,1,2,2,63,88,300,600,1,5
2695,,,4,1,2,1,84,54,300,600,2,5
2696,,,13,1,2,2,97,95,300,600,2,5
2697,,,3,1,2,2,81,28,420,540,4,5
2698,,,9,1,2,2,26,99,300,600,3,5
2699,,,8,2,2,1,14,24,0,300,1,5
2700,,,14,2,2,2,35,93,60,180,3,5
2701,,,6,1,2,2,43,74,420,540,4,5
2702,,,7,1,2,1,59,40,420,540,2,5
2703,,,8,1,2,1,0,54,300,600,1,5
2704,,,3,1,2,2,29,71,300,600,1,5
2705,,,14,1,2,1,60,24,300,600,2,5
2706,,,2,1,2,2,93,99,300,600,2,5
2707,,,14,1,2,2,25,80,420,540,4,5
2708,,,8,2,2,1,88,50,180,300,1,5
2709,,,3,2,2,1,62,4,420,540,4,5
2710,,,12,1,2,1,77,100,300,600,4,5
2711,,,3,1,2,2,94,37,420,540,4,5
2712,,,8,2,2,1,91,19,60,180,1,5
2713,,,11,1,2,2,3,38,300,600,3,5
2714,,,10,2,2,2,43,0,0,300,3,5
2715,,,12,1,2,2,100,58,420,540,3,5
2716,,,13,1,2,1,90,100,300,600,3,5
2717,,,2,1,2,1,36,56,420,540,4,5
2718,,,7,2,2,1,74,21,0,300,4,5
2719,,,8,2,2,1,34,1,0,300,2,5
2720,,,6,1,2,2,75,89,420,540,4,5
2721,,,7,1,2,1,74,54,300,600,2,5
2722,,,2,2,2,2,26,86,60,180,3,5
2723,,,14,1,2,1,4,61,300,600,1,5
2724,,,11,1,2,1,81,44,420,540,4,5
2725,,,9,1,2,2,24,92,420,540,2,5
2726,,,13,1,2,1,69,29,300,600,1,5
2727,,,4,1,2,2,32,44,420,540,1,5
2728,,,6,2,2,2,25,62,0,300,4,5
2729,,,6,2,2,1,97,81,300,600,2,5
2730,,,11,2,2,2,92,55,420,540,1,5
2731,,,12,1,2,2,37,19,300,600,2,5
2732,,,14,1,2,2,58,65,420,540,1,5
2733,,,13,1,2,1,92,81,420,540,3,5
2734,,,14,1,2,2,55,51,420,540,1,5
2735,,,7,1,2,2,93,13,300,600,1,5
2736,,,4,1,2,2,41,86,420,540,1,5
2737,,,7,1,2,1,72,6,300,600,1,5
2738,,,3,1,2,1,76,69,300,600,4,5
2739,,,9,1,2,1,51,93,420,540,4,5
2740,,,8,1,2,2,97,32,300,600,2,5
2741,,,11,2,2,1,8,51,300,420,2,5
2742,,,3,1,2,2,35,70,420,540,1,5
2743,,,14,1,2,2,8,83,300,600,1,5
2744,,,11,1,2,1,46,12,300,600,4,5
2745,,,11,2,2,1,46,86,300,600,4,5
2746,,,4,2,2,2,0,30,180,300,4,5
2747,,,14,1,2,1,8,10,420,540,1,5
2748,,,13,1,2,2,58,67,420,540,4,5
2749,,,13,2,2,1,40,72,420,540,3,5
2750,,,2,1,2,1,68,64,420,540,1,5
2751,,,13,1,2,1,78,51,420,540,4,5
2752,,,10,1,2,1,3,42,420,540,3,5
2753,,,2,2,2,2,91,23,0,300,1,5
2754,,,12,1,2,2,75,84,300,600,4,5
2755,,,14,1,2,1,32,17,300,600,1,5
2756,,,15,1,2,1,67,49,300,600,1,5
2757,,,2,2,2,1,11,94,180,300,1,5
2758,,,4,1,2,1,16,5,420,540,1,5
2759,,,14,1,2,1,42,37,300,600,4,5
2760,,,3,1,2,2,97,28,300,600,2,5
2761,,,10,1,2,2,22,10,420,540,4,5
2762,,,8,2,2,1,91,67,300,420,1,5
2763,,,7,2,2,1,24,58,180,300,4,5
2764,,,9,1,2,2,88,79,420,540,4,5
2765,,,7,2,2,1,27,38,180,300,4,5
2766,,,6,1,2,2,68,44,420,540,2,5
2767,,,7,1,2,2,36,64,300,600,2,5
2768,,,7,1,2,2,26,55,420,540,1,5
2769,,,6,1,2,2,77,23,300,600,3,5
2770,,,3,1,2,1,86,1,420,540,4,5
2771,,,14,1,2,2,17,40,300,600,1,5
2772,,,11,1,2,1,27,12,300,600,1,5
2773,,,12,1,2,2,63,21,420,540,4,5
2774,,,12,1,2,2,77,9,300,600,3,5
2775,,,3,1,2,2,22,86,300,600,3,5
2776,,,9,2,2,2,50,64,300,420,3,5
2777,,,6,1,2,2,68,90,300,600,3,5
2778,,,12,2,2,2,64,80,420,540,3,5
