Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
381,,,13,1,2,1,25,7,420,540,4,5
382,,,15,1,2,1,31,31,420,540,4,5
383,,,5,1,2,1,78,42,300,600,2,5
384,,,8,1,2,2,52,58,420,540,4,5
385,,,3,1,2,1,79,52,300,600,1,5
386,,,10,1,2,2,7,54,420,540,4,5
387,,,16,1,2,1,48,93,420,540,3,5
388,,,12,1,2,1,4,3,420,540,1,5
389,,,12,1,2,2,35,49,420,540,4,5
390,,,4,1,2,1,47,0,300,600,4,5
391,,,9,1,2,1,99,57,300,600,2,5
392,,,3,2,2,1,70,71,420,540,1,5
393,,,4,2,2,2,72,70,420,540,3,5
394,,,11,2,2,1,25,48,60,180,4,5
395,,,6,1,2,1,54,100,300,600,2,5
396,,,3,2,2,1,52,42,60,180,2,5
397,,,14,1,2,1,20,35,420,540,3,5
398,,,7,1,2,2,62,83,300,600,4,5
399,,,3,1,2,2,28,69,420,540,3,5
400,,,7,1,2,1,76,94,420,540,4,5
401,,,10,1,2,2,48,44,300,600,4,5
402,,,6,1,2,2,85,82,420,540,1,5
403,,,3,1,2,2,61,91,300,600,3,5
404,,,8,1,2,2,85,83,300,600,4,5
405,,,14,1,2,2,47,32,420,540,1,5
406,,,10,2,2,1,12,26,0,300,1,5
407,,,12,1,2,1,47,29,300,600,1,5
408,,,12,2,2,2,55,21,300,420,3,5
409,,,3,1,2,1,26,90,420,540,1,5
410,,,7,1,2,2,39,65,420,540,1,5
411,,,12,1,2,2,28,28,300,600,2,5
412,,,11,1,2,1,76,89,300,600,3,5
413,,,14,1,2,1,90,43,300,600,2,5
414,,,12,2,2,2,44,55,0,300,1,5
415,,,9,1,2,2,51,57,300,600,2,5
416,,,15,1,2,1,30,18,300,600,2,5
417,,,14,1,2,1,80,34,300,600,1,5
418,,,14,1,2,1,90,35,420,540,3,5
419,,,3,1,2,2,91,2,420,540,4,5
420,,,9,1,2,2,74,9,300,600,3,5
421,,,14,1,2,2,41,53,300,600,4,5
422,,,9,2,2,1,33,73,300,600,1,5
423,,,11,1,2,2,15,65,420,540,1,5
424,,,14,2,2,1,97,9,0,300,3,5
425,,,11,1,2,2,93,32,420,540,3,5
426,,,9,1,2,1,71,91,420,540,4,5
427,,,4,2,2,2,4,86,300,420,4,5
428,,,7,1,2,1,49,13,300,600,2,5
429,,,15,1,2,1,33,23,420,540,1,5
430,,,12,1,2,1,88,96,420,540,1,5
431,,,6,1,2,2,81,50,420,540,2,5
432,,,14,1,2,2,16,38,420,540,4,5
433,,,6,2,2,1,92,53,300,600,2,5
434,,,13,1,2,1,46,10,420,540,4,5
435,,,8,1,2,2,3,90,300,600,3,5
436,,,11,1,2,1,50,77,300,600,2,5
437,,,13,1,2,1,32,29,300,600,3,5
438,,,13,1,2,2,52,63,300,600,4,5
439,,,7,1,2,2,80,95,420,540,1,5
440,,,2,2,2,2,34,20,60,180,3,5
441,,,2,1,2,1,66,28,420,540,4,5
442,,,7,1,2,1,75,72,420,540,2,5
443,,,2,2,2,2,16,15,60,180,3,5
444,,,8,1,2,1,10,56,420,540,2,5
445,,,14,2,2,1,70,5,420,540,3,5
446,,,8,1,2,2,51,76,420,540,2,5
447,,,15,2,2,2,100,96,300,420,4,5
448,,,7,1,2,2,78,34,420,540,2,5
449,,,1,1,2,1,100,19,420,540,1,5
450,,,13,1,2,2,47,34,300,600,1,5
451,,,3,1,2,1,27,78,420,540,3,5
452,,,7,1,2,1,58,62,300,600,2,5
453,,,5,1,2,1,72,14,420,540,3,5
454,,,8,1,2,2,81,80,300,600,1,5
455,,,9,2,2,1,76,5,420,540,3,5
456,,,4,1,2,2,72,32,420,540,1,5
457,,,9,1,2,1,89,54,420,540,2,5
458,,,9,1,2,2,53,60,420,540,4,5
459,,,5,1,2,1,39,50,300,600,1,5
460,,,4,2,2,1,7,8,300,600,3,5
461,,,11,1,2,2,47,27,300,600,4,5
462,,,13,1,2,1,89,0,300,600,3,5
463,,,2,2,2,1,49,32,420,540,1,5
464,,,5,1,2,1,1,21,300,600,3,5
465,,,9,1,2,1,77,6,300,600,4,5
466,,,3,1,2,1,70,1,420,540,2,5
467,,,15,1,2,2,61,74,300,600,4,5
468,,,12,1,2,1,38,76,300,600,2,5
469,,,7,1,2,1,10,14,420,540,4,5
470,,,13,2,2,1,71,81,420,540,3,5
471,,,3,1,2,2,76,77,300,600,3,5
472,,,6,1,2,1,75,90,420,540,3,5
473,,,9,1,2,2,32,20,300,600,3,5
474,,,15,2,2,2,79,29,300,420,3,5
475,,,4,1,2,2,13,95,420,540,3,5
476,,,13,1,2,1,46,14,300,600,3,5
477,,,14,1,2,1,23,67,300,600,3,5
478,,,16,1,2,1,1,75,420,540,2,5
479,,,15,2,2,2,90,51,180,300,4,5
480,,,4,1,2,2,62,74,420,540,1,5
481,,,5,2,2,2,20,93,420,540,4,5
482,,,7,2,2,1,34,89,300,420,4,5
483,,,4,2,2,2,3,28,300,420,3,5
484,,,11,1,2,2,76,72,420,540,3,5
485,,,10,1,2,2,54,69,300,600,3,5
486,,,14,1,2,2,52,24,420,540,3,5
487,,,3,1,2,2,67,50,420,540,2,5
488,,,10,1,2,1,60,98,420,540,4,5
489,,,15,1,2,2,86,33,420,540,2,5
490,,,6,1,2,2,24,84,300,600,3,5
491,,,3,1,2,2,28,97,300,600,1,5
492,,,14,1,2,2,94,84,420,540,1,5
493,,,8,1,2,1,73,22,420,540,3,5
494,,,7,1,2,1,87,53,300,600,2,5
495,,,13,2,2,2,53,41,180,300,1,5
496,,,3,1,2,2,25,69,420,540,1,5
497,,,4,1,2,1,35,15,420,540,3,5
498,,,12,1,2,1,74,36,300,600,3,5
499,,,14,1,2,1,45,10,300,600,3,5
500,,,10,1,2,1,13,34,420,540,4,5
501,,,8,1,2,2,38,66,420,540,4,5
502,,,3,2,2,1,97,98,180,300,1,5
503,,,12,1,2,1,57,78,300,600,1,5
504,,,7,1,2,1,62,37,300,600,2,5
505,,,12,1,2,2,22,64,420,540,4,5
506,,,14,1,2,1,32,0,300,600,4,5
507,,,13,2,2,2,23,90,420,540,3,5
508,,,2,1,2,2,99,13,420,540,3,5
509,,,11,1,2,1,66,43,420,540,1,5
510,,,9,2,2,2,8,53,420,540,2,5
511,,,10,1,2,2,77,82,300,600,4,5
512,,,11,1,2,2,92,52,300,600,4,5
513,,,15,1,2,2,50,70,420,540,4,5
514,,,11,1,2,2,49,15,420,540,3,5
515,,,10,1,2,1,58,45,420,540,3,5
516,,,15,1,2,2,97,80,420,540,1,5
517,,,15,2,2,2,29,60,300,600,2,5
518,,,14,1,2,1,73,74,420,540,4,5
519,,,4,1,2,1,28,43,420,540,4,5
520,,,10,2,2,2,3,91,300,420,4,5
521,,,8,1,2,1,86,6,420,540,1,5
522,,,4,1,2,2,73,76,300,600,2,5
523,,,6,1,2,2,97,53,300,600,2,5
524,,,5,1,2,2,66,55,420,540,1,5
525,,,11,1,2,2,18,62,300,600,3,5
526,,,3,1,2,2,8,82,420,540,3,5
527,,,6,2,2,1,88,90,300,420,3,5
528,,,10,1,2,2,88,21,300,600,3,5
529,,,13,1,2,2,41,39,300,600,4,5
530,,,15,2,2,2,79,0,180,300,3,5
531,,,7,1,2,1,7,68,420,540,2,5
532,,,4,1,2,1,2,14,300,600,1,5
533,,,11,1,2,1,27,44,300,600,1,5
534,,,13,2,2,2,70,78,60,180,3,5
535,,,6,1,2,2,44,46,420,540,4,5
536,,,6,2,2,2,22,80,420,540,3,5
537,,,14,1,2,2,13,23,300,600,4,5
538,,,6,1,2,2,99,62,300,600,1,5
539,,,15,1,2,1,44,45,300,600,4,5
540,,,6,2,2,2,80,99,420,540,2,5
541,,,1,1,2,1,66,82,300,600,4,5
542,,,9,1,2,2,39,28,300,600,3,5
543,,,7,1,2,2,92,86,300,600,3,5
544,,,15,1,2,1,79,26,300,600,2,5
545,,,4,1,2,1,98,70,420,540,4,5
546,,,14,1,2,2,14,64,420,540,4,5
547,,,9,1,2,2,70,70,300,600,2,5
548,,,13,1,2,2,2,36,300,600,4,5
549,,,14,2,2,1,15,56,60,180,3,5
550,,,5,1,2,2,2,1,300,600,1,5
551,,,8,1,2,1,43,72,420,540,1,5
552,,,5,1,2,1,95,8,420,540,4,5
553,,,9,1,2,2,49,38,300,600,1,5
554,,,2,2,2,1,80,70,420,540,2,5
555,,,3,2,2,2,63,27,0,300,2,5
556,,,3,1,2,2,70,17,300,600,1,5
557,,,11,1,2,2,99,95,300,600,3,5
558,,,13,1,2,1,34,6,300,600,2,5
559,,,9,1,2,1,9,20,420,540,4,5
560,,,13,2,2,2,56,95,60,180,4,5
561,,,9,1,2,2,61,100,420,540,1,5
562,,,7,1,2,2,38,80,300,600,1,5
563,,,2,1,2,1,33,42,420,540,1,5
564,,,12,1,2,1,62,95,420,540,3,5
565,,,10,1,2,2,60,10,300,600,4,5
566,,,10,1,2,2,15,65,420,540,4,5
567,,,12,1,2,2,61,36,300,600,4,5
568,,,12,1,2,1,63,13,300,600,4,5
569,,,10,2,2,1,22,99,420,540,4,5
570,,,7,2,2,2,16,62,60,180,1,5
571,,,13,1,2,2,21,7,420,540,2,5
572,,,5,2,2,2,10,70,420,540,2,5
573,,,6,1,2,1,50,23,420,540,2,5
574,,,15,1,2,2,89,39,420,540,4,5
575,,,7,1,2,2,13,35,300,600,1,5
576,,,3,1,2,2,47,76,300,600,3,5
577,,,16,1,2,2,15,81,420,540,4,5
578,,,11,1,2,1,32,65,300,600,1,5
579,,,8,2,2,1,97,75,180,300,2,5
580,,,3,1,2,2,72,40,300,600,3,5
581,,,7,2,2,1,7,74,0,300,1,5
582,,,4,2,2,2,29,70,0,300,1,5
583,,,12,1,2,2,42,25,420,540,3,5
584,,,14,1,2,1,67,59,420,540,3,5
585,,,3,2,2,2,48,97,180,300,3,5
586,,,12,1,2,1,24,43,300,600,1,5
587,,,7,1,2,2,68,42,300,600,2,5
588,,,14,1,2,2,28,49,300,600,4,5
589,,,7,2,2,2,65,84,0,300,2,5
590,,,9,1,2,2,45,9,420,540,3,5
591,,,13,1,2,2,8,50,300,600,3,5
592,,,15,2,2,2,54,64,420,540,2,5
593,,,11,1,2,1,3,22,300,600,1,5
594,,,15,1,2,1,4,17,300,600,4,5
595,,,3,2,2,1,8,4,60,180,4,5
596,,,13,1,2,1,79,3,420,540,3,5
597,,,12,2,2,2,7,21,180,300,4,5
598,,,8,1,2,2,23,95,300,600,4,5
599,,,2,1,2,2,28,4,300,600,3,5
600,,,11,1,2,2,58,12,300,600,2,5
601,,,15,1,2,2,71,15,420,540,1,5
602,,,9,1,2,2,33,74,420,540,2,5
603,,,10,2,2,1,40,39,300,420,3,5
604,,,15,2,2,1,2,91,420,540,4,5
605,,,13,2,2,2,71,56,180,300,3,5
606,,,16,1,2,1,10,70,420,540,1,5
607,,,15,1,2,2,67,16,300,600,2,5
608,,,6,2,2,1,75,3,300,420,1,5
609,,,9,1,2,1,69,100,300,600,4,5
610,,,14,1,2,1,7,38,300,600,3,5
611,,,10,1,2,1,70,36,300,600,2,5
612,,,16,1,2,2,81,58,300,600,4,5
613,,,7,1,2,2,38,36,420,540,2,5
614,,,10,1,2,2,11,3,420,540,1,5
615,,,10,2,2,2,28,30,60,180,4,5
616,,,5,1,2,2,3,85,420,540,1,5
617,,,12,2,2,1,50,66,0,300,1,5
618,,,9,2,2,2,71,81,60,180,2,5
619,,,6,1,2,2,91,64,300,600,3,5
620,,,2,1,2,2,60,46,300,600,3,5
621,,,13,1,2,1,0,85,420,540,3,5
622,,,12,1,2,2,16,58,420,540,3,5
623,,,7,1,2,1,18,71,420,540,2,5
624,,,15,2,2,1,62,17,0,300,3,5
625,,,4,1,2,1,80,37,420,540,3,5
626,,,5,1,2,1,89,61,300,600,2,5
627,,,14,2,2,2,47,98,0,300,4,5
628,,,6,1,2,1,91,17,300,600,1,5
629,,,3,1,2,2,76,76,420,540,1,5
630,,,8,2,2,1,14,78,180,300,3,5
631,,,2,2,2,1,61,84,60,180,2,5
632,,,10,1,2,1,63,12,420,540,1,5
633,,,6,1,2,1,61,94,300,600,1,5
634,,,8,1,2,1,2,3,300,600,4,5
635,,,14,2,2,2,80,50,180,300,1,5
636,,,5,1,2,1,62,85,300,600,2,5
637,,,10,1,2,2,65,53,300,600,2,5
638,,,13,1,2,1,50,4,420,540,4,5
639,,,6,1,2,2,55,69,300,600,3,5
640,,,9,1,2,1,38,75,300,600,1,5
641,,,7,2,2,2,33,71,180,300,4,5
642,,,13,1,2,2,20,93,300,600,3,5
643,,,5,2,2,1,48,91,60,180,3,5
644,,,7,1,2,2,37,48,300,600,4,5
645,,,6,1,2,1,57,61,420,540,4,5
646,,,9,2,2,2,19,79,60,180,4,5
647,,,8,1,2,2,95,86,300,600,1,5
648,,,8,1,2,1,46,26,300,600,3,5
649,,,11,1,2,1,55,45,300,600,4,5
650,,,8,1,2,2,51,33,420,540,1,5
651,,,8,1,2,1,27,51,300,600,2,5
652,,,6,1,2,1,57,49,300,600,3,5
653,,,15,1,2,2,8,15,420,540,3,5
654,,,8,1,2,2,37,99,300,600,1,5
655,,,3,2,2,1,5,71,0,300,1,5
656,,,11,2,2,1,80,92,420,540,4,5
657,,,7,2,2,1,17,66,420,540,4,5
658,,,7,1,2,2,13,91,300,600,2,5
659,,,6,1,2,2,51,87,300,600,2,5
660,,,12,1,2,2,46,74,420,540,3,5
661,,,4,1,2,1,28,69,300,600,4,5
662,,,4,2,2,1,26,57,420,540,1,5
663,,,14,1,2,2,69,16,300,600,4,5
664,,,9,2,2,1,71,92,300,600,3,5
665,,,11,2,2,1,79,38,0,300,3,5
666,,,8,1,2,1,46,65,300,600,3,5
667,,,5,1,2,2,56,7,300,600,2,5
668,,,14,2,2,2,79,40,300,420,3,5
669,,,7,1,2,1,86,85,300,600,2,5
670,,,9,1,2,1,40,89,300,600,4,5
671,,,5,1,2,1,37,25,420,540,2,5
672,,,3,2,2,2,98,100,420,540,3,5
673,,,5,1,2,2,50,45,300,600,3,5
674,,,15,2,2,2,62,98,0,300,4,5
675,,,9,2,2,2,12,50,180,300,4,5
676,,,14,1,2,1,11,36,420,540,2,5
677,,,6,2,2,1,41,17,0,300,4,5
678,,,15,1,2,1,90,78,420,540,3,5
679,,,9,1,2,1,47,87,300,600,1,5
680,,,14,1,2,2,41,6,420,540,1,5
681,,,11,1,2,2,52,26,420,540,4,5
682,,,2,1,2,1,100,62,300,600,3,5
683,,,7,2,2,1,68,15,0,300,3,5
684,,,10,1,2,2,91,94,420,540,1,5
685,,,5,1,2,2,80,96,300,600,2,5
686,,,8,1,2,1,97,37,300,600,2,5
687,,,11,1,2,2,12,48,420,540,1,5
688,,,5,1,2,2,41,66,420,540,1,5
689,,,11,2,2,2,52,39,180,300,1,5
690,,,13,1,2,1,15,8,420,540,4,5
691,,,6,1,2,2,71,0,420,540,1,5
692,,,10,2,2,1,95,31,0,300,4,5
693,,,15,1,2,2,62,87,420,540,4,5
694,,,16,1,2,2,35,16,420,540,3,5
695,,,8,1,2,2,68,45,420,540,2,5
696,,,10,1,2,2,55,95,300,600,3,5
697,,,14,1,2,2,69,60,300,600,1,5
698,,,5,1,2,1,23,80,420,540,4,5
699,,,6,1,2,1,47,85,300,600,2,5
700,,,5,2,2,2,90,93,180,300,3,5
701,,,9,1,2,2,82,97,300,600,4,5
702,,,16,1,2,1,80,13,420,540,4,5
703,,,9,1,2,1,96,28,300,600,1,5
704,,,2,1,2,1,22,44,300,600,4,5
705,,,10,1,2,2,82,3,300,600,1,5
706,,,10,2,2,1,54,37,300,420,2,5
707,,,8,2,2,1,32,38,0,300,3,5
708,,,8,1,2,1,28,18,300,600,1,5
709,,,4,1,2,1,10,10,420,540,1,5
710,,,6,1,2,2,13,90,300,600,2,5
711,,,8,1,2,1,79,28,300,600,3,5
712,,,10,1,2,2,4,87,300,600,4,5
713,,,11,1,2,1,87,79,300,600,3,5
714,,,7,1,2,1,63,61,300,600,2,5
715,,,4,1,2,2,2,54,420,540,4,5
716,,,11,1,2,1,70,76,300,600,3,5
717,,,3,1,2,2,18,26,420,540,3,5
718,,,13,1,2,1,35,67,420,540,1,5
719,,,14,1,2,1,82,44,300,600,2,5
720,,,4,2,2,1,41,82,60,180,3,5
721,,,7,1,2,2,35,94,300,600,4,5
722,,,9,1,2,1,83,4,300,600,2,5
723,,,13,1,2,1,21,79,300,600,4,5
724,,,15,1,2,1,1,19,420,540,1,5
725,,,12,1,2,2,95,31,300,600,2,5
726,,,5,2,2,1,65,33,0,300,4,5
727,,,6,1,2,1,94,68,420,540,2,5
728,,,4,2,2,2,59,8,300,600,2,5
729,,,2,1,2,1,95,67,420,540,2,5
730,,,11,1,2,1,53,49,300,600,4,5
731,,,12,1,2,1,57,53,300,600,3,5
732,,,8,1,2,1,45,81,300,600,2,5
733,,,9,1,2,2,64,87,420,540,2,5
734,,,8,1,2,2,23,61,420,540,1,5
735,,,4,1,2,2,28,55,420,540,1,5
736,,,3,1,2,1,35,21,300,600,1,5
737,,,10,1,2,2,98,47,420,540,4,5
738,,,7,1,2,1,33,29,300,600,3,5
739,,,12,2,2,1,98,21,300,600,2,5
740,,,16,1,2,1,80,21,420,540,3,5
741,,,5,2,2,2,4,52,180,300,2,5
742,,,12,1,2,1,3,16,300,600,4,5
743,,,11,2,2,2,4,57,300,600,4,5
744,,,11,1,2,2,55,50,300,600,4,5
745,,,10,1,2,2,92,47,300,600,4,5
746,,,2,1,2,1,4,45,300,600,4,5
747,,,6,2,2,2,66,6,300,420,1,5
748,,,2,1,2,1,33,31,300,600,4,5
749,,,9,2,2,1,84,20,420,540,4,5
750,,,5,2,2,1,67,94,420,540,1,5
751,,,6,1,2,1,84,70,300,600,4,5
752,,,4,2,2,1,84,13,420,540,4,5
753,,,14,1,2,1,15,68,300,600,1,5
754,,,11,1,2,2,37,44,420,540,4,5
755,,,6,1,2,2,29,34,300,600,1,5
756,,,3,1,2,1,36,96,420,540,3,5
757,,,3,1,2,2,89,71,420,540,3,5
758,,,3,2,2,2,30,70,60,180,3,5
759,,,13,1,2,1,88,83,300,600,1,5
760,,,8,1,2,2,39,40,300,600,1,5
761,,,4,1,2,2,5,90,420,540,4,5
762,,,8,1,2,2,40,99,300,600,2,5
763,,,13,1,2,1,13,70,300,600,1,5
764,,,9,2,2,1,84,11,0,300,3,5
765,,,9,2,2,1,17,0,180,300,1,5
766,,,10,1,2,2,46,12,300,600,4,5
767,,,7,1,2,1,86,18,300,600,2,5
768,,,14,1,2,2,42,67,420,540,2,5
769,,,11,1,2,1,14,24,420,540,4,5
770,,,4,1,2,1,99,21,300,600,2,5
771,,,5,1,2,1,70,87,300,600,2,5
772,,,10,1,2,1,10,54,300,600,2,5
773,,,12,1,2,2,72,39,420,540,1,5
774,,,6,2,2,2,55,26,300,600,1,5
775,,,8,1,2,1,73,63,300,600,1,5
776,,,13,1,2,1,53,28,420,540,1,5
777,,,5,2,2,1,50,56,180,300,4,5
778,,,12,1,2,1,89,88,420,540,4,5
779,,,11,1,2,1,74,9,420,540,4,5
780,,,9,1,2,2,65,17,300,600,4,5
781,,,5,2,2,1,51,92,420,540,3,5
782,,,6,1,2,2,91,93,420,540,4,5
783,,,9,1,2,1,9,84,420,540,3,5
784,,,11,1,2,1,24,33,420,540,4,5
785,,,8,2,2,2,74,93,300,600,3,5
786,,,10,1,2,1,30,91,420,540,2,5
787,,,2,2,2,2,84,66,300,420,4,5
788,,,4,2,2,1,3,38,420,540,3,5
789,,,5,1,2,2,35,44,300,600,4,5
790,,,13,1,2,1,59,44,420,540,4,5
791,,,4,1,2,1,38,91,420,540,1,5
792,,,14,2,2,1,97,8,420,540,1,5
793,,,12,2,2,2,57,25,180,300,2,5
794,,,4,1,2,2,61,62,420,540,3,5
795,,,3,1,2,2,35,83,300,600,3,5
796,,,6,2,2,1,4,17,420,540,3,5
797,,,14,1,2,2,22,48,420,540,4,5
798,,,8,1,2,1,2,40,420,540,3,5
799,,,13,1,2,1,71,59,420,540,1,5
800,,,5,1,2,2,52,52,420,540,1,5
801,,,5,1,2,1,16,8,300,600,4,5
802,,,3,1,2,2,36,14,420,540,2,5
803,,,6,1,2,1,10,36,300,600,3,5
804,,,14,1,2,2,97,67,300,600,4,5
805,,,5,2,2,1,68,32,420,540,1,5
806,,,6,1,2,2,8,28,420,540,1,5
807,,,11,2,2,2,69,45,300,420,3,5
808,,,5,1,2,1,83,75,300,600,4,5
809,,,11,1,2,1,95,10,420,540,3,5
810,,,8,2,2,2,10,53,60,180,2,5
811,,,3,1,2,2,57,71,300,600,1,5
812,,,3,1,2,2,44,29,420,540,4,5
813,,,15,1,2,2,75,18,300,600,4,5
814,,,7,1,2,2,48,28,300,600,3,5
815,,,14,1,2,1,50,32,300,600,2,5
816,,,7,1,2,1,38,39,300,600,1,5
817,,,11,1,2,2,29,50,300,600,1,5
818,,,8,1,2,2,49,78,300,600,1,5
819,,,7,1,2,2,43,38,420,540,3,5
820,,,11,1,2,1,69,66,420,540,1,5
821,,,10,2,2,1,94,47,0,300,3,5
822,,,13,1,2,1,10,48,300,600,1,5
823,,,4,1,2,2,87,24,420,540,4,5
824,,,2,2,2,2,64,61,60,180,1,5
825,,,5,1,2,2,78,87,420,540,1,5
826,,,9,1,2,2,20,13,420,540,2,5
827,,,16,1,2,2,100,39,300,600,1,5
828,,,2,1,2,2,88,46,420,540,2,5
829,,,7,1,2,1,73,29,300,600,2,5
830,,,13,1,2,2,52,11,420,540,3,5
831,,,10,1,2,1,27,5,300,600,1,5
832,,,5,1,2,1,3,67,300,600,2,5
833,,,2,1,2,2,18,30,300,600,2,5
834,,,9,1,2,2,83,88,300,600,3,5
835,,,15,2,2,1,64,82,0,300,2,5
836,,,13,1,2,1,4,80,300,600,1,5
837,,,14,1,2,2,26,79,300,600,1,5
838,,,14,2,2,1,59,38,60,180,1,5
839,,,10,1,2,2,66,72,300,600,3,5
840,,,10,1,2,1,53,46,420,540,2,5
841,,,15,1,2,1,15,21,420,540,1,5
842,,,9,1,2,1,18,7,420,540,4,5
843,,,3,1,2,2,2,27,420,540,4,5
844,,,8,1,2,1,64,40,300,600,3,5
845,,,14,2,2,1,94,41,180,300,4,5
846,,,3,2,2,2,9,85,0,300,1,5
847,,,4,1,2,1,75,93,300,600,4,5
848,,,3,1,2,2,36,54,300,600,1,5
849,,,10,1,2,1,100,12,420,540,2,5
850,,,4,2,2,2,92,93,300,420,1,5
851,,,4,1,2,1,84,84,300,600,3,5
852,,,3,1,2,2,69,20,300,600,3,5
853,,,6,1,2,1,66,9,300,600,3,5
854,,,14,1,2,1,97,42,420,540,1,5
855,,,5,1,2,2,98,100,300,600,4,5
856,,,1,1,2,2,24,76,300,600,4,5
857,,,5,1,2,1,0,8,300,600,2,5
858,,,12,1,2,2,30,76,420,540,4,5
859,,,7,1,2,1,73,57,300,600,4,5
860,,,10,1,2,2,100,74,300,600,2,5
861,,,4,2,2,2,63,31,420,540,1,5
862,,,6,1,2,1,3,75,420,540,3,5
863,,,8,1,2,1,53,50,420,540,1,5
864,,,14,1,2,1,39,48,420,540,4,5
865,,,10,2,2,1,82,72,180,300,4,5
866,,,11,2,2,1,25,22,60,180,3,5
867,,,2,1,2,1,90,0,420,540,4,5
868,,,14,1,2,1,32,88,420,540,3,5
869,,,11,1,2,2,27,78,420,540,4,5
870,,,5,2,2,1,35,57,300,420,3,5
871,,,9,2,2,2,45,43,0,300,2,5
872,,,4,2,2,1,48,26,420,540,1,5
873,,,7,1,2,2,40,42,420,540,3,5
874,,,9,1,2,2,98,92,420,540,3,5
875,,,8,2,2,1,40,46,0,300,1,5
876,,,2,2,2,2,89,20,420,540,1,5
877,,,12,1,2,2,62,95,420,540,3,5
878,,,4,1,2,1,27,70,420,540,4,5
879,,,13,1,2,1,50,45,300,600,4,5
880,,,14,1,2,2,77,96,300,600,1,5
881,,,5,1,2,2,39,60,420,540,3,5
882,,,8,1,2,1,27,54,300,600,3,5
883,,,13,1,2,1,33,98,300,600,4,5
884,,,9,1,2,1,40,62,300,600,1,5
885,,,14,1,2,1,36,15,420,540,4,5
886,,,12,1,2,1,92,46,420,540,2,5
887,,,4,2,2,1,4,2,420,540,1,5
888,,,10,2,2,1,89,4,420,540,2,5
889,,,10,1,2,2,47,18,300,600,1,5
890,,,1,1,2,2,91,14,300,600,1,5
891,,,13,1,2,2,53,24,300,600,1,5
892,,,15,2,2,1,12,64,420,540,2,5
893,,,5,2,2,2,17,73,300,600,2,5
894,,,5,1,2,1,38,74,420,540,1,5
895,,,11,2,2,1,36,38,0,300,1,5
896,,,3,1,2,2,73,31,420,540,1,5
897,,,14,1,2,1,43,95,300,600,1,5
898,,,12,1,2,2,39,18,300,600,3,5
899,,,15,2,2,2,57,87,300,420,3,5
900,,,6,1,2,1,65,27,420,540,2,5
901,,,2,2,2,1,13,99,60,180,4,5
902,,,2,2,2,2,22,76,0,300,4,5
903,,,4,1,2,1,1,96,420,540,4,5
904,,,9,1,2,1,36,53,420,540,3,5
905,,,7,1,2,1,93,41,420,540,1,5
906,,,5,1,2,1,53,76,300,600,1,5
907,,,1,1,2,1,37,93,420,540,3,5
908,,,6,1,2,2,5,8,300,600,3,5
909,,,2,1,2,2,67,55,300,600,1,5
910,,,3,1,2,2,36,35,300,600,1,5
911,,,7,1,2,1,22,72,420,540,1,5
912,,,14,1,2,1,35,12,300,600,2,5
913,,,9,1,2,1,7,25,300,600,2,5
914,,,7,1,2,1,13,40,420,540,2,5
915,,,8,1,2,1,15,57,420,540,4,5
916,,,7,2,2,2,37,81,420,540,4,5
917,,,11,1,2,1,42,50,300,600,3,5
918,,,3,2,2,1,0,26,180,300,4,5
919,,,7,2,2,2,91,46,420,540,1,5
920,,,7,1,2,1,26,59,420,540,1,5
921,,,9,1,2,1,92,7,300,600,1,5
922,,,10,1,2,2,14,85,300,600,4,5
923,,,12,2,2,1,79,4,420,540,4,5
924,,,6,2,2,1,73,8,300,600,1,5
925,,,5,1,2,1,45,20,300,600,3,5
926,,,7,1,2,1,94,83,300,600,2,5
927,,,3,2,2,2,71,67,420,540,1,5
928,,,6,2,2,1,15,52,180,300,2,5
929,,,15,1,2,1,36,50,420,540,2,5
930,,,11,2,2,1,93,99,420,540,4,5
931,,,2,1,2,2,10,77,300,600,3,5
932,,,13,1,2,2,52,63,420,540,1,5
933,,,15,1,2,2,42,33,420,540,2,5
934,,,7,1,2,1,96,56,300,600,4,5
935,,,1,1,2,2,34,13,420,540,2,5
936,,,10,1,2,2,41,81,420,540,4,5
937,,,14,1,2,2,24,80,420,540,4,5
938,,,14,1,2,1,81,36,300,600,1,5
939,,,11,1,2,1,0,4,420,540,2,5
940,,,6,1,2,2,29,45,420,540,3,5
941,,,11,1,2,2,46,93,300,600,2,5
942,,,11,1,2,1,95,57,420,540,2,5
943,,,5,2,2,2,78,20,0,300,2,5
944,,,3,1,2,2,91,58,420,540,1,5
945,,,4,2,2,1,56,83,420,540,1,5
946,,,12,1,2,1,80,71,300,600,4,5
947,,,12,1,2,2,87,77,420,540,2,5
948,,,6,1,2,2,55,86,420,540,2,5
949,,,6,1,2,2,85,31,420,540,1,5
950,,,3,2,2,2,29,78,0,300,3,5
951,,,3,1,2,2,9,6,420,540,1,5
952,,,15,1,2,1,7,10,300,600,3,5
953,,,9,2,2,2,23,69,420,540,3,5
954,,,2,2,2,2,47,93,60,180,2,5
955,,,11,1,2,1,65,77,300,600,1,5
956,,,6,1,2,1,28,56,300,600,1,5
957,,,3,1,2,1,13,35,420,540,4,5
958,,,15,1,2,2,29,73,300,600,3,5
959,,,13,1,2,2,54,29,420,540,3,5
960,,,12,2,2,1,93,5,300,600,2,5
961,,,6,1,2,1,11,21,420,540,2,5
