Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
254,,,12,1,2,2,84,61,420,540,4,5
255,,,6,1,2,2,19,17,420,540,1,5
256,,,10,1,2,2,96,33,420,540,1,5
257,,,6,1,2,1,11,68,300,600,2,5
258,,,11,1,2,1,98,23,300,600,1,5
259,,,1,1,2,2,36,81,300,600,4,5
260,,,11,1,2,1,64,45,420,540,3,5
261,,,13,1,2,1,82,0,420,540,4,5
262,,,6,1,2,2,62,51,300,600,2,5
263,,,3,1,2,1,83,71,420,540,1,5
264,,,5,1,2,1,27,32,300,600,3,5
265,,,16,1,2,2,91,37,420,540,1,5
266,,,4,1,2,1,62,22,420,540,1,5
267,,,2,1,2,2,22,41,300,600,3,5
268,,,14,1,2,1,69,27,420,540,4,5
269,,,16,1,2,2,79,52,420,540,2,5
270,,,12,1,2,2,15,53,420,540,1,5
271,,,4,2,2,1,15,84,300,420,1,5
272,,,9,1,2,1,75,27,300,600,3,5
273,,,2,2,2,2,29,42,300,420,4,5
274,,,6,1,2,1,81,96,300,600,4,5
275,,,6,1,2,1,25,64,420,540,4,5
276,,,8,1,2,1,83,10,300,600,3,5
277,,,15,1,2,1,67,9,300,600,1,5
278,,,14,1,2,1,18,64,300,600,3,5
279,,,9,1,2,2,44,47,300,600,3,5
280,,,2,1,2,2,3,5,420,540,1,5
281,,,13,1,2,1,37,50,300,600,4,5
282,,,6,1,2,1,46,41,300,600,1,5
283,,,10,1,2,2,60,71,420,540,1,5
284,,,2,2,2,1,80,51,60,180,4,5
285,,,9,1,2,2,70,10,420,540,2,5
286,,,4,1,2,1,57,37,300,600,2,5
287,,,13,1,2,2,40,42,300,600,3,5
288,,,1,1,2,1,1,94,420,540,2,5
289,,,4,1,2,1,93,53,420,540,3,5
290,,,15,2,2,2,61,92,180,300,1,5
291,,,4,1,2,1,16,11,300,600,2,5
292,,,14,2,2,2,34,26,60,180,4,5
293,,,10,1,2,1,56,73,420,540,4,5
294,,,5,1,2,1,9,80,300,600,1,5
295,,,3,1,2,2,61,59,300,600,4,5
296,,,4,1,2,2,28,5,300,600,1,5
297,,,12,1,2,1,66,77,300,600,3,5
298,,,12,1,2,1,53,86,300,600,2,5
299,,,6,2,2,1,28,45,300,600,4,5
300,,,8,1,2,1,30,91,300,600,3,5
301,,,13,1,2,1,37,76,300,600,3,5
302,,,12,2,2,2,0,22,180,300,1,5
303,,,12,1,2,2,54,93,300,600,3,5
304,,,11,1,2,1,100,84,300,600,3,5
305,,,3,1,2,2,4,56,300,600,1,5
306,,,11,2,2,2,58,44,420,540,1,5
307,,,14,1,2,2,27,98,300,600,3,5
308,,,10,1,2,1,87,20,420,540,4,5
309,,,6,2,2,1,91,67,60,180,3,5
310,,,14,2,2,1,7,25,0,300,2,5
311,,,7,1,2,2,35,59,420,540,2,5
312,,,7,1,2,1,92,77,420,540,3,5
313,,,13,2,2,2,56,97,60,180,1,5
314,,,8,1,2,2,25,9,420,540,2,5
315,,,14,1,2,1,14,72,420,540,4,5
316,,,2,1,2,2,88,28,300,600,2,5
317,,,2,1,2,1,67,99,420,540,4,5
318,,,11,2,2,1,8,89,60,180,4,5
319,,,8,1,2,2,71,65,300,600,2,5
320,,,8,2,2,1,61,27,420,540,1,5
321,,,13,1,2,2,19,7,420,540,3,5
322,,,15,2,2,1,8,50,300,600,2,5
323,,,14,2,2,1,55,77,300,600,3,5
324,,,6,1,2,2,22,9,300,600,4,5
325,,,4,1,2,1,77,58,300,600,1,5
326,,,5,2,2,2,34,51,0,300,4,5
327,,,9,1,2,1,33,23,300,600,4,5
328,,,15,2,2,2,35,47,300,420,3,5
329,,,7,1,2,1,23,84,300,600,2,5
330,,,14,1,2,1,39,47,300,600,1,5
331,,,11,1,2,1,54,86,420,540,4,5
332,,,15,2,2,1,78,26,420,540,1,5
333,,,5,1,2,2,47,77,420,540,1,5
334,,,10,1,2,1,93,58,300,600,2,5
335,,,11,1,2,1,72,81,420,540,2,5
336,,,7,2,2,1,17,85,0,300,1,5
337,,,15,1,2,1,40,99,300,600,3,5
338,,,3,2,2,2,40,89,300,420,1,5
339,,,3,1,2,1,80,8,300,600,1,5
340,,,13,2,2,1,32,90,300,600,2,5
341,,,15,2,2,1,3,26,0,300,4,5
342,,,16,1,2,1,23,18,300,600,3,5
343,,,3,2,2,1,30,20,180,300,4,5
344,,,4,2,2,1,95,54,60,180,2,5
345,,,10,1,2,2,10,64,420,540,2,5
346,,,3,1,2,2,0,10,300,600,1,5
347,,,4,1,2,2,44,4,300,600,2,5
348,,,13,1,2,1,35,70,300,600,3,5
349,,,9,1,2,2,89,70,420,540,2,5
350,,,4,1,2,1,87,6,420,540,4,5
351,,,6,1,2,2,29,85,300,600,2,5
352,,,12,1,2,1,1,31,420,540,2,5
353,,,14,2,2,1,91,25,60,180,2,5
354,,,12,1,2,2,0,59,300,600,1,5
355,,,16,1,2,2,17,62,300,600,3,5
356,,,3,1,2,2,35,93,300,600,1,5
357,,,15,1,2,1,7,14,300,600,1,5
358,,,14,1,2,2,41,76,300,600,2,5
359,,,2,1,2,2,84,3,300,600,3,5
360,,,7,1,2,1,97,50,420,540,3,5
361,,,4,1,2,1,24,83,300,600,2,5
362,,,5,1,2,2,44,41,300,600,2,5
363,,,4,1,2,2,26,89,420,540,3,5
364,,,4,2,2,2,4,91,60,180,2,5
365,,,3,1,2,2,47,98,420,540,2,5
366,,,6,1,2,1,12,2,420,540,2,5
367,,,8,1,2,2,78,33,300,600,1,5
368,,,11,1,2,2,36,87,420,540,3,5
369,,,10,1,2,2,62,7,420,540,1,5
370,,,11,1,2,2,42,49,300,600,2,5
371,,,14,2,2,2,22,65,180,300,2,5
372,,,15,2,2,2,99,93,300,600,3,5
373,,,6,1,2,2,49,51,300,600,1,5
374,,,2,1,2,1,92,78,300,600,4,5
375,,,4,1,2,1,69,97,420,540,4,5
376,,,2,2,2,2,29,62,300,420,2,5
377,,,6,1,2,2,30,98,300,600,2,5
378,,,11,2,2,2,57,0,420,540,2,5
379,,,5,1,2,1,90,81,420,540,3,5
380,,,14,1,2,2,37,96,300,600,2,5
381,,,15,1,2,1,14,77,420,540,2,5
382,,,13,2,2,1,62,21,300,600,1,5
383,,,4,1,2,2,22,42,420,540,4,5
384,,,10,1,2,2,64,83,420,540,2,5
385,,,2,2,2,2,66,34,60,180,2,5
386,,,14,1,2,2,66,57,300,600,1,5
387,,,4,1,2,1,96,46,300,600,2,5
388,,,11,1,2,2,50,2,300,600,2,5
389,,,8,1,2,2,43,70,420,540,1,5
390,,,15,1,2,1,90,100,300,600,3,5
391,,,4,1,2,1,94,43,300,600,3,5
392,,,5,1,2,2,21,84,420,540,4,5
393,,,7,2,2,1,46,8,60,180,2,5
394,,,16,1,2,1,48,29,300,600,3,5
395,,,3,1,2,2,80,25,420,540,3,5
396,,,3,2,2,2,2,58,300,600,3,5
397,,,10,2,2,1,27,2,300,600,1,5
398,,,12,1,2,1,26,41,420,540,1,5
399,,,5,1,2,1,0,42,300,600,1,5
400,,,15,1,2,1,17,19,420,540,2,5
401,,,2,2,2,1,14,77,180,300,1,5
402,,,15,1,2,2,60,79,420,540,3,5
403,,,13,1,2,2,70,8,300,600,4,5
404,,,6,1,2,1,41,25,420,540,3,5
405,,,2,1,2,1,95,99,300,600,3,5
406,,,15,2,2,2,58,43,420,540,4,5
407,,,13,2,2,2,100,13,180,300,2,5
408,,,12,1,2,2,52,10,300,600,3,5
409,,,11,1,2,1,37,40,420,540,1,5
410,,,3,1,2,2,66,86,300,600,4,5
411,,,1,1,2,2,27,40,300,600,1,5
412,,,3,2,2,1,24,55,180,300,1,5
413,,,9,2,2,2,0,84,420,540,2,5
414,,,15,1,2,1,43,5,420,540,2,5
415,,,8,1,2,1,59,49,420,540,2,5
416,,,12,2,2,2,72,47,0,300,4,5
417,,,8,1,2,1,83,32,420,540,2,5
418,,,13,1,2,2,28,50,300,600,2,5
419,,,13,1,2,1,95,98,420,540,3,5
420,,,9,1,2,2,44,66,300,600,3,5
421,,,9,1,2,2,40,23,420,540,2,5
422,,,9,1,2,2,25,21,300,600,1,5
423,,,14,1,2,2,6,73,300,600,4,5
424,,,9,1,2,2,0,75,300,600,2,5
425,,,10,1,2,1,77,58,420,540,1,5
426,,,16,1,2,1,74,47,300,600,3,5
427,,,12,1,2,1,44,4,420,540,1,5
428,,,7,2,2,1,25,58,0,300,4,5
429,,,13,2,2,1,99,74,180,300,1,5
430,,,5,2,2,1,58,56,0,300,3,5
431,,,6,1,2,2,39,34,300,600,1,5
432,,,9,1,2,2,14,28,420,540,4,5
433,,,2,2,2,2,5,60,300,600,1,5
434,,,7,1,2,2,83,39,420,540,4,5
435,,,12,1,2,2,90,74,420,540,1,5
436,,,12,1,2,1,4,9,420,540,1,5
437,,,7,1,2,1,84,33,420,540,1,5
438,,,9,2,2,2,41,9,300,420,3,5
439,,,14,2,2,1,1,23,180,300,3,5
440,,,6,2,2,1,92,63,420,540,4,5
441,,,3,2,2,2,44,34,180,300,1,5
442,,,6,1,2,2,57,16,300,600,3,5
443,,,9,1,2,2,3,15,420,540,2,5
444,,,9,2,2,2,12,45,180,300,1,5
445,,,13,1,2,2,93,34,300,600,1,5
446,,,1,1,2,1,75,10,300,600,4,5
447,,,4,1,2,2,71,53,300,600,1,5
448,,,9,2,2,2,29,63,0,300,2,5
449,,,12,1,2,1,23,94,420,540,2,5
450,,,12,2,2,2,43,20,60,180,1,5
451,,,4,2,2,2,19,14,0,300,2,5
452,,,2,1,2,1,100,81,420,540,1,5
453,,,4,1,2,2,66,28,420,540,2,5
454,,,3,1,2,2,36,5,300,600,4,5
455,,,5,1,2,1,58,32,420,540,4,5
456,,,3,1,2,1,11,49,420,540,1,5
457,,,13,1,2,1,75,7,300,600,3,5
458,,,13,1,2,1,52,67,420,540,1,5
459,,,9,1,2,1,11,98,420,540,3,5
460,,,13,1,2,2,86,64,300,600,4,5
461,,,2,2,2,1,98,28,0,300,2,5
462,,,9,1,2,1,49,68,420,540,1,5
463,,,12,1,2,2,20,16,300,600,2,5
464,,,3,1,2,2,24,96,420,540,2,5
465,,,15,1,2,1,4,75,420,540,3,5
466,,,9,1,2,1,1,22,420,540,2,5
467,,,6,1,2,1,76,74,420,540,4,5
468,,,9,2,2,2,97,24,180,300,4,5
469,,,2,1,2,2,85,43,300,600,2,5
470,,,12,2,2,2,86,34,420,540,3,5
471,,,4,2,2,1,47,70,300,600,4,5
472,,,15,1,2,2,77,97,300,600,4,5
473,,,11,1,2,2,82,33,300,600,2,5
474,,,5,1,2,1,92,28,300,600,4,5
475,,,10,1,2,2,59,61,300,600,1,5
476,,,15,1,2,1,98,51,300,600,3,5
477,,,8,1,2,2,80,64,420,540,4,5
478,,,3,2,2,1,61,13,420,540,1,5
479,,,7,1,2,2,24,13,300,600,1,5
480,,,14,2,2,1,93,54,180,300,3,5
481,,,5,1,2,1,34,54,420,540,3,5
482,,,5,1,2,1,62,53,300,600,1,5
483,,,6,1,2,2,5,50,300,600,4,5
484,,,5,1,2,1,83,38,300,600,2,5
485,,,4,1,2,2,72,63,420,540,1,5
486,,,7,1,2,1,88,84,300,600,1,5
487,,,3,1,2,1,67,24,300,600,1,5
488,,,12,1,2,1,31,92,300,600,1,5
489,,,13,1,2,1,25,45,420,540,3,5
490,,,8,1,2,1,17,36,300,600,2,5
491,,,5,2,2,2,59,42,180,300,1,5
492,,,9,1,2,2,0,17,300,600,4,5
493,,,11,1,2,1,51,13,420,540,3,5
494,,,9,1,2,2,84,80,420,540,3,5
495,,,15,2,2,1,27,87,60,180,3,5
496,,,10,1,2,1,46,98,300,600,2,5
497,,,7,1,2,2,14,42,420,540,1,5
498,,,6,2,2,1,83,22,180,300,1,5
499,,,2,2,2,2,53,10,0,300,2,5
500,,,6,1,2,1,94,22,300,600,1,5
501,,,15,1,2,2,28,3,420,540,4,5
502,,,7,2,2,2,39,2,300,600,3,5
503,,,6,1,2,2,29,67,420,540,3,5
504,,,14,1,2,2,56,32,300,600,2,5
505,,,8,1,2,1,85,9,420,540,1,5
506,,,5,1,2,1,82,96,300,600,4,5
507,,,8,1,2,1,89,9,420,540,4,5
508,,,13,1,2,1,40,71,420,540,4,5
509,,,11,1,2,1,28,39,420,540,2,5
510,,,5,1,2,1,59,24,300,600,2,5
511,,,8,2,2,1,38,81,0,300,2,5
512,,,9,1,2,2,100,39,300,600,1,5
513,,,4,1,2,2,69,42,300,600,4,5
514,,,14,1,2,1,54,58,420,540,4,5
515,,,10,2,2,2,1,58,180,300,4,5
516,,,10,1,2,1,81,31,420,540,1,5
517,,,8,1,2,1,8,20,420,540,4,5
518,,,7,1,2,1,63,39,420,540,2,5
519,,,11,2,2,2,48,39,300,420,3,5
520,,,5,1,2,2,77,75,300,600,4,5
521,,,10,1,2,1,30,43,300,600,4,5
522,,,4,2,2,2,14,43,0,300,3,5
523,,,3,1,2,1,35,4,300,600,1,5
524,,,14,2,2,1,44,49,420,540,3,5
525,,,8,2,2,2,66,31,420,540,2,5
526,,,10,1,2,1,63,57,420,540,3,5
527,,,6,1,2,1,57,51,300,600,4,5
528,,,10,1,2,1,44,36,300,600,1,5
529,,,6,1,2,1,40,23,300,600,1,5
530,,,3,1,2,2,14,50,420,540,1,5
531,,,10,1,2,2,20,82,300,600,4,5
532,,,11,1,2,1,10,89,300,600,4,5
533,,,14,1,2,1,17,14,420,540,1,5
534,,,3,2,2,1,17,56,180,300,4,5
535,,,14,1,2,1,65,56,300,600,1,5
536,,,3,1,2,2,99,50,420,540,4,5
537,,,7,2,2,2,78,8,180,300,3,5
538,,,12,1,2,2,30,64,420,540,1,5
539,,,3,1,2,2,90,58,420,540,4,5
540,,,9,1,2,2,24,100,300,600,3,5
541,,,10,1,2,2,3,11,300,600,2,5
542,,,9,1,2,1,10,100,300,600,3,5
543,,,2,1,2,1,11,57,300,600,1,5
544,,,5,1,2,2,9,28,300,600,4,5
545,,,15,1,2,2,36,98,300,600,4,5
546,,,6,1,2,1,31,48,420,540,2,5
547,,,12,2,2,2,0,44,300,420,2,5
548,,,10,1,2,2,17,44,300,600,4,5
549,,,2,1,2,1,99,85,300,600,1,5
550,,,5,1,2,2,44,18,300,600,4,5
551,,,14,1,2,1,70,24,300,600,2,5
552,,,5,1,2,2,75,36,300,600,1,5
553,,,14,1,2,1,60,86,420,540,1,5
554,,,8,2,2,1,21,70,300,420,4,5
555,,,2,1,2,2,42,3,300,600,4,5
556,,,3,1,2,1,8,55,300,600,3,5
557,,,7,1,2,2,82,4,420,540,1,5
558,,,10,1,2,2,52,27,420,540,4,5
559,,,15,1,2,1,90,13,420,540,3,5
560,,,11,1,2,1,63,46,420,540,1,5
561,,,14,1,2,2,85,38,420,540,4,5
562,,,12,1,2,1,6,8,420,540,4,5
563,,,6,2,2,2,37,18,60,180,4,5
564,,,12,1,2,1,92,2,420,540,1,5
565,,,10,1,2,2,57,42,420,540,1,5
566,,,9,1,2,2,92,95,300,600,3,5
567,,,8,2,2,2,44,44,60,180,4,5
568,,,14,1,2,2,98,43,300,600,4,5
569,,,14,1,2,2,23,87,300,600,3,5
570,,,12,1,2,1,20,94,300,600,2,5
571,,,12,2,2,1,47,69,180,300,2,5
572,,,8,1,2,2,89,88,300,600,3,5
573,,,7,2,2,1,0,73,60,180,2,5
574,,,8,1,2,1,49,50,420,540,3,5
575,,,2,1,2,1,74,9,300,600,2,5
576,,,3,1,2,1,87,88,300,600,1,5
577,,,7,1,2,1,53,66,300,600,1,5
578,,,14,1,2,2,39,39,300,600,3,5
579,,,3,1,2,1,38,99,300,600,2,5
580,,,6,1,2,2,1,5,420,540,1,5
581,,,4,1,2,1,63,32,420,540,1,5
582,,,12,1,2,2,3,18,420,540,3,5
583,,,15,2,2,2,43,99,300,600,2,5
584,,,7,2,2,2,18,62,420,540,4,5
585,,,2,2,2,2,14,90,180,300,1,5
586,,,3,1,2,1,15,43,420,540,1,5
587,,,10,1,2,1,45,12,420,540,4,5
588,,,4,1,2,1,37,88,420,540,2,5
589,,,11,2,2,2,15,36,0,300,4,5
590,,,6,1,2,1,16,47,420,540,2,5
591,,,6,1,2,2,66,40,300,600,4,5
592,,,3,1,2,1,41,21,300,600,3,5
593,,,13,2,2,2,57,40,0,300,1,5
594,,,4,1,2,2,17,70,300,600,3,5
595,,,3,1,2,2,69,40,300,600,1,5
596,,,13,2,2,2,96,17,0,300,3,5
597,,,13,2,2,2,99,83,300,420,3,5
598,,,3,2,2,2,81,51,60,180,3,5
599,,,8,2,2,1,15,57,60,180,1,5
600,,,9,1,2,1,27,26,300,600,1,5
601,,,10,1,2,1,54,62,420,540,4,5
602,,,14,1,2,2,26,83,300,600,3,5
603,,,11,1,2,2,70,85,420,540,3,5
604,,,2,1,2,2,73,98,300,600,4,5
605,,,2,1,2,2,30,62,300,600,4,5
606,,,14,1,2,1,64,15,300,600,1,5
607,,,8,2,2,2,4,59,300,600,3,5
608,,,11,2,2,2,2,4,180,300,4,5
609,,,9,1,2,2,24,61,300,600,1,5
610,,,7,1,2,2,53,96,420,540,4,5
611,,,11,1,2,2,63,6,300,600,4,5
612,,,15,1,2,2,72,64,420,540,3,5
613,,,10,1,2,1,77,50,300,600,2,5
614,,,15,2,2,2,40,91,180,300,4,5
615,,,8,1,2,1,29,49,420,540,4,5
616,,,3,1,2,2,56,5,300,600,1,5
617,,,3,1,2,2,51,0,420,540,3,5
618,,,7,1,2,2,66,25,300,600,1,5
619,,,9,1,2,1,12,16,420,540,3,5
620,,,13,2,2,2,45,3,420,540,3,5
621,,,11,1,2,2,13,66,300,600,4,5
622,,,10,1,2,1,0,11,420,540,1,5
623,,,2,2,2,1,28,65,300,600,3,5
624,,,13,1,2,2,62,61,300,600,2,5
625,,,15,1,2,1,13,33,420,540,4,5
626,,,11,1,2,2,53,22,300,600,4,5
627,,,8,1,2,1,78,32,420,540,1,5
628,,,13,1,2,2,22,85,420,540,1,5
629,,,13,1,2,2,97,96,420,540,2,5
630,,,11,1,2,1,36,58,420,540,3,5
631,,,5,2,2,1,45,14,300,420,1,5
632,,,12,1,2,1,1,9,300,600,1,5
633,,,12,1,2,2,50,24,420,540,4,5
634,,,7,1,2,2,8,86,420,540,2,5
635,,,8,1,2,2,45,53,420,540,3,5
636,,,8,1,2,2,57,91,300,600,4,5
637,,,4,2,2,1,98,74,0,300,2,5
638,,,14,1,2,1,96,7,300,600,4,5
639,,,15,1,2,2,84,95,420,540,1,5
640,,,8,1,2,1,76,46,420,540,4,5
641,,,4,2,2,2,70,70,0,300,4,5
642,,,6,1,2,2,14,22,420,540,1,5
643,,,15,1,2,1,23,98,420,540,1,5
644,,,6,2,2,1,29,58,300,420,1,5
645,,,15,1,2,2,68,98,420,540,4,5
646,,,15,2,2,1,63,85,420,540,4,5
647,,,10,1,2,1,56,98,300,600,2,5
648,,,7,1,2,2,45,50,300,600,4,5
649,,,13,2,2,2,85,15,0,300,4,5
650,,,12,1,2,1,7,51,300,600,2,5
651,,,5,1,2,1,55,8,300,600,4,5
652,,,14,1,2,1,78,7,420,540,1,5
653,,,11,1,2,1,39,62,420,540,3,5
654,,,2,2,2,2,29,22,420,540,1,5
655,,,12,1,2,1,56,89,420,540,2,5
656,,,10,2,2,2,34,34,300,600,4,5
657,,,4,2,2,1,71,55,0,300,2,5
658,,,10,1,2,1,50,80,300,600,3,5
659,,,4,2,2,2,8,62,300,420,4,5
660,,,4,1,2,2,28,90,420,540,1,5
661,,,11,1,2,2,53,72,300,600,2,5
662,,,9,1,2,2,22,35,300,600,3,5
663,,,6,1,2,1,100,62,300,600,3,5
664,,,15,1,2,1,1,23,300,600,2,5
665,,,15,1,2,1,67,83,420,540,4,5
666,,,1,1,2,1,1,79,300,600,4,5
667,,,4,1,2,2,97,40,300,600,4,5
668,,,6,1,2,1,75,80,300,600,2,5
669,,,8,1,2,2,0,68,420,540,1,5
670,,,10,1,2,1,35,15,420,540,2,5
671,,,13,1,2,1,41,66,420,540,2,5
672,,,6,2,2,1,21,40,180,300,3,5
673,,,14,1,2,1,21,25,300,600,2,5
674,,,4,1,2,2,38,89,300,600,1,5
675,,,11,1,2,2,36,5,420,540,2,5
676,,,7,2,2,2,21,47,300,420,4,5
677,,,9,1,2,2,46,48,300,600,3,5
678,,,12,1,2,2,93,34,300,600,3,5
679,,,5,1,2,1,50,58,300,600,3,5
680,,,11,1,2,1,16,39,300,600,1,5
681,,,3,1,2,2,91,79,300,600,2,5
682,,,8,1,2,1,89,41,300,600,1,5
683,,,3,1,2,2,89,58,420,540,1,5
684,,,11,1,2,1,58,39,420,540,3,5
685,,,10,1,2,2,37,65,420,540,3,5
686,,,2,1,2,2,40,46,300,600,2,5
687,,,10,1,2,1,86,1,420,540,1,5
688,,,4,1,2,1,47,85,300,600,1,5
689,,,13,1,2,2,64,19,420,540,2,5
690,,,3,1,2,2,38,8,420,540,4,5
691,,,11,1,2,2,35,3,300,600,3,5
692,,,15,2,2,1,58,13,300,600,4,5
693,,,12,1,2,2,45,4,300,600,2,5
694,,,11,1,2,2,39,19,300,600,1,5
695,,,13,2,2,1,50,80,60,180,4,5
696,,,12,1,2,2,61,34,300,600,4,5
697,,,8,1,2,2,18,37,420,540,3,5
698,,,6,1,2,2,13,26,300,600,1,5
699,,,14,1,2,1,71,51,300,600,3,5
700,,,4,1,2,1,4,9,420,540,4,5
701,,,12,2,2,1,55,94,180,300,1,5
702,,,9,1,2,2,54,55,420,540,3,5
703,,,10,2,2,2,58,21,300,420,3,5
704,,,5,1,2,2,78,21,300,600,1,5
705,,,6,2,2,2,55,92,60,180,1,5
706,,,7,1,2,1,70,37,420,540,3,5
707,,,3,2,2,2,60,48,180,300,4,5
708,,,7,2,2,2,45,55,300,600,3,5
709,,,15,2,2,2,28,77,300,420,3,5
710,,,8,1,2,1,84,25,420,540,4,5
711,,,3,1,2,1,43,53,300,600,3,5
712,,,7,1,2,1,61,50,420,540,4,5
713,,,5,1,2,2,12,40,300,600,4,5
714,,,13,1,2,2,14,43,420,540,3,5
715,,,8,2,2,2,54,25,60,180,3,5
716,,,12,1,2,1,21,87,420,540,2,5
717,,,14,1,2,1,99,98,420,540,3,5
718,,,13,1,2,2,6,92,300,600,1,5
719,,,9,1,2,1,9,48,420,540,3,5
720,,,9,2,2,1,95,6,180,300,4,5
721,,,6,1,2,2,94,24,420,540,2,5
722,,,7,1,2,1,20,96,300,600,2,5
723,,,5,1,2,1,44,31,300,600,3,5
724,,,13,1,2,1,26,25,420,540,3,5
725,,,9,1,2,1,68,100,300,600,3,5
726,,,3,2,2,2,67,89,0,300,2,5
727,,,4,1,2,2,97,46,300,600,2,5
728,,,2,1,2,2,29,43,300,600,2,5
729,,,15,2,2,2,88,6,300,600,4,5
730,,,11,2,2,1,28,25,180,300,1,5
731,,,14,1,2,1,69,65,300,600,1,5
732,,,13,1,2,2,1,54,300,600,4,5
733,,,2,1,2,2,65,51,300,600,2,5
734,,,9,2,2,2,1,1,60,180,1,5
735,,,13,1,2,1,77,59,420,540,3,5
736,,,9,1,2,1,34,51,300,600,1,5
737,,,13,2,2,1,80,10,0,300,3,5
738,,,8,1,2,1,87,33,300,600,2,5
739,,,16,1,2,1,70,94,300,600,1,5
740,,,6,1,2,2,93,17,300,600,3,5
741,,,15,1,2,2,26,81,300,600,1,5
742,,,14,1,2,2,54,35,420,540,3,5
743,,,12,1,2,1,39,77,300,600,3,5
744,,,8,1,2,1,16,76,300,600,2,5
745,,,6,1,2,2,35,50,300,600,1,5
746,,,8,1,2,1,11,69,420,540,2,5
747,,,14,1,2,2,78,60,300,600,3,5
748,,,13,2,2,1,83,2,300,600,2,5
749,,,7,1,2,1,49,5,300,600,3,5
750,,,11,2,2,1,59,80,180,300,2,5
751,,,2,1,2,1,47,90,420,540,1,5
752,,,13,1,2,1,94,42,300,600,1,5
753,,,11,1,2,2,35,73,420,540,3,5
754,,,6,1,2,2,23,15,420,540,1,5
755,,,15,2,2,1,81,33,420,540,4,5
756,,,8,2,2,2,22,1,0,300,3,5
757,,,13,1,2,1,39,13,420,540,3,5
758,,,10,1,2,1,97,59,420,540,1,5
759,,,14,1,2,1,21,14,420,540,3,5
760,,,14,1,2,1,44,92,300,600,2,5
761,,,9,2,2,2,17,19,180,300,4,5
762,,,11,1,2,2,32,50,300,600,2,5
763,,,11,1,2,2,73,34,300,600,4,5
764,,,9,1,2,1,59,33,300,600,3,5
765,,,9,1,2,2,49,88,300,600,4,5
766,,,8,1,2,2,6,4,420,540,1,5
767,,,7,1,2,1,2,49,420,540,4,5
768,,,6,1,2,1,88,50,300,600,4,5
769,,,8,2,2,1,58,61,300,420,4,5
770,,,5,1,2,2,28,6,300,600,4,5
771,,,13,1,2,1,82,37,420,540,3,5
772,,,1,1,2,2,72,43,300,600,4,5
773,,,10,1,2,2,34,16,300,600,1,5
774,,,14,1,2,2,10,12,300,600,2,5
775,,,13,1,2,1,99,43,420,540,4,5
776,,,12,1,2,1,54,50,420,540,3,5
777,,,10,1,2,2,62,60,300,600,1,5
778,,,12,1,2,2,62,94,420,540,2,5
779,,,7,2,2,2,5,76,0,300,2,5
780,,,5,1,2,2,81,4,420,540,1,5
781,,,10,1,2,2,59,58,300,600,3,5
782,,,14,1,2,2,98,40,300,600,2,5
783,,,15,2,2,2,33,34,0,300,1,5
784,,,13,1,2,1,26,54,420,540,4,5
785,,,16,1,2,2,77,31,300,600,4,5
786,,,15,1,2,2,12,71,420,540,3,5
787,,,8,1,2,2,55,0,300,600,3,5
788,,,10,1,2,1,13,71,300,600,2,5
789,,,3,1,2,1,86,3,420,540,1,5
790,,,12,1,2,2,0,0,420,540,1,5
791,,,5,2,2,1,71,73,420,540,2,5
792,,,9,2,2,2,86,88,60,180,3,5
793,,,9,1,2,2,60,2,300,600,3,5
794,,,8,2,2,1,13,74,0,300,2,5
795,,,5,1,2,2,60,75,300,600,1,5
796,,,6,1,2,2,20,33,300,600,3,5
797,,,13,1,2,2,48,20,300,600,1,5
798,,,10,1,2,1,28,87,420,540,1,5
799,,,3,1,2,1,85,74,420,540,2,5
800,,,14,1,2,1,21,66,420,540,2,5
801,,,2,1,2,2,86,36,300,600,4,5
802,,,7,1,2,1,34,41,300,600,2,5
803,,,3,2,2,2,93,71,420,540,3,5
804,,,14,1,2,2,6,33,300,600,4,5
805,,,16,1,2,1,67,83,420,540,1,5
806,,,4,1,2,1,26,98,300,600,2,5
807,,,14,1,2,2,30,2,300,600,4,5
808,,,4,2,2,1,100,76,180,300,2,5
809,,,11,2,2,1,85,2,300,600,2,5
810,,,15,1,2,1,32,87,300,600,3,5
811,,,3,1,2,2,48,72,300,600,1,5
812,,,4,1,2,1,100,92,420,540,3,5
813,,,7,1,2,1,95,22,300,600,3,5
814,,,12,1,2,2,37,67,300,600,2,5
815,,,9,1,2,2,87,25,300,600,2,5
816,,,7,1,2,2,61,38,420,540,1,5
817,,,6,1,2,2,89,48,300,600,2,5
818,,,1,1,2,1,2,36,300,600,4,5
819,,,2,1,2,2,29,86,300,600,4,5
820,,,4,1,2,2,99,68,300,600,2,5
821,,,14,2,2,1,57,27,300,600,2,5
822,,,7,1,2,2,15,59,420,540,4,5
823,,,9,1,2,1,92,52,420,540,1,5
824,,,3,1,2,2,89,82,300,600,3,5
825,,,4,2,2,2,54,43,180,300,4,5
826,,,1,1,2,2,10,76,420,540,1,5
827,,,2,1,2,1,23,80,420,540,2,5
828,,,15,1,2,2,56,20,420,540,3,5
829,,,15,1,2,2,14,59,420,540,2,5
830,,,9,1,2,2,52,98,300,600,3,5
831,,,13,1,2,1,30,10,420,540,3,5
832,,,14,1,2,1,56,87,420,540,1,5
833,,,5,1,2,2,96,60,420,540,4,5
834,,,10,1,2,1,60,98,300,600,4,5
